t,pcg
27533.6,-75
27534.6,-77
27535.6,-70
27536.6,-61
27537.6,-56
27538.6,-51
27539.6,-44
27540.6,-37
27541.6,-29
27542.6,-22
27543.6,-17
27544.6,-16
27545.6,-14
27546.6,-9
27547.6,-7
27548.6,-7
27549.6,-5
27550.6,-2
27551.6,0
27552.6,-2
27553.6,-6
27554.6,-7
27555.6,-10
27556.6,-13
27557.6,-9
27558.6,-9
27559.6,-16
27560.6,-18
27561.6,-20
27562.6,-27
27563.6,-28
27564.6,-32
27565.6,-37
27566.6,-38
27567.6,-42
27568.6,-43
27569.6,-37
27570.6,-40
27571.6,-40
27572.6,-33
27573.6,-31
27574.6,-31
27575.6,-26
27576.6,-24
27577.6,-26
27578.6,-23
27579.6,-21
27580.6,-24
27581.6,-22
27582.6,-15
27583.6,-6
27584.6,4
27585.6,13
27586.6,18
27587.6,24
27588.6,32
27589.6,32
27590.6,27
27591.6,30
27592.6,32
27593.6,26
27594.6,19
27595.6,8
27596.6,-2
27597.6,-3
27598.6,-7
27599.6,-12
27600.6,-10
27601.6,-7
27602.6,2
27603.6,9
27604.6,16
27605.6,23
27606.6,24
27607.6,31
27608.6,38
27609.6,34
27610.6,30
27611.6,34
27612.6,35
27613.6,29
27614.6,26
27615.6,24
27616.6,21
27617.6,22
27618.6,21
27619.6,20
27620.6,21
27621.6,22
27622.6,27
27623.6,29
27624.6,32
27625.6,35
27626.6,34
27627.6,31
27628.6,31
27629.6,34
27630.6,34
27631.6,28
27632.6,20
27633.6,11
27634.6,1
27635.6,-6
27636.6,-15
27637.6,-24
27638.6,-28
27639.6,-30
27640.6,-32
27641.6,-34
27642.6,-37
27643.6,-34
27644.6,-24
27645.6,-14
27646.6,-8
27647.6,-3
27648.6,8
27649.6,24
27650.6,29
27651.6,27
27652.6,29
27653.61,26
27654.62,17
27655.63,8
27656.64,-5
27657.65,-17
27658.66,-18
27659.67,-14
27660.68,-15
27661.69,-18
27662.7,-12
27663.7,2
27664.7,10
27665.7,10
27666.7,14
27667.7,20
27668.7,21
27669.7,20
27670.7,20
27671.7,18
27672.7,16
27673.7,16
27674.7,16
27675.7,23
27676.7,34
27677.7,41
27678.7,44
27679.7,42
27680.7,40
27681.7,35
27682.7,23
27683.7,16
27684.7,8
27685.7,2
27686.7,6
27687.7,7
27688.7,0
27689.7,-5
27690.7,-6
27691.7,-8
27692.7,-9
27693.7,-8
27694.7,-8
27695.7,-7
27696.7,-7
27697.7,-12
27698.7,-23
27699.7,-31
27700.7,-37
27701.7,-44
27702.7,-50
27703.7,-51
27704.7,-47
27705.7,-42
27706.7,-36
27707.7,-34
27708.7,-34
27709.7,-29
27710.7,-29
27711.7,-37
27712.7,-37
27713.7,-30
27714.7,-25
27715.7,-19
27716.7,-10
27717.7,-4
27718.7,0
27719.7,5
27720.7,8
27721.7,6
27722.7,2
27723.7,-1
27724.7,-1
27725.7,0
27726.7,-2
27727.7,-9
27728.7,-8
27729.7,-3
27730.7,-7
27731.7,-10
27732.7,-11
27733.7,-14
27734.7,-9
27735.7,-5
27736.7,-6
27737.7,-10
27738.7,-14
27739.7,-16
27740.7,-23
27741.7,-32
27742.7,-29
27743.7,-18
27744.7,-19
27745.7,-24
27746.7,-19
27747.7,-18
27748.7,-30
27749.7,-24
27750.7,-3
27751.7,-6
27752.7,-17
27753.7,-13
27754.7,-8
27755.7,-14
27756.7,-14
27757.7,-13
27758.7,-19
27759.7,-18
27760.7,-13
27761.7,-9
27762.7,-6
27763.7,-5
27764.7,-1
27765.7,12
27766.7,23
27767.7,31
27768.7,35
27769.7,34
27770.7,38
27771.7,42
27772.7,34
27773.7,25
27774.7,21
27775.7,14
27776.7,5
27777.7,5
27778.7,0
27779.7,-9
27780.7,-9
27781.7,-13
27782.7,-20
27783.7,-21
27784.7,-22
27785.7,-22
27786.7,-16
27787.7,-17
27788.7,-15
27789.7,-2
27790.7,-2
27791.7,-14
27792.7,-11
27793.7,-12
27794.7,-32
27795.7,-44
27796.7,-56
27797.7,-85
27798.7,-103
27799.7,-113
27800.7,-125
27801.7,-116
27802.7,-86
27803.7,-45
27804.7,18
27805.7,109
27806.7,212
27807.7,322
27808.7,445
27809.7,554
27810.7,634
27811.7,695
27812.7,714
27813.7,684
27814.7,618
27815.7,518
27816.7,380
27817.7,211
27818.7,28
27819.7,-168
27820.7,-365
27821.7,-541
27822.7,-693
27823.7,-814
27824.7,-895
27825.7,-915
27826.7,-870
27827.7,-775
27828.7,-650
27829.7,-549
27830.7,-501
27831.7,-513
27832.7,-586
27833.7,-603
27834.7,-499
27835.7,-378
27836.7,-240
27837.7,-11
27838.7,250
27839.7,474
27840.7,648
27841.7,749
27842.7,803
27843.7,840
27844.7,799
27845.7,675
27846.7,571
27847.7,513
27848.7,464
27849.7,476
27850.7,479
27851.7,321
27852.7,53
27853.7,-241
27854.7,-504
27855.7,-695
27856.7,-836
27857.7,-934
27858.7,-959
27859.7,-934
27860.7,-888
27861.7,-804
27862.7,-690
27863.7,-514
27864.7,-260
27865.7,46
27866.7,399
27867.7,786
27868.7,1200
27869.7,1599
27870.7,1920
27871.7,2121
27872.7,2161
27873.7,2005
27874.7,1653
27875.7,1145
27876.7,525
27877.7,-137
27878.7,-745
27879.7,-1235
27880.7,-1556
27881.7,-1661
27882.7,-1560
27883.7,-1296
27884.7,-925
27885.7,-528
27886.7,-169
27887.7,110
27888.7,275
27889.7,328
27890.7,282
27891.7,151
27892.7,-21
27893.7,-191
27894.7,-336
27895.7,-458
27896.7,-548
27897.7,-587
27898.7,-571
27899.7,-515
27900.7,-442
27901.7,-353
27902.7,-234
27903.7,-105
27904.7,12
27905.7,127
27906.7,241
27907.7,337
27908.7,414
27909.7,478
27910.7,516
27911.7,529
27912.7,528
27913.7,512
27914.7,476
27915.7,430
27916.7,377
27917.7,313
27918.7,256
27919.7,216
27920.7,174
27921.7,125
27922.7,93
27923.7,78
27924.7,62
27925.7,45
27926.7,33
27927.7,12
27928.7,-21
27929.7,-51
27930.7,-79
27931.7,-107
27932.7,-119
27933.7,-115
27934.7,-117
27935.7,-127
27936.7,-132
27937.7,-136
27938.7,-144
27939.7,-147
27940.7,-138
27941.7,-130
27942.7,-131
27943.7,-125
27944.7,-104
27945.7,-82
27946.7,-78
27947.7,-81
27948.7,-85
27949.7,-79
27950.7,-56
27951.7,-40
27952.7,-42
27953.7,-43
27954.7,-45
27955.7,-59
27956.7,-75
27957.7,-82
27958.7,-85
27959.7,-95
27960.7,-104
27961.7,-105
27962.7,-107
27963.7,-111
27964.7,-102
27965.7,-82
27966.7,-75
27967.7,-77
27968.7,-76
27969.7,-68
27970.7,-59
27971.7,-62
27972.7,-75
27973.7,-85
27974.7,-91
27975.7,-94
27976.7,-100
27977.7,-111
27978.7,-116
27979.7,-116
27980.7,-114
27981.7,-111
27982.7,-109
27983.7,-107
27984.7,-113
27985.7,-116
27986.7,-111
27987.7,-111
27988.7,-107
27989.7,-85
27990.7,-67
27991.7,-57
27992.7,-42
27993.7,-30
27994.7,-24
27995.7,-16
27996.7,-5
27997.7,3
27998.7,14
27999.7,23
28000.7,28
28001.7,28
28002.7,19
28003.7,11
28004.7,2
28005.7,-5
28006.7,2
28007.7,10
28008.7,19
28009.7,34
28010.7,47
28011.7,61
28012.7,73
28013.7,79
28014.7,89
28015.7,104
28016.7,109
28017.7,108
28018.7,106
28019.7,102
28020.7,102
28021.7,108
28022.7,111
28023.7,112
28024.7,115
28025.7,118
28026.7,122
28027.7,120
28028.7,114
28029.7,108
28030.7,103
28031.7,102
28032.7,100
28033.7,96
28034.7,94
28035.7,92
28036.7,93
28037.7,97
28038.7,95
28039.7,92
28040.7,94
28041.7,93
28042.7,92
28043.7,88
28044.7,84
28045.7,88
28046.7,79
28047.7,72
28048.7,73
28049.7,67
28050.7,57
28051.7,50
28052.7,42
28053.7,28
28054.7,15
28055.7,7
28056.7,-1
28057.7,-14
28058.7,-26
28059.7,-38
28060.7,-53
28061.7,-61
28062.7,-62
28063.7,-62
28064.7,-72
28065.7,-86
28066.7,-91
28067.7,-85
28068.7,-90
28069.7,-108
28070.7,-110
28071.7,-126
28072.7,-113
28073.7,25
28074.7,212
28075.7,323
28076.7,377
28077.7,397
28078.7,297
28079.7,134
28080.7,74
28081.7,60
28082.7,-3
28083.7,-34
28084.7,-5
28085.7,12
28086.7,-2
28087.7,-10
28088.7,-23
28089.7,-88
28090.7,-180
28091.7,-257
28092.7,-314
28093.7,-350
28094.7,-358
28095.7,-350
28096.7,-337
28097.7,-318
28098.7,-287
28099.7,-248
28100.7,-212
28101.7,-181
28102.7,-149
28103.7,-123
28104.7,-110
28105.7,-98
28106.7,-84
28107.7,-60
28108.7,-31
28109.7,2
28110.7,39
28111.7,74
28112.7,102
28113.7,126
28114.7,139
28115.7,146
28116.7,152
28117.7,153
28118.7,156
28119.7,160
28120.7,161
28121.7,159
28122.7,157
28123.7,149
28124.7,130
28125.7,106
28126.7,82
28127.7,53
28128.7,23
28129.7,-2
28130.7,-22
28131.7,-35
28132.7,-34
28133.7,-26
28134.7,-12
28135.7,11
28136.7,32
28137.7,52
28138.7,76
28139.7,100
28140.7,112
28141.7,113
28142.7,109
28143.7,95
28144.7,73
28145.7,47
28146.7,23
28147.7,5
28148.7,-8
28149.7,-16
28150.7,-21
28151.7,-22
28152.7,-18
28153.7,-9
28154.7,1
28155.7,11
28156.7,17
28157.7,18
28158.7,20
28159.7,21
28160.7,18
28161.7,12
28162.7,4
28163.7,3
28164.7,1
28165.7,-9
28166.7,-19
28167.7,-25
28168.7,-28
28169.7,-25
28170.7,-24
28171.7,-27
28172.7,-30
28173.7,-31
28174.7,-32
28175.7,-35
28176.7,-34
28177.7,-23
28178.7,-12
28179.7,-7
28180.7,-1
28181.7,0
28182.7,-6
28183.7,-10
28184.7,-10
28185.7,-14
28186.7,-20
28187.7,-24
28188.7,-31
28189.7,-33
28190.7,-33
28191.7,-38
28192.7,-44
28193.7,-51
28194.7,-58
28195.7,-63
28196.7,-70
28197.7,-76
28198.7,-77
28199.7,-73
28200.7,-67
28201.7,-65
28202.7,-64
28203.7,-65
28204.7,-59
28205.7,-45
28206.7,-38
28207.7,-37
28208.7,-40
28209.7,-38
28210.7,-33
28211.7,-34
28212.7,-30
28213.7,-25
28214.7,-24
28215.7,-24
28216.7,-21
28217.7,-17
28218.7,-19
28219.7,-17
28220.7,-10
28221.7,-9
28222.7,-8
28223.7,-7
28224.7,0
28225.7,10
28226.7,9
28227.7,9
28228.7,13
28229.7,16
28230.7,23
28231.7,21
28232.7,17
28233.7,23
28234.7,31
28235.7,35
28236.7,39
28237.7,42
28238.7,46
28239.7,53
28240.7,52
28241.7,44
28242.7,34
28243.7,25
28244.7,21
28245.7,18
28246.7,17
28247.7,20
28248.7,21
28249.7,22
28250.7,25
28251.7,29
28252.7,34
28253.7,40
28254.7,39
28255.7,36
28256.7,43
28257.7,43
28258.7,31
28259.7,23
28260.7,18
28261.7,11
28262.7,12
28263.7,7
28264.7,-7
28265.7,-12
28266.7,-15
28267.7,-13
28268.7,-8
28269.7,-10
28270.7,-7
28271.7,7
28272.7,18
28273.7,16
28274.7,22
28275.7,32
28276.7,33
28277.7,56
28278.7,64
28279.7,31
28280.7,24
28281.7,26
28282.7,8
28283.7,-6
28284.7,-9
28285.7,-8
28286.7,-2
28287.7,-12
28288.7,-28
28289.7,-17
28290.7,8
28291.7,23
28292.7,13
28293.7,-13
28294.7,-20
28295.7,-7
28296.7,-5
28297.7,-6
28298.7,-15
28299.7,-55
28300.7,-64
28301.7,-29
28302.7,-25
28303.7,-47
28304.7,-43
28305.7,-22
28306.7,-15
28307.7,-15
28308.7,-9
28309.7,-5
28310.7,-8
28311.7,-9
28312.7,-9
28313.7,-12
28314.7,-16
28315.7,-18
28316.7,-18
28317.7,-16
28318.7,-10
28319.7,-8
28320.7,-12
28321.7,-10
28322.7,-4
28323.7,1
28324.7,2
28325.7,0
28326.7,1
28327.7,1
28328.7,2
28329.7,4
28330.7,6
28331.7,14
28332.7,21
28333.7,24
28334.7,29
28335.7,32
28336.7,29
28337.7,31
28338.7,33
28339.7,27
28340.7,20
28341.7,19
28342.7,15
28343.7,9
28344.7,5
28345.7,3
28346.7,2
28347.7,4
28348.7,10
28349.7,14
28350.7,12
28351.7,14
28352.7,18
28353.7,15
28354.7,6
28355.7,2
28356.7,1
28357.7,1
28358.7,-1
28359.7,-7
28360.7,-10
28361.7,-12
28362.7,-17
28363.7,-19
28364.7,-19
28365.7,-17
28366.7,-17
28367.7,-19
28368.7,-19
28369.7,-20
28370.7,-25
28371.7,-28
28372.7,-26
28373.7,-21
28374.7,-18
28375.7,-21
28376.7,-21
28377.7,-13
28378.7,-12
28379.7,-14
28380.7,-8
28381.7,-6
28382.7,-15
28383.7,-25
28384.7,-32
28385.7,-40
28386.7,-45
28387.7,-52
28388.7,-57
28389.7,-55
28390.7,-60
28391.7,-64
28392.7,-60
28393.7,-58
28394.7,-61
28395.7,-58
28396.7,-52
28397.7,-51
28398.7,-48
28399.7,-42
28400.7,-38
28401.7,-41
28402.7,-39
28403.7,-32
28404.7,-31
28405.7,-25
28406.7,-15
28407.7,-15
28408.7,-3
28409.7,9
28410.7,14
28411.7,21
28412.7,25
28413.7,37
28414.7,45
28415.7,41
28416.7,45
28417.7,45
28418.7,47
28419.7,54
28420.7,49
28421.7,52
28422.7,64
28423.7,67
28424.7,62
28425.7,63
28426.7,70
28427.7,67
28428.7,60
28429.7,61
28430.7,57
28431.7,56
28432.7,55
28433.7,49
28434.7,55
28435.7,58
28436.7,51
28437.7,49
28438.7,50
28439.7,43
28440.7,34
28441.7,24
28442.7,7
28443.7,-6
28444.7,-16
28445.7,-34
28446.7,-43
28447.7,-39
28448.7,-41
28449.7,-39
28450.7,-35
28451.7,-32
28452.7,-29
28453.7,-31
28454.7,-36
28455.7,-47
28456.7,-67
28457.7,-85
28458.7,-104
28459.7,-127
28460.7,-141
28461.7,-145
28462.7,-141
28463.7,-120
28464.7,-89
28465.7,-37
28466.7,39
28467.7,121
28468.7,208
28469.7,306
28470.7,404
28471.7,480
28472.7,533
28473.7,556
28474.7,536
28475.7,479
28476.7,387
28477.7,263
28478.7,123
28479.7,-34
28480.7,-200
28481.7,-360
28482.7,-510
28483.7,-631
28484.7,-712
28485.7,-750
28486.7,-743
28487.7,-698
28488.7,-618
28489.7,-505
28490.7,-348
28491.7,-195
28492.7,-138
28493.7,-129
28494.7,-167
28495.7,-314
28496.7,-410
28497.7,-352
28498.7,-269
28499.7,-148
28500.7,85
28501.7,327
28502.7,494
28503.7,636
28504.7,787
28505.7,896
28506.7,1022
28507.7,1169
28508.7,1178
28509.7,1051
28510.7,841
28511.7,460
28512.7,-58
28513.7,-535
28514.7,-952
28515.7,-1348
28516.7,-1602
28517.7,-1633
28518.7,-1534
28519.7,-1337
28520.7,-1061
28521.7,-789
28522.7,-498
28523.7,-151
28524.7,224
28525.7,632
28526.7,1075
28527.7,1499
28528.7,1843
28529.7,2060
28530.7,2110
28531.7,1977
28532.7,1671
28533.7,1222
28534.7,665
28535.7,65
28536.7,-509
28537.7,-997
28538.7,-1347
28539.7,-1510
28540.7,-1465
28541.7,-1226
28542.7,-834
28543.7,-350
28544.7,163
28545.7,620
28546.7,943
28547.7,1102
28548.7,1094
28549.7,937
28550.7,678
28551.7,370
28552.7,43
28553.7,-268
28554.7,-530
28555.7,-731
28556.7,-855
28557.7,-907
28558.7,-903
28559.7,-840
28560.7,-731
28561.7,-604
28562.7,-466
28563.7,-324
28564.7,-196
28565.7,-89
28566.7,-3
28567.7,69
28568.7,124
28569.7,160
28570.7,183
28571.7,204
28572.7,223
28573.7,229
28574.7,230
28575.7,232
28576.7,223
28577.7,208
28578.7,198
28579.7,184
28580.7,170
28581.7,158
28582.7,138
28583.7,113
28584.7,94
28585.7,73
28586.7,44
28587.7,12
28588.7,-17
28589.7,-45
28590.7,-71
28591.7,-89
28592.7,-100
28593.7,-98
28594.7,-86
28595.7,-72
28596.7,-55
28597.7,-35
28598.7,-19
28599.7,-6
28600.7,2
28601.7,11
28602.7,15
28603.7,10
28604.7,14
28605.7,21
28606.7,12
28607.7,10
28608.7,19
28609.7,17
28610.7,13
28611.7,16
28612.7,15
28613.7,13
28614.7,8
28615.7,-6
28616.7,-21
28617.7,-27
28618.7,-32
28619.7,-48
28620.7,-62
28621.7,-64
28622.7,-66
28623.7,-81
28624.7,-97
28625.7,-107
28626.7,-120
28627.7,-131
28628.7,-137
28629.7,-135
28630.7,-133
28631.7,-131
28632.7,-122
28633.7,-112
28634.7,-101
28635.7,-85
28636.7,-71
28637.7,-64
28638.7,-55
28639.7,-46
28640.7,-47
28641.7,-51
28642.7,-44
28643.7,-38
28644.7,-37
28645.7,-22
28646.7,-8
28647.7,-5
28648.7,1
28649.7,3
28650.7,7
28651.7,12
28652.7,8
28653.7,-1
28654.7,-5
28655.7,-4
28656.7,-7
28657.7,-3
28658.7,11
28659.7,18
28660.7,29
28661.7,44
28662.7,46
28663.7,47
28664.7,62
28665.7,76
28666.7,79
28667.7,79
28668.7,81
28669.7,82
28670.7,73
28671.7,58
28672.7,43
28673.7,22
28674.7,-1
28675.7,-17
28676.7,-30
28677.7,-42
28678.7,-42
28679.7,-47
28680.7,-58
28681.7,-59
28682.7,-45
28683.7,-26
28684.7,-15
28685.7,-3
28686.7,7
28687.7,15
28688.7,27
28689.7,36
28690.7,41
28691.7,38
28692.7,30
28693.7,23
28694.7,10
28695.7,-2
28696.7,-9
28697.7,-20
28698.7,-24
28699.7,-22
28700.7,-17
28701.7,-4
28702.7,5
28703.71,11
28704.72,20
28705.73,26
28706.74,30
28707.75,37
28708.76,42
28709.77,40
28710.78,40
28711.79,36
28712.8,35
28713.8,44
28714.8,49
28715.8,49
28716.8,31
28717.8,19
28718.8,37
28719.8,49
28720.8,47
28721.8,47
28722.8,42
28723.8,33
28724.8,32
28725.8,30
28726.8,11
28727.8,-10
28728.8,-25
28729.8,-45
28730.8,-62
28731.8,-81
28732.8,-116
28733.8,-146
28734.8,-175
28735.8,-211
28736.8,-123
28737.8,55
28738.8,172
28739.8,282
28740.8,393
28741.8,381
28742.8,252
28743.8,168
28744.8,179
28745.8,217
28746.8,240
28747.8,255
28748.8,270
28749.8,257
28750.8,217
28751.8,169
28752.8,87
28753.8,-32
28754.8,-147
28755.8,-252
28756.8,-322
28757.8,-345
28758.8,-353
28759.8,-344
28760.8,-325
28761.8,-311
28762.8,-275
28763.8,-216
28764.8,-162
28765.8,-110
28766.8,-57
28767.8,-22
28768.8,-4
28769.8,-9
28770.8,-36
28771.8,-65
28772.8,-98
28773.8,-140
28774.8,-173
28775.8,-192
28776.8,-196
28777.8,-185
28778.8,-170
28779.8,-137
28780.8,-80
28781.8,-23
28782.8,25
28783.8,73
28784.8,124
28785.8,163
28786.8,184
28787.8,197
28788.8,197
28789.8,176
28790.8,151
28791.8,127
28792.8,96
28793.8,65
28794.8,42
28795.8,19
28796.8,8
28797.8,11
28798.8,14
28799.8,24
28800.8,50
28801.8,74
28802.8,91
28803.8,118
28804.8,146
28805.8,156
28806.8,155
28807.8,144
28808.8,124
28809.8,101
28810.8,86
28811.8,69
28812.8,53
28813.8,40
28814.8,26
28815.8,24
28816.8,23
28817.8,22
28818.8,32
28819.8,45
28820.8,51
28821.8,62
28822.8,72
28823.8,70
28824.8,68
28825.8,61
28826.8,50
28827.8,41
28828.8,26
28829.8,8
28830.8,-5
28831.8,-20
28832.8,-30
28833.8,-37
28834.8,-46
28835.8,-55
28836.8,-59
28837.8,-56
28838.8,-53
28839.8,-54
28840.8,-59
28841.8,-57
28842.8,-55
28843.8,-58
28844.8,-62
28845.8,-67
28846.8,-64
28847.8,-54
28848.8,-49
28849.8,-56
28850.8,-62
28851.8,-53
28852.8,-54
28853.8,-66
28854.8,-68
28855.8,-67
28856.8,-65
28857.8,-69
28858.8,-71
28859.8,-67
28860.8,-65
28861.8,-60
28862.8,-54
28863.8,-49
28864.8,-41
28865.8,-35
28866.8,-32
28867.8,-27
28868.8,-22
28869.8,-21
28870.8,-22
28871.8,-21
28872.8,-21
28873.8,-19
28874.8,-15
28875.8,-18
28876.8,-24
28877.8,-20
28878.8,-22
28879.8,-36
28880.8,-42
28881.8,-41
28882.8,-44
28883.8,-49
28884.8,-49
28885.8,-46
28886.8,-39
28887.8,-31
28888.8,-27
28889.8,-27
28890.8,-25
28891.8,-18
28892.8,-18
28893.8,-19
28894.8,-18
28895.8,-14
28896.8,-4
28897.8,-3
28898.8,-5
28899.8,8
28900.8,16
28901.8,14
28902.8,17
28903.8,23
28904.8,25
28905.8,26
28906.8,27
28907.8,26
28908.8,23
28909.8,30
28910.8,35
28911.8,33
28912.8,36
28913.8,38
28914.8,30
28915.8,23
28916.8,24
28917.8,30
28918.8,37
28919.8,44
28920.8,42
28921.8,40
28922.8,41
28923.8,37
28924.8,39
28925.8,40
28926.8,35
28927.8,41
28928.8,43
28929.8,37
28930.8,36
28931.8,30
28932.8,26
28933.8,32
28934.8,34
28935.8,29
28936.8,27
28937.8,30
28938.8,33
28939.8,34
28940.8,34
28941.8,31
28942.8,28
28943.8,26
28944.8,20
28945.8,17
28946.8,20
28947.8,20
28948.8,13
28949.8,13
28950.8,16
28951.8,10
28952.8,7
28953.8,9
28954.8,1
28955.8,-12
28956.8,-17
28957.8,-21
28958.8,-33
28959.8,-40
28960.8,-38
28961.8,-38
28962.8,-44
28963.8,-46
28964.8,-47
28965.8,-45
28966.8,-32
28967.8,-26
28968.8,-28
28969.8,-24
28970.8,-19
28971.8,-20
28972.8,-21
28973.8,-14
28974.8,-6
28975.8,-7
28976.8,-11
28977.8,-12
28978.8,-13
28979.8,-19
28980.8,-24
28981.8,-20
28982.8,-17
28983.8,-19
28984.8,-18
28985.8,-15
28986.8,-13
28987.8,-14
28988.8,-8
28989.8,-2
28990.8,-4
28991.8,-6
28992.8,-7
28993.8,-11
28994.8,-11
28995.8,-5
28996.8,-5
28997.8,-10
28998.8,-10
28999.8,-5
29000.8,-4
29001.8,-5
29002.8,1
29003.8,7
29004.8,10
29005.8,13
29006.8,8
29007.8,0
29008.8,-1
29009.8,3
29010.8,8
29011.8,11
29012.8,9
29013.8,12
29014.8,20
29015.8,25
29016.8,30
29017.8,29
29018.8,24
29019.8,31
29020.8,40
29021.8,31
29022.8,23
29023.8,26
29024.8,21
29025.8,18
29026.8,21
29027.8,14
29028.8,7
29029.8,9
29030.8,10
29031.8,4
29032.8,2
29033.8,0
29034.8,-4
29035.8,-2
29036.8,3
29037.8,5
29038.8,2
29039.8,-2
29040.8,2
29041.8,9
29042.8,5
29043.8,-6
29044.8,-9
29045.8,-6
29046.8,-12
29047.8,-18
29048.8,-15
29049.8,-16
29050.8,-18
29051.8,-17
29052.8,-18
29053.8,-16
29054.8,-9
29055.8,-8
29056.8,-14
29057.8,-11
29058.8,-13
29059.8,-18
29060.8,-14
29061.8,-17
29062.8,-18
29063.8,-25
29064.8,-30
29065.8,-19
29066.8,-21
29067.8,-25
29068.8,-24
29069.8,-25
29070.8,-26
29071.8,-18
29072.8,-1
29073.8,-5
29074.8,-12
29075.8,0
29076.8,7
29077.8,4
29078.8,0
29079.8,-2
29080.8,-7
29081.8,-7
29082.8,-7
29083.8,-15
29084.8,-20
29085.8,-16
29086.8,-16
29087.8,-18
29088.8,-14
29089.8,-9
29090.8,-11
29091.8,-17
29092.8,-22
29093.8,-16
29094.8,-2
29095.8,1
29096.8,3
29097.8,13
29098.8,13
29099.8,20
29100.8,26
29101.8,20
29102.8,24
29103.8,25
29104.8,7
29105.8,-11
29106.8,-19
29107.8,-30
29108.8,-41
29109.8,-48
29110.8,-58
29111.8,-61
29112.8,-51
29113.8,-51
29114.8,-43
29115.8,-20
29116.8,-6
29117.8,8
29118.8,21
29119.8,13
29120.8,-1
29121.8,-9
29122.8,-27
29123.8,-63
29124.8,-99
29125.8,-130
29126.8,-164
29127.8,-182
29128.8,-181
29129.8,-166
29130.8,-132
29131.8,-72
29132.8,13
29133.8,114
29134.8,231
29135.8,365
29136.8,498
29137.8,610
29138.8,704
29139.8,772
29140.8,792
29141.8,764
29142.8,707
29143.8,611
29144.8,478
29145.8,316
29146.8,143
29147.8,-25
29148.8,-211
29149.8,-415
29150.8,-590
29151.8,-736
29152.8,-846
29153.8,-872
29154.8,-821
29155.8,-773
29156.8,-781
29157.8,-852
29158.8,-992
29159.8,-1043
29160.8,-923
29161.8,-809
29162.8,-696
29163.8,-459
29164.8,-187
29165.8,22
29166.8,223
29167.8,440
29168.8,616
29169.8,765
29170.8,920
29171.8,1044
29172.8,1123
29173.8,1183
29174.8,1233
29175.8,1208
29176.8,1059
29177.8,823
29178.8,544
29179.8,206
29180.8,-179
29181.8,-538
29182.8,-834
29183.8,-1043
29184.8,-1173
29185.8,-1242
29186.8,-1220
29187.8,-1111
29188.8,-940
29189.8,-704
29190.8,-385
29191.8,2
29192.8,402
29193.8,776
29194.8,1091
29195.8,1317
29196.8,1456
29197.8,1518
29198.8,1503
29199.8,1398
29200.8,1195
29201.8,920
29202.8,586
29203.8,202
29204.8,-193
29205.8,-571
29206.8,-908
29207.8,-1155
29208.8,-1274
29209.8,-1272
29210.8,-1147
29211.8,-912
29212.8,-630
29213.8,-346
29214.8,-78
29215.8,125
29216.8,238
29217.8,288
29218.8,268
29219.8,184
29220.8,77
29221.8,-49
29222.8,-176
29223.8,-281
29224.8,-365
29225.8,-424
29226.8,-443
29227.8,-441
29228.8,-423
29229.8,-371
29230.8,-303
29231.8,-233
29232.8,-160
29233.8,-79
29234.8,-1
29235.8,65
29236.8,117
29237.8,153
29238.8,171
29239.8,170
29240.8,158
29241.8,142
29242.8,131
29243.8,121
29244.8,112
29245.8,112
29246.8,119
29247.8,129
29248.8,150
29249.8,180
29250.8,209
29251.8,232
29252.8,250
29253.8,273
29254.8,291
29255.8,297
29256.8,297
29257.8,289
29258.8,276
29259.8,257
29260.8,235
29261.8,214
29262.8,195
29263.8,173
29264.8,147
29265.8,125
29266.8,109
29267.8,90
29268.8,72
29269.8,56
29270.8,39
29271.8,28
29272.8,22
29273.8,11
29274.8,-2
29275.8,-19
29276.8,-34
29277.8,-37
29278.8,-42
29279.8,-54
29280.8,-65
29281.8,-75
29282.8,-87
29283.8,-99
29284.8,-111
29285.8,-125
29286.8,-131
29287.8,-129
29288.8,-133
29289.8,-137
29290.8,-131
29291.8,-123
29292.8,-119
29293.8,-111
29294.8,-103
29295.8,-98
29296.8,-86
29297.8,-81
29298.8,-82
29299.8,-80
29300.8,-80
29301.8,-90
29302.8,-101
29303.8,-108
29304.8,-119
29305.8,-122
29306.8,-120
29307.8,-128
29308.8,-136
29309.8,-135
29310.8,-135
29311.8,-138
29312.8,-135
29313.8,-129
29314.8,-123
29315.8,-108
29316.8,-90
29317.8,-87
29318.8,-85
29319.8,-60
29320.8,-37
29321.8,-35
29322.8,-38
29323.8,-38
29324.8,-38
29325.8,-40
29326.8,-42
29327.8,-47
29328.8,-53
29329.8,-46
29330.8,-32
29331.8,-22
29332.8,-14
29333.8,-10
29334.8,0
29335.8,18
29336.8,28
29337.8,37
29338.8,51
29339.8,58
29340.8,61
29341.8,67
29342.8,65
29343.8,57
29344.8,55
29345.8,50
29346.8,44
29347.8,41
29348.8,37
29349.8,32
29350.8,29
29351.8,30
29352.8,32
29353.8,30
29354.8,31
29355.8,32
29356.8,32
29357.8,37
29358.8,43
29359.8,44
29360.8,46
29361.8,48
29362.8,54
29363.8,62
29364.8,65
29365.8,66
29366.8,70
29367.8,72
29368.8,70
29369.8,66
29370.8,62
29371.8,57
29372.8,48
29373.8,42
29374.8,39
29375.8,31
29376.8,30
29377.8,30
29378.8,21
29379.8,21
29380.8,23
