t,pcg
27000.6,22
27001.6,19
27002.6,12
27003.6,2
27004.6,-7
27005.6,-12
27006.6,-12
27007.6,-6
27008.6,1
27009.6,6
27010.6,10
27011.6,17
27012.6,18
27013.6,13
27014.6,9
27015.6,3
27016.6,2
27017.6,9
27018.6,16
27019.6,18
27020.6,9
27021.6,-1
27022.6,-4
27023.6,-7
27024.6,-11
27025.6,-10
27026.6,-10
27027.6,-3
27028.6,11
27029.6,13
27030.6,11
27031.6,11
27032.6,5
27033.6,-9
27034.6,-10
27035.6,-4
27036.6,-6
27037.6,-3
27038.6,6
27039.6,14
27040.6,18
27041.6,20
27042.6,24
27043.6,35
27044.6,51
27045.6,64
27046.6,70
27047.6,68
27048.6,51
27049.6,37
27050.6,26
27051.6,-2
27052.6,-37
27053.6,-60
27054.6,-81
27055.6,-99
27056.6,-104
27057.6,-102
27058.6,-100
27059.6,-89
27060.6,-77
27061.6,-64
27062.6,-39
27063.6,-12
27064.6,14
27065.6,42
27066.6,68
27067.6,87
27068.6,101
27069.6,98
27070.6,85
27071.6,76
27072.6,40
27073.6,-33
27074.6,-91
27075.6,-134
27076.6,-205
27077.6,-267
27078.6,-291
27079.6,-308
27080.6,-331
27081.6,-371
27082.6,-371
27083.6,-305
27084.6,-220
27085.6,-82
27086.6,110
27087.6,253
27088.6,324
27089.6,383
27090.6,430
27091.6,424
27092.6,408
27093.6,413
27094.6,392
27095.6,368
27096.6,362
27097.6,283
27098.6,163
27099.6,108
27100.6,69
27101.6,0
27102.6,-21
27103.6,-11
27104.6,-29
27105.6,-36
27106.6,-48
27107.6,-67
27108.6,-65
27109.6,-111
27110.6,-182
27111.6,-188
27112.6,-161
27113.6,-103
27114.6,-3
27115.6,61
27116.6,94
27117.6,147
27118.6,152
27119.6,102
27120.6,56
27121.6,-3
27122.6,-70
27123.6,-104
27124.6,-110
27125.6,-111
27126.6,-110
27127.6,-118
27128.6,-129
27129.6,-122
27130.6,-115
27131.6,-108
27132.6,-88
27133.6,-72
27134.6,-77
27135.6,-91
27136.6,-93
27137.6,-98
27138.6,-117
27139.6,-140
27140.6,-164
27141.6,-188
27142.6,-198
27143.6,-194
27144.6,-175
27145.6,-143
27146.6,-114
27147.6,-96
27148.6,-84
27149.6,-69
27150.6,-51
27151.6,-45
27152.6,-37
27153.6,-14
27154.6,9
27155.6,31
27156.6,56
27157.6,79
27158.6,104
27159.6,122
27160.6,128
27161.6,135
27162.6,142
27163.6,137
27164.6,126
27165.6,123
27166.6,128
27167.6,130
27168.6,128
27169.6,140
27170.6,161
27171.6,169
27172.6,172
27173.6,173
27174.6,166
27175.6,158
27176.6,154
27177.6,150
27178.6,143
27179.6,140
27180.6,132
27181.6,117
27182.6,107
27183.6,88
27184.6,55
27185.6,26
27186.6,-3
27187.6,-27
27188.6,-48
27189.6,-73
27190.6,-90
27191.6,-99
27192.6,-109
27193.6,-115
27194.6,-114
27195.6,-109
27196.6,-109
27197.6,-107
27198.6,-106
27199.6,-111
27200.6,-114
27201.6,-109
27202.6,-97
27203.6,-84
27204.6,-77
27205.6,-67
27206.6,-56
27207.6,-57
27208.6,-59
27209.6,-54
27210.6,-52
27211.6,-57
27212.6,-62
27213.6,-60
27214.6,-52
27215.6,-40
27216.6,-24
27217.6,-14
27218.6,-13
27219.6,-13
27220.6,-13
27221.6,-15
27222.6,-13
27223.6,-9
27224.6,-10
27225.6,-3
27226.6,11
27227.6,13
27228.6,5
27229.6,4
27230.6,9
27231.6,15
27232.6,21
27233.6,23
27234.6,26
27235.6,30
27236.6,31
27237.6,27
27238.6,21
27239.6,19
27240.6,25
27241.6,28
27242.6,29
27243.6,32
27244.6,30
27245.6,32
27246.6,31
27247.6,24
27248.6,25
27249.6,26
27250.6,27
27251.6,30
27252.6,32
27253.6,28
27254.6,15
27255.6,6
27256.6,7
27257.6,13
27258.6,26
27259.6,30
27260.6,20
27261.6,8
27262.6,-5
27263.6,-14
27264.6,-20
27265.6,-30
27266.6,-39
27267.6,-39
27268.6,-34
27269.6,-27
27270.6,-16
27271.6,-7
27272.6,2
27273.6,9
27274.6,3
27275.6,6
27276.6,8
27277.6,-1
27278.6,4
27279.6,11
27280.6,5
27281.6,6
27282.6,7
27283.6,0
27284.6,0
27285.6,-3
27286.6,-9
27287.6,-10
27288.6,-10
27289.6,-12
27290.6,-9
27291.6,-8
27292.6,-7
27293.6,7
27294.6,18
27295.6,12
27296.6,3
27297.6,-8
27298.6,-25
27299.6,-37
27300.6,-33
27301.6,-22
27302.6,-12
27303.6,-4
27304.6,3
27305.6,6
27306.6,-1
27307.6,-20
27308.6,-38
27309.6,-47
27310.6,-45
27311.6,6
27312.6,62
27313.6,89
27314.6,176
27315.6,270
27316.6,263
27317.6,193
27318.6,129
27319.6,101
27320.6,91
27321.6,50
27322.6,-11
27323.6,-49
27324.6,-80
27325.6,-132
27326.6,-211
27327.6,-307
27328.6,-370
27329.6,-350
27330.6,-255
27331.6,-121
27332.6,-10
27333.6,38
27334.6,33
27335.6,-11
27336.6,-63
27337.6,-70
27338.6,-19
27339.6,50
27340.6,102
27341.6,128
27342.6,125
27343.6,95
27344.6,47
27345.6,13
27346.6,11
27347.6,26
27348.6,43
27349.6,63
27350.6,70
27351.6,63
27352.6,51
27353.6,34
27354.6,24
27355.6,26
27356.6,27
27357.6,22
27358.6,13
27359.6,0
27360.6,-16
27361.6,-27
27362.6,-26
27363.6,-26
27364.6,-27
27365.6,-29
27366.6,-34
27367.6,-37
27368.6,-43
27369.6,-51
27370.6,-49
27371.6,-35
27372.6,-25
27373.6,-20
27374.6,-14
27375.6,-7
27376.6,4
27377.6,8
27378.6,6
27379.6,13
27380.6,16
27381.6,11
27382.6,15
27383.6,27
27384.6,35
27385.6,34
27386.6,29
27387.6,28
27388.6,24
27389.6,11
27390.6,1
27391.6,2
27392.6,1
27393.6,-5
27394.6,-3
27395.6,0
27396.6,3
27397.6,13
27398.6,12
27399.6,4
27400.6,0
27401.6,2
27402.6,8
27403.6,9
27404.6,8
27405.6,7
27406.6,-1
27407.6,-6
27408.6,-11
27409.6,-14
27410.6,-12
27411.6,-18
27412.6,-22
27413.6,-19
27414.6,-18
27415.6,-22
27416.6,-21
27417.6,-11
27418.6,3
27419.6,10
27420.6,10
27421.6,9
27422.6,8
27423.6,4
27424.6,2
27425.6,4
27426.6,5
27427.6,-6
27428.6,-20
27429.6,-15
27430.6,-9
27431.6,-14
27432.6,-13
27433.6,-5
27434.6,2
27435.6,18
27436.6,25
27437.6,15
27438.6,9
27439.6,1
27440.6,-19
27441.6,-19
27442.6,-7
27443.6,-9
27444.6,-10
27445.6,-13
27446.6,-22
27447.6,-28
27448.6,-25
27449.6,-22
27450.6,-20
27451.6,-12
27452.6,-7
27453.6,-2
27454.6,2
27455.6,-1
27456.6,-5
27457.6,-3
27458.6,5
27459.6,14
27460.6,18
27461.6,20
27462.6,26
27463.6,28
27464.6,23
27465.6,16
27466.6,2
27467.6,-18
27468.6,-31
27469.6,-34
27470.6,-38
27471.6,-36
27472.6,-30
27473.6,-24
27474.6,-7
27475.6,7
27476.6,16
27477.6,31
27478.6,41
27479.6,42
27480.6,42
27481.6,43
27482.6,43
27483.6,41
27484.6,36
27485.6,34
27486.6,29
27487.6,23
27488.6,18
27489.6,16
27490.6,19
27491.6,18
27492.6,13
27493.6,8
27494.6,3
27495.6,-2
27496.6,-4
27497.6,-12
27498.6,-20
27499.6,-13
27500.6,-5
27501.6,-4
27502.6,-1
27503.6,-1
27504.6,-3
27505.6,-1
27506.6,-5
27507.6,-7
27508.6,-9
27509.6,-18
27510.6,-19
27511.6,-11
27512.6,-8
27513.6,-10
27514.6,-11
27515.6,-10
27516.6,-10
27517.6,-8
27518.6,-6
27519.6,-4
27520.6,-1
27521.6,-6
27522.6,-10
27523.6,-7
27524.6,-2
27525.6,2
27526.6,-1
27527.6,-16
27528.6,-23
27529.6,-17
27530.6,-19
27531.6,-28
27532.6,-28
27533.6,-21
27534.6,-18
27535.6,-10
27536.6,-2
27537.6,0
27538.6,-1
27539.6,-1
27540.6,4
27541.6,10
27542.6,11
27543.6,11
27544.6,10
27545.6,8
27546.6,5
27547.6,-7
27548.6,-13
27549.6,-10
27550.6,-21
27551.6,-31
27552.6,-20
27553.6,-3
27554.6,4
27555.6,3
27556.6,7
27557.6,13
27558.6,14
27559.6,7
27560.6,-3
27561.6,-8
27562.6,-8
27563.6,-1
27564.6,1
27565.6,-2
27566.6,2
27567.6,15
27568.6,17
27569.6,12
27570.6,21
27571.6,23
27572.6,5
27573.6,-5
27574.6,-6
27575.6,-11
27576.6,-4
27577.6,7
27578.6,13
27579.6,24
27580.6,34
27581.6,38
27582.6,37
27583.6,38
27584.6,47
27585.6,54
27586.6,59
27587.6,58
27588.6,50
27589.6,36
27590.6,9
27591.6,-15
27592.6,-27
27593.6,-45
27594.6,-70
27595.6,-90
27596.6,-103
27597.6,-103
27598.6,-96
27599.6,-86
27600.6,-69
27601.6,-49
27602.6,-30
27603.6,-5
27604.6,25
27605.6,52
27606.6,73
27607.6,84
27608.6,79
27609.6,67
27610.6,62
27611.6,41
27612.6,-13
27613.6,-72
27614.6,-115
27615.6,-169
27616.6,-231
27617.6,-267
27618.6,-287
27619.6,-313
27620.6,-359
27621.6,-391
27622.6,-353
27623.6,-259
27624.6,-119
27625.6,59
27626.6,218
27627.6,331
27628.6,391
27629.6,416
27630.6,422
27631.6,399
27632.6,369
27633.6,361
27634.6,357
27635.6,320
27636.6,255
27637.6,216
27638.6,192
27639.6,104
27640.6,8
27641.6,-39
27642.6,-109
27643.6,-163
27644.6,-127
27645.6,-66
27646.6,-28
27647.6,9
27648.6,13
27649.6,-57
27650.6,-137
27651.6,-175
27652.6,-158
27653.6,-62
27654.6,24
27655.6,42
27656.6,67
27657.6,67
27658.6,34
27659.6,39
27660.6,21
27661.6,-40
27662.6,-62
27663.6,-50
27664.6,-52
27665.6,-78
27666.6,-102
27667.6,-100
27668.6,-81
27669.6,-59
27670.6,-33
27671.6,-20
27672.6,-24
27673.6,-33
27674.6,-52
27675.6,-81
27676.6,-109
27677.6,-138
27678.6,-169
27679.6,-187
27680.6,-190
27681.6,-186
27682.6,-174
27683.6,-153
27684.6,-133
27685.6,-126
27686.6,-122
27687.6,-96
27688.6,-61
27689.6,-40
27690.6,-20
27691.6,5
27692.6,24
27693.6,45
27694.6,62
27695.6,72
27696.6,82
27697.6,92
27698.6,100
27699.6,107
27700.6,114
27701.6,126
27702.6,133
27703.6,133
27704.6,133
27705.6,131
27706.6,133
27707.6,135
27708.6,135
27709.6,146
27710.6,158
27711.6,158
27712.6,161
27713.6,173
27714.6,171
27715.6,154
27716.6,147
27717.6,139
27718.6,113
27719.6,89
27720.6,77
27721.6,63
27722.6,46
27723.6,29
27724.6,4
27725.6,-25
27726.6,-46
27727.6,-67
27728.6,-90
27729.6,-109
27730.6,-120
27731.6,-130
27732.6,-140
27733.6,-139
27734.6,-136
27735.6,-141
27736.6,-146
27737.6,-141
27738.6,-135
27739.6,-131
27740.6,-120
27741.6,-101
27742.6,-70
27743.6,-38
27744.6,-18
27745.6,9
27746.6,20
27747.6,-12
27748.6,-40
27749.6,-35
27750.6,-30
27751.6,-29
27752.6,-24
27753.6,-21
27754.6,-25
27755.6,-35
27756.6,-35
27757.6,-21
27758.6,-10
27759.6,-3
27760.6,3
27761.6,5
27762.6,11
27763.6,17
27764.6,16
27765.6,14
27766.6,21
27767.6,29
27768.6,30
27769.6,34
27770.6,37
27771.6,33
27772.6,24
27773.6,13
27774.6,3
27775.6,4
27776.6,13
27777.6,21
27778.6,25
27779.6,23
27780.6,14
27781.6,6
27782.6,5
27783.6,4
27784.6,1
27785.6,-4
27786.6,-8
27787.6,-6
27788.6,-4
27789.6,0
27790.6,-2
27791.6,-4
27792.6,0
27793.6,4
27794.6,6
27795.6,3
27796.6,5
27797.6,7
27798.6,1
27799.6,-3
27800.6,-5
27801.6,-10
27802.6,-13
27803.6,-14
27804.6,-5
27805.6,12
27806.6,15
27807.6,12
27808.6,21
27809.6,29
27810.6,32
27811.6,39
27812.6,38
27813.6,15
27814.6,-10
27815.6,-28
27816.6,-42
27817.6,-40
27818.6,-28
27819.6,-20
27820.6,-17
27821.6,-11
27822.6,-9
27823.6,-6
27824.6,-5
27825.6,-6
27826.6,4
27827.6,15
27828.6,18
27829.6,29
27830.6,51
27831.6,69
27832.6,70
27833.6,59
27834.6,36
27835.6,6
27836.6,-17
27837.6,-27
27838.6,-25
27839.6,-11
27840.6,1
27841.6,-4
27842.6,-19
27843.6,-27
27844.6,-26
27845.6,-19
27846.6,-28
27847.6,-76
27848.6,-101
27849.6,-53
27850.6,47
27851.6,126
27852.6,157
27853.6,203
27854.6,225
27855.6,224
27856.6,226
27857.6,184
27858.6,159
27859.6,153
27860.6,76
27861.6,-34
27862.6,-98
27863.6,-142
27864.6,-199
27865.6,-265
27866.6,-330
27867.6,-359
27868.6,-318
27869.6,-218
27870.6,-111
27871.6,-35
27872.6,-3
27873.6,-7
27874.6,-29
27875.6,-40
27876.6,-24
27877.6,11
27878.6,53
27879.6,80
27880.6,78
27881.6,65
27882.6,40
27883.6,-2
27884.6,-28
27885.6,-24
27886.6,-12
27887.6,0
27888.6,17
27889.6,33
27890.6,37
27891.6,40
27892.6,48
27893.6,50
27894.6,54
27895.6,54
27896.6,40
27897.6,24
27898.6,17
27899.6,9
27900.6,1
27901.6,-1
27902.6,-7
27903.6,-15
27904.6,-20
27905.6,-31
27906.6,-43
27907.6,-48
27908.6,-57
27909.6,-70
27910.6,-67
27911.6,-47
27912.6,-19
27913.6,7
27914.6,29
27915.6,44
27916.6,41
27917.6,28
27918.6,23
27919.6,24
27920.6,39
27921.6,52
27922.6,52
27923.6,50
27924.6,47
27925.6,41
27926.6,39
27927.6,31
27928.6,11
27929.6,-3
27930.6,-9
27931.6,-15
27932.6,-12
27933.6,-3
27934.6,-4
27935.6,-13
27936.6,-14
27937.6,-15
27938.6,-9
27939.6,14
27940.6,23
27941.6,13
27942.6,10
27943.6,7
27944.6,-2
27945.6,-6
27946.6,-6
27947.6,-3
27948.6,-2
27949.6,-7
27950.6,-11
27951.6,-11
27952.6,-8
27953.6,-13
27954.6,-21
27955.6,-25
27956.6,-30
27957.6,-37
27958.6,-43
27959.6,-39
27960.6,-26
27961.6,-18
27962.6,-14
27963.6,-4
27964.6,3
27965.6,-4
27966.6,-11
27967.6,-5
27968.6,0
27969.6,0
27970.6,-3
27971.6,-8
27972.6,-6
27973.6,8
27974.6,13
27975.6,3
27976.6,-3
27977.6,4
27978.6,13
27979.6,14
27980.6,13
27981.6,11
27982.6,-1
27983.6,-11
27984.6,-9
27985.6,-10
27986.6,-17
27987.6,-25
27988.6,-29
27989.6,-34
27990.6,-33
27991.6,-24
27992.6,-13
27993.61,-7
27994.62,-9
27995.63,4
27996.64,26
27997.65,24
27998.66,12
27999.67,6
28000.68,-7
28001.69,-9
28002.7,12
28003.7,26
28004.7,36
28005.7,40
28006.7,23
28007.7,1
28008.7,-12
28009.7,-19
28010.7,-7
28011.7,16
28012.7,20
28013.7,21
28014.7,28
28015.7,19
28016.7,7
28017.7,6
28018.7,7
28019.7,14
28020.7,27
28021.7,33
28022.7,36
28023.7,24
28024.7,-1
28025.7,-17
28026.7,-21
28027.7,-17
28028.7,-4
28029.7,9
28030.7,22
28031.7,25
28032.7,4
28033.7,-28
28034.7,-36
28035.7,-21
28036.7,-6
28037.7,8
28038.7,25
28039.7,34
28040.7,33
28041.7,28
28042.7,12
28043.7,-14
28044.7,-45
28045.7,-66
28046.7,-67
28047.7,-52
28048.7,-37
28049.7,-25
28050.7,-5
28051.7,7
28052.7,1
28053.7,-9
28054.7,-16
28055.7,-23
28056.7,-20
28057.7,1
28058.7,33
28059.7,53
28060.7,55
28061.7,51
28062.7,35
28063.7,2
28064.7,-23
28065.7,-26
28066.7,-19
28067.7,-11
28068.7,-1
28069.7,1
28070.7,-5
28071.7,-6
28072.7,-3
28073.7,-6
28074.7,-10
28075.7,0
28076.7,20
28077.7,27
28078.7,25
28079.7,11
28080.7,-23
28081.7,-44
28082.7,-45
28083.7,-43
28084.7,-33
28085.7,-7
28086.7,24
28087.7,43
28088.7,51
28089.7,50
28090.7,31
28091.7,2
28092.7,-28
28093.7,-35
28094.7,-32
28095.7,-39
28096.7,-23
28097.7,11
28098.7,21
28099.7,23
28100.7,22
28101.7,7
28102.7,-3
28103.7,-6
28104.7,-5
28105.7,-5
28106.7,-11
28107.7,-9
28108.7,0
28109.7,-3
28110.7,-11
28111.7,-14
28112.7,-18
28113.7,-23
28114.7,-7
28115.7,13
28116.7,24
28117.7,37
28118.7,38
28119.7,38
28120.7,53
28121.7,61
28122.7,58
28123.7,69
28124.7,76
28125.7,59
28126.7,30
28127.7,-1
28128.7,-30
28129.7,-56
28130.7,-78
28131.7,-93
28132.7,-102
28133.7,-127
28134.7,-171
28135.7,-177
28136.7,-131
28137.7,-85
28138.7,-56
28139.7,-19
28140.7,14
28141.7,32
28142.7,57
28143.7,78
28144.7,75
28145.7,56
28146.7,34
28147.7,30
28148.7,41
28149.7,16
28150.7,-36
28151.7,-57
28152.7,-71
28153.7,-114
28154.7,-148
28155.7,-173
28156.7,-223
28157.7,-247
28158.7,-215
28159.7,-156
28160.7,-62
28161.7,82
28162.7,218
28163.7,289
28164.7,307
28165.7,281
28166.7,253
28167.7,230
28168.7,150
28169.7,122
28170.7,181
28171.7,185
28172.7,184
28173.7,199
28174.7,96
28175.7,-25
28176.7,-45
28177.7,-42
28178.7,-38
28179.7,-24
28180.7,-4
28181.7,21
28182.7,0
28183.7,-34
28184.7,-61
28185.7,-121
28186.7,-116
28187.7,24
28188.7,167
28189.7,196
28190.7,169
28191.7,151
28192.7,115
28193.7,63
28194.7,19
28195.7,-7
28196.7,-9
28197.7,-11
28198.7,-28
28199.7,-48
28200.7,-82
28201.7,-146
28202.7,-214
28203.7,-261
28204.7,-283
28205.7,-272
28206.7,-231
28207.7,-164
28208.7,-86
28209.7,-42
28210.7,-34
28211.7,-48
28212.7,-94
28213.7,-146
28214.7,-182
28215.7,-197
28216.7,-187
28217.7,-158
28218.7,-120
28219.7,-77
28220.7,-46
28221.7,-20
28222.7,-7
28223.7,-32
28224.7,-77
28225.7,-95
28226.7,-64
28227.7,-10
28228.7,42
28229.7,86
28230.7,114
28231.7,130
28232.7,130
28233.7,118
28234.7,119
28235.7,113
28236.7,104
28237.7,125
28238.7,141
28239.7,141
28240.7,162
28241.7,175
28242.7,173
28243.7,177
28244.7,182
28245.7,183
28246.7,177
28247.7,163
28248.7,138
28249.7,121
28250.7,124
28251.7,128
28252.7,120
28253.7,107
28254.7,93
28255.7,70
28256.7,28
28257.7,-23
28258.7,-71
28259.7,-107
28260.7,-112
28261.7,-96
28262.7,-87
28263.7,-79
28264.7,-67
28265.7,-65
28266.7,-69
28267.7,-72
28268.7,-86
28269.7,-100
28270.7,-101
28271.7,-118
28272.7,-147
28273.7,-153
28274.7,-134
28275.7,-115
28276.7,-98
28277.7,-79
28278.7,-69
28279.7,-74
28280.7,-76
28281.7,-58
28282.7,-42
28283.7,-50
28284.7,-65
28285.7,-74
28286.7,-73
28287.7,-57
28288.7,-37
28289.7,-14
28290.7,4
28291.7,-7
28292.7,-27
28293.7,-33
28294.7,-27
28295.7,-18
28296.7,12
28297.7,55
28298.7,81
28299.7,97
28300.7,98
28301.7,59
28302.7,9
28303.7,-23
28304.7,-36
28305.7,-20
28306.7,0
28307.7,14
28308.7,35
28309.7,40
28310.7,34
28311.7,36
28312.7,25
28313.7,14
28314.7,38
28315.7,60
28316.7,49
28317.7,56
28318.7,60
28319.7,30
28320.7,9
28321.7,13
28322.7,25
28323.7,25
28324.7,7
28325.7,12
28326.7,43
28327.7,64
28328.7,63
28329.7,62
28330.7,57
28331.7,30
28332.7,2
28333.7,-23
28334.7,-54
28335.7,-46
28336.7,-15
28337.7,-17
28338.7,-19
28339.7,8
28340.7,29
28341.7,22
28342.7,3
28343.7,-8
28344.7,-9
28345.7,-13
28346.7,1
28347.7,37
28348.7,35
28349.7,22
28350.7,25
28351.7,13
28352.7,6
28353.7,11
28354.7,4
28355.7,-5
28356.7,-18
28357.7,-38
28358.7,-30
28359.7,5
28360.7,22
28361.7,30
28362.7,47
28363.7,37
28364.7,-1
28365.7,-24
28366.7,-28
28367.7,-24
28368.7,-17
28369.7,-27
28370.7,-39
28371.7,-27
28372.7,-9
28373.7,-16
28374.7,-33
28375.7,-37
28376.7,-28
28377.7,-25
28378.7,-28
28379.7,-16
28380.7,-1
28381.7,-5
28382.7,-11
28383.7,-18
28384.7,-22
28385.7,-28
28386.7,-22
28387.7,58
28388.7,104
28389.7,65
28390.7,119
28391.7,214
28392.7,209
28393.7,176
28394.7,145
28395.7,84
28396.7,19
28397.7,-51
28398.7,-142
28399.7,-200
28400.7,-204
28401.7,-198
28402.7,-221
28403.7,-288
28404.7,-340
28405.7,-304
28406.7,-196
28407.7,-73
28408.7,27
28409.7,78
28410.7,78
28411.7,60
28412.7,52
28413.7,65
28414.7,94
28415.7,119
28416.7,120
28417.7,95
28418.7,58
28419.7,27
28420.7,6
28421.7,-7
28422.7,8
28423.7,46
28424.7,64
28425.7,82
28426.7,100
28427.7,91
28428.7,67
28429.7,38
28430.7,5
28431.7,-20
28432.7,-37
28433.7,-47
28434.7,-39
28435.7,-23
28436.7,-15
28437.7,-9
28438.7,-16
28439.7,-43
28440.7,-72
28441.7,-90
28442.7,-89
28443.7,-66
28444.7,-41
28445.7,-20
28446.7,8
28447.7,22
28448.7,10
28449.7,-4
28450.7,-3
28451.7,3
28452.7,-3
28453.7,-6
28454.7,4
28455.7,19
28456.7,40
28457.7,52
28458.7,51
28459.7,64
28460.7,68
28461.7,54
28462.7,45
28463.7,23
28464.7,1
28465.7,-2
28466.7,6
28467.7,12
28468.7,7
28469.7,12
28470.7,22
28471.7,19
28472.7,27
28473.7,35
28474.7,21
28475.7,6
28476.7,7
28477.7,12
28478.7,7
28479.7,-8
28480.7,-34
28481.7,-55
28482.7,-63
28483.7,-73
28484.7,-70
28485.7,-60
28486.7,-65
28487.7,-64
28488.7,-53
28489.7,-34
28490.7,-7
28491.7,14
28492.7,21
28493.7,20
28494.7,13
28495.7,2
28496.7,2
28497.7,2
28498.7,-3
28499.7,-7
28500.7,-14
28501.7,-23
28502.7,-36
28503.7,-37
28504.7,-24
28505.7,-10
28506.7,15
28507.7,45
28508.7,71
28509.7,80
28510.7,63
28511.7,38
28512.7,5
28513.7,-19
28514.7,-13
28515.7,-7
28516.7,-6
28517.7,9
28518.7,15
28519.7,5
28520.7,-6
28521.7,-10
28522.7,-9
28523.7,-6
28524.7,-3
28525.7,3
28526.7,7
28527.7,8
28528.7,13
28529.7,6
28530.7,-7
28531.7,-7
28532.7,-5
28533.7,-6
28534.7,-4
28535.7,-4
28536.7,-1
28537.7,-2
28538.7,-18
28539.7,-34
28540.7,-27
28541.7,-1
28542.7,16
28543.7,7
28544.7,-8
28545.7,-3
28546.7,17
28547.7,30
28548.7,33
28549.7,29
28550.7,14
28551.7,-9
28552.7,-16
28553.7,-2
28554.7,12
28555.7,18
28556.7,23
28557.7,15
28558.7,-1
28559.7,-8
28560.7,-12
28561.7,-23
28562.7,-30
28563.7,-23
28564.7,-13
28565.7,-6
28566.7,1
28567.7,-1
28568.7,-5
28569.7,-2
28570.7,1
28571.7,15
28572.7,40
28573.7,39
28574.7,33
28575.7,44
28576.7,39
28577.7,18
28578.7,7
28579.7,1
28580.7,-10
28581.7,-18
28582.7,-19
28583.7,-20
28584.7,-18
28585.7,-23
28586.7,-28
28587.7,-13
28588.7,-4
28589.7,-8
28590.7,-10
28591.7,-17
28592.7,-23
28593.7,-18
28594.7,-9
28595.7,-7
28596.7,-12
28597.7,-19
28598.7,-30
28599.7,-36
28600.7,-26
28601.7,-11
28602.7,-4
28603.7,-5
28604.7,-11
28605.7,-18
28606.7,-8
28607.7,5
28608.7,9
28609.7,26
28610.7,47
28611.7,51
28612.7,49
28613.7,42
28614.7,30
28615.7,19
28616.7,13
28617.7,1
28618.7,-19
28619.7,-17
28620.7,0
28621.7,6
28622.7,3
28623.7,-4
28624.7,-10
28625.7,-13
28626.7,-23
28627.7,-33
28628.7,-29
28629.7,-12
28630.7,8
28631.7,19
28632.7,16
28633.7,4
28634.7,0
28635.7,3
28636.7,1
28637.7,2
28638.7,12
28639.7,14
28640.7,6
28641.7,2
28642.7,3
28643.7,-5
28644.7,-12
28645.7,-2
28646.7,14
28647.7,15
28648.7,6
28649.7,-8
28650.7,-12
28651.7,1
28652.7,21
28653.7,42
28654.7,59
28655.7,76
28656.7,91
28657.7,93
28658.7,83
28659.7,67
28660.7,37
28661.7,-16
28662.7,-73
28663.7,-113
28664.7,-153
28665.7,-193
28666.7,-214
28667.7,-216
28668.7,-210
28669.7,-195
28670.7,-166
28671.7,-114
28672.7,-44
28673.7,20
28674.7,71
28675.7,114
28676.7,143
28677.7,164
28678.7,176
28679.7,168
28680.7,129
28681.7,75
28682.7,37
28683.7,-9
28684.7,-69
28685.7,-97
28686.7,-109
28687.7,-144
28688.7,-173
28689.7,-193
28690.7,-237
28691.7,-311
28692.7,-332
28693.7,-248
28694.7,-103
28695.7,68
28696.7,252
28697.7,381
28698.7,406
28699.7,392
28700.7,336
28701.7,215
28702.7,164
28703.7,157
28704.7,63
28705.7,22
28706.7,71
28707.7,69
28708.7,61
28709.7,122
28710.7,172
28711.7,130
28712.7,76
28713.7,48
28714.7,-34
28715.7,-123
28716.7,-141
28717.7,-134
28718.7,-111
28719.7,-31
28720.7,116
28721.7,299
28722.7,380
28723.7,374
28724.7,388
28725.7,310
28726.7,157
28727.7,36
28728.7,-99
28729.7,-211
28730.7,-263
28731.7,-323
28732.7,-372
28733.7,-366
28734.7,-348
28735.7,-331
28736.7,-271
28737.7,-194
28738.7,-139
28739.7,-95
28740.7,-71
28741.7,-79
28742.7,-114
28743.7,-156
28744.7,-172
28745.7,-169
28746.7,-164
28747.7,-149
28748.7,-132
28749.7,-110
28750.7,-82
28751.7,-58
28752.7,-41
28753.7,-36
28754.7,-51
28755.7,-76
28756.7,-98
28757.7,-98
28758.7,-73
28759.7,-44
28760.7,-5
28761.7,52
28762.7,97
28763.7,139
28764.7,187
28765.7,220
28766.7,246
28767.7,258
28768.7,245
28769.7,230
28770.7,219
28771.7,208
28772.7,207
28773.7,204
28774.7,190
28775.7,179
28776.7,168
28777.7,159
28778.7,153
28779.7,142
28780.7,121
28781.7,107
28782.7,102
28783.7,92
28784.7,73
28785.7,53
28786.7,40
28787.7,24
28788.7,13
28789.7,3
28790.7,-14
28791.7,-29
28792.7,-36
28793.7,-48
28794.7,-68
28795.7,-89
28796.7,-108
28797.7,-130
28798.7,-152
28799.7,-165
28800.7,-167
28801.7,-175
28802.7,-181
28803.7,-174
28804.7,-164
28805.7,-157
28806.7,-155
28807.7,-149
28808.7,-139
28809.7,-130
28810.7,-118
28811.7,-101
28812.7,-91
28813.7,-87
28814.7,-75
28815.7,-57
28816.7,-38
28817.7,-21
28818.7,-5
28819.7,8
28820.7,12
28821.7,15
28822.7,20
28823.7,23
28824.7,27
28825.7,31
28826.7,27
28827.7,20
28828.7,21
28829.7,25
28830.7,25
28831.7,30
28832.7,31
28833.7,27
28834.7,29
28835.7,35
28836.7,36
28837.7,44
28838.7,49
28839.7,44
28840.7,36
28841.7,22
28842.7,12
28843.7,21
28844.7,27
28845.7,28
28846.7,33
28847.7,32
28848.7,32
28849.7,41
28850.7,44
28851.7,37
28852.7,35
28853.7,35
28854.7,36
28855.7,35
28856.7,30
28857.7,35
28858.7,43
28859.7,41
28860.7,45
28861.7,55
28862.7,52
28863.7,47
28864.7,33
