t,az
26822.40,3412
26824.38,3422
26826.35,3428
26828.32,3420
26830.30,3422
26832.30,3410
26834.28,3388
26836.25,3398
26838.22,3400
26840.20,3376
26842.20,3366
26844.18,3360
26846.15,3380
26848.13,3392
26850.10,3408
26852.10,3432
26854.07,3436
26856.05,3440
26858.03,3420
26860.00,3420
26862.00,3420
26863.97,3428
26865.95,3424
26867.93,3418
26869.90,3424
26871.90,3434
26873.88,3444
26875.85,3450
26877.82,3448
26879.80,3436
26881.70,3436
26883.70,3436
26885.70,3436
26887.70,3448
26889.70,3438
26891.60,3478
26893.57,3486
26895.55,3502
26897.53,3522
26899.50,3508
26901.50,3518
26903.47,3492
26905.45,3492
26907.43,3484
26909.40,3456
26911.40,3424
26913.38,3378
26915.35,3336
26917.32,3306
26919.30,3286
26921.30,3258
26923.28,3276
26925.25,3260
26927.22,3270
26929.20,3294
26931.20,3306
26933.18,3308
26935.15,3314
26937.13,3334
26939.10,3348
26941.10,3382
26943.07,3382
26945.05,3456
26947.03,3456
26949.00,3470
26950.90,3470
26952.90,3472
26954.90,3472
26956.90,3484
26958.90,3450
26960.80,3398
26962.78,3368
26964.75,3342
26966.72,3334
26968.70,3330
26970.70,3298
26972.68,3288
26974.65,3296
26976.63,3306
26978.60,3302
26980.60,3328
26982.57,3324
26984.55,3346
26986.53,3364
26988.50,3404
26990.50,3396
26992.47,3380
26994.45,3372
26996.43,3340
26998.40,3304
27000.40,3276
27002.38,3248
27004.35,3204
27006.32,3164
27008.30,3158
27010.30,3134
27012.28,3130
27014.25,3152
27016.22,3172
27018.20,3186
27020.10,3170
27022.10,3180
27024.10,3176
27026.10,3178
27028.10,3176
27030.00,3182
27031.97,3198
27033.95,3216
27035.93,3230
27037.90,3246
27039.90,3276
27041.88,3318
27043.85,3336
27045.82,3376
27047.80,3408
27049.80,3432
27051.78,3464
27053.75,3486
27055.72,3480
27057.70,3476
27059.70,3498
27061.68,3528
27063.65,3560
27065.63,3568
27067.60,3552
27069.60,3564
27071.57,3576
27073.55,3562
27075.53,3570
27077.50,3558
27079.50,3534
27081.47,3508
27083.45,3450
27085.43,3426
27087.40,3410
27089.30,3396
27091.30,3378
27093.30,3370
27095.30,3366
27097.30,3388
27099.20,3408
27101.18,3392
27103.15,3382
27105.13,3378
27107.10,3362
27109.10,3374
27111.07,3380
27113.05,3392
27115.03,3396
27117.00,3406
27119.00,3400
27120.97,3398
27122.95,3418
27124.93,3420
27126.90,3438
27128.90,3436
27130.88,3424
27132.85,3438
27134.82,3444
27136.80,3418
27138.80,3424
27140.78,3416
27142.75,3386
27144.72,3372
27146.70,3386
27148.70,3410
27150.68,3418
27152.65,3410
27154.63,3404
27156.60,3374
27158.50,3344
27160.50,3348
27162.50,3368
27164.50,3386
27166.50,3406
27168.40,3396
27170.38,3380
27172.35,3362
27174.32,3360
27176.30,3380
27178.30,3386
27180.28,3386
27182.25,3398
27184.22,3398
27186.20,3386
27188.20,3386
27190.18,3406
27192.15,3406
27194.13,3414
27196.10,3446
27198.10,3470
27200.07,3482
27202.05,3502
27204.03,3510
27206.00,3510
27208.00,3514
27209.97,3506
27211.95,3488
27213.93,3478
27215.90,3534
27217.90,3542
27219.88,3552
27221.85,3550
27223.82,3582
27225.80,3592
27227.70,3594
27229.70,3602
27231.70,3584
27233.70,3608
27235.70,3616
27237.60,3628
27239.57,3622
27241.55,3634
27243.53,3648
27245.50,3656
27247.50,3684
27249.47,3688
27251.45,3670
27253.43,3656
27255.40,3658
27257.40,3664
27259.38,3664
27261.35,3652
27263.32,3668
27265.30,3672
27267.30,3662
27269.28,3654
27271.25,3656
27273.22,3644
27275.20,3626
27277.20,3640
27279.18,3630
27281.15,3646
27283.13,3654
27285.10,3646
27287.10,3624
27289.07,3626
27291.05,3644
27293.03,3644
27295.00,3636
27296.90,3610
27298.90,3600
27300.90,3604
27302.90,3598
27304.90,3620
27306.80,3642
27308.78,3622
27310.75,3602
27312.72,3616
27314.70,3628
27316.70,3606
27318.68,3596
27320.65,3564
27322.63,3544
27324.60,3542
27326.60,3552
27328.57,3544
27330.55,3536
27332.53,3548
27334.50,3538
27336.50,3522
27338.47,3522
27340.45,3540
27342.43,3528
27344.40,3542
27346.40,3572
27348.38,3592
27350.35,3582
27352.32,3564
27354.30,3560
27356.30,3570
27358.28,3588
27360.25,3602
27362.22,3616
27364.20,3630
27366.10,3620
27368.10,3606
27370.10,3632
27372.10,3678
27374.10,3714
27376.00,3768
27377.97,3782
27379.95,3786
27381.93,3802
27383.90,3824
27385.90,3854
27387.88,3894
27389.85,3912
27391.82,3894
27393.80,3890
27395.80,3886
27397.78,3902
27399.75,3880
27401.72,3860
27403.70,3808
27405.70,3766
27407.68,3718
27409.65,3666
27411.63,3622
27413.60,3622
27415.60,3594
27417.57,3574
27419.55,3516
27421.53,3516
27423.50,3502
27425.50,3502
27427.47,3572
27429.45,3572
27431.43,3612
27433.40,3632
27435.30,3650
27437.30,3638
27439.30,3652
27441.30,3656
27443.30,3648
27445.20,3636
27447.18,3634
27449.15,3616
27451.13,3596
27453.10,3556
27455.10,3518
27457.07,3510
27459.05,3478
27461.03,3462
27463.00,3464
27465.00,3448
27466.97,3430
27468.95,3444
27470.93,3440
27472.90,3470
27474.90,3540
27476.88,3578
27478.85,3610
27480.82,3630
27482.80,3632
27484.80,3652
27486.78,3662
27488.75,3648
27490.72,3634
27492.70,3636
27494.70,3642
27496.68,3650
27498.65,3668
27500.63,3694
27502.60,3710
27504.50,3702
27506.47,3680
27508.45,3690
27510.43,3704
27512.40,3710
27514.40,3730
27516.38,3726
27518.35,3722
27520.32,3718
27522.30,3738
27524.30,3758
27526.28,3760
27528.25,3772
27530.22,3800
27532.20,3836
27534.20,3864
27536.18,3878
27538.15,3900
27540.13,3898
27542.10,3884
27544.10,3884
27546.07,3888
27548.05,3904
27550.03,3910
27552.00,3896
27554.00,3860
27555.97,3840
27557.95,3828
27559.93,3812
27561.90,3796
27563.90,3798
27565.88,3778
27567.85,3752
27569.82,3736
27571.80,3726
27573.70,3710
27575.70,3702
27577.70,3670
27579.70,3658
27581.70,3652
27583.60,3652
27585.57,3662
27587.55,3664
27589.53,3660
27591.50,3702
27593.50,3728
27595.47,3716
27597.45,3722
27599.43,3748
27601.40,3762
27603.40,3774
27605.38,3794
27607.35,3820
27609.32,3830
27611.30,3856
27613.30,3872
27615.28,3890
27617.25,3880
27619.22,3920
27621.20,3922
27623.20,3944
27625.18,3950
27627.15,3944
27629.13,3954
27631.10,3940
27633.10,3924
27635.07,3916
27637.05,3924
27639.03,3898
27641.00,3888
27642.90,3914
27644.88,3910
27646.85,3900
27648.82,3888
27650.80,3880
27652.80,3878
27654.78,3878
27656.75,3890
27658.72,3902
27660.70,3906
27662.70,3906
27664.68,3912
27666.65,3912
27668.63,3942
27670.60,3942
27672.60,3962
27674.57,3966
27676.55,3974
27678.53,3976
27680.50,3992
27682.50,4004
27684.47,4020
27686.45,4022
27688.43,4014
27690.40,4012
27692.40,4016
27694.38,4018
27696.35,4008
27698.32,4018
27700.30,4006
27702.30,3996
27704.28,3986
27706.25,3990
27708.22,4016
27710.20,4014
27712.10,4008
27714.07,4006
27716.05,4018
27718.03,4044
27720.00,4052
27722.00,4052
27723.97,4038
27725.95,4024
27727.93,4024
27729.90,4032
27731.90,4046
27733.88,4038
27735.85,4048
27737.82,4050
27739.80,4028
27741.80,3992
27743.78,3986
27745.75,4002
27747.72,4024
27749.70,4036
27751.70,4042
27753.68,4026
27755.65,4012
27757.63,3978
27759.60,3974
27761.60,3962
27763.57,3950
27765.55,3954
27767.53,3950
27769.50,3962
27771.50,3952
27773.47,3980
27775.45,3994
27777.43,4006
27779.40,4012
27781.30,4012
27783.28,3992
27785.25,3968
27787.22,3964
27789.20,3976
27791.20,4016
27793.18,4022
27795.15,4034
27797.13,4026
27799.10,4016
27801.10,4044
27803.07,4048
27805.05,4074
27807.03,4056
27809.00,4046
27811.00,4032
27812.97,4014
27814.95,4006
27816.93,3992
27818.90,3976
27820.90,4002
27822.88,4018
27824.85,4008
27826.82,4004
27828.80,4012
27830.80,4014
27832.78,4018
27834.75,4002
27836.72,3992
27838.70,3970
27840.70,3970
27842.68,3984
27844.65,3960
27846.63,3970
27848.60,3980
27850.50,3992
27852.47,4000
27854.45,4022
27856.43,4016
27858.40,4048
27860.40,4066
27862.38,4082
27864.35,4062
27866.32,4066
27868.30,4078
27870.30,4090
27872.28,4090
27874.25,4116
27876.22,4136
27878.20,4134
27880.20,4144
27882.18,4134
27884.15,4118
27886.13,4104
27888.10,4050
27890.10,4018
27892.07,3964
27894.05,3862
27896.03,3862
27898.00,3802
27900.00,3802
27901.97,3788
27903.95,3788
27905.93,3796
27907.90,3796
27909.90,3896
27911.88,3968
27913.85,4002
27915.82,4050
27917.80,4084
27919.70,4122
27921.68,4146
27923.65,4186
27925.63,4234
27927.60,4240
27929.60,4244
27931.57,4228
27933.55,4226
27935.53,4176
27937.50,4122
27939.50,4064
27941.47,4026
27943.45,3972
27945.43,3928
27947.40,3892
27949.40,3892
27951.38,3872
27953.35,3892
27955.32,3902
27957.30,3924
27959.30,3946
27961.28,3970
27963.25,4014
27965.22,4052
27967.20,4082
27969.20,4128
27971.18,4138
27973.15,4142
27975.13,4158
27977.10,4160
27979.10,4132
27981.07,4130
27983.05,4108
27985.03,4120
27987.00,4130
27988.90,4138
27990.88,4152
27992.85,4116
27994.82,4104
27996.80,4094
27998.80,4104
28000.78,4120
28002.75,4114
28004.72,4104
28006.70,4100
28008.70,4090
28010.68,4092
28012.65,4092
28014.63,4100
28016.60,4098
28018.60,4110
28020.57,4148
28022.55,4150
28024.53,4176
28026.50,4158
28028.50,4134
28030.47,4104
28032.45,4076
28034.43,4072
28036.40,4030
28038.40,4002
28040.38,3994
28042.35,3970
28044.32,3962
28046.30,3942
28048.30,3926
28050.28,3920
28052.25,3926
28054.22,3922
28056.20,3928
28058.10,3916
28060.07,3932
28062.05,3940
28064.03,3954
28066.00,3932
28068.00,3926
28069.97,3938
28071.95,3946
28073.93,3952
28075.90,3938
28077.90,3956
28079.88,4006
28081.85,4008
28083.82,4008
28085.80,3996
28087.80,3992
28089.78,4000
28091.75,4030
28093.72,4064
28095.70,4074
28097.70,4064
28099.68,4056
28101.65,4048
28103.63,4070
28105.60,4096
28107.60,4120
28109.57,4104
28111.55,4100
28113.53,4104
28115.50,4108
28117.50,4098
28119.47,4076
28121.45,4084
28123.43,4064
28125.40,4026
28127.30,3974
28129.28,3982
28131.25,3986
28133.22,3972
28135.20,3980
28137.20,3980
28139.18,3990
28141.15,3972
28143.13,4000
28145.10,4000
28147.10,4012
28149.07,4012
28151.05,4014
28153.03,4014
28155.00,4004
28157.00,4024
28158.97,4028
28160.95,4020
28162.93,4026
28164.90,4036
28166.90,4010
28168.88,4026
28170.85,4032
28172.82,4028
28174.80,4016
28176.80,4042
28178.78,4046
28180.75,4028
28182.72,4002
28184.70,3994
28186.70,3994
28188.68,3990
28190.65,4004
28192.63,4020
28194.60,4004
28196.50,3994
28198.47,4022
28200.45,4008
28202.43,3980
28204.40,4004
28206.40,3986
28208.38,3998
28210.35,4006
28212.32,4002
28214.30,3992
28216.30,3974
28218.28,3960
28220.25,3962
28222.22,3982
28224.20,4000
28226.20,4020
28228.18,4026
28230.15,4022
28232.13,4032
28234.10,4062
28236.10,4090
28238.07,4100
28240.05,4090
28242.03,4066
28244.00,4036
28246.00,4014
28247.97,3984
28249.95,3980
28251.93,3966
28253.90,3938
28255.90,3940
28257.88,3924
28259.85,3908
28261.82,3918
28263.80,3920
28265.70,3924
28267.68,3928
28269.65,3934
28271.63,3934
28273.60,3924
28275.60,3930
28277.57,3944
28279.55,3962
28281.53,3956
28283.50,3930
28285.50,3942
28287.47,3944
28289.45,3938
28291.43,3972
28293.40,3966
28295.40,3950
28297.38,3938
28299.35,3948
28301.32,3944
28303.30,3892
28305.30,3900
28307.28,3890
28309.25,3876
28311.22,3874
28313.20,3884
28315.20,3868
28317.18,3840
28319.15,3838
28321.13,3826
28323.10,3828
28325.10,3834
28327.07,3824
28329.05,3818
28331.03,3788
28333.00,3778
28334.90,3780
28336.88,3786
28338.85,3780
28340.82,3770
28342.80,3768
28344.80,3786
28346.78,3812
28348.75,3844
28350.72,3874
28352.70,3888
28354.70,3900
28356.68,3910
28358.65,3910
28360.63,3924
28362.60,3954
28364.60,3960
28366.57,3974
28368.55,3964
28370.53,3946
28372.50,3834
28374.50,3834
28376.47,3782
28378.45,3708
28380.43,3656
28382.40,3626
28384.40,3628
28386.38,3628
28388.35,3612
28390.32,3612
28392.30,3684
28394.30,3684
28396.28,3832
28398.25,3916
28400.22,4002
28402.20,4072
28404.10,4138
28406.07,4204
28408.05,4258
28410.03,4300
28412.00,4312
28414.00,4300
28415.97,4286
28417.95,4256
28419.93,4200
28421.90,4126
28423.90,4072
28425.88,4022
28427.85,3980
28429.82,3930
28431.80,3886
28433.80,3846
28435.78,3776
28437.75,3746
28439.72,3728
28441.70,3714
28443.70,3724
28445.68,3700
28447.65,3710
28449.63,3744
28451.60,3774
28453.60,3810
28455.57,3832
28457.55,3844
28459.53,3862
28461.50,3852
28463.50,3840
28465.47,3846
28467.45,3846
28469.43,3822
28471.40,3814
28473.30,3846
28475.28,3858
28477.25,3888
28479.22,3900
28481.20,3906
28483.20,3918
28485.18,3932
28487.15,3932
28489.13,3924
28491.10,3920
28493.10,3920
28495.07,3932
28497.05,3960
28499.03,3964
28501.00,3972
28503.00,3982
28504.97,3970
28506.95,3984
28508.93,4014
28510.90,4046
28512.90,4038
28514.88,4042
28516.85,4064
28518.82,4054
28520.80,4046
28522.80,4044
28524.78,4028
28526.75,3984
28528.72,3978
28530.70,3960
28532.60,3932
28534.60,3902
28536.60,3864
28538.60,3848
28540.60,3838
28542.50,3816
28544.47,3826
28546.45,3832
28548.43,3830
28550.40,3832
28552.40,3840
28554.38,3828
28556.35,3832
28558.32,3844
28560.30,3818
28562.30,3800
28564.28,3798
28566.25,3796
28568.22,3796
28570.20,3800
28572.20,3810
28574.18,3830
28576.15,3838
28578.13,3830
28580.10,3838
28582.10,3822
28584.07,3838
28586.05,3864
28588.03,3884
28590.00,3884
28592.00,3880
28593.97,3892
28595.95,3914
28597.93,3932
28599.90,3950
28601.90,3948
28603.88,3928
28605.85,3920
28607.82,3906
28609.80,3908
28611.70,3894
28613.68,3892
28615.65,3892
28617.63,3856
28619.60,3828
28621.60,3834
28623.57,3834
28625.55,3864
28627.53,3864
28629.50,3880
28631.50,3868
28633.47,3868
28635.45,3892
28637.43,3920
28639.40,3912
28641.40,3920
28643.38,3904
28645.35,3886
28647.32,3888
28649.30,3896
28651.30,3898
28653.28,3906
28655.25,3908
28657.22,3888
28659.20,3880
28661.20,3914
28663.18,3908
28665.15,3904
28667.13,3904
28669.10,3888
28671.10,3884
28673.07,3892
28675.05,3882
28677.03,3872
28679.00,3864
28680.90,3840
28682.88,3824
28684.85,3818
28686.82,3826
28688.80,3834
28690.80,3844
28692.78,3856
28694.75,3856
28696.72,3822
28698.70,3814
28700.70,3820
28702.68,3814
28704.65,3820
28706.63,3814
28708.60,3814
28710.60,3810
28712.57,3800
28714.55,3802
28716.53,3822
28718.50,3832
28720.50,3830
28722.47,3866
28724.45,3880
28726.43,3854
28728.40,3840
28730.40,3848
28732.38,3856
28734.35,3844
28736.32,3838
28738.30,3832
28740.30,3846
28742.28,3838
28744.25,3830
28746.22,3838
28748.20,3828
28750.10,3830
28752.07,3802
28754.05,3808
28756.03,3824
28758.00,3848
28760.00,3856
28761.97,3852
28763.95,3834
28765.93,3810
28767.90,3798
28769.90,3796
28771.88,3802
28773.85,3768
28775.82,3786
28777.80,3810
28779.80,3816
28781.78,3806
28783.75,3818
28785.72,3822
28787.70,3818
28789.70,3776
28791.68,3780
28793.65,3784
28795.63,3788
28797.60,3780
28799.60,3774
28801.57,3792
28803.55,3794
28805.53,3796
28807.50,3764
28809.40,3754
28811.40,3752
28813.40,3740
28815.40,3722
28817.40,3708
28819.30,3718
28821.28,3694
28823.25,3688
28825.22,3690
28827.20,3710
28829.20,3744
28831.18,3764
28833.15,3774
28835.13,3806
28837.10,3832
28839.10,3840
28841.07,3846
28843.05,3842
28845.03,3868
28847.00,3882
28849.00,3882
28850.97,3912
28852.95,3922
28854.93,3904
28856.90,3904
28858.90,3802
28860.88,3802
28862.85,3684
28864.82,3684
28866.80,3592
28868.80,3578
28870.78,3552
28872.75,3544
28874.72,3554
28876.70,3554
28878.60,3598
28880.60,3630
28882.60,3694
28884.60,3772
28886.60,3808
28888.50,3806
28890.47,3836
28892.45,3884
28894.43,3934
28896.40,3956
28898.40,3936
28900.38,3948
28902.35,3940
28904.32,3928
28906.30,3902
28908.30,3870
28910.28,3822
28912.25,3764
28914.22,3706
28916.20,3650
28918.20,3616
28920.18,3590
28922.15,3570
28924.13,3548
28926.10,3546
28928.10,3550
28930.07,3576
28932.05,3602
28934.03,3642
28936.00,3676
28938.00,3716
28939.97,3732
28941.95,3742
28943.93,3754
28945.90,3784
28947.80,3788
28949.80,3768
28951.80,3736
28953.80,3716
28955.80,3682
28957.70,3662
28959.68,3656
28961.65,3670
28963.63,3650
28965.60,3644
28967.60,3646
28969.57,3644
28971.55,3638
28973.53,3640
28975.50,3632
28977.50,3626
28979.47,3620
28981.45,3616
28983.43,3622
28985.40,3636
28987.40,3658
28989.38,3668
28991.35,3686
28993.32,3718
28995.30,3764
28997.30,3774
28999.28,3778
29001.25,3798
29003.22,3782
29005.20,3804
29007.20,3808
29009.18,3792
29011.15,3788
29013.13,3776
29015.10,3784
29017.00,3776
29019.00,3764
29021.00,3756
29023.00,3758
29025.00,3740
29026.90,3736
29028.88,3702
29030.85,3684
29032.82,3656
29034.80,3664
29036.80,3664
29038.78,3680
29040.75,3672
29042.72,3660
29044.70,3660
29046.70,3674
29048.68,3678
29050.65,3672
29052.63,3674
29054.60,3688
29056.60,3700
29058.57,3680
29060.55,3666
29062.53,3672
29064.50,3672
29066.50,3674
29068.47,3690
29070.45,3698
29072.43,3714
29074.40,3704
29076.40,3700
29078.38,3700
29080.35,3710
29082.32,3724
29084.30,3738
29086.20,3738
29088.20,3738
29090.20,3720
29092.20,3718
29094.20,3716
29096.10,3690
29098.07,3690
29100.05,3686
29102.03,3686
29104.00,3728
29106.00,3728
29107.97,3750
29109.95,3750
29111.93,3714
29113.90,3708
29115.90,3702
29117.88,3706
29119.85,3692
29121.82,3682
29123.80,3684
29125.80,3668
29127.78,3680
29129.75,3684
29131.72,3690
29133.70,3694
29135.70,3700
29137.68,3688
29139.65,3706
29141.63,3742
29143.60,3726
29145.60,3706
29147.57,3706
29149.55,3708
29151.53,3716
29153.50,3744
29155.40,3750
29157.40,3754
29159.40,3766
29161.40,3762
29163.40,3740
29165.30,3732
29167.28,3728
29169.25,3720
29171.22,3728
29173.20,3714
29175.20,3716
29177.18,3732
29179.15,3724
29181.13,3726
29183.10,3688
29185.10,3688
29187.07,3682
29189.05,3702
29191.03,3686
29193.00,3700
29195.00,3684
29196.97,3664
29198.95,3666
29200.93,3672
29202.90,3684
29204.90,3666
29206.88,3678
29208.85,3670
29210.82,3676
29212.80,3682
29214.80,3680
29216.78,3708
29218.75,3702
29220.72,3686
29222.70,3682
29224.60,3670
29226.60,3686
29228.60,3668
29230.60,3658
29232.60,3672
29234.50,3672
29236.47,3682
29238.45,3684
29240.43,3666
29242.40,3672
29244.40,3676
29246.38,3674
29248.35,3682
29250.32,3670
29252.30,3660
29254.30,3660
29256.28,3634
29258.25,3614
29260.22,3620
29262.20,3622
29264.20,3602
29266.18,3590
29268.15,3598
29270.13,3612
29272.10,3602
29274.10,3596
29276.07,3622
29278.05,3636
29280.03,3638
29282.00,3640
29284.00,3638
29285.97,3618
29287.95,3620
29289.93,3624
29291.90,3602
29293.80,3614
29295.80,3612
29297.80,3594
29299.80,3592
29301.80,3578
29303.70,3570
29305.68,3544
29307.65,3550
29309.63,3568
29311.60,3576
29313.60,3578
29315.57,3586
29317.55,3570
29319.53,3576
29321.50,3580
29323.50,3588
29325.47,3608
29327.45,3614
29329.43,3610
29331.40,3636
29333.40,3664
29335.38,3680
29337.35,3680
29339.32,3680
29341.30,3676
29343.30,3646
29345.28,3568
29347.25,3568
29349.22,3466
29351.20,3466
29353.20,3416
29355.18,3416
29357.15,3416
29359.13,3416
29361.10,3424
29363.00,3476
29365.00,3478
29367.00,3468
29369.00,3522
29371.00,3580
29372.90,3628
29374.88,3672
29376.85,3700
29378.82,3740
29380.80,3782
29382.80,3794
29384.78,3804
29386.75,3792
29388.72,3784
29390.70,3760
29392.70,3724
29394.68,3658
29396.65,3610
29398.63,3548
29400.60,3518
29402.60,3498
29404.57,3496
29406.55,3468
29408.53,3456
29410.50,3460
29412.50,3450
29414.47,3458
29416.45,3480
29418.43,3542
29420.40,3586
29422.40,3630
29424.38,3662
29426.35,3664
29428.32,3674
29430.30,3646
29432.20,3636
29434.20,3608
29436.20,3576
29438.20,3532
29440.20,3498
29442.10,3486
29444.07,3474
29446.05,3462
29448.03,3466
29450.00,3470
29452.00,3456
29453.97,3466
29455.95,3486
29457.93,3500
29459.90,3508
29461.90,3508
29463.88,3490
29465.85,3492
29467.82,3466
29469.80,3474
29471.80,3486
29473.78,3486
29475.75,3470
29477.72,3482
29479.70,3506
29481.70,3538
29483.68,3556
29485.65,3564
29487.63,3574
29489.60,3600
29491.60,3616
29493.57,3632
29495.55,3662
29497.53,3670
29499.50,3698
29501.40,3710
29503.40,3688
29505.40,3676
29507.40,3660
29509.40,3652
29511.30,3648
29513.28,3638
29515.25,3636
29517.22,3620
29519.20,3606
29521.20,3608
29523.18,3578
29525.15,3542
29527.13,3514
29529.10,3514
29531.10,3520
29533.07,3522
29535.05,3514
29537.03,3490
29539.00,3494
29541.00,3516
29542.97,3508
29544.95,3520
29546.93,3516
29548.90,3542
29550.90,3564
29552.88,3578
29554.85,3578
29556.82,3566
29558.80,3558
29560.80,3582
29562.78,3586
29564.75,3594
29566.72,3590
29568.70,3588
29570.60,3596
29572.60,3590
29574.60,3588
29576.60,3562
29578.60,3546
29580.50,3554
29582.47,3552
29584.45,3534
29586.43,3496
29588.40,3496
29590.40,3496
29592.38,3482
29594.35,3464
29596.32,3464
29598.30,3470
29600.30,3470
29602.28,3466
29604.25,3466
29606.22,3452
29608.20,3456
29610.20,3458
29612.18,3462
29614.15,3482
29616.13,3486
29618.10,3500
29620.10,3498
29622.07,3504
29624.05,3522
29626.03,3516
29628.00,3518
29630.00,3550
29631.97,3552
29633.95,3556
29635.93,3552
29637.90,3532
29639.80,3530
29641.80,3528
29643.80,3522
29645.80,3552
29647.80,3560
29649.70,3548
29651.68,3564
29653.65,3550
29655.63,3522
29657.60,3528
29659.60,3512
29661.57,3502
29663.55,3486
29665.53,3526
29667.50,3508
29669.50,3508
29671.47,3542
29673.45,3554
29675.43,3562
29677.40,3544
29679.40,3558
29681.38,3570
29683.35,3542
29685.32,3522
29687.30,3506
29689.30,3504
29691.28,3514
29693.25,3516
29695.22,3510
29697.20,3514
29699.20,3516
29701.18,3520
29703.15,3510
29705.13,3516
29707.10,3514
29709.00,3508
29711.00,3506
29713.00,3506
29715.00,3498
29717.00,3498
29718.90,3502
