t,az
26028.63,1782
26030.60,1800
26032.60,1822
26034.57,1840
26036.55,1874
26038.53,1926
26040.50,2002
26042.50,2072
26044.47,2150
26046.45,2202
26048.43,2250
26050.40,2290
26052.40,2322
26054.38,2326
26056.35,2316
26058.32,2288
26060.30,2234
26062.30,2254
26064.28,2246
26066.25,2248
26068.22,2300
26070.20,2338
26072.20,2386
26074.18,2396
26076.15,2478
26078.13,2478
26080.10,2522
26082.00,2528
26084.00,2526
26086.00,2526
26088.00,2530
26090.00,2496
26091.90,2428
26093.88,2428
26095.85,2350
26097.82,2350
26099.80,2198
26101.80,2198
26103.78,2052
26105.75,2052
26107.72,1868
26109.70,1772
26111.70,1716
26113.68,1696
26115.65,1652
26117.63,1628
26119.60,1624
26121.60,1636
26123.57,1638
26125.55,1682
26127.53,1716
26129.50,1756
26131.50,1792
26133.47,1850
26135.45,1894
26137.43,1948
26139.40,2014
26141.40,2078
26143.38,2146
26145.35,2194
26147.32,2220
26149.30,2258
26151.20,2270
26153.20,2288
26155.20,2308
26157.20,2296
26159.20,2314
26161.10,2306
26163.07,2314
26165.05,2344
26167.03,2336
26169.00,2362
26171.00,2372
26172.97,2360
26174.95,2356
26176.93,2366
26178.90,2390
26180.90,2404
26182.88,2400
26184.85,2394
26186.82,2382
26188.80,2372
26190.80,2364
26192.78,2370
26194.75,2364
26196.72,2354
26198.70,2330
26200.70,2318
26202.68,2322
26204.65,2300
26206.63,2272
26208.60,2270
26210.60,2258
26212.57,2254
26214.55,2250
26216.53,2246
26218.50,2234
26220.40,2240
26222.40,2226
26224.40,2232
26226.40,2206
26228.40,2232
26230.30,2238
26232.28,2226
26234.25,2224
26236.22,2208
26238.20,2204
26240.20,2190
26242.18,2200
26244.15,2216
26246.13,2198
26248.10,2186
26250.10,2186
26252.07,2196
26254.05,2196
26256.03,2178
26258.00,2214
26260.00,2214
26261.97,2224
26263.95,2234
26265.93,2244
26267.90,2268
26269.90,2306
26271.88,2330
26273.85,2378
26275.82,2392
26277.80,2370
26279.80,2372
26281.78,2366
26283.75,2354
26285.72,2334
26287.70,2286
26289.60,2256
26291.60,2206
26293.60,2178
26295.60,2180
26297.60,2166
26299.50,2162
26301.47,2160
26303.45,2150
26305.43,2152
26307.40,2150
26309.40,2142
26311.38,2128
26313.35,2132
26315.32,2172
26317.30,2192
26319.30,2196
26321.28,2198
26323.25,2206
26325.22,2220
26327.20,2220
26329.20,2218
26331.18,2220
26333.15,2226
26335.13,2220
26337.10,2226
26339.10,2232
26341.07,2248
26343.05,2230
26345.03,2222
26347.00,2222
26349.00,2226
26350.97,2220
26352.95,2218
26354.93,2218
26356.90,2220
26358.80,2230
26360.78,2262
26362.75,2268
26364.72,2284
26366.70,2296
26368.70,2316
26370.68,2320
26372.65,2314
26374.63,2304
26376.60,2306
26378.60,2320
26380.57,2314
26382.55,2278
26384.53,2262
26386.50,2258
26388.50,2264
26390.47,2288
26392.45,2278
26394.43,2256
26396.40,2250
26398.40,2264
26400.38,2248
26402.35,2238
26404.32,2228
26406.30,2242
26408.30,2226
26410.28,2240
26412.25,2264
26414.22,2272
26416.20,2284
26418.20,2290
26420.18,2306
26422.15,2300
26424.13,2316
26426.10,2316
26428.00,2310
26430.00,2316
26432.00,2326
26434.00,2318
26436.00,2370
26437.90,2370
26439.88,2400
26441.85,2402
26443.82,2388
26445.80,2388
26447.80,2360
26449.78,2360
26451.75,2342
26453.72,2342
26455.70,2348
26457.70,2348
26459.68,2344
26461.65,2346
26463.63,2350
26465.60,2344
26467.60,2378
26469.57,2370
26471.55,2396
26473.53,2390
26475.50,2370
26477.50,2346
26479.47,2338
26481.45,2330
26483.43,2308
26485.40,2300
26487.40,2292
26489.38,2296
26491.35,2302
26493.32,2300
26495.30,2268
26497.20,2294
26499.18,2292
26501.15,2282
26503.13,2298
26505.10,2300
26507.10,2292
26509.07,2258
26511.05,2270
26513.03,2268
26515.00,2284
26517.00,2280
26518.97,2278
26520.95,2296
26522.93,2298
26524.90,2290
26526.90,2290
26528.88,2312
26530.85,2342
26532.82,2366
26534.80,2392
26536.80,2410
26538.78,2404
26540.75,2386
26542.72,2370
26544.70,2314
26546.70,2250
26548.68,2194
26550.65,2162
26552.63,2140
26554.60,2106
26556.60,2108
26558.57,2086
26560.55,2054
26562.53,2020
26564.50,1998
26566.40,2004
26568.38,2008
26570.35,2048
26572.32,2086
26574.30,2130
26576.30,2200
26578.28,2286
26580.25,2348
26582.22,2406
26584.20,2476
26586.20,2512
26588.18,2532
26590.15,2548
26592.13,2522
26594.10,2500
26596.10,2458
26598.07,2472
26600.05,2488
26602.03,2496
26604.00,2552
26606.00,2616
26607.97,2684
26609.95,2706
26611.93,2698
26613.90,2698
26615.90,2682
26617.88,2686
26619.85,2670
26621.82,2662
26623.80,2646
26625.80,2626
26627.78,2606
26629.75,2586
26631.72,2554
26633.70,2530
26635.60,2506
26637.57,2448
26639.55,2378
26641.53,2334
26643.50,2232
26645.50,2158
26647.47,2100
26649.45,2040
26651.43,1976
26653.40,1942
26655.40,1902
26657.38,1880
26659.35,1888
26661.32,1908
26663.30,1936
26665.30,1966
26667.28,2002
26669.25,2036
26671.22,2108
26673.20,2180
26675.20,2246
26677.18,2334
26679.15,2404
26681.13,2456
26683.10,2484
26685.10,2522
26687.07,2546
26689.05,2550
26691.03,2566
26693.00,2574
26695.00,2572
26696.97,2560
26698.95,2556
26700.93,2550
26702.90,2542
26704.80,2526
26706.78,2500
26708.75,2488
26710.72,2506
26712.70,2496
26714.70,2500
26716.68,2502
26718.65,2518
26720.63,2536
26722.60,2554
26724.60,2528
26726.57,2550
26728.55,2546
26730.53,2528
26732.50,2528
26734.50,2508
26736.47,2508
26738.45,2522
26740.43,2516
26742.40,2488
26744.40,2454
26746.38,2426
26748.35,2410
26750.32,2390
26752.30,2394
26754.30,2392
26756.28,2402
26758.25,2382
26760.22,2356
26762.20,2344
26764.20,2318
26766.18,2312
26768.15,2350
26770.13,2350
26772.10,2338
26774.00,2332
26775.97,2342
26777.95,2342
26779.93,2352
26781.90,2376
26783.90,2398
26785.88,2398
26787.85,2430
26789.82,2430
26791.80,2416
26793.80,2416
26795.78,2402
26797.75,2402
26799.72,2430
26801.70,2430
26803.70,2460
26805.68,2488
26807.65,2532
26809.63,2566
26811.60,2584
26813.60,2596
26815.57,2612
26817.55,2608
26819.53,2574
26821.50,2550
26823.50,2498
26825.47,2448
26827.45,2398
26829.43,2344
26831.40,2320
26833.40,2316
26835.38,2302
26837.35,2306
26839.32,2296
26841.30,2316
26843.20,2342
26845.18,2370
26847.15,2396
26849.13,2408
26851.10,2430
26853.10,2426
26855.07,2440
26857.05,2456
26859.03,2464
26861.00,2466
26863.00,2460
26864.97,2452
26866.95,2454
26868.93,2426
26870.90,2408
26872.90,2392
26874.88,2388
26876.85,2390
26878.82,2400
26880.80,2400
26882.80,2392
26884.78,2406
26886.75,2386
26888.72,2366
26890.70,2366
26892.70,2396
26894.68,2406
26896.65,2406
26898.63,2416
26900.60,2380
26902.60,2412
26904.57,2428
26906.55,2444
26908.53,2444
26910.50,2448
26912.40,2448
26914.38,2446
26916.35,2436
26918.32,2434
26920.30,2408
26922.30,2414
26924.28,2412
26926.25,2392
26928.22,2394
26930.20,2408
26932.20,2396
26934.18,2366
26936.15,2374
26938.13,2378
26940.10,2372
26942.10,2380
26944.07,2370
26946.05,2386
26948.03,2384
26950.00,2374
26952.00,2372
26953.97,2352
26955.95,2352
26957.93,2332
26959.90,2324
26961.90,2310
26963.88,2314
26965.85,2344
26967.82,2370
26969.80,2374
26971.80,2354
26973.78,2338
26975.75,2332
26977.72,2310
26979.70,2304
26981.60,2322
26983.57,2338
26985.55,2336
26987.53,2300
26989.50,2322
26991.50,2336
26993.47,2338
26995.45,2342
26997.43,2338
26999.40,2352
27001.40,2342
27003.38,2330
27005.35,2332
27007.32,2330
27009.30,2342
27011.30,2344
27013.28,2338
27015.25,2364
27017.22,2358
27019.20,2358
27021.20,2364
27023.18,2372
27025.15,2382
27027.13,2384
27029.10,2366
27031.10,2360
27033.07,2358
27035.05,2344
27037.03,2360
27039.00,2368
27041.00,2382
27042.97,2398
27044.95,2400
27046.93,2386
27048.90,2394
27050.80,2374
27052.78,2360
27054.75,2364
27056.72,2364
27058.70,2338
27060.70,2354
27062.68,2360
27064.65,2358
27066.63,2362
27068.60,2376
27070.60,2414
27072.57,2442
27074.55,2462
27076.53,2442
27078.50,2438
27080.50,2422
27082.47,2396
27084.45,2370
27086.43,2306
27088.40,2264
27090.40,2232
27092.38,2190
27094.35,2136
27096.32,2104
27098.30,2052
27100.30,2012
27102.28,1972
27104.25,1928
27106.22,1918
27108.20,1916
27110.20,1936
27112.18,1962
27114.15,2004
27116.13,2114
27118.10,2114
27120.00,2182
27121.97,2250
27123.95,2346
27125.93,2440
27127.90,2518
27129.90,2518
27131.88,2506
27133.85,2506
27135.82,2476
27137.80,2476
27139.80,2506
27141.78,2506
27143.75,2622
27145.72,2622
27147.70,2768
27149.70,2800
27151.68,2820
27153.65,2816
27155.63,2808
27157.60,2784
27159.60,2776
27161.57,2762
27163.55,2758
27165.53,2748
27167.50,2736
27169.50,2706
27171.47,2644
27173.45,2594
27175.43,2532
27177.40,2456
27179.40,2356
27181.38,2270
27183.35,2188
27185.32,2092
27187.30,2028
27189.20,1958
27191.18,1906
27193.15,1876
27195.13,1830
27197.10,1814
27199.10,1844
27201.07,1864
27203.05,1912
27205.03,1960
27207.00,1982
27209.00,2044
27210.97,2118
27212.95,2208
27214.93,2286
27216.90,2316
27218.90,2370
27220.88,2420
27222.85,2482
27224.82,2514
27226.80,2544
27228.80,2560
27230.78,2546
27232.75,2532
27234.72,2524
27236.70,2510
27238.70,2504
27240.68,2506
27242.65,2488
27244.63,2482
27246.60,2504
27248.60,2514
27250.57,2528
27252.55,2532
27254.53,2522
27256.50,2524
27258.40,2538
27260.38,2526
27262.35,2512
27264.32,2506
27266.30,2526
27268.30,2512
27270.28,2494
27272.25,2476
27274.22,2454
27276.20,2432
27278.20,2416
27280.18,2406
27282.15,2402
27284.13,2394
27286.10,2368
27288.10,2358
27290.07,2346
27292.05,2338
27294.03,2342
27296.00,2348
27298.00,2338
27299.97,2320
27301.95,2314
27303.93,2302
27305.90,2300
27307.90,2282
27309.88,2252
27311.85,2268
27313.82,2258
27315.80,2264
27317.80,2274
27319.78,2284
27321.75,2296
27323.72,2282
27325.70,2276
27327.60,2266
27329.57,2272
27331.55,2258
27333.53,2260
27335.50,2256
27337.50,2272
27339.47,2272
27341.45,2294
27343.43,2302
27345.40,2362
27347.40,2402
27349.38,2452
27351.35,2496
27353.32,2542
27355.30,2582
27357.30,2602
27359.28,2610
27361.25,2572
27363.22,2534
27365.20,2458
27367.20,2406
27369.18,2366
27371.15,2308
27373.13,2270
27375.10,2238
27377.10,2240
27379.07,2234
27381.05,2238
27383.03,2238
27385.00,2240
27386.90,2224
27388.90,2196
27390.90,2196
27392.90,2194
27394.90,2206
27396.80,2212
27398.78,2238
27400.75,2246
27402.72,2264
27404.70,2254
27406.70,2250
27408.68,2254
27410.65,2236
27412.63,2228
27414.60,2230
27416.60,2242
27418.57,2252
27420.55,2226
27422.53,2228
27424.50,2242
27426.50,2256
27428.47,2260
27430.45,2268
27432.43,2292
27434.40,2322
27436.40,2316
27438.38,2296
27440.35,2310
27442.32,2306
27444.30,2312
27446.30,2346
27448.28,2348
27450.25,2342
27452.22,2350
27454.20,2340
27456.20,2298
27458.18,2298
27460.15,2298
27462.13,2306
27464.10,2312
27466.00,2316
27467.97,2270
27469.95,2270
27471.93,2244
27473.90,2244
27475.90,2264
27477.88,2264
27479.85,2290
27481.82,2290
27483.80,2314
27485.80,2302
27487.78,2314
27489.75,2296
27491.72,2302
27493.70,2320
27495.70,2330
27497.68,2320
27499.65,2322
27501.63,2304
27503.60,2290
27505.60,2276
27507.57,2280
27509.55,2252
27511.53,2248
27513.50,2240
27515.50,2236
27517.47,2240
27519.45,2212
27521.43,2218
27523.40,2224
27525.30,2228
27527.30,2230
27529.30,2218
27531.30,2218
27533.30,2224
27535.20,2218
27537.18,2190
27539.15,2208
27541.13,2210
27543.10,2200
27545.10,2218
27547.07,2228
27549.05,2210
27551.03,2200
27553.00,2204
27555.00,2224
27556.97,2232
27558.95,2246
27560.93,2230
27562.90,2216
27564.90,2228
27566.88,2230
27568.85,2204
27570.82,2186
27572.80,2202
27574.80,2208
27576.78,2204
27578.75,2194
27580.72,2216
27582.70,2220
27584.70,2206
27586.68,2172
27588.65,2188
27590.63,2192
27592.60,2176
27594.50,2178
27596.50,2166
27598.50,2176
27600.50,2166
27602.50,2152
27604.40,2152
27606.38,2160
27608.35,2148
27610.32,2154
27612.30,2188
27614.30,2222
27616.28,2268
27618.25,2288
27620.22,2320
27622.20,2340
27624.20,2352
27626.18,2348
27628.15,2330
27630.13,2288
27632.10,2234
27634.10,2196
27636.07,2164
27638.05,2118
27640.03,2074
27642.00,2046
27644.00,2020
27645.97,1978
27647.95,1918
27649.93,1866
27651.90,1838
27653.90,1848
27655.88,1824
27657.85,1800
27659.82,1818
27661.80,1856
27663.70,1894
27665.70,1936
27667.70,2008
27669.70,2070
27671.70,2146
27673.60,2238
27675.57,2294
27677.55,2344
27679.53,2360
27681.50,2346
27683.50,2358
27685.47,2324
27687.45,2294
27689.43,2306
27691.40,2350
27693.40,2376
27695.38,2430
27697.35,2474
27699.32,2516
27701.30,2532
27703.30,2554
27705.28,2570
27707.25,2570
27709.22,2548
27711.20,2508
27713.20,2472
27715.18,2462
27717.15,2444
27719.13,2398
27721.10,2332
27723.10,2276
27725.07,2210
27727.05,2122
27729.03,2038
27731.00,1972
27732.90,1894
27734.90,1842
27736.90,1778
27738.90,1722
27740.90,1690
27742.80,1680
27744.78,1656
27746.75,1648
27748.72,1658
27750.70,1678
27752.70,1714
27754.68,1746
27756.65,1782
27758.63,1828
27760.60,1870
27762.60,1932
27764.57,1974
27766.55,2014
27768.53,2048
27770.50,2074
27772.50,2090
27774.47,2102
27776.45,2102
27778.43,2104
27780.40,2126
27782.40,2124
27784.38,2118
27786.35,2156
27788.32,2154
27790.30,2152
27792.30,2166
27794.28,2190
27796.25,2202
27798.22,2208
27800.20,2204
27802.10,2216
27804.10,2222
27806.10,2240
27808.10,2280
27810.10,2280
27812.00,2264
27813.97,2254
27815.95,2264
27817.93,2266
27819.90,2250
27821.90,2250
27823.88,2256
27825.85,2256
27827.82,2230
27829.80,2230
27831.80,2230
27833.78,2230
27835.75,2182
27837.72,2162
27839.70,2130
27841.70,2098
27843.68,2100
27845.65,2106
27847.63,2104
27849.60,2110
27851.60,2122
27853.57,2112
27855.55,2088
27857.53,2068
27859.50,2056
27861.50,2072
27863.47,2078
27865.45,2056
27867.43,2032
27869.40,2018
27871.30,2000
27873.30,1980
27875.30,1960
27877.30,1960
27879.30,1968
27881.20,1966
27883.18,1964
27885.15,1958
27887.13,1952
27889.10,1966
27891.10,1978
27893.07,2012
27895.05,2048
27897.03,2098
27899.00,2140
27901.00,2196
27902.97,2250
27904.95,2284
27906.93,2268
27908.90,2252
27910.90,2240
27912.88,2228
27914.85,2190
27916.82,2174
27918.80,2164
27920.80,2128
27922.78,2106
27924.75,2096
27926.72,2062
27928.70,2028
27930.70,2032
27932.68,2032
27934.65,2042
27936.63,2016
27938.60,2022
27940.50,2000
27942.50,2012
27944.50,1992
27946.50,1990
27948.50,2002
27950.40,1994
27952.38,1986
27954.35,1996
27956.32,1994
27958.30,2008
27960.30,2014
27962.28,2026
27964.25,2022
27966.22,2024
27968.20,2016
27970.20,2028
27972.18,2038
27974.15,2046
27976.13,2054
27978.10,2064
27980.10,2064
27982.07,2058
27984.05,2046
27986.03,2050
27988.00,2054
27990.00,2054
27991.97,2072
27993.95,2074
27995.93,2086
27997.90,2098
27999.90,2112
28001.88,2112
28003.85,2110
28005.82,2106
28007.80,2092
28009.70,2088
28011.70,2094
28013.70,2114
28015.70,2118
28017.70,2120
28019.60,2126
28021.57,2134
28023.55,2140
28025.53,2114
28027.50,2104
28029.50,2094
28031.47,2096
28033.45,2108
28035.43,2128
28037.40,2112
28039.40,2096
28041.38,2078
28043.35,2078
28045.32,2080
28047.30,2112
28049.30,2110
28051.28,2132
28053.25,2138
28055.22,2126
28057.20,2092
28059.20,2092
28061.18,2062
28063.15,2062
28065.13,2078
28067.10,2056
28069.10,2024
28071.07,2002
28073.05,1988
28075.03,1994
28077.00,1982
28078.90,1986
28080.90,1966
28082.90,1966
28084.90,1962
28086.90,1974
28088.80,1980
28090.78,1964
28092.75,1946
28094.72,1942
28096.70,1948
28098.70,1952
28100.68,1962
28102.65,1984
28104.63,1984
28106.60,1984
28108.60,1984
28110.57,1992
28112.55,2004
28114.53,1972
28116.50,1960
28118.50,1964
28120.47,1956
28122.45,1982
28124.43,1990
28126.40,2000
28128.40,2018
28130.38,2012
28132.35,2030
28134.32,2044
28136.30,2018
28138.30,2010
28140.28,1988
28142.25,1958
28144.22,1928
28146.20,1914
28148.10,1930
28150.10,1930
28152.10,1928
28154.10,1950
28156.10,1978
28158.00,1986
28159.97,1972
28161.95,1972
28163.93,1958
28165.90,1958
28167.90,1990
28169.88,1990
28171.85,1954
28173.82,1954
28175.80,2004
28177.80,2004
28179.78,2044
28181.75,2044
28183.72,2092
28185.70,2100
28187.70,2130
28189.68,2160
28191.65,2176
28193.63,2156
28195.60,2110
28197.60,2068
28199.57,2042
28201.55,1998
28203.53,1942
28205.50,1896
28207.50,1858
28209.47,1816
28211.45,1764
28213.43,1702
28215.40,1638
28217.30,1618
28219.30,1626
28221.30,1668
28223.30,1674
28225.30,1668
28227.20,1682
28229.18,1728
28231.15,1786
28233.13,1846
28235.10,1878
28237.10,1932
28239.07,1994
28241.05,2020
28243.03,2034
28245.00,2036
28247.00,2034
28248.97,2030
28250.95,2026
28252.93,2060
28254.90,2092
28256.90,2116
28258.88,2158
28260.85,2204
28262.82,2264
28264.80,2312
28266.80,2322
28268.78,2342
28270.75,2346
28272.72,2346
28274.70,2346
28276.70,2342
28278.68,2336
28280.65,2294
28282.63,2242
28284.60,2192
28286.50,2108
28288.50,2030
28290.50,1966
28292.50,1888
28294.50,1818
28296.40,1766
28298.38,1718
28300.35,1676
28302.32,1638
28304.30,1616
28306.30,1562
28308.28,1544
28310.25,1568
28312.22,1582
28314.20,1594
28316.20,1646
28318.18,1670
28320.15,1678
28322.13,1704
28324.10,1748
28326.10,1814
28328.07,1854
28330.05,1868
28332.03,1902
28334.00,1936
28336.00,1984
28337.97,1998
28339.95,2020
28341.93,2036
28343.90,2032
28345.90,2026
28347.88,2034
28349.85,2056
28351.82,2028
28353.80,2034
28355.70,2050
28357.70,2072
28359.70,2074
28361.70,2072
28363.70,2084
28365.60,2116
28367.57,2152
28369.55,2168
28371.53,2174
28373.50,2148
28375.50,2164
28377.47,2186
28379.45,2192
28381.43,2166
28383.40,2154
28385.40,2150
28387.38,2142
28389.35,2122
28391.32,2106
28393.30,2078
28395.30,2054
28397.28,2072
28399.25,2076
28401.22,2088
28403.20,2074
28405.20,2068
28407.18,2038
28409.15,2030
28411.13,2020
28413.10,1996
28415.10,2006
28417.07,1994
28419.05,1978
28421.03,1970
28423.00,1944
28424.90,1920
28426.90,1920
28428.90,1930
28430.90,1922
28432.90,1920
28434.80,1888
28436.78,1874
28438.75,1856
28440.72,1856
28442.70,1858
28444.70,1862
28446.68,1856
28448.65,1864
28450.63,1852
28452.60,1848
28454.60,1818
28456.57,1816
28458.55,1852
28460.53,1862
28462.50,1878
28464.50,1918
28466.47,1986
28468.45,2012
28470.43,2056
28472.40,2080
28474.40,2120
28476.38,2118
28478.35,2102
28480.32,2090
28482.30,2066
28484.30,2032
28486.28,2018
28488.25,1982
28490.22,1942
28492.20,1930
28494.10,1930
28496.10,1910
28498.10,1914
28500.10,1918
28502.10,1928
28504.00,1932
28505.97,1958
28507.95,1968
28509.93,1968
28511.90,1994
28513.90,1978
28515.88,1966
28517.85,1952
28519.82,1936
28521.80,1936
28523.80,1930
28525.78,1930
28527.75,1946
28529.72,1946
28531.70,1942
28533.70,1942
28535.68,1930
28537.65,1930
28539.63,1940
28541.60,1950
28543.60,1954
28545.57,1940
28547.55,1978
28549.53,1996
28551.50,2000
28553.50,2000
28555.47,1994
28557.45,1998
28559.43,2006
28561.40,2022
28563.30,2046
28565.30,2062
28567.30,2060
28569.30,2070
28571.30,2076
28573.20,2062
28575.18,2050
28577.15,2040
28579.13,2048
28581.10,2038
28583.10,2022
28585.07,2000
28587.05,1998
28589.03,2014
28591.00,2010
28593.00,1996
28594.97,2006
28596.95,2012
28598.93,2024
28600.90,2040
28602.90,2012
28604.88,1992
28606.85,1974
28608.82,1968
28610.80,1952
28612.80,1944
28614.78,1934
28616.75,1928
28618.72,1932
28620.70,1924
28622.70,1906
28624.68,1900
28626.65,1902
28628.63,1884
28630.60,1898
28632.50,1894
28634.50,1908
28636.50,1940
28638.50,1946
28640.50,1952
28642.40,1962
28644.38,1960
28646.35,1948
28648.32,1956
28650.30,1960
28652.30,1962
28654.28,1956
28656.25,1952
28658.22,1946
28660.20,1958
28662.20,1942
28664.18,1934
28666.15,1922
28668.13,1920
28670.10,1924
28672.10,1932
28674.07,1950
28676.05,1964
28678.03,1972
28680.00,1974
28682.00,1974
28683.97,1962
28685.95,1986
28687.93,1990
28689.90,1996
28691.90,1994
28693.88,1980
28695.85,1978
28697.82,1972
28699.80,1958
28701.70,1952
28703.70,1952
28705.70,1948
28707.70,1928
28709.70,1938
28711.60,1950
28713.57,1964
28715.55,1962
28717.53,1954
28719.50,1962
28721.50,1960
28723.47,1964
28725.45,1954
28727.43,1950
28729.40,1954
28731.40,1952
28733.38,1954
28735.35,1930
28737.32,1934
28739.30,1946
28741.30,1944
28743.28,1946
28745.25,1958
28747.22,1968
28749.20,1948
28751.20,1944
28753.18,1934
28755.15,1944
28757.13,1948
28759.10,1968
28761.10,1974
28763.07,1960
28765.05,1960
28767.03,1970
28769.00,1962
28770.90,1938
28772.90,1942
28774.90,1942
28776.90,1962
28778.90,1980
28780.80,1978
28782.78,1962
28784.75,1988
28786.72,2026
28788.70,2056
28790.70,2088
28792.68,2116
28794.65,2136
28796.63,2134
28798.60,2134
28800.60,2114
28802.57,2078
28804.55,2044
28806.53,1988
28808.50,1940
28810.50,1894
28812.47,1854
28814.45,1800
28816.43,1738
28818.40,1708
28820.40,1706
28822.38,1706
28824.35,1720
28826.32,1712
28828.30,1708
28830.30,1734
28832.28,1784
28834.25,1796
28836.22,1836
28838.20,1882
28840.10,1944
28842.10,1990
28844.10,2038
28846.10,2094
28848.10,2126
28850.00,2132
28851.97,2094
28853.95,2094
28855.93,2082
28857.90,2102
28859.90,2166
28861.88,2166
28863.85,2184
28865.82,2218
28867.80,2286
28869.80,2286
28871.78,2384
28873.75,2384
28875.72,2388
28877.70,2388
28879.70,2360
28881.68,2360
28883.65,2308
28885.63,2308
28887.60,2196
28889.60,2106
28891.57,2026
28893.55,1942
28895.53,1866
28897.50,1790
28899.50,1724
28901.47,1652
28903.45,1596
28905.43,1546
28907.40,1512
28909.30,1486
28911.28,1468
28913.25,1482
28915.22,1494
28917.20,1550
28919.20,1592
28921.18,1638
28923.15,1690
28925.13,1722
