t,az
26682.70,1492
26684.70,1486
26686.68,1448
26688.65,1454
26690.63,1474
26692.60,1488
26694.50,1550
26696.50,1626
26698.50,1690
26700.50,1748
26702.50,1802
26704.40,1844
26706.38,1850
26708.35,1800
26710.32,1752
26712.30,1676
26714.30,1606
26716.28,1552
26718.25,1534
26720.22,1546
26722.20,1544
26724.20,1540
26726.18,1556
26728.15,1548
26730.13,1574
26732.10,1578
26734.10,1552
26736.07,1540
26738.05,1546
26740.03,1536
26742.00,1528
26744.00,1524
26745.97,1546
26747.95,1560
26749.93,1590
26751.90,1650
26753.90,1670
26755.88,1702
26757.85,1712
26759.82,1712
26761.80,1712
26763.70,1646
26765.70,1646
26767.70,1590
26769.70,1590
26771.70,1524
26773.60,1506
26775.57,1502
26777.55,1496
26779.53,1486
26781.50,1480
26783.50,1522
26785.47,1552
26787.45,1564
26789.43,1560
26791.40,1578
26793.40,1596
26795.38,1604
26797.35,1586
26799.32,1606
26801.30,1610
26803.30,1622
26805.28,1638
26807.25,1630
26809.22,1614
26811.20,1598
26813.20,1620
26815.18,1624
26817.15,1618
26819.13,1638
26821.10,1642
26823.10,1648
26825.07,1646
26827.05,1652
26829.03,1652
26831.00,1642
26832.90,1636
26834.90,1610
26836.90,1594
26838.90,1594
26840.90,1580
26842.80,1572
26844.78,1586
26846.75,1572
26848.72,1558
26850.70,1560
26852.70,1552
26854.68,1528
26856.65,1524
26858.63,1522
26860.60,1524
26862.60,1528
26864.57,1538
26866.55,1540
26868.53,1572
26870.50,1580
26872.50,1590
26874.47,1624
26876.45,1636
26878.43,1614
26880.40,1602
26882.40,1594
26884.38,1602
26886.35,1608
26888.32,1616
26890.30,1582
26892.30,1556
26894.28,1550
26896.25,1564
26898.22,1568
26900.20,1542
26902.10,1514
26904.10,1536
26906.10,1534
26908.10,1534
26910.10,1546
26912.00,1542
26913.97,1550
26915.95,1542
26917.93,1534
26919.90,1520
26921.90,1510
26923.88,1514
26925.85,1522
26927.82,1540
26929.80,1548
26931.80,1562
26933.78,1556
26935.75,1542
26937.72,1520
26939.70,1516
26941.70,1526
26943.68,1548
26945.65,1562
26947.63,1560
26949.60,1540
26951.60,1514
26953.57,1516
26955.55,1532
26957.53,1552
26959.50,1550
26961.50,1546
26963.47,1566
26965.45,1568
26967.43,1574
26969.40,1548
26971.30,1548
26973.30,1542
26975.30,1560
26977.30,1552
26979.30,1552
26981.20,1540
26983.18,1540
26985.15,1560
26987.13,1576
26989.10,1578
26991.10,1568
26993.07,1556
26995.05,1594
26997.03,1612
26999.00,1608
27001.00,1596
27002.97,1590
27004.95,1572
27006.93,1564
27008.90,1578
27010.90,1588
27012.88,1574
27014.85,1558
27016.82,1566
27018.80,1590
27020.80,1620
27022.78,1642
27024.75,1684
27026.72,1698
27028.70,1696
27030.70,1702
27032.68,1694
27034.65,1666
27036.63,1624
27038.60,1612
27040.50,1596
27042.50,1566
27044.50,1492
27046.50,1456
27048.50,1424
27050.40,1416
27052.38,1412
27054.35,1414
27056.32,1406
27058.30,1424
27060.30,1428
27062.28,1414
27064.25,1414
27066.22,1418
27068.20,1430
27070.20,1462
27072.18,1478
27074.15,1468
27076.13,1492
27078.10,1522
27080.10,1544
27082.07,1576
27084.05,1558
27086.03,1580
27088.00,1608
27090.00,1602
27091.97,1626
27093.95,1654
27095.93,1648
27097.90,1694
27099.90,1746
27101.88,1776
27103.85,1788
27105.82,1814
27107.80,1820
27109.70,1800
27111.70,1770
27113.70,1752
27115.70,1706
27117.70,1670
27119.60,1664
27121.57,1662
27123.55,1634
27125.53,1630
27127.50,1622
27129.50,1628
27131.47,1608
27133.45,1592
27135.43,1586
27137.40,1568
27139.40,1548
27141.38,1516
27143.35,1494
27145.32,1478
27147.30,1448
27149.30,1428
27151.28,1396
27153.25,1358
27155.22,1366
27157.20,1372
27159.20,1370
27161.18,1342
27163.15,1344
27165.13,1330
27167.10,1326
27169.10,1330
27171.07,1354
27173.05,1374
27175.03,1384
27177.00,1392
27178.90,1426
27180.90,1426
27182.90,1458
27184.90,1484
27186.90,1550
27188.80,1550
27190.78,1616
27192.75,1616
27194.72,1666
27196.70,1690
27198.70,1696
27200.68,1692
27202.65,1696
27204.63,1708
27206.60,1716
27208.60,1696
27210.57,1710
27212.55,1704
27214.53,1692
27216.50,1706
27218.50,1690
27220.47,1690
27222.45,1676
27224.43,1682
27226.40,1686
27228.40,1704
27230.38,1706
27232.35,1688
27234.32,1708
27236.30,1696
27238.30,1674
27240.28,1654
27242.25,1670
27244.22,1690
27246.20,1694
27248.10,1686
27250.10,1654
27252.10,1614
27254.10,1590
27256.10,1592
27258.00,1586
27259.97,1550
27261.95,1530
27263.93,1524
27265.90,1518
27267.90,1510
27269.88,1486
27271.85,1480
27273.82,1476
27275.80,1472
27277.80,1492
27279.78,1482
27281.75,1492
27283.72,1478
27285.70,1492
27287.70,1486
27289.68,1500
27291.65,1520
27293.63,1542
27295.60,1550
27297.60,1570
27299.57,1578
27301.55,1578
27303.53,1602
27305.50,1602
27307.50,1608
27309.47,1618
27311.45,1636
27313.43,1652
27315.40,1680
27317.30,1684
27319.30,1678
27321.30,1650
27323.30,1642
27325.30,1640
27327.20,1644
27329.18,1610
27331.15,1578
27333.13,1582
27335.10,1580
27337.10,1566
27339.07,1570
27341.05,1544
27343.03,1544
27345.00,1564
27347.00,1548
27348.97,1534
27350.95,1514
27352.93,1488
27354.90,1464
27356.90,1472
27358.88,1492
27360.85,1516
27362.82,1572
27364.80,1638
27366.80,1702
27368.78,1768
27370.75,1818
27372.72,1850
27374.70,1854
27376.70,1826
27378.68,1768
27380.65,1674
27382.63,1610
27384.60,1570
27386.50,1520
27388.50,1462
27390.50,1462
27392.50,1466
27394.50,1494
27396.40,1510
27398.38,1510
27400.35,1486
27402.32,1486
27404.30,1490
27406.30,1494
27408.28,1534
27410.25,1544
27412.22,1556
27414.20,1592
27416.20,1610
27418.18,1638
27420.15,1686
27422.13,1714
27424.10,1712
27426.10,1704
27428.07,1706
27430.05,1686
27432.03,1660
27434.00,1614
27436.00,1588
27437.97,1578
27439.95,1574
27441.93,1598
27443.90,1592
27445.90,1554
27447.88,1560
27449.85,1562
27451.82,1556
27453.80,1584
27455.70,1618
27457.70,1628
27459.70,1630
27461.70,1624
27463.70,1632
27465.60,1622
27467.57,1614
27469.55,1616
27471.53,1612
27473.50,1604
27475.50,1592
27477.47,1606
27479.45,1618
27481.43,1626
27483.40,1616
27485.40,1636
27487.38,1640
27489.35,1650
27491.32,1646
27493.30,1642
27495.30,1630
27497.28,1618
27499.25,1612
27501.22,1592
27503.20,1574
27505.20,1566
27507.18,1580
27509.15,1574
27511.13,1562
27513.10,1546
27515.10,1556
27517.07,1536
27519.05,1534
27521.03,1538
27523.00,1526
27524.90,1538
27526.90,1548
27528.90,1542
27530.90,1550
27532.90,1570
27534.80,1576
27536.78,1588
27538.75,1570
27540.72,1566
27542.70,1578
27544.70,1554
27546.68,1566
27548.65,1570
27550.63,1566
27552.60,1564
27554.60,1558
27556.57,1556
27558.55,1560
27560.53,1576
27562.50,1578
27564.50,1570
27566.47,1558
27568.45,1544
27570.43,1552
27572.40,1566
27574.40,1572
27576.38,1586
27578.35,1578
27580.32,1570
27582.30,1572
27584.30,1540
27586.28,1536
27588.25,1548
27590.22,1544
27592.20,1530
27594.10,1532
27596.10,1508
27598.10,1522
27600.10,1522
27602.10,1560
27604.00,1560
27605.97,1572
27607.95,1572
27609.93,1600
27611.90,1600
27613.90,1596
27615.88,1622
27617.85,1622
27619.82,1624
27621.80,1634
27623.80,1662
27625.78,1658
27627.75,1626
27629.72,1600
27631.70,1580
27633.70,1580
27635.68,1578
27637.65,1600
27639.63,1616
27641.60,1640
27643.60,1628
27645.57,1632
27647.55,1618
27649.53,1598
27651.50,1556
27653.50,1556
27655.47,1554
27657.45,1570
27659.43,1562
27661.40,1568
27663.30,1588
27665.28,1588
27667.25,1570
27669.22,1562
27671.20,1582
27673.20,1600
27675.18,1630
27677.15,1644
27679.13,1650
27681.10,1658
27683.10,1674
27685.07,1690
27687.05,1682
27689.03,1698
27691.00,1700
27693.00,1696
27694.97,1672
27696.95,1658
27698.93,1646
27700.90,1644
27702.90,1642
27704.88,1640
27706.85,1634
27708.82,1582
27710.80,1532
27712.80,1550
27714.78,1516
27716.75,1476
27718.72,1504
27720.70,1506
27722.70,1488
27724.68,1454
27726.65,1442
27728.63,1420
27730.60,1408
27732.50,1422
27734.50,1438
27736.50,1474
27738.50,1478
27740.50,1512
27742.40,1524
27744.38,1562
27746.35,1576
27748.32,1582
27750.30,1600
27752.30,1598
27754.28,1606
27756.25,1644
27758.22,1674
27760.20,1708
27762.20,1718
27764.18,1764
27766.15,1812
27768.13,1830
27770.10,1830
27772.10,1816
27774.07,1814
27776.05,1818
27778.03,1780
27780.00,1738
27782.00,1714
27783.97,1710
27785.95,1682
27787.93,1650
27789.90,1664
27791.90,1662
27793.88,1646
27795.85,1638
27797.82,1620
27799.80,1606
27801.70,1590
27803.68,1552
27805.65,1546
27807.63,1494
27809.60,1494
27811.60,1470
27813.57,1452
27815.55,1412
27817.53,1412
27819.50,1366
27821.50,1366
27823.47,1338
27825.45,1324
27827.43,1294
27829.40,1280
27831.40,1274
27833.38,1258
27835.35,1274
27837.32,1308
27839.30,1352
27841.30,1368
27843.28,1386
27845.25,1430
27847.22,1474
27849.20,1502
27851.20,1528
27853.18,1568
27855.15,1586
27857.13,1620
27859.10,1638
27861.10,1670
27863.07,1654
27865.05,1634
27867.03,1642
27869.00,1632
27870.90,1630
27872.88,1606
27874.85,1598
27876.82,1610
27878.80,1606
27880.80,1610
27882.78,1606
27884.75,1602
27886.72,1620
27888.70,1632
27890.70,1644
27892.68,1654
27894.65,1688
27896.63,1664
27898.60,1630
27900.60,1634
27902.57,1624
27904.55,1614
27906.53,1606
27908.50,1604
27910.50,1582
27912.47,1572
27914.45,1586
27916.43,1574
27918.40,1558
27920.40,1536
27922.38,1534
27924.35,1538
27926.32,1534
27928.30,1518
27930.30,1496
27932.28,1484
27934.25,1486
27936.22,1474
27938.20,1458
27940.10,1448
27942.07,1468
27944.05,1476
27946.03,1482
27948.00,1504
27950.00,1514
27951.97,1516
27953.95,1520
27955.93,1522
27957.90,1514
27959.90,1512
27961.88,1524
27963.85,1530
27965.82,1538
27967.80,1534
27969.80,1548
27971.78,1570
27973.75,1556
27975.72,1590
27977.70,1628
27979.70,1620
27981.68,1598
27983.65,1618
27985.63,1612
27987.60,1600
27989.60,1604
27991.57,1616
27993.55,1610
27995.53,1604
27997.50,1600
27999.50,1608
28001.47,1588
28003.45,1578
28005.43,1568
28007.40,1546
28009.30,1508
28011.28,1472
28013.25,1448
28015.22,1438
28017.20,1432
28019.20,1432
28021.18,1510
28023.15,1510
28025.13,1646
28027.10,1646
28029.10,1838
28031.07,1838
28033.05,1984
28035.03,2010
28037.00,2026
28039.00,2008
28040.97,1920
28042.95,1832
28044.93,1766
28046.90,1716
28048.90,1652
28050.88,1622
28052.85,1634
28054.82,1630
28056.80,1634
28058.80,1608
28060.78,1600
28062.75,1580
28064.72,1532
28066.70,1518
28068.70,1500
28070.68,1496
28072.65,1488
28074.63,1526
28076.60,1574
28078.50,1592
28080.47,1642
28082.45,1700
28084.43,1746
28086.40,1790
28088.40,1804
28090.38,1810
28092.35,1814
28094.32,1804
28096.30,1776
28098.30,1738
28100.28,1702
28102.25,1690
28104.22,1670
28106.20,1664
28108.20,1652
28110.18,1646
28112.15,1652
28114.13,1660
28116.10,1646
28118.10,1676
28120.07,1652
28122.05,1648
28124.03,1658
28126.00,1666
28128.00,1668
28129.97,1670
28131.95,1698
28133.93,1714
28135.90,1722
28137.90,1744
28139.88,1738
28141.85,1730
28143.82,1738
28145.80,1764
28147.70,1764
28149.68,1780
28151.65,1786
28153.63,1782
28155.60,1766
28157.60,1762
28159.57,1778
28161.55,1778
28163.53,1780
28165.50,1782
28167.50,1772
28169.47,1782
28171.45,1776
28173.43,1782
28175.40,1784
28177.40,1762
28179.38,1764
28181.35,1768
28183.32,1774
28185.30,1776
28187.30,1772
28189.28,1764
28191.25,1756
28193.22,1750
28195.20,1768
28197.20,1806
28199.18,1810
28201.15,1822
28203.13,1818
28205.10,1816
28207.10,1826
28209.07,1830
28211.05,1848
28213.03,1854
28215.00,1830
28216.90,1806
28218.88,1836
28220.85,1836
28222.82,1828
28224.80,1826
28226.80,1760
28228.78,1760
28230.75,1782
28232.72,1782
28234.70,1790
28236.70,1790
28238.68,1802
28240.65,1816
28242.63,1808
28244.60,1808
28246.60,1808
28248.57,1816
28250.55,1832
28252.53,1816
28254.50,1816
28256.50,1808
28258.47,1808
28260.45,1804
28262.43,1810
28264.40,1782
28266.40,1780
28268.38,1794
28270.35,1816
28272.32,1816
28274.30,1814
28276.30,1802
28278.28,1798
28280.25,1786
28282.22,1778
28284.20,1764
28286.10,1774
28288.07,1794
28290.05,1784
28292.03,1788
28294.00,1786
28296.00,1776
28297.97,1788
28299.95,1810
28301.93,1842
28303.90,1876
28305.90,1894
28307.88,1876
28309.85,1848
28311.82,1818
28313.80,1806
28315.80,1778
28317.78,1776
28319.75,1796
28321.72,1824
28323.70,1818
28325.70,1784
28327.68,1766
28329.65,1774
28331.63,1768
28333.60,1774
28335.60,1774
28337.57,1802
28339.55,1808
28341.53,1826
28343.50,1824
28345.50,1836
28347.47,1864
28349.45,1882
28351.43,1894
28353.40,1912
28355.30,1908
28357.28,1902
28359.25,1868
28361.22,1824
28363.20,1798
28365.20,1750
28367.18,1722
28369.15,1702
28371.13,1700
28373.10,1726
28375.10,1742
28377.07,1720
28379.05,1728
28381.03,1740
28383.00,1732
28385.00,1734
28386.97,1722
28388.95,1728
28390.93,1730
28392.90,1762
28394.90,1792
28396.88,1816
28398.85,1840
28400.82,1856
28402.80,1876
28404.80,1908
28406.78,1934
28408.75,1958
28410.72,2002
28412.70,2016
28414.70,2092
28416.68,2144
28418.65,2242
28420.63,2314
28422.60,2352
28424.50,2356
28426.47,2340
28428.45,2332
28430.43,2302
28432.40,2268
28434.40,2228
28436.38,2172
28438.35,2118
28440.32,1994
28442.30,1994
28444.30,1940
28446.28,1940
28448.25,1924
28450.22,1924
28452.20,1942
28454.20,1958
28456.18,1948
28458.15,1942
28460.13,1942
28462.10,1950
28464.10,1908
28466.07,1852
28468.05,1824
28470.03,1788
28472.00,1748
28474.00,1680
28475.97,1630
28477.95,1612
28479.93,1602
28481.90,1576
28483.90,1522
28485.88,1522
28487.85,1538
28489.82,1544
28491.80,1562
28493.70,1568
28495.68,1594
28497.65,1642
28499.63,1674
28501.60,1696
28503.60,1738
28505.57,1772
28507.55,1844
28509.53,1872
28511.50,1898
28513.50,1924
28515.47,1952
28517.45,1986
28519.43,2008
28521.40,2032
28523.40,2054
28525.38,2092
28527.35,2102
28529.32,2098
28531.30,2094
28533.30,2098
28535.28,2098
28537.25,2104
28539.22,2104
28541.20,2116
28543.20,2128
28545.18,2120
28547.15,2106
28549.13,2116
28551.10,2118
28553.00,2146
28555.00,2180
28557.00,2158
28559.00,2150
28561.00,2130
28562.90,2136
28564.88,2116
28566.85,2110
28568.82,2108
28570.80,2078
28572.80,2050
28574.78,2038
28576.75,2024
28578.72,2002
28580.70,1982
28582.70,1956
28584.68,1950
28586.65,1912
28588.63,1878
28590.60,1862
28592.60,1852
28594.57,1860
28596.55,1844
28598.53,1856
28600.50,1864
28602.50,1866
28604.47,1856
28606.45,1872
28608.43,1906
28610.40,1918
28612.40,1926
28614.38,1928
28616.35,1950
28618.32,1938
28620.30,1920
28622.30,1942
28624.28,1948
28626.25,1956
28628.22,1958
28630.20,1958
28632.10,1976
28634.07,1990
28636.05,2012
28638.03,2038
28640.00,2042
28642.00,2026
28643.97,2026
28645.95,2006
28647.93,2018
28649.90,2026
28651.90,2026
28653.88,1990
28655.85,1990
28657.82,1968
28659.80,1968
28661.80,1950
28663.78,1940
28665.75,1938
28667.72,1920
28669.70,1900
28671.70,1884
28673.68,1866
28675.65,1882
28677.63,1906
28679.60,1964
28681.60,2078
28683.57,2166
28685.55,2236
28687.53,2312
28689.50,2406
28691.40,2452
28693.40,2426
28695.40,2360
28697.40,2284
28699.40,2184
28701.30,2098
28703.28,2034
28705.25,2026
28707.22,2016
28709.20,2010
28711.20,2022
28713.18,2028
28715.15,2040
28717.13,2036
28719.10,1996
28721.10,1954
28723.07,1934
28725.05,1930
28727.03,1924
28729.00,1976
28731.00,2030
28732.97,2078
28734.95,2122
28736.93,2174
28738.90,2204
28740.90,2226
28742.88,2286
28744.85,2312
28746.82,2340
28748.80,2358
28750.80,2366
28752.78,2374
28754.75,2374
28756.72,2352
28758.70,2308
28760.70,2258
28762.68,2214
28764.65,2188
28766.63,2178
28768.60,2174
28770.50,2156
28772.47,2178
28774.45,2192
28776.43,2206
28778.40,2192
28780.40,2200
28782.38,2198
28784.35,2196
28786.32,2200
28788.30,2190
28790.30,2170
28792.28,2134
28794.25,2122
28796.22,2072
28798.20,2062
28800.20,2032
28802.18,2010
28804.15,2036
28806.13,2046
28808.10,2036
28810.10,2022
28812.07,2022
28814.05,2034
28816.03,2040
28818.00,2044
28820.00,2028
28821.97,2048
28823.95,2072
28825.93,2084
28827.90,2086
28829.80,2118
28831.80,2146
28833.80,2150
28835.80,2134
28837.80,2110
28839.70,2116
28841.68,2130
28843.65,2156
28845.63,2118
28847.60,2124
28849.60,2126
28851.57,2122
28853.55,2096
28855.53,2084
28857.50,2068
28859.50,2052
28861.47,2052
28863.45,2042
28865.43,2042
28867.40,2044
28869.40,2044
28871.38,2046
28873.35,2048
28875.32,2056
28877.30,2054
28879.30,2064
28881.28,2074
28883.25,2080
28885.22,2082
28887.20,2122
28889.20,2144
28891.18,2140
28893.15,2134
28895.13,2128
28897.10,2102
28899.00,2098
28901.00,2132
28903.00,2126
28905.00,2100
28907.00,2094
28908.90,2104
28910.88,2112
28912.85,2114
28914.82,2122
28916.80,2126
28918.80,2124
28920.78,2134
28922.75,2132
28924.72,2138
28926.70,2140
28928.70,2166
28930.68,2204
28932.65,2194
28934.63,2188
28936.60,2180
28938.60,2176
28940.57,2170
28942.55,2154
28944.53,2136
28946.50,2128
28948.50,2100
28950.47,2108
28952.45,2146
28954.43,2160
28956.40,2164
28958.40,2192
28960.38,2200
28962.35,2192
28964.32,2186
28966.30,2132
28968.20,2112
28970.20,2110
28972.20,2096
28974.20,2088
28976.20,2112
28978.10,2142
28980.07,2152
28982.05,2182
28984.03,2228
28986.00,2250
28988.00,2278
28989.97,2308
28991.95,2316
28993.93,2334
28995.90,2338
28997.90,2344
28999.88,2356
29001.85,2328
29003.82,2282
29005.80,2230
29007.80,2192
29009.78,2154
29011.75,2116
29013.72,2064
29015.70,2014
29017.70,1962
29019.68,1918
29021.65,1904
29023.63,1910
29025.60,1918
29027.60,1918
29029.57,1916
29031.55,1934
29033.53,1930
29035.50,1932
29037.40,1942
29039.40,1954
29041.40,2008
29043.40,2034
29045.40,2072
29047.30,2122
29049.28,2156
29051.25,2212
29053.22,2274
29055.20,2308
29057.20,2360
29059.18,2432
29061.15,2468
29063.13,2510
29065.10,2556
29067.10,2596
29069.07,2638
29071.05,2638
29073.03,2568
29075.00,2568
29077.00,2434
29078.97,2434
29080.95,2262
29082.93,2262
29084.90,2144
29086.90,2108
29088.88,2100
29090.85,2126
29092.82,2178
29094.80,2206
29096.80,2222
29098.78,2234
29100.75,2226
29102.72,2234
29104.70,2194
29106.60,2180
29108.60,2142
29110.60,2114
29112.60,2060
29114.60,2016
29116.50,1958
29118.47,1892
29120.45,1846
29122.43,1784
29124.40,1758
29126.40,1736
29128.38,1716
29130.35,1726
29132.32,1732
29134.30,1754
29136.30,1766
29138.28,1776
29140.25,1806
29142.22,1826
29144.20,1866
29146.20,1906
29148.18,1994
29150.15,2060
29152.13,2110
29154.10,2156
29156.10,2198
29158.07,2248
29160.05,2290
29162.03,2296
29164.00,2292
29166.00,2308
29167.97,2342
29169.95,2350
29171.93,2358
29173.90,2362
29175.80,2366
29177.80,2364
29179.80,2368
29181.80,2376
29183.80,2384
29185.70,2360
29187.68,2342
29189.65,2330
29191.63,2314
29193.60,2314
29195.60,2308
29197.57,2318
29199.55,2306
29201.53,2302
29203.50,2292
29205.50,2268
29207.47,2252
29209.45,2238
29211.43,2228
29213.40,2192
29215.40,2164
29217.38,2152
29219.35,2146
29221.32,2156
29223.30,2154
29225.30,2128
29227.28,2104
29229.25,2074
29231.22,2070
29233.20,2068
29235.20,2072
29237.18,2074
29239.15,2066
29241.13,2092
29243.10,2114
29245.00,2118
29247.00,2116
29249.00,2114
29251.00,2134
29253.00,2142
29254.90,2160
29256.88,2168
29258.85,2148
29260.82,2148
29262.80,2158
29264.80,2164
29266.78,2156
29268.75,2146
29270.72,2148
29272.70,2150
29274.70,2134
29276.68,2128
29278.65,2164
29280.63,2164
29282.60,2188
29284.60,2196
29286.57,2194
29288.55,2194
29290.53,2222
29292.50,2222
29294.50,2216
29296.47,2216
29298.45,2224
29300.43,2226
29302.40,2204
29304.40,2220
29306.38,2216
29308.35,2206
29310.32,2194
29312.30,2146
29314.20,2096
29316.20,2066
29318.20,2034
29320.20,2020
29322.20,2022
29324.10,2040
29326.07,2098
29328.05,2170
29330.03,2286
29332.00,2406
29334.00,2520
29335.97,2624
29337.95,2664
29339.93,2664
29341.90,2610
29343.90,2528
29345.88,2438
29347.85,2354
29349.82,2294
29351.80,2252
29353.80,2238
29355.78,2222
29357.75,2182
29359.72,2152
29361.70,2124
29363.70,2096
29365.68,2070
29367.65,2064
29369.63,2046
29371.60,2026
29373.60,2028
29375.57,2044
29377.55,2068
29379.53,2124
29381.50,2170
29383.40,2214
29385.40,2264
29387.40,2282
29389.40,2300
29391.40,2322
29393.30,2338
29395.28,2342
29397.25,2344
29399.22,2318
29401.20,2296
29403.20,2242
29405.18,2192
29407.15,2140
29409.13,2092
29411.10,2042
29413.10,2012
29415.07,2008
29417.05,2028
29419.03,2022
29421.00,2010
29423.00,1998
29424.97,2016
29426.95,2042
29428.93,2016
29430.90,2018
29432.90,2018
29434.88,2026
29436.85,2022
29438.82,2022
29440.80,1992
29442.80,1994
29444.78,2006
29446.75,2016
29448.72,2016
29450.70,2016
29452.60,2016
29454.60,1998
29456.60,2014
29458.60,2020
29460.60,2026
29462.50,2028
29464.47,2042
29466.45,2064
29468.43,2084
29470.40,2122
29472.40,2148
29474.38,2164
29476.35,2168
29478.32,2162
29480.30,2166
29482.30,2160
29484.28,2136
29486.25,2138
29488.22,2084
29490.20,2084
29492.20,2068
29494.18,2060
29496.15,2058
29498.13,2062
29500.10,2044
29502.10,2044
29504.07,2020
29506.05,2020
29508.03,1996
29510.00,1986
29512.00,1954
29513.97,1968
29515.95,1964
29517.93,1978
29519.90,1996
29521.80,1988
29523.80,2020
29525.80,2058
29527.80,2064
29529.80,2056
29531.70,2036
29533.68,2008
29535.65,2000
29537.63,2018
29539.60,2044
29541.60,2070
29543.57,2084
29545.55,2080
29547.53,2058
29549.50,2038
29551.50,2034
29553.47,2032
29555.45,2012
29557.43,2016
29559.40,2040
29561.40,2050
29563.38,2050
29565.35,2040
29567.32,2004
29569.30,2008
29571.30,2012
29573.28,2010
29575.25,1982
29577.22,1974
29579.20,1948
