t,pcg
26075.5,-72
26076.5,-91
26077.5,-93
26078.5,-87
26079.5,-86
26080.5,-75
26081.5,-54
26082.5,-43
26083.5,-27
26084.5,-7
26085.5,3
26086.5,15
26087.5,26
26088.5,24
26089.5,18
26090.5,14
26091.5,5
26092.5,-8
26093.5,-13
26094.5,-15
26095.5,-19
26096.5,-11
26097.5,-4
26098.5,-5
26099.5,-8
26100.5,-12
26101.5,-19
26102.5,-28
26103.5,-32
26104.5,-32
26105.5,-24
26106.5,-10
26107.5,1
26108.5,10
26109.5,13
26110.5,-5
26111.5,-42
26112.5,-82
26113.5,-111
26114.5,-128
26115.5,-135
26116.5,-166
26117.5,-231
26118.5,-231
26119.5,-131
26120.5,-29
26121.5,68
26122.5,202
26123.5,345
26124.5,446
26125.5,475
26126.5,451
26127.5,413
26128.5,380
26129.5,368
26130.5,391
26131.5,406
26132.5,378
26133.5,351
26134.5,307
26135.5,211
26136.5,63
26137.5,-191
26138.5,-518
26139.5,-832
26140.5,-1116
26141.5,-1346
26142.5,-1472
26143.5,-1444
26144.5,-1277
26145.5,-1024
26146.5,-702
26147.5,-345
26148.5,-8
26149.5,275
26150.5,521
26151.5,762
26152.5,967
26153.5,1104
26154.5,1202
26155.5,1266
26156.5,1277
26157.5,1219
26158.5,1103
26159.5,930
26160.5,695
26161.5,426
26162.5,141
26163.5,-155
26164.5,-443
26165.5,-692
26166.5,-869
26167.5,-976
26168.5,-1026
26169.5,-1021
26170.5,-968
26171.5,-865
26172.5,-713
26173.5,-545
26174.5,-368
26175.5,-183
26176.5,-1
26177.5,178
26178.5,355
26179.5,518
26180.5,652
26181.5,752
26182.5,823
26183.5,869
26184.5,888
26185.5,867
26186.5,788
26187.5,676
26188.5,545
26189.5,395
26190.5,248
26191.5,93
26192.5,-67
26193.5,-208
26194.5,-347
26195.5,-474
26196.5,-547
26197.5,-580
26198.5,-602
26199.5,-598
26200.5,-564
26201.5,-530
26202.5,-494
26203.5,-446
26204.5,-398
26205.5,-351
26206.5,-300
26207.5,-261
26208.5,-235
26209.5,-206
26210.5,-176
26211.5,-152
26212.5,-124
26213.5,-92
26214.5,-58
26215.5,-21
26216.5,7
26217.5,40
26218.5,87
26219.5,121
26220.5,149
26221.5,185
26222.5,211
26223.5,226
26224.5,236
26225.5,242
26226.5,240
26227.5,230
26228.5,217
26229.5,211
26230.5,209
26231.5,193
26232.5,164
26233.5,133
26234.5,97
26235.5,49
26236.5,-5
26237.5,-52
26238.5,-92
26239.5,-129
26240.5,-157
26241.5,-168
26242.5,-168
26243.5,-163
26244.5,-143
26245.5,-116
26246.5,-84
26247.5,-49
26248.5,-13
26249.5,12
26250.5,24
26251.5,34
26252.5,41
26253.5,50
26254.5,49
26255.5,35
26256.5,29
26257.5,21
26258.5,-4
26259.5,-19
26260.5,-31
26261.5,-57
26262.5,-71
26263.5,-66
26264.5,-53
26265.5,-26
26266.5,8
26267.5,39
26268.5,70
26269.5,100
26270.5,126
26271.5,145
26272.5,156
26273.5,154
26274.5,134
26275.5,107
26276.5,80
26277.5,50
26278.5,13
26279.5,-23
26280.5,-52
26281.5,-84
26282.5,-116
26283.5,-135
26284.5,-153
26285.5,-168
26286.5,-173
26287.5,-159
26288.5,-134
26289.5,-104
26290.5,-71
26291.5,-36
26292.5,1
26293.5,44
26294.5,82
26295.5,111
26296.5,138
26297.5,169
26298.5,194
26299.5,209
26300.5,214
26301.5,211
26302.5,204
26303.5,182
26304.5,142
26305.5,107
26306.5,73
26307.5,32
26308.5,5
26309.5,-13
26310.5,-35
26311.5,-42
26312.5,-41
26313.5,-57
26314.5,-84
26315.5,-108
26316.5,-122
26317.5,-116
26318.5,-91
26319.5,-52
26320.5,-4
26321.5,41
26322.5,70
26323.5,67
26324.5,65
26325.5,96
26326.5,120
26327.5,113
26328.5,103
26329.5,99
26330.5,84
26331.5,52
26332.5,22
26333.5,-7
26334.5,-37
26335.5,-50
26336.5,-40
26337.5,-20
26338.5,-3
26339.5,8
26340.5,7
26341.5,-3
26342.5,-10
26343.5,-10
26344.5,-3
26345.5,-23
26346.5,-46
26347.5,-31
26348.5,-34
26349.5,-56
26350.5,-62
26351.5,-77
26352.5,-110
26353.5,-139
26354.5,-163
26355.5,-185
26356.5,-204
26357.5,-214
26358.5,-213
26359.5,-200
26360.5,-174
26361.5,-136
26362.5,-99
26363.5,-61
26364.5,-17
26365.5,16
26366.5,39
26367.5,67
26368.5,90
26369.5,99
26370.5,98
26371.5,88
26372.5,69
26373.5,40
26374.5,6
26375.5,-24
26376.5,-52
26377.5,-72
26378.5,-77
26379.5,-76
26380.5,-73
26381.5,-61
26382.5,-35
26383.5,-8
26384.5,15
26385.5,35
26386.5,58
26387.5,69
26388.5,63
26389.5,65
26390.5,67
26391.5,57
26392.5,43
26393.5,34
26394.5,20
26395.5,3
26396.5,-3
26397.5,2
26398.5,7
26399.5,7
26400.5,10
26401.5,22
26402.5,35
26403.5,56
26404.5,82
26405.5,96
26406.5,106
26407.5,122
26408.5,126
26409.5,118
26410.5,111
26411.5,91
26412.5,58
26413.5,29
26414.5,1
26415.5,-31
26416.5,-66
26417.5,-87
26418.5,-94
26419.5,-96
26420.5,-88
26421.5,-73
26422.5,-71
26423.5,-88
26424.5,-116
26425.5,-161
26426.5,-216
26427.5,-261
26428.5,-294
26429.5,-320
26430.5,-316
26431.5,-284
26432.5,-229
26433.5,-146
26434.5,-44
26435.5,73
26436.5,197
26437.5,309
26438.5,404
26439.5,476
26440.5,518
26441.5,532
26442.5,516
26443.5,462
26444.5,387
26445.5,301
26446.5,203
26447.5,100
26448.5,-1
26449.5,-91
26450.5,-167
26451.5,-224
26452.5,-259
26453.5,-264
26454.5,-250
26455.5,-224
26456.5,-179
26457.5,-125
26458.5,-77
26459.5,-24
26460.5,25
26461.5,53
26462.5,71
26463.5,82
26464.5,76
26465.5,66
26466.5,60
26467.5,43
26468.5,15
26469.5,-19
26470.5,-55
26471.5,-96
26472.5,-147
26473.5,-193
26474.5,-233
26475.5,-271
26476.5,-290
26477.5,-289
26478.5,-285
26479.5,-266
26480.5,-216
26481.5,-159
26482.5,-103
26483.5,-34
26484.5,39
26485.5,107
26486.5,173
26487.5,231
26488.5,270
26489.5,301
26490.5,321
26491.5,315
26492.5,296
26493.5,271
26494.5,230
26495.5,174
26496.5,114
26497.5,59
26498.5,9
26499.5,-37
26500.5,-73
26501.5,-97
26502.5,-103
26503.5,-98
26504.5,-87
26505.5,-67
26506.5,-35
26507.5,-3
26508.5,19
26509.5,43
26510.5,66
26511.5,76
26512.5,80
26513.5,81
26514.5,72
26515.5,58
26516.5,46
26517.5,34
26518.5,18
26519.5,6
26520.5,-1
26521.5,-12
26522.5,-24
26523.5,-28
26524.5,-34
26525.5,-46
26526.5,-56
26527.5,-65
26528.5,-67
26529.5,-63
26530.5,-62
26531.5,-64
26532.5,-63
26533.5,-61
26534.5,-67
26535.5,-72
26536.5,-68
26537.5,-67
26538.5,-71
26539.5,-66
26540.5,-59
26541.5,-57
26542.5,-46
26543.5,-29
26544.5,-8
26545.5,12
26546.5,30
26547.5,48
26548.5,64
26549.5,70
26550.5,74
26551.5,82
26552.5,82
26553.5,74
26554.5,65
26555.5,47
26556.5,17
26557.5,-14
26558.5,-45
26559.5,-79
26560.5,-114
26561.5,-153
26562.5,-197
26563.5,-254
26564.5,-334
26565.5,-417
26566.5,-488
26567.5,-546
26568.5,-580
26569.5,-581
26570.5,-548
26571.5,-474
26572.5,-361
26573.5,-224
26574.5,-72
26575.5,93
26576.5,256
26577.5,407
26578.5,532
26579.5,626
26580.5,687
26581.5,713
26582.5,706
26583.5,662
26584.5,586
26585.5,493
26586.5,385
26587.5,263
26588.5,140
26589.5,27
26590.5,-74
26591.5,-157
26592.5,-212
26593.5,-243
26594.5,-253
26595.5,-235
26596.5,-192
26597.5,-135
26598.5,-69
26599.5,1
26600.5,68
26601.5,121
26602.5,162
26603.5,197
26604.5,216
26605.5,216
26606.5,207
26607.5,191
26608.5,169
26609.5,144
26610.5,113
26611.5,78
26612.5,38
26613.5,6
26614.5,-15
26615.5,-36
26616.5,-59
26617.5,-72
26618.5,-77
26619.5,-77
26620.5,-70
26621.5,-60
26622.5,-54
26623.5,-48
26624.5,-42
26625.5,-38
26626.5,-41
26627.5,-42
26628.5,-40
26629.5,-45
26630.5,-53
26631.5,-57
26632.5,-61
26633.5,-75
26634.5,-88
26635.5,-97
26636.5,-113
26637.5,-129
26638.5,-137
26639.5,-143
26640.5,-144
26641.5,-135
26642.5,-116
26643.5,-98
26644.5,-88
26645.5,-77
26646.5,-63
26647.5,-51
26648.5,-43
26649.5,-35
26650.5,-27
26651.5,-21
26652.5,-13
26653.5,-5
26654.5,2
26655.5,6
26656.5,6
26657.5,5
26658.5,4
26659.5,3
26660.5,-3
26661.5,-13
26662.5,-21
26663.5,-22
26664.5,-22
26665.5,-23
26666.5,-15
26667.5,-5
26668.5,1
26669.5,10
26670.5,23
26671.5,38
26672.5,55
26673.5,79
26674.5,110
26675.5,138
26676.5,152
26677.5,146
26678.5,124
26679.5,84
26680.5,27
26681.5,-36
26682.5,-89
26683.5,-117
26684.5,-110
26685.5,-95
26686.5,-108
26687.5,-157
26688.5,-182
26689.5,-97
26690.5,3
26691.5,72
26692.5,185
26693.5,280
26694.5,332
26695.5,352
26696.5,318
26697.5,252
26698.5,220
26699.5,241
26700.5,243
26701.5,240
26702.5,256
26703.5,215
26704.5,111
26705.5,-6
26706.5,-140
26707.5,-274
26708.5,-392
26709.5,-514
26710.5,-608
26711.5,-643
26712.5,-625
26713.5,-542
26714.5,-402
26715.5,-228
26716.5,-30
26717.5,157
26718.5,302
26719.5,409
26720.5,484
26721.5,524
26722.5,526
26723.5,499
26724.5,460
26725.5,406
26726.5,325
26727.5,243
26728.5,168
26729.5,63
26730.5,-61
26731.5,-175
26732.5,-291
26733.5,-406
26734.5,-493
26735.5,-541
26736.5,-554
26737.5,-541
26738.5,-508
26739.5,-464
26740.5,-414
26741.5,-350
26742.5,-274
26743.5,-203
26744.5,-135
26745.5,-56
26746.5,29
26747.5,114
26748.5,223
26749.5,358
26750.5,487
26751.5,603
26752.5,705
26753.5,778
26754.5,817
26755.5,820
26756.5,779
26757.5,697
26758.5,590
26759.5,468
26760.5,342
26761.5,192
26762.5,1
26763.5,-221
26764.5,-467
26765.5,-704
26766.5,-910
26767.5,-1089
26768.5,-1220
26769.5,-1288
26770.5,-1300
26771.5,-1235
26772.5,-1082
26773.5,-882
26774.5,-658
26775.5,-401
26776.5,-145
26777.5,82
26778.5,280
26779.5,451
26780.5,591
26781.5,695
26782.5,756
26783.5,772
26784.5,745
26785.5,687
26786.5,609
26787.5,516
26788.5,416
26789.5,316
26790.5,230
26791.5,162
26792.5,101
26793.5,50
26794.5,23
26795.5,6
26796.5,-16
26797.5,-31
26798.5,-36
26799.5,-30
26800.5,-14
26801.5,6
26802.5,28
26803.5,45
26804.5,47
26805.5,40
26806.5,27
26807.5,4
26808.5,-22
26809.5,-42
26810.5,-64
26811.5,-83
26812.5,-96
26813.5,-102
26814.5,-92
26815.5,-77
26816.5,-68
26817.5,-57
26818.5,-45
26819.5,-45
26820.5,-49
26821.5,-42
26822.5,-31
26823.5,-35
26824.5,-45
26825.5,-48
26826.5,-43
26827.5,-32
26828.5,-25
26829.5,-16
26830.5,-5
26831.5,-8
26832.5,-20
26833.5,-29
26834.5,-41
26835.5,-54
26836.5,-63
26837.5,-85
26838.5,-108
26839.5,-108
26840.5,-109
26841.5,-117
26842.5,-119
26843.5,-126
26844.5,-132
26845.5,-119
26846.5,-99
26847.5,-91
26848.5,-85
26849.5,-75
26850.5,-64
26851.5,-50
26852.5,-34
26853.5,-17
26854.5,-3
26855.5,4
26856.5,-4
26857.5,-17
26858.5,-23
26859.5,-21
26860.5,-14
26861.5,-13
26862.5,-15
26863.5,-17
26864.5,-11
26865.5,4
26866.5,9
26867.5,3
26868.5,-9
26869.5,-19
26870.5,-12
26871.5,4
26872.5,19
26873.5,36
26874.5,55
26875.5,73
26876.5,90
26877.5,98
26878.5,98
26879.5,81
26880.5,78
26881.5,113
26882.5,138
26883.5,143
26884.5,154
26885.5,163
26886.5,158
26887.5,152
26888.5,158
26889.5,171
26890.5,177
26891.5,150
26892.5,118
26893.5,103
26894.5,88
26895.5,79
26896.5,74
26897.5,47
26898.5,-4
26899.5,-44
26900.5,-76
26901.5,-118
26902.5,-164
26903.5,-229
26904.5,-300
26905.5,-357
26906.5,-382
26907.5,-360
26908.5,-308
26909.5,-212
26910.5,-112
26911.5,-47
26912.5,32
26913.5,96
26914.5,134
26915.5,161
26916.5,191
26917.5,233
26918.5,241
26919.5,232
26920.5,215
26921.5,171
26922.5,142
26923.5,135
26924.5,123
26925.5,108
26926.5,96
26927.5,90
26928.5,70
26929.5,66
26930.5,83
26931.5,82
26932.5,92
26933.51,97
26934.52,74
26935.53,71
26936.54,88
26937.55,91
26938.56,88
26939.57,82
26940.58,71
26941.59,50
26942.6,29
26943.6,6
26944.6,-12
26945.6,-14
26946.6,-21
26947.6,-50
26948.6,-87
26949.6,-96
26950.6,-84
26951.6,-75
26952.6,-71
26953.6,-77
26954.6,-87
26955.6,-99
26956.6,-110
26957.6,-92
26958.6,-55
26959.6,-24
26960.6,1
26961.6,14
26962.6,24
26963.6,35
26964.6,27
26965.6,9
26966.6,5
26967.6,3
26968.6,-11
26969.6,-18
26970.6,-17
26971.6,-31
26972.6,-39
26973.6,-29
26974.6,-33
26975.6,-56
26976.6,-66
26977.6,-78
26978.6,-103
26979.6,-110
26980.6,-98
26981.6,-87
26982.6,-70
26983.6,-49
26984.6,-55
26985.6,-81
26986.6,-86
26987.6,-71
26988.6,-55
26989.6,-48
26990.6,-53
26991.6,-54
26992.6,-50
26993.6,-48
26994.6,-44
26995.6,-58
26996.6,-71
26997.6,-66
26998.6,-74
26999.6,-87
27000.6,-84
27001.6,-65
27002.6,-29
27003.6,4
27004.6,8
27005.6,-7
27006.6,-20
27007.6,-31
27008.6,-30
27009.6,-1
27010.6,25
27011.6,29
27012.6,28
27013.6,13
27014.6,-18
27015.6,-38
27016.6,-29
27017.6,-15
27018.6,-2
27019.6,10
27020.6,18
27021.6,40
27022.6,59
27023.6,61
27024.6,69
27025.6,70
27026.6,59
27027.6,53
27028.6,46
27029.6,40
27030.6,49
27031.6,67
27032.6,74
27033.6,52
27034.6,20
27035.6,11
27036.6,11
27037.6,10
27038.6,21
27039.6,34
27040.6,42
27041.6,52
27042.6,51
27043.6,26
27044.6,-20
27045.6,-67
27046.6,-121
27047.6,-187
27048.6,-228
27049.6,-239
27050.6,-239
27051.6,-217
27052.6,-139
27053.6,-54
27054.6,4
27055.6,93
27056.6,184
27057.6,226
27058.6,250
27059.6,273
27060.6,278
27061.6,271
27062.6,259
27063.6,240
27064.6,208
27065.6,152
27066.6,105
27067.6,70
27068.6,31
27069.6,16
27070.6,14
27071.6,5
27072.6,10
27073.6,24
27074.6,27
27075.6,31
27076.6,58
27077.6,72
27078.6,55
27079.6,44
27080.6,41
27081.6,24
27082.6,-5
27083.6,-23
27084.6,-38
27085.6,-56
27086.6,-80
27087.6,-98
27088.6,-92
27089.6,-93
27090.6,-110
27091.6,-124
27092.6,-126
27093.6,-126
27094.6,-123
27095.6,-113
27096.6,-104
27097.6,-94
27098.6,-101
27099.6,-119
27100.6,-124
27101.6,-123
27102.6,-105
27103.6,-74
27104.6,-82
27105.6,-99
27106.6,-75
27107.6,-56
27108.6,-52
27109.6,-59
27110.6,-84
27111.6,-87
27112.6,-60
27113.6,-16
27114.6,28
27115.6,42
27116.6,26
27117.6,10
27118.6,19
27119.6,22
27120.6,15
27121.6,50
27122.6,73
27123.6,40
27124.6,20
27125.6,21
27126.6,-2
27127.6,-7
27128.6,23
27129.6,41
27130.6,55
27131.6,69
27132.6,49
27133.6,9
27134.6,0
27135.6,13
27136.6,18
27137.6,27
27138.6,37
27139.6,34
27140.6,33
27141.6,18
27142.6,-9
27143.6,-7
27144.6,20
27145.6,38
27146.6,36
27147.6,21
27148.6,20
27149.6,38
27150.6,47
27151.6,55
27152.6,65
27153.6,58
27154.6,46
27155.6,46
27156.6,41
27157.6,26
27158.6,39
27159.6,66
27160.6,71
27161.6,60
27162.6,51
27163.6,44
27164.6,39
27165.6,30
27166.6,22
27167.6,40
27168.6,71
27169.6,79
27170.6,80
27171.6,87
27172.6,85
27173.6,72
27174.6,40
27175.6,19
27176.6,33
27177.6,37
27178.6,31
27179.6,31
27180.6,15
27181.6,-19
27182.6,-43
27183.6,-33
27184.6,-17
27185.6,-20
27186.6,-27
27187.6,-42
27188.6,-54
27189.6,-44
27190.6,-37
27191.6,-32
27192.6,-26
27193.6,-30
27194.6,-46
27195.6,-66
27196.6,-64
27197.6,-58
27198.6,-54
27199.6,-30
27200.6,-7
27201.6,5
27202.6,-21
27203.6,-45
27204.6,-27
27205.6,-31
27206.6,-45
27207.6,-51
27208.6,-63
27209.6,-52
27210.6,-39
27211.6,-43
27212.6,-45
27213.6,-59
27214.6,-76
27215.6,-81
27216.6,-85
27217.6,-71
27218.6,-49
27219.6,-41
27220.6,-38
27221.6,-10
27222.6,7
27223.6,-1
27224.6,0
27225.6,-20
27226.6,-34
27227.6,9
27228.6,54
27229.6,49
27230.6,30
27231.6,40
27232.6,54
27233.6,54
27234.6,45
27235.6,20
27236.6,-1
27237.6,-18
27238.6,-26
27239.6,-9
27240.6,-2
27241.6,-40
27242.6,-99
27243.6,-138
27244.6,-142
27245.6,-123
27246.6,-93
27247.6,-78
27248.6,-77
27249.6,-33
27250.6,28
27251.6,101
27252.6,175
27253.6,155
27254.6,117
27255.6,140
27256.6,161
27257.6,190
27258.6,226
27259.6,223
27260.6,189
27261.6,120
27262.6,17
27263.6,-96
27264.6,-170
27265.6,-152
27266.6,-110
27267.6,-89
27268.6,-67
27269.6,-67
27270.6,-105
27271.6,-162
27272.6,-223
27273.6,-289
27274.6,-366
27275.6,-431
27276.6,-418
27277.6,-303
27278.6,-157
27279.6,-16
27280.6,108
27281.6,181
27282.6,188
27283.6,132
27284.6,95
27285.6,82
27286.6,46
27287.6,21
27288.6,6
27289.6,-13
27290.6,-11
27291.6,8
27292.6,9
27293.6,7
27294.6,52
27295.6,87
27296.6,78
27297.6,98
27298.6,163
27299.6,214
27300.6,244
27301.6,264
27302.6,269
27303.6,269
27304.6,296
27305.6,352
27306.6,382
27307.6,359
27308.6,327
27309.6,285
27310.6,238
27311.6,222
27312.6,176
27313.6,83
27314.6,19
27315.6,6
27316.6,19
27317.6,74
27318.6,161
27319.6,208
27320.6,211
27321.6,179
27322.6,110
27323.6,56
27324.6,32
27325.6,-5
27326.6,-55
27327.6,-86
27328.6,-128
27329.6,-180
27330.6,-185
27331.6,-196
27332.6,-263
27333.6,-295
27334.6,-269
27335.6,-263
27336.6,-278
27337.6,-273
27338.6,-286
27339.6,-347
27340.6,-386
27341.6,-382
27342.6,-391
27343.6,-408
27344.6,-405
27345.6,-382
27346.6,-360
27347.6,-349
27348.6,-330
27349.6,-297
27350.6,-265
27351.6,-220
27352.6,-137
27353.6,-63
27354.6,-23
27355.6,19
27356.6,39
27357.6,39
27358.6,46
27359.6,21
27360.6,3
27361.6,36
27362.6,78
27363.6,123
27364.6,167
27365.6,188
27366.6,195
27367.6,203
27368.6,180
27369.6,149
27370.6,173
27371.6,195
27372.6,170
27373.6,157
27374.6,151
27375.6,118
27376.6,89
27377.6,90
27378.6,96
27379.6,100
27380.6,117
27381.6,116
27382.6,95
27383.6,90
27384.6,93
27385.6,89
27386.6,92
27387.6,87
27388.6,53
27389.6,6
27390.6,-24
27391.6,-26
27392.6,-26
27393.6,-42
27394.6,-51
27395.6,-40
27396.6,-27
27397.6,-11
27398.6,4
27399.6,-5
27400.6,-8
27401.6,8
27402.6,-3
27403.6,-19
27404.6,-2
27405.6,20
27406.6,29
27407.6,39
27408.6,49
27409.6,43
27410.6,60
27411.6,80
27412.6,57
27413.6,70
27414.6,74
27415.6,24
27416.6,45
27417.6,78
27418.6,47
27419.6,42
27420.6,56
27421.6,31
27422.6,6
27423.6,-1
27424.6,-7
27425.6,-7
27426.6,-4
27427.6,7
27428.6,13
27429.6,-9
27430.6,-25
27431.6,-32
27432.6,-36
27433.6,-15
27434.6,5
27435.6,-7
27436.6,-34
27437.6,-62
27438.6,-69
27439.6,-28
27440.6,32
27441.6,37
27442.6,2
27443.6,-6
27444.6,-14
27445.6,-46
27446.6,-70
27447.6,-88
27448.6,-100
27449.6,-91
27450.6,-67
27451.6,-75
27452.6,-122
27453.6,-135
27454.6,-121
27455.6,-116
27456.6,-93
27457.6,-47
27458.6,1
27459.6,31
27460.6,39
27461.6,24
27462.6,1
27463.6,-14
27464.6,-28
27465.6,-32
27466.6,-26
27467.6,-41
27468.6,-63
27469.6,-75
27470.6,-92
27471.6,-98
27472.6,-84
27473.6,-71
27474.6,-69
27475.6,-59
27476.6,-41
27477.6,-29
27478.6,-11
27479.6,21
27480.6,40
27481.6,28
27482.6,26
27483.6,26
27484.6,27
27485.6,54
27486.6,68
27487.6,78
27488.6,104
27489.6,110
27490.6,89
27491.6,71
27492.6,80
27493.6,104
27494.6,114
27495.6,118
27496.6,130
27497.6,132
27498.6,124
27499.6,117
27500.6,97
27501.6,69
27502.6,48
27503.6,32
27504.6,6
27505.6,-21
27506.6,-21
27507.6,4
27508.6,22
27509.6,26
27510.6,28
27511.6,9
27512.6,-7
27513.6,-7
27514.6,-12
27515.6,-33
27516.6,-56
27517.6,-42
27518.6,-4
27519.6,17
27520.6,9
27521.6,-34
27522.6,-58
27523.6,-46
27524.6,-34
27525.6,-9
27526.6,9
27527.6,-15
27528.6,-53
27529.6,-48
27530.6,-15
27531.6,-20
27532.6,-49
27533.6,-70
27534.6,-76
27535.6,-51
27536.6,-31
27537.6,-33
27538.6,-35
27539.6,-42
27540.6,-40
27541.6,-29
27542.6,-19
27543.6,9
27544.6,36
27545.6,35
27546.6,24
27547.6,9
27548.6,-19
27549.6,-39
27550.6,-28
27551.6,-22
27552.6,-17
27553.6,3
27554.6,-5
27555.6,-34
27556.6,-44
27557.6,-36
27558.6,-14
27559.6,9
27560.6,30
27561.6,21
27562.6,-7
27563.6,-1
27564.6,1
27565.6,-20
27566.6,-18
27567.6,-9
27568.6,-20
27569.6,-13
27570.6,31
27571.6,57
27572.6,50
27573.6,41
27574.6,1
27575.6,-52
27576.6,-41
27577.6,-10
27578.6,1
27579.6,22
27580.6,19
27581.6,-18
27582.6,-46
27583.6,-44
27584.6,-12
27585.6,19
27586.6,28
27587.6,29
27588.6,37
27589.6,52
27590.6,53
27591.6,35
27592.6,25
27593.6,22
27594.6,11
27595.6,-5
27596.6,-17
27597.6,-17
27598.6,-3
27599.6,29
27600.6,62
27601.6,75
27602.6,82
27603.6,79
27604.6,56
27605.6,40
27606.6,34
27607.6,27
27608.6,24
27609.6,25
27610.6,30
27611.6,47
27612.6,38
27613.6,-19
27614.6,-61
27615.6,-63
27616.6,-65
27617.6,-62
27618.6,-44
27619.6,-45
27620.6,-69
27621.6,-81
27622.6,-71
27623.6,-77
27624.6,-81
27625.6,-59
27626.6,-56
27627.6,-61
27628.6,-52
27629.6,-44
27630.6,-23
27631.6,-15
27632.6,-36
27633.6,-58
27634.6,-75
27635.6,-75
27636.6,-47
27637.6,-10
27638.6,0
27639.6,-19
27640.6,-29
27641.6,-22
27642.6,12
27643.6,50
27644.6,48
27645.6,35
27646.6,20
27647.6,15
27648.6,46
27649.6,77
27650.6,83
27651.6,72
27652.6,56
27653.6,30
27654.6,-2
27655.6,-24
27656.6,-31
27657.6,-33
27658.6,-46
27659.6,-54
27660.6,-61
27661.6,-76
27662.6,-71
27663.6,-45
27664.6,-28
27665.6,-16
27666.6,1
27667.6,7
27668.6,-1
27669.6,0
27670.6,9
27671.6,16
27672.6,28
27673.6,42
27674.6,37
27675.6,10
27676.6,-9
27677.6,-8
27678.6,-5
27679.6,0
27680.6,5
27681.6,23
27682.6,57
27683.6,71
27684.6,67
27685.6,56
27686.6,34
27687.6,21
27688.6,20
27689.6,20
27690.6,24
27691.6,27
27692.6,46
27693.6,64
27694.6,50
27695.6,36
27696.6,34
27697.6,34
27698.6,36
27699.6,23
27700.6,7
27701.6,12
27702.6,4
27703.6,-11
27704.6,4
27705.6,27
27706.6,29
27707.6,32
27708.6,53
27709.6,71
27710.6,79
27711.6,78
27712.6,61
27713.6,41
27714.6,22
27715.6,15
27716.6,17
27717.6,9
27718.6,-3
27719.6,-22
27720.6,-45
27721.6,-61
27722.6,-61
27723.6,-45
27724.6,-31
27725.6,-35
27726.6,-41
27727.6,-21
27728.6,4
27729.6,12
27730.6,28
27731.6,45
27732.6,37
27733.6,29
27734.6,44
27735.6,58
27736.6,51
27737.6,39
27738.6,33
27739.6,20
27740.6,2
27741.6,-15
27742.6,-34
27743.6,-50
27744.6,-50
27745.6,-45
27746.6,-49
27747.6,-56
27748.6,-56
27749.6,-51
27750.6,-32
27751.6,-12
27752.6,-15
27753.6,-29
27754.6,-41
27755.6,-46
27756.6,-30
27757.6,-14
27758.6,-13
27759.6,-14
27760.6,-22
27761.6,-41
27762.6,-49
27763.6,-40
27764.6,-44
27765.6,-62
27766.6,-76
27767.6,-92
27768.6,-97
27769.6,-72
27770.6,-39
27771.6,-11
27772.6,1
27773.6,-3
27774.6,-10
27775.6,-18
27776.6,-18
27777.6,0
27778.6,10
27779.6,-7
27780.6,-18
27781.6,-17
27782.6,-21
27783.6,-20
27784.6,-20
27785.6,-30
27786.6,-33
27787.6,-22
27788.6,-17
27789.6,-12
27790.6,10
27791.6,30
27792.6,33
27793.6,36
27794.6,45
27795.6,38
27796.6,13
27797.6,-8
27798.6,-17
27799.6,-22
27800.6,-18
27801.6,-5
27802.6,11
27803.6,30
27804.6,46
27805.6,49
27806.6,25
27807.6,-4
27808.6,-6
27809.6,32
27810.6,97
27811.6,112
27812.6,82
27813.6,69
27814.6,57
27815.6,65
27816.6,143
27817.6,260
27818.6,332
27819.6,357
27820.6,385
27821.6,367
27822.6,293
27823.6,226
27824.6,143
27825.6,49
27826.6,-33
27827.6,-154
27828.6,-324
27829.6,-525
27830.6,-734
27831.6,-926
27832.6,-1079
27833.6,-1156
27834.6,-1142
27835.6,-1013
27836.6,-787
27837.6,-546
27838.6,-324
27839.6,-106
27840.6,88
27841.6,226
27842.6,340
27843.6,462
27844.6,558
27845.6,609
27846.6,626
27847.6,605
27848.6,550
27849.6,465
27850.6,378
27851.6,311
27852.6,254
27853.6,232
27854.6,261
27855.6,265
27856.6,237
27857.6,237
27858.6,237
27859.6,241
27860.6,272
27861.6,307
27862.6,350
27863.6,390
27864.6,389
27865.6,358
27866.6,344
27867.6,358
27868.6,343
27869.6,263
27870.6,169
27871.6,107
27872.6,53
27873.6,-12
27874.6,-95
27875.6,-176
27876.6,-217
27877.6,-226
27878.6,-224
27879.6,-211
27880.6,-189
27881.6,-180
27882.6,-180
27883.6,-188
27884.6,-201
27885.6,-189
27886.6,-181
27887.6,-185
27888.6,-156
27889.6,-129
27890.6,-143
27891.6,-174
27892.6,-211
27893.6,-263
27894.6,-315
27895.6,-346
27896.6,-371
27897.6,-394
27898.6,-412
27899.6,-412
27900.6,-378
27901.6,-311
27902.6,-210
27903.6,-106
27904.6,-42
27905.6,4
27906.6,36
27907.6,38
27908.6,40
27909.6,67
27910.6,91
27911.6,109
27912.6,130
27913.6,120
27914.6,82
27915.6,67
27916.6,45
27917.6,4
27918.6,16
27919.6,68
27920.6,87
27921.6,91
27922.6,99
27923.6,96
27924.6,89
27925.6,80
27926.6,68
27927.6,44
27928.6,4
27929.6,-32
27930.6,-46
27931.6,-46
27932.6,-45
27933.6,-49
27934.6,-56
