t,pcg
23952.3,-166
23953.3,-209
23954.3,-210
23955.3,-189
23956.3,-153
23957.3,-133
23958.3,-125
23959.3,-116
23960.3,-77
23961.3,-33
23962.3,-30
23963.3,-3
23964.3,5
23965.3,-50
23966.3,-98
23967.3,-152
23968.3,-195
23969.3,-172
23970.3,-99
23971.3,-44
23972.3,-52
23973.3,-63
23974.3,-51
23975.3,-61
23976.3,-61
23977.3,-35
23978.3,-33
23979.3,-41
23980.3,-29
23981.3,-30
23982.3,-22
23983.3,40
23984.3,125
23985.3,200
23986.3,235
23987.3,213
23988.3,172
23989.3,122
23990.3,49
23991.3,-12
23992.3,-37
23993.3,-76
23994.3,-158
23995.3,-183
23996.3,-46
23997.3,116
23998.3,154
23999.3,205
24000.3,237
24001.3,125
24002.3,-3
24003.3,-108
24004.3,-203
24005.3,-208
24006.3,-186
24007.3,-218
24008.3,-219
24009.3,-187
24010.3,-174
24011.3,-131
24012.3,-45
24013.3,49
24014.3,136
24015.3,193
24016.3,199
24017.3,194
24018.3,180
24019.3,128
24020.3,77
24021.3,26
24022.3,-6
24023.3,7
24024.3,26
24025.3,48
24026.3,74
24027.3,117
24028.3,167
24029.3,196
24030.3,218
24031.3,210
24032.3,182
24033.3,176
24034.3,168
24035.3,145
24036.3,123
24037.3,183
24038.3,231
24039.3,139
24040.3,144
24041.3,204
24042.3,85
24043.3,32
24044.3,52
24045.3,-32
24046.3,-49
24047.3,-26
24048.3,-91
24049.3,-96
24050.3,-34
24051.3,-52
24052.3,-103
24053.3,-132
24054.3,-160
24055.3,-165
24056.3,-158
24057.3,-124
24058.3,-74
24059.3,-32
24060.3,-1
24061.3,-26
24062.3,-76
24063.3,-96
24064.3,-116
24065.3,-140
24066.3,-118
24067.3,-71
24068.3,-69
24069.3,-93
24070.3,-114
24071.3,-140
24072.3,-145
24073.3,-135
24074.3,-141
24075.3,-125
24076.3,-76
24077.3,-51
24078.3,-31
24079.3,-13
24080.3,-32
24081.3,-10
24082.3,37
24083.3,28
24084.3,24
24085.3,48
24086.3,18
24087.3,-21
24088.3,-20
24089.3,-53
24090.3,-75
24091.3,-39
24092.3,-24
24093.3,-20
24094.3,2
24095.3,-21
24096.3,-40
24097.3,-17
24098.3,-4
24099.3,35
24100.3,87
24101.3,103
24102.3,88
24103.3,57
24104.3,45
24105.3,80
24106.3,131
24107.3,158
24108.3,179
24109.3,183
24110.3,182
24111.3,200
24112.3,165
24113.3,73
24114.3,-23
24115.3,-80
24116.3,-111
24117.3,-158
24118.3,-180
24119.3,-181
24120.3,-169
24121.3,-106
24122.3,-30
24123.3,59
24124.3,143
24125.3,170
24126.3,165
24127.3,125
24128.3,69
24129.3,39
24130.3,-2
24131.3,-51
24132.3,-50
24133.3,-37
24134.3,-62
24135.3,-51
24136.3,-22
24137.3,-6
24138.3,36
24139.3,60
24140.3,38
24141.3,9
24142.3,-27
24143.3,-76
24144.3,-99
24145.3,-83
24146.3,-70
24147.3,-48
24148.3,-15
24149.3,-10
24150.3,-8
24151.3,20
24152.3,33
24153.3,18
24154.3,-31
24155.3,-107
24156.3,-138
24157.3,-133
24158.3,-138
24159.3,-130
24160.3,-89
24161.3,-43
24162.3,-11
24163.3,23
24164.3,57
24165.3,81
24166.3,86
24167.3,94
24168.3,115
24169.3,128
24170.3,122
24171.3,96
24172.3,73
24173.3,35
24174.3,8
24175.3,36
24176.3,44
24177.3,19
24178.3,21
24179.3,48
24180.3,71
24181.3,92
24182.3,97
24183.3,74
24184.3,72
24185.3,70
24186.3,39
24187.3,16
24188.3,-3
24189.3,-38
24190.3,-58
24191.3,-22
24192.3,12
24193.3,15
24194.3,32
24195.3,33
24196.3,18
24197.3,12
24198.3,-7
24199.3,-40
24200.3,-72
24201.3,-114
24202.3,-151
24203.3,-157
24204.3,-165
24205.3,-137
24206.3,-57
24207.3,-17
24208.3,-1
24209.3,30
24210.3,24
24211.3,5
24212.3,26
24213.3,24
24214.3,2
24215.3,1
24216.3,-20
24217.3,-54
24218.3,-69
24219.3,-71
24220.3,-61
24221.3,-31
24222.3,3
24223.3,16
24224.3,13
24225.3,14
24226.3,19
24227.3,0
24228.3,-75
24229.3,-159
24230.3,-201
24231.3,-236
24232.3,-244
24233.3,-186
24234.3,-103
24235.3,-19
24236.3,55
24237.3,47
24238.3,-52
24239.3,-221
24240.3,-495
24241.3,-812
24242.3,-1068
24243.3,-1245
24244.3,-1253
24245.3,-974
24246.3,-407
24247.3,466
24248.3,1649
24249.3,2979
24250.3,4250
24251.3,5153
24252.3,5320
24253.3,4726
24254.3,3479
24255.3,1440
24256.3,-1224
24257.3,-3807
24258.3,-5701
24259.3,-6606
24260.3,-6442
24261.3,-5510
24262.3,-4272
24263.3,-2970
24264.3,-1714
24265.3,-579
24266.3,413
24267.3,1233
24268.3,1844
24269.3,2254
24270.3,2485
24271.3,2572
24272.3,2566
24273.3,2469
24274.3,2280
24275.3,2034
24276.3,1763
24277.3,1467
24278.3,1212
24279.3,1087
24280.3,1004
24281.3,894
24282.3,762
24283.3,548
24284.3,238
24285.3,-137
24286.3,-557
24287.3,-979
24288.3,-1353
24289.3,-1616
24290.3,-1695
24291.3,-1615
24292.3,-1414
24293.3,-1051
24294.3,-626
24295.3,-295
24296.3,-72
24297.3,60
24298.3,79
24299.3,3
24300.3,-115
24301.3,-264
24302.3,-425
24303.3,-499
24304.3,-505
24305.3,-531
24306.3,-533
24307.3,-496
24308.3,-461
24309.3,-384
24310.3,-266
24311.3,-179
24312.3,-144
24313.3,-135
24314.3,-106
24315.3,-59
24316.3,-32
24317.3,-2
24318.3,34
24319.3,46
24320.3,78
24321.3,141
24322.3,174
24323.3,219
24324.3,270
24325.3,289
24326.3,307
24327.3,290
24328.3,230
24329.3,181
24330.3,136
24331.3,70
24332.3,6
24333.3,-28
24334.3,-31
24335.3,-16
24336.3,-23
24337.3,-32
24338.3,8
24339.3,47
24340.3,58
24341.3,106
24342.3,197
24343.3,263
24344.3,310
24345.3,382
24346.3,432
24347.3,428
24348.3,404
24349.3,358
24350.3,286
24351.3,187
24352.3,122
24353.3,109
24354.3,79
24355.3,48
24356.3,40
24357.3,47
24358.3,60
24359.3,99
24360.3,159
24361.3,187
24362.3,186
24363.3,173
24364.3,139
24365.3,93
24366.3,45
24367.3,-7
24368.3,-35
24369.3,-36
24370.3,-34
24371.3,-27
24372.3,-48
24373.3,-91
24374.3,-120
24375.3,-149
24376.3,-168
24377.3,-167
24378.3,-145
24379.3,-108
24380.3,-89
24381.3,-103
24382.3,-113
24383.3,-106
24384.3,-93
24385.3,-75
24386.3,-109
24387.3,-204
24388.3,-249
24389.3,-246
24390.3,-251
24391.3,-240
24392.3,-218
24393.3,-184
24394.3,-133
24395.3,-87
24396.3,-49
24397.3,2
24398.3,47
24399.3,66
24400.3,44
24401.3,-19
24402.3,-70
24403.3,-99
24404.3,-137
24405.3,-150
24406.3,-143
24407.3,-149
24408.3,-148
24409.3,-122
24410.3,-62
24411.3,0
24412.3,43
24413.3,95
24414.3,135
24415.3,161
24416.3,171
24417.3,138
24418.3,117
24419.3,106
24420.3,78
24421.3,73
24422.3,74
24423.3,68
24424.3,72
24425.3,58
24426.3,17
24427.3,-29
24428.3,-42
24429.3,-12
24430.3,-20
24431.3,-29
24432.3,10
24433.3,-7
24434.3,-60
24435.3,-117
24436.3,-206
24437.3,-256
24438.3,-254
24439.3,-101
24440.3,189
24441.3,348
24442.3,386
24443.3,343
24444.3,155
24445.3,-22
24446.3,-156
24447.3,-291
24448.3,-297
24449.3,-207
24450.3,-156
24451.3,-106
24452.3,-27
24453.3,40
24454.3,101
24455.3,153
24456.3,187
24457.3,217
24458.3,237
24459.3,222
24460.3,172
24461.3,126
24462.3,81
24463.3,36
24464.3,21
24465.3,25
24466.3,46
24467.3,73
24468.3,93
24469.3,82
24470.3,40
24471.3,8
24472.3,-18
24473.3,-48
24474.3,-79
24475.3,-107
24476.3,-119
24477.3,-102
24478.3,-63
24479.3,-14
24480.3,18
24481.3,50
24482.3,94
24483.3,88
24484.3,62
24485.3,50
24486.3,17
24487.3,-49
24488.3,-117
24489.3,-124
24490.3,-106
24491.3,-74
24492.3,25
24493.3,100
24494.3,93
24495.3,88
24496.3,98
24497.3,71
24498.3,16
24499.3,-17
24500.3,-38
24501.3,-55
24502.3,-85
24503.3,-136
24504.3,-194
24505.3,-235
24506.3,-211
24507.3,-159
24508.3,-117
24509.3,-42
24510.3,58
24511.3,136
24512.3,195
24513.3,229
24514.3,225
24515.3,233
24516.3,241
24517.3,196
24518.3,156
24519.3,142
24520.3,84
24521.3,19
24522.3,7
24523.3,-16
24524.3,-40
24525.3,-70
24526.3,-106
24527.3,-80
24528.3,-73
24529.3,-118
24530.3,-116
24531.3,-93
24532.3,-99
24533.3,-92
24534.3,-79
24535.3,-101
24536.3,-108
24537.3,-73
24538.3,-53
24539.3,-63
24540.3,-79
24541.3,-81
24542.3,-91
24543.3,-96
24544.3,-70
24545.3,-67
24546.3,-92
24547.3,-103
24548.3,-103
24549.3,-114
24550.3,-131
24551.3,-151
24552.3,-195
24553.3,-228
24554.3,-204
24555.3,-155
24556.3,-128
24557.3,-87
24558.3,6
24559.3,72
24560.3,87
24561.3,107
24562.3,123
24563.3,121
24564.3,120
24565.3,124
24566.3,115
24567.3,88
24568.3,54
24569.3,24
24570.3,19
24571.3,9
24572.3,-21
24573.3,0
24574.3,27
24575.3,5
24576.3,31
24577.3,68
24578.3,39
24579.3,54
24580.3,112
24581.3,126
24582.3,133
24583.3,135
24584.3,111
24585.3,101
24586.3,76
24587.3,34
24588.3,42
24589.3,58
24590.3,51
24591.3,65
24592.3,73
24593.3,57
24594.3,34
24595.3,31
24596.3,54
24597.3,44
24598.3,34
24599.3,63
24600.3,74
24601.3,77
24602.3,78
24603.3,49
24604.3,42
24605.3,46
24606.3,22
24607.3,14
24608.3,26
24609.3,49
24610.3,91
24611.3,113
24612.3,96
24613.3,76
24614.3,63
24615.3,68
24616.3,86
24617.3,57
24618.3,28
24619.3,19
24620.3,-38
24621.3,-107
24622.3,-143
24623.3,-163
24624.3,-193
24625.3,-225
24626.3,-216
24627.3,-178
24628.3,-122
24629.3,-64
24630.3,-45
24631.3,-49
24632.3,-53
24633.3,-70
24634.3,-88
24635.3,-83
24636.3,-73
24637.3,-95
24638.3,-100
24639.3,-38
24640.3,16
24641.3,13
24642.3,23
24643.3,30
24644.3,17
24645.3,42
24646.3,76
24647.3,106
24648.3,158
24649.3,194
24650.3,190
24651.3,162
24652.3,116
24653.3,39
24654.3,-42
24655.3,-71
24656.3,-54
24657.3,-42
24658.3,-34
24659.3,2
24660.3,7
24661.3,-17
24662.3,-3
24663.3,-18
24664.3,-51
24665.3,-34
24666.3,-34
24667.3,-55
24668.3,-41
24669.3,-48
24670.3,-98
24671.3,-130
24672.3,-139
24673.3,-173
24674.3,-211
24675.3,-192
24676.3,-165
24677.3,-149
24678.3,-108
24679.3,-70
24680.3,-74
24681.3,-182
24682.3,-412
24683.3,-684
24684.3,-944
24685.3,-1176
24686.3,-1301
24687.3,-1291
24688.3,-1136
24689.3,-709
24690.3,27
24691.3,1007
24692.3,2168
24693.3,3358
24694.3,4348
24695.3,4820
24696.3,4788
24697.3,4409
24698.3,3403
24699.3,1780
24700.3,-256
24701.3,-2461
24702.3,-4237
24703.3,-5349
24704.3,-5842
24705.3,-5638
24706.3,-4935
24707.3,-4087
24708.3,-3210
24709.3,-2270
24710.3,-1237
24711.3,-201
24712.3,787
24713.3,1729
24714.3,2469
24715.3,2904
24716.3,3087
24717.3,3064
24718.3,2925
24719.3,2743
24720.3,2478
24721.3,2107
24722.3,1704
24723.3,1293
24724.3,852
24725.3,480
24726.3,242
24727.3,26
24728.3,-190
24729.3,-342
24730.3,-510
24731.3,-754
24732.3,-959
24733.3,-1128
24734.3,-1294
24735.3,-1344
24736.3,-1238
24737.3,-1040
24738.3,-840
24739.3,-637
24740.3,-401
24741.3,-185
24742.3,-32
24743.3,67
24744.3,135
24745.3,124
24746.3,36
24747.3,-29
24748.3,-130
24749.3,-273
24750.3,-380
24751.3,-468
24752.3,-511
24753.3,-511
24754.3,-469
24755.3,-356
24756.3,-237
24757.3,-129
24758.3,-4
24759.3,82
24760.3,166
24761.3,299
24762.3,266
24763.3,107
24764.3,71
24765.3,15
24766.3,-104
24767.3,-93
24768.3,-5
24769.3,58
24770.3,113
24771.3,145
24772.3,140
24773.3,90
24774.3,-23
24775.3,-124
24776.3,-163
24777.3,-183
24778.3,-137
24779.3,-5
24780.3,155
24781.3,327
24782.3,483
24783.3,550
24784.3,529
24785.3,532
24786.3,520
24787.3,409
24788.3,321
24789.3,310
24790.3,322
24791.3,324
24792.3,306
24793.3,292
24794.3,271
24795.3,238
24796.3,212
24797.3,221
24798.3,225
24799.3,208
24800.3,216
24801.3,176
24802.3,84
24803.3,35
24804.3,-23
24805.3,-89
24806.3,-138
24807.3,-188
24808.3,-201
24809.3,-231
24810.3,-269
24811.3,-251
24812.3,-256
24813.3,-260
24814.3,-246
24815.3,-286
24816.3,-317
24817.3,-308
24818.3,-334
24819.3,-370
24820.3,-383
24821.3,-370
24822.3,-300
24823.3,-240
24824.3,-205
24825.3,-148
24826.3,-113
24827.3,-102
24828.3,-109
24829.3,-139
24830.3,-150
24831.3,-144
24832.3,-107
24833.3,-54
24834.3,-57
24835.3,-48
24836.3,24
24837.3,55
24838.3,47
24839.3,50
24840.3,65
24841.3,81
24842.3,97
24843.3,131
24844.3,140
24845.3,104
24846.3,109
24847.3,132
24848.3,106
24849.3,88
24850.3,108
24851.3,137
24852.3,148
24853.3,147
24854.3,137
24855.3,138
24856.3,163
24857.3,159
24858.3,140
24859.3,141
24860.3,121
24861.3,90
24862.3,58
24863.3,-1
24864.3,-55
24865.3,-69
24866.3,-61
24867.3,-46
24868.3,-37
24869.3,-29
24870.3,-17
24871.3,-8
24872.3,-16
24873.3,-28
24874.3,-13
24875.3,-11
24876.3,-46
24877.3,-56
24878.3,-61
24879.3,-98
24880.3,-111
24881.3,-93
24882.3,-70
24883.3,-14
24884.3,47
24885.3,62
24886.3,74
24887.3,90
24888.3,70
24889.3,22
24890.3,-66
24891.3,-173
24892.3,-295
24893.3,-411
24894.3,-452
24895.3,-363
24896.3,-90
24897.3,163
24898.3,258
24899.3,409
24900.3,512
24901.3,412
24902.3,281
24903.3,133
24904.3,-35
24905.3,-135
24906.3,-209
24907.3,-279
24908.3,-289
24909.3,-240
24910.3,-137
24911.3,4
24912.3,128
24913.31,222
24914.32,279
24915.33,267
24916.34,208
24917.35,142
24918.36,50
24919.37,-63
24920.38,-104
24921.39,-72
24922.4,-41
24923.4,18
24924.4,100
24925.4,152
24926.4,186
24927.4,203
24928.4,192
24929.4,162
24930.4,135
24931.4,103
24932.4,36
24933.4,-29
24934.4,-65
24935.4,-95
24936.4,-123
24937.4,-137
24938.4,-123
24939.4,-107
24940.4,-98
24941.4,-51
24942.4,-3
24943.4,-17
24944.4,-68
24945.4,-107
24946.4,-121
24947.4,-138
24948.4,-175
24949.4,-195
24950.4,-167
24951.4,-140
24952.4,-121
24953.4,-75
24954.4,-25
24955.4,17
24956.4,39
24957.4,48
24958.4,65
24959.4,66
24960.4,49
24961.4,38
24962.4,38
24963.4,52
24964.4,63
24965.4,47
24966.4,32
24967.4,34
24968.4,19
24969.4,11
24970.4,12
24971.4,-19
24972.4,-42
24973.4,-40
24974.4,-52
24975.4,-56
24976.4,-32
24977.4,3
24978.4,20
24979.4,0
24980.4,-25
24981.4,-22
24982.4,-18
24983.4,-22
24984.4,-19
24985.4,-29
24986.4,-47
24987.4,-57
24988.4,-73
24989.4,-92
24990.4,-90
24991.4,-58
24992.4,-20
24993.4,7
24994.4,14
24995.4,14
24996.4,25
24997.4,40
24998.4,55
24999.4,58
25000.4,34
25001.4,12
25002.4,-1
25003.4,-26
25004.4,-51
25005.4,-60
25006.4,-53
25007.4,-35
25008.4,-17
25009.4,5
25010.4,14
25011.4,6
25012.4,0
25013.4,-1
25014.4,4
25015.4,3
25016.4,-12
25017.4,-21
25018.4,-19
25019.4,-22
25020.4,-36
25021.4,-47
25022.4,-55
25023.4,-65
25024.4,-65
25025.4,-43
25026.4,-23
25027.4,1
25028.4,49
25029.4,92
25030.4,111
25031.4,118
25032.4,114
25033.4,108
25034.4,95
25035.4,77
25036.4,70
25037.4,67
25038.4,56
25039.4,40
25040.4,39
25041.4,54
25042.4,82
25043.4,117
25044.4,153
25045.4,188
25046.4,218
25047.4,251
25048.4,277
25049.4,269
25050.4,242
25051.4,211
25052.4,147
25053.4,65
25054.4,-2
25055.4,-57
25056.4,-87
25057.4,-84
25058.4,-71
25059.4,-49
25060.4,-26
25061.4,-7
25062.4,6
25063.4,-3
25064.4,-35
25065.4,-73
25066.4,-97
25067.4,-116
25068.4,-134
25069.4,-143
25070.4,-164
25071.4,-174
25072.4,-126
25073.4,-69
25074.4,-62
25075.4,-67
25076.4,-48
25077.4,-30
25078.4,-32
25079.4,-52
25080.4,-90
25081.4,-121
25082.4,-122
25083.4,-104
25084.4,-81
25085.4,-59
25086.4,-33
25087.4,4
25088.4,44
25089.4,77
25090.4,107
25091.4,127
25092.4,119
25093.4,90
25094.4,62
25095.4,33
25096.4,-7
25097.4,-44
25098.4,-67
25099.4,-93
25100.4,-121
25101.4,-130
25102.4,-138
25103.4,-159
25104.4,-164
25105.4,-153
25106.4,-148
25107.4,-152
25108.4,-154
25109.4,-156
25110.4,-174
25111.4,-191
25112.4,-203
25113.4,-243
25114.4,-293
25115.4,-298
25116.4,-229
25117.4,-90
25118.4,76
25119.4,189
25120.4,211
25121.4,144
25122.4,-42
25123.4,-334
25124.4,-641
25125.4,-919
25126.4,-1148
25127.4,-1258
25128.4,-1237
25129.4,-1089
25130.4,-701
25131.4,-20
25132.4,870
25133.4,1896
25134.4,2953
25135.4,3872
25136.4,4545
25137.4,4908
25138.4,4882
25139.4,4419
25140.4,3483
25141.4,1981
25142.4,6
25143.4,-1962
25144.4,-3515
25145.4,-4619
25146.4,-5222
25147.4,-5235
25148.4,-4839
25149.4,-4397
25150.4,-3966
25151.4,-3274
25152.4,-2258
25153.4,-1094
25154.4,86
25155.4,1209
25156.4,2126
25157.4,2663
25158.4,2777
25159.4,2581
25160.4,2177
25161.4,1650
25162.4,1212
25163.4,976
25164.4,882
25165.4,894
25166.4,928
25167.4,831
25168.4,544
25169.4,107
25170.4,-380
25171.4,-764
25172.4,-1113
25173.4,-1115
25174.4,-529
25175.4,-770
25176.4,-1461
25177.4,-792
25178.4,-106
25179.4,235
25180.4,1144
25181.4,869
25182.4,-74
25183.4,84
25184.4,71
25185.4,36
25186.4,621
25187.4,359
25188.4,-576
25189.4,-994
25190.4,-1028
25191.4,-739
25192.4,18
25193.4,730
25194.4,1020
25195.4,1096
25196.4,972
25197.4,519
25198.4,-23
25199.4,-407
25200.4,-622
25201.4,-641
25202.4,-435
25203.4,-117
25204.4,112
25205.4,188
25206.4,141
25207.4,-15
25208.4,-199
25209.4,-337
25210.4,-429
25211.4,-461
25212.4,-422
25213.4,-343
25214.4,-267
25215.4,-226
25216.4,-194
25217.4,-133
25218.4,-84
25219.4,-89
25220.4,-87
25221.4,-33
25222.4,15
25223.4,19
25224.4,7
25225.4,-11
25226.4,-35
25227.4,-47
25228.4,-44
25229.4,-18
25230.4,34
25231.4,93
25232.4,159
25233.4,221
25234.4,244
25235.4,254
25236.4,282
25237.4,268
25238.4,232
25239.4,231
25240.4,212
25241.4,181
25242.4,208
25243.4,235
25244.4,200
25245.4,166
25246.4,160
25247.4,132
25248.4,96
25249.4,78
25250.4,41
25251.4,-4
25252.4,-6
25253.4,0
25254.4,-7
25255.4,5
25256.4,13
25257.4,6
25258.4,4
25259.4,-2
25260.4,-16
25261.4,-36
25262.4,-70
25263.4,-115
25264.4,-142
25265.4,-154
25266.4,-172
25267.4,-145
25268.4,-75
25269.4,-51
25270.4,-59
25271.4,-43
25272.4,-26
25273.4,-33
25274.4,-45
25275.4,-41
25276.4,-31
25277.4,-18
25278.4,-5
25279.4,-9
25280.4,1
25281.4,29
25282.4,30
25283.4,18
25284.4,18
25285.4,14
25286.4,-3
25287.4,-24
25288.4,-34
25289.4,-38
25290.4,-48
25291.4,-48
25292.4,-50
25293.4,-59
25294.4,-50
25295.4,-28
25296.4,-11
25297.4,-7
25298.4,-9
25299.4,-11
25300.4,-12
25301.4,-6
25302.4,-1
25303.4,4
25304.4,13
25305.4,17
25306.4,18
25307.4,19
25308.4,27
25309.4,24
25310.4,7
25311.4,-5
25312.4,-11
25313.4,-13
25314.4,-8
25315.4,1
25316.4,10
25317.4,10
25318.4,15
25319.4,15
25320.4,16
25321.4,32
25322.4,48
25323.4,56
25324.4,61
25325.4,66
25326.4,53
25327.4,39
25328.4,44
25329.4,68
25330.4,82
25331.4,29
25332.4,-23
25333.4,22
25334.4,52
25335.4,-19
25336.4,-75
25337.4,-71
25338.4,-71
25339.4,-76
25340.4,-84
25341.4,-136
25342.4,-227
25343.4,-298
25344.4,-359
25345.4,-381
25346.4,-201
25347.4,111
25348.4,239
25349.4,291
25350.4,451
25351.4,494
25352.4,423
25353.4,374
25354.4,255
25355.4,96
25356.4,-13
25357.4,-119
25358.4,-232
25359.4,-308
25360.4,-337
25361.4,-313
25362.4,-238
25363.4,-150
25364.4,-86
25365.4,-50
25366.4,-32
25367.4,-43
25368.4,-98
25369.4,-164
25370.4,-210
25371.4,-240
25372.4,-244
25373.4,-203
25374.4,-124
25375.4,-42
25376.4,33
25377.4,103
25378.4,147
25379.4,176
25380.4,197
25381.4,196
25382.4,181
25383.4,161
25384.4,136
25385.4,119
25386.4,101
25387.4,76
25388.4,64
25389.4,52
25390.4,32
25391.4,30
25392.4,45
25393.4,66
25394.4,88
25395.4,108
25396.4,126
25397.4,127
25398.4,107
25399.4,79
25400.4,47
25401.4,4
25402.4,-34
25403.4,-57
25404.4,-82
25405.4,-97
25406.4,-99
25407.4,-99
25408.4,-80
25409.4,-49
25410.4,-22
25411.4,1
25412.4,6
25413.4,-6
25414.4,-15
25415.4,-16
25416.4,-22
25417.4,-39
25418.4,-47
25419.4,-43
25420.4,-36
25421.4,-19
25422.4,11
25423.4,34
25424.4,37
25425.4,51
25426.4,74
25427.4,71
25428.4,60
25429.4,52
25430.4,25
25431.4,6
25432.4,4
25433.4,-9
25434.4,-21
25435.4,-21
25436.4,-19
25437.4,-7
25438.4,23
25439.4,49
25440.4,55
25441.4,50
25442.4,29
25443.4,1
25444.4,-15
25445.4,-46
25446.4,-77
25447.4,-60
25448.4,-70
25449.4,-154
25450.4,-165
25451.4,-88
25452.4,-98
25453.4,-144
25454.4,-122
25455.4,-113
25456.4,-122
25457.4,-111
25458.4,-110
25459.4,-96
25460.4,-38
25461.4,-8
25462.4,120
25463.4,347
25464.4,35
25465.4,-667
25466.4,-750
25467.4,-396
25468.4,-210
25469.4,76
25470.4,566
25471.4,801
25472.4,715
25473.4,639
25474.4,523
25475.4,278
25476.4,155
25477.4,202
25478.4,233
25479.4,254
25480.4,312
25481.4,284
25482.4,115
25483.4,-92
25484.4,-265
25485.4,-411
25486.4,-495
25487.4,-416
25488.4,-263
25489.4,-182
25490.4,-88
25491.4,65
25492.4,161
25493.4,204
25494.4,275
25495.4,320
25496.4,302
25497.4,275
25498.4,230
25499.4,147
25500.4,60
25501.4,-19
25502.4,-82
25503.4,-118
25504.4,-135
25505.4,-130
25506.4,-107
25507.4,-91
25508.4,-89
25509.4,-95
25510.4,-105
25511.4,-116
25512.4,-130
25513.4,-145
25514.4,-157
25515.4,-167
25516.4,-169
25517.4,-174
25518.4,-189
25519.4,-191
25520.4,-182
25521.4,-178
25522.4,-170
25523.4,-158
25524.4,-148
25525.4,-132
25526.4,-119
25527.4,-118
25528.4,-107
25529.4,-89
25530.4,-89
25531.4,-89
25532.4,-69
25533.4,-45
25534.4,-20
25535.4,10
25536.4,39
25537.4,62
25538.4,81
25539.4,93
25540.4,107
25541.4,118
25542.4,112
25543.4,99
25544.4,89
25545.4,70
25546.4,43
25547.4,7
25548.4,-37
25549.4,-85
25550.4,-157
25551.4,-256
25552.4,-342
25553.4,-394
25554.4,-363
25555.4,-197
25556.4,-105
25557.4,-187
25558.4,-230
25559.4,-192
25560.4,-103
25561.4,69
25562.4,201
25563.4,175
25564.4,52
25565.4,-111
25566.4,-350
25567.4,-606
25568.4,-744
25569.4,-746
25570.4,-611
25571.4,-257
25572.4,317
25573.4,1063
25574.4,1945
25575.4,2814
25576.4,3516
25577.4,3964
25578.4,4058
25579.4,3929
25580.4,3675
25581.4,3173
25582.4,2767
25583.4,2402
25584.4,1619
25585.4,704
25586.4,-272
25587.4,-1634
25588.4,-3229
25589.4,-4769
25590.4,-6090
25591.4,-6942
25592.4,-7172
25593.4,-6739
25594.4,-5661
25595.4,-4151
25596.4,-2517
25597.4,-935
25598.4,449
25599.4,1376
25600.4,1746
25601.4,1714
25602.4,1444
25603.4,1088
25604.4,849
25605.4,811
25606.4,876
25607.4,932
25608.4,939
25609.4,900
25610.4,844
25611.4,804
25612.4,790
25613.4,787
25614.4,791
25615.4,818
25616.4,842
25617.4,833
25618.4,761
25619.4,626
25620.4,499
25621.4,429
25622.4,408
25623.4,413
25624.4,423
25625.4,410
25626.4,339
25627.4,249
25628.4,171
25629.4,68
25630.4,-41
25631.4,-139
25632.4,-253
25633.4,-354
25634.4,-396
25635.4,-396
25636.4,-386
25637.4,-344
25638.4,-279
25639.4,-240
25640.4,-214
25641.4,-191
25642.4,-185
25643.4,-186
25644.4,-171
25645.4,-137
25646.4,-101
25647.4,-66
25648.4,-26
25649.4,-7
25650.4,-18
25651.4,-26
25652.4,-32
25653.4,-60
25654.4,-73
25655.4,-50
25656.4,-30
25657.4,-3
25658.4,36
25659.4,42
25660.4,25
25661.4,18
25662.4,15
25663.4,5
25664.4,2
25665.4,9
25666.4,5
25667.4,-18
25668.4,-61
25669.4,-115
25670.4,-154
25671.4,-136
25672.4,-107
25673.4,-119
25674.4,-120
25675.4,-101
25676.4,-84
25677.4,-48
25678.4,8
25679.4,56
25680.4,87
25681.4,106
25682.4,112
25683.4,113
25684.4,105
25685.4,86
25686.4,84
25687.4,96
25688.4,108
25689.4,122
25690.4,129
25691.4,114
25692.4,73
25693.4,26
25694.4,-4
25695.4,-3
25696.4,34
25697.4,92
25698.4,136
25699.4,169
25700.4,191
25701.4,177
25702.4,144
25703.4,129
25704.4,126
25705.4,121
25706.4,119
25707.4,126
25708.4,129
25709.4,116
25710.4,98
25711.4,83
25712.4,60
25713.4,32
25714.4,1
25715.4,-29
25716.4,-50
25717.4,-56
25718.4,-53
25719.4,-57
25720.4,-70
25721.4,-80
25722.4,-88
25723.4,-113
25724.4,-139
25725.4,-155
25726.4,-181
25727.4,-187
25728.4,-162
25729.4,-140
25730.4,-121
25731.4,-115
25732.4,-129
25733.4,-123
25734.4,-101
25735.4,-92
25736.4,-82
25737.4,-72
25738.4,-67
25739.4,-55
25740.4,-45
25741.4,-41
25742.4,-32
25743.4,-28
25744.4,-25
25745.4,-20
25746.4,-19
25747.4,-20
25748.4,-22
25749.4,-26
25750.4,-32
25751.4,-35
25752.4,-31
25753.4,-21
25754.4,-1
25755.4,33
25756.4,76
25757.4,114
25758.4,136
25759.4,145
25760.4,143
25761.4,128
25762.4,114
25763.4,92
25764.4,60
25765.4,41
25766.4,23
25767.4,-9
25768.4,-40
25769.4,-64
25770.4,-89
25771.4,-101
25772.4,-120
25773.4,-156
25774.4,-181
25775.4,-186
25776.4,-171
25777.4,-142
25778.4,-115
25779.4,-125
25780.4,-161
25781.4,-191
25782.4,-271
25783.4,-397
25784.4,-432
25785.4,-273
25786.4,12
25787.4,229
25788.4,360
25789.4,485
