t,az
26242.18,5550
26244.15,5532
26246.13,5506
26248.10,5488
26250.10,5480
26252.07,5488
26254.05,5500
26256.03,5484
26258.00,5472
26259.90,5478
26261.90,5484
26263.90,5512
26265.90,5524
26267.90,5556
26269.80,5544
26271.78,5504
26273.75,5482
26275.72,5490
26277.70,5494
26279.70,5472
26281.68,5486
26283.65,5474
26285.63,5486
26287.60,5472
26289.60,5460
26291.57,5440
26293.55,5440
26295.53,5452
26297.50,5476
26299.50,5472
26301.47,5484
26303.45,5512
26305.43,5536
26307.40,5516
26309.40,5508
26311.38,5506
26313.35,5512
26315.32,5514
26317.30,5530
26319.30,5536
26321.28,5532
26323.25,5552
26325.22,5576
26327.20,5600
26329.10,5588
26331.10,5584
26333.10,5590
26335.10,5602
26337.10,5594
26339.00,5596
26340.97,5608
26342.95,5642
26344.93,5660
26346.90,5658
26348.90,5672
26350.88,5698
26352.85,5714
26354.82,5710
26356.80,5728
26358.80,5726
26360.78,5694
26362.75,5672
26364.72,5652
26366.70,5640
26368.70,5622
26370.68,5588
26372.65,5562
26374.63,5572
26376.60,5560
26378.60,5548
26380.57,5526
26382.55,5518
26384.53,5504
26386.50,5506
26388.50,5496
26390.47,5492
26392.45,5490
26394.43,5472
26396.40,5428
26398.30,5406
26400.30,5384
26402.30,5360
26404.30,5366
26406.30,5352
26408.20,5322
26410.18,5332
26412.15,5334
26414.13,5312
26416.10,5286
26418.10,5278
26420.07,5294
26422.05,5292
26424.03,5286
26426.00,5312
26428.00,5344
26429.97,5346
26431.95,5358
26433.93,5376
26435.90,5394
26437.90,5436
26439.88,5466
26441.85,5514
26443.82,5546
26445.80,5558
26447.80,5586
26449.78,5626
26451.75,5652
26453.72,5648
26455.70,5660
26457.70,5674
26459.68,5684
26461.65,5708
26463.63,5702
26465.60,5670
26467.50,5636
26469.50,5626
26471.50,5640
26473.50,5628
26475.50,5628
26477.40,5602
26479.38,5586
26481.35,5568
26483.32,5556
26485.30,5516
26487.30,5492
26489.28,5480
26491.25,5482
26493.22,5462
26495.20,5444
26497.20,5442
26499.18,5450
26501.15,5434
26503.13,5432
26505.10,5440
26507.10,5454
26509.07,5486
26511.05,5470
26513.03,5466
26515.00,5478
26517.00,5496
26518.97,5484
26520.95,5470
26522.93,5466
26524.90,5482
26526.90,5500
26528.88,5530
26530.85,5554
26532.82,5566
26534.80,5560
26536.70,5572
26538.70,5590
26540.70,5594
26542.70,5596
26544.70,5604
26546.60,5622
26548.57,5630
26550.55,5606
26552.53,5622
26554.50,5640
26556.50,5652
26558.47,5652
26560.45,5672
26562.43,5690
26564.40,5694
26566.40,5674
26568.38,5690
26570.35,5670
26572.32,5660
26574.30,5664
26576.30,5662
26578.28,5650
26580.25,5658
26582.22,5688
26584.20,5678
26586.20,5650
26588.18,5648
26590.15,5652
26592.13,5662
26594.10,5658
26596.10,5656
26598.07,5684
26600.05,5704
26602.03,5714
26604.00,5716
26605.90,5738
26607.90,5734
26609.90,5720
26611.90,5700
26613.90,5714
26615.80,5752
26617.78,5758
26619.75,5774
26621.72,5780
26623.70,5788
26625.70,5836
26627.68,5844
26629.65,5860
26631.63,5844
26633.60,5852
26635.60,5866
26637.57,5884
26639.55,5884
26641.53,5900
26643.50,5926
26645.50,5918
26647.47,5898
26649.45,5910
26651.43,5914
26653.40,5906
26655.40,5898
26657.38,5906
26659.35,5918
26661.32,5906
26663.30,5900
26665.30,5906
26667.28,5858
26669.25,5846
26671.22,5830
26673.20,5806
26675.10,5780
26677.10,5798
26679.10,5806
26681.10,5764
26683.10,5762
26685.00,5754
26686.97,5732
26688.95,5708
26690.93,5678
26692.90,5666
26694.90,5660
26696.88,5670
26698.85,5672
26700.82,5658
26702.80,5654
26704.80,5658
26706.78,5654
26708.75,5650
26710.72,5652
26712.70,5658
26714.70,5690
26716.68,5694
26718.65,5694
26720.63,5678
26722.60,5666
26724.60,5698
26726.57,5688
26728.55,5690
26730.53,5672
26732.50,5664
26734.50,5634
26736.47,5596
26738.45,5582
26740.43,5586
26742.40,5578
26744.30,5572
26746.30,5548
26748.30,5546
26750.30,5572
26752.30,5582
26754.20,5552
26756.18,5540
26758.15,5536
26760.13,5542
26762.10,5526
26764.10,5522
26766.07,5524
26768.05,5532
26770.03,5540
26772.00,5548
26774.00,5526
26775.97,5508
26777.95,5500
26779.93,5520
26781.90,5498
26783.90,5468
26785.88,5454
26787.85,5462
26789.82,5474
26791.80,5460
26793.80,5456
26795.78,5452
26797.75,5456
26799.72,5454
26801.70,5456
26803.70,5482
26805.68,5490
26807.65,5474
26809.63,5484
26811.60,5484
26813.50,5466
26815.47,5460
26817.45,5446
26819.43,5440
26821.40,5442
26823.40,5434
26825.38,5476
26827.35,5486
26829.32,5470
26831.30,5486
26833.30,5494
26835.28,5492
26837.25,5476
26839.22,5486
26841.20,5486
26843.20,5508
26845.18,5534
26847.15,5562
26849.13,5562
26851.10,5550
26853.10,5562
26855.07,5568
26857.05,5572
26859.03,5600
26861.00,5588
26863.00,5582
26864.97,5572
26866.95,5550
26868.93,5562
26870.90,5588
26872.90,5592
26874.88,5594
26876.85,5630
26878.82,5652
26880.80,5646
26882.70,5630
26884.70,5632
26886.70,5652
26888.70,5640
26890.70,5624
26892.60,5626
26894.57,5632
26896.55,5648
26898.53,5680
26900.50,5708
26902.50,5750
26904.47,5744
26906.45,5732
26908.43,5708
26910.40,5694
26912.40,5692
26914.38,5642
26916.35,5584
26918.32,5546
26920.30,5506
26922.30,5474
26924.28,5442
26926.25,5422
26928.22,5408
26930.20,5412
26932.20,5428
26934.18,5440
26936.15,5424
26938.13,5402
26940.10,5384
26942.10,5378
26944.07,5348
26946.05,5334
26948.03,5320
26950.00,5320
26951.90,5314
26953.88,5312
26955.85,5320
26957.82,5356
26959.80,5380
26961.80,5402
26963.78,5386
26965.75,5390
26967.72,5398
26969.70,5390
26971.70,5406
26973.68,5412
26975.65,5396
26977.63,5384
26979.60,5408
26981.60,5424
26983.57,5468
26985.55,5472
26987.53,5494
26989.50,5510
26991.50,5510
26993.47,5554
26995.45,5596
26997.43,5630
26999.40,5664
27001.40,5712
27003.38,5690
27005.35,5694
27007.32,5698
27009.30,5688
27011.30,5670
27013.28,5666
27015.25,5658
27017.22,5658
27019.20,5640
27021.10,5614
27023.07,5606
27025.05,5602
27027.03,5586
27029.00,5566
27031.00,5554
27032.97,5546
27034.95,5552
27036.93,5560
27038.90,5530
27040.90,5522
27042.88,5506
27044.85,5476
27046.82,5470
27048.80,5488
27050.80,5472
27052.78,5470
27054.75,5472
27056.72,5474
27058.70,5474
27060.70,5440
27062.68,5428
27064.65,5416
27066.63,5402
27068.60,5416
27070.60,5416
27072.57,5422
27074.55,5444
27076.53,5428
27078.50,5458
27080.50,5482
27082.47,5502
27084.45,5502
27086.43,5512
27088.40,5530
27090.30,5554
27092.28,5558
27094.25,5554
27096.22,5568
27098.20,5572
27100.20,5614
27102.18,5632
27104.15,5634
27106.13,5610
27108.10,5586
27110.10,5584
27112.07,5590
27114.05,5586
27116.03,5572
27118.00,5566
27120.00,5584
27121.97,5568
27123.95,5564
27125.93,5586
27127.90,5570
27129.90,5560
27131.88,5578
27133.85,5596
27135.82,5576
27137.80,5564
27139.80,5562
27141.78,5556
27143.75,5552
27145.72,5520
27147.70,5538
27149.70,5558
27151.68,5548
27153.65,5538
27155.63,5526
27157.60,5512
27159.50,5518
27161.47,5514
27163.45,5544
27165.43,5544
27167.40,5558
27169.40,5576
27171.38,5596
27173.35,5592
27175.32,5586
27177.30,5568
27179.30,5570
27181.28,5570
27183.25,5566
27185.22,5558
27187.20,5544
27189.20,5544
27191.18,5556
27193.15,5544
27195.13,5522
27197.10,5498
27199.10,5482
27201.07,5496
27203.05,5504
27205.03,5508
27207.00,5488
27209.00,5488
27210.97,5520
27212.95,5508
27214.93,5490
27216.90,5496
27218.90,5496
27220.88,5502
27222.85,5510
27224.82,5512
27226.80,5500
27228.70,5506
27230.68,5518
27232.65,5524
27234.63,5540
27236.60,5552
27238.60,5542
27240.57,5542
27242.55,5524
27244.53,5516
27246.50,5516
27248.50,5520
27250.47,5516
27252.45,5518
27254.43,5504
27256.40,5524
27258.40,5534
27260.38,5550
27262.35,5550
27264.32,5530
27266.30,5502
27268.30,5506
27270.28,5512
27272.25,5504
27274.22,5482
27276.20,5484
27278.20,5480
27280.18,5476
27282.15,5466
27284.13,5488
27286.10,5476
27288.10,5472
27290.07,5456
27292.05,5416
27294.03,5404
27296.00,5380
27297.90,5380
27299.88,5390
27301.85,5400
27303.82,5388
27305.80,5386
27307.80,5394
27309.78,5400
27311.75,5394
27313.72,5380
27315.70,5364
27317.70,5350
27319.68,5352
27321.65,5342
27323.63,5340
27325.60,5316
27327.60,5332
27329.57,5338
27331.55,5346
27333.53,5372
27335.50,5368
27337.50,5346
27339.47,5354
27341.45,5350
27343.43,5358
27345.40,5378
27347.40,5374
27349.38,5374
27351.35,5380
27353.32,5392
27355.30,5390
27357.30,5344
27359.28,5330
27361.25,5352
27363.22,5358
27365.20,5354
27367.10,5344
27369.07,5350
27371.05,5356
27373.03,5338
27375.00,5344
27377.00,5348
27378.97,5328
27380.95,5320
27382.93,5332
27384.90,5354
27386.90,5366
27388.88,5372
27390.85,5376
27392.82,5358
27394.80,5354
27396.80,5362
27398.78,5364
27400.75,5358
27402.72,5332
27404.70,5344
27406.70,5372
27408.68,5396
27410.65,5404
27412.63,5450
27414.60,5454
27416.60,5456
27418.57,5450
27420.55,5462
27422.53,5468
27424.50,5500
27426.50,5520
27428.47,5514
27430.45,5540
27432.43,5576
27434.40,5606
27436.30,5628
27438.28,5644
27440.25,5648
27442.22,5664
27444.20,5706
27446.20,5714
27448.18,5696
27450.15,5678
27452.13,5696
27454.10,5692
27456.10,5634
27458.07,5594
27460.05,5556
27462.03,5510
27464.00,5494
27466.00,5460
27467.97,5420
27469.95,5408
27471.93,5400
27473.90,5384
27475.90,5368
27477.88,5386
27479.85,5394
27481.82,5378
27483.80,5368
27485.80,5346
27487.78,5304
27489.75,5310
27491.72,5344
27493.70,5332
27495.70,5316
27497.68,5316
27499.65,5306
27501.63,5300
27503.60,5292
27505.50,5272
27507.47,5272
27509.45,5242
27511.43,5218
27513.40,5230
27515.40,5242
27517.38,5256
27519.35,5266
27521.32,5308
27523.30,5326
27525.30,5338
27527.28,5356
27529.25,5396
27531.22,5428
27533.20,5432
27535.20,5474
27537.18,5514
27539.15,5518
27541.13,5524
27543.10,5550
27545.10,5572
27547.07,5614
27549.05,5624
27551.03,5622
27553.00,5600
27555.00,5614
27556.97,5620
27558.95,5626
27560.93,5608
27562.90,5586
27564.90,5564
27566.88,5536
27568.85,5466
27570.82,5434
27572.80,5392
27574.70,5356
27576.68,5336
27578.65,5310
27580.63,5284
27582.60,5268
27584.60,5272
27586.57,5274
27588.55,5238
27590.53,5242
27592.50,5240
27594.50,5232
27596.47,5236
27598.45,5216
27600.43,5244
27602.40,5258
27604.40,5260
27606.38,5250
27608.35,5254
27610.32,5266
27612.30,5262
27614.30,5246
27616.28,5244
27618.25,5268
27620.22,5286
27622.20,5320
27624.20,5318
27626.18,5318
27628.15,5318
27630.13,5330
27632.10,5340
27634.10,5350
27636.07,5362
27638.05,5346
27640.03,5354
27642.00,5360
27643.90,5382
27645.88,5382
27647.85,5396
27649.82,5394
27651.80,5410
27653.80,5420
27655.78,5438
27657.75,5434
27659.72,5428
27661.70,5456
27663.70,5462
27665.68,5440
27667.65,5434
27669.63,5430
27671.60,5426
27673.60,5418
27675.57,5450
27677.55,5444
27679.53,5470
27681.50,5462
27683.50,5452
27685.47,5454
27687.45,5452
27689.43,5448
27691.40,5416
27693.40,5394
27695.38,5388
27697.35,5388
27699.32,5400
27701.30,5402
27703.30,5406
27705.28,5384
27707.25,5378
27709.22,5358
27711.20,5362
27713.10,5356
27715.07,5376
27717.05,5394
27719.03,5372
27721.00,5354
27723.00,5352
27724.97,5344
27726.95,5370
27728.93,5366
27730.90,5360
27732.90,5368
27734.88,5364
27736.85,5342
27738.82,5328
27740.80,5334
27742.80,5332
27744.78,5316
27746.75,5322
27748.72,5310
27750.70,5300
27752.70,5314
27754.68,5322
27756.65,5326
27758.63,5308
27760.60,5300
27762.60,5300
27764.57,5296
27766.55,5280
27768.53,5288
27770.50,5296
27772.50,5282
27774.47,5276
27776.45,5274
27778.43,5262
27780.40,5254
27782.30,5238
27784.28,5256
27786.25,5258
27788.22,5266
27790.20,5262
27792.20,5270
27794.18,5264
27796.15,5230
27798.13,5236
27800.10,5236
27802.10,5230
27804.07,5208
27806.05,5190
27808.03,5164
27810.00,5158
27812.00,5146
27813.97,5134
27815.95,5124
27817.93,5122
27819.90,5098
27821.90,5082
27823.88,5082
27825.85,5068
27827.82,5072
27829.80,5102
27831.80,5100
27833.78,5076
27835.75,5074
27837.72,5086
27839.70,5098
27841.60,5096
27843.60,5084
27845.60,5094
27847.60,5084
27849.60,5076
27851.50,5070
27853.47,5042
27855.45,5048
27857.43,5062
27859.40,5076
27861.40,5092
27863.38,5078
27865.35,5070
27867.32,5058
27869.30,5040
27871.30,5056
27873.28,5044
27875.25,5034
27877.22,5034
27879.20,5002
27881.20,5002
27883.18,5016
27885.15,5028
27887.13,5022
27889.10,5002
27891.10,4988
27893.07,4998
27895.05,5018
27897.03,5026
27899.00,5028
27901.00,5038
27902.97,5054
27904.95,5080
27906.93,5060
27908.90,5042
27910.90,5048
27912.88,5044
27914.85,5056
27916.82,5060
27918.80,5082
27920.70,5090
27922.68,5112
27924.65,5114
27926.63,5100
27928.60,5108
27930.60,5120
27932.57,5134
27934.55,5146
27936.53,5154
27938.50,5170
27940.50,5170
27942.47,5184
27944.45,5208
27946.43,5210
27948.40,5204
27950.40,5174
27952.38,5174
27954.35,5190
27956.32,5202
27958.30,5174
27960.30,5160
27962.28,5146
27964.25,5160
27966.22,5204
27968.20,5256
27970.20,5274
27972.18,5326
27974.15,5344
27976.13,5394
27978.10,5436
27980.00,5450
27982.00,5468
27984.00,5472
27986.00,5466
27988.00,5484
27989.90,5470
27991.88,5454
27993.85,5412
27995.82,5392
27997.80,5354
27999.80,5314
28001.78,5276
28003.75,5218
28005.72,5176
28007.70,5160
28009.70,5132
28011.68,5116
28013.65,5110
28015.63,5090
28017.60,5066
28019.60,5070
28021.57,5048
28023.55,5034
28025.53,5016
28027.50,5012
28029.50,4998
28031.47,5004
28033.45,5032
28035.43,5048
28037.40,5044
28039.40,5044
28041.38,5070
28043.35,5100
28045.32,5102
28047.30,5112
28049.20,5128
28051.20,5134
28053.20,5154
28055.20,5200
28057.20,5210
28059.10,5234
28061.07,5222
28063.05,5240
28065.03,5284
28067.00,5306
28069.00,5308
28070.97,5336
28072.95,5378
28074.93,5416
28076.90,5428
28078.90,5464
28080.88,5480
28082.85,5500
28084.82,5538
28086.80,5548
28088.80,5570
28090.78,5558
28092.75,5532
28094.72,5500
28096.70,5492
28098.70,5472
28100.68,5468
28102.65,5458
28104.63,5418
28106.60,5394
28108.60,5376
28110.57,5370
28112.55,5332
28114.53,5298
28116.50,5262
28118.40,5224
28120.40,5206
28122.40,5180
28124.40,5176
28126.40,5158
28128.30,5152
28130.28,5134
28132.25,5110
28134.22,5100
28136.20,5080
28138.20,5080
28140.18,5104
28142.15,5120
28144.13,5124
28146.10,5160
28148.10,5170
28150.07,5194
28152.05,5216
28154.03,5248
28156.00,5282
28158.00,5300
28159.97,5308
28161.95,5330
28163.93,5346
28165.90,5346
28167.90,5324
28169.88,5336
28171.85,5354
28173.82,5368
28175.80,5350
28177.80,5358
28179.78,5368
28181.75,5378
28183.72,5366
28185.70,5348
28187.60,5350
28189.60,5340
28191.60,5304
28193.60,5302
28195.60,5296
28197.50,5312
28199.47,5334
28201.45,5354
28203.43,5364
28205.40,5344
28207.40,5368
28209.38,5376
28211.35,5372
28213.32,5356
28215.30,5350
28217.30,5342
28219.28,5354
28221.25,5372
28223.22,5332
28225.20,5306
28227.20,5308
28229.18,5300
28231.15,5310
28233.13,5308
28235.10,5304
28237.10,5308
28239.07,5310
28241.05,5318
28243.03,5318
28245.00,5312
28247.00,5300
28248.97,5276
28250.95,5278
28252.93,5284
28254.90,5284
28256.80,5284
28258.80,5280
28260.80,5252
28262.80,5244
28264.80,5250
28266.70,5256
28268.68,5266
28270.65,5256
28272.63,5260
28274.60,5250
28276.60,5262
28278.57,5252
28280.55,5264
28282.53,5262
28284.50,5300
28286.50,5302
28288.47,5290
28290.45,5254
28292.43,5256
28294.40,5272
28296.40,5276
28298.38,5274
28300.35,5288
28302.32,5324
28304.30,5330
28306.30,5330
28308.28,5354
28310.25,5368
28312.22,5376
28314.20,5368
28316.20,5374
28318.18,5362
28320.15,5372
28322.13,5354
28324.10,5332
28326.00,5350
28328.00,5352
28330.00,5354
28332.00,5360
28334.00,5364
28335.90,5364
28337.88,5354
28339.85,5342
28341.82,5350
28343.80,5346
28345.80,5346
28347.78,5296
28349.75,5300
28351.72,5296
28353.70,5314
28355.70,5312
28357.68,5296
28359.65,5284
28361.63,5262
28363.60,5266
28365.60,5258
28367.57,5276
28369.55,5274
28371.53,5278
28373.50,5290
28375.50,5274
28377.47,5262
28379.45,5272
28381.43,5300
28383.40,5314
28385.40,5316
28387.38,5328
28389.35,5332
28391.32,5328
28393.30,5334
28395.20,5324
28397.20,5302
28399.20,5306
28401.20,5300
28403.20,5320
28405.10,5322
28407.07,5320
28409.05,5296
28411.03,5294
28413.00,5284
28415.00,5294
28416.97,5314
28418.95,5302
28420.93,5280
28422.90,5286
28424.90,5286
28426.88,5300
28428.85,5312
28430.82,5308
28432.80,5346
28434.80,5362
28436.78,5336
28438.75,5318
28440.72,5306
28442.70,5310
28444.70,5296
28446.68,5318
28448.65,5332
28450.63,5318
28452.60,5304
28454.60,5296
28456.57,5302
28458.55,5316
28460.53,5326
28462.50,5308
28464.40,5320
28466.40,5322
28468.40,5330
28470.40,5336
28472.40,5358
28474.30,5364
28476.28,5376
28478.25,5384
28480.22,5400
28482.20,5410
28484.20,5426
28486.18,5422
28488.15,5414
28490.13,5460
28492.10,5490
28494.10,5490
28496.07,5494
28498.05,5478
28500.03,5452
28502.00,5434
28504.00,5456
28505.97,5478
28507.95,5490
28509.93,5504
28511.90,5520
28513.90,5536
28515.88,5560
28517.85,5588
28519.82,5596
28521.80,5644
28523.80,5656
28525.78,5680
28527.75,5680
28529.72,5666
28531.70,5636
28533.60,5576
28535.60,5524
28537.60,5468
28539.60,5434
28541.60,5390
28543.50,5358
28545.47,5320
28547.45,5284
28549.43,5252
28551.40,5230
28553.40,5246
28555.38,5264
28557.35,5286
28559.32,5322
28561.30,5308
28563.30,5272
28565.28,5258
28567.25,5240
28569.22,5214
28571.20,5160
28573.20,5150
28575.18,5146
28577.15,5124
28579.13,5134
28581.10,5148
28583.10,5172
28585.07,5176
28587.05,5168
28589.03,5188
28591.00,5164
28593.00,5164
28594.97,5188
28596.95,5194
28598.93,5194
28600.90,5202
28602.80,5226
28604.80,5250
28606.80,5282
28608.80,5306
28610.80,5296
28612.70,5338
28614.68,5366
28616.65,5384
28618.63,5410
28620.60,5434
28622.60,5456
28624.57,5490
28626.55,5504
28628.53,5500
28630.50,5498
28632.50,5512
28634.47,5522
28636.45,5520
28638.43,5518
28640.40,5532
28642.40,5538
28644.38,5532
28646.35,5524
28648.32,5546
28650.30,5522
28652.30,5520
28654.28,5498
28656.25,5470
28658.22,5478
28660.20,5460
28662.20,5444
28664.18,5442
28666.15,5446
28668.13,5426
28670.10,5418
28672.00,5400
28674.00,5378
28676.00,5370
28678.00,5344
28680.00,5314
28681.90,5302
28683.88,5328
28685.85,5356
28687.82,5370
28689.80,5376
28691.80,5384
28693.78,5386
28695.75,5370
28697.72,5388
28699.70,5400
28701.70,5408
28703.68,5424
28705.65,5450
28707.63,5450
28709.60,5444
28711.60,5412
28713.57,5410
28715.55,5428
28717.53,5450
28719.50,5460
28721.50,5452
28723.47,5442
28725.45,5462
28727.43,5470
28729.40,5472
28731.40,5476
28733.38,5474
28735.35,5492
28737.32,5516
28739.30,5556
28741.20,5574
28743.20,5572
28745.20,5582
28747.20,5590
28749.20,5616
28751.10,5634
28753.07,5666
28755.05,5684
28757.03,5684
28759.00,5700
28761.00,5718
28762.97,5722
28764.95,5720
28766.93,5690
28768.90,5684
28770.90,5660
28772.88,5662
28774.85,5656
28776.82,5672
28778.80,5616
28780.80,5602
28782.78,5622
28784.75,5600
28786.72,5558
28788.70,5550
28790.70,5522
28792.68,5522
28794.65,5532
28796.63,5540
28798.60,5552
28800.60,5532
28802.57,5524
28804.55,5524
28806.53,5500
28808.50,5468
28810.40,5434
28812.40,5388
28814.40,5398
28816.40,5408
28818.40,5360
28820.30,5344
28822.28,5358
28824.25,5364
28826.22,5360
28828.20,5348
28830.20,5334
28832.18,5338
28834.15,5312
28836.13,5326
28838.10,5330
28840.10,5330
28842.07,5320
28844.05,5318
28846.03,5330
28848.00,5326
28850.00,5310
28851.97,5302
28853.95,5286
28855.93,5278
28857.90,5284
28859.90,5298
28861.88,5316
28863.85,5298
28865.82,5300
28867.80,5314
28869.80,5318
28871.78,5316
28873.75,5314
28875.72,5298
28877.70,5282
28879.60,5302
28881.60,5320
28883.60,5350
28885.60,5386
28887.60,5392
28889.50,5416
28891.47,5410
28893.45,5418
28895.43,5408
28897.40,5390
28899.40,5406
28901.38,5442
28903.35,5460
28905.32,5474
28907.30,5466
28909.30,5456
28911.28,5448
28913.25,5446
28915.22,5466
28917.20,5450
28919.20,5426
28921.18,5398
28923.15,5398
28925.13,5422
28927.10,5438
28929.10,5450
28931.07,5426
28933.05,5386
28935.03,5382
28937.00,5374
28939.00,5388
28940.97,5374
28942.95,5380
28944.93,5380
28946.90,5398
28948.80,5406
28950.80,5396
28952.80,5382
28954.80,5394
28956.80,5386
28958.70,5348
28960.68,5358
28962.65,5388
28964.63,5400
28966.60,5394
28968.60,5414
28970.57,5434
28972.55,5434
28974.53,5484
28976.50,5470
28978.50,5486
28980.47,5508
28982.45,5528
28984.43,5508
28986.40,5490
28988.40,5508
28990.38,5528
28992.35,5516
28994.32,5518
28996.30,5514
28998.30,5514
29000.28,5514
29002.25,5502
29004.22,5502
29006.20,5512
29008.20,5526
29010.18,5512
29012.15,5494
29014.13,5486
29016.10,5468
29018.00,5472
29020.00,5474
29022.00,5472
29024.00,5470
29026.00,5472
29027.90,5480
29029.88,5484
29031.85,5498
29033.82,5496
29035.80,5502
29037.80,5506
29039.78,5510
29041.75,5522
29043.72,5566
29045.70,5546
29047.70,5546
29049.68,5568
29051.65,5594
29053.63,5614
29055.60,5614
29057.60,5628
29059.57,5626
29061.55,5638
29063.53,5644
29065.50,5636
29067.50,5646
29069.47,5652
29071.45,5624
29073.43,5610
29075.40,5612
29077.40,5596
29079.38,5534
29081.35,5476
29083.32,5446
29085.30,5408
29087.20,5384
29089.20,5388
29091.20,5364
29093.20,5370
29095.20,5378
29097.10,5366
29099.07,5372
29101.05,5356
29103.03,5340
29105.00,5314
29107.00,5284
29108.97,5248
29110.95,5226
29112.93,5216
29114.90,5186
29116.90,5142
29118.88,5154
29120.85,5176
29122.82,5158
29124.80,5178
29126.80,5166
29128.78,5166
29130.75,5172
29132.72,5166
29134.70,5164
29136.70,5174
29138.68,5196
