t,az
27009.90,2016
27011.88,1992
27013.85,1932
27015.82,1866
27017.80,1806
27019.80,1774
27021.78,1778
27023.75,1814
27025.72,1892
27027.70,1996
27029.70,2136
27031.68,2296
27033.65,2430
27035.63,2554
27037.60,2648
27039.60,2668
27041.57,2686
27043.55,2678
27045.53,2634
27047.50,2624
27049.50,2586
27051.47,2530
27053.45,2466
27055.43,2392
27057.40,2312
27059.40,2252
27061.38,2178
27063.35,2078
27065.32,1974
27067.30,1896
27069.20,1816
27071.20,1702
27073.20,1634
27075.20,1596
27077.20,1566
27079.10,1542
27081.07,1530
27083.05,1556
27085.03,1614
27087.00,1664
27089.00,1746
27090.97,1808
27092.95,1896
27094.93,1970
27096.90,2034
27098.90,2066
27100.88,2104
27102.85,2122
27104.82,2110
27106.80,2134
27108.80,2160
27110.78,2158
27112.75,2170
27114.72,2170
27116.70,2148
27118.70,2162
27120.68,2194
27122.65,2256
27124.63,2310
27126.60,2368
27128.60,2394
27130.57,2386
27132.55,2378
27134.53,2378
27136.50,2390
27138.40,2402
27140.38,2394
27142.35,2370
27144.32,2334
27146.30,2312
27148.30,2282
27150.28,2258
27152.25,2224
27154.22,2200
27156.20,2166
27158.20,2154
27160.18,2150
27162.15,2130
27164.13,2120
27166.10,2118
27168.10,2072
27170.07,2030
27172.05,2020
27174.03,1994
27176.00,1992
27178.00,1982
27179.97,1990
27181.95,1968
27183.93,1936
27185.90,1928
27187.90,1930
27189.88,1964
27191.85,1996
27193.82,2054
27195.80,2062
27197.80,2056
27199.78,2060
27201.75,2074
27203.72,2096
27205.70,2128
27207.60,2126
27209.60,2130
27211.60,2138
27213.60,2134
27215.60,2120
27217.50,2150
27219.47,2144
27221.45,2140
27223.43,2132
27225.40,2130
27227.40,2094
27229.38,2094
27231.35,2084
27233.32,2102
27235.30,2134
27237.30,2158
27239.28,2192
27241.25,2192
27243.22,2278
27245.20,2278
27247.20,2310
27249.18,2310
27251.15,2244
27253.13,2204
27255.10,2140
27257.10,2072
27259.07,2026
27261.05,2020
27263.03,2012
27265.00,2016
27267.00,2058
27268.97,2072
27270.95,2078
27272.93,2080
27274.90,2104
27276.80,2124
27278.78,2110
27280.75,2102
27282.72,2094
27284.70,2076
27286.70,2086
27288.68,2096
27290.65,2114
27292.63,2114
27294.60,2106
27296.60,2084
27298.57,2078
27300.55,2100
27302.53,2110
27304.50,2096
27306.50,2094
27308.47,2086
27310.45,2084
27312.43,2090
27314.40,2086
27316.40,2080
27318.38,2102
27320.35,2118
27322.32,2102
27324.30,2102
27326.30,2102
27328.28,2104
27330.25,2116
27332.22,2116
27334.20,2134
27336.20,2148
27338.18,2166
27340.15,2170
27342.13,2180
27344.10,2198
27346.00,2210
27347.97,2216
27349.95,2234
27351.93,2240
27353.90,2230
27355.90,2230
27357.88,2254
27359.85,2268
27361.82,2268
27363.80,2268
27365.80,2264
27367.78,2266
27369.75,2264
27371.72,2258
27373.70,2238
27375.70,2234
27377.68,2244
27379.65,2224
27381.63,2206
27383.60,2182
27385.60,2168
27387.57,2140
27389.55,2142
27391.53,2158
27393.50,2154
27395.50,2170
27397.47,2168
27399.45,2158
27401.43,2144
27403.40,2140
27405.40,2128
27407.38,2106
27409.35,2084
27411.32,2066
27413.30,2062
27415.20,2064
27417.18,2050
27419.15,2050
27421.13,2072
27423.10,2074
27425.10,2060
27427.07,2064
27429.05,2052
27431.03,2048
27433.00,2038
27435.00,2034
27436.97,2030
27438.95,2016
27440.93,2026
27442.90,2038
27444.90,2078
27446.88,2070
27448.85,2074
27450.82,2094
27452.80,2128
27454.80,2144
27456.78,2130
27458.75,2126
27460.72,2122
27462.70,2130
27464.70,2146
27466.68,2162
27468.65,2158
27470.63,2150
27472.60,2158
27474.60,2176
27476.57,2160
27478.55,2144
27480.53,2116
27482.50,2118
27484.40,2144
27486.38,2150
27488.35,2150
27490.32,2144
27492.30,2138
27494.30,2120
27496.28,2120
27498.25,2110
27500.22,2110
27502.20,2102
27504.20,2104
27506.18,2126
27508.15,2122
27510.13,2122
27512.10,2132
27514.10,2146
27516.07,2144
27518.05,2144
27520.03,2106
27522.00,2106
27524.00,2126
27525.97,2126
27527.95,2126
27529.93,2110
27531.90,2090
27533.90,2090
27535.88,2096
27537.85,2102
27539.82,2112
27541.80,2122
27543.80,2118
27545.78,2092
27547.75,2100
27549.72,2092
27551.70,2080
27553.60,2106
27555.57,2118
27557.55,2124
27559.53,2114
27561.50,2130
27563.50,2138
27565.47,2140
27567.45,2146
27569.43,2146
27571.40,2152
27573.40,2174
27575.38,2198
27577.35,2214
27579.32,2216
27581.30,2216
27583.30,2208
27585.28,2200
27587.25,2208
27589.22,2202
27591.20,2206
27593.20,2212
27595.18,2198
27597.15,2192
27599.13,2192
27601.10,2224
27603.10,2232
27605.07,2220
27607.05,2206
27609.03,2216
27611.00,2224
27613.00,2230
27614.97,2234
27616.95,2232
27618.93,2258
27620.90,2256
27622.80,2216
27624.78,2208
27626.75,2216
27628.72,2196
27630.70,2180
27632.70,2174
27634.68,2174
27636.65,2166
27638.63,2150
27640.60,2162
27642.60,2186
27644.57,2214
27646.55,2236
27648.53,2280
27650.50,2336
27652.50,2386
27654.47,2402
27656.45,2404
27658.43,2400
27660.40,2358
27662.40,2298
27664.38,2222
27666.35,2144
27668.32,2068
27670.30,2006
27672.30,1922
27674.28,1864
27676.25,1856
27678.22,1880
27680.20,1912
27682.20,1952
27684.18,1986
27686.15,2014
27688.13,2048
27690.10,2046
27692.00,2036
27693.97,1968
27695.95,1912
27697.93,1852
27699.90,1824
27701.90,1800
27703.88,1808
27705.85,1890
27707.82,1994
27709.80,2126
27711.80,2280
27713.78,2408
27715.75,2506
27717.72,2564
27719.70,2628
27721.70,2670
27723.68,2688
27725.65,2712
27727.63,2702
27729.60,2690
27731.60,2656
27733.57,2618
27735.55,2566
27737.53,2502
27739.50,2446
27741.50,2358
27743.47,2260
27745.45,2154
27747.43,2044
27749.40,1916
27751.40,1806
27753.38,1718
27755.35,1634
27757.32,1578
27759.30,1590
27761.20,1610
27763.18,1612
27765.15,1630
27767.13,1666
27769.10,1724
27771.10,1780
27773.07,1858
27775.05,1906
27777.03,1934
27779.00,1972
27781.00,1998
27782.97,2002
27784.95,2008
27786.93,2010
27788.90,2012
27790.90,2012
27792.88,2052
27794.85,2052
27796.82,2134
27798.80,2134
27800.80,2192
27802.78,2192
27804.75,2268
27806.72,2268
27808.70,2324
27810.70,2332
27812.68,2322
27814.65,2320
27816.63,2312
27818.60,2308
27820.60,2282
27822.57,2274
27824.55,2294
27826.53,2284
27828.50,2262
27830.40,2276
27832.38,2268
27834.35,2256
27836.32,2240
27838.30,2226
27840.30,2194
27842.28,2158
27844.25,2146
27846.22,2122
27848.20,2116
27850.20,2116
27852.18,2098
27854.15,2080
27856.13,2072
27858.10,2062
27860.10,2040
27862.07,2034
27864.05,2016
27866.03,1990
27868.00,1996
27870.00,2010
27871.97,2032
27873.95,2032
27875.93,2056
27877.90,2040
27879.90,2032
27881.88,2026
27883.85,2018
27885.82,2020
27887.80,2040
27889.80,2040
27891.78,2026
27893.75,2006
27895.72,2018
27897.70,2020
27899.60,2032
27901.57,2040
27903.55,2024
27905.53,2014
27907.50,2012
27909.50,2058
27911.47,2094
27913.45,2140
27915.43,2174
27917.40,2210
27919.40,2222
27921.38,2246
27923.35,2288
27925.32,2296
27927.30,2314
27929.30,2306
27931.28,2260
27933.25,2222
27935.22,2188
27937.20,2148
27939.20,2114
27941.18,2078
27943.15,2058
27945.13,2076
27947.10,2094
27949.10,2096
27951.07,2086
27953.05,2078
27955.03,2092
27957.00,2086
27959.00,2084
27960.97,2096
27962.95,2084
27964.93,2076
27966.90,2078
27968.80,2102
27970.78,2114
27972.75,2096
27974.72,2062
27976.70,2072
27978.70,2078
27980.68,2080
27982.65,2078
27984.63,2054
27986.60,2034
27988.60,2028
27990.57,2018
27992.55,2006
27994.53,2010
27996.50,2028
27998.50,2038
28000.47,2026
28002.45,2000
28004.43,2022
28006.40,2026
28008.40,2032
28010.38,2038
28012.35,2046
28014.32,2068
28016.30,2108
28018.30,2108
28020.28,2118
28022.25,2132
28024.22,2162
28026.20,2168
28028.20,2184
28030.18,2198
28032.15,2200
28034.13,2200
28036.10,2196
28038.00,2214
28039.97,2228
28041.95,2230
28043.93,2234
28045.90,2234
28047.90,2250
28049.88,2236
28051.85,2206
28053.82,2212
28055.80,2220
28057.80,2222
28059.78,2240
28061.75,2224
28063.72,2212
28065.70,2208
28067.70,2200
28069.68,2170
28071.65,2170
28073.63,2162
28075.60,2146
28077.60,2122
28079.57,2122
28081.55,2120
28083.53,2120
28085.50,2148
28087.50,2148
28089.47,2184
28091.45,2160
28093.43,2150
28095.40,2118
28097.40,2124
28099.38,2124
28101.35,2130
28103.32,2120
28105.30,2114
28107.20,2084
28109.18,2078
28111.15,2088
28113.13,2090
28115.10,2092
28117.10,2078
28119.07,2068
28121.05,2064
28123.03,2046
28125.00,2048
28127.00,2052
28128.97,2068
28130.95,2058
28132.93,2062
28134.90,2064
28136.90,2058
28138.88,2064
28140.85,2076
28142.82,2042
28144.80,2016
28146.80,2032
28148.78,2058
28150.75,2044
28152.72,2054
28154.70,2050
28156.70,2068
28158.68,2072
28160.65,2062
28162.63,2090
28164.60,2092
28166.50,2098
28168.50,2106
28170.50,2078
28172.50,2076
28174.50,2058
28176.40,2056
28178.38,2036
28180.35,2044
28182.32,2054
28184.30,2042
28186.30,2036
28188.28,2032
28190.25,2040
28192.22,2064
28194.20,2054
28196.20,2060
28198.18,2054
28200.15,2042
28202.13,2030
28204.10,2040
28206.10,2048
28208.07,2040
28210.05,2038
28212.03,2050
28214.00,2064
28216.00,2066
28217.97,2042
28219.95,2038
28221.93,2052
28223.90,2046
28225.90,2032
28227.88,2018
28229.85,2028
28231.82,2012
28233.80,2018
28235.80,2050
28237.78,2068
28239.75,2076
28241.72,2066
28243.70,2038
28245.60,2044
28247.57,2042
28249.55,2020
28251.53,2040
28253.50,2058
28255.50,2054
28257.47,2048
28259.45,2046
28261.43,2042
28263.40,2036
28265.40,2024
28267.38,2028
28269.35,2036
28271.32,2034
28273.30,2052
28275.30,2070
28277.28,2060
28279.25,2048
28281.22,2058
28283.20,2058
28285.20,2068
28287.18,2100
28289.15,2108
28291.13,2116
28293.10,2118
28295.10,2082
28297.07,2056
28299.05,2022
28301.03,2004
28303.00,2012
28304.90,2024
28306.90,2022
28308.90,2050
28310.90,2036
28312.90,2008
28314.80,2024
28316.78,2030
28318.75,2040
28320.72,2070
28322.70,2076
28324.70,2076
28326.68,2086
28328.65,2084
28330.63,2074
28332.60,2080
28334.60,2080
28336.57,2078
28338.55,2054
28340.53,2054
28342.50,2020
28344.50,2022
28346.47,2014
28348.45,2010
28350.43,2004
28352.40,2004
28354.40,2034
28356.38,2034
28358.35,2048
28360.32,2048
28362.30,2046
28364.30,2046
28366.28,2026
28368.25,2030
28370.22,2008
28372.20,1996
28374.20,1982
28376.18,1990
28378.15,1980
28380.13,1996
28382.10,2014
28384.00,2010
28385.97,1986
28387.95,1972
28389.93,1984
28391.90,1970
28393.90,1976
28395.88,1996
28397.85,2004
28399.82,2020
28401.80,2054
28403.80,2104
28405.78,2154
28407.75,2200
28409.72,2242
28411.70,2258
28413.70,2234
28415.68,2200
28417.65,2108
28419.63,1988
28421.60,1906
28423.60,1832
28425.57,1768
28427.55,1748
28429.53,1746
28431.50,1778
28433.50,1808
28435.47,1840
28437.45,1858
28439.43,1892
28441.40,1928
28443.30,1924
28445.30,1900
28447.30,1830
28449.30,1760
28451.30,1680
28453.20,1616
28455.18,1580
28457.15,1572
28459.13,1606
28461.10,1704
28463.10,1844
28465.07,2010
28467.05,2186
28469.03,2296
28471.00,2384
28473.00,2450
28474.97,2500
28476.95,2522
28478.93,2534
28480.90,2528
28482.90,2498
28484.88,2450
28486.85,2408
28488.82,2354
28490.80,2294
28492.80,2236
28494.78,2156
28496.75,2078
28498.72,1992
28500.70,1892
28502.70,1794
28504.68,1696
28506.65,1606
28508.63,1542
28510.60,1528
28512.50,1576
28514.50,1612
28516.50,1662
28518.50,1726
28520.50,1816
28522.40,1894
28524.38,1954
28526.35,1994
28528.32,2020
28530.30,2026
28532.30,2028
28534.28,2024
28536.25,2018
28538.22,1954
28540.20,1922
28542.20,1910
28544.18,1914
28546.15,1906
28548.13,1910
28550.10,1938
28552.10,1948
28554.07,1980
28556.05,2048
28558.03,2106
28560.00,2146
28562.00,2156
28563.97,2168
28565.95,2186
28567.93,2200
28569.90,2214
28571.90,2194
28573.88,2202
28575.85,2180
28577.82,2164
28579.80,2148
28581.70,2120
28583.70,2130
28585.70,2110
28587.70,2080
28589.70,2054
28591.60,2050
28593.57,2036
28595.55,2026
28597.53,2018
28599.50,2020
28601.50,1982
28603.47,1968
28605.45,1928
28607.43,1902
28609.40,1930
28611.40,1928
28613.38,1924
28615.35,1924
28617.32,1926
28619.30,1914
28621.30,1914
28623.28,1910
28625.25,1880
28627.22,1882
28629.20,1904
28631.20,1928
28633.18,1928
28635.15,1944
28637.13,1944
28639.10,1916
28641.10,1916
28643.07,1928
28645.05,1942
28647.03,1938
28649.00,1920
28650.90,1936
28652.90,1938
28654.90,1936
28656.90,1934
28658.90,1924
28660.80,1930
28662.78,1940
28664.75,1946
28666.72,1956
28668.70,1992
28670.70,2030
28672.68,2090
28674.65,2126
28676.63,2148
28678.60,2146
28680.60,2124
28682.57,2114
28684.55,2096
28686.53,2066
28688.50,2042
28690.50,2008
28692.47,1980
28694.45,1946
28696.43,1934
28698.40,1932
28700.40,1956
28702.38,1980
28704.35,1998
28706.32,2002
28708.30,2006
28710.30,2004
28712.28,1986
28714.25,2018
28716.22,2028
28718.20,2052
28720.10,2064
28722.10,2062
28724.10,2070
28726.10,2072
28728.10,2070
28730.00,2044
28731.97,2058
28733.95,2048
28735.93,2040
28737.90,2024
28739.90,1994
28741.88,1962
28743.85,1920
28745.82,1896
28747.80,1884
28749.80,1882
28751.78,1902
28753.75,1920
28755.72,1936
28757.70,1944
28759.70,1938
28761.68,1960
28763.65,1984
28765.63,2022
28767.60,2040
28769.60,2052
28771.57,2076
28773.55,2086
28775.53,2070
28777.50,2056
28779.50,2066
28781.47,2062
28783.45,2046
28785.43,2046
28787.40,2054
28789.30,2070
28791.30,2082
28793.30,2072
28795.30,2070
28797.30,2072
28799.20,2074
28801.18,2096
28803.15,2104
28805.13,2096
28807.10,2112
28809.10,2114
28811.07,2098
28813.05,2092
28815.03,2094
28817.00,2074
28819.00,2070
28820.97,2034
28822.95,1998
28824.93,1998
28826.90,1988
28828.90,1970
28830.88,1956
28832.85,1950
28834.82,1958
28836.80,1944
28838.80,1942
28840.78,1942
28842.75,1934
28844.72,1916
28846.70,1928
28848.70,1928
28850.68,1920
28852.65,1924
28854.63,1918
28856.60,1948
28858.50,1952
28860.50,1946
28862.50,1934
28864.50,1926
28866.50,1926
28868.40,1926
28870.38,1942
28872.35,1948
28874.32,1944
28876.30,1944
28878.30,1944
28880.28,1960
28882.25,1962
28884.22,1956
28886.20,1934
28888.20,1952
28890.18,1944
28892.15,1950
28894.13,1946
28896.10,1966
28898.10,1960
28900.07,1972
28902.05,1972
28904.03,1976
28906.00,1950
28908.00,1952
28909.97,1952
28911.95,1956
28913.93,1956
28915.90,1932
28917.90,1932
28919.88,1930
28921.85,1930
28923.82,1958
28925.80,1952
28927.70,1950
28929.70,1942
28931.70,1948
28933.70,1966
28935.70,1978
28937.60,1968
28939.57,1976
28941.55,1968
28943.53,1956
28945.50,1958
28947.50,1940
28949.47,1942
28951.45,1956
28953.43,1978
28955.40,1994
28957.40,1984
28959.38,1976
28961.35,1980
28963.32,2014
28965.30,2028
28967.30,2018
28969.28,2020
28971.25,2016
28973.22,2008
28975.20,1978
28977.20,1964
28979.18,1974
28981.15,1972
28983.13,1948
28985.10,1924
28987.10,1944
28989.07,1954
28991.05,1936
28993.03,1948
28995.00,1936
28996.90,1948
28998.90,1946
29000.90,1940
29002.90,1950
29004.90,1940
29006.80,1942
29008.78,1932
29010.75,1942
29012.72,1942
29014.70,1962
29016.70,1988
29018.68,1994
29020.65,1992
29022.63,1990
29024.60,1986
29026.60,1984
29028.57,2002
29030.55,1990
29032.53,1984
29034.50,2000
29036.50,2010
29038.47,2030
29040.45,2028
29042.43,2022
29044.40,2002
29046.40,1964
29048.38,1952
29050.35,1960
29052.32,1956
29054.30,1972
29056.30,1960
29058.28,1954
29060.25,1992
29062.22,2012
29064.20,2024
29066.10,2050
29068.10,2048
29070.10,2026
29072.10,2030
29074.10,2032
29076.00,2038
29077.97,2040
29079.95,2014
29081.93,2014
29083.90,1994
29085.90,1990
29087.88,2000
29089.85,2022
29091.82,2020
29093.80,2008
29095.80,1994
29097.78,1972
29099.75,1942
29101.72,1898
29103.70,1880
29105.70,1840
29107.68,1828
29109.65,1822
29111.63,1830
29113.60,1834
29115.60,1838
29117.57,1846
29119.55,1846
29121.53,1832
29123.50,1840
29125.50,1840
29127.47,1838
29129.45,1860
29131.43,1852
29133.40,1858
29135.30,1854
29137.30,1856
29139.30,1868
29141.30,1870
29143.30,1858
29145.20,1854
29147.18,1878
29149.15,1912
29151.13,1956
29153.10,2012
29155.10,2056
29157.07,2074
29159.05,2058
29161.03,2034
29163.00,1982
29165.00,1904
29166.97,1828
29168.95,1734
29170.93,1682
29172.90,1620
29174.90,1620
29176.88,1626
29178.85,1638
29180.82,1726
29182.80,1726
29184.80,1772
29186.78,1810
29188.75,1882
29190.72,1882
29192.70,1798
29194.70,1798
29196.68,1644
29198.65,1644
29200.63,1560
29202.60,1562
29204.50,1590
29206.50,1664
29208.50,1772
29210.50,1904
29212.50,2060
29214.40,2190
29216.38,2284
29218.35,2348
29220.32,2364
29222.30,2354
29224.30,2348
29226.28,2364
29228.25,2350
29230.22,2344
29232.20,2300
29234.20,2222
29236.18,2162
29238.15,2098
29240.13,2026
29242.10,1950
29244.10,1864
29246.07,1788
29248.05,1704
29250.03,1626
29252.00,1542
29254.00,1480
29255.97,1412
29257.95,1404
29259.93,1430
29261.90,1478
29263.90,1518
29265.88,1578
29267.85,1668
29269.82,1732
29271.80,1780
29273.70,1820
29275.70,1860
29277.70,1872
29279.70,1866
29281.70,1894
29283.60,1886
29285.57,1848
29287.55,1812
29289.53,1796
29291.50,1778
29293.50,1744
29295.47,1734
29297.45,1748
29299.43,1776
29301.40,1836
29303.40,1878
29305.38,1944
29307.35,1980
29309.32,2012
29311.30,2034
29313.30,2030
29315.28,2020
29317.25,2006
29319.22,2004
29321.20,1978
29323.20,1968
29325.18,1950
29327.15,1944
29329.13,1966
29331.10,1962
29333.10,1952
29335.07,1938
29337.05,1940
29339.03,1928
29341.00,1928
29342.90,1932
29344.90,1898
29346.90,1864
29348.90,1852
29350.90,1844
29352.80,1828
29354.78,1818
29356.75,1800
29358.72,1796
29360.70,1788
29362.70,1800
29364.68,1818
29366.65,1828
29368.63,1820
29370.60,1820
29372.60,1836
29374.57,1832
29376.55,1824
29378.53,1836
29380.50,1842
29382.50,1842
29384.47,1852
29386.45,1854
29388.43,1862
29390.40,1844
29392.40,1858
29394.38,1856
29396.35,1856
29398.32,1848
29400.30,1852
29402.30,1856
29404.28,1844
29406.25,1848
29408.22,1836
29410.20,1844
29412.10,1866
29414.10,1918
29416.10,1944
29418.10,1994
29420.10,2046
29422.00,2072
29423.97,2078
29425.95,2082
29427.93,2054
29429.90,2004
29431.90,1962
29433.88,1918
29435.85,1862
29437.82,1834
29439.80,1818
29441.80,1788
29443.78,1780
29445.75,1792
29447.72,1810
29449.70,1856
29451.70,1866
29453.68,1860
29455.65,1860
29457.63,1858
29459.60,1872
29461.60,1804
29463.57,1804
29465.55,1804
29467.53,1804
29469.50,1838
29471.50,1838
29473.47,1880
29475.45,1886
29477.43,1886
29479.40,1888
29481.30,1870
29483.30,1838
29485.30,1842
29487.30,1846
29489.30,1832
29491.20,1818
29493.18,1792
29495.15,1800
29497.13,1812
29499.10,1802
29501.10,1794
29503.07,1816
29505.05,1808
29507.03,1804
29509.00,1836
29511.00,1856
29512.97,1856
29514.95,1846
29516.93,1864
29518.90,1866
29520.90,1884
29522.88,1858
29524.85,1860
29526.82,1874
29528.80,1876
29530.80,1888
29532.78,1914
29534.75,1920
29536.72,1954
29538.70,1998
29540.70,2004
29542.68,1986
29544.65,1990
29546.63,1994
29548.60,1978
29550.50,1980
29552.50,1972
29554.50,1960
29556.50,1946
29558.50,1950
29560.40,1934
29562.38,1926
29564.35,1916
29566.32,1902
29568.30,1902
29570.30,1898
29572.28,1896
29574.25,1894
29576.22,1888
29578.20,1902
29580.20,1922
29582.18,1930
29584.15,1900
29586.13,1908
29588.10,1924
29590.10,1916
29592.07,1896
29594.05,1874
29596.03,1846
29598.00,1840
29600.00,1840
29601.97,1824
29603.95,1818
29605.93,1840
29607.90,1848
29609.90,1868
29611.88,1874
29613.85,1898
29615.82,1904
29617.80,1914
29619.70,1924
29621.70,1932
29623.70,1888
29625.70,1882
29627.70,1878
29629.60,1882
29631.57,1866
29633.55,1844
29635.53,1824
29637.50,1818
29639.50,1842
29641.47,1848
29643.45,1848
29645.43,1826
29647.40,1814
29649.40,1822
29651.38,1822
29653.35,1842
29655.32,1874
29657.30,1874
29659.30,1874
29661.28,1884
29663.25,1874
29665.22,1862
29667.20,1856
29669.20,1866
29671.18,1878
29673.15,1902
29675.13,1918
29677.10,1898
29679.10,1902
29681.07,1926
29683.05,1926
29685.03,1920
29687.00,1928
29688.90,1928
29690.88,1912
29692.85,1912
29694.82,1888
29696.80,1886
29698.80,1884
29700.78,1876
29702.75,1878
29704.72,1876
29706.70,1876
29708.70,1892
29710.68,1902
29712.65,1896
29714.63,1882
29716.60,1902
29718.60,1882
29720.57,1888
29722.55,1906
29724.53,1906
29726.50,1900
29728.50,1892
29730.47,1890
29732.45,1892
29734.43,1878
29736.40,1878
29738.40,1868
29740.38,1868
29742.35,1886
29744.32,1886
29746.30,1894
29748.30,1894
29750.28,1864
29752.25,1862
29754.22,1876
29756.20,1878
29758.10,1890
29760.10,1904
29762.10,1910
29764.10,1896
29766.10,1926
29768.00,1930
29769.97,1910
29771.95,1894
29773.93,1846
29775.90,1856
29777.90,1886
29779.88,1872
29781.85,1886
29783.82,1888
29785.80,1886
29787.80,1886
29789.78,1900
29791.75,1920
29793.72,1938
29795.70,1948
29797.70,1938
29799.68,1946
29801.65,1950
29803.63,1954
29805.60,1928
29807.60,1918
29809.57,1916
29811.55,1924
29813.53,1906
29815.50,1918
29817.50,1938
29819.47,1936
29821.45,1946
29823.43,1960
29825.40,1966
29827.30,1962
29829.28,1954
29831.25,1952
29833.22,1950
29835.20,1926
29837.20,1902
29839.18,1916
29841.15,1914
29843.13,1918
29845.10,1928
29847.10,1916
29849.07,1920
29851.05,1902
29853.03,1894
29855.00,1892
29857.00,1870
29858.97,1874
29860.95,1870
29862.93,1840
29864.90,1834
29866.90,1840
29868.88,1818
29870.85,1792
29872.82,1796
29874.80,1804
29876.80,1782
29878.78,1786
29880.75,1788
29882.72,1812
29884.70,1844
29886.70,1886
29888.68,1928
29890.65,1934
29892.63,1974
29894.60,2028
29896.50,2082
29898.50,2110
29900.50,2120
29902.50,2082
29904.50,2028
29906.40,1948
