t,pcg
25825.4,4
25826.4,-12
25827.4,-20
25828.4,-23
25829.4,-23
25830.4,-14
25831.4,-7
25832.4,0
25833.4,23
25834.4,34
25835.4,31
25836.4,39
25837.4,39
25838.4,31
25839.4,27
25840.4,26
25841.4,26
25842.4,20
25843.4,17
25844.4,19
25845.4,20
25846.4,17
25847.4,18
25848.4,25
25849.4,22
25850.4,14
25851.4,23
25852.4,32
25853.4,34
25854.4,35
25855.4,33
25856.4,30
25857.4,21
25858.4,13
25859.4,15
25860.4,17
25861.4,9
25862.4,-2
25863.4,-1
25864.4,13
25865.4,17
25866.4,15
25867.4,29
25868.4,40
25869.4,40
25870.4,41
25871.4,41
25872.4,41
25873.4,48
25874.4,48
25875.4,45
25876.4,48
25877.4,40
25878.4,22
25879.4,4
25880.4,-19
25881.4,-46
25882.4,-65
25883.4,-79
25884.4,-93
25885.4,-112
25886.4,-135
25887.4,-154
25888.4,-171
25889.4,-180
25890.4,-176
25891.4,-196
25892.4,-240
25893.4,-238
25894.4,-168
25895.4,-87
25896.4,-82
25897.4,-18
25898.4,182
25899.4,280
25900.4,247
25901.4,235
25902.4,208
25903.4,153
25904.4,151
25905.4,173
25906.4,126
25907.4,22
25908.4,-83
25909.4,-186
25910.4,-262
25911.4,-278
25912.4,-254
25913.4,-219
25914.4,-170
25915.4,-103
25916.4,-49
25917.4,-20
25918.4,-12
25919.4,-25
25920.4,-42
25921.4,-49
25922.4,-52
25923.4,-36
25924.4,-1
25925.4,27
25926.4,42
25927.4,58
25928.4,84
25929.4,114
25930.4,146
25931.4,189
25932.4,233
25933.41,251
25934.42,235
25935.43,199
25936.44,146
25937.45,81
25938.46,16
25939.47,-34
25940.48,-56
25941.49,-51
25942.5,-35
25943.5,-20
25944.5,-2
25945.5,20
25946.5,34
25947.5,44
25948.5,52
25949.5,49
25950.5,36
25951.5,21
25952.5,6
25953.5,-4
25954.5,-14
25955.5,-24
25956.5,-36
25957.5,-46
25958.5,-56
25959.5,-71
25960.5,-80
25961.5,-82
25962.5,-84
25963.5,-75
25964.5,-59
25965.5,-54
25966.5,-45
25967.5,-29
25968.5,-20
25969.5,-16
25970.5,-9
25971.5,-1
25972.5,-4
25973.5,-12
25974.5,-7
25975.5,7
25976.5,17
25977.5,27
25978.5,47
25979.5,61
25980.5,65
25981.5,71
25982.5,79
25983.5,79
25984.5,84
25985.5,96
25986.5,91
25987.5,70
25988.5,52
25989.5,30
25990.5,7
25991.5,-9
25992.5,-32
25993.5,-59
25994.5,-74
25995.5,-86
25996.5,-96
25997.5,-97
25998.5,-91
25999.5,-81
26000.5,-69
26001.5,-60
26002.5,-53
26003.5,-45
26004.5,-45
26005.5,-55
26006.5,-63
26007.5,-67
26008.5,-71
26009.5,-62
26010.5,-38
26011.5,-17
26012.5,0
26013.5,21
26014.5,37
26015.5,49
26016.5,67
26017.5,71
26018.5,69
26019.5,68
26020.5,52
26021.5,29
26022.5,15
26023.5,4
26024.5,-1
26025.5,-2
26026.5,-4
26027.5,1
26028.5,11
26029.5,20
26030.5,27
26031.5,36
26032.5,41
26033.5,44
26034.5,44
26035.5,34
26036.5,22
26037.5,20
26038.5,10
26039.5,-11
26040.5,-27
26041.5,-40
26042.5,-52
26043.5,-62
26044.5,-73
26045.5,-79
26046.5,-74
26047.5,-64
26048.5,-52
26049.5,-39
26050.5,-22
26051.5,-5
26052.5,10
26053.5,24
26054.5,39
26055.5,56
26056.5,64
26057.5,59
26058.5,48
26059.5,40
26060.5,34
26061.5,22
26062.5,9
26063.5,7
26064.5,2
26065.5,-8
26066.5,-11
26067.5,-10
26068.5,-7
26069.5,-6
26070.5,-4
26071.5,2
26072.5,6
26073.5,4
26074.5,2
26075.5,4
26076.5,0
26077.5,-5
26078.5,1
26079.5,7
26080.5,12
26081.5,17
26082.5,14
26083.5,10
26084.5,11
26085.5,13
26086.5,18
26087.5,22
26088.5,17
26089.5,18
26090.5,20
26091.5,8
26092.5,-4
26093.5,-8
26094.5,-18
26095.5,-26
26096.5,-28
26097.5,-30
26098.5,-35
26099.5,-36
26100.5,-32
26101.5,-31
26102.5,-35
26103.5,-30
26104.5,-19
26105.5,-13
26106.5,-7
26107.5,1
26108.5,9
26109.5,26
26110.5,39
26111.5,42
26112.5,45
26113.5,45
26114.5,37
26115.5,28
26116.5,16
26117.5,3
26118.5,-1
26119.5,-1
26120.5,-2
26121.5,1
26122.5,3
26123.5,-2
26124.5,-6
26125.5,-11
26126.5,-20
26127.5,-33
26128.5,-37
26129.5,-26
26130.5,-21
26131.5,-18
26132.5,-4
26133.5,8
26134.5,8
26135.5,7
26136.5,10
26137.5,15
26138.5,13
26139.5,7
26140.5,2
26141.5,-2
26142.5,-13
26143.5,-26
26144.5,-34
26145.5,-40
26146.5,-43
26147.5,-46
26148.5,-49
26149.5,-50
26150.5,-51
26151.5,-50
26152.5,-48
26153.5,-53
26154.5,-56
26155.5,-51
26156.5,-45
26157.5,-39
26158.5,-29
26159.5,-12
26160.5,4
26161.5,12
26162.5,22
26163.5,35
26164.5,44
26165.5,52
26166.5,58
26167.5,58
26168.5,53
26169.5,46
26170.5,39
26171.5,35
26172.5,28
26173.5,26
26174.5,31
26175.5,36
26176.5,41
26177.5,44
26178.5,43
26179.5,40
26180.5,31
26181.5,16
26182.5,5
26183.5,-5
26184.5,-18
26185.5,-27
26186.5,-34
26187.5,-43
26188.5,-53
26189.5,-58
26190.5,-49
26191.5,-36
26192.5,-21
26193.5,2
26194.5,23
26195.5,36
26196.5,50
26197.5,61
26198.5,67
26199.5,75
26200.5,87
26201.5,97
26202.5,101
26203.5,99
26204.5,91
26205.5,80
26206.5,65
26207.5,37
26208.5,-4
26209.5,-56
26210.5,-111
26211.5,-165
26212.5,-206
26213.5,-227
26214.5,-245
26215.5,-264
26216.5,-264
26217.5,-248
26218.5,-239
26219.5,-229
26220.5,-205
26221.5,-176
26222.5,-128
26223.5,-42
26224.5,68
26225.5,199
26226.5,356
26227.5,502
26228.5,612
26229.5,688
26230.5,709
26231.5,676
26232.5,609
26233.5,502
26234.5,318
26235.5,43
26236.5,-284
26237.5,-629
26238.5,-969
26239.5,-1215
26240.5,-1248
26241.5,-1061
26242.5,-695
26243.5,-201
26244.5,280
26245.5,661
26246.5,901
26247.5,949
26248.5,855
26249.5,622
26250.5,246
26251.5,-84
26252.5,-244
26253.5,-265
26254.5,-193
26255.5,-252
26256.5,-384
26257.5,-359
26258.5,-261
26259.5,-100
26260.5,169
26261.5,464
26262.5,632
26263.5,621
26264.5,478
26265.5,273
26266.5,117
26267.5,30
26268.5,-49
26269.5,-128
26270.5,-209
26271.5,-360
26272.5,-575
26273.5,-742
26274.5,-801
26275.5,-783
26276.5,-705
26277.5,-586
26278.5,-458
26279.5,-329
26280.5,-203
26281.5,-77
26282.5,45
26283.5,143
26284.5,217
26285.5,278
26286.5,315
26287.5,317
26288.5,307
26289.5,318
26290.5,360
26291.5,424
26292.5,492
26293.5,547
26294.5,571
26295.5,553
26296.5,488
26297.5,392
26298.5,267
26299.5,110
26300.5,-45
26301.5,-178
26302.5,-288
26303.5,-352
26304.5,-363
26305.5,-331
26306.5,-263
26307.5,-165
26308.5,-53
26309.5,47
26310.5,126
26311.5,189
26312.5,227
26313.5,230
26314.5,209
26315.5,171
26316.5,130
26317.5,100
26318.5,76
26319.5,57
26320.5,40
26321.5,21
26322.5,3
26323.5,-17
26324.5,-33
26325.5,-43
26326.5,-54
26327.5,-75
26328.5,-101
26329.5,-122
26330.5,-140
26331.5,-166
26332.5,-188
26333.5,-199
26334.5,-207
26335.5,-210
26336.5,-204
26337.5,-189
26338.5,-165
26339.5,-139
26340.5,-112
26341.5,-85
26342.5,-62
26343.5,-45
26344.5,-28
26345.5,-10
26346.5,4
26347.5,12
26348.5,17
26349.5,17
26350.5,14
26351.5,11
26352.5,3
26353.5,-6
26354.5,-16
26355.5,-28
26356.5,-32
26357.5,-37
26358.5,-46
26359.5,-49
26360.5,-52
26361.5,-63
26362.5,-78
26363.5,-86
26364.5,-78
26365.5,-70
26366.5,-63
26367.5,-43
26368.5,-17
26369.5,7
26370.5,31
26371.5,53
26372.5,75
26373.5,86
26374.5,89
26375.5,92
26376.5,86
26377.5,75
26378.5,69
26379.5,60
26380.5,34
26381.5,17
26382.5,25
26383.5,28
26384.5,24
26385.5,28
26386.5,35
26387.5,46
26388.5,60
26389.5,64
26390.5,61
26391.5,61
26392.5,63
26393.5,61
26394.5,53
26395.5,49
26396.5,49
26397.5,43
26398.5,31
26399.5,19
26400.5,5
26401.5,-14
26402.5,-39
26403.5,-63
26404.5,-82
26405.5,-96
26406.5,-102
26407.5,-96
26408.5,-82
26409.5,-73
26410.5,-64
26411.5,-42
26412.5,-30
26413.5,-27
26414.5,-9
26415.5,1
26416.5,-8
26417.5,-19
26418.5,-15
26419.5,-7
26420.5,-9
26421.5,-2
26422.5,15
26423.5,33
26424.5,53
26425.5,74
26426.5,95
26427.5,104
26428.5,102
26429.5,100
26430.5,95
26431.5,83
26432.5,69
26433.5,47
26434.5,26
26435.5,13
26436.5,-3
26437.5,-24
26438.5,-46
26439.5,-60
26440.5,-65
26441.5,-73
26442.5,-80
26443.5,-74
26444.5,-62
26445.5,-115
26446.5,-217
26447.5,-211
26448.5,-123
26449.5,-80
26450.5,31
26451.5,210
26452.5,246
26453.5,286
26454.5,454
26455.5,523
26456.5,470
26457.5,415
26458.5,325
26459.5,167
26460.5,-13
26461.5,-203
26462.5,-378
26463.5,-487
26464.5,-535
26465.5,-534
26466.5,-482
26467.5,-401
26468.5,-312
26469.5,-232
26470.5,-164
26471.5,-101
26472.5,-37
26473.5,25
26474.5,80
26475.5,121
26476.5,139
26477.5,143
26478.5,137
26479.5,118
26480.5,100
26481.5,99
26482.5,111
26483.5,133
26484.5,162
26485.5,182
26486.5,184
26487.5,168
26488.5,140
26489.5,105
26490.5,71
26491.5,43
26492.5,21
26493.5,1
26494.5,-10
26495.5,-13
26496.5,-24
26497.5,-37
26498.5,-37
26499.5,-34
26500.5,-33
26501.5,-25
26502.5,-19
26503.5,-20
26504.5,-26
26505.5,-33
26506.5,-44
26507.5,-56
26508.5,-67
26509.5,-67
26510.5,-59
26511.5,-60
26512.5,-65
26513.5,-64
26514.5,-65
26515.5,-62
26516.5,-49
26517.5,-37
26518.5,-26
26519.5,-11
26520.5,-3
26521.5,4
26522.5,12
26523.5,9
26524.5,11
26525.5,23
26526.5,31
26527.5,37
26528.5,53
26529.5,64
26530.5,69
26531.5,72
26532.5,73
26533.5,76
26534.5,78
26535.5,73
26536.5,70
26537.5,70
26538.5,65
26539.5,58
26540.5,51
26541.5,40
26542.5,28
26543.5,17
26544.5,10
26545.5,1
26546.5,-17
26547.5,-36
26548.5,-51
26549.5,-68
26550.5,-82
26551.5,-89
26552.5,-97
26553.5,-103
26554.5,-112
26555.5,-116
26556.5,-101
26557.5,-77
26558.5,-67
26559.5,-63
26560.5,-47
26561.5,-31
26562.5,-14
26563.5,4
26564.5,17
26565.5,43
26566.5,70
26567.5,73
26568.5,80
26569.5,87
26570.5,79
26571.5,66
26572.5,48
26573.5,27
26574.5,4
26575.5,-14
26576.5,-20
26577.5,-30
26578.5,-48
26579.5,-61
26580.5,-61
26581.5,-54
26582.5,-48
26583.5,-41
26584.5,-30
26585.5,-24
26586.5,-17
26587.5,-12
26588.5,-12
26589.5,-7
26590.5,4
26591.5,5
26592.5,10
26593.5,18
26594.5,21
26595.5,27
26596.5,37
26597.5,42
26598.5,41
26599.5,37
26600.5,33
26601.5,30
26602.5,26
26603.5,20
26604.5,5
26605.5,-8
26606.5,-14
26607.5,-25
26608.5,-29
26609.5,-23
26610.5,-22
26611.5,-25
26612.5,-24
26613.5,-23
26614.5,-22
26615.5,-18
26616.5,-16
26617.5,-16
26618.5,-13
26619.5,-9
26620.5,-8
26621.5,-4
26622.5,-1
26623.5,-3
26624.5,-3
26625.5,-2
26626.5,-9
26627.5,-5
26628.5,8
26629.5,11
26630.5,10
26631.5,10
26632.5,10
26633.5,12
26634.5,23
26635.5,35
26636.5,41
26637.5,41
26638.5,37
26639.5,34
26640.5,24
26641.5,19
26642.5,14
26643.5,2
26644.5,-2
26645.5,2
26646.5,-7
26647.5,-23
26648.5,-29
26649.5,-35
26650.5,-44
26651.5,-41
26652.5,-36
26653.5,-33
26654.5,-21
26655.5,-10
26656.5,-4
26657.5,3
26658.5,12
26659.5,16
26660.5,16
26661.5,23
26662.5,23
26663.5,13
26664.5,11
26665.5,11
26666.5,8
26667.5,6
26668.5,5
26669.5,10
26670.5,15
26671.5,16
26672.5,15
26673.5,13
26674.5,17
26675.5,25
26676.5,24
26677.5,17
26678.5,12
26679.5,10
26680.5,5
26681.5,-4
26682.5,-7
26683.5,-4
26684.5,-3
26685.5,-1
26686.5,2
26687.5,4
26688.5,4
26689.5,-1
26690.5,-8
26691.5,-9
26692.5,-9
26693.5,-15
26694.5,-24
26695.5,-38
26696.5,-45
26697.5,-48
26698.5,-54
26699.5,-57
26700.5,-54
26701.5,-47
26702.5,-37
26703.5,-25
26704.5,-18
26705.5,-10
26706.5,0
26707.5,4
26708.5,15
26709.5,34
26710.5,38
26711.5,41
26712.5,50
26713.5,45
26714.5,27
26715.5,11
26716.5,-1
26717.5,-16
26718.5,-27
26719.5,-28
26720.5,-32
26721.5,-33
26722.5,-20
26723.5,-8
26724.5,-3
26725.5,6
26726.5,25
26727.5,36
26728.5,35
26729.5,36
26730.5,32
26731.5,20
26732.5,3
26733.5,-16
26734.5,-37
26735.5,-55
26736.5,-59
26737.5,-64
26738.5,-74
26739.5,-65
26740.5,-45
26741.5,-35
26742.5,-26
26743.5,-13
26744.5,-1
26745.5,13
26746.5,34
26747.5,54
26748.5,71
26749.5,97
26750.5,115
26751.5,113
26752.5,110
26753.5,105
26754.5,92
26755.5,78
26756.5,49
26757.5,3
26758.5,-41
26759.5,-82
26760.5,-125
26761.5,-165
26762.5,-201
26763.5,-239
26764.5,-274
26765.5,-292
26766.5,-292
26767.5,-282
26768.5,-264
26769.5,-230
26770.5,-184
26771.5,-122
26772.5,-39
26773.5,66
26774.5,195
26775.5,338
26776.5,483
26777.5,607
26778.5,692
26779.5,723
26780.5,696
26781.5,643
26782.5,560
26783.5,380
26784.5,102
26785.5,-202
26786.5,-529
26787.5,-869
26788.5,-1111
26789.5,-1197
26790.5,-1122
26791.5,-858
26792.5,-397
26793.5,161
26794.5,636
26795.5,1025
26796.5,1272
26797.5,1236
26798.5,988
26799.5,675
26800.5,400
26801.5,196
26802.5,6
26803.5,-241
26804.5,-476
26805.5,-578
26806.5,-584
26807.5,-462
26808.5,-179
26809.5,131
26810.5,358
26811.5,389
26812.5,222
26813.5,4
26814.5,-192
26815.5,-360
26816.5,-443
26817.5,-425
26818.5,-380
26819.5,-340
26820.5,-274
26821.5,-205
26822.5,-163
26823.5,-151
26824.5,-165
26825.5,-211
26826.5,-304
26827.5,-415
26828.5,-501
26829.5,-551
26830.5,-552
26831.5,-482
26832.5,-370
26833.5,-243
26834.5,-86
26835.5,78
26836.5,213
26837.5,333
26838.5,435
26839.5,503
26840.5,558
26841.5,609
26842.5,644
26843.5,661
26844.5,652
26845.5,615
26846.5,553
26847.5,462
26848.5,346
26849.5,213
26850.5,77
26851.5,-45
26852.5,-149
26853.5,-221
26854.5,-257
26855.5,-267
26856.5,-249
26857.5,-208
26858.5,-154
26859.5,-100
26860.5,-50
26861.5,-1
26862.5,42
26863.5,78
26864.5,107
26865.5,124
26866.5,142
26867.5,161
26868.5,170
26869.5,177
26870.5,181
26871.5,179
26872.5,168
26873.5,150
26874.5,134
26875.5,107
26876.5,70
26877.5,44
26878.5,20
26879.5,-18
26880.5,-57
26881.5,-89
26882.5,-126
26883.5,-165
26884.5,-194
26885.5,-218
26886.5,-243
26887.5,-259
26888.5,-262
26889.5,-260
26890.5,-250
26891.5,-232
26892.5,-206
26893.5,-170
26894.5,-133
26895.5,-102
26896.5,-80
26897.5,-60
26898.5,-32
26899.5,-11
26900.5,-7
26901.5,-2
26902.5,7
26903.5,16
26904.5,16
26905.5,2
26906.5,-11
26907.5,-20
26908.5,-29
26909.5,-38
26910.5,-48
26911.5,-52
26912.5,-58
26913.5,-69
26914.5,-83
26915.5,-95
26916.5,-105
26917.5,-113
26918.5,-113
26919.5,-104
26920.5,-89
26921.5,-69
26922.5,-54
26923.5,-31
26924.5,-2
26925.5,7
26926.5,21
26927.5,44
26928.5,53
26929.5,64
26930.5,76
26931.5,77
26932.5,82
26933.5,92
26934.5,92
26935.5,91
26936.5,94
26937.5,94
26938.5,87
26939.5,84
26940.5,89
26941.5,93
26942.5,105
26943.5,124
26944.5,133
26945.5,138
26946.5,134
26947.5,112
26948.5,83
26949.5,54
26950.5,32
26951.5,14
26952.5,-5
26953.5,-21
26954.5,-29
26955.5,-38
26956.5,-46
26957.5,-53
26958.5,-59
26959.5,-54
26960.5,-45
26961.5,-35
26962.5,-19
26963.5,-6
26964.5,0
26965.5,4
26966.5,3
26967.5,-4
26968.5,-10
26969.5,-14
26970.5,-22
26971.5,-24
26972.5,-22
26973.5,-28
26974.5,-24
26975.5,-7
26976.5,-1
26977.5,8
26978.5,20
26979.5,29
26980.5,43
26981.5,48
26982.5,38
26983.51,34
26984.52,33
26985.53,20
26986.54,9
26987.55,-7
26988.56,-36
26989.57,-62
26990.58,-84
26991.59,-106
26992.6,-121
26993.6,-146
26994.6,-176
26995.6,-226
26996.6,-256
26997.6,-178
26998.6,-84
26999.6,4
27000.6,147
27001.6,253
27002.6,330
27003.6,428
27004.6,482
27005.6,481
27006.6,474
27007.6,441
27008.6,302
27009.6,91
27010.6,-96
27011.6,-247
27012.6,-355
27013.6,-409
27014.6,-435
27015.6,-431
27016.6,-386
27017.6,-328
27018.6,-268
27019.6,-211
27020.6,-161
27021.6,-115
27022.6,-64
27023.6,-17
27024.6,13
27025.6,33
27026.6,50
27027.6,59
27028.6,57
27029.6,53
27030.6,49
27031.6,54
27032.6,78
27033.6,111
27034.6,137
27035.6,150
27036.6,158
27037.6,154
27038.6,129
27039.6,100
27040.6,77
27041.6,63
27042.6,56
27043.6,48
27044.6,40
27045.6,37
27046.6,36
27047.6,29
27048.6,17
27049.6,9
27050.6,-1
27051.6,-11
27052.6,-18
27053.6,-26
27054.6,-29
27055.6,-28
27056.6,-33
27057.6,-41
27058.6,-46
27059.6,-44
27060.6,-43
27061.6,-47
27062.6,-47
27063.6,-41
27064.6,-30
27065.6,-22
27066.6,-11
27067.6,7
27068.6,21
27069.6,29
27070.6,29
27071.6,29
27072.6,33
27073.6,34
27074.6,27
27075.6,21
27076.6,19
27077.6,13
27078.6,8
27079.6,10
27080.6,12
27081.6,11
27082.6,10
27083.6,8
27084.6,4
27085.6,1
27086.6,2
27087.6,6
27088.6,6
27089.6,0
27090.6,-6
27091.6,-12
27092.6,-21
27093.6,-21
27094.6,-17
27095.6,-16
27096.6,-14
27097.6,-14
27098.6,-23
27099.6,-30
27100.6,-32
27101.6,-39
27102.6,-47
27103.6,-53
27104.6,-57
27105.6,-59
27106.6,-58
27107.6,-57
27108.6,-54
27109.6,-48
27110.6,-40
27111.6,-35
27112.6,-25
27113.6,-11
27114.6,-7
27115.6,-1
27116.6,4
27117.6,-2
27118.6,-4
27119.6,5
27120.6,12
27121.6,15
27122.6,24
27123.6,28
27124.6,25
27125.6,24
27126.6,19
27127.6,11
27128.6,5
27129.6,2
27130.6,5
27131.6,11
27132.6,14
27133.6,16
27134.6,17
27135.6,13
27136.6,2
27137.6,-13
27138.6,-25
27139.6,-33
27140.6,-40
27141.6,-44
27142.6,-40
27143.6,-40
27144.6,-30
27145.6,-11
27146.6,-3
27147.6,9
27148.6,23
27149.6,26
27150.6,28
27151.6,29
27152.6,26
27153.6,23
27154.6,24
27155.6,29
27156.6,36
27157.6,43
27158.6,45
27159.6,44
27160.6,42
27161.6,40
27162.6,38
27163.6,40
27164.6,35
27165.6,26
27166.6,21
27167.6,18
27168.6,7
27169.6,-2
27170.6,-1
27171.6,-5
27172.6,-7
27173.6,-1
27174.6,4
27175.6,13
27176.6,28
27177.6,38
27178.6,44
27179.6,46
27180.6,48
27181.6,50
27182.6,47
27183.6,46
27184.6,56
27185.6,61
27186.6,54
27187.6,53
27188.6,54
27189.6,42
27190.6,29
27191.6,20
27192.6,2
27193.6,-16
27194.6,-25
27195.6,-38
27196.6,-53
27197.6,-60
27198.6,-64
27199.6,-67
27200.6,-69
27201.6,-66
27202.6,-57
27203.6,-47
27204.6,-38
27205.6,-34
27206.6,-29
27207.6,-26
27208.6,-27
27209.6,-27
27210.6,-27
27211.6,-31
27212.6,-35
27213.6,-33
27214.6,-29
27215.6,-32
27216.6,-40
27217.6,-38
27218.6,-34
27219.6,-37
27220.6,-39
27221.6,-34
27222.6,-31
27223.6,-34
27224.6,-31
27225.6,-24
27226.6,-21
27227.6,-16
27228.6,-17
27229.6,-21
27230.6,-21
27231.6,-24
27232.6,-27
27233.6,-24
27234.6,-18
27235.6,-13
27236.6,-5
27237.6,4
27238.6,10
27239.6,12
27240.6,6
27241.6,2
27242.6,7
27243.6,10
27244.6,-2
27245.6,-8
27246.6,-5
27247.6,-8
27248.6,-13
27249.6,-25
27250.6,-42
27251.6,-51
27252.6,-53
27253.6,-58
27254.6,-54
27255.6,-39
27256.6,-31
27257.6,-21
27258.6,-7
27259.6,1
27260.6,9
27261.6,14
27262.6,14
27263.6,14
27264.6,20
27265.6,29
27266.6,37
27267.6,44
27268.6,54
27269.6,58
27270.6,57
27271.6,55
27272.6,45
27273.6,36
27274.6,30
27275.6,18
27276.6,10
27277.6,14
27278.6,11
27279.6,0
27280.6,-1
27281.6,-3
27282.6,-14
27283.6,-24
27284.6,-30
27285.6,-41
27286.6,-37
27287.6,-24
27288.6,-22
27289.6,-16
27290.6,5
27291.6,26
27292.6,40
27293.6,57
27294.6,83
27295.6,101
27296.6,115
27297.6,130
27298.6,135
27299.6,132
27300.6,121
27301.6,91
27302.6,48
27303.6,-4
27304.6,-62
27305.6,-117
27306.6,-155
27307.6,-175
27308.6,-182
27309.6,-177
27310.6,-154
27311.6,-120
27312.6,-82
27313.6,-50
27314.6,-30
27315.6,-19
27316.6,-18
27317.6,-20
27318.6,-10
27319.6,16
27320.6,53
27321.6,96
27322.6,147
27323.6,196
27324.6,248
27325.6,306
27326.6,333
27327.6,330
27328.6,239
27329.6,37
27330.6,-140
27331.6,-318
27332.6,-556
27333.6,-733
27334.6,-793
27335.6,-709
27336.6,-361
27337.6,111
27338.6,471
27339.6,816
27340.6,1108
27341.6,1194
27342.6,1180
27343.6,1128
27344.6,979
27345.6,807
27346.6,668
27347.6,466
27348.6,216
27349.6,-18
27350.6,-377
27351.6,-785
27352.6,-1027
27353.6,-1207
27354.6,-1367
27355.6,-1384
27356.6,-1235
27357.6,-1022
27358.6,-834
27359.6,-611
27360.6,-307
27361.6,22
27362.6,361
27363.6,690
27364.6,920
27365.6,991
27366.6,909
27367.6,705
27368.6,377
27369.6,-40
27370.6,-459
27371.6,-835
27372.6,-1120
27373.6,-1275
27374.6,-1296
27375.6,-1176
27376.6,-936
27377.6,-620
27378.6,-273
27379.6,57
27380.6,323
27381.6,505
27382.6,608
27383.6,633
27384.6,601
27385.6,551
27386.6,508
27387.6,481
27388.6,469
27389.6,473
27390.6,499
27391.6,528
27392.6,536
27393.6,523
27394.6,481
27395.6,410
27396.6,318
27397.6,209
27398.6,97
27399.6,-4
27400.6,-92
27401.6,-168
27402.6,-218
27403.6,-246
27404.6,-262
27405.6,-256
27406.6,-237
27407.6,-209
27408.6,-160
27409.6,-97
27410.6,-19
27411.6,64
27412.6,135
27413.6,210
27414.6,269
27415.6,297
27416.6,316
27417.6,321
27418.6,299
27419.6,258
27420.6,213
27421.6,161
27422.6,95
27423.6,36
27424.6,-14
27425.6,-61
27426.6,-104
27427.6,-144
27428.6,-175
27429.6,-204
27430.6,-230
27431.6,-249
27432.6,-266
27433.6,-278
27434.6,-278
27435.6,-280
27436.6,-279
27437.6,-264
27438.6,-250
27439.6,-240
27440.6,-214
27441.6,-181
27442.6,-156
27443.6,-128
27444.6,-97
27445.6,-71
27446.6,-45
27447.6,-22
27448.6,-10
27449.6,2
27450.6,10
27451.6,9
27452.6,7
27453.6,7
27454.6,6
27455.6,5
27456.6,-2
27457.6,-14
27458.6,-19
27459.6,-23
27460.6,-26
27461.6,-26
27462.6,-32
27463.6,-41
27464.6,-42
27465.6,-44
27466.6,-36
27467.6,-12
27468.6,-3
27469.6,3
27470.6,14
27471.6,17
27472.6,17
27473.6,15
27474.6,9
27475.6,4
27476.6,11
27477.6,17
27478.6,18
27479.6,30
27480.6,33
27481.6,29
27482.6,34
27483.6,31
27484.6,26
27485.6,29
27486.6,47
27487.6,61
27488.6,64
27489.6,84
27490.6,102
27491.6,104
27492.6,113
27493.6,124
27494.6,130
27495.6,132
27496.6,130
27497.6,135
27498.6,137
27499.6,123
27500.6,103
27501.6,86
27502.6,71
27503.6,45
27504.6,12
27505.6,-10
27506.6,-34
27507.6,-62
27508.6,-76
27509.6,-87
27510.6,-93
27511.6,-92
27512.6,-87
27513.6,-72
27514.6,-59
27515.6,-43
27516.6,-29
27517.6,-19
27518.6,-13
27519.6,-15
27520.6,-19
27521.6,-28
27522.6,-35
27523.6,-41
27524.6,-56
27525.6,-56
27526.6,-51
27527.6,-63
27528.6,-70
27529.6,-72
27530.6,-71
27531.6,-72
27532.6,-78
27533.6,-71
27534.6,-63
27535.6,-64
27536.6,-56
27537.6,-35
27538.6,-20
27539.6,-29
27540.6,-85
27541.6,-145
27542.6,-99
27543.6,-28
27544.6,-15
27545.6,113
27546.6,285
27547.6,329
27548.6,372
27549.6,454
27550.6,484
27551.6,493
27552.6,514
27553.6,438
27554.6,228
27555.6,-10
27556.6,-202
27557.6,-339
27558.6,-416
27559.6,-440
27560.6,-421
27561.6,-358
27562.6,-272
27563.6,-202
27564.6,-152
27565.6,-116
27566.6,-85
27567.6,-48
27568.6,-12
27569.6,24
27570.6,45
27571.6,61
27572.6,82
27573.6,83
27574.6,76
27575.6,86
27576.6,101
27577.6,114
27578.6,139
27579.6,156
27580.6,159
27581.6,160
27582.6,146
27583.6,122
27584.6,97
27585.6,69
27586.6,41
27587.6,14
27588.6,-7
27589.6,-31
27590.6,-60
27591.6,-74
27592.6,-85
27593.6,-96
27594.6,-90
27595.6,-83
27596.6,-83
27597.6,-77
27598.6,-79
27599.6,-79
27600.6,-65
27601.6,-51
27602.6,-53
27603.6,-64
27604.6,-57
27605.6,-45
27606.6,-53
27607.6,-50
27608.6,-34
27609.6,-29
27610.6,-14
27611.6,2
27612.6,6
27613.6,16
27614.6,21
27615.6,15
27616.6,19
27617.6,22
27618.6,14
27619.6,3
27620.6,-13
27621.6,-27
27622.6,-36
27623.6,-45
27624.6,-50
27625.6,-45
27626.6,-41
27627.6,-40
27628.6,-23
27629.6,-7
27630.6,-1
27631.6,1
27632.6,-2
27633.6,5
27634.6,18
27635.6,33
27636.6,53
27637.6,71
27638.6,89
27639.6,100
27640.6,113
27641.6,134
27642.6,146
27643.6,139
27644.6,112
27645.6,90
27646.6,76
27647.6,53
27648.6,33
27649.6,6
27650.6,-22
27651.6,-34
27652.6,-58
27653.6,-85
27654.6,-88
27655.6,-84
27656.6,-80
27657.6,-74
27658.6,-75
27659.6,-78
27660.6,-82
27661.6,-86
27662.6,-77
27663.6,-71
27664.6,-89
27665.6,-103
27666.6,-81
27667.6,-66
27668.6,-52
27669.6,-30
27670.6,-16
27671.6,-2
27672.6,9
27673.6,22
27674.6,34
27675.6,27
27676.6,24
27677.6,32
27678.6,33
27679.6,31
27680.6,35
27681.6,42
27682.6,43
27683.6,37
27684.6,33
27685.6,32
27686.6,23
