t,pcg
23715.3,42
23716.3,30
23717.3,20
23718.3,9
23719.3,-1
23720.3,1
23721.3,5
23722.3,-2
23723.3,-4
23724.3,-1
23725.3,-9
23726.3,-35
23727.3,-78
23728.3,-117
23729.3,-159
23730.3,-193
23731.3,-188
23732.3,-153
23733.3,-94
23734.3,-24
23735.3,39
23736.3,91
23737.3,142
23738.3,197
23739.3,248
23740.3,333
23741.3,486
23742.3,559
23743.3,370
23744.3,100
23745.3,-5
23746.3,52
23747.3,160
23748.3,211
23749.3,113
23750.3,-111
23751.3,-424
23752.3,-805
23753.3,-1111
23754.3,-1441
23755.3,-1882
23756.3,-2136
23757.3,-1958
23758.3,-1625
23759.3,-1102
23760.3,116
23761.3,1624
23762.3,2552
23763.3,2745
23764.3,2453
23765.3,1678
23766.3,555
23767.3,-467
23768.3,-1181
23769.3,-1451
23770.3,-1025
23771.3,-26
23772.3,1079
23773.3,1989
23774.3,2493
23775.3,2330
23776.3,1558
23777.3,462
23778.3,-748
23779.3,-1810
23780.3,-2437
23781.3,-2556
23782.3,-2266
23783.3,-1646
23784.3,-785
23785.3,52
23786.3,677
23787.3,1070
23788.3,1181
23789.3,1080
23790.3,883
23791.3,647
23792.3,451
23793.3,316
23794.3,222
23795.3,161
23796.3,154
23797.3,207
23798.3,267
23799.3,299
23800.3,275
23801.3,231
23802.3,212
23803.3,197
23804.3,184
23805.3,205
23806.3,240
23807.3,267
23808.3,301
23809.3,306
23810.3,252
23811.3,167
23812.3,21
23813.3,-184
23814.3,-344
23815.3,-479
23816.3,-621
23817.3,-696
23818.3,-691
23819.3,-630
23820.3,-551
23821.3,-496
23822.3,-440
23823.3,-375
23824.3,-336
23825.3,-301
23826.3,-265
23827.3,-261
23828.3,-281
23829.3,-307
23830.3,-314
23831.3,-288
23832.3,-255
23833.3,-230
23834.3,-179
23835.3,-88
23836.3,-2
23837.3,42
23838.3,59
23839.3,59
23840.3,18
23841.3,-26
23842.3,-50
23843.3,-77
23844.3,-55
23845.3,-1
23846.3,45
23847.3,113
23848.3,151
23849.3,158
23850.3,167
23851.3,151
23852.3,158
23853.3,212
23854.3,258
23855.3,275
23856.3,281
23857.3,267
23858.3,226
23859.3,201
23860.3,208
23861.3,232
23862.3,228
23863.3,180
23864.3,137
23865.3,102
23866.3,65
23867.3,8
23868.3,-43
23869.3,-94
23870.3,-125
23871.3,-104
23872.3,-108
23873.3,-99
23874.3,-54
23875.3,-54
23876.3,-76
23877.3,-58
23878.3,-36
23879.3,-39
23880.3,-15
23881.3,28
23882.3,57
23883.3,86
23884.3,77
23885.3,2
23886.3,-66
23887.3,-103
23888.3,-136
23889.3,-116
23890.3,-66
23891.3,-48
23892.3,-21
23893.3,-1
23894.3,-9
23895.3,8
23896.3,16
23897.3,-17
23898.3,-41
23899.3,-24
23900.3,-8
23901.3,-3
23902.3,13
23903.3,21
23904.3,22
23905.3,32
23906.3,43
23907.3,42
23908.3,46
23909.3,42
23910.3,17
23911.3,1
23912.3,-23
23913.3,-28
23914.3,-13
23915.3,-11
23916.3,15
23917.3,58
23918.3,60
23919.3,16
23920.3,-4
23921.3,19
23922.3,31
23923.3,6
23924.3,12
23925.3,26
23926.3,-110
23927.3,-250
23928.3,-214
23929.3,-152
23930.3,-78
23931.3,122
23932.3,245
23933.3,184
23934.3,179
23935.3,234
23936.3,164
23937.3,48
23938.3,-12
23939.3,-58
23940.3,-59
23941.3,21
23942.3,105
23943.3,157
23944.3,168
23945.3,93
23946.3,-12
23947.3,-111
23948.3,-193
23949.3,-182
23950.3,-99
23951.3,-14
23952.3,49
23953.3,71
23954.3,62
23955.3,45
23956.3,22
23957.3,23
23958.3,56
23959.3,56
23960.3,8
23961.3,-60
23962.3,-140
23963.3,-193
23964.3,-200
23965.3,-190
23966.3,-156
23967.3,-101
23968.3,-49
23969.3,-14
23970.3,0
23971.3,-3
23972.3,16
23973.3,56
23974.3,56
23975.3,47
23976.3,44
23977.3,32
23978.3,57
23979.3,86
23980.3,76
23981.3,71
23982.3,68
23983.3,33
23984.3,4
23985.3,1
23986.3,16
23987.3,23
23988.3,7
23989.3,27
23990.3,47
23991.3,11
23992.3,-12
23993.3,-14
23994.3,-36
23995.3,-49
23996.3,-52
23997.3,-67
23998.3,-66
23999.3,-47
24000.3,-42
24001.3,-26
24002.3,7
24003.3,-13
24004.3,-46
24005.3,-45
24006.3,-52
24007.3,-49
24008.3,-19
24009.3,-5
24010.3,-3
24011.3,15
24012.3,8
24013.3,-8
24014.3,6
24015.3,-2
24016.3,-3
24017.3,13
24018.3,7
24019.3,6
24020.3,8
24021.3,4
24022.3,4
24023.3,-3
24024.3,0
24025.3,1
24026.3,-1
24027.3,16
24028.3,20
24029.3,23
24030.3,23
24031.3,5
24032.3,-4
24033.3,-15
24034.3,-24
24035.3,-8
24036.3,17
24037.3,36
24038.3,22
24039.3,-1
24040.3,-1
24041.3,0
24042.3,-6
24043.3,4
24044.3,29
24045.3,28
24046.3,14
24047.3,11
24048.3,-4
24049.3,-14
24050.3,-5
24051.3,14
24052.3,21
24053.3,7
24054.3,17
24055.3,25
24056.3,8
24057.3,13
24058.3,42
24059.3,46
24060.3,17
24061.3,16
24062.3,26
24063.3,13
24064.3,-5
24065.3,-24
24066.3,-30
24067.3,-23
24068.3,-10
24069.3,6
24070.3,6
24071.3,-2
24072.3,11
24073.3,8
24074.3,-10
24075.3,6
24076.3,29
24077.3,8
24078.3,-2
24079.3,29
24080.3,7
24081.3,-43
24082.3,-44
24083.3,-31
24084.3,-25
24085.3,-19
24086.3,-20
24087.3,-8
24088.3,18
24089.3,15
24090.3,-4
24091.3,8
24092.3,28
24093.3,19
24094.3,-13
24095.3,-23
24096.3,-17
24097.3,-30
24098.3,-34
24099.3,-15
24100.3,5
24101.3,16
24102.3,22
24103.3,19
24104.3,22
24105.3,36
24106.3,31
24107.3,16
24108.3,13
24109.3,-5
24110.3,-18
24111.3,-1
24112.3,-1
24113.3,-11
24114.3,-3
24115.3,4
24116.3,1
24117.3,11
24118.3,38
24119.3,44
24120.3,24
24121.3,3
24122.3,-10
24123.3,-19
24124.3,-40
24125.3,-64
24126.3,-61
24127.3,-42
24128.3,-30
24129.3,-25
24130.3,-11
24131.3,0
24132.3,-17
24133.3,-39
24134.3,-29
24135.3,-19
24136.3,-24
24137.3,-30
24138.3,-26
24139.3,1
24140.3,23
24141.3,30
24142.3,24
24143.3,11
24144.3,9
24145.3,-4
24146.3,-20
24147.3,-22
24148.3,-27
24149.3,-23
24150.3,-11
24151.3,-5
24152.3,8
24153.3,14
24154.3,10
24155.3,10
24156.3,27
24157.3,41
24158.3,26
24159.3,3
24160.3,-12
24161.3,5
24162.3,20
24163.3,12
24164.3,17
24165.3,13
24166.3,2
24167.3,0
24168.3,-3
24169.3,-2
24170.3,-5
24171.3,-15
24172.3,-6
24173.3,5
24174.3,-1
24175.3,0
24176.3,-8
24177.3,-28
24178.3,-27
24179.3,-27
24180.3,-35
24181.3,-30
24182.3,-38
24183.3,-48
24184.3,-10
24185.3,20
24186.3,17
24187.3,24
24188.3,26
24189.3,23
24190.3,28
24191.3,33
24192.3,33
24193.3,13
24194.3,-13
24195.3,-22
24196.3,-21
24197.3,3
24198.3,31
24199.3,37
24200.3,41
24201.3,38
24202.3,13
24203.3,-1
24204.3,4
24205.3,-7
24206.3,-21
24207.3,-3
24208.3,7
24209.3,-5
24210.3,-10
24211.3,-6
24212.3,8
24213.3,15
24214.3,13
24215.3,31
24216.3,39
24217.3,49
24218.3,71
24219.3,43
24220.3,9
24221.3,13
24222.3,12
24223.3,-13
24224.3,-23
24225.3,8
24226.3,27
24227.3,18
24228.3,22
24229.3,22
24230.3,-9
24231.3,-49
24232.3,-78
24233.3,-137
24234.3,-227
24235.3,-283
24236.3,-285
24237.3,-210
24238.3,-31
24239.3,194
24240.3,384
24241.3,506
24242.3,515
24243.3,412
24244.3,244
24245.3,117
24246.3,179
24247.3,190
24248.3,-16
24249.3,-112
24250.3,-117
24251.3,-270
24252.3,-491
24253.3,-785
24254.3,-1112
24255.3,-1225
24256.3,-1106
24257.3,-804
24258.3,-269
24259.3,261
24260.3,460
24261.3,343
24262.3,69
24263.3,-162
24264.3,-113
24265.3,36
24266.3,33
24267.3,96
24268.3,453
24269.3,927
24270.3,1291
24271.3,1607
24272.3,1722
24273.3,1386
24274.3,707
24275.3,-101
24276.3,-863
24277.3,-1388
24278.3,-1525
24279.3,-1252
24280.3,-722
24281.3,-138
24282.3,346
24283.3,563
24284.3,447
24285.3,208
24286.3,44
24287.3,-26
24288.3,20
24289.3,117
24290.3,106
24291.3,-63
24292.3,-295
24293.3,-447
24294.3,-492
24295.3,-455
24296.3,-326
24297.3,-102
24298.3,146
24299.3,305
24300.3,371
24301.3,382
24302.3,374
24303.3,359
24304.3,329
24305.3,295
24306.3,271
24307.3,294
24308.3,345
24309.3,367
24310.3,372
24311.3,368
24312.3,292
24313.3,152
24314.3,15
24315.3,-82
24316.3,-122
24317.3,-142
24318.3,-165
24319.3,-171
24320.3,-157
24321.3,-172
24322.3,-196
24323.3,-185
24324.3,-180
24325.3,-182
24326.3,-199
24327.3,-249
24328.3,-253
24329.3,-211
24330.3,-191
24331.3,-160
24332.3,-107
24333.3,-94
24334.3,-121
24335.3,-122
24336.3,-130
24337.3,-200
24338.3,-232
24339.3,-180
24340.3,-96
24341.3,-21
24342.3,24
24343.3,50
24344.3,35
24345.3,-12
24346.3,-45
24347.3,-87
24348.3,-122
24349.3,-86
24350.3,-21
24351.3,21
24352.3,60
24353.3,91
24354.3,78
24355.3,41
24356.3,20
24357.3,3
24358.3,13
24359.3,45
24360.3,61
24361.3,84
24362.3,92
24363.3,57
24364.3,35
24365.3,30
24366.3,31
24367.3,24
24368.3,-5
24369.3,-50
24370.3,-88
24371.3,-95
24372.3,-111
24373.3,-112
24374.3,-66
24375.3,-23
24376.3,-24
24377.3,-37
24378.3,-19
24379.3,-5
24380.3,-12
24381.3,-32
24382.3,-67
24383.3,-74
24384.3,-11
24385.3,51
24386.3,79
24387.3,145
24388.3,198
24389.3,201
24390.3,217
24391.3,197
24392.3,134
24393.3,82
24394.3,27
24395.3,6
24396.3,34
24397.3,34
24398.3,31
24399.3,34
24400.3,-2
24401.3,-46
24402.3,-52
24403.3,-46
24404.3,-74
24405.3,-95
24406.3,-95
24407.3,-114
24408.3,-107
24409.3,-51
24410.3,-31
24411.3,-57
24412.3,-62
24413.3,-48
24414.3,-39
24415.3,-22
24416.3,9
24417.3,38
24418.3,74
24419.3,106
24420.3,109
24421.3,107
24422.3,111
24423.3,111
24424.3,91
24425.3,77
24426.3,88
24427.3,81
24428.3,21
24429.3,-43
24430.3,-53
24431.3,8
24432.3,52
24433.3,-98
24434.3,-210
24435.3,-147
24436.3,-187
24437.3,-88
24438.3,276
24439.3,470
24440.3,399
24441.3,227
24442.3,-3
24443.3,-154
24444.3,-115
24445.3,-6
24446.3,65
24447.3,67
24448.3,13
24449.3,-4
24450.3,17
24451.3,26
24452.3,42
24453.3,12
24454.3,-77
24455.3,-180
24456.3,-267
24457.3,-279
24458.3,-238
24459.3,-197
24460.3,-147
24461.3,-110
24462.3,-100
24463.3,-85
24464.3,-51
24465.3,1
24466.3,63
24467.3,106
24468.3,128
24469.3,143
24470.3,130
24471.3,97
24472.3,91
24473.3,83
24474.3,66
24475.3,70
24476.3,55
24477.3,36
24478.3,45
24479.3,39
24480.3,23
24481.3,28
24482.3,42
24483.3,44
24484.3,46
24485.3,44
24486.3,31
24487.3,21
24488.3,3
24489.3,-24
24490.3,-69
24491.3,-96
24492.3,-75
24493.31,-74
24494.32,-76
24495.33,-53
24496.34,-49
24497.35,-73
24498.36,-76
24499.37,-55
24500.38,-73
24501.39,-100
24502.4,-80
24503.4,-60
24504.4,-65
24505.4,-61
24506.4,-49
24507.4,-21
24508.4,30
24509.4,50
24510.4,46
24511.4,53
24512.4,55
24513.4,32
24514.4,17
24515.4,19
24516.4,24
24517.4,31
24518.4,16
24519.4,-8
24520.4,-25
24521.4,-18
24522.4,3
24523.4,24
24524.4,54
24525.4,65
24526.4,35
24527.4,7
24528.4,2
24529.4,2
24530.4,-4
24531.4,-24
24532.4,-47
24533.4,-59
24534.4,-58
24535.4,-41
24536.4,-25
24537.4,12
24538.4,52
24539.4,46
24540.4,23
24541.4,11
24542.4,-5
24543.4,-27
24544.4,-32
24545.4,-28
24546.4,-26
24547.4,-18
24548.4,-2
24549.4,8
24550.4,25
24551.4,48
24552.4,37
24553.4,21
24554.4,18
24555.4,-16
24556.4,-24
24557.4,18
24558.4,13
24559.4,-7
24560.4,14
24561.4,-13
24562.4,-45
24563.4,-21
24564.4,-18
24565.4,-12
24566.4,26
24567.4,41
24568.4,39
24569.4,47
24570.4,49
24571.4,42
24572.4,40
24573.4,6
24574.4,-31
24575.4,-29
24576.4,-28
24577.4,-33
24578.4,-21
24579.4,-7
24580.4,-2
24581.4,15
24582.4,23
24583.4,-9
24584.4,-33
24585.4,-23
24586.4,-13
24587.4,-22
24588.4,-26
24589.4,-14
24590.4,8
24591.4,19
24592.4,14
24593.4,35
24594.4,37
24595.4,4
24596.4,7
24597.4,31
24598.4,26
24599.4,2
24600.4,-3
24601.4,29
24602.4,54
24603.4,39
24604.4,29
24605.4,19
24606.4,10
24607.4,23
24608.4,28
24609.4,26
24610.4,6
24611.4,-36
24612.4,-32
24613.4,0
24614.4,-15
24615.4,-42
24616.4,-23
24617.4,-3
24618.4,-6
24619.4,8
24620.4,7
24621.4,1
24622.4,6
24623.4,-11
24624.4,-9
24625.4,-8
24626.4,-32
24627.4,-36
24628.4,-22
24629.4,-38
24630.4,-63
24631.4,-43
24632.4,-10
24633.4,-11
24634.4,-34
24635.4,-7
24636.4,29
24637.4,8
24638.4,-12
24639.4,-21
24640.4,-35
24641.4,-31
24642.4,-18
24643.4,-24
24644.4,-33
24645.4,-27
24646.4,-41
24647.4,-62
24648.4,-40
24649.4,-2
24650.4,12
24651.4,6
24652.4,3
24653.4,4
24654.4,6
24655.4,-4
24656.4,-11
24657.4,14
24658.4,23
24659.4,-1
24660.4,3
24661.4,35
24662.4,48
24663.4,53
24664.4,71
24665.4,87
24666.4,87
24667.4,68
24668.4,43
24669.4,37
24670.4,37
24671.4,32
24672.4,27
24673.4,0
24674.4,-31
24675.4,-17
24676.4,2
24677.4,1
24678.4,5
24679.4,22
24680.4,16
24681.4,-23
24682.4,-27
24683.4,-21
24684.4,-27
24685.4,-23
24686.4,-32
24687.4,-52
24688.4,-65
24689.4,-67
24690.4,-55
24691.4,-17
24692.4,15
24693.4,-1
24694.4,-1
24695.4,25
24696.4,18
24697.4,10
24698.4,8
24699.4,3
24700.4,14
24701.4,-10
24702.4,-36
24703.4,-20
24704.4,-11
24705.4,-12
24706.4,0
24707.4,7
24708.4,-7
24709.4,-4
24710.4,14
24711.4,16
24712.4,25
24713.4,49
24714.4,35
24715.4,-5
24716.4,-18
24717.4,-25
24718.4,-23
24719.4,-1
24720.4,9
24721.4,41
24722.4,71
24723.4,44
24724.4,16
24725.4,17
24726.4,18
24727.4,12
24728.4,-4
24729.4,-32
24730.4,-32
24731.4,-18
24732.4,-25
24733.4,-48
24734.4,-89
24735.4,-152
24736.4,-261
24737.4,-349
24738.4,-339
24739.4,-238
24740.4,-44
24741.4,214
24742.4,460
24743.4,615
24744.4,626
24745.4,514
24746.4,334
24747.4,177
24748.4,99
24749.4,178
24750.4,355
24751.4,274
24752.4,-43
24753.4,-277
24754.4,-436
24755.4,-515
24756.4,-515
24757.4,-584
24758.4,-681
24759.4,-670
24760.4,-620
24761.4,-569
24762.4,-479
24763.4,-513
24764.4,-590
24765.4,-418
24766.4,-111
24767.4,94
24768.4,422
24769.4,1034
24770.4,1303
24771.4,1049
24772.4,914
24773.4,1061
24774.4,1359
24775.4,1563
24776.4,1193
24777.4,245
24778.4,-852
24779.4,-1616
24780.4,-1711
24781.4,-1325
24782.4,-833
24783.4,-444
24784.4,-262
24785.4,-253
24786.4,-303
24787.4,-296
24788.4,-206
24789.4,-76
24790.4,116
24791.4,332
24792.4,405
24793.4,335
24794.4,217
24795.4,55
24796.4,-109
24797.4,-192
24798.4,-202
24799.4,-176
24800.4,-61
24801.4,84
24802.4,172
24803.4,265
24804.4,384
24805.4,492
24806.4,585
24807.4,642
24808.4,649
24809.4,603
24810.4,500
24811.4,397
24812.4,322
24813.4,235
24814.4,138
24815.4,56
24816.4,-22
24817.4,-116
24818.4,-219
24819.4,-319
24820.4,-395
24821.4,-360
24822.4,-221
24823.4,-100
24824.4,-21
24825.4,19
24826.4,-7
24827.4,-97
24828.4,-214
24829.4,-304
24830.4,-329
24831.4,-291
24832.4,-224
24833.4,-158
24834.4,-128
24835.4,-130
24836.4,-149
24837.4,-188
24838.4,-199
24839.4,-171
24840.4,-132
24841.4,-80
24842.4,-16
24843.4,13
24844.4,4
24845.4,0
24846.4,-4
24847.4,-1
24848.4,12
24849.4,9
24850.4,-14
24851.4,-1
24852.4,57
24853.4,81
24854.4,87
24855.4,100
24856.4,54
24857.4,-19
24858.4,-48
24859.4,-72
24860.4,-79
24861.4,-49
24862.4,-19
24863.4,28
24864.4,64
24865.4,57
24866.4,78
24867.4,96
24868.4,47
24869.4,-17
24870.4,-62
24871.4,-93
24872.4,-91
24873.4,-68
24874.4,-52
24875.4,-41
24876.4,-54
24877.4,-84
24878.4,-90
24879.4,-63
24880.4,-2
24881.4,55
24882.4,84
24883.4,108
24884.4,106
24885.4,76
24886.4,51
24887.4,48
24888.4,65
24889.4,84
24890.4,85
24891.4,88
24892.4,78
24893.4,59
24894.4,64
24895.4,43
24896.4,6
24897.4,-8
24898.4,-39
24899.4,-57
24900.4,-34
24901.4,-7
24902.4,6
24903.4,14
24904.4,-3
24905.4,-49
24906.4,-78
24907.4,-102
24908.4,-134
24909.4,-136
24910.4,-126
24911.4,-110
24912.4,-96
24913.4,-78
24914.4,-36
24915.4,4
24916.4,33
24917.4,40
24918.4,38
24919.4,35
24920.4,36
24921.4,39
24922.4,48
24923.4,84
24924.4,104
24925.4,82
24926.4,60
24927.4,69
24928.4,58
24929.4,57
24930.4,43
24931.4,-55
24932.4,-3
24933.4,97
24934.4,-79
24935.4,-151
24936.4,-27
24937.4,-35
24938.4,63
24939.4,293
24940.4,341
24941.4,267
24942.4,150
24943.4,-2
24944.4,-38
24945.4,3
24946.4,-11
24947.4,-31
24948.4,-29
24949.4,-7
24950.4,30
24951.4,51
24952.4,64
24953.4,37
24954.4,-70
24955.4,-191
24956.4,-235
24957.4,-208
24958.4,-150
24959.4,-67
24960.4,13
24961.4,22
24962.4,-38
24963.4,-83
24964.4,-112
24965.4,-124
24966.4,-78
24967.4,-35
24968.4,-10
24969.4,40
24970.4,53
24971.4,40
24972.4,73
24973.4,84
24974.4,37
24975.4,11
24976.4,44
24977.4,75
24978.4,77
24979.4,87
24980.4,87
24981.4,60
24982.4,61
24983.4,90
24984.4,75
24985.4,61
24986.4,98
24987.4,121
24988.4,96
24989.4,56
24990.4,-2
24991.4,-69
24992.4,-65
24993.4,-6
24994.4,21
24995.4,25
24996.4,27
24997.4,-16
24998.4,-89
24999.4,-123
25000.4,-85
25001.4,-35
25002.4,-42
25003.4,-59
25004.4,-57
25005.4,-71
25006.4,-85
25007.4,-72
25008.4,-49
25009.4,-49
25010.4,-42
25011.4,-15
25012.4,-10
25013.4,14
25014.4,34
25015.4,14
25016.4,-3
25017.4,-48
25018.4,-57
25019.4,-23
25020.4,-27
25021.4,4
25022.4,23
25023.4,-39
25024.4,-76
25025.4,-68
25026.4,-74
25027.4,-74
25028.4,-54
25029.4,-23
25030.4,6
25031.4,18
25032.4,34
25033.4,27
25034.4,5
25035.4,33
25036.4,45
25037.4,16
25038.4,21
25039.4,47
25040.4,51
25041.4,29
25042.4,-17
25043.4,-44
25044.4,-22
25045.4,-26
25046.4,-66
25047.4,-63
25048.4,-43
25049.4,-35
25050.4,-16
25051.4,-1
25052.4,5
25053.4,7
25054.4,-3
25055.4,-8
25056.4,-9
25057.4,6
25058.4,38
25059.4,47
25060.4,12
25061.4,-4
25062.4,14
25063.4,-4
25064.4,-33
25065.4,-3
25066.4,72
25067.4,92
25068.4,63
25069.4,52
25070.4,38
25071.4,53
25072.4,95
25073.4,92
25074.4,56
25075.4,41
25076.4,54
25077.4,71
25078.4,63
25079.4,50
25080.4,70
25081.4,77
25082.4,50
25083.4,31
25084.4,3
25085.4,-42
25086.4,-31
25087.4,-5
25088.4,-23
25089.4,-25
25090.4,-12
25091.4,-13
25092.4,-51
25093.4,-89
25094.4,-41
25095.4,9
25096.4,-25
25097.4,-54
25098.4,-31
25099.4,-6
25100.4,5
25101.4,5
25102.4,4
25103.4,19
25104.4,32
25105.4,14
25106.4,0
25107.4,2
25108.4,-29
25109.4,-45
25110.4,-21
25111.4,9
25112.4,22
25113.4,-14
25114.4,-53
25115.4,-57
25116.4,-40
25117.4,-34
25118.4,-52
25119.4,-38
25120.4,2
25121.4,11
25122.4,10
25123.4,-2
25124.4,-43
25125.4,-53
25126.4,-58
25127.4,-87
25128.4,-73
25129.4,-51
25130.4,-63
25131.4,-82
25132.4,-57
25133.4,-33
25134.4,-41
25135.4,-22
25136.4,12
25137.4,0
25138.4,-33
25139.4,-41
25140.4,-55
25141.4,-46
25142.4,-11
25143.4,10
25144.4,53
25145.4,109
25146.4,116
25147.4,86
25148.4,49
25149.4,31
25150.4,38
25151.4,19
25152.4,-7
25153.4,9
25154.4,64
25155.4,96
25156.4,82
25157.4,73
25158.4,63
25159.4,34
25160.4,17
25161.4,-2
25162.4,9
25163.4,37
25164.4,13
25165.4,-20
25166.4,-45
25167.4,-58
25168.4,-32
25169.4,-30
25170.4,-55
25171.4,-21
25172.4,12
25173.4,-4
25174.4,-9
25175.4,0
25176.4,6
25177.4,-4
25178.4,-37
25179.4,-47
25180.4,-18
25181.4,2
25182.4,1
25183.4,9
25184.4,36
25185.4,53
25186.4,33
25187.4,-13
25188.4,-26
25189.4,7
25190.4,-11
25191.4,-44
25192.4,-7
25193.4,13
25194.4,-3
25195.4,-1
25196.4,14
25197.4,39
25198.4,83
25199.4,106
25200.4,94
25201.4,73
25202.4,39
25203.4,5
25204.4,-32
25205.4,-76
25206.4,-77
25207.4,-67
25208.4,-56
25209.4,12
25210.4,51
25211.4,33
25212.4,42
25213.4,63
25214.4,31
25215.4,-14
25216.4,3
25217.4,12
25218.4,11
25219.4,54
25220.4,45
25221.4,0
25222.4,-9
25223.4,-24
25224.4,-54
25225.4,-60
25226.4,-69
25227.4,-88
25228.4,-105
25229.4,-170
25230.4,-253
25231.4,-291
25232.4,-315
25233.4,-314
25234.4,-247
25235.4,-169
25236.4,-77
25237.4,103
25238.4,307
25239.4,480
25240.4,672
25241.4,765
25242.4,647
25243.4,488
25244.4,383
25245.4,372
25246.4,548
25247.4,664
25248.4,520
25249.4,302
25250.4,125
25251.4,-68
25252.4,-369
25253.4,-754
25254.4,-1241
25255.4,-1951
25256.4,-2570
25257.4,-2779
25258.4,-2654
25259.4,-2130
25260.4,-1243
25261.4,-67
25262.4,1308
25263.4,2417
25264.4,2920
25265.4,3035
25266.4,2787
25267.4,1925
25268.4,611
25269.4,-911
25270.4,-1953
25271.4,-2047
25272.4,-1548
25273.4,-632
25274.4,301
25275.4,767
25276.4,1041
25277.4,1141
25278.4,822
25279.4,490
25280.4,350
25281.4,210
25282.4,77
25283.4,-121
25284.4,-483
25285.4,-914
25286.4,-1205
25287.4,-1242
25288.4,-1075
25289.4,-711
25290.4,-196
25291.4,334
25292.4,768
25293.4,1001
25294.4,1047
25295.4,971
25296.4,794
25297.4,538
25298.4,266
25299.4,93
25300.4,60
25301.4,84
25302.4,151
25303.4,287
25304.4,399
25305.4,421
25306.4,374
25307.4,284
25308.4,190
25309.4,134
25310.4,126
25311.4,123
25312.4,128
25313.4,143
25314.4,144
25315.4,96
25316.4,-2
25317.4,-87
25318.4,-178
25319.4,-283
25320.4,-338
25321.4,-346
25322.4,-362
25323.4,-393
25324.4,-403
25325.4,-403
25326.4,-427
25327.4,-430
25328.4,-404
25329.4,-427
25330.4,-449
25331.4,-397
25332.4,-353
25333.4,-325
25334.4,-240
25335.4,-151
25336.4,-125
25337.4,-159
25338.4,-194
25339.4,-204
25340.4,-195
25341.4,-145
25342.4,-90
25343.4,-36
25344.4,34
25345.4,90
25346.4,162
25347.4,214
25348.4,150
25349.4,46
25350.4,1
25351.4,-45
25352.4,-105
25353.4,-86
25354.4,-17
25355.4,48
25356.4,133
25357.4,181
25358.4,154
25359.4,130
25360.4,122
25361.4,64
25362.4,9
25363.4,-6
25364.4,-7
25365.4,34
25366.4,76
25367.4,92
25368.4,105
25369.4,84
25370.4,47
25371.4,22
25372.4,1
25373.4,23
25374.4,44
25375.4,-3
25376.4,-7
25377.4,32
25378.4,32
25379.4,43
25380.4,66
25381.4,84
25382.4,101
25383.4,69
25384.4,26
25385.4,34
25386.4,13
25387.4,-33
25388.4,-39
25389.4,-19
25390.4,13
25391.4,28
25392.4,4
25393.4,2
25394.4,60
25395.4,105
25396.4,107
25397.4,88
25398.4,50
25399.4,34
25400.4,39
25401.4,25
25402.4,22
25403.4,49
25404.4,60
25405.4,37
25406.4,54
25407.4,115
25408.4,100
25409.4,30
25410.4,-10
25411.4,-41
25412.4,-51
25413.4,-31
25414.4,-12
25415.4,-9
25416.4,10
25417.4,46
25418.4,52
25419.4,34
25420.4,3
25421.4,-25
25422.4,-39
25423.4,-127
25424.4,-209
25425.4,-98
25426.4,-70
25427.4,-230
25428.4,-184
25429.4,-90
25430.4,-119
25431.4,35
25432.4,289
25433.4,368
25434.4,273
25435.4,152
25436.4,65
25437.4,31
25438.4,37
25439.4,-28
25440.4,-92
25441.4,-48
25442.4,38
25443.4,120
25444.4,175
25445.4,190
25446.4,136
25447.4,11
25448.4,-116
25449.4,-182
25450.4,-156
25451.4,-49
25452.4,51
25453.4,88
25454.4,82
25455.4,40
25456.4,-24
25457.4,-88
25458.4,-142
25459.4,-140
25460.4,-93
25461.4,-82
25462.4,-72
25463.4,-17
25464.4,-4
25465.4,-45
25466.4,-96
25467.4,-158
25468.4,-210
25469.4,-220
25470.4,-188
25471.4,-124
25472.4,-51
25473.4,4
25474.4,50
25475.4,63
25476.4,43
25477.4,31
25478.4,9
25479.4,-4
25480.4,1
25481.4,0
25482.4,5
25483.4,20
25484.4,46
25485.4,72
25486.4,79
25487.4,81
25488.4,80
25489.4,29
25490.4,-43
25491.4,-86
25492.4,-95
25493.4,-71
25494.4,-30
25495.4,8
25496.4,27
25497.4,35
25498.4,36
25499.4,31
25500.4,35
25501.4,25
25502.4,-11
25503.4,-56
25504.4,-84
25505.4,-74
25506.4,-45
25507.4,-22
25508.4,-3
25509.4,17
25510.4,27
25511.4,43
25512.4,28
25513.4,-15
25514.4,10
25515.4,16
25516.4,-31
25517.4,-11
25518.4,-1
25519.4,-45
25520.4,-41
25521.4,-27
25522.4,-13
25523.4,44
25524.4,66
25525.4,41
25526.4,35
25527.4,43
25528.4,40
25529.4,24
25530.4,29
25531.4,53
25532.4,48
25533.4,45
25534.4,61
25535.4,35
25536.4,18
25537.4,41
25538.4,41
25539.4,51
25540.4,75
25541.4,62
25542.4,37
25543.4,11
25544.4,-21
25545.4,-31
25546.4,-26
25547.4,-15
25548.4,31
25549.4,85
25550.4,84
25551.4,79
25552.4,101
25553.41,57
25554.42,-16
25555.43,-38
25556.44,-53
25557.45,-48
25558.46,-25
25559.47,-39
25560.48,-69
25561.49,-60
25562.5,-54
25563.5,-71
25564.5,-46
25565.5,5
25566.5,22
25567.5,14
25568.5,0
25569.5,-38
25570.5,-69
25571.5,-51
25572.5,-10
25573.5,52
25574.5,89
25575.5,59
