t,pcg
26587.5,-36
26588.5,0
26589.5,33
26590.5,64
26591.5,80
26592.5,87
26593.5,91
26594.5,91
26595.5,73
26596.5,55
26597.5,50
26598.5,27
26599.5,0
26600.5,-7
26601.5,-24
26602.5,-45
26603.5,-37
26604.5,-34
26605.5,-41
26606.5,-30
26607.5,-5
26608.5,10
26609.5,25
26610.5,55
26611.5,78
26612.5,86
26613.5,104
26614.5,126
26615.5,128
26616.5,122
26617.5,120
26618.5,113
26619.5,101
26620.5,86
26621.5,59
26622.5,33
26623.5,18
26624.5,4
26625.5,-13
26626.5,-28
26627.5,-35
26628.5,-36
26629.5,-34
26630.5,-42
26631.5,-46
26632.5,-33
26633.5,-21
26634.5,-16
26635.5,-11
26636.5,-14
26637.5,-23
26638.5,-24
26639.5,-24
26640.5,-25
26641.5,-15
26642.5,-1
26643.5,4
26644.5,6
26645.5,11
26646.5,17
26647.5,13
26648.5,1
26649.5,-10
26650.5,-17
26651.5,-17
26652.5,-12
26653.5,-12
26654.5,-22
26655.5,-30
26656.5,-32
26657.5,-38
26658.5,-44
26659.5,-43
26660.5,-40
26661.5,-45
26662.5,-45
26663.5,-36
26664.5,-38
26665.5,-38
26666.5,-33
26667.5,-36
26668.5,-41
26669.5,-40
26670.5,-38
26671.5,-42
26672.5,-46
26673.5,-40
26674.5,-29
26675.5,-31
26676.5,-35
26677.5,-24
26678.5,-16
26679.5,-26
26680.5,-32
26681.5,-20
26682.5,-12
26683.5,-17
26684.5,-7
26685.5,4
26686.5,0
26687.5,0
26688.5,1
26689.5,-4
26690.5,-8
26691.5,-1
26692.5,7
26693.5,9
26694.5,20
26695.5,33
26696.5,41
26697.5,51
26698.5,65
26699.5,81
26700.5,84
26701.5,87
26702.5,92
26703.5,89
26704.5,82
26705.5,75
26706.5,74
26707.5,75
26708.5,68
26709.5,59
26710.5,53
26711.5,47
26712.5,39
26713.5,37
26714.5,23
26715.5,7
26716.5,10
26717.5,5
26718.5,-15
26719.5,-13
26720.5,-9
26721.5,-24
26722.5,-29
26723.5,-19
26724.5,-10
26725.5,-15
26726.5,-17
26727.5,-5
26728.5,-7
26729.5,-15
26730.5,-16
26731.5,-15
26732.5,-23
26733.5,-35
26734.5,-36
26735.5,-39
26736.5,-50
26737.5,-59
26738.5,-64
26739.5,-64
26740.5,-61
26741.5,-61
26742.5,-72
26743.5,-81
26744.5,-75
26745.5,-79
26746.5,-104
26747.5,-125
26748.5,-136
26749.5,-132
26750.5,-117
26751.5,-73
26752.5,17
26753.5,78
26754.5,90
26755.5,144
26756.5,235
26757.5,300
26758.5,349
26759.5,376
26760.5,351
26761.5,315
26762.5,291
26763.51,253
26764.52,201
26765.53,130
26766.54,23
26767.55,-99
26768.56,-205
26769.57,-297
26770.58,-360
26771.59,-379
26772.6,-368
26773.6,-337
26774.6,-299
26775.6,-259
26776.6,-219
26777.6,-192
26778.6,-158
26779.6,-109
26780.6,-70
26781.6,-41
26782.6,-2
26783.6,38
26784.6,71
26785.6,92
26786.6,102
26787.6,109
26788.6,104
26789.6,92
26790.6,80
26791.6,62
26792.6,42
26793.6,27
26794.6,-3
26795.6,-41
26796.6,-58
26797.6,-69
26798.6,-80
26799.6,-80
26800.6,-71
26801.6,-52
26802.6,-30
26803.6,-9
26804.6,17
26805.6,44
26806.6,58
26807.6,71
26808.6,97
26809.6,112
26810.6,113
26811.6,113
26812.6,108
26813.6,98
26814.6,87
26815.6,84
26816.6,94
26817.6,95
26818.6,82
26819.6,78
26820.6,71
26821.6,50
26822.6,33
26823.6,16
26824.6,-11
26825.6,-31
26826.6,-41
26827.6,-63
26828.6,-73
26829.6,-68
26830.6,-74
26831.6,-79
26832.6,-78
26833.6,-68
26834.6,-40
26835.6,-17
26836.6,5
26837.6,36
26838.6,48
26839.6,40
26840.6,43
26841.6,47
26842.6,35
26843.6,19
26844.6,19
26845.6,14
26846.6,-4
26847.6,-10
26848.6,-15
26849.6,-35
26850.6,-42
26851.6,-30
26852.6,-26
26853.6,-33
26854.6,-29
26855.6,-19
26856.6,-15
26857.6,-19
26858.6,-30
26859.6,-33
26860.6,-33
26861.6,-32
26862.6,-29
26863.6,-22
26864.6,-11
26865.6,-7
26866.6,0
26867.6,2
26868.6,-3
26869.6,2
26870.6,0
26871.6,-4
26872.6,5
26873.6,1
26874.6,-12
26875.6,-14
26876.6,-14
26877.6,-4
26878.6,6
26879.6,7
26880.6,13
26881.6,20
26882.6,18
26883.6,14
26884.6,8
26885.6,4
26886.6,-1
26887.6,-7
26888.6,-6
26889.6,-1
26890.6,6
26891.6,12
26892.6,23
26893.6,31
26894.6,38
26895.6,47
26896.6,23
26897.6,-1
26898.6,2
26899.6,-13
26900.6,-26
26901.6,-14
26902.6,-9
26903.6,-5
26904.6,3
26905.6,4
26906.6,5
26907.6,2
26908.6,3
26909.6,1
26910.6,-11
26911.6,-18
26912.6,-18
26913.6,-28
26914.6,-35
26915.6,-15
26916.6,-10
26917.6,-23
26918.6,-12
26919.6,-10
26920.6,-24
26921.6,-18
26922.6,-11
26923.6,-23
26924.6,-23
26925.6,-15
26926.6,-18
26927.6,-17
26928.6,-10
26929.6,-10
26930.6,-10
26931.6,-1
26932.6,10
26933.6,21
26934.6,25
26935.6,22
26936.6,24
26937.6,24
26938.6,18
26939.6,18
26940.6,22
26941.6,10
26942.6,-7
26943.6,1
26944.6,12
26945.6,6
26946.6,7
26947.6,8
26948.6,2
26949.6,-1
26950.6,1
26951.6,6
26952.6,12
26953.6,17
26954.6,28
26955.6,42
26956.6,47
26957.6,43
26958.6,39
26959.6,35
26960.6,36
26961.6,42
26962.6,40
26963.6,33
26964.6,34
26965.6,28
26966.6,15
26967.6,12
26968.6,6
26969.6,0
26970.6,-3
26971.6,-16
26972.6,-31
26973.6,-39
26974.6,-40
26975.6,-38
26976.6,-46
26977.6,-68
26978.6,-35
26979.6,-25
26980.6,-74
26981.6,-36
26982.6,-18
26983.6,-28
26984.6,-8
26985.6,-16
26986.6,-12
26987.6,-4
26988.6,-6
26989.6,5
26990.6,16
26991.6,11
26992.6,19
26993.6,25
26994.6,23
26995.6,22
26996.6,19
26997.6,28
26998.6,19
26999.6,-12
27000.6,-14
27001.6,-5
27002.6,-11
27003.6,-24
27004.6,-22
27005.6,-18
27006.6,-40
27007.6,-53
27008.6,-49
27009.6,-59
27010.6,-75
27011.6,-77
27012.6,-69
27013.6,-61
27014.6,-42
27015.6,-10
27016.6,15
27017.6,43
27018.6,82
27019.6,99
27020.6,97
27021.6,105
27022.6,105
27023.6,80
27024.6,52
27025.6,34
27026.6,11
27027.6,-15
27028.6,-35
27029.6,-46
27030.6,-53
27031.6,-60
27032.6,-57
27033.6,-45
27034.6,-32
27035.6,-8
27036.6,24
27037.6,50
27038.6,69
27039.6,79
27040.6,84
27041.6,85
27042.6,81
27043.6,81
27044.6,78
27045.6,63
27046.6,34
27047.6,-13
27048.6,-69
27049.6,-117
27050.6,-147
27051.6,-174
27052.6,-209
27053.6,-240
27054.6,-256
27055.6,-270
27056.6,-277
27057.6,-244
27058.6,-166
27059.6,-72
27060.6,31
27061.6,124
27062.6,186
27063.6,227
27064.6,255
27065.6,273
27066.6,275
27067.6,271
27068.6,263
27069.6,243
27070.6,208
27071.6,151
27072.6,88
27073.6,23
27074.6,-44
27075.6,-104
27076.6,-151
27077.6,-160
27078.6,-128
27079.6,-96
27080.6,-68
27081.6,-16
27082.6,45
27083.6,88
27084.6,89
27085.6,67
27086.6,40
27087.6,-11
27088.6,-77
27089.6,-136
27090.6,-184
27091.6,-224
27092.6,-237
27093.6,-221
27094.6,-186
27095.6,-132
27096.6,-75
27097.6,-24
27098.6,22
27099.6,61
27100.6,94
27101.6,119
27102.6,135
27103.6,149
27104.6,163
27105.6,169
27106.6,174
27107.6,175
27108.6,168
27109.6,158
27110.6,145
27111.6,127
27112.6,112
27113.6,97
27114.6,77
27115.6,58
27116.6,33
27117.6,2
27118.6,-31
27119.6,-60
27120.6,-84
27121.6,-105
27122.6,-124
27123.6,-144
27124.6,-166
27125.6,-180
27126.6,-187
27127.6,-193
27128.6,-199
27129.6,-196
27130.6,-177
27131.6,-160
27132.6,-143
27133.6,-112
27134.6,-74
27135.6,-46
27136.6,-20
27137.6,11
27138.6,29
27139.6,47
27140.6,63
27141.6,54
27142.6,45
27143.6,41
27144.6,21
27145.6,1
27146.6,-14
27147.6,-34
27148.6,-51
27149.6,-56
27150.6,-52
27151.6,-45
27152.6,-33
27153.6,-15
27154.6,8
27155.6,37
27156.6,67
27157.6,95
27158.6,123
27159.6,151
27160.6,171
27161.6,187
27162.6,201
27163.6,197
27164.6,189
27165.6,181
27166.6,161
27167.6,140
27168.6,121
27169.6,97
27170.6,70
27171.6,45
27172.6,23
27173.6,1
27174.6,-23
27175.6,-45
27176.6,-58
27177.6,-65
27178.6,-72
27179.6,-75
27180.6,-71
27181.6,-61
27182.6,-51
27183.6,-48
27184.6,-38
27185.6,-23
27186.6,-12
27187.6,-4
27188.6,0
27189.6,3
27190.6,7
27191.6,1
27192.6,-12
27193.6,-22
27194.6,-25
27195.6,-35
27196.6,-47
27197.6,-48
27198.6,-49
27199.6,-56
27200.6,-59
27201.6,-54
27202.6,-51
27203.6,-49
27204.6,-48
27205.6,-47
27206.6,-48
27207.6,-47
27208.6,-41
27209.6,-36
27210.6,-34
27211.6,-33
27212.6,-31
27213.6,-29
27214.6,-31
27215.6,-28
27216.6,-22
27217.6,-19
27218.6,-16
27219.6,-12
27220.6,-13
27221.6,-14
27222.6,-9
27223.6,-7
27224.6,-11
27225.6,-11
27226.6,-8
27227.6,-9
27228.6,-10
27229.6,-2
27230.6,4
27231.6,5
27232.6,13
27233.6,20
27234.6,21
27235.6,23
27236.6,31
27237.6,34
27238.6,29
27239.6,26
27240.6,25
27241.6,21
27242.6,11
27243.6,3
27244.6,2
27245.6,-4
27246.6,-9
27247.6,-7
27248.6,-4
27249.6,4
27250.6,16
27251.6,32
27252.6,47
27253.6,53
27254.6,53
27255.6,52
27256.6,46
27257.6,33
27258.6,18
27259.6,7
27260.6,-2
27261.6,-10
27262.6,-20
27263.6,-27
27264.6,-20
27265.6,-13
27266.6,-14
27267.6,-13
27268.6,-6
27269.6,1
27270.6,7
27271.6,10
27272.6,15
27273.6,23
27274.6,27
27275.6,26
27276.6,27
27277.6,28
27278.6,25
27279.6,14
27280.6,3
27281.6,-1
27282.6,-3
27283.6,-6
27284.6,-4
27285.6,-5
27286.6,-8
27287.6,-3
27288.6,5
27289.6,6
27290.6,6
27291.6,13
27292.6,14
27293.6,2
27294.6,-12
27295.6,-15
27296.6,-18
27297.6,-39
27298.6,-77
27299.6,-110
27300.6,-112
27301.6,-83
27302.6,-68
27303.6,-40
27304.6,45
27305.6,102
27306.6,107
27307.6,151
27308.6,222
27309.6,265
27310.6,299
27311.6,315
27312.6,275
27313.6,208
27314.6,147
27315.6,94
27316.6,48
27317.6,-4
27318.6,-65
27319.6,-132
27320.6,-205
27321.6,-268
27322.6,-298
27323.6,-300
27324.6,-291
27325.6,-277
27326.6,-258
27327.6,-238
27328.6,-216
27329.6,-197
27330.6,-178
27331.6,-160
27332.6,-139
27333.6,-109
27334.6,-73
27335.6,-36
27336.6,2
27337.6,40
27338.6,73
27339.6,96
27340.6,108
27341.6,109
27342.6,98
27343.6,79
27344.6,61
27345.6,39
27346.6,10
27347.6,-10
27348.6,-19
27349.6,-32
27350.6,-39
27351.6,-38
27352.6,-36
27353.6,-28
27354.6,-15
27355.6,3
27356.6,28
27357.6,52
27358.6,74
27359.6,97
27360.6,116
27361.6,137
27362.6,154
27363.6,158
27364.6,159
27365.6,159
27366.6,148
27367.6,146
27368.6,146
27369.6,93
27370.6,53
27371.6,61
27372.6,39
27373.6,25
27374.6,0
27375.6,-53
27376.6,-39
27377.6,-44
27378.6,-96
27379.6,-95
27380.6,-89
27381.6,-97
27382.6,-88
27383.6,-82
27384.6,-76
27385.6,-60
27386.6,-43
27387.6,-30
27388.6,-25
27389.6,-17
27390.6,-4
27391.6,1
27392.6,2
27393.6,0
27394.6,-4
27395.6,-5
27396.6,-4
27397.6,-4
27398.6,-12
27399.6,-19
27400.6,-16
27401.6,-17
27402.6,-20
27403.6,-19
27404.6,-19
27405.6,-21
27406.6,-21
27407.6,-17
27408.6,-14
27409.6,-14
27410.6,-10
27411.6,-8
27412.6,-14
27413.6,-17
27414.6,-14
27415.6,-14
27416.6,-14
27417.6,-9
27418.6,-4
27419.6,0
27420.6,7
27421.6,17
27422.6,26
27423.6,32
27424.6,36
27425.6,40
27426.6,35
27427.6,22
27428.6,16
27429.6,14
27430.6,4
27431.6,-5
27432.6,-4
27433.6,1
27434.6,2
27435.6,3
27436.6,9
27437.6,10
27438.6,10
27439.6,20
27440.6,23
27441.6,15
27442.6,18
27443.6,24
27444.6,20
27445.6,15
27446.6,13
27447.6,11
27448.6,6
27449.6,-3
27450.6,-7
27451.6,-8
27452.6,-16
27453.6,-18
27454.6,-14
27455.6,-20
27456.6,-25
27457.6,-21
27458.6,-16
27459.6,-17
27460.6,-22
27461.6,-22
27462.6,-21
27463.6,-22
27464.6,-25
27465.6,-25
27466.6,-28
27467.6,-29
27468.6,-27
27469.6,-31
27470.6,-31
27471.6,-23
27472.6,-20
27473.6,-18
27474.6,-8
27475.6,3
27476.6,12
27477.6,14
27478.6,12
27479.6,16
27480.6,20
27481.6,16
27482.6,15
27483.6,19
27484.6,22
27485.6,22
27486.6,21
27487.6,19
27488.6,19
27489.6,22
27490.6,20
27491.6,16
27492.6,14
27493.6,13
27494.6,12
27495.6,13
27496.6,13
27497.6,15
27498.6,19
27499.6,24
27500.6,33
27501.6,37
27502.6,38
27503.6,42
27504.6,47
27505.6,50
27506.6,50
27507.6,44
27508.6,41
27509.6,37
27510.6,29
27511.6,21
27512.6,9
27513.6,-6
27514.6,-14
27515.6,-21
27516.6,-34
27517.6,-45
27518.6,-49
27519.6,-53
27520.6,-59
27521.6,-62
27522.6,-57
27523.6,-52
27524.6,-51
27525.6,-41
27526.6,-29
27527.6,-25
27528.6,-21
27529.6,-16
27530.6,-14
27531.6,-14
27532.6,-18
27533.6,-21
27534.6,-21
27535.6,-21
27536.6,-20
27537.6,-19
27538.6,-21
27539.6,-27
27540.6,-27
27541.6,-27
27542.6,-30
27543.6,-25
27544.6,-18
27545.6,-15
27546.6,-8
27547.6,1
27548.6,8
27549.6,13
27550.6,16
27551.6,21
27552.6,24
27553.6,17
27554.6,15
27555.6,14
27556.6,10
27557.6,11
27558.6,15
27559.6,13
27560.6,13
27561.6,17
27562.6,22
27563.6,30
27564.6,45
27565.6,64
27566.6,80
27567.6,102
27568.6,127
27569.6,136
27570.6,126
27571.6,109
27572.6,83
27573.6,46
27574.6,6
27575.6,-37
27576.6,-75
27577.6,-105
27578.6,-129
27579.6,-139
27580.6,-132
27581.6,-112
27582.6,-83
27583.6,-51
27584.6,-18
27585.6,15
27586.6,47
27587.6,75
27588.6,82
27589.6,72
27590.6,64
27591.6,54
27592.6,40
27593.6,29
27594.6,23
27595.6,11
27596.6,-12
27597.6,-53
27598.6,-112
27599.6,-160
27600.6,-185
27601.6,-197
27602.6,-200
27603.6,-210
27604.6,-229
27605.6,-258
27606.6,-286
27607.6,-276
27608.6,-219
27609.6,-138
27610.6,-37
27611.6,64
27612.6,141
27613.6,205
27614.6,250
27615.6,267
27616.6,276
27617.6,292
27618.6,297
27619.6,287
27620.6,264
27621.6,220
27622.6,163
27623.6,105
27624.6,36
27625.6,-32
27626.6,-64
27627.6,-95
27628.6,-130
27629.6,-99
27630.6,-37
27631.6,15
27632.6,111
27633.6,217
27634.6,266
27635.6,273
27636.6,249
27637.6,174
27638.6,74
27639.6,-34
27640.6,-161
27641.6,-262
27642.6,-315
27643.6,-345
27644.6,-341
27645.6,-291
27646.6,-222
27647.6,-159
27648.6,-99
27649.6,-31
27650.6,31
27651.6,84
27652.6,138
27653.6,182
27654.6,204
27655.6,213
27656.6,207
27657.6,175
27658.6,132
27659.6,88
27660.6,41
27661.6,-8
27662.6,-54
27663.6,-87
27664.6,-105
27665.6,-113
27666.6,-112
27667.6,-104
27668.6,-100
27669.6,-104
27670.6,-107
27671.6,-113
27672.6,-125
27673.6,-144
27674.6,-160
27675.6,-167
27676.6,-170
27677.6,-172
27678.6,-163
27679.6,-145
27680.6,-124
27681.6,-93
27682.6,-60
27683.6,-25
27684.6,11
27685.6,42
27686.6,72
27687.6,102
27688.6,119
27689.6,123
27690.6,125
27691.6,117
27692.6,100
27693.6,85
27694.6,65
27695.6,43
27696.6,26
27697.6,11
27698.6,-2
27699.6,-11
27700.6,-17
27701.6,-14
27702.6,-4
27703.6,6
27704.6,22
27705.6,46
27706.6,72
27707.6,94
27708.6,114
27709.6,133
27710.6,142
27711.6,151
27712.6,165
27713.6,171
27714.6,163
27715.6,156
27716.6,144
27717.6,121
27718.6,97
27719.6,74
27720.6,46
27721.6,20
27722.6,-1
27723.6,-22
27724.6,-43
27725.6,-57
27726.6,-66
27727.6,-71
27728.6,-73
27729.6,-69
27730.6,-67
27731.6,-66
27732.6,-63
27733.6,-57
27734.6,-51
27735.6,-50
27736.6,-51
27737.6,-44
27738.6,-34
27739.6,-30
27740.6,-31
27741.6,-24
27742.6,-16
27743.6,-14
27744.6,-13
27745.6,-9
27746.6,-8
27747.6,-8
27748.6,-8
27749.6,-8
27750.6,-9
27751.6,-14
27752.6,-18
27753.6,-23
27754.6,-30
27755.6,-34
27756.6,-34
27757.6,-41
27758.6,-52
27759.6,-52
27760.6,-52
27761.6,-60
27762.6,-63
27763.6,-61
27764.6,-61
27765.6,-56
27766.6,-50
27767.6,-45
27768.6,-38
27769.6,-32
27770.6,-23
27771.6,-15
27772.6,-13
27773.6,-8
27774.6,-1
27775.6,3
27776.6,8
27777.6,14
27778.6,14
27779.6,14
27780.6,17
27781.6,18
27782.6,15
27783.6,11
27784.6,11
27785.6,14
27786.6,12
27787.6,11
27788.6,17
27789.6,22
27790.6,24
27791.6,28
27792.6,30
27793.6,32
27794.6,37
27795.6,35
27796.6,31
27797.6,31
27798.6,25
27799.6,19
27800.6,18
27801.6,14
27802.6,8
27803.6,4
27804.6,0
27805.6,-5
27806.6,-7
27807.6,-6
27808.6,-3
27809.6,-2
27810.6,-3
27811.6,-4
27812.6,-8
27813.61,-5
27814.62,-5
27815.63,-12
27816.64,-10
27817.65,-5
27818.66,-5
27819.67,-5
27820.68,-2
27821.69,8
27822.7,18
27823.7,21
27824.7,22
27825.7,24
27826.7,23
27827.7,23
27828.7,24
27829.7,23
27830.7,21
27831.7,24
27832.7,27
27833.7,19
27834.7,12
27835.7,17
27836.7,15
27837.7,6
27838.7,8
27839.7,10
27840.7,7
27841.7,4
27842.7,2
27843.7,-5
27844.7,-12
27845.7,-18
27846.7,-26
27847.7,-38
27848.7,-48
27849.7,-59
27850.7,-80
27851.7,-89
27852.7,-60
27853.7,-37
27854.7,-1
27855.7,72
27856.7,92
27857.7,77
27858.7,126
27859.7,201
27860.7,238
27861.7,264
27862.7,276
27863.7,247
27864.7,200
27865.7,142
27866.7,73
27867.7,13
27868.7,-49
27869.7,-126
27870.7,-204
27871.7,-268
27872.7,-303
27873.7,-306
27874.7,-280
27875.7,-253
27876.7,-237
27877.7,-218
27878.7,-195
27879.7,-183
27880.7,-175
27881.7,-166
27882.7,-154
27883.7,-138
27884.7,-114
27885.7,-81
27886.7,-42
27887.7,-2
27888.7,38
27889.7,73
27890.7,97
27891.7,109
27892.7,111
27893.7,101
27894.7,85
27895.7,70
27896.7,54
27897.7,35
27898.7,18
27899.7,4
27900.7,-6
27901.7,-13
27902.7,-22
27903.7,-20
27904.7,-13
27905.7,-5
27906.7,6
27907.7,29
27908.7,54
27909.7,78
27910.7,103
27911.7,125
27912.7,143
27913.7,157
27914.7,163
27915.7,165
27916.7,163
27917.7,153
27918.7,137
27919.7,116
27920.7,92
27921.7,72
27922.7,49
27923.7,22
27924.7,-4
27925.7,-24
27926.7,-41
27927.7,-58
27928.7,-72
27929.7,-83
27930.7,-88
27931.7,-92
27932.7,-97
27933.7,-98
27934.7,-94
27935.7,-91
27936.7,-88
27937.7,-78
27938.7,-68
27939.7,-62
27940.7,-49
27941.7,-35
27942.7,-27
27943.7,-16
27944.7,-6
27945.7,2
27946.7,12
27947.7,20
27948.7,25
27949.7,27
27950.7,27
27951.7,31
27952.7,37
27953.7,36
27954.7,32
27955.7,32
27956.7,29
27957.7,21
27958.7,17
27959.7,11
27960.7,1
27961.7,-7
27962.7,-11
27963.7,-14
27964.7,-18
27965.7,-21
27966.7,-22
27967.7,-23
27968.7,-22
27969.7,-20
27970.7,-20
27971.7,-16
27972.7,-5
27973.7,4
27974.7,9
27975.7,16
27976.7,22
27977.7,20
27978.7,16
27979.7,14
27980.7,13
27981.7,12
27982.7,8
27983.7,6
27984.7,-1
27985.7,-8
27986.7,-10
27987.7,-10
27988.7,-10
27989.7,-9
27990.7,-9
27991.7,-13
27992.7,-13
27993.7,-9
27994.7,-2
27995.7,0
27996.7,0
27997.7,1
27998.7,2
27999.7,3
28000.7,5
28001.7,6
28002.7,7
28003.7,9
28004.7,13
28005.7,14
28006.7,14
28007.7,15
28008.7,14
28009.7,11
28010.7,8
28011.7,6
28012.7,-1
28013.7,-12
28014.7,-19
28015.7,-24
28016.7,-29
28017.7,-33
28018.7,-33
28019.7,-34
28020.7,-41
28021.7,-41
28022.7,-30
28023.7,-17
28024.7,-10
28025.7,-7
28026.7,-2
28027.7,5
28028.7,5
28029.7,3
28030.7,8
28031.7,17
28032.7,22
28033.7,24
28034.7,28
28035.7,36
28036.7,43
28037.7,40
28038.7,39
28039.7,41
28040.7,39
28041.7,32
28042.7,23
28043.7,19
28044.7,17
28045.7,15
28046.7,12
28047.7,6
28048.7,2
28049.7,6
28050.7,6
28051.7,3
28052.7,3
28053.7,9
28054.7,16
28055.7,12
28056.7,8
28057.7,8
28058.7,5
28059.7,1
28060.7,-1
28061.7,-5
28062.7,-10
28063.7,-14
28064.7,-16
28065.7,-17
28066.7,-23
28067.7,-25
28068.7,-22
28069.7,-22
28070.7,-25
28071.7,-23
28072.7,-23
28073.7,-25
28074.7,-21
28075.7,-18
28076.7,-21
28077.7,-19
28078.7,-18
28079.7,-24
28080.7,-28
28081.7,-25
28082.7,-22
28083.7,-20
28084.7,-19
28085.7,-13
28086.7,-7
28087.7,-5
28088.7,-2
28089.7,2
28090.7,2
28091.7,2
28092.7,-1
28093.7,-10
28094.7,-14
28095.7,-17
28096.7,-27
28097.7,-35
28098.7,-35
28099.7,-31
28100.7,-28
28101.7,-25
28102.7,-16
28103.7,-11
28104.7,-9
28105.7,-4
28106.7,1
28107.7,5
28108.7,9
28109.7,11
28110.7,11
28111.7,14
28112.7,22
28113.7,35
28114.7,49
28115.7,69
28116.7,97
28117.7,118
28118.7,128
28119.7,134
28120.7,133
28121.7,119
28122.7,95
28123.7,66
28124.7,34
28125.7,1
28126.7,-35
28127.7,-61
28128.7,-72
28129.7,-76
28130.7,-72
28131.7,-60
28132.7,-44
28133.7,-20
28134.7,5
28135.7,23
28136.7,34
28137.7,40
28138.7,36
28139.7,24
28140.7,12
28141.7,-2
28142.7,-17
28143.7,-27
28144.7,-36
28145.7,-49
28146.7,-72
28147.7,-105
28148.7,-152
28149.7,-192
28150.7,-208
28151.7,-218
28152.7,-207
28153.7,-179
28154.7,-172
28155.7,-185
28156.7,-220
28157.7,-258
28158.7,-254
28159.7,-209
28160.7,-138
28161.7,-35
28162.7,83
28163.7,177
28164.7,257
28165.7,324
28166.7,362
28167.7,382
28168.7,394
28169.7,389
28170.7,362
28171.7,316
28172.7,263
28173.7,187
28174.7,91
28175.7,18
28176.7,-40
28177.7,-111
28178.7,-176
28179.7,-210
28180.7,-195
28181.7,-140
28182.7,-38
28183.7,109
28184.7,234
28185.7,291
28186.7,310
28187.7,287
28188.7,207
28189.7,111
28190.7,19
28191.7,-76
28192.7,-170
28193.7,-246
28194.7,-292
28195.7,-318
28196.7,-317
28197.7,-276
28198.7,-209
28199.7,-130
28200.7,-48
28201.7,21
28202.7,78
28203.7,128
28204.7,152
28205.7,151
28206.7,138
28207.7,112
28208.7,72
28209.7,30
28210.7,-4
28211.7,-37
28212.7,-66
28213.7,-82
28214.7,-89
28215.7,-90
28216.7,-83
28217.7,-76
28218.7,-72
28219.7,-63
28220.7,-56
28221.7,-63
28222.7,-77
28223.7,-91
28224.7,-112
28225.7,-138
28226.7,-163
28227.7,-174
28228.7,-172
28229.7,-165
28230.7,-146
28231.7,-117
28232.7,-78
28233.7,-29
28234.7,20
28235.7,60
28236.7,98
28237.7,130
28238.7,147
28239.7,154
28240.7,147
28241.7,134
28242.7,126
28243.7,112
28244.7,88
28245.7,70
28246.7,49
28247.7,26
28248.7,10
28249.7,-2
28250.7,-13
28251.7,-13
28252.7,1
28253.7,13
28254.7,26
28255.7,49
28256.7,67
28257.7,77
28258.7,91
28259.7,103
28260.7,103
28261.7,103
28262.7,109
28263.7,111
28264.7,103
28265.7,94
28266.7,89
28267.7,78
28268.7,63
28269.7,52
28270.7,30
28271.7,5
28272.7,-12
28273.7,-32
28274.7,-48
28275.7,-57
28276.7,-64
28277.7,-66
28278.7,-68
28279.7,-64
28280.7,-58
28281.7,-58
28282.7,-53
28283.7,-50
28284.7,-47
28285.7,-38
28286.7,-37
28287.7,-35
28288.7,-29
28289.7,-21
28290.7,-14
28291.7,-9
28292.7,2
28293.7,8
28294.7,6
28295.7,9
28296.7,10
28297.7,4
28298.7,3
28299.7,-1
28300.7,-11
28301.7,-13
28302.7,-14
28303.7,-23
28304.7,-36
28305.7,-43
28306.7,-42
28307.7,-45
28308.7,-52
28309.7,-48
28310.7,-45
28311.7,-49
28312.7,-45
28313.7,-41
28314.7,-42
28315.7,-33
28316.7,-24
28317.7,-22
28318.7,-13
28319.7,-4
28320.7,-5
28321.7,-12
28322.7,-11
28323.7,-9
28324.7,-16
28325.7,-25
28326.7,-29
28327.7,-34
28328.7,-33
28329.7,-30
28330.7,-33
28331.7,-25
28332.7,-11
28333.7,-11
28334.7,-10
28335.7,-1
28336.7,7
28337.7,11
28338.7,14
28339.7,21
28340.7,24
28341.7,26
28342.7,32
28343.7,30
28344.7,29
28345.7,35
28346.7,29
28347.7,17
28348.7,17
28349.7,15
28350.7,8
28351.7,8
28352.7,12
28353.7,12
28354.7,4
28355.7,-1
28356.7,0
28357.7,-6
28358.7,-12
28359.7,-8
28360.7,-1
28361.7,6
28362.7,11
28363.7,8
28364.7,10
28365.7,14
28366.7,8
28367.7,8
28368.7,12
28369.7,10
28370.7,10
28371.7,14
28372.7,11
28373.7,7
28374.7,12
28375.7,18
28376.7,12
28377.7,3
28378.7,1
28379.7,2
28380.7,-6
28381.7,-10
28382.7,-2
28383.7,-10
28384.7,-19
28385.7,-16
28386.7,-22
28387.7,-28
28388.7,-23
28389.7,-20
28390.7,-21
28391.7,-18
28392.7,-14
28393.7,-16
28394.7,-21
28395.7,-26
28396.7,-25
28397.7,-19
28398.7,-37
28399.7,-66
28400.7,-88
28401.7,-93
28402.7,-77
28403.7,-59
28404.7,-6
28405.7,92
28406.7,159
28407.7,189
28408.7,236
28409.7,282
28410.7,303
28411.7,313
28412.7,312
28413.7,274
28414.7,205
28415.7,156
28416.7,108
28417.7,42
28418.7,-22
28419.7,-83
28420.7,-147
28421.7,-207
28422.7,-242
28423.7,-254
28424.7,-253
28425.7,-238
28426.7,-213
28427.7,-195
28428.7,-179
28429.7,-162
28430.7,-153
28431.7,-147
28432.7,-147
28433.7,-142
28434.7,-120
28435.7,-89
28436.7,-59
28437.7,-15
28438.7,35
28439.7,74
28440.7,106
28441.7,130
28442.7,141
28443.7,140
28444.7,127
28445.7,103
28446.7,67
