t,az
25883.30,2250
25885.28,2258
25887.25,2272
25889.22,2284
25891.20,2302
25893.20,2310
25895.18,2312
25897.15,2318
25899.13,2302
25901.10,2290
25903.00,2294
25905.00,2264
25907.00,2258
25909.00,2294
25911.00,2310
25912.90,2314
25914.88,2330
25916.85,2320
25918.82,2304
25920.80,2322
25922.80,2350
25924.78,2362
25926.75,2364
25928.72,2338
25930.70,2328
25932.70,2340
25934.68,2370
25936.65,2366
25938.63,2358
25940.60,2342
25942.60,2318
25944.57,2304
25946.55,2290
25948.53,2308
25950.50,2300
25952.50,2280
25954.47,2272
25956.45,2282
25958.43,2288
25960.40,2286
25962.40,2256
25964.38,2254
25966.35,2272
25968.32,2262
25970.30,2286
25972.20,2296
25974.20,2314
25976.20,2342
25978.20,2338
25980.20,2336
25982.10,2356
25984.07,2362
25986.05,2362
25988.03,2368
25990.00,2334
25992.00,2320
25993.97,2310
25995.95,2280
25997.93,2290
25999.90,2308
26001.90,2326
26003.88,2340
26005.85,2326
26007.82,2324
26009.80,2326
26011.80,2334
26013.78,2300
26015.75,2276
26017.72,2262
26019.70,2266
26021.70,2258
26023.68,2240
26025.65,2212
26027.63,2210
26029.60,2234
26031.60,2242
26033.57,2256
26035.55,2266
26037.53,2272
26039.50,2268
26041.40,2272
26043.40,2238
26045.40,2236
26047.40,2200
26049.40,2212
26051.30,2196
26053.28,2208
26055.25,2226
26057.22,2236
26059.20,2244
26061.20,2254
26063.18,2252
26065.15,2264
26067.13,2244
26069.10,2252
26071.10,2252
26073.07,2274
26075.05,2258
26077.03,2256
26079.00,2268
26081.00,2252
26082.97,2248
26084.95,2264
26086.93,2266
26088.90,2274
26090.90,2254
26092.88,2268
26094.85,2280
26096.82,2280
26098.80,2284
26100.80,2268
26102.78,2248
26104.75,2232
26106.72,2242
26108.70,2242
26110.60,2238
26112.60,2268
26114.60,2284
26116.60,2290
26118.60,2300
26120.50,2304
26122.47,2302
26124.45,2334
26126.43,2318
26128.40,2302
26130.40,2296
26132.38,2310
26134.35,2304
26136.32,2300
26138.30,2344
26140.30,2344
26142.28,2328
26144.25,2340
26146.22,2340
26148.20,2372
26150.20,2402
26152.18,2402
26154.15,2356
26156.13,2356
26158.10,2368
26160.10,2368
26162.07,2304
26164.05,2304
26166.03,2264
26168.00,2256
26170.00,2226
26171.97,2204
26173.95,2182
26175.93,2154
26177.90,2144
26179.80,2128
26181.80,2086
26183.80,2082
26185.80,2070
26187.80,2092
26189.70,2128
26191.68,2222
26193.65,2322
26195.63,2434
26197.60,2602
26199.60,2748
26201.57,2894
26203.55,3012
26205.53,3052
26207.50,2978
26209.50,2828
26211.47,2602
26213.45,2320
26215.43,2046
26217.40,1838
26219.40,1696
26221.38,1630
26223.35,1574
26225.32,1562
26227.30,1582
26229.30,1670
26231.28,1850
26233.25,2120
26235.22,2454
26237.20,2850
26239.20,3220
26241.18,3526
26243.15,3650
26245.13,3632
26247.10,3490
26249.00,3254
26251.00,2940
26253.00,2560
26255.00,2126
26257.00,1676
26258.90,1282
26260.88,980
26262.85,734
26264.82,572
26266.80,516
26268.80,586
26270.78,730
26272.75,932
26274.72,1202
26276.70,1534
26278.70,1820
26280.68,2110
26282.65,2348
26284.63,2554
26286.60,2716
26288.60,2786
26290.57,2806
26292.55,2796
26294.53,2748
26296.50,2688
26298.50,2612
26300.47,2496
26302.45,2408
26304.43,2348
26306.40,2344
26308.40,2336
26310.38,2372
26312.35,2458
26314.32,2518
26316.30,2582
26318.20,2678
26320.20,2750
26322.20,2796
26324.20,2824
26326.20,2810
26328.10,2796
26330.07,2738
26332.05,2650
26334.03,2556
26336.00,2476
26338.00,2348
26339.97,2222
26341.95,2108
26343.93,2034
26345.90,1968
26347.90,1942
26349.88,1932
26351.85,1942
26353.82,1948
26355.80,1932
26357.80,1934
26359.78,1960
26361.75,1966
26363.72,1978
26365.70,2004
26367.70,2014
26369.68,2036
26371.65,2084
26373.63,2114
26375.60,2144
26377.60,2158
26379.57,2172
26381.55,2186
26383.53,2246
26385.50,2290
26387.40,2326
26389.40,2352
26391.40,2364
26393.40,2374
26395.40,2390
26397.30,2406
26399.28,2400
26401.25,2396
26403.22,2364
26405.20,2348
26407.20,2314
26409.18,2276
26411.15,2248
26413.13,2196
26415.10,2150
26417.10,2106
26419.07,2108
26421.05,2112
26423.03,2138
26425.00,2164
26427.00,2204
26428.97,2250
26430.95,2334
26432.93,2390
26434.90,2462
26436.90,2516
26438.88,2610
26440.85,2610
26442.82,2606
26444.80,2564
26446.80,2520
26448.78,2486
26450.75,2400
26452.72,2400
26454.70,2370
26456.60,2370
26458.60,2312
26460.60,2312
26462.60,2214
26464.60,2214
26466.50,2162
26468.47,2142
26470.45,2110
26472.43,2120
26474.40,2124
26476.40,2140
26478.38,2190
26480.35,2230
26482.32,2274
26484.30,2320
26486.30,2344
26488.28,2366
26490.25,2374
26492.22,2380
26494.20,2402
26496.20,2400
26498.18,2416
26500.15,2440
26502.13,2436
26504.10,2420
26506.10,2402
26508.07,2384
26510.05,2382
26512.03,2394
26514.00,2404
26516.00,2400
26517.97,2370
26519.95,2344
26521.93,2308
26523.90,2248
26525.80,2216
26527.80,2202
26529.80,2206
26531.80,2198
26533.80,2188
26535.70,2188
26537.68,2168
26539.65,2146
26541.63,2148
26543.60,2136
26545.60,2110
26547.57,2090
26549.55,2068
26551.53,2058
26553.50,2050
26555.50,2048
26557.47,2056
26559.45,2072
26561.43,2082
26563.40,2088
26565.40,2100
26567.38,2122
26569.35,2148
26571.32,2182
26573.30,2178
26575.30,2164
26577.28,2156
26579.25,2158
26581.22,2140
26583.20,2138
26585.20,2134
26587.18,2130
26589.15,2096
26591.13,2082
26593.10,2044
26595.00,2026
26597.00,1974
26599.00,1970
26601.00,2018
26603.00,2098
26604.90,2186
26606.88,2218
26608.85,2270
26610.82,2302
26612.80,2308
26614.80,2310
26616.78,2286
26618.75,2242
26620.72,2190
26622.70,2138
26624.70,2094
26626.68,2072
26628.65,2040
26630.63,2064
26632.60,2108
26634.60,2124
26636.57,2148
26638.55,2162
26640.53,2168
26642.50,2146
26644.50,2156
26646.47,2166
26648.45,2176
26650.43,2184
26652.40,2180
26654.40,2174
26656.38,2202
26658.35,2226
26660.32,2248
26662.30,2282
26664.20,2286
26666.20,2266
26668.20,2248
26670.20,2234
26672.20,2158
26674.10,2110
26676.07,2070
26678.05,2036
26680.03,2006
26682.00,2004
26684.00,1990
26685.97,1982
26687.95,2012
26689.93,2048
26691.90,2060
26693.90,2048
26695.88,2074
26697.85,2092
26699.82,2082
26701.80,2072
26703.80,2098
26705.78,2122
26707.75,2134
26709.72,2140
26711.70,2178
26713.70,2194
26715.68,2212
26717.65,2246
26719.63,2264
26721.60,2256
26723.60,2256
26725.57,2222
26727.55,2192
26729.53,2184
26731.50,2170
26733.40,2156
26735.38,2176
26737.35,2184
26739.32,2180
26741.30,2184
26743.30,2190
26745.28,2204
26747.25,2206
26749.22,2222
26751.20,2210
26753.20,2210
26755.18,2212
26757.15,2212
26759.13,2200
26761.10,2200
26763.10,2164
26765.07,2164
26767.05,2130
26769.03,2130
26771.00,2148
26773.00,2148
26774.97,2152
26776.95,2152
26778.93,2162
26780.90,2136
26782.90,2114
26784.88,2132
26786.85,2136
26788.82,2144
26790.80,2152
26792.80,2170
26794.78,2172
26796.75,2172
26798.72,2178
26800.70,2176
26802.60,2174
26804.60,2148
26806.60,2150
26808.60,2134
26810.60,2106
26812.50,2112
26814.47,2100
26816.45,2120
26818.43,2136
26820.40,2128
26822.40,2124
26824.38,2138
26826.35,2158
26828.32,2172
26830.30,2170
26832.30,2168
26834.28,2156
26836.25,2162
26838.22,2184
26840.20,2206
26842.20,2220
26844.18,2224
26846.15,2216
26848.13,2186
26850.10,2182
26852.10,2190
26854.07,2182
26856.05,2184
26858.03,2180
26860.00,2176
26862.00,2172
26863.97,2160
26865.95,2130
26867.93,2120
26869.90,2128
26871.80,2114
26873.78,2104
26875.75,2102
26877.72,2120
26879.70,2124
26881.70,2136
26883.68,2184
26885.65,2200
26887.63,2220
26889.60,2222
26891.60,2194
26893.57,2168
26895.55,2142
26897.53,2120
26899.50,2132
26901.50,2126
26903.47,2118
26905.45,2114
26907.43,2112
26909.40,2106
26911.40,2108
26913.38,2136
26915.35,2122
26917.32,2106
26919.30,2090
26921.30,2090
26923.28,2118
26925.25,2118
26927.22,2124
26929.20,2124
26931.20,2114
26933.18,2106
26935.15,2082
26937.13,2062
26939.10,2060
26941.00,2050
26942.97,2026
26944.95,1984
26946.93,1978
26948.90,1950
26950.90,1932
26952.88,1958
26954.85,1942
26956.82,1938
26958.80,1970
26960.80,2034
26962.78,2130
26964.75,2206
26966.72,2320
26968.70,2446
26970.70,2582
26972.68,2712
26974.65,2796
26976.63,2790
26978.60,2690
26980.60,2530
26982.57,2342
26984.55,2118
26986.53,1946
26988.50,1818
26990.50,1756
26992.47,1748
26994.45,1784
26996.43,1826
26998.40,1928
27000.40,2056
27002.38,2260
27004.35,2508
27006.32,2748
27008.30,2982
27010.20,3166
27012.18,3226
27014.15,3150
27016.13,2986
27018.10,2718
27020.10,2388
27022.07,1996
27024.05,1628
27026.03,1302
27028.00,1014
27030.00,782
27031.97,638
27033.95,558
27035.93,552
27037.90,610
27039.90,754
27041.88,964
27043.85,1198
27045.82,1458
27047.80,1706
27049.80,1942
27051.78,2170
27053.75,2356
27055.72,2486
27057.70,2602
27059.70,2674
27061.68,2674
27063.65,2618
27065.63,2534
27067.60,2326
27069.60,2326
27071.57,2132
27073.55,2132
27075.53,2048
27077.50,2048
27079.40,2140
27081.38,2140
27083.35,2294
27085.32,2378
27087.30,2478
27089.30,2546
27091.28,2588
27093.25,2618
27095.22,2634
27097.20,2616
27099.20,2558
27101.18,2488
27103.15,2410
27105.13,2342
27107.10,2274
27109.10,2176
27111.07,2100
27113.05,2036
27115.03,2010
27117.00,1984
27119.00,1980
27120.97,1996
27122.95,2022
27124.93,2064
27126.90,2116
27128.90,2124
27130.88,2128
27132.85,2142
27134.82,2150
27136.80,2152
27138.80,2152
27140.78,2158
27142.75,2154
27144.72,2126
27146.70,2102
27148.60,2076
27150.57,2074
27152.55,2108
27154.53,2136
27156.50,2152
27158.50,2168
27160.47,2176
27162.45,2224
27164.43,2240
27166.40,2264
27168.40,2254
27170.38,2262
27172.35,2246
27174.32,2206
27176.30,2186
27178.30,2166
27180.28,2164
27182.25,2146
27184.22,2102
27186.20,2090
27188.20,2088
27190.18,2106
27192.15,2132
27194.13,2172
27196.10,2208
27198.10,2234
27200.07,2296
27202.05,2364
27204.03,2390
27206.00,2418
27208.00,2406
27209.97,2376
27211.95,2300
27213.93,2214
27215.90,2120
27217.80,2060
27219.78,2024
27221.75,2002
27223.72,2010
27225.70,1998
27227.70,1998
27229.68,1994
27231.65,1966
27233.63,1918
27235.60,1892
27237.60,1870
27239.57,1856
27241.55,1842
27243.53,1864
27245.50,1886
27247.50,1904
27249.47,1934
27251.45,1980
27253.43,2030
27255.40,2070
27257.40,2114
27259.38,2178
27261.35,2230
27263.32,2256
27265.30,2296
27267.30,2314
27269.28,2308
27271.25,2282
27273.22,2260
27275.20,2264
27277.20,2248
27279.18,2270
27281.15,2280
27283.13,2270
27285.10,2272
27287.00,2280
27288.97,2300
27290.95,2298
27292.93,2296
27294.90,2298
27296.90,2312
27298.88,2298
27300.85,2322
27302.82,2338
27304.80,2342
27306.80,2326
27308.78,2324
27310.75,2304
27312.72,2286
27314.70,2268
27316.70,2264
27318.68,2258
27320.65,2234
27322.63,2188
27324.60,2174
27326.60,2166
27328.57,2150
27330.55,2148
27332.53,2134
27334.50,2126
27336.50,2128
27338.47,2104
27340.45,2068
27342.43,2056
27344.40,2044
27346.40,2052
27348.38,2056
27350.35,2056
27352.32,2064
27354.30,2060
27356.20,2070
27358.18,2066
27360.15,2046
27362.13,2046
27364.10,2070
27366.10,2092
27368.07,2118
27370.05,2128
27372.03,2142
27374.00,2142
27376.00,2178
27377.97,2178
27379.95,2212
27381.93,2212
27383.90,2202
27385.90,2202
27387.88,2214
27389.85,2198
27391.82,2180
27393.80,2194
27395.80,2192
27397.78,2166
27399.75,2152
27401.72,2158
27403.70,2166
27405.70,2168
27407.68,2148
27409.65,2140
27411.63,2126
27413.60,2136
27415.60,2116
27417.57,2088
27419.55,2058
27421.53,2062
27423.50,2048
27425.40,2022
27427.38,1990
27429.35,1984
27431.32,1988
27433.30,1998
27435.30,2014
27437.28,1990
27439.25,1984
27441.22,1998
27443.20,2014
27445.20,2010
27447.18,2028
27449.15,2038
27451.13,2056
27453.10,2044
27455.10,2042
27457.07,2042
27459.05,2052
27461.03,2068
27463.00,2066
27465.00,2058
27466.97,2052
27468.95,2046
27470.93,2060
27472.90,2074
27474.90,2076
27476.88,2062
27478.85,2064
27480.82,2080
27482.80,2070
27484.80,2048
27486.78,2038
27488.75,2024
27490.72,2042
27492.70,2056
27494.60,2050
27496.57,2074
27498.55,2080
27500.53,2088
27502.50,2094
27504.50,2092
27506.47,2090
27508.45,2082
27510.43,2088
27512.40,2090
27514.40,2076
27516.38,2062
27518.35,2070
27520.32,2060
27522.30,2030
27524.30,2000
27526.28,1992
27528.25,1970
27530.22,1970
27532.20,1948
27534.20,1922
27536.18,1916
27538.15,1894
27540.13,1884
27542.10,1862
27544.10,1850
27546.07,1838
27548.05,1860
27550.03,1894
27552.00,1914
27554.00,1926
27555.97,1942
27557.95,1970
27559.93,2000
27561.90,2016
27563.80,2028
27565.78,2024
27567.75,2030
27569.72,2048
27571.70,2072
27573.70,2078
27575.68,2070
27577.65,2070
27579.63,2056
27581.60,2054
27583.60,2048
27585.57,2032
27587.55,2042
27589.53,2028
27591.50,2026
27593.50,2040
27595.47,2034
27597.45,2050
27599.43,2064
27601.40,2060
27603.40,2074
27605.38,2082
27607.35,2086
27609.32,2100
27611.30,2098
27613.30,2096
27615.28,2110
27617.25,2086
27619.22,2060
27621.20,2014
27623.20,1996
27625.18,1976
27627.15,1982
27629.13,1966
27631.10,1938
27633.00,1926
27634.97,1918
27636.95,1908
27638.93,1914
27640.90,1908
27642.90,1906
27644.88,1910
27646.85,1938
27648.82,1964
27650.80,1958
27652.80,1990
27654.78,2006
27656.75,2024
27658.72,2036
27660.70,2046
27662.70,2058
27664.68,2070
27666.65,2070
27668.63,2078
27670.60,2094
27672.60,2110
27674.57,2140
27676.55,2164
27678.53,2190
27680.50,2226
27682.50,2226
27684.47,2236
27686.45,2252
27688.43,2264
27690.40,2306
27692.40,2348
27694.38,2348
27696.35,2442
27698.32,2442
27700.30,2480
27702.20,2480
27704.18,2468
27706.15,2468
27708.13,2430
27710.10,2370
27712.10,2312
27714.07,2258
27716.05,2190
27718.03,2110
27720.00,2068
27722.00,2026
27723.97,2032
27725.95,2012
27727.93,1988
27729.90,1978
27731.90,1984
27733.88,2026
27735.85,2080
27737.82,2146
27739.80,2260
27741.80,2384
27743.78,2512
27745.75,2648
27747.72,2760
27749.70,2858
27751.70,2874
27753.68,2834
27755.65,2740
27757.63,2592
27759.60,2402
27761.50,2224
27763.50,2114
27765.50,2058
27767.50,2080
27769.50,2094
27771.40,2052
27773.38,1952
27775.35,1884
27777.32,1848
27779.30,1894
27781.30,2082
27783.28,2380
27785.25,2684
27787.22,2938
27789.20,3074
27791.20,3070
27793.18,2930
27795.15,2672
27797.13,2350
27799.10,1982
27801.10,1614
27803.07,1250
27805.05,908
27807.03,614
27809.00,422
27811.00,304
27812.97,284
27814.95,350
27816.93,462
27818.90,630
27820.90,876
27822.88,1184
27824.85,1528
27826.82,1880
27828.80,2236
27830.80,2576
27832.78,2860
27834.75,3098
27836.72,3212
27838.70,3288
27840.60,3270
27842.57,3186
27844.55,3060
27846.53,2920
27848.50,2780
27850.50,2678
27852.47,2626
27854.45,2574
27856.43,2546
27858.40,2560
27860.40,2598
27862.38,2630
27864.35,2712
27866.32,2806
27868.30,2872
27870.30,2934
27872.28,2978
27874.25,3020
27876.22,3016
27878.20,2980
27880.20,2936
27882.18,2884
27884.15,2828
27886.13,2740
27888.10,2618
27890.10,2516
27892.07,2422
27894.05,2322
27896.03,2218
27898.00,2176
27899.90,2142
27901.90,2110
27903.90,2090
27905.90,2072
27907.90,2084
27909.80,2112
27911.78,2128
27913.75,2148
27915.72,2158
27917.70,2170
27919.70,2170
27921.68,2164
27923.65,2170
27925.63,2198
27927.60,2196
27929.60,2218
27931.57,2264
27933.55,2294
27935.53,2314
27937.50,2350
27939.50,2362
27941.47,2378
27943.45,2396
27945.43,2418
27947.40,2420
27949.40,2444
27951.38,2450
27953.35,2472
27955.32,2496
27957.30,2480
27959.30,2470
27961.28,2462
27963.25,2450
27965.22,2450
27967.20,2452
27969.10,2500
27971.10,2600
27973.10,2742
27975.10,2882
27977.10,2984
27979.00,3102
27980.97,3194
27982.95,3222
27984.93,3174
27986.90,3094
27988.90,3014
27990.88,2948
27992.85,2760
27994.82,2760
27996.80,2716
27998.80,2670
28000.78,2614
28002.75,2586
28004.72,2580
28006.70,2580
28008.70,2606
28010.68,2606
28012.65,2620
28014.63,2620
28016.60,2632
28018.60,2632
28020.57,2638
28022.55,2638
28024.53,2622
28026.50,2632
28028.50,2624
28030.47,2572
28032.45,2518
28034.43,2506
28036.40,2522
28038.30,2518
28040.30,2546
28042.30,2588
28044.30,2626
28046.30,2690
28048.20,2744
28050.18,2808
28052.15,2868
28054.13,2908
28056.10,2932
28058.10,2940
28060.07,2958
28062.05,2948
28064.03,2928
28066.00,2928
28068.00,2940
28069.97,2920
28071.95,2926
28073.93,2922
28075.90,2932
28077.90,2898
28079.88,2866
28081.85,2840
28083.82,2814
28085.80,2766
28087.80,2732
28089.78,2706
28091.75,2684
28093.72,2642
28095.70,2620
28097.70,2620
28099.68,2612
28101.65,2588
28103.63,2602
28105.60,2584
28107.50,2566
28109.50,2580
28111.50,2604
28113.50,2622
28115.50,2642
28117.40,2666
28119.38,2686
28121.35,2702
28123.32,2716
28125.30,2708
28127.30,2702
28129.28,2692
28131.25,2658
28133.22,2642
28135.20,2660
28137.20,2672
28139.18,2696
28141.15,2720
28143.13,2730
28145.10,2750
28147.10,2770
28149.07,2810
28151.05,2826
28153.03,2842
28155.00,2870
28157.00,2858
28158.97,2876
28160.95,2870
28162.93,2838
28164.90,2816
28166.90,2808
28168.88,2776
28170.85,2730
28172.82,2752
28174.80,2788
28176.70,2826
28178.70,2856
28180.70,2832
28182.70,2818
28184.70,2852
28186.60,2908
28188.57,2890
28190.55,2854
28192.53,2834
28194.50,2820
28196.50,2852
28198.47,2862
28200.45,2880
28202.43,2884
28204.40,2916
28206.40,2934
28208.38,2936
28210.35,2918
28212.32,2910
28214.30,2898
28216.30,2876
28218.28,2886
28220.25,2882
28222.22,2872
28224.20,2860
28226.20,2852
28228.18,2860
28230.15,2832
28232.13,2788
28234.10,2760
28236.10,2738
28238.07,2744
28240.05,2764
28242.03,2760
28244.00,2774
28245.90,2754
28247.90,2758
28249.90,2740
28251.90,2762
28253.90,2774
28255.80,2762
28257.78,2748
28259.75,2738
28261.72,2752
28263.70,2746
28265.70,2738
28267.68,2736
28269.65,2726
28271.63,2720
28273.60,2688
28275.60,2664
28277.57,2654
28279.55,2650
28281.53,2658
28283.50,2648
28285.50,2644
28287.47,2638
28289.45,2644
28291.43,2670
28293.40,2692
28295.40,2702
28297.38,2736
28299.35,2756
28301.32,2776
28303.30,2788
28305.30,2820
28307.28,2816
28309.25,2818
28311.22,2824
28313.20,2830
28315.10,2830
28317.10,2846
28319.10,2880
28321.10,2882
28323.10,2876
28325.00,2890
28326.97,2890
28328.95,2870
28330.93,2870
28332.90,2868
28334.90,2868
28336.88,2862
28338.85,2862
28340.82,2892
28342.80,2896
28344.80,2898
28346.78,2904
28348.75,2908
28350.72,2908
28352.70,2900
28354.70,2902
28356.68,2890
28358.65,2880
28360.63,2872
28362.60,2890
28364.60,2910
28366.57,2902
28368.55,2878
28370.53,2896
28372.50,2896
28374.50,2874
28376.47,2850
28378.45,2852
28380.43,2874
28382.40,2882
28384.30,2900
28386.30,2936
28388.30,2944
28390.30,2942
28392.30,2956
28394.20,2968
28396.18,2992
28398.15,2990
28400.13,2972
28402.10,2990
28404.10,3014
28406.07,3032
28408.05,3014
28410.03,3002
28412.00,2990
28414.00,2984
28415.97,2968
28417.95,2970
28419.93,2946
28421.90,2914
28423.90,2906
28425.88,2898
28427.85,2878
28429.82,2852
28431.80,2836
28433.80,2800
28435.78,2750
28437.75,2720
28439.72,2688
28441.70,2660
28443.70,2640
28445.68,2628
28447.65,2630
28449.63,2606
28451.60,2604
28453.50,2630
28455.50,2678
28457.50,2750
28459.50,2856
28461.50,2966
28463.40,3078
28465.38,3258
28467.35,3398
28469.32,3516
28471.30,3586
28473.30,3600
28475.28,3528
28477.25,3370
28479.22,3156
28481.20,2946
28483.20,2780
28485.18,2630
28487.15,2520
28489.13,2424
28491.10,2324
28493.10,2196
28495.07,2046
28497.05,1958
28499.03,1990
28501.00,2118
28503.00,2400
28504.97,2778
28506.95,3130
28508.93,3428
28510.90,3604
28512.90,3660
28514.88,3550
28516.85,3288
28518.82,2906
28520.80,2476
28522.70,2048
28524.70,1678
28526.70,1380
28528.70,1124
28530.70,966
28532.60,908
28534.57,920
28536.55,1002
28538.53,1150
28540.50,1366
28542.50,1678
28544.47,2072
28546.45,2516
28548.43,2944
28550.40,3394
28552.40,3804
28554.38,4116
28556.35,4304
28558.32,4324
28560.30,4238
28562.30,4126
28564.28,3960
28566.25,3782
28568.22,3596
28570.20,3436
28572.20,3344
28574.18,3284
28576.15,3284
28578.13,3314
28580.10,3374
28582.10,3422
28584.07,3446
28586.05,3454
28588.03,3408
28590.00,3374
28591.90,3312
28593.90,3232
28595.90,3146
28597.90,3044
28599.90,2962
28601.80,2902
28603.78,2840
28605.75,2794
28607.72,2766
28609.70,2740
28611.70,2692
28613.68,2676
28615.65,2682
28617.63,2676
28619.60,2688
28621.60,2702
28623.57,2722
28625.55,2752
28627.53,2752
28629.50,2758
28631.50,2780
28633.47,2800
28635.45,2800
28637.43,2836
28639.40,2836
28641.40,2856
28643.38,2856
28645.35,2820
28647.32,2820
28649.30,2818
28651.30,2818
28653.28,2834
28655.25,2848
28657.22,2846
28659.20,2860
28661.10,2868
28663.10,2878
28665.10,2888
28667.10,2898
28669.10,2870
28671.00,2848
28672.97,2864
28674.95,2866
28676.93,2868
28678.90,2852
28680.90,2870
28682.88,2874
28684.85,2890
28686.82,2916
28688.80,2914
28690.80,2904
28692.78,2918
28694.75,2936
28696.72,2946
28698.70,2998
28700.70,3060
28702.68,3094
28704.65,3164
28706.63,3238
28708.60,3322
28710.60,3440
28712.57,3536
28714.55,3564
28716.53,3538
28718.50,3448
28720.50,3368
28722.47,3278
28724.45,3172
28726.43,3054
28728.40,2964
28730.30,2908
28732.30,2874
28734.30,2850
28736.30,2858
28738.30,2856
28740.20,2854
28742.18,2820
28744.15,2780
28746.13,2732
28748.10,2650
28750.10,2558
28752.07,2468
28754.05,2424
28756.03,2412
28758.00,2402
28760.00,2418
28761.97,2462
28763.95,2516
28765.93,2576
28767.90,2636
28769.90,2702
28771.88,2762
28773.85,2790
28775.82,2822
28777.80,2866
28779.80,2882
