t,pcg
26712.6,-24
26713.6,-7
26714.6,5
26715.6,21
26716.6,42
26717.6,55
26718.6,61
26719.6,62
26720.6,63
26721.6,64
26722.6,60
26723.6,54
26724.6,49
26725.6,42
26726.6,35
26727.6,16
26728.6,-16
26729.6,-37
26730.6,-49
26731.6,-123
26732.6,-254
26733.6,-294
26734.6,-221
26735.6,-141
26736.6,-26
26737.6,134
26738.6,224
26739.6,239
26740.6,263
26741.6,251
26742.6,217
26743.6,262
26744.6,288
26745.6,184
26746.6,28
26747.6,-99
26748.6,-186
26749.6,-231
26750.6,-259
26751.6,-273
26752.6,-237
26753.6,-147
26754.6,-45
26755.6,34
26756.6,82
26757.6,102
26758.6,86
26759.6,54
26760.6,43
26761.6,61
26762.6,100
26763.6,145
26764.6,171
26765.6,171
26766.6,149
26767.6,111
26768.6,63
26769.6,21
26770.6,0
26771.6,-5
26772.6,-3
26773.6,-7
26774.6,-24
26775.6,-41
26776.6,-57
26777.6,-71
26778.6,-94
26779.6,-134
26780.6,-185
26781.6,-239
26782.6,-278
26783.6,-281
26784.6,-251
26785.6,-189
26786.6,-103
26787.6,-24
26788.6,29
26789.6,47
26790.6,39
26791.6,20
26792.6,-2
26793.6,-12
26794.6,7
26795.6,48
26796.6,99
26797.6,149
26798.6,196
26799.6,235
26800.6,247
26801.6,234
26802.6,206
26803.6,172
26804.6,146
26805.6,121
26806.6,87
26807.6,56
26808.6,28
26809.6,-8
26810.6,-52
26811.6,-98
26812.6,-138
26813.6,-166
26814.6,-180
26815.6,-182
26816.6,-182
26817.6,-171
26818.6,-141
26819.6,-112
26820.6,-91
26821.6,-72
26822.6,-52
26823.6,-38
26824.6,-62
26825.6,-83
26826.6,-54
26827.6,-36
26828.6,-41
26829.6,-17
26830.6,17
26831.6,31
26832.6,29
26833.6,25
26834.6,26
26835.6,34
26836.6,49
26837.6,54
26838.6,44
26839.6,55
26840.6,85
26841.6,87
26842.6,69
26843.6,64
26844.6,67
26845.6,57
26846.6,39
26847.6,27
26848.6,15
26849.6,-1
26850.6,-14
26851.6,-35
26852.6,-50
26853.6,-46
26854.6,-43
26855.6,-43
26856.6,-37
26857.6,-25
26858.6,-13
26859.6,-3
26860.6,11
26861.6,19
26862.6,14
26863.6,5
26864.6,2
26865.6,14
26866.6,23
26867.6,16
26868.6,12
26869.6,3
26870.6,-15
26871.6,-19
26872.6,1
26873.6,27
26874.6,41
26875.6,43
26876.6,41
26877.6,46
26878.6,62
26879.6,62
26880.6,47
26881.6,43
26882.6,48
26883.6,41
26884.6,22
26885.6,9
26886.6,7
26887.6,12
26888.6,13
26889.6,4
26890.6,-6
26891.6,-11
26892.6,-9
26893.6,-1
26894.6,0
26895.6,-6
26896.6,-6
26897.6,-12
26898.6,-23
26899.6,-22
26900.6,-24
26901.6,-34
26902.6,-39
26903.6,-40
26904.6,-42
26905.6,-43
26906.6,-44
26907.6,-35
26908.6,-13
26909.6,-1
26910.6,-6
26911.6,-2
26912.6,10
26913.6,3
26914.6,-9
26915.6,-7
26916.6,-5
26917.6,-11
26918.6,-18
26919.6,-18
26920.6,-6
26921.6,-4
26922.6,-12
26923.6,-8
26924.6,-1
26925.6,4
26926.6,9
26927.6,13
26928.6,29
26929.6,38
26930.6,22
26931.6,13
26932.6,16
26933.6,1
26934.6,-16
26935.6,-16
26936.6,-5
26937.6,-1
26938.6,-10
26939.6,-15
26940.6,-11
26941.6,-16
26942.6,-32
26943.6,-40
26944.6,-44
26945.6,-52
26946.6,-36
26947.6,-21
26948.6,-33
26949.6,-14
26950.6,32
26951.6,37
26952.6,15
26953.6,18
26954.6,29
26955.6,21
26956.6,5
26957.6,1
26958.6,0
26959.6,0
26960.6,3
26961.6,-5
26962.6,-14
26963.6,-6
26964.6,3
26965.6,2
26966.6,-3
26967.6,-2
26968.6,6
26969.6,6
26970.6,4
26971.6,10
26972.6,20
26973.6,27
26974.6,22
26975.6,17
26976.6,21
26977.6,24
26978.6,22
26979.6,17
26980.6,15
26981.6,13
26982.6,9
26983.6,3
26984.6,-3
26985.6,-13
26986.6,-24
26987.6,-32
26988.6,-45
26989.6,-55
26990.6,-49
26991.6,-36
26992.6,-30
26993.6,-20
26994.6,3
26995.6,-3
26996.6,-10
26997.6,25
26998.6,36
26999.6,26
27000.6,41
27001.6,63
27002.6,53
27003.6,35
27004.6,37
27005.6,37
27006.6,34
27007.6,37
27008.6,29
27009.6,17
27010.6,12
27011.6,-4
27012.6,-19
27013.6,-24
27014.6,-26
27015.6,-13
27016.6,-5
27017.6,-13
27018.6,-10
27019.6,-10
27020.6,-22
27021.6,-20
27022.6,-14
27023.6,-22
27024.6,-21
27025.6,-4
27026.6,0
27027.6,-3
27028.6,3
27029.6,11
27030.6,17
27031.6,14
27032.6,13
27033.6,16
27034.6,5
27035.6,-18
27036.6,-38
27037.6,-46
27038.6,-25
27039.6,0
27040.6,-14
27041.6,-21
27042.6,12
27043.6,28
27044.6,-1
27045.6,-35
27046.6,-41
27047.6,-41
27048.6,-69
27049.6,-116
27050.6,-159
27051.6,-211
27052.6,-261
27053.6,-281
27054.6,-249
27055.6,-168
27056.6,-87
27057.6,-8
27058.6,80
27059.6,163
27060.6,234
27061.6,275
27062.6,293
27063.6,313
27064.6,333
27065.6,334
27066.6,312
27067.6,273
27068.6,231
27069.6,176
27070.6,112
27071.6,78
27072.6,41
27073.6,-58
27074.6,-195
27075.6,-303
27076.6,-379
27077.6,-444
27078.6,-431
27079.6,-327
27080.6,-219
27081.6,-123
27082.6,-34
27083.6,10
27084.6,3
27085.6,4
27086.6,58
27087.6,134
27088.6,202
27089.6,285
27090.6,334
27091.6,305
27092.6,268
27093.6,201
27094.6,84
27095.6,-22
27096.6,-73
27097.6,-72
27098.6,-60
27099.6,-109
27100.6,-247
27101.6,-334
27102.6,-349
27103.6,-401
27104.6,-359
27105.6,-212
27106.6,-92
27107.6,83
27108.6,294
27109.6,438
27110.6,567
27111.6,658
27112.6,647
27113.6,559
27114.6,397
27115.6,180
27116.6,-56
27117.6,-282
27118.6,-439
27119.6,-544
27120.6,-668
27121.6,-758
27122.6,-769
27123.6,-728
27124.6,-644
27125.6,-512
27126.6,-343
27127.6,-161
27128.6,14
27129.6,165
27130.6,287
27131.6,383
27132.6,436
27133.6,446
27134.6,416
27135.6,362
27136.6,321
27137.6,284
27138.6,222
27139.6,171
27140.6,135
27141.6,85
27142.6,43
27143.6,8
27144.6,-42
27145.6,-80
27146.6,-90
27147.6,-78
27148.6,-46
27149.6,-10
27150.6,27
27151.6,59
27152.6,78
27153.6,107
27154.6,136
27155.6,152
27156.6,167
27157.6,173
27158.6,165
27159.6,157
27160.6,139
27161.6,107
27162.6,78
27163.6,62
27164.6,45
27165.6,19
27166.6,0
27167.6,-5
27168.6,-17
27169.6,-39
27170.6,-57
27171.6,-61
27172.6,-64
27173.6,-80
27174.6,-96
27175.6,-107
27176.6,-124
27177.6,-143
27178.6,-154
27179.6,-158
27180.6,-158
27181.6,-156
27182.6,-147
27183.6,-141
27184.6,-152
27185.6,-171
27186.6,-178
27187.6,-183
27188.6,-197
27189.6,-204
27190.6,-217
27191.6,-195
27192.6,-136
27193.6,-119
27194.6,-95
27195.6,-47
27196.6,-29
27197.6,-24
27198.6,0
27199.6,21
27200.6,30
27201.6,56
27202.6,85
27203.6,80
27204.6,75
27205.6,121
27206.6,159
27207.6,119
27208.6,104
27209.6,156
27210.6,170
27211.6,143
27212.6,126
27213.6,119
27214.6,109
27215.6,93
27216.6,72
27217.6,59
27218.6,61
27219.6,58
27220.6,37
27221.6,15
27222.6,12
27223.6,22
27224.6,24
27225.6,20
27226.6,17
27227.6,13
27228.6,13
27229.6,11
27230.6,11
27231.6,9
27232.6,7
27233.6,11
27234.6,11
27235.6,9
27236.6,13
27237.6,17
27238.6,17
27239.6,17
27240.6,15
27241.6,14
27242.6,13
27243.6,7
27244.6,-3
27245.6,-8
27246.6,3
27247.6,10
27248.6,-4
27249.6,-12
27250.6,-4
27251.6,3
27252.6,-3
27253.6,-1
27254.6,16
27255.6,24
27256.6,25
27257.6,23
27258.6,15
27259.6,12
27260.6,13
27261.6,5
27262.6,-2
27263.6,-6
27264.6,-12
27265.6,-19
27266.6,-28
27267.6,-35
27268.6,-33
27269.6,-27
27270.6,-29
27271.6,-40
27272.6,-47
27273.6,-48
27274.6,-45
27275.6,-39
27276.6,-34
27277.6,-30
27278.6,-24
27279.6,-23
27280.6,-31
27281.6,-38
27282.6,-37
27283.6,-35
27284.6,-34
27285.6,-28
27286.6,-22
27287.6,-15
27288.6,-10
27289.6,-10
27290.6,-10
27291.6,-13
27292.6,-21
27293.6,-27
27294.6,-30
27295.6,-34
27296.6,-44
27297.6,-49
27298.6,-46
27299.6,-39
27300.6,-34
27301.6,-28
27302.6,-19
27303.6,-14
27304.6,-15
27305.6,-8
27306.6,3
27307.6,6
27308.6,8
27309.6,9
27310.6,14
27311.6,17
27312.6,9
27313.6,1
27314.6,-5
27315.6,-13
27316.6,-1
27317.6,29
27318.6,46
27319.6,51
27320.6,44
27321.6,24
27322.6,2
27323.6,-33
27324.6,-124
27325.6,-203
27326.6,-156
27327.6,-67
27328.6,-7
27329.6,96
27330.6,210
27331.6,253
27332.6,285
27333.6,329
27334.6,317
27335.6,320
27336.6,346
27337.6,250
27338.6,49
27339.6,-136
27340.6,-260
27341.6,-324
27342.6,-350
27343.6,-374
27344.6,-387
27345.6,-334
27346.6,-233
27347.6,-135
27348.6,-53
27349.6,6
27350.6,30
27351.6,3
27352.6,-52
27353.61,-12
27354.62,127
27355.63,193
27356.64,209
27357.65,281
27358.66,331
27359.67,292
27360.68,227
27361.69,186
27362.7,168
27363.7,155
27364.7,129
27365.7,107
27366.7,103
27367.7,76
27368.7,15
27369.7,-54
27370.7,-119
27371.7,-177
27372.7,-230
27373.7,-270
27374.7,-282
27375.7,-269
27376.7,-234
27377.7,-189
27378.7,-148
27379.7,-122
27380.7,-117
27381.7,-122
27382.7,-121
27383.7,-99
27384.7,-58
27385.7,-9
27386.7,42
27387.7,91
27388.7,129
27389.7,160
27390.7,184
27391.7,188
27392.7,177
27393.7,165
27394.7,149
27395.7,127
27396.7,102
27397.7,85
27398.7,67
27399.7,40
27400.7,12
27401.7,-20
27402.7,-50
27403.7,-67
27404.7,-81
27405.7,-94
27406.7,-103
27407.7,-112
27408.7,-111
27409.7,-108
27410.7,-108
27411.7,-98
27412.7,-84
27413.7,-78
27414.7,-68
27415.7,-54
27416.7,-57
27417.7,-56
27418.7,-44
27419.7,-53
27420.7,-53
27421.7,-24
27422.7,-6
27423.7,5
27424.7,27
27425.7,42
27426.7,49
27427.7,55
27428.7,50
27429.7,39
27430.7,39
27431.7,46
27432.7,52
27433.7,48
27434.7,42
27435.7,46
27436.7,41
27437.7,17
27438.7,-3
27439.7,-15
27440.7,-15
27441.7,-10
27442.7,-14
27443.7,-7
27444.7,8
27445.7,12
27446.7,18
27447.7,27
27448.7,30
27449.7,27
27450.7,20
27451.7,14
27452.7,4
27453.7,-8
27454.7,1
27455.7,19
27456.7,4
27457.7,-23
27458.7,-14
27459.7,-15
27460.7,-32
27461.7,-11
27462.7,4
27463.7,-9
27464.7,1
27465.7,19
27466.7,7
27467.7,-5
27468.7,-13
27469.7,-24
27470.7,-3
27471.7,21
27472.7,13
27473.7,13
27474.7,31
27475.7,29
27476.7,6
27477.7,1
27478.7,16
27479.7,26
27480.7,21
27481.7,1
27482.7,-6
27483.7,20
27484.7,38
27485.7,23
27486.7,16
27487.7,38
27488.7,54
27489.7,44
27490.7,32
27491.7,25
27492.7,27
27493.7,25
27494.7,13
27495.7,10
27496.7,20
27497.7,16
27498.7,-1
27499.7,-11
27500.7,-9
27501.7,-7
27502.7,-13
27503.7,-19
27504.7,-6
27505.7,12
27506.7,12
27507.7,9
27508.7,12
27509.7,13
27510.7,10
27511.7,2
27512.7,-5
27513.7,-10
27514.7,-17
27515.7,-22
27516.7,-27
27517.7,-29
27518.7,-27
27519.7,-22
27520.7,-16
27521.7,-12
27522.7,-7
27523.7,-2
27524.7,4
27525.7,3
27526.7,-10
27527.7,-22
27528.7,-36
27529.7,-55
27530.7,-53
27531.7,-36
27532.7,-33
27533.7,-36
27534.7,-28
27535.7,-15
27536.7,-12
27537.7,-18
27538.7,-17
27539.7,-13
27540.7,-20
27541.7,-30
27542.7,-26
27543.7,-15
27544.7,-11
27545.7,-10
27546.7,-15
27547.7,-21
27548.7,-22
27549.7,-20
27550.7,-10
27551.7,0
27552.7,10
27553.7,22
27554.7,12
27555.7,-10
27556.7,-20
27557.7,-23
27558.7,-19
27559.7,-16
27560.7,-15
27561.7,2
27562.7,16
27563.7,17
27564.7,15
27565.7,-4
27566.7,-7
27567.7,25
27568.7,32
27569.7,18
27570.7,21
27571.7,30
27572.7,28
27573.7,13
27574.7,3
27575.7,-2
27576.7,-4
27577.7,-8
27578.7,-14
27579.7,-8
27580.7,4
27581.7,11
27582.7,15
27583.7,12
27584.7,2
27585.7,4
27586.7,16
27587.7,18
27588.7,19
27589.7,30
27590.7,28
27591.7,13
27592.7,12
27593.7,12
27594.7,9
27595.7,17
27596.7,24
27597.7,27
27598.7,35
27599.7,35
27600.7,30
27601.7,28
27602.7,20
27603.7,23
27604.7,36
27605.7,37
27606.7,31
27607.7,24
27608.7,18
27609.7,10
27610.7,-6
27611.7,-18
27612.7,-11
27613.7,-2
27614.7,2
27615.7,-3
27616.7,-38
27617.7,-39
27618.7,-2
27619.7,-8
27620.7,-12
27621.7,15
27622.7,13
27623.7,2
27624.7,2
27625.7,-22
27626.7,-32
27627.7,-13
27628.7,-5
27629.7,2
27630.7,0
27631.7,-10
27632.7,-13
27633.7,-19
27634.7,-29
27635.7,-31
27636.7,-24
27637.7,-25
27638.7,-21
27639.7,-4
27640.7,2
27641.7,-2
27642.7,0
27643.7,-9
27644.7,-38
27645.7,-71
27646.7,-111
27647.7,-165
27648.7,-191
27649.7,-192
27650.7,-190
27651.7,-171
27652.7,-147
27653.7,-124
27654.7,-73
27655.7,3
27656.7,59
27657.7,105
27658.7,181
27659.7,246
27660.7,274
27661.7,290
27662.7,290
27663.7,272
27664.7,240
27665.7,187
27666.7,155
27667.7,164
27668.7,129
27669.7,6
27670.7,-175
27671.7,-344
27672.7,-435
27673.7,-439
27674.7,-379
27675.7,-277
27676.7,-156
27677.7,-59
27678.7,-13
27679.7,-4
27680.7,-6
27681.7,36
27682.7,130
27683.7,191
27684.7,249
27685.7,374
27686.7,424
27687.7,337
27688.7,256
27689.7,193
27690.7,99
27691.7,35
27692.7,22
27693.7,22
27694.7,-15
27695.7,-89
27696.7,-157
27697.7,-226
27698.7,-323
27699.7,-396
27700.7,-355
27701.7,-274
27702.7,-193
27703.7,-31
27704.7,137
27705.7,236
27706.7,322
27707.7,377
27708.7,338
27709.7,246
27710.7,168
27711.7,80
27712.7,-4
27713.7,-62
27714.7,-123
27715.7,-197
27716.7,-273
27717.7,-306
27718.7,-302
27719.7,-322
27720.7,-353
27721.7,-369
27722.7,-358
27723.7,-309
27724.7,-242
27725.7,-169
27726.7,-79
27727.7,19
27728.7,112
27729.7,183
27730.7,227
27731.7,217
27732.7,166
27733.7,150
27734.7,149
27735.7,124
27736.7,107
27737.7,87
27738.7,43
27739.7,-5
27740.7,-29
27741.7,-18
27742.7,-7
27743.7,16
27744.7,79
27745.7,132
27746.7,169
27747.7,209
27748.7,227
27749.7,225
27750.7,219
27751.7,211
27752.7,201
27753.7,186
27754.7,174
27755.7,167
27756.7,155
27757.7,128
27758.7,98
27759.7,63
27760.7,23
27761.7,-8
27762.7,-28
27763.7,-36
27764.7,-37
27765.7,-35
27766.7,-30
27767.7,-34
27768.7,-44
27769.7,-47
27770.7,-63
27771.7,-76
27772.7,-83
27773.7,-111
27774.7,-114
27775.7,-115
27776.7,-150
27777.7,-159
27778.7,-155
27779.7,-155
27780.7,-161
27781.7,-176
27782.7,-181
27783.7,-188
27784.7,-200
27785.7,-201
27786.7,-163
27787.7,-120
27788.7,-114
27789.7,-104
27790.7,-81
27791.7,-72
27792.7,-64
27793.7,-62
27794.7,-63
27795.7,-35
27796.7,-1
27797.7,-8
27798.7,-17
27799.7,8
27800.7,46
27801.7,68
27802.7,72
27803.7,76
27804.7,88
27805.7,80
27806.7,33
27807.7,29
27808.7,75
27809.7,68
27810.7,47
27811.7,68
27812.7,84
27813.7,65
27814.7,37
27815.7,39
27816.7,62
27817.7,58
27818.7,31
27819.7,18
27820.7,12
27821.7,9
27822.7,22
27823.7,33
27824.7,27
27825.7,36
27826.7,52
27827.7,38
27828.7,17
27829.7,15
27830.7,9
27831.7,0
27832.7,2
27833.7,-10
27834.7,-3
27835.7,11
27836.7,-36
27837.7,-46
27838.7,30
27839.7,50
27840.7,17
27841.7,24
27842.7,61
27843.7,64
27844.7,41
27845.7,37
27846.7,43
27847.7,56
27848.7,56
27849.7,38
27850.7,34
27851.7,31
27852.7,33
27853.7,40
27854.7,33
27855.7,40
27856.7,36
27857.7,17
27858.7,27
27859.7,32
27860.7,14
27861.7,1
27862.7,-7
27863.7,7
27864.7,29
27865.7,21
27866.7,12
27867.7,28
27868.7,25
27869.7,5
27870.7,-2
27871.7,-22
27872.7,-44
27873.7,-47
27874.7,-64
27875.7,-72
27876.7,-52
27877.7,-38
27878.7,-36
27879.7,-43
27880.7,-57
27881.7,-52
27882.7,-41
27883.7,-47
27884.7,-55
27885.7,-55
27886.7,-49
27887.7,-51
27888.7,-63
27889.7,-59
27890.7,-48
27891.7,-48
27892.7,-36
27893.7,-32
27894.7,-43
27895.7,-31
27896.7,-30
27897.7,-48
27898.7,-30
27899.7,-7
27900.7,-9
27901.7,0
27902.7,23
27903.7,34
27904.7,32
27905.7,44
27906.7,58
27907.7,55
27908.7,47
27909.7,27
27910.7,14
27911.7,23
27912.7,20
27913.7,16
27914.7,23
27915.7,27
27916.7,26
27917.7,22
27918.7,2
27919.7,-44
27920.7,-87
27921.7,-124
27922.7,-164
27923.7,-190
27924.7,-195
27925.7,-124
27926.7,14
27927.7,89
27928.7,178
27929.7,348
27930.7,388
27931.7,300
27932.7,280
27933.7,287
27934.7,202
27935.7,60
27936.7,-56
27937.7,-160
27938.7,-276
27939.7,-349
27940.7,-366
27941.7,-383
27942.7,-375
27943.7,-293
27944.7,-183
27945.7,-83
27946.7,-11
27947.7,14
27948.7,17
27949.7,15
27950.7,14
27951.7,50
27952.7,128
27953.7,203
27954.7,242
27955.7,255
27956.7,254
27957.7,226
27958.7,194
27959.7,187
27960.7,172
27961.7,168
27962.7,168
27963.7,121
27964.7,45
27965.7,-36
27966.7,-102
27967.7,-123
27968.7,-127
27969.7,-132
27970.7,-114
27971.7,-88
27972.7,-79
27973.7,-86
27974.7,-103
27975.7,-115
27976.7,-112
27977.7,-111
27978.7,-117
27979.7,-104
27980.7,-71
27981.7,-52
27982.7,-44
27983.7,-15
27984.7,28
27985.7,69
27986.7,98
27987.7,111
27988.7,128
27989.7,153
27990.7,156
27991.7,134
27992.7,134
27993.7,136
27994.7,112
27995.7,88
27996.7,68
27997.7,40
27998.7,9
27999.7,-24
28000.7,-47
28001.7,-63
28002.7,-88
28003.7,-115
28004.7,-132
28005.7,-137
28006.7,-139
28007.7,-145
28008.7,-144
28009.7,-130
28010.7,-113
28011.7,-106
28012.7,-97
28013.7,-84
28014.7,-68
28015.7,-52
28016.7,-46
28017.7,-37
28018.7,-18
28019.7,-9
28020.7,-5
28021.7,8
28022.7,22
28023.7,29
28024.7,28
28025.7,33
28026.7,37
28027.7,29
28028.7,36
28029.7,42
28030.7,26
28031.7,24
28032.7,35
28033.7,23
28034.7,4
28035.7,-2
28036.7,-8
28037.7,-12
28038.7,-17
28039.7,-19
28040.7,-10
28041.7,-3
28042.7,0
28043.7,7
28044.7,19
28045.7,30
28046.7,36
28047.7,38
28048.7,31
28049.7,24
28050.7,32
28051.7,32
28052.7,21
28053.7,21
28054.7,24
28055.7,18
28056.7,6
28057.7,-1
28058.7,-1
28059.7,-3
28060.7,-4
28061.7,3
28062.7,9
28063.7,7
28064.7,14
28065.7,20
28066.7,10
28067.7,11
28068.7,12
28069.7,-1
28070.7,5
28071.7,19
28072.7,21
28073.7,20
28074.7,19
28075.7,23
28076.7,16
28077.7,3
28078.7,4
28079.7,3
28080.7,-1
28081.7,-2
28082.7,-7
28083.7,-5
28084.7,-2
28085.7,-4
28086.7,1
28087.7,16
28088.7,40
28089.7,51
28090.7,51
28091.7,66
28092.7,77
28093.7,78
28094.7,77
28095.7,56
28096.7,26
28097.7,7
28098.7,-15
28099.7,-35
28100.7,-49
28101.7,-61
28102.7,-74
28103.7,-89
28104.7,-96
28105.7,-95
28106.7,-103
28107.7,-101
28108.7,-75
28109.7,-55
28110.7,-28
28111.7,-10
28112.7,-23
28113.7,-11
28114.7,3
28115.7,-10
28116.7,-26
28117.7,-48
28118.7,-83
28119.7,-94
28120.7,-73
28121.7,-76
28122.7,-64
28123.7,-22
28124.7,-9
28125.7,8
28126.7,30
28127.7,34
28128.7,49
28129.7,71
28130.7,72
28131.7,99
28132.7,109
28133.7,78
28134.7,72
28135.7,51
28136.7,50
28137.7,54
28138.7,19
28139.7,68
28140.7,116
28141.7,47
28142.7,29
28143.7,52
28144.7,16
28145.7,5
28146.7,-12
28147.7,-45
28148.7,-20
28149.7,-61
28150.7,-192
28151.7,-211
28152.7,-155
28153.7,-129
28154.7,-16
28155.7,126
28156.7,94
28157.7,62
28158.7,100
28159.7,16
28160.7,-85
28161.7,-103
28162.7,-158
28163.7,-171
28164.7,-56
28165.7,-29
28166.7,-56
28167.7,61
28168.7,141
28169.7,134
28170.7,165
28171.7,135
28172.7,99
28173.7,173
28174.7,187
28175.7,153
28176.7,159
28177.7,151
28178.7,120
28179.7,33
28180.7,-1
28181.7,-23
28182.7,-108
28183.7,-117
28184.7,-92
28185.7,-105
28186.7,-121
28187.7,-82
28188.7,-65
28189.7,-113
28190.7,-100
28191.7,-63
28192.7,-59
28193.7,-47
28194.7,-55
28195.7,-57
28196.7,-28
28197.7,-21
28198.7,-39
28199.7,5
28200.7,89
28201.7,36
28202.7,18
28203.7,119
28204.7,93
28205.7,67
28206.7,147
28207.7,111
28208.7,16
28209.7,65
28210.7,102
28211.7,21
28212.7,11
28213.7,36
28214.7,-2
28215.7,-9
28216.7,-3
28217.7,-10
28218.7,-40
28219.7,-46
28220.7,-22
28221.7,-44
28222.7,-66
28223.7,-56
28224.7,-53
28225.7,-57
28226.7,-66
28227.7,-59
28228.7,-41
28229.7,-44
28230.7,-21
28231.7,15
28232.7,7
28233.7,9
28234.7,36
28235.7,38
28236.7,40
28237.7,55
28238.7,46
28239.7,28
28240.7,11
28241.7,-7
28242.7,-14
28243.7,-11
28244.7,-15
28245.7,-30
28246.7,-57
28247.7,-94
28248.7,-125
28249.7,-147
28250.7,-170
28251.7,-184
28252.7,-178
28253.7,-160
28254.7,-157
28255.7,-149
28256.7,-120
28257.7,-91
28258.7,-49
28259.7,8
28260.7,75
28261.7,143
28262.7,184
28263.7,208
28264.7,236
28265.7,238
28266.7,220
28267.7,232
28268.7,233
28269.7,164
28270.7,35
28271.7,-143
28272.7,-314
28273.7,-400
28274.7,-405
28275.7,-354
28276.7,-269
28277.7,-151
28278.7,-16
28279.7,82
28280.7,129
28281.7,135
28282.7,144
28283.7,190
28284.7,215
28285.7,222
28286.7,251
28287.7,289
28288.7,310
28289.7,291
28290.7,254
28291.7,236
28292.7,230
28293.7,205
28294.7,171
28295.7,138
28296.7,40
28297.7,-134
28298.7,-269
28299.7,-355
28300.7,-415
28301.7,-411
28302.7,-375
28303.7,-322
28304.7,-212
28305.7,-69
28306.7,81
28307.7,223
28308.7,299
28309.7,319
28310.7,296
28311.7,215
28312.7,123
28313.7,-7
28314.7,-165
28315.7,-285
28316.7,-368
28317.7,-383
28318.7,-341
28319.7,-298
28320.7,-215
28321.7,-103
28322.7,-26
28323.7,36
28324.7,110
28325.7,145
28326.7,135
28327.7,120
28328.7,87
28329.7,25
28330.7,-37
28331.7,-89
28332.7,-128
28333.7,-137
28334.7,-118
28335.7,-90
28336.7,-52
28337.7,1
28338.7,51
28339.7,89
28340.7,103
28341.7,85
28342.7,51
28343.7,12
28344.7,-37
28345.7,-77
28346.7,-90
28347.7,-85
28348.7,-57
28349.7,2
28350.7,79
28351.7,149
28352.7,216
28353.7,278
28354.7,315
28355.7,335
28356.7,336
28357.7,316
28358.7,283
28359.7,245
28360.7,202
28361.7,152
28362.7,109
28363.7,72
28364.7,43
28365.7,24
28366.7,7
28367.7,-21
28368.7,-46
28369.7,-61
28370.7,-80
28371.7,-93
28372.7,-104
28373.7,-122
28374.7,-134
28375.7,-136
28376.7,-133
28377.7,-145
28378.7,-166
28379.7,-152
28380.7,-139
28381.7,-153
28382.7,-146
28383.7,-131
28384.7,-128
28385.7,-124
28386.7,-126
28387.7,-129
28388.7,-120
28389.7,-109
28390.7,-103
28391.7,-89
28392.7,-64
28393.7,-64
28394.7,-72
28395.7,-36
28396.7,-4
28397.7,-6
28398.7,-1
28399.7,4
28400.7,0
28401.7,3
28402.7,4
28403.7,5
28404.7,17
28405.7,36
28406.7,47
28407.7,46
28408.7,59
28409.7,67
28410.7,37
28411.7,18
28412.7,21
28413.71,7
28414.72,-8
28415.73,-11
28416.74,-11
28417.75,-9
28418.76,-6
28419.77,-2
28420.78,0
28421.79,0
28422.8,10
28423.8,17
28424.8,16
28425.8,18
28426.8,20
28427.8,14
28428.8,17
28429.8,28
28430.8,29
28431.8,30
28432.8,33
28433.8,31
28434.8,31
28435.8,32
28436.8,30
28437.8,29
28438.8,23
28439.8,14
28440.8,17
28441.8,21
28442.8,18
28443.8,29
28444.8,42
28445.8,42
28446.8,45
28447.8,46
28448.8,51
28449.8,50
28450.8,31
28451.8,30
28452.8,42
28453.8,40
28454.8,37
28455.8,41
28456.8,39
28457.8,32
28458.8,29
28459.8,32
28460.8,31
28461.8,26
28462.8,24
28463.8,20
28464.8,22
28465.8,25
28466.8,20
28467.8,46
28468.8,33
28469.8,-11
28470.8,13
28471.8,19
28472.8,-4
28473.8,2
28474.8,1
28475.8,-9
28476.8,-9
28477.8,-12
28478.8,-20
28479.8,-24
28480.8,-28
28481.8,-29
28482.8,-30
28483.8,-33
28484.8,-35
28485.8,-42
28486.8,-49
28487.8,-52
28488.8,-55
28489.8,-60
28490.8,-66
28491.8,-66
28492.8,-67
28493.8,-70
28494.8,-67
28495.8,-66
28496.8,-65
28497.8,-60
28498.8,-55
28499.8,-49
28500.8,-43
28501.8,-34
28502.8,-24
28503.8,-18
28504.8,-14
28505.8,-8
28506.8,2
28507.8,5
28508.8,6
28509.8,10
28510.8,12
28511.8,12
28512.8,15
28513.8,10
28514.8,4
28515.8,6
28516.8,11
28517.8,19
28518.8,17
28519.8,11
28520.8,1
28521.8,-18
28522.8,-38
28523.8,-63
28524.8,-100
28525.8,-135
28526.8,-127
28527.8,-50
28528.8,44
28529.8,99
28530.8,174
28531.8,278
28532.8,323
28533.8,320
28534.8,329
28535.8,335
28536.8,261
28537.8,98
28538.8,-76
28539.8,-215
28540.8,-304
28541.8,-334
28542.8,-353
28543.8,-385
28544.8,-382
28545.8,-332
28546.8,-259
28547.8,-175
28548.8,-99
28549.8,-53
28550.8,-35
28551.8,-21
28552.8,14
28553.8,79
28554.8,161
28555.8,233
28556.8,264
28557.8,263
28558.8,270
28559.8,247
28560.8,189
28561.8,168
28562.8,173
28563.8,154
28564.8,131
28565.8,106
28566.8,57
28567.8,1
28568.8,-28
28569.8,-44
28570.8,-55
28571.8,-56
28572.8,-67
28573.8,-88
28574.8,-105
28575.8,-118
28576.8,-126
28577.8,-123
28578.8,-115
28579.8,-102
28580.8,-84
28581.8,-64
