t,pcg
26107.5,3
26108.5,12
26109.5,21
26110.5,29
26111.5,34
26112.5,32
26113.5,26
26114.5,14
26115.5,1
26116.5,-4
26117.5,5
26118.5,26
26119.5,52
26120.5,74
26121.5,86
26122.5,81
26123.5,58
26124.5,26
26125.5,-13
26126.5,-57
26127.5,-103
26128.5,-145
26129.5,-177
26130.5,-198
26131.5,-203
26132.5,-195
26133.5,-175
26134.5,-146
26135.5,-107
26136.5,-59
26137.5,-13
26138.5,29
26139.5,76
26140.5,127
26141.5,171
26142.5,188
26143.5,180
26144.5,173
26145.5,138
26146.5,71
26147.5,12
26148.5,-42
26149.5,-105
26150.5,-163
26151.5,-221
26152.5,-288
26153.5,-388
26154.5,-455
26155.5,-382
26156.5,-213
26157.5,-32
26158.5,161
26159.5,288
26160.5,320
26161.5,326
26162.5,248
26163.5,162
26164.5,149
26165.5,131
26166.5,114
26167.5,110
26168.5,137
26169.5,138
26170.5,82
26171.5,81
26172.5,135
26173.5,163
26174.5,153
26175.5,95
26176.5,27
26177.5,-10
26178.5,-7
26179.5,67
26180.5,184
26181.5,258
26182.5,298
26183.5,336
26184.5,329
26185.5,304
26186.5,270
26187.5,193
26188.5,130
26189.5,94
26190.5,33
26191.5,-60
26192.5,-158
26193.5,-244
26194.5,-326
26195.5,-396
26196.5,-428
26197.5,-415
26198.5,-381
26199.5,-356
26200.5,-345
26201.5,-324
26202.5,-285
26203.5,-245
26204.5,-206
26205.5,-167
26206.5,-133
26207.5,-107
26208.5,-86
26209.5,-68
26210.5,-46
26211.5,-25
26212.5,-17
26213.5,-22
26214.5,-43
26215.5,-79
26216.5,-115
26217.5,-136
26218.5,-145
26219.5,-141
26220.5,-127
26221.5,-94
26222.5,-45
26223.5,2
26224.5,47
26225.5,86
26226.5,114
26227.5,131
26228.5,140
26229.5,150
26230.5,164
26231.5,182
26232.5,199
26233.5,217
26234.5,238
26235.5,250
26236.5,259
26237.5,264
26238.5,261
26239.5,254
26240.5,244
26241.5,229
26242.5,216
26243.5,198
26244.5,171
26245.5,142
26246.5,116
26247.5,94
26248.5,79
26249.5,60
26250.5,35
26251.5,18
26252.5,1
26253.5,-24
26254.5,-46
26255.5,-72
26256.5,-105
26257.5,-131
26258.5,-148
26259.5,-162
26260.5,-172
26261.5,-176
26262.5,-176
26263.5,-170
26264.5,-164
26265.5,-169
26266.5,-185
26267.5,-197
26268.5,-198
26269.5,-196
26270.5,-184
26271.5,-157
26272.5,-128
26273.5,-113
26274.5,-105
26275.5,-90
26276.5,-75
26277.5,-62
26278.5,-46
26279.5,-29
26280.5,-12
26281.5,4
26282.5,14
26283.5,22
26284.5,32
26285.5,43
26286.5,49
26287.5,48
26288.5,49
26289.5,53
26290.5,53
26291.5,49
26292.5,44
26293.5,38
26294.5,32
26295.5,20
26296.5,14
26297.5,18
26298.5,21
26299.5,17
26300.5,18
26301.5,20
26302.5,17
26303.5,16
26304.5,23
26305.5,25
26306.5,23
26307.5,28
26308.5,32
26309.5,29
26310.5,28
26311.5,30
26312.5,32
26313.5,35
26314.5,38
26315.5,46
26316.5,52
26317.5,52
26318.5,51
26319.5,48
26320.5,45
26321.5,43
26322.5,41
26323.5,34
26324.5,29
26325.5,24
26326.5,19
26327.5,18
26328.5,20
26329.5,22
26330.5,27
26331.5,29
26332.5,22
26333.5,14
26334.5,12
26335.5,12
26336.5,11
26337.5,8
26338.5,6
26339.5,8
26340.5,11
26341.5,11
26342.5,13
26343.5,14
26344.5,15
26345.5,11
26346.5,1
26347.5,-5
26348.5,-9
26349.5,-13
26350.5,-14
26351.5,-13
26352.5,-15
26353.5,-21
26354.5,-29
26355.5,-35
26356.5,-38
26357.5,-41
26358.5,-47
26359.5,-53
26360.5,-60
26361.5,-62
26362.5,-58
26363.5,-63
26364.5,-65
26365.5,-55
26366.5,-38
26367.5,-12
26368.5,14
26369.5,25
26370.5,27
26371.5,25
26372.5,17
26373.5,8
26374.5,8
26375.5,11
26376.5,13
26377.5,12
26378.5,1
26379.5,-4
26380.5,5
26381.5,-2
26382.5,-47
26383.5,-87
26384.5,-59
26385.5,20
26386.5,124
26387.5,210
26388.5,238
26389.5,243
26390.5,194
26391.5,82
26392.5,-40
26393.5,-119
26394.5,-115
26395.5,-103
26396.5,-142
26397.5,-170
26398.5,-157
26399.5,-138
26400.5,-142
26401.5,-175
26402.5,-212
26403.5,-210
26404.5,-162
26405.5,-99
26406.5,-58
26407.5,-28
26408.5,-4
26409.5,-10
26410.5,-31
26411.5,-26
26412.5,22
26413.5,89
26414.5,138
26415.5,154
26416.5,140
26417.5,103
26418.5,57
26419.5,22
26420.5,14
26421.5,31
26422.5,57
26423.5,84
26424.5,105
26425.5,113
26426.5,111
26427.5,97
26428.5,75
26429.5,57
26430.5,38
26431.5,17
26432.5,3
26433.5,-8
26434.5,-19
26435.5,-28
26436.5,-29
26437.5,-28
26438.5,-41
26439.5,-44
26440.5,-24
26441.5,-13
26442.5,-24
26443.5,-40
26444.5,-46
26445.5,-44
26446.5,-43
26447.5,-36
26448.5,-29
26449.5,-26
26450.5,-22
26451.5,-12
26452.5,-8
26453.5,-9
26454.5,-5
26455.5,-3
26456.5,3
26457.5,15
26458.5,22
26459.5,27
26460.5,32
26461.5,29
26462.5,21
26463.5,14
26464.5,9
26465.5,6
26466.5,6
26467.5,10
26468.5,13
26469.5,15
26470.5,19
26471.5,20
26472.5,15
26473.5,13
26474.5,10
26475.5,1
26476.5,-5
26477.5,-9
26478.5,-10
26479.5,-7
26480.5,-3
26481.5,0
26482.5,3
26483.5,2
26484.5,-4
26485.5,-10
26486.5,-10
26487.5,-10
26488.5,-11
26489.5,-7
26490.5,-4
26491.5,-2
26492.5,2
26493.5,10
26494.5,18
26495.5,22
26496.5,20
26497.5,17
26498.5,21
26499.5,22
26500.5,19
26501.5,21
26502.5,24
26503.5,20
26504.5,13
26505.5,10
26506.5,7
26507.5,2
26508.5,1
26509.5,-2
26510.5,-9
26511.5,-12
26512.5,-11
26513.5,-14
26514.5,-13
26515.5,-1
26516.5,0
26517.5,-17
26518.5,-17
26519.5,-7
26520.5,-15
26521.5,-20
26522.5,-11
26523.5,-11
26524.5,-22
26525.5,-24
26526.5,-28
26527.5,-46
26528.5,-56
26529.5,-48
26530.5,-40
26531.5,-35
26532.5,-21
26533.5,-4
26534.5,7
26535.5,20
26536.5,30
26537.5,29
26538.5,22
26539.5,16
26540.5,6
26541.5,-4
26542.5,-11
26543.5,-19
26544.5,-28
26545.5,-26
26546.5,-23
26547.5,-21
26548.5,-10
26549.5,-1
26550.5,3
26551.5,6
26552.5,-2
26553.5,-11
26554.5,-12
26555.5,-12
26556.5,-7
26557.5,4
26558.5,11
26559.5,14
26560.5,18
26561.5,20
26562.5,16
26563.5,8
26564.5,0
26565.5,-4
26566.5,-6
26567.5,1
26568.5,8
26569.5,5
26570.5,0
26571.5,3
26572.5,12
26573.5,15
26574.5,14
26575.5,17
26576.5,10
26577.5,-6
26578.5,-16
26579.5,-13
26580.5,-10
26581.5,-7
26582.5,0
26583.5,2
26584.5,1
26585.5,11
26586.5,20
26587.5,15
26588.5,8
26589.5,5
26590.5,2
26591.5,-1
26592.5,3
26593.5,5
26594.5,-1
26595.5,-3
26596.5,1
26597.5,3
26598.5,6
26599.5,13
26600.5,15
26601.5,7
26602.5,-3
26603.5,-10
26604.5,-18
26605.5,-26
26606.5,-24
26607.5,-21
26608.5,-23
26609.5,-17
26610.5,-6
26611.5,-5
26612.5,-10
26613.5,-11
26614.5,-8
26615.5,-6
26616.5,0
26617.5,10
26618.5,12
26619.5,10
26620.5,9
26621.5,3
26622.5,3
26623.5,6
26624.5,4
26625.5,9
26626.5,15
26627.5,15
26628.5,14
26629.5,13
26630.5,10
26631.5,9
26632.5,2
26633.5,-4
26634.5,0
26635.5,4
26636.5,9
26637.5,15
26638.5,11
26639.5,8
26640.5,14
26641.5,15
26642.5,10
26643.5,16
26644.5,13
26645.5,-1
26646.5,-1
26647.5,-3
26648.5,-15
26649.5,-3
26650.5,21
26651.5,31
26652.5,42
26653.5,45
26654.5,23
26655.5,1
26656.5,-11
26657.5,-16
26658.5,-1
26659.5,24
26660.5,33
26661.5,37
26662.5,37
26663.5,22
26664.5,-2
26665.5,-25
26666.5,-38
26667.5,-34
26668.5,-16
26669.5,5
26670.5,27
26671.5,39
26672.5,29
26673.5,13
26674.5,-2
26675.5,-25
26676.5,-44
26677.5,-56
26678.5,-84
26679.5,-111
26680.5,-119
26681.5,-124
26682.5,-114
26683.5,-93
26684.5,-80
26685.5,-66
26686.5,-43
26687.5,-15
26688.5,14
26689.5,33
26690.5,28
26691.5,22
26692.5,42
26693.5,50
26694.5,20
26695.5,-20
26696.5,-53
26697.5,-76
26698.5,-85
26699.5,-97
26700.5,-131
26701.5,-210
26702.5,-358
26703.5,-429
26704.5,-340
26705.5,-245
26706.5,-144
26707.5,7
26708.5,121
26709.5,200
26710.5,268
26711.5,271
26712.5,221
26713.5,174
26714.5,163
26715.5,222
26716.5,331
26717.5,370
26718.5,330
26719.5,334
26720.5,280
26721.5,118
26722.5,8
26723.5,-69
26724.5,-133
26725.5,-110
26726.5,-24
26727.5,81
26728.5,206
26729.5,329
26730.5,419
26731.5,450
26732.5,398
26733.5,316
26734.5,219
26735.5,78
26736.5,-22
26737.5,-30
26738.5,-34
26739.5,-27
26740.5,53
26741.5,91
26742.5,39
26743.5,-9
26744.5,-73
26745.5,-183
26746.5,-295
26747.5,-408
26748.5,-503
26749.5,-541
26750.5,-531
26751.5,-470
26752.5,-356
26753.5,-269
26754.5,-234
26755.5,-201
26756.5,-194
26757.5,-218
26758.5,-227
26759.5,-233
26760.5,-241
26761.5,-220
26762.5,-188
26763.5,-174
26764.5,-146
26765.5,-96
26766.5,-51
26767.5,0
26768.5,50
26769.5,69
26770.5,61
26771.5,49
26772.5,35
26773.5,25
26774.5,27
26775.5,39
26776.5,62
26777.5,105
26778.5,151
26779.5,179
26780.5,207
26781.5,246
26782.5,270
26783.5,280
26784.5,285
26785.5,290
26786.5,293
26787.5,292
26788.5,292
26789.5,286
26790.5,271
26791.5,251
26792.5,224
26793.5,195
26794.5,168
26795.5,138
26796.5,108
26797.5,84
26798.5,66
26799.5,50
26800.5,34
26801.5,12
26802.5,-14
26803.5,-36
26804.5,-53
26805.5,-74
26806.5,-96
26807.5,-100
26808.5,-109
26809.5,-137
26810.5,-138
26811.5,-125
26812.5,-142
26813.5,-161
26814.5,-146
26815.5,-128
26816.5,-127
26817.5,-123
26818.5,-117
26819.5,-110
26820.5,-96
26821.5,-90
26822.5,-96
26823.5,-92
26824.5,-81
26825.5,-68
26826.5,-42
26827.5,-13
26828.5,-10
26829.5,-32
26830.5,-54
26831.5,-67
26832.5,-77
26833.5,-74
26834.5,-54
26835.5,-36
26836.5,-19
26837.5,-8
26838.5,-9
26839.5,-16
26840.5,-25
26841.5,-22
26842.5,-7
26843.5,5
26844.5,2
26845.5,-2
26846.5,-1
26847.5,-6
26848.5,-8
26849.5,-2
26850.5,5
26851.5,14
26852.5,13
26853.5,2
26854.5,-1
26855.5,-7
26856.5,-25
26857.5,-25
26858.5,-10
26859.5,-2
26860.5,4
26861.5,16
26862.5,18
26863.5,14
26864.5,19
26865.5,19
26866.5,14
26867.5,17
26868.5,16
26869.5,9
26870.5,5
26871.5,2
26872.5,6
26873.5,23
26874.5,32
26875.5,36
26876.5,48
26877.5,54
26878.5,48
26879.5,42
26880.5,43
26881.5,39
26882.5,28
26883.5,22
26884.5,24
26885.5,27
26886.5,28
26887.5,23
26888.5,11
26889.5,8
26890.5,15
26891.5,18
26892.5,22
26893.5,28
26894.5,30
26895.5,33
26896.5,30
26897.5,20
26898.5,12
26899.5,3
26900.5,-6
26901.5,-12
26902.5,-14
26903.5,-12
26904.5,-7
26905.5,-3
26906.5,-2
26907.5,-6
26908.5,-13
26909.5,-17
26910.5,-18
26911.5,-20
26912.5,-20
26913.5,-18
26914.5,-15
26915.5,-10
26916.5,-6
26917.5,3
26918.5,22
26919.5,33
26920.5,32
26921.5,32
26922.5,33
26923.5,32
26924.5,31
26925.5,33
26926.5,39
26927.5,44
26928.5,41
26929.5,29
26930.5,14
26931.5,9
26932.5,-2
26933.5,-43
26934.5,-72
26935.5,-48
26936.5,32
26937.5,74
26938.5,43
26939.5,87
26940.5,186
26941.5,191
26942.5,128
26943.5,81
26944.5,47
26945.5,-18
26946.5,-108
26947.5,-170
26948.5,-192
26949.5,-183
26950.5,-163
26951.5,-175
26952.5,-216
26953.5,-221
26954.5,-184
26955.5,-132
26956.5,-77
26957.5,-48
26958.5,-57
26959.5,-82
26960.5,-93
26961.5,-76
26962.5,-29
26963.5,23
26964.5,61
26965.5,72
26966.5,51
26967.5,41
26968.5,51
26969.5,42
26970.5,28
26971.5,44
26972.5,65
26973.5,69
26974.5,67
26975.5,59
26976.5,45
26977.5,41
26978.5,44
26979.5,53
26980.5,66
26981.5,68
26982.5,57
26983.5,38
26984.5,8
26985.5,-28
26986.5,-48
26987.5,-49
26988.5,-38
26989.5,-17
26990.5,-3
26991.5,-2
26992.5,-4
26993.5,-6
26994.5,-13
26995.5,-18
26996.5,-16
26997.5,-8
26998.5,-4
26999.5,-9
27000.5,-6
27001.5,0
27002.5,2
27003.5,8
27004.5,22
27005.5,30
27006.5,31
27007.5,30
27008.5,27
27009.5,17
27010.5,8
27011.5,4
27012.5,1
27013.51,2
27014.52,4
27015.53,3
27016.54,5
27017.55,11
27018.56,13
27019.57,10
27020.58,1
27021.59,-10
27022.6,-19
27023.6,-22
27024.6,-19
27025.6,-17
27026.6,-17
27027.6,-15
27028.6,-10
27029.6,0
27030.6,6
27031.6,5
27032.6,1
27033.6,0
27034.6,8
27035.6,15
27036.6,17
27037.6,17
27038.6,21
27039.6,26
27040.6,24
27041.6,18
27042.6,17
27043.6,16
27044.6,12
27045.6,6
27046.6,2
27047.6,-2
27048.6,-7
27049.6,-3
27050.6,-4
27051.6,-10
27052.6,-10
27053.6,-5
27054.6,-1
27055.6,-2
27056.6,-6
27057.6,-10
27058.6,-12
27059.6,-6
27060.6,4
27061.6,4
27062.6,-4
27063.6,-15
27064.6,-17
27065.6,-22
27066.6,-25
27067.6,2
27068.6,14
27069.6,-3
27070.6,4
27071.6,20
27072.6,16
27073.6,13
27074.6,14
27075.6,12
27076.6,14
27077.6,-1
27078.6,-28
27079.6,-25
27080.6,-6
27081.6,1
27082.6,15
27083.6,31
27084.6,22
27085.6,0
27086.6,-19
27087.6,-40
27088.6,-50
27089.6,-36
27090.6,-23
27091.6,-17
27092.6,-4
27093.6,5
27094.6,-1
27095.6,-2
27096.6,10
27097.6,6
27098.6,-8
27099.6,-9
27100.6,-15
27101.6,-24
27102.6,-18
27103.6,-8
27104.6,-11
27105.6,-10
27106.6,-3
27107.6,0
27108.6,0
27109.6,-1
27110.6,-1
27111.6,3
27112.6,3
27113.6,0
27114.6,1
27115.6,0
27116.6,2
27117.6,12
27118.6,15
27119.6,-1
27120.6,-13
27121.6,-16
27122.6,-24
27123.6,-23
27124.6,-2
27125.6,13
27126.6,16
27127.6,25
27128.6,25
27129.6,14
27130.6,3
27131.6,-6
27132.6,-13
27133.6,-15
27134.6,-15
27135.6,-13
27136.6,-7
27137.6,-8
27138.6,-15
27139.6,-18
27140.6,-23
27141.6,-29
27142.6,-29
27143.6,-31
27144.6,-29
27145.6,-20
27146.6,-12
27147.6,-7
27148.6,-1
27149.6,1
27150.6,3
27151.6,11
27152.6,12
27153.6,7
27154.6,7
27155.6,6
27156.6,5
27157.6,6
27158.6,11
27159.6,17
27160.6,22
27161.6,23
27162.6,18
27163.6,11
27164.6,8
27165.6,12
27166.6,12
27167.6,7
27168.6,6
27169.6,7
27170.6,8
27171.6,6
27172.6,5
27173.6,5
27174.6,4
27175.6,6
27176.6,16
27177.6,18
27178.6,14
27179.6,13
27180.6,4
27181.6,-3
27182.6,-3
27183.6,-3
27184.6,-2
27185.6,-4
27186.6,-6
27187.6,1
27188.6,5
27189.6,6
27190.6,12
27191.6,18
27192.6,13
27193.6,11
27194.6,15
27195.6,6
27196.6,4
27197.6,13
27198.6,-4
27199.6,-9
27200.6,21
27201.6,33
27202.6,36
27203.6,53
27204.6,50
27205.6,31
27206.6,24
27207.6,17
27208.6,-1
27209.6,-3
27210.6,12
27211.6,15
27212.6,5
27213.6,-3
27214.6,10
27215.6,40
27216.6,48
27217.6,50
27218.6,60
27219.6,39
27220.6,4
27221.6,-22
27222.6,-51
27223.6,-79
27224.6,-94
27225.6,-101
27226.6,-103
27227.6,-93
27228.6,-80
27229.6,-77
27230.6,-74
27231.6,-66
27232.6,-50
27233.6,-28
27234.6,-10
27235.6,8
27236.6,38
27237.6,53
27238.6,46
27239.6,49
27240.6,54
27241.6,28
27242.6,-7
27243.6,-47
27244.6,-102
27245.6,-129
27246.6,-129
27247.6,-157
27248.6,-226
27249.6,-354
27250.6,-473
27251.6,-420
27252.6,-278
27253.6,-179
27254.6,-58
27255.6,113
27256.6,265
27257.6,315
27258.6,293
27259.6,274
27260.6,218
27261.6,153
27262.6,155
27263.6,184
27264.6,237
27265.6,301
27266.6,320
27267.6,329
27268.6,274
27269.6,153
27270.6,69
27271.6,-40
27272.6,-157
27273.6,-145
27274.6,-77
27275.6,0
27276.6,120
27277.6,211
27278.6,286
27279.6,362
27280.6,380
27281.6,326
27282.6,193
27283.6,31
27284.6,-94
27285.6,-185
27286.6,-207
27287.6,-158
27288.6,-124
27289.6,-78
27290.6,18
27291.6,54
27292.6,16
27293.6,-47
27294.6,-147
27295.6,-226
27296.6,-262
27297.6,-288
27298.6,-280
27299.6,-252
27300.6,-250
27301.6,-256
27302.6,-244
27303.6,-231
27304.6,-217
27305.6,-182
27306.6,-162
27307.6,-177
27308.6,-195
27309.6,-215
27310.6,-240
27311.6,-252
27312.6,-236
27313.6,-189
27314.6,-131
27315.6,-68
27316.6,9
27317.6,83
27318.6,133
27319.6,154
27320.6,146
27321.6,122
27322.6,97
27323.6,79
27324.6,82
27325.6,99
27326.6,110
27327.6,119
27328.6,140
27329.6,176
27330.6,211
27331.6,240
27332.6,269
27333.6,273
27334.6,249
27335.6,218
27336.6,183
27337.6,152
27338.6,142
27339.6,142
27340.6,143
27341.6,159
27342.6,181
27343.6,184
27344.6,166
27345.6,139
27346.6,109
27347.6,74
27348.6,36
27349.6,10
27350.6,-5
27351.6,-22
27352.6,-39
27353.6,-51
27354.6,-55
27355.6,-56
27356.6,-61
27357.6,-68
27358.6,-76
27359.6,-84
27360.6,-88
27361.6,-102
27362.6,-137
27363.6,-163
27364.6,-148
27365.6,-130
27366.6,-108
27367.6,-58
27368.6,-24
27369.6,-32
27370.6,-56
27371.6,-92
27372.6,-138
27373.6,-140
27374.6,-81
27375.6,-32
27376.6,-34
27377.6,-35
27378.6,-47
27379.6,-67
27380.6,-32
27381.6,1
27382.6,-23
27383.6,-41
27384.6,-25
27385.6,-31
27386.6,-48
27387.6,-31
27388.6,-25
27389.6,-29
27390.6,-8
27391.6,1
27392.6,3
27393.6,11
27394.6,-6
27395.6,-23
27396.6,-35
27397.6,-48
27398.6,-17
27399.6,20
27400.6,12
27401.6,23
27402.6,41
27403.6,11
27404.6,-5
27405.6,-1
27406.6,-16
27407.6,2
27408.6,38
27409.6,36
27410.6,36
27411.6,47
27412.6,27
27413.6,2
27414.6,-2
27415.6,-2
27416.6,1
27417.6,11
27418.6,11
27419.6,-2
27420.6,-10
27421.6,-9
27422.6,-7
27423.6,3
27424.6,18
27425.6,26
27426.6,32
27427.6,39
27428.6,38
27429.6,28
27430.6,19
27431.6,16
27432.6,19
27433.6,17
27434.6,15
27435.6,22
27436.6,25
27437.6,24
27438.6,23
27439.6,21
27440.6,24
27441.6,28
27442.6,25
27443.6,18
27444.6,9
27445.6,5
27446.6,0
27447.6,-9
27448.6,-12
27449.6,-12
27450.6,-13
27451.6,-11
27452.6,-8
27453.6,-7
27454.6,-7
27455.6,-7
27456.6,-6
27457.6,-6
27458.6,-11
27459.6,-15
27460.6,-13
27461.6,-3
27462.6,10
27463.6,18
27464.6,24
27465.6,30
27466.6,29
27467.6,27
27468.6,25
27469.6,24
27470.6,22
27471.6,17
27472.6,12
27473.6,13
27474.6,20
27475.6,23
27476.6,16
27477.6,6
27478.6,9
27479.6,18
27480.6,-9
27481.6,-57
27482.6,-70
27483.6,-31
27484.6,44
27485.6,75
27486.6,87
27487.6,175
27488.6,243
27489.6,214
27490.6,146
27491.6,70
27492.6,-3
27493.6,-60
27494.6,-111
27495.6,-145
27496.6,-142
27497.6,-126
27498.6,-132
27499.6,-177
27500.6,-237
27501.6,-256
27502.6,-218
27503.6,-158
27504.6,-85
27505.6,-17
27506.6,6
27507.6,-17
27508.6,-54
27509.6,-70
27510.6,-57
27511.6,-20
27512.6,29
27513.6,58
27514.6,69
27515.6,83
27516.6,69
27517.6,31
27518.6,22
27519.6,26
27520.6,13
27521.6,8
27522.6,18
27523.6,23
27524.6,27
27525.6,38
27526.6,50
27527.6,49
27528.6,32
27529.6,19
27530.6,9
27531.6,-13
27532.6,-33
27533.6,-45
27534.6,-57
27535.6,-55
27536.6,-37
27537.6,-16
27538.6,9
27539.6,30
27540.6,35
27541.6,27
27542.6,8
27543.6,-19
27544.6,-38
27545.6,-45
27546.6,-50
27547.6,-47
27548.6,-36
27549.6,-20
27550.6,-5
27551.6,4
27552.6,11
27553.6,23
27554.6,29
27555.6,25
27556.6,21
27557.6,17
27558.6,10
27559.6,7
27560.6,9
27561.6,10
27562.6,9
27563.6,6
27564.6,2
27565.6,1
27566.6,3
27567.6,-1
27568.6,-5
27569.6,-4
27570.6,-6
27571.6,-4
27572.6,0
27573.6,-2
27574.6,-4
27575.6,-2
27576.6,1
27577.6,2
27578.6,3
27579.6,4
27580.6,4
27581.6,4
27582.6,4
27583.6,2
27584.6,-1
27585.6,0
27586.6,2
27587.6,5
27588.6,10
27589.6,14
27590.6,13
27591.6,13
27592.6,11
27593.6,10
27594.6,12
27595.6,12
27596.6,9
27597.6,7
27598.6,4
27599.6,3
27600.6,2
27601.6,-1
27602.6,-1
27603.6,0
27604.6,2
27605.6,5
27606.6,3
27607.6,5
27608.6,11
27609.6,9
27610.6,2
27611.6,-1
27612.6,-9
27613.6,-17
27614.6,-14
27615.6,-8
27616.6,0
27617.6,21
27618.6,42
27619.6,43
27620.6,24
27621.6,-6
27622.6,-20
27623.6,-14
27624.6,-9
27625.6,2
27626.6,10
27627.6,-5
27628.6,-12
27629.6,-2
27630.6,5
27631.6,16
27632.6,24
27633.6,14
27634.6,-2
27635.6,-10
27636.6,-11
27637.6,-7
27638.6,0
27639.6,5
27640.6,7
27641.6,3
27642.6,-2
27643.6,-8
27644.6,-8
27645.6,-1
27646.6,8
27647.6,17
27648.6,10
27649.6,-11
27650.6,-7
27651.6,15
27652.6,13
27653.6,1
27654.6,0
27655.6,-10
27656.6,-22
27657.6,-13
27658.6,1
27659.6,20
27660.6,39
27661.6,36
27662.6,14
27663.6,-9
27664.6,-32
27665.6,-40
27666.6,-29
27667.6,-13
27668.6,15
27669.6,35
27670.6,21
27671.6,4
27672.6,-2
27673.6,-20
27674.6,-37
27675.6,-30
27676.6,-21
27677.6,-20
27678.6,-6
27679.6,1
27680.6,-9
27681.6,-1
27682.6,5
27683.6,-13
27684.6,-20
27685.6,-13
27686.6,-5
27687.6,8
27688.6,9
27689.6,4
27690.6,-1
27691.6,-12
27692.6,-18
27693.6,-15
27694.6,-13
27695.6,-6
27696.6,9
27697.6,15
27698.6,7
27699.6,-3
27700.6,-19
27701.6,-25
27702.6,-11
27703.6,-3
27704.6,2
27705.6,10
27706.6,12
27707.6,8
27708.6,7
27709.6,7
27710.6,3
27711.6,2
27712.6,0
27713.6,-4
27714.6,-1
27715.6,-1
27716.6,-8
27717.6,-2
27718.6,4
27719.6,-4
27720.6,-4
27721.6,4
27722.6,3
27723.6,1
27724.6,8
27725.6,9
27726.6,8
27727.6,9
27728.6,8
27729.6,8
27730.6,5
27731.6,3
27732.6,5
27733.6,6
27734.6,6
27735.6,6
27736.6,7
27737.6,9
27738.6,10
27739.6,10
27740.6,9
27741.6,9
27742.6,14
27743.6,16
27744.6,19
27745.6,25
27746.6,29
27747.6,30
27748.6,32
27749.6,33
27750.6,28
27751.6,21
27752.6,24
27753.6,37
27754.6,43
27755.6,37
27756.6,30
27757.6,23
27758.6,14
27759.6,7
27760.6,2
27761.6,-1
27762.6,-3
27763.6,1
27764.6,14
27765.6,30
27766.6,42
27767.6,48
27768.6,39
27769.6,12
27770.6,-16
27771.6,-45
27772.6,-71
27773.6,-83
27774.6,-94
27775.6,-102
27776.6,-97
27777.6,-80
27778.6,-65
27779.6,-48
27780.6,-25
27781.6,-7
27782.6,10
27783.6,32
27784.6,47
27785.6,42
27786.6,30
27787.6,27
27788.6,28
27789.6,8
27790.6,-34
27791.6,-79
27792.6,-130
27793.6,-173
27794.6,-199
27795.6,-233
27796.6,-264
27797.6,-315
27798.6,-394
27799.6,-370
27800.6,-244
27801.6,-131
27802.6,-14
27803.6,107
27804.6,201
27805.6,283
27806.6,308
27807.6,260
27808.6,220
27809.6,209
27810.6,194
27811.6,215
27812.6,289
27813.6,339
27814.6,319
27815.6,282
27816.6,257
27817.6,192
27818.6,62
27819.6,-66
27820.6,-136
27821.6,-148
27822.6,-77
27823.6,17
27824.6,44
27825.6,81
27826.6,168
27827.6,228
27828.6,252
27829.6,241
27830.6,174
27831.6,93
27832.6,22
27833.6,-54
27834.6,-121
27835.6,-160
27836.6,-163
27837.6,-126
27838.6,-67
27839.6,-25
27840.6,-29
27841.6,-56
27842.6,-78
27843.6,-102
27844.6,-130
27845.6,-151
27846.6,-164
27847.6,-178
27848.6,-178
27849.6,-166
27850.6,-171
27851.6,-183
27852.6,-184
27853.6,-190
27854.6,-204
27855.6,-208
27856.6,-206
27857.6,-207
27858.6,-201
27859.6,-190
27860.6,-189
27861.6,-187
27862.6,-172
27863.6,-150
27864.6,-118
27865.6,-72
27866.6,-30
27867.6,4
27868.6,36
27869.6,59
27870.6,65
27871.6,72
27872.6,87
27873.6,96
27874.6,100
27875.6,107
27876.6,114
27877.6,122
27878.6,130
27879.6,135
27880.6,138
27881.6,148
27882.6,160
27883.6,170
27884.6,181
27885.6,195
27886.6,207
27887.6,216
27888.6,219
27889.6,217
27890.6,211
27891.6,199
27892.6,185
27893.6,173
27894.6,159
27895.6,140
27896.6,123
27897.6,106
27898.6,86
27899.6,71
27900.6,55
27901.6,31
27902.6,10
27903.6,-9
27904.6,-28
27905.6,-48
27906.6,-65
27907.6,-78
27908.6,-92
27909.6,-103
27910.6,-111
27911.6,-110
27912.6,-124
27913.6,-139
27914.6,-75
27915.6,-44
27916.6,-124
27917.6,-154
27918.6,-134
27919.6,-140
27920.6,-116
27921.6,-65
27922.6,-38
27923.6,-30
27924.6,-34
27925.6,-55
27926.6,-84
27927.6,-110
27928.6,-135
27929.6,-152
27930.6,-149
27931.6,-129
27932.6,-97
27933.6,-41
27934.6,19
27935.6,43
27936.6,48
27937.6,47
27938.6,24
27939.6,-6
27940.6,-21
27941.6,-19
27942.6,-10
27943.6,-2
27944.6,13
27945.6,27
27946.6,31
27947.6,22
27948.6,5
27949.6,-9
27950.6,-25
27951.6,-35
27952.6,-31
27953.6,-22
27954.6,-9
27955.6,10
27956.6,25
27957.6,29
27958.6,23
27959.6,19
27960.6,17
27961.6,7
27962.6,2
27963.6,7
27964.6,7
27965.6,8
27966.6,17
27967.6,22
27968.6,21
27969.6,20
27970.6,14
27971.6,10
27972.6,8
27973.6,7
27974.6,10
27975.6,11
27976.6,9
27977.6,12
27978.6,16
27979.6,16
27980.6,16
27981.6,18
27982.6,18
27983.6,14
27984.6,11
27985.6,9
