t,az
26770.32,498
26772.30,500
26774.30,508
26776.28,500
26778.25,482
26780.22,488
26782.20,478
26784.20,454
26786.18,440
26788.15,400
26790.13,386
26792.10,378
26794.10,362
26796.07,348
26798.05,352
26800.03,376
26802.00,440
26804.00,478
26805.97,502
26807.95,588
26809.93,698
26811.90,816
26813.80,920
26815.80,964
26817.80,976
26819.80,934
26821.80,870
26823.70,752
26825.68,606
26827.65,448
26829.63,300
26831.60,176
26833.60,62
26835.57,-22
26837.55,-76
26839.53,-72
26841.50,-38
26843.50,60
26845.47,194
26847.45,314
26849.43,474
26851.40,648
26853.40,858
26855.38,1020
26857.35,1186
26859.32,1310
26861.30,1404
26863.30,1474
26865.28,1498
26867.25,1422
26869.22,1280
26871.20,1082
26873.20,872
26875.18,678
26877.15,470
26879.13,240
26881.10,4
26883.00,-192
26885.00,-382
26887.00,-522
26889.00,-630
26891.00,-684
26892.90,-682
26894.88,-628
26896.85,-552
26898.82,-462
26900.80,-190
26902.80,-190
26904.78,-20
26906.75,166
26908.72,336
26910.70,512
26912.70,822
26914.68,822
26916.65,1020
26918.63,1020
26920.60,1064
26922.60,1064
26924.57,1016
26926.55,1016
26928.53,892
26930.50,838
26932.50,786
26934.47,750
26936.45,692
26938.43,692
26940.40,710
26942.40,688
26944.38,688
26946.35,732
26948.32,728
26950.30,750
26952.20,768
26954.18,754
26956.15,768
26958.13,750
26960.10,724
26962.10,676
26964.07,634
26966.05,580
26968.03,518
26970.00,420
26972.00,370
26973.97,316
26975.95,276
26977.93,246
26979.90,212
26981.90,198
26983.88,202
26985.85,208
26987.82,222
26989.80,254
26991.80,296
26993.78,324
26995.75,340
26997.72,356
26999.70,394
27001.70,426
27003.68,436
27005.65,474
27007.63,500
27009.60,526
27011.60,556
27013.57,530
27015.55,514
27017.53,530
27019.50,548
27021.40,540
27023.40,542
27025.40,582
27027.40,620
27029.40,642
27031.30,676
27033.28,702
27035.25,720
27037.22,748
27039.20,746
27041.20,744
27043.18,714
27045.15,672
27047.13,618
27049.10,568
27051.10,512
27053.07,456
27055.05,412
27057.03,384
27059.00,362
27061.00,354
27062.97,336
27064.95,318
27066.93,316
27068.90,326
27070.90,354
27072.88,356
27074.85,378
27076.82,414
27078.80,458
27080.80,510
27082.78,546
27084.75,576
27086.72,618
27088.70,642
27090.60,668
27092.57,678
27094.55,698
27096.53,678
27098.50,664
27100.50,668
27102.47,634
27104.45,596
27106.43,580
27108.40,574
27110.40,552
27112.38,522
27114.35,510
27116.32,496
27118.30,526
27120.30,566
27122.28,584
27124.25,614
27126.22,654
27128.20,692
27130.20,698
27132.18,696
27134.15,770
27136.13,806
27138.10,788
27140.10,804
27142.07,784
27144.05,758
27146.03,740
27148.00,700
27150.00,682
27151.97,666
27153.95,670
27155.93,660
27157.90,636
27159.80,594
27161.80,560
27163.80,564
27165.80,550
27167.80,534
27169.70,506
27171.68,496
27173.65,474
27175.63,446
27177.60,436
27179.60,442
27181.57,458
27183.55,500
27185.53,514
27187.50,480
27189.50,472
27191.47,472
27193.45,460
27195.43,448
27197.40,426
27199.40,432
27201.38,404
27203.35,404
27205.32,424
27207.30,424
27209.30,460
27211.28,460
27213.25,490
27215.22,490
27217.20,540
27219.20,550
27221.18,576
27223.15,596
27225.13,584
27227.10,590
27229.00,608
27231.00,622
27233.00,600
27235.00,630
27237.00,630
27238.90,608
27240.88,590
27242.85,564
27244.82,540
27246.80,508
27248.80,472
27250.78,444
27252.75,412
27254.72,422
27256.70,440
27258.70,436
27260.68,434
27262.65,434
27264.63,442
27266.60,466
27268.60,484
27270.57,496
27272.55,512
27274.53,512
27276.50,512
27278.50,534
27280.47,568
27282.45,580
27284.43,604
27286.40,600
27288.40,592
27290.38,598
27292.35,622
27294.32,646
27296.30,636
27298.20,638
27300.18,626
27302.15,630
27304.13,618
27306.10,600
27308.10,586
27310.07,578
27312.05,574
27314.03,576
27316.00,578
27318.00,584
27319.97,596
27321.95,612
27323.93,604
27325.90,566
27327.90,566
27329.88,548
27331.85,518
27333.82,498
27335.80,490
27337.80,474
27339.78,474
27341.75,474
27343.72,496
27345.70,556
27347.70,626
27349.68,734
27351.65,834
27353.63,934
27355.60,992
27357.60,1010
27359.57,974
27361.55,906
27363.53,796
27365.50,628
27367.40,456
27369.38,280
27371.35,144
27373.32,44
27375.30,-32
27377.30,-106
27379.28,-136
27381.25,-160
27383.22,-142
27385.20,-104
27387.20,-46
27389.18,70
27391.15,192
27393.13,334
27395.10,510
27397.10,708
27399.07,910
27401.05,1052
27403.03,1194
27405.00,1322
27407.00,1366
27408.97,1350
27410.95,1302
27412.93,1218
27414.90,1078
27416.90,884
27418.88,680
27420.85,468
27422.82,244
27424.80,62
27426.80,-88
27428.78,-196
27430.75,-254
27432.72,-304
27434.70,-328
27436.60,-310
27438.57,-250
27440.55,-150
27442.53,-42
27444.50,76
27446.50,198
27448.47,300
27450.45,432
27452.43,520
27454.40,606
27456.40,666
27458.38,696
27460.35,720
27462.32,732
27464.30,710
27466.30,692
27468.28,680
27470.25,634
27472.22,600
27474.20,598
27476.20,604
27478.18,598
27480.15,618
27482.13,672
27484.10,672
27486.10,692
27488.07,702
27490.05,718
27492.03,718
27494.00,658
27496.00,658
27497.97,600
27499.95,600
27501.93,512
27503.90,512
27505.80,376
27507.78,312
27509.75,260
27511.72,206
27513.70,172
27515.70,148
27517.68,144
27519.65,148
27521.63,170
27523.60,210
27525.60,270
27527.57,338
27529.55,404
27531.53,452
27533.50,484
27535.50,526
27537.47,576
27539.45,598
27541.43,604
27543.40,596
27545.40,596
27547.38,590
27549.35,582
27551.32,580
27553.30,566
27555.30,556
27557.28,546
27559.25,530
27561.22,526
27563.20,508
27565.20,486
27567.18,510
27569.15,540
27571.13,580
27573.10,634
27575.00,664
27576.97,658
27578.95,664
27580.93,692
27582.90,706
27584.90,688
27586.88,658
27588.85,610
27590.82,588
27592.80,542
27594.80,500
27596.78,480
27598.75,454
27600.72,430
27602.70,400
27604.70,364
27606.68,350
27608.65,296
27610.63,270
27612.60,260
27614.60,248
27616.57,256
27618.55,288
27620.53,328
27622.50,364
27624.50,386
27626.47,406
27628.45,456
27630.43,528
27632.40,574
27634.40,604
27636.38,628
27638.35,644
27640.32,658
27642.30,654
27644.20,626
27646.18,572
27648.15,552
27650.13,508
27652.10,468
27654.10,432
27656.07,414
27658.05,404
27660.03,408
27662.00,416
27664.00,432
27665.97,452
27667.95,492
27669.93,500
27671.90,504
27673.90,514
27675.88,512
27677.85,510
27679.82,518
27681.80,508
27683.80,498
27685.78,470
27687.75,458
27689.72,438
27691.70,432
27693.70,448
27695.68,416
27697.65,406
27699.63,394
27701.60,384
27703.60,380
27705.57,394
27707.55,386
27709.53,378
27711.50,386
27713.40,394
27715.38,410
27717.35,430
27719.32,442
27721.30,466
27723.30,450
27725.28,454
27727.25,454
27729.22,444
27731.20,434
27733.20,416
27735.18,406
27737.15,394
27739.13,386
27741.10,352
27743.10,338
27745.07,360
27747.05,322
27749.03,300
27751.00,294
27753.00,290
27754.97,318
27756.95,304
27758.93,304
27760.90,322
27762.90,340
27764.88,344
27766.85,350
27768.82,352
27770.80,342
27772.80,342
27774.78,326
27776.75,310
27778.72,358
27780.70,358
27782.60,382
27784.57,382
27786.55,352
27788.53,352
27790.50,370
27792.50,370
27794.47,348
27796.45,342
27798.43,338
27800.40,320
27802.40,284
27804.38,272
27806.35,298
27808.32,292
27810.30,312
27812.30,340
27814.28,354
27816.25,362
27818.22,384
27820.20,400
27822.20,384
27824.18,356
27826.15,350
27828.13,374
27830.10,388
27832.10,390
27834.07,390
27836.05,394
27838.03,398
27840.00,408
27842.00,398
27843.97,380
27845.95,378
27847.93,388
27849.90,376
27851.80,350
27853.78,328
27855.75,324
27857.72,308
27859.70,326
27861.70,328
27863.68,318
27865.65,350
27867.63,356
27869.60,354
27871.60,348
27873.57,346
27875.55,326
27877.53,332
27879.50,364
27881.50,408
27883.47,502
27885.45,572
27887.43,684
27889.40,762
27891.40,816
27893.38,808
27895.35,742
27897.32,626
27899.30,514
27901.30,364
27903.28,216
27905.25,70
27907.22,-60
27909.20,-160
27911.20,-246
27913.18,-312
27915.15,-370
27917.13,-400
27919.10,-404
27921.00,-366
27922.97,-308
27924.95,-206
27926.93,-86
27928.90,68
27930.90,212
27932.88,366
27934.85,516
27936.82,660
27938.80,780
27940.80,880
27942.78,928
27944.75,900
27946.72,850
27948.70,746
27950.70,610
27952.68,450
27954.65,268
27956.63,104
27958.60,-34
27960.60,-160
27962.57,-282
27964.55,-362
27966.53,-442
27968.50,-470
27970.50,-490
27972.47,-502
27974.45,-476
27976.43,-436
27978.40,-396
27980.30,-330
27982.30,-264
27984.30,-210
27986.30,-152
27988.30,-70
27990.20,2
27992.18,46
27994.15,114
27996.13,150
27998.10,196
28000.10,228
28002.07,244
28004.05,254
28006.03,268
28008.00,274
28010.00,306
28011.97,332
28013.95,344
28015.93,374
28017.90,398
28019.90,414
28021.88,438
28023.85,454
28025.82,474
28027.80,488
28029.80,494
28031.78,454
28033.75,406
28035.72,374
28037.70,342
28039.70,290
28041.68,214
28043.65,156
28045.63,118
28047.60,82
28049.60,54
28051.57,40
28053.55,42
28055.53,32
28057.50,20
28059.40,22
28061.38,22
28063.35,36
28065.32,32
28067.30,28
28069.30,28
28071.28,-28
28073.25,-28
28075.22,-62
28077.20,-62
28079.20,-98
28081.18,-98
28083.15,-142
28085.13,-146
28087.10,-136
28089.10,-128
28091.07,-128
28093.05,-130
28095.03,-108
28097.00,-58
28099.00,-30
28100.97,-2
28102.95,34
28104.93,78
28106.90,116
28108.90,138
28110.88,178
28112.85,202
28114.82,178
28116.80,162
28118.70,154
28120.70,144
28122.70,130
28124.70,116
28126.70,110
28128.60,86
28130.57,68
28132.55,36
28134.53,24
28136.50,12
28138.50,-12
28140.47,-16
28142.45,-22
28144.43,-4
28146.40,-4
28148.40,-4
28150.38,-24
28152.35,-2
28154.32,22
28156.30,32
28158.30,48
28160.28,90
28162.25,122
28164.22,156
28166.20,186
28168.20,184
28170.18,188
28172.15,194
28174.13,200
28176.10,202
28178.10,170
28180.07,142
28182.05,138
28184.03,112
28186.00,106
28188.00,96
28189.97,100
28191.95,100
28193.93,92
28195.90,106
28197.80,122
28199.78,106
28201.75,92
28203.72,74
28205.70,70
28207.70,74
28209.68,52
28211.65,58
28213.63,58
28215.60,56
28217.60,40
28219.57,10
28221.55,-14
28223.53,-40
28225.50,-60
28227.50,-62
28229.47,-56
28231.45,-58
28233.43,-92
28235.40,-92
28237.40,-106
28239.38,-120
28241.35,-142
28243.32,-138
28245.30,-142
28247.30,-142
28249.28,-160
28251.25,-166
28253.22,-164
28255.20,-136
28257.10,-144
28259.10,-146
28261.10,-110
28263.10,-68
28265.10,-60
28267.00,-22
28268.97,4
28270.95,28
28272.93,54
28274.90,70
28276.90,102
28278.88,120
28280.85,148
28282.82,180
28284.80,200
28286.80,200
28288.78,206
28290.75,206
28292.72,190
28294.70,192
28296.70,182
28298.68,178
28300.65,150
28302.63,132
28304.60,106
28306.60,80
28308.57,70
28310.55,40
28312.53,16
28314.50,-6
28316.50,-24
28318.47,-56
28320.45,-90
28322.43,-104
28324.40,-100
28326.30,-96
28328.30,-86
28330.30,-76
28332.30,-68
28334.30,-64
28336.20,-56
28338.18,-50
28340.15,-52
28342.13,-38
28344.10,-26
28346.10,0
28348.07,14
28350.05,0
28352.03,-2
28354.00,-2
28356.00,12
28357.97,26
28359.95,32
28361.93,32
28363.90,30
28365.90,30
28367.88,12
28369.85,12
28371.82,28
28373.80,24
28375.80,10
28377.78,-16
28379.75,-28
28381.72,4
28383.70,16
28385.70,42
28387.68,28
28389.65,28
28391.63,8
28393.60,-2
28395.50,-6
28397.50,-22
28399.50,-60
28401.50,-94
28403.50,-72
28405.40,-82
28407.38,-86
28409.35,-74
28411.32,-70
28413.30,-26
28415.30,44
28417.28,152
28419.25,250
28421.22,384
28423.20,528
28425.20,658
28427.18,754
28429.15,748
28431.13,698
28433.10,602
28435.10,474
28437.07,348
28439.05,214
28441.03,114
28443.00,-4
28445.00,-132
28446.97,-222
28448.95,-314
28450.93,-376
28452.90,-422
28454.90,-426
28456.88,-356
28458.85,-256
28460.82,-168
28462.80,-78
28464.70,24
28466.70,130
28468.70,218
28470.70,292
28472.70,386
28474.60,468
28476.57,530
28478.55,564
28480.53,566
28482.50,542
28484.50,460
28486.47,366
28488.45,260
28490.43,138
28492.40,20
28494.40,-118
28496.38,-242
28498.35,-330
28500.32,-390
28502.30,-444
28504.30,-496
28506.28,-510
28508.25,-526
28510.22,-518
28512.20,-508
28514.20,-476
28516.18,-444
28518.15,-424
28520.13,-398
28522.10,-346
28524.10,-312
28526.07,-254
28528.05,-206
28530.03,-150
28532.00,-100
28533.90,-68
28535.90,-46
28537.90,-26
28539.90,10
28541.90,56
28543.80,108
28545.78,168
28547.75,214
28549.72,252
28551.70,286
28553.70,344
28555.68,374
28557.65,404
28559.63,422
28561.60,444
28563.60,470
28565.57,516
28567.55,520
28569.53,538
28571.50,534
28573.50,524
28575.47,512
28577.45,500
28579.43,488
28581.40,460
28583.40,440
28585.38,426
28587.35,418
28589.32,378
28591.30,330
28593.30,312
28595.28,256
28597.25,182
28599.22,146
28601.20,120
28603.10,90
28605.10,56
28607.10,34
28609.10,-4
28611.10,-44
28613.00,-64
28614.97,-64
28616.95,-82
28618.93,-108
28620.90,-134
28622.90,-154
28624.88,-156
28626.85,-174
28628.82,-140
28630.80,-112
28632.80,-66
28634.78,-66
28636.75,-26
28638.72,38
28640.70,84
28642.70,84
28644.68,116
28646.65,116
28648.63,104
28650.60,104
28652.60,54
28654.57,54
28656.55,12
28658.53,12
28660.50,-34
28662.50,-76
28664.47,-82
28666.45,-98
28668.43,-106
28670.40,-114
28672.30,-112
28674.30,-102
28676.30,-82
28678.30,-52
28680.30,-16
28682.20,16
28684.18,50
28686.15,88
28688.13,132
28690.10,172
28692.10,214
28694.07,206
28696.05,220
28698.03,226
28700.00,254
28702.00,274
28703.97,288
28705.95,294
28707.93,316
28709.90,318
28711.90,314
28713.88,312
28715.85,286
28717.82,240
28719.80,226
28721.80,236
28723.78,208
28725.75,182
28727.72,186
28729.70,190
28731.70,172
28733.68,172
28735.65,180
28737.63,192
28739.60,216
28741.50,208
28743.50,212
28745.50,206
28747.50,192
28749.50,190
28751.40,198
28753.38,192
28755.35,196
28757.32,196
28759.30,216
28761.30,206
28763.28,194
28765.25,180
28767.22,172
28769.20,168
28771.20,136
28773.18,98
28775.15,66
28777.13,94
28779.10,86
28781.10,54
28783.07,34
28785.05,46
28787.03,52
28789.00,62
28791.00,68
28792.97,84
28794.95,92
28796.93,84
28798.90,78
28800.90,92
28802.88,106
28804.85,138
28806.82,152
28808.80,134
28810.70,132
28812.70,144
28814.70,150
28816.70,148
28818.70,152
28820.60,152
28822.57,140
28824.55,134
28826.53,160
28828.50,166
28830.50,172
28832.47,186
28834.45,196
28836.43,218
28838.40,212
28840.40,228
28842.38,226
28844.35,210
28846.32,190
28848.30,190
28850.30,170
28852.28,158
28854.25,158
28856.22,176
28858.20,180
28860.20,192
28862.18,198
28864.15,174
28866.13,142
28868.10,130
28870.10,130
28872.07,120
28874.05,90
28876.03,76
28878.00,82
28879.90,82
28881.90,86
28883.90,86
28885.90,102
28887.90,104
28889.80,114
28891.78,118
28893.75,132
28895.72,138
28897.70,152
28899.70,176
28901.68,196
28903.65,186
28905.63,188
28907.60,170
28909.60,154
28911.57,150
28913.55,138
28915.53,146
28917.50,178
28919.50,168
28921.47,182
28923.45,182
28925.43,176
28927.40,186
28929.40,216
28931.38,216
28933.35,266
28935.32,266
28937.30,268
28939.30,268
28941.28,294
28943.25,294
28945.22,254
28947.20,254
28949.10,202
28951.10,184
28953.10,152
28955.10,152
28957.10,150
28959.00,144
28960.97,152
28962.95,180
28964.93,224
28966.90,300
28968.90,372
28970.88,428
28972.85,484
28974.82,524
28976.80,526
28978.80,486
28980.78,392
28982.75,278
28984.72,156
28986.70,72
28988.70,0
28990.68,-48
28992.65,-96
28994.63,-110
28996.60,-142
28998.60,-216
29000.57,-252
29002.55,-230
29004.53,-180
29006.50,-128
29008.50,-62
29010.47,20
29012.45,86
29014.43,158
29016.40,252
29018.30,340
29020.30,442
29022.30,510
29024.30,568
29026.30,582
29028.20,572
29030.18,520
29032.15,418
29034.13,334
29036.10,238
29038.10,150
29040.07,62
29042.05,-42
29044.03,-130
29046.00,-202
29048.00,-270
29049.97,-282
29051.95,-280
29053.93,-260
29055.90,-242
29057.90,-230
29059.88,-218
29061.85,-188
29063.82,-174
29065.80,-130
29067.80,-102
29069.78,-88
29071.75,-60
29073.72,-12
29075.70,46
29077.70,114
29079.68,186
29081.65,262
29083.63,328
29085.60,400
29087.50,424
29089.50,448
29091.50,494
29093.50,512
29095.50,520
29097.40,556
29099.38,556
29101.35,544
29103.32,540
29105.30,520
29107.30,520
29109.28,510
29111.25,498
29113.22,500
29115.20,472
29117.20,470
29119.18,458
29121.15,448
29123.13,440
29125.10,426
29127.10,402
29129.07,364
29131.05,346
29133.03,330
29135.00,314
29137.00,290
29138.97,244
29140.95,196
29142.93,174
29144.90,168
29146.90,150
29148.88,146
29150.85,140
29152.82,106
29154.80,44
29156.70,28
29158.70,16
29160.70,-8
29162.70,-14
29164.70,-42
29166.60,-30
29168.57,-14
29170.55,-8
29172.53,0
29174.50,28
29176.50,52
29178.47,92
29180.45,124
29182.43,166
29184.40,220
29186.40,278
29188.38,330
29190.35,358
29192.32,350
29194.30,354
29196.30,352
29198.28,350
29200.25,352
29202.22,288
29204.20,288
29206.20,264
29208.18,246
29210.15,140
29212.13,140
29214.10,114
29216.10,88
29218.07,66
29220.05,66
29222.03,26
29224.00,26
29225.90,46
29227.90,46
29229.90,98
29231.90,90
29233.90,114
29235.80,136
29237.78,160
29239.75,160
29241.72,174
29243.70,210
29245.70,210
29247.68,188
29249.65,192
29251.63,188
29253.60,174
29255.60,158
29257.57,136
29259.55,146
29261.53,136
29263.50,114
29265.50,106
29267.47,100
29269.45,96
29271.43,88
29273.40,78
29275.40,78
29277.38,64
29279.35,56
29281.32,76
29283.30,84
29285.30,94
29287.28,110
29289.25,140
29291.22,182
29293.20,194
29295.10,202
29297.10,228
29299.10,226
29301.10,202
29303.10,206
29305.00,204
29306.97,224
29308.95,222
29310.93,226
29312.90,216
29314.90,206
29316.88,210
29318.85,222
29320.82,232
29322.80,232
29324.80,236
29326.78,238
29328.75,248
29330.72,264
29332.70,260
29334.70,280
29336.68,266
29338.65,256
29340.63,234
29342.60,234
29344.60,234
29346.57,194
29348.55,186
29350.53,192
29352.50,176
29354.50,184
29356.47,170
29358.45,190
29360.43,202
29362.40,204
29364.30,214
29366.30,198
29368.30,202
29370.30,180
29372.30,154
29374.20,168
29376.18,168
29378.15,170
29380.13,164
29382.10,148
29384.10,142
29386.07,146
29388.05,156
29390.03,146
29392.00,160
29394.00,162
29395.97,144
29397.95,100
29399.93,70
29401.90,70
29403.90,72
29405.88,66
29407.85,54
29409.82,54
29411.80,54
29413.80,58
29415.78,70
29417.75,62
29419.72,66
29421.70,72
29423.70,70
29425.68,96
29427.65,92
29429.63,84
29431.60,104
29433.50,124
29435.50,116
29437.50,130
29439.50,144
29441.50,136
29443.40,124
29445.38,124
29447.35,142
29449.32,152
29451.30,144
29453.30,134
29455.28,122
29457.25,134
29459.22,128
29461.20,126
29463.20,122
29465.18,112
29467.15,94
29469.13,102
29471.10,96
29473.10,92
29475.07,94
29477.05,118
29479.03,132
29481.00,146
29483.00,152
29484.97,144
29486.95,142
29488.93,150
29490.90,152
29492.90,152
29494.88,116
29496.85,124
29498.82,128
29500.80,126
29502.70,148
29504.70,148
29506.70,154
29508.70,154
29510.70,152
29512.60,152
29514.57,134
29516.55,134
29518.53,122
29520.50,118
29522.50,170
29524.47,242
29526.45,310
29528.43,376
29530.40,454
29532.40,494
29534.38,474
29536.35,430
29538.32,362
29540.30,252
29542.30,134
29544.28,34
29546.25,-66
29548.22,-108
29550.20,-152
29552.20,-180
29554.18,-208
29556.15,-214
29558.13,-210
29560.10,-186
29562.10,-130
29564.07,-64
29566.05,-26
29568.03,50
29570.00,132
29571.90,228
29573.90,284
29575.90,360
29577.90,434
29579.90,480
29581.80,522
29583.78,560
29585.75,552
29587.72,504
29589.70,444
29591.70,374
29593.68,268
29595.65,174
29597.63,78
29599.60,-18
29601.60,-82
29603.57,-132
29605.55,-178
29607.53,-218
29609.50,-244
29611.50,-288
29613.47,-328
29615.45,-336
29617.43,-340
29619.40,-328
29621.40,-350
29623.38,-394
29625.35,-408
29627.32,-412
29629.30,-388
29631.30,-348
29633.28,-300
29635.25,-268
29637.22,-214
29639.20,-192
29641.10,-132
29643.07,-82
29645.05,-46
29647.03,-20
29649.00,44
29651.00,114
29652.97,144
29654.95,188
29656.93,234
29658.90,264
29660.90,286
29662.88,320
29664.85,340
29666.82,372
29668.80,420
29670.80,444
29672.78,476
29674.75,494
29676.72,502
29678.70,482
29680.70,480
29682.68,466
29684.65,444
29686.63,396
29688.60,392
29690.60,384
29692.57,368
29694.55,342
29696.53,320
29698.50,308
29700.50,272
29702.47,242
29704.45,212
29706.43,172
29708.40,142
29710.30,104
29712.30,112
29714.30,100
29716.30,104
29718.30,102
29720.20,88
29722.18,62
29724.15,38
29726.13,22
29728.10,14
29730.10,-12
29732.07,-34
29734.05,-18
29736.03,-8
29738.00,-16
29740.00,8
29741.97,26
29743.95,24
29745.93,14
29747.90,38
29749.90,60
29751.88,40
29753.85,28
29755.82,28
29757.80,6
29759.80,4
29761.78,-10
29763.75,-24
29765.72,-40
29767.70,-92
29769.70,-98
29771.68,-98
29773.65,-82
29775.63,-86
29777.60,-92
29779.50,-108
29781.47,-108
29783.45,-122
29785.43,-120
29787.40,-130
29789.40,-134
