t,pcg
26364.5,6
26365.5,5
26366.5,-1
26367.5,-3
26368.5,-4
26369.5,-8
26370.5,-8
26371.5,-2
26372.5,5
26373.5,10
26374.5,21
26375.5,31
26376.5,30
26377.5,26
26378.5,21
26379.5,14
26380.5,5
26381.5,2
26382.5,3
26383.5,-1
26384.5,-2
26385.5,1
26386.5,5
26387.5,9
26388.5,13
26389.5,12
26390.5,10
26391.5,8
26392.5,6
26393.5,3
26394.5,-4
26395.5,-6
26396.5,-5
26397.5,-8
26398.5,-11
26399.5,-7
26400.5,-7
26401.5,-10
26402.5,-7
26403.5,-6
26404.5,-9
26405.5,-13
26406.5,-15
26407.5,-16
26408.5,-21
26409.5,-25
26410.5,-23
26411.5,-17
26412.5,-9
26413.5,-2
26414.5,-1
26415.5,3
26416.5,8
26417.5,0
26418.5,-8
26419.5,-9
26420.5,-11
26421.5,-13
26422.5,-12
26423.5,-15
26424.5,-16
26425.5,-16
26426.5,-18
26427.5,-18
26428.5,-14
26429.5,-12
26430.5,-13
26431.5,-12
26432.5,-7
26433.5,-4
26434.5,-8
26435.5,-13
26436.5,-18
26437.5,-25
26438.5,-30
26439.5,-30
26440.5,-29
26441.5,-20
26442.5,-2
26443.5,17
26444.5,30
26445.5,38
26446.5,39
26447.5,36
26448.5,32
26449.5,21
26450.5,8
26451.5,2
26452.5,-5
26453.5,-6
26454.5,-1
26455.5,6
26456.5,12
26457.5,21
26458.5,31
26459.5,36
26460.5,36
26461.5,36
26462.5,31
26463.5,23
26464.5,21
26465.5,19
26466.5,10
26467.5,10
26468.5,18
26469.5,21
26470.5,21
26471.5,24
26472.5,22
26473.5,19
26474.5,19
26475.5,15
26476.5,9
26477.5,4
26478.5,-2
26479.5,-12
26480.5,-23
26481.5,-32
26482.5,-36
26483.5,-39
26484.5,-45
26485.5,-46
26486.5,-38
26487.5,-32
26488.5,-30
26489.5,-24
26490.5,-15
26491.5,-8
26492.5,-3
26493.5,4
26494.5,7
26495.5,5
26496.5,0
26497.5,-5
26498.5,-8
26499.5,-11
26500.5,-14
26501.5,-14
26502.5,-13
26503.5,-12
26504.5,-7
26505.5,-1
26506.5,4
26507.5,6
26508.5,3
26509.5,-1
26510.5,-3
26511.5,-3
26512.5,-7
26513.5,-12
26514.5,-18
26515.5,-22
26516.5,-23
26517.5,-26
26518.5,-26
26519.5,-20
26520.5,-7
26521.5,13
26522.5,41
26523.5,71
26524.5,102
26525.5,137
26526.5,167
26527.5,188
26528.5,193
26529.5,174
26530.5,138
26531.5,86
26532.5,14
26533.5,-67
26534.5,-144
26535.5,-225
26536.5,-321
26537.5,-412
26538.5,-480
26539.5,-502
26540.5,-484
26541.5,-455
26542.5,-403
26543.5,-316
26544.5,-205
26545.5,-77
26546.5,69
26547.5,222
26548.5,362
26549.5,469
26550.5,533
26551.5,549
26552.5,516
26553.5,438
26554.5,340
26555.5,241
26556.5,154
26557.5,90
26558.5,50
26559.5,51
26560.5,92
26561.5,138
26562.5,171
26563.5,203
26564.5,234
26565.5,212
26566.5,133
26567.5,52
26568.5,-33
26569.5,-100
26570.5,-92
26571.5,-44
26572.5,30
26573.5,134
26574.5,212
26575.5,238
26576.5,217
26577.5,148
26578.5,51
26579.5,-70
26580.5,-197
26581.5,-304
26582.5,-389
26583.5,-447
26584.5,-470
26585.5,-474
26586.5,-469
26587.5,-456
26588.5,-447
26589.5,-442
26590.5,-429
26591.5,-405
26592.5,-370
26593.5,-323
26594.5,-262
26595.5,-193
26596.5,-131
26597.5,-81
26598.5,-44
26599.5,-26
26600.5,-26
26601.5,-34
26602.5,-45
26603.5,-54
26604.5,-50
26605.5,-23
26606.5,30
26607.5,101
26608.5,185
26609.5,278
26610.5,366
26611.5,429
26612.5,464
26613.5,475
26614.5,459
26615.5,421
26616.5,366
26617.5,306
26618.5,249
26619.5,192
26620.5,141
26621.5,102
26622.5,74
26623.5,64
26624.5,64
26625.5,72
26626.5,91
26627.5,114
26628.5,133
26629.5,147
26630.5,156
26631.5,152
26632.5,131
26633.5,105
26634.5,79
26635.5,51
26636.5,25
26637.5,2
26638.5,-22
26639.5,-42
26640.5,-57
26641.5,-75
26642.5,-100
26643.5,-122
26644.5,-142
26645.5,-165
26646.5,-182
26647.5,-194
26648.5,-204
26649.5,-205
26650.5,-201
26651.5,-196
26652.5,-188
26653.5,-182
26654.5,-179
26655.5,-174
26656.5,-163
26657.5,-148
26658.5,-135
26659.5,-121
26660.5,-110
26661.5,-102
26662.5,-93
26663.5,-79
26664.5,-74
26665.5,-70
26666.5,-59
26667.5,-50
26668.5,-44
26669.5,-32
26670.5,-14
26671.5,9
26672.5,21
26673.5,26
26674.5,42
26675.5,54
26676.5,59
26677.5,70
26678.5,79
26679.5,78
26680.5,81
26681.5,85
26682.5,84
26683.5,91
26684.5,102
26685.5,109
26686.5,115
26687.5,114
26688.5,113
26689.5,122
26690.5,127
26691.5,116
26692.5,93
26693.5,67
26694.5,37
26695.5,5
26696.5,-21
26697.5,-33
26698.5,-36
26699.5,-30
26700.5,-21
26701.5,-17
26702.5,-14
26703.5,-12
26704.5,-15
26705.5,-18
26706.5,-20
26707.5,-20
26708.5,-15
26709.5,-9
26710.5,-5
26711.5,3
26712.5,9
26713.5,8
26714.5,6
26715.5,0
26716.5,-7
26717.5,-13
26718.5,-21
26719.5,-30
26720.5,-41
26721.5,-52
26722.5,-61
26723.5,-64
26724.5,-63
26725.5,-58
26726.5,-41
26727.5,-20
26728.5,-3
26729.5,14
26730.5,33
26731.5,42
26732.5,44
26733.5,46
26734.5,47
26735.5,41
26736.5,29
26737.5,20
26738.5,8
26739.5,-1
26740.5,-5
26741.5,-8
26742.5,-12
26743.5,-11
26744.5,-10
26745.5,-13
26746.5,-14
26747.5,-10
26748.5,-9
26749.5,-11
26750.5,-11
26751.5,-8
26752.5,-10
26753.5,-11
26754.5,-8
26755.5,-10
26756.5,-15
26757.5,-21
26758.5,-26
26759.5,-30
26760.5,-34
26761.5,-37
26762.5,-33
26763.5,-25
26764.5,-22
26765.5,-19
26766.5,-14
26767.5,-8
26768.5,-3
26769.5,-2
26770.5,1
26771.5,6
26772.5,6
26773.5,7
26774.5,12
26775.5,11
26776.5,11
26777.5,13
26778.5,13
26779.5,12
26780.5,12
26781.5,12
26782.5,15
26783.5,22
26784.5,29
26785.5,38
26786.5,45
26787.5,50
26788.5,49
26789.5,47
26790.5,49
26791.5,44
26792.5,30
26793.5,23
26794.5,18
26795.5,6
26796.5,-5
26797.5,-12
26798.5,-19
26799.5,-26
26800.5,-33
26801.5,-33
26802.5,-35
26803.5,-44
26804.5,-52
26805.5,-68
26806.5,-96
26807.5,-134
26808.5,-168
26809.5,-158
26810.5,-81
26811.5,33
26812.5,144
26813.5,225
26814.5,277
26815.5,297
26816.5,274
26817.5,245
26818.5,211
26819.5,147
26820.5,78
26821.5,17
26822.5,-45
26823.5,-100
26824.5,-149
26825.5,-196
26826.5,-228
26827.5,-236
26828.5,-226
26829.5,-204
26830.5,-181
26831.5,-164
26832.5,-155
26833.5,-149
26834.5,-145
26835.5,-136
26836.5,-116
26837.5,-96
26838.5,-72
26839.5,-40
26840.5,-11
26841.5,10
26842.5,26
26843.5,42
26844.5,52
26845.5,59
26846.5,73
26847.5,88
26848.5,99
26849.5,110
26850.5,119
26851.5,121
26852.5,119
26853.5,116
26854.5,111
26855.5,107
26856.5,104
26857.5,97
26858.5,92
26859.5,87
26860.5,77
26861.5,67
26862.5,59
26863.5,53
26864.5,49
26865.5,40
26866.5,32
26867.5,28
26868.5,25
26869.5,22
26870.5,19
26871.5,17
26872.5,14
26873.5,8
26874.5,2
26875.5,-6
26876.5,-20
26877.5,-30
26878.5,-38
26879.5,-51
26880.5,-61
26881.5,-65
26882.5,-68
26883.5,-71
26884.5,-71
26885.5,-71
26886.5,-76
26887.5,-81
26888.5,-83
26889.5,-83
26890.5,-80
26891.5,-76
26892.5,-75
26893.5,-71
26894.5,-62
26895.5,-50
26896.5,-38
26897.5,-25
26898.5,-11
26899.5,2
26900.5,10
26901.5,17
26902.5,24
26903.5,25
26904.5,22
26905.5,21
26906.5,19
26907.5,14
26908.5,8
26909.5,7
26910.5,6
26911.5,6
26912.5,11
26913.5,17
26914.5,20
26915.5,23
26916.5,26
26917.5,28
26918.5,26
26919.5,25
26920.5,29
26921.5,32
26922.5,31
26923.5,32
26924.5,35
26925.5,30
26926.5,20
26927.5,15
26928.5,9
26929.5,2
26930.5,-2
26931.5,-4
26932.5,0
26933.5,11
26934.5,20
26935.5,26
26936.5,29
26937.5,35
26938.5,44
26939.5,45
26940.5,39
26941.5,29
26942.5,13
26943.5,-4
26944.5,-17
26945.5,-28
26946.5,-37
26947.5,-44
26948.5,-47
26949.5,-47
26950.5,-41
26951.5,-23
26952.5,-5
26953.5,8
26954.5,18
26955.5,23
26956.5,22
26957.5,21
26958.5,24
26959.5,24
26960.5,17
26961.5,8
26962.5,0
26963.5,-9
26964.5,-17
26965.5,-20
26966.5,-21
26967.5,-25
26968.5,-27
26969.5,-26
26970.5,-24
26971.5,-21
26972.5,-16
26973.5,-10
26974.5,-5
26975.5,0
26976.5,1
26977.5,-2
26978.5,-5
26979.5,-10
26980.5,-18
26981.5,-26
26982.5,-36
26983.5,-43
26984.5,-43
26985.5,-42
26986.5,-43
26987.5,-40
26988.5,-32
26989.5,-26
26990.5,-20
26991.5,-12
26992.5,-2
26993.5,12
26994.5,24
26995.5,22
26996.5,16
26997.5,14
26998.5,12
26999.5,12
27000.5,12
27001.5,15
27002.5,23
27003.5,31
27004.5,39
27005.5,43
27006.5,42
27007.5,33
27008.5,19
27009.5,4
27010.5,-8
27011.5,-17
27012.5,-22
27013.5,-23
27014.5,-19
27015.5,-11
27016.5,-9
27017.5,-8
27018.5,-2
27019.5,3
27020.5,5
27021.5,9
27022.5,13
27023.5,15
27024.5,15
27025.5,12
27026.5,10
27027.5,14
27028.5,13
27029.5,11
27030.5,12
27031.5,12
27032.5,4
27033.51,-3
27034.52,-6
27035.53,-14
27036.54,-22
27037.55,-24
27038.56,-24
27039.57,-21
27040.58,-19
27041.59,-19
27042.6,-15
27043.6,-9
27044.6,-7
27045.6,-3
27046.6,1
27047.6,-1
27048.6,-1
27049.6,-1
27050.6,-4
27051.6,-6
27052.6,-12
27053.6,-15
27054.6,-11
27055.6,-10
27056.6,-11
27057.6,-6
27058.6,0
27059.6,-2
27060.6,-4
27061.6,1
27062.6,0
27063.6,-7
27064.6,-5
27065.6,11
27066.6,26
27067.6,30
27068.6,35
27069.6,36
27070.6,28
27071.6,17
27072.6,4
27073.6,-4
27074.6,-2
27075.6,-3
27076.6,-6
27077.6,3
27078.6,12
27079.6,10
27080.6,7
27081.6,7
27082.6,3
27083.6,-1
27084.6,-2
27085.6,-1
27086.6,1
27087.6,5
27088.6,11
27089.6,13
27090.6,16
27091.6,24
27092.6,31
27093.6,28
27094.6,16
27095.6,1
27096.6,-8
27097.6,-9
27098.6,-14
27099.6,-22
27100.6,-24
27101.6,-29
27102.6,-32
27103.6,-24
27104.6,-16
27105.6,-16
27106.6,-14
27107.6,-7
27108.6,-3
27109.6,-1
27110.6,0
27111.6,-5
27112.6,-5
27113.6,1
27114.6,3
27115.6,7
27116.6,14
27117.6,14
27118.6,13
27119.6,13
27120.6,7
27121.6,-1
27122.6,-12
27123.6,-28
27124.6,-37
27125.6,-36
27126.6,-38
27127.6,-42
27128.6,-40
27129.6,-41
27130.6,-43
27131.6,-29
27132.6,-11
27133.6,3
27134.6,32
27135.6,63
27136.6,85
27137.6,121
27138.6,154
27139.6,170
27140.6,183
27141.6,176
27142.6,141
27143.6,95
27144.6,38
27145.6,-35
27146.6,-108
27147.6,-175
27148.6,-252
27149.6,-340
27150.6,-402
27151.6,-424
27152.6,-432
27153.6,-430
27154.6,-385
27155.6,-307
27156.6,-218
27157.6,-113
27158.6,-5
27159.6,95
27160.6,190
27161.6,276
27162.6,329
27163.6,338
27164.6,310
27165.6,250
27166.6,186
27167.6,133
27168.6,76
27169.6,44
27170.6,62
27171.6,109
27172.6,178
27173.6,254
27174.6,314
27175.6,365
27176.6,388
27177.6,364
27178.6,295
27179.6,195
27180.6,111
27181.6,62
27182.6,34
27183.6,59
27184.6,123
27185.6,163
27186.6,197
27187.6,212
27188.6,195
27189.6,143
27190.6,34
27191.6,-101
27192.6,-256
27193.6,-401
27194.6,-487
27195.6,-553
27196.6,-580
27197.6,-553
27198.6,-519
27199.6,-467
27200.6,-380
27201.6,-288
27202.6,-199
27203.6,-115
27204.6,-48
27205.6,-1
27206.6,26
27207.6,23
27208.6,-10
27209.6,-58
27210.6,-114
27211.6,-183
27212.6,-248
27213.6,-281
27214.6,-346
27215.6,-359
27216.6,-223
27217.6,-127
27218.6,-57
27219.6,69
27220.6,182
27221.6,280
27222.6,352
27223.6,396
27224.6,417
27225.6,414
27226.6,390
27227.6,351
27228.6,290
27229.6,224
27230.6,176
27231.6,132
27232.6,97
27233.6,83
27234.6,79
27235.6,72
27236.6,76
27237.6,99
27238.6,130
27239.6,158
27240.6,187
27241.6,214
27242.6,223
27243.6,218
27244.6,205
27245.6,187
27246.6,153
27247.6,105
27248.6,61
27249.6,28
27250.6,2
27251.6,-17
27252.6,-33
27253.6,-52
27254.6,-79
27255.6,-107
27256.6,-121
27257.6,-132
27258.6,-151
27259.6,-161
27260.6,-166
27261.6,-178
27262.6,-189
27263.6,-194
27264.6,-204
27265.6,-228
27266.6,-246
27267.6,-238
27268.6,-226
27269.6,-220
27270.6,-197
27271.6,-164
27272.6,-141
27273.6,-122
27274.6,-110
27275.6,-104
27276.6,-91
27277.6,-74
27278.6,-63
27279.6,-57
27280.6,-47
27281.6,-37
27282.6,-31
27283.6,-25
27284.6,-7
27285.6,3
27286.6,-3
27287.6,-2
27288.6,7
27289.6,9
27290.6,11
27291.6,22
27292.6,32
27293.6,40
27294.6,48
27295.6,58
27296.6,78
27297.6,95
27298.6,106
27299.6,122
27300.6,129
27301.6,110
27302.6,91
27303.6,86
27304.6,74
27305.6,61
27306.6,62
27307.6,60
27308.6,56
27309.6,64
27310.6,71
27311.6,72
27312.6,74
27313.6,72
27314.6,57
27315.6,48
27316.6,44
27317.6,31
27318.6,16
27319.6,2
27320.6,-12
27321.6,-25
27322.6,-26
27323.6,-11
27324.6,5
27325.6,20
27326.6,32
27327.6,31
27328.6,25
27329.6,27
27330.6,31
27331.6,29
27332.6,23
27333.6,13
27334.6,-3
27335.6,-11
27336.6,-11
27337.6,-13
27338.6,-11
27339.6,-1
27340.6,13
27341.6,26
27342.6,29
27343.6,30
27344.6,32
27345.6,30
27346.6,28
27347.6,17
27348.6,0
27349.6,-14
27350.6,-30
27351.6,-39
27352.6,-44
27353.6,-51
27354.6,-64
27355.6,-76
27356.6,-78
27357.6,-89
27358.6,-107
27359.6,-102
27360.6,-87
27361.6,-77
27362.6,-60
27363.6,-39
27364.6,-29
27365.6,-34
27366.6,-43
27367.6,-38
27368.6,-26
27369.6,-22
27370.6,-17
27371.6,-6
27372.6,1
27373.6,0
27374.6,-8
27375.6,-19
27376.6,-19
27377.6,-14
27378.6,-15
27379.6,-18
27380.6,-15
27381.6,-4
27382.6,9
27383.6,21
27384.6,38
27385.6,52
27386.6,44
27387.6,23
27388.6,13
27389.6,7
27390.6,-12
27391.6,-18
27392.6,-14
27393.6,-17
27394.6,-16
27395.6,-9
27396.6,3
27397.6,16
27398.6,21
27399.6,24
27400.6,32
27401.6,34
27402.6,29
27403.6,28
27404.6,30
27405.6,31
27406.6,26
27407.6,11
27408.6,4
27409.6,9
27410.6,-9
27411.6,-36
27412.6,-55
27413.6,-76
27414.6,-51
27415.6,32
27416.6,128
27417.6,198
27418.6,223
27419.6,227
27420.6,214
27421.6,190
27422.6,168
27423.6,130
27424.6,75
27425.6,32
27426.6,-6
27427.6,-54
27428.6,-99
27429.6,-139
27430.6,-180
27431.6,-201
27432.6,-206
27433.6,-208
27434.6,-201
27435.6,-187
27436.6,-185
27437.6,-187
27438.6,-183
27439.6,-175
27440.6,-151
27441.6,-112
27442.6,-68
27443.6,-22
27444.6,18
27445.6,46
27446.6,67
27447.6,86
27448.6,103
27449.6,116
27450.6,129
27451.6,137
27452.6,135
27453.6,122
27454.6,111
27455.6,101
27456.6,86
27457.6,84
27458.6,88
27459.6,83
27460.6,69
27461.6,86
27462.6,101
27463.6,38
27464.6,5
27465.6,20
27466.6,-3
27467.6,5
27468.6,15
27469.6,2
27470.6,14
27471.6,15
27472.6,7
27473.6,21
27474.6,30
27475.6,16
27476.6,-4
27477.6,-20
27478.6,-28
27479.6,-38
27480.6,-56
27481.6,-72
27482.6,-79
27483.6,-76
27484.6,-61
27485.6,-40
27486.6,-22
27487.6,-14
27488.6,-12
27489.6,-13
27490.6,-23
27491.6,-34
27492.6,-40
27493.6,-41
27494.6,-34
27495.6,-29
27496.6,-33
27497.6,-42
27498.6,-48
27499.6,-48
27500.6,-50
27501.6,-64
27502.6,-76
27503.6,-76
27504.6,-66
27505.6,-54
27506.6,-45
27507.6,-40
27508.6,-20
27509.6,6
27510.6,9
27511.6,1
27512.6,2
27513.6,11
27514.6,23
27515.6,39
27516.6,54
27517.6,69
27518.6,84
27519.6,78
27520.6,62
27521.6,51
27522.6,37
27523.6,23
27524.6,19
27525.6,15
27526.6,8
27527.6,11
27528.6,22
27529.6,32
27530.6,40
27531.6,37
27532.6,35
27533.6,41
27534.6,33
27535.6,14
27536.6,-1
27537.6,-18
27538.6,-32
27539.6,-33
27540.6,-28
27541.6,-22
27542.6,-11
27543.6,-3
27544.6,0
27545.6,2
27546.6,8
27547.6,16
27548.6,23
27549.6,24
27550.6,18
27551.6,9
27552.6,0
27553.6,-6
27554.6,-12
27555.6,-20
27556.6,-23
27557.6,-23
27558.6,-19
27559.6,-5
27560.6,12
27561.6,27
27562.6,36
27563.6,38
27564.6,36
27565.6,30
27566.6,15
27567.6,-1
27568.6,-6
27569.6,-13
27570.6,-23
27571.6,-23
27572.6,-24
27573.6,-29
27574.6,-32
27575.6,-38
27576.6,-39
27577.6,-43
27578.6,-48
27579.6,-37
27580.6,-28
27581.6,-27
27582.6,-15
27583.6,-2
27584.6,4
27585.6,5
27586.6,4
27587.6,12
27588.6,26
27589.6,28
27590.6,25
27591.6,32
27592.6,38
27593.6,33
27594.6,22
27595.6,12
27596.6,5
27597.6,1
27598.6,-1
27599.6,2
27600.6,1
27601.6,-4
27602.6,-15
27603.6,-29
27604.6,-31
27605.6,-24
27606.6,-16
27607.6,-8
27608.6,9
27609.6,23
27610.6,25
27611.6,24
27612.6,20
27613.6,14
27614.6,4
27615.6,-11
27616.6,-17
27617.6,-13
27618.6,-14
27619.6,-21
27620.6,-26
27621.6,-23
27622.6,-15
27623.6,-5
27624.6,0
27625.6,-1
27626.6,-7
27627.6,-10
27628.6,-2
27629.6,7
27630.6,14
27631.6,16
27632.6,7
27633.6,-7
27634.6,-25
27635.6,-36
27636.6,-29
27637.6,-16
27638.6,-5
27639.6,5
27640.6,8
27641.6,9
27642.6,8
27643.6,0
27644.6,-8
27645.6,-11
27646.6,-15
27647.6,-14
27648.6,-10
27649.6,-16
27650.6,-28
27651.6,-35
27652.6,-35
27653.6,-28
27654.6,-25
27655.6,-26
27656.6,-20
27657.6,-15
27658.6,-12
27659.6,-5
27660.6,0
27661.6,2
27662.6,0
27663.6,1
27664.6,15
27665.6,29
27666.6,36
27667.6,43
27668.6,45
27669.6,41
27670.6,32
27671.6,18
27672.6,7
27673.6,-2
27674.6,-9
27675.6,-1
27676.6,13
27677.6,23
27678.6,36
27679.6,48
27680.6,55
27681.6,58
27682.6,60
27683.6,63
27684.6,58
27685.6,44
27686.6,33
27687.6,32
27688.6,30
27689.6,14
27690.6,6
27691.6,14
27692.6,14
27693.6,12
27694.6,11
27695.6,9
27696.6,4
27697.6,-7
27698.6,-23
27699.6,-33
27700.6,-27
27701.6,-15
27702.6,-9
27703.6,-1
27704.6,5
27705.6,7
27706.6,11
27707.6,15
27708.6,16
27709.6,9
27710.6,2
27711.6,-2
27712.6,-11
27713.6,-19
27714.6,-27
27715.6,-32
27716.6,-35
27717.6,-37
27718.6,-35
27719.6,-36
27720.6,-32
27721.6,-22
27722.6,-26
27723.6,-38
27724.6,-49
27725.6,-58
27726.6,-62
27727.6,-62
27728.6,-60
27729.6,-60
27730.6,-58
27731.6,-59
27732.6,-66
27733.6,-60
27734.6,-46
27735.6,-46
27736.6,-38
27737.6,-23
27738.6,-18
27739.6,-16
27740.6,-8
27741.6,6
27742.6,32
27743.6,60
27744.6,83
27745.6,113
27746.6,147
27747.6,164
27748.6,164
27749.6,171
27750.6,165
27751.6,126
27752.6,76
27753.6,28
27754.6,-32
27755.6,-111
27756.6,-192
27757.6,-268
27758.6,-346
27759.6,-411
27760.6,-452
27761.6,-461
27762.6,-434
27763.6,-378
27764.6,-295
27765.6,-200
27766.6,-94
27767.6,18
27768.6,122
27769.6,224
27770.6,322
27771.6,396
27772.6,431
27773.6,420
27774.6,368
27775.6,292
27776.6,234
27777.6,206
27778.6,206
27779.6,226
27780.6,252
27781.6,257
27782.6,258
27783.6,285
27784.6,259
27785.6,184
27786.6,150
27787.6,122
27788.6,53
27789.6,-18
27790.6,-75
27791.6,-143
27792.6,-217
27793.6,-274
27794.6,-306
27795.6,-309
27796.6,-281
27797.6,-221
27798.6,-139
27799.6,-66
27800.6,-13
27801.6,24
27802.6,36
27803.6,46
27804.6,78
27805.6,123
27806.6,164
27807.6,185
27808.6,176
27809.6,135
27810.6,60
27811.6,-55
27812.6,-181
27813.6,-285
27814.6,-377
27815.6,-445
27816.6,-470
27817.6,-460
27818.6,-423
27819.6,-362
27820.6,-280
27821.6,-187
27822.6,-95
27823.6,-15
27824.6,41
27825.6,65
27826.6,64
27827.6,62
27828.6,69
27829.6,82
27830.6,102
27831.6,129
27832.6,167
27833.6,198
27834.6,220
27835.6,248
27836.6,264
27837.6,263
27838.6,259
27839.6,253
27840.6,244
27841.6,232
27842.6,214
27843.6,205
27844.6,206
27845.6,194
27846.6,168
27847.6,139
27848.6,112
27849.6,93
27850.6,80
27851.6,67
27852.6,46
27853.6,23
27854.6,-1
27855.6,-28
27856.6,-59
27857.6,-93
27858.6,-126
27859.6,-146
27860.6,-154
27861.6,-160
27862.6,-167
27863.6,-169
27864.6,-168
27865.6,-169
27866.6,-173
27867.6,-178
27868.6,-177
27869.6,-164
27870.6,-153
27871.6,-149
27872.6,-137
27873.6,-112
27874.6,-96
27875.6,-93
27876.6,-89
27877.6,-90
27878.6,-92
27879.6,-97
27880.6,-105
27881.6,-92
27882.6,-78
27883.6,-79
27884.6,-63
27885.6,-29
27886.6,2
27887.6,20
27888.6,22
27889.6,11
27890.6,0
27891.6,1
27892.6,12
27893.6,21
27894.6,36
27895.6,53
27896.6,57
27897.6,57
27898.6,62
27899.6,67
27900.6,73
27901.6,78
27902.6,82
27903.6,79
27904.6,70
27905.6,66
27906.6,56
27907.6,45
27908.6,44
27909.6,36
27910.6,21
27911.6,15
27912.6,16
27913.6,15
27914.6,25
27915.6,44
27916.6,55
27917.6,60
27918.6,58
27919.6,52
27920.6,57
27921.6,66
27922.6,73
27923.6,84
27924.6,91
27925.6,86
27926.6,68
27927.6,43
27928.6,31
27929.6,21
27930.6,9
27931.6,11
27932.6,19
27933.6,14
27934.6,3
27935.6,4
27936.6,7
27937.6,-1
27938.6,-12
27939.6,-18
27940.6,-19
27941.6,-18
27942.6,-12
27943.6,-4
27944.6,-6
27945.6,-13
27946.6,-11
27947.6,-6
27948.6,-11
27949.6,-22
27950.6,-26
27951.6,-28
27952.6,-36
27953.6,-46
27954.6,-48
27955.6,-55
27956.6,-71
27957.6,-76
27958.6,-66
27959.6,-58
27960.6,-56
27961.6,-52
27962.6,-45
27963.6,-37
27964.6,-32
27965.6,-32
27966.6,-32
27967.6,-25
27968.6,-12
27969.6,3
27970.6,11
27971.6,13
27972.6,8
27973.6,1
27974.6,0
27975.6,-4
27976.6,-14
27977.6,-14
27978.6,-10
27979.6,-20
27980.6,-32
27981.6,-32
27982.6,-27
27983.6,-25
27984.6,-29
27985.6,-40
27986.6,-36
27987.6,-23
27988.6,-28
27989.6,-17
27990.6,6
27991.6,8
27992.6,12
27993.6,28
27994.6,37
27995.6,44
27996.6,51
27997.6,60
27998.6,75
27999.6,87
28000.6,96
28001.6,100
28002.6,94
28003.6,76
28004.6,56
28005.6,47
28006.6,35
28007.6,7
28008.6,-14
28009.6,-27
28010.6,-26
28011.6,9
28012.6,39
28013.6,28
28014.6,8
28015.6,21
28016.6,50
28017.6,48
28018.6,-7
28019.6,-83
28020.6,-133
28021.6,-144
28022.6,-99
28023.6,-25
28024.6,26
28025.6,62
28026.6,106
28027.6,139
28028.6,136
28029.6,121
28030.6,106
28031.6,70
28032.6,24
28033.6,-21
28034.6,-72
28035.6,-119
28036.6,-158
28037.6,-187
28038.6,-194
28039.6,-190
28040.6,-185
28041.6,-172
28042.6,-158
28043.6,-153
28044.6,-162
28045.6,-159
28046.6,-129
28047.6,-85
28048.6,-39
28049.6,-2
28050.6,36
28051.6,78
28052.6,108
28053.6,125
28054.6,129
28055.6,132
28056.6,134
28057.6,120
28058.6,103
28059.6,92
28060.6,69
28061.6,42
28062.6,20
28063.6,4
28064.6,15
28065.6,44
28066.6,64
28067.6,80
28068.6,104
28069.6,126
28070.6,132
28071.6,127
28072.6,119
28073.61,102
28074.62,81
28075.63,65
28076.64,42
28077.65,15
28078.66,-3
28079.67,-19
28080.68,-36
28081.69,-45
28082.7,-46
28083.7,-38
28084.7,-39
28085.7,-55
28086.7,-62
28087.7,-66
28088.7,-73
28089.7,-83
28090.7,-89
28091.7,-85
28092.7,-84
28093.7,-85
28094.7,-75
28095.7,-62
28096.7,-59
28097.7,-59
28098.7,-57
28099.7,-58
28100.7,-52
28101.7,-42
28102.7,-40
28103.7,-40
28104.7,-25
28105.7,-8
28106.7,-4
28107.7,-6
28108.7,-4
28109.7,14
28110.7,26
28111.7,17
28112.7,12
28113.7,19
28114.7,28
28115.7,37
28116.7,34
28117.7,17
28118.7,4
28119.7,-4
28120.7,-6
28121.7,10
28122.7,30
28123.7,40
28124.7,49
28125.7,66
28126.7,82
28127.7,93
28128.7,93
28129.7,80
28130.7,65
28131.7,44
28132.7,14
28133.7,-10
28134.7,-22
28135.7,-30
28136.7,-34
28137.7,-39
28138.7,-45
28139.7,-48
28140.7,-50
28141.7,-45
28142.7,-28
28143.7,-18
28144.7,-9
28145.7,3
28146.7,3
28147.7,-2
28148.7,-8
28149.7,-16
28150.7,-23
28151.7,-37
28152.7,-43
28153.7,-35
28154.7,-23
28155.7,-6
28156.7,15
28157.7,25
28158.7,24
28159.7,26
28160.7,24
28161.7,15
28162.7,22
28163.7,30
28164.7,28
28165.7,29
28166.7,32
28167.7,34
28168.7,33
28169.7,17
28170.7,6
28171.7,12
28172.7,4
28173.7,-14
28174.7,-26
28175.7,-30
28176.7,-32
28177.7,-40
28178.7,-36
28179.7,-21
28180.7,-10
28181.7,0
28182.7,0
28183.7,-4
28184.7,6
28185.7,21
28186.7,27
28187.7,30
28188.7,33
28189.7,41
28190.7,49
28191.7,59
28192.7,66
28193.7,63
28194.7,55
28195.7,43
28196.7,23
28197.7,5
28198.7,-14
28199.7,-40
28200.7,-63
28201.7,-84
28202.7,-100
28203.7,-100
28204.7,-81
28205.7,-58
28206.7,-39
28207.7,1
28208.7,32
28209.7,9
28210.7,9
28211.7,26
28212.7,-10
28213.7,-28
28214.7,-10
28215.7,-23
28216.7,-36
28217.7,-31
28218.7,-39
28219.7,-45
28220.7,-41
28221.7,-41
28222.7,-38
28223.7,-25
28224.7,-10
28225.7,0
28226.7,17
28227.7,28
28228.7,33
28229.7,46
28230.7,48
