t,pcg
25016.3,43
25017.3,-6
25018.3,-54
25019.3,-90
25020.3,-109
25021.3,-122
25022.3,-129
25023.3,-123
25024.3,-108
25025.3,-90
25026.3,-73
25027.3,-57
25028.3,-47
25029.3,-43
25030.3,-41
25031.3,-39
25032.3,-32
25033.3,-21
25034.3,-8
25035.3,5
25036.3,16
25037.3,27
25038.3,37
25039.3,46
25040.3,56
25041.3,64
25042.3,66
25043.3,64
25044.3,58
25045.3,50
25046.3,41
25047.3,31
25048.3,20
25049.3,13
25050.3,6
25051.3,0
25052.3,-4
25053.31,-8
25054.32,-10
25055.33,-10
25056.34,-9
25057.35,-8
25058.36,-10
25059.37,-17
25060.38,-26
25061.39,-32
25062.4,-38
25063.4,-42
25064.4,-45
25065.4,-42
25066.4,-32
25067.4,-20
25068.4,-6
25069.4,10
25070.4,26
25071.4,42
25072.4,54
25073.4,61
25074.4,62
25075.4,57
25076.4,47
25077.4,36
25078.4,24
25079.4,8
25080.4,-10
25081.4,-22
25082.4,-32
25083.4,-41
25084.4,-46
25085.4,-46
25086.4,-42
25087.4,-37
25088.4,-31
25089.4,-24
25090.4,-17
25091.4,-12
25092.4,-11
25093.4,-10
25094.4,-7
25095.4,-6
25096.4,-6
25097.4,-8
25098.4,-9
25099.4,-8
25100.4,-8
25101.4,-8
25102.4,-8
25103.4,-9
25104.4,-7
25105.4,-3
25106.4,0
25107.4,2
25108.4,8
25109.4,14
25110.4,18
25111.4,20
25112.4,20
25113.4,20
25114.4,20
25115.4,18
25116.4,15
25117.4,13
25118.4,12
25119.4,10
25120.4,7
25121.4,5
25122.4,6
25123.4,6
25124.4,4
25125.4,4
25126.4,4
25127.4,3
25128.4,1
25129.4,1
25130.4,2
25131.4,1
25132.4,0
25133.4,-2
25134.4,-4
25135.4,-4
25136.4,-3
25137.4,-3
25138.4,-5
25139.4,-8
25140.4,-9
25141.4,-10
25142.4,-11
25143.4,-10
25144.4,-7
25145.4,-3
25146.4,-1
25147.4,-1
25148.4,0
25149.4,2
25150.4,2
25151.4,1
25152.4,0
25153.4,-2
25154.4,-4
25155.4,-6
25156.4,-7
25157.4,-6
25158.4,-3
25159.4,0
25160.4,1
25161.4,4
25162.4,7
25163.4,7
25164.4,7
25165.4,9
25166.4,11
25167.4,12
25168.4,9
25169.4,8
25170.4,7
25171.4,5
25172.4,4
25173.4,1
25174.4,0
25175.4,1
25176.4,2
25177.4,2
25178.4,0
25179.4,1
25180.4,1
25181.4,-1
25182.4,-3
25183.4,-5
25184.4,-6
25185.4,-6
25186.4,-6
25187.4,-4
25188.4,-2
25189.4,0
25190.4,2
25191.4,4
25192.4,4
25193.4,4
25194.4,3
25195.4,1
25196.4,-1
25197.4,-1
25198.4,-2
25199.4,-4
25200.4,-4
25201.4,-3
25202.4,-3
25203.4,-4
25204.4,-4
25205.4,-6
25206.4,-7
25207.4,-6
25208.4,-6
25209.4,-6
25210.4,-5
25211.4,-4
25212.4,-3
25213.4,-4
25214.4,-5
25215.4,-6
25216.4,-6
25217.4,-5
25218.4,-6
25219.4,-6
25220.4,-6
25221.4,-7
25222.4,-6
25223.4,-5
25224.4,-3
25225.4,0
25226.4,3
25227.4,5
25228.4,8
25229.4,10
25230.4,9
25231.4,9
25232.4,10
25233.4,9
25234.4,9
25235.4,10
25236.4,9
25237.4,8
25238.4,8
25239.4,6
25240.4,3
25241.4,-1
25242.4,-4
25243.4,-7
25244.4,-9
25245.4,-10
25246.4,-11
25247.4,-13
25248.4,-14
25249.4,-14
25250.4,-14
25251.4,-12
25252.4,-10
25253.4,-9
25254.4,-8
25255.4,-6
25256.4,-7
25257.4,-8
25258.4,-6
25259.4,-6
25260.4,-6
25261.4,-5
25262.4,-4
25263.4,-4
25264.4,-4
25265.4,-3
25266.4,-4
25267.4,-7
25268.4,-8
25269.4,-5
25270.4,-1
25271.4,-1
25272.4,1
25273.4,2
25274.4,3
25275.4,4
25276.4,7
25277.4,10
25278.4,12
25279.4,11
25280.4,10
25281.4,11
25282.4,12
25283.4,12
25284.4,9
25285.4,7
25286.4,5
25287.4,4
25288.4,2
25289.4,0
25290.4,0
25291.4,2
25292.4,3
25293.4,1
25294.4,0
25295.4,0
25296.4,-5
25297.4,-13
25298.4,-15
25299.4,-7
25300.4,2
25301.4,6
25302.4,5
25303.4,3
25304.4,3
25305.4,2
25306.4,-1
25307.4,-1
25308.4,4
25309.4,11
25310.4,15
25311.4,17
25312.4,18
25313.4,19
25314.4,16
25315.4,11
25316.4,4
25317.4,-1
25318.4,-3
25319.4,-6
25320.4,-8
25321.4,-8
25322.4,-9
25323.4,-9
25324.4,-9
25325.4,-7
25326.4,-4
25327.4,0
25328.4,3
25329.4,6
25330.4,7
25331.4,7
25332.4,9
25333.4,9
25334.4,7
25335.4,2
25336.4,-7
25337.4,-20
25338.4,-32
25339.4,-44
25340.4,-54
25341.4,-61
25342.4,-63
25343.4,-63
25344.4,-61
25345.4,-55
25346.4,-46
25347.4,-35
25348.4,-21
25349.4,-2
25350.4,20
25351.4,44
25352.4,69
25353.4,87
25354.4,96
25355.4,103
25356.4,105
25357.4,100
25358.4,89
25359.4,74
25360.4,59
25361.4,54
25362.4,55
25363.4,43
25364.4,22
25365.4,1
25366.4,-38
25367.4,-89
25368.4,-128
25369.4,-151
25370.4,-164
25371.4,-170
25372.4,-159
25373.4,-128
25374.4,-95
25375.4,-63
25376.4,-30
25377.4,-13
25378.4,-11
25379.4,-10
25380.4,-7
25381.4,-10
25382.4,-18
25383.4,-21
25384.4,-18
25385.4,-7
25386.4,16
25387.4,55
25388.4,102
25389.4,148
25390.4,191
25391.4,223
25392.4,241
25393.4,243
25394.4,234
25395.4,218
25396.4,196
25397.4,168
25398.4,131
25399.4,87
25400.4,39
25401.4,-13
25402.4,-70
25403.4,-132
25404.4,-195
25405.4,-258
25406.4,-319
25407.4,-355
25408.4,-368
25409.4,-373
25410.4,-360
25411.4,-331
25412.4,-295
25413.4,-247
25414.4,-168
25415.4,-84
25416.4,-25
25417.4,20
25418.4,63
25419.4,116
25420.4,169
25421.4,212
25422.4,271
25423.4,330
25424.4,358
25425.4,401
25426.4,397
25427.4,288
25428.4,198
25429.4,128
25430.4,50
25431.4,32
25432.4,61
25433.4,69
25434.4,29
25435.4,-36
25436.4,-104
25437.4,-166
25438.4,-199
25439.4,-202
25440.4,-190
25441.4,-162
25442.4,-114
25443.4,-63
25444.4,-21
25445.4,12
25446.4,36
25447.4,47
25448.4,47
25449.4,41
25450.4,31
25451.4,20
25452.4,8
25453.4,-8
25454.4,-23
25455.4,-27
25456.4,-26
25457.4,-30
25458.4,-30
25459.4,-29
25460.4,-33
25461.4,-34
25462.4,-28
25463.4,-13
25464.4,1
25465.4,0
25466.4,-7
25467.4,-4
25468.4,11
25469.4,25
25470.4,39
25471.4,52
25472.4,54
25473.4,54
25474.4,52
25475.4,37
25476.4,27
25477.4,14
25478.4,-17
25479.4,-49
25480.4,-67
25481.4,-78
25482.4,-83
25483.4,-78
25484.4,-65
25485.4,-46
25486.4,-28
25487.4,-14
25488.4,-3
25489.4,6
25490.4,8
25491.4,5
25492.4,1
25493.4,2
25494.4,6
25495.4,11
25496.4,14
25497.4,17
25498.4,20
25499.4,23
25500.4,21
25501.4,18
25502.4,16
25503.4,17
25504.4,16
25505.4,18
25506.4,21
25507.4,23
25508.4,25
25509.4,24
25510.4,19
25511.4,11
25512.4,5
25513.4,0
25514.4,-8
25515.4,-15
25516.4,-16
25517.4,-16
25518.4,-19
25519.4,-20
25520.4,-18
25521.4,-13
25522.4,-9
25523.4,-7
25524.4,-5
25525.4,-3
25526.4,-3
25527.4,-2
25528.4,-1
25529.4,-1
25530.4,-2
25531.4,-1
25532.4,0
25533.4,1
25534.4,3
25535.4,5
25536.4,8
25537.4,11
25538.4,14
25539.4,13
25540.4,10
25541.4,8
25542.4,7
25543.4,8
25544.4,7
25545.4,3
25546.4,-1
25547.4,-3
25548.4,-5
25549.4,-6
25550.4,-7
25551.4,-6
25552.4,-4
25553.4,-4
25554.4,-5
25555.4,-6
25556.4,-7
25557.4,-7
25558.4,-6
25559.4,-3
25560.4,-2
25561.4,-3
25562.4,-3
25563.4,-4
25564.4,-5
25565.4,-6
25566.4,-9
25567.4,-12
25568.4,-13
25569.4,-13
25570.4,-13
25571.4,-13
25572.4,-12
25573.4,-9
25574.4,-6
25575.4,-4
25576.4,-2
25577.4,-2
25578.4,-1
25579.4,3
25580.4,7
25581.4,7
25582.4,4
25583.4,3
25584.4,1
25585.4,0
25586.4,-1
25587.4,0
25588.4,-1
25589.4,-3
25590.4,-4
25591.4,-2
25592.4,-1
25593.4,-1
25594.4,-1
25595.4,0
25596.4,3
25597.4,4
25598.4,3
25599.4,5
25600.4,9
25601.4,11
25602.4,11
25603.4,12
25604.4,15
25605.4,18
25606.4,20
25607.4,20
25608.4,18
25609.4,13
25610.4,8
25611.4,4
25612.4,-1
25613.4,-6
25614.4,-7
25615.4,-6
25616.4,-10
25617.4,-15
25618.4,-27
25619.4,-41
25620.4,-42
25621.4,-39
25622.4,-76
25623.4,-131
25624.4,-86
25625.4,22
25626.4,60
25627.4,72
25628.4,121
25629.4,149
25630.4,140
25631.4,143
25632.4,155
25633.4,136
25634.4,89
25635.4,47
25636.4,10
25637.4,-34
25638.4,-75
25639.4,-103
25640.4,-120
25641.4,-128
25642.4,-125
25643.4,-116
25644.4,-104
25645.4,-89
25646.4,-76
25647.4,-68
25648.4,-60
25649.4,-48
25650.4,-38
25651.4,-24
25652.4,-4
25653.4,13
25654.4,25
25655.4,32
25656.4,38
25657.4,42
25658.4,43
25659.4,42
25660.4,44
25661.4,47
25662.4,48
25663.4,47
25664.4,42
25665.4,34
25666.4,25
25667.4,12
25668.4,-1
25669.4,-10
25670.4,-13
25671.4,-13
25672.4,-11
25673.4,-10
25674.4,-11
25675.4,-12
25676.4,-15
25677.4,-21
25678.4,-27
25679.4,-31
25680.4,-31
25681.4,-29
25682.4,-21
25683.4,-12
25684.4,-3
25685.4,6
25686.4,12
25687.4,15
25688.4,21
25689.4,25
25690.4,26
25691.4,27
25692.4,27
25693.4,28
25694.4,26
25695.4,19
25696.4,11
25697.4,6
25698.4,0
25699.4,-8
25700.4,-15
25701.4,-19
25702.4,-22
25703.4,-28
25704.4,-35
25705.4,-36
25706.4,-34
25707.4,-32
25708.4,-28
25709.4,-23
25710.4,-21
25711.4,-15
25712.4,-9
25713.4,-5
25714.4,-3
25715.4,0
25716.4,1
25717.4,1
25718.4,1
25719.4,1
25720.4,2
25721.4,3
25722.4,2
25723.4,4
25724.4,8
25725.4,10
25726.4,12
25727.4,13
25728.4,13
25729.4,14
25730.4,14
25731.4,14
25732.4,14
25733.4,13
25734.4,11
25735.4,8
25736.4,8
25737.4,8
25738.4,7
25739.4,5
25740.4,4
25741.4,5
25742.4,5
25743.4,4
25744.4,3
25745.4,2
25746.4,2
25747.4,1
25748.4,-1
25749.4,-3
25750.4,-5
25751.4,-6
25752.4,-7
25753.4,-8
25754.4,-8
25755.4,-5
25756.4,-4
25757.4,-5
25758.4,-5
25759.4,-4
25760.4,-2
25761.4,-1
25762.4,0
25763.4,2
25764.4,4
25765.4,4
25766.4,5
25767.4,5
25768.4,5
25769.4,4
25770.4,-1
25771.4,-3
25772.4,-4
25773.4,-5
25774.4,-7
25775.4,-9
25776.4,-9
25777.4,-8
25778.4,-8
25779.4,-8
25780.4,-6
25781.4,-3
25782.4,-1
25783.4,2
25784.4,3
25785.4,4
25786.4,5
25787.4,6
25788.4,7
25789.4,7
25790.4,7
25791.4,6
25792.4,4
25793.4,2
25794.4,2
25795.4,2
25796.4,2
25797.4,1
25798.4,-2
25799.4,-1
25800.4,0
25801.4,-1
25802.4,-1
25803.4,1
25804.4,1
25805.4,1
25806.4,2
25807.4,2
25808.4,2
25809.4,5
25810.4,6
25811.4,6
25812.4,7
25813.4,7
25814.4,5
25815.4,3
25816.4,2
25817.4,1
25818.4,1
25819.4,1
25820.4,0
25821.4,-1
25822.4,-1
25823.4,-1
25824.4,-2
25825.4,-4
25826.4,-3
25827.4,0
25828.4,3
25829.4,4
25830.4,8
25831.4,12
25832.4,15
25833.4,18
25834.4,19
25835.4,18
25836.4,15
25837.4,10
25838.4,4
25839.4,-2
25840.4,-8
25841.4,-13
25842.4,-18
25843.4,-20
25844.4,-20
25845.4,-22
25846.4,-24
25847.4,-22
25848.4,-19
25849.4,-18
25850.4,-15
25851.4,-11
25852.4,-9
25853.4,-6
25854.4,-3
25855.4,-5
25856.4,-7
25857.4,-7
25858.4,-8
25859.4,-9
25860.4,-10
25861.4,-10
25862.4,-10
25863.4,-8
25864.4,-5
25865.4,-3
25866.4,-1
25867.4,0
25868.4,0
25869.4,2
25870.4,5
25871.4,7
25872.4,7
25873.4,6
25874.4,4
25875.4,3
25876.4,1
25877.4,-1
25878.4,-4
25879.4,-5
25880.4,-7
25881.4,-10
25882.4,-14
25883.4,-15
25884.4,-13
25885.4,-12
25886.4,-14
25887.4,-14
25888.4,-11
25889.4,-7
25890.4,-2
25891.4,2
25892.4,3
25893.4,6
25894.4,8
25895.4,10
25896.4,12
25897.4,14
25898.4,15
25899.4,15
25900.4,16
25901.4,18
25902.4,18
25903.4,17
25904.4,16
25905.4,16
25906.4,16
25907.4,15
25908.4,12
25909.4,10
25910.4,6
25911.4,2
25912.4,-1
25913.4,-4
25914.4,-8
25915.4,-8
25916.4,-7
25917.4,-7
25918.4,-7
25919.4,-6
25920.4,-6
25921.4,-5
25922.4,-3
25923.4,-2
25924.4,-1
25925.4,2
25926.4,6
25927.4,8
25928.4,7
25929.4,7
25930.4,7
25931.4,6
25932.4,6
25933.4,8
25934.4,9
25935.4,10
25936.4,11
25937.4,13
25938.4,13
25939.4,10
25940.4,8
25941.4,4
25942.4,0
25943.4,-1
25944.4,-2
25945.4,-3
25946.4,-5
25947.4,-10
25948.4,-19
25949.4,-32
25950.4,-43
25951.4,-53
25952.4,-61
25953.4,-68
25954.4,-70
25955.4,-66
25956.4,-58
25957.4,-50
25958.4,-40
25959.4,-26
25960.4,-12
25961.4,3
25962.4,19
25963.4,38
25964.4,58
25965.4,75
25966.4,86
25967.4,89
25968.4,87
25969.4,80
25970.4,71
25971.4,58
25972.4,46
25973.4,37
25974.4,35
25975.4,39
25976.4,41
25977.4,33
25978.4,19
25979.4,2
25980.4,-29
25981.4,-72
25982.4,-113
25983.4,-139
25984.4,-148
25985.4,-154
25986.4,-153
25987.4,-128
25988.4,-93
25989.4,-63
25990.4,-32
25991.4,-11
25992.4,-7
25993.4,-6
25994.4,4
25995.4,8
25996.4,2
25997.4,-1
25998.4,4
25999.4,14
26000.4,33
26001.4,60
26002.4,93
26003.4,124
26004.4,151
26005.4,175
26006.4,193
26007.4,204
26008.4,215
26009.4,216
26010.4,201
26011.4,180
26012.4,151
26013.4,105
26014.4,42
26015.4,-33
26016.4,-110
26017.4,-185
26018.4,-251
26019.4,-291
26020.4,-309
26021.4,-322
26022.4,-335
26023.4,-342
26024.4,-331
26025.4,-320
26026.4,-306
26027.4,-266
26028.4,-231
26029.4,-196
26030.4,-135
26031.4,-38
26032.4,83
26033.4,189
26034.4,297
26035.4,396
26036.4,492
26037.4,553
26038.4,495
26039.4,414
26040.4,363
26041.4,298
26042.4,254
26043.4,249
26044.4,214
26045.4,118
26046.4,1
26047.4,-123
26048.4,-246
26049.4,-322
26050.4,-342
26051.4,-334
26052.4,-288
26053.4,-212
26054.4,-140
26055.4,-85
26056.4,-43
26057.4,-11
26058.4,21
26059.4,54
26060.4,79
26061.4,82
26062.4,66
26063.4,47
26064.4,24
26065.4,-13
26066.4,-41
26067.4,-45
26068.4,-53
26069.4,-65
26070.4,-57
26071.4,-42
26072.4,-36
26073.4,-39
26074.4,-40
26075.4,-39
26076.4,-35
26077.4,-20
26078.4,14
26079.4,51
26080.4,72
26081.4,81
26082.4,88
26083.4,86
26084.4,76
26085.4,61
26086.4,35
26087.4,-3
26088.4,-29
26089.4,-32
26090.4,-40
26091.4,-54
26092.4,-50
26093.4,-41
26094.4,-39
26095.4,-32
26096.4,-25
26097.4,-23
26098.4,-14
26099.4,-10
26100.4,-13
26101.4,-13
26102.4,-10
26103.41,-18
26104.42,-22
26105.43,-18
26106.44,-21
26107.45,-29
26108.46,-32
26109.47,-26
26110.48,-13
26111.49,-1
26112.5,4
26113.5,18
26114.5,44
26115.5,58
26116.5,56
26117.5,60
26118.5,65
26119.5,58
26120.5,46
26121.5,38
26122.5,33
26123.5,18
26124.5,-2
26125.5,-4
26126.5,3
26127.5,-2
26128.5,-8
26129.5,-4
26130.5,-3
26131.5,-8
26132.5,-14
26133.5,-12
26134.5,-10
26135.5,-9
26136.5,-7
26137.5,-12
26138.5,-24
26139.5,-28
26140.5,-28
26141.5,-31
26142.5,-29
26143.5,-22
26144.5,-21
26145.5,-27
26146.5,-27
26147.5,-16
26148.5,-4
26149.5,2
26150.5,4
26151.5,5
26152.5,6
26153.5,4
26154.5,0
26155.5,3
26156.5,14
26157.5,20
26158.5,19
26159.5,14
26160.5,11
26161.5,14
26162.5,14
26163.5,7
26164.5,3
26165.5,-1
26166.5,-10
26167.5,-13
26168.5,-9
26169.5,-4
26170.5,1
26171.5,4
26172.5,6
26173.5,11
26174.5,13
26175.5,11
26176.5,7
26177.5,5
26178.5,4
26179.5,-2
26180.5,-6
26181.5,-1
26182.5,6
26183.5,4
26184.5,2
26185.5,7
26186.5,5
26187.5,-6
26188.5,-12
26189.5,-12
26190.5,-14
26191.5,-17
26192.5,-17
26193.5,-6
26194.5,9
26195.5,14
26196.5,11
26197.5,13
26198.5,11
26199.5,3
26200.5,-3
26201.5,-9
26202.5,-13
26203.5,-13
26204.5,-6
26205.5,-2
26206.5,1
26207.5,3
26208.5,-1
26209.5,-4
26210.5,1
26211.5,0
26212.5,0
26213.5,9
26214.5,15
26215.5,10
26216.5,2
26217.5,-1
26218.5,2
26219.5,5
26220.5,3
26221.5,2
26222.5,9
26223.5,15
26224.5,11
26225.5,0
26226.5,-11
26227.5,-16
26228.5,-20
26229.5,-37
26230.5,-56
26231.5,-64
26232.5,-77
26233.5,-91
26234.5,-88
26235.5,-85
26236.5,-70
26237.5,-14
26238.5,53
26239.5,106
26240.5,136
26241.5,132
26242.5,124
26243.5,140
26244.5,146
26245.5,119
26246.5,90
26247.5,69
26248.5,33
26249.5,-13
26250.5,-51
26251.5,-83
26252.5,-109
26253.5,-124
26254.5,-130
26255.5,-125
26256.5,-108
26257.5,-89
26258.5,-70
26259.5,-48
26260.5,-29
26261.5,-20
26262.5,-18
26263.5,-13
26264.5,5
26265.5,26
26266.5,35
26267.5,36
26268.5,34
26269.5,36
26270.5,42
26271.5,43
26272.5,42
26273.5,44
26274.5,48
26275.5,51
26276.5,48
26277.5,39
26278.5,32
26279.5,24
26280.5,16
26281.5,16
26282.5,16
26283.5,10
26284.5,6
26285.5,2
26286.5,-8
26287.5,-16
26288.5,-22
26289.5,-31
26290.5,-44
26291.5,-59
26292.5,-68
26293.5,-61
26294.5,-46
26295.5,-36
26296.5,-28
26297.5,-21
26298.5,-19
26299.5,-11
26300.5,3
26301.5,15
26302.5,23
26303.5,30
26304.5,36
26305.5,37
26306.5,32
26307.5,26
26308.5,20
26309.5,14
26310.5,7
26311.5,-1
26312.5,-6
26313.5,-6
26314.5,-10
26315.5,-17
26316.5,-18
26317.5,-15
26318.5,-10
26319.5,-7
26320.5,-6
26321.5,-2
26322.5,-2
26323.5,-12
26324.5,-20
26325.5,-24
26326.5,-31
26327.5,-28
26328.5,-23
26329.5,-27
26330.5,-31
26331.5,-27
26332.5,-18
26333.5,-7
26334.5,-2
26335.5,1
26336.5,5
26337.5,8
26338.5,7
26339.5,10
26340.5,12
26341.5,5
26342.5,-1
26343.5,8
26344.5,15
26345.5,11
26346.5,11
26347.5,14
26348.5,15
26349.5,17
26350.5,11
26351.5,7
26352.5,12
26353.5,13
26354.5,11
26355.5,16
26356.5,18
26357.5,10
26358.5,-3
26359.5,-10
26360.5,-4
26361.5,9
26362.5,12
26363.5,10
26364.5,19
26365.5,24
26366.5,20
26367.5,15
26368.5,12
26369.5,4
26370.5,-5
26371.5,-10
26372.5,-14
26373.5,-15
26374.5,-11
26375.5,-6
26376.5,-3
26377.5,1
26378.5,4
26379.5,5
26380.5,4
26381.5,-1
26382.5,-10
26383.5,-14
26384.5,-6
26385.5,3
26386.5,6
26387.5,7
26388.5,4
26389.5,0
26390.5,-3
26391.5,-5
26392.5,-1
26393.5,1
26394.5,-9
26395.5,-19
26396.5,-17
26397.5,-11
26398.5,-5
26399.5,-1
26400.5,2
26401.5,3
26402.5,3
26403.5,1
26404.5,0
26405.5,4
26406.5,12
26407.5,16
26408.5,20
26409.5,25
26410.5,26
26411.5,27
26412.5,24
26413.5,11
26414.5,-1
26415.5,-4
26416.5,-6
26417.5,-9
26418.5,-10
26419.5,-12
26420.5,-10
26421.5,-3
26422.5,-3
26423.5,-9
26424.5,-9
26425.5,-2
26426.5,-4
26427.5,-9
26428.5,-6
26429.5,-2
26430.5,-4
26431.5,-5
26432.5,-3
26433.5,-2
26434.5,-2
26435.5,-2
26436.5,0
26437.5,-2
26438.5,-9
26439.5,-11
26440.5,-8
26441.5,-8
26442.5,-8
26443.5,-5
26444.5,-4
26445.5,-7
26446.5,-12
26447.5,-14
26448.5,-8
26449.5,-2
26450.5,-3
26451.5,-4
26452.5,-4
26453.5,-7
26454.5,-11
26455.5,-10
26456.5,-8
26457.5,-6
26458.5,-2
26459.5,2
26460.5,4
26461.5,6
26462.5,4
26463.5,-4
26464.5,-9
26465.5,-6
26466.5,-5
26467.5,-4
26468.5,-5
26469.5,-12
26470.5,-16
26471.5,-11
26472.5,-5
26473.5,-1
26474.5,0
26475.5,-1
26476.5,0
26477.5,2
26478.5,2
26479.5,4
26480.5,8
26481.5,11
26482.5,8
26483.5,4
26484.5,2
26485.5,0
26486.5,-7
26487.5,-12
26488.5,-10
26489.5,-9
26490.5,-10
26491.5,-7
26492.5,-5
26493.5,-2
26494.5,2
26495.5,4
26496.5,3
26497.5,5
26498.5,9
26499.5,10
26500.5,10
26501.5,11
26502.5,11
26503.5,10
26504.5,9
26505.5,9
26506.5,10
26507.5,10
26508.5,11
26509.5,12
26510.5,12
26511.5,11
26512.5,9
26513.5,9
26514.5,8
26515.5,4
26516.5,0
26517.5,-2
26518.5,-2
26519.5,0
26520.5,3
26521.5,5
26522.5,8
26523.5,12
26524.5,12
26525.5,13
26526.5,16
26527.5,14
26528.5,10
26529.5,12
26530.5,13
26531.5,8
26532.5,-2
26533.5,-10
26534.5,-16
26535.5,-18
26536.5,-18
26537.5,-19
26538.5,-17
26539.5,-14
26540.5,-12
26541.5,-6
26542.5,-3
26543.5,-3
26544.5,-2
26545.5,-4
26546.5,-10
26547.5,-14
26548.5,-12
26549.5,-12
26550.5,-21
26551.5,-30
26552.5,-38
26553.5,-46
26554.5,-51
26555.5,-50
26556.5,-49
26557.5,-48
26558.5,-43
26559.5,-35
26560.5,-26
26561.5,-15
26562.5,-5
26563.5,4
26564.5,17
26565.5,28
26566.5,36
26567.5,47
26568.5,58
26569.5,62
26570.5,65
26571.5,67
26572.5,68
26573.5,70
26574.5,69
26575.5,64
26576.5,60
26577.5,58
26578.5,56
26579.5,57
26580.5,66
26581.5,66
26582.5,47
26583.5,33
26584.5,30
26585.5,7
26586.5,-35
26587.5,-64
26588.5,-89
26589.5,-108
26590.5,-111
26591.5,-114
26592.5,-108
26593.5,-81
26594.5,-50
26595.5,-31
26596.5,-25
26597.5,-29
26598.5,-36
26599.5,-44
26600.5,-53
26601.5,-62
26602.5,-74
26603.5,-86
26604.5,-88
26605.5,-76
26606.5,-52
26607.5,-21
26608.5,13
26609.5,50
26610.5,88
26611.5,121
26612.5,151
26613.5,176
26614.5,188
26615.5,183
26616.5,161
26617.5,119
26618.5,63
26619.5,7
26620.5,-54
26621.5,-121
26622.5,-177
26623.5,-220
26624.5,-266
26625.5,-298
26626.5,-293
26627.5,-275
26628.5,-245
26629.5,-207
26630.5,-185
26631.5,-160
26632.5,-106
26633.5,-40
26634.5,-4
26635.5,20
26636.5,75
26637.5,141
26638.5,259
26639.5,422
26640.5,531
26641.5,604
26642.5,643
26643.5,599
26644.5,489
26645.5,335
26646.5,148
26647.5,-37
26648.5,-193
26649.5,-314
26650.5,-392
26651.5,-422
26652.5,-408
26653.5,-350
26654.5,-245
26655.5,-115
26656.5,6
26657.5,100
26658.5,162
26659.5,189
26660.5,184
26661.5,156
26662.5,110
26663.5,47
26664.5,-15
26665.5,-57
26666.5,-83
26667.5,-95
26668.5,-91
26669.5,-67
26670.5,-37
26671.5,-19
26672.5,-19
26673.5,-22
26674.5,-24
26675.5,-28
26676.5,-28
26677.5,-23
26678.5,-19
26679.5,-7
26680.5,16
26681.5,38
26682.5,58
26683.5,73
26684.5,71
26685.5,50
26686.5,13
26687.5,-32
26688.5,-65
26689.5,-89
26690.5,-107
26691.5,-96
26692.5,-65
26693.5,-56
26694.5,-67
26695.5,-72
26696.5,-64
26697.5,-58
26698.5,-65
26699.5,-80
26700.5,-84
26701.5,-74
26702.5,-63
26703.5,-54
26704.5,-45
26705.5,-27
26706.5,-7
26707.5,7
26708.5,21
26709.5,39
26710.5,56
26711.5,69
26712.5,80
26713.5,89
26714.5,89
26715.5,82
26716.5,78
26717.5,74
26718.5,62
26719.5,45
26720.5,33
26721.5,27
26722.5,24
26723.5,25
26724.5,28
26725.5,32
26726.5,36
26727.5,37
26728.5,33
26729.5,24
26730.5,17
26731.5,8
26732.5,0
26733.5,-5
26734.5,-13
26735.5,-21
26736.5,-21
26737.5,-17
26738.5,-11
26739.5,-7
26740.5,-4
26741.5,-3
26742.5,-6
26743.5,-11
26744.5,-14
26745.5,-13
26746.5,-18
26747.5,-24
26748.5,-23
26749.5,-21
26750.5,-21
26751.5,-18
26752.5,-12
26753.5,-8
26754.5,-3
26755.5,3
26756.5,3
26757.5,2
26758.5,3
26759.5,1
26760.5,1
26761.5,0
26762.5,-5
26763.5,-8
26764.5,-7
26765.5,-7
26766.5,-6
26767.5,-6
26768.5,-6
26769.5,-2
26770.5,4
26771.5,6
26772.5,5
26773.5,3
26774.5,0
26775.5,-6
26776.5,-15
26777.5,-23
26778.5,-25
26779.5,-27
26780.5,-29
26781.5,-23
26782.5,-16
26783.5,-7
26784.5,2
26785.5,9
26786.5,12
26787.5,15
26788.5,16
26789.5,14
26790.5,12
26791.5,10
26792.5,7
26793.5,1
26794.5,-3
26795.5,-5
26796.5,-6
26797.5,-7
26798.5,-10
26799.5,-11
26800.5,-8
26801.5,-1
26802.5,7
26803.5,15
26804.5,21
26805.5,24
26806.5,19
26807.5,11
26808.5,6
26809.5,4
26810.5,1
26811.5,-4
26812.5,-10
26813.5,-13
26814.5,-12
26815.5,-13
26816.5,-15
26817.5,-14
26818.5,-10
26819.5,-5
26820.5,-1
26821.5,3
26822.5,7
26823.5,13
26824.5,15
26825.5,12
26826.5,10
26827.5,8
26828.5,7
26829.5,4
26830.5,2
26831.5,-2
26832.5,-13
26833.5,-28
26834.5,-35
26835.5,-50
26836.5,-75
26837.5,-79
26838.5,-107
26839.5,-168
26840.5,-160
26841.5,-72
26842.5,-7
26843.5,41
26844.5,115
26845.5,152
26846.5,136
26847.5,139
26848.5,182
26849.5,210
26850.5,187
26851.5,146
26852.5,112
26853.5,56
26854.5,-10
26855.5,-58
26856.5,-100
26857.5,-128
26858.5,-114
26859.5,-78
26860.5,-49
26861.5,-24
26862.5,-1
26863.5,3
26864.5,-11
26865.5,-28
26866.5,-41
26867.5,-51
26868.5,-51
26869.5,-42
26870.5,-32
26871.5,-25
26872.5,-14
26873.5,-3
26874.5,3
26875.5,12
26876.5,24
