t,pcg
24928.4,14
24929.4,8
24930.4,5
24931.4,7
24932.4,14
24933.4,-5
24934.4,-40
24935.4,-43
24936.4,-42
24937.4,-56
24938.4,-60
24939.4,-61
24940.4,-68
24941.4,-77
24942.4,-71
24943.4,-60
24944.4,-52
24945.4,-27
24946.4,-10
24947.4,-4
24948.4,10
24949.4,18
24950.4,15
24951.4,10
24952.4,14
24953.4,20
24954.4,21
24955.4,19
24956.4,15
24957.4,13
24958.4,6
24959.4,-8
24960.4,-22
24961.4,-26
24962.4,-23
24963.4,-17
24964.4,-15
24965.4,6
24966.4,49
24967.4,78
24968.4,91
24969.4,105
24970.4,119
24971.4,132
24972.4,149
24973.4,168
24974.4,174
24975.4,163
24976.4,151
24977.4,147
24978.4,141
24979.4,125
24980.4,89
24981.4,20
24982.4,-78
24983.4,-229
24984.4,-457
24985.4,-697
24986.4,-871
24987.4,-933
24988.4,-788
24989.4,-457
24990.4,-75
24991.4,270
24992.4,476
24993.4,513
24994.4,470
24995.4,389
24996.4,269
24997.4,155
24998.4,65
24999.4,-2
25000.4,-18
25001.4,36
25002.4,136
25003.4,208
25004.4,252
25005.4,302
25006.4,339
25007.4,367
25008.4,405
25009.4,404
25010.4,338
25011.4,231
25012.4,69
25013.4,-54
25014.4,-101
25015.4,-167
25016.4,-203
25017.4,-175
25018.4,-164
25019.4,-186
25020.4,-198
25021.4,-189
25022.4,-202
25023.4,-245
25024.4,-281
25025.4,-293
25026.4,-299
25027.4,-331
25028.4,-375
25029.4,-417
25030.4,-441
25031.4,-424
25032.4,-366
25033.4,-267
25034.4,-123
25035.4,37
25036.4,173
25037.4,275
25038.4,350
25039.4,390
25040.4,393
25041.4,365
25042.4,305
25043.4,230
25044.4,147
25045.4,38
25046.4,-65
25047.4,-132
25048.4,-179
25049.4,-187
25050.4,-152
25051.4,-79
25052.4,25
25053.4,113
25054.4,174
25055.4,205
25056.4,200
25057.4,177
25058.4,143
25059.4,118
25060.4,82
25061.4,36
25062.4,40
25063.4,58
25064.4,62
25065.4,72
25066.4,86
25067.4,120
25068.4,162
25069.4,177
25070.4,160
25071.4,107
25072.4,23
25073.4,-53
25074.4,-89
25075.4,-106
25076.4,-99
25077.4,-60
25078.4,-26
25079.4,10
25080.4,50
25081.4,65
25082.4,71
25083.4,79
25084.4,58
25085.4,19
25086.4,-10
25087.4,-26
25088.4,-34
25089.4,-42
25090.4,-37
25091.4,-34
25092.4,-56
25093.4,-80
25094.4,-98
25095.4,-114
25096.4,-111
25097.4,-104
25098.4,-111
25099.4,-96
25100.4,-67
25101.4,-48
25102.4,-18
25103.4,18
25104.4,34
25105.4,28
25106.4,8
25107.4,-19
25108.4,-43
25109.4,-75
25110.4,-99
25111.4,-107
25112.4,-115
25113.4,-110
25114.4,-90
25115.4,-80
25116.4,-79
25117.4,-66
25118.4,-52
25119.4,-48
25120.4,-31
25121.4,-26
25122.4,-44
25123.4,-48
25124.4,-51
25125.4,-64
25126.4,-61
25127.4,-48
25128.4,-38
25129.4,-24
25130.4,-7
25131.4,6
25132.4,14
25133.4,30
25134.4,50
25135.4,63
25136.4,75
25137.4,87
25138.4,86
25139.4,81
25140.4,82
25141.4,79
25142.4,69
25143.4,54
25144.4,33
25145.4,18
25146.4,12
25147.4,2
25148.4,7
25149.4,21
25150.4,29
25151.4,35
25152.4,41
25153.4,51
25154.4,61
25155.4,53
25156.4,46
25157.4,61
25158.4,75
25159.4,65
25160.4,50
25161.4,42
25162.4,30
25163.4,11
25164.4,-5
25165.4,-13
25166.4,-29
25167.4,-48
25168.4,-60
25169.4,-79
25170.4,-92
25171.4,-75
25172.4,-29
25173.4,17
25174.4,43
25175.4,54
25176.4,57
25177.4,54
25178.4,45
25179.4,16
25180.4,-33
25181.4,-79
25182.4,-99
25183.4,-84
25184.4,-45
25185.4,6
25186.4,54
25187.4,79
25188.4,80
25189.4,66
25190.4,38
25191.4,0
25192.4,-43
25193.4,-66
25194.4,-67
25195.4,-67
25196.4,-66
25197.4,-60
25198.4,-62
25199.4,-73
25200.4,-84
25201.4,-87
25202.4,-76
25203.4,-53
25204.4,-27
25205.4,10
25206.4,58
25207.4,98
25208.4,116
25209.4,118
25210.4,113
25211.4,96
25212.4,70
25213.4,43
25214.4,15
25215.4,-9
25216.4,-31
25217.4,-56
25218.4,-77
25219.4,-86
25220.4,-85
25221.4,-70
25222.4,-46
25223.4,-19
25224.4,7
25225.4,22
25226.4,36
25227.4,50
25228.4,48
25229.4,35
25230.4,24
25231.4,19
25232.4,13
25233.4,5
25234.4,-1
25235.4,-5
25236.4,-4
25237.4,-10
25238.4,-21
25239.4,-21
25240.4,-20
25241.4,-22
25242.4,-18
25243.4,-17
25244.4,-16
25245.4,-14
25246.4,-19
25247.4,-22
25248.4,-20
25249.4,-22
25250.4,-24
25251.4,-15
25252.4,-6
25253.4,-8
25254.4,-6
25255.4,0
25256.4,6
25257.4,13
25258.4,12
25259.4,17
25260.4,31
25261.4,34
25262.4,24
25263.4,22
25264.4,26
25265.4,26
25266.4,24
25267.4,21
25268.4,20
25269.4,23
25270.4,28
25271.4,26
25272.4,23
25273.4,16
25274.4,8
25275.4,4
25276.4,-3
25277.4,-10
25278.4,-11
25279.4,-14
25280.4,-6
25281.4,5
25282.4,13
25283.4,31
25284.4,42
25285.4,38
25286.4,39
25287.4,44
25288.4,37
25289.4,22
25290.4,11
25291.4,-3
25292.4,-18
25293.4,-27
25294.4,-36
25295.4,-52
25296.4,-52
25297.4,-47
25298.4,-43
25299.4,-26
25300.4,-11
25301.4,4
25302.4,20
25303.4,28
25304.4,33
25305.4,35
25306.4,35
25307.4,38
25308.4,40
25309.4,36
25310.4,24
25311.4,11
25312.4,-8
25313.4,-22
25314.4,-20
25315.4,-18
25316.4,-16
25317.4,-19
25318.4,-25
25319.4,-32
25320.4,-43
25321.4,-51
25322.4,-49
25323.4,-46
25324.4,-52
25325.4,-58
25326.4,-60
25327.4,-62
25328.4,-62
25329.4,-63
25330.4,-61
25331.4,-39
25332.4,-18
25333.4,-15
25334.4,-7
25335.4,13
25336.4,25
25337.4,33
25338.4,31
25339.4,22
25340.4,26
25341.4,32
25342.4,29
25343.4,25
25344.4,16
25345.4,12
25346.4,15
25347.4,11
25348.4,3
25349.4,6
25350.4,9
25351.4,2
25352.4,-6
25353.4,-6
25354.4,-2
25355.4,4
25356.4,8
25357.4,3
25358.4,2
25359.4,20
25360.4,33
25361.4,29
25362.4,29
25363.4,39
25364.4,36
25365.4,28
25366.4,32
25367.4,32
25368.4,27
25369.4,29
25370.4,32
25371.4,25
25372.4,18
25373.4,17
25374.4,17
25375.4,11
25376.4,2
25377.4,6
25378.4,12
25379.4,9
25380.4,8
25381.4,13
25382.4,16
25383.4,12
25384.4,12
25385.4,18
25386.4,8
25387.4,-7
25388.4,-11
25389.4,-17
25390.4,-23
25391.4,-24
25392.4,-30
25393.4,-40
25394.4,-43
25395.4,-38
25396.4,-37
25397.4,-45
25398.4,-44
25399.4,-29
25400.4,-20
25401.4,-10
25402.4,6
25403.4,15
25404.4,8
25405.4,-1
25406.4,3
25407.4,-1
25408.4,-9
25409.4,-8
25410.4,-20
25411.4,-29
25412.4,-16
25413.4,-10
25414.4,-17
25415.4,-12
25416.4,-9
25417.4,-13
25418.4,-14
25419.4,-22
25420.4,-26
25421.4,-18
25422.4,-10
25423.4,-13
25424.4,-16
25425.4,-8
25426.4,-8
25427.4,-18
25428.4,-10
25429.4,-16
25430.4,-36
25431.4,-34
25432.4,-33
25433.4,-43
25434.4,-41
25435.4,-31
25436.4,-19
25437.4,-9
25438.4,-3
25439.4,3
25440.4,11
25441.4,19
25442.4,22
25443.4,22
25444.4,27
25445.4,29
25446.4,26
25447.4,23
25448.4,24
25449.4,27
25450.4,20
25451.4,14
25452.4,14
25453.4,11
25454.4,9
25455.4,11
25456.4,10
25457.4,3
25458.4,-5
25459.4,-6
25460.4,-8
25461.4,-16
25462.4,-25
25463.4,-23
25464.4,-12
25465.4,-11
25466.4,-10
25467.4,2
25468.4,16
25469.4,26
25470.4,34
25471.4,42
25472.4,49
25473.4,53
25474.4,54
25475.4,44
25476.4,31
25477.4,22
25478.4,12
25479.4,-1
25480.4,-14
25481.4,-20
25482.4,-19
25483.4,-23
25484.4,-30
25485.4,-27
25486.4,-32
25487.4,-46
25488.4,-23
25489.4,-2
25490.4,-5
25491.4,9
25492.4,23
25493.4,24
25494.4,21
25495.4,14
25496.4,3
25497.4,-8
25498.4,-10
25499.4,-10
25500.4,-16
25501.4,-18
25502.4,-26
25503.4,-38
25504.4,-41
25505.4,-37
25506.4,-30
25507.4,-34
25508.4,-40
25509.4,-35
25510.4,-27
25511.4,-25
25512.4,-31
25513.4,-30
25514.4,-22
25515.4,-15
25516.4,-1
25517.4,30
25518.4,71
25519.4,110
25520.4,146
25521.4,167
25522.4,171
25523.4,174
25524.4,168
25525.4,142
25526.4,112
25527.4,93
25528.4,75
25529.4,57
25530.4,60
25531.4,66
25532.4,62
25533.4,49
25534.4,7
25535.4,-80
25536.4,-229
25537.4,-441
25538.4,-652
25539.4,-762
25540.4,-706
25541.4,-499
25542.4,-203
25543.4,90
25544.4,263
25545.4,288
25546.4,246
25547.4,200
25548.4,163
25549.4,130
25550.4,82
25551.4,35
25552.4,23
25553.4,49
25554.4,112
25555.4,183
25556.4,228
25557.4,263
25558.4,287
25559.4,328
25560.4,393
25561.4,426
25562.4,435
25563.4,376
25564.4,212
25565.4,24
25566.4,-116
25567.4,-185
25568.4,-226
25569.4,-257
25570.4,-246
25571.4,-219
25572.4,-213
25573.4,-222
25574.4,-225
25575.4,-247
25576.4,-302
25577.4,-365
25578.4,-403
25579.4,-406
25580.4,-412
25581.4,-412
25582.4,-380
25583.4,-340
25584.4,-279
25585.4,-172
25586.4,-54
25587.4,63
25588.4,196
25589.4,317
25590.4,391
25591.4,440
25592.4,465
25593.4,427
25594.4,348
25595.4,275
25596.4,185
25597.4,82
25598.4,-7
25599.4,-110
25600.4,-226
25601.4,-297
25602.4,-317
25603.4,-302
25604.4,-228
25605.4,-125
25606.4,-35
25607.4,63
25608.4,134
25609.4,139
25610.4,132
25611.4,136
25612.4,139
25613.4,169
25614.4,213
25615.4,230
25616.4,238
25617.4,253
25618.4,257
25619.4,253
25620.4,251
25621.4,227
25622.4,181
25623.4,116
25624.4,18
25625.4,-84
25626.4,-136
25627.4,-141
25628.4,-130
25629.4,-109
25630.4,-87
25631.4,-63
25632.4,-6
25633.4,79
25634.4,127
25635.4,134
25636.4,132
25637.4,102
25638.4,41
25639.4,-17
25640.4,-50
25641.4,-61
25642.4,-70
25643.4,-78
25644.4,-73
25645.4,-54
25646.4,-50
25647.4,-42
25648.4,-28
25649.4,-52
25650.4,-75
25651.4,-81
25652.4,-163
25653.4,-321
25654.4,-344
25655.4,-188
25656.4,-47
25657.4,79
25658.4,215
25659.4,264
25660.4,229
25661.4,189
25662.4,165
25663.4,119
25664.4,46
25665.4,-41
25666.4,-144
25667.4,-250
25668.4,-320
25669.4,-336
25670.4,-326
25671.4,-308
25672.4,-268
25673.4,-213
25674.4,-156
25675.4,-107
25676.4,-64
25677.4,-4
25678.4,65
25679.4,108
25680.4,117
25681.4,125
25682.4,118
25683.4,82
25684.4,52
25685.4,19
25686.4,3
25687.4,3
25688.4,-23
25689.4,-38
25690.4,-35
25691.4,-40
25692.4,-29
25693.4,2
25694.4,29
25695.4,45
25696.4,60
25697.4,74
25698.4,89
25699.4,108
25700.4,117
25701.4,117
25702.4,124
25703.4,129
25704.4,129
25705.4,122
25706.4,110
25707.4,100
25708.4,83
25709.4,57
25710.4,36
25711.4,19
25712.4,2
25713.4,-21
25714.4,-43
25715.4,-56
25716.4,-61
25717.4,-55
25718.4,-45
25719.4,-45
25720.4,-52
25721.4,-55
25722.4,-72
25723.4,-95
25724.4,-84
25725.4,-31
25726.4,34
25727.4,81
25728.4,98
25729.4,99
25730.4,109
25731.4,120
25732.4,89
25733.4,20
25734.4,-59
25735.4,-124
25736.4,-148
25737.4,-137
25738.4,-101
25739.4,-54
25740.4,-16
25741.4,5
25742.4,20
25743.4,32
25744.4,26
25745.4,-6
25746.4,-37
25747.4,-48
25748.4,-46
25749.4,-36
25750.4,-20
25751.4,-10
25752.4,0
25753.4,3
25754.4,-1
25755.4,2
25756.4,10
25757.4,8
25758.4,9
25759.4,23
25760.4,39
25761.4,48
25762.4,48
25763.4,44
25764.4,38
25765.4,36
25766.4,34
25767.4,18
25768.4,1
25769.4,-6
25770.4,-14
25771.4,-30
25772.4,-46
25773.4,-54
25774.4,-58
25775.4,-62
25776.4,-61
25777.4,-50
25778.4,-32
25779.4,-10
25780.4,6
25781.4,21
25782.4,32
25783.4,42
25784.4,53
25785.4,55
25786.4,51
25787.4,47
25788.4,37
25789.4,18
25790.4,1
25791.4,-10
25792.4,-16
25793.4,-22
25794.4,-24
25795.4,-21
25796.4,-18
25797.4,-14
25798.4,-9
25799.4,-4
25800.4,5
25801.4,9
25802.4,8
25803.4,7
25804.4,3
25805.4,-5
25806.4,-21
25807.4,-34
25808.4,-41
25809.4,-48
25810.4,-49
25811.4,-40
25812.4,-26
25813.4,-11
25814.4,2
25815.4,14
25816.4,30
25817.4,46
25818.4,54
25819.4,54
25820.4,56
25821.4,58
25822.4,51
25823.4,41
25824.4,26
25825.4,5
25826.4,-15
25827.4,-32
25828.4,-52
25829.4,-70
25830.4,-77
25831.4,-70
25832.4,-60
25833.4,-54
25834.4,-49
25835.4,-36
25836.4,-29
25837.4,-25
25838.4,-15
25839.4,-9
25840.4,0
25841.4,18
25842.4,30
25843.4,39
25844.4,46
25845.4,51
25846.4,55
25847.4,53
25848.4,48
25849.4,42
25850.4,31
25851.4,14
25852.4,0
25853.4,-8
25854.4,-14
25855.4,-16
25856.4,-14
25857.4,-16
25858.4,-19
25859.4,-11
25860.4,-6
25861.4,-3
25862.4,5
25863.4,11
25864.4,21
25865.4,26
25866.4,26
25867.4,27
25868.4,25
25869.4,22
25870.4,21
25871.4,17
25872.4,3
25873.4,-16
25874.4,-26
25875.4,-34
25876.4,-41
25877.4,-40
25878.4,-41
25879.4,-37
25880.4,-15
25881.4,0
25882.4,-1
25883.4,12
25884.4,23
25885.4,27
25886.4,30
25887.4,23
25888.4,12
25889.4,10
25890.4,4
25891.4,-11
25892.4,-22
25893.4,-24
25894.4,-32
25895.4,-46
25896.4,-54
25897.4,-48
25898.4,-39
25899.4,-34
25900.4,-24
25901.4,-8
25902.4,10
25903.4,23
25904.4,25
25905.4,22
25906.4,27
25907.4,33
25908.4,32
25909.4,30
25910.4,32
25911.4,30
25912.4,25
25913.41,16
25914.42,5
25915.43,0
25916.44,-1
25917.45,-4
25918.46,-5
25919.47,-3
25920.48,-1
25921.49,-7
25922.5,-11
25923.5,-9
25924.5,-8
25925.5,-4
25926.5,-2
25927.5,3
25928.5,11
25929.5,8
25930.5,-1
25931.5,-8
25932.5,-14
25933.5,-18
25934.5,-19
25935.5,-12
25936.5,1
25937.5,7
25938.5,12
25939.5,21
25940.5,27
25941.5,25
25942.5,22
25943.5,18
25944.5,8
25945.5,-1
25946.5,-7
25947.5,-17
25948.5,-25
25949.5,-25
25950.5,-27
25951.5,-36
25952.5,-48
25953.5,-49
25954.5,-47
25955.5,-47
25956.5,-39
25957.5,-31
25958.5,-23
25959.5,-5
25960.5,8
25961.5,12
25962.5,17
25963.5,21
25964.5,21
25965.5,12
25966.5,-1
25967.5,-11
25968.5,-14
25969.5,-15
25970.5,-18
25971.5,-20
25972.5,-25
25973.5,-26
25974.5,-17
25975.5,-14
25976.5,-20
25977.5,-23
25978.5,-18
25979.5,-13
25980.5,-8
25981.5,1
25982.5,12
25983.5,17
25984.5,22
25985.5,22
25986.5,20
25987.5,20
25988.5,22
25989.5,27
25990.5,26
25991.5,16
25992.5,13
25993.5,17
25994.5,13
25995.5,5
25996.5,0
25997.5,-6
25998.5,-13
25999.5,-18
26000.5,-16
26001.5,-11
26002.5,-4
26003.5,6
26004.5,10
26005.5,15
26006.5,21
26007.5,22
26008.5,24
26009.5,28
26010.5,32
26011.5,37
26012.5,39
26013.5,40
26014.5,43
26015.5,46
26016.5,45
26017.5,42
26018.5,39
26019.5,37
26020.5,30
26021.5,16
26022.5,8
26023.5,1
26024.5,-5
26025.5,-4
26026.5,-5
26027.5,-14
26028.5,-17
26029.5,-11
26030.5,-5
26031.5,-1
26032.5,5
26033.5,8
26034.5,5
26035.5,9
26036.5,12
26037.5,10
26038.5,8
26039.5,2
26040.5,-4
26041.5,-16
26042.5,-30
26043.5,-38
26044.5,-42
26045.5,-46
26046.5,-47
26047.5,-47
26048.5,-46
26049.5,-43
26050.5,-37
26051.5,-33
26052.5,-33
26053.5,-36
26054.5,-35
26055.5,-28
26056.5,-22
26057.5,-18
26058.5,-11
26059.5,-1
26060.5,8
26061.5,11
26062.5,8
26063.5,2
26064.5,-7
26065.5,-19
26066.5,-29
26067.5,-40
26068.5,-47
26069.5,-43
26070.5,-16
26071.5,27
26072.5,69
26073.5,109
26074.5,147
26075.5,168
26076.5,170
26077.5,158
26078.5,132
26079.5,103
26080.5,68
26081.5,36
26082.5,22
26083.5,23
26084.5,26
26085.5,29
26086.5,17
26087.5,-15
26088.5,-74
26089.5,-203
26090.5,-393
26091.5,-558
26092.5,-677
26093.5,-709
26094.5,-559
26095.5,-283
26096.5,-5
26097.5,213
26098.5,311
26099.5,301
26100.5,272
26101.5,258
26102.5,245
26103.5,221
26104.5,176
26105.5,139
26106.5,136
26107.5,164
26108.5,182
26109.5,174
26110.5,172
26111.5,161
26112.5,158
26113.5,229
26114.5,328
26115.5,355
26116.5,305
26117.5,214
26118.5,105
26119.5,20
26120.5,-41
26121.5,-107
26122.5,-148
26123.5,-168
26124.5,-198
26125.5,-231
26126.5,-244
26127.5,-226
26128.5,-208
26129.5,-220
26130.5,-258
26131.5,-290
26132.5,-316
26133.5,-354
26134.5,-373
26135.5,-348
26136.5,-319
26137.5,-282
26138.5,-189
26139.5,-76
26140.5,19
26141.5,115
26142.5,216
26143.5,283
26144.5,311
26145.5,329
26146.5,317
26147.5,249
26148.5,158
26149.5,71
26150.5,-5
26151.5,-70
26152.5,-142
26153.5,-223
26154.5,-274
26155.5,-278
26156.5,-254
26157.5,-207
26158.5,-142
26159.5,-52
26160.5,70
26161.5,177
26162.5,248
26163.5,308
26164.5,317
26165.5,268
26166.5,233
26167.5,190
26168.5,129
26169.5,102
26170.5,103
26171.5,117
26172.5,138
26173.5,141
26174.5,120
26175.5,84
26176.5,33
26177.5,8
26178.5,6
26179.5,-41
26180.5,-105
26181.5,-124
26182.5,-121
26183.5,-99
26184.5,-36
26185.5,22
26186.5,40
26187.5,62
26188.5,89
26189.5,104
26190.5,111
26191.5,92
26192.5,66
26193.5,55
26194.5,30
26195.5,-7
26196.5,-47
26197.5,-75
26198.5,-78
26199.5,-80
26200.5,-103
26201.5,-120
26202.5,-120
26203.5,-126
26204.5,-109
26205.5,-67
26206.5,-33
26207.5,7
26208.5,43
26209.5,51
26210.5,55
26211.5,58
26212.5,39
26213.5,8
26214.5,-19
26215.5,-46
26216.5,-76
26217.5,-99
26218.5,-108
26219.5,-106
26220.5,-104
26221.5,-105
26222.5,-101
26223.5,-93
26224.5,-85
26225.5,-73
26226.5,-65
26227.5,-62
26228.5,-54
26229.5,-48
26230.5,-51
26231.5,-50
26232.5,-34
26233.5,-10
26234.5,0
26235.5,11
26236.5,47
26237.5,65
26238.5,67
26239.5,79
26240.5,81
26241.5,81
26242.5,83
26243.5,79
26244.5,70
26245.5,67
26246.5,69
26247.5,62
26248.5,57
26249.5,60
26250.5,56
26251.5,51
26252.5,48
26253.5,46
26254.5,44
26255.5,43
26256.5,41
26257.5,39
26258.5,36
26259.5,27
26260.5,13
26261.5,5
26262.5,0
26263.5,-13
26264.5,-28
26265.5,-36
26266.5,-48
26267.5,-66
26268.5,-69
26269.5,-69
26270.5,-71
26271.5,-64
26272.5,-52
26273.5,-42
26274.5,-38
26275.5,-42
26276.5,-54
26277.5,-61
26278.5,-46
26279.5,-2
26280.5,57
26281.5,109
26282.5,141
26283.5,159
26284.5,183
26285.5,192
26286.5,152
26287.5,71
26288.5,-18
26289.5,-89
26290.5,-127
26291.5,-129
26292.5,-115
26293.5,-98
26294.5,-71
26295.5,-39
26296.5,-16
26297.5,-6
26298.5,-13
26299.5,-35
26300.5,-57
26301.5,-68
26302.5,-64
26303.5,-46
26304.5,-28
26305.5,-17
26306.5,-10
26307.5,-5
26308.5,1
26309.5,6
26310.5,-1
26311.5,-11
26312.5,-3
26313.5,8
26314.5,12
26315.5,15
26316.5,20
26317.5,21
26318.5,21
26319.5,18
26320.5,14
26321.5,13
26322.5,5
26323.5,-7
26324.5,-11
26325.5,-19
26326.5,-34
26327.5,-46
26328.5,-51
26329.5,-53
26330.5,-51
26331.5,-40
26332.5,-24
26333.5,-9
26334.5,4
26335.5,16
26336.5,22
26337.5,28
26338.5,35
26339.5,39
26340.5,39
26341.5,37
26342.5,31
26343.5,22
26344.5,10
26345.5,-1
26346.5,-11
26347.5,-16
26348.5,-13
26349.5,-8
26350.5,-6
26351.5,-3
26352.5,4
26353.5,10
26354.5,12
26355.5,12
26356.5,4
26357.5,-1
26358.5,1
26359.5,-2
26360.5,-4
26361.5,3
26362.5,8
26363.5,13
26364.5,23
26365.5,30
26366.5,36
26367.5,38
26368.5,38
26369.5,40
26370.5,42
26371.5,43
26372.5,38
26373.5,35
26374.5,33
26375.5,26
26376.5,19
26377.5,9
26378.5,0
26379.5,-4
26380.5,-12
26381.5,-25
26382.5,-29
26383.5,-24
26384.5,-18
26385.5,-13
26386.5,-10
26387.5,-1
26388.5,14
26389.5,17
26390.5,16
26391.5,22
26392.5,20
26393.5,16
26394.5,14
26395.5,9
26396.5,8
26397.5,10
26398.5,6
26399.5,1
26400.5,1
26401.5,-1
26402.5,-7
26403.5,-14
26404.5,-18
26405.5,-17
26406.5,-15
26407.5,-16
26408.5,-15
26409.5,-14
26410.5,-10
26411.5,-7
26412.5,-12
26413.5,-16
26414.5,-9
26415.5,-7
26416.5,-17
26417.5,-21
26418.5,-26
26419.5,-33
26420.5,-32
26421.5,-28
26422.5,-20
26423.5,-12
26424.5,-12
26425.5,-19
26426.5,-20
26427.5,-17
26428.5,-20
26429.5,-22
26430.5,-16
26431.5,-6
26432.5,0
26433.5,6
26434.5,16
26435.5,26
26436.5,25
26437.5,14
26438.5,8
26439.5,8
26440.5,5
26441.5,-6
26442.5,-18
26443.5,-24
26444.5,-26
26445.5,-33
26446.5,-39
26447.5,-40
26448.5,-39
26449.5,-30
26450.5,-15
26451.5,-1
26452.5,9
26453.5,18
26454.5,26
26455.5,30
26456.5,29
26457.5,22
26458.5,18
26459.5,16
26460.5,6
26461.5,-11
26462.5,-22
26463.5,-22
26464.5,-24
26465.5,-28
26466.5,-23
26467.5,-15
26468.5,-7
26469.5,-2
26470.5,-2
26471.5,-4
26472.5,-8
26473.5,-9
26474.5,-11
26475.5,-11
26476.5,-3
26477.5,6
26478.5,8
26479.5,12
26480.5,22
26481.5,26
26482.5,26
26483.5,34
26484.5,41
26485.5,38
26486.5,34
26487.5,42
26488.5,56
26489.5,60
26490.5,62
26491.5,63
26492.5,53
26493.5,38
26494.5,12
26495.5,-15
26496.5,-21
26497.5,-23
26498.5,-29
26499.5,-38
26500.5,-46
26501.5,-44
26502.5,-26
26503.5,-7
26504.5,5
26505.5,14
26506.5,28
26507.5,34
26508.5,19
26509.5,0
26510.5,-12
26511.5,-21
26512.5,-31
26513.5,-21
26514.5,7
26515.5,11
26516.5,-7
26517.5,-21
26518.5,-29
26519.5,-31
26520.5,-44
26521.5,-63
26522.5,-60
26523.5,-47
26524.5,-45
26525.5,-35
26526.5,-12
26527.5,-3
26528.5,-6
26529.5,2
26530.5,3
26531.5,-3
26532.5,-2
26533.5,3
26534.5,10
26535.5,18
26536.5,21
26537.5,17
26538.5,21
26539.5,28
26540.5,31
26541.5,39
26542.5,43
26543.5,32
26544.5,28
26545.5,31
26546.5,23
26547.5,15
26548.5,9
26549.5,-6
26550.5,-13
26551.5,-5
26552.5,2
26553.5,10
26554.5,15
26555.5,6
26556.5,0
26557.5,8
26558.5,7
26559.5,2
26560.5,13
26561.5,8
26562.5,-7
26563.5,-9
26564.5,-8
26565.5,-1
26566.5,-2
26567.5,-10
26568.5,-16
26569.5,-13
26570.5,7
26571.5,25
26572.5,24
26573.5,21
26574.5,23
26575.5,21
26576.5,14
26577.5,13
26578.5,8
26579.5,-15
26580.5,-40
26581.5,-63
26582.5,-76
26583.5,-69
26584.5,-65
26585.5,-79
26586.5,-100
26587.5,-101
26588.5,-82
26589.5,-60
26590.5,-41
26591.5,-28
26592.5,-8
26593.5,14
26594.5,26
26595.5,32
26596.5,38
26597.5,40
26598.5,48
26599.5,37
26600.5,5
26601.5,-12
26602.5,-22
26603.5,-31
26604.5,-35
26605.5,-39
26606.5,-44
26607.5,-52
26608.5,-42
26609.5,-24
26610.5,-16
26611.5,-2
26612.5,6
26613.5,5
26614.5,16
26615.5,34
26616.5,39
26617.5,24
26618.5,16
26619.5,22
26620.5,16
26621.5,10
26622.5,16
26623.5,36
26624.5,67
26625.5,100
26626.5,132
26627.5,159
26628.5,175
26629.5,170
26630.5,165
26631.5,154
26632.5,128
26633.5,111
26634.5,88
26635.5,47
26636.5,12
26637.5,-1
26638.5,9
26639.5,24
26640.5,31
26641.5,15
26642.5,-87
26643.5,-333
26644.5,-622
26645.5,-794
26646.5,-792
26647.5,-615
26648.5,-302
26649.5,28
26650.5,259
26651.5,341
26652.5,286
26653.5,175
26654.5,88
26655.5,35
26656.5,-18
26657.5,-59
26658.5,-33
26659.5,44
26660.5,125
26661.5,217
26662.5,281
26663.5,278
26664.5,263
26665.5,271
26666.5,304
26667.5,373
26668.5,432
26669.5,441
26670.5,395
26671.5,265
26672.5,73
26673.5,-85
26674.5,-172
26675.5,-217
26676.5,-230
26677.5,-196
26678.5,-158
26679.5,-178
26680.5,-197
26681.5,-159
26682.5,-143
26683.5,-196
26684.5,-263
26685.5,-338
26686.5,-420
26687.5,-488
26688.5,-548
26689.5,-585
26690.5,-581
26691.5,-511
26692.5,-368
26693.5,-184
26694.5,16
26695.5,208
26696.5,389
26697.5,543
26698.5,631
26699.5,651
26700.5,603
26701.5,514
26702.5,415
26703.5,305
26704.5,196
26705.5,85
26706.5,-36
26707.5,-137
26708.5,-196
26709.5,-211
26710.5,-202
26711.5,-186
26712.5,-126
26713.5,-47
26714.5,6
26715.5,39
26716.5,49
26717.5,40
26718.5,39
26719.5,49
26720.5,53
26721.5,50
26722.5,59
26723.5,90
26724.5,117
26725.5,137
26726.5,157
26727.5,138
26728.5,121
26729.5,132
26730.5,112
26731.5,62
26732.5,-7
26733.5,-90
26734.5,-141
26735.5,-171
26736.5,-201
26737.5,-183
26738.5,-141
26739.5,-111
26740.5,-59
26741.5,10
26742.5,68
26743.5,109
26744.5,146
26745.5,150
26746.5,131
26747.5,114
26748.5,74
26749.5,38
26750.5,16
26751.5,-26
26752.5,-64
26753.5,-73
26754.5,-87
26755.5,-93
26756.5,-75
26757.5,-78
26758.5,-89
26759.5,-78
26760.5,-87
26761.5,-123
26762.5,-128
26763.5,-149
26764.5,-208
26765.5,-233
26766.5,-233
26767.5,-236
26768.5,-215
26769.5,-183
26770.5,-150
26771.5,-100
26772.5,-51
26773.5,-13
26774.5,27
26775.5,60
26776.5,82
26777.5,91
26778.5,82
26779.5,66
26780.5,49
26781.5,48
26782.5,61
26783.5,83
26784.5,113
26785.5,122
26786.5,119
26787.5,121
26788.5,107
26789.5,75
26790.5,47
26791.5,26
26792.5,15
26793.5,21
26794.5,36
26795.5,45
26796.5,60
