t,pcg
25699.5,-44
25700.5,-41
25701.5,-40
25702.5,-45
25703.5,-50
25704.5,-45
25705.5,-40
25706.5,-41
25707.5,-41
25708.5,-33
25709.5,-18
25710.5,-8
25711.5,-8
25712.5,-8
25713.5,-2
25714.5,9
25715.5,24
25716.5,33
25717.5,36
25718.5,41
25719.5,42
25720.5,35
25721.5,31
25722.5,31
25723.5,27
25724.5,24
25725.5,20
25726.5,17
25727.5,20
25728.5,15
25729.5,6
25730.5,9
25731.5,17
25732.5,14
25733.5,6
25734.5,4
25735.5,9
25736.5,13
25737.5,11
25738.5,10
25739.5,8
25740.5,-3
25741.5,-11
25742.5,-8
25743.5,-4
25744.5,-10
25745.5,-21
25746.5,-21
25747.5,-17
25748.5,-25
25749.5,-32
25750.5,-37
25751.5,-44
25752.5,-41
25753.5,-25
25754.5,-17
25755.5,-18
25756.5,-10
25757.5,0
25758.5,4
25759.5,10
25760.5,21
25761.5,30
25762.5,35
25763.5,42
25764.5,48
25765.5,46
25766.5,43
25767.5,41
25768.5,28
25769.5,10
25770.5,-1
25771.5,-5
25772.5,-5
25773.5,-4
25774.5,-3
25775.5,-5
25776.5,-5
25777.5,4
25778.5,11
25779.5,10
25780.5,10
25781.5,11
25782.5,3
25783.5,-6
25784.5,-6
25785.5,-15
25786.5,-32
25787.5,-35
25788.5,-38
25789.5,-49
25790.5,-63
25791.5,-75
25792.5,-71
25793.5,-50
25794.5,-39
25795.5,-43
25796.5,-40
25797.5,-23
25798.5,-1
25799.5,10
25800.5,15
25801.5,24
25802.5,31
25803.5,41
25804.5,50
25805.5,50
25806.5,46
25807.5,45
25808.5,49
25809.5,49
25810.5,48
25811.5,48
25812.5,47
25813.5,47
25814.5,49
25815.5,48
25816.5,47
25817.5,44
25818.5,38
25819.5,28
25820.5,21
25821.5,23
25822.5,16
25823.5,-2
25824.5,-8
25825.5,-12
25826.5,-19
25827.5,-14
25828.5,-12
25829.5,-21
25830.5,-24
25831.5,-25
25832.5,-30
25833.5,-32
25834.5,-25
25835.5,-23
25836.5,-20
25837.5,-6
25838.5,0
25839.5,-3
25840.5,-5
25841.5,-2
25842.5,9
25843.5,11
25844.5,6
25845.5,11
25846.5,4
25847.5,-14
25848.5,-10
25849.5,-16
25850.5,-55
25851.5,-78
25852.5,-77
25853.5,-68
25854.5,-27
25855.5,21
25856.5,35
25857.5,43
25858.5,71
25859.5,102
25860.5,115
25861.5,100
25862.5,57
25863.5,27
25864.5,24
25865.5,18
25866.5,4
25867.5,-13
25868.5,-34
25869.5,-50
25870.5,-57
25871.5,-62
25872.5,-62
25873.5,-48
25874.5,-34
25875.5,-24
25876.5,-16
25877.5,-24
25878.5,-35
25879.5,-35
25880.5,-29
25881.5,-16
25882.5,-1
25883.5,-2
25884.5,-18
25885.5,-23
25886.5,-9
25887.5,3
25888.5,7
25889.5,7
25890.5,6
25891.5,9
25892.5,25
25893.5,53
25894.5,64
25895.5,63
25896.5,73
25897.5,80
25898.5,78
25899.5,82
25900.5,82
25901.5,63
25902.5,47
25903.5,52
25904.5,51
25905.5,39
25906.5,28
25907.5,14
25908.5,-4
25909.5,-17
25910.5,-19
25911.5,-24
25912.5,-32
25913.5,-34
25914.5,-31
25915.5,-26
25916.5,-18
25917.5,-1
25918.5,18
25919.5,12
25920.5,-9
25921.5,-8
25922.5,16
25923.5,33
25924.5,29
25925.5,12
25926.5,-4
25927.5,-12
25928.5,-10
25929.5,-6
25930.5,-14
25931.5,-33
25932.5,-45
25933.5,-51
25934.5,-67
25935.5,-79
25936.5,-71
25937.5,-68
25938.5,-75
25939.5,-64
25940.5,-40
25941.5,-22
25942.5,-14
25943.5,-16
25944.5,-14
25945.5,10
25946.5,37
25947.5,33
25948.5,22
25949.5,32
25950.5,40
25951.5,39
25952.5,41
25953.5,26
25954.5,10
25955.5,6
25956.5,-6
25957.5,-9
25958.5,0
25959.5,-8
25960.5,-20
25961.5,-27
25962.5,-31
25963.5,-12
25964.5,18
25965.5,19
25966.5,6
25967.5,7
25968.5,15
25969.5,16
25970.5,19
25971.5,12
25972.5,-10
25973.5,-8
25974.5,12
25975.5,13
25976.5,-1
25977.5,-16
25978.5,-19
25979.5,-13
25980.5,-20
25981.5,-20
25982.5,-9
25983.5,-12
25984.5,-24
25985.5,-23
25986.5,-12
25987.5,-7
25988.5,-4
25989.5,-3
25990.5,-9
25991.5,-17
25992.5,-23
25993.5,-15
25994.5,-6
25995.5,-14
25996.5,-22
25997.5,-12
25998.5,2
25999.5,0
26000.5,-4
26001.5,-1
26002.5,-3
26003.5,-10
26004.5,-12
26005.5,-1
26006.5,12
26007.5,5
26008.5,-3
26009.5,9
26010.5,15
26011.5,12
26012.5,14
26013.5,11
26014.5,4
26015.5,8
26016.5,17
26017.5,13
26018.5,0
26019.5,-10
26020.5,-10
26021.5,8
26022.5,25
26023.5,22
26024.5,16
26025.5,16
26026.5,22
26027.5,26
26028.5,21
26029.5,14
26030.5,17
26031.5,23
26032.5,18
26033.5,8
26034.5,1
26035.5,-8
26036.5,-18
26037.5,-23
26038.5,-21
26039.5,-10
26040.5,-1
26041.5,9
26042.5,12
26043.5,5
26044.5,8
26045.5,16
26046.5,17
26047.5,15
26048.5,4
26049.5,-1
26050.5,6
26051.5,12
26052.5,13
26053.5,7
26054.5,1
26055.5,2
26056.5,8
26057.5,16
26058.5,11
26059.5,-4
26060.5,-16
26061.5,-18
26062.5,-18
26063.5,-19
26064.5,-19
26065.5,-20
26066.5,-19
26067.5,-11
26068.5,-8
26069.5,-10
26070.5,-12
26071.5,-18
26072.5,-21
26073.5,-24
26074.5,-25
26075.5,-12
26076.5,-6
26077.5,-29
26078.5,-51
26079.5,-40
26080.5,-17
26081.5,-10
26082.5,-24
26083.5,-36
26084.5,-22
26085.5,2
26086.5,15
26087.5,18
26088.5,13
26089.5,7
26090.5,6
26091.5,14
26092.5,17
26093.5,14
26094.5,17
26095.5,11
26096.5,3
26097.5,13
26098.5,17
26099.5,-3
26100.5,-22
26101.5,-24
26102.5,-14
26103.5,4
26104.5,13
26105.5,11
26106.5,2
26107.5,-8
26108.5,-2
26109.5,15
26110.5,16
26111.5,13
26112.5,21
26113.5,18
26114.5,9
26115.5,11
26116.5,9
26117.5,1
26118.5,1
26119.5,-10
26120.5,-21
26121.5,-6
26122.5,4
26123.5,-10
26124.5,-25
26125.5,-33
26126.5,-28
26127.5,-11
26128.5,0
26129.5,-9
26130.5,-24
26131.5,-18
26132.5,7
26133.5,17
26134.5,1
26135.5,-13
26136.5,1
26137.5,20
26138.5,17
26139.5,7
26140.5,1
26141.5,-5
26142.5,-8
26143.5,-2
26144.5,2
26145.5,7
26146.5,13
26147.5,3
26148.5,-9
26149.5,4
26150.5,22
26151.5,22
26152.5,11
26153.5,-6
26154.5,-9
26155.5,9
26156.5,16
26157.5,-4
26158.5,-20
26159.5,-16
26160.5,1
26161.5,17
26162.5,14
26163.5,3
26164.5,4
26165.5,14
26166.5,22
26167.5,25
26168.5,23
26169.5,24
26170.5,22
26171.5,13
26172.5,19
26173.5,29
26174.5,22
26175.5,11
26176.5,2
26177.5,-2
26178.5,10
26179.5,20
26180.5,8
26181.5,-10
26182.5,-10
26183.5,-8
26184.5,-6
26185.5,2
26186.5,-5
26187.5,-9
26188.5,4
26189.5,12
26190.5,10
26191.5,7
26192.5,-4
26193.5,-16
26194.5,-15
26195.5,-12
26196.5,-13
26197.5,-15
26198.5,-16
26199.5,-23
26200.5,-34
26201.5,-41
26202.5,-35
26203.5,-25
26204.5,-33
26205.5,-44
26206.5,-40
26207.5,-32
26208.5,-26
26209.5,-33
26210.5,-45
26211.5,-45
26212.5,-38
26213.5,-30
26214.5,-22
26215.5,-14
26216.5,-7
26217.5,4
26218.5,24
26219.5,50
26220.5,71
26221.5,81
26222.5,82
26223.5,85
26224.5,83
26225.5,68
26226.5,52
26227.5,42
26228.5,41
26229.5,49
26230.5,54
26231.5,54
26232.5,36
26233.5,-8
26234.5,-55
26235.5,-86
26236.5,-114
26237.5,-144
26238.5,-171
26239.5,-187
26240.5,-194
26241.5,-192
26242.5,-170
26243.5,-131
26244.5,-91
26245.5,-53
26246.5,-5
26247.5,52
26248.5,108
26249.5,157
26250.5,192
26251.5,209
26252.5,223
26253.5,230
26254.5,212
26255.5,182
26256.5,155
26257.5,120
26258.5,77
26259.5,29
26260.5,-21
26261.5,-68
26262.5,-114
26263.5,-158
26264.5,-194
26265.5,-218
26266.5,-231
26267.5,-233
26268.5,-228
26269.5,-218
26270.5,-200
26271.5,-171
26272.5,-138
26273.5,-103
26274.5,-63
26275.5,-18
26276.5,25
26277.5,66
26278.5,116
26279.5,170
26280.5,220
26281.5,258
26282.5,277
26283.5,287
26284.5,296
26285.5,290
26286.5,255
26287.5,212
26288.5,163
26289.5,111
26290.5,68
26291.5,25
26292.5,-29
26293.5,-75
26294.5,-101
26295.5,-109
26296.5,-112
26297.5,-112
26298.5,-101
26299.5,-88
26300.5,-73
26301.5,-48
26302.5,-26
26303.5,-24
26304.5,-23
26305.5,-9
26306.5,-3
26307.5,-5
26308.5,-6
26309.5,-10
26310.5,-24
26311.5,-26
26312.5,-10
26313.5,2
26314.5,10
26315.5,23
26316.5,37
26317.5,51
26318.5,70
26319.5,91
26320.5,111
26321.5,127
26322.5,127
26323.5,127
26324.5,127
26325.5,119
26326.5,114
26327.5,96
26328.5,60
26329.5,30
26330.5,5
26331.5,-16
26332.5,-34
26333.5,-57
26334.5,-86
26335.5,-105
26336.5,-116
26337.5,-129
26338.5,-136
26339.5,-142
26340.5,-149
26341.5,-144
26342.5,-131
26343.5,-113
26344.5,-103
26345.5,-108
26346.5,-104
26347.5,-86
26348.5,-78
26349.5,-87
26350.5,-91
26351.5,-89
26352.5,-97
26353.5,-111
26354.5,-116
26355.5,-108
26356.5,-103
26357.5,-109
26358.5,-116
26359.5,-114
26360.5,-108
26361.5,-103
26362.5,-105
26363.5,-103
26364.5,-89
26365.5,-70
26366.5,-51
26367.5,-42
26368.5,-43
26369.5,-28
26370.5,-4
26371.5,11
26372.5,12
26373.5,13
26374.5,27
26375.5,46
26376.5,56
26377.5,62
26378.5,75
26379.5,82
26380.5,80
26381.5,83
26382.5,94
26383.5,104
26384.5,103
26385.5,97
26386.5,99
26387.5,99
26388.5,92
26389.5,86
26390.5,82
26391.5,84
26392.5,89
26393.5,87
26394.5,79
26395.5,76
26396.5,83
26397.5,85
26398.5,73
26399.5,59
26400.5,61
26401.5,67
26402.5,57
26403.51,44
26404.52,38
26405.53,38
26406.54,40
26407.55,42
26408.56,41
26409.57,42
26410.58,46
26411.59,49
26412.6,45
26413.6,33
26414.6,26
26415.6,26
26416.6,23
26417.6,14
26418.6,7
26419.6,6
26420.6,-1
26421.6,-17
26422.6,-31
26423.6,-38
26424.6,-45
26425.6,-54
26426.6,-61
26427.6,-62
26428.6,-57
26429.6,-52
26430.6,-53
26431.6,-53
26432.6,-57
26433.6,-63
26434.6,-58
26435.6,-47
26436.6,-40
26437.6,-32
26438.6,-27
26439.6,-28
26440.6,-20
26441.6,-8
26442.6,-2
26443.6,-2
26444.6,6
26445.6,20
26446.6,29
26447.6,23
26448.6,3
26449.6,-5
26450.6,-5
26451.6,-9
26452.6,-10
26453.6,-10
26454.6,-13
26455.6,-13
26456.6,-11
26457.6,-7
26458.6,1
26459.6,6
26460.6,2
26461.6,-4
26462.6,-9
26463.6,-10
26464.6,-3
26465.6,-2
26466.6,-17
26467.6,-30
26468.6,-30
26469.6,-24
26470.6,-21
26471.6,-27
26472.6,-23
26473.6,-8
26474.6,0
26475.6,-5
26476.6,-4
26477.6,10
26478.6,21
26479.6,18
26480.6,12
26481.6,11
26482.6,12
26483.6,16
26484.6,14
26485.6,6
26486.6,-1
26487.6,-2
26488.6,-4
26489.6,-3
26490.6,0
26491.6,1
26492.6,-2
26493.6,-4
26494.6,11
26495.6,28
26496.6,21
26497.6,3
26498.6,-5
26499.6,-1
26500.6,1
26501.6,-7
26502.6,-22
26503.6,-30
26504.6,-21
26505.6,-11
26506.6,-6
26507.6,-1
26508.6,-2
26509.6,-3
26510.6,2
26511.6,11
26512.6,26
26513.6,34
26514.6,27
26515.6,25
26516.6,32
26517.6,29
26518.6,18
26519.6,24
26520.6,19
26521.6,-19
26522.6,-46
26523.6,-40
26524.6,10
26525.6,68
26526.6,64
26527.6,57
26528.6,86
26529.6,97
26530.6,90
26531.6,66
26532.6,3
26533.6,-66
26534.6,-92
26535.6,-90
26536.6,-95
26537.6,-105
26538.6,-115
26539.6,-110
26540.6,-83
26541.6,-62
26542.6,-58
26543.6,-48
26544.6,-27
26545.6,-2
26546.6,11
26547.6,5
26548.6,-3
26549.6,-7
26550.6,-15
26551.6,-19
26552.6,-19
26553.6,-10
26554.6,-1
26555.6,-5
26556.6,-8
26557.6,8
26558.6,31
26559.6,50
26560.6,69
26561.6,90
26562.6,113
26563.6,141
26564.6,158
26565.6,153
26566.6,149
26567.6,143
26568.6,121
26569.6,92
26570.6,68
26571.6,41
26572.6,10
26573.6,-17
26574.6,-39
26575.6,-52
26576.6,-55
26577.6,-65
26578.6,-72
26579.6,-60
26580.6,-49
26581.6,-46
26582.6,-32
26583.6,-12
26584.6,-2
26585.6,-3
26586.6,-8
26587.6,-5
26588.6,-6
26589.6,-32
26590.6,-64
26591.6,-80
26592.6,-80
26593.6,-81
26594.6,-90
26595.6,-102
26596.6,-100
26597.6,-74
26598.6,-50
26599.6,-51
26600.6,-52
26601.6,-33
26602.6,-11
26603.6,-2
26604.6,-3
26605.6,-2
26606.6,6
26607.6,16
26608.6,15
26609.6,5
26610.6,4
26611.6,9
26612.6,8
26613.6,1
26614.6,-1
26615.6,8
26616.6,18
26617.6,18
26618.6,12
26619.6,13
26620.6,22
26621.6,22
26622.6,11
26623.6,-1
26624.6,-9
26625.6,-10
26626.6,-10
26627.6,-20
26628.6,-28
26629.6,-18
26630.6,-7
26631.6,-9
26632.6,-13
26633.6,-7
26634.6,7
26635.6,17
26636.6,17
26637.6,14
26638.6,22
26639.6,34
26640.6,35
26641.6,30
26642.6,23
26643.6,18
26644.6,20
26645.6,18
26646.6,9
26647.6,5
26648.6,9
26649.6,11
26650.6,7
26651.6,5
26652.6,6
26653.6,11
26654.6,14
26655.6,9
26656.6,9
26657.6,17
26658.6,21
26659.6,17
26660.6,9
26661.6,5
26662.6,4
26663.6,6
26664.6,11
26665.6,9
26666.6,-4
26667.6,-15
26668.6,-11
26669.6,-1
26670.6,-1
26671.6,-6
26672.6,-13
26673.6,-18
26674.6,-18
26675.6,-18
26676.6,-18
26677.6,-18
26678.6,-20
26679.6,-25
26680.6,-28
26681.6,-25
26682.6,-13
26683.6,-6
26684.6,-11
26685.6,-19
26686.6,-18
26687.6,-11
26688.6,-6
26689.6,-10
26690.6,-17
26691.6,-19
26692.6,-9
26693.6,-2
26694.6,-4
26695.6,-9
26696.6,-4
26697.6,9
26698.6,10
26699.6,10
26700.6,20
26701.6,27
26702.6,26
26703.6,18
26704.6,15
26705.6,23
26706.6,25
26707.6,11
26708.6,0
26709.6,0
26710.6,4
26711.6,0
26712.6,-15
26713.6,-27
26714.6,-21
26715.6,-12
26716.6,-15
26717.6,-19
26718.6,-14
26719.6,-6
26720.6,-2
26721.6,-3
26722.6,0
26723.6,13
26724.6,21
26725.6,9
26726.6,-1
26727.6,8
26728.6,22
26729.6,18
26730.6,1
26731.6,-12
26732.6,-12
26733.6,0
26734.6,5
26735.6,-1
26736.6,-8
26737.6,-8
26738.6,-5
26739.6,-3
26740.6,3
26741.6,3
26742.6,-3
26743.6,-9
26744.6,-12
26745.6,-4
26746.6,7
26747.6,5
26748.6,-9
26749.6,-13
26750.6,2
26751.6,18
26752.6,18
26753.6,9
26754.6,8
26755.6,14
26756.6,18
26757.6,22
26758.6,20
26759.6,9
26760.6,4
26761.6,10
26762.6,15
26763.6,14
26764.6,9
26765.6,4
26766.6,4
26767.6,7
26768.6,7
26769.6,5
26770.6,5
26771.6,4
26772.6,3
26773.6,5
26774.6,7
26775.6,4
26776.6,4
26777.6,-2
26778.6,-14
26779.6,-15
26780.6,-8
26781.6,-6
26782.6,-18
26783.6,-33
26784.6,-28
26785.6,-10
26786.6,-7
26787.6,-12
26788.6,-11
26789.6,-9
26790.6,-6
26791.6,2
26792.6,6
26793.6,5
26794.6,2
26795.6,-1
26796.6,6
26797.6,22
26798.6,23
26799.6,19
26800.6,19
26801.6,18
26802.6,23
26803.6,34
26804.6,35
26805.6,26
26806.6,12
26807.6,6
26808.6,13
26809.6,17
26810.6,9
26811.6,-5
26812.6,-16
26813.6,-15
26814.6,-12
26815.6,-17
26816.6,-17
26817.6,-12
26818.6,-17
26819.6,-17
26820.6,-11
26821.6,-6
26822.6,-3
26823.6,-10
26824.6,-21
26825.6,-20
26826.6,-7
26827.6,-4
26828.6,-14
26829.6,-22
26830.6,-31
26831.6,-33
26832.6,-29
26833.6,-30
26834.6,-37
26835.6,-49
26836.6,-51
26837.6,-35
26838.6,-20
26839.6,-20
26840.6,-18
26841.6,-17
26842.6,-15
26843.6,-1
26844.6,11
26845.6,9
26846.6,5
26847.6,2
26848.6,3
26849.6,15
26850.6,19
26851.6,12
26852.6,11
26853.6,14
26854.6,11
26855.6,13
26856.6,21
26857.6,19
26858.6,15
26859.6,16
26860.6,28
26861.6,50
26862.6,65
26863.6,66
26864.6,72
26865.6,83
26866.6,92
26867.6,93
26868.6,86
26869.6,66
26870.6,41
26871.6,33
26872.6,41
26873.6,46
26874.6,40
26875.6,25
26876.6,8
26877.6,-17
26878.6,-54
26879.6,-90
26880.6,-127
26881.6,-165
26882.6,-188
26883.6,-195
26884.6,-189
26885.6,-167
26886.6,-134
26887.6,-100
26888.6,-76
26889.6,-56
26890.6,-27
26891.6,-1
26892.6,6
26893.6,6
26894.6,19
26895.6,44
26896.6,69
26897.6,79
26898.6,85
26899.6,108
26900.6,126
26901.6,116
26902.6,90
26903.6,60
26904.6,23
26905.6,-25
26906.6,-74
26907.6,-106
26908.6,-130
26909.6,-158
26910.6,-180
26911.6,-190
26912.6,-190
26913.6,-179
26914.6,-162
26915.6,-141
26916.6,-108
26917.6,-58
26918.6,7
26919.6,80
26920.6,149
26921.6,210
26922.6,264
26923.6,307
26924.6,340
26925.6,344
26926.6,319
26927.6,285
26928.6,245
26929.6,194
26930.6,133
26931.6,71
26932.6,10
26933.6,-44
26934.6,-86
26935.6,-119
26936.6,-140
26937.6,-143
26938.6,-140
26939.6,-130
26940.6,-109
26941.6,-82
26942.6,-53
26943.6,-25
26944.6,-8
26945.6,-1
26946.6,3
26947.6,3
26948.6,-5
26949.6,-17
26950.6,-31
26951.6,-45
26952.6,-56
26953.6,-60
26954.6,-58
26955.6,-52
26956.6,-47
26957.6,-35
26958.6,-11
26959.6,12
26960.6,34
26961.6,60
26962.6,89
26963.6,118
26964.6,139
26965.6,157
26966.6,170
26967.6,171
26968.6,165
26969.6,156
26970.6,143
26971.6,131
26972.6,115
26973.6,89
26974.6,59
26975.6,34
26976.6,16
26977.6,-8
26978.6,-34
26979.6,-56
26980.6,-74
26981.6,-81
26982.6,-85
26983.6,-97
26984.6,-103
26985.6,-103
26986.6,-103
26987.6,-104
26988.6,-109
26989.6,-113
26990.6,-111
26991.6,-110
26992.6,-117
26993.6,-121
26994.6,-116
26995.6,-117
26996.6,-126
26997.6,-133
26998.6,-137
26999.6,-135
27000.6,-126
27001.6,-121
27002.6,-125
27003.6,-128
27004.6,-119
27005.6,-107
27006.6,-101
27007.6,-98
27008.6,-89
27009.6,-72
27010.6,-51
27011.6,-40
27012.6,-36
27013.6,-26
27014.6,-11
27015.6,-4
27016.6,-4
27017.6,1
27018.6,18
27019.6,24
27020.6,20
27021.6,29
27022.6,38
27023.6,39
27024.6,52
27025.6,64
27026.6,64
27027.6,69
27028.6,79
27029.6,78
27030.6,74
27031.6,74
27032.6,76
27033.6,82
27034.6,81
27035.6,72
27036.6,69
27037.6,71
27038.6,69
27039.6,60
27040.6,54
27041.6,59
27042.6,67
27043.6,63
27044.6,55
27045.6,56
27046.6,57
27047.6,53
27048.6,54
27049.6,58
27050.6,58
27051.6,61
27052.6,63
27053.6,58
27054.6,54
27055.6,60
27056.6,68
27057.6,68
27058.6,61
27059.6,51
27060.6,47
27061.6,44
27062.6,35
27063.6,27
27064.6,15
27065.6,9
27066.6,3
27067.6,-12
27068.6,-25
27069.6,-35
27070.6,-39
27071.6,-43
27072.6,-51
27073.6,-52
27074.6,-50
27075.6,-50
27076.6,-52
27077.6,-54
27078.6,-47
27079.6,-37
27080.6,-35
27081.6,-35
27082.6,-31
27083.6,-25
27084.6,-20
27085.6,-16
27086.6,-11
27087.6,-10
27088.6,-9
27089.6,-6
27090.6,-6
27091.6,-14
27092.6,-22
27093.6,-26
27094.6,-25
27095.6,-23
27096.6,-28
27097.6,-35
27098.6,-33
27099.6,-28
27100.6,-28
27101.6,-31
27102.6,-30
27103.6,-24
27104.6,-18
27105.6,-16
27106.6,-9
27107.6,-1
27108.6,-2
27109.6,-5
27110.6,1
27111.6,5
27112.6,4
27113.6,1
27114.6,0
27115.6,0
27116.6,-8
27117.6,-13
27118.6,-6
27119.6,-3
27120.6,-10
27121.6,-12
27122.6,-5
27123.6,-4
27124.6,-7
27125.6,-10
27126.6,-13
27127.6,-14
27128.6,-12
27129.6,-13
27130.6,-15
27131.6,-9
27132.6,-2
27133.6,-1
27134.6,-7
27135.6,-4
27136.6,6
27137.6,3
27138.6,2
27139.6,5
27140.6,1
27141.6,-3
27142.6,-3
27143.6,-5
27144.6,-7
27145.6,2
27146.6,9
27147.6,7
27148.6,3
27149.6,1
27150.6,8
27151.6,14
27152.6,10
27153.6,4
27154.6,3
27155.6,5
27156.6,4
27157.6,-3
27158.6,-6
27159.6,-4
27160.6,-5
27161.6,-1
27162.6,-4
27163.6,-20
27164.6,-14
27165.6,0
27166.6,-19
27167.6,-52
27168.6,-58
27169.6,-12
27170.6,50
27171.6,77
27172.6,103
27173.6,157
27174.6,196
27175.6,201
27176.6,180
27177.6,134
27178.6,82
27179.6,50
27180.6,31
27181.6,15
27182.6,1
27183.6,-9
27184.6,-23
27185.6,-39
27186.6,-44
27187.6,-39
27188.6,-27
27189.6,-18
27190.6,-23
27191.6,-35
27192.6,-47
27193.6,-61
27194.6,-83
27195.6,-108
27196.6,-127
27197.6,-137
27198.6,-138
27199.6,-134
27200.6,-132
27201.6,-124
27202.6,-106
27203.6,-85
27204.6,-56
27205.6,-25
27206.6,5
27207.6,35
27208.6,64
27209.6,88
27210.6,103
27211.6,116
27212.6,130
27213.6,137
27214.6,132
27215.6,121
27216.6,112
27217.6,105
27218.6,87
27219.6,63
27220.6,44
27221.6,33
27222.6,16
27223.6,-4
27224.6,-16
27225.6,-19
27226.6,-18
27227.6,-21
27228.6,-26
27229.6,-19
27230.6,-8
27231.6,-10
27232.6,-14
27233.6,-7
27234.6,3
27235.6,2
27236.6,-7
27237.6,-12
27238.6,-21
27239.6,-38
27240.6,-54
27241.6,-67
27242.6,-80
27243.6,-86
27244.6,-86
27245.6,-86
27246.6,-85
27247.6,-77
27248.6,-68
27249.6,-52
27250.6,-36
27251.6,-27
27252.6,-18
27253.6,-7
27254.6,-1
27255.6,-1
27256.6,-3
27257.6,-9
27258.6,-13
27259.6,-14
27260.6,-17
27261.6,-17
27262.6,-16
27263.6,-17
27264.6,-10
27265.6,1
27266.6,11
27267.6,19
27268.6,28
27269.6,39
27270.6,50
27271.6,55
27272.6,57
27273.6,61
27274.6,60
27275.6,51
27276.6,45
27277.6,45
27278.6,43
27279.6,36
27280.6,25
27281.6,18
27282.6,18
27283.6,20
27284.6,19
27285.6,13
27286.6,8
27287.6,7
27288.6,6
27289.6,6
27290.6,4
27291.6,4
27292.6,1
27293.6,-8
27294.6,-11
27295.6,-7
27296.6,-8
27297.6,-16
27298.6,-23
27299.6,-23
27300.6,-23
27301.6,-26
27302.6,-27
27303.6,-22
27304.6,-17
27305.6,-17
27306.6,-14
27307.6,-14
27308.6,-16
27309.6,-9
27310.6,-5
27311.6,-5
27312.6,-7
27313.6,-11
27314.6,-7
27315.6,-3
27316.6,-8
27317.6,-15
27318.6,-14
27319.6,-9
27320.6,-13
27321.6,-18
27322.6,-14
27323.6,-8
27324.6,-10
27325.6,-19
27326.6,-24
27327.6,-16
27328.6,-15
27329.6,-25
27330.6,-24
27331.6,-13
27332.6,-8
27333.6,-14
27334.6,-19
27335.6,-14
27336.6,-6
27337.6,-4
27338.6,-7
27339.6,-4
27340.6,7
27341.6,12
27342.6,7
27343.6,9
27344.6,21
27345.6,24
27346.6,17
27347.6,22
27348.6,31
27349.6,29
27350.6,23
27351.6,27
27352.6,34
27353.6,29
27354.6,21
27355.6,24
27356.6,28
27357.6,24
27358.6,16
27359.6,13
27360.6,17
27361.6,20
27362.6,21
27363.6,21
27364.6,19
27365.6,15
27366.6,14
27367.6,17
27368.6,18
27369.6,13
27370.6,11
27371.6,18
27372.6,19
27373.6,11
27374.6,6
27375.6,12
27376.6,11
27377.6,-2
27378.6,-5
27379.6,-1
27380.6,-4
27381.6,-9
27382.6,-12
27383.6,-16
27384.6,-16
27385.6,-18
27386.6,-22
27387.6,-23
27388.6,-21
27389.6,-22
27390.6,-23
27391.6,-22
27392.6,-24
27393.6,-25
27394.6,-24
27395.6,-26
27396.6,-30
27397.6,-29
27398.6,-19
27399.6,-20
27400.6,-33
27401.6,-31
27402.6,-20
27403.6,-20
27404.6,-21
27405.6,-20
27406.6,-21
27407.6,-19
27408.6,-11
27409.6,-4
27410.6,-3
27411.6,-5
27412.6,-2
27413.6,4
27414.6,5
27415.6,2
27416.6,8
27417.6,13
27418.6,8
27419.6,4
27420.6,2
27421.6,2
27422.6,3
27423.6,-1
27424.6,-9
27425.6,-14
27426.6,-15
27427.6,-9
27428.6,-7
27429.6,-11
27430.6,-12
27431.6,-6
27432.6,-1
27433.6,4
27434.6,10
27435.6,10
27436.6,9
27437.6,17
27438.6,25
27439.6,26
27440.6,20
27441.6,20
27442.6,25
27443.6,23
27444.6,13
27445.6,9
27446.6,5
27447.6,-5
27448.6,-14
27449.6,-18
27450.6,-14
27451.6,-8
27452.6,-14
27453.61,-17
27454.62,-8
27455.63,3
27456.64,9
27457.65,12
27458.66,18
27459.67,26
27460.68,32
27461.69,36
27462.7,37
27463.7,37
27464.7,37
27465.7,34
27466.7,31
27467.7,27
27468.7,19
27469.7,14
27470.7,10
27471.7,-1
27472.7,-9
27473.7,-8
27474.7,-6
27475.7,-11
27476.7,-21
27477.7,-27
27478.7,-28
27479.7,-28
27480.7,-35
27481.7,-35
27482.7,-28
27483.7,-28
27484.7,-33
27485.7,-33
27486.7,-34
27487.7,-34
27488.7,-33
27489.7,-33
27490.7,-30
27491.7,-33
27492.7,-40
27493.7,-40
27494.7,-34
27495.7,-31
27496.7,-29
27497.7,-21
27498.7,-7
27499.7,8
27500.7,23
27501.7,40
27502.7,59
27503.7,78
27504.7,92
27505.7,100
27506.7,99
27507.7,90
27508.7,83
27509.7,70
27510.7,43
27511.7,23
27512.7,19
27513.7,16
27514.7,6
27515.7,-9
27516.7,-28
27517.7,-47
27518.7,-69
27519.7,-89
27520.7,-97
27521.7,-103
27522.7,-110
27523.7,-115
27524.7,-112
27525.7,-93
27526.7,-72
27527.7,-57
27528.7,-22
27529.7,24
27530.7,50
27531.7,76
27532.7,98
27533.7,100
27534.7,99
27535.7,104
27536.7,103
27537.7,96
27538.7,87
27539.7,76
27540.7,65
27541.7,43
27542.7,6
27543.7,-35
27544.7,-76
27545.7,-115
27546.7,-146
27547.7,-170
27548.7,-189
27549.7,-199
27550.7,-194
27551.7,-175
27552.7,-151
27553.7,-127
27554.7,-96
27555.7,-54
27556.7,-10
