t,pcg
26002.4,-81
26003.4,-69
26004.4,-65
26005.4,-92
26006.4,-76
26007.4,-49
26008.4,-43
26009.4,-3
26010.4,53
26011.4,86
26012.4,137
26013.41,178
26014.42,192
26015.43,209
26016.44,205
26017.45,177
26018.46,142
26019.47,87
26020.48,8
26021.49,-70
26022.5,-150
26023.5,-235
26024.5,-295
26025.5,-350
26026.5,-387
26027.5,-385
26028.5,-381
26029.5,-364
26030.5,-320
26031.5,-261
26032.5,-183
26033.5,-95
26034.5,-1
26035.5,99
26036.5,194
26037.5,277
26038.5,347
26039.5,404
26040.5,435
26041.5,440
26042.5,435
26043.5,412
26044.5,364
26045.5,307
26046.5,232
26047.5,142
26048.5,65
26049.5,-16
26050.5,-96
26051.5,-150
26052.5,-190
26053.5,-218
26054.5,-225
26055.5,-224
26056.5,-213
26057.5,-188
26058.5,-152
26059.5,-110
26060.5,-69
26061.5,-24
26062.5,31
26063.5,85
26064.5,124
26065.5,164
26066.5,208
26067.5,223
26068.5,233
26069.5,255
26070.5,248
26071.5,233
26072.5,211
26073.5,172
26074.5,148
26075.5,120
26076.5,65
26077.5,18
26078.5,-24
26079.5,-75
26080.5,-116
26081.5,-148
26082.5,-176
26083.5,-201
26084.5,-216
26085.5,-221
26086.5,-222
26087.5,-216
26088.5,-200
26089.5,-183
26090.5,-164
26091.5,-140
26092.5,-114
26093.5,-87
26094.5,-57
26095.5,-39
26096.5,-30
26097.5,-5
26098.5,11
26099.5,18
26100.5,31
26101.5,39
26102.5,42
26103.5,48
26104.5,50
26105.5,51
26106.5,56
26107.5,52
26108.5,39
26109.5,30
26110.5,23
26111.5,0
26112.5,-11
26113.5,-15
26114.5,-29
26115.5,-43
26116.5,-58
26117.5,-69
26118.5,-79
26119.5,-85
26120.5,-92
26121.5,-101
26122.5,-101
26123.5,-95
26124.5,-93
26125.5,-91
26126.5,-75
26127.5,-56
26128.5,-40
26129.5,-21
26130.5,-5
26131.5,16
26132.5,31
26133.5,39
26134.5,95
26135.5,91
26136.5,43
26137.5,90
26138.5,86
26139.5,41
26140.5,58
26141.5,52
26142.5,28
26143.5,28
26144.5,18
26145.5,8
26146.5,1
26147.5,-10
26148.5,-13
26149.5,-16
26150.5,-14
26151.5,-9
26152.5,-3
26153.5,-9
26154.5,5
26155.5,19
26156.5,11
26157.5,22
26158.5,27
26159.5,33
26160.5,37
26161.5,29
26162.5,30
26163.5,35
26164.5,37
26165.5,30
26166.5,26
26167.5,35
26168.5,33
26169.5,23
26170.5,32
26171.5,45
26172.5,29
26173.5,35
26174.5,58
26175.5,45
26176.5,41
26177.5,55
26178.5,56
26179.5,49
26180.5,54
26181.5,48
26182.5,35
26183.5,28
26184.5,11
26185.5,1
26186.5,-3
26187.5,-18
26188.5,-32
26189.5,-34
26190.5,-34
26191.5,-42
26192.5,-46
26193.5,-39
26194.5,-33
26195.5,-28
26196.5,-24
26197.5,-15
26198.5,-3
26199.5,-8
26200.5,8
26201.5,12
26202.5,5
26203.5,40
26204.5,18
26205.5,-17
26206.5,20
26207.5,15
26208.5,-28
26209.5,-18
26210.5,-14
26211.5,-43
26212.5,-44
26213.5,-43
26214.5,-64
26215.5,-66
26216.5,-61
26217.5,-72
26218.5,-67
26219.5,-63
26220.5,-74
26221.5,-63
26222.5,-47
26223.5,-44
26224.5,-30
26225.5,-19
26226.5,-9
26227.5,6
26228.5,16
26229.5,24
26230.5,29
26231.5,37
26232.5,42
26233.5,38
26234.5,37
26235.5,34
26236.5,27
26237.5,33
26238.5,22
26239.5,8
26240.5,23
26241.5,16
26242.5,-3
26243.5,-1
26244.5,-1
26245.5,-11
26246.5,-20
26247.5,-20
26248.5,-13
26249.5,-17
26250.5,-25
26251.5,-18
26252.5,-12
26253.5,-14
26254.5,-7
26255.5,1
26256.5,3
26257.5,11
26258.5,15
26259.5,17
26260.5,29
26261.5,34
26262.5,45
26263.5,51
26264.5,42
26265.5,49
26266.5,51
26267.5,43
26268.5,41
26269.5,37
26270.5,24
26271.5,10
26272.5,10
26273.5,11
26274.5,4
26275.5,1
26276.5,-10
26277.5,-8
26278.5,-7
26279.5,-24
26280.5,-26
26281.5,-32
26282.5,-41
26283.5,-36
26284.5,-29
26285.5,-29
26286.5,-28
26287.5,-21
26288.5,-19
26289.5,-12
26290.5,-8
26291.5,-3
26292.5,10
26293.5,11
26294.5,11
26295.5,23
26296.5,31
26297.5,27
26298.5,30
26299.5,40
26300.5,28
26301.5,21
26302.5,27
26303.5,18
26304.5,15
26305.5,21
26306.5,18
26307.5,13
26308.5,16
26309.5,12
26310.5,3
26311.5,1
26312.5,-7
26313.5,-18
26314.5,-23
26315.5,-28
26316.5,-33
26317.5,-37
26318.5,-43
26319.5,-45
26320.5,-44
26321.5,-42
26322.5,-40
26323.5,-45
26324.5,-31
26325.5,-18
26326.5,-20
26327.5,-10
26328.5,3
26329.5,3
26330.5,3
26331.5,14
26332.5,22
26333.5,22
26334.5,18
26335.5,17
26336.5,11
26337.5,2
26338.5,-2
26339.5,-3
26340.5,-4
26341.5,-10
26342.5,-16
26343.5,-15
26344.5,-20
26345.5,-29
26346.5,-36
26347.5,-45
26348.5,-45
26349.5,-42
26350.5,-48
26351.5,-59
26352.5,-40
26353.5,-12
26354.5,-8
26355.5,21
26356.5,74
26357.5,129
26358.5,166
26359.5,179
26360.5,200
26361.5,215
26362.5,215
26363.5,205
26364.5,162
26365.5,104
26366.5,35
26367.5,-53
26368.5,-145
26369.5,-235
26370.5,-320
26371.5,-401
26372.5,-483
26373.5,-552
26374.5,-584
26375.5,-586
26376.5,-578
26377.5,-537
26378.5,-479
26379.5,-434
26380.5,-379
26381.5,-311
26382.5,-254
26383.5,-199
26384.5,-118
26385.5,-26
26386.5,60
26387.5,176
26388.5,306
26389.5,409
26390.5,548
26391.5,686
26392.5,787
26393.5,912
26394.5,1006
26395.5,1080
26396.5,1148
26397.5,1176
26398.5,1192
26399.5,1194
26400.5,1140
26401.5,1026
26402.5,935
26403.5,815
26404.5,627
26405.5,464
26406.5,266
26407.5,19
26408.5,-211
26409.5,-444
26410.5,-678
26411.5,-890
26412.5,-1072
26413.5,-1220
26414.5,-1328
26415.5,-1393
26416.5,-1415
26417.5,-1396
26418.5,-1338
26419.5,-1244
26420.5,-1114
26421.5,-965
26422.5,-808
26423.5,-641
26424.5,-475
26425.5,-323
26426.5,-192
26427.5,-83
26428.5,0
26429.5,57
26430.5,85
26431.5,95
26432.5,100
26433.5,103
26434.5,115
26435.5,136
26436.5,170
26437.5,232
26438.5,306
26439.5,383
26440.5,468
26441.5,548
26442.5,613
26443.5,682
26444.5,722
26445.5,714
26446.5,702
26447.5,668
26448.5,610
26449.5,533
26450.5,417
26451.5,312
26452.5,212
26453.5,96
26454.5,-1
26455.5,-87
26456.5,-156
26457.5,-201
26458.5,-234
26459.5,-258
26460.5,-268
26461.5,-254
26462.5,-230
26463.5,-212
26464.5,-179
26465.5,-134
26466.5,-101
26467.5,-76
26468.5,-52
26469.5,-26
26470.5,-1
26471.5,21
26472.5,40
26473.5,55
26474.5,70
26475.5,80
26476.5,83
26477.5,83
26478.5,76
26479.5,72
26480.5,73
26481.5,52
26482.5,41
26483.5,41
26484.5,23
26485.5,15
26486.5,16
26487.5,5
26488.5,-2
26489.5,-1
26490.5,-21
26491.5,-27
26492.5,-23
26493.5,-37
26494.5,-52
26495.5,-57
26496.5,-67
26497.5,-83
26498.5,-88
26499.5,-104
26500.5,-120
26501.5,-125
26502.5,-137
26503.5,-153
26504.5,-165
26505.5,-174
26506.5,-178
26507.5,-174
26508.5,-169
26509.5,-155
26510.5,-128
26511.5,-108
26512.5,-87
26513.5,-62
26514.5,-39
26515.5,-10
26516.5,14
26517.5,33
26518.5,57
26519.5,74
26520.5,93
26521.5,112
26522.5,124
26523.5,138
26524.5,148
26525.5,148
26526.5,155
26527.5,163
26528.5,164
26529.5,164
26530.5,163
26531.5,154
26532.5,145
26533.5,130
26534.5,112
26535.5,90
26536.5,77
26537.5,75
26538.5,35
26539.5,9
26540.5,11
26541.5,-7
26542.5,-15
26543.5,-13
26544.5,-16
26545.5,-17
26546.5,-18
26547.5,-17
26548.5,-17
26549.5,-15
26550.5,-10
26551.5,-14
26552.5,-16
26553.5,-11
26554.5,-14
26555.5,-13
26556.5,-10
26557.5,-10
26558.5,1
26559.5,-2
26560.5,-19
26561.5,-8
26562.5,0
26563.5,-10
26564.5,-2
26565.5,17
26566.5,7
26567.5,2
26568.5,18
26569.5,16
26570.5,10
26571.5,18
26572.5,19
26573.5,15
26574.5,17
26575.5,16
26576.5,14
26577.5,13
26578.5,13
26579.5,12
26580.5,10
26581.5,9
26582.5,3
26583.5,0
26584.5,-5
26585.5,-10
26586.5,-12
26587.5,-20
26588.5,-24
26589.5,-32
26590.5,-53
26591.5,-53
26592.5,-53
26593.5,-75
26594.5,-80
26595.5,-80
26596.5,-99
26597.5,-108
26598.5,-109
26599.5,-104
26600.5,-110
26601.5,-110
26602.5,-105
26603.5,-124
26604.5,-118
26605.5,-100
26606.5,-99
26607.5,-87
26608.5,-80
26609.5,-87
26610.5,-93
26611.5,-99
26612.5,-103
26613.5,-105
26614.5,-100
26615.5,-92
26616.5,-81
26617.5,-59
26618.5,-33
26619.5,2
26620.5,51
26621.5,112
26622.5,171
26623.5,225
26624.5,270
26625.5,292
26626.5,293
26627.5,279
26628.5,242
26629.5,180
26630.5,114
26631.5,37
26632.5,-50
26633.5,-136
26634.5,-224
26635.5,-297
26636.5,-352
26637.5,-392
26638.5,-413
26639.5,-407
26640.5,-377
26641.5,-332
26642.5,-267
26643.5,-180
26644.5,-86
26645.5,9
26646.5,106
26647.5,197
26648.5,282
26649.5,350
26650.5,399
26651.5,432
26652.5,445
26653.5,439
26654.5,416
26655.5,377
26656.5,319
26657.5,248
26658.5,169
26659.5,88
26660.5,7
26661.5,-67
26662.5,-130
26663.5,-179
26664.5,-215
26665.5,-237
26666.5,-242
26667.5,-235
26668.5,-213
26669.5,-177
26670.5,-132
26671.5,-67
26672.5,-24
26673.5,27
26674.5,100
26675.5,139
26676.5,181
26677.5,230
26678.5,252
26679.5,265
26680.5,282
26681.5,280
26682.5,269
26683.5,250
26684.5,217
26685.5,183
26686.5,144
26687.5,98
26688.5,58
26689.5,14
26690.5,-37
26691.5,-71
26692.5,-103
26693.5,-140
26694.5,-162
26695.5,-179
26696.5,-192
26697.5,-195
26698.5,-193
26699.5,-185
26700.5,-177
26701.5,-167
26702.5,-139
26703.5,-125
26704.5,-123
26705.5,-93
26706.5,-72
26707.5,-66
26708.5,-50
26709.5,-35
26710.5,-24
26711.5,-11
26712.5,1
26713.5,10
26714.5,14
26715.5,23
26716.5,29
26717.5,24
26718.5,20
26719.5,18
26720.5,11
26721.5,0
26722.5,-10
26723.5,-16
26724.5,-21
26725.5,-28
26726.5,-35
26727.5,-35
26728.5,-37
26729.5,-42
26730.5,-41
26731.5,-39
26732.5,-39
26733.5,-41
26734.5,-36
26735.5,-38
26736.5,-42
26737.5,-31
26738.5,-28
26739.5,-29
26740.5,-11
26741.5,-3
26742.5,-7
26743.5,0
26744.5,10
26745.5,15
26746.5,20
26747.5,20
26748.5,22
26749.5,24
26750.5,12
26751.5,-5
26752.5,-15
26753.5,-20
26754.5,-23
26755.5,-41
26756.5,-64
26757.5,-75
26758.5,-81
26759.5,-60
26760.5,-6
26761.5,30
26762.5,33
26763.5,24
26764.5,14
26765.5,-9
26766.5,-39
26767.5,-63
26768.5,-73
26769.5,-66
26770.5,-58
26771.5,-53
26772.5,-43
26773.5,-33
26774.5,-23
26775.5,-17
26776.5,-21
26777.5,-19
26778.5,-10
26779.5,-3
26780.5,5
26781.5,17
26782.5,23
26783.5,25
26784.5,27
26785.5,30
26786.5,37
26787.5,44
26788.5,50
26789.5,53
26790.5,58
26791.5,63
26792.5,71
26793.5,79
26794.5,80
26795.5,81
26796.5,84
26797.5,86
26798.5,87
26799.5,81
26800.5,74
26801.5,68
26802.5,61
26803.5,57
26804.5,51
26805.5,51
26806.5,59
26807.5,62
26808.5,64
26809.5,61
26810.5,57
26811.5,57
26812.5,51
26813.5,47
26814.5,53
26815.5,56
26816.5,54
26817.5,53
26818.5,54
26819.5,55
26820.5,57
26821.5,57
26822.5,45
26823.5,36
26824.5,33
26825.5,17
26826.5,-3
26827.5,-14
26828.5,-28
26829.5,-45
26830.5,-65
26831.5,-79
26832.5,-88
26833.5,-97
26834.5,-105
26835.5,-106
26836.5,-102
26837.5,-94
26838.5,-86
26839.5,-80
26840.5,-74
26841.5,-63
26842.5,-54
26843.5,-45
26844.5,-34
26845.5,-24
26846.5,-15
26847.5,-8
26848.5,-2
26849.5,10
26850.5,18
26851.5,15
26852.5,12
26853.5,9
26854.5,3
26855.5,-3
26856.5,-11
26857.5,-15
26858.5,-16
26859.5,-20
26860.5,-24
26861.5,-26
26862.5,-27
26863.5,-29
26864.5,-30
26865.5,-29
26866.5,-30
26867.5,-25
26868.5,-21
26869.5,-13
26870.5,2
26871.5,11
26872.5,24
26873.5,37
26874.5,39
26875.5,36
26876.5,32
26877.5,25
26878.5,16
26879.5,4
26880.5,-9
26881.5,-17
26882.5,-15
26883.5,-17
26884.5,-19
26885.5,-3
26886.5,6
26887.5,1
26888.5,14
26889.5,28
26890.5,20
26891.5,29
26892.5,42
26893.5,27
26894.5,21
26895.5,22
26896.5,7
26897.5,-4
26898.5,-4
26899.5,-12
26900.5,-21
26901.5,-25
26902.5,-37
26903.5,-46
26904.5,-47
26905.5,-59
26906.5,-67
26907.5,-61
26908.5,-70
26909.5,-80
26910.5,-71
26911.5,-68
26912.5,-75
26913.5,-73
26914.5,-65
26915.5,-64
26916.5,-68
26917.5,-63
26918.5,-62
26919.5,-67
26920.5,-51
26921.5,-36
26922.5,-37
26923.5,-21
26924.5,5
26925.5,28
26926.5,44
26927.5,50
26928.5,56
26929.5,59
26930.5,60
26931.5,70
26932.5,71
26933.5,63
26934.5,66
26935.5,65
26936.5,51
26937.5,37
26938.5,36
26939.5,36
26940.5,28
26941.5,26
26942.5,31
26943.5,27
26944.5,18
26945.5,16
26946.5,17
26947.5,18
26948.5,24
26949.5,28
26950.5,28
26951.5,21
26952.5,16
26953.5,17
26954.5,10
26955.5,3
26956.5,0
26957.5,-1
26958.5,-4
26959.5,-9
26960.5,-12
26961.5,-7
26962.5,1
26963.5,2
26964.5,-2
26965.5,4
26966.5,21
26967.5,32
26968.5,34
26969.5,40
26970.5,50
26971.5,57
26972.5,54
26973.5,53
26974.5,56
26975.5,52
26976.5,42
26977.5,35
26978.5,28
26979.5,19
26980.5,11
26981.5,2
26982.5,-8
26983.5,-15
26984.5,-20
26985.5,-30
26986.5,-48
26987.5,-54
26988.5,-54
26989.5,-62
26990.5,-59
26991.5,-55
26992.5,-44
26993.5,-22
26994.5,-4
26995.5,23
26996.5,57
26997.5,87
26998.5,118
26999.5,144
27000.5,166
27001.5,184
27002.5,186
27003.5,174
27004.5,144
27005.5,91
27006.5,30
27007.5,-40
27008.5,-117
27009.5,-191
27010.5,-265
27011.5,-334
27012.5,-399
27013.5,-458
27014.5,-496
27015.5,-511
27016.5,-505
27017.5,-482
27018.5,-451
27019.5,-418
27020.5,-379
27021.5,-341
27022.5,-308
27023.5,-261
27024.5,-193
27025.5,-104
27026.5,13
27027.5,146
27028.5,281
27029.5,417
27030.5,546
27031.5,664
27032.5,777
27033.5,872
27034.5,955
27035.5,1028
27036.5,1074
27037.5,1088
27038.5,1078
27039.5,1044
27040.5,966
27041.5,867
27042.5,747
27043.5,594
27044.5,438
27045.5,270
27046.5,81
27047.5,-112
27048.5,-304
27049.5,-485
27050.5,-654
27051.5,-806
27052.5,-922
27053.5,-1007
27054.5,-1066
27055.5,-1093
27056.5,-1095
27057.5,-1070
27058.5,-1028
27059.5,-974
27060.5,-899
27061.5,-808
27062.5,-704
27063.51,-587
27064.52,-474
27065.53,-378
27066.54,-294
27067.55,-213
27068.56,-144
27069.57,-79
27070.58,-16
27071.59,25
27072.6,53
27073.6,79
27074.6,104
27075.6,134
27076.6,179
27077.6,238
27078.6,309
27079.6,382
27080.6,449
27081.6,511
27082.6,560
27083.6,594
27084.6,616
27085.6,612
27086.6,583
27087.6,536
27088.6,477
27089.6,401
27090.6,315
27091.6,230
27092.6,140
27093.6,60
27094.6,-9
27095.6,-79
27096.6,-138
27097.6,-180
27098.6,-205
27099.6,-218
27100.6,-223
27101.6,-211
27102.6,-186
27103.6,-165
27104.6,-140
27105.6,-110
27106.6,-75
27107.6,-36
27108.6,-5
27109.6,29
27110.6,68
27111.6,102
27112.6,134
27113.6,159
27114.6,178
27115.6,192
27116.6,196
27117.6,191
27118.6,185
27119.6,167
27120.6,139
27121.6,115
27122.6,84
27123.6,45
27124.6,17
27125.6,-3
27126.6,-28
27127.6,-56
27128.6,-78
27129.6,-94
27130.6,-112
27131.6,-126
27132.6,-133
27133.6,-133
27134.6,-132
27135.6,-131
27136.6,-131
27137.6,-135
27138.6,-142
27139.6,-146
27140.6,-144
27141.6,-144
27142.6,-150
27143.6,-152
27144.6,-150
27145.6,-150
27146.6,-148
27147.6,-140
27148.6,-124
27149.6,-98
27150.6,-64
27151.6,-40
27152.6,-21
27153.6,11
27154.6,36
27155.6,48
27156.6,69
27157.6,88
27158.6,98
27159.6,114
27160.6,129
27161.6,138
27162.6,142
27163.6,143
27164.6,141
27165.6,140
27166.6,139
27167.6,135
27168.6,132
27169.6,127
27170.6,121
27171.6,112
27172.6,96
27173.6,80
27174.6,66
27175.6,49
27176.6,31
27177.6,18
27178.6,8
27179.6,-2
27180.6,-18
27181.6,-38
27182.6,-49
27183.6,-54
27184.6,-67
27185.6,-74
27186.6,-71
27187.6,-74
27188.6,-80
27189.6,-82
27190.6,-87
27191.6,-89
27192.6,-87
27193.6,-90
27194.6,-97
27195.6,-95
27196.6,-83
27197.6,-70
27198.6,-61
27199.6,-50
27200.6,-38
27201.6,-30
27202.6,-29
27203.6,-21
27204.6,-2
27205.6,16
27206.6,31
27207.6,47
27208.6,57
27209.6,60
27210.6,63
27211.6,67
27212.6,66
27213.6,65
27214.6,69
27215.6,64
27216.6,54
27217.6,55
27218.6,52
27219.6,40
27220.6,35
27221.6,35
27222.6,32
27223.6,25
27224.6,16
27225.6,14
27226.6,10
27227.6,-3
27228.6,-13
27229.6,-25
27230.6,-40
27231.6,-49
27232.6,-63
27233.6,-78
27234.6,-84
27235.6,-85
27236.6,-83
27237.6,-84
27238.6,-86
27239.6,-81
27240.6,-76
27241.6,-74
27242.6,-60
27243.6,-38
27244.6,-24
27245.6,-15
27246.6,-5
27247.6,-4
27248.6,-1
27249.6,12
27250.6,17
27251.6,11
27252.6,9
27253.6,9
27254.6,2
27255.6,-3
27256.6,-10
27257.6,-20
27258.6,-26
27259.6,-24
27260.6,-13
27261.6,5
27262.6,25
27263.6,57
27264.6,101
27265.6,141
27266.6,173
27267.6,193
27268.6,193
27269.6,180
27270.6,163
27271.6,132
27272.6,83
27273.6,24
27274.6,-43
27275.6,-115
27276.6,-184
27277.6,-246
27278.6,-295
27279.6,-324
27280.6,-335
27281.6,-333
27282.6,-313
27283.6,-277
27284.6,-226
27285.6,-156
27286.6,-76
27287.6,1
27288.6,83
27289.6,162
27290.6,226
27291.6,282
27292.6,328
27293.6,349
27294.6,351
27295.6,341
27296.6,310
27297.6,265
27298.6,213
27299.6,145
27300.6,73
27301.6,8
27302.6,-54
27303.6,-109
27304.6,-150
27305.6,-181
27306.6,-202
27307.6,-204
27308.6,-193
27309.6,-177
27310.6,-153
27311.6,-121
27312.6,-82
27313.6,-39
27314.6,1
27315.6,41
27316.6,81
27317.6,118
27318.6,146
27319.6,166
27320.6,182
27321.6,191
27322.6,192
27323.6,188
27324.6,182
27325.6,170
27326.6,152
27327.6,133
27328.6,118
27329.6,94
27330.6,62
27331.6,33
27332.6,9
27333.6,-16
27334.6,-41
27335.6,-65
27336.6,-86
27337.6,-103
27338.6,-115
27339.6,-128
27340.6,-136
27341.6,-136
27342.6,-131
27343.6,-115
27344.6,-88
27345.6,-64
27346.6,-49
27347.6,-45
27348.6,-48
27349.6,-42
27350.6,-35
27351.6,-37
27352.6,-35
27353.6,-32
27354.6,-29
27355.6,-22
27356.6,-20
27357.6,-25
27358.6,-24
27359.6,-25
27360.6,-31
27361.6,-40
27362.6,-46
27363.6,-43
27364.6,-37
27365.6,-30
27366.6,-20
27367.6,-9
27368.6,-1
27369.6,0
27370.6,-1
27371.6,-2
27372.6,-4
27373.6,-10
27374.6,-13
27375.6,-11
27376.6,-14
27377.6,-21
27378.6,-24
27379.6,-26
27380.6,-30
27381.6,-40
27382.6,-44
27383.6,-46
27384.6,-54
27385.6,-51
27386.6,-51
27387.6,-54
27388.6,-41
27389.6,-36
27390.6,-32
27391.6,-19
27392.6,-10
27393.6,-2
27394.6,12
27395.6,29
27396.6,44
27397.6,55
27398.6,64
27399.6,65
27400.6,65
27401.6,67
27402.6,63
27403.6,56
27404.6,48
27405.6,36
27406.6,25
27407.6,15
27408.6,2
27409.6,-7
27410.6,-14
27411.6,-17
27412.6,-18
27413.6,-22
27414.6,-26
27415.6,-31
27416.6,-39
27417.6,-46
27418.6,-39
27419.6,-35
27420.6,-35
27421.6,-23
27422.6,-9
27423.6,-4
27424.6,5
27425.6,22
27426.6,36
27427.6,40
27428.6,43
27429.6,50
27430.6,55
27431.6,49
27432.6,45
27433.6,53
27434.6,54
27435.6,48
27436.6,41
27437.6,31
27438.6,24
27439.6,18
27440.6,10
27441.6,-2
27442.6,-8
27443.6,-9
27444.6,-17
27445.6,-25
27446.6,-23
27447.6,-19
27448.6,-18
27449.6,-13
27450.6,-4
27451.6,4
27452.6,12
27453.6,16
27454.6,14
27455.6,13
27456.6,7
27457.6,-3
27458.6,-4
27459.6,-3
27460.6,0
27461.6,7
27462.6,7
27463.6,9
27464.6,15
27465.6,21
27466.6,24
27467.6,23
27468.6,19
27469.6,12
27470.6,0
27471.6,-13
27472.6,-22
27473.6,-36
27474.6,-55
27475.6,-64
27476.6,-78
27477.6,-97
27478.6,-104
27479.6,-99
27480.6,-90
27481.6,-82
27482.6,-76
27483.6,-67
27484.6,-52
27485.6,-33
27486.6,-12
27487.6,9
27488.6,30
27489.6,51
27490.6,74
27491.6,92
27492.6,103
27493.6,119
27494.6,136
27495.6,142
27496.6,151
27497.6,170
27498.6,183
27499.6,186
27500.6,182
27501.6,167
27502.6,144
27503.6,115
27504.6,88
27505.6,65
27506.6,38
27507.6,4
27508.6,-28
27509.6,-48
27510.6,-61
27511.6,-73
27512.6,-83
27513.6,-88
27514.6,-91
27515.6,-89
27516.6,-83
27517.6,-84
27518.6,-84
27519.6,-69
27520.6,-52
27521.6,-43
27522.6,-41
27523.6,-35
27524.6,-25
27525.6,-24
27526.6,-26
27527.6,-23
27528.6,-4
27529.6,10
27530.6,1
27531.6,-14
27532.6,-24
27533.6,-26
27534.6,-35
27535.6,-54
27536.6,-75
27537.6,-89
27538.6,-94
27539.6,-95
27540.6,-95
27541.6,-89
27542.6,-81
27543.6,-72
27544.6,-67
27545.6,-65
27546.6,-55
27547.6,-47
27548.6,-45
27549.6,-40
27550.6,-33
27551.6,-29
27552.6,-21
27553.6,-16
27554.6,-10
27555.6,0
27556.6,-7
27557.6,-11
27558.6,1
27559.6,-4
27560.6,1
27561.6,16
27562.6,14
27563.6,21
27564.6,26
27565.6,20
27566.6,20
27567.6,16
27568.6,14
27569.6,24
27570.6,34
27571.6,38
27572.6,48
27573.6,58
27574.6,66
27575.6,75
27576.6,68
27577.6,59
27578.6,54
27579.6,34
27580.6,14
27581.6,6
27582.6,0
27583.6,-9
27584.6,-11
27585.6,-7
27586.6,-8
27587.6,-11
27588.6,-17
27589.6,-26
27590.6,-26
27591.6,-12
27592.6,4
27593.6,15
27594.6,23
27595.6,29
27596.6,39
27597.6,47
27598.6,45
27599.6,44
27600.6,49
27601.6,58
27602.6,61
27603.6,57
27604.6,58
27605.6,60
27606.6,57
27607.6,53
27608.6,51
27609.6,48
27610.6,42
27611.6,34
27612.6,30
27613.6,30
27614.6,23
27615.6,15
27616.6,15
27617.6,12
27618.6,6
27619.6,2
27620.6,2
27621.6,6
27622.6,2
27623.6,-7
27624.6,-7
27625.6,0
27626.6,3
27627.6,1
27628.6,1
27629.6,-3
27630.6,-19
27631.6,-34
27632.6,-42
27633.6,-53
27634.6,-72
27635.6,-93
27636.6,-104
27637.6,-105
27638.6,-105
27639.6,-101
27640.6,-83
27641.6,-55
27642.6,-23
27643.6,10
27644.6,36
27645.6,49
27646.6,65
27647.6,85
27648.6,95
27649.6,92
27650.6,76
27651.6,42
27652.6,7
27653.6,-37
27654.6,-87
27655.6,-113
27656.6,-140
27657.6,-188
27658.6,-229
27659.6,-264
27660.6,-306
27661.6,-337
27662.6,-353
27663.6,-359
27664.6,-350
27665.6,-334
27666.6,-316
27667.6,-287
27668.6,-253
27669.6,-217
27670.6,-155
27671.6,-65
27672.6,31
27673.6,149
27674.6,286
27675.6,407
27676.6,503
27677.6,588
27678.6,659
27679.6,707
27680.6,754
27681.6,792
27682.6,801
27683.6,803
27684.6,797
27685.6,762
27686.6,702
27687.6,620
27688.6,518
27689.6,403
27690.6,282
27691.6,161
27692.6,34
27693.6,-104
27694.6,-243
27695.6,-381
27696.6,-509
27697.6,-606
27698.6,-671
27699.6,-715
27700.6,-725
27701.6,-718
27702.6,-713
27703.6,-683
27704.6,-646
27705.6,-604
27706.6,-545
27707.6,-486
27708.6,-423
27709.6,-346
27710.6,-265
27711.6,-197
27712.6,-148
27713.6,-120
27714.6,-117
27715.6,-119
27716.6,-131
27717.6,-143
27718.6,-143
27719.6,-138
27720.6,-103
27721.6,-39
27722.6,27
27723.6,104
27724.6,189
27725.6,261
27726.6,319
27727.6,372
27728.6,419
27729.6,449
27730.6,461
27731.6,453
27732.6,424
27733.6,384
27734.6,344
27735.6,298
27736.6,242
27737.6,191
27738.6,145
27739.6,103
27740.6,66
27741.6,36
27742.6,23
27743.6,7
27744.6,-16
27745.6,-29
27746.6,-37
27747.6,-54
27748.6,-70
27749.6,-82
27750.6,-98
27751.6,-114
27752.6,-132
27753.6,-143
27754.6,-136
27755.6,-129
27756.6,-132
27757.6,-123
27758.6,-106
27759.6,-95
27760.6,-77
27761.6,-49
27762.6,-19
27763.6,4
27764.6,25
27765.6,51
27766.6,67
27767.6,75
27768.6,84
27769.6,80
27770.6,78
27771.6,81
27772.6,69
27773.6,55
27774.6,40
27775.6,25
27776.6,15
27777.6,-1
27778.6,-21
27779.6,-35
27780.6,-52
27781.6,-69
27782.6,-82
27783.6,-91
27784.6,-97
27785.6,-101
27786.6,-107
27787.6,-119
27788.6,-122
27789.6,-115
27790.6,-123
27791.6,-126
27792.6,-115
27793.6,-113
27794.6,-111
27795.6,-96
27796.6,-82
27797.6,-73
27798.6,-48
27799.6,-24
27800.6,-12
27801.6,9
27802.6,35
27803.6,53
27804.6,73
27805.6,95
27806.6,112
27807.6,123
27808.6,135
27809.6,145
27810.6,148
27811.6,148
27812.6,145
27813.6,137
27814.6,130
27815.6,122
27816.6,111
27817.6,98
27818.6,88
27819.6,82
27820.6,69
27821.6,50
27822.6,38
27823.6,31
27824.6,17
27825.6,2
27826.6,-8
27827.6,-17
27828.6,-23
27829.6,-32
27830.6,-47
27831.6,-56
27832.6,-63
27833.6,-69
27834.6,-72
27835.6,-66
27836.6,-57
27837.6,-55
27838.6,-50
27839.6,-43
27840.6,-44
27841.6,-34
27842.6,-18
27843.6,-15
27844.6,3
27845.6,21
27846.6,18
27847.6,26
27848.6,31
27849.6,25
27850.6,29
27851.6,33
27852.6,38
27853.6,46
27854.6,44
27855.6,28
27856.6,30
27857.6,49
27858.6,43
27859.6,49
27860.6,56
