t,az
26194.15,1778
26196.13,1768
26198.10,1776
26200.00,1750
26201.97,1736
26203.95,1756
26205.93,1788
26207.90,1798
26209.90,1814
26211.88,1786
26213.85,1762
26215.82,1762
26217.80,1768
26219.80,1778
26221.78,1770
26223.75,1766
26225.72,1776
26227.70,1772
26229.70,1776
26231.68,1762
26233.65,1762
26235.63,1748
26237.60,1764
26239.60,1764
26241.57,1766
26243.55,1754
26245.53,1754
26247.50,1758
26249.50,1758
26251.47,1768
26253.45,1768
26255.43,1752
26257.40,1752
26259.40,1692
26261.38,1692
26263.35,1692
26265.32,1686
26267.30,1680
26269.20,1698
26271.18,1730
26273.15,1750
26275.13,1746
26277.10,1724
26279.10,1726
26281.07,1762
26283.05,1792
26285.03,1798
26287.00,1840
26289.00,1844
26290.97,1884
26292.95,1912
26294.93,1942
26296.90,1960
26298.90,1966
26300.88,1984
26302.85,1976
26304.82,1978
26306.80,1958
26308.80,1928
26310.78,1888
26312.75,1876
26314.72,1862
26316.70,1820
26318.70,1786
26320.68,1774
26322.65,1782
26324.63,1760
26326.60,1734
26328.60,1686
26330.57,1642
26332.55,1596
26334.53,1574
26336.50,1568
26338.40,1554
26340.38,1542
26342.35,1514
26344.32,1540
26346.30,1544
26348.30,1552
26350.28,1582
26352.25,1624
26354.22,1670
26356.20,1736
26358.20,1772
26360.18,1830
26362.15,1892
26364.13,1954
26366.10,2018
26368.10,2078
26370.07,2140
26372.05,2162
26374.03,2160
26376.00,2162
26378.00,2176
26379.97,2184
26381.95,2180
26383.93,2174
26385.90,2120
26387.90,2088
26389.88,2050
26391.85,2026
26393.82,1974
26395.80,1918
26397.80,1872
26399.78,1832
26401.75,1770
26403.72,1726
26405.70,1714
26407.60,1682
26409.57,1652
26411.55,1614
26413.53,1604
26415.50,1580
26417.50,1580
26419.47,1562
26421.45,1546
26423.43,1548
26425.40,1548
26427.40,1516
26429.38,1510
26431.35,1522
26433.32,1546
26435.30,1580
26437.30,1588
26439.28,1610
26441.25,1672
26443.22,1688
26445.20,1710
26447.20,1752
26449.18,1786
26451.15,1814
26453.13,1858
26455.10,1876
26457.10,1882
26459.07,1920
26461.05,1940
26463.03,1952
26465.00,1948
26466.90,1958
26468.90,1958
26470.90,1960
26472.90,1958
26474.90,1932
26476.80,1930
26478.78,1934
26480.75,1932
26482.72,1942
26484.70,1962
26486.70,1982
26488.68,1976
26490.65,1970
26492.63,1988
26494.60,2002
26496.60,2006
26498.57,2012
26500.55,2008
26502.53,2028
26504.50,2024
26506.50,2008
26508.47,1984
26510.45,1968
26512.43,1962
26514.40,1958
26516.40,1944
26518.38,1934
26520.35,1924
26522.32,1902
26524.30,1886
26526.30,1882
26528.28,1850
26530.25,1840
26532.22,1844
26534.20,1832
26536.20,1830
26538.18,1818
26540.15,1816
26542.13,1852
26544.10,1858
26546.00,1856
26547.97,1860
26549.95,1880
26551.93,1862
26553.90,1862
26555.90,1888
26557.88,1886
26559.85,1882
26561.82,1884
26563.80,1886
26565.80,1886
26567.78,1908
26569.75,1908
26571.72,1906
26573.70,1906
26575.70,1946
26577.68,1946
26579.65,1946
26581.63,1946
26583.60,1970
26585.60,1952
26587.57,1944
26589.55,1956
26591.53,1956
26593.50,1962
26595.50,1968
26597.47,1976
26599.45,1984
26601.43,1994
26603.40,2020
26605.30,2026
26607.30,2022
26609.30,2038
26611.30,2058
26613.30,2076
26615.20,2076
26617.18,2088
26619.15,2090
26621.13,2066
26623.10,2034
26625.10,2032
26627.07,2040
26629.05,2038
26631.03,2010
26633.00,1956
26635.00,1894
26636.97,1884
26638.95,1864
26640.93,1832
26642.90,1826
26644.90,1810
26646.88,1816
26648.85,1818
26650.82,1820
26652.80,1804
26654.80,1788
26656.78,1790
26658.75,1794
26660.72,1802
26662.70,1800
26664.70,1798
26666.68,1826
26668.65,1850
26670.63,1832
26672.60,1826
26674.60,1834
26676.57,1860
26678.55,1856
26680.53,1878
26682.50,1878
26684.40,1882
26686.38,1914
26688.35,1906
26690.32,1912
26692.30,1926
26694.30,1938
26696.28,1958
26698.25,1958
26700.22,1970
26702.20,1970
26704.20,1970
26706.18,1986
26708.15,1974
26710.13,1970
26712.10,1958
26714.10,1954
26716.07,1978
26718.05,1962
26720.03,1942
26722.00,1952
26724.00,1954
26725.97,1920
26727.95,1912
26729.93,1914
26731.90,1912
26733.90,1892
26735.88,1898
26737.85,1884
26739.82,1870
26741.80,1842
26743.70,1800
26745.70,1792
26747.70,1782
26749.70,1790
26751.70,1792
26753.60,1794
26755.57,1798
26757.55,1832
26759.53,1840
26761.50,1840
26763.50,1814
26765.47,1818
26767.45,1810
26769.43,1822
26771.40,1818
26773.40,1812
26775.38,1790
26777.35,1762
26779.32,1776
26781.30,1780
26783.30,1778
26785.28,1782
26787.25,1754
26789.22,1746
26791.20,1748
26793.20,1746
26795.18,1738
26797.15,1724
26799.13,1750
26801.10,1758
26803.10,1740
26805.07,1734
26807.05,1706
26809.03,1692
26811.00,1676
26812.90,1654
26814.90,1650
26816.90,1644
26818.90,1660
26820.90,1654
26822.80,1642
26824.78,1642
26826.75,1668
26828.72,1650
26830.70,1644
26832.70,1648
26834.68,1650
26836.65,1650
26838.63,1656
26840.60,1644
26842.60,1630
26844.57,1656
26846.55,1654
26848.53,1670
26850.50,1692
26852.50,1692
26854.47,1694
26856.45,1688
26858.43,1706
26860.40,1704
26862.40,1698
26864.38,1728
26866.35,1736
26868.32,1740
26870.30,1742
26872.30,1760
26874.28,1776
26876.25,1770
26878.22,1752
26880.20,1730
26882.10,1708
26884.10,1664
26886.10,1664
26888.10,1632
26890.10,1626
26892.00,1570
26893.97,1570
26895.95,1518
26897.93,1518
26899.90,1494
26901.90,1494
26903.88,1444
26905.85,1444
26907.82,1422
26909.80,1418
26911.80,1430
26913.78,1476
26915.75,1518
26917.72,1540
26919.70,1570
26921.70,1636
26923.68,1694
26925.65,1740
26927.63,1782
26929.60,1828
26931.60,1860
26933.57,1906
26935.55,1934
26937.53,1968
26939.50,1988
26941.50,1990
26943.47,2012
26945.45,2010
26947.43,1984
26949.40,1962
26951.30,1948
26953.30,1930
26955.30,1898
26957.30,1848
26959.30,1790
26961.20,1742
26963.18,1700
26965.15,1642
26967.13,1550
26969.10,1516
26971.10,1470
26973.07,1408
26975.05,1362
26977.03,1342
26979.00,1340
26981.00,1330
26982.97,1322
26984.95,1318
26986.93,1330
26988.90,1348
26990.90,1380
26992.88,1406
26994.85,1430
26996.82,1432
26998.80,1452
27000.80,1498
27002.78,1536
27004.75,1570
27006.72,1600
27008.70,1632
27010.70,1660
27012.68,1678
27014.65,1674
27016.63,1698
27018.60,1726
27020.50,1764
27022.50,1774
27024.50,1798
27026.50,1838
27028.50,1852
27030.40,1878
27032.38,1870
27034.35,1876
27036.32,1868
27038.30,1878
27040.30,1838
27042.28,1828
27044.25,1810
27046.22,1798
27048.20,1774
27050.20,1788
27052.18,1800
27054.15,1806
27056.13,1794
27058.10,1792
27060.10,1772
27062.07,1780
27064.05,1782
27066.03,1768
27068.00,1772
27070.00,1788
27071.97,1800
27073.95,1788
27075.93,1800
27077.90,1788
27079.90,1780
27081.88,1778
27083.85,1754
27085.82,1730
27087.80,1710
27089.70,1700
27091.70,1650
27093.70,1646
27095.70,1622
27097.70,1596
27099.60,1588
27101.57,1582
27103.55,1580
27105.53,1582
27107.50,1590
27109.50,1612
27111.47,1612
27113.45,1620
27115.43,1626
27117.40,1616
27119.40,1620
27121.38,1642
27123.35,1632
27125.32,1644
27127.30,1646
27129.30,1646
27131.28,1650
27133.25,1634
27135.22,1626
27137.20,1606
27139.20,1598
27141.18,1600
27143.15,1588
27145.13,1592
27147.10,1612
27149.10,1604
27151.07,1620
27153.05,1638
27155.03,1622
27157.00,1622
27158.90,1642
27160.90,1652
27162.90,1646
27164.90,1660
27166.90,1690
27168.80,1684
27170.78,1692
27172.75,1714
27174.72,1720
27176.70,1710
27178.70,1704
27180.68,1716
27182.65,1748
27184.63,1730
27186.60,1732
27188.60,1740
27190.57,1716
27192.55,1694
27194.53,1686
27196.50,1652
27198.50,1652
27200.47,1640
27202.45,1610
27204.43,1584
27206.40,1584
27208.40,1610
27210.38,1638
27212.35,1592
27214.32,1592
27216.30,1592
27218.30,1608
27220.28,1626
27222.25,1628
27224.22,1594
27226.20,1594
27228.10,1604
27230.10,1604
27232.10,1616
27234.10,1616
27236.10,1594
27238.00,1594
27239.97,1606
27241.95,1588
27243.93,1564
27245.90,1586
27247.90,1594
27249.88,1556
27251.85,1544
27253.82,1556
27255.80,1570
27257.80,1574
27259.78,1574
27261.75,1580
27263.72,1562
27265.70,1550
27267.70,1536
27269.68,1540
27271.65,1510
27273.63,1504
27275.60,1522
27277.60,1534
27279.57,1532
27281.55,1528
27283.53,1522
27285.50,1520
27287.50,1504
27289.47,1520
27291.45,1510
27293.43,1536
27295.40,1546
27297.30,1560
27299.30,1562
27301.30,1554
27303.30,1570
27305.30,1564
27307.20,1580
27309.18,1606
27311.15,1610
27313.13,1610
27315.10,1616
27317.10,1594
27319.07,1580
27321.05,1568
27323.03,1566
27325.00,1576
27327.00,1578
27328.97,1578
27330.95,1582
27332.93,1582
27334.90,1570
27336.90,1550
27338.88,1550
27340.85,1548
27342.82,1560
27344.80,1540
27346.80,1534
27348.78,1542
27350.75,1558
27352.72,1574
27354.70,1582
27356.70,1576
27358.68,1542
27360.65,1560
27362.63,1560
27364.60,1540
27366.50,1552
27368.50,1562
27370.50,1556
27372.50,1534
27374.50,1520
27376.40,1518
27378.38,1514
27380.35,1490
27382.32,1484
27384.30,1482
27386.30,1464
27388.28,1462
27390.25,1470
27392.22,1486
27394.20,1506
27396.20,1502
27398.18,1504
27400.15,1504
27402.13,1500
27404.10,1492
27406.10,1470
27408.07,1482
27410.05,1486
27412.03,1480
27414.00,1486
27416.00,1476
27417.97,1496
27419.95,1540
27421.93,1566
27423.90,1594
27425.90,1636
27427.88,1662
27429.85,1676
27431.82,1706
27433.80,1716
27435.70,1712
27437.70,1706
27439.70,1702
27441.70,1686
27443.70,1668
27445.60,1652
27447.57,1628
27449.55,1644
27451.53,1630
27453.50,1606
27455.50,1564
27457.47,1516
27459.45,1466
27461.43,1430
27463.40,1424
27465.40,1412
27467.38,1390
27469.35,1346
27471.32,1328
27473.30,1300
27475.30,1280
27477.28,1278
27479.25,1304
27481.22,1332
27483.20,1322
27485.20,1350
27487.18,1404
27489.15,1452
27491.13,1492
27493.10,1526
27495.10,1566
27497.07,1612
27499.05,1646
27501.03,1674
27503.00,1716
27504.90,1770
27506.90,1784
27508.90,1802
27510.90,1834
27512.90,1850
27514.80,1846
27516.78,1862
27518.75,1848
27520.72,1832
27522.70,1794
27524.70,1768
27526.68,1732
27528.65,1668
27530.63,1616
27532.60,1592
27534.60,1526
27536.57,1458
27538.55,1418
27540.53,1376
27542.50,1336
27544.50,1316
27546.47,1294
27548.45,1286
27550.43,1230
27552.40,1198
27554.40,1174
27556.38,1168
27558.35,1168
27560.32,1156
27562.30,1148
27564.30,1208
27566.28,1208
27568.25,1228
27570.22,1264
27572.20,1338
27574.10,1338
27576.10,1422
27578.10,1422
27580.10,1454
27582.10,1454
27584.00,1530
27585.97,1530
27587.95,1584
27589.93,1612
27591.90,1626
27593.90,1658
27595.88,1676
27597.85,1674
27599.82,1670
27601.80,1680
27603.80,1660
27605.78,1666
27607.75,1662
27609.72,1642
27611.70,1668
27613.70,1644
27615.68,1620
27617.65,1616
27619.63,1630
27621.60,1644
27623.60,1628
27625.57,1622
27627.55,1626
27629.53,1598
27631.50,1566
27633.50,1546
27635.47,1554
27637.45,1536
27639.43,1500
27641.40,1472
27643.30,1456
27645.30,1442
27647.30,1448
27649.30,1466
27651.30,1480
27653.20,1480
27655.18,1484
27657.15,1462
27659.13,1462
27661.10,1464
27663.10,1452
27665.07,1456
27667.05,1434
27669.03,1460
27671.00,1482
27673.00,1486
27674.97,1494
27676.95,1510
27678.93,1526
27680.90,1534
27682.90,1530
27684.88,1540
27686.85,1540
27688.82,1510
27690.80,1506
27692.80,1508
27694.78,1500
27696.75,1526
27698.72,1522
27700.70,1514
27702.70,1530
27704.68,1548
27706.65,1522
27708.63,1478
27710.60,1462
27712.50,1484
27714.50,1510
27716.50,1506
27718.50,1504
27720.50,1522
27722.40,1522
27724.38,1536
27726.35,1544
27728.32,1568
27730.30,1592
27732.30,1594
27734.28,1606
27736.25,1622
27738.22,1632
27740.20,1672
27742.20,1688
27744.18,1714
27746.15,1728
27748.13,1734
27750.10,1752
27752.10,1752
27754.07,1732
27756.05,1702
27758.03,1674
27760.00,1674
27762.00,1646
27763.97,1638
27765.95,1614
27767.93,1588
27769.90,1538
27771.90,1484
27773.88,1454
27775.85,1440
27777.82,1420
27779.80,1396
27781.70,1408
27783.70,1442
27785.70,1468
27787.70,1470
27789.70,1494
27791.60,1494
27793.57,1490
27795.55,1522
27797.53,1532
27799.50,1524
27801.50,1530
27803.47,1542
27805.45,1532
27807.43,1524
27809.40,1538
27811.40,1536
27813.38,1532
27815.35,1522
27817.32,1498
27819.30,1482
27821.30,1478
27823.28,1516
27825.25,1532
27827.22,1556
27829.20,1570
27831.20,1580
27833.18,1608
27835.15,1590
27837.13,1596
27839.10,1594
27841.10,1608
27843.07,1602
27845.05,1594
27847.03,1582
27849.00,1574
27850.90,1582
27852.90,1582
27854.90,1572
27856.90,1564
27858.90,1554
27860.80,1570
27862.78,1586
27864.75,1566
27866.72,1562
27868.70,1544
27870.70,1540
27872.68,1560
27874.65,1560
27876.63,1570
27878.60,1576
27880.60,1542
27882.57,1538
27884.55,1518
27886.53,1518
27888.50,1508
27890.50,1516
27892.47,1498
27894.45,1496
27896.43,1468
27898.40,1468
27900.40,1474
27902.38,1486
27904.35,1502
27906.32,1502
27908.30,1488
27910.30,1488
27912.28,1514
27914.25,1514
27916.22,1536
27918.20,1536
27920.10,1542
27922.10,1554
27924.10,1522
27926.10,1526
27928.10,1512
27930.00,1530
27931.97,1522
27933.95,1522
27935.93,1504
27937.90,1492
27939.90,1486
27941.88,1468
27943.85,1498
27945.82,1486
27947.80,1458
27949.80,1466
27951.78,1470
27953.75,1480
27955.72,1502
27957.70,1520
27959.70,1528
27961.68,1532
27963.65,1534
27965.63,1518
27967.60,1500
27969.60,1486
27971.57,1490
27973.55,1468
27975.53,1462
27977.50,1464
27979.50,1492
27981.47,1488
27983.45,1498
27985.43,1530
27987.40,1560
27989.30,1588
27991.28,1608
27993.25,1620
27995.22,1638
27997.20,1656
27999.20,1686
28001.18,1696
28003.15,1702
28005.13,1702
28007.10,1690
28009.10,1694
28011.07,1688
28013.05,1674
28015.03,1676
28017.00,1646
28019.00,1646
28020.97,1642
28022.95,1608
28024.93,1596
28026.90,1556
28028.90,1498
28030.88,1460
28032.85,1452
28034.82,1418
28036.80,1376
28038.80,1360
28040.78,1330
28042.75,1320
28044.72,1328
28046.70,1326
28048.70,1352
28050.68,1386
28052.65,1410
28054.63,1476
28056.60,1540
28058.50,1590
28060.50,1614
28062.50,1650
28064.50,1694
28066.50,1732
28068.40,1750
28070.38,1788
28072.35,1822
28074.32,1826
28076.30,1846
28078.30,1856
28080.28,1862
28082.25,1860
28084.22,1860
28086.20,1870
28088.20,1864
28090.18,1846
28092.15,1816
28094.13,1780
28096.10,1728
28098.10,1676
28100.07,1644
28102.05,1610
28104.03,1550
28106.00,1520
28108.00,1476
28109.97,1454
28111.95,1422
28113.93,1394
28115.90,1372
28117.90,1356
28119.88,1312
28121.85,1282
28123.82,1252
28125.80,1250
28127.70,1274
28129.68,1278
28131.65,1300
28133.63,1328
28135.60,1372
28137.60,1426
28139.57,1440
28141.55,1462
28143.53,1506
28145.50,1542
28147.50,1602
28149.47,1604
28151.45,1634
28153.43,1668
28155.40,1692
28157.40,1698
28159.38,1714
28161.35,1746
28163.32,1766
28165.30,1774
28167.30,1776
28169.28,1776
28171.25,1788
28173.22,1782
28175.20,1802
28177.20,1792
28179.18,1776
28181.15,1772
28183.13,1752
28185.10,1762
28187.10,1784
28189.07,1766
28191.05,1788
28193.03,1800
28195.00,1798
28196.90,1782
28198.90,1744
28200.90,1738
28202.90,1736
28204.90,1708
28206.80,1698
28208.78,1700
28210.75,1700
28212.72,1690
28214.70,1676
28216.70,1658
28218.68,1646
28220.65,1632
28222.63,1612
28224.60,1590
28226.60,1590
28228.57,1588
28230.55,1572
28232.53,1576
28234.50,1580
28236.50,1520
28238.47,1520
28240.45,1522
28242.43,1522
28244.40,1470
28246.40,1470
28248.38,1478
28250.35,1478
28252.32,1556
28254.30,1568
28256.30,1570
28258.28,1580
28260.25,1610
28262.22,1624
28264.20,1640
28266.10,1650
28268.10,1656
28270.10,1644
28272.10,1636
28274.10,1620
28276.00,1644
28277.97,1646
28279.95,1654
28281.93,1648
28283.90,1644
28285.90,1634
28287.88,1612
28289.85,1594
28291.82,1572
28293.80,1570
28295.80,1588
28297.78,1578
28299.75,1608
28301.72,1646
28303.70,1656
28305.70,1700
28307.68,1742
28309.65,1768
28311.63,1804
28313.60,1804
28315.60,1808
28317.57,1824
28319.55,1826
28321.53,1840
28323.50,1836
28325.50,1842
28327.47,1826
28329.45,1780
28331.43,1734
28333.40,1684
28335.30,1650
28337.28,1614
28339.25,1580
28341.22,1554
28343.20,1538
28345.20,1514
28347.18,1514
28349.15,1516
28351.13,1522
28353.10,1522
28355.10,1534
28357.07,1558
28359.05,1570
28361.03,1562
28363.00,1572
28365.00,1584
28366.97,1590
28368.95,1606
28370.93,1620
28372.90,1602
28374.90,1630
28376.88,1662
28378.85,1686
28380.82,1706
28382.80,1696
28384.80,1696
28386.78,1708
28388.75,1712
28390.72,1736
28392.70,1746
28394.70,1774
28396.68,1796
28398.65,1810
28400.63,1812
28402.60,1802
28404.50,1812
28406.47,1808
28408.45,1796
28410.43,1794
28412.40,1786
28414.40,1792
28416.38,1794
28418.35,1770
28420.32,1748
28422.30,1738
28424.30,1708
28426.28,1692
28428.25,1696
28430.22,1696
28432.20,1698
28434.20,1696
28436.18,1664
28438.15,1678
28440.13,1698
28442.10,1690
28444.10,1708
28446.07,1730
28448.05,1738
28450.03,1714
28452.00,1686
28454.00,1668
28455.97,1680
28457.95,1690
28459.93,1698
28461.90,1682
28463.90,1674
28465.88,1690
28467.85,1712
28469.82,1712
28471.80,1692
28473.70,1648
28475.68,1652
28477.65,1676
28479.63,1674
28481.60,1686
28483.60,1668
28485.57,1666
28487.55,1678
28489.53,1688
28491.50,1714
28493.50,1714
28495.47,1702
28497.45,1694
28499.43,1742
28501.40,1768
28503.40,1764
28505.38,1752
28507.35,1734
28509.32,1718
28511.30,1716
28513.30,1736
28515.28,1738
28517.25,1740
28519.22,1740
28521.20,1726
28523.20,1734
28525.18,1720
28527.15,1678
28529.13,1650
28531.10,1624
28533.10,1606
28535.07,1596
28537.05,1616
28539.03,1610
28541.00,1624
28542.90,1638
28544.88,1642
28546.85,1646
28548.82,1636
28550.80,1642
28552.80,1658
28554.78,1662
28556.75,1678
28558.72,1678
28560.70,1684
28562.70,1698
28564.68,1702
28566.65,1720
28568.63,1760
28570.60,1760
28572.60,1794
28574.57,1826
28576.55,1860
28578.53,1860
28580.50,1882
28582.50,1900
28584.47,1884
28586.45,1884
28588.43,1854
28590.40,1854
28592.40,1822
28594.38,1822
28596.35,1800
28598.32,1800
28600.30,1748
28602.30,1748
28604.28,1692
28606.25,1660
28608.22,1662
28610.20,1644
28612.10,1640
28614.07,1630
28616.05,1614
28618.03,1610
28620.00,1606
28622.00,1618
28623.97,1650
28625.95,1704
28627.93,1748
28629.90,1808
28631.90,1854
28633.88,1884
28635.85,1900
28637.82,1906
28639.80,1958
28641.80,2012
28643.78,2052
28645.75,2076
28647.72,2074
28649.70,2094
28651.70,2128
28653.68,2136
28655.65,2100
28657.63,2080
28659.60,2056
28661.60,2038
28663.57,2030
28665.55,1972
28667.53,1948
28669.50,1916
28671.50,1844
28673.47,1764
28675.45,1688
28677.43,1652
28679.40,1612
28681.30,1582
28683.28,1542
28685.25,1506
28687.22,1484
28689.20,1454
28691.20,1438
28693.18,1424
28695.15,1408
28697.13,1424
28699.10,1436
28701.10,1440
28703.07,1478
28705.05,1518
28707.03,1558
28709.00,1590
28711.00,1632
28712.97,1646
28714.95,1698
28716.93,1740
28718.90,1782
28720.90,1796
28722.88,1802
28724.85,1790
28726.82,1810
28728.80,1834
28730.80,1844
28732.78,1858
28734.75,1846
28736.72,1842
28738.70,1852
28740.70,1852
28742.68,1864
28744.65,1884
28746.63,1888
28748.60,1882
28750.50,1892
28752.47,1888
28754.45,1876
28756.43,1880
28758.40,1890
28760.40,1876
28762.38,1852
28764.35,1828
28766.32,1814
28768.30,1798
28770.30,1774
28772.28,1754
28774.25,1734
28776.22,1722
28778.20,1730
28780.20,1738
28782.18,1742
28784.15,1728
28786.13,1706
28788.10,1680
28790.10,1660
28792.07,1670
28794.05,1660
28796.03,1656
28798.00,1634
28800.00,1654
28801.97,1654
28803.95,1646
28805.93,1642
28807.90,1624
28809.90,1638
28811.88,1618
28813.85,1614
28815.82,1618
28817.80,1638
28819.70,1636
28821.68,1624
28823.65,1630
28825.63,1628
28827.60,1658
28829.60,1670
28831.57,1660
28833.55,1660
28835.53,1698
28837.50,1708
28839.50,1714
28841.47,1710
28843.45,1716
28845.43,1750
28847.40,1758
28849.40,1752
28851.38,1744
28853.35,1754
28855.32,1770
28857.30,1776
28859.30,1778
28861.28,1786
28863.25,1786
28865.22,1790
28867.20,1808
28869.20,1834
28871.18,1838
28873.15,1858
28875.13,1886
28877.10,1896
28879.10,1924
28881.07,1924
28883.05,1936
28885.03,1958
28887.00,1980
28888.90,1988
28890.88,1998
28892.85,1994
28894.82,1984
28896.80,1950
28898.80,1942
28900.78,1920
28902.75,1886
28904.72,1866
28906.70,1838
28908.70,1764
28910.68,1764
28912.65,1746
28914.63,1742
28916.60,1714
28918.60,1714
28920.57,1698
28922.55,1694
28924.53,1700
28926.50,1700
28928.50,1690
28930.47,1690
28932.45,1704
28934.43,1704
28936.40,1722
28938.40,1722
28940.38,1722
28942.35,1718
28944.32,1716
28946.30,1730
28948.30,1722
28950.28,1728
28952.25,1746
28954.22,1744
28956.20,1738
28958.10,1736
28960.07,1728
28962.05,1734
28964.03,1744
28966.00,1776
28968.00,1802
28969.97,1812
28971.95,1814
28973.93,1824
28975.90,1820
28977.90,1808
28979.88,1808
28981.85,1782
28983.82,1782
28985.80,1780
28987.80,1780
28989.78,1768
28991.75,1748
28993.72,1740
28995.70,1742
28997.70,1714
28999.68,1730
29001.65,1776
29003.63,1786
29005.60,1776
29007.60,1774
29009.57,1788
29011.55,1790
29013.53,1796
29015.50,1812
29017.50,1812
29019.47,1806
29021.45,1796
29023.43,1792
29025.40,1786
29027.30,1778
29029.28,1750
29031.25,1744
29033.22,1754
29035.20,1772
29037.20,1780
29039.18,1770
29041.15,1760
29043.13,1742
29045.10,1716
29047.10,1708
29049.07,1728
29051.05,1732
29053.03,1726
29055.00,1714
29057.00,1704
29058.97,1688
29060.95,1668
29062.93,1662
29064.90,1658
29066.90,1644
29068.88,1638
29070.85,1656
29072.82,1676
29074.80,1692
29076.80,1714
29078.78,1714
29080.75,1712
29082.72,1678
29084.70,1666
29086.70,1676
29088.68,1686
29090.65,1708
