t,pcg
25597.4,-24
25598.4,-26
25599.4,-24
25600.4,-34
25601.4,-46
25602.4,-57
25603.4,-66
25604.4,-71
25605.4,-73
25606.4,-64
25607.4,-57
25608.4,-52
25609.4,-40
25610.4,-26
25611.4,-12
25612.4,0
25613.4,13
25614.4,31
25615.4,45
25616.4,56
25617.4,64
25618.4,63
25619.4,66
25620.4,69
25621.4,62
25622.4,43
25623.4,29
25624.4,23
25625.4,19
25626.4,12
25627.4,3
25628.4,3
25629.4,5
25630.4,2
25631.4,0
25632.4,0
25633.4,-4
25634.4,-2
25635.4,-2
25636.4,-15
25637.4,-17
25638.4,-11
25639.4,-11
25640.4,-1
25641.4,17
25642.4,28
25643.4,36
25644.4,50
25645.4,64
25646.4,71
25647.4,74
25648.4,80
25649.4,78
25650.4,68
25651.4,62
25652.4,57
25653.4,49
25654.4,36
25655.4,19
25656.4,3
25657.4,-12
25658.4,-23
25659.4,-38
25660.4,-53
25661.4,-42
25662.4,-24
25663.4,-19
25664.4,-3
25665.4,17
25666.4,10
25667.4,-3
25668.4,5
25669.4,16
25670.4,16
25671.4,4
25672.4,-13
25673.4,-32
25674.4,-43
25675.4,-31
25676.4,-3
25677.4,30
25678.4,50
25679.4,51
25680.4,53
25681.4,43
25682.4,18
25683.4,-8
25684.4,-35
25685.4,-51
25686.4,-56
25687.4,-62
25688.4,-66
25689.4,-62
25690.4,-52
25691.4,-47
25692.4,-35
25693.4,-28
25694.4,-27
25695.4,-23
25696.4,-19
25697.4,-14
25698.4,-13
25699.4,-20
25700.4,-24
25701.4,-25
25702.4,-23
25703.4,-18
25704.4,-16
25705.4,-17
25706.4,-19
25707.4,-22
25708.4,-29
25709.4,-30
25710.4,-21
25711.4,-11
25712.4,-2
25713.4,11
25714.4,23
25715.4,21
25716.4,22
25717.4,30
25718.4,33
25719.4,42
25720.4,41
25721.4,32
25722.4,36
25723.4,34
25724.4,17
25725.4,19
25726.4,22
25727.4,5
25728.4,-1
25729.4,0
25730.4,-19
25731.4,-37
25732.4,-34
25733.4,-26
25734.4,-34
25735.4,-39
25736.4,-29
25737.4,-27
25738.4,-26
25739.4,-14
25740.4,-3
25741.4,-3
25742.4,-1
25743.4,9
25744.4,4
25745.4,-10
25746.4,-16
25747.4,-29
25748.4,-47
25749.4,-54
25750.4,-63
25751.4,-74
25752.4,-69
25753.4,-54
25754.4,-40
25755.4,-29
25756.4,-18
25757.4,-3
25758.4,17
25759.4,33
25760.4,41
25761.4,49
25762.4,56
25763.4,61
25764.4,75
25765.4,96
25766.4,116
25767.4,140
25768.4,160
25769.4,167
25770.4,156
25771.4,130
25772.4,87
25773.4,31
25774.4,-27
25775.4,-78
25776.4,-105
25777.4,-112
25778.4,-102
25779.4,-70
25780.4,-23
25781.4,15
25782.4,43
25783.4,66
25784.4,76
25785.4,77
25786.4,67
25787.4,44
25788.4,16
25789.4,-24
25790.4,-68
25791.4,-99
25792.4,-119
25793.4,-127
25794.4,-118
25795.4,-93
25796.4,-62
25797.4,-28
25798.4,13
25799.4,47
25800.4,72
25801.4,95
25802.4,102
25803.4,85
25804.4,59
25805.4,32
25806.4,-3
25807.4,-39
25808.4,-44
25809.4,-38
25810.4,-50
25811.4,-63
25812.4,-64
25813.4,-68
25814.4,-76
25815.4,-71
25816.4,-71
25817.4,-82
25818.4,-95
25819.4,-124
25820.4,-153
25821.4,-166
25822.4,-172
25823.4,-172
25824.4,-162
25825.4,-140
25826.4,-106
25827.4,-64
25828.4,-13
25829.4,47
25830.4,107
25831.4,157
25832.4,195
25833.4,228
25834.4,250
25835.4,265
25836.4,275
25837.4,269
25838.4,258
25839.4,240
25840.4,211
25841.4,176
25842.4,135
25843.4,88
25844.4,40
25845.4,-10
25846.4,-60
25847.4,-97
25848.4,-127
25849.4,-154
25850.4,-168
25851.4,-168
25852.4,-168
25853.4,-185
25854.4,-210
25855.4,-215
25856.4,-192
25857.4,-161
25858.4,-140
25859.4,-132
25860.4,-130
25861.4,-120
25862.4,-84
25863.4,-33
25864.4,23
25865.4,81
25866.4,125
25867.4,147
25868.4,153
25869.4,141
25870.4,111
25871.4,82
25872.4,66
25873.4,52
25874.4,41
25875.4,41
25876.4,53
25877.4,67
25878.4,82
25879.4,96
25880.4,114
25881.4,140
25882.4,159
25883.4,166
25884.4,161
25885.4,136
25886.4,97
25887.4,62
25888.4,25
25889.4,-18
25890.4,-43
25891.4,-58
25892.4,-77
25893.4,-87
25894.4,-82
25895.4,-70
25896.4,-55
25897.4,-37
25898.4,-18
25899.4,-9
25900.4,-9
25901.4,-16
25902.4,-31
25903.4,-52
25904.4,-67
25905.4,-78
25906.4,-86
25907.4,-86
25908.4,-80
25909.4,-73
25910.4,-69
25911.4,-63
25912.4,-52
25913.4,-40
25914.4,-31
25915.4,-26
25916.4,-26
25917.4,-26
25918.4,-23
25919.4,-25
25920.4,-25
25921.4,-21
25922.4,-21
25923.4,-21
25924.4,-17
25925.4,-13
25926.4,-8
25927.4,-2
25928.4,2
25929.4,4
25930.4,5
25931.4,6
25932.4,7
25933.4,9
25934.4,10
25935.4,9
25936.4,16
25937.4,25
25938.4,21
25939.4,18
25940.4,20
25941.4,17
25942.4,12
25943.4,16
25944.4,14
25945.4,5
25946.4,3
25947.4,1
25948.4,-5
25949.4,-6
25950.4,-6
25951.4,-10
25952.4,-7
25953.4,3
25954.4,8
25955.4,5
25956.4,3
25957.4,9
25958.4,9
25959.4,5
25960.4,4
25961.4,7
25962.4,5
25963.4,0
25964.4,-2
25965.4,-1
25966.4,1
25967.4,3
25968.4,3
25969.4,8
25970.4,12
25971.4,10
25972.4,16
25973.4,16
25974.4,6
25975.4,0
25976.4,-4
25977.4,-18
25978.4,-32
25979.4,-34
25980.4,-33
25981.4,-31
25982.4,-29
25983.4,-29
25984.4,-29
25985.4,-22
25986.4,-10
25987.4,0
25988.4,10
25989.4,14
25990.4,9
25991.4,2
25992.4,-8
25993.4,-19
25994.4,-21
25995.4,-18
25996.4,-13
25997.4,-11
25998.4,-3
25999.4,7
26000.4,16
26001.4,30
26002.4,43
26003.4,53
26004.4,59
26005.4,61
26006.4,56
26007.4,48
26008.4,41
26009.4,26
26010.4,8
26011.4,-3
26012.4,-18
26013.4,-39
26014.4,-46
26015.4,-43
26016.4,-41
26017.4,-36
26018.4,-31
26019.4,-37
26020.4,-43
26021.4,-37
26022.4,-44
26023.4,-88
26024.4,-129
26025.4,-104
26026.4,-29
26027.4,46
26028.4,125
26029.4,183
26030.4,193
26031.4,182
26032.4,153
26033.4,95
26034.4,41
26035.4,25
26036.4,19
26037.4,4
26038.4,0
26039.4,13
26040.4,38
26041.4,65
26042.4,77
26043.4,74
26044.4,65
26045.4,40
26046.4,7
26047.4,-13
26048.4,-22
26049.4,-35
26050.4,-53
26051.4,-65
26052.4,-86
26053.41,-110
26054.42,-121
26055.43,-131
26056.44,-144
26057.45,-147
26058.46,-144
26059.47,-136
26060.48,-125
26061.49,-113
26062.5,-97
26063.5,-76
26064.5,-50
26065.5,-15
26066.5,14
26067.5,35
26068.5,63
26069.5,82
26070.5,88
26071.5,96
26072.5,102
26073.5,100
26074.5,94
26075.5,87
26076.5,79
26077.5,66
26078.5,52
26079.5,46
26080.5,41
26081.5,34
26082.5,28
26083.5,20
26084.5,11
26085.5,7
26086.5,5
26087.5,0
26088.5,-3
26089.5,-6
26090.5,-7
26091.5,-9
26092.5,-15
26093.5,-13
26094.5,-11
26095.5,-16
26096.5,-19
26097.5,-16
26098.5,-13
26099.5,-17
26100.5,-22
26101.5,-24
26102.5,-28
26103.5,-30
26104.5,-30
26105.5,-34
26106.5,-34
26107.5,-27
26108.5,-27
26109.5,-31
26110.5,-30
26111.5,-30
26112.5,-31
26113.5,-27
26114.5,-26
26115.5,-25
26116.5,-20
26117.5,-13
26118.5,-4
26119.5,7
26120.5,17
26121.5,26
26122.5,32
26123.5,33
26124.5,35
26125.5,36
26126.5,31
26127.5,31
26128.5,31
26129.5,25
26130.5,24
26131.5,23
26132.5,22
26133.5,23
26134.5,18
26135.5,10
26136.5,2
26137.5,-7
26138.5,-11
26139.5,-10
26140.5,-6
26141.5,-4
26142.5,-1
26143.5,7
26144.5,12
26145.5,10
26146.5,12
26147.5,16
26148.5,11
26149.5,7
26150.5,6
26151.5,2
26152.5,-1
26153.5,-3
26154.5,-5
26155.5,-5
26156.5,2
26157.5,6
26158.5,-3
26159.5,-3
26160.5,4
26161.5,4
26162.5,-3
26163.5,-4
26164.5,0
26165.5,-2
26166.5,-4
26167.5,-6
26168.5,-4
26169.5,3
26170.5,6
26171.5,5
26172.5,5
26173.5,3
26174.5,3
26175.5,4
26176.5,1
26177.5,5
26178.5,3
26179.5,-10
26180.5,-14
26181.5,-7
26182.5,-9
26183.5,-17
26184.5,-18
26185.5,-19
26186.5,-21
26187.5,-29
26188.5,-38
26189.5,-41
26190.5,-37
26191.5,-34
26192.5,-30
26193.5,-23
26194.5,-22
26195.5,-22
26196.5,-18
26197.5,-12
26198.5,-12
26199.5,-13
26200.5,-15
26201.5,-12
26202.5,-11
26203.5,-14
26204.5,-13
26205.5,-11
26206.5,-9
26207.5,-7
26208.5,-6
26209.5,-2
26210.5,4
26211.5,9
26212.5,9
26213.5,6
26214.5,6
26215.5,5
26216.5,4
26217.5,10
26218.5,17
26219.5,15
26220.5,12
26221.5,15
26222.5,17
26223.5,19
26224.5,21
26225.5,20
26226.5,21
26227.5,25
26228.5,24
26229.5,20
26230.5,19
26231.5,23
26232.5,25
26233.5,24
26234.5,22
26235.5,19
26236.5,19
26237.5,16
26238.5,15
26239.5,22
26240.5,28
26241.5,25
26242.5,23
26243.5,22
26244.5,17
26245.5,10
26246.5,6
26247.5,-1
26248.5,-5
26249.5,-7
26250.5,-11
26251.5,-16
26252.5,-19
26253.5,-21
26254.5,-25
26255.5,-28
26256.5,-27
26257.5,-26
26258.5,-27
26259.5,-24
26260.5,-20
26261.5,-17
26262.5,-15
26263.5,-11
26264.5,-5
26265.5,-1
26266.5,-2
26267.5,-3
26268.5,-1
26269.5,-1
26270.5,-2
26271.5,-1
26272.5,2
26273.5,3
26274.5,1
26275.5,5
26276.5,-1
26277.5,-17
26278.5,-20
26279.5,-21
26280.5,-29
26281.5,-38
26282.5,-46
26283.5,-54
26284.5,-63
26285.5,-63
26286.5,-60
26287.5,-61
26288.5,-53
26289.5,-40
26290.5,-30
26291.5,-20
26292.5,-5
26293.5,8
26294.5,17
26295.5,28
26296.5,40
26297.5,47
26298.5,53
26299.5,58
26300.5,62
26301.5,63
26302.5,57
26303.5,49
26304.5,47
26305.5,42
26306.5,33
26307.5,29
26308.5,26
26309.5,19
26310.5,18
26311.5,19
26312.5,7
26313.5,-3
26314.5,-2
26315.5,-4
26316.5,-12
26317.5,-14
26318.5,-13
26319.5,-20
26320.5,-28
26321.5,-27
26322.5,-32
26323.5,-41
26324.5,-40
26325.5,-37
26326.5,-40
26327.5,-43
26328.5,-41
26329.5,-34
26330.5,-28
26331.5,-22
26332.5,-15
26333.5,-14
26334.5,-17
26335.5,-17
26336.5,-18
26337.5,-21
26338.5,-28
26339.5,-36
26340.5,-33
26341.5,-21
26342.5,-25
26343.5,-5
26344.5,45
26345.5,54
26346.5,65
26347.5,105
26348.5,115
26349.5,126
26350.5,149
26351.5,140
26352.5,124
26353.5,127
26354.5,122
26355.5,92
26356.5,56
26357.5,33
26358.5,-3
26359.5,-67
26360.5,-125
26361.5,-172
26362.5,-203
26363.5,-193
26364.5,-156
26365.5,-110
26366.5,-52
26367.5,13
26368.5,62
26369.5,83
26370.5,86
26371.5,80
26372.5,55
26373.5,18
26374.5,-24
26375.5,-63
26376.5,-97
26377.5,-124
26378.5,-133
26379.5,-123
26380.5,-95
26381.5,-52
26382.5,1
26383.5,58
26384.5,114
26385.5,160
26386.5,198
26387.5,219
26388.5,209
26389.5,182
26390.5,138
26391.5,71
26392.5,2
26393.5,-49
26394.5,-79
26395.5,-100
26396.5,-117
26397.5,-129
26398.5,-141
26399.5,-148
26400.5,-149
26401.5,-149
26402.5,-139
26403.5,-131
26404.5,-138
26405.5,-144
26406.5,-151
26407.5,-156
26408.5,-149
26409.5,-134
26410.5,-115
26411.5,-81
26412.5,-36
26413.5,10
26414.5,55
26415.5,100
26416.5,146
26417.5,187
26418.5,221
26419.5,248
26420.5,268
26421.5,281
26422.5,279
26423.5,261
26424.5,239
26425.5,221
26426.5,191
26427.5,143
26428.5,92
26429.5,44
26430.5,-9
26431.5,-71
26432.5,-122
26433.5,-163
26434.5,-196
26435.5,-217
26436.5,-226
26437.5,-230
26438.5,-219
26439.5,-193
26440.5,-176
26441.5,-162
26442.5,-136
26443.5,-103
26444.5,-81
26445.5,-60
26446.5,-32
26447.5,-3
26448.5,34
26449.5,71
26450.5,98
26451.5,131
26452.5,159
26453.5,164
26454.5,162
26455.5,167
26456.5,169
26457.5,163
26458.5,152
26459.5,138
26460.5,125
26461.5,114
26462.5,95
26463.5,65
26464.5,46
26465.5,33
26466.5,16
26467.5,-3
26468.5,-15
26469.5,-11
26470.5,-8
26471.5,-14
26472.5,-15
26473.5,-16
26474.5,-19
26475.5,-21
26476.5,-31
26477.5,-38
26478.5,-40
26479.5,-44
26480.5,-46
26481.5,-54
26482.5,-60
26483.5,-60
26484.5,-61
26485.5,-63
26486.5,-65
26487.5,-64
26488.5,-60
26489.5,-62
26490.5,-63
26491.5,-57
26492.5,-57
26493.5,-61
26494.5,-63
26495.5,-61
26496.5,-55
26497.5,-46
26498.5,-40
26499.5,-31
26500.5,-15
26501.5,-5
26502.5,-7
26503.5,-10
26504.5,-7
26505.5,-6
26506.5,-12
26507.5,-10
26508.5,-5
26509.5,-7
26510.5,-1
26511.5,3
26512.5,-3
26513.5,0
26514.5,4
26515.5,3
26516.5,10
26517.5,20
26518.5,25
26519.5,28
26520.5,19
26521.5,8
26522.5,9
26523.5,3
26524.5,-13
26525.5,-15
26526.5,-11
26527.5,-15
26528.5,-17
26529.5,-16
26530.5,-21
26531.5,-21
26532.5,-20
26533.5,-18
26534.5,-12
26535.5,2
26536.5,16
26537.5,20
26538.5,14
26539.5,15
26540.5,25
26541.5,21
26542.5,9
26543.5,10
26544.5,20
26545.5,21
26546.5,20
26547.5,27
26548.5,29
26549.5,30
26550.5,34
26551.5,33
26552.5,32
26553.5,33
26554.5,27
26555.5,10
26556.5,-7
26557.5,-20
26558.5,-27
26559.5,-35
26560.5,-44
26561.5,-41
26562.5,-29
26563.5,-16
26564.5,-14
26565.5,-13
26566.5,-8
26567.5,-7
26568.5,-10
26569.5,-8
26570.5,-2
26571.5,-2
26572.5,-4
26573.5,-7
26574.5,-8
26575.5,0
26576.5,6
26577.5,1
26578.5,4
26579.5,12
26580.5,9
26581.5,3
26582.5,5
26583.5,17
26584.5,26
26585.5,30
26586.5,26
26587.5,24
26588.5,26
26589.5,18
26590.5,4
26591.5,-2
26592.5,0
26593.5,3
26594.5,5
26595.5,-8
26596.5,-20
26597.5,-15
26598.5,-26
26599.5,-46
26600.5,-44
26601.5,-32
26602.5,-38
26603.5,-59
26604.5,-102
26605.5,-125
26606.5,-62
26607.5,25
26608.5,102
26609.5,184
26610.5,229
26611.5,240
26612.5,219
26613.5,151
26614.5,87
26615.5,54
26616.5,30
26617.5,18
26618.5,16
26619.5,22
26620.5,38
26621.5,51
26622.5,53
26623.5,51
26624.5,41
26625.5,20
26626.5,-5
26627.5,-36
26628.5,-57
26629.5,-66
26630.5,-83
26631.5,-98
26632.5,-116
26633.5,-138
26634.5,-159
26635.5,-175
26636.5,-177
26637.5,-171
26638.5,-167
26639.5,-160
26640.5,-134
26641.5,-103
26642.5,-86
26643.5,-78
26644.5,-59
26645.5,-31
26646.5,1
26647.5,23
26648.5,34
26649.5,50
26650.5,59
26651.5,73
26652.5,90
26653.5,93
26654.5,94
26655.5,97
26656.5,93
26657.5,83
26658.5,80
26659.5,87
26660.5,88
26661.5,79
26662.5,79
26663.5,78
26664.5,67
26665.5,59
26666.5,47
26667.5,25
26668.5,14
26669.5,11
26670.5,1
26671.5,-11
26672.5,-19
26673.5,-27
26674.5,-42
26675.5,-53
26676.5,-40
26677.5,-21
26678.5,-19
26679.5,-25
26680.5,-29
26681.5,-26
26682.5,-24
26683.5,-28
26684.5,-27
26685.5,-25
26686.5,-25
26687.5,-23
26688.5,-17
26689.5,-18
26690.5,-17
26691.5,-6
26692.5,-1
26693.5,-5
26694.5,-5
26695.5,-2
26696.5,0
26697.5,-1
26698.5,-1
26699.5,-5
26700.5,-19
26701.5,-33
26702.5,-31
26703.5,-27
26704.5,-29
26705.5,-23
26706.5,-16
26707.5,-11
26708.5,2
26709.5,16
26710.5,25
26711.5,38
26712.5,43
26713.5,46
26714.5,50
26715.5,45
26716.5,42
26717.5,43
26718.5,44
26719.5,40
26720.5,27
26721.5,13
26722.5,3
26723.5,-3
26724.5,-6
26725.5,-4
26726.5,6
26727.5,5
26728.5,0
26729.5,4
26730.5,-5
26731.5,-14
26732.5,-14
26733.5,-24
26734.5,-26
26735.5,-23
26736.5,-31
26737.5,-24
26738.5,-13
26739.5,-13
26740.5,-17
26741.5,-16
26742.5,-19
26743.5,-19
26744.5,-14
26745.5,-18
26746.5,-13
26747.5,-5
26748.5,-14
26749.5,-19
26750.5,-11
26751.5,-9
26752.5,-5
26753.5,2
26754.5,3
26755.5,1
26756.5,0
26757.5,-3
26758.5,2
26759.5,10
26760.5,9
26761.5,-1
26762.5,-12
26763.5,-9
26764.5,-3
26765.5,-8
26766.5,-17
26767.5,-30
26768.5,-39
26769.5,-42
26770.5,-48
26771.5,-46
26772.5,-40
26773.5,-36
26774.5,-37
26775.5,-32
26776.5,-18
26777.5,-8
26778.5,-5
26779.5,0
26780.5,9
26781.5,11
26782.5,15
26783.5,25
26784.5,20
26785.5,8
26786.5,15
26787.5,15
26788.5,4
26789.5,11
26790.5,16
26791.5,7
26792.5,12
26793.5,23
26794.5,23
26795.5,33
26796.5,43
26797.5,33
26798.5,30
26799.5,36
26800.5,39
26801.5,44
26802.5,44
26803.5,41
26804.5,41
26805.5,39
26806.5,40
26807.5,42
26808.5,38
26809.5,30
26810.5,27
26811.5,18
26812.5,1
26813.5,6
26814.5,15
26815.5,9
26816.5,10
26817.5,12
26818.5,-2
26819.5,-10
26820.5,-4
26821.5,-5
26822.5,-9
26823.5,-9
26824.5,-19
26825.5,-31
26826.5,-27
26827.5,-21
26828.5,-20
26829.5,-31
26830.5,-42
26831.5,-33
26832.5,-25
26833.5,-26
26834.5,-24
26835.5,-24
26836.5,-18
26837.5,-21
26838.5,-33
26839.5,-41
26840.5,-42
26841.5,-33
26842.5,-22
26843.5,-24
26844.5,-26
26845.5,-22
26846.5,-25
26847.5,-28
26848.5,-26
26849.5,-26
26850.5,-26
26851.5,-22
26852.5,-9
26853.5,2
26854.5,-1
26855.5,5
26856.5,14
26857.5,10
26858.5,7
26859.5,17
26860.5,15
26861.5,3
26862.5,3
26863.5,-3
26864.5,-19
26865.5,-20
26866.5,-11
26867.5,-10
26868.5,-16
26869.5,-7
26870.5,12
26871.5,18
26872.5,20
26873.5,23
26874.5,19
26875.5,13
26876.5,15
26877.5,21
26878.5,27
26879.5,21
26880.5,18
26881.5,22
26882.5,22
26883.5,16
26884.5,6
26885.5,3
26886.5,2
26887.5,8
26888.5,28
26889.5,35
26890.5,28
26891.5,27
26892.5,29
26893.5,27
26894.5,22
26895.5,11
26896.5,2
26897.5,0
26898.5,0
26899.5,-5
26900.5,-19
26901.5,-33
26902.5,-33
26903.5,-22
26904.5,-18
26905.5,-13
26906.5,0
26907.5,-4
26908.5,-8
26909.5,-1
26910.5,-9
26911.5,-18
26912.5,-13
26913.5,-10
26914.5,-14
26915.5,-18
26916.5,-25
26917.5,-38
26918.5,-41
26919.5,-34
26920.5,-34
26921.5,-31
26922.5,-19
26923.5,-1
26924.5,22
26925.5,37
26926.5,55
26927.5,82
26928.5,101
26929.5,111
26930.5,110
26931.5,101
26932.5,93
26933.5,84
26934.5,66
26935.5,45
26936.5,21
26937.5,-9
26938.5,-39
26939.5,-65
26940.5,-90
26941.5,-113
26942.5,-125
26943.5,-138
26944.5,-164
26945.5,-205
26946.5,-261
26947.5,-281
26948.5,-243
26949.5,-168
26950.5,-62
26951.5,57
26952.5,170
26953.5,246
26954.5,274
26955.5,264
26956.5,206
26957.5,128
26958.5,51
26959.5,-20
26960.5,-61
26961.5,-62
26962.5,-28
26963.5,26
26964.5,99
26965.5,196
26966.5,285
26967.5,333
26968.5,361
26969.5,360
26970.5,298
26971.5,203
26972.5,89
26973.5,-39
26974.5,-168
26975.5,-288
26976.5,-374
26977.5,-432
26978.5,-481
26979.5,-508
26980.5,-499
26981.5,-466
26982.5,-420
26983.5,-354
26984.5,-274
26985.5,-210
26986.5,-161
26987.5,-107
26988.5,-64
26989.5,-28
26990.5,23
26991.5,95
26992.5,177
26993.5,259
26994.5,320
26995.5,378
26996.5,450
26997.5,500
26998.5,525
26999.5,539
27000.5,510
27001.5,434
27002.5,353
27003.5,257
27004.5,138
27005.5,34
27006.5,-55
27007.5,-139
27008.5,-198
27009.5,-235
27010.5,-273
27011.5,-309
27012.5,-329
27013.5,-337
27014.5,-331
27015.5,-306
27016.5,-271
27017.5,-220
27018.5,-159
27019.5,-117
27020.5,-72
27021.5,-7
27022.5,42
27023.5,65
27024.5,93
27025.5,123
27026.5,133
27027.5,124
27028.5,119
27029.5,110
27030.5,90
27031.5,89
27032.5,88
27033.5,76
27034.5,76
27035.5,73
27036.5,58
27037.5,53
27038.5,50
27039.5,27
27040.5,4
27041.5,-4
27042.5,-8
27043.5,-12
27044.5,-35
27045.5,-68
27046.5,-90
27047.5,-91
27048.5,-82
27049.5,-71
27050.5,-48
27051.5,-16
27052.5,9
27053.5,31
27054.5,50
27055.5,56
27056.5,58
27057.5,71
27058.5,74
27059.5,58
27060.5,51
27061.5,39
27062.5,9
27063.5,-1
27064.5,4
27065.5,-3
27066.5,-11
27067.5,-6
27068.5,-6
27069.5,-16
27070.5,-16
27071.5,-16
27072.5,-22
27073.5,-28
27074.5,-41
27075.5,-51
27076.5,-58
27077.5,-65
27078.5,-64
27079.5,-59
27080.5,-61
27081.5,-63
27082.5,-59
27083.5,-57
27084.5,-45
27085.5,-24
27086.5,-12
27087.5,1
27088.5,12
27089.5,7
27090.5,0
27091.5,2
27092.5,-2
27093.5,-3
27094.5,-2
27095.5,-15
27096.5,-15
27097.5,-9
27098.5,-21
27099.5,-21
27100.5,-10
27101.5,-11
27102.5,-13
27103.5,-18
27104.5,-21
27105.5,-17
27106.5,-17
27107.5,-19
27108.5,-13
27109.5,-2
27110.5,10
27111.5,17
27112.5,13
27113.51,5
27114.52,8
27115.53,11
27116.54,7
27117.55,6
27118.56,10
27119.57,12
27120.58,13
27121.59,17
27122.6,13
27123.6,14
27124.6,17
27125.6,9
27126.6,9
27127.6,19
27128.6,23
27129.6,26
27130.6,28
27131.6,21
27132.6,13
27133.6,18
27134.6,23
27135.6,23
27136.6,27
27137.6,20
27138.6,11
27139.6,8
27140.6,8
27141.6,4
27142.6,-2
27143.6,-7
27144.6,-10
27145.6,-7
27146.6,-3
27147.6,-1
27148.6,-5
27149.6,-10
27150.6,0
27151.6,3
27152.6,-15
27153.6,-14
27154.6,3
27155.6,2
27156.6,4
27157.6,16
27158.6,17
27159.6,9
27160.6,4
27161.6,3
27162.6,-1
27163.6,-6
27164.6,3
27165.6,16
27166.6,7
27167.6,-5
27168.6,3
27169.6,7
27170.6,-1
27171.6,1
27172.6,1
27173.6,-20
27174.6,-40
27175.6,-40
27176.6,-29
27177.6,-15
27178.6,-6
27179.6,3
27180.6,21
27181.6,-1
27182.6,-70
27183.6,-106
27184.6,-76
27185.6,-14
27186.6,60
27187.6,146
27188.6,203
27189.6,201
27190.6,188
27191.6,153
27192.6,70
27193.6,5
27194.6,-19
27195.6,-37
27196.6,-43
27197.6,-34
27198.6,-21
27199.6,6
27200.6,37
27201.6,45
27202.6,35
27203.6,16
27204.6,-21
27205.6,-72
27206.6,-113
27207.6,-134
27208.6,-153
27209.6,-162
27210.6,-157
27211.6,-153
27212.6,-147
27213.6,-134
27214.6,-115
27215.6,-94
27216.6,-77
27217.6,-59
27218.6,-28
27219.6,8
27220.6,32
27221.6,54
27222.6,80
27223.6,93
27224.6,93
27225.6,89
27226.6,72
27227.6,42
27228.6,21
27229.6,2
27230.6,-14
27231.6,-10
27232.6,2
27233.6,6
27234.6,11
27235.6,20
27236.6,38
27237.6,52
27238.6,62
27239.6,80
27240.6,99
27241.6,112
27242.6,120
27243.6,117
27244.6,100
27245.6,78
27246.6,59
27247.6,44
27248.6,30
27249.6,15
27250.6,5
27251.6,-1
27252.6,-3
27253.6,-4
27254.6,-7
27255.6,-14
27256.6,-26
27257.6,-37
27258.6,-41
27259.6,-44
27260.6,-45
27261.6,-47
27262.6,-55
27263.6,-68
27264.6,-76
27265.6,-77
27266.6,-78
27267.6,-78
27268.6,-72
27269.6,-65
27270.6,-57
27271.6,-47
27272.6,-42
27273.6,-38
27274.6,-26
27275.6,-20
27276.6,-30
27277.6,-34
27278.6,-26
27279.6,-22
27280.6,-19
27281.6,-12
27282.6,-10
27283.6,-12
27284.6,-4
27285.6,12
27286.6,17
27287.6,10
27288.6,11
27289.6,22
27290.6,30
27291.6,33
27292.6,31
27293.6,25
27294.6,16
27295.6,13
27296.6,12
27297.6,11
27298.6,13
27299.6,20
27300.6,32
27301.6,39
27302.6,40
27303.6,42
27304.6,37
27305.6,29
27306.6,25
27307.6,24
27308.6,17
27309.6,8
27310.6,2
27311.6,-5
27312.6,-14
27313.6,-19
27314.6,-16
27315.6,-13
27316.6,-14
27317.6,-6
27318.6,-3
27319.6,-6
27320.6,-11
27321.6,-18
27322.6,-20
27323.6,-21
27324.6,-27
27325.6,-29
27326.6,-22
27327.6,-19
27328.6,-20
27329.6,-15
27330.6,0
27331.6,12
27332.6,20
27333.6,26
27334.6,25
27335.6,30
27336.6,38
27337.6,35
27338.6,25
27339.6,12
27340.6,1
27341.6,-7
27342.6,-11
27343.6,-12
27344.6,-12
27345.6,-12
27346.6,-24
27347.6,-36
27348.6,-34
27349.6,-34
27350.6,-26
27351.6,-8
27352.6,-4
27353.6,-10
27354.6,-9
27355.6,-3
27356.6,-4
27357.6,-8
27358.6,-4
27359.6,-5
27360.6,-9
27361.6,-7
27362.6,-4
27363.6,-7
27364.6,-7
27365.6,-4
27366.6,-2
27367.6,0
27368.6,-1
27369.6,5
27370.6,18
27371.6,22
27372.6,23
27373.6,30
27374.6,36
27375.6,38
27376.6,40
27377.6,40
27378.6,37
27379.6,36
27380.6,35
27381.6,31
27382.6,25
27383.6,25
27384.6,34
27385.6,41
27386.6,34
27387.6,19
27388.6,7
27389.6,6
27390.6,16
27391.6,18
27392.6,9
27393.6,7
27394.6,10
27395.6,11
27396.6,2
27397.6,-4
27398.6,16
27399.6,14
27400.6,-10
27401.6,-5
27402.6,-11
27403.6,-26
27404.6,-15
27405.6,-7
27406.6,-16
27407.6,-23
27408.6,-31
27409.6,-33
27410.6,-28
27411.6,-31
27412.6,-40
27413.6,-39
27414.6,-36
27415.6,-41
27416.6,-49
27417.6,-53
27418.6,-55
27419.6,-51
27420.6,-39
27421.6,-29
27422.6,-24
27423.6,-20
27424.6,-13
27425.6,-9
27426.6,-6
27427.6,-4
27428.6,-8
27429.6,-2
27430.6,8
27431.6,1
27432.6,-6
27433.6,-3
27434.6,-11
27435.6,-21
27436.6,-19
27437.6,-12
27438.6,-1
27439.6,11
27440.6,15
27441.6,12
27442.6,12
27443.6,21
27444.6,33
27445.6,39
27446.6,37
27447.6,36
27448.6,34
27449.6,27
27450.6,26
27451.6,27
27452.6,21
27453.6,21
27454.6,27
