t,az
26118.70,-3920
26120.70,-3916
26122.68,-3904
26124.65,-3888
26126.63,-3890
26128.60,-3896
26130.50,-3898
26132.50,-3906
26134.50,-3896
26136.50,-3886
26138.50,-3914
26140.40,-3934
26142.38,-3944
26144.35,-3948
26146.32,-3964
26148.30,-3980
26150.30,-3994
26152.28,-3998
26154.25,-3996
26156.22,-4000
26158.20,-4026
26160.20,-4028
26162.18,-4018
26164.15,-4000
26166.13,-4002
26168.10,-4018
26170.10,-4016
26172.07,-4022
26174.05,-4008
26176.03,-3978
26178.00,-3952
26180.00,-3952
26181.97,-3942
26183.95,-3940
26185.93,-3938
26187.90,-3960
26189.90,-3976
26191.88,-3996
26193.85,-3990
26195.82,-3980
26197.80,-3976
26199.70,-3972
26201.70,-3976
26203.70,-3982
26205.70,-3974
26207.70,-3970
26209.60,-3978
26211.57,-3962
26213.55,-3940
26215.53,-3914
26217.50,-3908
26219.50,-3888
26221.47,-3898
26223.45,-3876
26225.43,-3870
26227.40,-3876
26229.40,-3878
26231.38,-3886
26233.35,-3872
26235.32,-3890
26237.30,-3898
26239.30,-3898
26241.28,-3910
26243.25,-3926
26245.22,-3944
26247.20,-3962
26249.20,-3982
26251.18,-3986
26253.15,-3998
26255.13,-3978
26257.10,-3988
26259.10,-3998
26261.07,-3994
26263.05,-3986
26265.03,-3980
26267.00,-3964
26268.90,-3952
26270.90,-3928
26272.90,-3918
26274.90,-3878
26276.90,-3856
26278.80,-3840
26280.78,-3840
26282.75,-3860
26284.72,-3876
26286.70,-3894
26288.70,-3906
26290.68,-3934
26292.65,-3972
26294.63,-3990
26296.60,-4032
26298.60,-4052
26300.57,-4066
26302.55,-4088
26304.53,-4098
26306.50,-4082
26308.50,-4052
26310.47,-4020
26312.45,-4030
26314.43,-4020
26316.40,-4024
26318.40,-4050
26320.38,-4034
26322.35,-3998
26324.32,-3978
26326.30,-3976
26328.30,-3952
26330.28,-3902
26332.25,-3856
26334.22,-3830
26336.20,-3826
26338.10,-3816
26340.10,-3790
26342.10,-3780
26344.10,-3794
26346.10,-3802
26348.00,-3794
26349.97,-3774
26351.95,-3782
26353.93,-3770
26355.90,-3762
26357.90,-3784
26359.88,-3810
26361.85,-3804
26363.82,-3792
26365.80,-3820
26367.80,-3854
26369.78,-3872
26371.75,-3896
26373.72,-3932
26375.70,-3970
26377.70,-4022
26379.68,-4058
26381.65,-4086
26383.63,-4124
26385.60,-4146
26387.60,-4174
26389.57,-4216
26391.55,-4230
26393.53,-4230
26395.50,-4208
26397.50,-4192
26399.47,-4164
26401.45,-4148
26403.43,-4146
26405.40,-4132
26407.30,-4110
26409.30,-4094
26411.30,-4070
26413.30,-4062
26415.30,-4048
26417.20,-4022
26419.18,-4018
26421.15,-3992
26423.13,-3982
26425.10,-3964
26427.10,-3960
26429.07,-3960
26431.05,-3982
26433.03,-4016
26435.00,-4018
26437.00,-4002
26438.97,-3988
26440.95,-3986
26442.93,-3990
26444.90,-3964
26446.90,-3986
26448.88,-3982
26450.85,-3964
26452.82,-3940
26454.80,-3914
26456.80,-3922
26458.78,-3914
26460.75,-3910
26462.72,-3910
26464.70,-3900
26466.70,-3918
26468.68,-3912
26470.65,-3914
26472.63,-3912
26474.60,-3936
26476.50,-3946
26478.50,-3930
26480.50,-3910
26482.50,-3932
26484.50,-3928
26486.40,-3926
26488.38,-3958
26490.35,-3968
26492.32,-3962
26494.30,-3958
26496.30,-3964
26498.28,-3966
26500.25,-3948
26502.22,-3968
26504.20,-3984
26506.20,-3986
26508.18,-3984
26510.15,-3974
26512.13,-3966
26514.10,-3966
26516.10,-3980
26518.07,-3970
26520.05,-3964
26522.03,-3956
26524.00,-3948
26526.00,-3964
26527.97,-3964
26529.95,-3944
26531.93,-3918
26533.90,-3944
26535.90,-3942
26537.88,-3924
26539.85,-3906
26541.82,-3902
26543.80,-3910
26545.70,-3894
26547.70,-3890
26549.70,-3912
26551.70,-3918
26553.70,-3932
26555.60,-3936
26557.57,-3940
26559.55,-3958
26561.53,-3960
26563.50,-3992
26565.50,-4030
26567.47,-4036
26569.45,-4042
26571.43,-4062
26573.40,-4064
26575.40,-4044
26577.38,-4006
26579.35,-3984
26581.32,-3972
26583.30,-3942
26585.30,-3908
26587.28,-3872
26589.25,-3830
26591.22,-3834
26593.20,-3858
26595.20,-3882
26597.18,-3900
26599.15,-3912
26601.13,-3906
26603.10,-3912
26605.10,-3934
26607.07,-3938
26609.05,-3982
26611.03,-4022
26613.00,-4040
26614.90,-4046
26616.90,-4058
26618.90,-4058
26620.90,-4070
26622.90,-4064
26624.80,-4074
26626.78,-4058
26628.75,-4024
26630.72,-4010
26632.70,-4000
26634.70,-3990
26636.68,-3970
26638.65,-3994
26640.63,-3990
26642.60,-3970
26644.60,-3972
26646.57,-4004
26648.55,-4004
26650.53,-3998
26652.50,-4010
26654.50,-4032
26656.47,-4046
26658.45,-4050
26660.43,-4044
26662.40,-4020
26664.40,-4012
26666.38,-3992
26668.35,-3976
26670.32,-3954
26672.30,-3956
26674.30,-3942
26676.28,-3940
26678.25,-3926
26680.22,-3940
26682.20,-3956
26684.10,-3958
26686.10,-3966
26688.10,-3962
26690.10,-3972
26692.10,-3978
26694.00,-3974
26695.97,-3966
26697.95,-3958
26699.93,-3946
26701.90,-3950
26703.90,-3944
26705.88,-3948
26707.85,-3960
26709.82,-3948
26711.80,-3960
26713.80,-3974
26715.78,-3984
26717.75,-3988
26719.72,-3980
26721.70,-3962
26723.70,-3964
26725.68,-3982
26727.65,-4006
26729.63,-3996
26731.60,-3962
26733.60,-3960
26735.57,-3956
26737.55,-3960
26739.53,-3978
26741.50,-3992
26743.50,-3996
26745.47,-3996
26747.45,-3990
26749.43,-3980
26751.40,-3990
26753.30,-3978
26755.30,-3986
26757.30,-4004
26759.30,-4014
26761.30,-4034
26763.20,-4028
26765.18,-4026
26767.15,-4024
26769.13,-3992
26771.10,-3984
26773.10,-3946
26775.07,-3948
26777.05,-3934
26779.03,-3950
26781.00,-3960
26783.00,-3954
26784.97,-3926
26786.95,-3920
26788.93,-3950
26790.90,-3950
26792.90,-3974
26794.88,-3974
26796.85,-3996
26798.82,-4022
26800.80,-4052
26802.80,-4068
26804.78,-4080
26806.75,-4054
26808.72,-4062
26810.70,-4060
26812.70,-4048
26814.68,-4064
26816.65,-4072
26818.63,-4064
26820.60,-4068
26822.50,-4058
26824.50,-4068
26826.50,-4058
26828.50,-4044
26830.50,-4026
26832.40,-4016
26834.38,-3992
26836.35,-3996
26838.32,-3974
26840.30,-3938
26842.30,-3944
26844.28,-3972
26846.25,-3944
26848.22,-3916
26850.20,-3914
26852.20,-3914
26854.18,-3902
26856.15,-3932
26858.13,-3948
26860.10,-3966
26862.10,-3948
26864.07,-3930
26866.05,-3934
26868.03,-3932
26870.00,-3918
26872.00,-3916
26873.97,-3898
26875.95,-3892
26877.93,-3906
26879.90,-3916
26881.90,-3898
26883.88,-3882
26885.85,-3840
26887.82,-3840
26889.80,-3876
26891.70,-3876
26893.70,-3856
26895.70,-3850
26897.70,-3884
26899.70,-3886
26901.60,-3902
26903.57,-3910
26905.55,-3924
26907.53,-3924
26909.50,-3930
26911.50,-3908
26913.47,-3892
26915.45,-3868
26917.43,-3856
26919.40,-3856
26921.40,-3860
26923.38,-3852
26925.35,-3834
26927.32,-3830
26929.30,-3830
26931.30,-3854
26933.28,-3880
26935.25,-3902
26937.22,-3918
26939.20,-3952
26941.20,-3988
26943.18,-3984
26945.15,-3988
26947.13,-3988
26949.10,-3982
26951.10,-3976
26953.07,-3976
26955.05,-3980
26957.03,-3978
26959.00,-3972
26960.90,-3960
26962.90,-3944
26964.90,-3932
26966.90,-3916
26968.90,-3900
26970.80,-3878
26972.78,-3862
26974.75,-3846
26976.72,-3818
26978.70,-3772
26980.70,-3750
26982.68,-3736
26984.65,-3724
26986.63,-3722
26988.60,-3730
26990.60,-3728
26992.57,-3756
26994.55,-3784
26996.53,-3814
26998.50,-3832
27000.50,-3828
27002.47,-3810
27004.45,-3784
27006.43,-3776
27008.40,-3788
27010.40,-3782
27012.38,-3814
27014.35,-3834
27016.32,-3864
27018.30,-3876
27020.30,-3890
27022.28,-3926
27024.25,-3992
27026.22,-4034
27028.20,-4046
27030.10,-4038
27032.10,-4076
27034.10,-4054
27036.10,-4066
27038.10,-4096
27040.00,-4110
27041.97,-4126
27043.95,-4114
27045.93,-4098
27047.90,-4078
27049.90,-4072
27051.88,-4038
27053.85,-4024
27055.82,-4002
27057.80,-3960
27059.80,-3940
27061.78,-3912
27063.75,-3900
27065.72,-3886
27067.70,-3862
27069.70,-3842
27071.68,-3832
27073.65,-3818
27075.63,-3826
27077.60,-3828
27079.60,-3834
27081.57,-3836
27083.55,-3834
27085.53,-3850
27087.50,-3870
27089.50,-3864
27091.47,-3838
27093.45,-3828
27095.43,-3810
27097.40,-3802
27099.30,-3778
27101.30,-3784
27103.30,-3780
27105.30,-3782
27107.30,-3796
27109.20,-3810
27111.18,-3820
27113.15,-3826
27115.13,-3832
27117.10,-3836
27119.10,-3848
27121.07,-3834
27123.05,-3844
27125.03,-3844
27127.00,-3828
27129.00,-3826
27130.97,-3796
27132.95,-3808
27134.93,-3826
27136.90,-3836
27138.90,-3860
27140.88,-3874
27142.85,-3882
27144.82,-3888
27146.80,-3906
27148.80,-3900
27150.78,-3876
27152.75,-3882
27154.72,-3888
27156.70,-3888
27158.70,-3900
27160.68,-3902
27162.65,-3898
27164.63,-3912
27166.60,-3898
27168.50,-3888
27170.50,-3888
27172.50,-3908
27174.50,-3920
27176.50,-3932
27178.40,-3944
27180.38,-3936
27182.35,-3900
27184.32,-3904
27186.30,-3890
27188.30,-3884
27190.28,-3880
27192.25,-3868
27194.22,-3838
27196.20,-3844
27198.20,-3864
27200.18,-3852
27202.15,-3868
27204.13,-3884
27206.10,-3894
27208.10,-3884
27210.07,-3876
27212.05,-3882
27214.03,-3888
27216.00,-3890
27218.00,-3864
27219.97,-3828
27221.95,-3830
27223.93,-3810
27225.90,-3776
27227.90,-3748
27229.88,-3716
27231.85,-3686
27233.82,-3646
27235.80,-3648
27237.70,-3652
27239.70,-3660
27241.70,-3668
27243.70,-3698
27245.70,-3740
27247.60,-3740
27249.57,-3736
27251.55,-3748
27253.53,-3784
27255.50,-3818
27257.50,-3816
27259.47,-3836
27261.45,-3848
27263.43,-3872
27265.40,-3886
27267.40,-3872
27269.38,-3844
27271.35,-3810
27273.32,-3786
27275.30,-3754
27277.30,-3738
27279.28,-3736
27281.25,-3738
27283.22,-3728
27285.20,-3738
27287.20,-3742
27289.18,-3758
27291.15,-3764
27293.13,-3768
27295.10,-3776
27297.10,-3756
27299.07,-3762
27301.05,-3798
27303.03,-3780
27305.00,-3778
27306.90,-3778
27308.90,-3748
27310.90,-3742
27312.90,-3742
27314.90,-3728
27316.80,-3724
27318.78,-3708
27320.75,-3670
27322.72,-3636
27324.70,-3644
27326.70,-3640
27328.68,-3622
27330.65,-3596
27332.63,-3578
27334.60,-3586
27336.60,-3588
27338.57,-3618
27340.55,-3632
27342.53,-3630
27344.50,-3630
27346.50,-3628
27348.47,-3604
27350.45,-3624
27352.43,-3648
27354.40,-3684
27356.40,-3682
27358.38,-3710
27360.35,-3724
27362.32,-3720
27364.30,-3710
27366.30,-3704
27368.28,-3728
27370.25,-3758
27372.22,-3754
27374.20,-3738
27376.10,-3746
27378.07,-3740
27380.05,-3746
27382.03,-3758
27384.00,-3764
27386.00,-3768
27387.97,-3748
27389.95,-3736
27391.93,-3740
27393.90,-3716
27395.90,-3688
27397.88,-3684
27399.85,-3686
27401.82,-3666
27403.80,-3662
27405.80,-3674
27407.78,-3648
27409.75,-3640
27411.72,-3644
27413.70,-3636
27415.70,-3644
27417.68,-3644
27419.65,-3636
27421.63,-3648
27423.60,-3652
27425.60,-3632
27427.57,-3634
27429.55,-3624
27431.53,-3626
27433.50,-3644
27435.50,-3662
27437.47,-3664
27439.45,-3658
27441.43,-3648
27443.40,-3666
27445.30,-3656
27447.30,-3654
27449.30,-3666
27451.30,-3664
27453.30,-3660
27455.20,-3652
27457.18,-3644
27459.15,-3662
27461.13,-3656
27463.10,-3650
27465.10,-3658
27467.07,-3668
27469.05,-3666
27471.03,-3672
27473.00,-3676
27475.00,-3666
27476.97,-3662
27478.95,-3646
27480.93,-3652
27482.90,-3638
27484.90,-3634
27486.88,-3616
27488.85,-3582
27490.82,-3576
27492.80,-3572
27494.80,-3586
27496.78,-3590
27498.75,-3570
27500.72,-3556
27502.70,-3554
27504.70,-3554
27506.68,-3572
27508.65,-3598
27510.63,-3606
27512.60,-3624
27514.50,-3632
27516.47,-3622
27518.45,-3618
27520.43,-3620
27522.40,-3630
27524.40,-3636
27526.38,-3642
27528.35,-3614
27530.32,-3606
27532.30,-3610
27534.30,-3608
27536.28,-3608
27538.25,-3634
27540.22,-3650
27542.20,-3630
27544.20,-3608
27546.18,-3588
27548.15,-3588
27550.13,-3564
27552.10,-3536
27554.10,-3540
27556.07,-3558
27558.05,-3526
27560.03,-3502
27562.00,-3482
27564.00,-3490
27565.97,-3486
27567.95,-3506
27569.93,-3546
27571.90,-3586
27573.90,-3634
27575.88,-3672
27577.85,-3698
27579.82,-3726
27581.80,-3744
27583.70,-3756
27585.70,-3722
27587.70,-3716
27589.70,-3694
27591.70,-3674
27593.60,-3650
27595.57,-3624
27597.55,-3570
27599.53,-3530
27601.50,-3490
27603.50,-3450
27605.47,-3440
27607.45,-3424
27609.43,-3420
27611.40,-3404
27613.40,-3384
27615.38,-3392
27617.35,-3392
27619.32,-3388
27621.30,-3384
27623.30,-3388
27625.28,-3390
27627.25,-3408
27629.22,-3430
27631.20,-3448
27633.20,-3434
27635.18,-3426
27637.15,-3418
27639.13,-3428
27641.10,-3432
27643.10,-3452
27645.07,-3486
27647.05,-3508
27649.03,-3516
27651.00,-3544
27652.90,-3542
27654.88,-3558
27656.85,-3554
27658.82,-3546
27660.80,-3542
27662.80,-3564
27664.78,-3576
27666.75,-3620
27668.72,-3628
27670.70,-3666
27672.70,-3672
27674.68,-3662
27676.65,-3654
27678.63,-3664
27680.60,-3670
27682.60,-3648
27684.57,-3648
27686.55,-3610
27688.53,-3568
27690.50,-3520
27692.50,-3496
27694.47,-3466
27696.45,-3452
27698.43,-3434
27700.40,-3406
27702.40,-3368
27704.38,-3362
27706.35,-3350
27708.32,-3364
27710.30,-3374
27712.30,-3388
27714.28,-3394
27716.25,-3382
27718.22,-3388
27720.20,-3408
27722.10,-3424
27724.07,-3408
27726.05,-3390
27728.03,-3394
27730.00,-3386
27732.00,-3354
27733.97,-3346
27735.95,-3358
27737.93,-3358
27739.90,-3332
27741.90,-3334
27743.88,-3326
27745.85,-3360
27747.82,-3358
27749.80,-3374
27751.80,-3390
27753.78,-3410
27755.75,-3414
27757.72,-3422
27759.70,-3416
27761.70,-3434
27763.68,-3468
27765.65,-3476
27767.63,-3458
27769.60,-3480
27771.60,-3506
27773.57,-3520
27775.55,-3512
27777.53,-3508
27779.50,-3532
27781.50,-3528
27783.47,-3536
27785.45,-3510
27787.43,-3504
27789.40,-3496
27791.30,-3504
27793.28,-3508
27795.25,-3496
27797.22,-3474
27799.20,-3444
27801.20,-3460
27803.18,-3432
27805.15,-3398
27807.13,-3390
27809.10,-3388
27811.10,-3388
27813.07,-3402
27815.05,-3404
27817.03,-3406
27819.00,-3386
27821.00,-3396
27822.97,-3412
27824.95,-3446
27826.93,-3442
27828.90,-3442
27830.90,-3448
27832.88,-3456
27834.85,-3454
27836.82,-3448
27838.80,-3450
27840.80,-3442
27842.78,-3454
27844.75,-3460
27846.72,-3458
27848.70,-3454
27850.70,-3430
27852.68,-3418
27854.65,-3394
27856.63,-3390
27858.60,-3354
27860.50,-3308
27862.47,-3278
27864.45,-3228
27866.43,-3174
27868.40,-3158
27870.40,-3156
27872.38,-3170
27874.35,-3196
27876.32,-3200
27878.30,-3228
27880.30,-3272
27882.28,-3322
27884.25,-3350
27886.22,-3388
27888.20,-3464
27890.20,-3520
27892.18,-3538
27894.15,-3556
27896.13,-3580
27898.10,-3580
27900.10,-3562
27902.07,-3516
27904.05,-3476
27906.03,-3458
27908.00,-3442
27910.00,-3400
27911.97,-3364
27913.95,-3356
27915.93,-3364
27917.90,-3384
27919.90,-3390
27921.88,-3404
27923.85,-3448
27925.82,-3466
27927.80,-3496
27929.70,-3506
27931.68,-3544
27933.65,-3554
27935.63,-3562
27937.60,-3556
27939.60,-3548
27941.57,-3542
27943.55,-3526
27945.53,-3506
27947.50,-3492
27949.50,-3468
27951.47,-3474
27953.45,-3480
27955.43,-3454
27957.40,-3444
27959.40,-3440
27961.38,-3460
27963.35,-3454
27965.32,-3462
27967.30,-3448
27969.30,-3458
27971.28,-3452
27973.25,-3460
27975.22,-3456
27977.20,-3450
27979.20,-3442
27981.18,-3422
27983.15,-3452
27985.13,-3452
27987.10,-3456
27989.10,-3460
27991.07,-3478
27993.05,-3480
27995.03,-3492
27997.00,-3496
27998.90,-3500
28000.88,-3522
28002.85,-3536
28004.82,-3538
28006.80,-3536
28008.80,-3570
28010.78,-3578
28012.75,-3562
28014.72,-3552
28016.70,-3546
28018.70,-3530
28020.68,-3520
28022.65,-3518
28024.63,-3518
28026.60,-3558
28028.60,-3554
28030.57,-3564
28032.55,-3552
28034.53,-3552
28036.50,-3544
28038.50,-3536
28040.47,-3524
28042.45,-3516
28044.43,-3528
28046.40,-3536
28048.40,-3554
28050.38,-3566
28052.35,-3562
28054.32,-3556
28056.30,-3540
28058.30,-3556
28060.28,-3586
28062.25,-3590
28064.22,-3602
28066.20,-3608
28068.10,-3610
28070.07,-3608
28072.05,-3582
28074.03,-3546
28076.00,-3534
28078.00,-3532
28079.97,-3538
28081.95,-3544
28083.93,-3552
28085.90,-3570
28087.90,-3564
28089.88,-3566
28091.85,-3552
28093.82,-3550
28095.80,-3540
28097.80,-3546
28099.78,-3548
28101.75,-3562
28103.72,-3558
28105.70,-3538
28107.70,-3544
28109.68,-3572
28111.65,-3564
28113.63,-3544
28115.60,-3556
28117.60,-3538
28119.57,-3548
28121.55,-3574
28123.53,-3554
28125.50,-3566
28127.50,-3558
28129.47,-3546
28131.45,-3526
28133.43,-3510
28135.40,-3486
28137.30,-3482
28139.28,-3496
28141.25,-3508
28143.22,-3512
28145.20,-3498
28147.20,-3496
28149.18,-3518
28151.15,-3524
28153.13,-3544
28155.10,-3542
28157.10,-3564
28159.07,-3554
28161.05,-3572
28163.03,-3582
28165.00,-3588
28167.00,-3568
28168.97,-3570
28170.95,-3564
28172.93,-3560
28174.90,-3550
28176.90,-3534
28178.88,-3514
28180.85,-3512
28182.82,-3480
28184.80,-3466
28186.80,-3500
28188.78,-3528
28190.75,-3550
28192.72,-3582
28194.70,-3628
28196.70,-3678
28198.68,-3724
28200.65,-3748
28202.63,-3758
28204.60,-3758
28206.50,-3750
28208.47,-3742
28210.45,-3708
28212.43,-3674
28214.40,-3660
28216.40,-3626
28218.38,-3614
28220.35,-3614
28222.32,-3596
28224.30,-3580
28226.30,-3574
28228.28,-3560
28230.25,-3520
28232.22,-3472
28234.20,-3458
28236.20,-3460
28238.18,-3438
28240.15,-3412
28242.13,-3400
28244.10,-3380
28246.10,-3382
28248.07,-3388
28250.05,-3410
28252.03,-3446
28254.00,-3478
28256.00,-3492
28257.97,-3502
28259.95,-3508
28261.93,-3516
28263.90,-3524
28265.90,-3550
28267.88,-3582
28269.85,-3606
28271.82,-3624
28273.80,-3620
28275.70,-3618
28277.68,-3622
28279.65,-3636
28281.63,-3656
28283.60,-3706
28285.60,-3738
28287.57,-3770
28289.55,-3802
28291.53,-3802
28293.50,-3820
28295.50,-3830
28297.47,-3854
28299.45,-3846
28301.43,-3826
28303.40,-3792
28305.40,-3770
28307.38,-3768
28309.35,-3748
28311.32,-3718
28313.30,-3672
28315.30,-3652
28317.28,-3644
28319.25,-3624
28321.22,-3606
28323.20,-3590
28325.20,-3578
28327.18,-3582
28329.15,-3584
28331.13,-3586
28333.10,-3578
28335.10,-3574
28337.07,-3566
28339.05,-3568
28341.03,-3564
28343.00,-3556
28344.90,-3552
28346.88,-3542
28348.85,-3528
28350.82,-3522
28352.80,-3516
28354.80,-3510
28356.78,-3500
28358.75,-3508
28360.72,-3522
28362.70,-3546
28364.70,-3572
28366.68,-3590
28368.65,-3610
28370.63,-3622
28372.60,-3634
28374.60,-3646
28376.57,-3614
28378.55,-3608
28380.53,-3608
28382.50,-3624
28384.50,-3630
28386.47,-3636
28388.45,-3644
28390.43,-3660
28392.40,-3648
28394.40,-3642
28396.38,-3644
28398.35,-3634
28400.32,-3636
28402.30,-3616
28404.20,-3624
28406.20,-3630
28408.20,-3630
28410.20,-3622
28412.20,-3620
28414.10,-3624
28416.07,-3634
28418.05,-3656
28420.03,-3660
28422.00,-3660
28424.00,-3644
28425.97,-3644
28427.95,-3654
28429.93,-3652
28431.90,-3652
28433.90,-3650
28435.88,-3634
28437.85,-3638
28439.82,-3642
28441.80,-3662
28443.80,-3656
28445.78,-3638
28447.75,-3622
28449.72,-3616
28451.70,-3614
28453.70,-3604
28455.68,-3614
28457.65,-3610
28459.63,-3602
28461.60,-3624
28463.60,-3652
28465.57,-3662
28467.55,-3672
28469.53,-3684
28471.50,-3728
28473.50,-3748
28475.47,-3752
28477.45,-3740
28479.43,-3726
28481.40,-3674
28483.30,-3612
28485.28,-3576
28487.25,-3554
28489.22,-3536
28491.20,-3502
28493.20,-3518
28495.18,-3508
28497.15,-3526
28499.13,-3562
28501.10,-3574
28503.10,-3596
28505.07,-3620
28507.05,-3622
28509.03,-3628
28511.00,-3656
28513.00,-3648
28514.97,-3662
28516.95,-3698
28518.93,-3736
28520.90,-3752
28522.90,-3766
28524.88,-3764
28526.85,-3756
28528.82,-3728
28530.80,-3676
28532.80,-3660
28534.78,-3666
28536.75,-3654
28538.72,-3644
28540.70,-3646
28542.60,-3628
28544.60,-3636
28546.60,-3652
28548.60,-3686
28550.60,-3690
28552.50,-3700
28554.47,-3716
28556.45,-3738
28558.43,-3746
28560.40,-3780
28562.40,-3806
28564.38,-3820
28566.35,-3816
28568.32,-3806
28570.30,-3784
28572.30,-3774
28574.28,-3742
28576.25,-3730
28578.22,-3714
28580.20,-3702
28582.20,-3688
28584.18,-3690
28586.15,-3702
28588.13,-3686
28590.10,-3674
28592.10,-3654
28594.07,-3666
28596.05,-3670
28598.03,-3648
28600.00,-3666
28602.00,-3676
28603.97,-3682
28605.95,-3682
28607.93,-3674
28609.90,-3680
28611.90,-3654
28613.88,-3650
28615.85,-3670
28617.82,-3702
28619.80,-3706
28621.70,-3692
28623.68,-3692
28625.65,-3684
28627.63,-3690
28629.60,-3690
28631.60,-3698
28633.57,-3742
28635.55,-3764
28637.53,-3798
28639.50,-3820
28641.50,-3818
28643.47,-3824
28645.45,-3838
28647.43,-3864
28649.40,-3898
28651.40,-3896
28653.38,-3884
28655.35,-3884
28657.32,-3866
28659.30,-3840
28661.30,-3836
28663.28,-3836
28665.25,-3816
28667.22,-3834
28669.20,-3804
28671.20,-3776
28673.18,-3794
28675.15,-3826
28677.13,-3806
28679.10,-3804
28681.00,-3794
28683.00,-3814
28685.00,-3814
28687.00,-3796
28689.00,-3806
28690.90,-3794
28692.88,-3812
28694.85,-3814
28696.82,-3814
28698.80,-3814
28700.80,-3812
28702.78,-3812
28704.75,-3772
28706.72,-3808
28708.70,-3804
28710.70,-3810
28712.68,-3798
28714.65,-3794
28716.63,-3786
28718.60,-3806
28720.60,-3808
28722.57,-3816
28724.55,-3802
28726.53,-3794
28728.50,-3796
28730.50,-3798
28732.47,-3812
28734.45,-3818
28736.43,-3800
28738.40,-3794
28740.40,-3778
28742.38,-3750
28744.35,-3762
28746.32,-3796
28748.30,-3804
28750.20,-3808
28752.20,-3824
28754.20,-3834
28756.20,-3838
28758.20,-3834
28760.10,-3844
28762.07,-3852
28764.05,-3856
28766.03,-3856
28768.00,-3860
28770.00,-3840
28771.97,-3820
28773.95,-3808
28775.93,-3834
28777.90,-3846
28779.90,-3838
28781.88,-3828
28783.85,-3824
28785.82,-3802
28787.80,-3780
28789.80,-3768
28791.78,-3734
28793.75,-3704
28795.72,-3704
28797.70,-3718
28799.70,-3726
28801.68,-3760
28803.65,-3822
28805.63,-3868
28807.60,-3914
28809.60,-3942
28811.57,-3952
28813.55,-3968
28815.53,-3976
28817.50,-4000
28819.40,-4008
28821.40,-3996
28823.40,-4004
28825.40,-3994
28827.40,-3970
28829.30,-3946
28831.28,-3948
28833.25,-3936
28835.22,-3954
28837.20,-3962
28839.20,-3972
28841.18,-3956
28843.15,-3934
28845.13,-3880
28847.10,-3840
28849.10,-3798
28851.07,-3760
28853.05,-3742
28855.03,-3712
28857.00,-3680
28859.00,-3662
28860.97,-3674
28862.95,-3656
28864.93,-3646
28866.90,-3634
28868.90,-3646
28870.88,-3650
28872.85,-3644
28874.82,-3620
28876.80,-3604
28878.80,-3616
28880.78,-3642
28882.75,-3662
28884.72,-3704
28886.70,-3726
28888.60,-3734
28890.60,-3774
28892.60,-3802
28894.60,-3840
28896.60,-3892
28898.50,-3930
28900.47,-3958
28902.45,-3992
28904.43,-4008
28906.40,-4018
28908.40,-4058
28910.38,-4074
28912.35,-4086
28914.32,-4094
28916.30,-4092
28918.30,-4046
28920.28,-4016
28922.25,-3948
28924.22,-3920
28926.20,-3908
28928.20,-3902
28930.18,-3888
28932.15,-3882
28934.13,-3874
28936.10,-3864
28938.10,-3852
28940.07,-3854
28942.05,-3832
28944.03,-3810
28946.00,-3802
28948.00,-3796
28949.97,-3812
28951.95,-3828
28953.93,-3828
28955.90,-3822
28957.80,-3816
28959.80,-3806
28961.80,-3784
28963.80,-3788
28965.80,-3784
28967.70,-3764
28969.68,-3740
28971.65,-3732
28973.63,-3728
