t,pcg
27751.7,23
27752.7,17
27753.7,5
27754.7,12
27755.7,12
27756.7,5
27757.7,14
27758.7,12
27759.7,-4
27760.7,-3
27761.7,-8
27762.7,-24
27763.7,-20
27764.7,-7
27765.7,1
27766.7,13
27767.7,15
27768.7,11
27769.7,14
27770.7,15
27771.7,6
27772.7,8
27773.7,16
27774.7,12
27775.7,8
27776.7,10
27777.7,10
27778.7,13
27779.7,19
27780.7,18
27781.7,11
27782.7,6
27783.7,-2
27784.7,-15
27785.7,-18
27786.7,-8
27787.7,-4
27788.7,-1
27789.7,13
27790.7,12
27791.7,-1
27792.7,-2
27793.7,3
27794.7,0
27795.7,-7
27796.7,-9
27797.7,-8
27798.7,-15
27799.7,-24
27800.7,-17
27801.7,-5
27802.7,0
27803.7,-2
27804.7,-7
27805.7,-9
27806.7,-12
27807.7,-20
27808.7,-20
27809.7,-23
27810.7,-35
27811.7,-30
27812.7,-10
27813.7,-1
27814.7,8
27815.7,27
27816.7,32
27817.7,24
27818.7,23
27819.7,18
27820.7,1
27821.7,-6
27822.7,-3
27823.7,-8
27824.7,-11
27825.7,-9
27826.7,-15
27827.7,-29
27828.7,-37
27829.7,-37
27830.7,-42
27831.7,-49
27832.7,-41
27833.7,-26
27834.7,-19
27835.7,-14
27836.7,1
27837.7,9
27838.7,-1
27839.7,-6
27840.7,0
27841.7,0
27842.7,3
27843.7,22
27844.7,33
27845.7,33
27846.7,39
27847.7,44
27848.7,38
27849.7,26
27850.7,19
27851.7,14
27852.7,5
27853.7,6
27854.7,16
27855.7,18
27856.7,20
27857.7,33
27858.7,44
27859.7,43
27860.7,41
27861.7,37
27862.7,37
27863.7,39
27864.7,37
27865.7,48
27866.7,61
27867.7,53
27868.7,39
27869.7,25
27870.7,0
27871.7,-19
27872.7,-17
27873.7,-4
27874.7,15
27875.7,36
27876.7,49
27877.7,35
27878.7,-7
27879.7,-58
27880.7,-118
27881.7,-173
27882.7,-203
27883.7,-211
27884.7,-192
27885.7,-155
27886.7,-113
27887.7,-64
27888.7,-24
27889.7,-3
27890.7,24
27891.7,63
27892.7,93
27893.7,102
27894.7,107
27895.7,107
27896.7,84
27897.7,92
27898.7,112
27899.7,55
27900.7,-36
27901.7,-98
27902.7,-126
27903.7,-136
27904.7,-153
27905.7,-227
27906.7,-398
27907.7,-528
27908.7,-500
27909.7,-426
27910.7,-300
27911.7,-61
27912.7,167
27913.7,320
27914.7,413
27915.7,386
27916.7,295
27917.7,297
27918.7,333
27919.7,300
27920.7,277
27921.7,269
27922.7,206
27923.7,113
27924.7,23
27925.7,-66
27926.7,-109
27927.7,-88
27928.7,-54
27929.7,-26
27930.7,20
27931.7,108
27932.7,230
27933.7,342
27934.7,428
27935.7,486
27936.7,473
27937.7,413
27938.7,358
27939.7,276
27940.7,185
27941.7,169
27942.7,174
27943.7,151
27944.7,120
27945.7,25
27946.7,-135
27947.7,-301
27948.7,-464
27949.7,-573
27950.7,-596
27951.7,-595
27952.7,-576
27953.7,-499
27954.7,-396
27955.7,-309
27956.7,-248
27957.7,-204
27958.7,-195
27959.7,-229
27960.7,-250
27961.7,-268
27962.7,-319
27963.7,-337
27964.7,-289
27965.7,-242
27966.7,-201
27967.7,-125
27968.7,-53
27969.7,-8
27970.7,40
27971.7,69
27972.7,65
27973.7,54
27974.7,26
27975.7,-14
27976.7,-6
27977.7,39
27978.7,80
27979.7,126
27980.7,189
27981.7,255
27982.7,310
27983.7,339
27984.7,331
27985.7,313
27986.7,295
27987.7,268
27988.7,251
27989.7,239
27990.7,221
27991.7,209
27992.7,196
27993.7,179
27994.7,165
27995.7,152
27996.7,141
27997.7,130
27998.7,114
27999.7,102
28000.7,87
28001.7,69
28002.7,63
28003.7,55
28004.7,39
28005.7,22
28006.7,7
28007.7,-10
28008.7,-35
28009.7,-61
28010.7,-81
28011.7,-94
28012.7,-104
28013.7,-116
28014.7,-124
28015.7,-122
28016.7,-124
28017.7,-138
28018.7,-156
28019.7,-168
28020.7,-160
28021.7,-133
28022.7,-105
28023.7,-69
28024.7,-34
28025.7,-28
28026.7,-37
28027.7,-37
28028.7,-47
28029.7,-74
28030.7,-86
28031.7,-81
28032.7,-67
28033.7,-51
28034.7,-34
28035.7,-6
28036.7,15
28037.7,7
28038.7,-17
28039.7,-34
28040.7,-41
28041.7,-57
28042.7,-56
28043.7,-33
28044.7,-27
28045.7,-16
28046.7,-2
28047.7,-9
28048.7,-11
28049.7,-12
28050.7,-21
28051.7,-20
28052.7,-19
28053.7,-28
28054.7,-29
28055.7,-21
28056.7,-19
28057.7,-25
28058.7,-20
28059.7,-9
28060.7,2
28061.7,14
28062.7,12
28063.7,10
28064.7,19
28065.7,13
28066.7,11
28067.7,21
28068.7,25
28069.7,37
28070.7,44
28071.7,36
28072.7,36
28073.7,41
28074.7,45
28075.7,47
28076.7,46
28077.7,47
28078.7,52
28079.7,56
28080.7,53
28081.7,54
28082.7,61
28083.7,53
28084.7,32
28085.7,22
28086.7,11
28087.7,3
28088.7,16
28089.7,19
28090.7,-1
28091.7,-8
28092.7,-3
28093.7,-11
28094.7,-18
28095.7,-10
28096.7,-4
28097.7,-6
28098.7,-9
28099.7,-15
28100.7,-17
28101.7,-15
28102.7,-20
28103.7,-17
28104.7,-4
28105.7,0
28106.7,-3
28107.7,-2
28108.7,0
28109.7,0
28110.7,-2
28111.7,1
28112.7,11
28113.7,17
28114.7,15
28115.7,17
28116.7,24
28117.7,21
28118.7,19
28119.7,23
28120.7,18
28121.7,7
28122.7,8
28123.7,12
28124.7,14
28125.7,12
28126.7,8
28127.7,11
28128.7,3
28129.7,-30
28130.7,-74
28131.7,-44
28132.7,47
28133.7,22
28134.7,5
28135.7,153
28136.7,273
28137.7,274
28138.7,221
28139.7,142
28140.7,69
28141.7,-33
28142.7,-177
28143.7,-248
28144.7,-228
28145.7,-196
28146.7,-171
28147.7,-176
28148.7,-213
28149.7,-222
28150.7,-167
28151.7,-83
28152.7,-4
28153.7,51
28154.7,50
28155.7,-2
28156.7,-57
28157.7,-76
28158.7,-51
28159.7,-12
28160.7,28
28161.7,60
28162.7,61
28163.7,45
28164.7,34
28165.7,24
28166.7,28
28167.7,46
28168.7,59
28169.7,67
28170.7,65
28171.7,47
28172.7,29
28173.7,10
28174.7,-5
28175.7,-8
28176.7,-7
28177.7,-9
28178.7,-16
28179.7,-28
28180.7,-39
28181.7,-42
28182.7,-34
28183.7,-20
28184.7,-14
28185.7,-7
28186.7,6
28187.7,8
28188.7,7
28189.7,11
28190.7,17
28191.7,22
28192.7,28
28193.7,34
28194.7,36
28195.7,38
28196.7,43
28197.7,46
28198.7,42
28199.7,39
28200.7,39
28201.7,35
28202.7,25
28203.7,21
28204.7,19
28205.7,10
28206.7,2
28207.7,-2
28208.7,-6
28209.7,-15
28210.7,-17
28211.7,-9
28212.7,-8
28213.7,-12
28214.7,-4
28215.7,-5
28216.7,-19
28217.7,-18
28218.7,-10
28219.7,-8
28220.7,2
28221.7,11
28222.7,11
28223.7,12
28224.7,8
28225.7,-2
28226.7,-9
28227.7,-16
28228.7,-19
28229.7,-10
28230.7,-6
28231.7,-8
28232.7,5
28233.7,15
28234.7,9
28235.7,8
28236.7,9
28237.7,-2
28238.7,-13
28239.7,-16
28240.7,-20
28241.7,-19
28242.7,-10
28243.7,-10
28244.7,-17
28245.7,-15
28246.7,-9
28247.7,-7
28248.7,1
28249.7,2
28250.7,-4
28251.7,-4
28252.7,-7
28253.7,-12
28254.7,-15
28255.7,-21
28256.7,-19
28257.7,-12
28258.7,-14
28259.7,-14
28260.7,-16
28261.7,-20
28262.7,-15
28263.7,-17
28264.7,-20
28265.7,-12
28266.7,-5
28267.7,5
28268.7,9
28269.7,5
28270.7,9
28271.7,4
28272.7,-1
28273.7,5
28274.7,1
28275.7,-3
28276.7,2
28277.7,6
28278.7,10
28279.7,9
28280.7,2
28281.7,0
28282.7,2
28283.7,2
28284.7,5
28285.7,5
28286.7,4
28287.7,-2
28288.7,1
28289.7,14
28290.7,-26
28291.7,-62
28292.7,-21
28293.7,12
28294.7,3
28295.7,-8
28296.7,5
28297.7,36
28298.7,70
28299.7,90
28300.7,70
28301.7,25
28302.7,-11
28303.7,-10
28304.7,10
28305.7,13
28306.7,17
28307.7,23
28308.7,13
28309.7,2
28310.7,-9
28311.7,-15
28312.7,-8
28313.7,-7
28314.7,-9
28315.7,-5
28316.7,-8
28317.7,-9
28318.7,2
28319.7,7
28320.7,1
28321.7,1
28322.7,-2
28323.7,-11
28324.7,-13
28325.7,-10
28326.7,-10
28327.7,-11
28328.7,-10
28329.7,-15
28330.7,-29
28331.7,-39
28332.7,-39
28333.7,-29
28334.7,-18
28335.7,-12
28336.7,0
28337.7,1
28338.7,-16
28339.7,-27
28340.7,-33
28341.7,-37
28342.7,-32
28343.7,-20
28344.7,-7
28345.7,1
28346.7,8
28347.7,9
28348.7,3
28349.7,5
28350.7,8
28351.7,8
28352.7,9
28353.7,5
28354.7,0
28355.7,-1
28356.7,-3
28357.7,-10
28358.7,-7
28359.7,3
28360.7,2
28361.7,5
28362.7,15
28363.7,15
28364.7,8
28365.7,4
28366.7,-6
28367.7,-13
28368.7,-5
28369.7,-3
28370.7,-8
28371.7,3
28372.7,8
28373.7,1
28374.7,-2
28375.7,-3
28376.7,3
28377.7,3
28378.7,-2
28379.7,3
28380.7,7
28381.7,7
28382.7,16
28383.7,26
28384.7,32
28385.7,40
28386.7,43
28387.7,40
28388.7,41
28389.7,44
28390.7,41
28391.7,38
28392.7,40
28393.7,37
28394.7,29
28395.7,31
28396.7,41
28397.7,46
28398.7,42
28399.7,32
28400.7,26
28401.7,19
28402.7,16
28403.7,27
28404.7,41
28405.7,49
28406.7,45
28407.7,22
28408.7,-17
28409.7,-68
28410.7,-114
28411.7,-157
28412.7,-189
28413.7,-200
28414.7,-201
28415.7,-185
28416.7,-154
28417.7,-116
28418.7,-53
28419.7,13
28420.7,67
28421.7,123
28422.7,157
28423.7,159
28424.7,163
28425.7,149
28426.7,105
28427.7,73
28428.7,49
28429.7,-13
28430.7,-102
28431.7,-167
28432.7,-176
28433.7,-155
28434.7,-125
28435.7,-152
28436.7,-321
28437.7,-478
28438.7,-484
28439.7,-465
28440.7,-393
28441.7,-201
28442.7,-5
28443.7,167
28444.7,302
28445.7,324
28446.7,294
28447.7,311
28448.7,362
28449.7,394
28450.7,408
28451.7,422
28452.7,403
28453.7,351
28454.7,251
28455.7,86
28456.7,-64
28457.7,-146
28458.7,-192
28459.7,-224
28460.7,-213
28461.7,-113
28462.7,54
28463.7,235
28464.7,406
28465.7,523
28466.7,584
28467.7,606
28468.7,524
28469.7,312
28470.7,86
28471.7,-69
28472.7,-197
28473.7,-282
28474.7,-260
28475.7,-181
28476.7,-117
28477.7,-95
28478.7,-95
28479.7,-128
28480.7,-210
28481.7,-275
28482.7,-318
28483.7,-365
28484.7,-362
28485.7,-326
28486.7,-302
28487.7,-264
28488.7,-206
28489.7,-162
28490.7,-130
28491.7,-118
28492.7,-147
28493.7,-223
28494.7,-303
28495.7,-348
28496.7,-367
28497.7,-351
28498.7,-293
28499.7,-218
28500.7,-142
28501.7,-61
28502.7,12
28503.7,60
28504.7,89
28505.7,111
28506.7,117
28507.7,115
28508.7,125
28509.7,145
28510.7,166
28511.7,188
28512.7,206
28513.7,212
28514.7,206
28515.7,208
28516.7,211
28517.7,215
28518.7,227
28519.7,223
28520.7,212
28521.7,212
28522.7,213
28523.7,213
28524.7,209
28525.7,203
28526.7,190
28527.7,158
28528.7,126
28529.7,107
28530.7,90
28531.7,86
28532.7,100
28533.7,101
28534.7,63
28535.7,43
28536.7,59
28537.7,41
28538.7,1
28539.7,-23
28540.7,-50
28541.7,-78
28542.7,-91
28543.7,-98
28544.7,-112
28545.7,-126
28546.7,-137
28547.7,-149
28548.7,-156
28549.7,-138
28550.7,-96
28551.7,-56
28552.7,-31
28553.7,-23
28554.7,-32
28555.7,-47
28556.7,-57
28557.7,-53
28558.7,-49
28559.7,-45
28560.7,-36
28561.7,-36
28562.7,-50
28563.7,-57
28564.7,-58
28565.7,-74
28566.7,-77
28567.7,-69
28568.7,-73
28569.7,-68
28570.7,-44
28571.7,-38
28572.7,-44
28573.7,-26
28574.7,-3
28575.7,-2
28576.7,-9
28577.7,-20
28578.7,-26
28579.7,-20
28580.7,-23
28581.7,-26
28582.7,-11
28583.7,-8
28584.7,-17
28585.7,-23
28586.7,-28
28587.7,-23
28588.7,-12
28589.7,-2
28590.7,4
28591.7,-1
28592.7,-8
28593.7,-23
28594.7,-42
28595.7,-54
28596.7,-50
28597.7,-37
28598.7,-25
28599.7,-1
28600.7,39
28601.7,61
28602.7,59
28603.7,53
28604.7,51
28605.7,41
28606.7,27
28607.7,29
28608.7,42
28609.7,45
28610.7,34
28611.7,34
28612.7,40
28613.7,26
28614.7,14
28615.7,13
28616.7,13
28617.7,15
28618.7,20
28619.7,16
28620.7,15
28621.7,23
28622.7,20
28623.7,21
28624.7,22
28625.7,13
28626.7,11
28627.7,7
28628.7,2
28629.7,7
28630.7,10
28631.7,4
28632.7,2
28633.7,1
28634.7,-6
28635.7,-10
28636.7,-11
28637.7,-12
28638.7,-10
28639.7,-3
28640.7,-1
28641.7,-2
28642.7,2
28643.7,5
28644.7,10
28645.7,18
28646.7,23
28647.7,27
28648.7,27
28649.7,21
28650.7,17
28651.7,11
28652.7,3
28653.7,4
28654.7,12
28655.7,11
28656.7,5
28657.7,1
28658.7,5
28659.7,-4
28660.7,-48
28661.7,-85
28662.7,-109
28663.7,-73
28664.7,53
28665.7,132
28666.7,199
28667.7,309
28668.7,311
28669.7,214
28670.7,138
28671.7,97
28672.7,52
28673.7,-23
28674.7,-87
28675.7,-109
28676.7,-123
28677.7,-153
28678.7,-216
28679.7,-296
28680.7,-311
28681.7,-236
28682.7,-131
28683.7,-38
28684.7,14
28685.7,5
28686.7,-45
28687.7,-92
28688.7,-93
28689.7,-42
28690.7,20
28691.7,55
28692.7,64
28693.7,53
28694.7,27
28695.7,0
28696.7,-10
28697.7,2
28698.7,27
28699.7,49
28700.7,57
28701.7,53
28702.7,39
28703.7,18
28704.7,3
28705.7,3
28706.7,3
28707.7,-7
28708.7,-22
28709.7,-37
28710.7,-46
28711.7,-48
28712.7,-42
28713.7,-29
28714.7,-10
28715.7,-2
28716.7,-1
28717.7,6
28718.7,15
28719.7,17
28720.7,18
28721.7,19
28722.7,16
28723.7,15
28724.7,12
28725.7,14
28726.7,24
28727.7,30
28728.7,34
28729.7,41
28730.7,43
28731.7,42
28732.7,40
28733.7,29
28734.7,15
28735.7,14
28736.7,15
28737.7,9
28738.7,6
28739.7,7
28740.7,4
28741.7,2
28742.7,3
28743.7,-1
28744.7,-12
28745.7,-15
28746.7,-10
28747.7,-11
28748.7,-14
28749.7,-11
28750.7,-4
28751.7,-4
28752.7,-8
28753.7,-6
28754.7,-3
28755.7,-5
28756.7,-1
28757.7,2
28758.7,0
28759.7,-3
28760.7,-2
28761.7,0
28762.7,-2
28763.71,-1
28764.72,1
28765.73,-1
28766.74,1
28767.75,6
28768.76,13
28769.77,15
28770.78,9
28771.79,4
28772.8,-4
28773.8,-15
28774.8,-15
28775.8,-5
28776.8,6
28777.8,14
28778.8,21
28779.8,23
28780.8,12
28781.8,1
28782.8,-9
28783.8,-19
28784.8,-23
28785.8,-21
28786.8,-15
28787.8,-7
28788.8,6
28789.8,12
28790.8,4
28791.8,-6
28792.8,-7
28793.8,-3
28794.8,-5
28795.8,-6
28796.8,-4
28797.8,-9
28798.8,-4
28799.8,10
28800.8,2
28801.8,0
28802.8,5
28803.8,-13
28804.8,-26
28805.8,-14
28806.8,-11
28807.8,-17
28808.8,-14
28809.8,-17
28810.8,-25
28811.8,-23
28812.8,-19
28813.8,-7
28814.8,4
28815.8,4
28816.8,1
28817.8,-5
28818.8,-4
28819.8,5
28820.8,8
28821.8,8
28822.8,8
28823.8,3
28824.8,1
28825.8,7
28826.8,13
28827.8,12
28828.8,10
28829.8,9
28830.8,0
28831.8,-12
28832.8,-17
28833.8,-18
28834.8,-19
28835.8,-15
28836.8,1
28837.8,9
28838.8,9
28839.8,15
28840.8,9
28841.8,-3
28842.8,-6
28843.8,-11
28844.8,-14
28845.8,-7
28846.8,-4
28847.8,-2
28848.8,8
28849.8,15
28850.8,7
28851.8,0
28852.8,0
28853.8,-3
28854.8,-8
28855.8,-9
28856.8,-7
28857.8,-3
28858.8,-4
28859.8,-8
28860.8,-12
28861.8,-15
28862.8,-9
28863.8,-6
28864.8,-6
28865.8,2
28866.8,3
28867.8,-3
28868.8,-1
28869.8,1
28870.8,-6
28871.8,-8
28872.8,-1
28873.8,-4
28874.8,-11
28875.8,-11
28876.8,-11
28877.8,-12
28878.8,-7
28879.8,1
28880.8,6
28881.8,13
28882.8,11
28883.8,1
28884.8,-8
28885.8,-12
28886.8,-7
28887.8,-4
28888.8,-1
28889.8,7
28890.8,12
28891.8,13
28892.8,11
28893.8,12
28894.8,11
28895.8,7
28896.8,7
28897.8,8
28898.8,2
28899.8,5
28900.8,12
28901.8,12
28902.8,11
28903.8,9
28904.8,5
28905.8,6
28906.8,6
28907.8,-2
28908.8,1
28909.8,7
28910.8,1
28911.8,-5
28912.8,0
28913.8,6
28914.8,10
28915.8,14
28916.8,15
28917.8,13
28918.8,13
28919.8,16
28920.8,19
28921.8,18
28922.8,21
28923.8,26
28924.8,27
28925.8,30
28926.8,29
28927.8,26
28928.8,26
28929.8,26
28930.8,17
28931.8,9
28932.8,5
28933.8,3
28934.8,7
28935.8,19
28936.8,36
28937.8,57
28938.8,71
28939.8,63
28940.8,39
28941.8,4
28942.8,-41
28943.8,-84
28944.8,-122
28945.8,-156
28946.8,-175
28947.8,-175
28948.8,-163
28949.8,-137
28950.8,-101
28951.8,-61
28952.8,-24
28953.8,8
28954.8,42
28955.8,80
28956.8,107
28957.8,134
28958.8,161
28959.8,151
28960.8,115
28961.8,82
28962.8,36
28963.8,-48
28964.8,-142
28965.8,-182
28966.8,-175
28967.8,-177
28968.8,-220
28969.8,-352
28970.8,-487
28971.8,-499
28972.8,-455
28973.8,-371
28974.8,-173
28975.8,63
28976.8,239
28977.8,369
28978.8,425
28979.8,371
28980.8,299
28981.8,263
28982.8,263
28983.8,312
28984.8,319
28985.8,253
28986.8,220
28987.8,199
28988.8,147
28989.8,148
28990.8,124
28991.8,13
28992.8,-22
28993.8,-6
28994.8,-71
28995.8,-117
28996.8,-45
28997.8,64
28998.8,176
28999.8,315
29000.8,399
29001.8,373
29002.8,309
29003.8,219
29004.8,65
29005.8,-73
29006.8,-153
29007.8,-210
29008.8,-214
29009.8,-174
29010.8,-132
29011.8,-79
29012.8,-50
29013.8,-71
29014.8,-102
29015.8,-137
29016.8,-191
29017.8,-240
29018.8,-262
29019.8,-263
29020.8,-247
29021.8,-211
29022.8,-166
29023.8,-133
29024.8,-122
29025.8,-134
29026.8,-170
29027.8,-219
29028.8,-264
29029.8,-295
29030.8,-303
29031.8,-279
29032.8,-224
29033.8,-168
29034.8,-125
29035.8,-85
29036.8,-48
29037.8,-15
29038.8,16
29039.8,49
29040.8,80
29041.8,107
29042.8,132
29043.8,147
29044.8,151
29045.8,147
29046.8,139
29047.8,131
29048.8,124
29049.8,123
29050.8,135
29051.8,153
29052.8,170
29053.8,192
29054.8,214
29055.8,222
29056.8,224
29057.8,223
29058.8,211
29059.8,193
29060.8,182
29061.8,169
29062.8,154
29063.8,145
29064.8,137
29065.8,126
29066.8,112
29067.8,90
29068.8,69
29069.8,51
29070.8,27
29071.8,2
29072.8,-11
29073.8,-24
29074.8,-48
29075.8,-64
29076.8,-70
29077.8,-77
29078.8,-85
29079.8,-84
29080.8,-72
29081.8,-65
29082.8,-68
29083.8,-72
29084.8,-80
29085.8,-84
29086.8,-78
29087.8,-71
29088.8,-68
29089.8,-62
29090.8,-57
29091.8,-61
29092.8,-68
29093.8,-75
29094.8,-80
29095.8,-85
29096.8,-92
29097.8,-89
29098.8,-81
29099.8,-79
29100.8,-70
29101.8,-56
29102.8,-51
29103.8,-48
29104.8,-41
29105.8,-43
29106.8,-40
29107.8,-20
29108.8,-1
29109.8,3
29110.8,9
29111.8,15
29112.8,10
29113.8,5
29114.8,1
29115.8,-9
29116.8,-20
29117.8,-27
29118.8,-26
29119.8,-25
29120.8,-19
29121.8,-7
29122.8,-1
29123.8,1
29124.8,2
29125.8,1
29126.8,1
29127.8,4
29128.8,2
29129.8,-2
29130.8,-1
29131.8,-4
29132.8,-8
29133.8,-7
29134.8,-5
29135.8,-4
29136.8,3
29137.8,11
29138.8,12
29139.8,15
29140.8,21
29141.8,21
29142.8,17
29143.8,18
29144.8,24
29145.8,27
29146.8,32
29147.8,38
29148.8,42
29149.8,41
29150.8,38
29151.8,33
29152.8,26
29153.8,27
29154.8,28
29155.8,19
29156.8,17
29157.8,17
29158.8,7
29159.8,-1
29160.8,-2
29161.8,-3
29162.8,-3
29163.8,1
29164.8,3
29165.8,-3
29166.8,-6
29167.8,1
29168.8,1
29169.8,-1
29170.8,2
29171.8,4
29172.8,2
29173.8,3
29174.8,5
29175.8,9
29176.8,16
29177.8,18
29178.8,13
29179.8,13
29180.8,16
29181.8,13
29182.8,9
29183.8,5
29184.8,2
29185.8,3
29186.8,6
29187.8,9
29188.8,10
29189.8,3
29190.8,8
29191.8,23
29192.8,14
29193.8,-17
29194.8,-68
29195.8,-97
29196.8,-17
29197.8,89
29198.8,93
29199.8,146
29200.8,278
29201.8,281
29202.8,192
29203.8,130
29204.8,95
29205.8,62
29206.8,-30
29207.8,-133
29208.8,-152
29209.8,-142
29210.8,-159
29211.8,-195
29212.8,-265
29213.8,-308
29214.8,-250
29215.8,-148
29216.8,-64
29217.8,-3
29218.8,2
29219.8,-52
29220.8,-105
29221.8,-118
29222.8,-82
29223.8,-14
29224.8,40
29225.8,61
29226.8,64
29227.8,49
29228.8,25
29229.8,16
29230.8,27
29231.8,52
29232.8,75
29233.8,81
29234.8,74
29235.8,62
29236.8,53
29237.8,45
29238.8,33
29239.8,26
29240.8,14
29241.8,-9
29242.8,-28
29243.8,-39
29244.8,-45
29245.8,-47
29246.8,-42
29247.8,-35
29248.8,-28
29249.8,-20
29250.8,-13
29251.8,-12
29252.8,-10
29253.8,-3
29254.8,-3
29255.8,-6
29256.8,0
29257.8,8
29258.8,12
29259.8,27
29260.8,41
29261.8,41
29262.8,40
29263.8,40
29264.8,32
29265.8,31
29266.8,41
29267.8,48
29268.8,52
29269.8,59
29270.8,60
29271.8,48
29272.8,35
29273.8,26
29274.8,16
29275.8,6
29276.8,-4
29277.8,-13
29278.8,-16
29279.8,-19
29280.8,-21
29281.8,-19
29282.8,-15
29283.8,-8
29284.8,-8
29285.8,-13
29286.8,-9
29287.8,-7
29288.8,-12
29289.8,-13
29290.8,-11
29291.8,-13
29292.8,-14
29293.8,-11
29294.8,-15
29295.8,-19
29296.8,-17
29297.8,-19
29298.8,-24
29299.8,-15
29300.8,-5
29301.8,-4
29302.8,-5
29303.8,-7
29304.8,-11
29305.8,-11
29306.8,-8
29307.8,-10
29308.8,-10
29309.8,-7
29310.8,-4
29311.8,0
29312.8,-1
29313.8,-2
29314.8,-1
29315.8,-2
29316.8,-1
29317.8,-1
29318.8,-5
29319.8,-3
29320.8,-1
29321.8,-10
29322.8,-10
29323.8,1
29324.8,5
29325.8,4
29326.8,6
29327.8,6
29328.8,2
29329.8,-2
29330.8,-5
29331.8,-11
29332.8,-17
29333.8,-11
29334.8,-5
29335.8,-7
29336.8,-5
29337.8,-2
29338.8,-1
29339.8,1
29340.8,0
29341.8,-6
29342.8,-8
29343.8,-3
29344.8,-6
29345.8,-7
29346.8,4
29347.8,11
29348.8,9
29349.8,6
29350.8,6
29351.8,7
29352.8,6
29353.8,5
29354.8,6
29355.8,4
29356.8,5
29357.8,6
29358.8,6
29359.8,6
29360.8,7
29361.8,12
29362.8,12
29363.8,6
29364.8,1
29365.8,0
29366.8,4
29367.8,0
29368.8,-5
29369.8,0
29370.8,-4
29371.8,-9
29372.8,-6
29373.8,-6
29374.8,-4
29375.8,-1
29376.8,-4
29377.8,-5
29378.8,-5
29379.8,-8
29380.8,-8
29381.8,-4
29382.8,-2
29383.8,-1
29384.8,-5
29385.8,-6
29386.8,-2
29387.8,-1
29388.8,1
29389.8,7
29390.8,9
29391.8,5
29392.8,5
29393.8,4
29394.8,2
29395.8,2
29396.8,2
29397.8,3
29398.8,2
29399.8,3
29400.8,5
29401.8,9
29402.8,16
29403.8,20
29404.8,17
29405.8,7
29406.8,-3
29407.8,-5
29408.8,-2
29409.8,0
29410.8,10
29411.8,20
29412.8,21
29413.8,26
29414.8,27
29415.8,16
29416.8,9
29417.8,2
29418.8,-9
29419.8,-14
29420.8,-19
29421.8,-24
29422.8,-23
29423.8,-16
29424.8,-11
29425.8,-10
29426.8,-7
29427.8,-2
29428.8,-1
29429.8,-4
29430.8,-6
29431.8,-2
29432.8,-3
29433.8,-5
29434.8,-3
29435.8,1
29436.8,0
29437.8,-3
29438.8,2
29439.8,1
29440.8,-6
29441.8,-6
29442.8,-5
29443.8,-10
29444.8,-9
29445.8,-3
29446.8,-5
29447.8,-10
29448.8,-9
29449.8,-5
29450.8,-6
29451.8,-8
29452.8,-8
29453.8,-5
29454.8,2
29455.8,7
29456.8,7
29457.8,12
29458.8,17
29459.8,14
29460.8,12
29461.8,13
29462.8,14
29463.8,16
29464.8,17
29465.8,19
29466.8,17
29467.8,12
29468.8,18
29469.8,17
29470.8,7
29471.8,7
29472.8,4
29473.8,-2
29474.8,5
29475.8,14
29476.8,27
29477.8,42
29478.8,47
29479.8,45
29480.8,33
29481.8,3
29482.8,-33
29483.8,-75
29484.8,-121
29485.8,-150
29486.8,-163
29487.8,-171
29488.8,-159
29489.8,-129
29490.8,-99
29491.8,-66
29492.8,-29
29493.8,7
29494.8,47
29495.8,94
29496.8,128
29497.8,145
29498.8,161
29499.8,157
29500.8,117
29501.8,74
29502.8,38
29503.8,-25
29504.8,-108
29505.8,-159
29506.8,-184
29507.8,-214
29508.8,-271
29509.8,-393
29510.8,-503
29511.8,-486
29512.8,-393
29513.8,-268
29514.8,-87
29515.8,102
29516.8,276
29517.8,407
29518.8,437
29519.8,407
29520.8,373
29521.8,349
29522.8,327
29523.8,292
29524.8,276
29525.8,266
29526.8,233
29527.8,230
29528.8,228
29529.8,147
29530.8,24
29531.8,-74
29532.8,-141
29533.8,-164
29534.8,-127
29535.8,-64
29536.8,-7
29537.8,37
29538.8,95
29539.8,167
29540.8,203
29541.8,204
29542.8,194
29543.8,156
29544.8,112
29545.8,72
29546.8,29
29547.8,15
29548.8,-13
29549.8,-50
29550.8,-62
29551.8,-97
29552.8,-149
29553.8,-182
29554.8,-214
29555.8,-244
29556.8,-238
29557.8,-203
29558.8,-176
29559.8,-165
29560.8,-152
29561.8,-138
29562.8,-140
29563.8,-154
29564.8,-163
29565.8,-166
29566.8,-167
29567.8,-172
29568.8,-178
29569.8,-173
29570.8,-167
29571.8,-166
29572.8,-160
29573.8,-146
29574.8,-133
29575.8,-123
29576.8,-102
29577.8,-70
29578.8,-43
29579.8,-12
29580.8,28
29581.8,59
29582.8,83
29583.8,105
29584.8,109
29585.8,98
29586.8,88
29587.8,83
29588.8,87
29589.8,101
29590.8,116
29591.8,137
29592.8,163
29593.8,181
29594.8,190
29595.8,194
29596.8,196
29597.8,194
29598.8,186
29599.8,178
29600.8,172
29601.8,166
29602.8,157
29603.8,137
29604.8,125
29605.8,123
29606.8,113
29607.8,98
29608.8,86
29609.8,72
29610.8,46
29611.8,16
29612.8,-8
29613.8,-36
29614.8,-60
29615.8,-72
29616.8,-79
29617.8,-86
29618.8,-92
29619.8,-90
29620.8,-86
