t,pcg
26033.5,143
26034.5,156
26035.5,166
26036.5,164
26037.5,150
26038.5,140
26039.5,131
26040.5,112
26041.5,83
26042.5,50
26043.5,31
26044.5,30
26045.5,10
26046.5,-25
26047.5,-32
26048.5,-40
26049.5,-75
26050.5,-110
26051.5,-133
26052.5,-138
26053.5,-132
26054.5,-128
26055.5,-108
26056.5,-79
26057.5,-50
26058.5,-16
26059.5,9
26060.5,32
26061.5,59
26062.5,62
26063.5,45
26064.5,34
26065.5,18
26066.5,-7
26067.5,-23
26068.5,-36
26069.5,-41
26070.5,-28
26071.5,-12
26072.5,0
26073.5,16
26074.5,22
26075.5,8
26076.5,-6
26077.5,-8
26078.5,-9
26079.5,-20
26080.5,-36
26081.5,-44
26082.5,-54
26083.5,-61
26084.5,-58
26085.5,-61
26086.5,-67
26087.5,-54
26088.5,-11
26089.5,33
26090.5,48
26091.5,43
26092.5,33
26093.5,22
26094.5,38
26095.5,77
26096.5,70
26097.5,46
26098.5,53
26099.5,50
26100.5,33
26101.5,36
26102.5,46
26103.5,50
26104.5,49
26105.5,37
26106.5,31
26107.5,36
26108.5,38
26109.5,26
26110.5,1
26111.5,-15
26112.5,-4
26113.5,0
26114.5,-23
26115.5,-44
26116.5,-61
26117.5,-53
26118.5,-28
26119.5,-28
26120.5,-32
26121.5,-22
26122.5,-24
26123.5,-30
26124.5,3
26125.5,41
26126.5,39
26127.5,34
26128.5,26
26129.5,9
26130.5,1
26131.5,-2
26132.5,-2
26133.5,-12
26134.5,-22
26135.5,-18
26136.5,-23
26137.5,-15
26138.5,24
26139.5,43
26140.5,26
26141.5,16
26142.5,16
26143.5,21
26144.5,34
26145.5,39
26146.5,41
26147.5,29
26148.5,-4
26149.5,-20
26150.5,-10
26151.5,-8
26152.5,-8
26153.5,3
26154.5,-16
26155.5,-49
26156.5,-71
26157.5,-94
26158.5,-117
26159.5,-125
26160.5,-103
26161.5,-89
26162.5,-82
26163.5,-56
26164.5,-71
26165.5,-94
26166.5,-76
26167.5,-98
26168.5,-100
26169.5,117
26170.5,351
26171.5,275
26172.5,101
26173.5,55
26174.5,51
26175.5,23
26176.5,-23
26177.5,-59
26178.5,-97
26179.5,-151
26180.5,-168
26181.5,-127
26182.5,-81
26183.5,-18
26184.5,61
26185.5,84
26186.5,87
26187.5,92
26188.5,57
26189.5,43
26190.5,55
26191.5,41
26192.5,39
26193.5,58
26194.5,67
26195.5,58
26196.5,57
26197.5,59
26198.5,33
26199.5,47
26200.5,68
26201.5,20
26202.5,10
26203.5,55
26204.5,53
26205.5,38
26206.5,43
26207.5,17
26208.5,-18
26209.5,-16
26210.5,-13
26211.5,-16
26212.5,2
26213.5,5
26214.5,-26
26215.5,-44
26216.5,-35
26217.5,-44
26218.5,-71
26219.5,-69
26220.5,-50
26221.5,-34
26222.5,-24
26223.5,-31
26224.5,-15
26225.5,3
26226.5,-19
26227.5,-30
26228.5,-24
26229.5,-50
26230.5,-61
26231.5,-29
26232.5,-42
26233.5,-82
26234.5,-43
26235.5,3
26236.5,-8
26237.5,-11
26238.5,8
26239.5,11
26240.5,12
26241.5,16
26242.5,-3
26243.5,-16
26244.5,3
26245.5,23
26246.5,5
26247.5,-14
26248.5,3
26249.5,12
26250.5,23
26251.5,66
26252.5,74
26253.5,40
26254.5,27
26255.5,17
26256.5,-22
26257.5,-50
26258.5,-37
26259.5,-21
26260.5,-11
26261.5,12
26262.5,17
26263.5,-6
26264.5,-8
26265.5,11
26266.5,0
26267.5,-31
26268.5,-28
26269.5,-9
26270.5,-24
26271.5,-44
26272.5,-27
26273.5,-1
26274.5,-4
26275.5,-19
26276.5,-16
26277.5,7
26278.5,32
26279.5,37
26280.5,23
26281.5,19
26282.5,26
26283.5,28
26284.5,13
26285.5,-18
26286.5,-27
26287.5,-12
26288.5,-3
26289.5,5
26290.5,10
26291.5,2
26292.5,-12
26293.5,-6
26294.5,4
26295.5,-12
26296.5,-4
26297.5,13
26298.5,-6
26299.5,-12
26300.5,-12
26301.5,-23
26302.5,-23
26303.5,-15
26304.5,-21
26305.5,-38
26306.5,-31
26307.5,-26
26308.5,-27
26309.5,-6
26310.5,5
26311.5,-9
26312.5,-5
26313.5,20
26314.5,24
26315.5,24
26316.5,45
26317.5,43
26318.5,11
26319.5,2
26320.5,2
26321.5,-19
26322.5,-29
26323.5,-21
26324.5,-11
26325.5,-5
26326.5,-12
26327.5,-12
26328.5,-2
26329.5,-14
26330.5,-11
26331.5,6
26332.5,0
26333.5,42
26334.5,111
26335.5,95
26336.5,35
26337.5,10
26338.5,9
26339.5,-13
26340.5,-28
26341.5,-1
26342.5,25
26343.5,33
26344.5,21
26345.5,-2
26346.5,-3
26347.5,11
26348.5,29
26349.5,32
26350.5,30
26351.5,36
26352.5,-3
26353.5,-39
26354.5,-11
26355.5,1
26356.5,-26
26357.5,-24
26358.5,3
26359.5,9
26360.5,2
26361.5,11
26362.5,9
26363.5,0
26364.5,21
26365.5,41
26366.5,18
26367.5,3
26368.5,25
26369.5,31
26370.5,9
26371.5,5
26372.5,25
26373.5,46
26374.5,46
26375.5,25
26376.5,3
26377.5,-21
26378.5,-34
26379.5,-30
26380.5,-41
26381.5,-40
26382.5,14
26383.5,78
26384.5,107
26385.5,132
26386.5,163
26387.5,173
26388.5,193
26389.5,222
26390.5,181
26391.5,82
26392.5,25
26393.5,20
26394.5,32
26395.5,81
26396.5,154
26397.5,152
26398.5,31
26399.5,-111
26400.5,-227
26401.5,-328
26402.5,-361
26403.5,-356
26404.5,-396
26405.5,-590
26406.5,-933
26407.5,-1187
26408.5,-1223
26409.5,-1105
26410.5,-828
26411.5,-466
26412.5,-189
26413.5,41
26414.5,303
26415.5,572
26416.5,747
26417.5,769
26418.5,669
26419.5,509
26420.5,422
26421.5,393
26422.5,293
26423.5,109
26424.5,-135
26425.5,-308
26426.5,-226
26427.5,58
26428.5,398
26429.5,744
26430.5,986
26431.5,1002
26432.5,840
26433.5,593
26434.5,332
26435.5,112
26436.5,-49
26437.5,-134
26438.5,-167
26439.5,-230
26440.5,-297
26441.5,-293
26442.5,-255
26443.5,-211
26444.5,-117
26445.5,-34
26446.5,-32
26447.5,-46
26448.5,-55
26449.5,-111
26450.5,-185
26451.5,-191
26452.5,-128
26453.5,-73
26454.5,-49
26455.5,-13
26456.5,8
26457.5,-48
26458.5,-120
26459.5,-126
26460.5,-108
26461.5,-99
26462.5,-60
26463.5,-4
26464.5,30
26465.5,67
26466.5,128
26467.5,167
26468.5,163
26469.5,127
26470.5,36
26471.5,-55
26472.5,-85
26473.5,-98
26474.5,-106
26475.5,-101
26476.5,-82
26477.5,-52
26478.5,-33
26479.5,-23
26480.5,-10
26481.5,1
26482.5,-15
26483.5,-24
26484.5,10
26485.5,37
26486.5,24
26487.5,17
26488.5,17
26489.5,-14
26490.5,-20
26491.5,-12
26492.5,-45
26493.5,-45
26494.5,-31
26495.5,-57
26496.5,-51
26497.5,-35
26498.5,-72
26499.5,-81
26500.5,-42
26501.5,-32
26502.5,-29
26503.5,-11
26504.5,-8
26505.5,-19
26506.5,-17
26507.5,-8
26508.5,-17
26509.5,-21
26510.5,-11
26511.5,7
26512.5,35
26513.5,52
26514.5,44
26515.5,23
26516.5,10
26517.5,31
26518.5,68
26519.5,84
26520.5,84
26521.5,59
26522.5,24
26523.5,16
26524.5,5
26525.5,-3
26526.5,11
26527.5,24
26528.5,46
26529.5,81
26530.5,94
26531.5,62
26532.5,21
26533.5,1
26534.5,-17
26535.5,-27
26536.5,-18
26537.5,-2
26538.5,7
26539.5,0
26540.5,-10
26541.5,-16
26542.5,-31
26543.5,-37
26544.5,-28
26545.5,-25
26546.5,-28
26547.5,-29
26548.5,-26
26549.5,-20
26550.5,-14
26551.5,-2
26552.5,14
26553.5,4
26554.5,-16
26555.5,-16
26556.5,-8
26557.5,8
26558.5,31
26559.5,30
26560.5,5
26561.5,-10
26562.5,-23
26563.5,-33
26564.5,-15
26565.5,-2
26566.5,-14
26567.5,-22
26568.5,-18
26569.5,-12
26570.5,-15
26571.5,-25
26572.5,-17
26573.5,1
26574.5,11
26575.5,15
26576.5,10
26577.5,7
26578.5,20
26579.5,41
26580.5,52
26581.5,25
26582.5,-14
26583.5,-26
26584.5,-31
26585.5,-34
26586.5,-16
26587.5,0
26588.5,-15
26589.5,-43
26590.5,-94
26591.5,-209
26592.5,-274
26593.5,-158
26594.5,-91
26595.5,-45
26596.5,346
26597.5,601
26598.5,266
26599.5,-27
26600.5,44
26601.5,64
26602.5,-54
26603.5,-88
26604.5,-17
26605.5,7
26606.5,-41
26607.5,-18
26608.5,54
26609.5,68
26610.5,63
26611.5,33
26612.5,-61
26613.5,-150
26614.5,-165
26615.5,-154
26616.5,-138
26617.5,-63
26618.5,19
26619.5,44
26620.5,57
26621.5,70
26622.5,42
26623.5,-2
26624.5,-19
26625.5,-16
26626.5,2
26627.5,47
26628.5,76
26629.5,82
26630.5,98
26631.5,89
26632.5,53
26633.5,38
26634.5,29
26635.5,10
26636.5,0
26637.5,10
26638.5,38
26639.5,65
26640.5,66
26641.5,43
26642.5,7
26643.5,-26
26644.5,-30
26645.5,-35
26646.5,-53
26647.5,-45
26648.5,-42
26649.5,-46
26650.5,-10
26651.5,8
26652.5,-8
26653.5,-6
26654.5,-15
26655.5,-32
26656.5,-23
26657.5,-21
26658.5,-31
26659.5,-5
26660.5,25
26661.5,17
26662.5,15
26663.5,14
26664.5,-11
26665.5,-20
26666.5,-5
26667.5,4
26668.5,25
26669.5,51
26670.5,28
26671.5,-11
26672.5,-27
26673.5,-40
26674.5,-26
26675.5,8
26676.5,3
26677.5,-20
26678.5,-21
26679.5,3
26680.5,15
26681.5,-12
26682.5,-32
26683.5,-43
26684.5,-59
26685.5,-50
26686.5,-35
26687.5,-43
26688.5,-32
26689.5,-1
26690.5,-7
26691.5,-18
26692.5,4
26693.5,-8
26694.5,-43
26695.5,-24
26696.5,-6
26697.5,-24
26698.5,-16
26699.5,-4
26700.5,0
26701.5,29
26702.5,41
26703.5,24
26704.5,10
26705.5,-6
26706.5,-25
26707.5,-26
26708.5,-13
26709.5,-7
26710.5,-12
26711.5,-18
26712.5,-19
26713.5,-13
26714.5,-6
26715.5,13
26716.5,26
26717.5,9
26718.5,-17
26719.5,-21
26720.5,-17
26721.5,-20
26722.5,-8
26723.5,-1
26724.5,-1
26725.5,9
26726.5,-10
26727.5,-14
26728.5,44
26729.5,69
26730.5,25
26731.5,-6
26732.5,-19
26733.5,-47
26734.5,-42
26735.5,-16
26736.5,-15
26737.5,1
26738.5,32
26739.5,37
26740.5,22
26741.5,24
26742.5,53
26743.5,62
26744.5,45
26745.5,29
26746.5,20
26747.5,16
26748.5,15
26749.5,4
26750.5,-6
26751.5,13
26752.5,19
26753.5,-4
26754.5,-16
26755.5,1
26756.5,17
26757.5,10
26758.5,2
26759.5,-7
26760.5,-22
26761.5,-22
26762.5,-16
26763.5,4
26764.5,26
26765.5,20
26766.5,5
26767.5,6
26768.5,-6
26769.5,-32
26770.5,-29
26771.5,-12
26772.5,-11
26773.5,-15
26774.5,-8
26775.5,-1
26776.5,-16
26777.5,-27
26778.5,-10
26779.5,9
26780.5,19
26781.5,32
26782.5,42
26783.5,41
26784.5,35
26785.5,35
26786.5,39
26787.5,34
26788.5,33
26789.5,38
26790.5,21
26791.5,-5
26792.5,0
26793.5,15
26794.5,5
26795.5,-22
26796.5,-33
26797.5,-23
26798.5,-20
26799.5,-29
26800.5,-36
26801.5,-34
26802.5,-33
26803.5,-45
26804.5,-40
26805.5,-23
26806.5,-26
26807.5,-21
26808.5,14
26809.5,56
26810.5,101
26811.5,156
26812.5,203
26813.5,244
26814.5,284
26815.5,297
26816.5,276
26817.5,249
26818.5,241
26819.5,243
26820.5,254
26821.5,268
26822.5,170
26823.5,-8
26824.5,-112
26825.5,-203
26826.5,-340
26827.5,-480
26828.5,-612
26829.5,-747
26830.5,-891
26831.5,-1012
26832.5,-974
26833.5,-781
26834.5,-528
26835.5,-215
26836.5,-40
26837.5,-105
26838.5,-289
26839.5,-516
26840.5,-495
26841.5,-47
26842.5,504
26843.5,822
26844.5,809
26845.5,560
26846.5,272
26847.5,69
26848.5,-46
26849.5,-89
26850.5,-47
26851.5,43
26852.5,173
26853.5,347
26854.5,499
26855.5,587
26856.5,609
26857.5,560
26858.5,471
26859.5,376
26860.5,273
26861.5,180
26862.5,110
26863.51,38
26864.52,-41
26865.53,-97
26866.54,-103
26867.55,-66
26868.56,-14
26869.57,32
26870.58,66
26871.59,81
26872.6,64
26873.6,26
26874.6,-12
26875.6,-53
26876.6,-85
26877.6,-80
26878.6,-39
26879.6,-25
26880.6,-63
26881.6,-106
26882.6,-127
26883.6,-119
26884.6,-95
26885.6,-91
26886.6,-91
26887.6,-51
26888.6,-1
26889.6,21
26890.6,37
26891.6,36
26892.6,-8
26893.6,-71
26894.6,-120
26895.6,-141
26896.6,-155
26897.6,-149
26898.6,-104
26899.6,-63
26900.6,-32
26901.6,-7
26902.6,6
26903.6,16
26904.6,8
26905.6,-1
26906.6,6
26907.6,8
26908.6,22
26909.6,50
26910.6,59
26911.6,53
26912.6,43
26913.6,28
26914.6,5
26915.6,-10
26916.6,1
26917.6,23
26918.6,40
26919.6,40
26920.6,10
26921.6,-31
26922.6,-61
26923.6,-79
26924.6,-69
26925.6,-46
26926.6,-40
26927.6,-45
26928.6,-38
26929.6,-33
26930.6,-44
26931.6,-44
26932.6,-35
26933.6,-36
26934.6,-25
26935.6,2
26936.6,23
26937.6,37
26938.6,49
26939.6,49
26940.6,50
26941.6,57
26942.6,52
26943.6,33
26944.6,22
26945.6,19
26946.6,4
26947.6,-9
26948.6,2
26949.6,11
26950.6,11
26951.6,22
26952.6,27
26953.6,6
26954.6,-17
26955.6,-26
26956.6,-22
26957.6,-21
26958.6,-30
26959.6,-30
26960.6,-29
26961.6,-33
26962.6,-23
26963.6,-11
26964.6,-6
26965.6,4
26966.6,12
26967.6,7
26968.6,3
26969.6,-4
26970.6,-12
26971.6,-17
26972.6,-30
26973.6,-35
26974.6,-27
26975.6,-26
26976.6,-29
26977.6,-26
26978.6,-24
26979.6,-27
26980.6,-25
26981.6,-16
26982.6,-11
26983.6,-12
26984.6,-11
26985.6,-7
26986.6,-7
26987.6,-18
26988.6,-27
26989.6,-17
26990.6,3
26991.6,13
26992.6,14
26993.6,20
26994.6,30
26995.6,29
26996.6,21
26997.6,28
26998.6,45
26999.6,51
27000.6,41
27001.6,26
27002.6,18
27003.6,15
27004.6,12
27005.6,9
27006.6,1
27007.6,-7
27008.6,-9
27009.6,-8
27010.6,-19
27011.6,-34
27012.6,-47
27013.6,-67
27014.6,-78
27015.6,-66
27016.6,-68
27017.6,-100
27018.6,-153
27019.6,-244
27020.6,-163
27021.6,56
27022.6,15
27023.6,48
27024.6,414
27025.6,441
27026.6,71
27027.6,18
27028.6,217
27029.6,221
27030.6,99
27031.6,6
27032.6,-57
27033.6,-106
27034.6,-115
27035.6,-44
27036.6,69
27037.6,146
27038.6,169
27039.6,160
27040.6,109
27041.6,20
27042.6,-75
27043.6,-155
27044.6,-217
27045.6,-251
27046.6,-225
27047.6,-123
27048.6,15
27049.6,115
27050.6,154
27051.6,147
27052.6,85
27053.6,10
27054.6,-17
27055.6,-15
27056.6,-7
27057.6,20
27058.6,47
27059.6,49
27060.6,41
27061.6,27
27062.6,0
27063.6,-24
27064.6,-40
27065.6,-49
27066.6,-48
27067.6,-48
27068.6,-52
27069.6,-46
27070.6,-38
27071.6,-37
27072.6,-33
27073.6,-20
27074.6,-7
27075.6,2
27076.6,11
27077.6,12
27078.6,-1
27079.6,-14
27080.6,-23
27081.6,-22
27082.6,-19
27083.6,-23
27084.6,-23
27085.6,-16
27086.6,-17
27087.6,-20
27088.6,-19
27089.6,-16
27090.6,-13
27091.6,-9
27092.6,-4
27093.6,2
27094.6,5
27095.6,-5
27096.6,-22
27097.6,-27
27098.6,-18
27099.6,-8
27100.6,-3
27101.6,2
27102.6,5
27103.6,-1
27104.6,-13
27105.6,-22
27106.6,-20
27107.6,-13
27108.6,-7
27109.6,3
27110.6,14
27111.6,15
27112.6,9
27113.6,11
27114.6,14
27115.6,15
27116.6,16
27117.6,24
27118.6,25
27119.6,7
27120.6,-4
27121.6,5
27122.6,10
27123.6,15
27124.6,23
27125.6,17
27126.6,5
27127.6,12
27128.6,28
27129.6,26
27130.6,10
27131.6,-10
27132.6,-29
27133.6,-32
27134.6,-15
27135.6,-9
27136.6,-16
27137.6,-22
27138.6,-31
27139.6,-32
27140.6,-26
27141.6,-28
27142.6,-19
27143.6,3
27144.6,14
27145.6,9
27146.6,-4
27147.6,-14
27148.6,-17
27149.6,-20
27150.6,-13
27151.6,4
27152.6,5
27153.6,-8
27154.6,-13
27155.6,-10
27156.6,-6
27157.6,-5
27158.6,-2
27159.6,10
27160.6,19
27161.6,22
27162.6,24
27163.6,23
27164.6,19
27165.6,20
27166.6,17
27167.6,5
27168.6,-2
27169.6,-14
27170.6,-31
27171.6,-26
27172.6,-11
27173.6,-4
27174.6,-5
27175.6,-11
27176.6,-5
27177.6,11
27178.6,14
27179.6,10
27180.6,19
27181.6,28
27182.6,25
27183.6,13
27184.6,0
27185.6,-17
27186.6,-29
27187.6,-25
27188.6,-8
27189.6,8
27190.6,9
27191.6,-6
27192.6,-18
27193.6,-18
27194.6,-19
27195.6,-20
27196.6,-8
27197.6,6
27198.6,12
27199.6,11
27200.6,11
27201.6,15
27202.6,16
27203.6,11
27204.6,14
27205.6,22
27206.6,19
27207.6,11
27208.6,5
27209.6,0
27210.6,0
27211.6,1
27212.6,-3
27213.6,-11
27214.6,-18
27215.6,-25
27216.6,-28
27217.6,-23
27218.6,-17
27219.6,-15
27220.6,-20
27221.6,-35
27222.6,-48
27223.6,-50
27224.6,-47
27225.6,-41
27226.6,-25
27227.6,-6
27228.6,14
27229.6,40
27230.6,78
27231.6,118
27232.6,147
27233.6,159
27234.6,160
27235.6,164
27236.6,180
27237.6,199
27238.6,213
27239.6,221
27240.6,213
27241.6,185
27242.6,189
27243.6,175
27244.6,7
27245.6,-207
27246.6,-317
27247.6,-350
27248.6,-319
27249.6,-220
27250.6,-2
27251.6,234
27252.6,162
27253.6,-217
27254.6,-496
27255.6,-458
27256.6,-85
27257.6,329
27258.6,318
27259.6,-64
27260.6,-631
27261.6,-1260
27262.6,-1540
27263.6,-1090
27264.6,-188
27265.6,610
27266.6,1089
27267.6,1088
27268.6,552
27269.6,-129
27270.6,-588
27271.6,-871
27272.6,-986
27273.6,-779
27274.6,-300
27275.6,230
27276.6,657
27277.6,880
27278.6,901
27279.6,777
27280.6,556
27281.6,354
27282.6,228
27283.6,126
27284.6,27
27285.6,-52
27286.6,-119
27287.6,-143
27288.6,-91
27289.6,21
27290.6,153
27291.6,255
27292.6,302
27293.6,290
27294.6,237
27295.6,173
27296.6,115
27297.6,66
27298.6,36
27299.6,21
27300.6,-2
27301.6,-30
27302.6,-42
27303.6,-42
27304.6,-37
27305.6,-37
27306.6,-43
27307.6,-39
27308.6,-25
27309.6,4
27310.6,43
27311.6,63
27312.6,54
27313.6,24
27314.6,-19
27315.6,-66
27316.6,-115
27317.6,-146
27318.6,-137
27319.6,-106
27320.6,-74
27321.6,-47
27322.6,-37
27323.6,-36
27324.6,-39
27325.6,-49
27326.6,-31
27327.6,14
27328.6,43
27329.6,47
27330.6,45
27331.6,27
27332.6,-5
27333.6,-11
27334.6,8
27335.6,20
27336.6,30
27337.6,42
27338.6,45
27339.6,33
27340.6,12
27341.6,-13
27342.6,-38
27343.6,-54
27344.6,-57
27345.6,-49
27346.6,-34
27347.6,-14
27348.6,9
27349.6,20
27350.6,-1
27351.6,-27
27352.6,-24
27353.6,-2
27354.6,16
27355.6,25
27356.6,28
27357.6,25
27358.6,10
27359.6,-3
27360.6,-2
27361.6,1
27362.6,-8
27363.6,-8
27364.6,6
27365.6,12
27366.6,5
27367.6,3
27368.6,-4
27369.6,-22
27370.6,-35
27371.6,-40
27372.6,-42
27373.6,-42
27374.6,-50
27375.6,-61
27376.6,-61
27377.6,-51
27378.6,-51
27379.6,-58
27380.6,-45
27381.6,-27
27382.6,-24
27383.6,-25
27384.6,-27
27385.6,-33
27386.6,-40
27387.6,-48
27388.6,-65
27389.6,-79
27390.6,-73
27391.6,-57
27392.6,-36
27393.6,-9
27394.6,13
27395.6,23
27396.6,25
27397.6,10
27398.6,-16
27399.6,-28
27400.6,-25
27401.6,-28
27402.6,-38
27403.6,-52
27404.6,-56
27405.6,-43
27406.6,-28
27407.6,-23
27408.6,-20
27409.6,-6
27410.6,11
27411.6,23
27412.6,36
27413.6,47
27414.6,52
27415.6,50
27416.6,34
27417.6,11
27418.6,-5
27419.6,-11
27420.6,-14
27421.6,-12
27422.6,-6
27423.6,2
27424.6,22
27425.6,48
27426.6,63
27427.6,70
27428.6,71
27429.6,67
27430.6,70
27431.6,76
27432.6,76
27433.6,70
27434.6,63
27435.6,55
27436.6,45
27437.6,45
27438.6,55
27439.6,54
27440.6,44
27441.6,40
27442.6,36
27443.6,8
27444.6,-46
27445.6,-66
27446.6,-69
27447.6,-188
27448.6,-225
27449.6,-58
27450.6,-102
27451.6,-243
27452.6,86
27453.6,568
27454.6,528
27455.6,195
27456.6,149
27457.6,215
27458.6,54
27459.6,-121
27460.6,-141
27461.6,-187
27462.6,-284
27463.6,-291
27464.6,-237
27465.6,-128
27466.6,15
27467.6,97
27468.6,150
27469.6,183
27470.6,149
27471.6,79
27472.6,22
27473.6,-28
27474.6,-69
27475.6,-81
27476.6,-62
27477.6,-27
27478.6,7
27479.6,31
27480.6,43
27481.6,41
27482.6,29
27483.6,0
27484.6,-44
27485.6,-77
27486.6,-94
27487.6,-104
27488.6,-81
27489.6,-45
27490.6,-29
27491.6,-18
27492.6,-9
27493.6,-8
27494.6,-11
27495.6,-22
27496.6,-32
27497.6,-28
27498.6,-17
27499.6,-12
27500.6,-16
27501.6,-22
27502.6,-21
27503.6,-17
27504.6,-8
27505.6,9
27506.6,23
27507.6,25
27508.6,21
27509.6,23
27510.6,15
27511.6,-11
27512.6,-40
27513.6,-65
27514.6,-78
27515.6,-72
27516.6,-52
27517.6,-35
27518.6,-23
27519.6,-12
27520.6,-2
27521.6,3
27522.6,9
27523.6,16
27524.6,24
27525.6,20
27526.6,1
27527.6,-18
27528.6,-23
27529.6,-21
27530.6,-17
27531.6,-20
27532.6,-41
27533.6,-69
27534.6,-72
27535.6,-49
27536.6,-16
27537.6,8
27538.6,18
27539.6,28
27540.6,31
27541.6,19
27542.6,9
27543.6,12
27544.6,20
27545.6,30
27546.6,34
27547.6,36
27548.6,41
27549.6,33
27550.6,10
27551.6,-15
27552.6,-30
27553.6,-40
27554.6,-35
27555.6,-14
27556.6,6
27557.6,17
27558.6,23
27559.6,21
27560.6,14
27561.6,15
27562.6,21
27563.6,21
27564.6,16
27565.6,6
27566.6,2
27567.6,3
27568.6,0
27569.6,-6
27570.6,-10
27571.6,-12
27572.6,-8
27573.6,2
27574.6,12
27575.6,9
27576.6,4
27577.6,16
27578.6,32
27579.6,31
27580.6,30
27581.6,41
27582.6,41
27583.6,31
27584.6,28
27585.6,30
27586.6,30
27587.6,35
27588.6,40
27589.6,40
27590.6,48
27591.6,68
27592.6,83
27593.6,90
27594.6,94
27595.6,83
27596.6,66
27597.6,58
27598.6,44
27599.6,26
27600.6,19
27601.6,19
27602.6,14
27603.6,11
27604.6,11
27605.6,9
27606.6,-5
27607.6,-23
27608.6,-38
27609.6,-45
27610.6,-34
27611.6,-22
27612.6,-21
27613.6,-23
27614.6,-23
27615.6,-35
27616.6,-47
27617.6,-49
27618.6,-56
27619.6,-66
27620.6,-62
27621.6,-50
27622.6,-45
27623.6,-47
27624.6,-46
27625.6,-31
27626.6,-9
27627.6,15
27628.6,36
27629.6,45
27630.6,38
27631.6,25
27632.6,10
27633.6,-1
27634.6,-4
27635.6,-8
27636.6,-16
27637.6,-25
27638.6,-38
27639.6,-59
27640.6,-77
27641.6,-86
27642.6,-88
27643.6,-91
27644.6,-97
27645.6,-95
27646.6,-87
27647.6,-84
27648.6,-90
27649.6,-88
27650.6,-77
27651.6,-63
27652.6,-30
27653.6,25
27654.6,80
27655.6,125
27656.6,158
27657.6,177
27658.6,197
27659.6,222
27660.6,239
27661.6,257
27662.6,266
27663.6,236
27664.6,167
27665.6,123
27666.6,107
27667.6,-52
27668.6,-358
27669.6,-573
27670.6,-622
27671.6,-577
27672.6,-475
27673.6,-229
27674.6,159
27675.6,452
27676.6,512
27677.6,416
27678.6,228
27679.6,84
27680.6,145
27681.6,183
27682.6,19
27683.6,-216
27684.6,-488
27685.6,-676
27686.6,-668
27687.6,-617
27688.6,-644
27689.6,-668
27690.6,-559
27691.6,-266
27692.6,115
27693.6,397
27694.6,506
27695.6,507
27696.6,455
27697.6,395
27698.6,368
27699.6,384
27700.6,414
27701.6,396
27702.6,305
27703.6,187
27704.6,61
27705.6,-55
27706.6,-97
27707.6,-96
27708.6,-162
27709.6,-268
27710.6,-275
27711.6,-188
27712.6,-94
27713.6,-4
27714.6,81
27715.6,154
27716.6,189
27717.6,176
27718.6,139
27719.6,100
27720.6,81
27721.6,79
27722.6,68
27723.6,61
27724.6,76
27725.6,86
27726.6,104
27727.6,146
27728.6,176
27729.6,183
27730.6,190
27731.6,202
27732.6,210
27733.6,201
27734.6,176
27735.6,111
27736.6,14
27737.6,-51
27738.6,-99
27739.6,-153
27740.6,-174
27741.6,-152
27742.6,-117
27743.6,-88
27744.6,-68
27745.6,-64
27746.6,-61
27747.6,-51
27748.6,-45
27749.6,-44
27750.6,-44
27751.6,-49
27752.6,-80
27753.6,-100
27754.6,-102
27755.6,-122
27756.6,-136
27757.6,-137
27758.6,-112
27759.6,-67
27760.6,-70
27761.6,-79
27762.6,-56
27763.6,-53
27764.6,-38
27765.6,-2
27766.6,1
27767.6,-8
27768.6,1
27769.6,-3
27770.6,-25
27771.6,-24
27772.6,-12
27773.6,-12
27774.6,-15
27775.6,-14
27776.6,-13
27777.6,-8
27778.6,1
27779.6,8
27780.6,16
27781.6,18
27782.6,0
27783.6,-17
27784.6,-19
27785.6,-23
27786.6,-25
27787.6,-20
27788.6,-7
27789.6,10
27790.6,30
27791.6,52
27792.6,56
27793.6,35
27794.6,10
27795.6,-4
27796.6,-13
27797.6,-12
27798.6,-1
27799.6,5
27800.6,10
27801.6,14
27802.6,6
27803.6,-7
27804.6,-13
27805.6,-6
27806.6,-1
27807.6,-10
27808.6,-16
27809.6,-9
27810.6,-5
27811.6,-13
27812.6,-27
27813.6,-34
27814.6,-42
27815.6,-53
27816.6,-53
27817.6,-49
27818.6,-42
27819.6,-29
27820.6,-10
27821.6,9
27822.6,18
27823.6,22
27824.6,31
27825.6,36
27826.6,33
27827.6,26
27828.6,13
27829.6,-1
27830.6,-11
27831.6,-24
27832.6,-39
27833.6,-43
27834.6,-33
27835.6,-19
27836.6,-10
27837.6,-1
27838.6,14
27839.6,30
27840.6,44
27841.6,45
27842.6,32
27843.6,17
27844.6,12
27845.6,17
27846.6,29
27847.6,39
27848.6,41
27849.6,43
27850.6,42
27851.6,30
27852.6,19
27853.6,10
27854.6,-2
27855.6,-8
27856.6,-10
27857.6,-8
27858.6,7
27859.6,33
27860.6,45
27861.6,43
27862.6,35
27863.6,21
27864.6,5
27865.6,-4
27866.6,-13
27867.6,-32
27868.6,-53
27869.6,-61
27870.6,-71
27871.6,-95
27872.6,-111
27873.6,-137
27874.6,-191
27875.6,-266
27876.6,-265
27877.6,-109
27878.6,-4
27879.6,48
27880.6,378
27881.6,704
27882.6,537
27883.6,205
27884.6,106
27885.6,34
27886.6,-125
27887.6,-183
27888.6,-141
27889.6,-132
