t,pcg
27067.6,7
27068.6,-5
27069.6,-1
27070.6,-4
27071.6,-13
27072.6,-12
27073.6,-14
27074.6,-17
27075.6,-10
27076.6,-5
27077.6,-4
27078.6,1
27079.6,0
27080.6,4
27081.6,24
27082.6,45
27083.6,54
27084.6,53
27085.6,45
27086.6,45
27087.6,56
27088.6,50
27089.6,36
27090.6,37
27091.6,39
27092.6,35
27093.6,37
27094.6,35
27095.6,26
27096.6,24
27097.6,27
27098.6,23
27099.6,10
27100.6,-2
27101.6,3
27102.6,17
27103.6,22
27104.6,28
27105.6,32
27106.6,25
27107.6,23
27108.6,25
27109.6,12
27110.6,-9
27111.6,-23
27112.6,-33
27113.6,-51
27114.6,-92
27115.6,-132
27116.6,-84
27117.6,-12
27118.6,8
27119.6,69
27120.6,149
27121.6,160
27122.6,120
27123.6,87
27124.6,79
27125.6,51
27126.6,0
27127.6,-35
27128.6,-44
27129.6,-33
27130.6,-10
27131.6,18
27132.6,35
27133.6,17
27134.6,-26
27135.6,-74
27136.6,-122
27137.6,-158
27138.6,-177
27139.6,-186
27140.6,-179
27141.6,-165
27142.6,-163
27143.6,-168
27144.6,-171
27145.6,-164
27146.6,-147
27147.6,-128
27148.6,-108
27149.6,-84
27150.6,-64
27151.6,-42
27152.6,-11
27153.6,21
27154.6,54
27155.6,94
27156.6,137
27157.6,182
27158.6,226
27159.6,249
27160.6,257
27161.6,254
27162.6,231
27163.6,209
27164.6,187
27165.6,148
27166.6,104
27167.6,71
27168.6,46
27169.6,17
27170.6,-13
27171.6,-34
27172.6,-50
27173.6,-64
27174.6,-66
27175.6,-66
27176.6,-76
27177.6,-83
27178.6,-83
27179.6,-91
27180.6,-104
27181.6,-112
27182.6,-115
27183.6,-109
27184.6,-101
27185.6,-95
27186.6,-84
27187.6,-73
27188.6,-59
27189.6,-34
27190.6,-12
27191.6,3
27192.6,15
27193.6,26
27194.6,37
27195.6,39
27196.6,40
27197.6,39
27198.6,32
27199.6,28
27200.6,30
27201.6,26
27202.6,23
27203.6,29
27204.6,28
27205.6,26
27206.6,29
27207.6,29
27208.6,28
27209.6,31
27210.6,35
27211.6,37
27212.6,38
27213.6,39
27214.6,40
27215.6,41
27216.6,45
27217.6,40
27218.6,29
27219.6,18
27220.6,4
27221.6,-9
27222.6,-17
27223.6,-31
27224.6,-46
27225.6,-47
27226.6,-35
27227.6,-31
27228.6,-30
27229.6,-22
27230.6,-19
27231.6,-18
27232.6,-15
27233.6,-13
27234.6,-16
27235.6,-18
27236.6,-17
27237.6,-18
27238.6,-26
27239.6,-28
27240.6,-23
27241.6,-20
27242.6,-16
27243.6,-11
27244.6,-8
27245.6,1
27246.6,14
27247.6,18
27248.6,21
27249.6,29
27250.6,32
27251.6,28
27252.6,21
27253.6,17
27254.6,10
27255.6,-2
27256.6,-13
27257.6,-15
27258.6,-17
27259.6,-24
27260.6,-25
27261.6,-21
27262.6,-24
27263.6,-28
27264.6,-25
27265.6,-29
27266.6,-37
27267.6,-34
27268.6,-27
27269.6,-24
27270.6,-25
27271.6,-23
27272.6,-23
27273.6,-26
27274.6,-30
27275.6,-34
27276.6,-32
27277.6,-24
27278.6,-16
27279.6,-12
27280.6,-8
27281.6,0
27282.6,8
27283.6,15
27284.6,24
27285.6,30
27286.6,30
27287.6,33
27288.6,36
27289.6,32
27290.6,29
27291.6,33
27292.6,33
27293.6,33
27294.6,38
27295.6,41
27296.6,39
27297.6,41
27298.6,45
27299.6,46
27300.6,45
27301.6,46
27302.6,46
27303.6,46
27304.6,47
27305.6,47
27306.6,58
27307.6,64
27308.6,54
27309.6,49
27310.6,48
27311.6,29
27312.6,9
27313.6,2
27314.6,-9
27315.6,-24
27316.6,-29
27317.6,-36
27318.6,-47
27319.6,-56
27320.6,-68
27321.6,-76
27322.6,-81
27323.6,-84
27324.6,-81
27325.6,-68
27326.6,-54
27327.6,-42
27328.6,-30
27329.6,-16
27330.6,-2
27331.6,5
27332.6,10
27333.6,20
27334.6,24
27335.6,24
27336.6,30
27337.6,32
27338.6,33
27339.6,33
27340.6,19
27341.6,0
27342.6,-16
27343.6,-34
27344.6,-57
27345.6,-72
27346.6,-82
27347.6,-93
27348.6,-93
27349.6,-85
27350.6,-79
27351.6,-67
27352.6,-52
27353.6,-37
27354.6,-21
27355.6,-4
27356.6,13
27357.6,24
27358.6,32
27359.6,39
27360.6,47
27361.6,54
27362.6,57
27363.6,58
27364.6,55
27365.6,53
27366.6,48
27367.6,43
27368.6,43
27369.6,40
27370.6,41
27371.6,47
27372.6,50
27373.6,46
27374.6,40
27375.6,38
27376.6,32
27377.6,21
27378.6,7
27379.6,-8
27380.6,-20
27381.6,-27
27382.6,-36
27383.6,-45
27384.6,-48
27385.6,-54
27386.6,-62
27387.6,-59
27388.6,-59
27389.6,-70
27390.6,-72
27391.6,-66
27392.6,-61
27393.6,-49
27394.6,-33
27395.6,-23
27396.6,-14
27397.6,-7
27398.6,0
27399.6,4
27400.6,9
27401.6,15
27402.6,19
27403.6,25
27404.6,32
27405.6,35
27406.6,37
27407.6,41
27408.6,39
27409.6,31
27410.6,22
27411.6,13
27412.6,5
27413.6,-1
27414.6,-8
27415.6,-12
27416.6,-12
27417.6,-15
27418.6,-19
27419.6,-34
27420.6,-59
27421.6,-81
27422.6,-93
27423.6,-100
27424.6,-106
27425.6,-100
27426.6,-68
27427.6,-6
27428.6,70
27429.6,151
27430.6,231
27431.6,297
27432.6,344
27433.6,350
27434.6,293
27435.6,186
27436.6,51
27437.6,-77
27438.6,-160
27439.6,-195
27440.6,-177
27441.6,-121
27442.6,-57
27443.6,6
27444.6,63
27445.6,104
27446.6,130
27447.6,129
27448.6,83
27449.6,5
27450.6,-80
27451.6,-176
27452.6,-275
27453.6,-341
27454.6,-365
27455.6,-349
27456.6,-274
27457.6,-131
27458.6,68
27459.6,282
27460.6,475
27461.6,649
27462.6,771
27463.6,766
27464.6,648
27465.6,475
27466.6,246
27467.6,-4
27468.6,-237
27469.6,-444
27470.6,-597
27471.6,-699
27472.6,-768
27473.6,-801
27474.6,-797
27475.6,-764
27476.6,-723
27477.6,-674
27478.6,-598
27479.6,-498
27480.6,-379
27481.6,-239
27482.6,-87
27483.6,79
27484.6,253
27485.6,425
27486.6,595
27487.6,751
27488.6,884
27489.6,978
27490.6,1023
27491.6,1015
27492.6,946
27493.6,823
27494.6,658
27495.6,461
27496.6,249
27497.6,33
27498.6,-170
27499.6,-350
27500.6,-495
27501.6,-606
27502.6,-681
27503.6,-710
27504.6,-691
27505.6,-630
27506.6,-540
27507.6,-428
27508.6,-302
27509.6,-178
27510.6,-61
27511.6,53
27512.6,159
27513.61,242
27514.62,304
27515.63,352
27516.64,382
27517.65,391
27518.66,386
27519.67,363
27520.68,324
27521.69,275
27522.7,208
27523.7,133
27524.7,60
27525.7,-14
27526.7,-79
27527.7,-133
27528.7,-180
27529.7,-216
27530.7,-240
27531.7,-247
27532.7,-229
27533.7,-197
27534.7,-160
27535.7,-117
27536.7,-71
27537.7,-33
27538.7,-4
27539.7,26
27540.7,56
27541.7,74
27542.7,81
27543.7,90
27544.7,95
27545.7,94
27546.7,92
27547.7,83
27548.7,61
27549.7,44
27550.7,28
27551.7,2
27552.7,-25
27553.7,-57
27554.7,-98
27555.7,-125
27556.7,-127
27557.7,-118
27558.7,-112
27559.7,-108
27560.7,-96
27561.7,-70
27562.7,-27
27563.7,15
27564.7,40
27565.7,53
27566.7,56
27567.7,52
27568.7,39
27569.7,16
27570.7,-10
27571.7,-36
27572.7,-67
27573.7,-94
27574.7,-108
27575.7,-116
27576.7,-117
27577.7,-108
27578.7,-91
27579.7,-68
27580.7,-51
27581.7,-39
27582.7,-24
27583.7,-8
27584.7,0
27585.7,1
27586.7,6
27587.7,19
27588.7,30
27589.7,39
27590.7,42
27591.7,42
27592.7,47
27593.7,43
27594.7,32
27595.7,22
27596.7,2
27597.7,-22
27598.7,-38
27599.7,-62
27600.7,-87
27601.7,-95
27602.7,-95
27603.7,-87
27604.7,-67
27605.7,-45
27606.7,-22
27607.7,5
27608.7,26
27609.7,39
27610.7,49
27611.7,45
27612.7,32
27613.7,21
27614.7,10
27615.7,4
27616.7,1
27617.7,5
27618.7,19
27619.7,34
27620.7,47
27621.7,54
27622.7,59
27623.7,71
27624.7,86
27625.7,97
27626.7,101
27627.7,99
27628.7,95
27629.7,84
27630.7,71
27631.7,60
27632.7,47
27633.7,37
27634.7,30
27635.7,16
27636.7,7
27637.7,-3
27638.7,-25
27639.7,-54
27640.7,-78
27641.7,-100
27642.7,-124
27643.7,-141
27644.7,-156
27645.7,-174
27646.7,-192
27647.7,-180
27648.7,-123
27649.7,-68
27650.7,-2
27651.7,120
27652.7,233
27653.7,301
27654.7,319
27655.7,291
27656.7,281
27657.7,273
27658.7,230
27659.7,180
27660.7,136
27661.7,96
27662.7,76
27663.7,68
27664.7,50
27665.7,19
27666.7,-20
27667.7,-60
27668.7,-87
27669.7,-103
27670.7,-121
27671.7,-142
27672.7,-161
27673.7,-193
27674.7,-233
27675.7,-273
27676.7,-310
27677.7,-330
27678.7,-320
27679.7,-292
27680.7,-254
27681.7,-201
27682.7,-143
27683.7,-85
27684.7,-20
27685.7,47
27686.7,105
27687.7,158
27688.7,208
27689.7,248
27690.7,273
27691.7,279
27692.7,263
27693.7,226
27694.7,170
27695.7,110
27696.7,56
27697.7,8
27698.7,-26
27699.7,-49
27700.7,-64
27701.7,-69
27702.7,-63
27703.7,-44
27704.7,-21
27705.7,-12
27706.7,-5
27707.7,12
27708.7,20
27709.7,17
27710.7,17
27711.7,16
27712.7,17
27713.7,20
27714.7,20
27715.7,17
27716.7,12
27717.7,14
27718.7,7
27719.7,-5
27720.7,-5
27721.7,-12
27722.7,-19
27723.7,-22
27724.7,-26
27725.7,-26
27726.7,-27
27727.7,-27
27728.7,-22
27729.7,-26
27730.7,-39
27731.7,-45
27732.7,-47
27733.7,-45
27734.7,-40
27735.7,-54
27736.7,-79
27737.7,-68
27738.7,-28
27739.7,-11
27740.7,-12
27741.7,-24
27742.7,-46
27743.7,-40
27744.7,-2
27745.7,35
27746.7,71
27747.7,104
27748.7,122
27749.7,136
27750.7,141
27751.7,128
27752.7,107
27753.7,83
27754.7,66
27755.7,55
27756.7,35
27757.7,11
27758.7,0
27759.7,-10
27760.7,-23
27761.7,-25
27762.7,-22
27763.7,-25
27764.7,-21
27765.7,-17
27766.7,-14
27767.7,-9
27768.7,-14
27769.7,-11
27770.7,-3
27771.7,-7
27772.7,-12
27773.7,-18
27774.7,-28
27775.7,-41
27776.7,-63
27777.7,-72
27778.7,-69
27779.7,-76
27780.7,-83
27781.7,-75
27782.7,-64
27783.7,-68
27784.7,-72
27785.7,-69
27786.7,-73
27787.7,-74
27788.7,-60
27789.7,-50
27790.7,-38
27791.7,-13
27792.7,3
27793.7,14
27794.7,30
27795.7,43
27796.7,52
27797.7,56
27798.7,54
27799.7,46
27800.7,36
27801.7,23
27802.7,12
27803.7,1
27804.7,-9
27805.7,-10
27806.7,-11
27807.7,-19
27808.7,-18
27809.7,-11
27810.7,-8
27811.7,-3
27812.7,10
27813.7,21
27814.7,24
27815.7,29
27816.7,28
27817.7,24
27818.7,28
27819.7,20
27820.7,8
27821.7,11
27822.7,6
27823.7,-5
27824.7,-9
27825.7,-20
27826.7,-32
27827.7,-32
27828.7,-32
27829.7,-40
27830.7,-37
27831.7,-16
27832.7,10
27833.7,37
27834.7,68
27835.7,101
27836.7,121
27837.7,129
27838.7,128
27839.7,117
27840.7,102
27841.7,86
27842.7,68
27843.7,42
27844.7,18
27845.7,21
27846.7,27
27847.7,20
27848.7,22
27849.7,25
27850.7,25
27851.7,18
27852.7,9
27853.7,2
27854.7,-7
27855.7,-18
27856.7,-27
27857.7,-35
27858.7,-42
27859.7,-47
27860.7,-51
27861.7,-57
27862.7,-86
27863.7,-132
27864.7,-154
27865.7,-140
27866.7,-116
27867.7,-112
27868.7,-116
27869.7,-110
27870.7,-88
27871.7,-46
27872.7,-2
27873.7,36
27874.7,68
27875.7,88
27876.7,95
27877.7,89
27878.7,74
27879.7,53
27880.7,28
27881.7,9
27882.7,0
27883.7,-11
27884.7,-20
27885.7,-26
27886.7,-34
27887.7,-31
27888.7,-25
27889.7,-20
27890.7,3
27891.7,31
27892.7,42
27893.7,49
27894.7,51
27895.7,39
27896.7,20
27897.7,3
27898.7,-10
27899.7,-25
27900.7,-41
27901.7,-50
27902.7,-57
27903.7,-63
27904.7,-63
27905.7,-64
27906.7,-68
27907.7,-72
27908.7,-79
27909.7,-82
27910.7,-73
27911.7,-52
27912.7,-28
27913.7,-5
27914.7,19
27915.7,38
27916.7,45
27917.7,47
27918.7,42
27919.7,27
27920.7,20
27921.7,18
27922.7,15
27923.7,14
27924.7,16
27925.7,22
27926.7,33
27927.7,38
27928.7,26
27929.7,3
27930.7,-20
27931.7,-36
27932.7,-43
27933.7,-43
27934.7,-33
27935.7,-13
27936.7,5
27937.7,19
27938.7,31
27939.7,41
27940.7,42
27941.7,41
27942.7,47
27943.7,44
27944.7,34
27945.7,32
27946.7,26
27947.7,15
27948.7,8
27949.7,2
27950.7,-1
27951.7,-3
27952.7,-18
27953.7,-37
27954.7,-51
27955.7,-82
27956.7,-115
27957.7,-132
27958.7,-141
27959.7,-128
27960.7,-84
27961.7,-15
27962.7,75
27963.7,174
27964.7,268
27965.7,357
27966.7,431
27967.7,461
27968.7,443
27969.7,381
27970.7,278
27971.7,159
27972.7,47
27973.7,-35
27974.7,-68
27975.7,-67
27976.7,-58
27977.7,-35
27978.7,-3
27979.7,12
27980.7,15
27981.7,7
27982.7,-35
27983.7,-105
27984.7,-188
27985.7,-282
27986.7,-370
27987.7,-436
27988.7,-482
27989.7,-491
27990.7,-449
27991.7,-349
27992.7,-195
27993.7,-12
27994.7,165
27995.7,326
27996.7,469
27997.7,564
27998.7,595
27999.7,590
28000.7,545
28001.7,455
28002.7,334
28003.7,177
28004.7,-8
28005.7,-188
28006.7,-349
28007.7,-495
28008.7,-622
28009.7,-706
28010.7,-743
28011.7,-747
28012.7,-724
28013.7,-669
28014.7,-588
28015.7,-495
28016.7,-393
28017.7,-263
28018.7,-104
28019.7,60
28020.7,221
28021.7,368
28022.7,493
28023.7,597
28024.7,671
28025.7,713
28026.7,720
28027.7,691
28028.7,632
28029.7,537
28030.7,415
28031.7,276
28032.7,119
28033.7,-46
28034.7,-182
28035.7,-291
28036.7,-397
28037.7,-471
28038.7,-503
28039.7,-512
28040.7,-515
28041.7,-513
28042.7,-469
28043.7,-375
28044.7,-265
28045.7,-171
28046.7,-92
28047.7,-23
28048.7,59
28049.7,168
28050.7,272
28051.7,354
28052.7,415
28053.7,443
28054.7,446
28055.7,427
28056.7,381
28057.7,318
28058.7,249
28059.7,178
28060.7,114
28061.7,58
28062.7,15
28063.7,-15
28064.7,-37
28065.7,-42
28066.7,-34
28067.7,-25
28068.7,-9
28069.7,3
28070.7,6
28071.7,18
28072.7,28
28073.7,31
28074.7,28
28075.7,11
28076.7,-11
28077.7,-20
28078.7,-28
28079.7,-42
28080.7,-51
28081.7,-58
28082.7,-70
28083.7,-77
28084.7,-79
28085.7,-87
28086.7,-93
28087.7,-86
28088.7,-81
28089.7,-78
28090.7,-63
28091.7,-50
28092.7,-43
28093.7,-31
28094.7,-17
28095.7,-9
28096.7,-2
28097.7,6
28098.7,8
28099.7,3
28100.7,0
28101.7,-5
28102.7,-12
28103.7,-15
28104.7,-13
28105.7,-12
28106.7,-15
28107.7,-16
28108.7,-12
28109.7,-17
28110.7,-31
28111.7,-38
28112.7,-50
28113.7,-60
28114.7,-60
28115.7,-60
28116.7,-57
28117.7,-50
28118.7,-35
28119.7,-22
28120.7,-16
28121.7,-11
28122.7,-13
28123.7,-27
28124.7,-50
28125.7,-78
28126.7,-106
28127.7,-126
28128.7,-127
28129.7,-120
28130.7,-111
28131.7,-87
28132.7,-57
28133.7,-35
28134.7,-9
28135.7,29
28136.7,51
28137.7,59
28138.7,74
28139.7,88
28140.7,88
28141.7,86
28142.7,90
28143.7,88
28144.7,83
28145.7,86
28146.7,83
28147.7,63
28148.7,38
28149.7,12
28150.7,-17
28151.7,-41
28152.7,-57
28153.7,-67
28154.7,-63
28155.7,-51
28156.7,-43
28157.7,-31
28158.7,-11
28159.7,12
28160.7,35
28161.7,57
28162.7,74
28163.7,83
28164.7,79
28165.7,71
28166.7,59
28167.7,45
28168.7,41
28169.7,31
28170.7,17
28171.7,15
28172.7,7
28173.7,-8
28174.7,-17
28175.7,-23
28176.7,-32
28177.7,-28
28178.7,-23
28179.7,-35
28180.7,-52
28181.7,-77
28182.7,-97
28183.7,-74
28184.7,-18
28185.7,42
28186.7,93
28187.7,128
28188.7,146
28189.7,133
28190.7,81
28191.7,23
28192.7,4
28193.7,13
28194.7,28
28195.7,46
28196.7,59
28197.7,90
28198.7,132
28199.7,138
28200.7,118
28201.7,89
28202.7,43
28203.7,6
28204.7,-22
28205.7,-56
28206.7,-65
28207.7,-77
28208.7,-128
28209.7,-167
28210.7,-190
28211.7,-231
28212.7,-249
28213.7,-231
28214.7,-208
28215.7,-167
28216.7,-111
28217.7,-53
28218.7,6
28219.7,75
28220.7,143
28221.7,193
28222.7,222
28223.7,234
28224.7,236
28225.7,219
28226.7,181
28227.7,136
28228.7,85
28229.7,34
28230.7,-11
28231.7,-47
28232.7,-70
28233.7,-88
28234.7,-106
28235.7,-103
28236.7,-90
28237.7,-85
28238.7,-77
28239.7,-62
28240.7,-51
28241.7,-35
28242.7,-11
28243.7,11
28244.7,25
28245.7,29
28246.7,27
28247.7,22
28248.7,7
28249.7,-30
28250.7,-67
28251.7,-84
28252.7,-74
28253.7,-58
28254.7,-62
28255.7,-76
28256.7,-86
28257.7,-69
28258.7,-33
28259.7,1
28260.7,34
28261.7,60
28262.7,86
28263.7,113
28264.7,124
28265.7,114
28266.7,103
28267.7,92
28268.7,65
28269.7,26
28270.7,-9
28271.7,-23
28272.7,-27
28273.7,-31
28274.7,-21
28275.7,-5
28276.7,5
28277.7,19
28278.7,41
28279.7,53
28280.7,58
28281.7,60
28282.7,40
28283.7,14
28284.7,6
28285.7,-14
28286.7,-46
28287.7,-62
28288.7,-73
28289.7,-83
28290.7,-90
28291.7,-102
28292.7,-107
28293.7,-92
28294.7,-70
28295.7,-52
28296.7,-31
28297.7,-12
28298.7,-6
28299.7,4
28300.7,18
28301.7,14
28302.7,15
28303.7,30
28304.7,37
28305.7,46
28306.7,64
28307.7,73
28308.7,76
28309.7,86
28310.7,89
28311.7,81
28312.7,67
28313.7,52
28314.7,38
28315.7,24
28316.7,9
28317.7,-8
28318.7,-22
28319.7,-36
28320.7,-46
28321.7,-56
28322.7,-67
28323.7,-70
28324.7,-76
28325.7,-80
28326.7,-67
28327.7,-49
28328.7,-36
28329.7,-22
28330.7,-7
28331.7,7
28332.7,18
28333.7,21
28334.7,18
28335.7,8
28336.7,-7
28337.7,-22
28338.7,-40
28339.7,-51
28340.7,-61
28341.7,-66
28342.7,-54
28343.7,-41
28344.7,-28
28345.7,-5
28346.7,9
28347.7,12
28348.7,24
28349.7,36
28350.7,32
28351.7,31
28352.7,36
28353.7,35
28354.7,28
28355.7,24
28356.7,27
28357.7,25
28358.7,25
28359.7,23
28360.7,14
28361.7,10
28362.7,12
28363.7,10
28364.7,-2
28365.7,-13
28366.7,-12
28367.7,-12
28368.7,-17
28369.7,-20
28370.7,-21
28371.7,-16
28372.7,-9
28373.7,-3
28374.7,4
28375.7,12
28376.7,20
28377.7,29
28378.7,33
28379.7,30
28380.7,33
28381.7,47
28382.7,41
28383.7,28
28384.7,31
28385.7,19
28386.7,4
28387.7,2
28388.7,-3
28389.7,-11
28390.7,-11
28391.7,-6
28392.7,-3
28393.7,5
28394.7,14
28395.7,14
28396.7,11
28397.7,10
28398.7,4
28399.7,-7
28400.7,-19
28401.7,-30
28402.7,-42
28403.7,-53
28404.7,-62
28405.7,-68
28406.7,-67
28407.7,-67
28408.7,-64
28409.7,-53
28410.7,-42
28411.7,-33
28412.7,-20
28413.7,-8
28414.7,-1
28415.7,7
28416.7,20
28417.7,25
28418.7,26
28419.7,31
28420.7,28
28421.7,18
28422.7,13
28423.7,7
28424.7,1
28425.7,0
28426.7,-2
28427.7,-6
28428.7,-6
28429.7,1
28430.7,5
28431.7,0
28432.7,3
28433.7,3
28434.7,-9
28435.7,-14
28436.7,-15
28437.7,-23
28438.7,-22
28439.7,-5
28440.7,7
28441.7,18
28442.7,41
28443.7,55
28444.7,56
28445.7,63
28446.7,67
28447.7,57
28448.7,48
28449.7,41
28450.7,33
28451.7,32
28452.7,28
28453.7,12
28454.7,1
28455.7,-3
28456.7,-9
28457.7,-16
28458.7,-24
28459.7,-27
28460.7,-29
28461.7,-33
28462.7,-33
28463.7,-32
28464.7,-34
28465.7,-27
28466.7,-16
28467.7,-11
28468.7,-3
28469.7,14
28470.7,24
28471.7,30
28472.7,37
28473.7,40
28474.7,44
28475.7,41
28476.7,35
28477.7,34
28478.7,27
28479.7,16
28480.7,6
28481.7,-2
28482.7,-10
28483.7,-22
28484.7,-33
28485.7,-42
28486.7,-47
28487.7,-49
28488.7,-55
28489.7,-64
28490.7,-74
28491.7,-81
28492.7,-97
28493.7,-122
28494.7,-136
28495.7,-139
28496.7,-135
28497.7,-110
28498.7,-63
28499.7,-3
28500.7,73
28501.7,161
28502.7,248
28503.7,321
28504.7,379
28505.7,411
28506.7,404
28507.7,366
28508.7,285
28509.7,168
28510.7,59
28511.7,-15
28512.7,-58
28513.7,-70
28514.7,-54
28515.7,-33
28516.7,-14
28517.7,3
28518.7,-7
28519.7,-40
28520.7,-88
28521.7,-166
28522.7,-264
28523.7,-356
28524.7,-438
28525.7,-496
28526.7,-515
28527.7,-490
28528.7,-416
28529.7,-287
28530.7,-114
28531.7,84
28532.7,287
28533.7,472
28534.7,619
28535.7,720
28536.7,766
28537.7,750
28538.7,670
28539.7,523
28540.7,337
28541.7,150
28542.7,-36
28543.7,-225
28544.7,-408
28545.7,-575
28546.7,-715
28547.7,-827
28548.7,-908
28549.7,-966
28550.7,-990
28551.7,-979
28552.7,-935
28553.71,-838
28554.72,-703
28555.73,-527
28556.74,-291
28557.75,-21
28558.76,259
28559.77,543
28560.78,803
28561.79,1005
28562.8,1143
28563.8,1224
28564.8,1230
28565.8,1158
28566.8,1008
28567.8,795
28568.8,555
28569.8,311
28570.8,89
28571.8,-95
28572.8,-250
28573.8,-384
28574.8,-478
28575.8,-539
28576.8,-586
28577.8,-585
28578.8,-544
28579.8,-504
28580.8,-450
28581.8,-365
28582.8,-273
28583.8,-181
28584.8,-93
28585.8,-2
28586.8,82
28587.8,140
28588.8,187
28589.8,221
28590.8,237
28591.8,244
28592.8,246
28593.8,244
28594.8,218
28595.8,178
28596.8,159
28597.8,143
28598.8,103
28599.8,59
28600.8,27
28601.8,8
28602.8,2
28603.8,-5
28604.8,-7
28605.8,-4
28606.8,-16
28607.8,-26
28608.8,-27
28609.8,-36
28610.8,-33
28611.8,-18
28612.8,-9
28613.8,-3
28614.8,5
28615.8,14
28616.8,15
28617.8,9
28618.8,-1
28619.8,-11
28620.8,-11
28621.8,-14
28622.8,-34
28623.8,-39
28624.8,-43
28625.8,-74
28626.8,-80
28627.8,-71
28628.8,-88
28629.8,-92
28630.8,-77
28631.8,-69
28632.8,-70
28633.8,-60
28634.8,-44
28635.8,-40
28636.8,-24
28637.8,3
28638.8,6
28639.8,-7
28640.8,-18
28641.8,-32
28642.8,-54
28643.8,-77
28644.8,-93
28645.8,-99
28646.8,-89
28647.8,-82
28648.8,-96
28649.8,-106
28650.8,-104
28651.8,-103
28652.8,-106
28653.8,-96
28654.8,-63
28655.8,-41
28656.8,-32
28657.8,-3
28658.8,27
28659.8,47
28660.8,72
28661.8,81
28662.8,75
28663.8,81
28664.8,83
28665.8,69
28666.8,54
28667.8,38
28668.8,28
28669.8,30
28670.8,32
28671.8,27
28672.8,12
28673.8,2
28674.8,4
28675.8,-5
28676.8,-15
28677.8,-24
28678.8,-37
28679.8,-47
28680.8,-60
28681.8,-73
28682.8,-73
28683.8,-59
28684.8,-48
28685.8,-49
28686.8,-49
28687.8,-39
28688.8,-18
28689.8,13
28690.8,27
28691.8,23
28692.8,41
28693.8,71
28694.8,101
28695.8,142
28696.8,162
28697.8,162
28698.8,176
28699.8,170
28700.8,126
28701.8,102
28702.8,89
28703.8,54
28704.8,36
28705.8,25
28706.8,2
28707.8,-11
28708.8,-20
28709.8,-21
28710.8,-8
28711.8,-3
28712.8,13
28713.8,36
28714.8,50
28715.8,59
28716.8,39
28717.8,-4
28718.8,-31
28719.8,-41
28720.8,-31
28721.8,6
28722.8,60
28723.8,126
28724.8,167
28725.8,144
28726.8,101
28727.8,71
28728.8,42
28729.8,30
28730.8,47
28731.8,60
28732.8,56
28733.8,60
28734.8,83
28735.8,96
28736.8,76
28737.8,38
28738.8,-9
28739.8,-58
28740.8,-95
28741.8,-134
28742.8,-179
28743.8,-215
28744.8,-250
28745.8,-284
28746.8,-295
28747.8,-299
28748.8,-303
28749.8,-282
28750.8,-239
28751.8,-170
28752.8,-90
28753.8,-34
28754.8,35
28755.8,125
28756.8,195
28757.8,235
28758.8,255
28759.8,252
28760.8,236
28761.8,209
28762.8,157
28763.8,95
28764.8,57
28765.8,35
28766.8,1
28767.8,-36
28768.8,-35
28769.8,-6
28770.8,21
28771.8,41
28772.8,50
28773.8,64
28774.8,69
28775.8,65
28776.8,63
28777.8,40
28778.8,-2
28779.8,-24
28780.8,-31
28781.8,-46
28782.8,-61
28783.8,-77
28784.8,-88
28785.8,-78
28786.8,-72
28787.8,-63
28788.8,-45
28789.8,-34
28790.8,-14
28791.8,11
28792.8,18
28793.8,15
28794.8,12
28795.8,4
28796.8,-3
28797.8,-11
28798.8,-31
28799.8,-49
28800.8,-64
28801.8,-68
28802.8,-62
28803.8,-73
28804.8,-75
28805.8,-63
28806.8,-69
28807.8,-67
28808.8,-53
28809.8,-51
28810.8,-43
28811.8,-19
28812.8,-1
28813.8,12
28814.8,26
28815.8,33
28816.8,33
28817.8,36
28818.8,37
28819.8,15
28820.8,-4
28821.8,-7
28822.8,-21
28823.8,-34
28824.8,-24
28825.8,-26
28826.8,-41
28827.8,-28
28828.8,-11
28829.8,-8
28830.8,14
28831.8,28
28832.8,24
28833.8,37
28834.8,52
28835.8,49
28836.8,53
28837.8,58
28838.8,51
28839.8,52
28840.8,59
28841.8,58
28842.8,52
28843.8,36
28844.8,15
28845.8,1
28846.8,-4
28847.8,3
28848.8,7
28849.8,11
28850.8,33
28851.8,47
28852.8,47
28853.8,53
28854.8,55
28855.8,38
28856.8,9
28857.8,-21
28858.8,-52
28859.8,-72
28860.8,-78
28861.8,-75
28862.8,-65
28863.8,-44
28864.8,-22
28865.8,-12
28866.8,-10
28867.8,2
28868.8,14
28869.8,3
28870.8,-19
28871.8,-28
28872.8,-20
28873.8,-27
28874.8,-42
28875.8,-32
28876.8,-29
28877.8,-34
28878.8,-12
28879.8,7
28880.8,12
28881.8,19
28882.8,29
28883.8,27
28884.8,18
28885.8,23
28886.8,31
28887.8,21
28888.8,0
28889.8,-4
28890.8,6
28891.8,12
28892.8,19
28893.8,33
28894.8,34
28895.8,38
28896.8,54
28897.8,45
28898.8,27
28899.8,18
28900.8,2
28901.8,-7
28902.8,-7
28903.8,-16
28904.8,-20
28905.8,-7
28906.8,12
28907.8,27
28908.8,31
28909.8,34
28910.8,49
28911.8,60
28912.8,59
28913.8,63
28914.8,65
28915.8,55
28916.8,49
28917.8,54
28918.8,59
28919.8,50
28920.8,36
28921.8,33
28922.8,33
28923.8,15
28924.8,-7
28925.8,-29
28926.8,-65
28927.8,-95
28928.8,-107
28929.8,-122
