t,az
26371.05,2186
26373.03,2172
26375.00,2166
26376.90,2200
26378.90,2248
26380.90,2248
26382.90,2370
26384.90,2370
26386.80,2448
26388.78,2448
26390.75,2458
26392.72,2448
26394.70,2448
26396.70,2426
26398.68,2394
26400.65,2358
26402.63,2310
26404.60,2264
26406.60,2240
26408.57,2204
26410.55,2172
26412.53,2156
26414.50,2132
26416.50,2148
26418.47,2150
26420.45,2134
26422.43,2112
26424.40,2096
26426.40,2068
26428.38,2040
26430.35,2018
26432.32,2016
26434.30,2004
26436.30,1996
26438.28,1994
26440.25,1974
26442.22,1968
26444.20,1974
26446.10,1954
26448.10,1928
26450.10,1944
26452.10,1958
26454.10,1960
26456.00,1990
26457.97,2008
26459.95,2046
26461.93,2068
26463.90,2072
26465.90,2090
26467.88,2112
26469.85,2104
26471.82,2120
26473.80,2140
26475.80,2144
26477.78,2142
26479.75,2158
26481.72,2176
26483.70,2172
26485.70,2178
26487.68,2190
26489.65,2220
26491.63,2256
26493.60,2288
26495.60,2332
26497.57,2358
26499.55,2384
26501.53,2366
26503.50,2328
26505.50,2306
26507.47,2246
26509.45,2218
26511.43,2184
26513.40,2154
26515.30,2160
26517.30,2170
26519.30,2184
26521.30,2194
26523.30,2196
26525.20,2198
26527.18,2208
26529.15,2192
26531.13,2176
26533.10,2176
26535.10,2182
26537.07,2182
26539.05,2184
26541.03,2194
26543.00,2198
26545.00,2198
26546.97,2190
26548.95,2196
26550.93,2210
26552.90,2208
26554.90,2210
26556.88,2218
26558.85,2218
26560.82,2188
26562.80,2162
26564.80,2134
26566.78,2114
26568.75,2088
26570.72,2088
26572.70,2092
26574.70,2084
26576.68,2096
26578.65,2140
26580.63,2162
26582.60,2172
26584.50,2182
26586.50,2186
26588.50,2206
26590.50,2234
26592.50,2240
26594.40,2260
26596.38,2278
26598.35,2282
26600.32,2274
26602.30,2234
26604.30,2244
26606.28,2228
26608.25,2232
26610.22,2242
26612.20,2232
26614.20,2234
26616.18,2240
26618.15,2228
26620.13,2234
26622.10,2234
26624.10,2236
26626.07,2232
26628.05,2222
26630.03,2222
26632.00,2180
26634.00,2180
26635.97,2156
26637.95,2156
26639.93,2138
26641.90,2138
26643.90,2138
26645.88,2132
26647.85,2100
26649.82,2100
26651.80,2096
26653.70,2100
26655.70,2100
26657.70,2084
26659.70,2090
26661.70,2096
26663.60,2110
26665.57,2096
26667.55,2076
26669.53,2088
26671.50,2086
26673.50,2094
26675.47,2114
26677.45,2148
26679.43,2134
26681.40,2120
26683.40,2138
26685.38,2156
26687.35,2144
26689.32,2138
26691.30,2132
26693.30,2150
26695.28,2134
26697.25,2128
26699.22,2130
26701.20,2148
26703.20,2164
26705.18,2164
26707.15,2136
26709.13,2148
26711.10,2144
26713.10,2138
26715.07,2144
26717.05,2154
26719.03,2156
26721.00,2150
26722.90,2144
26724.90,2136
26726.90,2126
26728.90,2118
26730.90,2112
26732.80,2120
26734.78,2116
26736.75,2094
26738.72,2102
26740.70,2114
26742.70,2092
26744.68,2070
26746.65,2070
26748.63,2108
26750.60,2128
26752.60,2122
26754.57,2118
26756.55,2128
26758.53,2142
26760.50,2180
26762.50,2202
26764.47,2200
26766.45,2192
26768.43,2182
26770.40,2192
26772.40,2164
26774.38,2148
26776.35,2146
26778.32,2112
26780.30,2084
26782.30,2074
26784.28,2086
26786.25,2100
26788.22,2084
26790.20,2088
26792.10,2096
26794.10,2100
26796.10,2126
26798.10,2146
26800.10,2162
26802.00,2150
26803.97,2132
26805.95,2104
26807.93,2084
26809.90,2102
26811.90,2108
26813.88,2108
26815.85,2102
26817.82,2092
26819.80,2102
26821.80,2094
26823.78,2084
26825.75,2104
26827.72,2112
26829.70,2112
26831.70,2128
26833.68,2144
26835.65,2146
26837.63,2138
26839.60,2156
26841.60,2172
26843.57,2152
26845.55,2152
26847.53,2142
26849.50,2132
26851.50,2120
26853.47,2120
26855.45,2110
26857.43,2104
26859.40,2096
26861.30,2102
26863.30,2106
26865.30,2112
26867.30,2118
26869.30,2116
26871.20,2116
26873.18,2084
26875.15,2072
26877.13,2054
26879.10,2050
26881.10,2078
26883.07,2078
26885.05,2038
26887.03,2038
26889.00,2058
26891.00,2058
26892.97,2144
26894.95,2144
26896.93,2194
26898.90,2244
26900.90,2306
26902.88,2350
26904.85,2374
26906.82,2358
26908.80,2302
26910.80,2240
26912.78,2152
26914.75,2044
26916.72,1954
26918.70,1872
26920.70,1824
26922.68,1846
26924.65,1874
26926.63,1898
26928.60,1910
26930.50,1934
26932.50,1960
26934.50,1980
26936.50,1996
26938.50,1992
26940.40,1978
26942.38,1970
26944.35,1938
26946.32,1900
26948.30,1878
26950.30,1874
26952.28,1886
26954.25,1940
26956.22,2040
26958.20,2180
26960.20,2342
26962.18,2472
26964.15,2574
26966.13,2642
26968.10,2688
26970.10,2702
26972.07,2670
26974.05,2652
26976.03,2650
26978.00,2616
26980.00,2568
26981.97,2508
26983.95,2444
26985.93,2392
26987.90,2328
26989.90,2240
26991.88,2112
26993.85,1998
26995.82,1886
26997.80,1798
26999.70,1718
27001.70,1628
27003.70,1546
27005.70,1538
27007.70,1550
27009.60,1560
27011.57,1608
27013.55,1686
27015.53,1776
27017.50,1876
27019.50,1930
27021.47,1986
27023.45,2054
27025.43,2126
27027.40,2206
27029.40,2224
27031.38,2226
27033.35,2224
27035.32,2198
27037.30,2168
27039.30,2170
27041.28,2140
27043.25,2104
27045.22,2094
27047.20,2106
27049.20,2136
27051.18,2200
27053.15,2248
27055.13,2318
27057.10,2350
27059.10,2382
27061.07,2404
27063.05,2426
27065.03,2426
27067.00,2390
27068.90,2350
27070.88,2316
27072.85,2268
27074.82,2224
27076.80,2168
27078.80,2162
27080.78,2124
27082.75,2088
27084.72,2074
27086.70,2082
27088.70,2086
27090.68,2092
27092.65,2062
27094.63,2048
27096.60,2052
27098.60,2042
27100.57,2022
27102.55,2000
27104.53,1974
27106.50,1956
27108.50,1920
27110.47,1884
27112.45,1912
27114.43,1938
27116.40,1936
27118.40,1958
27120.38,1958
27122.35,1976
27124.32,1976
27126.30,2012
27128.30,2034
27130.28,2050
27132.25,2050
27134.22,2066
27136.20,2066
27138.10,2070
27140.10,2070
27142.10,2068
27144.10,2068
27146.10,2056
27148.00,2062
27149.97,2058
27151.95,2074
27153.93,2052
27155.90,2080
27157.90,2118
27159.88,2128
27161.85,2152
27163.82,2194
27165.80,2218
27167.80,2248
27169.78,2268
27171.75,2244
27173.72,2208
27175.70,2182
27177.70,2142
27179.68,2074
27181.65,2040
27183.63,2022
27185.60,2028
27187.60,2056
27189.57,2074
27191.55,2082
27193.53,2110
27195.50,2106
27197.50,2120
27199.47,2106
27201.45,2070
27203.43,2052
27205.40,2036
27207.30,2026
27209.28,2028
27211.25,2066
27213.22,2080
27215.20,2102
27217.20,2112
27219.18,2124
27221.15,2140
27223.13,2140
27225.10,2164
27227.10,2150
27229.07,2134
27231.05,2120
27233.03,2106
27235.00,2100
27237.00,2070
27238.97,2044
27240.95,2046
27242.93,2040
27244.90,2034
27246.90,2040
27248.88,2044
27250.85,2046
27252.82,2054
27254.80,2090
27256.80,2126
27258.78,2128
27260.75,2132
27262.72,2152
27264.70,2152
27266.70,2144
27268.68,2152
27270.65,2146
27272.63,2138
27274.60,2160
27276.50,2182
27278.50,2194
27280.50,2178
27282.50,2172
27284.50,2172
27286.40,2202
27288.38,2212
27290.35,2210
27292.32,2214
27294.30,2204
27296.30,2192
27298.28,2168
27300.25,2152
27302.22,2144
27304.20,2122
27306.20,2094
27308.18,2108
27310.15,2098
27312.13,2096
27314.10,2054
27316.10,2036
27318.07,2046
27320.05,2046
27322.03,2050
27324.00,2032
27326.00,2058
27327.97,2062
27329.95,2046
27331.93,2044
27333.90,2016
27335.90,2016
27337.88,2032
27339.85,2030
27341.82,2018
27343.80,2030
27345.70,2028
27347.68,2012
27349.65,2030
27351.63,2060
27353.60,2060
27355.60,2060
27357.57,2060
27359.55,2070
27361.53,2072
27363.50,2090
27365.50,2096
27367.47,2074
27369.45,2056
27371.43,2070
27373.40,2086
27375.40,2060
27377.38,2072
27379.35,2074
27381.32,2074
27383.30,2060
27385.30,2052
27387.28,2070
27389.25,2070
27391.22,2084
27393.20,2084
27395.20,2080
27397.18,2080
27399.15,2066
27401.13,2040
27403.10,2014
27405.10,2004
27407.07,2010
27409.05,2016
27411.03,2016
27413.00,2022
27414.90,2034
27416.88,2038
27418.85,2054
27420.82,2066
27422.80,2056
27424.80,2050
27426.78,2048
27428.75,2062
27430.72,2092
27432.70,2088
27434.70,2076
27436.68,2062
27438.65,2046
27440.63,2028
27442.60,2020
27444.60,2004
27446.57,1990
27448.55,1980
27450.53,1986
27452.50,1982
27454.50,2004
27456.47,2016
27458.45,2034
27460.43,2044
27462.40,2044
27464.40,2056
27466.38,2050
27468.35,2052
27470.32,2048
27472.30,2050
27474.30,2058
27476.28,2038
27478.25,2052
27480.22,2070
27482.20,2080
27484.10,2058
27486.07,2052
27488.05,2084
27490.03,2100
27492.00,2100
27494.00,2108
27495.97,2110
27497.95,2112
27499.93,2136
27501.90,2126
27503.90,2090
27505.88,2076
27507.85,2076
27509.82,2102
27511.80,2108
27513.80,2102
27515.78,2098
27517.75,2114
27519.72,2120
27521.70,2102
27523.70,2116
27525.68,2126
27527.65,2078
27529.63,2072
27531.60,2052
27533.60,2040
27535.57,2046
27537.55,2028
27539.53,2026
27541.50,2046
27543.50,2042
27545.47,2022
27547.45,2012
27549.43,2026
27551.40,2030
27553.30,2038
27555.28,2044
27557.25,2026
27559.22,2018
27561.20,2016
27563.20,2026
27565.18,2038
27567.15,2052
27569.13,2048
27571.10,2070
27573.10,2078
27575.07,2078
27577.05,2100
27579.03,2122
27581.00,2160
27583.00,2194
27584.97,2216
27586.95,2244
27588.93,2266
27590.90,2260
27592.90,2222
27594.88,2116
27596.85,2018
27598.82,1936
27600.80,1844
27602.80,1772
27604.78,1724
27606.75,1678
27608.72,1688
27610.70,1718
27612.70,1742
27614.68,1782
27616.65,1838
27618.63,1866
27620.60,1892
27622.50,1908
27624.47,1910
27626.45,1876
27628.43,1838
27630.40,1816
27632.40,1796
27634.38,1796
27636.35,1822
27638.32,1852
27640.30,2060
27642.30,2060
27644.28,2340
27646.25,2340
27648.22,2502
27650.20,2502
27652.20,2610
27654.18,2610
27656.15,2616
27658.13,2574
27660.10,2528
27662.10,2452
27664.07,2390
27666.05,2312
27668.03,2228
27670.00,2126
27672.00,2022
27673.97,1930
27675.95,1858
27677.93,1768
27679.90,1684
27681.90,1584
27683.88,1506
27685.85,1454
27687.82,1472
27689.80,1494
27691.70,1540
27693.68,1550
27695.65,1620
27697.63,1718
27699.60,1804
27701.60,1900
27703.57,1978
27705.55,2032
27707.53,2062
27709.50,2096
27711.50,2126
27713.47,2122
27715.45,2108
27717.43,2092
27719.40,2072
27721.40,2030
27723.38,2018
27725.35,2030
27727.32,2040
27729.30,2054
27731.30,2056
27733.28,2066
27735.25,2124
27737.22,2166
27739.20,2214
27741.20,2260
27743.18,2294
27745.15,2306
27747.13,2344
27749.10,2320
27751.10,2280
27753.07,2228
27755.05,2176
27757.03,2136
27759.00,2088
27760.90,2050
27762.88,2018
27764.85,1986
27766.82,1980
27768.80,1968
27770.80,1978
27772.78,1984
27774.75,1994
27776.72,2010
27778.70,1998
27780.70,1960
27782.68,1940
27784.65,1904
27786.63,1890
27788.60,1880
27790.60,1844
27792.57,1864
27794.55,1886
27796.53,1886
27798.50,1890
27800.50,1884
27802.47,1890
27804.45,1902
27806.43,1894
27808.40,1896
27810.40,1928
27812.38,1952
27814.35,1978
27816.32,2000
27818.30,2006
27820.30,2022
27822.28,2034
27824.25,2030
27826.22,2032
27828.20,2018
27830.10,2020
27832.07,1994
27834.05,1996
27836.03,2012
27838.00,2046
27840.00,2082
27841.97,2130
27843.95,2178
27845.93,2244
27847.90,2282
27849.90,2292
27851.88,2292
27853.85,2278
27855.82,2246
27857.80,2190
27859.80,2124
27861.78,2066
27863.75,2004
27865.72,1976
27867.70,1968
27869.70,1950
27871.68,1960
27873.65,1972
27875.63,1976
27877.60,1986
27879.60,1992
27881.57,2000
27883.55,1992
27885.53,1998
27887.50,1994
27889.50,1968
27891.47,1960
27893.45,1936
27895.43,1936
27897.40,1998
27899.30,1998
27901.28,2048
27903.25,2048
27905.22,2072
27907.20,2072
27909.20,2070
27911.18,2058
27913.15,2026
27915.13,2014
27917.10,2022
27919.10,2010
27921.07,1990
27923.05,1992
27925.03,1976
27927.00,1968
27929.00,1980
27930.97,2002
27932.95,2032
27934.93,2060
27936.90,2084
27938.90,2098
27940.88,2108
27942.85,2122
27944.82,2142
27946.80,2138
27948.80,2150
27950.78,2134
27952.75,2108
27954.72,2098
27956.70,2102
27958.70,2108
27960.68,2084
27962.65,2094
27964.63,2092
27966.60,2102
27968.50,2114
27970.47,2126
27972.45,2146
27974.43,2142
27976.40,2120
27978.40,2094
27980.38,2086
27982.35,2080
27984.32,2058
27986.30,2026
27988.30,2012
27990.28,1996
27992.25,2000
27994.22,1992
27996.20,1992
27998.20,2014
28000.18,2018
28002.15,2014
28004.13,2010
28006.10,2010
28008.10,2018
28010.07,2030
28012.05,2034
28014.03,2040
28016.00,2028
28018.00,1998
28019.97,2004
28021.95,1992
28023.93,1972
28025.90,1962
28027.90,1988
28029.88,2000
28031.85,2014
28033.82,2006
28035.80,2014
28037.70,2000
28039.68,2014
28041.65,2014
28043.63,2004
28045.60,2018
28047.60,2022
28049.57,2006
28051.55,2024
28053.53,2044
28055.50,2044
28057.50,2020
28059.47,2044
28061.45,2050
28063.43,2072
28065.40,2060
28067.40,2032
28069.38,2002
28071.35,1996
28073.32,1970
28075.30,1944
28077.30,1936
28079.28,1936
28081.25,1962
28083.22,1966
28085.20,1968
28087.20,1958
28089.18,1952
28091.15,1962
28093.13,1958
28095.10,1980
28097.10,1974
28099.07,1954
28101.05,1956
28103.03,1956
28105.00,1964
28106.90,1986
28108.88,1980
28110.85,1996
28112.82,2018
28114.80,1994
28116.80,2000
28118.78,2008
28120.75,2002
28122.72,2006
28124.70,1986
28126.70,1954
28128.68,1938
28130.65,1942
28132.63,1956
28134.60,1972
28136.60,1976
28138.57,1972
28140.55,1988
28142.53,1954
28144.50,1954
28146.50,1974
28148.47,1978
28150.45,1984
28152.43,2014
28154.40,2018
28156.40,2018
28158.38,2020
28160.35,2020
28162.32,2028
28164.30,2028
28166.30,2012
28168.28,2016
28170.25,2024
28172.22,2032
28174.20,2038
28176.10,2034
28178.07,2040
28180.05,2062
28182.03,2054
28184.00,2060
28186.00,2052
28187.97,2064
28189.95,2070
28191.93,2068
28193.90,2062
28195.90,2062
28197.88,2072
28199.85,2086
28201.82,2082
28203.80,2078
28205.80,2054
28207.78,2038
28209.75,2048
28211.72,2062
28213.70,2080
28215.70,2082
28217.68,2074
28219.65,2080
28221.63,2070
28223.60,2056
28225.60,2064
28227.57,2056
28229.55,2066
28231.53,2066
28233.50,2050
28235.40,2052
28237.40,2036
28239.40,2046
28241.40,2042
28243.40,2060
28245.30,2080
28247.28,2092
28249.25,2068
28251.22,2054
28253.20,2056
28255.20,2032
28257.18,2016
28259.15,2004
28261.13,2012
28263.10,2004
28265.10,2002
28267.07,2008
28269.05,2014
28271.03,2002
28273.00,1984
28275.00,1970
28276.97,1952
28278.95,1966
28280.93,1986
28282.90,2000
28284.90,2032
28286.88,2094
28288.85,2132
28290.82,2176
28292.80,2224
28294.80,2250
28296.78,2234
28298.75,2190
28300.72,2128
28302.70,2056
28304.70,1958
28306.68,1848
28308.65,1784
28310.63,1736
28312.60,1700
28314.50,1696
28316.47,1686
28318.45,1724
28320.43,1788
28322.40,1822
28324.40,1862
28326.38,1898
28328.35,1928
28330.32,1916
28332.30,1902
28334.30,1874
28336.28,1840
28338.25,1804
28340.22,1778
28342.20,1756
28344.20,1780
28346.18,1836
28348.15,1936
28350.13,2076
28352.10,2226
28354.10,2364
28356.07,2478
28358.05,2530
28360.03,2536
28362.00,2568
28364.00,2560
28365.97,2528
28367.95,2488
28369.93,2452
28371.90,2412
28373.80,2350
28375.80,2254
28377.80,2148
28379.80,2062
28381.80,1968
28383.70,1868
28385.68,1756
28387.65,1668
28389.63,1590
28391.60,1518
28393.60,1448
28395.57,1416
28397.55,1414
28399.53,1446
28401.50,1482
28403.50,1660
28405.47,1660
28407.45,1846
28409.43,1846
28411.40,1992
28413.40,1992
28415.38,2132
28417.35,2132
28419.32,2134
28421.30,2134
28423.30,2110
28425.28,2114
28427.25,2090
28429.22,2048
28431.20,2016
28433.20,2006
28435.18,2008
28437.15,2028
28439.13,2090
28441.10,2136
28443.00,2186
28445.00,2238
28447.00,2308
28449.00,2358
28451.00,2380
28452.90,2368
28454.88,2372
28456.85,2336
28458.82,2278
28460.80,2218
28462.80,2184
28464.78,2154
28466.75,2118
28468.72,2068
28470.70,2036
28472.70,2018
28474.68,2008
28476.65,1998
28478.63,1990
28480.60,1968
28482.60,1962
28484.57,1946
28486.55,1932
28488.53,1912
28490.50,1906
28492.50,1888
28494.47,1874
28496.45,1866
28498.43,1872
28500.40,1872
28502.40,1876
28504.38,1862
28506.35,1842
28508.32,1838
28510.30,1850
28512.20,1848
28514.20,1854
28516.20,1894
28518.20,1920
28520.20,1934
28522.10,1950
28524.07,1982
28526.05,2002
28528.03,2018
28530.00,2026
28532.00,2016
28533.97,2030
28535.95,2036
28537.93,2024
28539.90,2028
28541.90,2018
28543.88,2032
28545.85,2084
28547.82,2130
28549.80,2160
28551.80,2214
28553.78,2270
28555.75,2310
28557.72,2326
28559.70,2314
28561.70,2272
28563.68,2244
28565.65,2170
28567.63,2108
28569.60,2072
28571.60,2060
28573.57,2038
28575.55,2028
28577.53,2026
28579.50,2020
28581.40,2044
28583.40,2044
28585.40,2050
28587.40,2058
28589.40,2040
28591.30,2034
28593.28,2030
28595.25,2022
28597.22,2016
28599.20,2032
28601.20,2052
28603.18,2070
28605.15,2100
28607.13,2146
28609.10,2156
28611.10,2164
28613.07,2196
28615.05,2210
28617.03,2202
28619.00,2196
28621.00,2180
28622.97,2156
28624.95,2126
28626.93,2098
28628.90,2104
28630.90,2086
28632.88,2102
28634.85,2100
28636.82,2090
28638.80,2072
28640.80,2066
28642.78,2086
28644.75,2088
28646.72,2116
28648.70,2132
28650.60,2156
28652.60,2168
28654.60,2176
28656.60,2184
28658.60,2198
28660.50,2214
28662.47,2198
28664.45,2182
28666.43,2182
28668.40,2198
28670.40,2174
28672.38,2194
28674.35,2194
28676.32,2188
28678.30,2188
28680.30,2202
28682.28,2202
28684.25,2192
28686.22,2188
28688.20,2160
28690.20,2108
28692.18,2094
28694.15,2104
28696.13,2102
28698.10,2106
28700.10,2104
28702.07,2094
28704.05,2088
28706.03,2098
28708.00,2100
28710.00,2088
28711.97,2084
28713.95,2090
28715.93,2066
28717.90,2086
28719.80,2092
28721.80,2114
28723.80,2102
28725.80,2108
28727.80,2120
28729.70,2122
28731.68,2124
28733.65,2128
28735.63,2138
28737.60,2138
28739.60,2108
28741.57,2120
28743.55,2128
28745.53,2140
28747.50,2122
28749.50,2122
28751.47,2118
28753.45,2108
28755.43,2096
28757.40,2078
28759.40,2108
28761.38,2124
28763.35,2160
28765.32,2188
28767.30,2194
28769.30,2178
28771.28,2178
28773.25,2208
28775.22,2186
28777.20,2154
28779.20,2146
28781.18,2124
28783.15,2116
28785.13,2130
28787.10,2138
28789.00,2158
28791.00,2148
28793.00,2130
28795.00,2122
28797.00,2132
28798.90,2132
28800.88,2142
28802.85,2130
28804.82,2112
28806.80,2116
28808.80,2136
28810.78,2148
28812.75,2150
28814.72,2162
28816.70,2178
28818.70,2200
28820.68,2198
28822.65,2190
28824.63,2180
28826.60,2176
28828.60,2186
28830.57,2200
28832.55,2192
28834.53,2186
28836.50,2154
28838.50,2132
28840.47,2128
28842.45,2120
28844.43,2142
28846.40,2162
28848.40,2176
28850.38,2172
28852.35,2168
28854.32,2164
28856.30,2164
28858.20,2168
28860.20,2168
28862.20,2176
28864.20,2160
28866.20,2176
28868.10,2192
28870.07,2202
28872.05,2206
28874.03,2198
28876.00,2194
28878.00,2210
28879.97,2214
28881.95,2204
28883.93,2192
28885.90,2180
28887.90,2162
28889.88,2148
28891.85,2148
28893.82,2162
28895.80,2166
28897.80,2164
28899.78,2174
28901.75,2180
28903.72,2208
28905.70,2206
28907.70,2214
28909.68,2220
28911.65,2232
28913.63,2238
28915.60,2232
28917.60,2224
28919.57,2212
28921.55,2208
28923.53,2196
28925.50,2198
28927.40,2198
28929.40,2212
28931.40,2212
28933.40,2238
28935.40,2238
28937.30,2260
28939.28,2260
28941.25,2238
28943.22,2216
28945.20,2228
28947.20,2240
28949.18,2232
28951.15,2222
28953.13,2206
28955.10,2178
28957.10,2188
28959.07,2196
28961.05,2170
28963.03,2148
28965.00,2110
28967.00,2104
28968.97,2116
28970.95,2118
28972.93,2114
28974.90,2138
28976.90,2154
28978.88,2126
28980.85,2146
28982.82,2158
28984.80,2190
28986.80,2234
28988.78,2284
28990.75,2322
28992.72,2334
28994.70,2342
28996.60,2360
28998.60,2324
29000.60,2260
29002.60,2192
29004.60,2104
29006.50,2052
29008.47,1970
29010.45,1898
29012.43,1884
29014.40,1908
29016.40,1924
29018.38,1930
29020.35,1962
29022.32,2020
29024.30,2066
29026.30,2114
29028.28,2122
29030.25,2130
29032.22,2114
29034.20,2106
29036.20,2108
29038.18,2096
29040.15,2052
29042.13,2032
29044.10,2016
29046.10,2044
29048.07,2116
29050.05,2248
29052.03,2384
29054.00,2506
29056.00,2568
29057.97,2610
29059.95,2652
29061.93,2660
29063.90,2658
29065.80,2668
29067.80,2666
29069.80,2622
29071.80,2566
29073.80,2460
29075.70,2334
29077.68,2200
29079.65,2074
29081.63,1970
29083.60,1876
29085.60,1762
29087.57,1666
29089.55,1610
29091.53,1592
29093.50,1570
29095.50,1554
29097.47,1594
29099.45,1650
29101.43,1726
29103.40,1806
29105.40,1904
29107.38,1978
29109.35,2072
29111.32,2130
29113.30,2198
29115.30,2282
29117.28,2366
29119.25,2412
29121.22,2408
29123.20,2402
29125.20,2398
29127.18,2392
29129.15,2366
29131.13,2344
29133.10,2340
29135.00,2326
29137.00,2308
29139.00,2294
29141.00,2292
29143.00,2322
29144.90,2350
29146.88,2402
29148.85,2474
29150.82,2496
29152.80,2504
29154.80,2502
29156.78,2488
29158.75,2476
29160.72,2440
29162.70,2392
29164.70,2356
29166.68,2318
29168.65,2278
29170.63,2216
29172.60,2178
29174.60,2102
29176.57,2102
29178.55,2076
29180.53,2056
29182.50,2034
29184.50,2034
29186.47,2022
29188.45,2022
29190.43,1982
29192.40,1982
29194.40,1944
29196.38,1944
29198.35,1942
29200.32,1966
29202.30,1966
29204.20,1972
29206.20,1964
29208.20,1958
29210.20,1974
29212.20,2004
29214.10,2054
29216.07,2090
29218.05,2098
29220.03,2100
29222.00,2124
29224.00,2162
29225.97,2184
29227.95,2192
29229.93,2206
29231.90,2240
29233.90,2234
29235.88,2238
29237.85,2244
29239.82,2234
29241.80,2236
29243.80,2248
29245.78,2284
29247.75,2310
29249.72,2328
29251.70,2354
29253.70,2362
29255.68,2396
29257.65,2394
29259.63,2408
29261.60,2392
29263.60,2352
29265.57,2324
29267.55,2258
