t,pcg
24952.3,-121
24953.3,-81
24954.3,-17
24955.3,-8
24956.3,-35
24957.3,-57
24958.3,-95
24959.3,-125
24960.3,-67
24961.3,15
24962.3,-5
24963.3,-28
24964.3,19
24965.3,59
24966.3,80
24967.3,126
24968.3,172
24969.3,130
24970.3,64
24971.3,79
24972.3,80
24973.3,25
24974.3,-14
24975.3,-46
24976.3,-69
24977.3,-68
24978.3,-95
24979.3,-146
24980.3,-126
24981.3,-60
24982.3,-74
24983.3,-104
24984.3,-96
24985.3,-120
24986.3,-109
24987.3,-85
24988.3,-97
24989.3,-74
24990.3,-31
24991.3,-37
24992.3,-40
24993.3,13
24994.3,30
24995.3,-4
24996.3,35
24997.3,94
24998.3,96
24999.3,121
25000.3,143
25001.3,172
25002.3,247
25003.3,247
25004.3,178
25005.3,129
25006.3,104
25007.3,113
25008.3,90
25009.3,6
25010.3,-27
25011.3,-16
25012.3,-44
25013.3,-52
25014.3,-31
25015.3,-51
25016.3,-100
25017.3,-127
25018.3,-93
25019.3,-52
25020.3,-84
25021.3,-95
25022.3,-37
25023.3,14
25024.3,77
25025.3,124
25026.3,102
25027.3,106
25028.3,134
25029.3,105
25030.3,69
25031.3,58
25032.3,17
25033.3,-30
25034.3,-63
25035.3,-115
25036.3,-121
25037.3,-62
25038.3,-47
25039.3,-93
25040.3,-98
25041.3,-70
25042.3,-77
25043.3,-62
25044.3,-27
25045.3,-22
25046.3,16
25047.3,47
25048.3,-14
25049.3,-94
25050.3,-155
25051.3,-251
25052.3,-357
25053.3,-358
25054.3,-335
25055.3,-402
25056.3,-367
25057.3,-190
25058.3,-159
25059.3,-261
25060.3,-104
25061.3,248
25062.3,419
25063.3,424
25064.3,363
25065.3,185
25066.3,-108
25067.3,-351
25068.3,-348
25069.3,-185
25070.3,-132
25071.3,-180
25072.3,-88
25073.3,286
25074.3,751
25075.3,1041
25076.3,1165
25077.3,1088
25078.3,782
25079.3,468
25080.3,255
25081.3,115
25082.3,30
25083.3,-44
25084.3,-189
25085.3,-491
25086.3,-840
25087.3,-1067
25088.3,-1089
25089.3,-851
25090.3,-402
25091.3,79
25092.3,415
25093.31,521
25094.32,326
25095.33,-75
25096.34,-418
25097.35,-617
25098.36,-690
25099.37,-573
25100.38,-198
25101.39,349
25102.4,801
25103.4,1019
25104.4,1077
25105.4,996
25106.4,789
25107.4,529
25108.4,243
25109.4,31
25110.4,7
25111.4,135
25112.4,407
25113.4,717
25114.4,891
25115.4,984
25116.4,987
25117.4,759
25118.4,363
25119.4,-59
25120.4,-477
25121.4,-917
25122.4,-1284
25123.4,-1453
25124.4,-1535
25125.4,-1587
25126.4,-1490
25127.4,-1298
25128.4,-1145
25129.4,-964
25130.4,-673
25131.4,-359
25132.4,-72
25133.4,237
25134.4,483
25135.4,579
25136.4,653
25137.4,750
25138.4,760
25139.4,672
25140.4,532
25141.4,339
25142.4,117
25143.4,-92
25144.4,-303
25145.4,-456
25146.4,-481
25147.4,-461
25148.4,-446
25149.4,-351
25150.4,-193
25151.4,-82
25152.4,26
25153.4,129
25154.4,140
25155.4,121
25156.4,101
25157.4,48
25158.4,32
25159.4,28
25160.4,-34
25161.4,-52
25162.4,-7
25163.4,26
25164.4,121
25165.4,240
25166.4,246
25167.4,213
25168.4,248
25169.4,298
25170.4,318
25171.4,334
25172.4,334
25173.4,313
25174.4,275
25175.4,172
25176.4,15
25177.4,-64
25178.4,-54
25179.4,-95
25180.4,-158
25181.4,-151
25182.4,-123
25183.4,-114
25184.4,-117
25185.4,-110
25186.4,-56
25187.4,25
25188.4,50
25189.4,27
25190.4,47
25191.4,78
25192.4,53
25193.4,25
25194.4,18
25195.4,30
25196.4,61
25197.4,70
25198.4,32
25199.4,-44
25200.4,-71
25201.4,-13
25202.4,27
25203.4,31
25204.4,56
25205.4,42
25206.4,-34
25207.4,-93
25208.4,-106
25209.4,-89
25210.4,-63
25211.4,-51
25212.4,-47
25213.4,-39
25214.4,-29
25215.4,-22
25216.4,-11
25217.4,14
25218.4,50
25219.4,100
25220.4,161
25221.4,251
25222.4,342
25223.4,336
25224.4,301
25225.4,337
25226.4,322
25227.4,251
25228.4,252
25229.4,149
25230.4,-85
25231.4,-168
25232.4,-251
25233.4,-520
25234.4,-710
25235.4,-662
25236.4,-528
25237.4,-410
25238.4,-256
25239.4,-62
25240.4,122
25241.4,339
25242.4,510
25243.4,527
25244.4,491
25245.4,415
25246.4,232
25247.4,34
25248.4,-132
25249.4,-287
25250.4,-342
25251.4,-304
25252.4,-303
25253.4,-303
25254.4,-253
25255.4,-197
25256.4,-185
25257.4,-239
25258.4,-243
25259.4,-175
25260.4,-142
25261.4,-112
25262.4,-77
25263.4,-41
25264.4,58
25265.4,151
25266.4,198
25267.4,235
25268.4,212
25269.4,194
25270.4,236
25271.4,193
25272.4,87
25273.4,78
25274.4,42
25275.4,-51
25276.4,-32
25277.4,5
25278.4,-25
25279.4,-47
25280.4,-68
25281.4,-63
25282.4,-56
25283.4,-75
25284.4,-68
25285.4,-129
25286.4,-188
25287.4,-99
25288.4,-79
25289.4,-126
25290.4,-7
25291.4,114
25292.4,82
25293.4,71
25294.4,155
25295.4,212
25296.4,199
25297.4,233
25298.4,284
25299.4,217
25300.4,124
25301.4,120
25302.4,148
25303.4,131
25304.4,106
25305.4,86
25306.4,8
25307.4,-83
25308.4,-103
25309.4,-61
25310.4,-65
25311.4,-102
25312.4,-50
25313.4,-2
25314.4,-42
25315.4,-77
25316.4,-65
25317.4,-74
25318.4,-136
25319.4,-117
25320.4,-73
25321.4,-172
25322.4,-207
25323.4,-72
25324.4,-23
25325.4,-88
25326.4,-89
25327.4,-36
25328.4,-17
25329.4,11
25330.4,51
25331.4,2
25332.4,-87
25333.4,-105
25334.4,-94
25335.4,-108
25336.4,-94
25337.4,-15
25338.4,32
25339.4,23
25340.4,47
25341.4,42
25342.4,10
25343.4,74
25344.4,84
25345.4,-33
25346.4,-88
25347.4,-71
25348.4,-57
25349.4,-39
25350.4,1
25351.4,64
25352.4,103
25353.4,109
25354.4,127
25355.4,108
25356.4,18
25357.4,5
25358.4,86
25359.4,83
25360.4,32
25361.4,48
25362.4,55
25363.4,29
25364.4,26
25365.4,43
25366.4,32
25367.4,-16
25368.4,-34
25369.4,-5
25370.4,19
25371.4,36
25372.4,65
25373.4,69
25374.4,40
25375.4,20
25376.4,11
25377.4,-10
25378.4,-46
25379.4,-53
25380.4,-18
25381.4,4
25382.4,-2
25383.4,11
25384.4,61
25385.4,62
25386.4,5
25387.4,-18
25388.4,-10
25389.4,-18
25390.4,-39
25391.4,-60
25392.4,-79
25393.4,-103
25394.4,-95
25395.4,-71
25396.4,-80
25397.4,-51
25398.4,12
25399.4,34
25400.4,46
25401.4,35
25402.4,-1
25403.4,-18
25404.4,-43
25405.4,-50
25406.4,6
25407.4,44
25408.4,17
25409.4,39
25410.4,100
25411.4,105
25412.4,98
25413.4,107
25414.4,75
25415.4,44
25416.4,30
25417.4,-19
25418.4,-62
25419.4,-74
25420.4,-88
25421.4,-97
25422.4,-93
25423.4,-77
25424.4,-48
25425.4,-8
25426.4,38
25427.4,58
25428.4,26
25429.4,-4
25430.4,8
25431.4,17
25432.4,15
25433.4,45
25434.4,79
25435.4,72
25436.4,48
25437.4,54
25438.4,62
25439.4,35
25440.4,17
25441.4,43
25442.4,68
25443.4,57
25444.4,41
25445.4,36
25446.4,39
25447.4,26
25448.4,-13
25449.4,-51
25450.4,-70
25451.4,-82
25452.4,-108
25453.4,-136
25454.4,-155
25455.4,-165
25456.4,-165
25457.4,-153
25458.4,-149
25459.4,-156
25460.4,-147
25461.4,-122
25462.4,-90
25463.4,-47
25464.4,-26
25465.4,-37
25466.4,-6
25467.4,38
25468.4,22
25469.4,35
25470.4,106
25471.4,133
25472.4,133
25473.4,147
25474.4,120
25475.4,84
25476.4,70
25477.4,27
25478.4,-3
25479.4,-8
25480.4,-36
25481.4,-49
25482.4,-47
25483.4,-34
25484.4,24
25485.4,87
25486.4,122
25487.4,177
25488.4,213
25489.4,144
25490.4,60
25491.4,78
25492.4,125
25493.4,104
25494.4,62
25495.4,44
25496.4,25
25497.4,24
25498.4,47
25499.4,54
25500.4,54
25501.4,69
25502.4,103
25503.4,104
25504.4,11
25505.4,-104
25506.4,-164
25507.4,-199
25508.4,-237
25509.4,-259
25510.4,-267
25511.4,-276
25512.4,-255
25513.4,-184
25514.4,-111
25515.4,-85
25516.4,-121
25517.4,-178
25518.4,-349
25519.4,-739
25520.4,-1133
25521.4,-1425
25522.4,-1643
25523.4,-1451
25524.4,-844
25525.4,-206
25526.4,581
25527.4,1527
25528.4,2362
25529.4,3247
25530.4,3780
25531.4,3543
25532.4,3063
25533.4,2272
25534.4,782
25535.4,-1026
25536.4,-2312
25537.4,-2694
25538.4,-2418
25539.4,-1694
25540.4,-889
25541.4,-415
25542.4,-316
25543.4,-435
25544.4,-615
25545.4,-837
25546.4,-1096
25547.4,-1270
25548.4,-1314
25549.4,-1334
25550.4,-1311
25551.4,-1129
25552.4,-773
25553.4,-266
25554.4,359
25555.4,985
25556.4,1436
25557.4,1605
25558.4,1481
25559.4,1138
25560.4,709
25561.4,347
25562.4,189
25563.4,254
25564.4,491
25565.4,822
25566.4,1126
25567.4,1338
25568.4,1439
25569.4,1382
25570.4,1191
25571.4,968
25572.4,749
25573.4,496
25574.4,312
25575.4,298
25576.4,359
25577.4,439
25578.4,485
25579.4,408
25580.4,275
25581.4,62
25582.4,-304
25583.4,-674
25584.4,-1026
25585.4,-1450
25586.4,-1808
25587.4,-2060
25588.4,-2279
25589.4,-2331
25590.4,-2189
25591.4,-1942
25592.4,-1553
25593.4,-1092
25594.4,-632
25595.4,-183
25596.4,194
25597.4,478
25598.4,674
25599.4,763
25600.4,760
25601.4,704
25602.4,632
25603.4,534
25604.4,375
25605.4,212
25606.4,88
25607.4,-51
25608.4,-171
25609.4,-184
25610.4,-134
25611.4,-81
25612.4,22
25613.4,158
25614.4,257
25615.4,325
25616.4,371
25617.4,373
25618.4,349
25619.4,332
25620.4,291
25621.4,227
25622.4,170
25623.4,137
25624.4,130
25625.4,134
25626.4,146
25627.4,165
25628.4,181
25629.4,196
25630.4,178
25631.4,86
25632.4,-22
25633.4,-94
25634.4,-159
25635.4,-195
25636.4,-183
25637.4,-182
25638.4,-204
25639.4,-181
25640.4,-128
25641.4,-93
25642.4,-64
25643.4,-43
25644.4,-24
25645.4,3
25646.4,15
25647.4,20
25648.4,19
25649.4,-9
25650.4,-21
25651.4,1
25652.4,27
25653.4,56
25654.4,87
25655.4,123
25656.4,155
25657.4,161
25658.4,170
25659.4,185
25660.4,177
25661.4,164
25662.4,131
25663.4,66
25664.4,27
25665.4,1
25666.4,-46
25667.4,-76
25668.4,-90
25669.4,-116
25670.4,-133
25671.4,-117
25672.4,-95
25673.4,-85
25674.4,-47
25675.4,3
25676.4,24
25677.4,40
25678.4,44
25679.4,40
25680.4,57
25681.4,83
25682.4,93
25683.4,89
25684.4,106
25685.4,128
25686.4,127
25687.4,137
25688.4,180
25689.4,227
25690.4,266
25691.4,294
25692.4,324
25693.4,392
25694.4,379
25695.4,286
25696.4,256
25697.4,55
25698.4,-288
25699.4,-434
25700.4,-650
25701.4,-1021
25702.4,-1161
25703.4,-1092
25704.4,-1009
25705.4,-864
25706.4,-622
25707.4,-356
25708.4,-95
25709.4,207
25710.4,491
25711.4,646
25712.4,684
25713.4,658
25714.4,572
25715.4,443
25716.4,287
25717.4,117
25718.4,-22
25719.4,-99
25720.4,-138
25721.4,-154
25722.4,-140
25723.4,-121
25724.4,-98
25725.4,-55
25726.4,-11
25727.4,25
25728.4,69
25729.4,115
25730.4,141
25731.4,148
25732.4,138
25733.4,104
25734.4,63
25735.4,19
25736.4,-55
25737.4,-139
25738.4,-190
25739.4,-216
25740.4,-229
25741.4,-219
25742.4,-177
25743.4,-123
25744.4,-81
25745.4,-47
25746.4,-12
25747.4,25
25748.4,55
25749.4,62
25750.4,55
25751.4,51
25752.4,46
25753.4,39
25754.4,44
25755.4,51
25756.4,54
25757.4,63
25758.4,78
25759.4,94
25760.4,112
25761.4,135
25762.4,151
25763.4,158
25764.4,151
25765.4,134
25766.4,119
25767.4,112
25768.4,104
25769.4,81
25770.4,50
25771.4,31
25772.4,12
25773.4,-9
25774.4,-21
25775.4,-23
25776.4,-22
25777.4,-16
25778.4,-2
25779.4,9
25780.4,14
25781.4,13
25782.4,6
25783.4,-5
25784.4,-19
25785.4,-32
25786.4,-38
25787.4,-38
25788.4,-40
25789.4,-37
25790.4,-25
25791.4,-9
25792.4,-7
25793.4,-25
25794.4,-46
25795.4,-64
25796.4,-81
25797.4,-96
25798.4,-112
25799.4,-124
25800.4,-129
25801.4,-131
25802.4,-127
25803.4,-113
25804.4,-94
25805.4,-78
25806.4,-65
25807.4,-57
25808.4,-54
25809.4,-47
25810.4,-40
25811.4,-46
25812.4,-52
25813.4,-51
25814.4,-62
25815.4,-80
25816.4,-85
25817.4,-74
25818.4,-50
25819.4,-11
25820.4,33
25821.4,69
25822.4,109
25823.4,148
25824.4,163
25825.4,173
25826.4,190
25827.4,199
25828.4,197
25829.4,189
25830.4,175
25831.4,157
25832.4,131
25833.4,105
25834.4,86
25835.4,65
25836.4,38
25837.4,16
25838.4,2
25839.4,-16
25840.4,-31
25841.4,-36
25842.4,-38
25843.4,-44
25844.4,-52
25845.4,-64
25846.4,-79
25847.4,-81
25848.4,-70
25849.4,-54
25850.4,-38
25851.4,-23
25852.4,-14
25853.4,-12
25854.4,-8
25855.4,-2
25856.4,4
25857.4,24
25858.4,47
25859.4,58
25860.4,68
25861.4,70
25862.4,57
25863.4,40
25864.4,34
25865.4,30
25866.4,22
25867.4,24
25868.4,20
25869.4,6
25870.4,-5
25871.4,-11
25872.4,-11
25873.4,-13
25874.4,-27
25875.4,-49
25876.4,-69
25877.4,-79
25878.4,-86
25879.4,-95
25880.4,-87
25881.4,-66
25882.4,-59
25883.4,-68
25884.4,-77
25885.4,-84
25886.4,-92
25887.4,-90
25888.4,-81
25889.4,-80
25890.4,-74
25891.4,-61
25892.4,-46
25893.4,-27
25894.4,3
25895.4,32
25896.4,53
25897.4,77
25898.4,95
25899.4,97
25900.4,89
25901.4,70
25902.4,40
25903.4,11
25904.4,-19
25905.4,-48
25906.4,-66
25907.4,-72
25908.4,-72
25909.4,-65
25910.4,-54
25911.4,-31
25912.4,-4
25913.4,2
25914.4,1
25915.4,14
25916.4,22
25917.4,16
25918.4,4
25919.4,-11
25920.4,-27
25921.4,-43
25922.4,-51
25923.4,-53
25924.4,-58
25925.4,-56
25926.4,-37
25927.4,-17
25928.4,6
25929.4,39
25930.4,62
25931.4,74
25932.4,89
25933.4,90
25934.4,78
25935.4,69
25936.4,56
25937.4,32
25938.4,10
25939.4,-9
25940.4,-29
25941.4,-41
25942.4,-41
25943.4,-34
25944.4,-21
25945.4,3
25946.4,33
25947.4,64
25948.4,94
25949.4,118
25950.4,132
25951.4,140
25952.4,145
25953.4,143
25954.4,135
25955.4,121
25956.4,100
25957.4,74
25958.4,61
25959.4,76
25960.4,94
25961.4,98
25962.4,98
25963.4,91
25964.4,74
25965.4,42
25966.4,-2
25967.4,-48
25968.4,-105
25969.4,-160
25970.4,-192
25971.4,-216
25972.4,-246
25973.4,-261
25974.4,-261
25975.4,-271
25976.4,-326
25977.4,-403
25978.4,-506
25979.4,-762
25980.4,-1129
25981.4,-1531
25982.4,-1961
25983.4,-2019
25984.4,-1543
25985.4,-1043
25986.4,-556
25987.4,379
25988.4,1732
25989.4,3213
25990.4,4568
25991.4,5298
25992.4,5174
25993.4,4324
25994.4,2858
25995.4,1061
25996.4,-842
25997.4,-2564
25998.4,-3568
25999.4,-3482
26000.4,-2542
26001.4,-1475
26002.4,-670
26003.4,-178
26004.4,-171
26005.4,-533
26006.4,-830
26007.4,-991
26008.4,-1222
26009.4,-1452
26010.4,-1562
26011.4,-1621
26012.4,-1560
26013.4,-1235
26014.4,-712
26015.4,-93
26016.4,593
26017.4,1233
26018.4,1640
26019.4,1722
26020.4,1513
26021.4,1122
26022.4,707
26023.4,400
26024.4,257
26025.4,283
26026.4,453
26027.4,717
26028.4,1003
26029.4,1228
26030.4,1351
26031.4,1359
26032.4,1274
26033.4,1145
26034.4,1007
26035.4,891
26036.4,802
26037.4,721
26038.4,632
26039.4,504
26040.4,298
26041.4,10
26042.4,-321
26043.4,-679
26044.4,-1053
26045.4,-1407
26046.4,-1731
26047.4,-2024
26048.4,-2232
26049.4,-2308
26050.4,-2247
26051.4,-2039
26052.4,-1703
26053.4,-1272
26054.4,-773
26055.4,-263
26056.4,193
26057.4,559
26058.4,820
26059.4,965
26060.4,1012
26061.4,999
26062.4,912
26063.4,739
26064.4,513
26065.4,272
26066.4,26
26067.4,-205
26068.4,-382
26069.4,-501
26070.4,-551
26071.4,-528
26072.4,-454
26073.4,-338
26074.4,-190
26075.4,-39
26076.4,103
26077.4,240
26078.4,355
26079.4,407
26080.4,403
26081.4,362
26082.4,300
26083.4,235
26084.4,174
26085.4,135
26086.4,113
26087.4,89
26088.4,95
26089.4,126
26090.4,154
26091.4,206
26092.4,260
26093.4,269
26094.4,267
26095.4,253
26096.4,179
26097.4,73
26098.4,-1
26099.4,-61
26100.4,-135
26101.4,-186
26102.4,-192
26103.4,-195
26104.4,-199
26105.4,-153
26106.4,-75
26107.4,-37
26108.4,-32
26109.4,-27
26110.4,-14
26111.4,9
26112.4,29
26113.4,45
26114.4,58
26115.4,50
26116.4,42
26117.4,57
26118.4,63
26119.4,59
26120.4,74
26121.4,97
26122.4,117
26123.4,124
26124.4,119
26125.4,114
26126.4,84
26127.4,35
26128.4,3
26129.4,-20
26130.4,-42
26131.4,-45
26132.4,-35
26133.41,-37
26134.42,-43
26135.43,-38
26136.44,-17
26137.45,13
26138.46,38
26139.47,56
26140.48,58
26141.49,56
26142.5,68
26143.5,59
26144.5,10
26145.5,-29
26146.5,-46
26147.5,-74
26148.5,-72
26149.5,-21
26150.5,30
26151.5,72
26152.5,129
26153.5,201
26154.5,260
26155.5,269
26156.5,236
26157.5,231
26158.5,252
26159.5,216
26160.5,177
26161.5,156
26162.5,4
26163.5,-142
26164.5,-176
26165.5,-350
26166.5,-600
26167.5,-696
26168.5,-690
26169.5,-656
26170.5,-618
26171.5,-589
26172.5,-502
26173.5,-333
26174.5,-129
26175.5,68
26176.5,224
26177.5,329
26178.5,381
26179.5,380
26180.5,326
26181.5,213
26182.5,77
26183.5,-12
26184.5,-61
26185.5,-108
26186.5,-137
26187.5,-124
26188.5,-90
26189.5,-53
26190.5,0
26191.5,30
26192.5,-1
26193.5,-30
26194.5,-23
26195.5,-27
26196.5,-38
26197.5,-23
26198.5,16
26199.5,59
26200.5,78
26201.5,70
26202.5,64
26203.5,65
26204.5,58
26205.5,57
26206.5,80
26207.5,105
26208.5,109
26209.5,113
26210.5,135
26211.5,157
26212.5,162
26213.5,160
26214.5,160
26215.5,163
26216.5,164
26217.5,151
26218.5,127
26219.5,109
26220.5,83
26221.5,47
26222.5,14
26223.5,-24
26224.5,-52
26225.5,-62
26226.5,-79
26227.5,-87
26228.5,-75
26229.5,-64
26230.5,-65
26231.5,-79
26232.5,-88
26233.5,-80
26234.5,-85
26235.5,-95
26236.5,-76
26237.5,-64
26238.5,-78
26239.5,-72
26240.5,-63
26241.5,-80
26242.5,-85
26243.5,-56
26244.5,-20
26245.5,4
26246.5,28
26247.5,64
26248.5,107
26249.5,138
26250.5,157
26251.5,185
26252.5,208
26253.5,192
26254.5,156
26255.5,132
26256.5,116
26257.5,94
26258.5,61
26259.5,22
26260.5,-8
26261.5,-29
26262.5,-48
26263.5,-62
26264.5,-72
26265.5,-84
26266.5,-86
26267.5,-94
26268.5,-118
26269.5,-130
26270.5,-123
26271.5,-115
26272.5,-108
26273.5,-91
26274.5,-75
26275.5,-76
26276.5,-81
26277.5,-87
26278.5,-106
26279.5,-123
26280.5,-122
26281.5,-126
26282.5,-133
26283.5,-114
26284.5,-84
26285.5,-70
26286.5,-58
26287.5,-41
26288.5,-35
26289.5,-35
26290.5,-38
26291.5,-39
26292.5,-25
26293.5,3
26294.5,16
26295.5,7
26296.5,-4
26297.5,-8
26298.5,-24
26299.5,-45
26300.5,-31
26301.5,4
26302.5,15
26303.5,22
26304.5,43
26305.5,56
26306.5,64
26307.5,83
26308.5,103
26309.5,121
26310.5,143
26311.5,172
26312.5,192
26313.5,199
26314.5,197
26315.5,179
26316.5,150
26317.5,108
26318.5,55
26319.5,13
26320.5,-8
26321.5,-25
26322.5,-42
26323.5,-49
26324.5,-44
26325.5,-35
26326.5,-30
26327.5,-26
26328.5,-21
26329.5,-11
26330.5,0
26331.5,8
26332.5,21
26333.5,30
26334.5,32
26335.5,44
26336.5,54
26337.5,56
26338.5,55
26339.5,48
26340.5,39
26341.5,24
26342.5,1
26343.5,-16
26344.5,-23
26345.5,-40
26346.5,-57
26347.5,-66
26348.5,-84
26349.5,-100
26350.5,-99
26351.5,-95
26352.5,-107
26353.5,-117
26354.5,-117
26355.5,-109
26356.5,-99
26357.5,-94
26358.5,-85
26359.5,-61
26360.5,-33
26361.5,-5
26362.5,19
26363.5,24
26364.5,25
26365.5,36
26366.5,28
26367.5,12
26368.5,14
26369.5,21
26370.5,19
26371.5,24
26372.5,40
26373.5,42
26374.5,30
26375.5,30
26376.5,30
26377.5,13
26378.5,8
26379.5,14
26380.5,6
26381.5,-8
26382.5,-13
26383.5,-12
26384.5,-16
26385.5,-21
26386.5,-12
26387.5,6
26388.5,7
26389.5,2
26390.5,20
26391.5,34
26392.5,25
26393.5,25
26394.5,30
26395.5,21
26396.5,21
26397.5,33
26398.5,29
26399.5,13
26400.5,5
26401.5,-6
26402.5,-29
26403.5,-46
26404.5,-56
26405.5,-69
26406.5,-71
26407.5,-51
26408.5,-26
26409.5,-6
26410.5,35
26411.5,83
26412.5,116
26413.5,156
26414.5,196
26415.5,216
26416.5,228
26417.5,243
26418.5,251
26419.5,244
26420.5,235
26421.5,210
26422.5,152
26423.5,72
26424.5,-27
26425.5,-148
26426.5,-274
26427.5,-373
26428.5,-442
26429.5,-479
26430.5,-460
26431.5,-402
26432.5,-348
26433.5,-282
26434.5,-229
26435.5,-234
26436.5,-248
26437.5,-362
26438.5,-547
26439.5,-587
26440.5,-633
26441.5,-646
26442.5,-277
26443.5,168
26444.5,330
26445.5,554
26446.5,994
26447.5,1413
26448.5,1695
26449.5,1740
26450.5,1464
26451.5,917
26452.5,305
26453.5,-206
26454.5,-603
26455.5,-908
26456.5,-1037
26457.5,-727
26458.5,-32
26459.5,622
26460.5,1008
26461.5,1072
26462.5,863
26463.5,542
26464.5,151
26465.5,-269
26466.5,-612
26467.5,-894
26468.5,-1195
26469.5,-1460
26470.5,-1610
26471.5,-1625
26472.5,-1462
26473.5,-1139
26474.5,-733
26475.5,-346
26476.5,-88
26477.5,8
26478.5,-52
26479.5,-221
26480.5,-378
26481.5,-430
26482.5,-378
26483.5,-225
26484.5,44
26485.5,380
26486.5,723
26487.5,1038
26488.5,1288
26489.5,1448
26490.5,1516
26491.5,1507
26492.5,1442
26493.5,1340
26494.5,1232
26495.5,1131
26496.5,982
26497.5,758
26498.5,503
26499.5,243
26500.5,-36
26501.5,-318
26502.5,-574
26503.5,-798
26504.5,-981
26505.5,-1091
26506.5,-1131
26507.5,-1107
26508.5,-1011
26509.5,-853
26510.5,-676
26511.5,-484
26512.5,-254
26513.5,-33
26514.5,136
26515.5,273
26516.5,393
26517.5,485
26518.5,548
26519.5,588
26520.5,586
26521.5,524
26522.5,396
26523.5,235
26524.5,74
26525.5,-80
26526.5,-217
26527.5,-337
26528.5,-430
26529.5,-471
26530.5,-488
26531.5,-495
26532.5,-475
26533.5,-431
26534.5,-371
26535.5,-293
26536.5,-196
26537.5,-92
26538.5,-16
26539.5,23
26540.5,43
26541.5,47
26542.5,42
26543.5,28
26544.5,17
26545.5,28
26546.5,49
26547.5,61
26548.5,82
26549.5,119
26550.5,141
26551.5,143
26552.5,135
26553.5,124
26554.5,109
26555.5,77
26556.5,17
26557.5,-42
26558.5,-80
26559.5,-120
26560.5,-147
26561.5,-140
26562.5,-124
26563.5,-105
26564.5,-52
26565.5,-1
26566.5,14
26567.5,30
26568.5,56
26569.5,71
26570.5,80
26571.5,74
26572.5,49
26573.5,23
26574.5,13
26575.5,14
26576.5,3
26577.5,-2
26578.5,11
26579.5,23
26580.5,33
26581.5,45
26582.5,51
26583.5,65
26584.5,85
26585.5,74
26586.5,49
26587.5,47
26588.5,40
26589.5,11
26590.5,-10
26591.5,-19
26592.5,-34
26593.5,-53
26594.5,-63
26595.5,-63
26596.5,-59
26597.5,-53
26598.5,-50
26599.5,-59
26600.5,-61
26601.5,-44
26602.5,-37
26603.5,-37
26604.5,-14
26605.5,15
26606.5,39
26607.5,65
26608.5,86
26609.5,102
26610.5,123
26611.5,142
26612.5,150
26613.5,163
26614.5,170
26615.5,156
26616.5,150
26617.5,129
26618.5,72
26619.5,10
26620.5,-22
26621.5,-29
26622.5,-51
26623.5,-63
26624.5,-56
26625.5,-132
26626.5,-248
26627.5,-238
26628.5,-148
26629.5,-90
26630.5,-65
26631.5,-61
26632.5,-67
26633.5,-37
26634.5,38
26635.5,116
26636.5,190
26637.5,248
26638.5,261
26639.5,238
26640.5,181
26641.5,64
26642.5,-47
26643.5,-106
26644.5,-153
26645.5,-179
26646.5,-174
26647.5,-144
26648.5,-120
26649.5,-110
26650.5,-109
26651.5,-121
26652.5,-120
26653.5,-124
26654.5,-142
26655.5,-148
26656.5,-129
26657.5,-106
26658.5,-74
26659.5,-29
26660.5,18
26661.5,88
26662.5,177
26663.5,248
26664.5,288
26665.5,317
26666.5,333
26667.5,323
26668.5,302
26669.5,258
26670.5,188
26671.5,129
26672.5,59
26673.5,-14
26674.5,-51
26675.5,-72
26676.5,-93
26677.5,-108
26678.5,-130
26679.5,-167
26680.5,-189
26681.5,-180
26682.5,-163
26683.5,-134
26684.5,-92
26685.5,-51
26686.5,-14
26687.5,14
26688.5,10
26689.5,-9
26690.5,-7
26691.5,-4
26692.5,-21
26693.5,-30
26694.5,-26
26695.5,-22
26696.5,-19
26697.5,-13
26698.5,-11
26699.5,-12
26700.5,-7
26701.5,7
26702.5,25
26703.5,35
26704.5,40
26705.5,48
26706.5,51
26707.5,44
26708.5,45
26709.5,65
26710.5,77
26711.5,77
26712.5,86
26713.5,84
26714.5,66
26715.5,63
26716.5,59
26717.5,37
26718.5,24
26719.5,24
26720.5,14
26721.5,1
26722.5,-7
26723.5,-22
26724.5,-41
26725.5,-46
26726.5,-57
26727.5,-88
26728.5,-103
26729.5,-93
26730.5,-101
26731.5,-110
26732.5,-98
26733.5,-96
26734.5,-104
26735.5,-104
26736.5,-101
26737.5,-89
26738.5,-77
26739.5,-51
26740.5,-12
26741.5,8
26742.5,13
26743.5,18
26744.5,19
26745.5,23
26746.5,25
26747.5,17
26748.5,6
26749.5,-7
26750.5,-22
26751.5,-45
26752.5,-69
26753.5,-85
26754.5,-102
26755.5,-107
26756.5,-102
26757.5,-83
26758.5,-30
26759.5,17
26760.5,39
26761.5,53
26762.5,59
26763.5,69
26764.5,84
26765.5,85
26766.5,76
26767.5,58
26768.5,22
26769.5,-4
26770.5,3
26771.5,9
26772.5,10
26773.5,22
26774.5,25
26775.5,17
26776.5,17
26777.5,21
26778.5,17
26779.5,3
26780.5,-6
26781.5,-10
26782.5,-14
26783.5,-19
26784.5,-19
26785.5,-8
26786.5,-7
26787.5,-15
26788.5,-2
26789.5,29
26790.5,45
26791.5,38
26792.5,34
26793.5,33
26794.5,22
26795.5,14
26796.5,2
26797.5,-7
26798.5,-7
26799.5,-18
26800.5,-20
