t,pcg
26764.5,81
26765.5,68
26766.5,53
26767.5,40
26768.5,22
26769.5,3
26770.5,-11
26771.5,-30
26772.5,-49
26773.5,-65
26774.5,-73
26775.5,-71
26776.5,-74
26777.5,-76
26778.5,-67
26779.5,-56
26780.5,-44
26781.5,-32
26782.5,-14
26783.5,8
26784.5,29
26785.5,45
26786.5,51
26787.5,50
26788.5,39
26789.5,16
26790.5,-7
26791.5,-28
26792.5,-61
26793.5,-92
26794.5,-105
26795.5,-112
26796.5,-119
26797.5,-116
26798.5,-97
26799.5,-66
26800.5,-32
26801.5,3
26802.5,38
26803.5,67
26804.5,81
26805.5,90
26806.5,88
26807.5,73
26808.5,64
26809.5,54
26810.5,37
26811.5,23
26812.5,11
26813.5,-1
26814.5,-7
26815.5,-8
26816.5,-4
26817.5,1
26818.5,-10
26819.5,-21
26820.5,-21
26821.5,-39
26822.5,-44
26823.5,-5
26824.5,39
26825.5,87
26826.5,140
26827.5,176
26828.5,191
26829.5,161
26830.5,101
26831.5,79
26832.5,95
26833.5,106
26834.5,105
26835.5,114
26836.5,138
26837.5,161
26838.5,164
26839.5,137
26840.5,85
26841.5,28
26842.5,-35
26843.5,-101
26844.5,-148
26845.5,-181
26846.5,-214
26847.5,-246
26848.5,-273
26849.5,-288
26850.5,-289
26851.5,-280
26852.5,-260
26853.5,-233
26854.5,-197
26855.5,-153
26856.5,-103
26857.5,-46
26858.5,16
26859.5,73
26860.5,122
26861.5,155
26862.5,176
26863.5,190
26864.5,194
26865.5,187
26866.5,171
26867.5,145
26868.5,115
26869.5,87
26870.5,55
26871.5,31
26872.5,25
26873.5,26
26874.5,28
26875.5,36
26876.5,52
26877.5,65
26878.5,72
26879.5,77
26880.5,75
26881.5,64
26882.5,52
26883.5,37
26884.5,17
26885.5,2
26886.5,-10
26887.5,-28
26888.5,-47
26889.5,-58
26890.5,-69
26891.5,-77
26892.5,-89
26893.5,-122
26894.5,-146
26895.5,-146
26896.5,-131
26897.5,-115
26898.5,-102
26899.5,-99
26900.5,-102
26901.5,-82
26902.5,-39
26903.5,6
26904.5,41
26905.5,63
26906.5,81
26907.5,98
26908.5,111
26909.5,114
26910.5,103
26911.5,88
26912.5,77
26913.5,64
26914.5,44
26915.5,25
26916.5,12
26917.5,6
26918.5,8
26919.5,11
26920.5,22
26921.5,44
26922.5,56
26923.5,58
26924.5,69
26925.5,74
26926.5,59
26927.5,44
26928.5,30
26929.5,11
26930.5,-3
26931.5,-14
26932.5,-27
26933.5,-45
26934.5,-53
26935.5,-58
26936.5,-67
26937.5,-65
26938.5,-65
26939.5,-68
26940.5,-62
26941.5,-63
26942.5,-63
26943.5,-49
26944.5,-43
26945.5,-43
26946.5,-33
26947.5,-26
26948.5,-22
26949.5,-20
26950.5,-19
26951.5,-17
26952.5,-12
26953.5,-5
26954.5,-1
26955.5,-4
26956.5,-4
26957.5,-3
26958.5,-10
26959.5,-11
26960.5,-10
26961.5,-12
26962.5,-6
26963.5,-8
26964.5,-13
26965.5,-6
26966.5,-2
26967.5,-3
26968.5,1
26969.5,7
26970.5,16
26971.5,24
26972.5,23
26973.5,18
26974.5,21
26975.5,26
26976.5,28
26977.5,33
26978.5,38
26979.5,42
26980.5,41
26981.5,34
26982.5,26
26983.5,11
26984.5,-6
26985.5,-14
26986.5,-27
26987.5,-45
26988.5,-47
26989.5,-41
26990.5,-40
26991.5,-35
26992.5,-19
26993.5,0
26994.5,14
26995.5,25
26996.5,34
26997.5,43
26998.5,56
26999.5,65
27000.5,70
27001.5,78
27002.5,90
27003.5,95
27004.5,89
27005.5,82
27006.5,74
27007.5,59
27008.5,40
27009.5,21
27010.5,2
27011.5,-14
27012.5,-28
27013.5,-50
27014.5,-69
27015.5,-71
27016.5,-70
27017.5,-69
27018.5,-60
27019.5,-49
27020.5,-50
27021.5,-49
27022.5,-40
27023.5,-42
27024.5,-46
27025.5,-40
27026.5,-38
27027.5,-43
27028.5,-49
27029.5,-55
27030.5,-61
27031.5,-65
27032.5,-69
27033.5,-68
27034.5,-65
27035.5,-69
27036.5,-70
27037.5,-64
27038.5,-60
27039.5,-54
27040.5,-44
27041.5,-36
27042.5,-25
27043.5,-10
27044.5,5
27045.5,14
27046.5,19
27047.5,29
27048.5,40
27049.5,42
27050.5,41
27051.5,45
27052.5,51
27053.5,52
27054.5,57
27055.5,65
27056.5,66
27057.5,65
27058.5,66
27059.5,64
27060.5,51
27061.5,36
27062.5,25
27063.5,14
27064.5,7
27065.5,5
27066.5,8
27067.5,11
27068.5,12
27069.5,12
27070.5,17
27071.5,25
27072.5,26
27073.5,27
27074.5,31
27075.5,36
27076.5,41
27077.5,43
27078.5,39
27079.5,39
27080.5,43
27081.5,39
27082.5,27
27083.5,18
27084.5,7
27085.5,-5
27086.5,-12
27087.5,-24
27088.5,-40
27089.5,-50
27090.5,-61
27091.5,-77
27092.5,-92
27093.5,-104
27094.5,-113
27095.5,-118
27096.5,-122
27097.5,-124
27098.5,-128
27099.5,-150
27100.5,-182
27101.5,-205
27102.5,-218
27103.5,-218
27104.5,-200
27105.5,-157
27106.5,-81
27107.5,32
27108.5,169
27109.5,315
27110.5,455
27111.5,578
27112.5,674
27113.5,734
27114.5,743
27115.5,703
27116.5,623
27117.5,484
27118.5,302
27119.5,138
27120.5,-14
27121.5,-210
27122.5,-479
27123.5,-779
27124.5,-985
27125.5,-1037
27126.5,-962
27127.5,-782
27128.5,-572
27129.5,-439
27130.5,-411
27131.5,-469
27132.5,-599
27133.5,-729
27134.5,-760
27135.5,-629
27136.5,-328
27137.5,110
27138.5,616
27139.5,1114
27140.5,1558
27141.5,1902
27142.5,2113
27143.5,2187
27144.5,2140
27145.5,1988
27146.5,1696
27147.5,1264
27148.5,720
27149.5,112
27150.5,-489
27151.5,-1089
27152.5,-1675
27153.5,-2174
27154.5,-2547
27155.5,-2788
27156.5,-2874
27157.5,-2814
27158.5,-2632
27159.5,-2308
27160.5,-1860
27161.5,-1336
27162.5,-747
27163.51,-116
27164.52,490
27165.53,1044
27166.54,1551
27167.55,1959
27168.56,2197
27169.57,2287
27170.58,2244
27171.59,2041
27172.6,1723
27173.6,1346
27174.6,911
27175.6,447
27176.6,16
27177.6,-347
27178.6,-618
27179.6,-795
27180.6,-896
27181.6,-912
27182.6,-862
27183.6,-773
27184.6,-635
27185.6,-476
27186.6,-336
27187.6,-193
27188.6,-67
27189.6,23
27190.6,112
27191.6,185
27192.6,217
27193.6,243
27194.6,269
27195.6,273
27196.6,287
27197.6,323
27198.6,336
27199.6,327
27200.6,303
27201.6,269
27202.6,242
27203.6,207
27204.6,172
27205.6,150
27206.6,115
27207.6,79
27208.6,71
27209.6,84
27210.6,94
27211.6,102
27212.6,121
27213.6,117
27214.6,86
27215.6,85
27216.6,110
27217.6,113
27218.6,85
27219.6,51
27220.6,14
27221.6,-34
27222.6,-87
27223.6,-132
27224.6,-171
27225.6,-209
27226.6,-236
27227.6,-253
27228.6,-266
27229.6,-264
27230.6,-252
27231.6,-236
27232.6,-215
27233.6,-193
27234.6,-166
27235.6,-140
27236.6,-117
27237.6,-84
27238.6,-48
27239.6,-16
27240.6,19
27241.6,52
27242.6,86
27243.6,109
27244.6,99
27245.6,79
27246.6,73
27247.6,61
27248.6,28
27249.6,0
27250.6,-4
27251.6,-10
27252.6,-30
27253.6,-45
27254.6,-51
27255.6,-64
27256.6,-71
27257.6,-64
27258.6,-64
27259.6,-59
27260.6,-40
27261.6,-20
27262.6,0
27263.6,23
27264.6,32
27265.6,20
27266.6,10
27267.6,-2
27268.6,-27
27269.6,-58
27270.6,-85
27271.6,-96
27272.6,-98
27273.6,-108
27274.6,-117
27275.6,-98
27276.6,-61
27277.6,-39
27278.6,-21
27279.6,20
27280.6,41
27281.6,43
27282.6,67
27283.6,90
27284.6,89
27285.6,77
27286.6,78
27287.6,79
27288.6,65
27289.6,51
27290.6,40
27291.6,30
27292.6,29
27293.6,31
27294.6,22
27295.6,19
27296.6,36
27297.6,35
27298.6,20
27299.6,11
27300.6,-14
27301.6,-32
27302.6,-40
27303.6,-82
27304.6,-123
27305.6,-104
27306.6,-77
27307.6,-55
27308.6,9
27309.6,81
27310.6,88
27311.6,53
27312.6,63
27313.6,85
27314.6,108
27315.6,187
27316.6,260
27317.6,269
27318.6,254
27319.6,259
27320.6,264
27321.6,233
27322.6,169
27323.6,102
27324.6,50
27325.6,-9
27326.6,-89
27327.6,-142
27328.6,-156
27329.6,-173
27330.6,-204
27331.6,-222
27332.6,-227
27333.6,-242
27334.6,-253
27335.6,-230
27336.6,-189
27337.6,-155
27338.6,-109
27339.6,-40
27340.6,31
27341.6,87
27342.6,135
27343.6,175
27344.6,205
27345.6,209
27346.6,209
27347.6,193
27348.6,142
27349.6,104
27350.6,45
27351.6,-44
27352.6,-105
27353.6,-148
27354.6,-183
27355.6,-204
27356.6,-192
27357.6,-141
27358.6,-108
27359.6,-83
27360.6,-40
27361.6,-18
27362.6,-20
27363.6,-17
27364.6,11
27365.6,17
27366.6,-9
27367.6,-11
27368.6,19
27369.6,37
27370.6,25
27371.6,18
27372.6,17
27373.6,8
27374.6,-1
27375.6,-16
27376.6,-44
27377.6,-52
27378.6,-41
27379.6,-37
27380.6,-24
27381.6,1
27382.6,12
27383.6,15
27384.6,35
27385.6,48
27386.6,46
27387.6,56
27388.6,66
27389.6,58
27390.6,54
27391.6,58
27392.6,48
27393.6,44
27394.6,62
27395.6,61
27396.6,30
27397.6,23
27398.6,27
27399.6,9
27400.6,1
27401.6,9
27402.6,3
27403.6,-17
27404.6,-23
27405.6,-9
27406.6,-9
27407.6,-27
27408.6,-34
27409.6,-24
27410.6,-15
27411.6,-19
27412.6,-20
27413.6,-22
27414.6,-16
27415.6,7
27416.6,5
27417.6,-11
27418.6,-4
27419.6,6
27420.6,-13
27421.6,-33
27422.6,-34
27423.6,-54
27424.6,-86
27425.6,-97
27426.6,-92
27427.6,-94
27428.6,-103
27429.6,-93
27430.6,-83
27431.6,-97
27432.6,-97
27433.6,-81
27434.6,-85
27435.6,-83
27436.6,-60
27437.6,-34
27438.6,-33
27439.6,-33
27440.6,-15
27441.6,-3
27442.6,14
27443.6,35
27444.6,41
27445.6,43
27446.6,54
27447.6,37
27448.6,20
27449.6,45
27450.6,48
27451.6,43
27452.6,66
27453.6,74
27454.6,67
27455.6,67
27456.6,67
27457.6,66
27458.6,55
27459.6,45
27460.6,53
27461.6,58
27462.6,47
27463.6,47
27464.6,60
27465.6,65
27466.6,63
27467.6,64
27468.6,68
27469.6,77
27470.6,69
27471.6,49
27472.6,55
27473.6,64
27474.6,50
27475.6,42
27476.6,38
27477.6,8
27478.6,-15
27479.6,-24
27480.6,-55
27481.6,-80
27482.6,-60
27483.6,-53
27484.6,-69
27485.6,-38
27486.6,-31
27487.6,-56
27488.6,-21
27489.6,5
27490.6,-6
27491.6,-6
27492.6,-2
27493.6,-2
27494.6,-4
27495.6,9
27496.6,18
27497.6,-11
27498.6,-30
27499.6,-24
27500.6,-37
27501.6,-66
27502.6,-77
27503.6,-60
27504.6,-55
27505.6,-64
27506.6,-55
27507.6,-46
27508.6,-21
27509.6,-40
27510.6,-69
27511.6,-18
27512.6,0
27513.6,-16
27514.6,4
27515.6,21
27516.6,24
27517.6,43
27518.6,65
27519.6,85
27520.6,93
27521.6,66
27522.6,31
27523.6,18
27524.6,8
27525.6,-6
27526.6,-20
27527.6,-39
27528.6,-48
27529.6,-36
27530.6,-24
27531.6,-17
27532.6,-20
27533.6,-18
27534.6,27
27535.6,58
27536.6,77
27537.6,113
27538.6,91
27539.6,71
27540.6,79
27541.6,60
27542.6,70
27543.6,67
27544.6,21
27545.6,-13
27546.6,-56
27547.6,-97
27548.6,-97
27549.6,-78
27550.6,-68
27551.6,-65
27552.6,-55
27553.6,-35
27554.6,-23
27555.6,-19
27556.6,-14
27557.6,4
27558.6,16
27559.6,2
27560.6,-7
27561.6,5
27562.6,10
27563.6,-6
27564.6,-10
27565.6,-1
27566.6,-12
27567.6,-22
27568.6,-28
27569.6,-48
27570.6,-51
27571.6,-24
27572.6,-14
27573.6,-26
27574.6,-25
27575.6,-17
27576.6,-13
27577.6,-18
27578.6,-20
27579.6,-2
27580.6,7
27581.6,7
27582.6,13
27583.6,18
27584.6,6
27585.6,-27
27586.6,-67
27587.6,-92
27588.6,-102
27589.6,-121
27590.6,-125
27591.6,-86
27592.6,-15
27593.6,90
27594.6,202
27595.6,297
27596.6,381
27597.6,431
27598.6,430
27599.6,393
27600.6,319
27601.6,212
27602.6,96
27603.6,-46
27604.6,-218
27605.6,-363
27606.6,-540
27607.6,-845
27608.6,-1086
27609.6,-1073
27610.6,-825
27611.6,-350
27612.6,190
27613.6,552
27614.6,684
27615.6,617
27616.6,359
27617.6,4
27618.6,-301
27619.6,-440
27620.6,-336
27621.6,-7
27622.6,473
27623.6,1016
27624.6,1512
27625.6,1881
27626.6,2052
27627.6,1963
27628.6,1650
27629.6,1159
27630.6,524
27631.6,-162
27632.6,-790
27633.6,-1370
27634.6,-1905
27635.6,-2336
27636.6,-2627
27637.6,-2765
27638.6,-2731
27639.6,-2492
27640.6,-2070
27641.6,-1541
27642.6,-969
27643.6,-370
27644.6,239
27645.6,840
27646.6,1378
27647.6,1792
27648.6,2081
27649.6,2197
27650.6,2110
27651.6,1899
27652.6,1608
27653.6,1240
27654.6,841
27655.6,487
27656.6,193
27657.6,-75
27658.6,-310
27659.6,-497
27660.6,-628
27661.6,-699
27662.6,-708
27663.6,-669
27664.6,-586
27665.6,-462
27666.6,-330
27667.6,-203
27668.6,-75
27669.6,52
27670.6,178
27671.6,274
27672.6,318
27673.6,345
27674.6,365
27675.6,344
27676.6,298
27677.6,255
27678.6,199
27679.6,143
27680.6,129
27681.6,141
27682.6,112
27683.6,45
27684.6,-4
27685.6,-39
27686.6,-62
27687.6,-57
27688.6,-90
27689.6,-192
27690.6,-296
27691.6,-343
27692.6,-358
27693.6,-384
27694.6,-384
27695.6,-351
27696.6,-323
27697.6,-277
27698.6,-214
27699.6,-168
27700.6,-133
27701.6,-80
27702.6,-28
27703.6,-13
27704.6,-11
27705.6,7
27706.6,28
27707.6,30
27708.6,13
27709.6,-14
27710.6,-48
27711.6,-62
27712.6,-58
27713.6,-67
27714.6,-72
27715.6,-60
27716.6,-34
27717.6,3
27718.6,28
27719.6,71
27720.6,103
27721.6,100
27722.6,99
27723.6,79
27724.6,50
27725.6,46
27726.6,35
27727.6,-2
27728.6,-40
27729.6,-70
27730.6,-94
27731.6,-91
27732.6,-77
27733.6,-68
27734.6,-48
27735.6,-24
27736.6,-11
27737.6,-4
27738.6,3
27739.6,13
27740.6,14
27741.6,5
27742.6,-6
27743.6,-17
27744.6,-29
27745.6,-28
27746.6,-30
27747.6,-46
27748.6,-48
27749.6,-33
27750.6,-14
27751.6,9
27752.6,34
27753.6,50
27754.6,60
27755.6,64
27756.6,58
27757.6,50
27758.6,33
27759.6,13
27760.6,4
27761.6,12
27762.6,30
27763.6,43
27764.6,50
27765.6,71
27766.6,96
27767.6,110
27768.6,123
27769.6,137
27770.6,138
27771.6,135
27772.6,120
27773.6,94
27774.6,78
27775.6,73
27776.6,63
27777.6,48
27778.6,43
27779.6,38
27780.6,25
27781.6,15
27782.6,-8
27783.6,-33
27784.6,-57
27785.6,-75
27786.6,-66
27787.6,-68
27788.6,-86
27789.6,-86
27790.6,-83
27791.6,-108
27792.6,-111
27793.6,-59
27794.6,5
27795.6,44
27796.6,40
27797.6,36
27798.6,85
27799.6,134
27800.6,154
27801.6,163
27802.6,145
27803.6,131
27804.6,138
27805.6,116
27806.6,74
27807.6,47
27808.6,4
27809.6,-56
27810.6,-112
27811.6,-162
27812.6,-184
27813.6,-182
27814.6,-174
27815.6,-159
27816.6,-141
27817.6,-122
27818.6,-100
27819.6,-77
27820.6,-53
27821.6,-40
27822.6,-57
27823.6,-82
27824.6,-104
27825.6,-119
27826.6,-115
27827.6,-105
27828.6,-97
27829.6,-86
27830.6,-56
27831.6,-12
27832.6,35
27833.6,90
27834.6,146
27835.6,180
27836.6,187
27837.6,193
27838.6,208
27839.6,205
27840.6,178
27841.6,155
27842.6,141
27843.6,112
27844.6,86
27845.6,60
27846.6,19
27847.6,-6
27848.6,-19
27849.6,-39
27850.6,-50
27851.6,-50
27852.6,-54
27853.6,-65
27854.6,-74
27855.6,-64
27856.6,-63
27857.6,-75
27858.6,-73
27859.6,-67
27860.6,-66
27861.6,-61
27862.6,-42
27863.6,-15
27864.6,-10
27865.6,-13
27866.6,-5
27867.6,-14
27868.6,-15
27869.6,9
27870.6,14
27871.6,13
27872.6,26
27873.6,12
27874.6,2
27875.6,29
27876.6,39
27877.6,35
27878.6,43
27879.6,44
27880.6,35
27881.6,39
27882.6,46
27883.6,29
27884.6,16
27885.6,16
27886.6,14
27887.6,22
27888.6,22
27889.6,12
27890.6,16
27891.6,19
27892.6,10
27893.6,4
27894.6,0
27895.6,-16
27896.6,-25
27897.6,-19
27898.6,-21
27899.6,-32
27900.6,-40
27901.6,-46
27902.6,-49
27903.6,-53
27904.6,-57
27905.6,-47
27906.6,-35
27907.6,-23
27908.6,-2
27909.6,21
27910.6,54
27911.6,95
27912.6,110
27913.6,82
27914.6,42
27915.6,27
27916.6,31
27917.6,29
27918.6,16
27919.6,-23
27920.6,-76
27921.6,-106
27922.6,-111
27923.6,-108
27924.6,-96
27925.6,-78
27926.6,-44
27927.6,0
27928.6,17
27929.6,10
27930.6,4
27931.6,5
27932.6,-9
27933.6,-40
27934.6,-58
27935.6,-61
27936.6,-63
27937.6,-59
27938.6,-36
27939.6,-19
27940.6,-15
27941.6,14
27942.6,39
27943.6,32
27944.6,34
27945.6,48
27946.6,52
27947.6,61
27948.6,67
27949.6,57
27950.6,49
27951.6,41
27952.6,26
27953.6,40
27954.6,67
27955.6,54
27956.6,43
27957.6,53
27958.6,49
27959.6,30
27960.6,12
27961.6,-1
27962.6,-26
27963.6,-82
27964.6,-126
27965.6,-135
27966.6,-142
27967.6,-146
27968.6,-131
27969.6,-102
27970.6,-72
27971.6,-43
27972.6,1
27973.6,50
27974.6,75
27975.6,84
27976.6,88
27977.6,86
27978.6,87
27979.6,86
27980.6,74
27981.6,61
27982.6,36
27983.6,-10
27984.6,-30
27985.6,-32
27986.6,-51
27987.6,-67
27988.6,-60
27989.6,-61
27990.6,-71
27991.6,-65
27992.6,-48
27993.6,-25
27994.6,-13
27995.6,-19
27996.6,-12
27997.6,-3
27998.6,-3
27999.6,3
28000.6,10
28001.6,5
28002.6,4
28003.6,13
28004.6,5
28005.6,-5
28006.6,-7
28007.6,-14
28008.6,-14
28009.6,-13
28010.6,-17
28011.6,-3
28012.6,34
28013.6,56
28014.6,47
28015.6,33
28016.6,28
28017.6,30
28018.6,42
28019.6,46
28020.6,39
28021.6,40
28022.6,44
28023.6,44
28024.6,51
28025.6,62
28026.6,67
28027.6,68
28028.6,66
28029.6,64
28030.6,56
28031.6,41
28032.6,33
28033.6,25
28034.6,9
28035.6,8
28036.6,2
28037.6,-14
28038.6,-10
28039.6,-7
28040.6,-19
28041.6,-10
28042.6,5
28043.6,-1
28044.6,-14
28045.6,-20
28046.6,-32
28047.6,-39
28048.6,-34
28049.6,-31
28050.6,-35
28051.6,-48
28052.6,-55
28053.6,-52
28054.6,-56
28055.6,-61
28056.6,-54
28057.6,-52
28058.6,-29
28059.6,-13
28060.6,-20
28061.6,5
28062.6,25
28063.6,34
28064.6,57
28065.6,66
28066.6,55
28067.6,34
28068.6,1
28069.6,-32
28070.6,-68
28071.6,-112
28072.6,-127
28073.6,-124
28074.6,-110
28075.6,-63
28076.6,1
28077.6,85
28078.6,170
28079.6,232
28080.6,281
28081.6,298
28082.6,275
28083.6,221
28084.6,73
28085.6,-232
28086.6,-610
28087.6,-875
28088.6,-941
28089.6,-773
28090.6,-389
28091.6,39
28092.6,390
28093.6,648
28094.6,752
28095.6,650
28096.6,439
28097.6,205
28098.6,-60
28099.6,-265
28100.6,-322
28101.6,-255
28102.6,-25
28103.6,355
28104.6,715
28105.6,983
28106.6,1153
28107.6,1158
28108.6,1054
28109.6,885
28110.6,575
28111.6,160
28112.6,-303
28113.6,-823
28114.6,-1318
28115.6,-1676
28116.6,-1900
28117.6,-2026
28118.6,-2055
28119.6,-1985
28120.6,-1816
28121.6,-1534
28122.6,-1147
28123.6,-703
28124.6,-214
28125.6,316
28126.6,838
28127.6,1294
28128.6,1652
28129.6,1876
28130.6,1957
28131.6,1920
28132.6,1770
28133.6,1519
28134.6,1212
28135.6,879
28136.6,556
28137.6,256
28138.6,-21
28139.6,-243
28140.6,-417
28141.6,-551
28142.6,-621
28143.6,-645
28144.6,-628
28145.6,-569
28146.6,-485
28147.6,-379
28148.6,-249
28149.6,-118
28150.6,-3
28151.6,105
28152.6,189
28153.6,225
28154.6,233
28155.6,234
28156.6,233
28157.6,230
28158.6,215
28159.6,186
28160.6,143
28161.6,83
28162.6,13
28163.6,-61
28164.6,-132
28165.6,-205
28166.6,-273
28167.6,-322
28168.6,-347
28169.6,-364
28170.6,-380
28171.6,-373
28172.6,-346
28173.6,-310
28174.6,-258
28175.6,-197
28176.6,-132
28177.6,-56
28178.6,17
28179.6,72
28180.6,120
28181.6,172
28182.6,213
28183.6,224
28184.6,219
28185.6,204
28186.6,172
28187.6,132
28188.6,87
28189.6,38
28190.6,-5
28191.6,-36
28192.6,-60
28193.6,-81
28194.6,-86
28195.6,-79
28196.6,-71
28197.6,-60
28198.6,-51
28199.6,-47
28200.6,-43
28201.6,-39
28202.6,-36
28203.6,-35
28204.6,-39
28205.6,-49
28206.6,-49
28207.6,-45
28208.6,-45
28209.6,-34
28210.6,-25
28211.6,-17
28212.6,11
28213.61,30
28214.62,37
28215.63,54
28216.64,58
28217.65,45
28218.66,31
28219.67,12
28220.68,-5
28221.69,-21
28222.7,-37
28223.7,-40
28224.7,-39
28225.7,-46
28226.7,-37
28227.7,-19
28228.7,-12
28229.7,1
28230.7,9
28231.7,8
28232.7,11
28233.7,13
28234.7,7
28235.7,7
28236.7,8
28237.7,2
28238.7,-2
28239.7,-7
28240.7,-13
28241.7,-12
28242.7,-11
28243.7,-9
28244.7,-4
28245.7,-5
28246.7,-3
28247.7,4
28248.7,13
28249.7,27
28250.7,38
28251.7,53
28252.7,66
28253.7,69
28254.7,70
28255.7,70
28256.7,68
28257.7,67
28258.7,66
28259.7,66
28260.7,60
28261.7,56
28262.7,61
28263.7,64
28264.7,62
28265.7,60
28266.7,55
28267.7,51
28268.7,50
28269.7,42
28270.7,24
28271.7,5
28272.7,-12
28273.7,-33
28274.7,-62
28275.7,-88
28276.7,-79
28277.7,-29
28278.7,-3
28279.7,-38
28280.7,-47
28281.7,4
28282.7,45
28283.7,43
28284.7,24
28285.7,37
28286.7,78
28287.7,102
28288.7,111
28289.7,86
28290.7,37
28291.7,13
28292.7,5
28293.7,-1
28294.7,-10
28295.7,-42
28296.7,-90
28297.7,-134
28298.7,-160
28299.7,-169
28300.7,-174
28301.7,-163
28302.7,-144
28303.7,-132
28304.7,-118
28305.7,-87
28306.7,-48
28307.7,-38
28308.7,-49
28309.7,-57
28310.7,-73
28311.7,-94
28312.7,-105
28313.7,-99
28314.7,-82
28315.7,-55
28316.7,-12
28317.7,38
28318.7,87
28319.7,141
28320.7,198
28321.7,237
28322.7,255
28323.7,254
28324.7,240
28325.7,216
28326.7,184
28327.7,143
28328.7,96
28329.7,60
28330.7,37
28331.7,16
28332.7,1
28333.7,-7
28334.7,-13
28335.7,-18
28336.7,-28
28337.7,-40
28338.7,-55
28339.7,-78
28340.7,-95
28341.7,-105
28342.7,-118
28343.7,-129
28344.7,-130
28345.7,-124
28346.7,-111
28347.7,-95
28348.7,-80
28349.7,-58
28350.7,-32
28351.7,-13
28352.7,1
28353.7,12
28354.7,16
28355.7,19
28356.7,26
28357.7,27
28358.7,25
28359.7,25
28360.7,24
28361.7,22
28362.7,22
28363.7,20
28364.7,23
28365.7,29
28366.7,27
28367.7,27
28368.7,33
28369.7,28
28370.7,24
28371.7,29
28372.7,22
28373.7,11
28374.7,7
28375.7,6
28376.7,8
28377.7,9
28378.7,6
28379.7,6
28380.7,7
28381.7,11
28382.7,11
28383.7,5
28384.7,-6
28385.7,-15
28386.7,-20
28387.7,-27
28388.7,-33
28389.7,-32
28390.7,-29
28391.7,-26
28392.7,-25
28393.7,-22
28394.7,-19
28395.7,-20
28396.7,-19
28397.7,-11
28398.7,-7
28399.7,-14
28400.7,-16
28401.7,-9
28402.7,-14
28403.7,-23
28404.7,-24
28405.7,-22
28406.7,-25
28407.7,-24
28408.7,-18
28409.7,-17
28410.7,-16
28411.7,-10
28412.7,-1
28413.7,8
28414.7,12
28415.7,8
28416.7,8
28417.7,11
28418.7,5
28419.7,1
28420.7,8
28421.7,6
28422.7,5
28423.7,15
28424.7,19
28425.7,15
28426.7,24
28427.7,35
28428.7,37
28429.7,39
28430.7,40
28431.7,38
28432.7,38
28433.7,47
28434.7,55
28435.7,55
28436.7,53
28437.7,56
28438.7,54
28439.7,51
28440.7,55
28441.7,61
28442.7,60
28443.7,55
28444.7,42
28445.7,27
28446.7,16
28447.7,-4
28448.7,-23
28449.7,-28
28450.7,-34
28451.7,-41
28452.7,-52
28453.7,-66
28454.7,-80
28455.7,-90
28456.7,-95
28457.7,-105
28458.7,-108
28459.7,-104
28460.7,-106
28461.7,-100
28462.7,-82
28463.7,-72
28464.7,-58
28465.7,-29
28466.7,-5
28467.7,9
28468.7,19
28469.7,31
28470.7,40
28471.7,47
28472.7,52
28473.7,58
28474.7,60
28475.7,45
28476.7,30
28477.7,18
28478.7,7
28479.7,2
28480.7,-7
28481.7,-15
28482.7,-22
28483.7,-35
28484.7,-38
28485.7,-33
28486.7,-36
28487.7,-38
28488.7,-27
28489.7,-26
28490.7,-34
28491.7,-28
28492.7,-17
28493.7,-12
28494.7,-2
28495.7,13
28496.7,17
28497.7,24
28498.7,39
28499.7,45
28500.7,49
28501.7,55
28502.7,53
28503.7,45
28504.7,36
28505.7,26
28506.7,18
28507.7,19
28508.7,17
28509.7,9
28510.7,8
28511.7,12
28512.7,9
28513.7,-1
28514.7,-11
28515.7,-13
28516.7,-15
28517.7,-13
28518.7,1
28519.7,7
28520.7,2
28521.7,-1
28522.7,-6
28523.7,-7
28524.7,-5
28525.7,-3
28526.7,-2
28527.7,-5
28528.7,-1
28529.7,5
28530.7,-1
28531.7,-12
28532.7,-15
28533.7,-21
28534.7,-25
28535.7,-25
28536.7,-34
28537.7,-48
28538.7,-54
28539.7,-61
28540.7,-72
28541.7,-67
28542.7,-53
28543.7,-42
28544.7,-32
28545.7,-23
28546.7,-12
28547.7,3
28548.7,14
28549.7,12
28550.7,15
28551.7,13
28552.7,-12
28553.7,-35
28554.7,-53
28555.7,-66
28556.7,-69
28557.7,-76
28558.7,-60
28559.7,-13
28560.7,44
28561.7,120
28562.7,218
28563.7,311
28564.7,380
28565.7,426
28566.7,430
28567.7,390
28568.7,282
28569.7,74
28570.7,-193
28571.7,-409
28572.7,-469
28573.7,-364
28574.7,-160
28575.7,81
28576.7,267
28577.7,320
28578.7,260
28579.7,101
28580.7,-129
28581.7,-342
28582.7,-505
28583.7,-619
28584.7,-633
28585.7,-471
28586.7,-178
28587.7,147
28588.7,469
28589.7,750
28590.7,953
28591.7,1125
28592.7,1278
28593.7,1272
28594.7,1056
28595.7,720
28596.7,257
28597.7,-266
28598.7,-671
28599.7,-999
28600.7,-1274
28601.7,-1436
28602.7,-1563
28603.7,-1682
28604.7,-1715
28605.7,-1631
28606.7,-1442
28607.7,-1170
28608.7,-852
28609.7,-500
28610.7,-118
28611.7,269
28612.7,633
28613.7,958
28614.7,1230
28615.7,1442
28616.7,1581
