t,az
26660.32,4740
26662.30,4782
26664.20,4822
26666.18,4882
26668.15,4916
26670.13,4954
26672.10,5006
26674.10,5046
26676.07,5084
26678.05,5070
26680.03,5056
26682.00,5070
26684.00,5104
26685.97,5116
26687.95,5124
26689.93,5124
26691.90,5152
26693.90,5164
26695.88,5166
26697.85,5162
26699.82,5156
26701.80,5132
26703.80,5128
26705.78,5112
26707.75,5094
26709.72,5092
26711.70,5080
26713.70,5074
26715.68,5060
26717.65,5066
26719.63,5062
26721.60,5070
26723.60,5088
26725.57,5088
26727.55,5080
26729.53,5078
26731.50,5096
26733.40,5126
26735.38,5140
26737.35,5158
26739.32,5144
26741.30,5138
26743.30,5128
26745.28,5128
26747.25,5130
26749.22,5146
26751.20,5104
26753.20,5104
26755.18,5060
26757.15,5060
26759.13,5018
26761.10,5018
26763.10,5016
26765.07,5016
26767.05,4988
26769.03,4990
26771.00,4978
26773.00,4964
26774.97,4948
26776.95,4932
26778.93,4920
26780.90,4920
26782.90,4902
26784.88,4918
26786.85,4944
26788.82,4986
26790.80,5004
26792.80,5008
26794.78,5020
26796.75,5012
26798.72,5036
26800.70,5044
26802.60,5012
26804.57,5026
26806.55,5026
26808.53,5032
26810.50,5048
26812.50,5062
26814.47,5074
26816.45,5062
26818.43,5076
26820.40,5096
26822.40,5078
26824.38,5110
26826.35,5108
26828.32,5108
26830.30,5088
26832.30,5092
26834.28,5114
26836.25,5138
26838.22,5132
26840.20,5126
26842.20,5116
26844.18,5110
26846.15,5104
26848.13,5096
26850.10,5092
26852.10,5062
26854.07,5048
26856.05,5050
26858.03,5038
26860.00,5032
26862.00,5018
26863.97,5010
26865.95,5014
26867.93,5028
26869.90,5002
26871.80,5016
26873.78,5028
26875.75,5032
26877.72,5032
26879.70,5026
26881.70,5022
26883.68,5022
26885.65,5046
26887.63,5034
26889.60,5008
26891.60,5012
26893.57,5054
26895.55,5088
26897.53,5094
26899.50,5086
26901.50,5064
26903.47,5068
26905.45,5082
26907.43,5072
26909.40,5104
26911.40,5094
26913.38,5060
26915.35,5052
26917.32,5056
26919.30,5058
26921.30,5060
26923.28,5052
26925.25,5042
26927.22,5044
26929.20,5020
26931.20,5004
26933.18,5002
26935.15,4996
26937.13,5002
26939.10,5002
26941.00,5002
26942.97,4994
26944.95,4992
26946.93,4996
26948.90,5002
26950.90,4980
26952.88,4966
26954.85,4972
26956.82,4958
26958.80,4968
26960.80,4976
26962.78,4998
26964.75,4984
26966.72,4982
26968.70,4972
26970.70,4992
26972.68,5004
26974.65,4986
26976.63,5002
26978.60,5028
26980.60,5020
26982.57,5012
26984.55,5012
26986.53,5020
26988.50,5014
26990.50,5024
26992.47,5024
26994.45,5034
26996.43,5030
26998.40,5026
27000.40,5042
27002.38,5046
27004.35,5050
27006.32,5066
27008.30,5078
27010.20,5062
27012.18,5050
27014.15,5024
27016.13,5000
27018.10,4996
27020.10,5008
27022.07,4998
27024.05,4992
27026.03,4992
27028.00,4994
27030.00,5004
27031.97,4986
27033.95,4986
27035.93,4994
27037.90,4994
27039.90,5030
27041.88,5030
27043.85,5016
27045.82,5016
27047.80,5024
27049.80,5024
27051.78,5034
27053.75,5030
27055.72,4996
27057.70,4984
27059.70,4992
27061.68,4986
27063.65,4958
27065.63,4920
27067.60,4914
27069.60,4884
27071.57,4872
27073.55,4840
27075.53,4830
27077.50,4842
27079.40,4858
27081.38,4874
27083.35,4884
27085.32,4868
27087.30,4850
27089.30,4862
27091.28,4880
27093.25,4882
27095.22,4920
27097.20,4962
27099.20,4978
27101.18,5000
27103.15,5000
27105.13,4970
27107.10,4956
27109.10,4950
27111.07,4954
27113.05,4974
27115.03,4974
27117.00,4996
27119.00,5016
27120.97,5024
27122.95,5028
27124.93,5052
27126.90,5076
27128.90,5102
27130.88,5098
27132.85,5100
27134.82,5102
27136.80,5092
27138.80,5078
27140.78,5068
27142.75,5062
27144.72,5060
27146.70,5068
27148.60,5054
27150.57,5042
27152.55,5070
27154.53,5096
27156.50,5112
27158.50,5116
27160.47,5124
27162.45,5156
27164.43,5174
27166.40,5164
27168.40,5162
27170.38,5192
27172.35,5180
27174.32,5164
27176.30,5142
27178.30,5122
27180.28,5094
27182.25,5074
27184.22,5024
27186.20,4988
27188.20,4972
27190.18,4926
27192.15,4908
27194.13,4894
27196.10,4884
27198.10,4882
27200.07,4884
27202.05,4876
27204.03,4832
27206.00,4776
27208.00,4714
27209.97,4700
27211.95,4696
27213.93,4690
27215.90,4666
27217.80,4668
27219.78,4682
27221.75,4698
27223.72,4726
27225.70,4750
27227.70,4796
27229.68,4822
27231.65,4856
27233.63,4870
27235.60,4910
27237.60,4886
27239.57,4864
27241.55,4862
27243.53,4892
27245.50,4904
27247.50,4916
27249.47,4932
27251.45,4936
27253.43,4946
27255.40,4932
27257.40,4946
27259.38,4958
27261.35,4960
27263.32,4956
27265.30,4926
27267.30,4906
27269.28,4910
27271.25,4906
27273.22,4908
27275.20,4928
27277.20,4954
27279.18,4940
27281.15,4944
27283.13,4952
27285.10,4972
27287.00,4978
27288.97,4968
27290.95,5002
27292.93,5018
27294.90,5012
27296.90,5012
27298.88,5002
27300.85,5002
27302.82,5036
27304.80,5076
27306.80,5078
27308.78,5076
27310.75,5058
27312.72,5064
27314.70,5070
27316.70,5050
27318.68,5034
27320.65,5040
27322.63,5012
27324.60,4974
27326.60,4974
27328.57,4962
27330.55,4962
27332.53,4942
27334.50,4942
27336.50,4948
27338.47,4948
27340.45,4944
27342.43,4944
27344.40,4932
27346.30,4932
27348.30,4952
27350.30,4968
27352.30,4956
27354.30,4942
27356.20,4966
27358.18,4994
27360.15,5004
27362.13,5006
27364.10,4996
27366.10,5028
27368.07,5050
27370.05,5048
27372.03,5062
27374.00,5056
27376.00,5068
27377.97,5092
27379.95,5118
27381.93,5130
27383.90,5116
27385.90,5128
27387.88,5150
27389.85,5176
27391.82,5162
27393.80,5150
27395.80,5148
27397.78,5136
27399.75,5134
27401.72,5134
27403.70,5114
27405.70,5106
27407.68,5094
27409.65,5090
27411.63,5066
27413.60,5056
27415.60,5076
27417.57,5086
27419.55,5056
27421.53,5042
27423.50,5034
27425.40,5034
27427.38,5002
27429.35,4990
27431.32,4994
27433.30,5000
27435.30,4990
27437.28,4998
27439.25,4990
27441.22,4960
27443.20,4962
27445.20,4956
27447.18,4952
27449.15,4946
27451.13,4958
27453.10,4934
27455.10,4920
27457.07,4958
27459.05,4966
27461.03,4966
27463.00,4952
27465.00,4974
27466.97,4972
27468.95,4956
27470.93,4964
27472.90,4980
27474.90,4976
27476.88,4938
27478.85,4938
27480.82,4928
27482.80,4932
27484.70,4932
27486.70,4926
27488.70,4936
27490.70,4960
27492.70,4974
27494.60,4978
27496.57,4980
27498.55,4982
27500.53,4964
27502.50,4980
27504.50,4978
27506.47,4976
27508.45,4976
27510.43,4988
27512.40,5006
27514.40,5002
27516.38,5006
27518.35,4980
27520.32,4956
27522.30,4962
27524.30,4964
27526.28,4948
27528.25,4920
27530.22,4900
27532.20,4870
27534.20,4830
27536.18,4802
27538.15,4774
27540.13,4752
27542.10,4708
27544.10,4718
27546.07,4714
27548.05,4718
27550.03,4722
27552.00,4716
27554.00,4710
27555.97,4700
27557.95,4694
27559.93,4686
27561.90,4680
27563.80,4672
27565.78,4634
27567.75,4592
27569.72,4578
27571.70,4562
27573.70,4556
27575.68,4552
27577.65,4546
27579.63,4568
27581.60,4570
27583.60,4560
27585.57,4552
27587.55,4548
27589.53,4542
27591.50,4536
27593.50,4506
27595.47,4488
27597.45,4502
27599.43,4518
27601.40,4546
27603.40,4560
27605.38,4572
27607.35,4554
27609.32,4524
27611.30,4488
27613.30,4486
27615.28,4486
27617.25,4480
27619.22,4470
27621.20,4476
27623.10,4468
27625.10,4430
27627.10,4430
27629.10,4466
27631.10,4466
27633.00,4466
27634.97,4466
27636.95,4482
27638.93,4482
27640.90,4498
27642.90,4514
27644.88,4560
27646.85,4598
27648.82,4604
27650.80,4620
27652.80,4616
27654.78,4622
27656.75,4640
27658.72,4668
27660.70,4658
27662.70,4642
27664.68,4660
27666.65,4668
27668.63,4662
27670.60,4672
27672.60,4662
27674.57,4672
27676.55,4686
27678.53,4694
27680.50,4666
27682.50,4660
27684.47,4658
27686.45,4678
27688.43,4712
27690.40,4708
27692.30,4712
27694.30,4696
27696.30,4674
27698.30,4662
27700.30,4674
27702.20,4674
27704.18,4676
27706.15,4672
27708.13,4686
27710.10,4700
27712.10,4712
27714.07,4700
27716.05,4704
27718.03,4692
27720.00,4672
27722.00,4674
27723.97,4664
27725.95,4656
27727.93,4658
27729.90,4684
27731.90,4714
27733.88,4724
27735.85,4760
27737.82,4786
27739.80,4800
27741.80,4824
27743.78,4832
27745.75,4818
27747.72,4806
27749.70,4786
27751.70,4780
27753.68,4744
27755.65,4692
27757.63,4678
27759.60,4660
27761.50,4652
27763.50,4640
27765.50,4638
27767.50,4658
27769.50,4658
27771.40,4634
27773.38,4616
27775.35,4592
27777.32,4560
27779.30,4500
27781.30,4436
27783.28,4388
27785.25,4354
27787.22,4320
27789.20,4304
27791.20,4280
27793.18,4292
27795.15,4310
27797.13,4340
27799.10,4362
27801.10,4416
27803.07,4440
27805.05,4482
27807.03,4520
27809.00,4524
27811.00,4552
27812.97,4574
27814.95,4584
27816.93,4586
27818.90,4604
27820.90,4636
27822.88,4682
27824.85,4682
27826.82,4672
27828.80,4662
27830.70,4686
27832.70,4738
27834.70,4734
27836.70,4780
27838.70,4790
27840.60,4802
27842.57,4796
27844.55,4804
27846.53,4816
27848.50,4830
27850.50,4848
27852.47,4874
27854.45,4892
27856.43,4894
27858.40,4876
27860.40,4880
27862.38,4908
27864.35,4930
27866.32,4924
27868.30,4918
27870.30,4930
27872.28,4920
27874.25,4926
27876.22,4918
27878.20,4932
27880.20,4946
27882.18,4938
27884.15,4920
27886.13,4932
27888.10,4908
27890.10,4892
27892.07,4860
27894.05,4848
27896.03,4828
27898.00,4790
27899.90,4756
27901.90,4746
27903.90,4738
27905.90,4698
27907.90,4698
27909.80,4680
27911.78,4688
27913.75,4696
27915.72,4696
27917.70,4688
27919.70,4690
27921.68,4670
27923.65,4670
27925.63,4666
27927.60,4666
27929.60,4672
27931.57,4672
27933.55,4718
27935.53,4718
27937.50,4712
27939.50,4696
27941.47,4674
27943.45,4654
27945.43,4664
27947.40,4686
27949.40,4686
27951.38,4658
27953.35,4648
27955.32,4672
27957.30,4706
27959.30,4722
27961.28,4736
27963.25,4734
27965.22,4750
27967.20,4766
27969.10,4750
27971.10,4742
27973.10,4764
27975.10,4746
27977.10,4752
27979.00,4716
27980.97,4700
27982.95,4696
27984.93,4672
27986.90,4658
27988.90,4670
27990.88,4696
27992.85,4700
27994.82,4684
27996.80,4674
27998.80,4692
28000.78,4700
28002.75,4688
28004.72,4694
28006.70,4702
28008.70,4714
28010.68,4728
28012.65,4720
28014.63,4696
28016.60,4710
28018.60,4738
28020.57,4752
28022.55,4758
28024.53,4768
28026.50,4776
28028.50,4774
28030.47,4796
28032.45,4858
28034.43,4904
28036.40,4946
28038.30,4948
28040.30,4982
28042.30,5002
28044.30,5002
28046.30,5022
28048.20,5042
28050.18,5064
28052.15,5096
28054.13,5088
28056.10,5070
28058.10,5060
28060.07,5074
28062.05,5084
28064.03,5076
28066.00,5076
28068.00,5060
28069.97,5056
28071.95,5044
28073.93,5030
28075.90,4990
28077.90,4940
28079.88,4898
28081.85,4880
28083.82,4854
28085.80,4838
28087.80,4796
28089.78,4788
28091.75,4772
28093.72,4742
28095.70,4688
28097.70,4662
28099.68,4652
28101.65,4646
28103.63,4654
28105.60,4652
28107.50,4622
28109.50,4598
28111.50,4588
28113.50,4580
28115.50,4576
28117.40,4558
28119.38,4588
28121.35,4596
28123.32,4614
28125.30,4596
28127.30,4586
28129.28,4566
28131.25,4580
28133.22,4630
28135.20,4620
28137.20,4626
28139.18,4632
28141.15,4652
28143.13,4668
28145.10,4680
28147.10,4704
28149.07,4722
28151.05,4734
28153.03,4746
28155.00,4758
28157.00,4788
28158.97,4818
28160.95,4834
28162.93,4844
28164.90,4854
28166.90,4876
28168.88,4886
28170.85,4886
28172.82,4864
28174.80,4876
28176.70,4872
28178.70,4856
28180.70,4866
28182.70,4872
28184.70,4864
28186.60,4838
28188.57,4820
28190.55,4820
28192.53,4790
28194.50,4764
28196.50,4754
28198.47,4758
28200.45,4740
28202.43,4740
28204.40,4754
28206.40,4728
28208.38,4728
28210.35,4708
28212.32,4708
28214.30,4762
28216.30,4762
28218.28,4772
28220.25,4772
28222.22,4760
28224.20,4792
28226.20,4812
28228.18,4822
28230.15,4834
28232.13,4846
28234.10,4850
28236.10,4866
28238.07,4884
28240.05,4910
28242.03,4938
28244.00,4960
28245.90,4968
28247.90,4980
28249.90,5004
28251.90,4998
28253.90,4996
28255.80,4988
28257.78,4984
28259.75,5006
28261.72,5018
28263.70,5018
28265.70,4992
28267.68,4988
28269.65,5006
28271.63,5014
28273.60,5006
28275.60,5006
28277.57,5030
28279.55,5050
28281.53,5042
28283.50,5054
28285.50,5018
28287.47,4968
28289.45,4946
28291.43,4922
28293.40,4880
28295.40,4872
28297.38,4868
28299.35,4884
28301.32,4912
28303.30,4962
28305.30,5010
28307.28,5058
28309.25,5118
28311.22,5154
28313.20,5196
28315.10,5204
28317.10,5168
28319.10,5146
28321.10,5108
28323.10,5048
28325.00,5000
28326.97,4936
28328.95,4878
28330.93,4872
28332.90,4864
28334.90,4860
28336.88,4856
28338.85,4876
28340.82,4860
28342.80,4844
28344.80,4820
28346.78,4762
28348.75,4692
28350.72,4634
28352.70,4550
28354.70,4492
28356.68,4456
28358.65,4422
28360.63,4398
28362.60,4402
28364.60,4406
28366.57,4424
28368.55,4470
28370.53,4504
28372.50,4562
28374.50,4654
28376.47,4754
28378.45,4824
28380.43,4858
28382.40,4898
28384.30,4932
28386.30,4952
28388.30,4968
28390.30,4998
28392.30,5026
28394.20,5036
28396.18,5048
28398.15,5072
28400.13,5068
28402.10,5072
28404.10,5086
28406.07,5066
28408.05,5060
28410.03,5090
28412.00,5110
28414.00,5106
28415.97,5108
28417.95,5124
28419.93,5118
28421.90,5144
28423.90,5166
28425.88,5200
28427.85,5210
28429.82,5206
28431.80,5208
28433.80,5222
28435.78,5212
28437.75,5206
28439.72,5184
28441.70,5168
28443.70,5154
28445.68,5118
28447.65,5084
28449.63,5072
28451.60,5058
28453.50,5048
28455.50,5002
28457.50,4956
28459.50,4906
28461.50,4856
28463.40,4832
28465.38,4806
28467.35,4788
28469.32,4762
28471.30,4746
28473.30,4744
28475.28,4754
28477.25,4726
28479.22,4704
28481.20,4698
28483.20,4668
28485.18,4650
28487.15,4674
28489.13,4674
28491.10,4696
28493.10,4686
28495.07,4704
28497.05,4704
28499.03,4716
28501.00,4716
28503.00,4724
28504.97,4724
28506.95,4752
28508.93,4752
28510.90,4778
28512.90,4778
28514.88,4798
28516.85,4824
28518.82,4820
28520.80,4840
28522.70,4836
28524.70,4838
28526.70,4850
28528.70,4874
28530.70,4888
28532.60,4924
28534.57,4914
28536.55,4924
28538.53,4956
28540.50,4956
28542.50,4964
28544.47,4954
28546.45,4970
28548.43,4958
28550.40,4938
28552.40,4932
28554.38,4908
28556.35,4890
28558.32,4888
28560.30,4862
28562.30,4850
28564.28,4846
28566.25,4860
28568.22,4872
28570.20,4892
28572.20,4910
28574.18,4944
28576.15,4962
28578.13,4952
28580.10,4968
28582.10,5000
28584.07,5024
28586.05,5052
28588.03,5074
28590.00,5086
28591.90,5084
28593.90,5124
28595.90,5144
28597.90,5134
28599.90,5112
28601.80,5114
28603.78,5108
28605.75,5094
28607.72,5116
28609.70,5116
28611.70,5118
28613.68,5092
28615.65,5102
28617.63,5132
28619.60,5162
28621.60,5174
28623.57,5170
28625.55,5160
28627.53,5136
28629.50,5136
28631.50,5128
28633.47,5092
28635.45,5060
28637.43,5038
28639.40,4992
28641.40,4936
28643.38,4908
28645.35,4890
28647.32,4876
28649.30,4874
28651.30,4852
28653.28,4850
28655.25,4850
28657.22,4852
28659.20,4824
28661.10,4834
28663.10,4826
28665.10,4830
28667.10,4838
28669.10,4854
28671.00,4858
28672.97,4864
28674.95,4856
28676.93,4830
28678.90,4834
28680.90,4882
28682.88,4908
28684.85,4912
28686.82,4910
28688.80,4904
28690.80,4904
28692.78,4908
28694.75,4934
28696.72,4946
28698.70,4920
28700.70,4900
28702.68,4910
28704.65,4918
28706.63,4942
28708.60,4938
28710.60,4952
28712.57,4960
28714.55,4948
28716.53,4956
28718.50,4950
28720.50,4974
28722.47,4982
28724.45,4974
28726.43,4970
28728.40,4978
28730.30,4960
28732.30,4942
28734.30,4918
28736.30,4912
28738.30,4900
28740.20,4888
28742.18,4874
28744.15,4866
28746.13,4878
28748.10,4876
28750.10,4854
28752.07,4832
28754.05,4828
28756.03,4824
28758.00,4822
28760.00,4810
28761.97,4784
28763.95,4754
28765.93,4758
28767.90,4752
28769.90,4780
28771.88,4764
28773.85,4756
28775.82,4750
28777.80,4750
28779.80,4756
28781.78,4782
28783.75,4778
28785.72,4792
28787.70,4770
28789.70,4770
28791.68,4780
28793.65,4780
28795.63,4752
28797.60,4752
28799.50,4718
28801.50,4718
28803.50,4738
28805.50,4738
28807.50,4744
28809.40,4756
28811.38,4766
28813.35,4790
28815.32,4802
28817.30,4804
28819.30,4828
28821.28,4836
28823.25,4830
28825.22,4836
28827.20,4840
28829.20,4876
28831.18,4892
28833.15,4902
28835.13,4910
28837.10,4938
28839.10,4954
28841.07,4954
28843.05,4948
28845.03,4934
28847.00,4924
28849.00,4932
28850.97,4922
28852.95,4924
28854.93,4924
28856.90,4910
28858.90,4880
28860.88,4864
28862.85,4838
28864.82,4846
28866.80,4844
28868.70,4862
28870.68,4908
28872.65,4942
28874.63,4982
28876.60,5030
28878.60,5074
28880.57,5106
28882.55,5138
28884.53,5146
28886.50,5132
28888.50,5114
28890.47,5100
28892.45,5040
28894.43,4970
28896.40,4922
28898.40,4898
28900.38,4876
28902.35,4896
28904.32,4874
28906.30,4888
28908.30,4914
28910.28,4952
28912.25,4948
28914.22,4904
28916.20,4866
28918.20,4786
28920.18,4678
28922.15,4578
28924.13,4488
28926.10,4410
28928.10,4350
28930.07,4310
28932.05,4290
28934.03,4294
28936.00,4330
28937.90,4372
28939.90,4436
28941.90,4526
28943.90,4592
28945.90,4644
28947.80,4706
28949.78,4746
28951.75,4768
28953.72,4814
28955.70,4860
28957.70,4878
28959.68,4914
28961.65,4930
28963.63,4944
28965.60,4952
28967.60,4976
28969.57,4986
28971.55,4992
28973.53,5004
28975.50,5034
28977.50,5046
28979.47,5048
28981.45,5066
28983.43,5102
28985.40,5110
28987.40,5120
28989.38,5140
28991.35,5172
28993.32,5188
28995.30,5206
28997.30,5222
28999.28,5232
29001.25,5224
29003.22,5200
29005.20,5206
29007.10,5192
29009.07,5170
29011.05,5154
29013.03,5148
29015.00,5110
29017.00,5072
29018.97,5038
29020.95,4994
29022.93,4972
29024.90,4954
29026.90,4940
29028.88,4910
29030.85,4884
29032.82,4846
29034.80,4846
29036.80,4838
29038.78,4822
29040.75,4804
29042.72,4798
29044.70,4816
29046.70,4816
29048.68,4826
29050.65,4820
29052.63,4830
29054.60,4840
29056.60,4850
29058.57,4848
29060.55,4854
29062.53,4856
29064.50,4856
29066.50,4862
29068.47,4858
29070.45,4858
29072.43,4868
29074.40,4880
29076.30,4898
29078.30,4898
29080.30,4924
29082.30,4924
29084.30,4960
29086.20,4960
29088.18,4960
29090.15,4986
29092.13,5010
29094.10,5054
29096.10,5068
29098.07,5054
29100.05,5044
29102.03,5068
29104.00,5094
29106.00,5094
29107.97,5102
29109.95,5114
29111.93,5108
29113.90,5088
29115.90,5060
29117.88,5040
29119.85,5020
29121.82,5002
29123.80,4990
29125.80,4986
29127.78,4942
29129.75,4906
29131.72,4894
29133.70,4880
29135.70,4850
29137.68,4852
29139.65,4846
29141.63,4816
29143.60,4810
29145.50,4820
29147.47,4818
29149.45,4820
29151.43,4816
29153.40,4810
29155.40,4802
29157.38,4824
29159.35,4828
29161.32,4840
29163.30,4884
29165.30,4894
29167.28,4910
29169.25,4940
29171.22,4962
29173.20,4996
29175.20,5014
29177.18,5002
29179.15,4998
29181.13,5018
29183.10,5034
29185.10,5062
29187.07,5088
29189.05,5114
29191.03,5138
29193.00,5138
29195.00,5132
29196.97,5140
29198.95,5152
29200.93,5140
29202.90,5134
29204.90,5148
29206.88,5136
29208.85,5126
29210.82,5108
29212.80,5058
29214.70,5046
29216.68,5052
29218.65,5056
29220.63,5056
29222.60,5034
29224.60,5024
29226.57,5008
29228.55,4988
29230.53,4978
29232.50,4960
29234.50,4944
29236.47,4932
29238.45,4916
29240.43,4932
29242.40,4930
29244.40,4928
29246.38,4924
29248.35,4928
29250.32,4920
29252.30,4920
29254.30,4900
29256.28,4892
29258.25,4930
29260.22,4944
29262.20,4938
29264.20,4946
29266.18,4932
29268.15,4922
29270.13,4938
29272.10,4922
29274.10,4910
29276.07,4922
29278.05,4910
29280.03,4924
29282.00,4920
29283.90,4938
29285.88,4980
29287.85,4990
29289.82,4994
29291.80,4980
29293.80,4974
29295.78,4972
29297.75,4982
29299.72,4976
29301.70,4998
29303.70,5000
29305.68,4992
29307.65,4970
29309.63,4966
29311.60,4976
29313.60,4996
29315.57,5000
29317.55,4994
29319.53,4980
29321.50,4984
29323.50,4990
29325.47,4990
29327.45,4994
29329.43,5006
29331.40,5004
29333.40,5008
29335.38,5006
29337.35,5004
29339.32,5004
29341.30,5008
29343.30,5000
29345.28,5006
29347.25,5010
29349.22,4990
29351.20,4990
29353.10,4984
29355.07,4980
29357.05,4968
29359.03,4968
29361.00,4988
29363.00,4988
29364.97,4986
29366.95,4986
29368.93,4964
29370.90,4964
29372.90,4980
29374.88,4968
29376.85,4982
29378.82,4960
29380.80,4958
29382.80,4960
29384.78,4970
29386.75,4980
29388.72,4958
29390.70,4966
29392.70,4944
29394.68,4942
29396.65,4910
29398.63,4892
29400.60,4886
29402.60,4868
29404.57,4868
29406.55,4870
29408.53,4860
29410.50,4856
29412.50,4828
29414.47,4838
29416.45,4852
29418.43,4866
29420.40,4874
29422.30,4864
29424.28,4846
29426.25,4836
29428.22,4818
29430.20,4848
29432.20,4868
29434.18,4908
29436.15,4968
29438.13,5024
29440.10,5056
29442.10,5118
29444.07,5170
29446.05,5222
29448.03,5260
29450.00,5298
29452.00,5298
29453.97,5276
29455.95,5236
29457.93,5196
29459.90,5138
29461.90,5092
29463.88,5056
29465.85,5030
29467.82,5032
29469.80,5020
29471.80,5016
29473.78,5004
29475.75,5014
29477.72,5004
29479.70,4978
29481.70,4954
29483.68,4944
29485.65,4898
29487.63,4834
29489.60,4774
29491.50,4704
29493.47,4618
29495.45,4518
29497.43,4462
29499.40,4448
29501.40,4430
29503.38,4432
29505.35,4464
29507.32,4520
29509.30,4576
29511.30,4618
29513.28,4684
29515.25,4758
29517.22,4806
29519.20,4868
29521.20,4924
29523.18,4974
29525.15,5002
29527.13,5028
29529.10,5048
29531.10,5072
29533.07,5090
29535.05,5096
29537.03,5088
29539.00,5066
29541.00,5094
29542.97,5096
29544.95,5074
29546.93,5094
29548.90,5102
29550.90,5088
29552.88,5078
29554.85,5080
29556.82,5064
