t,az
18444.45,4076
18446.43,4076
18448.40,4090
18450.40,4112
18452.38,4114
18454.35,4106
18456.32,4080
18458.30,4062
18460.30,4060
18462.28,4068
18464.25,4072
18466.22,4062
18468.20,4052
18470.20,4082
18472.18,4078
18474.15,4090
18476.13,4094
18478.10,4102
18480.00,4108
18481.97,4106
18483.95,4140
18485.93,4134
18487.90,4106
18489.90,4068
18491.88,4058
18493.85,4074
18495.82,4078
18497.80,4072
18499.80,4080
18501.78,4076
18503.75,4068
18505.72,4050
18507.70,4072
18509.70,4084
18511.68,4084
18513.65,4090
18515.63,4086
18517.60,4094
18519.60,4106
18521.57,4128
18523.55,4134
18525.53,4114
18527.50,4108
18529.50,4136
18531.47,4152
18533.45,4120
18535.43,4108
18537.40,4126
18539.40,4138
18541.38,4106
18543.35,4078
18545.32,4078
18547.30,4082
18549.20,4062
18551.18,4070
18553.15,4070
18555.13,4082
18557.10,4094
18559.10,4092
18561.07,4086
18563.05,4098
18565.03,4088
18567.00,4072
18569.00,4076
18570.97,4092
18572.95,4074
18574.93,4086
18576.90,4084
18578.90,4096
18580.88,4052
18582.85,4052
18584.82,4070
18586.80,4084
18588.80,4068
18590.78,4054
18592.75,4066
18594.72,4066
18596.70,4056
18598.70,4056
18600.68,4052
18602.65,4052
18604.63,4050
18606.60,4050
18608.60,4066
18610.57,4066
18612.55,4080
18614.53,4080
18616.50,4092
18618.40,4098
18620.38,4108
18622.35,4110
18624.32,4102
18626.30,4102
18628.30,4118
18630.28,4116
18632.25,4104
18634.22,4108
18636.20,4106
18638.20,4084
18640.18,4068
18642.15,4080
18644.13,4074
18646.10,4066
18648.10,4080
18650.07,4088
18652.05,4116
18654.03,4098
18656.00,4094
18658.00,4094
18659.97,4102
18661.95,4106
18663.93,4094
18665.90,4100
18667.90,4090
18669.88,4104
18671.85,4124
18673.82,4126
18675.80,4118
18677.80,4126
18679.78,4128
18681.75,4102
18683.72,4118
18685.70,4100
18687.60,4094
18689.57,4090
18691.55,4092
18693.53,4078
18695.50,4078
18697.50,4092
18699.47,4104
18701.45,4112
18703.43,4114
18705.40,4112
18707.40,4110
18709.38,4118
18711.35,4138
18713.32,4134
18715.30,4128
18717.30,4112
18719.28,4126
18721.25,4140
18723.22,4136
18725.20,4138
18727.20,4140
18729.18,4134
18731.15,4114
18733.13,4120
18735.10,4110
18737.10,4110
18739.07,4130
18741.05,4134
18743.03,4144
18745.00,4148
18747.00,4142
18748.97,4130
18750.95,4108
18752.93,4094
18754.90,4108
18756.80,4100
18758.78,4090
18760.75,4088
18762.72,4086
18764.70,4066
18766.70,4042
18768.68,4056
18770.65,4054
18772.63,4074
18774.60,4046
18776.60,4038
18778.57,4016
18780.55,4032
18782.53,4056
18784.50,4064
18786.50,4096
18788.47,4122
18790.45,4152
18792.43,4188
18794.40,4218
18796.40,4242
18798.38,4240
18800.35,4246
18802.32,4250
18804.30,4196
18806.30,4150
18808.28,4100
18810.25,4054
18812.22,4012
18814.20,3984
18816.20,3968
18818.18,3958
18820.15,3970
18822.13,3980
18824.10,3968
18826.00,3958
18827.97,4004
18829.95,4026
18831.93,4056
18833.90,4066
18835.90,4074
18837.88,4086
18839.85,4070
18841.82,4080
18843.80,4076
18845.80,4056
18847.78,4022
18849.75,3986
18851.72,3946
18853.70,3886
18855.70,3884
18857.68,3926
18859.65,4002
18861.63,4094
18863.60,4198
18865.60,4288
18867.57,4352
18869.55,4414
18871.53,4444
18873.50,4422
18875.50,4362
18877.47,4268
18879.45,4158
18881.43,4084
18883.40,4002
18885.40,3946
18887.38,3908
18889.35,3886
18891.32,3906
18893.30,3942
18895.20,3966
18897.18,3980
18899.15,4014
18901.13,4050
18903.10,4058
18905.10,4022
18907.07,3970
18909.05,3952
18911.03,3908
18913.00,3846
18915.00,3796
18916.97,3726
18918.95,3672
18920.93,3654
18922.90,3676
18924.90,3676
18926.88,3698
18928.85,3706
18930.82,3744
18932.80,3796
18934.80,3856
18936.78,3894
18938.75,3946
18940.72,4034
18942.70,4122
18944.70,4232
18946.68,4232
18948.65,4290
18950.63,4352
18952.60,4386
18954.60,4386
18956.57,4400
18958.55,4400
18960.53,4378
18962.50,4378
18964.40,4298
18966.38,4298
18968.35,4266
18970.32,4240
18972.30,4222
18974.30,4224
18976.28,4220
18978.25,4212
18980.22,4196
18982.20,4198
18984.20,4202
18986.18,4212
18988.15,4188
18990.13,4146
18992.10,4116
18994.10,4114
18996.07,4124
18998.05,4144
19000.03,4132
19002.00,4122
19004.00,4124
19005.97,4128
19007.95,4138
19009.93,4136
19011.90,4112
19013.90,4084
19015.88,4048
19017.85,4036
19019.82,4022
19021.80,4022
19023.80,4034
19025.78,4056
19027.75,4058
19029.72,4036
19031.70,4032
19033.60,4046
19035.57,4054
19037.55,4058
19039.53,4074
19041.50,4086
19043.50,4086
19045.47,4064
19047.45,4062
19049.43,4068
19051.40,4076
19053.40,4084
19055.38,4112
19057.35,4152
19059.32,4158
19061.30,4170
19063.30,4184
19065.28,4170
19067.25,4170
19069.22,4184
19071.20,4174
19073.20,4164
19075.18,4168
19077.15,4186
19079.13,4192
19081.10,4194
19083.10,4188
19085.07,4154
19087.05,4136
19089.03,4122
19091.00,4092
19093.00,4058
19094.97,4038
19096.95,4032
19098.93,4028
19100.90,4060
19102.80,4128
19104.78,4204
19106.75,4288
19108.72,4368
19110.70,4474
19112.70,4564
19114.68,4594
19116.65,4564
19118.63,4514
19120.60,4472
19122.60,4442
19124.57,4400
19126.55,4382
19128.53,4336
19130.50,4290
19132.50,4248
19134.47,4210
19136.45,4170
19138.43,4136
19140.40,4088
19142.40,4064
19144.38,4026
19146.35,4004
19148.32,4016
19150.30,4036
19152.30,4062
19154.28,4074
19156.25,4092
19158.22,4124
19160.20,4140
19162.10,4146
19164.10,4134
19166.10,4132
19168.10,4134
19170.10,4148
19172.00,4178
19173.97,4172
19175.95,4182
19177.93,4158
19179.90,4158
19181.90,4204
19183.88,4202
19185.85,4224
19187.82,4234
19189.80,4250
19191.80,4272
19193.78,4290
19195.75,4272
19197.72,4286
19199.70,4290
19201.70,4276
19203.68,4250
19205.65,4252
19207.63,4246
19209.60,4228
19211.60,4248
19213.57,4270
19215.55,4256
19217.53,4238
19219.50,4214
19221.50,4198
19223.47,4214
19225.45,4182
19227.43,4178
19229.40,4176
19231.40,4172
19233.38,4180
19235.35,4156
19237.32,4144
19239.30,4130
19241.20,4120
19243.18,4126
19245.15,4136
19247.13,4166
19249.10,4168
19251.10,4168
19253.07,4152
19255.05,4170
19257.03,4172
19259.00,4158
19261.00,4132
19262.97,4122
19264.95,4118
19266.93,4124
19268.90,4120
19270.90,4140
19272.88,4150
19274.85,4140
19276.82,4142
19278.80,4152
19280.80,4120
19282.78,4126
19284.75,4106
19286.72,4106
19288.70,4104
19290.70,4114
19292.68,4128
19294.65,4128
19296.63,4116
19298.60,4116
19300.60,4112
19302.57,4112
19304.55,4090
19306.53,4090
19308.50,4074
19310.40,4074
19312.38,4064
19314.35,4064
19316.32,4068
19318.30,4086
19320.30,4076
19322.28,4080
19324.25,4096
19326.22,4116
19328.20,4132
19330.20,4130
19332.18,4124
19334.15,4132
19336.13,4134
19338.10,4118
19340.10,4114
19342.07,4114
19344.05,4114
19346.03,4118
19348.00,4134
19350.00,4150
19351.97,4148
19353.95,4144
19355.93,4138
19357.90,4126
19359.90,4120
19361.88,4130
19363.85,4140
19365.82,4138
19367.80,4154
19369.70,4172
19371.70,4180
19373.70,4204
19375.70,4202
19377.70,4200
19379.60,4230
19381.57,4216
19383.55,4234
19385.53,4220
19387.50,4208
19389.50,4218
19391.47,4200
19393.45,4188
19395.43,4176
19397.40,4156
19399.40,4160
19401.38,4176
19403.35,4190
19405.32,4208
19407.30,4196
19409.30,4180
19411.28,4152
19413.25,4174
19415.22,4184
19417.20,4184
19419.20,4190
19421.18,4206
19423.15,4198
19425.13,4194
19427.10,4208
19429.10,4224
19431.07,4214
19433.05,4220
19435.03,4198
19437.00,4192
19438.90,4172
19440.90,4146
19442.90,4120
19444.90,4138
19446.90,4132
19448.80,4104
19450.78,4092
19452.75,4090
19454.72,4098
19456.70,4078
19458.70,4082
19460.68,4096
19462.65,4128
19464.63,4136
19466.60,4138
19468.60,4154
19470.57,4128
19472.55,4126
19474.53,4152
19476.50,4150
19478.50,4160
19480.47,4152
19482.45,4172
19484.43,4174
19486.40,4170
19488.40,4174
19490.38,4180
19492.35,4176
19494.32,4160
19496.30,4162
19498.30,4200
19500.28,4172
19502.25,4184
19504.22,4198
19506.20,4198
19508.10,4206
19510.10,4208
19512.10,4186
19514.10,4210
19516.10,4208
19518.00,4202
19519.97,4192
19521.95,4172
19523.93,4156
19525.90,4166
19527.90,4144
19529.88,4148
19531.85,4130
19533.82,4118
19535.80,4106
19537.80,4120
19539.78,4134
19541.75,4154
19543.72,4138
19545.70,4118
19547.70,4116
19549.68,4110
19551.65,4138
19553.63,4150
19555.60,4156
19557.60,4150
19559.57,4154
19561.55,4184
19563.53,4232
19565.50,4268
19567.50,4318
19569.47,4350
19571.45,4382
19573.43,4370
19575.40,4328
19577.30,4282
19579.30,4226
19581.30,4156
19583.30,4094
19585.30,4042
19587.20,4004
19589.18,3966
19591.15,3942
19593.13,3930
19595.10,3936
19597.10,3930
19599.07,3952
19601.05,3996
19603.03,4034
19605.00,4088
19607.00,4098
19608.97,4110
19610.95,4114
19612.93,4116
19614.90,4122
19616.90,4112
19618.88,4084
19620.85,4060
19622.82,4042
19624.80,4078
19626.80,4132
19628.78,4194
19630.75,4268
19632.72,4328
19634.70,4406
19636.70,4480
19638.68,4526
19640.65,4566
19642.63,4584
19644.60,4484
19646.50,4484
19648.50,4374
19650.50,4274
19652.50,4144
19654.50,4144
19656.40,4076
19658.38,4076
19660.35,4062
19662.32,4062
19664.30,4050
19666.30,4050
19668.28,4056
19670.25,4056
19672.22,3962
19674.20,3900
19676.20,3822
19678.18,3750
19680.15,3688
19682.13,3650
19684.10,3610
19686.10,3606
19688.07,3582
19690.05,3584
19692.03,3618
19694.00,3662
19696.00,3718
19697.97,3752
19699.95,3816
19701.93,3880
19703.90,3964
19705.90,4042
19707.88,4106
19709.85,4150
19711.82,4202
19713.80,4254
19715.70,4306
19717.70,4344
19719.70,4374
19721.70,4380
19723.70,4400
19725.60,4416
19727.57,4418
19729.55,4396
19731.53,4380
19733.50,4338
19735.50,4314
19737.47,4288
19739.45,4274
19741.43,4238
19743.40,4228
19745.40,4234
19747.38,4250
19749.35,4250
19751.32,4256
19753.30,4254
19755.30,4246
19757.28,4242
19759.25,4222
19761.22,4234
19763.20,4238
19765.20,4226
19767.18,4206
19769.15,4204
19771.13,4160
19773.10,4130
19775.10,4124
19777.07,4104
19779.05,4084
19781.03,4070
19783.00,4050
19784.90,4048
19786.90,4050
19788.90,4054
19790.90,4062
19792.90,4064
19794.80,4078
19796.78,4096
19798.75,4094
19800.72,4072
19802.70,4064
19804.70,4060
19806.68,4068
19808.65,4064
19810.63,4066
19812.60,4080
19814.60,4096
19816.57,4108
19818.55,4120
19820.53,4122
19822.50,4106
19824.50,4124
19826.47,4146
19828.45,4146
19830.43,4138
19832.40,4152
19834.40,4156
19836.38,4144
19838.35,4148
19840.32,4146
19842.30,4146
19844.30,4160
19846.28,4200
19848.25,4214
19850.22,4196
19852.20,4184
19854.10,4178
19856.10,4180
19858.10,4162
19860.10,4166
19862.10,4154
19864.00,4126
19865.97,4102
19867.95,4098
19869.93,4094
19871.90,4088
19873.90,4086
19875.88,4076
19877.85,4108
19879.82,4168
19881.80,4222
19883.80,4300
19885.78,4370
19887.75,4420
19889.72,4466
19891.70,4462
19893.70,4450
19895.68,4406
19897.65,4360
19899.63,4304
19901.60,4246
19903.60,4208
19905.57,4180
19907.55,4154
19909.53,4142
19911.50,4140
19913.50,4136
19915.47,4106
19917.45,4064
19919.43,4046
19921.40,4002
19923.30,3968
19925.30,3950
19927.30,3974
19929.30,4018
19931.30,4038
19933.20,4068
19935.18,4092
19937.15,4122
19939.13,4166
19941.10,4204
19943.10,4234
19945.07,4224
19947.05,4230
19949.03,4224
19951.00,4250
19953.00,4252
19954.97,4276
19956.95,4270
19958.93,4256
19960.90,4238
19962.90,4244
19964.88,4230
19966.85,4206
19968.82,4202
19970.80,4204
19972.80,4202
19974.78,4194
19976.75,4208
19978.72,4242
19980.70,4252
19982.70,4256
19984.68,4294
19986.65,4314
19988.63,4310
19990.60,4294
19992.50,4294
19994.50,4316
19996.50,4306
19998.50,4306
20000.50,4298
20002.40,4278
20004.38,4260
20006.35,4260
20008.32,4238
20010.30,4218
20012.30,4218
20014.28,4218
20016.25,4192
20018.22,4192
20020.20,4174
20022.20,4174
20024.18,4120
20026.15,4120
20028.13,4120
20030.10,4116
20032.10,4110
20034.07,4114
20036.05,4106
20038.03,4100
20040.00,4078
20042.00,4078
20043.97,4078
20045.95,4096
20047.93,4110
20049.90,4130
20051.90,4122
20053.88,4136
20055.85,4136
20057.82,4100
20059.80,4084
20061.70,4092
20063.70,4096
20065.70,4106
20067.70,4112
20069.70,4118
20071.60,4122
20073.57,4138
20075.55,4144
20077.53,4144
20079.50,4134
20081.50,4112
20083.47,4110
20085.45,4108
20087.43,4124
20089.40,4156
20091.40,4182
20093.38,4184
20095.35,4166
20097.32,4170
20099.30,4180
20101.30,4192
20103.28,4204
20105.25,4202
20107.22,4220
20109.20,4206
20111.20,4190
20113.18,4182
20115.15,4180
20117.13,4188
20119.10,4184
20121.10,4184
20123.07,4184
20125.05,4178
20127.03,4184
20129.00,4180
20130.90,4174
20132.90,4176
20134.90,4174
20136.90,4168
20138.90,4164
20140.80,4160
20142.78,4142
20144.75,4142
20146.72,4146
20148.70,4174
20150.70,4174
20152.68,4178
20154.65,4168
20156.63,4174
20158.60,4180
20160.60,4184
20162.57,4182
20164.55,4170
20166.53,4166
20168.50,4162
20170.50,4146
20172.47,4134
20174.45,4104
20176.43,4124
20178.40,4120
20180.40,4128
20182.38,4144
20184.35,4150
20186.32,4162
20188.30,4128
20190.30,4142
20192.28,4182
20194.25,4206
20196.22,4204
20198.20,4190
20200.10,4156
20202.10,4154
20204.10,4136
20206.10,4106
20208.10,4128
20210.00,4140
20211.97,4132
20213.95,4146
20215.93,4142
20217.90,4140
20219.90,4142
20221.88,4154
20223.85,4150
20225.82,4166
20227.80,4168
20229.80,4172
20231.78,4194
20233.75,4174
20235.72,4168
20237.70,4160
20239.70,4162
20241.68,4154
20243.65,4174
20245.63,4196
20247.60,4190
20249.60,4208
20251.57,4200
20253.55,4190
20255.53,4164
20257.50,4152
20259.50,4160
20261.47,4172
20263.45,4196
20265.43,4210
20267.40,4174
20269.30,4158
20271.30,4140
20273.30,4160
20275.30,4176
20277.30,4190
20279.20,4178
20281.18,4176
20283.15,4186
20285.13,4200
20287.10,4194
20289.10,4178
20291.07,4172
20293.05,4202
20295.03,4188
20297.00,4166
20299.00,4168
20300.97,4162
20302.95,4156
20304.93,4140
20306.90,4156
20308.90,4134
20310.88,4120
20312.85,4132
20314.82,4146
20316.80,4148
20318.80,4134
20320.78,4130
20322.75,4144
20324.72,4154
20326.70,4152
20328.70,4168
20330.68,4192
20332.65,4232
20334.63,4272
20336.60,4330
20338.50,4378
20340.50,4388
20342.50,4384
20344.50,4390
20346.50,4366
20348.40,4334
20350.38,4264
20352.35,4188
20354.32,4122
20356.30,4008
20358.30,4008
20360.28,3926
20362.25,3904
20364.22,3870
20366.20,3870
20368.20,3866
20370.18,3866
20372.15,3920
20374.13,3920
20376.10,3992
20378.10,3992
20380.07,4052
20382.05,4028
20384.03,4002
20386.00,3978
20388.00,3970
20389.97,3958
20391.95,3958
20393.93,3986
20395.90,4020
20397.90,4106
20399.88,4180
20401.85,4278
20403.82,4370
20405.80,4432
20407.70,4454
20409.70,4476
20411.70,4494
20413.70,4510
20415.70,4484
20417.60,4460
20419.57,4430
20421.55,4380
20423.53,4326
20425.50,4282
20427.50,4270
20429.47,4266
20431.45,4226
20433.43,4180
20435.40,4138
20437.40,4084
20439.38,4026
20441.35,3964
20443.32,3930
20445.30,3882
20447.30,3832
20449.28,3784
20451.25,3730
20453.22,3672
20455.20,3634
20457.20,3616
20459.18,3648
20461.15,3656
20463.13,3658
20465.10,3688
20467.10,3728
20469.07,3782
20471.05,3848
20473.03,3900
20475.00,3962
20476.90,4028
20478.90,4092
20480.90,4144
20482.90,4162
20484.90,4186
20486.80,4218
20488.78,4242
20490.75,4256
20492.72,4254
20494.70,4254
20496.70,4234
20498.68,4212
20500.65,4206
20502.63,4200
20504.60,4192
20506.60,4210
20508.57,4216
20510.55,4256
20512.53,4276
20514.50,4260
20516.50,4274
20518.47,4280
20520.45,4316
20522.43,4318
20524.40,4304
20526.40,4284
20528.38,4288
20530.35,4286
20532.32,4282
20534.30,4242
20536.30,4196
20538.28,4150
20540.25,4110
20542.22,4078
20544.20,4026
20546.10,4010
20548.10,4002
20550.10,4008
20552.10,4008
20554.10,4014
20556.00,3976
20557.97,3964
20559.95,3950
20561.93,3942
20563.90,3946
20565.90,3952
20567.88,3972
20569.85,3942
20571.82,3910
20573.80,3910
20575.80,3938
20577.78,3942
20579.75,3944
20581.72,3936
20583.70,3980
20585.70,3998
20587.68,4012
20589.65,3998
20591.63,3998
20593.60,4012
20595.60,4018
20597.57,4046
20599.55,4054
20601.53,4080
20603.50,4110
20605.50,4100
20607.47,4112
20609.45,4124
20611.43,4162
20613.40,4170
20615.30,4170
20617.30,4152
20619.30,4122
20621.30,4114
20623.30,4114
20625.20,4092
20627.18,4064
20629.15,4050
20631.13,4036
20633.10,4016
20635.10,3992
20637.07,3986
20639.05,3998
20641.03,4010
20643.00,4002
20645.00,3988
20646.97,3982
20648.95,3986
20650.93,4024
20652.90,4052
20654.90,4082
20656.88,4148
20658.85,4198
20660.82,4230
20662.80,4266
20664.80,4296
20666.78,4300
20668.75,4262
20670.72,4240
20672.70,4178
20674.70,4144
20676.68,4118
20678.65,4108
20680.63,4086
20682.60,4062
20684.50,4050
20686.47,4042
20688.45,4014
20690.43,3982
20692.40,3950
20694.40,3944
20696.38,3934
20698.35,3940
20700.32,3970
20702.30,3990
20704.30,4026
20706.28,4060
20708.25,4162
20710.22,4162
20712.20,4206
20714.20,4244
20716.18,4242
20718.15,4242
20720.13,4208
20722.10,4208
20724.10,4160
20726.07,4160
20728.05,4096
20730.03,4096
20732.00,4100
20734.00,4100
20735.97,4088
20737.95,4088
20739.93,4112
20741.90,4124
20743.90,4120
20745.88,4128
20747.85,4130
20749.82,4142
20751.80,4160
20753.70,4158
20755.70,4170
20757.70,4188
20759.70,4176
20761.70,4166
20763.60,4152
20765.57,4146
20767.55,4164
20769.53,4196
20771.50,4184
20773.50,4174
20775.47,4156
20777.45,4160
20779.43,4156
20781.40,4148
20783.40,4162
20785.38,4156
20787.35,4138
20789.32,4112
20791.30,4106
20793.30,4098
20795.28,4116
20797.25,4110
20799.22,4092
20801.20,4078
20803.20,4060
20805.18,4070
20807.15,4078
20809.13,4092
20811.10,4096
20813.10,4068
20815.07,4048
20817.05,4030
20819.03,4038
20821.00,4038
20822.90,4048
20824.88,4054
20826.85,4066
20828.82,4062
20830.80,4058
20832.80,4038
20834.78,4040
20836.75,4046
20838.72,4060
20840.70,4074
20842.70,4064
20844.68,4038
20846.65,4004
20848.63,4014
20850.60,4022
20852.60,4044
20854.57,4044
20856.55,4020
20858.53,4024
20860.50,4040
20862.50,4062
20864.47,4064
20866.45,4078
20868.43,4094
20870.40,4106
20872.40,4090
20874.38,4114
20876.35,4110
20878.32,4098
20880.30,4094
20882.30,4074
20884.28,4076
20886.25,4090
20888.22,4116
20890.20,4122
20892.10,4136
20894.10,4162
20896.10,4156
20898.10,4156
20900.10,4136
20902.00,4136
20903.97,4144
20905.95,4166
20907.93,4174
20909.90,4168
20911.90,4170
20913.88,4152
20915.85,4136
20917.82,4122
20919.80,4122
20921.80,4140
20923.78,4156
20925.75,4158
20927.72,4150
20929.70,4152
20931.70,4150
20933.68,4142
20935.65,4148
20937.63,4146
20939.60,4146
20941.60,4166
20943.57,4186
20945.55,4176
20947.53,4152
20949.50,4158
20951.50,4144
20953.47,4128
20955.45,4142
20957.43,4156
20959.40,4158
20961.30,4154
20963.28,4162
20965.25,4178
20967.22,4164
20969.20,4154
20971.20,4152
20973.18,4170
20975.15,4172
20977.13,4172
20979.10,4174
20981.10,4144
20983.07,4148
20985.05,4134
20987.03,4128
20989.00,4130
20991.00,4136
20992.97,4158
20994.95,4148
20996.93,4134
20998.90,4132
21000.90,4138
21002.88,4160
21004.85,4142
21006.82,4110
21008.80,4116
21010.80,4116
21012.78,4112
21014.75,4098
21016.72,4084
21018.70,4078
21020.70,4068
21022.68,4064
21024.65,4084
21026.63,4120
21028.60,4122
21030.50,4128
21032.47,4148
21034.45,4144
21036.43,4106
21038.40,4082
21040.40,4082
21042.38,4076
21044.35,4060
21046.32,4058
21048.30,4086
21050.30,4098
21052.28,4134
21054.25,4128
21056.22,4134
21058.20,4146
21060.20,4138
21062.18,4148
21064.15,4154
21066.13,4122
21068.10,4096
21070.10,4088
21072.07,4104
21074.05,4120
21076.03,4164
21078.00,4164
21080.00,4160
21081.97,4178
21083.95,4172
21085.93,4168
21087.90,4164
21089.90,4164
21091.88,4136
21093.85,4122
21095.82,4110
21097.80,4110
21099.70,4100
21101.68,4100
21103.65,4128
21105.63,4128
21107.60,4130
21109.60,4130
21111.57,4124
21113.55,4124
21115.53,4100
21117.50,4094
21119.50,4096
21121.47,4124
21123.45,4134
21125.43,4122
21127.40,4124
21129.40,4126
21131.38,4112
21133.35,4132
21135.32,4144
21137.30,4154
21139.30,4180
21141.28,4212
21143.25,4260
21145.22,4302
21147.20,4330
21149.20,4330
21151.18,4304
21153.15,4282
21155.13,4258
21157.10,4206
21159.10,4126
21161.07,4054
21163.05,3978
21165.03,3928
21167.00,3900
21168.90,3860
21170.88,3858
21172.85,3856
21174.82,3858
21176.80,3846
21178.80,3866
21180.78,3904
21182.75,3952
21184.72,3998
21186.70,4012
21188.70,4030
21190.68,4026
21192.65,3998
21194.63,3966
21196.60,3946
21198.60,3932
21200.57,3920
21202.55,3924
21204.53,3950
21206.50,3998
21208.50,4068
21210.47,4154
21212.45,4246
21214.43,4302
21216.40,4374
21218.40,4396
21220.38,4424
21222.35,4418
21224.32,4406
21226.30,4408
21228.30,4374
21230.28,4318
21232.25,4278
21234.22,4244
21236.20,4210
21238.10,4170
21240.07,4138
21242.05,4128
21244.03,4102
21246.00,4078
21248.00,4014
21249.97,3964
21251.95,3930
21253.93,3874
21255.90,3828
21257.90,3790
21259.88,3740
21261.85,3712
21263.82,3694
21265.80,3682
21267.80,3694
21269.78,3688
21271.75,3728
21273.72,3780
21275.70,3822
21277.70,3870
21279.68,3936
21281.65,3980
21283.63,4018
21285.60,4086
21287.60,4104
21289.57,4152
21291.55,4212
21293.53,4248
21295.50,4234
21297.50,4232
21299.47,4252
21301.45,4212
21303.43,4216
21305.40,4212
21307.30,4204
21309.28,4210
21311.25,4212
21313.22,4196
21315.20,4208
21317.20,4232
21319.18,4258
21321.15,4274
21323.13,4268
21325.10,4248
21327.10,4240
21329.07,4242
21331.05,4240
21333.03,4248
21335.00,4242
21337.00,4226
21338.97,4194
21340.95,4142
