t,pcg
24349.3,-33
24350.3,-27
24351.3,-22
24352.3,-6
24353.3,21
24354.3,49
24355.3,60
24356.3,60
24357.3,68
24358.3,83
24359.3,86
24360.3,82
24361.3,84
24362.3,89
24363.3,101
24364.3,123
24365.3,130
24366.3,118
24367.3,110
24368.3,101
24369.3,79
24370.3,53
24371.3,32
24372.3,17
24373.3,6
24374.3,-2
24375.3,-7
24376.3,-5
24377.3,5
24378.3,22
24379.3,32
24380.3,33
24381.3,51
24382.3,69
24383.3,72
24384.3,82
24385.3,97
24386.3,99
24387.3,113
24388.3,135
24389.3,128
24390.3,117
24391.3,113
24392.3,95
24393.3,72
24394.3,55
24395.3,43
24396.3,30
24397.3,21
24398.3,26
24399.3,29
24400.3,5
24401.3,-27
24402.3,-48
24403.3,-74
24404.3,-102
24405.3,-117
24406.3,-129
24407.3,-131
24408.3,-123
24409.3,-112
24410.3,-95
24411.3,-76
24412.3,-52
24413.3,-30
24414.3,-21
24415.3,-7
24416.3,14
24417.3,31
24418.3,51
24419.3,79
24420.3,107
24421.3,128
24422.3,151
24423.3,172
24424.3,175
24425.3,166
24426.3,150
24427.3,126
24428.3,98
24429.3,68
24430.3,52
24431.3,42
24432.3,17
24433.3,-5
24434.3,-12
24435.3,-7
24436.3,6
24437.3,16
24438.3,30
24439.3,48
24440.3,65
24441.3,86
24442.3,100
24443.3,109
24444.3,122
24445.3,126
24446.3,112
24447.3,95
24448.3,81
24449.3,67
24450.3,47
24451.3,22
24452.3,-2
24453.3,-30
24454.3,-61
24455.3,-78
24456.3,-114
24457.3,-166
24458.3,-173
24459.3,-180
24460.3,-200
24461.3,-185
24462.3,-166
24463.3,-155
24464.3,-125
24465.3,-94
24466.3,-64
24467.3,-26
24468.3,12
24469.3,41
24470.3,66
24471.3,91
24472.3,112
24473.3,128
24474.3,135
24475.3,126
24476.3,121
24477.3,110
24478.3,83
24479.3,81
24480.3,93
24481.3,90
24482.3,89
24483.3,105
24484.3,119
24485.3,130
24486.3,148
24487.3,157
24488.3,145
24489.3,138
24490.3,143
24491.3,144
24492.3,139
24493.3,137
24494.3,127
24495.3,113
24496.3,114
24497.3,117
24498.3,103
24499.3,89
24500.3,91
24501.3,93
24502.3,81
24503.3,59
24504.3,42
24505.3,32
24506.3,25
24507.3,11
24508.3,-17
24509.3,-40
24510.3,-36
24511.3,-34
24512.3,-45
24513.31,-30
24514.32,3
24515.33,43
24516.34,110
24517.35,200
24518.36,271
24519.37,313
24520.38,342
24521.39,327
24522.4,221
24523.4,17
24524.4,-261
24525.4,-550
24526.4,-797
24527.4,-948
24528.4,-940
24529.4,-776
24530.4,-476
24531.4,-87
24532.4,276
24533.4,572
24534.4,802
24535.4,895
24536.4,811
24537.4,587
24538.4,294
24539.4,-21
24540.4,-205
24541.4,-2
24542.4,556
24543.4,1220
24544.4,1909
24545.4,2567
24546.4,2807
24547.4,2508
24548.4,2126
24549.4,1297
24550.4,-245
24551.4,-1928
24552.4,-3284
24553.4,-3602
24554.4,-3516
24555.4,-3906
24556.4,-3719
24557.4,-2817
24558.4,-2187
24559.4,-1901
24560.4,-2084
24561.4,-2917
24562.4,-3913
24563.4,-4869
24564.4,-5876
24565.4,-6544
24566.4,-6248
24567.4,-4078
24568.4,384
24569.4,6195
24570.4,9934
24571.4,10284
24572.4,10208
24573.4,10157
24574.4,10240
24575.4,9898
24576.4,5216
24577.4,-2539
24578.4,-8300
24579.4,-10128
24580.4,-10130
24581.4,-10153
24582.4,-8493
24583.4,-5516
24584.4,-2775
24585.4,-114
24586.4,2130
24587.4,3396
24588.4,3700
24589.4,3220
24590.4,2192
24591.4,928
24592.4,-246
24593.4,-997
24594.4,-1226
24595.4,-1095
24596.4,-716
24597.4,-185
24598.4,346
24599.4,809
24600.4,1220
24601.4,1544
24602.4,1702
24603.4,1696
24604.4,1599
24605.4,1460
24606.4,1311
24607.4,1150
24608.4,956
24609.4,728
24610.4,465
24611.4,163
24612.4,-175
24613.4,-516
24614.4,-826
24615.4,-1128
24616.4,-1417
24617.4,-1626
24618.4,-1762
24619.4,-1864
24620.4,-1891
24621.4,-1821
24622.4,-1719
24623.4,-1612
24624.4,-1460
24625.4,-1237
24626.4,-932
24627.4,-549
24628.4,-127
24629.4,260
24630.4,569
24631.4,822
24632.4,989
24633.4,1013
24634.4,951
24635.4,869
24636.4,767
24637.4,658
24638.4,601
24639.4,606
24640.4,617
24641.4,588
24642.4,541
24643.4,487
24644.4,424
24645.4,377
24646.4,352
24647.4,336
24648.4,328
24649.4,337
24650.4,346
24651.4,344
24652.4,343
24653.4,283
24654.4,168
24655.4,89
24656.4,45
24657.4,-23
24658.4,-102
24659.4,-149
24660.4,-182
24661.4,-251
24662.4,-319
24663.4,-330
24664.4,-303
24665.4,-247
24666.4,-165
24667.4,-71
24668.4,38
24669.4,145
24670.4,234
24671.4,300
24672.4,331
24673.4,324
24674.4,291
24675.4,234
24676.4,163
24677.4,92
24678.4,30
24679.4,-10
24680.4,-22
24681.4,17
24682.4,87
24683.4,153
24684.4,241
24685.4,291
24686.4,291
24687.4,324
24688.4,299
24689.4,187
24690.4,98
24691.4,13
24692.4,-95
24693.4,-173
24694.4,-206
24695.4,-207
24696.4,-195
24697.4,-155
24698.4,-97
24699.4,-54
24700.4,-22
24701.4,2
24702.4,-3
24703.4,-46
24704.4,-85
24705.4,-130
24706.4,-201
24707.4,-230
24708.4,-219
24709.4,-202
24710.4,-167
24711.4,-124
24712.4,-81
24713.4,-31
24714.4,27
24715.4,83
24716.4,109
24717.4,105
24718.4,103
24719.4,90
24720.4,37
24721.4,-27
24722.4,-54
24723.4,-64
24724.4,-87
24725.4,-83
24726.4,-48
24727.4,-6
24728.4,51
24729.4,106
24730.4,142
24731.4,171
24732.4,197
24733.4,237
24734.4,277
24735.4,291
24736.4,340
24737.4,419
24738.4,414
24739.4,307
24740.4,158
24741.4,11
24742.4,-114
24743.4,-356
24744.4,-626
24745.4,-558
24746.4,-298
24747.4,-143
24748.4,132
24749.4,602
24750.4,950
24751.4,1131
24752.4,1314
24753.4,1335
24754.4,1023
24755.4,685
24756.4,492
24757.4,234
24758.4,-75
24759.4,-292
24760.4,-502
24761.4,-777
24762.4,-1026
24763.4,-1157
24764.4,-1164
24765.4,-1078
24766.4,-927
24767.4,-749
24768.4,-550
24769.4,-379
24770.4,-280
24771.4,-195
24772.4,-107
24773.4,-36
24774.4,42
24775.4,126
24776.4,181
24777.4,204
24778.4,245
24779.4,288
24780.4,278
24781.4,233
24782.4,137
24783.4,-55
24784.4,-290
24785.4,-447
24786.4,-477
24787.4,-444
24788.4,-357
24789.4,-202
24790.4,-14
24791.4,189
24792.4,370
24793.4,494
24794.4,560
24795.4,554
24796.4,482
24797.4,406
24798.4,350
24799.4,294
24800.4,244
24801.4,212
24802.4,187
24803.4,167
24804.4,166
24805.4,170
24806.4,159
24807.4,140
24808.4,110
24809.4,61
24810.4,-1
24811.4,-52
24812.4,-79
24813.4,-94
24814.4,-93
24815.4,-66
24816.4,-31
24817.4,4
24818.4,39
24819.4,71
24820.4,94
24821.4,106
24822.4,102
24823.4,65
24824.4,13
24825.4,-9
24826.4,-8
24827.4,2
24828.4,44
24829.4,113
24830.4,178
24831.4,232
24832.4,277
24833.4,300
24834.4,308
24835.4,311
24836.4,291
24837.4,237
24838.4,168
24839.4,104
24840.4,24
24841.4,-6
24842.4,-96
24843.4,-278
24844.4,-193
24845.4,-59
24846.4,-145
24847.4,-135
24848.4,-23
24849.4,9
24850.4,44
24851.4,112
24852.4,136
24853.4,136
24854.4,140
24855.4,124
24856.4,99
24857.4,81
24858.4,64
24859.4,48
24860.4,41
24861.4,39
24862.4,39
24863.4,43
24864.4,42
24865.4,26
24866.4,0
24867.4,-29
24868.4,-54
24869.4,-73
24870.4,-82
24871.4,-78
24872.4,-73
24873.4,-65
24874.4,-48
24875.4,-31
24876.4,-23
24877.4,-16
24878.4,-7
24879.4,15
24880.4,42
24881.4,59
24882.4,68
24883.4,80
24884.4,101
24885.4,121
24886.4,133
24887.4,136
24888.4,115
24889.4,90
24890.4,79
24891.4,65
24892.4,41
24893.4,22
24894.4,17
24895.4,20
24896.4,19
24897.4,25
24898.4,45
24899.4,65
24900.4,76
24901.4,81
24902.4,98
24903.4,121
24904.4,135
24905.4,143
24906.4,140
24907.4,137
24908.4,135
24909.4,115
24910.4,90
24911.4,77
24912.4,60
24913.4,38
24914.4,34
24915.4,42
24916.4,36
24917.4,30
24918.4,37
24919.4,45
24920.4,42
24921.4,36
24922.4,36
24923.4,40
24924.4,39
24925.4,43
24926.4,53
24927.4,62
24928.4,64
24929.4,53
24930.4,43
24931.4,46
24932.4,51
24933.4,39
24934.4,24
24935.4,31
24936.4,38
24937.4,14
24938.4,-6
24939.4,11
24940.4,12
24941.4,-7
24942.4,-8
24943.4,-8
24944.4,-13
24945.4,-15
24946.4,-11
24947.4,9
24948.4,28
24949.4,33
24950.4,42
24951.4,45
24952.4,29
24953.4,-1
24954.4,-59
24955.4,-99
24956.4,-78
24957.4,-38
24958.4,-25
24959.4,-21
24960.4,22
24961.4,91
24962.4,136
24963.4,169
24964.4,202
24965.4,180
24966.4,118
24967.4,88
24968.4,66
24969.4,4
24970.4,-59
24971.4,-94
24972.4,-115
24973.4,-137
24974.4,-178
24975.4,-140
24976.4,-37
24977.4,47
24978.4,172
24979.4,261
24980.4,239
24981.4,162
24982.4,59
24983.4,-13
24984.4,-37
24985.4,-31
24986.4,24
24987.4,83
24988.4,106
24989.4,118
24990.4,114
24991.4,90
24992.4,79
24993.4,64
24994.4,25
24995.4,-28
24996.4,-80
24997.4,-115
24998.4,-126
24999.4,-128
25000.4,-119
25001.4,-94
25002.4,-57
25003.4,-33
25004.4,-36
25005.4,-35
25006.4,-24
25007.4,-24
25008.4,-26
25009.4,-24
25010.4,-29
25011.4,-28
25012.4,-9
25013.4,3
25014.4,19
25015.4,35
25016.4,41
25017.4,51
25018.4,61
25019.4,64
25020.4,69
25021.4,76
25022.4,70
25023.4,69
25024.4,89
25025.4,103
25026.4,106
25027.4,115
25028.4,124
25029.4,139
25030.4,167
25031.4,188
25032.4,194
25033.4,184
25034.4,178
25035.4,193
25036.4,194
25037.4,187
25038.4,177
25039.4,154
25040.4,137
25041.4,118
25042.4,89
25043.4,67
25044.4,46
25045.4,34
25046.4,28
25047.4,21
25048.4,7
25049.4,-42
25050.4,-3
25051.4,88
25052.4,96
25053.4,155
25054.4,251
25055.4,312
25056.4,320
25057.4,203
25058.4,115
25059.4,-11
25060.4,-319
25061.4,-580
25062.4,-704
25063.4,-734
25064.4,-578
25065.4,-228
25066.4,193
25067.4,606
25068.4,953
25069.4,1135
25070.4,1105
25071.4,896
25072.4,524
25073.4,29
25074.4,-385
25075.4,-511
25076.4,-403
25077.4,-174
25078.4,240
25079.4,760
25080.4,970
25081.4,942
25082.4,1054
25083.4,605
25084.4,-278
25085.4,-796
25086.4,-2208
25087.4,-3520
25088.4,-2831
25089.4,-2532
25090.4,-3099
25091.4,-2501
25092.4,-1577
25093.4,-1069
25094.4,-658
25095.4,-879
25096.4,-1668
25097.4,-2340
25098.4,-2802
25099.4,-3103
25100.4,-2739
25101.4,-1462
25102.4,831
25103.4,4045
25104.4,6838
25105.4,8847
25106.4,10118
25107.4,10279
25108.4,10220
25109.4,10140
25110.4,9078
25111.4,6418
25112.4,2479
25113.4,-1978
25114.4,-6582
25115.4,-9724
25116.4,-10265
25117.4,-10147
25118.4,-10293
25119.4,-9294
25120.4,-7123
25121.4,-4941
25122.4,-2834
25123.4,-628
25124.4,1340
25125.4,3144
25126.4,4701
25127.4,5395
25128.4,5253
25129.4,4637
25130.4,3582
25131.4,2204
25132.4,843
25133.4,-312
25134.4,-1242
25135.4,-1824
25136.4,-1925
25137.4,-1644
25138.4,-1149
25139.4,-482
25140.4,256
25141.4,857
25142.4,1267
25143.4,1563
25144.4,1724
25145.4,1690
25146.4,1523
25147.4,1333
25148.4,1107
25149.4,806
25150.4,486
25151.4,167
25152.4,-183
25153.4,-552
25154.4,-883
25155.4,-1101
25156.4,-1207
25157.4,-1255
25158.4,-1231
25159.4,-1115
25160.4,-934
25161.4,-708
25162.4,-466
25163.4,-266
25164.4,-106
25165.4,33
25166.4,128
25167.4,172
25168.4,195
25169.4,209
25170.4,218
25171.4,225
25172.4,206
25173.4,176
25174.4,164
25175.4,117
25176.4,36
25177.4,-3
25178.4,-11
25179.4,-10
25180.4,27
25181.4,102
25182.4,194
25183.4,250
25184.4,253
25185.4,220
25186.4,177
25187.4,138
25188.4,102
25189.4,105
25190.4,128
25191.4,125
25192.4,110
25193.4,73
25194.4,36
25195.4,13
25196.4,-30
25197.4,-71
25198.4,-97
25199.4,-134
25200.4,-157
25201.4,-131
25202.4,-101
25203.4,-70
25204.4,-24
25205.4,4
25206.4,3
25207.4,6
25208.4,37
25209.4,69
25210.4,113
25211.4,191
25212.4,238
25213.4,241
25214.4,228
25215.4,173
25216.4,107
25217.4,79
25218.4,89
25219.4,119
25220.4,122
25221.4,140
25222.4,201
25223.4,236
25224.4,242
25225.4,223
25226.4,205
25227.4,198
25228.4,132
25229.4,64
25230.4,39
25231.4,10
25232.4,-19
25233.4,-36
25234.4,-49
25235.4,-58
25236.4,-64
25237.4,-77
25238.4,-88
25239.4,-83
25240.4,-81
25241.4,-136
25242.4,-221
25243.4,-270
25244.4,-312
25245.4,-346
25246.4,-320
25247.4,-261
25248.4,-195
25249.4,-100
25250.4,9
25251.4,97
25252.4,160
25253.4,191
25254.4,182
25255.4,148
25256.4,98
25257.4,44
25258.4,13
25259.4,12
25260.4,28
25261.4,55
25262.4,104
25263.4,168
25264.4,220
25265.4,250
25266.4,257
25267.4,255
25268.4,260
25269.4,258
25270.4,241
25271.4,231
25272.4,209
25273.4,135
25274.4,35
25275.4,-106
25276.4,-321
25277.4,-497
25278.4,-723
25279.4,-1027
25280.4,-996
25281.4,-554
25282.4,-153
25283.4,75
25284.4,471
25285.4,1002
25286.4,1245
25287.4,1220
25288.4,1164
25289.4,901
25290.4,381
25291.4,7
25292.4,-158
25293.4,-330
25294.4,-435
25295.4,-451
25296.4,-523
25297.4,-641
25298.4,-708
25299.4,-715
25300.4,-692
25301.4,-633
25302.4,-532
25303.4,-416
25304.4,-309
25305.4,-216
25306.4,-151
25307.4,-123
25308.4,-110
25309.4,-76
25310.4,-12
25311.4,68
25312.4,145
25313.4,198
25314.4,234
25315.4,256
25316.4,253
25317.4,227
25318.4,197
25319.4,167
25320.4,126
25321.4,99
25322.4,103
25323.4,102
25324.4,102
25325.4,110
25326.4,103
25327.4,105
25328.4,126
25329.4,135
25330.4,145
25331.4,149
25332.4,146
25333.4,167
25334.4,186
25335.4,166
25336.4,129
25337.4,102
25338.4,76
25339.4,53
25340.4,39
25341.4,30
25342.4,37
25343.4,48
25344.4,47
25345.4,47
25346.4,43
25347.4,16
25348.4,4
25349.4,15
25350.4,17
25351.4,17
25352.4,26
25353.4,31
25354.4,29
25355.4,32
25356.4,26
25357.4,7
25358.4,-3
25359.4,-19
25360.4,-41
25361.4,-49
25362.4,-47
25363.4,-41
25364.4,-33
25365.4,-14
25366.4,11
25367.4,33
25368.4,59
25369.4,83
25370.4,90
25371.4,91
25372.4,92
25373.4,91
25374.4,85
25375.4,75
25376.4,65
25377.4,54
25378.4,52
25379.4,50
25380.4,37
25381.4,31
25382.4,22
25383.4,14
25384.4,2
25385.4,8
25386.4,29
25387.4,9
25388.4,136
25389.4,188
25390.4,-2
25391.4,7
25392.4,93
25393.4,10
25394.4,-37
25395.4,-10
25396.4,-21
25397.4,-36
25398.4,-14
25399.4,-16
25400.4,-19
25401.4,27
25402.4,18
25403.4,-30
25404.4,-13
25405.4,6
25406.4,5
25407.4,21
25408.4,52
25409.4,73
25410.4,81
25411.4,90
25412.4,97
25413.4,99
25414.4,93
25415.4,75
25416.4,56
25417.4,47
25418.4,38
25419.4,23
25420.4,15
25421.4,19
25422.4,11
25423.4,2
25424.4,1
25425.4,0
25426.4,15
25427.4,24
25428.4,18
25429.4,36
25430.4,51
25431.4,40
25432.4,37
25433.4,35
25434.4,22
25435.4,18
25436.4,28
25437.4,44
25438.4,51
25439.4,41
25440.4,21
25441.4,-1
25442.4,-13
25443.4,-22
25444.4,-38
25445.4,-48
25446.4,-42
25447.4,-15
25448.4,25
25449.4,48
25450.4,68
25451.4,102
25452.4,115
25453.4,116
25454.4,126
25455.4,111
25456.4,78
25457.4,60
25458.4,55
25459.4,49
25460.4,45
25461.4,42
25462.4,24
25463.4,-5
25464.4,-28
25465.4,-48
25466.4,-65
25467.4,-71
25468.4,-72
25469.4,-72
25470.4,-55
25471.4,-20
25472.4,18
25473.4,44
25474.4,52
25475.4,60
25476.4,70
25477.4,61
25478.4,31
25479.4,-6
25480.4,-32
25481.4,-44
25482.4,-50
25483.4,-44
25484.4,-21
25485.4,12
25486.4,19
25487.4,6
25488.4,18
25489.4,20
25490.4,-4
25491.4,-20
25492.4,-20
25493.4,-16
25494.4,-23
25495.4,-12
25496.4,9
25497.4,12
25498.4,15
25499.4,22
25500.4,5
25501.4,-19
25502.4,-28
25503.4,-25
25504.4,-8
25505.4,20
25506.4,42
25507.4,58
25508.4,66
25509.4,48
25510.4,31
25511.4,34
25512.4,33
25513.4,32
25514.4,39
25515.4,34
25516.4,32
25517.4,47
25518.4,64
25519.4,72
25520.4,80
25521.4,91
25522.4,88
25523.4,58
25524.4,34
25525.4,27
25526.4,-2
25527.4,-33
25528.4,-43
25529.4,-57
25530.4,-77
25531.4,-94
25532.4,-107
25533.4,-106
25534.4,-101
25535.4,-93
25536.4,-75
25537.4,-47
25538.4,-19
25539.4,-14
25540.4,-16
25541.4,-6
25542.4,9
25543.4,25
25544.4,41
25545.4,57
25546.4,72
25547.4,93
25548.4,120
25549.4,126
25550.4,121
25551.4,134
25552.4,144
25553.4,149
25554.4,157
25555.4,146
25556.4,132
25557.4,134
25558.4,117
25559.4,81
25560.4,67
25561.4,64
25562.4,40
25563.41,9
25564.42,-13
25565.43,-25
25566.44,-32
25567.45,-30
25568.46,-14
25569.47,-5
25570.48,1
25571.49,15
25572.5,30
25573.5,42
25574.5,50
25575.5,57
25576.5,55
25577.5,30
25578.5,-1
25579.5,-23
25580.5,-35
25581.5,-34
25582.5,-27
25583.5,-17
25584.5,0
25585.5,15
25586.5,22
25587.5,27
25588.5,59
25589.5,112
25590.5,165
25591.5,219
25592.5,248
25593.5,215
25594.5,128
25595.5,-8
25596.5,-201
25597.5,-418
25598.5,-574
25599.5,-592
25600.5,-453
25601.5,-171
25602.5,202
25603.5,590
25604.5,893
25605.5,1028
25606.5,945
25607.5,637
25608.5,165
25609.5,-374
25610.5,-916
25611.5,-1334
25612.5,-1447
25613.5,-1200
25614.5,-707
25615.5,-36
25616.5,729
25617.5,1258
25618.5,1373
25619.5,1341
25620.5,1238
25621.5,858
25622.5,596
25623.5,278
25624.5,-543
25625.5,-191
25626.5,840
25627.5,14
25628.5,-1314
25629.5,-1903
25630.5,-2899
25631.5,-3949
25632.5,-4601
25633.5,-5344
25634.5,-5993
25635.5,-6266
25636.5,-5811
25637.5,-4205
25638.5,-1363
25639.5,2158
25640.5,5909
25641.5,9248
25642.5,10375
25643.5,10235
25644.5,10183
25645.5,10202
25646.5,10181
25647.5,7117
25648.5,760
25649.5,-5789
25650.5,-9755
25651.5,-10208
25652.5,-10123
25653.5,-10200
25654.5,-8426
25655.5,-5536
25656.5,-3098
25657.5,-1156
25658.5,305
25659.5,1194
25660.5,1707
25661.5,2024
25662.5,2117
25663.5,1873
25664.5,1285
25665.5,570
25666.5,-47
25667.5,-519
25668.5,-780
25669.5,-747
25670.5,-472
25671.5,-64
25672.5,408
25673.5,857
25674.5,1197
25675.5,1426
25676.5,1576
25677.5,1651
25678.5,1635
25679.5,1553
25680.5,1458
25681.5,1333
25682.5,1150
25683.5,936
25684.5,683
25685.5,378
25686.5,45
25687.5,-307
25688.5,-656
25689.5,-962
25690.5,-1230
25691.5,-1437
25692.5,-1531
25693.5,-1544
25694.5,-1521
25695.5,-1401
25696.5,-1160
25697.5,-885
25698.5,-621
25699.5,-348
25700.5,-97
25701.5,83
25702.5,222
25703.5,353
25704.5,445
25705.5,482
25706.5,488
25707.5,475
25708.5,443
25709.5,397
25710.5,338
25711.5,290
25712.5,260
25713.5,206
25714.5,133
25715.5,91
25716.5,72
25717.5,31
25718.5,-1
25719.5,24
25720.5,43
25721.5,35
25722.5,56
25723.5,83
25724.5,120
25725.5,151
25726.5,97
25727.5,30
25728.5,23
25729.5,6
25730.5,-35
25731.5,-94
25732.5,-205
25733.5,-319
25734.5,-364
25735.5,-353
25736.5,-311
25737.5,-257
25738.5,-203
25739.5,-135
25740.5,-53
25741.5,2
25742.5,29
25743.5,57
25744.5,89
25745.5,153
25746.5,244
25747.5,316
25748.5,407
25749.5,521
25750.5,599
25751.5,641
25752.5,659
25753.5,612
25754.5,513
25755.5,408
25756.5,300
25757.5,206
25758.5,142
25759.5,90
25760.5,61
25761.5,69
25762.5,98
25763.5,122
25764.5,131
25765.5,144
25766.5,141
25767.5,100
25768.5,44
25769.5,-20
25770.5,-86
25771.5,-149
25772.5,-206
25773.5,-237
25774.5,-245
25775.5,-236
25776.5,-202
25777.5,-133
25778.5,-62
25779.5,-28
25780.5,0
25781.5,15
25782.5,-36
25783.5,-98
25784.5,-134
25785.5,-196
25786.5,-254
25787.5,-265
25788.5,-273
25789.5,-279
25790.5,-244
25791.5,-200
25792.5,-174
25793.5,-140
25794.5,-100
25795.5,-58
25796.5,-14
25797.5,14
25798.5,36
25799.5,52
25800.5,50
25801.5,52
25802.5,64
25803.5,81
25804.5,100
25805.5,94
25806.5,31
25807.5,-54
25808.5,-134
25809.5,-296
25810.5,-478
25811.5,-576
25812.5,-712
25813.5,-691
25814.5,-290
25815.5,200
25816.5,548
25817.5,846
25818.5,1252
25819.5,1632
25820.5,1681
25821.5,1502
25822.5,1333
25823.5,1013
25824.5,508
25825.5,106
25826.5,-170
25827.5,-430
25828.5,-609
25829.5,-724
25830.5,-840
25831.5,-915
25832.5,-912
25833.5,-826
25834.5,-693
25835.5,-579
25836.5,-461
25837.5,-303
25838.5,-173
25839.5,-91
25840.5,-7
25841.5,71
25842.5,122
25843.5,172
25844.5,244
25845.5,305
25846.5,324
25847.5,339
25848.5,353
25849.5,319
25850.5,229
25851.5,93
25852.5,-47
25853.5,-137
25854.5,-192
25855.5,-236
25856.5,-227
25857.5,-163
25858.5,-95
25859.5,-53
25860.5,-26
25861.5,43
25862.5,134
25863.5,167
25864.5,186
25865.5,243
25866.5,245
25867.5,168
25868.5,119
25869.5,107
25870.5,52
25871.5,-17
25872.5,-47
25873.5,-65
25874.5,-80
25875.5,-70
25876.5,-47
25877.5,-9
25878.5,40
25879.5,63
25880.5,84
25881.5,123
25882.5,136
25883.5,99
25884.5,56
25885.5,38
25886.5,20
25887.5,-32
25888.5,-83
25889.5,-104
25890.5,-105
25891.5,-107
25892.5,-131
25893.5,-131
25894.5,-89
25895.5,-51
25896.5,-5
25897.5,45
25898.5,70
25899.5,91
25900.5,118
25901.5,126
25902.5,130
25903.5,147
25904.5,168
25905.5,195
25906.5,203
25907.5,186
25908.5,178
25909.5,162
25910.5,138
25911.5,104
25912.5,64
25913.5,72
25914.5,71
25915.5,34
25916.5,32
25917.5,21
25918.5,-35
25919.5,-57
25920.5,-49
25921.5,-67
25922.5,-69
25923.5,-33
25924.5,17
25925.5,66
25926.5,84
25927.5,90
25928.5,108
25929.5,107
25930.5,83
25931.5,60
25932.5,33
25933.5,-3
25934.5,-28
25935.5,-40
25936.5,-55
25937.5,-66
25938.5,-76
25939.5,-95
25940.5,-105
25941.5,-101
25942.5,-102
25943.5,-110
25944.5,-111
25945.5,-88
25946.5,-50
25947.5,-19
25948.5,19
25949.5,70
25950.5,106
25951.5,124
25952.5,161
25953.5,221
25954.5,263
25955.5,272
25956.5,264
25957.5,249
25958.5,238
25959.5,206
25960.5,156
25961.5,122
25962.5,77
25963.5,18
25964.5,-21
25965.5,-56
25966.5,-102
25967.5,-141
25968.5,-166
25969.5,-176
25970.5,-171
25971.5,-159
25972.5,-143
25973.5,-121
25974.5,-99
25975.5,-83
25976.5,-75
25977.5,-62
25978.5,-35
25979.5,-25
25980.5,-38
25981.5,-24
25982.5,18
25983.5,51
25984.5,73
25985.5,83
25986.5,86
25987.5,85
25988.5,76
25989.5,80
25990.5,88
25991.5,73
25992.5,67
25993.5,78
25994.5,72
25995.5,52
25996.5,56
25997.5,64
25998.5,30
25999.5,3
26000.5,15
26001.5,6
26002.5,-27
26003.5,-41
26004.5,-16
26005.5,25
26006.5,38
26007.5,53
26008.5,97
26009.5,97
26010.5,42
26011.5,1
26012.5,-3
26013.5,19
26014.5,34
26015.5,21
26016.5,17
26017.5,77
26018.5,167
26019.5,187
26020.5,165
26021.5,158
26022.5,111
26023.5,27
26024.5,-41
26025.5,-77
26026.5,-99
26027.5,-125
26028.5,-124
26029.5,-93
26030.5,-43
26031.5,18
26032.5,63
26033.5,87
26034.5,115
26035.5,146
26036.5,165
26037.5,141
26038.5,67
26039.5,20
26040.5,23
26041.5,27
26042.5,34
26043.5,39
26044.5,31
26045.5,10
26046.5,-42
26047.5,-95
26048.5,-131
26049.5,-163
26050.5,-162
26051.5,-123
26052.5,-76
26053.5,-49
26054.5,-22
26055.5,17
26056.5,12
26057.5,-10
26058.5,-7
26059.5,-10
26060.5,-11
26061.5,3
26062.5,2
26063.5,-14
26064.5,-34
26065.5,-63
26066.5,-92
26067.5,-89
26068.5,-59
26069.5,-36
26070.5,7
26071.5,75
26072.5,99
26073.5,83
26074.5,81
26075.5,88
26076.5,94
26077.5,91
26078.5,66
26079.5,42
26080.5,29
26081.5,14
26082.5,7
26083.5,12
26084.5,5
26085.5,-11
26086.5,1
26087.5,40
26088.5,79
26089.5,108
26090.5,137
26091.5,151
26092.5,127
26093.5,76
26094.5,23
26095.5,-20
26096.5,-55
26097.5,-78
26098.5,-74
26099.5,-43
26100.5,9
26101.5,80
26102.5,106
26103.5,101
26104.5,137
26105.5,162
26106.5,142
26107.5,137
26108.5,146
26109.5,126
26110.5,99
26111.5,82
26112.5,56
26113.5,33
26114.5,31
26115.5,10
26116.5,-26
26117.5,-33
26118.5,-31
26119.5,-42
26120.5,-38
26121.5,-23
26122.5,-19
26123.5,-5
26124.5,29
26125.5,70
26126.5,114
26127.5,156
26128.5,192
26129.5,194
26130.5,119
26131.5,-36
26132.5,-251
26133.5,-489
26134.5,-673
26135.5,-699
26136.5,-498
26137.5,-104
26138.5,351
26139.5,727
26140.5,926
26141.5,883
26142.5,617
26143.5,187
26144.5,-334
26145.5,-793
26146.5,-1088
26147.5,-1201
26148.5,-1085
26149.5,-713
26150.5,-77
26151.5,751
26152.5,1508
26153.5,1991
26154.5,2197
26155.5,2091
26156.5,1704
26157.5,1297
26158.5,1132
26159.5,864
26160.5,240
26161.5,-631
26162.5,-1582
26163.5,-1706
26164.5,-1728
26165.5,-3463
26166.5,-5299
26167.5,-5478
26168.5,-5414
26169.5,-5495
26170.5,-4999
26171.5,-4440
26172.5,-4255
26173.5,-3616
26174.5,-1608
26175.5,1315
26176.5,4955
26177.5,8769
26178.5,10361
26179.5,10174
26180.5,10200
26181.5,10302
26182.5,9580
26183.5,7338
26184.5,4039
26185.5,831
26186.5,-1899
26187.5,-4790
26188.5,-7571
26189.5,-9141
26190.5,-9182
26191.5,-8055
26192.5,-6353
26193.5,-4573
26194.5,-2904
26195.5,-1547
26196.5,-697
26197.5,-169
26198.5,295
26199.5,686
26200.5,965
26201.5,1112
26202.5,1029
26203.5,758
26204.5,507
26205.5,356
26206.5,256
26207.5,201
26208.5,230
26209.5,338
