t,pcg
27952.7,-48
27953.7,-29
27954.7,7
27955.7,-28
27956.7,-72
27957.7,-35
27958.7,-28
27959.7,-51
27960.7,-24
27961.7,-17
27962.7,-40
27963.7,-59
27964.7,-38
27965.7,12
27966.7,21
27967.7,45
27968.7,88
27969.7,85
27970.7,78
27971.7,79
27972.7,65
27973.7,62
27974.7,51
27975.7,17
27976.7,17
27977.7,35
27978.7,20
27979.7,-3
27980.7,-17
27981.7,-5
27982.7,2
27983.7,-8
27984.7,-6
27985.7,4
27986.7,27
27987.7,42
27988.7,60
27989.7,78
27990.7,84
27991.7,82
27992.7,54
27993.7,30
27994.7,32
27995.7,23
27996.7,14
27997.7,40
27998.7,61
27999.7,62
28000.7,58
28001.7,37
28002.7,24
28003.7,12
28004.7,-4
28005.7,-25
28006.7,-69
28007.7,-72
28008.7,-61
28009.7,-116
28010.7,-130
28011.7,-82
28012.7,-62
28013.7,-39
28014.7,1
28015.7,4
28016.7,8
28017.7,55
28018.7,66
28019.7,25
28020.7,-15
28021.7,-30
28022.7,-51
28023.7,-65
28024.7,-39
28025.7,-11
28026.7,-15
28027.7,-4
28028.7,20
28029.7,10
28030.7,-7
28031.7,-16
28032.7,-16
28033.7,-21
28034.7,-32
28035.7,-37
28036.7,-45
28037.7,-52
28038.7,-65
28039.7,-92
28040.7,-107
28041.7,-107
28042.7,-101
28043.7,-82
28044.7,-55
28045.7,-34
28046.7,-33
28047.7,-16
28048.7,7
28049.7,26
28050.7,51
28051.7,34
28052.7,11
28053.7,12
28054.7,-4
28055.7,0
28056.7,21
28057.7,36
28058.7,64
28059.7,94
28060.7,126
28061.7,138
28062.7,106
28063.7,74
28064.7,77
28065.7,69
28066.7,93
28067.7,169
28068.7,224
28069.7,279
28070.7,333
28071.7,364
28072.7,372
28073.7,350
28074.7,303
28075.7,248
28076.7,182
28077.7,104
28078.7,23
28079.7,-157
28080.7,-668
28081.7,-1402
28082.7,-1914
28083.7,-2012
28084.7,-1675
28085.7,-924
28086.7,-5
28087.7,668
28088.7,940
28089.7,1023
28090.7,1009
28091.7,837
28092.7,559
28093.7,254
28094.7,51
28095.7,55
28096.7,159
28097.7,264
28098.7,343
28099.7,347
28100.7,311
28101.7,283
28102.7,244
28103.7,175
28104.7,107
28105.7,53
28106.7,-6
28107.7,-6
28108.7,2
28109.7,-26
28110.7,25
28111.7,72
28112.7,72
28113.7,93
28114.7,104
28115.7,55
28116.7,-88
28117.7,-216
28118.7,-322
28119.7,-471
28120.7,-614
28121.7,-725
28122.7,-755
28123.7,-751
28124.7,-759
28125.7,-715
28126.7,-589
28127.7,-401
28128.7,-205
28129.7,-40
28130.7,71
28131.7,183
28132.7,279
28133.7,281
28134.7,363
28135.7,462
28136.7,412
28137.7,403
28138.7,400
28139.7,247
28140.7,155
28141.7,267
28142.7,373
28143.7,438
28144.7,469
28145.7,316
28146.7,151
28147.7,146
28148.7,114
28149.7,19
28150.7,-20
28151.7,-77
28152.7,-152
28153.7,-142
28154.7,-11
28155.7,113
28156.7,119
28157.7,132
28158.7,219
28159.7,349
28160.7,414
28161.7,465
28162.7,530
28163.7,431
28164.7,313
28165.7,238
28166.7,93
28167.7,-103
28168.7,-259
28169.7,-344
28170.7,-417
28171.7,-451
28172.7,-442
28173.7,-418
28174.7,-354
28175.7,-274
28176.7,-235
28177.7,-207
28178.7,-178
28179.7,-238
28180.7,-327
28181.7,-344
28182.7,-386
28183.7,-421
28184.7,-382
28185.7,-320
28186.7,-229
28187.7,-124
28188.7,-57
28189.7,-29
28190.7,28
28191.7,33
28192.7,4
28193.7,27
28194.7,9
28195.7,-24
28196.7,4
28197.7,67
28198.7,52
28199.7,46
28200.7,131
28201.7,134
28202.7,119
28203.7,130
28204.7,71
28205.7,58
28206.7,93
28207.7,48
28208.7,14
28209.7,19
28210.7,6
28211.7,-10
28212.7,-25
28213.7,15
28214.7,51
28215.7,56
28216.7,92
28217.7,111
28218.7,92
28219.7,84
28220.7,65
28221.7,31
28222.7,21
28223.7,47
28224.7,57
28225.7,45
28226.7,55
28227.7,69
28228.7,107
28229.7,138
28230.7,78
28231.7,44
28232.7,69
28233.7,24
28234.7,-14
28235.7,5
28236.7,-10
28237.7,-24
28238.7,-1
28239.7,3
28240.7,-8
28241.7,-16
28242.7,-34
28243.7,-46
28244.7,-40
28245.7,-34
28246.7,-35
28247.7,-31
28248.7,-14
28249.7,11
28250.7,33
28251.7,45
28252.7,56
28253.7,58
28254.7,57
28255.7,45
28256.7,-2
28257.7,-36
28258.7,-65
28259.7,-78
28260.7,-55
28261.7,-57
28262.7,-21
28263.7,61
28264.7,86
28265.7,89
28266.7,102
28267.7,96
28268.7,75
28269.7,35
28270.7,4
28271.7,13
28272.7,32
28273.7,33
28274.7,14
28275.7,-3
28276.7,-6
28277.7,-9
28278.7,-14
28279.7,-18
28280.7,-3
28281.7,29
28282.7,35
28283.7,29
28284.7,30
28285.7,11
28286.7,-21
28287.7,-60
28288.7,-107
28289.7,-140
28290.7,-141
28291.7,-132
28292.7,-131
28293.7,-108
28294.7,-52
28295.7,-5
28296.7,19
28297.7,44
28298.7,71
28299.7,71
28300.7,64
28301.7,69
28302.7,60
28303.7,29
28304.7,13
28305.7,-2
28306.7,-42
28307.7,-67
28308.7,-78
28309.7,-95
28310.7,-106
28311.7,-103
28312.7,-84
28313.7,-74
28314.7,-64
28315.7,-40
28316.7,-21
28317.7,-20
28318.7,-10
28319.7,7
28320.7,13
28321.7,18
28322.7,23
28323.7,32
28324.7,22
28325.7,12
28326.7,19
28327.7,12
28328.7,20
28329.7,46
28330.7,39
28331.7,23
28332.7,28
28333.7,32
28334.7,33
28335.7,25
28336.7,8
28337.7,9
28338.7,17
28339.7,12
28340.7,8
28341.7,12
28342.7,4
28343.7,-4
28344.7,9
28345.7,17
28346.7,11
28347.7,23
28348.7,41
28349.7,41
28350.7,41
28351.7,51
28352.7,51
28353.7,30
28354.7,9
28355.7,-5
28356.7,-15
28357.7,-24
28358.7,-36
28359.7,-39
28360.7,-31
28361.7,-37
28362.7,-28
28363.7,-6
28364.7,2
28365.7,17
28366.7,44
28367.7,50
28368.7,39
28369.7,33
28370.7,29
28371.7,12
28372.7,0
28373.7,-15
28374.7,-41
28375.7,-38
28376.7,-26
28377.7,-30
28378.7,-25
28379.7,-12
28380.7,-6
28381.7,-5
28382.7,-11
28383.7,-15
28384.7,-15
28385.7,-23
28386.7,-27
28387.7,-11
28388.7,-3
28389.7,-17
28390.7,-25
28391.7,-20
28392.7,-15
28393.7,-7
28394.7,-10
28395.7,-14
28396.7,-4
28397.7,0
28398.7,1
28399.7,7
28400.7,11
28401.7,16
28402.7,5
28403.7,-15
28404.7,-10
28405.7,-12
28406.7,-24
28407.7,-23
28408.7,-39
28409.7,-50
28410.7,-28
28411.7,-20
28412.7,-22
28413.7,9
28414.7,46
28415.7,64
28416.7,75
28417.7,78
28418.7,61
28419.7,31
28420.7,11
28421.7,-4
28422.7,-30
28423.7,-38
28424.7,-26
28425.7,-25
28426.7,-25
28427.7,-13
28428.7,2
28429.7,21
28430.7,37
28431.7,44
28432.7,30
28433.7,15
28434.7,3
28435.7,-4
28436.7,10
28437.7,18
28438.7,15
28439.7,10
28440.7,5
28441.7,-1
28442.7,0
28443.7,-3
28444.7,-27
28445.7,-44
28446.7,-48
28447.7,-52
28448.7,-54
28449.7,-52
28450.7,-32
28451.7,-5
28452.7,15
28453.7,34
28454.7,44
28455.7,45
28456.7,52
28457.7,60
28458.7,42
28459.7,7
28460.7,-15
28461.7,-38
28462.7,-74
28463.7,-82
28464.7,-69
28465.7,-70
28466.7,-68
28467.7,-52
28468.7,-31
28469.7,-28
28470.7,-19
28471.7,3
28472.7,-4
28473.7,-2
28474.7,18
28475.7,-3
28476.7,-34
28477.7,-51
28478.7,-74
28479.7,-83
28480.7,-85
28481.7,-84
28482.7,-59
28483.7,-21
28484.7,8
28485.7,37
28486.7,46
28487.7,47
28488.7,77
28489.7,94
28490.7,81
28491.7,66
28492.7,45
28493.7,31
28494.7,34
28495.7,41
28496.7,59
28497.7,69
28498.7,69
28499.7,82
28500.7,84
28501.7,73
28502.7,58
28503.7,31
28504.7,8
28505.7,-4
28506.7,-19
28507.7,-42
28508.7,-58
28509.7,-60
28510.7,-49
28511.7,-36
28512.7,-37
28513.7,-27
28514.7,-7
28515.7,0
28516.7,11
28517.7,28
28518.7,26
28519.7,27
28520.7,35
28521.7,28
28522.7,32
28523.7,44
28524.7,35
28525.7,17
28526.7,3
28527.7,-15
28528.7,-19
28529.7,-9
28530.7,-9
28531.7,5
28532.7,7
28533.7,-15
28534.7,-4
28535.7,18
28536.7,12
28537.7,18
28538.7,20
28539.7,1
28540.7,-4
28541.7,-16
28542.7,-36
28543.7,-52
28544.7,-72
28545.7,-72
28546.7,-59
28547.7,-61
28548.7,-59
28549.7,-55
28550.7,-59
28551.7,-53
28552.7,-64
28553.7,-94
28554.7,-92
28555.7,-69
28556.7,-23
28557.7,40
28558.7,79
28559.7,105
28560.7,100
28561.7,71
28562.7,58
28563.7,24
28564.7,-17
28565.7,-42
28566.7,-56
28567.7,-41
28568.7,-19
28569.7,5
28570.7,51
28571.7,113
28572.7,182
28573.7,251
28574.7,322
28575.7,381
28576.7,383
28577.7,335
28578.7,274
28579.7,212
28580.7,162
28581.7,119
28582.7,88
28583.7,38
28584.7,-256
28585.7,-849
28586.7,-1430
28587.7,-1748
28588.7,-1669
28589.7,-1121
28590.7,-289
28591.7,409
28592.7,770
28593.7,851
28594.7,711
28595.7,429
28596.7,86
28597.7,-222
28598.7,-347
28599.7,-222
28600.7,70
28601.7,425
28602.7,734
28603.7,878
28604.7,895
28605.7,852
28606.7,717
28607.7,544
28608.7,385
28609.7,161
28610.7,-87
28611.7,-281
28612.7,-476
28613.7,-582
28614.7,-559
28615.7,-450
28616.7,-225
28617.7,62
28618.7,262
28619.7,350
28620.7,399
28621.7,298
28622.7,-18
28623.7,-325
28624.7,-436
28625.7,-493
28626.7,-571
28627.7,-541
28628.7,-448
28629.7,-364
28630.7,-283
28631.7,-237
28632.7,-219
28633.7,-180
28634.7,-88
28635.7,40
28636.7,135
28637.7,206
28638.7,344
28639.7,448
28640.7,388
28641.7,228
28642.7,55
28643.7,-54
28644.7,-109
28645.7,-178
28646.7,-277
28647.7,-355
28648.7,-298
28649.7,-204
28650.7,-106
28651.7,-3
28652.7,-31
28653.7,-41
28654.7,52
28655.7,192
28656.7,338
28657.7,452
28658.7,595
28659.7,639
28660.7,579
28661.7,586
28662.7,554
28663.7,415
28664.7,270
28665.7,151
28666.7,56
28667.7,25
28668.7,33
28669.7,37
28670.7,24
28671.7,21
28672.7,53
28673.7,43
28674.7,-1
28675.7,-44
28676.7,-153
28677.7,-308
28678.7,-424
28679.7,-432
28680.7,-367
28681.7,-323
28682.7,-300
28683.7,-281
28684.7,-218
28685.7,-97
28686.7,-12
28687.7,46
28688.7,102
28689.7,73
28690.7,8
28691.7,15
28692.7,2
28693.7,-101
28694.7,-152
28695.7,-130
28696.7,-127
28697.7,-124
28698.7,-84
28699.7,-44
28700.7,-88
28701.7,-147
28702.7,-150
28703.7,-109
28704.7,-93
28705.7,-140
28706.7,-148
28707.7,-124
28708.7,-140
28709.7,-152
28710.7,-167
28711.7,-155
28712.7,-124
28713.71,-61
28714.72,37
28715.73,33
28716.74,94
28717.75,158
28718.76,100
28719.77,118
28720.78,120
28721.79,36
28722.8,-2
28723.8,-4
28724.8,-23
28725.8,-1
28726.8,21
28727.8,4
28728.8,48
28729.8,94
28730.8,108
28731.8,139
28732.8,148
28733.8,147
28734.8,127
28735.8,101
28736.8,103
28737.8,88
28738.8,68
28739.8,58
28740.8,44
28741.8,37
28742.8,33
28743.8,31
28744.8,33
28745.8,36
28746.8,43
28747.8,55
28748.8,57
28749.8,42
28750.8,18
28751.8,-9
28752.8,-23
28753.8,-37
28754.8,-56
28755.8,-69
28756.8,-91
28757.8,-102
28758.8,-85
28759.8,-72
28760.8,-54
28761.8,-17
28762.8,22
28763.8,45
28764.8,44
28765.8,19
28766.8,-16
28767.8,-32
28768.8,-11
28769.8,19
28770.8,28
28771.8,69
28772.8,119
28773.8,92
28774.8,55
28775.8,86
28776.8,117
28777.8,125
28778.8,129
28779.8,107
28780.8,51
28781.8,0
28782.8,-18
28783.8,-40
28784.8,-72
28785.8,-88
28786.8,-93
28787.8,-83
28788.8,-52
28789.8,-29
28790.8,-16
28791.8,-8
28792.8,-21
28793.8,-34
28794.8,-47
28795.8,-77
28796.8,-90
28797.8,-70
28798.8,-61
28799.8,-55
28800.8,-33
28801.8,-24
28802.8,-21
28803.8,-8
28804.8,10
28805.8,30
28806.8,42
28807.8,48
28808.8,56
28809.8,61
28810.8,41
28811.8,10
28812.8,-8
28813.8,-28
28814.8,-46
28815.8,-36
28816.8,-29
28817.8,-52
28818.8,-55
28819.8,-40
28820.8,-48
28821.8,-59
28822.8,-53
28823.8,-46
28824.8,-28
28825.8,9
28826.8,46
28827.8,68
28828.8,56
28829.8,43
28830.8,47
28831.8,45
28832.8,48
28833.8,47
28834.8,44
28835.8,44
28836.8,43
28837.8,48
28838.8,59
28839.8,73
28840.8,75
28841.8,66
28842.8,59
28843.8,42
28844.8,17
28845.8,6
28846.8,-11
28847.8,-32
28848.8,-44
28849.8,-45
28850.8,-28
28851.8,-12
28852.8,-1
28853.8,-6
28854.8,-22
28855.8,-3
28856.8,12
28857.8,-2
28858.8,3
28859.8,11
28860.8,-12
28861.8,-30
28862.8,-20
28863.8,-27
28864.8,-42
28865.8,-30
28866.8,-30
28867.8,-34
28868.8,-5
28869.8,1
28870.8,-19
28871.8,-20
28872.8,-13
28873.8,-1
28874.8,-15
28875.8,-29
28876.8,0
28877.8,20
28878.8,10
28879.8,-2
28880.8,-12
28881.8,-23
28882.8,-18
28883.8,-14
28884.8,-21
28885.8,-29
28886.8,-40
28887.8,-41
28888.8,-57
28889.8,-72
28890.8,-55
28891.8,-61
28892.8,-71
28893.8,-44
28894.8,-32
28895.8,2
28896.8,54
28897.8,61
28898.8,50
28899.8,51
28900.8,31
28901.8,6
28902.8,19
28903.8,-1
28904.8,-35
28905.8,-27
28906.8,-28
28907.8,-52
28908.8,-58
28909.8,-10
28910.8,42
28911.8,41
28912.8,41
28913.8,53
28914.8,35
28915.8,-12
28916.8,-21
28917.8,5
28918.8,2
28919.8,5
28920.8,27
28921.8,27
28922.8,9
28923.8,16
28924.8,34
28925.8,11
28926.8,6
28927.8,28
28928.8,16
28929.8,-24
28930.8,-55
28931.8,-28
28932.8,17
28933.8,1
28934.8,-17
28935.8,-3
28936.8,1
28937.8,-6
28938.8,-12
28939.8,-13
28940.8,-19
28941.8,-11
28942.8,21
28943.8,25
28944.8,25
28945.8,18
28946.8,-10
28947.8,-1
28948.8,3
28949.8,-12
28950.8,7
28951.8,24
28952.8,20
28953.8,25
28954.8,36
28955.8,40
28956.8,31
28957.8,30
28958.8,36
28959.8,30
28960.8,33
28961.8,33
28962.8,22
28963.8,16
28964.8,-12
28965.8,-38
28966.8,-18
28967.8,-8
28968.8,-22
28969.8,-25
28970.8,-46
28971.8,-64
28972.8,-47
28973.8,-25
28974.8,-16
28975.8,-5
28976.8,6
28977.8,10
28978.8,6
28979.8,7
28980.8,9
28981.8,-15
28982.8,-60
28983.8,-105
28984.8,-105
28985.8,-78
28986.8,-80
28987.8,-73
28988.8,-44
28989.8,-13
28990.8,22
28991.8,48
28992.8,64
28993.8,76
28994.8,89
28995.8,108
28996.8,109
28997.8,88
28998.8,71
28999.8,49
29000.8,5
29001.8,-22
29002.8,-32
29003.8,-37
29004.8,-40
29005.8,-42
29006.8,-28
29007.8,-2
29008.8,11
29009.8,9
29010.8,16
29011.8,14
29012.8,18
29013.8,33
29014.8,16
29015.8,5
29016.8,23
29017.8,24
29018.8,18
29019.8,12
29020.8,3
29021.8,-11
29022.8,-24
29023.8,-29
29024.8,-46
29025.8,-46
29026.8,-18
29027.8,-10
29028.8,-5
29029.8,12
29030.8,17
29031.8,-2
29032.8,-20
29033.8,-27
29034.8,-30
29035.8,-14
29036.8,-3
29037.8,6
29038.8,14
29039.8,12
29040.8,13
29041.8,-5
29042.8,-48
29043.8,-65
29044.8,-64
29045.8,-83
29046.8,-109
29047.8,-107
29048.8,-73
29049.8,-53
29050.8,-39
29051.8,-4
29052.8,28
29053.8,32
29054.8,42
29055.8,58
29056.8,45
29057.8,39
29058.8,42
29059.8,32
29060.8,10
29061.8,-5
29062.8,1
29063.8,1
29064.8,-11
29065.8,-11
29066.8,-7
29067.8,-16
29068.8,-28
29069.8,-38
29070.8,-42
29071.8,-45
29072.8,-42
29073.8,-19
29074.8,28
29075.8,82
29076.8,143
29077.8,215
29078.8,271
29079.8,313
29080.8,325
29081.8,282
29082.8,221
29083.8,179
29084.8,157
29085.8,149
29086.8,148
29087.8,144
29088.8,81
29089.8,-81
29090.8,-357
29091.8,-736
29092.8,-1159
29093.8,-1420
29094.8,-1321
29095.8,-926
29096.8,-374
29097.8,173
29098.8,525
29099.8,661
29100.8,694
29101.8,683
29102.8,599
29103.8,440
29104.8,291
29105.8,244
29106.8,305
29107.8,390
29108.8,419
29109.8,405
29110.8,397
29111.8,390
29112.8,403
29113.8,452
29114.8,453
29115.8,321
29116.8,93
29117.8,-186
29118.8,-476
29119.8,-651
29120.8,-646
29121.8,-482
29122.8,-265
29123.8,-102
29124.8,-19
29125.8,-36
29126.8,-160
29127.8,-281
29128.8,-297
29129.8,-270
29130.8,-279
29131.8,-327
29132.8,-393
29133.8,-479
29134.8,-542
29135.8,-539
29136.8,-452
29137.8,-253
29138.8,18
29139.8,263
29140.8,414
29141.8,456
29142.8,505
29143.8,609
29144.8,535
29145.8,224
29146.8,-126
29147.8,-414
29148.8,-614
29149.8,-765
29150.8,-877
29151.8,-902
29152.8,-855
29153.8,-703
29154.8,-401
29155.8,-37
29156.8,293
29157.8,580
29158.8,808
29159.8,968
29160.8,1041
29161.8,981
29162.8,881
29163.8,819
29164.8,707
29165.8,522
29166.8,352
29167.8,206
29168.8,56
29169.8,-23
29170.8,-30
29171.8,-45
29172.8,-25
29173.8,12
29174.8,5
29175.8,64
29176.8,147
29177.8,130
29178.8,58
29179.8,-10
29180.8,-107
29181.8,-220
29182.8,-288
29183.8,-374
29184.8,-431
29185.8,-395
29186.8,-348
29187.8,-257
29188.8,-96
29189.8,36
29190.8,163
29191.8,260
29192.8,240
29193.8,191
29194.8,158
29195.8,95
29196.8,19
29197.8,-58
29198.8,-134
29199.8,-199
29200.8,-241
29201.8,-242
29202.8,-247
29203.8,-270
29204.8,-219
29205.8,-136
29206.8,-111
29207.8,-34
29208.8,72
29209.8,67
29210.8,13
29211.8,-5
29212.8,-32
29213.8,-92
29214.8,-140
29215.8,-199
29216.8,-241
29217.8,-206
29218.8,-169
29219.8,-132
29220.8,-81
29221.8,-38
29222.8,30
29223.8,72
29224.8,66
29225.8,86
29226.8,121
29227.8,113
29228.8,92
29229.8,94
29230.8,80
29231.8,52
29232.8,31
29233.8,15
29234.8,11
29235.8,-1
29236.8,-12
29237.8,29
29238.8,75
29239.8,74
29240.8,95
29241.8,116
29242.8,97
29243.8,94
29244.8,92
29245.8,66
29246.8,48
29247.8,4
29248.8,-35
29249.8,-18
29250.8,-5
29251.8,-9
29252.8,7
29253.8,26
29254.8,46
29255.8,68
29256.8,74
29257.8,75
29258.8,68
29259.8,50
29260.8,36
29261.8,27
29262.8,2
29263.8,-37
29264.8,-61
29265.8,-73
29266.8,-86
29267.8,-99
29268.8,-120
29269.8,-144
29270.8,-151
29271.8,-159
29272.8,-162
29273.8,-118
29274.8,-50
29275.8,11
29276.8,70
29277.8,121
29278.8,143
29279.8,128
29280.8,96
29281.8,69
29282.8,50
29283.8,59
29284.8,77
29285.8,64
29286.8,45
29287.8,41
29288.8,36
29289.8,32
29290.8,29
29291.8,11
29292.8,-6
29293.8,-11
29294.8,-5
29295.8,0
29296.8,-5
29297.8,-14
29298.8,-23
29299.8,-39
29300.8,-62
29301.8,-80
29302.8,-89
29303.8,-93
29304.8,-87
29305.8,-77
29306.8,-63
29307.8,-36
29308.8,-7
29309.8,2
29310.8,12
29311.8,34
29312.8,51
29313.8,56
29314.8,54
29315.8,44
29316.8,24
29317.8,7
29318.8,1
29319.8,-11
29320.8,-27
29321.8,-35
29322.8,-42
29323.8,-46
29324.8,-35
29325.8,-29
29326.8,-27
29327.8,-5
29328.8,20
29329.8,25
29330.8,20
29331.8,8
29332.8,-5
29333.8,-15
29334.8,-28
29335.8,-31
29336.8,-36
29337.8,-52
29338.8,-56
29339.8,-45
29340.8,-32
29341.8,-14
29342.8,6
29343.8,13
29344.8,10
29345.8,13
29346.8,25
29347.8,39
29348.8,58
29349.8,77
29350.8,91
29351.8,109
29352.8,127
29353.8,124
29354.8,97
29355.8,63
29356.8,43
29357.8,22
29358.8,-4
29359.8,-26
29360.8,-45
29361.8,-48
29362.8,-42
29363.8,-44
29364.8,-41
29365.8,-22
29366.8,-7
29367.8,-8
29368.8,-2
29369.8,8
29370.8,6
29371.8,11
29372.8,13
29373.8,-2
29374.8,-5
29375.8,1
29376.8,4
29377.8,-4
29378.8,-21
29379.8,-30
29380.8,-41
29381.8,-65
29382.8,-90
29383.8,-104
29384.8,-103
29385.8,-100
29386.8,-101
29387.8,-81
29388.8,-51
29389.8,-25
29390.8,6
29391.8,35
29392.8,65
29393.8,94
29394.8,99
29395.8,92
29396.8,93
29397.8,93
29398.8,76
29399.8,47
29400.8,16
29401.8,-5
29402.8,-20
29403.8,-35
29404.8,-42
29405.8,-43
29406.8,-42
29407.8,-36
29408.8,-24
29409.8,-3
29410.8,17
29411.8,28
29412.8,28
29413.8,28
29414.8,41
29415.8,40
29416.8,20
29417.8,16
29418.8,12
29419.8,0
29420.8,-6
29421.8,-20
29422.8,-27
29423.8,-18
29424.8,-12
29425.8,-2
29426.8,5
29427.8,-4
29428.8,-16
29429.8,-29
29430.8,-46
29431.8,-57
29432.8,-63
29433.8,-67
29434.8,-76
29435.8,-79
29436.8,-68
29437.8,-49
29438.8,-25
29439.8,4
29440.8,26
29441.8,41
29442.8,57
29443.8,63
29444.8,56
29445.8,44
29446.8,31
29447.8,22
29448.8,15
29449.8,3
29450.8,-4
29451.8,3
29452.8,8
29453.8,10
29454.8,22
29455.8,34
29456.8,37
29457.8,40
29458.8,44
29459.8,41
29460.8,38
29461.8,38
29462.8,35
29463.8,28
29464.8,20
29465.8,9
29466.8,-1
29467.8,-11
29468.8,-13
29469.8,-23
29470.8,-41
29471.8,-44
29472.8,-39
29473.8,-36
29474.8,-35
29475.8,-35
29476.8,-33
29477.8,-29
29478.8,-18
29479.8,-10
29480.8,-16
29481.8,-9
29482.8,-6
29483.8,-23
29484.8,-39
29485.8,-51
29486.8,-65
29487.8,-76
29488.8,-82
29489.8,-80
29490.8,-64
29491.8,-42
29492.8,-24
29493.8,-7
29494.8,13
29495.8,34
29496.8,47
29497.8,58
29498.8,75
29499.8,83
29500.8,77
29501.8,72
29502.8,71
29503.8,59
29504.8,40
29505.8,30
29506.8,20
29507.8,2
29508.8,-7
29509.8,-2
29510.8,-7
29511.8,-17
29512.8,-15
29513.8,-8
29514.8,-4
29515.8,6
29516.8,15
29517.8,14
29518.8,8
29519.8,6
29520.8,6
29521.8,4
29522.8,0
29523.8,-9
29524.8,-11
29525.8,1
29526.8,8
29527.8,6
29528.8,7
29529.8,11
29530.8,16
29531.8,15
29532.8,13
29533.8,14
29534.8,27
29535.8,56
29536.8,60
29537.8,42
29538.8,46
29539.8,51
29540.8,42
29541.8,33
29542.8,31
29543.8,26
29544.8,22
29545.8,19
29546.8,10
29547.8,1
29548.8,1
29549.8,1
29550.8,-6
29551.8,-16
29552.8,-19
29553.8,-18
29554.8,-17
29555.8,-19
29556.8,-21
29557.8,-21
29558.8,-23
29559.8,-26
29560.8,-23
29561.8,-17
29562.8,-20
29563.8,-29
29564.8,-37
29565.8,-45
29566.8,-48
29567.8,-56
29568.8,-66
29569.8,-68
29570.8,-70
29571.8,-70
29572.8,-71
29573.8,-81
29574.8,-94
29575.8,-105
29576.8,-103
29577.8,-84
29578.8,-54
29579.8,-12
29580.8,45
29581.8,113
29582.8,183
29583.8,243
29584.8,269
29585.8,256
29586.8,233
29587.8,207
29588.8,188
29589.8,189
29590.8,178
29591.8,163
29592.8,155
29593.8,87
29594.8,-96
29595.8,-389
29596.8,-808
29597.8,-1233
29598.8,-1369
29599.8,-1196
29600.8,-831
29601.8,-304
29602.8,170
29603.8,450
29604.8,624
29605.8,722
29606.8,713
29607.8,597
29608.8,442
29609.8,354
29610.8,346
29611.8,368
29612.8,370
29613.8,332
29614.8,268
29615.8,212
29616.8,226
29617.8,280
29618.8,352
29619.8,390
29620.8,271
29621.8,78
29622.8,-139
29623.8,-382
29624.8,-485
29625.8,-389
29626.8,-257
29627.8,-171
29628.8,-68
29629.8,-1
29630.8,-74
29631.8,-169
29632.8,-160
29633.8,-174
29634.8,-274
29635.8,-388
29636.8,-493
29637.8,-569
29638.8,-569
29639.8,-518
29640.8,-439
29641.8,-289
29642.8,-87
29643.8,136
29644.8,366
29645.8,567
29646.8,683
29647.8,742
29648.8,735
29649.8,563
29650.8,321
29651.8,33
29652.8,-288
29653.8,-478
29654.8,-620
29655.8,-867
29656.8,-1032
29657.8,-907
29658.8,-626
29659.8,-333
29660.8,-37
29661.8,254
29662.8,508
29663.8,726
29664.8,893
29665.8,948
29666.8,895
29667.8,784
29668.8,690
29669.8,617
29670.8,473
29671.8,285
29672.8,81
29673.8,-134
29674.8,-266
29675.8,-333
29676.8,-325
29677.8,-242
29678.8,-155
29679.8,15
29680.8,214
29681.8,311
29682.8,317
29683.8,280
29684.8,212
29685.8,80
29686.8,-54
29687.8,-159
29688.8,-286
29689.8,-371
29690.8,-341
29691.8,-300
29692.8,-269
29693.8,-190
29694.8,-95
29695.8,-28
29696.8,-27
29697.8,-9
29698.8,-4
29699.8,-59
29700.8,-74
29701.8,-97
29702.8,-170
29703.8,-221
29704.8,-290
29705.8,-344
29706.8,-335
29707.8,-293
29708.8,-237
29709.8,-245
29710.8,-248
29711.8,-212
29712.8,-200
29713.8,-145
29714.8,-65
29715.8,-22
29716.8,-6
29717.8,-21
29718.8,-37
29719.8,-53
29720.8,-87
29721.8,-120
29722.8,-132
29723.8,-100
29724.8,-44
29725.8,14
29726.8,74
29727.8,144
29728.8,204
29729.8,220
29730.8,221
29731.8,208
29732.8,168
29733.8,156
29734.8,163
29735.8,134
29736.8,94
29737.8,69
29738.8,69
29739.8,76
29740.8,61
29741.8,44
29742.8,28
29743.8,4
29744.8,3
29745.8,26
29746.8,48
29747.8,62
29748.8,74
29749.8,94
29750.8,115
29751.8,129
29752.8,128
29753.8,113
29754.8,109
29755.8,104
29756.8,81
29757.8,62
29758.8,49
29759.8,26
29760.8,11
29761.8,18
29762.8,22
29763.81,8
29764.82,-6
29765.83,-17
29766.84,-21
29767.85,-16
29768.86,-16
29769.87,-9
29770.88,-2
29771.89,-19
29772.9,-43
29773.9,-47
29774.9,-43
29775.9,-41
29776.9,-32
29777.9,-37
29778.9,-74
29779.9,-115
29780.9,-143
29781.9,-147
29782.9,-99
29783.9,-4
29784.9,75
29785.9,133
29786.9,188
29787.9,217
29788.9,216
29789.9,177
29790.9,122
29791.9,64
29792.9,-13
29793.9,-65
29794.9,-77
29795.9,-93
29796.9,-90
29797.9,-58
29798.9,-32
29799.9,-14
29800.9,-11
29801.9,-35
29802.9,-55
29803.9,-58
29804.9,-66
29805.9,-76
29806.9,-71
29807.9,-57
29808.9,-63
29809.9,-81
29810.9,-83
29811.9,-73
29812.9,-69
29813.9,-65
29814.9,-33
29815.9,9
29816.9,29
29817.9,39
