t,pcg
25179.4,23
25180.4,20
25181.4,19
25182.4,11
25183.4,-10
25184.4,-13
25185.4,-1
25186.4,-4
25187.4,-14
25188.4,-12
25189.4,-8
25190.4,-13
25191.4,-23
25192.4,-25
25193.4,-29
25194.4,-41
25195.4,-40
25196.4,-25
25197.4,-19
25198.4,-12
25199.4,3
25200.4,10
25201.4,3
25202.4,-12
25203.4,-23
25204.4,-25
25205.4,-25
25206.4,-27
25207.4,-24
25208.4,-19
25209.4,-18
25210.4,-16
25211.4,-14
25212.4,-13
25213.4,-4
25214.4,3
25215.4,3
25216.4,11
25217.4,31
25218.4,40
25219.4,23
25220.4,4
25221.4,-7
25222.4,-20
25223.4,-29
25224.4,-19
25225.4,2
25226.4,8
25227.4,5
25228.4,20
25229.4,41
25230.4,38
25231.4,36
25232.4,45
25233.4,31
25234.4,7
25235.4,1
25236.4,-4
25237.4,-13
25238.4,-12
25239.4,-18
25240.4,-28
25241.4,-28
25242.4,-24
25243.4,-21
25244.4,-11
25245.4,-6
25246.4,-19
25247.4,-32
25248.4,-34
25249.4,-37
25250.4,-36
25251.4,-25
25252.4,-17
25253.4,-12
25254.4,4
25255.4,27
25256.4,42
25257.4,48
25258.4,55
25259.4,58
25260.4,50
25261.4,43
25262.4,34
25263.4,14
25264.4,-5
25265.4,-17
25266.4,-18
25267.4,-6
25268.4,11
25269.4,21
25270.4,26
25271.4,33
25272.4,26
25273.4,3
25274.4,-23
25275.4,-50
25276.4,-89
25277.4,-157
25278.4,-243
25279.4,-317
25280.4,-369
25281.4,-391
25282.4,-353
25283.4,-230
25284.4,-50
25285.4,161
25286.4,429
25287.4,715
25288.4,986
25289.4,1260
25290.4,1385
25291.4,1308
25292.4,1201
25293.4,1016
25294.4,645
25295.4,167
25296.4,-361
25297.4,-885
25298.4,-1303
25299.4,-1586
25300.4,-1759
25301.4,-1813
25302.4,-1726
25303.4,-1434
25304.4,-934
25305.4,-338
25306.4,260
25307.4,807
25308.4,1229
25309.4,1426
25310.4,1346
25311.4,1108
25312.4,848
25313.4,531
25314.4,99
25315.4,-428
25316.4,-1011
25317.4,-1565
25318.4,-1952
25319.4,-2093
25320.4,-2030
25321.4,-1877
25322.4,-1669
25323.4,-1330
25324.4,-831
25325.4,-285
25326.4,195
25327.4,601
25328.4,928
25329.4,1143
25330.4,1277
25331.4,1376
25332.4,1442
25333.4,1473
25334.4,1477
25335.4,1454
25336.4,1408
25337.4,1331
25338.4,1211
25339.4,1062
25340.4,899
25341.4,725
25342.4,540
25343.4,361
25344.4,209
25345.4,89
25346.4,4
25347.4,-37
25348.4,-46
25349.4,-37
25350.4,-19
25351.4,-5
25352.4,0
25353.4,-13
25354.4,-65
25355.4,-151
25356.4,-244
25357.4,-334
25358.4,-418
25359.4,-473
25360.4,-490
25361.4,-478
25362.4,-430
25363.4,-346
25364.4,-252
25365.4,-168
25366.4,-91
25367.4,-26
25368.4,7
25369.4,6
25370.4,-20
25371.4,-65
25372.4,-128
25373.4,-203
25374.4,-280
25375.4,-355
25376.4,-429
25377.4,-480
25378.4,-491
25379.4,-474
25380.4,-448
25381.4,-413
25382.4,-370
25383.4,-325
25384.4,-290
25385.4,-278
25386.4,-281
25387.4,-280
25388.4,-261
25389.4,-234
25390.4,-207
25391.4,-163
25392.4,-104
25393.4,-57
25394.4,-19
25395.4,29
25396.4,70
25397.4,92
25398.4,120
25399.4,161
25400.4,195
25401.4,203
25402.4,184
25403.4,165
25404.4,159
25405.4,143
25406.4,118
25407.4,105
25408.4,102
25409.4,108
25410.4,125
25411.4,136
25412.4,134
25413.4,136
25414.4,151
25415.4,171
25416.4,183
25417.4,182
25418.4,173
25419.4,165
25420.4,143
25421.4,109
25422.4,103
25423.4,110
25424.4,109
25425.4,121
25426.4,131
25427.4,120
25428.4,118
25429.4,119
25430.4,110
25431.4,100
25432.4,78
25433.4,37
25434.4,-4
25435.4,-44
25436.4,-79
25437.4,-107
25438.4,-125
25439.4,-120
25440.4,-97
25441.4,-65
25442.4,-28
25443.4,0
25444.4,11
25445.4,7
25446.4,-13
25447.4,-39
25448.4,-58
25449.4,-73
25450.4,-76
25451.4,-67
25452.4,-69
25453.4,-81
25454.4,-87
25455.4,-83
25456.4,-71
25457.4,-49
25458.4,-15
25459.4,20
25460.4,49
25461.4,81
25462.4,102
25463.4,108
25464.4,121
25465.4,125
25466.4,110
25467.4,132
25468.4,162
25469.4,111
25470.4,29
25471.4,-36
25472.4,-120
25473.4,-196
25474.4,-262
25475.4,-354
25476.4,-417
25477.4,-395
25478.4,-321
25479.4,-228
25480.4,-111
25481.4,21
25482.4,156
25483.4,279
25484.4,371
25485.4,424
25486.4,433
25487.4,390
25488.4,303
25489.4,191
25490.4,71
25491.4,-43
25492.4,-136
25493.4,-204
25494.4,-255
25495.4,-273
25496.4,-252
25497.4,-202
25498.4,-136
25499.4,-61
25500.4,20
25501.4,88
25502.4,133
25503.4,153
25504.4,153
25505.4,139
25506.4,113
25507.4,77
25508.4,34
25509.4,-5
25510.4,-33
25511.4,-53
25512.4,-68
25513.4,-69
25514.4,-58
25515.4,-42
25516.4,-28
25517.4,-15
25518.4,-3
25519.4,5
25520.4,4
25521.4,-2
25522.4,-11
25523.4,-21
25524.4,-27
25525.4,-26
25526.4,-26
25527.4,-31
25528.4,-29
25529.4,-21
25530.4,-18
25531.4,-16
25532.4,-10
25533.4,-1
25534.4,7
25535.4,15
25536.4,24
25537.4,37
25538.4,50
25539.4,57
25540.4,60
25541.4,61
25542.4,54
25543.4,41
25544.4,32
25545.4,19
25546.4,-1
25547.4,-16
25548.4,-28
25549.4,-37
25550.4,-43
25551.4,-49
25552.4,-49
25553.4,-36
25554.4,-21
25555.4,-2
25556.4,27
25557.4,51
25558.4,60
25559.4,53
25560.4,41
25561.4,24
25562.4,1
25563.4,-22
25564.4,-41
25565.4,-58
25566.4,-70
25567.4,-73
25568.4,-70
25569.4,-64
25570.4,-56
25571.4,-45
25572.4,-33
25573.4,-19
25574.4,0
25575.4,24
25576.4,39
25577.4,43
25578.4,45
25579.4,50
25580.4,50
25581.4,39
25582.4,21
25583.4,0
25584.4,-25
25585.4,-48
25586.4,-61
25587.4,-67
25588.4,-72
25589.4,-68
25590.4,-53
25591.4,-35
25592.4,-14
25593.4,3
25594.4,9
25595.4,9
25596.4,4
25597.4,-2
25598.4,-5
25599.4,-7
25600.4,-4
25601.4,4
25602.4,11
25603.4,17
25604.4,23
25605.4,24
25606.4,20
25607.4,16
25608.4,13
25609.4,16
25610.4,20
25611.4,19
25612.4,13
25613.4,7
25614.4,0
25615.4,-4
25616.4,-6
25617.4,-7
25618.4,-7
25619.4,-5
25620.4,0
25621.4,5
25622.4,9
25623.4,16
25624.4,25
25625.4,34
25626.4,41
25627.4,46
25628.4,49
25629.4,45
25630.4,39
25631.4,30
25632.4,20
25633.4,11
25634.4,3
25635.4,-3
25636.4,-10
25637.4,-15
25638.4,-20
25639.4,-27
25640.4,-33
25641.4,-36
25642.4,-38
25643.4,-34
25644.4,-29
25645.4,-25
25646.4,-19
25647.4,-16
25648.4,-15
25649.4,-14
25650.4,-15
25651.4,-14
25652.4,-6
25653.4,6
25654.4,16
25655.4,27
25656.4,35
25657.4,38
25658.4,39
25659.4,43
25660.4,47
25661.4,49
25662.4,49
25663.4,43
25664.4,29
25665.4,14
25666.4,0
25667.4,-11
25668.4,-18
25669.4,-21
25670.4,-22
25671.4,-23
25672.4,-24
25673.4,-23
25674.4,-21
25675.4,-20
25676.4,-19
25677.4,-17
25678.4,-16
25679.4,-13
25680.4,-11
25681.4,-9
25682.4,-6
25683.4,-6
25684.4,-8
25685.4,-9
25686.4,-9
25687.4,-12
25688.4,-19
25689.4,-27
25690.4,-34
25691.4,-35
25692.4,-31
25693.4,-22
25694.4,-12
25695.4,-1
25696.4,7
25697.4,14
25698.4,19
25699.4,22
25700.4,23
25701.4,25
25702.4,23
25703.4,18
25704.4,9
25705.4,-4
25706.4,-15
25707.4,-22
25708.4,-29
25709.4,-33
25710.4,-30
25711.4,-20
25712.4,-6
25713.4,10
25714.4,24
25715.4,35
25716.4,42
25717.4,39
25718.4,31
25719.4,21
25720.4,8
25721.4,-9
25722.4,-21
25723.41,-31
25724.42,-39
25725.43,-43
25726.44,-43
25727.45,-41
25728.46,-35
25729.47,-27
25730.48,-20
25731.49,-13
25732.5,-8
25733.5,-2
25734.5,3
25735.5,5
25736.5,7
25737.5,15
25738.5,23
25739.5,31
25740.5,40
25741.5,51
25742.5,61
25743.5,66
25744.5,70
25745.5,73
25746.5,72
25747.5,68
25748.5,63
25749.5,60
25750.5,58
25751.5,56
25752.5,57
25753.5,59
25754.5,56
25755.5,49
25756.5,37
25757.5,13
25758.5,-27
25759.5,-79
25760.5,-141
25761.5,-217
25762.5,-302
25763.5,-395
25764.5,-486
25765.5,-539
25766.5,-536
25767.5,-481
25768.5,-370
25769.5,-195
25770.5,71
25771.5,413
25772.5,781
25773.5,1162
25774.5,1447
25775.5,1511
25776.5,1396
25777.5,1189
25778.5,917
25779.5,546
25780.5,90
25781.5,-386
25782.5,-911
25783.5,-1456
25784.5,-1857
25785.5,-2006
25786.5,-1831
25787.5,-1366
25788.5,-779
25789.5,-132
25790.5,533
25791.5,1077
25792.5,1434
25793.5,1580
25794.5,1490
25795.5,1242
25796.5,900
25797.5,415
25798.5,-217
25799.5,-893
25800.5,-1510
25801.5,-1992
25802.5,-2278
25803.5,-2330
25804.5,-2210
25805.5,-2054
25806.5,-1878
25807.5,-1589
25808.5,-1164
25809.5,-690
25810.5,-247
25811.5,151
25812.5,495
25813.5,767
25814.5,975
25815.5,1148
25816.5,1297
25817.5,1417
25818.5,1512
25819.5,1581
25820.5,1617
25821.5,1610
25822.5,1563
25823.5,1478
25824.5,1355
25825.5,1211
25826.5,1059
25827.5,911
25828.5,779
25829.5,669
25830.5,574
25831.5,489
25832.5,409
25833.5,331
25834.5,252
25835.5,172
25836.5,87
25837.5,-6
25838.5,-103
25839.5,-193
25840.5,-275
25841.5,-343
25842.5,-392
25843.5,-425
25844.5,-440
25845.5,-431
25846.5,-403
25847.5,-364
25848.5,-320
25849.5,-273
25850.5,-229
25851.5,-198
25852.5,-183
25853.5,-183
25854.5,-200
25855.5,-234
25856.5,-279
25857.5,-329
25858.5,-380
25859.5,-429
25860.5,-470
25861.5,-500
25862.5,-519
25863.5,-524
25864.5,-517
25865.5,-506
25866.5,-491
25867.5,-473
25868.5,-457
25869.5,-445
25870.5,-432
25871.5,-413
25872.5,-380
25873.5,-335
25874.5,-285
25875.5,-234
25876.5,-182
25877.5,-128
25878.5,-73
25879.5,-18
25880.5,33
25881.5,77
25882.5,108
25883.5,127
25884.5,134
25885.5,131
25886.5,122
25887.5,112
25888.5,104
25889.5,97
25890.5,91
25891.5,89
25892.5,91
25893.5,99
25894.5,110
25895.5,127
25896.5,146
25897.5,166
25898.5,188
25899.5,209
25900.5,223
25901.5,231
25902.5,237
25903.5,237
25904.5,229
25905.5,212
25906.5,190
25907.5,167
25908.5,146
25909.5,124
25910.5,106
25911.5,94
25912.5,92
25913.5,101
25914.5,116
25915.5,128
25916.5,135
25917.5,137
25918.5,127
25919.5,101
25920.5,60
25921.5,16
25922.5,-24
25923.5,-60
25924.5,-86
25925.5,-103
25926.5,-113
25927.5,-116
25928.5,-113
25929.5,-103
25930.5,-88
25931.5,-69
25932.5,-50
25933.5,-35
25934.5,-24
25935.5,-19
25936.5,-17
25937.5,-12
25938.5,-4
25939.5,5
25940.5,14
25941.5,22
25942.5,31
25943.5,40
25944.5,48
25945.5,56
25946.5,62
25947.5,66
25948.5,66
25949.5,64
25950.5,60
25951.5,52
25952.5,44
25953.5,40
25954.5,38
25955.5,40
25956.5,58
25957.5,79
25958.5,74
25959.5,53
25960.5,37
25961.5,0
25962.5,-37
25963.5,-58
25964.5,-125
25965.5,-230
25966.5,-296
25967.5,-319
25968.5,-337
25969.5,-343
25970.5,-326
25971.5,-288
25972.5,-230
25973.5,-154
25974.5,-69
25975.5,26
25976.5,120
25977.5,199
25978.5,252
25979.5,277
25980.5,269
25981.5,233
25982.5,178
25983.5,113
25984.5,46
25985.5,-15
25986.5,-69
25987.5,-112
25988.5,-138
25989.5,-146
25990.5,-138
25991.5,-113
25992.5,-74
25993.5,-27
25994.5,21
25995.5,69
25996.5,111
25997.5,140
25998.5,155
25999.5,155
26000.5,142
26001.5,120
26002.5,92
26003.5,60
26004.5,32
26005.5,10
26006.5,-6
26007.5,-18
26008.5,-28
26009.5,-34
26010.5,-35
26011.5,-34
26012.5,-30
26013.5,-21
26014.5,-7
26015.5,7
26016.5,21
26017.5,36
26018.5,50
26019.5,58
26020.5,59
26021.5,58
26022.5,56
26023.5,51
26024.5,43
26025.5,32
26026.5,20
26027.5,9
26028.5,-2
26029.5,-12
26030.5,-18
26031.5,-23
26032.5,-28
26033.5,-31
26034.5,-30
26035.5,-29
26036.5,-29
26037.5,-32
26038.5,-35
26039.5,-37
26040.5,-37
26041.5,-38
26042.5,-39
26043.5,-38
26044.5,-37
26045.5,-36
26046.5,-35
26047.5,-33
26048.5,-30
26049.5,-29
26050.5,-28
26051.5,-26
26052.5,-22
26053.5,-19
26054.5,-15
26055.5,-12
26056.5,-8
26057.5,-6
26058.5,-4
26059.5,-1
26060.5,5
26061.5,7
26062.5,6
26063.5,6
26064.5,3
26065.5,-2
26066.5,-7
26067.5,-10
26068.5,-14
26069.5,-19
26070.5,-24
26071.5,-27
26072.5,-28
26073.5,-26
26074.5,-24
26075.5,-21
26076.5,-16
26077.5,-9
26078.5,-2
26079.5,3
26080.5,11
26081.5,19
26082.5,25
26083.5,30
26084.5,35
26085.5,41
26086.5,46
26087.5,44
26088.5,39
26089.5,32
26090.5,22
26091.5,11
26092.5,3
26093.5,-6
26094.5,-10
26095.5,-11
26096.5,-12
26097.5,-11
26098.5,-8
26099.5,-4
26100.5,2
26101.5,8
26102.5,11
26103.5,10
26104.5,11
26105.5,11
26106.5,9
26107.5,10
26108.5,11
26109.5,8
26110.5,6
26111.5,5
26112.5,1
26113.5,-1
26114.5,-4
26115.5,-4
26116.5,-2
26117.5,0
26118.5,2
26119.5,5
26120.5,9
26121.5,11
26122.5,12
26123.5,18
26124.5,23
26125.5,24
26126.5,23
26127.5,19
26128.5,15
26129.5,10
26130.5,4
26131.5,-3
26132.5,-10
26133.5,-12
26134.5,-12
26135.5,-12
26136.5,-10
26137.5,-8
26138.5,-6
26139.5,-1
26140.5,5
26141.5,8
26142.5,13
26143.5,15
26144.5,13
26145.5,13
26146.5,15
26147.5,16
26148.5,15
26149.5,17
26150.5,19
26151.5,23
26152.5,27
26153.5,28
26154.5,29
26155.5,28
26156.5,25
26157.5,21
26158.5,18
26159.5,13
26160.5,1
26161.5,-13
26162.5,-20
26163.5,-29
26164.5,-42
26165.5,-48
26166.5,-54
26167.5,-61
26168.5,-66
26169.5,-67
26170.5,-65
26171.5,-61
26172.5,-56
26173.5,-50
26174.5,-47
26175.5,-42
26176.5,-37
26177.5,-31
26178.5,-23
26179.5,-18
26180.5,-15
26181.5,-12
26182.5,-11
26183.5,-9
26184.5,-5
26185.5,-4
26186.5,-4
26187.5,-6
26188.5,-8
26189.5,-7
26190.5,-9
26191.5,-10
26192.5,-7
26193.5,-3
26194.5,0
26195.5,5
26196.5,10
26197.5,12
26198.5,10
26199.5,6
26200.5,-1
26201.5,-6
26202.5,-9
26203.5,-10
26204.5,-11
26205.5,-12
26206.5,-11
26207.5,-10
26208.5,-10
26209.5,-10
26210.5,-9
26211.5,-6
26212.5,-4
26213.5,-2
26214.5,-3
26215.5,-6
26216.5,-10
26217.5,-15
26218.5,-20
26219.5,-22
26220.5,-18
26221.5,-12
26222.5,-3
26223.5,9
26224.5,20
26225.5,31
26226.5,47
26227.5,62
26228.5,73
26229.5,84
26230.5,94
26231.5,98
26232.5,100
26233.5,102
26234.5,103
26235.5,112
26236.5,126
26237.5,140
26238.5,151
26239.5,152
26240.5,145
26241.5,127
26242.5,91
26243.5,36
26244.5,-49
26245.5,-176
26246.5,-336
26247.5,-502
26248.5,-644
26249.5,-734
26250.5,-752
26251.5,-689
26252.5,-593
26253.5,-407
26254.5,-47
26255.5,406
26256.5,805
26257.5,1073
26258.5,1313
26259.5,1493
26260.5,1491
26261.5,1387
26262.5,1304
26263.5,1198
26264.5,888
26265.5,321
26266.5,-384
26267.5,-1062
26268.5,-1540
26269.5,-1737
26270.5,-1652
26271.5,-1331
26272.5,-897
26273.5,-461
26274.5,-77
26275.5,171
26276.5,268
26277.5,300
26278.5,326
26279.5,363
26280.5,379
26281.5,326
26282.5,183
26283.5,-51
26284.5,-359
26285.5,-701
26286.5,-1059
26287.5,-1392
26288.5,-1632
26289.5,-1734
26290.5,-1728
26291.5,-1704
26292.5,-1682
26293.5,-1591
26294.5,-1384
26295.5,-1078
26296.5,-696
26297.5,-238
26298.5,273
26299.5,778
26300.5,1223
26301.5,1587
26302.5,1850
26303.5,1995
26304.5,2031
26305.5,1975
26306.5,1841
26307.5,1649
26308.5,1430
26309.5,1204
26310.5,991
26311.5,805
26312.5,647
26313.5,516
26314.5,409
26315.5,321
26316.5,251
26317.5,194
26318.5,147
26319.5,107
26320.5,65
26321.5,18
26322.5,-28
26323.5,-70
26324.5,-111
26325.5,-143
26326.5,-162
26327.5,-166
26328.5,-154
26329.5,-130
26330.5,-98
26331.5,-69
26332.5,-52
26333.5,-44
26334.5,-37
26335.5,-37
26336.5,-46
26337.5,-58
26338.5,-72
26339.5,-90
26340.5,-109
26341.5,-120
26342.5,-128
26343.5,-142
26344.5,-157
26345.5,-171
26346.5,-191
26347.5,-211
26348.5,-230
26349.5,-250
26350.5,-267
26351.5,-281
26352.5,-297
26353.5,-312
26354.5,-323
26355.5,-334
26356.5,-348
26357.5,-358
26358.5,-363
26359.5,-373
26360.5,-381
26361.5,-382
26362.5,-372
26363.5,-356
26364.5,-337
26365.5,-317
26366.5,-295
26367.5,-273
26368.5,-248
26369.5,-227
26370.5,-212
26371.5,-199
26372.5,-181
26373.5,-162
26374.5,-139
26375.5,-113
26376.5,-91
26377.5,-67
26378.5,-35
26379.5,-2
26380.5,30
26381.5,61
26382.5,94
26383.5,129
26384.5,159
26385.5,180
26386.5,199
26387.5,211
26388.5,218
26389.5,226
26390.5,222
26391.5,204
26392.5,191
26393.5,185
26394.5,181
26395.5,176
26396.5,170
26397.5,160
26398.5,145
26399.5,126
26400.5,111
26401.5,102
26402.5,96
26403.5,85
26404.5,68
26405.5,52
26406.5,45
26407.5,39
26408.5,31
26409.5,25
26410.5,24
26411.5,29
26412.5,34
26413.5,35
26414.5,35
26415.5,36
26416.5,35
26417.5,32
26418.5,33
26419.5,36
26420.5,38
26421.5,43
26422.5,49
26423.5,50
26424.5,53
26425.5,58
26426.5,58
26427.5,52
26428.5,42
26429.5,33
26430.5,26
26431.5,18
26432.5,10
26433.5,-2
26434.5,-15
26435.5,-21
26436.5,-20
26437.5,-16
26438.5,-9
26439.5,8
26440.5,31
26441.5,51
26442.5,75
26443.5,119
26444.5,144
26445.5,115
26446.5,95
26447.5,102
26448.5,99
26449.5,95
26450.5,69
26451.5,9
26452.5,-52
26453.5,-94
26454.5,-134
26455.5,-176
26456.5,-203
26457.5,-212
26458.5,-210
26459.5,-193
26460.5,-165
26461.5,-129
26462.5,-85
26463.5,-37
26464.5,0
26465.5,28
26466.5,51
26467.5,60
26468.5,54
26469.5,34
26470.5,5
26471.5,-30
26472.5,-63
26473.5,-93
26474.5,-119
26475.5,-139
26476.5,-151
26477.5,-154
26478.5,-140
26479.5,-116
26480.5,-89
26481.5,-55
26482.5,-19
26483.5,13
26484.5,40
26485.5,60
26486.5,70
26487.5,73
26488.5,67
26489.5,55
26490.5,39
26491.5,24
26492.5,11
26493.5,0
26494.5,-7
26495.5,-10
26496.5,-12
26497.5,-10
26498.5,-5
26499.5,4
26500.5,12
26501.5,20
26502.5,31
26503.5,42
26504.5,53
26505.5,62
26506.5,71
26507.5,81
26508.5,88
26509.5,92
26510.5,93
26511.5,89
26512.5,83
26513.5,75
26514.5,64
26515.5,52
26516.5,36
26517.5,20
26518.5,10
26519.5,4
26520.5,-3
26521.5,-8
26522.5,-10
26523.5,-9
26524.5,-6
26525.5,-3
26526.5,-1
26527.5,3
26528.5,5
26529.5,5
26530.5,4
26531.5,-1
26532.5,-8
26533.5,-12
26534.5,-18
26535.5,-24
26536.5,-29
26537.5,-32
26538.5,-34
26539.5,-36
26540.5,-38
26541.5,-38
26542.5,-36
26543.5,-33
26544.5,-29
26545.5,-25
26546.5,-22
26547.5,-18
26548.5,-15
26549.5,-12
26550.5,-6
26551.5,-4
26552.5,-3
26553.5,-2
26554.5,-5
26555.5,-7
26556.5,-6
26557.5,-4
26558.5,-3
26559.5,-3
26560.5,-7
26561.5,-11
26562.5,-13
26563.5,-16
26564.5,-16
26565.5,-13
26566.5,-11
26567.5,-7
26568.5,-4
26569.5,-3
26570.5,-1
26571.5,2
26572.5,4
26573.5,6
26574.5,8
26575.5,9
26576.5,10
26577.5,10
26578.5,10
26579.5,12
26580.5,14
26581.5,18
26582.5,21
26583.5,23
26584.5,24
26585.5,26
26586.5,25
26587.5,24
26588.5,25
26589.5,24
26590.5,20
26591.5,16
26592.5,12
26593.5,6
26594.5,-2
26595.5,-6
26596.5,-9
26597.5,-15
26598.5,-21
26599.5,-27
26600.5,-34
26601.5,-38
26602.5,-42
26603.5,-43
26604.5,-40
26605.5,-35
26606.5,-29
26607.5,-22
26608.5,-12
26609.5,-1
26610.5,8
26611.5,14
26612.5,15
26613.5,13
26614.5,8
26615.5,5
26616.5,6
26617.5,4
26618.5,0
26619.5,-5
26620.5,-10
26621.5,-13
26622.5,-16
26623.5,-17
26624.5,-12
26625.5,-5
26626.5,2
26627.5,10
26628.5,16
26629.5,18
26630.5,18
26631.5,18
26632.5,18
26633.5,15
26634.5,11
26635.5,6
26636.5,1
26637.5,-5
26638.5,-7
26639.5,-5
26640.5,-3
26641.5,-3
26642.5,0
26643.5,3
26644.5,4
26645.5,2
26646.5,3
26647.5,3
26648.5,1
26649.5,0
26650.5,-1
26651.5,-1
26652.5,1
26653.5,3
26654.5,-2
26655.5,-5
26656.5,-3
26657.5,-5
26658.5,-6
26659.5,-7
26660.5,-13
26661.5,-17
26662.5,-19
26663.5,-22
26664.5,-25
26665.5,-21
26666.5,-14
26667.5,-13
26668.5,-14
26669.5,-14
26670.5,-16
26671.5,-19
26672.5,-21
26673.5,-21
26674.5,-16
26675.5,-10
26676.5,-5
26677.5,-1
26678.5,3
26679.5,10
26680.5,14
26681.5,12
26682.5,12
26683.5,15
26684.5,16
26685.5,16
26686.5,13
26687.5,6
26688.5,2
26689.5,-3
26690.5,-7
26691.5,-8
26692.5,-8
26693.5,-9
26694.5,-8
26695.5,-4
26696.5,-4
26697.5,-4
26698.5,-4
26699.5,-8
26700.5,-13
26701.5,-15
26702.5,-16
26703.5,-20
26704.5,-27
26705.5,-32
26706.5,-34
26707.5,-31
26708.5,-23
26709.5,-14
26710.5,-3
26711.5,13
26712.5,28
26713.5,41
26714.5,56
26715.5,68
26716.5,77
26717.5,91
26718.5,110
26719.5,133
26720.5,159
26721.5,186
26722.5,213
26723.5,230
26724.5,232
26725.5,223
26726.5,196
26727.5,147
26728.5,64
26729.5,-62
26730.5,-221
26731.5,-383
26732.5,-521
26733.5,-646
26734.5,-720
26735.5,-658
26736.5,-524
26737.5,-347
26738.5,-69
26739.5,224
26740.5,454
26741.5,652
26742.5,839
26743.5,990
26744.5,1056
26745.5,1083
26746.5,1086
26747.5,949
26748.5,595
26749.5,10
26750.5,-714
26751.5,-1337
26752.5,-1640
26753.5,-1551
26754.5,-1138
26755.5,-604
26756.5,-132
26757.5,197
26758.5,384
26759.5,475
26760.5,511
26761.5,513
26762.5,496
26763.5,481
26764.5,455
26765.5,382
26766.5,249
26767.5,50
26768.5,-212
26769.5,-524
26770.5,-847
26771.5,-1125
26772.5,-1330
26773.51,-1452
26774.52,-1464
26775.53,-1344
26776.54,-1128
26777.55,-879
26778.56,-618
26779.57,-339
26780.58,-56
26781.59,209
26782.6,440
26783.6,624
26784.6,752
26785.6,824
26786.6,844
26787.6,814
26788.6,748
26789.6,661
26790.6,556
26791.6,454
26792.6,371
26793.6,303
26794.6,250
26795.6,221
26796.6,204
26797.6,196
26798.6,202
26799.6,215
26800.6,233
26801.6,248
26802.6,255
26803.6,255
26804.6,252
26805.6,244
26806.6,229
26807.6,206
26808.6,184
26809.6,171
26810.6,171
26811.6,178
26812.6,187
26813.6,193
26814.6,195
26815.6,189
26816.6,174
26817.6,155
26818.6,134
26819.6,113
26820.6,94
26821.6,74
26822.6,52
26823.6,26
26824.6,-1
26825.6,-28
26826.6,-61
26827.6,-97
26828.6,-131
26829.6,-165
26830.6,-198
26831.6,-233
26832.6,-267
26833.6,-294
26834.6,-317
26835.6,-341
26836.6,-357
26837.6,-365
26838.6,-365
26839.6,-356
26840.6,-345
26841.6,-333
26842.6,-319
26843.6,-304
26844.6,-289
26845.6,-275
26846.6,-260
26847.6,-246
26848.6,-236
26849.6,-228
26850.6,-222
26851.6,-214
26852.6,-201
26853.6,-181
26854.6,-158
26855.6,-133
26856.6,-102
26857.6,-70
26858.6,-39
26859.6,-11
26860.6,15
26861.6,40
26862.6,64
26863.6,80
26864.6,89
26865.6,97
26866.6,107
26867.6,115
26868.6,122
26869.6,130
26870.6,138
26871.6,142
26872.6,144
26873.6,141
26874.6,135
26875.6,131
26876.6,132
26877.6,129
26878.6,120
26879.6,114
26880.6,107
26881.6,97
26882.6,88
26883.6,78
26884.6,67
26885.6,61
26886.6,58
26887.6,56
26888.6,55
26889.6,55
26890.6,57
26891.6,62
26892.6,60
26893.6,58
26894.6,63
26895.6,62
26896.6,52
26897.6,45
26898.6,46
26899.6,47
26900.6,47
26901.6,49
26902.6,49
26903.6,42
26904.6,37
26905.6,29
26906.6,14
26907.6,0
26908.6,-12
26909.6,-26
26910.6,-40
26911.6,-49
26912.6,-50
26913.6,-52
26914.6,-53
26915.6,-48
26916.6,-39
26917.6,-28
26918.6,-9
26919.6,-8
26920.6,-10
26921.6,17
26922.6,30
26923.6,35
26924.6,42
26925.6,40
26926.6,54
26927.6,77
26928.6,81
26929.6,76
26930.6,74
26931.6,68
26932.6,50
26933.6,23
26934.6,11
26935.6,-5
26936.6,-51
26937.6,-94
26938.6,-102
26939.6,-94
26940.6,-93
26941.6,-95
26942.6,-104
26943.6,-119
26944.6,-129
26945.6,-129
26946.6,-119
26947.6,-102
26948.6,-83
26949.6,-60
26950.6,-35
26951.6,-11
26952.6,10
26953.6,32
26954.6,50
26955.6,56
26956.6,60
26957.6,57
26958.6,42
26959.6,27
26960.6,17
26961.6,5
26962.6,-10
26963.6,-19
26964.6,-25
26965.6,-27
26966.6,-25
26967.6,-23
26968.6,-20
26969.6,-11
26970.6,-2
26971.6,4
26972.6,11
26973.6,18
26974.6,24
26975.6,30
26976.6,37
26977.6,48
26978.6,56
26979.6,60
26980.6,66
26981.6,70
26982.6,76
26983.6,77
26984.6,72
26985.6,69
26986.6,63
26987.6,50
26988.6,31
26989.6,8
26990.6,-8
26991.6,-13
26992.6,-18
26993.6,-18
26994.6,-9
26995.6,1
26996.6,12
26997.6,20
26998.6,26
26999.6,35
27000.6,42
27001.6,41
27002.6,33
27003.6,24
27004.6,15
27005.6,5
27006.6,-5
27007.6,-11
27008.6,-17
27009.6,-21
27010.6,-20
27011.6,-18
27012.6,-13
27013.6,-8
27014.6,-10
27015.6,-17
27016.6,-28
27017.6,-40
27018.6,-49
27019.6,-56
27020.6,-62
27021.6,-67
27022.6,-76
27023.6,-87
27024.6,-94
27025.6,-99
27026.6,-99
27027.6,-90
