t,az
26614.00,2172
26615.90,2164
26617.90,2166
26619.90,2174
26621.90,2156
26623.90,2134
26625.80,2128
26627.78,2118
26629.75,2128
26631.72,2148
26633.70,2158
26635.70,2168
26637.68,2180
26639.65,2166
26641.63,2144
26643.60,2130
26645.60,2142
26647.57,2158
26649.55,2150
26651.53,2148
26653.50,2150
26655.50,2120
26657.47,2130
26659.45,2128
26661.43,2152
26663.40,2144
26665.40,2108
26667.38,2092
26669.35,2098
26671.32,2090
26673.30,2078
26675.30,2080
26677.28,2092
26679.25,2092
26681.22,2102
26683.20,2112
26685.10,2114
26687.07,2108
26689.05,2084
26691.03,2100
26693.00,2112
26695.00,2118
26696.97,2138
26698.95,2134
26700.93,2174
26702.90,2194
26704.90,2196
26706.88,2176
26708.85,2172
26710.82,2182
26712.80,2164
26714.80,2176
26716.78,2196
26718.75,2188
26720.72,2176
26722.70,2152
26724.70,2148
26726.68,2146
26728.65,2160
26730.63,2170
26732.60,2170
26734.60,2176
26736.57,2190
26738.55,2182
26740.53,2174
26742.50,2174
26744.50,2196
26746.47,2218
26748.45,2190
26750.43,2168
26752.40,2198
26754.30,2226
26756.30,2218
26758.30,2228
26760.30,2250
26762.30,2242
26764.20,2220
26766.18,2220
26768.15,2230
26770.13,2242
26772.10,2254
26774.10,2266
26776.07,2252
26778.05,2262
26780.03,2264
26782.00,2270
26784.00,2280
26785.97,2280
26787.95,2266
26789.93,2262
26791.90,2262
26793.90,2276
26795.88,2292
26797.85,2280
26799.82,2248
26801.80,2218
26803.80,2188
26805.78,2190
26807.75,2220
26809.72,2212
26811.70,2202
26813.70,2196
26815.68,2196
26817.65,2176
26819.63,2180
26821.60,2182
26823.50,2172
26825.47,2164
26827.45,2166
26829.43,2176
26831.40,2210
26833.40,2260
26835.38,2290
26837.35,2304
26839.32,2308
26841.30,2294
26843.30,2296
26845.28,2250
26847.25,2198
26849.22,2174
26851.20,2138
26853.20,2102
26855.18,2088
26857.15,2056
26859.13,2004
26861.10,1946
26863.10,1916
26865.07,1882
26867.05,1860
26869.03,1852
26871.00,1848
26873.00,1836
26874.97,1848
26876.95,1874
26878.93,1904
26880.90,1932
26882.90,1968
26884.88,2004
26886.85,2060
26888.82,2072
26890.80,2064
26892.70,2028
26894.70,2070
26896.70,2088
26898.70,2114
26900.70,2154
26902.60,2192
26904.57,2238
26906.55,2264
26908.53,2290
26910.50,2294
26912.50,2316
26914.47,2328
26916.45,2356
26918.43,2406
26920.40,2436
26922.40,2452
26924.38,2462
26926.35,2506
26928.32,2532
26930.30,2536
26932.30,2532
26934.28,2494
26936.25,2450
26938.22,2410
26940.20,2360
26942.20,2318
26944.18,2278
26946.15,2222
26948.13,2162
26950.10,2104
26952.10,2082
26954.07,2024
26956.05,1996
26958.03,1956
26960.00,1932
26961.90,1930
26963.88,1924
26965.85,1950
26967.82,1972
26969.80,1972
26971.80,1982
26973.78,1982
26975.75,2000
26977.72,1998
26979.70,1992
26981.70,2000
26983.68,2026
26985.65,2022
26987.63,2028
26989.60,2036
26991.60,2018
26993.57,2008
26995.55,2034
26997.53,2036
26999.50,2028
27001.50,2062
27003.47,2074
27005.45,2098
27007.43,2120
27009.40,2154
27011.40,2182
27013.38,2194
27015.35,2206
27017.32,2226
27019.30,2258
27021.30,2288
27023.28,2326
27025.25,2352
27027.22,2344
27029.20,2368
27031.10,2392
27033.07,2406
27035.05,2398
27037.03,2414
27039.00,2444
27041.00,2428
27042.97,2400
27044.95,2368
27046.93,2344
27048.90,2310
27050.90,2296
27052.88,2268
27054.85,2246
27056.82,2218
27058.80,2198
27060.80,2172
27062.78,2160
27064.75,2134
27066.72,2140
27068.70,2140
27070.70,2154
27072.68,2152
27074.65,2108
27076.63,2100
27078.60,2110
27080.60,2108
27082.57,2116
27084.55,2114
27086.53,2086
27088.50,2066
27090.50,2064
27092.47,2068
27094.45,2058
27096.43,2046
27098.40,2062
27100.30,2050
27102.28,2062
27104.25,2082
27106.22,2058
27108.20,2026
27110.20,2010
27112.18,1986
27114.15,1980
27116.13,1988
27118.10,1968
27120.10,1936
27122.07,1952
27124.05,1956
27126.03,1990
27128.00,2016
27130.00,2040
27131.97,2066
27133.95,2096
27135.93,2144
27137.90,2202
27139.90,2234
27141.88,2272
27143.85,2292
27145.82,2298
27147.80,2314
27149.80,2328
27151.78,2344
27153.75,2324
27155.72,2302
27157.70,2288
27159.70,2246
27161.68,2190
27163.65,2180
27165.63,2158
27167.60,2144
27169.50,2112
27171.47,2092
27173.45,2084
27175.43,2088
27177.40,2080
27179.40,2080
27181.38,2058
27183.35,2086
27185.32,2118
27187.30,2140
27189.30,2170
27191.28,2176
27193.25,2178
27195.22,2184
27197.20,2218
27199.20,2240
27201.18,2230
27203.15,2224
27205.13,2248
27207.10,2250
27209.10,2252
27211.07,2218
27213.05,2182
27215.03,2134
27217.00,2134
27219.00,2136
27220.97,2120
27222.95,2130
27224.93,2106
27226.90,2102
27228.90,2098
27230.88,2106
27232.85,2092
27234.82,2068
27236.80,2064
27238.70,2080
27240.68,2100
27242.65,2104
27244.63,2108
27246.60,2122
27248.60,2128
27250.57,2130
27252.55,2120
27254.53,2138
27256.50,2160
27258.50,2170
27260.47,2162
27262.45,2154
27264.43,2138
27266.40,2132
27268.40,2134
27270.38,2168
27272.35,2188
27274.32,2172
27276.30,2196
27278.30,2200
27280.28,2198
27282.25,2204
27284.22,2232
27286.20,2218
27288.20,2224
27290.18,2256
27292.15,2250
27294.13,2246
27296.10,2252
27298.10,2260
27300.07,2262
27302.05,2282
27304.03,2276
27306.00,2248
27307.90,2228
27309.88,2226
27311.85,2212
27313.82,2198
27315.80,2204
27317.80,2184
27319.78,2162
27321.75,2152
27323.72,2142
27325.70,2136
27327.70,2126
27329.68,2094
27331.65,2086
27333.63,2080
27335.60,2082
27337.60,2076
27339.57,2064
27341.55,2036
27343.53,2012
27345.50,2022
27347.50,2016
27349.47,2010
27351.45,1992
27353.43,1976
27355.40,1982
27357.40,1978
27359.38,1986
27361.35,1988
27363.32,1984
27365.30,1998
27367.30,2008
27369.28,2008
27371.25,2024
27373.22,2018
27375.20,2014
27377.10,2018
27379.07,2054
27381.05,2050
27383.03,2042
27385.00,2034
27387.00,2040
27388.97,2046
27390.95,2046
27392.93,2052
27394.90,2058
27396.90,2072
27398.88,2078
27400.85,2082
27402.82,2092
27404.80,2100
27406.80,2092
27408.78,2114
27410.75,2152
27412.72,2160
27414.70,2168
27416.70,2150
27418.68,2130
27420.65,2146
27422.63,2158
27424.60,2156
27426.60,2144
27428.57,2148
27430.55,2144
27432.53,2154
27434.50,2160
27436.50,2172
27438.47,2196
27440.45,2212
27442.43,2210
27444.40,2200
27446.30,2172
27448.28,2170
27450.25,2158
27452.22,2176
27454.20,2192
27456.20,2200
27458.18,2226
27460.15,2226
27462.13,2220
27464.10,2224
27466.10,2198
27468.07,2194
27470.05,2188
27472.03,2184
27474.00,2164
27476.00,2162
27477.97,2146
27479.95,2128
27481.93,2120
27483.90,2138
27485.90,2142
27487.88,2152
27489.85,2142
27491.82,2158
27493.80,2174
27495.80,2196
27497.78,2228
27499.75,2232
27501.72,2246
27503.70,2272
27505.70,2284
27507.68,2276
27509.65,2250
27511.63,2192
27513.60,2134
27515.50,2102
27517.47,2080
27519.45,2078
27521.43,2040
27523.40,2006
27525.40,1954
27527.38,1908
27529.35,1892
27531.32,1878
27533.30,1846
27535.30,1822
27537.28,1824
27539.25,1848
27541.22,1870
27543.20,1908
27545.20,1932
27547.18,1932
27549.15,1942
27551.13,1950
27553.10,1964
27555.10,1950
27557.07,1962
27559.05,1966
27561.03,1964
27563.00,1986
27565.00,2002
27566.97,2050
27568.95,2092
27570.93,2130
27572.90,2166
27574.90,2196
27576.88,2228
27578.85,2260
27580.82,2308
27582.80,2356
27584.70,2402
27586.68,2392
27588.65,2388
27590.63,2396
27592.60,2388
27594.60,2372
27596.57,2356
27598.55,2344
27600.53,2330
27602.50,2282
27604.50,2260
27606.47,2234
27608.45,2158
27610.43,2108
27612.40,2078
27614.40,2028
27616.38,1996
27618.35,1964
27620.32,1934
27622.30,1904
27624.30,1908
27626.28,1920
27628.25,1908
27630.22,1916
27632.20,1932
27634.20,1928
27636.18,1992
27638.15,2012
27640.13,2008
27642.10,2002
27644.10,2020
27646.07,2022
27648.05,1998
27650.03,1970
27652.00,1956
27653.90,1972
27655.88,1978
27657.85,1958
27659.82,1940
27661.80,1938
27663.80,1936
27665.78,1944
27667.75,1932
27669.72,1918
27671.70,1920
27673.70,1926
27675.68,1916
27677.65,1930
27679.63,1950
27681.60,1958
27683.60,1968
27685.57,1988
27687.55,2028
27689.53,2024
27691.50,2038
27693.50,2082
27695.47,2116
27697.45,2144
27699.43,2168
27701.40,2186
27703.40,2204
27705.38,2198
27707.35,2214
27709.32,2212
27711.30,2196
27713.20,2184
27715.20,2176
27717.20,2196
27719.20,2196
27721.20,2202
27723.10,2216
27725.07,2224
27727.05,2190
27729.03,2158
27731.00,2154
27733.00,2134
27734.97,2130
27736.95,2126
27738.93,2106
27740.90,2078
27742.90,2082
27744.88,2084
27746.85,2076
27748.82,2046
27750.80,2026
27752.80,2018
27754.78,2018
27756.75,2028
27758.72,2052
27760.70,2054
27762.70,2046
27764.68,2030
27766.65,2036
27768.63,2014
27770.60,2020
27772.60,1994
27774.57,1984
27776.55,1978
27778.53,1970
27780.50,1968
27782.50,1970
27784.47,1990
27786.45,2008
27788.43,2006
27790.40,1986
27792.30,2014
27794.28,2030
27796.25,2048
27798.22,2050
27800.20,2082
27802.20,2072
27804.18,2086
27806.15,2116
27808.13,2138
27810.10,2194
27812.10,2222
27814.07,2234
27816.05,2206
27818.03,2196
27820.00,2182
27822.00,2176
27823.97,2162
27825.95,2150
27827.93,2118
27829.90,2074
27831.90,2062
27833.88,2052
27835.85,2040
27837.82,2024
27839.80,2030
27841.80,2034
27843.78,2028
27845.75,2032
27847.72,2040
27849.70,2066
27851.60,2070
27853.60,2066
27855.60,2074
27857.60,2106
27859.60,2114
27861.50,2106
27863.47,2102
27865.45,2116
27867.43,2094
27869.40,2088
27871.40,2086
27873.38,2076
27875.35,2086
27877.32,2082
27879.30,2064
27881.30,2056
27883.28,2042
27885.25,2030
27887.22,2044
27889.20,2054
27891.20,2058
27893.18,2048
27895.15,2038
27897.13,2046
27899.10,2036
27901.10,2048
27903.07,2058
27905.05,2080
27907.03,2058
27909.00,2050
27911.00,2050
27912.97,2078
27914.95,2114
27916.93,2120
27918.90,2110
27920.90,2096
27922.88,2108
27924.85,2112
27926.82,2088
27928.80,2078
27930.70,2100
27932.68,2082
27934.65,2084
27936.63,2090
27938.60,2094
27940.60,2094
27942.57,2098
27944.55,2076
27946.53,2092
27948.50,2096
27950.50,2090
27952.47,2090
27954.45,2078
27956.43,2088
27958.40,2078
27960.40,2082
27962.38,2098
27964.35,2104
27966.32,2104
27968.30,2086
27970.30,2082
27972.28,2074
27974.25,2062
27976.22,2042
27978.20,2060
27980.20,2046
27982.18,2036
27984.15,2030
27986.13,2022
27988.10,2032
27990.00,2038
27992.00,2046
27994.00,2050
27996.00,2046
27998.00,2058
27999.90,2042
28001.88,2034
28003.85,2028
28005.82,2016
28007.80,2006
28009.80,1978
28011.78,1988
28013.75,2018
28015.72,2018
28017.70,2014
28019.70,2000
28021.68,1990
28023.65,1998
28025.63,2004
28027.60,2016
28029.60,2038
28031.57,2046
28033.55,2036
28035.53,2032
28037.50,2018
28039.50,2004
28041.47,2004
28043.45,2030
28045.43,2048
28047.40,2074
28049.40,2076
28051.38,2068
28053.35,2072
28055.32,2062
28057.30,2060
28059.20,2042
28061.20,2052
28063.20,2068
28065.20,2082
28067.20,2096
28069.10,2102
28071.07,2116
28073.05,2104
28075.03,2076
28077.00,2074
28079.00,2068
28080.97,2056
28082.95,2062
28084.93,2068
28086.90,2104
28088.90,2104
28090.88,2116
28092.85,2092
28094.82,2092
28096.80,2096
28098.80,2116
28100.78,2130
28102.75,2120
28104.72,2130
28106.70,2120
28108.70,2108
28110.68,2084
28112.65,2084
28114.63,2094
28116.60,2098
28118.60,2082
28120.57,2070
28122.55,2094
28124.53,2110
28126.50,2110
28128.40,2100
28130.40,2100
28132.40,2100
28134.40,2070
28136.40,2058
28138.30,2062
28140.28,2068
28142.25,2052
28144.22,2052
28146.20,2058
28148.20,2058
28150.18,2056
28152.15,2066
28154.13,2074
28156.10,2052
28158.10,2068
28160.07,2082
28162.05,2098
28164.03,2126
28166.00,2138
28168.00,2162
28169.97,2178
28171.95,2180
28173.93,2162
28175.90,2152
28177.90,2136
28179.88,2090
28181.85,2038
28183.82,2020
28185.80,1978
28187.80,1926
28189.78,1908
28191.75,1886
28193.72,1852
28195.70,1810
28197.60,1814
28199.60,1800
28201.60,1800
28203.60,1824
28205.60,1834
28207.50,1862
28209.47,1924
28211.45,1930
28213.43,1946
28215.40,1978
28217.40,1986
28219.38,1980
28221.35,1962
28223.32,1948
28225.30,1990
28227.30,2040
28229.28,2060
28231.25,2084
28233.22,2100
28235.20,2130
28237.20,2178
28239.18,2220
28241.15,2268
28243.13,2288
28245.10,2272
28247.10,2284
28249.07,2328
28251.05,2322
28253.03,2292
28255.00,2302
28257.00,2298
28258.97,2306
28260.95,2300
28262.93,2284
28264.90,2278
28266.80,2268
28268.80,2228
28270.80,2188
28272.80,2148
28274.80,2104
28276.70,2080
28278.68,2060
28280.65,2006
28282.63,1964
28284.60,1948
28286.60,1910
28288.57,1882
28290.55,1894
28292.53,1892
28294.50,1882
28296.50,1880
28298.47,1896
28300.45,1938
28302.43,1972
28304.40,1996
28306.40,2014
28308.38,2032
28310.35,2050
28312.32,2044
28314.30,2044
28316.30,2028
28318.28,2020
28320.25,2002
28322.22,1998
28324.20,2002
28326.20,2012
28328.18,2012
28330.15,1992
28332.13,1966
28334.10,1944
28336.00,1938
28338.00,1918
28340.00,1912
28342.00,1888
28344.00,1894
28345.90,1916
28347.88,1936
28349.85,1948
28351.82,1958
28353.80,1990
28355.80,2026
28357.78,2038
28359.75,2078
28361.72,2108
28363.70,2118
28365.70,2148
28367.68,2168
28369.65,2170
28371.63,2196
28373.60,2186
28375.60,2214
28377.57,2222
28379.55,2224
28381.53,2214
28383.50,2198
28385.50,2184
28387.47,2168
28389.45,2150
28391.43,2164
28393.40,2162
28395.40,2152
28397.38,2130
28399.35,2110
28401.32,2112
28403.30,2140
28405.20,2112
28407.20,2092
28409.20,2088
28411.20,2092
28413.20,2102
28415.10,2098
28417.07,2122
28419.05,2120
28421.03,2116
28423.00,2102
28425.00,2084
28426.97,2074
28428.95,2068
28430.93,2060
28432.90,2082
28434.90,2076
28436.88,2046
28438.85,2024
28440.82,2024
28442.80,2008
28444.80,2038
28446.78,2026
28448.75,2010
28450.72,2010
28452.70,2020
28454.70,2014
28456.68,2028
28458.65,2056
28460.63,2086
28462.60,2104
28464.60,2124
28466.57,2132
28468.55,2160
28470.53,2182
28472.50,2206
28474.40,2232
28476.40,2268
28478.40,2300
28480.40,2310
28482.40,2314
28484.30,2306
28486.28,2274
28488.25,2250
28490.22,2216
28492.20,2150
28494.20,2126
28496.18,2106
28498.15,2080
28500.13,2064
28502.10,2062
28504.10,2044
28506.07,2038
28508.05,2032
28510.03,2018
28512.00,2028
28514.00,2052
28515.97,2096
28517.95,2120
28519.93,2110
28521.90,2100
28523.90,2110
28525.88,2128
28527.85,2138
28529.82,2142
28531.80,2110
28533.80,2062
28535.78,2064
28537.75,2070
28539.72,2036
28541.70,2020
28543.60,2050
28545.60,2040
28547.60,2046
28549.60,2028
28551.60,2020
28553.50,1994
28555.47,1976
28557.45,1962
28559.43,1940
28561.40,1928
28563.40,1948
28565.38,1976
28567.35,2008
28569.32,2012
28571.30,2010
28573.30,2018
28575.28,2026
28577.25,2048
28579.22,2082
28581.20,2118
28583.20,2124
28585.18,2138
28587.15,2136
28589.13,2148
28591.10,2122
28593.10,2096
28595.07,2112
28597.05,2102
28599.03,2110
28601.00,2104
28603.00,2120
28604.97,2152
28606.95,2162
28608.93,2182
28610.90,2160
28612.80,2142
28614.80,2152
28616.80,2166
28618.80,2190
28620.80,2212
28622.70,2236
28624.68,2224
28626.65,2202
28628.63,2206
28630.60,2170
28632.60,2142
28634.57,2124
28636.55,2118
28638.53,2100
28640.50,2102
28642.50,2114
28644.47,2130
28646.45,2134
28648.43,2128
28650.40,2114
28652.40,2106
28654.38,2086
28656.35,2072
28658.32,2062
28660.30,2088
28662.30,2072
28664.28,2088
28666.25,2082
28668.22,2084
28670.20,2086
28672.20,2072
28674.18,2060
28676.15,2078
28678.13,2074
28680.10,2072
28682.00,2046
28684.00,2040
28686.00,2036
28688.00,2012
28690.00,2052
28691.90,2060
28693.88,2070
28695.85,2066
28697.82,2068
28699.80,2072
28701.80,2066
28703.78,2050
28705.75,2054
28707.72,2042
28709.70,2066
28711.70,2072
28713.68,2078
28715.65,2072
28717.63,2072
28719.60,2068
28721.60,2080
28723.57,2100
28725.55,2114
28727.53,2116
28729.50,2116
28731.50,2124
28733.47,2126
28735.45,2118
28737.43,2106
28739.40,2084
28741.40,2094
28743.38,2090
28745.35,2118
28747.32,2144
28749.30,2168
28751.20,2168
28753.20,2176
28755.20,2172
28757.20,2184
28759.20,2202
28761.10,2200
28763.07,2210
28765.05,2192
28767.03,2176
28769.00,2192
28771.00,2206
28772.97,2212
28774.95,2192
28776.93,2178
28778.90,2174
28780.90,2170
28782.88,2166
28784.85,2162
28786.82,2160
28788.80,2158
28790.80,2158
28792.78,2156
28794.75,2154
28796.72,2156
28798.70,2136
28800.70,2136
28802.68,2134
28804.65,2126
28806.63,2124
28808.60,2108
28810.60,2094
28812.57,2094
28814.55,2080
28816.53,2088
28818.50,2124
28820.40,2140
28822.40,2168
28824.40,2208
28826.40,2222
28828.40,2238
28830.30,2248
28832.28,2258
28834.25,2276
28836.22,2290
28838.20,2264
28840.20,2250
28842.18,2220
28844.15,2168
28846.13,2112
28848.10,2070
28850.10,2038
28852.07,2024
28854.05,2010
28856.03,1992
28858.00,1956
28860.00,1936
28861.97,1928
28863.95,1932
28865.93,1934
28867.90,1942
28869.90,1976
28871.88,2008
28873.85,2020
28875.82,2036
28877.80,2034
28879.80,2008
28881.78,2004
28883.75,2028
28885.72,2052
28887.70,2076
28889.60,2120
28891.60,2174
28893.60,2232
28895.60,2300
28897.60,2362
28899.50,2374
28901.47,2430
28903.45,2464
28905.43,2490
28907.40,2506
28909.40,2502
28911.38,2516
28913.35,2522
28915.32,2532
28917.30,2522
28919.30,2506
28921.28,2478
28923.25,2448
28925.22,2448
28927.20,2432
28929.20,2402
28931.18,2376
28933.15,2328
28935.13,2302
28937.10,2274
28939.10,2222
28941.07,2180
28943.05,2136
28945.03,2118
28947.00,2086
28949.00,2068
28950.97,2022
28952.95,2012
28954.93,1976
28956.90,1970
28958.80,1978
28960.80,1984
28962.80,1958
28964.80,1946
28966.80,1962
28968.70,1978
28970.68,1956
28972.65,1946
28974.63,1990
28976.60,2032
28978.60,2062
28980.57,2092
28982.55,2106
28984.53,2114
28986.50,2114
28988.50,2114
28990.47,2106
28992.45,2116
28994.43,2138
28996.40,2192
28998.40,2222
29000.38,2250
29002.35,2266
29004.32,2292
29006.30,2334
29008.30,2362
29010.28,2386
29012.25,2414
29014.22,2438
29016.20,2458
29018.20,2460
29020.18,2472
29022.15,2468
29024.13,2454
29026.10,2462
29028.00,2464
29030.00,2438
29032.00,2388
29034.00,2382
29036.00,2376
29037.90,2360
29039.88,2320
29041.85,2280
29043.82,2256
29045.80,2218
29047.80,2208
29049.78,2192
29051.75,2198
29053.72,2214
29055.70,2220
29057.70,2226
29059.68,2234
29061.65,2208
29063.63,2208
29065.60,2212
29067.60,2180
29069.57,2164
29071.55,2158
29073.53,2174
29075.50,2180
29077.50,2172
29079.47,2170
29081.45,2178
29083.43,2188
29085.40,2194
29087.40,2188
29089.38,2186
29091.35,2178
29093.32,2162
29095.30,2136
29097.20,2116
29099.20,2108
29101.20,2076
29103.20,2064
29105.20,2088
29107.10,2086
29109.07,2112
29111.05,2132
29113.03,2158
29115.00,2178
29117.00,2184
29118.97,2204
29120.95,2250
29122.93,2294
29124.90,2316
29126.90,2354
29128.88,2390
29130.85,2448
29132.82,2508
29134.80,2546
29136.80,2570
29138.78,2560
29140.75,2554
29142.72,2554
29144.70,2530
29146.70,2502
29148.68,2466
29150.65,2398
29152.63,2328
29154.60,2234
29156.60,2188
29158.57,2126
29160.55,2072
29162.53,2018
29164.50,1978
29166.40,1970
29168.40,1992
29170.40,2010
29172.40,2054
29174.40,2096
29176.30,2132
29178.28,2160
29180.25,2190
29182.22,2216
29184.20,2246
29186.20,2280
29188.18,2316
29190.15,2342
29192.13,2354
29194.10,2350
29196.10,2360
29198.07,2358
29200.05,2364
29202.03,2384
29204.00,2368
29206.00,2324
29207.97,2300
29209.95,2306
29211.93,2322
29213.90,2304
29215.90,2288
29217.88,2274
29219.85,2288
29221.82,2282
29223.80,2274
29225.80,2294
29227.78,2316
29229.75,2340
29231.72,2346
29233.70,2362
29235.60,2392
29237.57,2414
29239.55,2424
29241.53,2426
29243.50,2424
29245.50,2402
29247.47,2406
29249.45,2396
29251.43,2408
29253.40,2400
29255.40,2402
29257.38,2422
29259.35,2418
29261.32,2422
29263.30,2438
29265.30,2426
29267.28,2434
29269.25,2420
29271.22,2430
29273.20,2416
29275.20,2426
29277.18,2452
29279.15,2460
29281.13,2458
29283.10,2454
29285.10,2440
29287.07,2416
29289.05,2402
29291.03,2402
29293.00,2394
29295.00,2384
29296.97,2352
29298.95,2324
29300.93,2308
29302.90,2284
29304.80,2310
29306.80,2320
29308.80,2330
29310.80,2326
29312.80,2318
29314.70,2320
29316.68,2302
29318.65,2272
29320.63,2264
29322.60,2282
29324.60,2286
29326.57,2306
29328.55,2288
29330.53,2264
29332.50,2260
29334.50,2274
29336.47,2288
29338.45,2290
29340.43,2294
29342.40,2298
29344.40,2290
29346.38,2300
29348.35,2304
29350.32,2294
29352.30,2280
29354.30,2270
29356.28,2278
29358.25,2276
29360.22,2298
29362.20,2322
29364.20,2334
29366.18,2332
29368.15,2332
29370.13,2336
29372.10,2350
29374.00,2354
29375.97,2346
29377.95,2324
29379.93,2298
29381.90,2282
29383.90,2296
29385.88,2304
29387.85,2314
29389.82,2332
29391.80,2326
29393.80,2316
29395.78,2332
29397.75,2350
29399.72,2350
29401.70,2358
29403.70,2356
29405.68,2346
29407.65,2332
29409.63,2342
29411.60,2344
29413.60,2376
29415.57,2382
29417.55,2394
29419.53,2410
29421.50,2420
29423.50,2428
29425.47,2392
29427.45,2388
29429.43,2402
29431.40,2400
29433.40,2378
29435.38,2372
29437.35,2372
29439.32,2368
29441.30,2380
29443.20,2360
29445.20,2354
29447.20,2354
29449.20,2354
29451.20,2350
29453.10,2356
29455.07,2336
29457.05,2330
29459.03,2330
29461.00,2316
29463.00,2316
29464.97,2300
29466.95,2310
29468.93,2308
29470.90,2318
29472.90,2320
29474.88,2354
29476.85,2380
29478.82,2416
29480.80,2444
29482.80,2468
29484.78,2492
29486.75,2512
29488.72,2490
29490.70,2450
29492.70,2408
29494.68,2350
29496.65,2302
29498.63,2270
29500.60,2216
29502.60,2194
29504.57,2166
29506.55,2134
29508.53,2090
29510.50,2096
