t,pcg
25145.4,48
25146.4,47
25147.4,51
25148.4,60
25149.4,67
25150.4,66
25151.4,56
25152.4,55
25153.4,67
25154.4,67
25155.4,57
25156.4,59
25157.4,64
25158.4,51
25159.4,26
25160.4,5
25161.4,-12
25162.4,-20
25163.4,-11
25164.4,-3
25165.4,-3
25166.4,-3
25167.4,-5
25168.4,-3
25169.4,5
25170.4,1
25171.4,-15
25172.4,-31
25173.4,-45
25174.4,-49
25175.4,-46
25176.4,-42
25177.4,-37
25178.4,-39
25179.4,-40
25180.4,-31
25181.4,-31
25182.4,-36
25183.4,-30
25184.4,-21
25185.4,-13
25186.4,-2
25187.4,-3
25188.4,-11
25189.4,-10
25190.4,-5
25191.4,5
25192.4,13
25193.4,7
25194.4,-10
25195.4,-17
25196.4,-5
25197.4,12
25198.4,21
25199.4,19
25200.4,19
25201.4,28
25202.4,37
25203.4,44
25204.4,48
25205.4,55
25206.4,71
25207.4,86
25208.4,98
25209.4,100
25210.4,83
25211.4,58
25212.4,38
25213.4,19
25214.4,3
25215.4,-5
25216.4,-12
25217.4,-25
25218.4,-34
25219.4,-37
25220.4,-37
25221.4,-39
25222.4,-41
25223.4,-33
25224.4,-29
25225.4,-30
25226.4,-29
25227.4,-32
25228.4,-36
25229.4,-37
25230.4,-37
25231.4,-28
25232.4,-13
25233.4,-11
25234.4,-4
25235.4,13
25236.4,15
25237.4,13
25238.4,11
25239.4,-2
25240.4,-13
25241.4,-19
25242.4,-34
25243.4,-42
25244.4,-37
25245.4,-31
25246.4,-27
25247.4,-25
25248.4,-26
25249.4,-30
25250.4,-41
25251.4,-45
25252.4,-36
25253.4,-22
25254.4,-11
25255.4,-3
25256.4,-1
25257.4,3
25258.4,7
25259.4,0
25260.4,-7
25261.4,-2
25262.4,9
25263.4,22
25264.4,31
25265.4,42
25266.4,49
25267.4,44
25268.4,40
25269.4,38
25270.4,23
25271.4,11
25272.4,15
25273.4,9
25274.4,-4
25275.4,8
25276.4,27
25277.4,38
25278.4,53
25279.4,53
25280.4,35
25281.4,25
25282.4,25
25283.4,25
25284.4,29
25285.4,39
25286.4,30
25287.4,2
25288.4,-15
25289.4,-11
25290.4,1
25291.4,-1
25292.4,-8
25293.4,-12
25294.4,-21
25295.4,-24
25296.4,-13
25297.4,1
25298.4,9
25299.4,17
25300.4,21
25301.4,11
25302.4,-4
25303.4,-8
25304.4,-2
25305.4,-3
25306.4,-11
25307.4,-17
25308.4,-27
25309.4,-42
25310.4,-53
25311.4,-52
25312.4,-53
25313.4,-65
25314.4,-70
25315.4,-68
25316.4,-61
25317.4,-48
25318.4,-39
25319.4,-34
25320.4,-30
25321.4,-21
25322.4,-13
25323.4,-7
25324.4,-4
25325.4,0
25326.4,5
25327.4,9
25328.4,9
25329.4,8
25330.4,0
25331.4,-13
25332.4,-12
25333.4,-9
25334.4,-15
25335.4,-15
25336.4,-4
25337.4,-2
25338.4,-10
25339.4,-15
25340.4,-22
25341.4,-30
25342.4,-33
25343.4,-26
25344.4,-18
25345.4,-13
25346.4,-7
25347.4,-2
25348.4,2
25349.4,13
25350.4,25
25351.4,36
25352.4,47
25353.4,58
25354.4,67
25355.4,70
25356.4,65
25357.4,57
25358.4,47
25359.4,34
25360.4,21
25361.4,10
25362.4,1
25363.4,-8
25364.4,-18
25365.4,-23
25366.4,-22
25367.4,-20
25368.4,-18
25369.4,-11
25370.4,-6
25371.4,-3
25372.4,2
25373.4,7
25374.4,11
25375.4,16
25376.4,20
25377.4,25
25378.4,32
25379.4,35
25380.4,37
25381.4,39
25382.4,37
25383.4,34
25384.4,34
25385.4,28
25386.4,24
25387.4,24
25388.4,22
25389.4,25
25390.4,30
25391.4,26
25392.4,19
25393.41,13
25394.42,1
25395.43,-10
25396.44,-15
25397.45,-20
25398.46,-24
25399.47,-25
25400.48,-22
25401.49,-17
25402.5,-14
25403.5,-13
25404.5,-11
25405.5,-5
25406.5,-1
25407.5,-1
25408.5,2
25409.5,5
25410.5,7
25411.5,9
25412.5,8
25413.5,9
25414.5,11
25415.5,11
25416.5,13
25417.5,11
25418.5,12
25419.5,17
25420.5,14
25421.5,10
25422.5,9
25423.5,6
25424.5,1
25425.5,-5
25426.5,-11
25427.5,-17
25428.5,-25
25429.5,-32
25430.5,-41
25431.5,-50
25432.5,-53
25433.5,-52
25434.5,-53
25435.5,-51
25436.5,-43
25437.5,-33
25438.5,-23
25439.5,-14
25440.5,-7
25441.5,-7
25442.5,-10
25443.5,-17
25444.5,-29
25445.5,-36
25446.5,-38
25447.5,-39
25448.5,-30
25449.5,-18
25450.5,-10
25451.5,0
25452.5,13
25453.5,21
25454.5,20
25455.5,18
25456.5,24
25457.5,39
25458.5,69
25459.5,131
25460.5,168
25461.5,140
25462.5,108
25463.5,84
25464.5,45
25465.5,35
25466.5,62
25467.5,89
25468.5,113
25469.5,145
25470.5,170
25471.5,139
25472.5,48
25473.5,-64
25474.5,-197
25475.5,-321
25476.5,-391
25477.5,-421
25478.5,-418
25479.5,-401
25480.5,-420
25481.5,-468
25482.5,-518
25483.5,-561
25484.5,-585
25485.5,-572
25486.5,-501
25487.5,-377
25488.5,-222
25489.5,-51
25490.5,110
25491.5,223
25492.5,291
25493.5,341
25494.5,379
25495.5,422
25496.5,471
25497.5,513
25498.5,557
25499.5,592
25500.5,593
25501.5,571
25502.5,535
25503.5,488
25504.5,435
25505.5,369
25506.5,288
25507.5,212
25508.5,145
25509.5,79
25510.5,25
25511.5,-7
25512.5,-22
25513.5,-26
25514.5,-17
25515.5,12
25516.5,46
25517.5,84
25518.5,129
25519.5,162
25520.5,169
25521.5,170
25522.5,153
25523.5,105
25524.5,51
25525.5,-17
25526.5,-97
25527.5,-163
25528.5,-224
25529.5,-267
25530.5,-294
25531.5,-319
25532.5,-321
25533.5,-309
25534.5,-295
25535.5,-270
25536.5,-241
25537.5,-203
25538.5,-162
25539.5,-138
25540.5,-112
25541.5,-80
25542.5,-64
25543.5,-55
25544.5,-48
25545.5,-60
25546.5,-90
25547.5,-118
25548.5,-139
25549.5,-163
25550.5,-187
25551.5,-197
25552.5,-196
25553.5,-187
25554.5,-161
25555.5,-117
25556.5,-87
25557.5,-78
25558.5,-60
25559.5,-43
25560.5,-45
25561.5,-40
25562.5,-23
25563.5,-12
25564.5,0
25565.5,27
25566.5,48
25567.5,58
25568.5,75
25569.5,94
25570.5,105
25571.5,107
25572.5,110
25573.5,119
25574.5,121
25575.5,118
25576.5,119
25577.5,117
25578.5,106
25579.5,95
25580.5,85
25581.5,76
25582.5,66
25583.5,59
25584.5,52
25585.5,42
25586.5,35
25587.5,26
25588.5,29
25589.5,39
25590.5,37
25591.5,38
25592.5,45
25593.5,46
25594.5,45
25595.5,44
25596.5,45
25597.5,49
25598.5,49
25599.5,46
25600.5,37
25601.5,24
25602.5,13
25603.5,2
25604.5,-12
25605.5,-22
25606.5,-22
25607.5,-21
25608.5,-19
25609.5,-11
25610.5,-5
25611.5,4
25612.5,21
25613.5,34
25614.5,41
25615.5,46
25616.5,51
25617.5,50
25618.5,42
25619.5,35
25620.5,27
25621.5,21
25622.5,15
25623.5,10
25624.5,5
25625.5,2
25626.5,-3
25627.5,-7
25628.5,-7
25629.5,-8
25630.5,-9
25631.5,-5
25632.5,-2
25633.5,-5
25634.5,-10
25635.5,-12
25636.5,-12
25637.5,-8
25638.5,-4
25639.5,-2
25640.5,1
25641.5,3
25642.5,-4
25643.5,-8
25644.5,-4
25645.5,-9
25646.5,-15
25647.5,-12
25648.5,-16
25649.5,-21
25650.5,-21
25651.5,-27
25652.5,-35
25653.5,-37
25654.5,-39
25655.5,-41
25656.5,-36
25657.5,-28
25658.5,-19
25659.5,-7
25660.5,-4
25661.5,-11
25662.5,-27
25663.5,-53
25664.5,-64
25665.5,-39
25666.5,14
25667.5,68
25668.5,97
25669.5,95
25670.5,60
25671.5,3
25672.5,-42
25673.5,-55
25674.5,-54
25675.5,-54
25676.5,-51
25677.5,-53
25678.5,-73
25679.5,-100
25680.5,-122
25681.5,-135
25682.5,-132
25683.5,-113
25684.5,-90
25685.5,-70
25686.5,-56
25687.5,-52
25688.5,-57
25689.5,-71
25690.5,-82
25691.5,-89
25692.5,-89
25693.5,-83
25694.5,-77
25695.5,-70
25696.5,-63
25697.5,-58
25698.5,-48
25699.5,-40
25700.5,-32
25701.5,-15
25702.5,11
25703.5,43
25704.5,78
25705.5,111
25706.5,137
25707.5,163
25708.5,175
25709.5,166
25710.5,160
25711.5,162
25712.5,149
25713.5,128
25714.5,123
25715.5,116
25716.5,102
25717.5,86
25718.5,73
25719.5,68
25720.5,66
25721.5,59
25722.5,49
25723.5,42
25724.5,35
25725.5,30
25726.5,27
25727.5,21
25728.5,11
25729.5,6
25730.5,4
25731.5,-3
25732.5,-11
25733.5,-17
25734.5,-23
25735.5,-30
25736.5,-35
25737.5,-40
25738.5,-48
25739.5,-52
25740.5,-48
25741.5,-45
25742.5,-47
25743.5,-49
25744.5,-44
25745.5,-40
25746.5,-38
25747.5,-25
25748.5,-13
25749.5,-17
25750.5,-13
25751.5,-3
25752.5,-9
25753.5,-16
25754.5,-16
25755.5,-23
25756.5,-33
25757.5,-39
25758.5,-45
25759.5,-49
25760.5,-51
25761.5,-57
25762.5,-56
25763.5,-46
25764.5,-44
25765.5,-39
25766.5,-31
25767.5,-23
25768.5,-6
25769.5,10
25770.5,17
25771.5,22
25772.5,24
25773.5,28
25774.5,28
25775.5,23
25776.5,23
25777.5,27
25778.5,26
25779.5,22
25780.5,23
25781.5,24
25782.5,23
25783.5,26
25784.5,24
25785.5,13
25786.5,9
25787.5,16
25788.5,13
25789.5,4
25790.5,6
25791.5,11
25792.5,10
25793.5,9
25794.5,15
25795.5,23
25796.5,29
25797.5,35
25798.5,45
25799.5,44
25800.5,36
25801.5,37
25802.5,38
25803.5,24
25804.5,17
25805.5,13
25806.5,6
25807.5,5
25808.5,2
25809.5,-7
25810.5,-5
25811.5,-3
25812.5,-2
25813.5,1
25814.5,-3
25815.5,-3
25816.5,-5
25817.5,-16
25818.5,-18
25819.5,-15
25820.5,-25
25821.5,-29
25822.5,-18
25823.5,-19
25824.5,-23
25825.5,-16
25826.5,-18
25827.5,-27
25828.5,-26
25829.5,-22
25830.5,-26
25831.5,-34
25832.5,-36
25833.5,-36
25834.5,-38
25835.5,-40
25836.5,-43
25837.5,-46
25838.5,-40
25839.5,-24
25840.5,-11
25841.5,-5
25842.5,1
25843.5,13
25844.5,21
25845.5,20
25846.5,23
25847.5,24
25848.5,17
25849.5,16
25850.5,16
25851.5,10
25852.5,11
25853.5,13
25854.5,6
25855.5,1
25856.5,-1
25857.5,-3
25858.5,-7
25859.5,-9
25860.5,-4
25861.5,-8
25862.5,-19
25863.5,-12
25864.5,-1
25865.5,-5
25866.5,-6
25867.5,2
25868.5,-1
25869.5,-7
25870.5,-7
25871.5,-9
25872.5,-5
25873.5,2
25874.5,3
25875.5,1
25876.5,0
25877.5,-5
25878.5,-9
25879.5,-12
25880.5,-15
25881.5,-17
25882.5,-16
25883.5,-18
25884.5,-21
25885.5,-20
25886.5,-19
25887.5,-17
25888.5,-7
25889.5,-2
25890.5,-5
25891.5,3
25892.5,12
25893.5,9
25894.5,10
25895.5,17
25896.5,13
25897.5,8
25898.5,8
25899.5,7
25900.5,6
25901.5,13
25902.5,15
25903.5,8
25904.5,9
25905.5,14
25906.5,18
25907.5,25
25908.5,28
25909.5,35
25910.5,46
25911.5,48
25912.5,45
25913.5,41
25914.5,38
25915.5,41
25916.5,44
25917.5,41
25918.5,36
25919.5,28
25920.5,18
25921.5,11
25922.5,3
25923.5,-4
25924.5,-6
25925.5,-6
25926.5,-6
25927.5,-5
25928.5,-5
25929.5,-7
25930.5,-7
25931.5,-2
25932.5,-6
25933.5,-11
25934.5,-4
25935.5,-3
25936.5,-7
25937.5,-4
25938.5,-7
25939.5,-12
25940.5,-19
25941.5,-30
25942.5,-36
25943.5,-39
25944.5,-36
25945.5,-31
25946.5,-24
25947.5,-11
25948.5,-15
25949.5,-16
25950.5,-4
25951.5,-9
25952.5,-17
25953.5,-11
25954.5,-12
25955.5,-22
25956.5,-29
25957.5,-36
25958.5,-37
25959.5,-39
25960.5,-44
25961.5,-40
25962.5,-29
25963.5,-18
25964.5,-12
25965.5,-6
25966.5,2
25967.5,8
25968.5,11
25969.5,10
25970.5,1
25971.5,3
25972.5,8
25973.5,4
25974.5,1
25975.5,-5
25976.5,-11
25977.5,-19
25978.5,-28
25979.5,-26
25980.5,-24
25981.5,-20
25982.5,-13
25983.5,-8
25984.5,2
25985.5,10
25986.5,23
25987.5,35
25988.5,32
25989.5,29
25990.5,31
25991.5,25
25992.5,14
25993.5,4
25994.5,-11
25995.5,-26
25996.5,-31
25997.5,-32
25998.5,-28
25999.5,-15
26000.5,-3
26001.5,9
26002.5,27
26003.5,26
26004.5,20
26005.5,34
26006.5,44
26007.5,44
26008.5,51
26009.5,61
26010.5,65
26011.5,64
26012.5,58
26013.5,41
26014.5,16
26015.5,-17
26016.5,-54
26017.5,-86
26018.5,-94
26019.5,-75
26020.5,-45
26021.5,12
26022.5,74
26023.5,94
26024.5,109
26025.5,165
26026.5,208
26027.5,212
26028.5,229
26029.5,256
26030.5,263
26031.5,252
26032.5,195
26033.5,95
26034.5,-33
26035.5,-173
26036.5,-286
26037.5,-348
26038.5,-347
26039.5,-279
26040.5,-187
26041.5,-119
26042.5,-95
26043.5,-104
26044.5,-133
26045.5,-187
26046.5,-253
26047.5,-292
26048.5,-297
26049.5,-290
26050.5,-275
26051.5,-238
26052.5,-197
26053.5,-174
26054.5,-156
26055.5,-129
26056.5,-97
26057.5,-59
26058.5,2
26059.5,91
26060.5,189
26061.5,273
26062.5,340
26063.5,383
26064.5,384
26065.5,363
26066.5,330
26067.5,272
26068.5,209
26069.5,153
26070.5,94
26071.5,39
26072.5,0
26073.5,-27
26074.5,-39
26075.5,-27
26076.5,1
26077.5,35
26078.5,70
26079.5,108
26080.5,149
26081.5,174
26082.5,179
26083.5,176
26084.5,150
26085.5,113
26086.5,81
26087.5,40
26088.5,-4
26089.5,-37
26090.5,-57
26091.5,-69
26092.5,-74
26093.5,-59
26094.5,-26
26095.5,3
26096.5,35
26097.5,63
26098.5,75
26099.5,97
26100.5,133
26101.5,154
26102.5,155
26103.5,140
26104.5,112
26105.5,65
26106.5,11
26107.5,-42
26108.5,-107
26109.5,-182
26110.5,-237
26111.5,-279
26112.5,-324
26113.5,-360
26114.5,-375
26115.5,-374
26116.5,-354
26117.5,-316
26118.5,-272
26119.5,-238
26120.5,-200
26121.5,-156
26122.5,-123
26123.5,-96
26124.5,-67
26125.5,-56
26126.5,-61
26127.5,-47
26128.5,-24
26129.5,-4
26130.5,18
26131.5,32
26132.5,46
26133.5,66
26134.5,75
26135.5,70
26136.5,71
26137.5,82
26138.5,96
26139.5,109
26140.5,107
26141.5,105
26142.5,108
26143.5,95
26144.5,75
26145.5,70
26146.5,78
26147.5,79
26148.5,72
26149.5,71
26150.5,73
26151.5,75
26152.5,75
26153.5,72
26154.5,68
26155.5,54
26156.5,36
26157.5,21
26158.5,-8
26159.5,-38
26160.5,-52
26161.5,-58
26162.5,-54
26163.5,-42
26164.5,-28
26165.5,-11
26166.5,5
26167.5,13
26168.5,17
26169.5,21
26170.5,17
26171.5,12
26172.5,13
26173.5,12
26174.5,10
26175.5,16
26176.5,16
26177.5,9
26178.5,5
26179.5,7
26180.5,8
26181.5,7
26182.5,8
26183.5,5
26184.5,8
26185.5,17
26186.5,16
26187.5,6
26188.5,10
26189.5,16
26190.5,14
26191.5,25
26192.5,38
26193.5,39
26194.5,39
26195.5,35
26196.5,26
26197.5,22
26198.5,18
26199.5,12
26200.5,11
26201.5,11
26202.5,13
26203.5,14
26204.5,15
26205.5,22
26206.5,23
26207.5,22
26208.5,33
26209.5,32
26210.5,21
26211.5,23
26212.5,27
26213.5,20
26214.5,19
26215.5,23
26216.5,13
26217.5,-2
26218.5,-14
26219.5,-43
26220.5,-49
26221.5,-31
26222.5,-31
26223.5,-36
26224.5,-37
26225.5,-41
26226.5,-60
26227.5,-111
26228.5,-131
26229.5,-89
26230.5,-39
26231.5,19
26232.5,55
26233.5,39
26234.5,23
26235.5,13
26236.5,-9
26237.5,-9
26238.5,15
26239.5,30
26240.5,24
26241.5,6
26242.5,-19
26243.5,-60
26244.5,-105
26245.5,-148
26246.5,-194
26247.5,-220
26248.5,-219
26249.5,-206
26250.5,-179
26251.5,-154
26252.5,-132
26253.5,-98
26254.5,-61
26255.5,-29
26256.5,3
26257.5,35
26258.5,68
26259.5,88
26260.5,96
26261.5,111
26262.5,115
26263.5,111
26264.5,119
26265.5,118
26266.5,106
26267.5,106
26268.5,105
26269.5,93
26270.5,86
26271.5,88
26272.5,87
26273.5,81
26274.5,70
26275.5,58
26276.5,50
26277.5,43
26278.5,38
26279.5,30
26280.5,21
26281.5,20
26282.5,12
26283.5,-2
26284.5,-7
26285.5,-14
26286.5,-15
26287.5,-6
26288.5,-4
26289.5,-1
26290.5,7
26291.5,8
26292.5,5
26293.5,6
26294.5,11
26295.5,2
26296.5,-9
26297.5,-6
26298.5,0
26299.5,-5
26300.5,-15
26301.5,-8
26302.5,-7
26303.5,-15
26304.5,-14
26305.5,-17
26306.5,-22
26307.5,-28
26308.5,-33
26309.5,-38
26310.5,-43
26311.5,-42
26312.5,-41
26313.5,-43
26314.5,-43
26315.5,-43
26316.5,-45
26317.5,-51
26318.5,-62
26319.5,-70
26320.5,-72
26321.5,-77
26322.5,-93
26323.5,-100
26324.5,-101
26325.5,-102
26326.5,-93
26327.5,-78
26328.5,-57
26329.5,-30
26330.5,3
26331.5,36
26332.5,57
26333.5,74
26334.5,95
26335.5,99
26336.5,79
26337.5,73
26338.5,80
26339.5,68
26340.5,45
26341.5,24
26342.5,-5
26343.5,-23
26344.5,-15
26345.5,-6
26346.5,1
26347.5,13
26348.5,31
26349.5,48
26350.5,73
26351.5,104
26352.5,111
26353.5,118
26354.5,139
26355.5,146
26356.5,139
26357.5,131
26358.5,116
26359.5,96
26360.5,75
26361.5,47
26362.5,20
26363.5,4
26364.5,-12
26365.5,-31
26366.5,-40
26367.5,-34
26368.5,-40
26369.5,-47
26370.5,-28
26371.5,-27
26372.5,-44
26373.5,-47
26374.5,-65
26375.5,-95
26376.5,-113
26377.5,-121
26378.5,-109
26379.5,-100
26380.5,-85
26381.5,-56
26382.5,-43
26383.5,-31
26384.5,-16
26385.5,-10
26386.5,-1
26387.5,11
26388.5,34
26389.5,54
26390.5,62
26391.5,65
26392.5,54
26393.5,31
26394.5,0
26395.5,-14
26396.5,-8
26397.5,-9
26398.5,-9
26399.5,-4
26400.5,-10
26401.5,-11
26402.5,-8
26403.5,-11
26404.5,-11
26405.5,-12
26406.5,-8
26407.5,5
26408.5,4
26409.5,-4
26410.5,2
26411.5,2
26412.5,0
26413.5,0
26414.5,-8
26415.5,-8
26416.5,-6
26417.5,-12
26418.5,-17
26419.5,-17
26420.5,-14
26421.5,-19
26422.5,-25
26423.5,-33
26424.5,-47
26425.5,-54
26426.5,-59
26427.5,-66
26428.5,-65
26429.5,-71
26430.5,-73
26431.5,-66
26432.5,-70
26433.5,-82
26434.5,-82
26435.5,-74
26436.5,-59
26437.5,-39
26438.5,-14
26439.5,-2
26440.5,-7
26441.5,7
26442.5,19
26443.51,18
26444.52,17
26445.53,22
26446.54,30
26447.55,27
26448.56,33
26449.57,42
26450.58,33
26451.59,31
26452.6,35
26453.6,38
26454.6,38
26455.6,49
26456.6,78
26457.6,100
26458.6,112
26459.6,130
26460.6,142
26461.6,148
26462.6,158
26463.6,160
26464.6,146
26465.6,118
26466.6,93
26467.6,79
26468.6,58
26469.6,34
26470.6,15
26471.6,-5
26472.6,-26
26473.6,-40
26474.6,-48
26475.6,-63
26476.6,-76
26477.6,-79
26478.6,-90
26479.6,-93
26480.6,-95
26481.6,-101
26482.6,-93
26483.6,-86
26484.6,-72
26485.6,-52
26486.6,-34
26487.6,-4
26488.6,29
26489.6,40
26490.6,43
26491.6,63
26492.6,72
26493.6,59
26494.6,53
26495.6,43
26496.6,25
26497.6,5
26498.6,-10
26499.6,-26
26500.6,-43
26501.6,-47
26502.6,-50
26503.6,-49
26504.6,-39
26505.6,-30
26506.6,-17
26507.6,-6
26508.6,1
26509.6,15
26510.6,24
26511.6,20
26512.6,14
26513.6,8
26514.6,-3
26515.6,-22
26516.6,-35
26517.6,-44
26518.6,-71
26519.6,-79
26520.6,-49
26521.6,-40
26522.6,-37
26523.6,-17
26524.6,-8
26525.6,-9
26526.6,-11
26527.6,-18
26528.6,-25
26529.6,-26
26530.6,-26
26531.6,-27
26532.6,-30
26533.6,-22
26534.6,-1
26535.6,19
26536.6,31
26537.6,49
26538.6,70
26539.6,62
26540.6,66
26541.6,100
26542.6,107
26543.6,104
26544.6,110
26545.6,101
26546.6,73
26547.6,43
26548.6,20
26549.6,-12
26550.6,-47
26551.6,-69
26552.6,-88
26553.6,-102
26554.6,-105
26555.6,-99
26556.6,-95
26557.6,-91
26558.6,-90
26559.6,-106
26560.6,-108
26561.6,-90
26562.6,-82
26563.6,-85
26564.6,-73
26565.6,-50
26566.6,-36
26567.6,-23
26568.6,3
26569.6,30
26570.6,58
26571.6,94
26572.6,124
26573.6,133
26574.6,128
26575.6,96
26576.6,25
26577.6,-45
26578.6,-92
26579.6,-122
26580.6,-135
26581.6,-122
26582.6,-87
26583.6,-79
26584.6,-110
26585.6,-93
26586.6,0
26587.6,85
26588.6,138
26589.6,194
26590.6,253
26591.6,318
26592.6,379
26593.6,397
26594.6,374
26595.6,331
26596.6,291
26597.6,276
26598.6,276
26599.6,271
26600.6,245
26601.6,170
26602.6,44
26603.6,-118
26604.6,-287
26605.6,-450
26606.6,-609
26607.6,-750
26608.6,-855
26609.6,-907
26610.6,-887
26611.6,-803
26612.6,-666
26613.6,-487
26614.6,-283
26615.6,-82
26616.6,94
26617.6,250
26618.6,377
26619.6,466
26620.6,518
26621.6,537
26622.6,539
26623.6,519
26624.6,473
26625.6,421
26626.6,359
26627.6,294
26628.6,252
26629.6,228
26630.6,212
26631.6,208
26632.6,196
26633.6,162
26634.6,120
26635.6,71
26636.6,13
26637.6,-44
26638.6,-102
26639.6,-162
26640.6,-228
26641.6,-287
26642.6,-320
26643.6,-327
26644.6,-310
26645.6,-277
26646.6,-237
26647.6,-184
26648.6,-126
26649.6,-62
26650.6,14
26651.6,77
26652.6,131
26653.6,182
26654.6,212
26655.6,226
26656.6,232
26657.6,232
26658.6,228
26659.6,225
26660.6,208
26661.6,178
26662.6,157
26663.6,128
26664.6,79
26665.6,26
26666.6,-27
26667.6,-90
26668.6,-164
26669.6,-223
26670.6,-271
26671.6,-319
26672.6,-348
26673.6,-358
26674.6,-353
26675.6,-331
26676.6,-297
26677.6,-248
26678.6,-197
26679.6,-149
26680.6,-94
26681.6,-46
26682.6,-14
26683.6,12
26684.6,34
26685.6,48
26686.6,47
26687.6,31
26688.6,15
26689.6,3
26690.6,-13
26691.6,-28
26692.6,-35
26693.6,-44
26694.6,-58
26695.6,-51
26696.6,-37
26697.6,-29
26698.6,-10
26699.6,22
26700.6,53
26701.6,77
26702.6,88
26703.6,100
26704.6,118
26705.6,131
26706.6,130
26707.6,131
26708.6,133
26709.6,127
26710.6,126
26711.6,120
26712.6,85
26713.6,54
26714.6,36
26715.6,-16
26716.6,-53
26717.6,-39
26718.6,-31
26719.6,-14
26720.6,22
26721.6,49
26722.6,79
26723.6,110
26724.6,132
26725.6,151
26726.6,168
26727.6,173
26728.6,166
26729.6,149
26730.6,115
26731.6,68
26732.6,21
26733.6,-26
26734.6,-69
26735.6,-99
26736.6,-117
26737.6,-130
26738.6,-132
26739.6,-126
26740.6,-119
26741.6,-101
26742.6,-74
26743.6,-48
26744.6,-20
26745.6,8
26746.6,27
26747.6,30
26748.6,27
26749.6,17
26750.6,-1
26751.6,-12
26752.6,-15
26753.6,-23
26754.6,-33
26755.6,-37
26756.6,-36
26757.6,-34
26758.6,-26
26759.6,-17
26760.6,-14
26761.6,-21
26762.6,-34
26763.6,-58
26764.6,-86
26765.6,-102
26766.6,-111
26767.6,-117
26768.6,-114
26769.6,-103
26770.6,-87
26771.6,-59
26772.6,-31
26773.6,0
26774.6,33
26775.6,49
26776.6,59
26777.6,68
26778.6,54
26779.6,38
26780.6,31
26781.6,12
26782.6,-7
26783.6,-9
26784.6,-8
26785.6,-13
26786.6,-2
26787.6,16
26788.6,27
26789.6,39
26790.6,40
26791.6,30
26792.6,44
26793.6,67
26794.6,65
26795.6,59
26796.6,64
26797.6,88
26798.6,146
26799.6,202
26800.6,210
26801.6,175
26802.6,122
26803.6,70
26804.6,43
26805.6,36
26806.6,27
26807.6,3
26808.6,-48
26809.6,-115
26810.6,-178
26811.6,-231
26812.6,-276
26813.6,-293
26814.6,-277
26815.6,-244
26816.6,-192
26817.6,-116
26818.6,-48
26819.6,12
26820.6,68
26821.6,107
26822.6,141
26823.6,168
26824.6,164
26825.6,137
26826.6,109
26827.6,79
26828.6,40
26829.6,4
26830.6,-29
26831.6,-55
26832.6,-62
26833.6,-62
26834.6,-64
26835.6,-61
26836.6,-49
26837.6,-27
26838.6,-5
26839.6,14
26840.6,37
26841.6,61
26842.6,67
26843.6,66
26844.6,72
26845.6,68
26846.6,52
26847.6,35
26848.6,5
26849.6,-36
26850.6,-68
26851.6,-98
26852.6,-130
26853.6,-147
26854.6,-158
26855.6,-161
26856.6,-145
26857.6,-127
26858.6,-101
26859.6,-57
26860.6,-7
26861.6,45
26862.6,96
26863.6,141
26864.6,184
26865.6,218
26866.6,233
26867.6,242
26868.6,241
26869.6,226
26870.6,210
26871.6,185
26872.6,150
26873.6,121
26874.6,92
26875.6,54
26876.6,20
26877.6,-12
26878.6,-40
26879.6,-63
26880.6,-84
26881.6,-102
26882.6,-113
26883.6,-123
26884.6,-131
26885.6,-136
26886.6,-142
26887.6,-146
26888.6,-143
26889.6,-138
26890.6,-126
26891.6,-109
26892.6,-83
26893.6,-43
26894.6,2
26895.6,47
26896.6,91
26897.6,129
26898.6,158
26899.6,162
26900.6,150
26901.6,132
26902.6,110
26903.6,94
26904.6,73
26905.6,55
26906.6,40
26907.6,8
26908.6,-26
26909.6,-55
26910.6,-82
26911.6,-97
26912.6,-121
26913.6,-151
26914.6,-167
26915.6,-178
26916.6,-184
26917.6,-176
26918.6,-161
26919.6,-133
26920.6,-83
26921.6,-28
26922.6,8
26923.6,34
26924.6,58
26925.6,67
26926.6,60
26927.6,41
26928.6,36
26929.6,32
26930.6,9
26931.6,10
26932.6,17
26933.6,-14
26934.6,-38
26935.6,-44
26936.6,-68
26937.6,-83
26938.6,-77
26939.6,-80
26940.6,-77
26941.6,-57
26942.6,-37
26943.6,-17
26944.6,12
26945.6,44
26946.6,77
26947.6,112
26948.6,134
26949.6,147
26950.6,156
26951.6,154
26952.6,148
26953.6,151
26954.6,144
26955.6,102
26956.6,56
26957.6,40
26958.6,22
26959.6,-1
26960.6,-5
26961.6,-4
26962.6,-9
26963.6,-9
26964.6,-15
26965.6,-25
26966.6,-32
26967.6,-39
26968.6,-51
26969.6,-63
26970.6,-83
26971.6,-107
26972.6,-118
26973.6,-125
26974.6,-123
26975.6,-103
26976.6,-80
26977.6,-53
26978.6,-12
26979.6,30
26980.6,63
26981.6,93
26982.6,114
26983.6,125
26984.6,126
26985.6,114
26986.6,91
26987.6,59
26988.6,26
26989.6,-7
26990.6,-35
26991.6,-61
26992.6,-79
26993.6,-74
26994.6,-64
26995.6,-57
26996.6,-43
26997.6,-21
26998.6,-3
26999.6,6
27000.6,14
27001.6,22
27002.6,35
27003.6,49
27004.6,51
27005.6,53
27006.6,61
27007.6,59
