t,az
26420.45,-74
26422.43,-80
26424.40,-84
26426.40,-84
26428.38,-74
26430.35,-74
26432.32,-90
26434.30,-90
26436.30,-110
26438.28,-110
26440.25,-116
26442.22,-116
26444.20,-86
26446.10,-86
26448.10,-82
26450.10,-68
26452.10,-46
26454.10,-52
26456.00,-72
26457.97,-76
26459.95,-64
26461.93,-66
26463.90,-48
26465.90,-36
26467.88,-52
26469.85,-46
26471.82,-42
26473.80,-34
26475.80,-34
26477.78,-50
26479.75,-62
26481.72,-50
26483.70,-56
26485.70,-66
26487.68,-40
26489.65,-44
26491.63,-38
26493.60,-32
26495.60,-50
26497.57,-46
26499.55,-52
26501.53,-64
26503.50,-80
26505.50,-88
26507.47,-84
26509.45,-98
26511.43,-102
26513.40,-94
26515.30,-84
26517.30,-86
26519.30,-92
26521.30,-90
26523.30,-100
26525.20,-92
26527.18,-98
26529.15,-106
26531.13,-94
26533.10,-100
26535.10,-106
26537.07,-84
26539.05,-84
26541.03,-98
26543.00,-88
26545.00,-84
26546.97,-84
26548.95,-76
26550.93,-58
26552.90,-46
26554.90,-52
26556.88,-58
26558.85,-36
26560.82,-36
26562.80,-60
26564.80,-52
26566.78,-74
26568.75,-76
26570.72,-64
26572.70,-72
26574.70,-60
26576.68,-34
26578.65,-16
26580.63,0
26582.60,-2
26584.50,-16
26586.47,0
26588.45,0
26590.43,20
26592.40,40
26594.40,54
26596.38,60
26598.35,50
26600.32,24
26602.30,12
26604.30,-6
26606.28,-24
26608.25,-30
26610.22,-42
26612.20,-86
26614.20,-124
26616.18,-124
26618.15,-134
26620.13,-128
26622.10,-100
26624.10,-100
26626.07,-66
26628.05,-44
26630.03,-36
26632.00,-30
26634.00,-38
26635.97,-34
26637.95,-36
26639.93,-28
26641.90,-64
26643.90,-82
26645.88,-66
26647.85,-62
26649.82,-72
26651.80,-88
26653.70,-118
26655.70,-156
26657.70,-156
26659.70,-162
26661.70,-176
26663.60,-156
26665.57,-136
26667.55,-120
26669.53,-96
26671.50,-98
26673.50,-90
26675.47,-78
26677.45,-36
26679.43,30
26681.40,68
26683.40,88
26685.38,116
26687.35,98
26689.32,88
26691.30,100
26693.30,98
26695.28,100
26697.25,62
26699.22,-2
26701.20,-40
26703.20,-58
26705.18,-98
26707.15,-132
26709.13,-166
26711.10,-180
26713.10,-226
26715.07,-252
26717.05,-324
26719.03,-358
26721.00,-352
26722.90,-362
26724.88,-372
26726.85,-352
26728.82,-332
26730.80,-358
26732.80,-348
26734.78,-316
26736.75,-280
26738.72,-260
26740.70,-240
26742.70,-228
26744.68,-204
26746.65,-178
26748.63,-166
26750.60,-144
26752.60,-122
26754.57,-106
26756.55,-102
26758.53,-82
26760.50,-26
26762.50,20
26764.47,-4
26766.45,14
26768.43,44
26770.40,54
26772.40,66
26774.38,80
26776.35,108
26778.32,108
26780.30,108
26782.30,108
26784.28,126
26786.25,126
26788.22,110
26790.20,110
26792.10,76
26794.10,76
26796.10,68
26798.10,68
26800.10,18
26802.00,18
26803.97,-4
26805.95,-4
26807.93,4
26809.90,-10
26811.90,-12
26813.88,-38
26815.85,-34
26817.82,-34
26819.80,-66
26821.80,-74
26823.78,-68
26825.75,-84
26827.72,-120
26829.70,-136
26831.70,-154
26833.68,-152
26835.65,-158
26837.63,-176
26839.60,-184
26841.60,-196
26843.57,-212
26845.55,-212
26847.53,-194
26849.50,-202
26851.50,-214
26853.47,-222
26855.45,-222
26857.43,-222
26859.40,-242
26861.30,-220
26863.28,-206
26865.25,-180
26867.22,-174
26869.20,-148
26871.20,-136
26873.18,-136
26875.15,-122
26877.13,-118
26879.10,-114
26881.10,-110
26883.07,-112
26885.05,-100
26887.03,-86
26889.00,-62
26891.00,-58
26892.97,-60
26894.95,-56
26896.93,-36
26898.90,-54
26900.90,-54
26902.88,-64
26904.85,-56
26906.82,-94
26908.80,-136
26910.80,-146
26912.78,-138
26914.75,-146
26916.72,-158
26918.70,-122
26920.70,-118
26922.68,-130
26924.65,-132
26926.63,-164
26928.60,-180
26930.50,-212
26932.47,-204
26934.45,-208
26936.43,-212
26938.40,-218
26940.40,-224
26942.38,-202
26944.35,-178
26946.32,-158
26948.30,-160
26950.30,-184
26952.28,-180
26954.25,-160
26956.22,-128
26958.20,-116
26960.20,-96
26962.18,-102
26964.15,-78
26966.13,-82
26968.10,-82
26970.10,-78
26972.07,-70
26974.05,-80
26976.03,-58
26978.00,-54
26980.00,-66
26981.97,-56
26983.95,-44
26985.93,-34
26987.90,-8
26989.90,-4
26991.88,-18
26993.85,-36
26995.82,-44
26997.80,-64
26999.70,-90
27001.68,-88
27003.65,-116
27005.63,-110
27007.60,-86
27009.60,-78
27011.57,-82
27013.55,-76
27015.53,-72
27017.50,-86
27019.50,-98
27021.47,-110
27023.45,-118
27025.43,-100
27027.40,-118
27029.40,-116
27031.38,-126
27033.35,-106
27035.32,-100
27037.30,-118
27039.30,-118
27041.28,-120
27043.25,-110
27045.22,-102
27047.20,-124
27049.20,-136
27051.18,-132
27053.15,-140
27055.13,-128
27057.10,-122
27059.10,-98
27061.07,-114
27063.05,-122
27065.03,-130
27067.00,-136
27068.90,-126
27070.88,-148
27072.85,-146
27074.82,-138
27076.80,-136
27078.80,-124
27080.78,-140
27082.75,-160
27084.72,-178
27086.70,-196
27088.70,-208
27090.68,-216
27092.65,-218
27094.63,-200
27096.60,-186
27098.60,-186
27100.57,-178
27102.55,-174
27104.53,-150
27106.50,-142
27108.50,-120
27110.47,-98
27112.45,-110
27114.43,-108
27116.40,-134
27118.40,-136
27120.38,-148
27122.35,-148
27124.32,-172
27126.30,-172
27128.30,-168
27130.28,-168
27132.25,-192
27134.22,-196
27136.20,-170
27138.10,-170
27140.07,-170
27142.05,-170
27144.03,-168
27146.00,-168
27148.00,-128
27149.97,-128
27151.95,-152
27153.93,-152
27155.90,-194
27157.90,-194
27159.88,-190
27161.85,-184
27163.82,-176
27165.80,-184
27167.80,-188
27169.78,-172
27171.75,-166
27173.72,-164
27175.70,-166
27177.70,-166
27179.68,-162
27181.65,-188
27183.63,-174
27185.60,-160
27187.60,-162
27189.57,-180
27191.55,-190
27193.53,-170
27195.50,-174
27197.50,-166
27199.47,-180
27201.45,-200
27203.43,-198
27205.40,-208
27207.30,-202
27209.28,-180
27211.25,-168
27213.22,-150
27215.20,-134
27217.20,-138
27219.18,-146
27221.15,-162
27223.13,-172
27225.10,-144
27227.10,-142
27229.07,-120
27231.05,-98
27233.03,-84
27235.00,-96
27237.00,-106
27238.97,-104
27240.95,-90
27242.93,-106
27244.90,-132
27246.90,-162
27248.88,-188
27250.85,-218
27252.82,-244
27254.80,-260
27256.80,-264
27258.78,-248
27260.75,-250
27262.72,-234
27264.70,-218
27266.70,-208
27268.68,-188
27270.65,-176
27272.63,-172
27274.60,-184
27276.50,-192
27278.47,-190
27280.45,-194
27282.43,-212
27284.40,-232
27286.40,-272
27288.38,-282
27290.35,-286
27292.32,-274
27294.30,-240
27296.30,-224
27298.28,-220
27300.25,-214
27302.22,-208
27304.20,-200
27306.20,-194
27308.18,-182
27310.15,-158
27312.13,-138
27314.10,-110
27316.10,-92
27318.07,-80
27320.05,-60
27322.03,-52
27324.00,-46
27326.00,-20
27327.97,8
27329.95,10
27331.93,-6
27333.90,-34
27335.90,-50
27337.88,-64
27339.85,-120
27341.82,-166
27343.80,-206
27345.70,-262
27347.68,-302
27349.65,-372
27351.63,-434
27353.60,-454
27355.60,-484
27357.57,-500
27359.55,-506
27361.53,-522
27363.50,-482
27365.50,-468
27367.47,-478
27369.45,-474
27371.43,-438
27373.40,-412
27375.40,-388
27377.38,-356
27379.35,-354
27381.32,-332
27383.30,-292
27385.30,-278
27387.28,-242
27389.25,-218
27391.22,-202
27393.20,-178
27395.20,-164
27397.18,-144
27399.15,-120
27401.13,-84
27403.10,-56
27405.10,-42
27407.07,-44
27409.05,-20
27411.03,-18
27413.00,-6
27414.90,-6
27416.88,-18
27418.85,-12
27420.82,16
27422.80,40
27424.80,38
27426.78,16
27428.75,4
27430.72,-20
27432.70,-54
27434.70,-64
27436.68,-68
27438.65,-60
27440.63,-78
27442.60,-90
27444.60,-90
27446.57,-66
27448.55,-58
27450.53,-66
27452.50,-102
27454.50,-104
27456.47,-114
27458.45,-126
27460.43,-148
27462.40,-146
27464.40,-146
27466.38,-138
27468.35,-166
27470.32,-180
27472.30,-190
27474.30,-202
27476.28,-214
27478.25,-214
27480.22,-208
27482.20,-220
27484.10,-230
27486.07,-230
27488.05,-254
27490.03,-256
27492.00,-268
27494.00,-268
27495.97,-264
27497.95,-264
27499.93,-296
27501.90,-296
27503.90,-330
27505.88,-330
27507.85,-328
27509.82,-358
27511.80,-370
27513.80,-348
27515.78,-326
27517.75,-308
27519.72,-306
27521.70,-280
27523.70,-248
27525.68,-228
27527.65,-228
27529.63,-196
27531.60,-188
27533.60,-168
27535.57,-158
27537.55,-142
27539.53,-132
27541.50,-108
27543.50,-112
27545.47,-122
27547.45,-142
27549.43,-198
27551.40,-196
27553.30,-186
27555.28,-206
27557.25,-230
27559.22,-234
27561.20,-232
27563.20,-248
27565.18,-260
27567.15,-256
27569.13,-266
27571.10,-292
27573.10,-296
27575.07,-292
27577.05,-296
27579.03,-302
27581.00,-298
27583.00,-292
27584.97,-288
27586.95,-320
27588.93,-336
27590.90,-360
27592.90,-358
27594.88,-370
27596.85,-386
27598.82,-370
27600.80,-352
27602.80,-312
27604.78,-284
27606.75,-278
27608.72,-246
27610.70,-206
27612.60,-198
27614.60,-190
27616.60,-198
27618.60,-192
27620.60,-202
27622.50,-190
27624.47,-202
27626.45,-210
27628.43,-214
27630.40,-200
27632.40,-178
27634.38,-194
27636.35,-210
27638.32,-192
27640.30,-194
27642.30,-212
27644.28,-184
27646.25,-178
27648.22,-156
27650.20,-152
27652.20,-154
27654.18,-156
27656.15,-150
27658.13,-170
27660.10,-184
27662.10,-212
27664.07,-222
27666.05,-218
27668.03,-220
27670.00,-204
27672.00,-192
27673.97,-182
27675.95,-176
27677.93,-170
27679.90,-174
27681.90,-164
27683.88,-146
27685.85,-142
27687.82,-154
27689.80,-178
27691.70,-172
27693.68,-164
27695.65,-156
27697.63,-162
27699.60,-160
27701.60,-154
27703.57,-154
27705.55,-166
27707.53,-200
27709.50,-186
27711.50,-170
27713.47,-174
27715.45,-186
27717.43,-218
27719.40,-208
27721.40,-228
27723.38,-232
27725.35,-226
27727.32,-242
27729.30,-234
27731.30,-222
27733.28,-252
27735.25,-268
27737.22,-280
27739.20,-286
27741.20,-272
27743.18,-262
27745.15,-248
27747.13,-244
27749.10,-244
27751.00,-254
27753.00,-274
27755.00,-272
27757.00,-286
27759.00,-280
27760.90,-282
27762.88,-262
27764.85,-252
27766.82,-250
27768.80,-254
27770.80,-254
27772.78,-252
27774.75,-252
27776.72,-252
27778.70,-266
27780.70,-248
27782.68,-222
27784.65,-214
27786.63,-208
27788.60,-190
27790.60,-172
27792.57,-160
27794.55,-186
27796.53,-228
27798.50,-236
27800.50,-246
27802.47,-228
27804.45,-216
27806.43,-224
27808.40,-246
27810.40,-240
27812.38,-218
27814.35,-204
27816.32,-216
27818.30,-200
27820.30,-188
27822.28,-198
27824.25,-218
27826.22,-202
27828.20,-232
27830.10,-232
27832.07,-232
27834.05,-250
27836.03,-238
27838.00,-238
27840.00,-234
27841.97,-236
27843.95,-238
27845.93,-238
27847.90,-236
27849.90,-236
27851.88,-256
27853.85,-256
27855.82,-258
27857.80,-258
27859.80,-240
27861.78,-244
27863.75,-240
27865.72,-230
27867.70,-220
27869.70,-188
27871.68,-184
27873.65,-200
27875.63,-182
27877.60,-152
27879.60,-132
27881.57,-134
27883.55,-128
27885.53,-130
27887.50,-154
27889.40,-200
27891.40,-224
27893.40,-242
27895.40,-276
27897.40,-322
27899.30,-338
27901.28,-338
27903.25,-322
27905.22,-278
27907.20,-248
27909.20,-246
27911.18,-258
27913.15,-248
27915.13,-242
27917.10,-266
27919.10,-278
27921.07,-284
27923.05,-312
27925.03,-334
27927.00,-352
27929.00,-374
27930.97,-388
27932.95,-384
27934.93,-374
27936.90,-364
27938.90,-382
27940.88,-364
27942.85,-342
27944.82,-322
27946.80,-292
27948.80,-254
27950.78,-230
27952.75,-204
27954.72,-198
27956.70,-166
27958.60,-118
27960.60,-94
27962.60,-120
27964.60,-124
27966.60,-130
27968.50,-128
27970.47,-134
27972.45,-120
27974.43,-146
27976.40,-172
27978.40,-164
27980.38,-180
27982.35,-232
27984.32,-266
27986.30,-280
27988.30,-314
27990.28,-330
27992.25,-350
27994.22,-374
27996.20,-404
27998.20,-440
28000.18,-470
28002.15,-482
28004.13,-488
28006.10,-494
28008.10,-510
28010.07,-518
28012.05,-532
28014.03,-522
28016.00,-514
28018.00,-514
28019.97,-494
28021.95,-456
28023.93,-438
28025.90,-414
28027.80,-412
28029.80,-374
28031.80,-318
28033.80,-290
28035.80,-276
28037.70,-234
28039.68,-194
28041.65,-174
28043.63,-154
28045.60,-170
28047.60,-156
28049.57,-150
28051.55,-150
28053.53,-144
28055.50,-144
28057.50,-158
28059.47,-146
28061.45,-106
28063.43,-86
28065.40,-74
28067.40,-62
28069.38,-74
28071.35,-88
28073.32,-102
28075.30,-110
28077.30,-102
28079.28,-100
28081.25,-102
28083.22,-128
28085.20,-160
28087.20,-186
28089.18,-200
28091.15,-184
28093.13,-220
28095.10,-250
28097.00,-250
28099.00,-252
28101.00,-228
28103.00,-228
28105.00,-224
28106.90,-246
28108.88,-270
28110.85,-260
28112.82,-262
28114.80,-246
28116.80,-242
28118.78,-230
28120.75,-204
28122.72,-202
28124.70,-228
28126.70,-240
28128.68,-238
28130.65,-242
28132.63,-216
28134.60,-244
28136.60,-248
28138.57,-234
28140.55,-234
28142.53,-258
28144.50,-276
28146.50,-276
28148.47,-288
28150.45,-276
28152.43,-292
28154.40,-304
28156.40,-306
28158.38,-314
28160.35,-328
28162.32,-308
28164.30,-300
28166.20,-296
28168.20,-272
28170.20,-252
28172.20,-220
28174.20,-224
28176.10,-242
28178.07,-246
28180.05,-232
28182.03,-236
28184.00,-244
28186.00,-250
28187.97,-264
28189.95,-264
28191.93,-248
28193.90,-274
28195.90,-296
28197.88,-296
28199.85,-308
28201.82,-308
28203.80,-294
28205.80,-294
28207.78,-286
28209.75,-286
28211.72,-282
28213.70,-302
28215.70,-330
28217.68,-338
28219.65,-350
28221.63,-368
28223.60,-364
28225.60,-374
28227.57,-392
28229.55,-402
28231.53,-396
28233.50,-386
28235.40,-390
28237.40,-380
28239.40,-350
28241.40,-334
28243.40,-332
28245.30,-316
28247.28,-290
28249.25,-292
28251.22,-264
28253.20,-246
28255.20,-228
28257.18,-212
28259.15,-206
28261.13,-214
28263.10,-210
28265.10,-194
28267.07,-184
28269.05,-172
28271.03,-166
28273.00,-158
28275.00,-130
28276.97,-146
28278.95,-132
28280.93,-150
28282.90,-174
28284.90,-194
28286.88,-226
28288.85,-210
28290.82,-186
28292.80,-168
28294.80,-158
28296.78,-158
28298.75,-172
28300.72,-174
28302.70,-202
28304.60,-204
28306.60,-176
28308.60,-148
28310.60,-140
28312.60,-144
28314.50,-144
28316.47,-146
28318.45,-172
28320.43,-162
28322.40,-192
28324.40,-202
28326.38,-202
28328.35,-198
28330.32,-176
28332.30,-166
28334.30,-164
28336.28,-164
28338.25,-180
28340.22,-194
28342.20,-196
28344.20,-204
28346.18,-200
28348.15,-196
28350.13,-186
28352.10,-204
28354.10,-234
28356.07,-238
28358.05,-232
28360.03,-236
28362.00,-244
28364.00,-238
28365.97,-264
28367.95,-252
28369.93,-244
28371.90,-226
28373.80,-214
28375.80,-214
28377.80,-254
28379.80,-264
28381.80,-282
28383.70,-292
28385.68,-316
28387.65,-318
28389.63,-302
28391.60,-320
28393.60,-314
28395.57,-328
28397.55,-342
28399.53,-360
28401.50,-340
28403.50,-318
28405.47,-316
28407.45,-320
28409.43,-298
28411.40,-294
28413.40,-260
28415.38,-242
28417.35,-218
28419.32,-214
28421.30,-200
28423.30,-212
28425.28,-206
28427.25,-222
28429.22,-246
28431.20,-256
28433.20,-268
28435.18,-282
28437.15,-282
28439.13,-270
28441.10,-292
28443.00,-282
28445.00,-280
28447.00,-292
28449.00,-310
28451.00,-310
28452.90,-314
28454.88,-296
28456.85,-312
28458.82,-334
28460.80,-336
28462.80,-324
28464.78,-330
28466.75,-320
28468.72,-312
28470.70,-304
28472.70,-286
28474.68,-264
28476.65,-284
28478.63,-310
28480.60,-324
28482.60,-308
28484.57,-312
28486.55,-294
28488.53,-290
28490.50,-284
28492.50,-294
28494.47,-312
28496.45,-322
28498.43,-330
28500.40,-336
28502.40,-324
28504.38,-302
28506.35,-292
28508.32,-276
28510.30,-268
28512.20,-268
28514.20,-248
28516.20,-212
28518.20,-212
28520.20,-210
28522.10,-188
28524.07,-168
28526.05,-176
28528.03,-160
28530.00,-160
28532.00,-146
28533.97,-148
28535.95,-170
28537.93,-170
28539.90,-250
28541.90,-250
28543.88,-262
28545.85,-262
28547.82,-312
28549.80,-312
28551.80,-340
28553.78,-346
28555.75,-332
28557.72,-294
28559.70,-266
28561.70,-250
28563.68,-252
28565.65,-260
28567.63,-270
28569.60,-266
28571.60,-290
28573.57,-306
28575.55,-324
28577.53,-326
28579.50,-324
28581.40,-334
28583.40,-354
28585.40,-378
28587.40,-388
28589.40,-364
28591.30,-316
28593.28,-324
28595.25,-300
28597.22,-270
28599.20,-236
28601.20,-218
28603.18,-208
28605.15,-210
28607.13,-182
28609.10,-160
28611.10,-164
28613.07,-134
28615.05,-126
28617.03,-118
28619.00,-116
28621.00,-136
28622.97,-158
28624.95,-142
28626.93,-174
28628.90,-212
28630.90,-248
28632.88,-276
28634.85,-274
28636.82,-306
28638.80,-324
28640.80,-316
28642.78,-322
28644.75,-362
28646.72,-404
28648.70,-424
28650.60,-432
28652.60,-476
28654.60,-486
28656.60,-492
28658.60,-492
28660.50,-518
28662.47,-524
28664.45,-512
28666.43,-498
28668.40,-488
28670.40,-500
28672.38,-474
28674.35,-436
28676.32,-412
28678.30,-386
28680.30,-378
28682.28,-360
28684.25,-332
28686.22,-320
28688.20,-302
28690.20,-280
28692.18,-280
28694.15,-262
28696.13,-254
28698.10,-248
28700.10,-214
28702.07,-200
28704.05,-174
28706.03,-142
28708.00,-108
28710.00,-114
28711.97,-110
28713.95,-108
28715.93,-120
28717.90,-110
28719.80,-118
28721.80,-112
28723.80,-140
28725.80,-152
28727.80,-160
28729.70,-170
28731.68,-168
28733.65,-172
28735.63,-182
28737.60,-178
28739.60,-212
28741.57,-250
28743.55,-238
28745.53,-246
28747.50,-260
28749.50,-294
28751.47,-304
28753.45,-324
28755.43,-344
28757.40,-356
28759.40,-332
28761.38,-332
28763.35,-320
28765.32,-318
28767.30,-336
28769.30,-342
28771.28,-346
28773.25,-322
28775.22,-316
28777.20,-300
28779.20,-300
28781.18,-322
28783.15,-308
28785.13,-306
28787.10,-310
28789.00,-302
28791.00,-290
28793.00,-290
28795.00,-278
28797.00,-270
28798.90,-276
28800.88,-290
28802.85,-296
28804.82,-314
28806.80,-316
28808.80,-318
28810.78,-320
28812.75,-312
28814.72,-316
28816.70,-306
28818.70,-296
28820.68,-278
28822.65,-268
28824.63,-262
28826.60,-274
28828.60,-250
28830.57,-232
28832.55,-242
28834.53,-240
28836.50,-238
28838.50,-242
28840.47,-256
28842.45,-284
28844.43,-294
28846.40,-312
28848.40,-322
28850.38,-348
28852.35,-372
28854.32,-378
28856.30,-376
28858.20,-354
28860.20,-324
28862.20,-324
28864.20,-356
28866.20,-346
28868.10,-350
28870.07,-350
28872.05,-354
28874.03,-354
28876.00,-352
28878.00,-352
28879.97,-374
28881.95,-374
28883.93,-396
28885.90,-376
28887.90,-390
28889.88,-368
28891.85,-366
28893.82,-342
28895.80,-326
28897.80,-308
28899.78,-282
28901.75,-286
28903.72,-290
28905.70,-276
28907.70,-266
28909.68,-270
28911.65,-268
28913.63,-272
28915.60,-258
28917.60,-248
28919.57,-234
28921.55,-222
28923.53,-224
28925.50,-214
28927.40,-178
28929.40,-176
28931.40,-174
28933.40,-162
28935.40,-128
28937.30,-136
28939.28,-152
28941.25,-168
28943.22,-174
28945.20,-176
28947.20,-166
28949.18,-180
28951.15,-200
28953.13,-204
28955.10,-202
28957.10,-172
28959.07,-166
28961.05,-164
28963.03,-162
28965.00,-202
28967.00,-228
28968.97,-216
28970.95,-216
28972.93,-228
28974.90,-220
28976.90,-204
28978.88,-214
28980.85,-230
28982.82,-252
28984.80,-264
28986.80,-258
28988.78,-248
28990.75,-250
28992.72,-216
28994.70,-224
28996.60,-246
28998.60,-264
29000.60,-270
29002.60,-262
29004.60,-276
29006.50,-260
29008.47,-228
29010.45,-242
29012.43,-274
29014.40,-280
29016.40,-310
29018.38,-310
29020.35,-308
29022.32,-330
29024.30,-318
29026.30,-304
29028.28,-314
29030.25,-312
29032.22,-320
29034.20,-336
29036.20,-352
29038.18,-324
29040.15,-298
29042.13,-290
29044.10,-288
29046.10,-276
29048.07,-276
29050.05,-274
29052.03,-274
29054.00,-272
29056.00,-278
29057.97,-276
29059.95,-286
29061.93,-310
29063.90,-318
29065.80,-296
29067.80,-276
29069.80,-272
29071.80,-272
29073.80,-260
29075.70,-248
29077.68,-258
29079.65,-248
29081.63,-228
29083.60,-242
29085.60,-242
29087.57,-260
29089.55,-268
29091.53,-288
29093.50,-310
29095.50,-300
29097.47,-310
29099.45,-302
29101.43,-312
29103.40,-306
29105.40,-308
29107.38,-288
29109.35,-288
29111.32,-298
29113.30,-276
29115.30,-268
29117.28,-278
29119.25,-278
29121.22,-272
29123.20,-276
29125.20,-276
29127.18,-288
29129.15,-282
29131.13,-282
29133.10,-308
29135.00,-290
29137.00,-288
29139.00,-318
29141.00,-316
29143.00,-286
29144.90,-288
29146.88,-290
29148.85,-270
29150.82,-250
29152.80,-252
29154.80,-238
29156.78,-222
29158.75,-214
29160.72,-216
29162.70,-224
29164.70,-238
29166.68,-228
29168.65,-244
29170.63,-270
29172.60,-272
29174.60,-282
29176.57,-292
29178.55,-290
29180.53,-290
29182.50,-278
29184.50,-264
29186.47,-266
29188.45,-280
29190.43,-264
29192.40,-252
29194.40,-212
29196.38,-216
29198.35,-212
29200.32,-216
29202.30,-216
29204.20,-206
29206.20,-206
29208.20,-196
29210.20,-196
29212.20,-254
29214.10,-254
29216.07,-328
29218.05,-328
29220.03,-332
29222.00,-332
29224.00,-366
29225.97,-366
29227.95,-320
29229.93,-294
29231.90,-280
29233.90,-244
29235.88,-234
29237.85,-248
29239.82,-278
29241.80,-274
29243.80,-264
29245.78,-266
29247.75,-276
29249.72,-284
29251.70,-310
29253.70,-318
29255.68,-380
29257.65,-422
29259.63,-432
29261.60,-390
29263.60,-378
29265.57,-374
29267.55,-368
29269.53,-366
29271.50,-328
29273.40,-308
29275.38,-314
29277.35,-310
29279.32,-322
29281.30,-290
29283.30,-258
29285.28,-252
29287.25,-246
29289.22,-222
29291.20,-188
29293.20,-186
29295.18,-200
29297.15,-190
29299.13,-180
29301.10,-184
29303.10,-232
29305.07,-236
29307.05,-232
29309.03,-272
29311.00,-302
29313.00,-312
29314.97,-340
29316.95,-368
29318.93,-378
29320.90,-398
29322.90,-396
29324.88,-418
29326.85,-414
29328.82,-444
29330.80,-456
29332.80,-448
29334.78,-450
29336.75,-470
29338.72,-478
29340.70,-468
29342.60,-460
29344.60,-454
29346.60,-454
29348.60,-444
29350.60,-444
29352.50,-410
29354.47,-374
29356.45,-346
29358.43,-334
29360.40,-322
29362.40,-296
29364.38,-270
29366.35,-250
29368.32,-224
29370.30,-182
29372.30,-156
29374.28,-130
29376.25,-100
29378.22,-56
29380.20,-46
29382.20,-48
29384.18,-58
29386.15,-96
29388.13,-116
29390.10,-110
29392.10,-124
29394.07,-108
29396.05,-86
29398.03,-78
29400.00,-72
29402.00,-102
29403.97,-138
29405.95,-138
29407.93,-156
29409.90,-188
29411.80,-214
