t,pcg
27328.6,960
27329.6,1013
27330.6,897
27331.6,683
27332.6,451
27333.6,224
27334.6,15
27335.6,-170
27336.6,-310
27337.6,-397
27338.6,-435
27339.6,-434
27340.6,-425
27341.6,-423
27342.6,-420
27343.6,-426
27344.6,-451
27345.6,-481
27346.6,-510
27347.6,-539
27348.6,-551
27349.6,-541
27350.6,-518
27351.6,-458
27352.6,-347
27353.6,-229
27354.6,-111
27355.6,28
27356.6,164
27357.6,286
27358.6,405
27359.6,499
27360.6,558
27361.6,601
27362.6,620
27363.6,605
27364.6,564
27365.6,497
27366.6,416
27367.6,349
27368.6,283
27369.6,206
27370.6,136
27371.6,71
27372.6,17
27373.6,-24
27374.6,-62
27375.6,-99
27376.6,-124
27377.6,-138
27378.6,-147
27379.6,-150
27380.6,-154
27381.6,-162
27382.6,-167
27383.6,-167
27384.6,-167
27385.6,-167
27386.6,-171
27387.6,-178
27388.6,-186
27389.6,-190
27390.6,-179
27391.6,-158
27392.6,-139
27393.6,-123
27394.6,-101
27395.6,-68
27396.6,-30
27397.6,5
27398.6,45
27399.6,77
27400.6,92
27401.6,109
27402.6,126
27403.6,135
27404.6,147
27405.6,160
27406.6,163
27407.6,158
27408.6,154
27409.6,150
27410.6,134
27411.6,105
27412.6,81
27413.6,72
27414.6,68
27415.6,40
27416.6,-4
27417.6,-27
27418.6,-33
27419.6,-39
27420.6,-56
27421.6,-70
27422.6,-59
27423.6,-47
27424.6,-40
27425.6,-24
27426.6,-11
27427.6,-13
27428.6,-9
27429.6,10
27430.6,16
27431.6,9
27432.6,10
27433.6,6
27434.6,-2
27435.6,0
27436.6,-4
27437.6,-17
27438.6,-25
27439.6,-32
27440.6,-46
27441.6,-53
27442.6,-51
27443.6,-48
27444.6,-39
27445.6,-25
27446.6,-13
27447.6,-5
27448.6,1
27449.6,9
27450.6,8
27451.6,-3
27452.6,-10
27453.6,-2
27454.6,11
27455.6,7
27456.6,-7
27457.6,-16
27458.6,-22
27459.6,-33
27460.6,-36
27461.6,-30
27462.6,-32
27463.6,-38
27464.6,-28
27465.6,-9
27466.6,-3
27467.6,-10
27468.6,-11
27469.6,-1
27470.6,2
27471.6,-6
27472.6,-4
27473.6,5
27474.6,4
27475.6,-4
27476.6,-13
27477.6,-22
27478.6,-25
27479.6,-23
27480.6,-23
27481.6,-32
27482.6,-36
27483.6,-31
27484.6,-20
27485.6,-7
27486.6,3
27487.6,8
27488.6,9
27489.6,10
27490.6,17
27491.6,20
27492.6,25
27493.6,21
27494.6,10
27495.6,24
27496.6,38
27497.6,27
27498.6,20
27499.6,22
27500.6,18
27501.6,12
27502.6,5
27503.6,-6
27504.6,-9
27505.6,-1
27506.6,2
27507.6,-3
27508.6,-4
27509.6,2
27510.6,11
27511.6,17
27512.6,22
27513.6,27
27514.6,32
27515.6,36
27516.6,34
27517.6,28
27518.6,22
27519.6,17
27520.6,7
27521.6,-4
27522.6,-14
27523.6,-20
27524.6,-17
27525.6,-8
27526.6,6
27527.6,23
27528.6,21
27529.6,12
27530.6,25
27531.6,39
27532.6,36
27533.6,20
27534.6,0
27535.6,-14
27536.6,-19
27537.6,-27
27538.6,-42
27539.6,-54
27540.6,-55
27541.6,-50
27542.6,-43
27543.6,-39
27544.6,-40
27545.6,-36
27546.6,-17
27547.6,-5
27548.6,-7
27549.6,2
27550.6,13
27551.6,9
27552.6,-1
27553.6,1
27554.6,7
27555.6,-6
27556.6,-23
27557.6,-25
27558.6,-22
27559.6,-15
27560.6,-9
27561.6,-8
27562.6,-6
27563.6,-2
27564.6,0
27565.6,6
27566.6,8
27567.6,2
27568.6,16
27569.6,33
27570.6,23
27571.6,5
27572.6,-4
27573.6,-7
27574.6,-12
27575.6,-32
27576.6,-43
27577.6,-31
27578.6,-24
27579.6,-21
27580.6,-14
27581.6,-4
27582.6,7
27583.6,17
27584.6,26
27585.6,26
27586.6,21
27587.6,25
27588.6,37
27589.6,42
27590.6,37
27591.6,37
27592.6,41
27593.6,37
27594.6,24
27595.6,8
27596.6,-6
27597.6,-7
27598.6,-5
27599.6,-6
27600.6,-2
27601.6,8
27602.6,19
27603.61,29
27604.62,41
27605.63,50
27606.64,49
27607.65,44
27608.66,35
27609.67,22
27610.68,12
27611.69,2
27612.7,-15
27613.7,-28
27614.7,-30
27615.7,-43
27616.7,-56
27617.7,-47
27618.7,-37
27619.7,-44
27620.7,-45
27621.7,-31
27622.7,-23
27623.7,-23
27624.7,-19
27625.7,-19
27626.7,-22
27627.7,-25
27628.7,-29
27629.7,-24
27630.7,-14
27631.7,-3
27632.7,2
27633.7,0
27634.7,-5
27635.7,-10
27636.7,-16
27637.7,-22
27638.7,-28
27639.7,-30
27640.7,-20
27641.7,-13
27642.7,-13
27643.7,-9
27644.7,1
27645.7,9
27646.7,5
27647.7,-3
27648.7,2
27649.7,18
27650.7,22
27651.7,7
27652.7,-4
27653.7,0
27654.7,7
27655.7,10
27656.7,14
27657.7,21
27658.7,24
27659.7,29
27660.7,31
27661.7,28
27662.7,23
27663.7,19
27664.7,11
27665.7,-2
27666.7,-7
27667.7,-2
27668.7,0
27669.7,-7
27670.7,-11
27671.7,-9
27672.7,2
27673.7,16
27674.7,14
27675.7,14
27676.7,22
27677.7,24
27678.7,23
27679.7,20
27680.7,10
27681.7,2
27682.7,-7
27683.7,-19
27684.7,-27
27685.7,-30
27686.7,-31
27687.7,-30
27688.7,-26
27689.7,-21
27690.7,-11
27691.7,0
27692.7,8
27693.7,13
27694.7,18
27695.7,25
27696.7,40
27697.7,48
27698.7,35
27699.7,26
27700.7,27
27701.7,15
27702.7,-2
27703.7,-16
27704.7,-27
27705.7,-32
27706.7,-31
27707.7,-27
27708.7,-16
27709.7,-11
27710.7,-6
27711.7,8
27712.7,25
27713.7,41
27714.7,48
27715.7,47
27716.7,55
27717.7,58
27718.7,60
27719.7,69
27720.7,66
27721.7,48
27722.7,34
27723.7,17
27724.7,-13
27725.7,-43
27726.7,-63
27727.7,-80
27728.7,-98
27729.7,-107
27730.7,-104
27731.7,-99
27732.7,-93
27733.7,-83
27734.7,-69
27735.7,-52
27736.7,-31
27737.7,-13
27738.7,4
27739.7,19
27740.7,24
27741.7,22
27742.7,25
27743.7,23
27744.7,18
27745.7,24
27746.7,29
27747.7,24
27748.7,15
27749.7,4
27750.7,0
27751.7,10
27752.7,24
27753.7,26
27754.7,24
27755.7,26
27756.7,32
27757.7,36
27758.7,33
27759.7,32
27760.7,38
27761.7,38
27762.7,31
27763.7,31
27764.7,30
27765.7,14
27766.7,2
27767.7,-3
27768.7,-10
27769.7,-19
27770.7,-25
27771.7,-26
27772.7,-27
27773.7,-31
27774.7,-27
27775.7,-21
27776.7,-23
27777.7,-24
27778.7,-20
27779.7,-9
27780.7,2
27781.7,8
27782.7,12
27783.7,16
27784.7,22
27785.7,27
27786.7,23
27787.7,13
27788.7,3
27789.7,-5
27790.7,-16
27791.7,-26
27792.7,-29
27793.7,-27
27794.7,-25
27795.7,-36
27796.7,-43
27797.7,-30
27798.7,-16
27799.7,-19
27800.7,-26
27801.7,-23
27802.7,-19
27803.7,-19
27804.7,-23
27805.7,-27
27806.7,-26
27807.7,-26
27808.7,-27
27809.7,-20
27810.7,-16
27811.7,-15
27812.7,-11
27813.7,-13
27814.7,-20
27815.7,-25
27816.7,-38
27817.7,-49
27818.7,-52
27819.7,-58
27820.7,-56
27821.7,-43
27822.7,-35
27823.7,-21
27824.7,-5
27825.7,-5
27826.7,4
27827.7,22
27828.7,23
27829.7,19
27830.7,20
27831.7,16
27832.7,13
27833.7,15
27834.7,17
27835.7,22
27836.7,31
27837.7,38
27838.7,45
27839.7,57
27840.7,57
27841.7,49
27842.7,49
27843.7,53
27844.7,60
27845.7,62
27846.7,52
27847.7,40
27848.7,32
27849.7,25
27850.7,24
27851.7,20
27852.7,17
27853.7,22
27854.7,32
27855.7,43
27856.7,54
27857.7,62
27858.7,60
27859.7,59
27860.7,60
27861.7,49
27862.7,33
27863.7,18
27864.7,-3
27865.7,-29
27866.7,-50
27867.7,-65
27868.7,-79
27869.7,-80
27870.7,-66
27871.7,-51
27872.7,-23
27873.7,17
27874.7,37
27875.7,45
27876.7,67
27877.7,79
27878.7,54
27879.7,20
27880.7,-4
27881.7,-35
27882.7,-80
27883.7,-132
27884.7,-165
27885.7,-174
27886.7,-184
27887.7,-193
27888.7,-188
27889.7,-159
27890.7,-112
27891.7,-70
27892.7,-43
27893.7,-17
27894.7,19
27895.7,62
27896.7,101
27897.7,120
27898.7,109
27899.7,71
27900.7,17
27901.7,-35
27902.7,-69
27903.7,-85
27904.7,-83
27905.7,-66
27906.7,-57
27907.7,-61
27908.7,-73
27909.7,-97
27910.7,-121
27911.7,-130
27912.7,-114
27913.7,-32
27914.7,82
27915.7,187
27916.7,324
27917.7,468
27918.7,573
27919.7,616
27920.7,567
27921.7,439
27922.7,257
27923.7,50
27924.7,-100
27925.7,-168
27926.7,-197
27927.7,-191
27928.7,-193
27929.7,-265
27930.7,-309
27931.7,-253
27932.7,-164
27933.7,-24
27934.7,208
27935.7,433
27936.7,608
27937.7,765
27938.7,804
27939.7,686
27940.7,495
27941.7,237
27942.7,-93
27943.7,-444
27944.7,-771
27945.7,-1018
27946.7,-1169
27947.7,-1229
27948.7,-1187
27949.7,-1062
27950.7,-880
27951.7,-641
27952.7,-381
27953.7,-132
27954.7,105
27955.7,305
27956.7,434
27957.7,492
27958.7,474
27959.7,382
27960.7,262
27961.7,147
27962.7,49
27963.7,-14
27964.7,-44
27965.7,-49
27966.7,-27
27967.7,16
27968.7,61
27969.7,110
27970.7,158
27971.7,199
27972.7,240
27973.7,273
27974.7,287
27975.7,281
27976.7,246
27977.7,182
27978.7,111
27979.7,37
27980.7,-38
27981.7,-102
27982.7,-143
27983.7,-152
27984.7,-121
27985.7,-64
27986.7,-5
27987.7,61
27988.7,126
27989.7,175
27990.7,200
27991.7,212
27992.7,221
27993.7,213
27994.7,183
27995.7,149
27996.7,124
27997.7,102
27998.7,76
27999.7,49
28000.7,33
28001.7,22
28002.7,13
28003.7,19
28004.7,35
28005.7,52
28006.7,72
28007.7,107
28008.7,146
28009.7,156
28010.7,162
28011.7,183
28012.7,192
28013.7,171
28014.7,146
28015.7,130
28016.7,97
28017.7,51
28018.7,6
28019.7,-39
28020.7,-81
28021.7,-118
28022.7,-162
28023.7,-208
28024.7,-241
28025.7,-267
28026.7,-289
28027.7,-297
28028.7,-302
28029.7,-318
28030.7,-328
28031.7,-329
28032.7,-332
28033.7,-333
28034.7,-330
28035.7,-324
28036.7,-311
28037.7,-287
28038.7,-256
28039.7,-220
28040.7,-176
28041.7,-125
28042.7,-75
28043.7,-30
28044.7,8
28045.7,39
28046.7,69
28047.7,90
28048.7,107
28049.7,128
28050.7,139
28051.7,135
28052.7,129
28053.7,132
28054.7,134
28055.7,133
28056.7,142
28057.7,147
28058.7,140
28059.7,142
28060.7,147
28061.7,145
28062.7,139
28063.7,131
28064.7,124
28065.7,119
28066.7,107
28067.7,94
28068.7,77
28069.7,55
28070.7,37
28071.7,23
28072.7,6
28073.7,-4
28074.7,-20
28075.7,-38
28076.7,-12
28077.7,22
28078.7,2
28079.7,-18
28080.7,-7
28081.7,4
28082.7,7
28083.7,4
28084.7,2
28085.7,0
28086.7,-9
28087.7,-15
28088.7,-16
28089.7,-22
28090.7,-30
28091.7,-36
28092.7,-45
28093.7,-46
28094.7,-39
28095.7,-27
28096.7,-12
28097.7,1
28098.7,6
28099.7,9
28100.7,17
28101.7,19
28102.7,8
28103.7,-5
28104.7,-14
28105.7,-23
28106.7,-29
28107.7,-34
28108.7,-42
28109.7,-50
28110.7,-57
28111.7,-53
28112.7,-42
28113.7,-38
28114.7,-34
28115.7,-27
28116.7,-21
28117.7,-3
28118.7,13
28119.7,14
28120.7,17
28121.7,19
28122.7,8
28123.7,-8
28124.7,-23
28125.7,-30
28126.7,-30
28127.7,-37
28128.7,-39
28129.7,-21
28130.7,-4
28131.7,5
28132.7,18
28133.7,24
28134.7,26
28135.7,37
28136.7,46
28137.7,47
28138.7,41
28139.7,28
28140.7,21
28141.7,21
28142.7,12
28143.7,-2
28144.7,-16
28145.7,-26
28146.7,-18
28147.7,-5
28148.7,-5
28149.7,-7
28150.7,-12
28151.7,-6
28152.7,10
28153.7,17
28154.7,20
28155.7,25
28156.7,31
28157.7,41
28158.7,47
28159.7,44
28160.7,47
28161.7,52
28162.7,48
28163.7,42
28164.7,37
28165.7,31
28166.7,31
28167.7,36
28168.7,38
28169.7,42
28170.7,47
28171.7,53
28172.7,55
28173.7,43
28174.7,25
28175.7,11
28176.7,-9
28177.7,-36
28178.7,-68
28179.7,-108
28180.7,-154
28181.7,-199
28182.7,-234
28183.7,-326
28184.7,-523
28185.7,-656
28186.7,-612
28187.7,-578
28188.7,-576
28189.7,-404
28190.7,-164
28191.7,31
28192.7,301
28193.7,607
28194.7,874
28195.7,1138
28196.7,1281
28197.7,1197
28198.7,985
28199.7,731
28200.7,467
28201.7,222
28202.7,2
28203.7,-187
28204.7,-318
28205.7,-378
28206.7,-401
28207.7,-425
28208.7,-455
28209.7,-496
28210.7,-540
28211.7,-564
28212.7,-554
28213.7,-514
28214.7,-454
28215.7,-377
28216.7,-285
28217.7,-177
28218.7,-62
28219.7,39
28220.7,124
28221.7,200
28222.7,266
28223.7,320
28224.7,352
28225.7,349
28226.7,319
28227.7,261
28228.7,157
28229.7,8
28230.7,-147
28231.7,-284
28232.7,-403
28233.7,-487
28234.7,-504
28235.7,-446
28236.7,-348
28237.7,-220
28238.7,-50
28239.7,133
28240.7,290
28241.7,414
28242.7,503
28243.7,537
28244.7,519
28245.7,464
28246.7,380
28247.7,278
28248.7,169
28249.7,62
28250.7,-29
28251.7,-99
28252.7,-147
28253.7,-163
28254.7,-151
28255.7,-128
28256.7,-102
28257.7,-73
28258.7,-44
28259.7,-20
28260.7,-7
28261.7,-12
28262.7,-25
28263.7,-37
28264.7,-55
28265.7,-71
28266.7,-76
28267.7,-82
28268.7,-86
28269.7,-75
28270.7,-60
28271.7,-40
28272.7,-19
28273.7,-11
28274.7,-6
28275.7,11
28276.7,28
28277.7,37
28278.7,46
28279.7,54
28280.7,58
28281.7,61
28282.7,63
28283.7,65
28284.7,67
28285.7,63
28286.7,53
28287.7,49
28288.7,48
28289.7,43
28290.7,41
28291.7,36
28292.7,34
28293.7,33
28294.7,34
28295.7,37
28296.7,37
28297.7,32
28298.7,28
28299.7,30
28300.7,28
28301.7,15
28302.7,6
28303.7,2
28304.7,-4
28305.7,-12
28306.7,-21
28307.7,-30
28308.7,-30
28309.7,-27
28310.7,-29
28311.7,-25
28312.7,-8
28313.7,-2
28314.7,-15
28315.7,-26
28316.7,-32
28317.7,-33
28318.7,-31
28319.7,-35
28320.7,-37
28321.7,-34
28322.7,-36
28323.7,-42
28324.7,-40
28325.7,-35
28326.7,-37
28327.7,-42
28328.7,-41
28329.7,-31
28330.7,-24
28331.7,-22
28332.7,-19
28333.7,-14
28334.7,-8
28335.7,0
28336.7,6
28337.7,5
28338.7,6
28339.7,9
28340.7,9
28341.7,11
28342.7,9
28343.7,5
28344.7,8
28345.7,13
28346.7,16
28347.7,22
28348.7,29
28349.7,31
28350.7,20
28351.7,6
28352.7,0
28353.7,-1
28354.7,-3
28355.7,-8
28356.7,-17
28357.7,-24
28358.7,-24
28359.7,-26
28360.7,-28
28361.7,-23
28362.7,-22
28363.7,-30
28364.7,-29
28365.7,-20
28366.7,-11
28367.7,-4
28368.7,2
28369.7,7
28370.7,12
28371.7,18
28372.7,25
28373.7,23
28374.7,17
28375.7,15
28376.7,18
28377.7,20
28378.7,21
28379.7,15
28380.7,5
28381.7,6
28382.7,12
28383.7,6
28384.7,-6
28385.7,-11
28386.7,-11
28387.7,-10
28388.7,-8
28389.7,-6
28390.7,-3
28391.7,-2
28392.7,-1
28393.7,4
28394.7,10
28395.7,11
28396.7,8
28397.7,6
28398.7,4
28399.7,0
28400.7,-3
28401.7,-3
28402.7,1
28403.7,2
28404.7,-3
28405.7,-7
28406.7,-2
28407.7,10
28408.7,13
28409.7,2
28410.7,-4
28411.7,0
28412.7,-3
28413.7,-6
28414.7,-6
28415.7,-11
28416.7,-17
28417.7,-21
28418.7,-22
28419.7,-21
28420.7,-21
28421.7,-26
28422.7,-23
28423.7,-12
28424.7,-4
28425.7,-3
28426.7,-7
28427.7,-6
28428.7,0
28429.7,6
28430.7,9
28431.7,10
28432.7,7
28433.7,9
28434.7,16
28435.7,14
28436.7,9
28437.7,6
28438.7,-7
28439.7,-20
28440.7,-15
28441.7,-10
28442.7,-18
28443.7,-19
28444.7,-5
28445.7,5
28446.7,8
28447.7,13
28448.7,25
28449.7,36
28450.7,36
28451.7,36
28452.7,31
28453.7,15
28454.7,8
28455.7,4
28456.7,-8
28457.7,-18
28458.7,-19
28459.7,-13
28460.7,-7
28461.7,-4
28462.7,-4
28463.7,-5
28464.7,-1
28465.7,0
28466.7,-5
28467.7,-7
28468.7,-5
28469.7,-4
28470.7,-5
28471.7,-5
28472.7,-1
28473.7,-2
28474.7,-1
28475.7,2
28476.7,2
28477.7,0
28478.7,4
28479.7,18
28480.7,26
28481.7,21
28482.7,16
28483.7,14
28484.7,5
28485.7,-5
28486.7,-8
28487.7,-13
28488.7,-16
28489.7,-14
28490.7,-15
28491.7,-12
28492.7,-8
28493.7,-13
28494.7,-14
28495.7,-6
28496.7,-6
28497.7,-9
28498.7,-9
28499.7,-9
28500.7,-7
28501.7,-8
28502.7,-13
28503.7,-18
28504.7,-18
28505.7,-18
28506.7,-19
28507.7,-17
28508.7,-13
28509.7,-13
28510.7,-11
28511.7,-5
28512.7,2
28513.7,6
28514.7,9
28515.7,11
28516.7,6
28517.7,3
28518.7,3
28519.7,-1
28520.7,-3
28521.7,-3
28522.7,-4
28523.7,-6
28524.7,-7
28525.7,-6
28526.7,-1
28527.7,6
28528.7,9
28529.7,3
28530.7,5
28531.7,18
28532.7,20
28533.7,12
28534.7,16
28535.7,26
28536.7,28
28537.7,16
28538.7,3
28539.7,-7
28540.7,-12
28541.7,-15
28542.7,-17
28543.7,-20
28544.7,-21
28545.7,-17
28546.7,-6
28547.7,8
28548.7,16
28549.7,17
28550.7,21
28551.7,31
28552.7,37
28553.7,33
28554.7,19
28555.7,8
28556.7,3
28557.7,-7
28558.7,-14
28559.7,-14
28560.7,-16
28561.7,-15
28562.7,-10
28563.7,-11
28564.7,-14
28565.7,-11
28566.7,-6
28567.7,-6
28568.7,-3
28569.7,7
28570.7,15
28571.7,15
28572.7,20
28573.7,27
28574.7,28
28575.7,18
28576.7,-9
28577.7,16
28578.7,64
28579.7,15
28580.7,-30
28581.7,22
28582.7,50
28583.7,-14
28584.7,-20
28585.7,50
28586.7,9
28587.7,-36
28588.7,32
28589.7,29
28590.7,-40
28591.7,-24
28592.7,30
28593.7,41
28594.7,40
28595.7,46
28596.7,44
28597.7,44
28598.7,35
28599.7,8
28600.7,-14
28601.7,-26
28602.7,-33
28603.7,-35
28604.7,-36
28605.7,-31
28606.7,-18
28607.7,-8
28608.7,-4
28609.7,1
28610.7,5
28611.7,1
28612.7,-7
28613.7,-4
28614.7,-5
28615.7,-15
28616.7,-17
28617.7,-20
28618.7,-26
28619.7,-21
28620.7,-6
28621.7,-6
28622.7,-17
28623.7,-17
28624.7,-19
28625.7,-35
28626.7,-40
28627.7,-46
28628.7,-62
28629.7,-51
28630.7,-37
28631.7,-43
28632.7,-46
28633.7,-34
28634.7,-20
28635.7,-15
28636.7,-21
28637.7,-34
28638.7,-39
28639.7,-28
28640.7,-24
28641.7,-29
28642.7,-35
28643.7,-32
28644.7,-16
28645.7,-17
28646.7,-35
28647.7,-38
28648.7,-24
28649.7,-17
28650.7,-17
28651.7,-15
28652.7,-10
28653.71,-9
28654.72,-8
28655.73,2
28656.74,10
28657.75,8
28658.76,12
28659.77,23
28660.78,22
28661.79,18
28662.8,19
28663.8,25
28664.8,31
28665.8,39
28666.8,42
28667.8,35
28668.8,35
28669.8,39
28670.8,37
28671.8,34
28672.8,33
28673.8,31
28674.8,35
28675.8,43
28676.8,44
28677.8,41
28678.8,40
28679.8,47
28680.8,53
28681.8,49
28682.8,38
28683.8,30
28684.8,37
28685.8,45
28686.8,36
28687.8,23
28688.8,15
28689.8,-1
28690.8,-21
28691.8,-31
28692.8,-48
28693.8,-71
28694.8,-77
28695.8,-69
28696.8,-60
28697.8,-44
28698.8,-16
28699.8,23
28700.8,64
28701.8,107
28702.8,147
28703.8,159
28704.8,151
28705.8,133
28706.8,90
28707.8,28
28708.8,-35
28709.8,-99
28710.8,-159
28711.8,-196
28712.8,-219
28713.8,-232
28714.8,-222
28715.8,-199
28716.8,-166
28717.8,-115
28718.8,-68
28719.8,-25
28720.8,36
28721.8,104
28722.8,156
28723.8,193
28724.8,206
28725.8,175
28726.8,106
28727.8,13
28728.8,-92
28729.8,-181
28730.8,-233
28731.8,-249
28732.8,-254
28733.8,-262
28734.8,-263
28735.8,-258
28736.8,-239
28737.8,-190
28738.8,-120
28739.8,-51
28740.8,30
28741.8,186
28742.8,337
28743.8,445
28744.8,575
28745.8,652
28746.8,651
28747.8,610
28748.8,536
28749.8,410
28750.8,234
28751.8,87
28752.8,-25
28753.8,-160
28754.8,-276
28755.8,-303
28756.8,-277
28757.8,-207
28758.8,-76
28759.8,40
28760.8,131
28761.8,252
28762.8,370
28763.8,450
28764.8,501
28765.8,497
28766.8,395
28767.8,192
28768.8,-89
28769.8,-430
28770.8,-790
28771.8,-1100
28772.8,-1311
28773.8,-1396
28774.8,-1349
28775.8,-1189
28776.8,-941
28777.8,-644
28778.8,-341
28779.8,-52
28780.8,195
28781.8,378
28782.8,498
28783.8,557
28784.8,561
28785.8,527
28786.8,473
28787.8,417
28788.8,367
28789.8,318
28790.8,267
28791.8,230
28792.8,207
28793.8,177
28794.8,140
28795.8,98
28796.8,52
28797.8,20
28798.8,-10
28799.8,-49
28800.8,-74
28801.8,-86
28802.8,-90
28803.8,-84
28804.8,-80
28805.8,-72
28806.8,-59
28807.8,-49
28808.8,-37
28809.8,-24
28810.8,-12
28811.8,10
28812.8,46
28813.8,88
28814.8,135
28815.8,183
28816.8,227
28817.8,265
28818.8,285
28819.8,278
28820.8,255
28821.8,214
28822.8,163
28823.8,109
28824.8,48
28825.8,-6
28826.8,-46
28827.8,-74
28828.8,-80
28829.8,-66
28830.8,-48
28831.8,-12
28832.8,43
28833.8,95
28834.8,148
28835.8,201
28836.8,229
28837.8,242
28838.8,248
28839.8,233
28840.8,197
28841.8,145
28842.8,80
28843.8,18
28844.8,-42
28845.8,-111
28846.8,-177
28847.8,-234
28848.8,-285
28849.8,-326
28850.8,-356
28851.8,-377
28852.8,-388
28853.8,-388
28854.8,-379
28855.8,-362
28856.8,-335
28857.8,-299
28858.8,-266
28859.8,-235
28860.8,-198
28861.8,-163
28862.8,-136
28863.8,-116
28864.8,-89
28865.8,-56
28866.8,-27
28867.8,3
28868.8,44
28869.8,86
28870.8,120
28871.8,146
28872.8,165
28873.8,186
28874.8,201
28875.8,202
28876.8,194
28877.8,182
28878.8,172
28879.8,158
28880.8,139
28881.8,121
28882.8,98
28883.8,76
28884.8,65
28885.8,57
28886.8,47
28887.8,39
28888.8,37
28889.8,43
28890.8,43
28891.8,37
28892.8,29
28893.8,21
28894.8,13
28895.8,3
28896.8,-8
28897.8,-18
28898.8,-23
28899.8,-27
28900.8,-25
28901.8,-16
28902.8,-7
28903.8,-1
28904.8,7
28905.8,10
28906.8,7
28907.8,6
28908.8,1
28909.8,-1
28910.8,11
28911.8,14
28912.8,7
28913.8,9
28914.8,18
28915.8,21
28916.8,18
28917.8,20
28918.8,22
28919.8,12
28920.8,-2
28921.8,-14
28922.8,-25
28923.8,-32
28924.8,-33
28925.8,-29
28926.8,-22
28927.8,-17
28928.8,-10
28929.8,-7
28930.8,-8
28931.8,-9
28932.8,-14
28933.8,-24
28934.8,-32
28935.8,-35
28936.8,-34
28937.8,-35
28938.8,-41
28939.8,-48
28940.8,-50
28941.8,-50
28942.8,-48
28943.8,-47
28944.8,-51
28945.8,-47
28946.8,-36
28947.8,-31
28948.8,-31
28949.8,-29
28950.8,-22
28951.8,-17
28952.8,-16
28953.8,-15
28954.8,-18
28955.8,-24
28956.8,-19
28957.8,-10
28958.8,-2
28959.8,6
28960.8,9
28961.8,11
28962.8,15
28963.8,16
28964.8,17
28965.8,17
28966.8,15
28967.8,21
28968.8,24
28969.8,23
28970.8,29
28971.8,39
28972.8,39
28973.8,34
28974.8,26
28975.8,21
28976.8,25
28977.8,28
28978.8,21
28979.8,17
28980.8,17
28981.8,12
28982.8,11
28983.8,9
28984.8,4
28985.8,2
28986.8,4
28987.8,5
28988.8,7
28989.8,6
28990.8,-1
28991.8,4
28992.8,19
28993.8,20
28994.8,16
28995.8,20
28996.8,20
28997.8,17
28998.8,15
28999.8,13
29000.8,12
29001.8,19
29002.8,29
29003.8,26
29004.8,11
29005.8,5
29006.8,-9
29007.8,-29
29008.8,-51
29009.8,-77
29010.8,-102
29011.8,-133
29012.8,-177
29013.8,-246
29014.8,-370
29015.8,-504
29016.8,-510
29017.8,-459
29018.8,-493
29019.8,-378
29020.8,-82
29021.8,107
29022.8,277
29023.8,556
29024.8,827
29025.8,1076
29026.8,1233
29027.8,1174
29028.8,968
29029.8,703
29030.8,399
29031.8,107
29032.8,-147
29033.8,-360
29034.8,-505
29035.8,-562
29036.8,-549
29037.8,-498
29038.8,-441
29039.8,-397
29040.8,-365
29041.8,-327
29042.8,-275
29043.8,-216
29044.8,-160
29045.8,-118
29046.8,-88
29047.8,-88
29048.8,-122
29049.8,-176
29050.8,-253
29051.8,-343
29052.8,-416
29053.8,-457
29054.8,-456
29055.8,-407
29056.8,-316
29057.8,-174
29058.8,10
29059.8,194
29060.8,362
29061.8,517
29062.8,637
29063.8,710
29064.8,735
29065.8,710
29066.8,648
29067.8,554
29068.8,431
29069.8,306
29070.8,193
29071.8,88
29072.8,2
29073.8,-67
29074.8,-122
29075.8,-145
29076.8,-143
29077.8,-142
29078.8,-137
29079.8,-107
29080.8,-86
29081.8,-95
29082.8,-98
29083.8,-90
29084.8,-100
29085.8,-119
29086.8,-142
29087.8,-169
29088.8,-193
29089.8,-214
29090.8,-222
29091.8,-216
29092.8,-213
29093.8,-196
29094.8,-161
29095.8,-123
29096.8,-88
29097.8,-52
29098.8,-16
29099.8,27
29100.8,67
29101.8,92
29102.8,117
29103.8,140
29104.8,154
29105.8,168
29106.8,176
29107.8,170
29108.8,159
29109.8,151
29110.8,141
29111.8,122
29112.8,103
29113.8,89
29114.8,73
29115.8,60
29116.8,47
29117.8,33
29118.8,20
29119.8,9
29120.8,-3
29121.8,-8
29122.8,-9
29123.8,-24
29124.8,-34
29125.8,-34
29126.8,-42
29127.8,-46
29128.8,-41
29129.8,-33
29130.8,-20
29131.8,-15
29132.8,-9
29133.8,5
29134.8,17
29135.8,27
29136.8,30
29137.8,29
29138.8,35
29139.8,32
29140.8,20
29141.8,12
29142.8,5
29143.8,-11
29144.8,-27
29145.8,-34
29146.8,-42
29147.8,-50
29148.8,-52
29149.8,-52
29150.8,-52
29151.8,-47
29152.8,-45
29153.8,-48
29154.8,-49
29155.8,-41
29156.8,-30
29157.8,-27
29158.8,-26
29159.8,-18
29160.8,-11
29161.8,-11
29162.8,-8
29163.8,-3
29164.8,-6
29165.8,-14
29166.8,-17
29167.8,-14
29168.8,-16
29169.8,-22
29170.8,-25
29171.8,-22
29172.8,-25
29173.8,-34
29174.8,-37
29175.8,-37
29176.8,-33
29177.8,-24
29178.8,-20
29179.8,-14
29180.8,-5
29181.8,-3
29182.8,-4
29183.8,-3
29184.8,-3
29185.8,2
29186.8,9
