t,az
26763.40,-34
26765.38,-48
26767.35,-72
26769.32,-64
26771.30,-60
26773.30,-68
26775.28,-66
26777.25,-62
26779.22,-66
26781.20,-66
26783.20,-82
26785.18,-88
26787.15,-112
26789.13,-134
26791.10,-136
26793.10,-146
26795.07,-154
26797.05,-176
26799.03,-160
26801.00,-136
26803.00,-142
26804.97,-126
26806.95,-108
26808.93,-112
26810.90,-140
26812.80,-136
26814.80,-120
26816.80,-114
26818.80,-96
26820.80,-80
26822.70,-82
26824.68,-76
26826.65,-76
26828.63,-72
26830.60,-74
26832.60,-80
26834.57,-116
26836.55,-132
26838.53,-156
26840.50,-196
26842.50,-196
26844.47,-182
26846.45,-162
26848.43,-166
26850.40,-156
26852.40,-166
26854.38,-186
26856.35,-202
26858.32,-178
26860.30,-162
26862.30,-168
26864.28,-154
26866.25,-158
26868.22,-182
26870.20,-170
26872.20,-136
26874.18,-124
26876.15,-94
26878.13,-58
26880.10,-54
26882.00,-62
26884.00,-52
26886.00,-50
26888.00,-58
26890.00,-54
26891.90,-64
26893.88,-66
26895.85,-40
26897.82,-16
26899.80,-10
26901.80,12
26903.78,20
26905.75,36
26907.72,22
26909.70,14
26911.70,2
26913.68,-2
26915.65,-14
26917.63,-24
26919.60,0
26921.60,-12
26923.57,-20
26925.55,-32
26927.53,-22
26929.50,-8
26931.50,-6
26933.47,-28
26935.45,-28
26937.43,-12
26939.40,-22
26941.40,14
26943.38,42
26945.35,44
26947.32,28
26949.30,8
26951.20,2
26953.20,-8
26955.20,-24
26957.20,-36
26959.20,-40
26961.10,-46
26963.07,-60
26965.05,-76
26967.03,-86
26969.00,-72
26971.00,-64
26972.97,-44
26974.95,-40
26976.93,-12
26978.90,44
26980.90,66
26982.88,80
26984.85,90
26986.82,76
26988.80,52
26990.80,44
26992.78,16
26994.75,-12
26996.72,-38
26998.70,-112
27000.70,-140
27002.68,-180
27004.65,-222
27006.63,-258
27008.60,-272
27010.60,-264
27012.57,-244
27014.55,-224
27016.53,-190
27018.50,-172
27020.40,-74
27022.40,-74
27024.40,-38
27026.40,28
27028.40,74
27030.30,106
27032.28,192
27034.25,192
27036.22,248
27038.20,248
27040.20,318
27042.18,318
27044.15,346
27046.13,346
27048.10,372
27050.10,372
27052.07,366
27054.05,346
27056.03,340
27058.00,312
27060.00,290
27061.97,270
27063.95,270
27065.93,264
27067.90,220
27069.90,142
27071.88,96
27073.85,36
27075.82,-4
27077.80,-60
27079.80,-102
27081.78,-180
27083.75,-228
27085.72,-284
27087.70,-324
27089.60,-386
27091.60,-432
27093.60,-438
27095.60,-450
27097.60,-470
27099.50,-462
27101.47,-436
27103.45,-428
27105.43,-392
27107.40,-354
27109.40,-308
27111.38,-246
27113.35,-182
27115.32,-148
27117.30,-118
27119.30,-70
27121.28,-34
27123.25,10
27125.22,60
27127.20,104
27129.20,122
27131.18,152
27133.15,182
27135.13,190
27137.10,202
27139.10,202
27141.07,210
27143.05,220
27145.03,210
27147.00,224
27149.00,212
27150.97,224
27152.95,242
27154.93,256
27156.90,258
27158.80,232
27160.80,220
27162.80,214
27164.80,198
27166.80,204
27168.70,236
27170.68,238
27172.65,218
27174.63,190
27176.60,174
27178.60,176
27180.57,190
27182.55,192
27184.53,184
27186.50,158
27188.50,130
27190.47,138
27192.45,134
27194.43,122
27196.40,110
27198.40,94
27200.38,128
27202.35,138
27204.32,120
27206.30,116
27208.30,96
27210.28,66
27212.25,66
27214.22,68
27216.20,68
27218.20,50
27220.18,38
27222.15,44
27224.13,44
27226.10,24
27228.00,18
27230.00,44
27232.00,62
27234.00,64
27236.00,48
27237.90,20
27239.88,12
27241.85,22
27243.82,48
27245.80,60
27247.80,72
27249.78,58
27251.75,26
27253.72,10
27255.70,8
27257.70,26
27259.68,24
27261.65,22
27263.63,36
27265.60,38
27267.60,60
27269.57,88
27271.55,110
27273.53,144
27275.50,170
27277.50,204
27279.47,234
27281.45,234
27283.43,254
27285.40,250
27287.40,266
27289.38,244
27291.35,216
27293.32,188
27295.30,144
27297.20,112
27299.20,84
27301.20,66
27303.20,38
27305.20,32
27307.10,34
27309.07,12
27311.05,22
27313.03,10
27315.00,4
27317.00,28
27318.97,20
27320.95,-14
27322.93,-20
27324.90,-24
27326.90,-48
27328.88,-48
27330.85,-10
27332.82,4
27334.80,4
27336.80,14
27338.78,14
27340.75,82
27342.72,82
27344.70,66
27346.70,66
27348.68,72
27350.65,72
27352.63,88
27354.60,88
27356.60,86
27358.57,86
27360.55,104
27362.53,100
27364.50,110
27366.40,118
27368.40,136
27370.40,142
27372.40,164
27374.40,172
27376.30,192
27378.28,214
27380.25,224
27382.22,216
27384.20,202
27386.20,190
27388.18,200
27390.15,188
27392.13,186
27394.10,192
27396.10,188
27398.07,182
27400.05,186
27402.03,182
27404.00,194
27406.00,192
27407.97,192
27409.95,190
27411.93,174
27413.90,182
27415.90,162
27417.88,158
27419.85,144
27421.82,146
27423.80,128
27425.80,128
27427.78,134
27429.75,150
27431.72,134
27433.70,104
27435.60,106
27437.60,102
27439.60,94
27441.60,102
27443.60,94
27445.50,70
27447.47,56
27449.45,74
27451.43,82
27453.40,62
27455.40,64
27457.38,82
27459.35,78
27461.32,70
27463.30,54
27465.30,82
27467.28,98
27469.25,128
27471.22,114
27473.20,90
27475.20,60
27477.18,52
27479.15,48
27481.13,62
27483.10,46
27485.10,58
27487.07,72
27489.05,62
27491.03,62
27493.00,86
27495.00,80
27496.97,62
27498.95,74
27500.93,74
27502.90,52
27504.80,44
27506.80,42
27508.80,62
27510.80,62
27512.80,62
27514.70,64
27516.68,74
27518.65,72
27520.63,90
27522.60,96
27524.60,98
27526.57,92
27528.55,90
27530.53,106
27532.50,96
27534.50,102
27536.47,80
27538.45,82
27540.43,88
27542.40,92
27544.40,86
27546.38,108
27548.35,108
27550.32,120
27552.30,130
27554.30,142
27556.28,150
27558.25,160
27560.22,172
27562.20,170
27564.20,164
27566.18,156
27568.15,142
27570.13,144
27572.10,130
27574.00,136
27576.00,126
27578.00,126
27580.00,142
27582.00,142
27583.90,126
27585.88,138
27587.85,130
27589.82,102
27591.80,108
27593.80,84
27595.78,86
27597.75,86
27599.72,104
27601.70,110
27603.70,120
27605.68,140
27607.65,150
27609.63,158
27611.60,172
27613.60,200
27615.57,200
27617.55,210
27619.53,240
27621.50,262
27623.50,284
27625.47,288
27627.45,284
27629.43,252
27631.40,218
27633.40,188
27635.38,130
27637.35,84
27639.32,26
27641.30,2
27643.20,-36
27645.18,-52
27647.15,-68
27649.13,-58
27651.10,-54
27653.10,-22
27655.07,-22
27657.05,-16
27659.03,-40
27661.00,30
27663.00,30
27664.97,104
27666.95,104
27668.93,204
27670.90,204
27672.90,296
27674.88,296
27676.85,418
27678.82,468
27680.80,522
27682.80,558
27684.78,582
27686.75,588
27688.72,616
27690.70,634
27692.70,640
27694.68,624
27696.65,628
27698.63,604
27700.60,582
27702.60,550
27704.57,500
27706.55,424
27708.53,338
27710.50,280
27712.40,240
27714.40,184
27716.40,122
27718.40,60
27720.40,4
27722.30,-60
27724.28,-106
27726.25,-136
27728.22,-178
27730.20,-212
27732.20,-242
27734.18,-250
27736.15,-256
27738.13,-286
27740.10,-298
27742.10,-294
27744.07,-288
27746.05,-250
27748.03,-220
27750.00,-186
27752.00,-142
27753.97,-90
27755.95,-34
27757.93,18
27759.90,62
27761.90,106
27763.88,140
27765.85,210
27767.82,248
27769.80,270
27771.80,292
27773.78,322
27775.75,372
27777.72,392
27779.70,410
27781.60,420
27783.57,426
27785.55,422
27787.53,414
27789.50,416
27791.50,416
27793.47,416
27795.45,404
27797.43,392
27799.40,394
27801.40,400
27803.38,400
27805.35,398
27807.32,408
27809.30,384
27811.30,406
27813.28,438
27815.25,428
27817.22,420
27819.20,392
27821.20,398
27823.18,368
27825.15,346
27827.13,382
27829.10,404
27831.10,390
27833.07,364
27835.05,352
27837.03,360
27839.00,346
27841.00,332
27842.97,328
27844.95,308
27846.93,304
27848.90,304
27850.80,298
27852.78,280
27854.75,262
27856.72,256
27858.70,240
27860.70,236
27862.68,210
27864.65,202
27866.63,190
27868.60,194
27870.60,188
27872.57,186
27874.55,180
27876.53,196
27878.50,202
27880.50,186
27882.47,184
27884.45,190
27886.43,178
27888.40,188
27890.40,220
27892.38,222
27894.35,224
27896.32,214
27898.30,224
27900.30,232
27902.28,220
27904.25,240
27906.22,264
27908.20,294
27910.20,320
27912.18,352
27914.15,378
27916.13,414
27918.10,410
27920.00,398
27921.97,402
27923.95,386
27925.93,360
27927.90,344
27929.90,298
27931.88,270
27933.85,248
27935.82,236
27937.80,260
27939.80,254
27941.78,258
27943.75,244
27945.72,226
27947.70,232
27949.70,256
27951.68,272
27953.65,254
27955.63,254
27957.60,234
27959.60,230
27961.57,270
27963.55,270
27965.53,296
27967.50,296
27969.50,310
27971.47,310
27973.45,368
27975.43,368
27977.40,386
27979.40,388
27981.38,376
27983.35,366
27985.32,366
27987.30,312
27989.20,280
27991.18,284
27993.15,298
27995.13,298
27997.10,314
27999.10,344
28001.07,348
28003.05,348
28005.03,334
28007.00,340
28009.00,350
28010.97,330
28012.95,282
28014.93,270
28016.90,310
28018.90,324
28020.88,338
28022.85,344
28024.82,350
28026.80,346
28028.80,358
28030.78,382
28032.75,390
28034.72,386
28036.70,382
28038.70,398
28040.68,402
28042.65,400
28044.63,408
28046.60,436
28048.60,420
28050.57,408
28052.55,398
28054.53,386
28056.50,370
28058.40,376
28060.38,368
28062.35,346
28064.32,322
28066.30,320
28068.30,302
28070.28,286
28072.25,294
28074.22,284
28076.20,318
28078.20,320
28080.18,302
28082.15,292
28084.13,280
28086.10,282
28088.10,292
28090.07,288
28092.05,272
28094.03,272
28096.00,258
28098.00,248
28099.97,236
28101.95,242
28103.93,242
28105.90,220
28107.90,230
28109.88,266
28111.85,276
28113.82,298
28115.80,300
28117.80,290
28119.78,306
28121.75,304
28123.72,286
28125.70,272
28127.60,278
28129.57,300
28131.55,304
28133.53,292
28135.50,304
28137.50,316
28139.47,312
28141.45,302
28143.43,328
28145.40,326
28147.40,326
28149.38,322
28151.35,330
28153.32,330
28155.30,326
28157.30,332
28159.28,354
28161.25,366
28163.22,380
28165.20,384
28167.20,400
28169.18,386
28171.15,380
28173.13,382
28175.10,382
28177.10,380
28179.07,414
28181.05,422
28183.03,396
28185.00,394
28187.00,402
28188.97,412
28190.95,408
28192.93,374
28194.90,372
28196.80,378
28198.78,372
28200.75,384
28202.72,384
28204.70,388
28206.70,404
28208.68,424
28210.65,408
28212.63,408
28214.60,398
28216.60,422
28218.57,410
28220.55,400
28222.53,402
28224.50,416
28226.50,402
28228.47,398
28230.45,420
28232.43,408
28234.40,406
28236.40,408
28238.38,432
28240.35,458
28242.32,482
28244.30,494
28246.30,504
28248.28,518
28250.25,554
28252.22,554
28254.20,556
28256.20,548
28258.18,524
28260.15,524
28262.13,422
28264.10,422
28266.00,338
28267.97,338
28269.95,246
28271.93,246
28273.90,238
28275.90,240
28277.88,236
28279.85,248
28281.82,248
28283.80,266
28285.80,256
28287.78,236
28289.75,246
28291.72,280
28293.70,300
28295.70,310
28297.68,346
28299.65,386
28301.63,406
28303.60,440
28305.60,476
28307.57,532
28309.55,612
28311.53,664
28313.50,708
28315.50,734
28317.47,782
28319.45,830
28321.43,840
28323.40,852
28325.40,840
28327.38,824
28329.35,800
28331.32,760
28333.30,726
28335.20,700
28337.18,638
28339.15,590
28341.13,550
28343.10,482
28345.10,440
28347.07,406
28349.05,372
28351.03,300
28353.00,258
28355.00,208
28356.97,166
28358.95,134
28360.93,106
28362.90,74
28364.90,58
28366.88,62
28368.85,86
28370.82,120
28372.80,144
28374.80,170
28376.78,162
28378.75,152
28380.72,162
28382.70,156
28384.70,190
28386.68,242
28388.65,288
28390.63,318
28392.60,366
28394.60,384
28396.57,422
28398.55,422
28400.53,436
28402.50,454
28404.40,492
28406.38,534
28408.35,546
28410.32,544
28412.30,556
28414.30,572
28416.28,602
28418.25,622
28420.22,634
28422.20,646
28424.20,658
28426.18,686
28428.15,676
28430.13,688
28432.10,676
28434.10,698
28436.07,732
28438.05,718
28440.03,698
28442.00,686
28444.00,678
28445.97,654
28447.95,660
28449.93,652
28451.90,640
28453.90,626
28455.88,642
28457.85,638
28459.82,640
28461.80,626
28463.80,622
28465.78,608
28467.75,574
28469.72,570
28471.70,552
28473.60,540
28475.57,540
28477.55,540
28479.53,546
28481.50,550
28483.50,534
28485.47,512
28487.45,504
28489.43,508
28491.40,482
28493.40,450
28495.38,452
28497.35,454
28499.32,462
28501.30,458
28503.30,444
28505.28,468
28507.25,494
28509.22,516
28511.20,498
28513.20,486
28515.18,474
28517.15,470
28519.13,480
28521.10,488
28523.10,492
28525.07,478
28527.05,486
28529.03,484
28531.00,516
28533.00,570
28534.97,608
28536.95,614
28538.93,624
28540.90,626
28542.80,668
28544.78,692
28546.75,708
28548.72,700
28550.70,648
28552.70,648
28554.68,630
28556.65,608
28558.63,584
28560.60,562
28562.60,520
28564.57,520
28566.55,502
28568.53,502
28570.50,474
28572.50,474
28574.47,484
28576.45,484
28578.43,450
28580.40,458
28582.40,450
28584.38,472
28586.35,514
28588.32,528
28590.30,536
28592.30,548
28594.28,546
28596.25,550
28598.22,552
28600.20,570
28602.20,574
28604.18,582
28606.15,560
28608.13,574
28610.10,576
28612.00,580
28613.97,566
28615.95,556
28617.93,542
28619.90,534
28621.90,500
28623.88,486
28625.85,480
28627.82,466
28629.80,466
28631.80,472
28633.78,480
28635.75,488
28637.72,486
28639.70,512
28641.70,542
28643.68,588
28645.65,604
28647.63,614
28649.60,612
28651.60,642
28653.57,662
28655.55,666
28657.53,660
28659.50,686
28661.50,706
28663.47,734
28665.45,722
28667.43,720
28669.40,740
28671.30,730
28673.30,744
28675.30,772
28677.30,758
28679.30,742
28681.20,704
28683.18,688
28685.15,670
28687.13,682
28689.10,678
28691.10,666
28693.07,642
28695.05,662
28697.03,678
28699.00,658
28701.00,640
28702.97,622
28704.95,598
28706.93,578
28708.90,582
28710.90,548
28712.88,526
28714.85,510
28716.82,516
28718.80,534
28720.80,508
28722.78,498
28724.75,488
28726.72,466
28728.70,462
28730.70,456
28732.68,476
28734.65,460
28736.63,450
28738.60,442
28740.60,480
28742.57,498
28744.55,496
28746.53,508
28748.50,518
28750.40,534
28752.38,514
28754.35,508
28756.32,500
28758.30,508
28760.30,498
28762.28,514
28764.25,526
28766.22,516
28768.20,512
28770.20,526
28772.18,542
28774.15,554
28776.13,564
28778.10,574
28780.10,582
28782.07,566
28784.05,558
28786.03,532
28788.00,550
28790.00,556
28791.97,550
28793.95,554
28795.93,552
28797.90,552
28799.90,570
28801.88,560
28803.85,558
28805.82,566
28807.80,570
28809.70,560
28811.70,554
28813.70,550
28815.70,552
28817.70,552
28819.60,562
28821.57,570
28823.55,554
28825.53,528
28827.50,530
28829.50,536
28831.47,542
28833.45,538
28835.43,506
28837.40,528
28839.40,544
28841.38,572
28843.35,578
28845.32,580
28847.30,570
28849.30,590
28851.28,618
28853.25,618
28855.22,586
28857.20,598
28859.20,580
28861.18,564
28863.15,588
28865.13,588
28867.10,588
28869.10,588
28871.07,616
28873.05,616
28875.03,656
28877.00,656
28878.90,708
28880.90,708
28882.90,696
28884.90,690
28886.90,690
28888.80,682
28890.78,686
28892.75,672
28894.72,652
28896.70,628
28898.70,586
28900.68,548
28902.65,480
28904.63,424
28906.60,400
28908.60,402
28910.57,398
28912.55,392
28914.53,404
28916.50,408
28918.50,410
28920.47,412
28922.45,416
28924.43,402
28926.40,402
28928.40,416
28930.38,446
28932.35,476
28934.32,522
28936.30,586
28938.30,624
28940.28,682
28942.25,752
28944.22,798
28946.20,828
28948.10,868
28950.10,882
28952.10,930
28954.10,948
28956.10,956
28958.00,952
28959.97,934
28961.95,920
28963.93,892
28965.90,860
28967.90,814
28969.88,770
28971.85,732
28973.82,714
28975.80,674
28977.80,614
28979.78,552
28981.75,512
28983.72,480
28985.70,456
28987.70,400
28989.68,346
28991.65,298
28993.63,280
28995.60,258
28997.60,250
28999.57,244
29001.55,234
29003.53,230
29005.50,244
29007.50,234
29009.47,246
29011.45,254
29013.43,280
29015.40,304
29017.30,344
29019.30,394
29021.30,412
29023.30,436
29025.30,486
29027.20,532
29029.18,580
29031.15,614
29033.13,596
29035.10,612
29037.10,640
29039.07,654
29041.05,674
29043.03,700
29045.00,718
29047.00,728
29048.97,750
29050.95,750
29052.93,758
29054.90,766
29056.90,736
29058.88,718
29060.85,732
29062.82,742
29064.80,718
29066.80,704
29068.78,730
29070.75,762
29072.72,764
29074.70,780
29076.70,778
29078.68,734
29080.65,734
29082.63,746
29084.60,746
29086.50,726
29088.50,686
29090.50,654
29092.50,656
29094.50,664
29096.40,664
29098.38,654
29100.35,656
29102.32,642
29104.30,622
29106.30,622
29108.28,606
29110.25,622
29112.22,612
29114.20,622
29116.20,594
29118.18,582
29120.15,542
29122.13,524
29124.10,516
29126.10,544
29128.07,554
29130.05,554
29132.03,562
29134.00,558
29136.00,564
29137.97,562
29139.95,562
29141.93,552
29143.90,536
29145.90,538
29147.88,544
29149.85,548
29151.82,576
29153.80,576
29155.70,562
29157.70,576
29159.70,598
29161.70,598
29163.70,628
29165.60,628
29167.57,688
29169.55,688
29171.53,698
29173.50,698
29175.50,762
29177.47,762
29179.45,730
29181.43,730
29183.40,698
29185.40,678
29187.38,642
29189.35,628
29191.32,618
29193.30,604
29195.30,588
29197.28,600
29199.25,604
29201.22,588
29203.20,568
29205.20,564
29207.18,554
29209.15,548
29211.13,538
29213.10,508
29215.10,492
29217.07,500
29219.05,520
29221.03,548
29223.00,568
29224.90,592
29226.90,598
29228.90,626
29230.90,640
29232.90,660
29234.80,652
29236.78,658
29238.75,664
29240.72,658
29242.70,638
29244.70,626
29246.68,610
29248.65,604
29250.63,596
29252.60,594
29254.60,622
29256.57,636
29258.55,614
29260.53,622
29262.50,624
29264.50,644
29266.47,658
29268.45,660
29270.43,666
29272.40,662
29274.40,686
29276.38,696
29278.35,698
29280.32,702
29282.30,718
29284.30,742
29286.28,780
29288.25,792
29290.22,786
29292.20,784
29294.10,788
29296.10,814
29298.10,826
29300.10,808
29302.10,804
29304.00,814
29305.97,800
29307.95,800
29309.93,820
29311.90,798
29313.90,788
29315.88,766
29317.85,758
29319.82,748
29321.80,718
29323.80,714
29325.78,700
29327.75,686
29329.72,668
29331.70,650
29333.70,640
29335.68,620
29337.65,596
29339.63,572
29341.60,576
29343.60,580
29345.57,588
29347.55,572
29349.53,570
29351.50,552
29353.50,514
29355.47,504
29357.45,502
29359.43,502
29361.40,506
29363.30,524
29365.30,540
29367.30,534
29369.30,516
29371.30,524
29373.20,508
29375.18,520
29377.15,518
29379.13,518
29381.10,506
29383.10,500
29385.07,500
29387.05,518
29389.03,526
29391.00,548
29393.00,550
29394.97,544
29396.95,526
29398.93,512
29400.90,516
29402.90,522
29404.88,520
29406.85,498
29408.82,504
29410.80,518
29412.80,526
29414.78,510
29416.75,494
29418.72,510
29420.70,494
29422.70,488
29424.68,514
29426.65,516
29428.63,492
29430.60,480
29432.50,518
29434.50,536
29436.50,546
29438.50,568
29440.50,570
29442.40,548
29444.38,554
29446.35,542
29448.32,542
29450.30,560
29452.30,546
29454.28,546
29456.25,556
29458.22,552
29460.20,548
29462.20,548
29464.18,538
29466.15,534
29468.13,538
29470.10,538
29472.10,514
29474.07,514
29476.05,470
29478.03,470
29480.00,448
29482.00,448
29483.97,460
29485.95,460
29487.93,464
29489.90,446
29491.90,422
29493.88,426
29495.85,434
29497.82,438
29499.80,424
29501.70,436
29503.70,452
29505.70,474
29507.70,492
29509.70,478
29511.60,468
29513.57,446
29515.55,430
29517.53,436
29519.50,424
29521.50,412
29523.47,426
29525.45,428
29527.43,436
29529.40,442
29531.40,432
29533.38,438
29535.35,456
29537.32,466
29539.30,486
29541.30,478
29543.28,482
29545.25,498
29547.22,498
29549.20,492
29551.20,476
29553.18,436
29555.15,394
29557.13,348
29559.10,258
29561.10,222
29563.07,220
29565.05,196
29567.03,162
29569.00,160
29570.90,166
29572.90,186
29574.90,204
29576.90,206
29578.90,240
29580.80,268
29582.78,316
29584.75,360
29586.72,402
29588.70,440
29590.70,478
29592.68,536
29594.65,606
29596.63,648
29598.60,710
29600.60,738
29602.57,770
29604.55,814
29606.53,820
29608.50,804
29610.50,796
29612.47,794
29614.45,766
29616.43,736
29618.40,704
29620.40,670
29622.38,614
29624.35,586
29626.32,554
29628.30,502
29630.30,448
29632.28,400
29634.25,352
29636.22,310
29638.20,260
29640.10,230
29642.10,166
29644.10,90
29646.10,46
29648.10,16
29650.00,-18
29651.97,-36
29653.95,-46
29655.93,-68
29657.90,-96
29659.90,-92
29661.88,-88
29663.85,-76
29665.82,-52
29667.80,-16
29669.80,34
29671.78,84
29673.75,130
29675.72,168
29677.70,214
29679.70,256
29681.68,306
29683.65,364
29685.63,404
29687.60,418
29689.60,464
29691.57,512
29693.55,532
29695.53,542
29697.50,552
29699.50,546
29701.47,564
29703.45,582
29705.43,578
29707.40,552
29709.30,544
29711.30,554
29713.30,548
29715.30,542
29717.30,542
29719.20,530
29721.18,500
29723.15,502
29725.13,500
29727.10,514
29729.10,504
29731.07,466
29733.05,426
29735.03,414
29737.00,414
29739.00,424
29740.97,430
29742.95,404
29744.93,382
29746.90,384
29748.90,402
29750.88,416
29752.85,396
29754.82,360
29756.80,338
29758.80,308
29760.78,282
29762.75,282
29764.72,246
29766.70,218
29768.70,214
29770.68,198
29772.65,222
29774.63,222
29776.60,198
29778.50,198
29780.50,134
29782.50,134
