t,pcg
26172.5,-19
26173.5,-14
26174.5,9
26175.5,28
26176.5,37
26177.5,34
26178.5,32
26179.5,26
26180.5,19
26181.5,22
26182.5,23
26183.5,19
26184.5,9
26185.5,-2
26186.5,-8
26187.5,-13
26188.5,-9
26189.5,19
26190.5,51
26191.5,55
26192.5,44
26193.5,38
26194.5,39
26195.5,49
26196.5,54
26197.5,38
26198.5,13
26199.5,-14
26200.5,-37
26201.5,-45
26202.5,-40
26203.5,-26
26204.5,-13
26205.5,9
26206.5,28
26207.5,38
26208.5,46
26209.5,44
26210.5,28
26211.5,11
26212.5,-7
26213.5,-25
26214.5,-44
26215.5,-69
26216.5,-80
26217.5,-76
26218.5,-81
26219.5,-77
26220.5,-58
26221.5,-46
26222.5,-29
26223.5,-13
26224.5,-11
26225.5,-5
26226.5,-2
26227.5,-11
26228.5,-17
26229.5,-15
26230.5,-5
26231.5,-2
26232.5,-5
26233.5,-4
26234.5,-4
26235.5,2
26236.5,4
26237.5,-9
26238.5,-7
26239.5,2
26240.5,-2
26241.5,-1
26242.5,15
26243.5,37
26244.5,60
26245.5,87
26246.5,108
26247.5,123
26248.5,147
26249.5,165
26250.5,158
26251.5,131
26252.5,99
26253.5,67
26254.5,22
26255.5,-39
26256.5,-100
26257.5,-162
26258.5,-234
26259.5,-317
26260.5,-390
26261.5,-419
26262.5,-390
26263.5,-305
26264.5,-161
26265.5,25
26266.5,201
26267.5,336
26268.5,412
26269.5,422
26270.5,372
26271.5,282
26272.5,173
26273.5,58
26274.5,-30
26275.5,-79
26276.5,-92
26277.5,-65
26278.5,-23
26279.5,42
26280.5,141
26281.5,208
26282.5,232
26283.5,244
26284.5,204
26285.5,117
26286.5,19
26287.5,-114
26288.5,-243
26289.5,-318
26290.5,-372
26291.5,-420
26292.5,-455
26293.5,-469
26294.5,-479
26295.5,-486
26296.5,-458
26297.5,-404
26298.5,-344
26299.5,-275
26300.5,-185
26301.5,-79
26302.5,28
26303.5,149
26304.5,271
26305.5,377
26306.5,494
26307.5,612
26308.5,696
26309.5,751
26310.5,773
26311.5,751
26312.5,684
26313.5,584
26314.5,454
26315.5,299
26316.5,145
26317.5,-10
26318.5,-160
26319.5,-274
26320.5,-364
26321.5,-432
26322.5,-458
26323.5,-451
26324.5,-417
26325.5,-376
26326.5,-358
26327.5,-335
26328.5,-276
26329.5,-209
26330.5,-144
26331.5,-86
26332.5,-56
26333.5,-48
26334.5,-24
26335.5,22
26336.5,62
26337.5,98
26338.5,147
26339.5,201
26340.5,240
26341.5,253
26342.5,253
26343.5,245
26344.5,213
26345.5,183
26346.5,151
26347.5,95
26348.5,44
26349.5,3
26350.5,-40
26351.5,-77
26352.5,-95
26353.5,-99
26354.5,-107
26355.5,-120
26356.5,-124
26357.5,-108
26358.5,-121
26359.5,-144
26360.5,-98
26361.5,-76
26362.5,-78
26363.5,-45
26364.5,-22
26365.5,-13
26366.5,-3
26367.5,-3
26368.5,-19
26369.5,-22
26370.5,-15
26371.5,-19
26372.5,-13
26373.5,-6
26374.5,5
26375.5,20
26376.5,24
26377.5,38
26378.5,56
26379.5,58
26380.5,54
26381.5,48
26382.5,40
26383.5,31
26384.5,17
26385.5,-9
26386.5,-30
26387.5,-31
26388.5,-41
26389.5,-65
26390.5,-66
26391.5,-72
26392.5,-77
26393.5,-52
26394.5,-57
26395.5,-67
26396.5,-50
26397.5,-55
26398.5,-56
26399.5,-40
26400.5,-35
26401.5,-30
26402.5,-26
26403.5,-28
26404.5,-23
26405.5,-15
26406.5,-17
26407.5,-14
26408.5,5
26409.5,11
26410.5,6
26411.5,13
26412.5,16
26413.5,15
26414.5,21
26415.5,27
26416.5,38
26417.5,38
26418.5,27
26419.5,31
26420.5,35
26421.5,26
26422.5,20
26423.5,13
26424.5,1
26425.5,-7
26426.5,-2
26427.5,-2
26428.5,-10
26429.5,-6
26430.5,-6
26431.5,-15
26432.5,-18
26433.5,-17
26434.5,-10
26435.5,1
26436.5,9
26437.5,16
26438.5,17
26439.5,9
26440.5,4
26441.5,15
26442.5,27
26443.5,27
26444.5,28
26445.5,31
26446.5,24
26447.5,15
26448.5,13
26449.5,14
26450.5,12
26451.5,9
26452.5,16
26453.5,22
26454.5,10
26455.5,8
26456.5,11
26457.5,-4
26458.5,-9
26459.5,5
26460.5,11
26461.5,6
26462.5,13
26463.5,27
26464.5,24
26465.5,29
26466.5,40
26467.5,46
26468.5,50
26469.5,41
26470.5,28
26471.5,22
26472.5,18
26473.5,17
26474.5,23
26475.5,27
26476.5,18
26477.5,13
26478.5,16
26479.5,14
26480.5,22
26481.5,27
26482.5,10
26483.5,-6
26484.5,-8
26485.5,-8
26486.5,-12
26487.5,-9
26488.5,-11
26489.5,-13
26490.5,-15
26491.5,-50
26492.5,-124
26493.5,-164
26494.5,-96
26495.5,6
26496.5,77
26497.5,170
26498.5,244
26499.5,236
26500.5,185
26501.5,114
26502.5,16
26503.5,-54
26504.5,-83
26505.5,-108
26506.5,-110
26507.5,-81
26508.5,-44
26509.5,-2
26510.5,34
26511.5,42
26512.5,14
26513.5,-37
26514.5,-94
26515.5,-142
26516.5,-176
26517.5,-189
26518.5,-196
26519.5,-201
26520.5,-193
26521.5,-185
26522.5,-182
26523.5,-150
26524.5,-106
26525.5,-70
26526.5,-19
26527.5,29
26528.5,57
26529.5,84
26530.5,100
26531.5,95
26532.5,93
26533.5,92
26534.5,76
26535.5,51
26536.5,25
26537.5,4
26538.5,-18
26539.5,-48
26540.5,-72
26541.5,-67
26542.5,-46
26543.5,-33
26544.5,-15
26545.5,16
26546.5,46
26547.5,71
26548.5,97
26549.5,118
26550.5,128
26551.5,144
26552.5,151
26553.5,144
26554.5,167
26555.5,173
26556.5,130
26557.5,117
26558.5,118
26559.5,85
26560.5,56
26561.5,41
26562.5,17
26563.5,1
26564.5,-9
26565.5,-27
26566.5,-42
26567.5,-49
26568.5,-50
26569.5,-57
26570.5,-73
26571.5,-85
26572.5,-75
26573.5,-62
26574.5,-93
26575.5,-92
26576.5,-48
26577.5,-33
26578.5,-24
26579.5,-19
26580.5,-22
26581.5,-19
26582.5,-13
26583.5,-8
26584.5,-16
26585.5,-35
26586.5,-44
26587.5,-52
26588.5,-61
26589.5,-44
26590.5,-10
26591.5,17
26592.5,35
26593.5,42
26594.5,31
26595.5,11
26596.5,-2
26597.5,-10
26598.5,-19
26599.5,-26
26600.5,-24
26601.5,-18
26602.5,-12
26603.5,1
26604.5,12
26605.5,14
26606.5,14
26607.5,21
26608.5,25
26609.5,23
26610.5,29
26611.5,44
26612.5,54
26613.5,48
26614.5,28
26615.5,11
26616.5,7
26617.5,10
26618.5,7
26619.5,-8
26620.5,-33
26621.5,-48
26622.5,-54
26623.5,-52
26624.5,-35
26625.5,-7
26626.5,22
26627.5,36
26628.5,34
26629.5,26
26630.5,7
26631.5,-11
26632.5,-19
26633.5,-29
26634.5,-39
26635.5,-41
26636.5,-37
26637.5,-35
26638.5,-30
26639.5,-26
26640.5,-27
26641.5,-23
26642.5,-18
26643.5,-18
26644.5,-14
26645.5,-8
26646.5,-8
26647.5,-5
26648.5,3
26649.5,4
26650.5,11
26651.5,21
26652.5,7
26653.5,-2
26654.5,12
26655.5,24
26656.5,29
26657.5,21
26658.5,2
26659.5,-7
26660.5,-6
26661.5,-10
26662.5,-6
26663.5,-14
26664.5,-39
26665.5,-48
26666.5,-53
26667.5,-62
26668.5,-50
26669.5,-26
26670.5,-5
26671.5,24
26672.5,49
26673.5,55
26674.5,55
26675.5,61
26676.5,52
26677.5,37
26678.5,27
26679.5,15
26680.5,10
26681.5,19
26682.5,29
26683.5,30
26684.5,38
26685.5,50
26686.5,53
26687.5,59
26688.5,62
26689.5,53
26690.5,41
26691.5,28
26692.5,10
26693.5,-8
26694.5,-19
26695.5,-30
26696.5,-37
26697.5,-36
26698.5,-32
26699.5,-30
26700.5,-20
26701.5,1
26702.5,19
26703.5,27
26704.5,29
26705.5,26
26706.5,28
26707.5,13
26708.5,-10
26709.5,-9
26710.5,-18
26711.5,-42
26712.5,-20
26713.5,-18
26714.5,-51
26715.5,-36
26716.5,-38
26717.5,-37
26718.5,-12
26719.5,-19
26720.5,-16
26721.5,0
26722.5,-1
26723.5,0
26724.5,10
26725.5,9
26726.5,4
26727.5,4
26728.5,-2
26729.5,-7
26730.5,-9
26731.5,-12
26732.5,-20
26733.5,-29
26734.5,-34
26735.5,-38
26736.5,-38
26737.5,-32
26738.5,-26
26739.5,-15
26740.5,-9
26741.5,-11
26742.5,-9
26743.5,-15
26744.5,-9
26745.5,6
26746.5,-16
26747.5,-14
26748.5,11
26749.5,3
26750.5,-2
26751.5,6
26752.5,-3
26753.5,-11
26754.5,-4
26755.5,-2
26756.5,2
26757.5,12
26758.5,24
26759.5,32
26760.5,37
26761.5,45
26762.5,52
26763.5,55
26764.5,52
26765.5,45
26766.5,37
26767.5,28
26768.5,22
26769.5,17
26770.5,6
26771.5,-3
26772.5,-2
26773.5,-4
26774.5,-10
26775.5,-14
26776.5,-15
26777.5,-19
26778.5,-23
26779.5,-22
26780.5,-21
26781.5,-23
26782.5,-27
26783.5,-28
26784.5,-24
26785.5,-28
26786.5,-31
26787.5,-26
26788.5,-23
26789.5,-20
26790.5,-17
26791.5,-14
26792.5,-17
26793.5,-15
26794.5,4
26795.5,-7
26796.5,-21
26797.5,1
26798.5,5
26799.5,-8
26800.5,-8
26801.5,-9
26802.5,-20
26803.5,-25
26804.5,-25
26805.5,-32
26806.5,-33
26807.5,-24
26808.5,-13
26809.5,5
26810.5,30
26811.5,51
26812.5,69
26813.5,88
26814.5,104
26815.5,111
26816.5,104
26817.5,88
26818.5,59
26819.5,20
26820.5,-43
26821.5,-125
26822.5,-188
26823.5,-234
26824.5,-248
26825.5,-206
26826.5,-124
26827.5,-13
26828.5,100
26829.5,192
26830.5,257
26831.5,287
26832.5,272
26833.5,221
26834.5,162
26835.5,97
26836.5,27
26837.5,-32
26838.5,-76
26839.5,-108
26840.5,-121
26841.5,-110
26842.5,-75
26843.5,-18
26844.5,40
26845.5,77
26846.5,98
26847.5,123
26848.5,132
26849.5,107
26850.5,64
26851.5,5
26852.5,-65
26853.5,-139
26854.5,-212
26855.5,-235
26856.5,-220
26857.5,-208
26858.5,-195
26859.5,-190
26860.5,-198
26861.5,-215
26862.5,-241
26863.51,-272
26864.52,-296
26865.53,-304
26866.54,-289
26867.55,-246
26868.56,-173
26869.57,-66
26870.58,63
26871.59,202
26872.6,349
26873.6,490
26874.6,603
26875.6,679
26876.6,713
26877.6,688
26878.6,618
26879.6,517
26880.6,388
26881.6,250
26882.6,115
26883.6,-13
26884.6,-123
26885.6,-216
26886.6,-290
26887.6,-343
26888.6,-372
26889.6,-374
26890.6,-363
26891.6,-342
26892.6,-306
26893.6,-262
26894.6,-213
26895.6,-159
26896.6,-106
26897.6,-52
26898.6,3
26899.6,52
26900.6,97
26901.6,137
26902.6,165
26903.6,180
26904.6,188
26905.6,188
26906.6,173
26907.6,144
26908.6,112
26909.6,72
26910.6,30
26911.6,-6
26912.6,-44
26913.6,-83
26914.6,-113
26915.6,-138
26916.6,-157
26917.6,-166
26918.6,-169
26919.6,-170
26920.6,-158
26921.6,-137
26922.6,-118
26923.6,-89
26924.6,-53
26925.6,-25
26926.6,4
26927.6,39
26928.6,66
26929.6,84
26930.6,98
26931.6,109
26932.6,118
26933.6,130
26934.6,138
26935.6,137
26936.6,138
26937.6,141
26938.6,138
26939.6,126
26940.6,111
26941.6,96
26942.6,77
26943.6,53
26944.6,29
26945.6,2
26946.6,-28
26947.6,-53
26948.6,-73
26949.6,-92
26950.6,-108
26951.6,-122
26952.6,-135
26953.6,-144
26954.6,-140
26955.6,-133
26956.6,-133
26957.6,-125
26958.6,-113
26959.6,-106
26960.6,-93
26961.6,-76
26962.6,-63
26963.6,-47
26964.6,-31
26965.6,-27
26966.6,-24
26967.6,-19
26968.6,-16
26969.6,-14
26970.6,-8
26971.6,-11
26972.6,-17
26973.6,-12
26974.6,-7
26975.6,-2
26976.6,8
26977.6,15
26978.6,22
26979.6,38
26980.6,50
26981.6,57
26982.6,67
26983.6,69
26984.6,66
26985.6,64
26986.6,58
26987.6,46
26988.6,37
26989.6,32
26990.6,27
26991.6,26
26992.6,27
26993.6,22
26994.6,13
26995.6,9
26996.6,7
26997.6,2
26998.6,2
26999.6,5
27000.6,5
27001.6,5
27002.6,6
27003.6,4
27004.6,-1
27005.6,-3
27006.6,-5
27007.6,-9
27008.6,-11
27009.6,-9
27010.6,-9
27011.6,-7
27012.6,-4
27013.6,-3
27014.6,-5
27015.6,-7
27016.6,-6
27017.6,-6
27018.6,-4
27019.6,-2
27020.6,3
27021.6,12
27022.6,25
27023.6,31
27024.6,32
27025.6,37
27026.6,39
27027.6,29
27028.6,19
27029.6,12
27030.6,-3
27031.6,-18
27032.6,-28
27033.6,-40
27034.6,-41
27035.6,-35
27036.6,-33
27037.6,-26
27038.6,-12
27039.6,2
27040.6,10
27041.6,18
27042.6,27
27043.6,35
27044.6,35
27045.6,30
27046.6,26
27047.6,24
27048.6,25
27049.6,21
27050.6,17
27051.6,15
27052.6,11
27053.6,6
27054.6,-1
27055.6,-10
27056.6,-15
27057.6,-13
27058.6,-23
27059.6,-36
27060.6,-35
27061.6,-49
27062.6,-101
27063.6,-130
27064.6,-76
27065.6,25
27066.6,96
27067.6,151
27068.6,221
27069.6,255
27070.6,228
27071.6,162
27072.6,95
27073.6,58
27074.6,47
27075.6,27
27076.6,-12
27077.6,-44
27078.6,-58
27079.6,-44
27080.6,-22
27081.6,-21
27082.6,-32
27083.6,-58
27084.6,-103
27085.6,-145
27086.6,-166
27087.6,-174
27088.6,-175
27089.6,-170
27090.6,-165
27091.6,-155
27092.6,-127
27093.6,-92
27094.6,-69
27095.6,-53
27096.6,-32
27097.6,-15
27098.6,-5
27099.6,1
27100.6,6
27101.6,2
27102.6,-9
27103.6,-20
27104.6,-30
27105.6,-31
27106.6,-20
27107.6,-7
27108.6,9
27109.6,31
27110.6,56
27111.6,81
27112.6,107
27113.6,129
27114.6,148
27115.6,165
27116.6,173
27117.6,169
27118.6,164
27119.6,148
27120.6,120
27121.6,94
27122.6,68
27123.6,41
27124.6,16
27125.6,-6
27126.6,-26
27127.6,-41
27128.6,-52
27129.6,-56
27130.6,-61
27131.6,-67
27132.6,-68
27133.6,-66
27134.6,-65
27135.6,-66
27136.6,-66
27137.6,-67
27138.6,-67
27139.6,-63
27140.6,-61
27141.6,-58
27142.6,-47
27143.6,-38
27144.6,-28
27145.6,-18
27146.6,-16
27147.6,-14
27148.6,-12
27149.6,-9
27150.6,-7
27151.6,-4
27152.6,-2
27153.6,-5
27154.6,-3
27155.6,-1
27156.6,-5
27157.6,0
27158.6,12
27159.6,17
27160.6,18
27161.6,24
27162.6,24
27163.6,22
27164.6,25
27165.6,30
27166.6,30
27167.6,37
27168.6,49
27169.6,56
27170.6,68
27171.6,75
27172.6,75
27173.6,73
27174.6,71
27175.6,63
27176.6,49
27177.6,31
27178.6,9
27179.6,-10
27180.6,-26
27181.6,-41
27182.6,-51
27183.6,-54
27184.6,-55
27185.6,-57
27186.6,-52
27187.6,-42
27188.6,-31
27189.6,-22
27190.6,-14
27191.6,-9
27192.6,-7
27193.6,-1
27194.6,3
27195.6,0
27196.6,-5
27197.6,-9
27198.6,-16
27199.6,-17
27200.6,-16
27201.6,-22
27202.6,-25
27203.6,-23
27204.6,-23
27205.6,-27
27206.6,-24
27207.6,-22
27208.6,-21
27209.6,-13
27210.6,-3
27211.6,9
27212.6,19
27213.6,27
27214.6,30
27215.6,34
27216.6,39
27217.6,39
27218.6,37
27219.6,32
27220.6,21
27221.6,8
27222.6,-2
27223.6,-15
27224.6,-26
27225.6,-26
27226.6,-23
27227.6,-21
27228.6,-16
27229.6,-5
27230.6,-2
27231.6,-2
27232.6,8
27233.6,15
27234.6,15
27235.6,20
27236.6,17
27237.6,5
27238.6,3
27239.6,4
27240.6,-1
27241.6,-3
27242.6,2
27243.6,6
27244.6,8
27245.6,16
27246.6,19
27247.6,18
27248.6,14
27249.6,10
27250.6,8
27251.6,3
27252.6,-4
27253.6,-9
27254.6,-7
27255.6,-6
27256.6,-5
27257.6,0
27258.6,4
27259.6,8
27260.6,10
27261.6,16
27262.6,19
27263.6,14
27264.6,7
27265.6,1
27266.6,-6
27267.6,-11
27268.6,-14
27269.6,-19
27270.6,-24
27271.6,-25
27272.6,-23
27273.6,-27
27274.6,-32
27275.6,-33
27276.6,-33
27277.6,-33
27278.6,-29
27279.6,-28
27280.6,-24
27281.6,-15
27282.6,-7
27283.6,-3
27284.6,-3
27285.6,2
27286.6,11
27287.6,13
27288.6,12
27289.6,12
27290.6,16
27291.6,15
27292.6,7
27293.6,5
27294.6,4
27295.6,-1
27296.6,-7
27297.6,-10
27298.6,-14
27299.6,-16
27300.6,-12
27301.6,-8
27302.6,-6
27303.6,-7
27304.6,-5
27305.6,-8
27306.6,-13
27307.6,-14
27308.6,-15
27309.6,-15
27310.6,-12
27311.6,-6
27312.6,-2
27313.6,1
27314.6,8
27315.6,13
27316.6,18
27317.6,26
27318.6,30
27319.6,33
27320.6,39
27321.6,46
27322.6,48
27323.6,50
27324.6,47
27325.6,36
27326.6,32
27327.6,28
27328.6,19
27329.6,9
27330.6,2
27331.6,-6
27332.6,-14
27333.6,-19
27334.6,-25
27335.6,-30
27336.6,-31
27337.6,-27
27338.6,-25
27339.6,-21
27340.6,-20
27341.6,-24
27342.6,-19
27343.6,-17
27344.6,-25
27345.6,-27
27346.6,-24
27347.6,-24
27348.6,-22
27349.6,-23
27350.6,-29
27351.6,-28
27352.6,-24
27353.6,-21
27354.6,-23
27355.6,-21
27356.6,-18
27357.6,-16
27358.6,-9
27359.6,-9
27360.6,-10
27361.6,-2
27362.6,2
27363.6,-2
27364.6,-5
27365.6,-5
27366.6,-2
27367.6,-1
27368.6,-4
27369.6,-6
27370.6,-8
27371.6,0
27372.6,11
27373.6,19
27374.6,31
27375.6,46
27376.6,65
27377.6,87
27378.6,105
27379.6,117
27380.6,123
27381.6,110
27382.6,74
27383.6,23
27384.6,-39
27385.6,-104
27386.6,-156
27387.6,-181
27388.6,-168
27389.6,-123
27390.6,-53
27391.6,23
27392.6,88
27393.6,138
27394.6,171
27395.6,182
27396.6,179
27397.6,167
27398.6,144
27399.6,114
27400.6,74
27401.6,19
27402.6,-43
27403.6,-93
27404.6,-138
27405.6,-179
27406.6,-196
27407.6,-191
27408.6,-167
27409.6,-126
27410.6,-62
27411.6,14
27412.6,76
27413.6,127
27414.6,169
27415.6,191
27416.6,182
27417.6,134
27418.6,66
27419.6,-20
27420.6,-109
27421.6,-174
27422.6,-220
27423.6,-242
27424.6,-236
27425.6,-206
27426.6,-182
27427.6,-169
27428.6,-156
27429.6,-166
27430.6,-192
27431.6,-214
27432.6,-225
27433.6,-216
27434.6,-185
27435.6,-134
27436.6,-74
27437.6,-6
27438.6,65
27439.6,129
27440.6,203
27441.6,282
27442.6,359
27443.6,437
27444.6,492
27445.6,514
27446.6,507
27447.6,479
27448.6,422
27449.6,337
27450.6,240
27451.6,133
27452.6,32
27453.6,-57
27454.6,-136
27455.6,-199
27456.6,-245
27457.6,-273
27458.6,-269
27459.6,-256
27460.6,-246
27461.6,-210
27462.6,-175
27463.6,-155
27464.6,-115
27465.6,-73
27466.6,-49
27467.6,-21
27468.6,15
27469.6,46
27470.6,74
27471.6,94
27472.6,109
27473.6,106
27474.6,95
27475.6,99
27476.6,97
27477.6,79
27478.6,61
27479.6,40
27480.6,16
27481.6,-9
27482.6,-30
27483.6,-50
27484.6,-65
27485.6,-74
27486.6,-87
27487.6,-100
27488.6,-105
27489.6,-106
27490.6,-103
27491.6,-90
27492.6,-81
27493.6,-76
27494.6,-56
27495.6,-33
27496.6,-12
27497.6,12
27498.6,31
27499.6,52
27500.6,74
27501.6,90
27502.6,105
27503.6,113
27504.6,115
27505.6,115
27506.6,113
27507.6,104
27508.6,87
27509.6,72
27510.6,47
27511.6,24
27512.6,11
27513.6,-9
27514.6,-30
27515.6,-50
27516.6,-68
27517.6,-85
27518.6,-93
27519.6,-92
27520.6,-87
27521.6,-75
27522.6,-66
27523.6,-59
27524.6,-50
27525.6,-43
27526.6,-39
27527.6,-38
27528.6,-37
27529.6,-40
27530.6,-39
27531.6,-33
27532.6,-29
27533.6,-22
27534.6,-15
27535.6,-14
27536.6,-14
27537.6,-19
27538.6,-32
27539.6,-30
27540.6,-22
27541.6,-27
27542.6,-34
27543.6,-34
27544.6,-24
27545.6,-23
27546.6,-30
27547.6,-33
27548.6,-32
27549.6,-25
27550.6,-22
27551.6,-17
27552.6,-11
27553.6,-6
27554.6,2
27555.6,6
27556.6,8
27557.6,15
27558.6,23
27559.6,29
27560.6,35
27561.6,41
27562.6,42
27563.6,36
27564.6,31
27565.6,31
27566.6,27
27567.6,24
27568.6,21
27569.6,15
27570.6,11
27571.6,5
27572.6,-2
27573.6,-12
27574.6,-17
27575.6,-15
27576.6,-11
27577.6,-5
27578.6,2
27579.6,15
27580.6,24
27581.6,23
27582.6,30
27583.6,38
27584.6,31
27585.6,20
27586.6,20
27587.6,20
27588.6,10
27589.6,8
27590.6,12
27591.6,2
27592.6,-3
27593.6,2
27594.6,-7
27595.6,-14
27596.6,-13
27597.6,-15
27598.6,-18
27599.6,-20
27600.6,-15
27601.6,-4
27602.6,6
27603.6,13
27604.6,28
27605.6,41
27606.6,45
27607.6,50
27608.6,44
27609.6,37
27610.6,34
27611.6,24
27612.6,13
27613.6,7
27614.6,4
27615.6,6
27616.6,7
27617.6,-8
27618.6,-15
27619.6,-9
27620.6,-3
27621.6,3
27622.6,7
27623.6,3
27624.6,6
27625.6,13
27626.6,-5
27627.6,-18
27628.6,-16
27629.6,-60
27630.6,-127
27631.6,-133
27632.6,-86
27633.6,-20
27634.6,57
27635.6,143
27636.6,205
27637.6,221
27638.6,209
27639.6,170
27640.6,124
27641.6,100
27642.6,76
27643.6,31
27644.6,-27
27645.6,-72
27646.6,-82
27647.6,-67
27648.6,-51
27649.6,-48
27650.6,-63
27651.6,-71
27652.6,-77
27653.6,-90
27654.6,-88
27655.6,-80
27656.6,-86
27657.6,-103
27658.6,-118
27659.6,-129
27660.6,-145
27661.6,-162
27662.6,-170
27663.6,-167
27664.6,-150
27665.6,-124
27666.6,-93
27667.6,-57
27668.6,-21
27669.6,7
27670.6,34
27671.6,71
27672.6,103
27673.6,128
27674.6,150
27675.6,165
27676.6,164
27677.6,160
27678.6,154
27679.6,132
27680.6,108
27681.6,92
27682.6,78
27683.6,59
27684.6,45
27685.6,29
27686.6,4
27687.6,-7
27688.6,-14
27689.6,-22
27690.6,-26
27691.6,-32
27692.6,-35
27693.6,-34
27694.6,-32
27695.6,-39
27696.6,-38
27697.6,-29
27698.6,-33
27699.6,-33
27700.6,-25
27701.6,-29
27702.6,-35
27703.6,-24
27704.6,-25
27705.6,-41
27706.6,-40
27707.6,-32
27708.6,-30
27709.6,-26
27710.6,-18
27711.6,-15
27712.6,-16
27713.6,-13
27714.6,-3
27715.6,2
27716.6,0
27717.6,1
27718.6,12
27719.6,17
27720.6,15
27721.6,14
27722.6,12
27723.6,13
27724.6,16
27725.6,15
27726.6,8
27727.6,14
27728.6,16
27729.6,16
27730.6,29
27731.6,36
27732.6,46
27733.6,57
27734.6,60
27735.6,59
27736.6,55
27737.6,47
27738.6,42
27739.6,40
27740.6,36
27741.6,19
27742.6,2
27743.6,-3
27744.6,-4
27745.6,-10
27746.6,-24
27747.6,-35
27748.6,-39
27749.6,-41
27750.6,-42
27751.6,-38
27752.6,-31
27753.6,-28
27754.6,-23
27755.6,-13
27756.6,-1
27757.6,10
27758.6,13
27759.6,12
27760.6,14
27761.6,16
27762.6,11
27763.6,6
27764.6,0
27765.6,-5
27766.6,-6
27767.6,-14
27768.6,-20
27769.6,-17
27770.6,-11
27771.6,-11
27772.6,-18
27773.6,-20
27774.6,-24
27775.6,-40
27776.6,-51
27777.6,-55
27778.6,-53
27779.6,-44
27780.6,-37
27781.6,-33
27782.6,-27
27783.6,-22
27784.6,-17
27785.6,-15
27786.6,-4
27787.6,-4
27788.6,-4
27789.6,12
27790.6,15
27791.6,9
27792.6,7
27793.6,9
27794.6,11
27795.6,4
27796.6,0
27797.6,-2
27798.6,-8
27799.6,-2
27800.6,11
27801.6,16
27802.6,19
27803.6,28
27804.6,33
27805.6,28
27806.6,28
27807.6,30
27808.6,26
27809.6,19
27810.6,17
27811.6,21
27812.6,19
27813.6,9
27814.6,7
27815.6,20
27816.6,24
27817.6,9
27818.6,5
27819.6,4
27820.6,-8
27821.6,-17
27822.6,-21
27823.6,-28
27824.6,-37
27825.6,-37
27826.6,-33
27827.6,-35
27828.6,-37
27829.6,-33
27830.6,-20
27831.6,-6
27832.6,7
27833.6,29
27834.6,54
27835.6,66
27836.6,78
27837.6,80
27838.6,58
27839.6,40
27840.6,32
27841.6,25
27842.6,17
27843.6,9
27844.6,13
27845.6,16
27846.6,6
27847.6,0
27848.6,-3
27849.6,-11
27850.6,-14
27851.6,-15
27852.6,-23
27853.6,-32
27854.6,-43
27855.6,-59
27856.6,-65
27857.6,-59
27858.6,-49
27859.6,-36
27860.6,-27
27861.6,-26
27862.6,-20
27863.6,-8
27864.6,-7
27865.6,-13
27866.6,-16
27867.6,-26
27868.6,-49
27869.6,-66
27870.6,-76
27871.6,-88
27872.6,-90
27873.6,-80
27874.6,-68
27875.6,-55
27876.6,-35
27877.6,-15
27878.6,6
27879.6,24
27880.6,42
27881.6,66
27882.6,80
27883.6,88
27884.6,96
27885.6,94
27886.6,88
27887.6,85
27888.6,71
27889.6,49
27890.6,38
27891.6,33
27892.6,21
27893.6,22
27894.6,29
27895.6,29
27896.6,34
27897.6,33
27898.6,30
27899.6,35
27900.6,37
27901.6,37
27902.6,36
27903.6,33
27904.6,27
27905.6,13
27906.6,0
27907.6,-6
27908.6,-13
27909.6,-22
27910.6,-24
27911.6,-29
27912.6,-41
27913.61,-57
27914.62,-73
27915.63,-79
27916.64,-84
27917.65,-84
27918.66,-72
27919.67,-63
27920.68,-55
27921.69,-38
27922.7,-17
27923.7,0
27924.7,12
27925.7,22
27926.7,32
27927.7,30
27928.7,19
27929.7,-1
27930.7,-26
27931.7,-46
27932.7,-70
27933.7,-83
27934.7,-75
27935.7,-57
27936.7,-33
27937.7,-20
27938.7,-14
27939.7,12
27940.7,55
27941.7,103
27942.7,150
27943.7,184
27944.7,204
27945.7,197
27946.7,154
27947.7,101
27948.7,43
27949.7,-29
27950.7,-85
27951.7,-109
27952.7,-113
27953.7,-89
27954.7,-36
27955.7,26
27956.7,81
27957.7,125
27958.7,163
27959.7,191
27960.7,192
27961.7,176
27962.7,159
27963.7,120
27964.7,54
27965.7,-21
27966.7,-98
27967.7,-167
27968.7,-219
27969.7,-246
27970.7,-243
27971.7,-220
27972.7,-178
27973.7,-130
27974.7,-77
27975.7,-20
27976.7,19
27977.7,51
27978.7,76
27979.7,70
27980.7,53
27981.7,39
27982.7,10
27983.7,-43
27984.7,-95
27985.7,-128
27986.7,-145
27987.7,-148
27988.7,-135
27989.7,-114
27990.7,-103
27991.7,-100
27992.7,-113
27993.7,-133
27994.7,-147
27995.7,-161
27996.7,-156
27997.7,-135
27998.7,-108
27999.7,-61
28000.7,-8
28001.7,38
28002.7,86
28003.7,136
28004.7,184
28005.7,229
28006.7,266
28007.7,290
28008.7,303
28009.7,303
28010.7,285
28011.7,254
28012.7,216
28013.7,167
28014.7,112
28015.7,68
28016.7,32
28017.7,-8
28018.7,-49
28019.7,-88
28020.7,-128
28021.7,-163
28022.7,-188
28023.7,-202
28024.7,-206
28025.7,-204
28026.7,-197
28027.7,-192
28028.7,-176
