t,az
26085.65,2142
26087.63,2122
26089.60,2122
26091.60,2084
26093.57,2038
26095.55,2018
26097.53,1996
26099.50,1998
26101.40,2016
26103.40,2012
26105.40,2042
26107.40,2094
26109.40,2130
26111.30,2170
26113.28,2268
26115.25,2368
26117.22,2444
26119.20,2512
26121.20,2582
26123.18,2616
26125.15,2588
26127.13,2518
26129.10,2404
26131.10,2294
26133.07,2188
26135.05,2092
26137.03,2020
26139.00,1966
26141.00,1962
26142.97,1970
26144.95,1998
26146.93,2042
26148.90,2086
26150.90,2132
26152.88,2124
26154.85,2136
26156.82,2150
26158.80,2194
26160.80,2200
26162.78,2240
26164.75,2290
26166.72,2320
26168.70,2348
26170.60,2330
26172.60,2318
26174.60,2310
26176.60,2308
26178.60,2314
26180.50,2298
26182.47,2280
26184.45,2270
26186.43,2290
26188.40,2298
26190.40,2302
26192.38,2278
26194.35,2234
26196.32,2236
26198.30,2262
26200.30,2286
26202.28,2310
26204.25,2314
26206.22,2298
26208.20,2286
26210.20,2286
26212.18,2268
26214.15,2294
26216.13,2298
26218.10,2294
26220.10,2298
26222.07,2284
26224.05,2282
26226.03,2262
26228.00,2264
26230.00,2250
26231.97,2246
26233.95,2270
26235.93,2260
26237.90,2258
26239.80,2252
26241.80,2230
26243.80,2226
26245.80,2234
26247.80,2244
26249.70,2240
26251.68,2248
26253.65,2238
26255.63,2222
26257.60,2220
26259.60,2224
26261.57,2208
26263.55,2194
26265.53,2206
26267.50,2224
26269.50,2224
26271.47,2236
26273.45,2240
26275.43,2256
26277.40,2254
26279.40,2260
26281.38,2248
26283.35,2248
26285.32,2232
26287.30,2238
26289.30,2236
26291.28,2256
26293.25,2290
26295.22,2268
26297.20,2266
26299.20,2250
26301.18,2224
26303.15,2220
26305.13,2228
26307.10,2244
26309.00,2244
26311.00,2246
26313.00,2260
26315.00,2282
26317.00,2282
26318.90,2288
26320.88,2324
26322.85,2330
26324.82,2308
26326.80,2290
26328.80,2298
26330.78,2326
26332.75,2322
26334.72,2310
26336.70,2294
26338.70,2296
26340.68,2286
26342.65,2288
26344.63,2266
26346.60,2262
26348.60,2216
26350.57,2216
26352.55,2214
26354.53,2212
26356.50,2190
26358.50,2190
26360.47,2194
26362.45,2210
26364.43,2210
26366.40,2210
26368.40,2230
26370.38,2230
26372.35,2272
26374.32,2272
26376.30,2272
26378.20,2292
26380.20,2298
26382.20,2282
26384.20,2280
26386.20,2282
26388.10,2276
26390.07,2266
26392.05,2266
26394.03,2250
26396.00,2226
26398.00,2216
26399.97,2214
26401.95,2218
26403.93,2206
26405.90,2168
26407.90,2134
26409.88,2092
26411.85,2068
26413.82,2072
26415.80,2050
26417.80,2036
26419.78,2002
26421.75,1988
26423.72,1978
26425.70,2018
26427.70,2044
26429.68,2068
26431.65,2122
26433.63,2206
26435.60,2282
26437.60,2366
26439.57,2444
26441.55,2492
26443.53,2462
26445.50,2366
26447.40,2238
26449.40,2074
26451.40,1906
26453.40,1762
26455.40,1626
26457.30,1514
26459.28,1492
26461.25,1484
26463.22,1538
26465.20,1634
26467.20,1724
26469.18,1768
26471.15,1772
26473.13,1754
26475.10,1722
26477.10,1676
26479.07,1638
26481.05,1652
26483.03,1724
26485.00,1878
26487.00,2108
26488.97,2414
26490.95,2698
26492.93,2944
26494.90,3136
26496.90,3232
26498.88,3252
26500.85,3198
26502.82,3130
26504.80,3034
26506.80,2908
26508.78,2784
26510.75,2668
26512.72,2536
26514.70,2408
26516.60,2252
26518.57,2106
26520.55,1980
26522.53,1866
26524.50,1750
26526.50,1656
26528.47,1590
26530.45,1564
26532.43,1594
26534.40,1670
26536.40,1728
26538.38,1778
26540.35,1846
26542.32,1902
26544.30,1962
26546.30,1990
26548.28,2012
26550.25,2006
26552.22,1966
26554.20,1934
26556.20,1914
26558.18,1894
26560.15,1866
26562.13,1862
26564.10,1876
26566.10,1908
26568.07,1952
26570.05,2014
26572.03,2036
26574.00,2070
26576.00,2140
26577.97,2178
26579.95,2248
26581.93,2284
26583.90,2276
26585.80,2272
26587.80,2302
26589.80,2330
26591.80,2348
26593.80,2344
26595.70,2350
26597.68,2340
26599.65,2312
26601.63,2290
26603.60,2270
26605.60,2224
26607.57,2222
26609.55,2216
26611.53,2208
26613.50,2190
26615.50,2168
26617.47,2164
26619.45,2160
26621.43,2174
26623.40,2186
26625.40,2170
26627.38,2154
26629.35,2146
26631.32,2146
26633.30,2118
26635.30,2116
26637.28,2144
26639.25,2144
26641.22,2122
26643.20,2118
26645.20,2106
26647.18,2106
26649.15,2074
26651.13,2074
26653.10,2062
26655.00,2062
26656.97,2054
26658.95,2054
26660.93,2046
26662.90,2042
26664.90,2016
26666.88,1998
26668.85,2006
26670.82,2012
26672.80,2000
26674.80,2020
26676.78,2030
26678.75,2050
26680.72,2082
26682.70,2120
26684.70,2134
26686.68,2140
26688.65,2142
26690.63,2112
26692.60,2088
26694.60,2010
26696.57,1926
26698.55,1866
26700.53,1818
26702.50,1780
26704.50,1770
26706.47,1774
26708.45,1812
26710.43,1850
26712.40,1904
26714.40,1926
26716.38,1982
26718.35,2006
26720.32,2008
26722.30,2022
26724.20,2010
26726.20,1978
26728.20,1974
26730.20,1956
26732.20,1948
26734.10,1958
26736.07,1996
26738.05,2030
26740.03,2068
26742.00,2068
26744.00,2064
26745.97,2058
26747.95,2020
26749.93,1988
26751.90,1976
26753.90,1952
26755.88,1920
26757.85,1900
26759.82,1894
26761.80,1898
26763.80,1900
26765.78,1904
26767.75,1892
26769.72,1896
26771.70,1900
26773.70,1888
26775.68,1884
26777.65,1888
26779.63,1922
26781.60,1938
26783.60,1966
26785.57,1982
26787.55,2012
26789.53,2018
26791.50,2020
26793.40,2010
26795.38,1992
26797.35,1948
26799.32,1924
26801.30,1892
26803.30,1866
26805.28,1840
26807.25,1828
26809.22,1824
26811.20,1846
26813.20,1868
26815.18,1894
26817.15,1892
26819.13,1898
26821.10,1918
26823.10,1926
26825.07,1932
26827.05,1936
26829.03,1934
26831.00,1928
26833.00,1934
26834.97,1932
26836.95,1902
26838.93,1858
26840.90,1852
26842.90,1860
26844.88,1840
26846.85,1838
26848.82,1836
26850.80,1832
26852.80,1830
26854.78,1836
26856.75,1846
26858.72,1860
26860.70,1852
26862.60,1836
26864.57,1842
26866.55,1856
26868.53,1834
26870.50,1814
26872.50,1826
26874.47,1852
26876.45,1862
26878.43,1850
26880.40,1860
26882.40,1884
26884.38,1884
26886.35,1864
26888.32,1842
26890.30,1840
26892.30,1794
26894.28,1782
26896.25,1762
26898.22,1756
26900.20,1758
26902.20,1736
26904.18,1730
26906.15,1736
26908.13,1740
26910.10,1736
26912.10,1720
26914.07,1686
26916.05,1678
26918.03,1682
26920.00,1682
26922.00,1720
26923.97,1746
26925.95,1754
26927.93,1754
26929.90,1778
26931.80,1778
26933.78,1794
26935.75,1794
26937.72,1764
26939.70,1764
26941.70,1714
26943.68,1718
26945.65,1698
26947.63,1668
26949.60,1656
26951.60,1632
26953.57,1610
26955.55,1600
26957.53,1612
26959.50,1600
26961.50,1612
26963.47,1624
26965.45,1618
26967.43,1594
26969.40,1576
26971.40,1562
26973.38,1574
26975.35,1556
26977.32,1536
26979.30,1532
26981.30,1516
26983.28,1512
26985.25,1496
26987.22,1498
26989.20,1488
26991.20,1486
26993.18,1512
26995.15,1578
26997.13,1650
26999.10,1714
27001.00,1806
27002.97,1882
27004.95,1938
27006.93,1948
27008.90,1922
27010.90,1846
27012.88,1704
27014.85,1540
27016.82,1388
27018.80,1246
27020.80,1122
27022.78,1042
27024.75,1066
27026.72,1138
27028.70,1222
27030.70,1320
27032.68,1408
27034.65,1434
27036.63,1382
27038.60,1302
27040.60,1182
27042.57,1102
27044.55,1020
27046.53,1010
27048.50,1088
27050.50,1284
27052.47,1540
27054.45,1782
27056.43,1986
27058.40,2158
27060.40,2294
27062.38,2366
27064.35,2376
27066.32,2342
27068.30,2288
27070.20,2248
27072.18,2174
27074.15,2064
27076.13,1922
27078.10,1792
27080.10,1670
27082.07,1532
27084.05,1414
27086.03,1318
27088.00,1206
27090.00,1118
27091.97,1036
27093.95,996
27095.93,996
27097.90,1068
27099.90,1164
27101.88,1230
27103.85,1292
27105.82,1344
27107.80,1364
27109.80,1376
27111.78,1368
27113.75,1340
27115.72,1282
27117.70,1258
27119.70,1222
27121.68,1180
27123.65,1198
27125.63,1218
27127.60,1286
27129.60,1346
27131.57,1412
27133.55,1482
27135.53,1558
27137.50,1624
27139.40,1676
27141.38,1700
27143.35,1716
27145.32,1712
27147.30,1676
27149.30,1678
27151.28,1692
27153.25,1702
27155.22,1694
27157.20,1684
27159.20,1678
27161.18,1676
27163.15,1658
27165.13,1624
27167.10,1616
27169.10,1596
27171.07,1594
27173.05,1562
27175.03,1542
27177.00,1534
27179.00,1524
27180.97,1528
27182.95,1534
27184.93,1542
27186.90,1560
27188.90,1568
27190.88,1558
27192.85,1568
27194.82,1566
27196.80,1604
27198.80,1576
27200.78,1576
27202.75,1580
27204.72,1576
27206.70,1574
27208.60,1592
27210.57,1614
27212.55,1614
27214.53,1596
27216.50,1596
27218.50,1600
27220.47,1600
27222.45,1642
27224.43,1642
27226.40,1664
27228.40,1664
27230.38,1636
27232.35,1632
27234.32,1644
27236.30,1638
27238.30,1614
27240.28,1624
27242.25,1648
27244.22,1630
27246.20,1644
27248.20,1672
27250.18,1660
27252.15,1654
27254.13,1638
27256.10,1626
27258.10,1622
27260.07,1564
27262.05,1508
27264.03,1482
27266.00,1470
27268.00,1468
27269.97,1482
27271.95,1526
27273.93,1572
27275.90,1616
27277.80,1632
27279.78,1616
27281.75,1618
27283.72,1598
27285.70,1606
27287.70,1566
27289.68,1524
27291.65,1530
27293.63,1544
27295.60,1556
27297.60,1578
27299.57,1636
27301.55,1702
27303.53,1716
27305.50,1744
27307.50,1764
27309.47,1790
27311.45,1826
27313.43,1848
27315.40,1864
27317.40,1870
27319.38,1856
27321.35,1868
27323.32,1870
27325.30,1864
27327.30,1872
27329.28,1898
27331.25,1912
27333.22,1914
27335.20,1926
27337.20,1962
27339.18,1976
27341.15,2016
27343.13,2042
27345.10,2048
27347.00,2082
27348.97,2098
27350.95,2106
27352.93,2114
27354.90,2116
27356.90,2108
27358.88,2088
27360.85,2080
27362.82,2068
27364.80,2070
27366.80,2052
27368.78,2070
27370.75,2098
27372.72,2120
27374.70,2116
27376.70,2102
27378.68,2092
27380.65,2080
27382.63,2084
27384.60,2104
27386.60,2098
27388.57,2102
27390.55,2122
27392.53,2116
27394.50,2094
27396.50,2098
27398.47,2110
27400.45,2086
27402.43,2064
27404.40,2050
27406.40,2040
27408.38,2052
27410.35,2060
27412.32,2068
27414.30,2070
27416.20,2102
27418.18,2112
27420.15,2086
27422.13,2072
27424.10,2068
27426.10,2078
27428.07,2082
27430.05,2092
27432.03,2108
27434.00,2108
27436.00,2094
27437.97,2080
27439.95,2080
27441.93,2088
27443.90,2084
27445.90,2104
27447.88,2108
27449.85,2104
27451.82,2084
27453.80,2086
27455.80,2088
27457.78,2084
27459.75,2088
27461.72,2068
27463.70,2052
27465.70,2058
27467.68,2078
27469.65,2114
27471.63,2120
27473.60,2106
27475.60,2064
27477.57,2026
27479.55,1998
27481.53,2018
27483.50,2038
27485.40,2048
27487.38,2098
27489.35,2098
27491.32,2098
27493.30,2112
27495.30,2114
27497.28,2114
27499.25,2124
27501.22,2124
27503.20,2134
27505.20,2134
27507.18,2120
27509.15,2120
27511.13,2108
27513.10,2112
27515.10,2112
27517.07,2118
27519.05,2110
27521.03,2096
27523.00,2092
27525.00,2114
27526.97,2096
27528.95,2114
27530.93,2120
27532.90,2104
27534.90,2102
27536.88,2078
27538.85,2060
27540.82,2046
27542.80,2018
27544.70,2014
27546.70,2036
27548.70,2020
27550.70,2030
27552.70,2030
27554.60,2016
27556.57,1990
27558.55,1996
27560.53,2008
27562.50,1992
27564.50,1952
27566.47,1950
27568.45,1942
27570.43,1914
27572.40,1900
27574.40,1912
27576.38,1950
27578.35,1998
27580.32,2062
27582.30,2140
27584.30,2212
27586.28,2306
27588.25,2378
27590.22,2370
27592.20,2350
27594.20,2302
27596.18,2212
27598.15,2070
27600.13,1936
27602.10,1786
27604.10,1624
27606.07,1548
27608.05,1512
27610.03,1498
27612.00,1562
27614.00,1692
27615.97,1842
27617.95,1948
27619.93,1998
27621.90,2000
27623.80,1996
27625.78,1952
27627.75,1894
27629.72,1858
27631.70,1832
27633.70,1896
27635.68,2044
27637.65,2222
27639.63,2420
27641.60,2576
27643.60,2698
27645.57,2766
27647.55,2810
27649.53,2828
27651.50,2822
27653.50,2756
27655.47,2694
27657.45,2624
27659.43,2516
27661.40,2358
27663.40,2182
27665.38,1980
27667.35,1776
27669.32,1584
27671.30,1438
27673.30,1332
27675.28,1270
27677.25,1250
27679.22,1318
27681.20,1422
27683.10,1566
27685.10,1698
27687.10,1814
27689.10,1924
27691.10,2004
27693.00,2048
27694.97,2100
27696.95,2094
27698.93,2092
27700.90,2092
27702.90,2114
27704.88,2112
27706.85,2098
27708.82,2110
27710.80,2144
27712.80,2198
27714.78,2240
27716.75,2308
27718.72,2360
27720.70,2390
27722.70,2434
27724.68,2482
27726.65,2512
27728.63,2508
27730.60,2504
27732.60,2498
27734.57,2506
27736.55,2492
27738.53,2488
27740.50,2462
27742.50,2418
27744.47,2372
27746.45,2332
27748.43,2274
27750.40,2208
27752.40,2156
27754.38,2112
27756.35,2060
27758.32,2028
27760.30,2018
27762.20,2006
27764.18,1996
27766.15,1970
27768.13,1966
27770.10,1966
27772.10,1950
27774.07,1996
27776.05,2018
27778.03,2018
27780.00,2028
27782.00,2028
27783.97,2048
27785.95,2048
27787.93,2040
27789.90,2040
27791.90,1980
27793.88,1980
27795.85,1958
27797.82,1946
27799.80,1936
27801.80,1940
27803.78,1950
27805.75,1960
27807.72,1974
27809.70,1976
27811.70,2022
27813.68,2054
27815.65,2082
27817.63,2126
27819.60,2184
27821.50,2244
27823.50,2302
27825.50,2350
27827.50,2402
27829.50,2450
27831.40,2486
27833.38,2504
27835.35,2480
27837.32,2436
27839.30,2376
27841.30,2314
27843.28,2220
27845.25,2128
27847.22,2040
27849.20,1976
27851.20,1980
27853.18,1998
27855.15,2022
27857.13,2038
27859.10,2056
27861.10,2054
27863.07,2066
27865.05,2082
27867.03,2140
27869.00,2174
27871.00,2198
27872.97,2218
27874.95,2258
27876.93,2254
27878.90,2246
27880.90,2252
27882.88,2232
27884.85,2240
27886.82,2268
27888.80,2290
27890.70,2308
27892.70,2308
27894.70,2290
27896.70,2272
27898.70,2258
27900.60,2236
27902.57,2232
27904.55,2232
27906.53,2246
27908.50,2272
27910.50,2294
27912.47,2316
27914.45,2328
27916.43,2344
27918.40,2354
27920.40,2380
27922.38,2402
27924.35,2426
27926.32,2464
27928.30,2490
27930.30,2484
27932.28,2480
27934.25,2454
27936.22,2450
27938.20,2440
27940.20,2422
27942.18,2400
27944.15,2378
27946.13,2380
27948.10,2370
27950.10,2340
27952.07,2330
27954.05,2298
27956.03,2310
27958.00,2308
27959.90,2304
27961.90,2308
27963.90,2294
27965.90,2276
27967.90,2248
27969.80,2250
27971.78,2250
27973.75,2236
27975.72,2216
27977.70,2192
27979.70,2176
27981.68,2182
27983.65,2184
27985.63,2168
27987.60,2180
27989.60,2192
27991.57,2190
27993.55,2182
27995.53,2200
27997.50,2216
27999.50,2222
28001.47,2238
28003.45,2244
28005.43,2250
28007.40,2234
28009.40,2244
28011.38,2278
28013.35,2280
28015.32,2272
28017.30,2264
28019.30,2270
28021.28,2264
28023.25,2268
28025.22,2258
28027.20,2236
28029.10,2216
28031.10,2230
28033.10,2240
28035.10,2246
28037.10,2248
28039.00,2226
28040.97,2210
28042.95,2226
28044.93,2234
28046.90,2250
28048.90,2248
28050.88,2196
28052.85,2194
28054.82,2180
28056.80,2162
28058.80,2142
28060.78,2104
28062.75,2104
28064.72,2086
28066.70,2092
28068.70,2090
28070.68,2090
28072.65,2136
28074.63,2136
28076.60,2150
28078.60,2150
28080.57,2154
28082.55,2144
28084.53,2136
28086.50,2120
28088.50,2136
28090.47,2170
28092.45,2182
28094.43,2198
28096.40,2236
28098.30,2258
28100.30,2248
28102.30,2258
28104.30,2278
28106.30,2296
28108.20,2320
28110.18,2338
28112.15,2340
28114.13,2352
28116.10,2384
28118.10,2406
28120.07,2400
28122.05,2424
28124.03,2426
28126.00,2416
28128.00,2402
28129.97,2378
28131.95,2366
28133.93,2350
28135.90,2332
28137.90,2294
28139.88,2254
28141.85,2234
28143.82,2234
28145.80,2236
28147.80,2210
28149.78,2196
28151.75,2166
28153.72,2162
28155.70,2152
28157.70,2160
28159.68,2182
28161.65,2202
28163.63,2212
28165.60,2204
28167.50,2200
28169.50,2246
28171.50,2300
28173.50,2346
28175.50,2390
28177.40,2432
28179.38,2486
28181.35,2482
28183.32,2466
28185.30,2376
28187.30,2264
28189.28,2114
28191.25,1986
28193.22,1896
28195.20,1842
28197.20,1834
28199.18,1830
28201.15,1862
28203.13,1952
28205.10,2072
28207.10,2198
28209.07,2274
28211.05,2286
28213.03,2260
28215.00,2184
28217.00,2088
28218.97,2004
28220.95,1936
28222.93,1942
28224.90,2032
28226.90,2222
28228.88,2468
28230.85,2724
28232.82,2944
28234.80,3100
28236.70,3194
28238.70,3234
28240.70,3232
28242.70,3178
28244.70,3096
28246.60,3000
28248.57,2874
28250.55,2756
28252.53,2594
28254.50,2402
28256.50,2200
28258.47,2010
28260.45,1856
28262.43,1736
28264.40,1634
28266.40,1590
28268.38,1602
28270.35,1644
28272.32,1734
28274.30,1860
28276.30,1996
28278.28,2120
28280.25,2228
28282.22,2290
28284.20,2330
28286.20,2342
28288.18,2338
28290.15,2322
28292.13,2292
28294.10,2272
28296.10,2236
28298.07,2222
28300.05,2208
28302.03,2222
28304.00,2238
28305.90,2290
28307.90,2330
28309.90,2374
28311.90,2430
28313.90,2492
28315.80,2560
28317.78,2604
28319.75,2614
28321.72,2616
28323.70,2598
28325.70,2578
28327.68,2568
28329.65,2576
28331.63,2562
28333.60,2522
28335.60,2468
28337.57,2408
28339.55,2340
28341.53,2238
28343.50,2238
28345.50,2204
28347.47,2150
28349.45,2062
28351.43,2062
28353.40,2020
28355.40,2020
28357.38,2044
28359.35,2044
28361.32,2028
28363.30,2028
28365.30,2022
28367.28,2036
28369.25,2050
28371.22,2066
28373.20,2062
28375.10,2070
28377.10,2084
28379.10,2096
28381.10,2080
28383.10,2092
28385.00,2106
28386.97,2074
28388.95,2076
28390.93,2060
28392.90,2058
28394.90,2062
28396.88,2056
28398.85,2052
28400.82,2052
28402.80,2050
28404.80,2080
28406.78,2104
28408.75,2140
28410.72,2184
28412.70,2206
28414.70,2258
28416.68,2320
28418.65,2370
28420.63,2422
28422.60,2468
28424.60,2524
28426.57,2562
28428.55,2538
28430.53,2492
28432.50,2422
28434.50,2332
28436.47,2246
28438.45,2180
28440.43,2132
28442.40,2084
28444.30,2060
28446.30,2050
28448.30,2070
28450.30,2104
28452.30,2134
28454.20,2158
28456.18,2186
28458.15,2210
28460.13,2218
28462.10,2252
28464.10,2290
28466.07,2312
28468.05,2306
28470.03,2300
28472.00,2310
28474.00,2326
28475.97,2324
28477.95,2312
28479.93,2296
28481.90,2284
28483.90,2278
28485.88,2266
28487.85,2254
28489.82,2258
28491.80,2246
28493.80,2236
28495.78,2214
28497.75,2210
28499.72,2230
28501.70,2244
28503.70,2254
28505.68,2242
28507.65,2256
28509.63,2276
28511.60,2266
28513.50,2260
28515.50,2254
28517.50,2234
28519.50,2236
28521.50,2238
28523.40,2264
28525.38,2284
28527.35,2294
28529.32,2310
28531.30,2314
28533.30,2328
28535.28,2366
28537.25,2388
28539.22,2410
28541.20,2370
28543.20,2366
28545.18,2346
28547.15,2350
28549.13,2322
28551.10,2304
28553.10,2278
28555.07,2252
28557.05,2216
28559.03,2194
28561.00,2200
28563.00,2194
28564.97,2162
28566.95,2144
28568.93,2140
28570.90,2160
28572.90,2186
28574.88,2190
28576.85,2194
28578.82,2212
28580.80,2216
28582.70,2210
28584.70,2198
28586.70,2212
28588.70,2208
28590.70,2204
28592.60,2194
28594.57,2164
28596.55,2154
28598.53,2154
28600.50,2156
28602.50,2168
28604.47,2192
28606.45,2202
28608.43,2218
28610.40,2208
28612.40,2208
28614.38,2216
28616.35,2200
28618.32,2194
28620.30,2224
28622.30,2260
28624.28,2260
28626.25,2270
28628.22,2252
28630.20,2244
28632.20,2244
28634.18,2222
28636.15,2212
28638.13,2188
28640.10,2188
28642.10,2166
28644.07,2166
28646.05,2134
28648.03,2134
28650.00,2172
28651.90,2194
28653.90,2198
28655.90,2214
28657.90,2228
28659.90,2228
28661.80,2216
28663.78,2204
28665.75,2216
28667.72,2212
28669.70,2208
28671.70,2208
28673.68,2228
28675.65,2226
28677.63,2212
28679.60,2190
28681.60,2182
28683.57,2186
28685.55,2194
28687.53,2196
28689.50,2198
28691.50,2186
28693.47,2162
28695.45,2158
28697.43,2162
28699.40,2150
28701.40,2160
28703.38,2178
28705.35,2182
28707.32,2178
28709.30,2184
28711.30,2180
28713.28,2194
28715.25,2194
28717.22,2188
28719.20,2194
28721.10,2186
28723.10,2172
28725.10,2158
28727.10,2152
28729.10,2122
28731.00,2114
28732.97,2102
28734.95,2122
28736.93,2124
28738.90,2130
28740.90,2128
28742.88,2138
28744.85,2148
28746.82,2162
28748.80,2182
28750.80,2176
28752.78,2180
28754.75,2182
28756.72,2170
28758.70,2150
28760.70,2128
28762.68,2132
28764.65,2124
28766.63,2074
28768.60,2044
28770.60,2056
28772.57,2058
28774.55,2044
28776.53,2046
28778.50,2052
28780.50,2094
28782.47,2144
28784.45,2216
28786.43,2296
28788.40,2358
28790.30,2384
28792.30,2388
28794.30,2338
28796.30,2238
28798.30,2110
28800.20,1994
28802.18,1880
28804.15,1814
28806.13,1762
28808.10,1750
28810.10,1778
28812.07,1846
28814.05,1910
28816.03,1966
28818.00,1998
28820.00,1994
28821.97,1954
28823.95,1886
28825.93,1788
28827.90,1702
28829.90,1684
28831.88,1742
28833.85,1876
28835.82,2122
28837.80,2388
28839.80,2628
28841.78,2832
28843.75,2974
28845.72,3052
28847.70,3058
28849.70,2980
28851.68,2858
28853.65,2748
28855.63,2634
28857.60,2536
28859.50,2450
28861.50,2338
28863.50,2202
28865.50,2070
28867.50,1928
28869.40,1770
28871.38,1662
28873.35,1560
28875.32,1474
28877.30,1432
28879.30,1440
28881.28,1494
28883.25,1564
28885.22,1644
28887.20,1758
28889.20,1852
28891.18,1914
28893.15,1946
28895.13,1970
28897.10,1960
28899.10,1938
28901.07,1894
28903.05,1868
28905.03,1870
28907.00,1860
28909.00,1866
28910.97,1936
28912.95,1936
28914.93,1980
28916.90,2042
28918.90,2096
28920.88,2138
28922.85,2228
28924.82,2228
28926.80,2306
28928.70,2306
28930.70,2330
28932.70,2330
28934.70,2320
28936.70,2320
28938.60,2296
28940.57,2274
28942.55,2258
28944.53,2266
28946.50,2238
28948.50,2216
28950.47,2174
28952.45,2164
28954.43,2142
28956.40,2098
28958.40,2070
28960.38,2060
28962.35,2048
28964.32,2042
28966.30,2022
28968.30,2018
28970.28,2026
28972.25,2000
28974.22,1972
28976.20,1970
28978.20,1958
28980.18,1954
28982.15,1932
