t,pcg
15971.5,117
15972.5,109
15973.5,86
15974.5,66
15975.5,67
15976.5,88
15977.5,111
15978.5,126
15979.5,135
15980.5,141
15981.5,129
15982.5,87
15983.5,23
15984.5,-39
15985.5,-92
15986.5,-147
15987.5,-207
15988.5,-266
15989.5,-327
15990.5,-378
15991.5,-390
15992.5,-374
15993.5,-354
15994.5,-314
15995.5,-250
15996.5,-175
15997.5,-95
15998.5,-17
15999.5,51
16000.5,113
16001.5,169
16002.5,217
16003.5,252
16004.5,269
16005.5,257
16006.5,223
16007.5,186
16008.5,157
16009.5,130
16010.5,91
16011.5,46
16012.5,9
16013.5,-22
16014.5,-48
16015.5,-58
16016.5,-67
16017.5,-81
16018.5,-83
16019.5,-66
16020.5,-38
16021.5,-8
16022.5,20
16023.5,48
16024.5,77
16025.5,101
16026.5,114
16027.5,121
16028.5,121
16029.5,108
16030.5,90
16031.5,76
16032.5,60
16033.5,35
16034.5,2
16035.5,-31
16036.5,-45
16037.5,-43
16038.5,-42
16039.5,-51
16040.5,-55
16041.5,-50
16042.5,-40
16043.5,-26
16044.5,-17
16045.5,-8
16046.5,-2
16047.5,-7
16048.5,-12
16049.5,-9
16050.5,-6
16051.5,-8
16052.5,-16
16053.5,-29
16054.5,-33
16055.5,-24
16056.5,-27
16057.5,-39
16058.5,-37
16059.5,-32
16060.5,-35
16061.5,-40
16062.5,-41
16063.5,-40
16064.5,-36
16065.5,-31
16066.5,-35
16067.5,-36
16068.5,-25
16069.5,-22
16070.5,-29
16071.5,-27
16072.5,-12
16073.5,2
16074.5,6
16075.5,-1
16076.5,-4
16077.5,5
16078.5,12
16079.5,18
16080.5,19
16081.5,13
16082.5,13
16083.5,19
16084.5,18
16085.5,13
16086.5,13
16087.5,17
16088.5,18
16089.5,16
16090.5,14
16091.5,12
16092.5,12
16093.5,10
16094.5,12
16095.5,18
16096.5,20
16097.5,17
16098.5,14
16099.5,19
16100.5,26
16101.5,27
16102.5,25
16103.5,21
16104.5,20
16105.5,23
16106.5,20
16107.5,16
16108.5,16
16109.5,15
16110.5,9
16111.5,6
16112.5,4
16113.5,2
16114.5,6
16115.5,10
16116.5,7
16117.5,2
16118.5,0
16119.5,5
16120.5,6
16121.5,-1
16122.5,-4
16123.5,-6
16124.5,-13
16125.5,-18
16126.5,-22
16127.5,-28
16128.5,-31
16129.5,-27
16130.5,-23
16131.5,-27
16132.5,-32
16133.5,-37
16134.5,-43
16135.5,-37
16136.5,-30
16137.5,-35
16138.5,-40
16139.5,-41
16140.5,-35
16141.5,-27
16142.5,-28
16143.5,-28
16144.5,-21
16145.5,-14
16146.5,-10
16147.5,-9
16148.5,-9
16149.5,-5
16150.5,5
16151.5,10
16152.5,10
16153.5,16
16154.5,21
16155.5,17
16156.5,16
16157.5,18
16158.5,23
16159.5,26
16160.5,17
16161.5,11
16162.5,15
16163.5,17
16164.5,13
16165.5,8
16166.5,5
16167.5,5
16168.5,7
16169.5,7
16170.5,8
16171.5,16
16172.5,23
16173.5,21
16174.5,17
16175.5,18
16176.5,22
16177.5,27
16178.5,27
16179.5,21
16180.5,19
16181.5,20
16182.5,12
16183.5,-3
16184.5,-7
16185.5,-4
16186.5,-3
16187.5,-8
16188.5,-12
16189.5,-13
16190.5,-11
16191.5,-2
16192.5,0
16193.5,-1
16194.5,2
16195.5,2
16196.5,0
16197.5,6
16198.5,8
16199.5,-1
16200.5,-14
16201.5,-18
16202.5,-18
16203.5,-22
16204.5,-26
16205.5,-31
16206.5,-37
16207.5,-37
16208.5,-34
16209.5,-33
16210.5,-36
16211.5,-32
16212.5,-20
16213.5,-16
16214.5,-13
16215.5,-5
16216.5,-1
16217.5,0
16218.5,3
16219.5,8
16220.5,15
16221.5,24
16222.5,29
16223.5,24
16224.5,15
16225.5,18
16226.5,24
16227.5,20
16228.5,10
16229.5,7
16230.5,7
16231.5,0
16232.5,-7
16233.5,-8
16234.5,-9
16235.5,-14
16236.5,-17
16237.5,-14
16238.5,-9
16239.5,-4
16240.5,-5
16241.5,-8
16242.5,1
16243.5,14
16244.5,10
16245.5,1
16246.5,6
16247.5,14
16248.5,17
16249.5,16
16250.5,14
16251.5,13
16252.5,13
16253.5,17
16254.5,19
16255.5,16
16256.5,13
16257.5,13
16258.5,9
16259.5,2
16260.5,3
16261.5,6
16262.5,3
16263.5,0
16264.5,3
16265.5,8
16266.5,7
16267.5,2
16268.5,2
16269.5,9
16270.5,13
16271.5,7
16272.5,1
16273.5,4
16274.5,7
16275.5,6
16276.5,9
16277.5,13
16278.5,13
16279.5,12
16280.5,12
16281.5,12
16282.5,12
16283.5,6
16284.5,-1
16285.5,0
16286.5,-4
16287.5,-13
16288.5,-13
16289.5,-8
16290.5,-14
16291.5,-20
16292.5,-17
16293.5,-13
16294.5,-11
16295.5,-10
16296.5,-11
16297.5,-4
16298.5,0
16299.5,-1
16300.5,2
16301.5,2
16302.5,-9
16303.5,-18
16304.5,-20
16305.5,-24
16306.5,-30
16307.5,-39
16308.5,-49
16309.5,-48
16310.5,-44
16311.5,-44
16312.5,-41
16313.5,-36
16314.5,-33
16315.5,-32
16316.5,-22
16317.5,-11
16318.5,-4
16319.5,1
16320.5,2
16321.5,2
16322.5,11
16323.5,15
16324.5,11
16325.5,12
16326.5,15
16327.5,15
16328.5,13
16329.5,13
16330.5,18
16331.5,19
16332.5,15
16333.5,19
16334.5,24
16335.5,21
16336.5,15
16337.5,15
16338.5,20
16339.5,18
16340.5,11
16341.5,14
16342.5,19
16343.5,10
16344.5,4
16345.5,10
16346.5,17
16347.5,11
16348.5,-1
16349.5,-4
16350.5,-2
16351.5,-3
16352.5,-4
16353.5,-9
16354.5,-18
16355.5,-19
16356.5,-11
16357.5,-10
16358.5,-15
16359.5,-13
16360.5,-8
16361.5,-8
16362.5,-8
16363.5,-3
16364.5,2
16365.5,1
16366.5,4
16367.5,7
16368.5,9
16369.5,8
16370.5,2
16371.5,3
16372.5,11
16373.5,19
16374.5,26
16375.5,37
16376.5,52
16377.5,61
16378.5,66
16379.5,80
16380.5,91
16381.5,93
16382.5,91
16383.5,78
16384.5,47
16385.5,-2
16386.5,-52
16387.5,-95
16388.5,-134
16389.5,-154
16390.5,-153
16391.5,-146
16392.5,-136
16393.5,-122
16394.5,-118
16395.5,-119
16396.5,-122
16397.5,-130
16398.5,-138
16399.5,-146
16400.5,-145
16401.5,-127
16402.5,-106
16403.5,-78
16404.5,-42
16405.5,-6
16406.5,29
16407.5,70
16408.5,109
16409.5,138
16410.5,151
16411.5,155
16412.5,167
16413.5,171
16414.5,163
16415.5,165
16416.5,170
16417.5,172
16418.5,174
16419.5,166
16420.5,158
16421.5,153
16422.5,136
16423.5,112
16424.5,99
16425.5,85
16426.5,50
16427.5,19
16428.5,-5
16429.5,-41
16430.5,-83
16431.5,-123
16432.5,-157
16433.5,-191
16434.5,-225
16435.5,-248
16436.5,-259
16437.5,-260
16438.5,-246
16439.5,-217
16440.5,-179
16441.5,-128
16442.5,-67
16443.5,-6
16444.5,54
16445.5,112
16446.5,164
16447.5,201
16448.5,217
16449.5,219
16450.5,208
16451.5,187
16452.5,165
16453.5,140
16454.5,102
16455.5,66
16456.5,49
16457.5,34
16458.5,16
16459.5,5
16460.5,-8
16461.5,-28
16462.5,-54
16463.5,-80
16464.5,-102
16465.5,-129
16466.5,-161
16467.5,-190
16468.5,-205
16469.5,-203
16470.5,-200
16471.5,-192
16472.5,-168
16473.5,-130
16474.5,-90
16475.5,-56
16476.5,-22
16477.5,9
16478.5,33
16479.5,50
16480.5,64
16481.5,66
16482.5,52
16483.5,40
16484.5,33
16485.5,27
16486.5,30
16487.5,41
16488.5,57
16489.5,74
16490.5,92
16491.5,108
16492.5,125
16493.5,148
16494.5,163
16495.5,168
16496.5,170
16497.5,170
16498.5,165
16499.5,151
16500.5,132
16501.5,119
16502.5,103
16503.5,75
16504.5,48
16505.5,27
16506.5,8
16507.5,-8
16508.5,-18
16509.5,-26
16510.5,-29
16511.5,-31
16512.5,-38
16513.5,-43
16514.5,-34
16515.5,-25
16516.5,-28
16517.5,-29
16518.5,-27
16519.5,-23
16520.5,-20
16521.5,-26
16522.5,-32
16523.5,-33
16524.5,-42
16525.5,-57
16526.5,-68
16527.5,-80
16528.5,-92
16529.5,-98
16530.5,-108
16531.5,-119
16532.5,-125
16533.5,-136
16534.5,-147
16535.5,-146
16536.5,-140
16537.5,-137
16538.5,-131
16539.5,-121
16540.5,-114
16541.5,-103
16542.5,-89
16543.5,-75
16544.5,-63
16545.5,-53
16546.5,-41
16547.5,-27
16548.5,-23
16549.5,-20
16550.5,-4
16551.5,6
16552.5,9
16553.5,16
16554.5,24
16555.5,31
16556.5,42
16557.5,50
16558.5,49
16559.5,54
16560.5,63
16561.5,62
16562.51,61
16563.52,69
16564.53,76
16565.54,73
16566.55,72
16567.56,73
16568.57,75
16569.58,76
16570.59,74
16571.6,79
16572.6,82
16573.6,76
16574.6,71
16575.6,69
16576.6,65
16577.6,57
16578.6,57
16579.6,53
16580.6,43
16581.6,42
16582.6,38
16583.6,27
16584.6,18
16585.6,12
16586.6,13
16587.6,16
16588.6,14
16589.6,8
16590.6,5
16591.6,10
16592.6,14
16593.6,6
16594.6,-6
16595.6,-7
16596.6,-3
16597.6,-9
16598.6,-20
16599.6,-20
16600.6,-18
16601.6,-21
16602.6,-23
16603.6,-25
16604.6,-22
16605.6,-20
16606.6,-26
16607.6,-27
16608.6,-23
16609.6,-25
16610.6,-33
16611.6,-36
16612.6,-35
16613.6,-33
16614.6,-33
16615.6,-36
16616.6,-37
16617.6,-35
16618.6,-33
16619.6,-31
16620.6,-25
16621.6,-19
16622.6,-13
16623.6,-6
16624.6,1
16625.6,3
16626.6,4
16627.6,11
16628.6,12
16629.6,6
16630.6,-2
16631.6,-4
16632.6,-3
16633.6,-12
16634.6,-23
16635.6,-25
16636.6,-30
16637.6,-40
16638.6,-45
16639.6,-42
16640.6,-38
16641.6,-38
16642.6,-34
16643.6,-25
16644.6,-15
16645.6,-5
16646.6,-4
16647.6,-5
16648.6,6
16649.6,16
16650.6,19
16651.6,18
16652.6,18
16653.6,22
16654.6,22
16655.6,19
16656.6,17
16657.6,17
16658.6,18
16659.6,15
16660.6,13
16661.6,14
16662.6,16
16663.6,20
16664.6,22
16665.6,20
16666.6,21
16667.6,24
16668.6,21
16669.6,18
16670.6,21
16671.6,21
16672.6,19
16673.6,17
16674.6,12
16675.6,9
16676.6,11
16677.6,12
16678.6,11
16679.6,13
16680.6,16
16681.6,14
16682.6,13
16683.6,14
16684.6,19
16685.6,24
16686.6,12
16687.6,-4
16688.6,-1
16689.6,2
16690.6,-17
16691.6,-61
16692.6,-108
16693.6,-126
16694.6,-85
16695.6,-4
16696.6,34
16697.6,49
16698.6,97
16699.6,134
16700.6,140
16701.6,140
16702.6,125
16703.6,98
16704.6,88
16705.6,103
16706.6,132
16707.6,155
16708.6,161
16709.6,159
16710.6,147
16711.6,115
16712.6,74
16713.6,23
16714.6,-40
16715.6,-106
16716.6,-173
16717.6,-241
16718.6,-305
16719.6,-354
16720.6,-379
16721.6,-384
16722.6,-370
16723.6,-334
16724.6,-277
16725.6,-211
16726.6,-146
16727.6,-84
16728.6,-32
16729.6,16
16730.6,69
16731.6,114
16732.6,138
16733.6,157
16734.6,174
16735.6,172
16736.6,153
16737.6,126
16738.6,97
16739.6,71
16740.6,45
16741.6,20
16742.6,6
16743.6,-1
16744.6,-9
16745.6,-9
16746.6,0
16747.6,15
16748.6,35
16749.6,48
16750.6,51
16751.6,59
16752.6,68
16753.6,60
16754.6,51
16755.6,53
16756.6,43
16757.6,19
16758.6,9
16759.6,4
16760.6,-13
16761.6,-27
16762.6,-27
16763.6,-28
16764.6,-41
16765.6,-46
16766.6,-41
16767.6,-40
16768.6,-41
16769.6,-36
16770.6,-30
16771.6,-29
16772.6,-24
16773.6,-15
16774.6,-14
16775.6,-9
16776.6,2
16777.6,5
16778.6,8
16779.6,17
16780.6,25
16781.6,32
16782.6,38
16783.6,43
16784.6,49
16785.6,51
16786.6,47
16787.6,40
16788.6,34
16789.6,27
16790.6,18
16791.6,10
16792.6,-4
16793.6,-15
16794.6,-20
16795.6,-25
16796.6,-28
16797.6,-36
16798.6,-40
16799.6,-39
16800.6,-39
16801.6,-34
16802.6,-30
16803.6,-30
16804.6,-22
16805.6,-11
16806.6,-3
16807.6,6
16808.6,16
16809.6,22
16810.6,23
16811.6,25
16812.6,30
16813.6,30
16814.6,25
16815.6,19
16816.6,13
16817.6,7
16818.6,4
16819.6,-4
16820.6,-20
16821.6,-23
16822.6,-15
16823.6,-20
16824.6,-24
16825.6,-18
16826.6,-14
16827.6,-12
16828.6,-12
16829.6,-9
16830.6,-4
16831.6,0
16832.6,3
16833.6,1
16834.6,-1
16835.6,3
16836.6,2
16837.6,-1
16838.6,0
16839.6,-2
16840.6,-7
16841.6,-6
16842.6,2
16843.6,3
16844.6,-5
16845.6,-8
16846.6,-1
16847.6,4
16848.6,5
16849.6,10
16850.6,15
16851.6,13
16852.6,9
16853.6,10
16854.6,12
16855.6,15
16856.6,15
16857.6,13
16858.6,17
16859.6,16
16860.6,8
16861.6,3
16862.6,7
16863.6,9
16864.6,3
16865.6,-3
16866.6,-5
16867.6,-7
16868.6,-12
16869.6,-16
16870.6,-14
16871.6,-13
16872.6,-18
16873.6,-21
16874.6,-20
16875.6,-17
16876.6,-10
16877.6,-8
16878.6,-10
16879.6,-9
16880.6,-6
16881.6,-5
16882.6,-9
16883.6,-10
16884.6,-2
16885.6,1
16886.6,-6
16887.6,-7
16888.6,2
16889.6,6
16890.6,3
16891.6,4
16892.6,7
16893.6,6
16894.6,6
16895.6,11
16896.6,11
16897.6,3
16898.6,1
16899.6,6
16900.6,6
16901.6,-2
16902.6,-6
16903.6,-5
16904.6,-2
16905.6,1
16906.6,-3
16907.6,-5
16908.6,4
16909.6,5
16910.6,-5
16911.6,-5
16912.6,3
16913.6,1
16914.6,-3
16915.6,-2
16916.6,-4
16917.6,-10
16918.6,-10
16919.6,-6
16920.6,-6
16921.6,-9
16922.6,-6
16923.6,-5
16924.6,-7
16925.6,-7
16926.6,-6
16927.6,-4
16928.6,-4
16929.6,-6
16930.6,-6
16931.6,-7
16932.6,-9
16933.6,-8
16934.6,-12
16935.6,-17
16936.6,-15
16937.6,-15
16938.6,-17
16939.6,-16
16940.6,-11
16941.6,-7
16942.6,-9
16943.6,-15
16944.6,-16
16945.6,-10
16946.6,-8
16947.6,-7
16948.6,-2
16949.6,0
16950.6,-4
16951.6,-3
16952.6,3
16953.6,5
16954.6,6
16955.6,4
16956.6,4
16957.6,8
16958.6,2
16959.6,-8
16960.6,-7
16961.6,-3
16962.6,-6
16963.6,-7
16964.6,-1
16965.6,6
16966.6,9
16967.6,10
16968.6,13
16969.6,19
16970.6,26
16971.6,31
16972.6,31
16973.6,29
16974.6,31
16975.6,39
16976.6,42
16977.6,37
16978.6,35
16979.6,33
16980.6,30
16981.6,31
16982.6,26
16983.6,18
16984.6,11
16985.6,6
16986.6,6
16987.6,6
16988.6,-1
16989.6,-8
16990.6,-9
16991.6,-6
16992.6,-8
16993.6,-12
16994.6,-8
16995.6,-6
16996.6,-8
16997.6,-5
16998.6,3
16999.6,3
17000.6,-4
17001.6,-7
17002.6,-11
17003.6,-12
17004.6,-10
17005.6,-10
17006.6,-15
17007.6,-20
17008.6,-15
17009.6,-12
17010.6,-14
17011.6,-12
17012.6,-7
17013.6,-7
17014.6,-6
17015.6,3
17016.6,2
17017.6,-5
17018.6,-3
17019.6,-2
17020.6,-9
17021.6,-10
17022.6,-4
17023.6,-7
17024.6,-19
17025.6,-23
17026.6,-23
17027.6,-21
17028.6,-17
17029.6,-16
17030.6,-20
17031.6,-18
17032.6,-11
17033.6,-3
17034.6,2
17035.6,-2
17036.6,-2
17037.6,4
17038.6,7
17039.6,7
17040.6,2
17041.6,-8
17042.6,-9
17043.6,-9
17044.6,-17
17045.6,-18
17046.6,-19
17047.6,-21
17048.6,-19
17049.6,-21
17050.6,-20
17051.6,-17
17052.6,-20
17053.6,-23
17054.6,-17
17055.6,-9
17056.6,-3
17057.6,4
17058.6,8
17059.6,7
17060.6,11
17061.6,18
17062.6,21
17063.6,29
17064.6,33
17065.6,26
17066.6,25
17067.6,30
17068.6,32
17069.6,30
17070.6,26
17071.6,23
17072.6,24
17073.6,22
17074.6,20
17075.6,18
17076.6,15
17077.6,14
17078.6,10
17079.6,6
17080.6,1
17081.6,-2
17082.6,-2
17083.6,-3
17084.6,-5
17085.6,-1
17086.6,3
17087.6,-4
17088.6,-7
17089.6,-1
17090.6,1
17091.6,2
17092.6,0
17093.6,-4
17094.6,0
17095.6,2
17096.6,-3
17097.6,-3
17098.6,6
17099.6,10
17100.6,10
17101.6,11
17102.6,12
17103.6,18
17104.6,19
17105.6,10
17106.6,6
17107.6,7
17108.6,7
17109.6,5
17110.6,6
17111.6,11
17112.6,17
17113.6,24
17114.6,36
17115.6,46
17116.6,44
17117.6,47
17118.6,58
17119.6,54
17120.6,27
17121.6,-12
17122.6,-59
17123.6,-111
17124.6,-153
17125.6,-175
17126.6,-184
17127.6,-183
17128.6,-174
17129.6,-154
17130.6,-132
17131.6,-124
17132.6,-129
17133.6,-125
17134.6,-120
17135.6,-120
17136.6,-109
17137.6,-83
17138.6,-59
17139.6,-38
17140.6,-3
17141.6,34
17142.6,68
17143.6,104
17144.6,141
17145.6,165
17146.6,173
17147.6,172
17148.6,162
17149.6,149
17150.6,142
17151.6,131
17152.6,118
17153.6,116
17154.6,123
17155.6,123
17156.6,114
17157.6,114
17158.6,119
17159.6,101
17160.6,75
17161.6,62
17162.6,40
17163.6,1
17164.6,-25
17165.6,-36
17166.6,-58
17167.6,-86
17168.6,-110
17169.6,-137
17170.6,-159
17171.6,-168
17172.6,-174
17173.6,-172
17174.6,-152
17175.6,-122
17176.6,-90
17177.6,-54
17178.6,-10
17179.6,34
17180.6,70
17181.6,100
17182.6,138
17183.6,175
17184.6,185
17185.6,185
17186.6,191
17187.6,177
17188.6,143
17189.6,108
17190.6,70
17191.6,26
17192.6,-17
17193.6,-61
17194.6,-101
17195.6,-130
17196.6,-154
17197.6,-169
17198.6,-170
17199.6,-167
17200.6,-165
17201.6,-159
17202.6,-148
17203.6,-137
17204.6,-129
17205.6,-116
17206.6,-97
17207.6,-79
17208.6,-64
17209.6,-48
17210.6,-26
17211.6,3
17212.6,32
17213.6,51
17214.6,72
17215.6,92
17216.6,102
17217.6,106
17218.6,104
17219.6,96
17220.6,85
17221.6,79
17222.6,72
17223.6,56
17224.6,47
17225.6,46
17226.6,43
17227.6,44
17228.6,48
17229.6,51
17230.6,54
17231.6,60
17232.6,68
17233.6,75
17234.6,85
17235.6,91
17236.6,87
17237.6,80
17238.6,74
17239.6,70
17240.6,61
17241.6,48
17242.6,37
17243.6,30
17244.6,26
17245.6,16
17246.6,8
17247.6,9
17248.6,6
17249.6,-5
17250.6,-12
17251.6,-16
17252.6,-27
17253.6,-35
17254.6,-37
17255.6,-42
17256.6,-48
17257.6,-48
17258.6,-49
17259.6,-58
17260.6,-66
17261.6,-65
17262.6,-64
17263.6,-67
17264.6,-71
17265.6,-79
17266.6,-90
17267.6,-91
17268.6,-86
17269.6,-92
17270.6,-96
17271.6,-92
17272.6,-90
17273.6,-84
17274.6,-70
17275.6,-61
17276.6,-61
17277.6,-59
17278.6,-46
17279.6,-37
17280.6,-44
17281.6,-49
17282.6,-43
17283.6,-44
17284.6,-48
17285.6,-45
17286.6,-49
17287.6,-55
17288.6,-44
17289.6,-28
17290.6,-21
17291.6,-9
17292.6,6
17293.6,16
17294.6,24
17295.6,34
17296.6,44
17297.6,52
17298.6,58
17299.6,61
17300.6,58
17301.6,63
17302.6,68
17303.6,60
17304.6,51
17305.6,54
17306.6,64
17307.6,68
17308.6,62
17309.6,60
17310.6,67
17311.6,69
17312.6,59
17313.6,59
17314.6,63
17315.6,48
17316.6,36
17317.6,38
17318.6,30
17319.6,19
17320.6,19
17321.6,19
17322.6,13
17323.6,12
17324.6,16
17325.6,14
17326.6,13
17327.6,13
17328.6,11
17329.6,13
17330.6,18
17331.6,21
17332.6,24
17333.6,25
17334.6,27
17335.6,31
17336.6,22
17337.6,15
17338.6,19
17339.6,14
17340.6,2
17341.6,2
17342.6,0
17343.6,-16
17344.6,-23
17345.6,-21
17346.6,-30
17347.6,-36
17348.6,-35
17349.6,-39
17350.6,-42
17351.6,-47
17352.6,-54
17353.6,-53
17354.6,-52
17355.6,-51
17356.6,-42
17357.6,-35
17358.6,-37
17359.6,-35
17360.6,-27
17361.6,-24
17362.6,-24
17363.6,-17
17364.6,-13
17365.6,-10
17366.6,-9
17367.6,-12
17368.6,-10
17369.6,-6
17370.6,-5
17371.6,-9
17372.6,-14
17373.6,-16
17374.6,-16
17375.6,-19
17376.6,-27
17377.6,-27
17378.6,-22
17379.6,-22
17380.6,-19
17381.6,-15
17382.6,-18
17383.6,-18
17384.6,-9
17385.6,-4
17386.6,-5
17387.6,-7
17388.6,-3
17389.6,1
17390.6,1
17391.6,2
17392.6,4
17393.6,5
17394.6,2
17395.6,-1
17396.6,0
17397.6,4
17398.6,2
17399.6,-2
17400.6,-2
17401.6,0
17402.6,2
17403.6,1
17404.6,4
17405.6,8
17406.6,7
17407.6,6
17408.6,7
17409.6,10
17410.6,9
17411.6,4
17412.6,0
17413.6,9
17414.6,17
17415.6,8
17416.6,10
17417.6,25
17418.6,28
17419.6,27
17420.6,28
17421.6,24
17422.6,18
17423.6,3
17424.6,-19
17425.6,-20
17426.6,-14
17427.6,-36
17428.6,-56
17429.6,-66
17430.6,-53
17431.6,24
17432.6,88
17433.6,88
17434.6,115
17435.6,166
17436.6,177
17437.6,169
17438.6,143
17439.6,96
17440.6,59
17441.6,53
17442.6,67
17443.6,89
17444.6,114
17445.6,139
17446.6,153
17447.6,144
17448.6,118
17449.6,88
17450.6,54
17451.6,7
17452.6,-54
17453.6,-116
17454.6,-183
17455.6,-250
17456.6,-299
17457.6,-325
17458.6,-340
17459.6,-346
17460.6,-327
17461.6,-291
17462.6,-245
17463.6,-191
17464.6,-135
17465.6,-73
17466.6,-8
17467.6,49
17468.6,93
17469.6,132
17470.6,158
17471.6,163
17472.6,160
17473.6,156
17474.6,148
17475.6,136
17476.6,119
17477.6,102
17478.6,92
17479.6,78
17480.6,57
17481.6,42
17482.6,30
17483.6,16
17484.6,1
17485.6,-11
17486.6,-12
17487.6,-15
17488.6,-23
17489.6,-27
17490.6,-24
17491.6,-18
17492.6,-16
17493.6,-13
17494.6,-10
17495.6,-11
17496.6,-11
17497.6,-10
17498.6,-8
17499.6,-10
17500.6,-16
17501.6,-20
17502.6,-30
17503.6,-35
17504.6,-32
17505.6,-39
17506.6,-42
17507.6,-40
17508.6,-38
17509.6,-27
17510.6,-23
17511.6,-20
17512.6,-14
17513.6,-4
17514.6,6
17515.6,9
17516.6,16
17517.6,24
17518.6,23
17519.6,19
17520.6,16
17521.6,19
17522.6,26
17523.6,25
17524.6,21
17525.6,17
17526.6,9
17527.6,3
17528.6,1
17529.6,-5
17530.6,-16
17531.6,-27
17532.6,-33
17533.6,-41
17534.6,-47
17535.6,-50
17536.6,-52
17537.6,-47
17538.6,-47
17539.6,-48
17540.6,-38
17541.6,-27
17542.6,-18
17543.6,-8
17544.6,3
17545.6,16
17546.6,27
17547.6,33
17548.6,34
17549.6,39
17550.6,44
17551.6,41
17552.6,44
17553.6,41
17554.6,31
17555.6,29
17556.6,25
17557.6,22
17558.6,20
17559.6,8
17560.6,-3
17561.6,-4
17562.6,0
17563.6,0
17564.6,-2
17565.6,3
17566.6,7
17567.6,2
17568.6,1
17569.6,7
17570.6,9
17571.6,11
17572.6,14
17573.6,10
17574.6,9
17575.6,20
17576.6,24
17577.6,18
17578.6,17
17579.6,22
17580.6,33
17581.6,40
17582.6,28
17583.6,19
17584.6,25
17585.6,26
17586.6,17
17587.6,9
17588.6,8
17589.6,6
17590.6,5
17591.6,-3
17592.6,-10
17593.6,-3
17594.6,-1
17595.6,-16
17596.6,-18
17597.6,-15
17598.6,-22
17599.6,-28
17600.6,-26
17601.6,-29
17602.6,-37
17603.6,-34
17604.6,-28
17605.6,-30
17606.6,-33
17607.6,-32
17608.6,-26
17609.6,-25
17610.6,-28
17611.6,-23
17612.61,-16
17613.62,-17
17614.63,-17
17615.64,-15
17616.65,-8
17617.66,-1
17618.67,-9
17619.68,-19
17620.69,-14
17621.7,-6
17622.7,-5
17623.7,-7
17624.7,-9
17625.7,-10
17626.7,-11
17627.7,-14
17628.7,-12
17629.7,-1
17630.7,1
17631.7,-7
17632.7,-4
17633.7,-2
17634.7,-4
17635.7,-1
17636.7,1
17637.7,-1
17638.7,-3
17639.7,-1
17640.7,3
17641.7,4
17642.7,8
17643.7,11
17644.7,12
17645.7,16
17646.7,21
17647.7,24
17648.7,28
17649.7,27
17650.7,24
17651.7,29
17652.7,30
17653.7,28
17654.7,28
17655.7,24
17656.7,21
17657.7,28
17658.7,28
17659.7,16
17660.7,11
17661.7,9
17662.7,4
17663.7,3
17664.7,1
17665.7,-6
17666.7,-17
17667.7,-20
17668.7,-12
17669.7,-12
17670.7,-22
17671.7,-27
17672.7,-26
17673.7,-27
17674.7,-27
17675.7,-28
17676.7,-29
17677.7,-25
17678.7,-22
17679.7,-24
17680.7,-21
17681.7,-13
17682.7,-6
17683.7,1
17684.7,-2
17685.7,-10
17686.7,-2
17687.7,11
17688.7,10
17689.7,4
17690.7,4
17691.7,3
17692.7,6
17693.7,12
17694.7,5
17695.7,-2
17696.7,6
17697.7,13
17698.7,12
17699.7,10
17700.7,6
17701.7,1
17702.7,0
17703.7,8
17704.7,14
17705.7,6
17706.7,1
17707.7,7
17708.7,4
17709.7,-3
17710.7,-1
17711.7,2
17712.7,-3
17713.7,-11
17714.7,-13
17715.7,-5
17716.7,-4
17717.7,-15
17718.7,-20
17719.7,-13
17720.7,-7
17721.7,-9
17722.7,-13
17723.7,-12
17724.7,-5
17725.7,5
17726.7,14
17727.7,16
17728.7,17
17729.7,25
17730.7,25
17731.7,24
17732.7,29
17733.7,28
17734.7,20
17735.7,19
17736.7,20
17737.7,12
17738.7,7
17739.7,10
17740.7,5
17741.7,-8
17742.7,-14
17743.7,-10
17744.7,-2
17745.7,3
17746.7,-4
17747.7,-8
17748.7,1
17749.7,7
17750.7,4
17751.7,-3
17752.7,-3
17753.7,0
17754.7,-2
17755.7,-6
17756.7,-5
17757.7,-7
17758.7,-11
17759.7,-6
17760.7,4
17761.7,9
17762.7,3
17763.7,-2
17764.7,7
17765.7,15
17766.7,9
17767.7,5
17768.7,4
17769.7,-1
17770.7,-3
17771.7,1
17772.7,2
17773.7,-2
17774.7,-10
17775.7,-13
17776.7,-9
17777.7,-6
17778.7,-4
17779.7,-8
17780.7,-17
17781.7,-18
17782.7,-14
17783.7,-17
17784.7,-19
17785.7,-14
17786.7,-15
17787.7,-19
17788.7,-18
17789.7,-17
17790.7,-15
17791.7,-8
17792.7,-9
17793.7,-14
17794.7,-16
17795.7,-16
17796.7,-12
17797.7,-11
17798.7,-15
17799.7,-19
17800.7,-18
17801.7,-15
17802.7,-12
17803.7,-12
17804.7,-17
17805.7,-18
17806.7,-8
17807.7,-3
17808.7,-4
17809.7,-9
17810.7,-8
17811.7,-1
17812.7,2
17813.7,8
17814.7,18
17815.7,19
17816.7,25
17817.7,37
17818.7,38
17819.7,34
17820.7,31
17821.7,21
17822.7,3
17823.7,-10
17824.7,-15
17825.7,-25
17826.7,-37
17827.7,-39
17828.7,-29
17829.7,-21
17830.7,-16
17831.7,-1
17832.7,15
17833.7,21
17834.7,32
17835.7,38
17836.7,33
17837.7,32
17838.7,35
17839.7,26
