t,az
26305.53,2860
26307.50,2862
26309.50,2868
26311.47,2862
26313.45,2866
26315.43,2852
26317.40,2828
26319.40,2824
26321.38,2816
26323.35,2788
26325.32,2778
26327.30,2778
26329.30,2768
26331.28,2786
26333.25,2798
26335.22,2784
26337.20,2788
26339.20,2764
26341.18,2748
26343.15,2766
26345.13,2774
26347.10,2788
26349.10,2820
26351.07,2834
26353.05,2810
26355.03,2788
26357.00,2766
26358.90,2744
26360.88,2726
26362.85,2712
26364.82,2732
26366.80,2742
26368.80,2728
26370.78,2732
26372.75,2728
26374.72,2726
26376.70,2730
26378.70,2730
26380.68,2750
26382.65,2768
26384.63,2778
26386.60,2794
26388.60,2814
26390.57,2826
26392.55,2820
26394.53,2826
26396.50,2836
26398.50,2846
26400.47,2864
26402.45,2858
26404.43,2862
26406.40,2858
26408.40,2868
26410.38,2856
26412.35,2866
26414.32,2854
26416.30,2850
26418.20,2848
26420.20,2848
26422.20,2836
26424.20,2842
26426.20,2830
26428.10,2844
26430.07,2838
26432.05,2844
26434.03,2828
26436.00,2814
26438.00,2826
26439.97,2848
26441.95,2898
26443.93,2926
26445.90,2934
26447.90,2992
26449.88,3030
26451.85,3074
26453.82,3118
26455.80,3096
26457.80,3076
26459.78,3076
26461.75,3028
26463.72,2970
26465.70,2896
26467.70,2838
26469.68,2798
26471.65,2746
26473.63,2696
26475.60,2644
26477.60,2600
26479.57,2572
26481.55,2564
26483.53,2576
26485.50,2576
26487.50,2580
26489.47,2626
26491.45,2672
26493.43,2760
26495.40,2848
26497.30,2908
26499.28,2954
26501.25,3008
26503.22,3050
26505.20,3066
26507.20,3090
26509.18,3088
26511.15,3074
26513.13,3064
26515.10,3058
26517.10,3092
26519.07,3092
26521.05,3110
26523.03,3132
26525.00,3182
26527.00,3206
26528.97,3270
26530.95,3270
26532.93,3260
26534.90,3234
26536.90,3250
26538.88,3250
26540.85,3288
26542.82,3288
26544.80,3262
26546.80,3262
26548.78,3234
26550.75,3234
26552.72,3134
26554.70,3050
26556.60,2934
26558.60,2804
26560.60,2654
26562.60,2518
26564.60,2402
26566.50,2312
26568.47,2252
26570.45,2238
26572.43,2262
26574.40,2288
26576.40,2298
26578.38,2340
26580.35,2394
26582.32,2456
26584.30,2534
26586.30,2608
26588.28,2658
26590.25,2716
26592.22,2776
26594.20,2842
26596.20,2890
26598.18,2920
26600.15,2938
26602.13,2958
26604.10,2986
26606.10,2968
26608.07,2952
26610.05,2970
26612.03,2964
26614.00,2948
26616.00,2946
26617.97,2926
26619.95,2912
26621.93,2918
26623.90,2908
26625.80,2914
26627.80,2896
26629.80,2904
26631.80,2918
26633.80,2912
26635.70,2920
26637.68,2926
26639.65,2898
26641.63,2902
26643.60,2910
26645.60,2894
26647.57,2880
26649.55,2866
26651.53,2848
26653.50,2818
26655.50,2812
26657.47,2806
26659.45,2800
26661.43,2790
26663.40,2756
26665.40,2740
26667.38,2746
26669.35,2732
26671.32,2716
26673.30,2710
26675.30,2712
26677.28,2722
26679.25,2726
26681.22,2752
26683.20,2788
26685.20,2804
26687.18,2812
26689.15,2816
26691.13,2824
26693.10,2822
26695.00,2812
26697.00,2812
26699.00,2834
26701.00,2856
26703.00,2848
26704.90,2840
26706.88,2874
26708.85,2892
26710.82,2874
26712.80,2876
26714.80,2898
26716.78,2884
26718.75,2866
26720.72,2856
26722.70,2846
26724.70,2834
26726.68,2856
26728.65,2870
26730.63,2860
26732.60,2866
26734.60,2906
26736.57,2942
26738.55,2966
26740.53,2998
26742.50,3064
26744.50,3084
26746.47,3062
26748.45,3042
26750.43,2984
26752.40,2944
26754.40,2882
26756.38,2820
26758.35,2766
26760.32,2722
26762.30,2692
26764.20,2676
26766.20,2676
26768.20,2688
26770.20,2706
26772.20,2714
26774.10,2726
26776.07,2738
26778.05,2758
26780.03,2790
26782.00,2794
26784.00,2824
26785.97,2836
26787.95,2840
26789.93,2868
26791.90,2870
26793.90,2840
26795.88,2818
26797.85,2806
26799.82,2780
26801.80,2786
26803.80,2736
26805.78,2722
26807.75,2692
26809.72,2692
26811.70,2684
26813.70,2700
26815.68,2704
26817.65,2698
26819.63,2718
26821.60,2754
26823.60,2782
26825.57,2776
26827.55,2798
26829.53,2826
26831.50,2828
26833.40,2818
26835.40,2826
26837.40,2842
26839.40,2834
26841.40,2834
26843.30,2846
26845.28,2820
26847.25,2800
26849.22,2798
26851.20,2792
26853.20,2808
26855.18,2850
26857.15,2846
26859.13,2814
26861.10,2808
26863.10,2786
26865.07,2754
26867.05,2762
26869.03,2754
26871.00,2746
26873.00,2750
26874.97,2744
26876.95,2758
26878.93,2744
26880.90,2724
26882.90,2718
26884.88,2720
26886.85,2704
26888.82,2708
26890.80,2708
26892.80,2720
26894.78,2716
26896.75,2710
26898.72,2710
26900.70,2704
26902.60,2690
26904.60,2702
26906.60,2674
26908.60,2674
26910.60,2674
26912.50,2674
26914.47,2674
26916.45,2692
26918.43,2692
26920.40,2694
26922.40,2694
26924.38,2674
26926.35,2674
26928.32,2686
26930.30,2686
26932.30,2702
26934.28,2694
26936.25,2670
26938.22,2652
26940.20,2656
26942.20,2644
26944.18,2650
26946.15,2660
26948.13,2676
26950.10,2670
26952.10,2692
26954.07,2670
26956.05,2674
26958.03,2668
26960.00,2666
26962.00,2666
26963.97,2664
26965.95,2676
26967.93,2674
26969.90,2654
26971.80,2670
26973.80,2656
26975.80,2660
26977.80,2692
26979.80,2684
26981.70,2672
26983.68,2660
26985.65,2662
26987.63,2632
26989.60,2634
26991.60,2636
26993.57,2640
26995.55,2662
26997.53,2656
26999.50,2636
27001.50,2656
27003.47,2666
27005.45,2690
27007.43,2678
27009.40,2652
27011.40,2628
27013.38,2632
27015.35,2632
27017.32,2636
27019.30,2604
27021.30,2598
27023.28,2614
27025.25,2610
27027.22,2624
27029.20,2636
27031.20,2624
27033.18,2660
27035.15,2700
27037.13,2730
27039.10,2754
27041.00,2770
27043.00,2778
27045.00,2774
27047.00,2754
27049.00,2740
27050.90,2722
27052.88,2688
27054.85,2640
27056.82,2596
27058.80,2574
27060.80,2532
27062.78,2478
27064.75,2436
27066.72,2394
27068.70,2370
27070.70,2338
27072.68,2314
27074.65,2302
27076.63,2316
27078.60,2336
27080.60,2348
27082.57,2390
27084.55,2432
27086.53,2488
27088.50,2538
27090.50,2590
27092.47,2636
27094.45,2704
27096.43,2748
27098.40,2784
27100.40,2804
27102.38,2800
27104.35,2808
27106.32,2818
27108.30,2804
27110.20,2830
27112.20,2840
27114.20,2880
27116.20,2922
27118.20,2976
27120.10,3018
27122.07,3064
27124.05,3102
27126.03,3094
27128.00,3108
27130.00,3126
27131.97,3112
27133.95,3082
27135.93,3070
27137.90,3034
27139.90,2992
27141.88,2968
27143.85,2926
27145.82,2872
27147.80,2810
27149.80,2712
27151.78,2594
27153.75,2480
27155.72,2410
27157.70,2338
27159.70,2252
27161.68,2204
27163.65,2162
27165.63,2112
27167.60,2114
27169.60,2130
27171.57,2168
27173.55,2224
27175.53,2274
27177.50,2310
27179.40,2372
27181.40,2418
27183.40,2472
27185.40,2498
27187.40,2544
27189.30,2610
27191.28,2672
27193.25,2700
27195.22,2730
27197.20,2736
27199.20,2760
27201.18,2764
27203.15,2756
27205.13,2768
27207.10,2786
27209.10,2766
27211.07,2764
27213.05,2766
27215.03,2784
27217.00,2794
27219.00,2810
27220.97,2858
27222.95,2888
27224.93,2910
27226.90,2928
27228.90,2908
27230.88,2902
27232.85,2902
27234.82,2898
27236.80,2896
27238.80,2878
27240.78,2872
27242.75,2846
27244.72,2826
27246.70,2810
27248.60,2780
27250.60,2760
27252.60,2728
27254.60,2694
27256.60,2678
27258.50,2636
27260.47,2636
27262.45,2628
27264.43,2616
27266.40,2640
27268.40,2650
27270.38,2640
27272.35,2632
27274.32,2616
27276.30,2620
27278.30,2612
27280.28,2622
27282.25,2622
27284.22,2614
27286.20,2616
27288.20,2574
27290.18,2574
27292.15,2584
27294.13,2582
27296.10,2574
27298.10,2590
27300.07,2588
27302.05,2588
27304.03,2548
27306.00,2548
27308.00,2550
27309.97,2550
27311.95,2556
27313.93,2556
27315.90,2522
27317.80,2522
27319.80,2482
27321.80,2502
27323.80,2574
27325.80,2632
27327.70,2668
27329.68,2756
27331.65,2826
27333.63,2896
27335.60,2954
27337.60,2972
27339.57,2988
27341.55,2968
27343.53,2918
27345.50,2862
27347.50,2796
27349.47,2724
27351.45,2672
27353.43,2638
27355.40,2598
27357.40,2564
27359.38,2562
27361.35,2546
27363.32,2580
27365.30,2592
27367.30,2596
27369.28,2606
27371.25,2634
27373.22,2630
27375.20,2650
27377.20,2672
27379.18,2654
27381.15,2646
27383.13,2668
27385.10,2658
27387.00,2670
27389.00,2652
27391.00,2622
27393.00,2594
27395.00,2578
27396.90,2546
27398.88,2534
27400.85,2524
27402.82,2506
27404.80,2488
27406.80,2448
27408.78,2462
27410.75,2466
27412.72,2486
27414.70,2500
27416.70,2546
27418.68,2564
27420.65,2580
27422.63,2608
27424.60,2626
27426.60,2610
27428.57,2630
27430.55,2626
27432.53,2616
27434.50,2604
27436.50,2600
27438.47,2604
27440.45,2586
27442.43,2586
27444.40,2592
27446.40,2604
27448.38,2612
27450.35,2616
27452.32,2626
27454.30,2626
27456.20,2634
27458.20,2644
27460.20,2664
27462.20,2692
27464.20,2706
27466.10,2704
27468.07,2686
27470.05,2700
27472.03,2716
27474.00,2700
27476.00,2700
27477.97,2688
27479.95,2650
27481.93,2618
27483.90,2610
27485.90,2602
27487.88,2602
27489.85,2616
27491.82,2616
27493.80,2622
27495.80,2616
27497.78,2608
27499.75,2602
27501.72,2580
27503.70,2560
27505.70,2554
27507.68,2538
27509.65,2520
27511.63,2496
27513.60,2500
27515.60,2514
27517.57,2514
27519.55,2510
27521.53,2498
27523.50,2530
27525.40,2534
27527.40,2516
27529.40,2538
27531.40,2530
27533.40,2540
27535.30,2538
27537.28,2546
27539.25,2540
27541.22,2546
27543.20,2568
27545.20,2566
27547.18,2556
27549.15,2574
27551.13,2586
27553.10,2594
27555.10,2606
27557.07,2602
27559.05,2562
27561.03,2552
27563.00,2568
27565.00,2600
27566.97,2598
27568.95,2596
27570.93,2614
27572.90,2622
27574.90,2616
27576.88,2610
27578.85,2598
27580.82,2584
27582.80,2580
27584.80,2578
27586.78,2576
27588.75,2584
27590.72,2568
27592.70,2556
27594.60,2582
27596.60,2582
27598.60,2560
27600.60,2548
27602.60,2558
27604.50,2570
27606.47,2556
27608.45,2550
27610.43,2558
27612.40,2540
27614.40,2538
27616.38,2548
27618.35,2574
27620.32,2540
27622.30,2494
27624.30,2490
27626.28,2554
27628.25,2588
27630.22,2614
27632.20,2614
27634.20,2640
27636.18,2672
27638.15,2696
27640.13,2688
27642.10,2682
27644.10,2694
27646.07,2690
27648.05,2680
27650.03,2646
27652.00,2622
27654.00,2576
27655.97,2526
27657.95,2472
27659.93,2450
27661.90,2416
27663.80,2362
27665.80,2332
27667.80,2300
27669.80,2268
27671.80,2250
27673.70,2250
27675.68,2228
27677.65,2246
27679.63,2300
27681.60,2300
27683.60,2348
27685.57,2412
27687.55,2514
27689.53,2514
27691.50,2562
27693.50,2604
27695.47,2640
27697.45,2640
27699.43,2640
27701.40,2640
27703.40,2632
27705.38,2632
27707.35,2660
27709.32,2660
27711.30,2690
27713.30,2690
27715.28,2720
27717.25,2758
27719.22,2820
27721.20,2866
27723.20,2906
27725.18,2954
27727.15,2984
27729.13,3000
27731.10,2992
27733.00,2932
27735.00,2892
27737.00,2850
27739.00,2812
27741.00,2748
27742.90,2684
27744.88,2620
27746.85,2528
27748.82,2448
27750.80,2376
27752.80,2304
27754.78,2234
27756.75,2158
27758.72,2102
27760.70,2070
27762.70,2056
27764.68,2064
27766.65,2092
27768.63,2134
27770.60,2202
27772.60,2252
27774.57,2306
27776.55,2358
27778.53,2408
27780.50,2462
27782.50,2496
27784.47,2542
27786.45,2582
27788.43,2598
27790.40,2618
27792.40,2656
27794.38,2654
27796.35,2666
27798.32,2670
27800.30,2678
27802.20,2668
27804.18,2672
27806.15,2664
27808.13,2698
27810.10,2698
27812.10,2696
27814.07,2694
27816.05,2702
27818.03,2706
27820.00,2728
27822.00,2754
27823.97,2776
27825.95,2802
27827.93,2808
27829.90,2842
27831.90,2880
27833.88,2900
27835.85,2894
27837.82,2874
27839.80,2844
27841.80,2816
27843.78,2806
27845.75,2790
27847.72,2760
27849.70,2736
27851.70,2708
27853.68,2682
27855.65,2658
27857.63,2628
27859.60,2586
27861.60,2560
27863.57,2548
27865.55,2548
27867.53,2530
27869.50,2506
27871.40,2480
27873.40,2490
27875.40,2494
27877.40,2496
27879.40,2480
27881.30,2456
27883.28,2490
27885.25,2484
27887.22,2462
27889.20,2434
27891.20,2426
27893.18,2420
27895.15,2430
27897.13,2404
27899.10,2386
27901.10,2394
27903.07,2374
27905.05,2338
27907.03,2332
27909.00,2394
27911.00,2434
27912.97,2442
27914.95,2450
27916.93,2476
27918.90,2506
27920.90,2492
27922.88,2492
27924.85,2510
27926.82,2564
27928.80,2638
27930.80,2732
27932.78,2822
27934.75,2896
27936.72,2948
27938.70,2934
27940.60,2896
27942.57,2826
27944.55,2782
27946.53,2746
27948.50,2682
27950.50,2634
27952.47,2598
27954.45,2570
27956.43,2546
27958.40,2512
27960.40,2506
27962.38,2528
27964.35,2568
27966.32,2582
27968.30,2578
27970.30,2564
27972.28,2566
27974.25,2606
27976.22,2618
27978.20,2626
27980.20,2626
27982.18,2618
27984.15,2596
27986.13,2594
27988.10,2594
27990.10,2588
27992.07,2562
27994.05,2552
27996.03,2528
27998.00,2504
28000.00,2496
28001.97,2492
28003.95,2476
28005.93,2466
28007.90,2466
28009.80,2464
28011.80,2490
28013.80,2538
28015.80,2560
28017.80,2572
28019.70,2550
28021.68,2548
28023.65,2534
28025.63,2538
28027.60,2554
28029.60,2556
28031.57,2586
28033.55,2596
28035.53,2608
28037.50,2634
28039.50,2628
28041.47,2616
28043.45,2628
28045.43,2672
28047.40,2696
28049.40,2680
28051.38,2676
28053.35,2676
28055.32,2678
28057.30,2664
28059.30,2670
28061.28,2670
28063.25,2646
28065.22,2640
28067.20,2644
28069.20,2674
28071.18,2696
28073.15,2696
28075.13,2716
28077.10,2716
28079.00,2720
28080.97,2720
28082.95,2674
28084.93,2674
28086.90,2658
28088.90,2658
28090.88,2692
28092.85,2702
28094.82,2688
28096.80,2674
28098.80,2692
28100.78,2702
28102.75,2676
28104.72,2646
28106.70,2638
28108.70,2624
28110.68,2628
28112.65,2596
28114.63,2562
28116.60,2530
28118.60,2516
28120.57,2482
28122.55,2466
28124.53,2476
28126.50,2488
28128.50,2462
28130.47,2360
28132.45,2260
28134.43,2250
28136.40,2318
28138.40,2394
28140.38,2462
28142.35,2518
28144.32,2546
28146.30,2556
28148.20,2540
28150.18,2538
28152.15,2534
28154.13,2518
28156.10,2510
28158.10,2482
28160.07,2460
28162.05,2448
28164.03,2460
28166.00,2488
28168.00,2510
28169.97,2490
28171.95,2456
28173.93,2440
28175.90,2464
28177.90,2522
28179.88,2572
28181.85,2594
28183.82,2614
28185.80,2622
28187.80,2606
28189.78,2588
28191.75,2604
28193.72,2602
28195.70,2604
28197.70,2614
28199.68,2614
28201.65,2620
28203.63,2626
28205.60,2632
28207.60,2598
28209.57,2582
28211.55,2572
28213.53,2594
28215.50,2600
28217.40,2592
28219.38,2622
28221.35,2604
28223.32,2584
28225.30,2570
28227.30,2574
28229.28,2580
28231.25,2572
28233.22,2592
28235.20,2622
28237.20,2640
28239.18,2658
28241.15,2694
28243.13,2740
28245.10,2772
28247.10,2780
28249.07,2738
28251.05,2706
28253.03,2650
28255.00,2626
28257.00,2594
28258.97,2550
28260.95,2536
28262.93,2514
28264.90,2462
28266.90,2402
28268.88,2340
28270.85,2322
28272.82,2320
28274.80,2326
28276.80,2320
28278.78,2300
28280.75,2316
28282.72,2376
28284.70,2438
28286.60,2514
28288.57,2584
28290.55,2612
28292.53,2614
28294.50,2666
28296.50,2736
28298.47,2774
28300.45,2818
28302.43,2800
28304.40,2788
28306.40,2766
28308.38,2784
28310.35,2778
28312.32,2782
28314.30,2774
28316.30,2792
28318.28,2804
28320.25,2820
28322.22,2862
28324.20,2904
28326.20,2944
28328.18,2998
28330.15,3056
28332.13,3074
28334.10,3076
28336.10,3040
28338.07,3024
28340.05,3018
28342.03,2976
28344.00,2940
28346.00,2896
28347.97,2840
28349.95,2762
28351.93,2676
28353.90,2598
28355.80,2520
28357.78,2438
28359.75,2368
28361.72,2294
28363.70,2238
28365.70,2204
28367.68,2196
28369.65,2200
28371.63,2222
28373.60,2272
28375.60,2314
28377.57,2366
28379.55,2390
28381.53,2404
28383.50,2434
28385.50,2464
28387.47,2486
28389.45,2502
28391.43,2506
28393.40,2526
28395.40,2574
28397.38,2594
28399.35,2608
28401.32,2644
28403.30,2674
28405.30,2690
28407.28,2708
28409.25,2734
28411.22,2744
28413.20,2748
28415.20,2724
28417.18,2732
28419.15,2780
28421.13,2816
28423.10,2828
28425.00,2822
28426.97,2808
28428.95,2814
28430.93,2828
28432.90,2836
28434.90,2846
28436.88,2872
28438.85,2860
28440.82,2860
28442.80,2864
28444.80,2862
28446.78,2864
28448.75,2880
28450.72,2854
28452.70,2854
28454.70,2792
28456.68,2792
28458.65,2752
28460.63,2752
28462.60,2702
28464.60,2702
28466.57,2708
28468.55,2708
28470.53,2706
28472.50,2706
28474.50,2674
28476.47,2674
28478.45,2692
28480.43,2676
28482.40,2662
28484.40,2654
28486.38,2624
28488.35,2626
28490.32,2638
28492.30,2618
28494.20,2620
28496.18,2626
28498.15,2616
28500.13,2610
28502.10,2594
28504.10,2556
28506.07,2550
28508.05,2538
28510.03,2516
28512.00,2522
28514.00,2524
28515.97,2510
28517.95,2528
28519.93,2512
28521.90,2512
28523.90,2546
28525.88,2562
28527.85,2594
28529.82,2634
28531.80,2692
28533.80,2736
28535.78,2762
28537.75,2792
28539.72,2820
28541.70,2836
28543.70,2830
28545.68,2800
28547.65,2760
28549.63,2728
28551.60,2682
28553.60,2650
28555.57,2620
28557.55,2616
28559.53,2604
28561.50,2588
28563.40,2602
28565.38,2658
28567.35,2660
28569.32,2680
28571.30,2720
28573.30,2720
28575.28,2728
28577.25,2726
28579.22,2734
28581.20,2724
28583.20,2706
28585.18,2710
28587.15,2698
28589.13,2680
28591.10,2662
28593.10,2648
28595.07,2658
28597.05,2654
28599.03,2644
28601.00,2680
28603.00,2686
28604.97,2668
28606.95,2676
28608.93,2678
28610.90,2678
28612.90,2700
28614.88,2678
28616.85,2648
28618.82,2660
28620.80,2654
28622.80,2670
28624.78,2670
28626.75,2672
28628.72,2666
28630.70,2646
28632.60,2658
28634.57,2650
28636.55,2660
28638.53,2694
28640.50,2724
28642.50,2734
28644.47,2714
28646.45,2704
28648.43,2710
28650.40,2692
28652.40,2690
28654.38,2706
28656.35,2710
28658.32,2720
28660.30,2714
28662.30,2710
28664.28,2724
28666.25,2720
28668.22,2742
28670.20,2746
28672.20,2754
28674.18,2776
28676.15,2784
28678.13,2774
28680.10,2754
28682.10,2756
28684.07,2742
28686.05,2744
28688.03,2750
28690.00,2746
28692.00,2726
28693.97,2714
28695.95,2686
28697.93,2684
28699.90,2680
28701.80,2690
28703.78,2676
28705.75,2652
28707.72,2634
28709.70,2620
28711.70,2610
28713.68,2616
28715.65,2638
28717.63,2620
28719.60,2604
28721.60,2556
28723.57,2546
28725.55,2520
28727.53,2530
28729.50,2572
28731.50,2570
28733.47,2574
28735.45,2590
28737.43,2576
28739.40,2578
28741.40,2592
28743.38,2600
28745.35,2616
28747.32,2634
28749.30,2644
28751.30,2634
28753.28,2632
28755.25,2642
28757.22,2620
28759.20,2620
28761.20,2632
28763.18,2640
28765.15,2638
28767.13,2658
28769.10,2670
28771.00,2648
28772.97,2604
28774.95,2594
28776.93,2606
28778.90,2586
28780.90,2602
28782.88,2618
28784.85,2632
28786.82,2658
28788.80,2660
28790.80,2624
28792.78,2646
28794.75,2638
28796.72,2648
28798.70,2636
28800.70,2604
28802.68,2608
28804.65,2652
28806.63,2666
28808.60,2632
28810.60,2618
28812.57,2618
28814.55,2646
28816.53,2648
28818.50,2642
28820.50,2624
28822.47,2598
28824.45,2598
28826.43,2602
28828.40,2602
28830.40,2596
28832.38,2596
28834.35,2586
28836.32,2586
28838.30,2582
28840.20,2582
28842.18,2574
28844.15,2574
28846.13,2566
28848.10,2588
28850.10,2576
28852.07,2552
28854.05,2554
28856.03,2570
28858.00,2598
28860.00,2634
28861.97,2678
28863.95,2698
28865.93,2700
28867.90,2718
28869.90,2714
28871.88,2716
28873.85,2710
28875.82,2720
28877.80,2698
28879.80,2648
28881.78,2612
28883.75,2596
28885.72,2562
28887.70,2538
28889.70,2498
28891.68,2466
28893.65,2438
28895.63,2396
28897.60,2362
28899.60,2352
28901.57,2360
28903.55,2354
28905.53,2382
28907.50,2418
28909.40,2474
28911.38,2512
28913.35,2556
28915.32,2604
28917.30,2662
28919.30,2708
28921.28,2750
28923.25,2752
28925.22,2758
28927.20,2762
28929.20,2780
28931.18,2794
28933.15,2822
28935.13,2846
28937.10,2856
28939.10,2854
28941.07,2854
28943.05,2888
28945.03,2928
28947.00,2934
28949.00,2972
28950.97,3018
28952.95,3032
28954.93,3040
28956.90,3008
28958.90,3000
28960.88,2966
28962.85,2938
28964.82,2918
28966.80,2880
28968.80,2844
28970.78,2766
28972.75,2690
28974.72,2596
28976.70,2498
28978.60,2434
28980.57,2370
28982.55,2330
28984.53,2310
28986.50,2286
28988.50,2268
28990.47,2258
28992.45,2254
28994.43,2276
28996.40,2276
28998.40,2282
29000.38,2308
29002.35,2320
29004.32,2332
29006.30,2374
29008.30,2412
29010.28,2470
29012.25,2528
29014.22,2598
29016.20,2646
29018.20,2686
29020.18,2732
29022.15,2808
29024.13,2832
29026.10,2836
29028.10,2806
29030.07,2776
29032.05,2784
29034.03,2792
29036.00,2812
29038.00,2834
29039.97,2818
29041.95,2808
29043.93,2828
29045.90,2852
29047.80,2860
29049.78,2852
29051.75,2856
29053.72,2874
29055.70,2892
29057.70,2880
29059.68,2882
29061.65,2866
29063.63,2850
29065.60,2816
29067.60,2816
29069.57,2812
29071.55,2792
29073.53,2784
29075.50,2774
29077.50,2760
29079.47,2742
29081.45,2744
29083.43,2744
29085.40,2728
29087.40,2726
29089.38,2702
29091.35,2670
29093.32,2644
29095.30,2642
29097.30,2632
29099.28,2624
29101.25,2622
29103.22,2640
29105.20,2602
29107.10,2600
29109.10,2606
29111.10,2604
29113.10,2604
29115.10,2604
29117.00,2588
29118.97,2568
29120.95,2592
29122.93,2614
29124.90,2594
29126.90,2580
29128.88,2568
29130.85,2556
29132.82,2562
29134.80,2576
29136.80,2576
29138.78,2598
29140.75,2606
29142.72,2630
29144.70,2652
29146.70,2680
29148.68,2698
29150.65,2700
29152.63,2726
29154.60,2798
29156.60,2852
29158.57,2878
29160.55,2882
29162.53,2900
29164.50,2902
29166.50,2888
29168.47,2872
29170.45,2826
29172.43,2782
29174.40,2732
29176.30,2700
29178.30,2664
29180.30,2642
29182.30,2640
29184.30,2662
29186.20,2684
29188.18,2694
29190.15,2740
29192.13,2742
29194.10,2756
29196.10,2754
29198.07,2762
29200.05,2766
29202.03,2736
