t,az
25876.80,1666
25878.80,1666
25880.80,1670
25882.70,1670
25884.68,1660
25886.65,1664
25888.63,1690
25890.60,1704
25892.60,1690
25894.57,1694
25896.55,1728
25898.53,1734
25900.50,1714
25902.50,1694
25904.47,1700
25906.45,1694
25908.43,1700
25910.40,1712
25912.40,1718
25914.38,1704
25916.35,1668
25918.32,1668
25920.30,1672
25922.30,1666
25924.28,1686
25926.25,1686
25928.22,1690
25930.20,1690
25932.20,1712
25934.18,1712
25936.15,1762
25938.13,1762
25940.10,1772
25942.00,1782
25944.00,1788
25946.00,1806
25948.00,1802
25950.00,1806
25951.90,1796
25953.88,1770
25955.85,1754
25957.82,1742
25959.80,1740
25961.80,1742
25963.78,1746
25965.75,1740
25967.72,1722
25969.70,1704
25971.70,1680
25973.68,1664
25975.65,1686
25977.63,1688
25979.60,1684
25981.60,1630
25983.57,1644
25985.55,1666
25987.53,1666
25989.50,1650
25991.50,1628
25993.47,1626
25995.45,1624
25997.43,1622
25999.40,1634
26001.40,1638
26003.38,1630
26005.35,1616
26007.32,1630
26009.30,1614
26011.20,1600
26013.20,1576
26015.20,1600
26017.20,1622
26019.20,1626
26021.10,1634
26023.07,1640
26025.05,1648
26027.03,1642
26029.00,1646
26031.00,1664
26032.97,1644
26034.95,1634
26036.93,1618
26038.90,1614
26040.90,1620
26042.88,1624
26044.85,1644
26046.82,1624
26048.80,1588
26050.80,1580
26052.78,1572
26054.75,1562
26056.72,1570
26058.70,1574
26060.70,1592
26062.68,1600
26064.65,1602
26066.63,1608
26068.60,1604
26070.60,1600
26072.57,1590
26074.55,1578
26076.53,1550
26078.50,1534
26080.40,1536
26082.40,1552
26084.40,1556
26086.40,1570
26088.40,1572
26090.30,1544
26092.28,1556
26094.25,1578
26096.22,1588
26098.20,1586
26100.20,1586
26102.18,1584
26104.15,1566
26106.13,1568
26108.10,1572
26110.10,1570
26112.07,1566
26114.05,1548
26116.03,1554
26118.00,1548
26120.00,1562
26121.97,1568
26123.95,1552
26125.93,1550
26127.90,1566
26129.90,1588
26131.88,1614
26133.85,1610
26135.82,1582
26137.80,1580
26139.80,1572
26141.78,1578
26143.75,1600
26145.72,1596
26147.70,1600
26149.60,1616
26151.60,1606
26153.60,1616
26155.60,1638
26157.60,1640
26159.50,1658
26161.47,1666
26163.45,1676
26165.43,1674
26167.40,1668
26169.40,1690
26171.38,1658
26173.35,1650
26175.32,1654
26177.30,1654
26179.30,1634
26181.28,1618
26183.25,1614
26185.22,1602
26187.20,1598
26189.20,1568
26191.18,1560
26193.15,1568
26195.13,1582
26197.10,1572
26199.10,1564
26201.07,1558
26203.05,1568
26205.03,1580
26207.00,1580
26209.00,1588
26210.97,1612
26212.95,1630
26214.93,1624
26216.90,1614
26218.80,1614
26220.80,1610
26222.80,1610
26224.80,1608
26226.80,1608
26228.70,1592
26230.68,1592
26232.65,1530
26234.63,1530
26236.60,1494
26238.60,1486
26240.57,1488
26242.55,1488
26244.53,1466
26246.50,1458
26248.50,1440
26250.47,1428
26252.45,1432
26254.43,1440
26256.40,1440
26258.40,1422
26260.38,1436
26262.35,1458
26264.32,1458
26266.30,1464
26268.30,1466
26270.28,1450
26272.25,1428
26274.22,1434
26276.20,1448
26278.20,1472
26280.18,1488
26282.15,1490
26284.13,1492
26286.10,1508
26288.00,1536
26290.00,1536
26292.00,1534
26294.00,1540
26296.00,1546
26297.90,1552
26299.88,1570
26301.85,1596
26303.82,1598
26305.80,1584
26307.80,1594
26309.78,1590
26311.75,1602
26313.72,1604
26315.70,1610
26317.70,1618
26319.68,1596
26321.65,1608
26323.63,1628
26325.60,1628
26327.60,1618
26329.57,1630
26331.55,1614
26333.53,1602
26335.50,1596
26337.50,1554
26339.47,1522
26341.45,1524
26343.43,1554
26345.40,1554
26347.40,1542
26349.38,1550
26351.35,1540
26353.32,1538
26355.30,1516
26357.20,1486
26359.20,1492
26361.20,1500
26363.20,1492
26365.20,1486
26367.10,1492
26369.07,1516
26371.05,1522
26373.03,1502
26375.00,1504
26377.00,1502
26378.97,1512
26380.95,1496
26382.93,1476
26384.90,1474
26386.90,1484
26388.88,1496
26390.85,1522
26392.82,1544
26394.80,1540
26396.80,1546
26398.78,1550
26400.75,1550
26402.72,1552
26404.70,1580
26406.70,1584
26408.68,1576
26410.65,1568
26412.63,1574
26414.60,1550
26416.60,1540
26418.57,1566
26420.55,1564
26422.53,1540
26424.50,1528
26426.40,1562
26428.40,1580
26430.40,1576
26432.40,1556
26434.40,1554
26436.30,1572
26438.28,1574
26440.25,1544
26442.22,1550
26444.20,1572
26446.20,1586
26448.18,1594
26450.15,1590
26452.13,1598
26454.10,1626
26456.10,1606
26458.07,1608
26460.05,1622
26462.03,1634
26464.00,1654
26466.00,1654
26467.97,1646
26469.95,1628
26471.93,1604
26473.90,1584
26475.90,1560
26477.88,1530
26479.85,1520
26481.82,1538
26483.80,1528
26485.80,1522
26487.78,1506
26489.75,1506
26491.72,1502
26493.70,1506
26495.60,1510
26497.60,1482
26499.60,1490
26501.60,1494
26503.60,1520
26505.50,1542
26507.47,1542
26509.45,1542
26511.43,1548
26513.40,1540
26515.40,1560
26517.38,1548
26519.35,1548
26521.32,1558
26523.30,1558
26525.30,1562
26527.28,1562
26529.25,1576
26531.22,1576
26533.20,1590
26535.20,1590
26537.18,1602
26539.15,1616
26541.13,1616
26543.10,1612
26545.10,1608
26547.07,1618
26549.05,1612
26551.03,1618
26553.00,1632
26555.00,1656
26556.97,1648
26558.95,1640
26560.93,1644
26562.90,1678
26564.80,1680
26566.80,1672
26568.80,1692
26570.80,1694
26572.80,1666
26574.70,1646
26576.68,1638
26578.65,1622
26580.63,1614
26582.60,1610
26584.60,1602
26586.57,1604
26588.55,1608
26590.53,1608
26592.50,1610
26594.50,1598
26596.47,1590
26598.45,1576
26600.43,1536
26602.40,1524
26604.40,1518
26606.38,1506
26608.35,1500
26610.32,1496
26612.30,1498
26614.30,1518
26616.28,1544
26618.25,1556
26620.22,1554
26622.20,1550
26624.20,1562
26626.18,1568
26628.15,1548
26630.13,1550
26632.10,1570
26634.00,1550
26636.00,1546
26638.00,1552
26640.00,1576
26642.00,1578
26643.90,1568
26645.88,1574
26647.85,1566
26649.82,1578
26651.80,1588
26653.80,1590
26655.78,1604
26657.75,1614
26659.72,1636
26661.70,1634
26663.70,1624
26665.68,1652
26667.65,1662
26669.63,1666
26671.60,1646
26673.60,1636
26675.57,1646
26677.55,1654
26679.53,1634
26681.50,1634
26683.50,1658
26685.47,1664
26687.45,1668
26689.43,1626
26691.40,1632
26693.40,1642
26695.38,1630
26697.35,1610
26699.32,1604
26701.30,1612
26703.20,1622
26705.20,1616
26707.20,1636
26709.20,1630
26711.20,1646
26713.10,1656
26715.07,1672
26717.05,1684
26719.03,1698
26721.00,1722
26723.00,1704
26724.97,1702
26726.95,1672
26728.93,1682
26730.90,1688
26732.90,1694
26734.88,1690
26736.85,1692
26738.82,1708
26740.80,1696
26742.80,1664
26744.78,1668
26746.75,1666
26748.72,1658
26750.70,1626
26752.70,1608
26754.68,1582
26756.65,1562
26758.63,1594
26760.60,1590
26762.60,1588
26764.57,1568
26766.55,1564
26768.53,1584
26770.50,1564
26772.40,1576
26774.38,1552
26776.35,1566
26778.32,1582
26780.30,1606
26782.30,1648
26784.28,1660
26786.25,1678
26788.22,1690
26790.20,1692
26792.20,1712
26794.18,1716
26796.15,1756
26798.13,1754
26800.10,1766
26802.10,1762
26804.07,1794
26806.05,1824
26808.03,1824
26810.00,1854
26812.00,1874
26813.97,1864
26815.95,1832
26817.93,1780
26819.90,1780
26821.90,1770
26823.88,1770
26825.85,1738
26827.82,1738
26829.80,1722
26831.80,1722
26833.78,1766
26835.75,1772
26837.72,1772
26839.70,1770
26841.60,1770
26843.60,1764
26845.60,1740
26847.60,1732
26849.60,1740
26851.50,1738
26853.47,1746
26855.45,1742
26857.43,1762
26859.40,1782
26861.40,1758
26863.38,1764
26865.35,1760
26867.32,1778
26869.30,1782
26871.30,1788
26873.28,1786
26875.25,1780
26877.22,1790
26879.20,1766
26881.20,1770
26883.18,1774
26885.15,1768
26887.13,1746
26889.10,1742
26891.10,1724
26893.07,1720
26895.05,1712
26897.03,1704
26899.00,1716
26901.00,1732
26902.97,1716
26904.95,1702
26906.93,1674
26908.90,1668
26910.80,1690
26912.78,1704
26914.75,1738
26916.72,1772
26918.70,1792
26920.70,1794
26922.68,1802
26924.65,1808
26926.63,1814
26928.60,1846
26930.60,1870
26932.57,1878
26934.55,1892
26936.53,1918
26938.50,1918
26940.50,1928
26942.47,1938
26944.45,1954
26946.43,1934
26948.40,1926
26950.40,1924
26952.38,1948
26954.35,1952
26956.32,1968
26958.30,1976
26960.30,1966
26962.28,1934
26964.25,1930
26966.22,1942
26968.20,1944
26970.20,1956
26972.18,1952
26974.15,1922
26976.13,1914
26978.10,1904
26980.00,1892
26982.00,1894
26984.00,1870
26986.00,1878
26988.00,1878
26989.90,1882
26991.88,1890
26993.85,1858
26995.82,1856
26997.80,1850
26999.80,1830
27001.78,1818
27003.75,1798
27005.72,1762
27007.70,1766
27009.70,1774
27011.68,1784
27013.65,1798
27015.63,1818
27017.60,1838
27019.60,1842
27021.57,1834
27023.55,1832
27025.53,1842
27027.50,1858
27029.50,1874
27031.47,1890
27033.45,1896
27035.43,1910
27037.40,1930
27039.40,1922
27041.38,1924
27043.35,1940
27045.32,1960
27047.30,1960
27049.20,1954
27051.20,1954
27053.20,1958
27055.20,1958
27057.20,1968
27059.10,1976
27061.07,1956
27063.05,1942
27065.03,1946
27067.00,1950
27069.00,1968
27070.97,1988
27072.95,1996
27074.93,1994
27076.90,1976
27078.90,1962
27080.88,1976
27082.85,2004
27084.82,2014
27086.80,2032
27088.80,2024
27090.78,2008
27092.75,1982
27094.72,1982
27096.70,1996
27098.70,2002
27100.68,2002
27102.65,1998
27104.63,2020
27106.60,2034
27108.60,2034
27110.57,2072
27112.55,2072
27114.53,2056
27116.50,2056
27118.40,2006
27120.38,2006
27122.35,1996
27124.32,1996
27126.30,1988
27128.30,2010
27130.28,2040
27132.25,2042
27134.22,2034
27136.20,2026
27138.20,2010
27140.18,2010
27142.15,2008
27144.13,1982
27146.10,1970
27148.10,1960
27150.07,1954
27152.05,1976
27154.03,1982
27156.00,2004
27158.00,2032
27159.97,2040
27161.95,2052
27163.93,2044
27165.90,2078
27167.90,2096
27169.88,2086
27171.85,2096
27173.82,2076
27175.80,2050
27177.80,2054
27179.78,2064
27181.75,2076
27183.72,2074
27185.70,2058
27187.60,2032
27189.57,2054
27191.55,2080
27193.53,2114
27195.50,2100
27197.50,2094
27199.47,2094
27201.45,2102
27203.43,2100
27205.40,2120
27207.40,2118
27209.38,2102
27211.35,2090
27213.32,2084
27215.30,2076
27217.30,2068
27219.28,2046
27221.25,2058
27223.22,2064
27225.20,2060
27227.20,2060
27229.18,2050
27231.15,2046
27233.13,2064
27235.10,2078
27237.10,2078
27239.07,2050
27241.05,2058
27243.03,2056
27245.00,2042
27247.00,2032
27248.97,2018
27250.95,2026
27252.93,2018
27254.90,1996
27256.80,1992
27258.78,2008
27260.75,2020
27262.72,2006
27264.70,1996
27266.70,1970
27268.68,1964
27270.65,1964
27272.63,1984
27274.60,1956
27276.60,1950
27278.57,1964
27280.55,1974
27282.53,1972
27284.50,1982
27286.50,1976
27288.47,1958
27290.45,1972
27292.43,1986
27294.40,2020
27296.40,2026
27298.38,2018
27300.35,2024
27302.32,2046
27304.30,2064
27306.30,2052
27308.28,2052
27310.25,2058
27312.22,2062
27314.20,2034
27316.20,2012
27318.18,2008
27320.15,2028
27322.13,2022
27324.10,2010
27326.00,1992
27327.97,1978
27329.95,2014
27331.93,2030
27333.90,2028
27335.90,2040
27337.88,2074
27339.85,2082
27341.82,2068
27343.80,2046
27345.80,2020
27347.78,2032
27349.75,2040
27351.72,2040
27353.70,2046
27355.70,2050
27357.68,2054
27359.65,2042
27361.63,2026
27363.60,2038
27365.60,2044
27367.57,2072
27369.55,2094
27371.53,2084
27373.50,2068
27375.50,2046
27377.47,2026
27379.45,2026
27381.43,2030
27383.40,2026
27385.40,2018
27387.38,2016
27389.35,2016
27391.32,2018
27393.30,2014
27395.20,2026
27397.18,2040
27399.15,2056
27401.13,2056
27403.10,2046
27405.10,2046
27407.07,2056
27409.05,2056
27411.03,2052
27413.00,2052
27415.00,2046
27416.97,2050
27418.95,2066
27420.93,2068
27422.90,2098
27424.90,2082
27426.88,2046
27428.85,2046
27430.82,2040
27432.80,2038
27434.80,2036
27436.78,2068
27438.75,2066
27440.72,2024
27442.70,2018
27444.70,2042
27446.68,2066
27448.65,2094
27450.63,2108
27452.60,2106
27454.60,2102
27456.57,2102
27458.55,2094
27460.53,2108
27462.50,2108
27464.40,2092
27466.38,2044
27468.35,2028
27470.32,2028
27472.30,2048
27474.30,2046
27476.28,2056
27478.25,2088
27480.22,2098
27482.20,2128
27484.20,2130
27486.18,2102
27488.15,2060
27490.13,2044
27492.10,2014
27494.10,2018
27496.07,2024
27498.05,2040
27500.03,2058
27502.00,2064
27504.00,2060
27505.97,2058
27507.95,2060
27509.93,2056
27511.90,2070
27513.90,2068
27515.88,2056
27517.85,2022
27519.82,2036
27521.80,2058
27523.80,2068
27525.78,2070
27527.75,2100
27529.72,2136
27531.70,2156
27533.60,2152
27535.57,2136
27537.55,2136
27539.53,2100
27541.50,2094
27543.50,2096
27545.47,2108
27547.45,2094
27549.43,2070
27551.40,2044
27553.40,2024
27555.38,2010
27557.35,1996
27559.32,1968
27561.30,1980
27563.30,1970
27565.28,1978
27567.25,1926
27569.22,1930
27571.20,1930
27573.20,1912
27575.18,1894
27577.15,1896
27579.13,1898
27581.10,1930
27583.10,1946
27585.07,1964
27587.05,2000
27589.03,2006
27591.00,2024
27593.00,2042
27594.97,2060
27596.95,2072
27598.93,2068
27600.90,2046
27602.80,2050
27604.78,2064
27606.75,2072
27608.72,2058
27610.70,2058
27612.70,2058
27614.68,2052
27616.65,2064
27618.63,2064
27620.60,2048
27622.60,2026
27624.57,2012
27626.55,2006
27628.53,2000
27630.50,2004
27632.50,2008
27634.47,1994
27636.45,1966
27638.43,1966
27640.40,1954
27642.40,1946
27644.38,1928
27646.35,1916
27648.32,1926
27650.30,1926
27652.30,1920
27654.28,1932
27656.25,1954
27658.22,1972
27660.20,1984
27662.20,1976
27664.18,1970
27666.15,1978
27668.13,1970
27670.10,1960
27672.00,1966
27673.97,1974
27675.95,1994
27677.93,2006
27679.90,2034
27681.90,2034
27683.88,2032
27685.85,2024
27687.82,2056
27689.80,2056
27691.80,2076
27693.78,2102
27695.75,2144
27697.72,2144
27699.70,2130
27701.70,2130
27703.68,2136
27705.65,2136
27707.63,2134
27709.60,2134
27711.60,2126
27713.57,2122
27715.55,2112
27717.53,2098
27719.50,2084
27721.50,2078
27723.47,2070
27725.45,2088
27727.43,2108
27729.40,2122
27731.40,2120
27733.38,2090
27735.35,2066
27737.32,2046
27739.30,2038
27741.20,2046
27743.18,2030
27745.15,2030
27747.13,2028
27749.10,2028
27751.10,2040
27753.07,2070
27755.05,2088
27757.03,2084
27759.00,2076
27761.00,2054
27762.97,2050
27764.95,2070
27766.93,2076
27768.90,2066
27770.90,2078
27772.88,2072
27774.85,2092
27776.82,2106
27778.80,2136
27780.80,2138
27782.78,2114
27784.75,2090
27786.72,2094
27788.70,2086
27790.70,2070
27792.68,2052
27794.65,2064
27796.63,2060
27798.60,2048
27800.50,2046
27802.50,2054
27804.50,2052
27806.50,2030
27808.50,2004
27810.40,1984
27812.38,1966
27814.35,1982
27816.32,2018
27818.30,2030
27820.30,2036
27822.28,2054
27824.25,2060
27826.22,2060
27828.20,2062
27830.20,2074
27832.18,2086
27834.15,2090
27836.13,2094
27838.10,2100
27840.10,2088
27842.07,2088
27844.05,2076
27846.03,2058
27848.00,2012
27850.00,2006
27851.97,1976
27853.95,1974
27855.93,1976
27857.90,1972
27859.90,1962
27861.88,1944
27863.85,1936
27865.82,1932
27867.80,1958
27869.80,1976
27871.78,1976
27873.75,1986
27875.72,1992
27877.70,2006
27879.60,2012
27881.57,2012
27883.55,2020
27885.53,2038
27887.50,2022
27889.50,2036
27891.47,2058
27893.45,2062
27895.43,2046
27897.40,2038
27899.40,2058
27901.38,2070
27903.35,2050
27905.32,2052
27907.30,2042
27909.30,2048
27911.28,2072
27913.25,2080
27915.22,2086
27917.20,2078
27919.20,2082
27921.18,2092
27923.15,2078
27925.13,2068
27927.10,2058
27929.10,2062
27931.07,2078
27933.05,2094
27935.03,2090
27937.00,2066
27939.00,2046
27940.97,2044
27942.95,2040
27944.93,2046
27946.90,2060
27948.80,2050
27950.78,2036
27952.75,2024
27954.72,2020
27956.70,2028
27958.70,2028
27960.68,2022
27962.65,2006
27964.63,1980
27966.60,1998
27968.60,2026
27970.57,2004
27972.55,1974
27974.53,1988
27976.50,1998
27978.50,2010
27980.47,1980
27982.45,1980
27984.43,1986
27986.40,1994
27988.40,2012
27990.38,2012
27992.35,1980
27994.32,1980
27996.30,2000
27998.30,2000
28000.28,2002
28002.25,2002
28004.22,2012
28006.20,2012
28008.20,2016
28010.18,2026
28012.15,2014
28014.13,2018
28016.10,2034
28018.00,2022
28019.97,2034
28021.95,2058
28023.93,2034
28025.90,2022
28027.90,2012
28029.88,1994
28031.85,2004
28033.82,1988
28035.80,1960
28037.80,1948
28039.78,1960
28041.75,1962
28043.72,1954
28045.70,1948
28047.70,1944
28049.68,1934
28051.65,1916
28053.63,1894
28055.60,1888
28057.60,1896
28059.57,1906
28061.55,1888
28063.53,1892
28065.50,1900
28067.50,1916
28069.47,1918
28071.45,1902
28073.43,1900
28075.40,1904
28077.40,1900
28079.38,1894
28081.35,1896
28083.32,1890
28085.30,1910
28087.20,1948
28089.18,1958
28091.15,1968
28093.13,1984
28095.10,1994
28097.10,1998
28099.07,2002
28101.05,1980
28103.03,1980
28105.00,1996
28107.00,2004
28108.97,1994
28110.95,2000
28112.93,1986
28114.90,1974
28116.90,1968
28118.88,1962
28120.85,1980
28122.82,2000
28124.80,2006
28126.80,2040
28128.78,2042
28130.75,2016
28132.72,2002
28134.70,2004
28136.70,2022
28138.68,2016
28140.65,2024
28142.63,2016
28144.60,2000
28146.50,1992
28148.50,1996
28150.50,1982
28152.50,1972
28154.50,1964
28156.40,1946
28158.38,1948
28160.35,1938
28162.32,1914
28164.30,1914
28166.30,1912
28168.28,1930
28170.25,1948
28172.22,1968
28174.20,1992
28176.20,1974
28178.18,1972
28180.15,1990
28182.13,1998
28184.10,1984
28186.10,1968
28188.07,1948
28190.05,1926
28192.03,1916
28194.00,1906
28196.00,1880
28197.97,1828
28199.95,1802
28201.93,1806
28203.90,1800
28205.90,1788
28207.88,1802
28209.85,1822
28211.82,1798
28213.80,1796
28215.70,1778
28217.70,1774
28219.70,1776
28221.70,1752
28223.70,1728
28225.60,1740
28227.57,1736
28229.55,1760
28231.53,1784
28233.50,1788
28235.50,1794
28237.47,1814
28239.45,1818
28241.43,1860
28243.40,1884
28245.40,1902
28247.38,1910
28249.35,1914
28251.32,1920
28253.30,1944
28255.30,1942
28257.28,1942
28259.25,1914
28261.22,1900
28263.20,1892
28265.20,1876
28267.18,1878
28269.15,1900
28271.13,1900
28273.10,1896
28275.10,1890
28277.07,1906
28279.05,1910
28281.03,1928
28283.00,1928
28284.90,1978
28286.90,1978
28288.90,1982
28290.90,1982
28292.90,1986
28294.80,1986
28296.78,1956
28298.75,1952
28300.72,1910
28302.70,1882
28304.70,1880
28306.68,1878
28308.65,1866
28310.63,1840
28312.60,1840
28314.60,1848
28316.57,1838
28318.55,1820
28320.53,1812
28322.50,1808
28324.50,1844
28326.47,1828
28328.45,1828
28330.43,1834
28332.40,1822
28334.40,1810
28336.38,1822
28338.35,1824
28340.32,1804
28342.30,1818
28344.30,1832
28346.28,1836
28348.25,1834
28350.22,1870
28352.20,1884
28354.10,1880
28356.10,1890
28358.10,1908
28360.10,1894
28362.10,1886
28364.00,1914
28365.97,1898
28367.95,1868
28369.93,1878
28371.90,1878
28373.90,1870
28375.88,1892
28377.85,1932
28379.82,1942
28381.80,1954
28383.80,1954
28385.78,1944
28387.75,1952
28389.72,1954
28391.70,1944
28393.70,1946
28395.68,1944
28397.65,1932
28399.63,1904
28401.60,1908
28403.60,1912
28405.57,1896
28407.55,1906
28409.53,1928
28411.50,1968
28413.50,1978
28415.47,1976
28417.45,1948
28419.43,1910
28421.40,1936
28423.30,1952
28425.30,1966
28427.30,1946
28429.30,1956
28431.30,1958
28433.20,1958
28435.18,1942
28437.15,1922
28439.13,1900
28441.10,1898
28443.10,1892
28445.07,1878
28447.05,1906
28449.03,1886
28451.00,1848
28453.00,1822
28454.97,1800
28456.95,1766
28458.93,1768
28460.90,1784
28462.90,1822
28464.88,1842
28466.85,1806
28468.82,1802
28470.80,1822
28472.80,1816
28474.78,1814
28476.75,1816
28478.72,1812
28480.70,1824
28482.70,1804
28484.68,1810
28486.65,1824
28488.63,1830
28490.60,1828
28492.50,1820
28494.50,1812
28496.50,1802
28498.50,1790
28500.50,1790
28502.40,1798
28504.38,1802
28506.35,1794
28508.32,1800
28510.30,1790
28512.30,1790
28514.28,1782
28516.25,1784
28518.22,1788
28520.20,1782
28522.20,1790
28524.18,1796
28526.15,1802
28528.13,1820
28530.10,1818
28532.10,1838
28534.07,1842
28536.05,1828
28538.03,1858
28540.00,1838
28542.00,1838
28543.97,1850
28545.95,1852
28547.93,1848
28549.90,1856
28551.90,1852
28553.88,1830
28555.85,1810
28557.82,1804
28559.80,1808
28561.70,1806
28563.70,1806
28565.70,1806
28567.70,1810
28569.70,1844
28571.60,1844
28573.57,1828
28575.55,1814
28577.53,1800
28579.50,1800
28581.50,1746
28583.47,1746
28585.45,1668
28587.43,1668
28589.40,1708
28591.40,1710
28593.38,1722
28595.35,1716
28597.32,1724
28599.30,1720
28601.30,1706
28603.28,1722
28605.25,1734
28607.22,1726
28609.20,1746
28611.20,1764
28613.18,1758
28615.15,1756
28617.13,1754
28619.10,1752
28621.10,1760
28623.07,1784
28625.05,1784
28627.03,1780
28629.00,1786
28630.90,1796
28632.90,1782
28634.90,1768
28636.90,1770
28638.90,1794
28640.80,1802
28642.78,1768
28644.75,1750
28646.72,1772
28648.70,1756
28650.70,1732
28652.68,1740
28654.65,1738
28656.63,1730
28658.60,1720
28660.60,1732
28662.57,1710
28664.55,1694
28666.53,1712
28668.50,1702
28670.50,1698
28672.47,1684
28674.45,1708
28676.43,1712
28678.40,1724
28680.40,1722
28682.38,1712
28684.35,1716
28686.32,1734
28688.30,1736
28690.30,1750
28692.28,1738
28694.25,1730
28696.22,1720
28698.20,1736
28700.10,1718
28702.10,1700
28704.10,1680
28706.10,1666
28708.10,1680
28710.00,1682
28711.97,1666
28713.95,1666
28715.93,1630
28717.90,1646
28719.90,1644
28721.88,1646
28723.85,1654
28725.82,1654
28727.80,1672
28729.80,1688
28731.78,1676
28733.75,1676
28735.72,1662
28737.70,1688
28739.70,1710
28741.68,1722
28743.65,1724
28745.63,1726
28747.60,1732
28749.60,1728
28751.57,1736
28753.55,1736
28755.53,1740
28757.50,1756
28759.50,1766
28761.47,1778
28763.45,1772
28765.43,1760
28767.40,1762
28769.30,1778
28771.30,1762
28773.30,1722
