t,pcg
24945.4,-24
24946.4,-19
24947.4,-12
24948.4,-7
24949.4,-1
24950.4,2
24951.4,0
24952.4,5
24953.4,20
24954.4,29
24955.4,31
24956.4,31
24957.4,30
24958.4,34
24959.4,41
24960.4,44
24961.4,47
24962.4,52
24963.4,54
24964.4,53
24965.4,55
24966.4,58
24967.4,58
24968.4,59
24969.4,61
24970.4,61
24971.4,56
24972.4,47
24973.4,38
24974.4,29
24975.4,18
24976.4,11
24977.4,11
24978.4,5
24979.4,-7
24980.4,-24
24981.4,-45
24982.4,-59
24983.4,-72
24984.4,-100
24985.4,-120
24986.4,-96
24987.4,-25
24988.4,101
24989.4,229
24990.4,291
24991.4,302
24992.4,263
24993.4,161
24994.4,23
24995.4,-113
24996.4,-221
24997.4,-286
24998.4,-308
24999.4,-289
25000.4,-230
25001.4,-152
25002.4,-65
25003.4,23
25004.4,89
25005.4,111
25006.4,101
25007.4,71
25008.4,15
25009.4,-51
25010.4,-109
25011.4,-161
25012.4,-200
25013.4,-213
25014.4,-194
25015.4,-148
25016.4,-83
25017.4,-15
25018.4,29
25019.4,48
25020.4,46
25021.4,18
25022.4,-21
25023.4,-48
25024.4,-73
25025.4,-96
25026.4,-105
25027.4,-104
25028.4,-107
25029.4,-114
25030.4,-116
25031.4,-124
25032.4,-138
25033.4,-132
25034.4,-107
25035.4,-79
25036.4,-41
25037.4,10
25038.4,54
25039.4,85
25040.4,109
25041.4,122
25042.4,126
25043.4,127
25044.4,121
25045.4,110
25046.4,103
25047.4,97
25048.4,87
25049.4,79
25050.4,81
25051.4,86
25052.4,85
25053.4,82
25054.4,80
25055.4,73
25056.4,65
25057.4,61
25058.4,61
25059.4,63
25060.4,64
25061.4,51
25062.4,30
25063.4,10
25064.4,-15
25065.4,-40
25066.4,-56
25067.4,-57
25068.4,-54
25069.4,-50
25070.4,-42
25071.4,-29
25072.4,-15
25073.4,0
25074.4,8
25075.4,4
25076.4,-5
25077.4,-14
25078.4,-23
25079.4,-26
25080.4,-18
25081.4,-5
25082.4,9
25083.4,28
25084.4,45
25085.4,51
25086.4,50
25087.4,47
25088.4,37
25089.4,24
25090.4,13
25091.4,1
25092.4,-12
25093.4,-21
25094.4,-22
25095.4,-16
25096.4,0
25097.4,18
25098.4,28
25099.4,38
25100.4,48
25101.4,54
25102.4,50
25103.4,43
25104.4,34
25105.4,13
25106.4,-11
25107.4,-27
25108.4,-41
25109.4,-49
25110.4,-45
25111.4,-34
25112.4,-20
25113.4,1
25114.4,24
25115.4,38
25116.4,46
25117.4,54
25118.4,54
25119.4,45
25120.4,35
25121.4,25
25122.4,14
25123.4,8
25124.4,11
25125.4,15
25126.4,17
25127.4,21
25128.4,19
25129.4,11
25130.4,3
25131.4,-8
25132.4,-23
25133.4,-37
25134.4,-49
25135.4,-57
25136.4,-61
25137.4,-62
25138.4,-63
25139.4,-63
25140.4,-56
25141.4,-47
25142.4,-41
25143.4,-31
25144.4,-16
25145.4,-2
25146.4,12
25147.4,31
25148.4,43
25149.4,47
25150.4,52
25151.4,52
25152.4,37
25153.4,17
25154.4,1
25155.4,-16
25156.4,-33
25157.4,-41
25158.4,-45
25159.4,-48
25160.4,-49
25161.4,-47
25162.4,-49
25163.4,-48
25164.4,-40
25165.4,-37
25166.4,-42
25167.4,-42
25168.4,-41
25169.4,-41
25170.4,-36
25171.4,-29
25172.4,-27
25173.4,-28
25174.4,-23
25175.4,-15
25176.4,-7
25177.4,7
25178.4,24
25179.4,37
25180.4,51
25181.4,69
25182.4,83
25183.4,91
25184.4,97
25185.4,96
25186.4,87
25187.4,78
25188.4,65
25189.4,52
25190.4,45
25191.4,38
25192.4,31
25193.4,27
25194.4,26
25195.4,22
25196.4,12
25197.4,4
25198.4,0
25199.4,-4
25200.4,-2
25201.4,3
25202.4,5
25203.4,2
25204.4,-6
25205.4,-21
25206.4,-40
25207.4,-57
25208.4,-67
25209.4,-75
25210.4,-79
25211.4,-76
25212.4,-65
25213.4,-52
25214.4,-35
25215.4,-23
25216.4,-19
25217.4,-18
25218.4,-18
25219.4,-23
25220.4,-26
25221.4,-25
25222.4,-23
25223.4,-19
25224.4,-12
25225.4,-1
25226.4,7
25227.4,13
25228.4,18
25229.4,19
25230.4,20
25231.4,16
25232.4,7
25233.4,0
25234.4,-5
25235.4,-11
25236.4,-21
25237.4,-30
25238.4,-34
25239.4,-37
25240.4,-37
25241.4,-31
25242.4,-29
25243.4,-28
25244.4,-29
25245.4,-33
25246.4,-42
25247.4,-56
25248.4,-70
25249.4,-92
25250.4,-125
25251.4,-156
25252.4,-189
25253.4,-227
25254.4,-267
25255.4,-316
25256.4,-365
25257.4,-400
25258.4,-429
25259.4,-471
25260.4,-535
25261.4,-633
25262.4,-742
25263.4,-772
25264.4,-670
25265.4,-438
25266.4,-52
25267.4,504
25268.4,1165
25269.4,1822
25270.4,2342
25271.4,2601
25272.4,2526
25273.4,2116
25274.4,1508
25275.4,917
25276.4,445
25277.4,48
25278.4,-315
25279.4,-602
25280.4,-830
25281.4,-1082
25282.4,-1267
25283.4,-1306
25284.4,-1259
25285.4,-1121
25286.4,-866
25287.4,-539
25288.4,-240
25289.4,-11
25290.4,134
25291.4,-13
25292.4,-443
25293.4,-989
25294.4,-1513
25295.4,-1676
25296.4,-1391
25297.4,-686
25298.4,517
25299.4,1907
25300.4,2833
25301.4,2901
25302.4,2298
25303.4,1456
25304.4,614
25305.4,-121
25306.4,-600
25307.4,-737
25308.4,-595
25309.4,-318
25310.4,-23
25311.4,235
25312.4,383
25313.4,377
25314.4,290
25315.4,172
25316.4,14
25317.4,-142
25318.4,-261
25319.4,-371
25320.4,-470
25321.4,-500
25322.4,-441
25323.4,-335
25324.4,-219
25325.4,-108
25326.4,-32
25327.4,-16
25328.4,-54
25329.4,-125
25330.4,-199
25331.4,-252
25332.4,-281
25333.4,-280
25334.4,-238
25335.4,-160
25336.4,-69
25337.4,8
25338.4,59
25339.4,77
25340.4,62
25341.4,37
25342.4,21
25343.4,21
25344.4,42
25345.4,73
25346.4,97
25347.4,111
25348.4,122
25349.4,132
25350.4,127
25351.4,99
25352.4,47
25353.4,-22
25354.4,-91
25355.4,-146
25356.4,-183
25357.4,-200
25358.4,-197
25359.4,-176
25360.4,-153
25361.4,-147
25362.4,-143
25363.4,-134
25364.4,-127
25365.4,-118
25366.4,-107
25367.4,-92
25368.4,-73
25369.4,-52
25370.4,-26
25371.4,8
25372.4,37
25373.4,46
25374.4,49
25375.4,57
25376.4,65
25377.4,68
25378.4,66
25379.4,69
25380.4,72
25381.4,70
25382.4,62
25383.4,48
25384.4,29
25385.4,10
25386.4,-12
25387.4,-30
25388.4,-39
25389.4,-43
25390.4,-34
25391.4,-6
25392.4,22
25393.4,37
25394.4,42
25395.4,43
25396.4,45
25397.4,50
25398.4,54
25399.4,57
25400.4,57
25401.4,54
25402.4,41
25403.4,21
25404.4,0
25405.4,-18
25406.4,-32
25407.4,-38
25408.4,-32
25409.4,-19
25410.4,-4
25411.4,6
25412.4,10
25413.4,8
25414.4,6
25415.4,11
25416.4,15
25417.4,8
25418.4,0
25419.4,-1
25420.4,1
25421.4,11
25422.4,29
25423.4,38
25424.4,38
25425.4,40
25426.4,41
25427.4,30
25428.4,13
25429.4,1
25430.4,-11
25431.4,-26
25432.4,-33
25433.4,-39
25434.4,-37
25435.4,-14
25436.4,11
25437.4,22
25438.4,31
25439.4,42
25440.4,43
25441.4,38
25442.4,33
25443.4,23
25444.4,11
25445.4,8
25446.4,8
25447.4,6
25448.4,10
25449.4,15
25450.4,15
25451.4,16
25452.4,21
25453.4,25
25454.4,28
25455.4,31
25456.4,34
25457.4,31
25458.4,28
25459.4,26
25460.4,21
25461.4,14
25462.4,2
25463.4,-13
25464.4,-20
25465.4,-13
25466.4,-11
25467.4,-31
25468.4,-35
25469.4,8
25470.4,22
25471.4,-37
25472.4,-70
25473.4,-53
25474.4,-29
25475.4,8
25476.4,62
25477.4,143
25478.4,213
25479.4,241
25480.4,247
25481.4,241
25482.4,187
25483.4,63
25484.4,-55
25485.4,-128
25486.4,-189
25487.4,-221
25488.4,-201
25489.4,-165
25490.4,-139
25491.4,-118
25492.4,-100
25493.4,-89
25494.4,-84
25495.4,-80
25496.4,-72
25497.4,-66
25498.4,-70
25499.4,-86
25500.4,-110
25501.4,-135
25502.4,-145
25503.4,-134
25504.4,-100
25505.4,-42
25506.4,32
25507.4,103
25508.4,158
25509.4,190
25510.4,194
25511.4,173
25512.4,137
25513.4,93
25514.4,42
25515.4,-8
25516.4,-52
25517.4,-90
25518.4,-117
25519.4,-123
25520.4,-115
25521.4,-97
25522.4,-73
25523.4,-48
25524.4,-28
25525.4,-15
25526.4,-6
25527.4,-3
25528.4,-7
25529.4,-12
25530.4,-21
25531.4,-36
25532.4,-53
25533.4,-66
25534.4,-71
25535.4,-70
25536.4,-62
25537.4,-42
25538.4,-15
25539.4,9
25540.4,34
25541.4,61
25542.4,85
25543.4,99
25544.4,106
25545.4,115
25546.4,122
25547.4,116
25548.4,111
25549.4,110
25550.4,101
25551.4,89
25552.4,81
25553.4,76
25554.4,67
25555.4,56
25556.4,48
25557.4,36
25558.4,19
25559.4,4
25560.4,-11
25561.4,-26
25562.4,-38
25563.4,-44
25564.4,-52
25565.4,-59
25566.4,-55
25567.4,-51
25568.4,-46
25569.4,-32
25570.4,-19
25571.4,-10
25572.4,1
25573.4,10
25574.4,10
25575.4,8
25576.4,5
25577.4,-1
25578.4,-12
25579.4,-20
25580.4,-27
25581.4,-32
25582.4,-29
25583.4,-19
25584.4,-7
25585.4,4
25586.4,16
25587.4,27
25588.4,29
25589.4,24
25590.4,13
25591.4,2
25592.4,-6
25593.4,-15
25594.4,-23
25595.4,-28
25596.4,-30
25597.4,-27
25598.4,-22
25599.4,-13
25600.4,-3
25601.4,6
25602.4,19
25603.4,33
25604.4,39
25605.4,39
25606.4,40
25607.4,37
25608.4,30
25609.4,24
25610.4,23
25611.4,21
25612.4,21
25613.4,25
25614.4,22
25615.4,17
25616.4,17
25617.4,13
25618.4,9
25619.4,10
25620.4,11
25621.4,6
25622.4,5
25623.4,7
25624.4,2
25625.4,-5
25626.4,-8
25627.4,-10
25628.4,-13
25629.4,-13
25630.4,-11
25631.4,-10
25632.4,-7
25633.41,-2
25634.42,2
25635.43,2
25636.44,-1
25637.45,-3
25638.46,-8
25639.47,-13
25640.48,-15
25641.49,-18
25642.5,-19
25643.5,-14
25644.5,-7
25645.5,-3
25646.5,3
25647.5,3
25648.5,-6
25649.5,-17
25650.5,-32
25651.5,-48
25652.5,-56
25653.5,-60
25654.5,-65
25655.5,-68
25656.5,-66
25657.5,-64
25658.5,-68
25659.5,-70
25660.5,-66
25661.5,-64
25662.5,-63
25663.5,-57
25664.5,-50
25665.5,-41
25666.5,-23
25667.5,-3
25668.5,10
25669.5,23
25670.5,40
25671.5,52
25672.5,57
25673.5,65
25674.5,75
25675.5,79
25676.5,84
25677.5,91
25678.5,92
25679.5,91
25680.5,93
25681.5,90
25682.5,82
25683.5,73
25684.5,65
25685.5,56
25686.5,47
25687.5,37
25688.5,20
25689.5,5
25690.5,-1
25691.5,-10
25692.5,-23
25693.5,-30
25694.5,-35
25695.5,-44
25696.5,-51
25697.5,-57
25698.5,-64
25699.5,-64
25700.5,-55
25701.5,-42
25702.5,-29
25703.5,-13
25704.5,4
25705.5,15
25706.5,23
25707.5,30
25708.5,28
25709.5,19
25710.5,13
25711.5,3
25712.5,-13
25713.5,-29
25714.5,-41
25715.5,-52
25716.5,-60
25717.5,-62
25718.5,-65
25719.5,-67
25720.5,-61
25721.5,-59
25722.5,-61
25723.5,-54
25724.5,-45
25725.5,-43
25726.5,-37
25727.5,-26
25728.5,-17
25729.5,-11
25730.5,-3
25731.5,4
25732.5,8
25733.5,18
25734.5,22
25735.5,12
25736.5,-1
25737.5,-16
25738.5,-35
25739.5,-63
25740.5,-97
25741.5,-127
25742.5,-157
25743.5,-188
25744.5,-216
25745.5,-250
25746.5,-297
25747.5,-349
25748.5,-429
25749.5,-562
25750.5,-658
25751.5,-622
25752.5,-474
25753.5,-210
25754.5,206
25755.5,758
25756.5,1372
25757.5,1916
25758.5,2243
25759.5,2230
25760.5,1864
25761.5,1310
25762.5,746
25763.5,205
25764.5,-290
25765.5,-654
25766.5,-847
25767.5,-946
25768.5,-991
25769.5,-971
25770.5,-942
25771.5,-829
25772.5,-583
25773.5,-331
25774.5,-129
25775.5,-12
25776.5,-41
25777.5,-219
25778.5,-462
25779.5,-838
25780.5,-1236
25781.5,-1285
25782.5,-1044
25783.5,-518
25784.5,350
25785.5,1248
25786.5,1815
25787.5,1880
25788.5,1547
25789.5,995
25790.5,336
25791.5,-240
25792.5,-612
25793.5,-785
25794.5,-725
25795.5,-460
25796.5,-124
25797.5,215
25798.5,511
25799.5,650
25800.5,594
25801.5,418
25802.5,200
25803.5,-10
25804.5,-166
25805.5,-252
25806.5,-290
25807.5,-264
25808.5,-177
25809.5,-69
25810.5,30
25811.5,90
25812.5,107
25813.5,86
25814.5,29
25815.5,-50
25816.5,-132
25817.5,-197
25818.5,-235
25819.5,-245
25820.5,-220
25821.5,-163
25822.5,-92
25823.5,-23
25824.5,36
25825.5,75
25826.5,79
25827.5,61
25828.5,42
25829.5,27
25830.5,17
25831.5,4
25832.5,-11
25833.5,-17
25834.5,-10
25835.5,1
25836.5,5
25837.5,11
25838.5,16
25839.5,11
25840.5,3
25841.5,-8
25842.5,-24
25843.5,-41
25844.5,-54
25845.5,-73
25846.5,-98
25847.5,-119
25848.5,-135
25849.5,-148
25850.5,-148
25851.5,-137
25852.5,-131
25853.5,-121
25854.5,-98
25855.5,-74
25856.5,-47
25857.5,-12
25858.5,16
25859.5,33
25860.5,47
25861.5,55
25862.5,46
25863.5,28
25864.5,17
25865.5,13
25866.5,10
25867.5,13
25868.5,22
25869.5,25
25870.5,22
25871.5,24
25872.5,22
25873.5,15
25874.5,10
25875.5,-2
25876.5,-14
25877.5,-15
25878.5,-15
25879.5,-18
25880.5,-12
25881.5,-3
25882.5,2
25883.5,11
25884.5,23
25885.5,27
25886.5,22
25887.5,17
25888.5,16
25889.5,17
25890.5,23
25891.5,29
25892.5,32
25893.5,34
25894.5,31
25895.5,28
25896.5,28
25897.5,29
25898.5,28
25899.5,22
25900.5,15
25901.5,12
25902.5,8
25903.5,1
25904.5,-3
25905.5,-7
25906.5,-9
25907.5,-10
25908.5,-9
25909.5,-1
25910.5,10
25911.5,19
25912.5,19
25913.5,18
25914.5,25
25915.5,32
25916.5,31
25917.5,32
25918.5,33
25919.5,26
25920.5,15
25921.5,8
25922.5,-1
25923.5,-7
25924.5,-6
25925.5,0
25926.5,7
25927.5,10
25928.5,8
25929.5,1
25930.5,-3
25931.5,-3
25932.5,-6
25933.5,-3
25934.5,8
25935.5,22
25936.5,33
25937.5,40
25938.5,44
25939.5,41
25940.5,30
25941.5,19
25942.5,9
25943.5,-9
25944.5,-23
25945.5,-27
25946.5,-36
25947.5,-45
25948.5,-44
25949.5,-45
25950.5,-46
25951.5,-41
25952.5,-40
25953.5,-51
25954.5,-59
25955.5,-54
25956.5,-74
25957.5,-91
25958.5,-16
25959.5,89
25960.5,142
25961.5,193
25962.5,252
25963.5,275
25964.5,260
25965.5,221
25966.5,167
25967.5,112
25968.5,65
25969.5,22
25970.5,-6
25971.5,-14
25972.5,-24
25973.5,-43
25974.5,-57
25975.5,-81
25976.5,-120
25977.5,-153
25978.5,-182
25979.5,-215
25980.5,-239
25981.5,-247
25982.5,-239
25983.5,-216
25984.5,-182
25985.5,-139
25986.5,-92
25987.5,-49
25988.5,-9
25989.5,20
25990.5,37
25991.5,50
25992.5,58
25993.5,59
25994.5,60
25995.5,63
25996.5,63
25997.5,63
25998.5,61
25999.5,54
26000.5,48
26001.5,46
26002.5,44
26003.5,39
26004.5,33
26005.5,24
26006.5,11
26007.5,-2
26008.5,-10
26009.5,-17
26010.5,-21
26011.5,-16
26012.5,-15
26013.5,-21
26014.5,-21
26015.5,-15
26016.5,-12
26017.5,-8
26018.5,6
26019.5,18
26020.5,20
26021.5,21
26022.5,22
26023.5,18
26024.5,13
26025.5,12
26026.5,6
26027.5,-4
26028.5,-11
26029.5,-12
26030.5,-13
26031.5,-15
26032.5,-15
26033.5,-18
26034.5,-15
26035.5,-1
26036.5,12
26037.5,23
26038.5,35
26039.5,41
26040.5,37
26041.5,29
26042.5,19
26043.5,6
26044.5,-2
26045.5,-1
26046.5,0
26047.5,-3
26048.5,3
26049.5,14
26050.5,11
26051.5,5
26052.5,4
26053.5,-3
26054.5,-10
26055.5,-13
26056.5,-18
26057.5,-19
26058.5,-13
26059.5,-4
26060.5,2
26061.5,7
26062.5,10
26063.5,10
26064.5,11
26065.5,11
26066.5,9
26067.5,6
26068.5,6
26069.5,10
26070.5,9
26071.5,5
26072.5,1
26073.5,-3
26074.5,-7
26075.5,-8
26076.5,-9
26077.5,-9
26078.5,-6
26079.5,-5
26080.5,-6
26081.5,-7
26082.5,-6
26083.5,-6
26084.5,-7
26085.5,-3
26086.5,-1
26087.5,-4
26088.5,-5
26089.5,-7
26090.5,-9
26091.5,-11
26092.5,-11
26093.5,-9
26094.5,-3
26095.5,8
26096.5,17
26097.5,15
26098.5,13
26099.5,14
26100.5,14
26101.5,15
26102.5,15
26103.5,4
26104.5,-11
26105.5,-14
26106.5,-13
26107.5,-19
26108.5,-27
26109.5,-29
26110.5,-25
26111.5,-19
26112.5,-14
26113.5,-8
26114.5,-3
26115.5,5
26116.5,8
26117.5,2
26118.5,-3
26119.5,-3
26120.5,-4
26121.5,-4
26122.5,0
26123.5,3
26124.5,6
26125.5,13
26126.5,19
26127.5,23
26128.5,25
26129.5,23
26130.5,20
26131.5,18
26132.5,19
26133.5,18
26134.5,15
26135.5,14
26136.5,12
26137.5,11
26138.5,14
26139.5,15
26140.5,13
26141.5,16
26142.5,20
26143.5,21
26144.5,18
26145.5,12
26146.5,2
26147.5,-6
26148.5,-11
26149.5,-14
26150.5,-19
26151.5,-19
26152.5,-18
26153.5,-19
26154.5,-23
26155.5,-26
26156.5,-26
26157.5,-28
26158.5,-26
26159.5,-19
26160.5,-14
26161.5,-14
26162.5,-12
26163.5,-12
26164.5,-13
26165.5,-14
26166.5,-16
26167.5,-23
26168.5,-29
26169.5,-27
26170.5,-23
26171.5,-22
26172.5,-16
26173.5,-10
26174.5,-7
26175.5,-3
26176.5,5
26177.5,11
26178.5,11
26179.5,14
26180.5,18
26181.5,13
26182.5,6
26183.5,-1
26184.5,-12
26185.5,-16
26186.5,-17
26187.5,-16
26188.5,-11
26189.5,-4
26190.5,-3
26191.5,-8
26192.5,-13
26193.5,-19
26194.5,-31
26195.5,-39
26196.5,-39
26197.5,-34
26198.5,-24
26199.5,-10
26200.5,2
26201.5,10
26202.5,15
26203.5,16
26204.5,10
26205.5,3
26206.5,-2
26207.5,-10
26208.5,-18
26209.5,-19
26210.5,-14
26211.5,-11
26212.5,-3
26213.5,7
26214.5,13
26215.5,18
26216.5,23
26217.5,22
26218.5,14
26219.5,11
26220.5,10
26221.5,3
26222.5,-6
26223.5,-4
26224.5,0
26225.5,0
26226.5,0
26227.5,2
26228.5,3
26229.5,-3
26230.5,-20
26231.5,-41
26232.5,-51
26233.5,-55
26234.5,-71
26235.5,-89
26236.5,-107
26237.5,-142
26238.5,-169
26239.5,-195
26240.5,-288
26241.5,-405
26242.5,-450
26243.5,-413
26244.5,-291
26245.5,-53
26246.5,308
26247.5,748
26248.5,1182
26249.5,1503
26250.5,1594
26251.5,1394
26252.5,969
26253.5,462
26254.5,-14
26255.5,-371
26256.5,-553
26257.5,-559
26258.5,-465
26259.5,-397
26260.5,-412
26261.5,-461
26262.5,-461
26263.5,-390
26264.5,-328
26265.5,-311
26266.5,-265
26267.5,-216
26268.5,-244
26269.5,-313
26270.5,-349
26271.5,-406
26272.5,-475
26273.5,-355
26274.5,-68
26275.5,232
26276.5,487
26277.5,624
26278.5,639
26279.5,560
26280.5,394
26281.5,174
26282.5,-31
26283.5,-155
26284.5,-202
26285.5,-187
26286.5,-113
26287.5,-11
26288.5,102
26289.5,219
26290.5,289
26291.5,256
26292.5,134
26293.5,-29
26294.5,-191
26295.5,-309
26296.5,-348
26297.5,-313
26298.5,-237
26299.5,-142
26300.5,-37
26301.5,65
26302.5,147
26303.5,191
26304.5,183
26305.5,131
26306.5,70
26307.5,11
26308.5,-46
26309.5,-85
26310.5,-100
26311.5,-111
26312.5,-122
26313.5,-115
26314.5,-92
26315.5,-56
26316.5,0
26317.5,68
26318.5,114
26319.5,135
26320.5,141
26321.5,130
26322.5,105
26323.5,72
26324.5,28
26325.5,-18
26326.5,-48
26327.5,-64
26328.5,-71
26329.5,-64
26330.5,-55
26331.5,-53
26332.5,-50
26333.5,-39
26334.5,-19
26335.5,-2
26336.5,3
26337.5,0
26338.5,-10
26339.5,-21
26340.5,-30
26341.5,-39
26342.5,-43
26343.5,-34
26344.5,-16
26345.5,-1
26346.5,8
26347.5,12
26348.5,12
26349.5,12
26350.5,18
26351.5,26
26352.5,31
26353.5,39
26354.5,44
26355.5,41
26356.5,35
26357.5,30
26358.5,26
26359.5,23
26360.5,16
26361.5,3
26362.5,-12
26363.5,-21
26364.5,-26
26365.5,-29
26366.5,-29
26367.5,-23
26368.5,-13
26369.5,1
26370.5,14
26371.5,15
26372.5,12
26373.5,13
26374.5,7
26375.5,-4
26376.5,-7
26377.5,-5
26378.5,-2
26379.5,6
26380.5,12
26381.5,7
26382.5,-4
26383.5,-6
26384.5,-5
26385.5,-8
26386.5,-4
26387.5,6
26388.5,8
26389.5,3
26390.5,2
26391.5,1
26392.5,-1
26393.5,-2
26394.5,-2
26395.5,-4
26396.5,-3
26397.5,-6
26398.5,-14
26399.5,-19
26400.5,-19
26401.5,-17
26402.5,-17
26403.5,-18
26404.5,-15
26405.5,-12
26406.5,-8
26407.5,0
26408.5,5
26409.5,5
26410.5,4
26411.5,0
26412.5,-8
26413.5,-11
26414.5,-12
26415.5,-11
26416.5,-5
26417.5,2
26418.5,9
26419.5,17
26420.5,18
26421.5,3
26422.5,-19
26423.5,-37
26424.5,-49
26425.5,-55
26426.5,-49
26427.5,-37
26428.5,-22
26429.5,-6
26430.5,7
26431.5,13
26432.5,12
26433.5,13
26434.5,17
26435.5,13
26436.5,10
26437.5,20
26438.5,26
26439.5,23
26440.5,24
26441.5,20
26442.5,-7
26443.5,-33
26444.5,-44
26445.5,-87
26446.5,-136
26447.5,-91
26448.5,2
26449.5,56
26450.5,132
26451.5,237
26452.5,272
26453.5,238
26454.5,200
26455.5,168
26456.5,137
26457.5,108
26458.5,82
26459.5,54
26460.5,21
26461.5,-20
26462.5,-63
26463.5,-99
26464.5,-126
26465.5,-147
26466.5,-158
26467.5,-153
26468.5,-141
26469.5,-127
26470.5,-99
26471.5,-72
26472.5,-51
26473.5,-30
26474.5,-10
26475.5,2
26476.5,7
26477.5,7
26478.5,6
26479.5,1
26480.5,-1
26481.5,-4
26482.5,-10
26483.5,-12
26484.5,-12
26485.5,-14
26486.5,-15
26487.5,-12
26488.5,-6
26489.5,-2
26490.5,1
26491.5,-2
26492.5,-15
26493.5,-25
26494.5,-29
26495.5,-38
26496.5,-42
26497.5,-31
26498.5,-18
26499.5,-7
26500.5,3
26501.5,15
26502.5,25
26503.5,28
26504.5,27
26505.5,20
26506.5,12
26507.5,8
26508.5,5
26509.5,-3
26510.5,-4
26511.5,4
26512.5,9
26513.5,9
26514.5,8
26515.5,8
26516.5,7
26517.5,9
26518.5,10
26519.5,4
26520.5,6
26521.5,13
26522.5,14
26523.5,11
26524.5,12
26525.5,7
26526.5,0
26527.5,-3
26528.5,-9
26529.5,-15
26530.5,-18
26531.5,-14
26532.5,-7
26533.5,-1
26534.5,12
26535.5,15
26536.5,11
26537.5,16
26538.5,26
26539.5,28
26540.5,29
26541.5,32
26542.5,30
26543.5,25
26544.5,20
26545.5,13
26546.5,8
26547.5,6
26548.5,4
26549.5,1
26550.5,-1
26551.5,4
26552.5,7
26553.5,4
26554.5,1
26555.5,-2
26556.5,-11
26557.5,-13
26558.5,-7
26559.5,-2
26560.5,3
26561.5,5
26562.5,6
26563.5,12
26564.5,14
26565.5,9
26566.5,2
26567.5,3
26568.5,6
26569.5,6
26570.5,12
26571.5,16
26572.5,9
26573.5,-2
26574.5,-10
26575.5,-22
26576.5,-37
26577.5,-46
26578.5,-55
26579.5,-54
26580.5,-39
26581.5,-21
26582.5,-4
26583.5,11
26584.5,21
26585.5,24
26586.5,23
26587.5,21
26588.5,18
26589.5,3
26590.5,-15
26591.5,-31
26592.5,-39
26593.5,-37
26594.5,-31
26595.5,-20
26596.5,-13
26597.5,-5
26598.5,13
26599.5,23
26600.5,26
26601.5,28
26602.5,24
26603.5,19
26604.5,17
26605.5,12
26606.5,4
26607.5,0
26608.5,0
26609.5,-4
26610.5,-6
26611.5,-3
26612.5,-4
26613.5,-5
26614.5,-2
26615.5,0
26616.5,-2
26617.5,0
26618.5,7
26619.5,5
26620.5,1
26621.5,4
26622.5,7
26623.5,8
26624.5,10
26625.5,16
26626.5,18
26627.5,13
26628.5,5
26629.5,-3
26630.5,-17
26631.5,-28
26632.5,-25
26633.5,-31
26634.5,-32
26635.5,-19
26636.5,-21
26637.5,-30
26638.5,-24
26639.5,-22
26640.5,-33
26641.5,-28
26642.5,-14
26643.5,-14
26644.5,-7
26645.5,13
26646.5,25
26647.5,28
26648.5,32
26649.5,33
26650.5,26
26651.5,16
26652.5,5
26653.5,-9
26654.5,-23
26655.5,-35
26656.5,-46
26657.5,-47
26658.5,-35
26659.5,-24
26660.5,-14
26661.5,1
26662.5,13
26663.5,12
26664.5,9
26665.5,8
26666.5,0
26667.5,-6
26668.5,0
26669.5,3
26670.5,4
26671.5,13
26672.5,20
26673.51,21
26674.52,24
26675.53,28
26676.54,29
26677.55,30
26678.56,32
26679.57,31
26680.58,25
26681.59,24
26682.6,24
26683.6,17
26684.6,14
26685.6,19
26686.6,23
26687.6,25
26688.6,24
26689.6,19
26690.6,14
26691.6,7
26692.6,-7
26693.6,-18
26694.6,-22
26695.6,-26
26696.6,-31
26697.6,-35
26698.6,-34
26699.6,-33
26700.6,-33
26701.6,-32
26702.6,-32
26703.6,-37
26704.6,-34
26705.6,-27
26706.6,-27
26707.6,-25
26708.6,-13
26709.6,-2
26710.6,1
26711.6,3
26712.6,6
26713.6,4
26714.6,0
26715.6,5
26716.6,12
26717.6,12
26718.6,9
26719.6,7
26720.6,-1
26721.6,-7
26722.6,-7
26723.6,-15
26724.6,-21
26725.6,-19
26726.6,-18
26727.6,-19
26728.6,-15
26729.6,-7
26730.6,-3
26731.6,-1
26732.6,9
26733.6,16
26734.6,17
26735.6,18
26736.6,12
26737.6,-3
26738.6,-14
26739.6,-21
26740.6,-29
26741.6,-31
26742.6,-19
26743.6,-3
26744.6,-5
26745.6,-16
26746.6,-29
26747.6,-69
26748.6,-150
26749.6,-255
26750.6,-325
26751.6,-318
26752.6,-226
26753.6,-55
26754.6,190
26755.6,479
26756.6,744
26757.6,916
26758.6,932
26759.6,774
26760.6,492
26761.6,171
26762.6,-101
26763.6,-272
26764.6,-352
26765.6,-361
26766.6,-316
26767.6,-283
26768.6,-288
26769.6,-291
26770.6,-270
26771.6,-212
26772.6,-128
26773.6,-41
26774.6,20
26775.6,53
26776.6,-21
26777.6,-195
26778.6,-270
26779.6,-292
26780.6,-315
26781.6,-262
26782.6,-148
26783.6,62
26784.6,302
26785.6,410
26786.6,339
26787.6,163
26788.6,7
26789.6,-57
26790.6,-54
26791.6,-32
26792.6,-23
26793.6,-24
26794.6,13
26795.6,92
26796.6,144
26797.6,154
26798.6,132
26799.6,49
26800.6,-79
