t,pcg
27072.6,-14
27073.6,-13
27074.6,-4
27075.6,1
27076.6,0
27077.6,-2
27078.6,10
27079.6,25
27080.6,26
27081.6,19
27082.6,23
27083.6,30
27084.6,24
27085.6,7
27086.6,-8
27087.6,-10
27088.6,-6
27089.6,-12
27090.6,-29
27091.6,-31
27092.6,-8
27093.6,11
27094.6,2
27095.6,-3
27096.6,14
27097.6,30
27098.6,33
27099.6,27
27100.6,16
27101.6,15
27102.6,24
27103.6,30
27104.6,32
27105.6,39
27106.6,47
27107.6,52
27108.6,56
27109.6,65
27110.6,78
27111.6,78
27112.6,53
27113.6,21
27114.6,-5
27115.6,-20
27116.6,-33
27117.6,-48
27118.6,-51
27119.6,-34
27120.6,-10
27121.6,12
27122.6,30
27123.6,35
27124.6,24
27125.6,4
27126.6,-13
27127.6,-25
27128.6,-45
27129.6,-77
27130.6,-107
27131.6,-114
27132.6,-99
27133.6,-77
27134.6,-60
27135.6,-41
27136.6,-2
27137.6,47
27138.6,78
27139.6,93
27140.6,96
27141.6,77
27142.6,35
27143.6,-20
27144.6,-70
27145.6,-113
27146.6,-158
27147.6,-206
27148.6,-237
27149.6,-235
27150.6,-210
27151.6,-187
27152.6,-169
27153.6,-134
27154.6,-68
27155.6,5
27156.6,66
27157.6,120
27158.6,179
27159.6,239
27160.6,291
27161.6,323
27162.6,335
27163.6,328
27164.6,295
27165.6,235
27166.6,165
27167.6,95
27168.6,26
27169.6,-50
27170.6,-123
27171.6,-170
27172.6,-182
27173.6,-171
27174.6,-159
27175.6,-149
27176.6,-124
27177.6,-84
27178.6,-45
27179.6,-23
27180.6,-21
27181.6,-22
27182.6,-20
27183.6,-29
27184.6,-46
27185.6,-62
27186.6,-79
27187.6,-97
27188.6,-110
27189.6,-105
27190.6,-84
27191.6,-68
27192.6,-57
27193.6,-39
27194.6,-10
27195.6,23
27196.6,41
27197.6,44
27198.6,53
27199.6,72
27200.6,85
27201.6,87
27202.6,86
27203.6,82
27204.6,79
27205.6,78
27206.6,77
27207.6,74
27208.6,63
27209.6,47
27210.6,36
27211.6,34
27212.6,40
27213.6,42
27214.6,36
27215.6,29
27216.6,35
27217.6,49
27218.6,58
27219.6,57
27220.6,48
27221.6,42
27222.6,42
27223.6,42
27224.6,34
27225.6,25
27226.6,22
27227.6,17
27228.6,5
27229.6,-4
27230.6,-8
27231.6,-15
27232.6,-26
27233.6,-36
27234.6,-41
27235.6,-42
27236.6,-45
27237.6,-55
27238.6,-59
27239.6,-52
27240.6,-44
27241.6,-41
27242.6,-40
27243.6,-43
27244.6,-46
27245.6,-43
27246.6,-39
27247.6,-36
27248.6,-37
27249.6,-39
27250.6,-40
27251.6,-36
27252.6,-31
27253.6,-29
27254.6,-27
27255.6,-22
27256.6,-14
27257.6,-2
27258.6,4
27259.6,1
27260.6,-2
27261.6,4
27262.6,15
27263.6,21
27264.6,16
27265.6,13
27266.6,19
27267.6,24
27268.6,24
27269.6,21
27270.6,22
27271.6,29
27272.6,28
27273.6,19
27274.6,19
27275.6,21
27276.6,14
27277.6,-5
27278.6,-23
27279.6,-28
27280.6,-24
27281.6,-27
27282.6,-39
27283.6,-41
27284.6,-27
27285.6,-13
27286.6,-12
27287.6,-16
27288.6,-11
27289.6,-3
27290.6,-2
27291.6,-12
27292.6,-22
27293.6,-23
27294.6,-21
27295.6,-22
27296.6,-27
27297.6,-27
27298.6,-19
27299.6,-10
27300.6,-6
27301.6,-5
27302.6,3
27303.6,18
27304.6,28
27305.6,31
27306.6,27
27307.6,30
27308.6,39
27309.6,40
27310.6,29
27311.6,23
27312.6,29
27313.6,37
27314.6,32
27315.6,22
27316.6,20
27317.6,23
27318.6,22
27319.6,12
27320.6,6
27321.6,7
27322.6,4
27323.6,-3
27324.6,-7
27325.6,-8
27326.6,-12
27327.6,-20
27328.6,-25
27329.6,-28
27330.6,-34
27331.6,-44
27332.6,-51
27333.6,-55
27334.6,-57
27335.6,-57
27336.6,-56
27337.6,-45
27338.6,-29
27339.6,-22
27340.6,-16
27341.6,3
27342.6,31
27343.6,51
27344.6,58
27345.6,61
27346.6,64
27347.6,63
27348.6,50
27349.6,30
27350.6,21
27351.6,34
27352.6,55
27353.6,63
27354.6,58
27355.6,52
27356.6,51
27357.6,42
27358.6,14
27359.6,-19
27360.6,-35
27361.6,-41
27362.6,-55
27363.6,-78
27364.6,-87
27365.6,-65
27366.6,-39
27367.6,-29
27368.6,-20
27369.6,1
27370.6,24
27371.6,26
27372.6,6
27373.6,-10
27374.6,-8
27375.6,-12
27376.6,-35
27377.6,-56
27378.6,-55
27379.6,-42
27380.6,-42
27381.6,-49
27382.6,-43
27383.6,-24
27384.6,-11
27385.6,-8
27386.6,1
27387.6,14
27388.6,26
27389.6,35
27390.6,43
27391.6,54
27392.6,63
27393.6,61
27394.6,53
27395.6,52
27396.6,53
27397.6,50
27398.6,39
27399.6,25
27400.6,17
27401.6,13
27402.6,10
27403.6,5
27404.6,-2
27405.6,-6
27406.6,-4
27407.6,1
27408.6,2
27409.6,1
27410.6,4
27411.6,5
27412.6,0
27413.6,-3
27414.6,-4
27415.6,-10
27416.6,-26
27417.6,-42
27418.6,-44
27419.6,-40
27420.6,-41
27421.6,-49
27422.6,-50
27423.6,-35
27424.6,-20
27425.6,-23
27426.6,-27
27427.6,-20
27428.6,-12
27429.6,-11
27430.6,-13
27431.6,-12
27432.6,-2
27433.6,7
27434.6,7
27435.6,8
27436.6,17
27437.6,24
27438.6,24
27439.6,18
27440.6,15
27441.6,16
27442.6,14
27443.6,2
27444.6,-8
27445.6,-10
27446.6,-10
27447.6,-9
27448.6,-11
27449.6,-11
27450.6,-8
27451.6,-8
27452.6,-10
27453.6,-8
27454.6,-7
27455.6,-7
27456.6,-8
27457.6,-12
27458.6,-8
27459.6,3
27460.6,6
27461.6,7
27462.6,12
27463.6,19
27464.6,26
27465.6,29
27466.6,22
27467.6,18
27468.6,18
27469.6,14
27470.6,10
27471.6,11
27472.6,7
27473.6,-1
27474.6,-4
27475.6,-6
27476.6,-4
27477.6,1
27478.6,4
27479.6,3
27480.6,7
27481.6,18
27482.6,28
27483.6,28
27484.6,24
27485.6,23
27486.6,22
27487.6,19
27488.6,13
27489.6,4
27490.6,-4
27491.6,-11
27492.6,-18
27493.6,-23
27494.6,-24
27495.6,-23
27496.6,-24
27497.6,-24
27498.6,-23
27499.6,-20
27500.6,-15
27501.6,-12
27502.6,-13
27503.6,-13
27504.6,-10
27505.6,-6
27506.6,-3
27507.6,-1
27508.6,2
27509.6,5
27510.6,7
27511.6,5
27512.6,3
27513.6,1
27514.6,-3
27515.6,-3
27516.6,-2
27517.6,-2
27518.6,-2
27519.6,-1
27520.6,-1
27521.6,0
27522.6,2
27523.6,1
27524.6,-4
27525.6,-4
27526.6,1
27527.6,2
27528.6,-3
27529.6,-8
27530.6,-8
27531.6,-8
27532.6,-10
27533.6,-14
27534.6,-13
27535.6,-7
27536.6,-3
27537.6,-5
27538.6,-1
27539.6,10
27540.6,17
27541.6,12
27542.6,5
27543.6,5
27544.6,8
27545.6,9
27546.6,5
27547.6,1
27548.6,3
27549.6,7
27550.6,8
27551.6,6
27552.6,6
27553.6,9
27554.6,5
27555.6,-7
27556.6,-14
27557.6,-14
27558.6,-13
27559.6,-15
27560.6,-19
27561.6,-16
27562.6,-7
27563.6,-1
27564.6,2
27565.6,4
27566.6,6
27567.6,11
27568.6,12
27569.6,7
27570.6,3
27571.6,1
27572.6,-3
27573.6,-6
27574.6,-8
27575.6,-10
27576.6,-10
27577.6,-8
27578.6,-7
27579.6,-5
27580.6,0
27581.6,3
27582.6,4
27583.6,8
27584.6,10
27585.6,10
27586.6,10
27587.6,7
27588.6,4
27589.6,2
27590.6,0
27591.6,-2
27592.6,-3
27593.6,-5
27594.6,-6
27595.6,-8
27596.6,-13
27597.6,-17
27598.6,-21
27599.6,-25
27600.6,-26
27601.6,-25
27602.6,-21
27603.6,-18
27604.6,-13
27605.6,-6
27606.6,4
27607.6,11
27608.6,12
27609.6,13
27610.6,16
27611.6,18
27612.6,17
27613.6,12
27614.6,12
27615.6,15
27616.6,14
27617.6,8
27618.6,2
27619.6,3
27620.6,6
27621.6,5
27622.6,3
27623.6,4
27624.6,11
27625.6,17
27626.6,11
27627.6,6
27628.6,8
27629.6,9
27630.6,7
27631.6,3
27632.6,-1
27633.6,-1
27634.6,0
27635.6,3
27636.6,2
27637.6,-1
27638.6,-2
27639.6,-1
27640.6,-2
27641.6,-2
27642.6,-2
27643.6,-1
27644.6,4
27645.6,3
27646.6,-2
27647.6,0
27648.6,8
27649.6,7
27650.6,-2
27651.6,-4
27652.6,-2
27653.6,-3
27654.6,-7
27655.6,-8
27656.6,-7
27657.6,-8
27658.6,-12
27659.6,-16
27660.6,-17
27661.6,-14
27662.6,-15
27663.6,-15
27664.6,-13
27665.6,-12
27666.6,-9
27667.6,-5
27668.6,-2
27669.6,2
27670.6,7
27671.6,10
27672.6,15
27673.6,17
27674.6,16
27675.6,16
27676.6,18
27677.6,18
27678.6,16
27679.6,16
27680.6,16
27681.6,15
27682.6,8
27683.6,3
27684.6,4
27685.6,-3
27686.6,-11
27687.6,-14
27688.6,-14
27689.6,-16
27690.6,-17
27691.6,-15
27692.6,-10
27693.6,-5
27694.6,-10
27695.6,-14
27696.6,-8
27697.6,1
27698.6,4
27699.6,4
27700.6,5
27701.6,4
27702.6,3
27703.6,3
27704.6,3
27705.6,4
27706.6,1
27707.6,-5
27708.6,-6
27709.6,-1
27710.6,2
27711.6,2
27712.6,4
27713.6,8
27714.6,14
27715.6,16
27716.6,13
27717.6,11
27718.6,8
27719.6,3
27720.6,1
27721.6,2
27722.6,0
27723.6,-4
27724.6,-7
27725.6,-10
27726.6,-12
27727.6,-14
27728.6,-20
27729.6,-24
27730.6,-20
27731.6,-17
27732.6,-17
27733.6,-17
27734.6,-12
27735.6,-4
27736.6,-4
27737.6,-9
27738.6,-8
27739.6,-7
27740.6,-13
27741.6,-22
27742.6,-26
27743.6,-21
27744.6,-13
27745.6,-14
27746.6,-16
27747.6,-8
27748.6,0
27749.6,2
27750.6,5
27751.6,5
27752.6,4
27753.6,0
27754.6,0
27755.6,4
27756.6,7
27757.6,10
27758.6,14
27759.6,14
27760.6,12
27761.6,9
27762.6,9
27763.6,9
27764.6,6
27765.6,2
27766.6,3
27767.6,2
27768.6,-6
27769.6,-19
27770.6,-29
27771.6,-34
27772.6,-35
27773.6,-36
27774.6,-31
27775.6,-20
27776.6,-10
27777.6,2
27778.6,15
27779.6,26
27780.6,30
27781.6,30
27782.6,29
27783.6,23
27784.6,16
27785.6,17
27786.6,23
27787.6,25
27788.6,23
27789.6,32
27790.6,64
27791.6,99
27792.6,120
27793.6,127
27794.6,120
27795.6,101
27796.6,70
27797.6,30
27798.6,-8
27799.6,-42
27800.6,-72
27801.6,-94
27802.6,-97
27803.6,-82
27804.6,-56
27805.6,-35
27806.6,-21
27807.6,-8
27808.6,1
27809.6,2
27810.6,-7
27811.6,-23
27812.6,-43
27813.6,-65
27814.6,-82
27815.6,-89
27816.6,-89
27817.6,-86
27818.6,-79
27819.6,-63
27820.6,-41
27821.6,-18
27822.6,8
27823.6,28
27824.6,35
27825.6,33
27826.6,19
27827.6,-5
27828.6,-37
27829.6,-75
27830.6,-114
27831.6,-144
27832.6,-160
27833.6,-162
27834.6,-148
27835.6,-124
27836.6,-91
27837.6,-44
27838.6,14
27839.6,78
27840.6,144
27841.6,207
27842.6,265
27843.6,310
27844.6,337
27845.6,351
27846.6,349
27847.6,323
27848.6,270
27849.6,199
27850.6,119
27851.6,29
27852.6,-61
27853.6,-138
27854.6,-198
27855.6,-234
27856.6,-251
27857.6,-250
27858.6,-233
27859.6,-201
27860.6,-159
27861.6,-118
27862.6,-86
27863.6,-57
27864.6,-37
27865.6,-28
27866.6,-22
27867.6,-25
27868.6,-34
27869.6,-41
27870.6,-46
27871.6,-54
27872.6,-55
27873.6,-46
27874.6,-31
27875.6,-15
27876.6,0
27877.6,18
27878.6,35
27879.6,43
27880.6,47
27881.6,51
27882.6,55
27883.6,58
27884.6,56
27885.6,53
27886.6,58
27887.6,64
27888.6,60
27889.6,55
27890.6,56
27891.6,54
27892.6,45
27893.6,35
27894.6,31
27895.6,33
27896.6,36
27897.6,37
27898.6,40
27899.6,44
27900.6,46
27901.6,48
27902.6,52
27903.6,52
27904.6,50
27905.6,51
27906.6,49
27907.6,44
27908.6,38
27909.6,33
27910.6,26
27911.6,18
27912.6,10
27913.6,0
27914.6,-8
27915.6,-16
27916.6,-19
27917.6,-21
27918.6,-25
27919.6,-30
27920.6,-36
27921.6,-46
27922.6,-50
27923.6,-54
27924.6,-64
27925.6,-73
27926.6,-77
27927.6,-77
27928.6,-76
27929.6,-76
27930.6,-73
27931.6,-61
27932.6,-47
27933.6,-39
27934.6,-29
27935.6,-18
27936.6,-8
27937.6,-5
27938.6,-3
27939.6,8
27940.6,16
27941.6,12
27942.6,7
27943.6,8
27944.6,10
27945.6,12
27946.6,13
27947.6,12
27948.6,14
27949.6,18
27950.6,24
27951.6,28
27952.6,30
27953.6,31
27954.6,29
27955.6,26
27956.6,20
27957.6,13
27958.6,7
27959.6,-2
27960.6,-15
27961.6,-26
27962.6,-29
27963.6,-25
27964.6,-27
27965.6,-34
27966.6,-33
27967.6,-26
27968.6,-20
27969.6,-22
27970.6,-27
27971.6,-28
27972.6,-26
27973.6,-26
27974.6,-28
27975.6,-29
27976.6,-26
27977.6,-23
27978.6,-22
27979.6,-19
27980.6,-8
27981.6,3
27982.6,4
27983.6,5
27984.6,10
27985.6,17
27986.6,20
27987.6,20
27988.6,19
27989.6,24
27990.6,28
27991.6,33
27992.6,36
27993.6,37
27994.6,43
27995.6,50
27996.6,51
27997.6,53
27998.6,55
27999.6,52
28000.6,45
28001.6,38
28002.6,33
28003.6,25
28004.6,14
28005.6,0
28006.6,-10
28007.6,-16
28008.6,-24
28009.6,-30
28010.6,-32
28011.6,-33
28012.6,-38
28013.6,-45
28014.6,-55
28015.6,-62
28016.6,-62
28017.6,-59
28018.6,-55
28019.6,-45
28020.6,-34
28021.6,-37
28022.6,-48
28023.6,-43
28024.6,-18
28025.6,7
28026.6,25
28027.6,45
28028.6,53
28029.6,47
28030.6,38
28031.6,26
28032.6,10
28033.6,1
28034.6,8
28035.6,22
28036.6,28
28037.6,29
28038.6,25
28039.6,18
28040.6,0
28041.6,-20
28042.6,-30
28043.61,-38
28044.62,-51
28045.63,-56
28046.64,-48
28047.65,-31
28048.66,-9
28049.67,9
28050.68,25
28051.69,42
28052.7,52
28053.7,51
28054.7,38
28055.7,20
28056.7,3
28057.7,-15
28058.7,-30
28059.7,-39
28060.7,-43
28061.7,-42
28062.7,-38
28063.7,-32
28064.7,-27
28065.7,-26
28066.7,-19
28067.7,-11
28068.7,-4
28069.7,6
28070.7,19
28071.7,34
28072.7,45
28073.7,49
28074.7,54
28075.7,59
28076.7,54
28077.7,46
28078.7,43
28079.7,40
28080.7,33
28081.7,25
28082.7,21
28083.7,21
28084.7,19
28085.7,15
28086.7,14
28087.7,12
28088.7,5
28089.7,-2
28090.7,-8
28091.7,-10
28092.7,-8
28093.7,-7
28094.7,-8
28095.7,-10
28096.7,-8
28097.7,-7
28098.7,-16
28099.7,-25
28100.7,-27
28101.7,-28
28102.7,-30
28103.7,-32
28104.7,-33
28105.7,-33
28106.7,-34
28107.7,-39
28108.7,-41
28109.7,-34
28110.7,-27
28111.7,-22
28112.7,-12
28113.7,-3
28114.7,2
28115.7,-2
28116.7,-15
28117.7,-28
28118.7,-32
28119.7,-29
28120.7,-23
28121.7,-12
28122.7,-3
28123.7,5
28124.7,16
28125.7,17
28126.7,10
28127.7,2
28128.7,-7
28129.7,-13
28130.7,-13
28131.7,-9
28132.7,1
28133.7,17
28134.7,36
28135.7,53
28136.7,70
28137.7,86
28138.7,94
28139.7,92
28140.7,86
28141.7,76
28142.7,61
28143.7,40
28144.7,14
28145.7,-12
28146.7,-31
28147.7,-40
28148.7,-46
28149.7,-52
28150.7,-50
28151.7,-40
28152.7,-32
28153.7,-25
28154.7,-19
28155.7,-11
28156.7,-5
28157.7,-7
28158.7,-11
28159.7,-12
28160.7,-19
28161.7,-34
28162.7,-48
28163.7,-49
28164.7,-59
28165.7,-80
28166.7,-58
28167.7,-34
28168.7,-61
28169.7,-72
28170.7,-32
28171.7,1
28172.7,-14
28173.7,-17
28174.7,20
28175.7,32
28176.7,29
28177.7,38
28178.7,42
28179.7,45
28180.7,59
28181.7,76
28182.7,62
28183.7,32
28184.7,38
28185.7,38
28186.7,11
28187.7,-8
28188.7,-11
28189.7,-7
28190.7,-6
28191.7,-14
28192.7,-24
28193.7,-24
28194.7,-18
28195.7,-18
28196.7,-27
28197.7,-30
28198.7,-14
28199.7,3
28200.7,11
28201.7,22
28202.7,39
28203.7,56
28204.7,66
28205.7,68
28206.7,68
28207.7,63
28208.7,55
28209.7,38
28210.7,13
28211.7,-7
28212.7,-24
28213.7,-39
28214.7,-51
28215.7,-58
28216.7,-57
28217.7,-46
28218.7,-35
28219.7,-24
28220.7,-10
28221.7,3
28222.7,15
28223.7,27
28224.7,35
28225.7,36
28226.7,35
28227.7,30
28228.7,17
28229.7,1
28230.7,-14
28231.7,-28
28232.7,-38
28233.7,-43
28234.7,-47
28235.7,-42
28236.7,-30
28237.7,-18
28238.7,-5
28239.7,12
28240.7,25
28241.7,35
28242.7,46
28243.7,51
28244.7,47
28245.7,38
28246.7,33
28247.7,29
28248.7,15
28249.7,-4
28250.7,-17
28251.7,-27
28252.7,-37
28253.7,-49
28254.7,-59
28255.7,-61
28256.7,-55
28257.7,-47
28258.7,-45
28259.7,-42
28260.7,-33
28261.7,-29
28262.7,-33
28263.7,-32
28264.7,-23
28265.7,-18
28266.7,-15
28267.7,-7
28268.7,4
28269.7,11
28270.7,14
28271.7,16
28272.7,16
28273.7,16
28274.7,13
28275.7,15
28276.7,17
28277.7,13
28278.7,10
28279.7,11
28280.7,13
28281.7,15
28282.7,19
28283.7,24
28284.7,29
28285.7,32
28286.7,33
28287.7,34
28288.7,30
28289.7,21
28290.7,15
28291.7,12
28292.7,2
28293.7,-8
28294.7,-14
28295.7,-19
28296.7,-21
28297.7,-17
28298.7,-9
28299.7,2
28300.7,11
28301.7,17
28302.7,20
28303.7,18
28304.7,18
28305.7,20
28306.7,13
28307.7,3
28308.7,0
28309.7,-1
28310.7,-9
28311.7,-12
28312.7,-5
28313.7,2
28314.7,6
28315.7,8
28316.7,12
28317.7,21
28318.7,25
28319.7,24
28320.7,24
28321.7,22
28322.7,17
28323.7,11
28324.7,4
28325.7,0
28326.7,-4
28327.7,-11
28328.7,-17
28329.7,-22
28330.7,-30
28331.7,-37
28332.7,-42
28333.7,-48
28334.7,-52
28335.7,-53
28336.7,-49
28337.7,-39
28338.7,-26
28339.7,-14
28340.7,2
28341.7,19
28342.7,30
28343.7,32
28344.7,30
28345.7,30
28346.7,29
28347.7,26
28348.7,21
28349.7,17
28350.7,16
28351.7,12
28352.7,0
28353.7,-11
28354.7,-17
28355.7,-26
28356.7,-37
28357.7,-48
28358.7,-54
28359.7,-57
28360.7,-60
28361.7,-56
28362.7,-49
28363.7,-38
28364.7,-14
28365.7,1
28366.7,7
28367.7,24
28368.7,38
28369.7,45
28370.7,54
28371.7,64
28372.7,70
28373.7,71
28374.7,62
28375.7,41
28376.7,15
28377.7,-9
28378.7,-28
28379.7,-44
28380.7,-50
28381.7,-45
28382.7,-32
28383.7,-13
28384.7,5
28385.7,27
28386.7,48
28387.7,57
28388.7,54
28389.7,45
28390.7,35
28391.7,23
28392.7,6
28393.7,-13
28394.7,-27
28395.7,-38
28396.7,-49
28397.7,-60
28398.7,-64
28399.7,-67
28400.7,-71
28401.7,-73
28402.7,-75
28403.7,-69
28404.7,-60
28405.7,-53
28406.7,-42
28407.7,-25
28408.7,-8
28409.7,8
28410.7,24
28411.7,40
28412.7,53
28413.7,57
28414.7,61
28415.7,58
28416.7,50
28417.7,41
28418.7,30
28419.7,15
28420.7,1
28421.7,-8
28422.7,-15
28423.7,-18
28424.7,-18
28425.7,-19
28426.7,-18
28427.7,-10
28428.7,-3
28429.7,-2
28430.7,2
28431.7,4
28432.7,4
28433.7,2
28434.7,-2
28435.7,-5
28436.7,-6
28437.7,-10
28438.7,-16
28439.7,-18
28440.7,-17
28441.7,-13
28442.7,-11
28443.7,-6
28444.7,20
28445.7,28
28446.7,24
28447.7,46
28448.7,52
28449.7,37
28450.7,34
28451.7,39
28452.7,39
28453.7,31
28454.7,20
28455.7,3
28456.7,-14
28457.7,-29
28458.7,-45
28459.7,-47
28460.7,-42
28461.7,-35
28462.7,-20
28463.7,-3
28464.7,8
28465.7,13
28466.7,15
28467.7,9
28468.7,3
28469.7,17
28470.7,34
28471.7,40
28472.7,42
28473.7,42
28474.7,49
28475.7,70
28476.7,90
28477.7,94
28478.7,90
28479.7,78
28480.7,46
28481.7,9
28482.7,-20
28483.7,-48
28484.7,-66
28485.7,-63
28486.7,-46
28487.7,-27
28488.7,5
28489.7,51
28490.7,79
28491.7,95
28492.7,105
28493.7,90
28494.7,53
28495.7,5
28496.7,-46
28497.7,-93
28498.7,-128
28499.7,-156
28500.7,-178
28501.7,-187
28502.7,-178
28503.7,-157
28504.7,-124
28505.7,-80
28506.7,-30
28507.7,17
28508.7,54
28509.7,78
28510.7,82
28511.7,63
28512.7,28
28513.7,-18
28514.7,-68
28515.7,-119
28516.7,-165
28517.7,-196
28518.7,-211
28519.7,-206
28520.7,-184
28521.7,-142
28522.7,-78
28523.7,-5
28524.7,76
28525.7,161
28526.7,241
28527.7,313
28528.7,365
28529.7,392
28530.7,391
28531.7,356
28532.7,295
28533.7,214
28534.7,111
28535.7,2
28536.7,-95
28537.7,-174
28538.7,-228
28539.7,-257
28540.7,-259
28541.7,-237
28542.7,-192
28543.7,-136
28544.7,-83
28545.7,-33
28546.7,13
28547.7,37
28548.7,37
28549.7,26
28550.7,4
28551.7,-25
28552.7,-48
28553.7,-76
28554.7,-107
28555.7,-88
28556.7,-82
28557.7,-103
28558.7,-76
28559.7,-51
28560.7,-31
28561.7,17
28562.7,57
28563.7,71
28564.7,67
28565.7,51
28566.7,32
28567.7,18
28568.7,9
28569.7,12
28570.7,29
28571.7,54
28572.7,79
28573.7,101
28574.7,116
28575.7,124
28576.7,119
28577.7,104
28578.7,86
28579.7,73
28580.7,58
28581.7,40
28582.7,20
28583.7,7
28584.7,1
28585.7,-3
28586.7,-3
28587.7,1
28588.7,12
28589.7,21
28590.7,30
28591.7,47
28592.7,59
28593.7,62
28594.7,63
28595.7,61
28596.7,56
28597.7,42
28598.7,22
28599.7,1
28600.7,-20
28601.7,-40
28602.7,-58
28603.7,-73
28604.7,-78
28605.7,-83
28606.7,-87
28607.7,-85
28608.7,-78
28609.7,-71
28610.7,-69
28611.7,-70
28612.7,-65
28613.7,-62
28614.7,-61
28615.7,-60
28616.7,-62
28617.7,-60
28618.7,-52
28619.7,-44
28620.7,-38
28621.7,-31
28622.7,-21
28623.7,-7
28624.7,8
28625.7,21
28626.7,31
28627.7,37
28628.7,43
28629.7,46
28630.7,42
28631.7,35
28632.7,29
28633.7,23
28634.7,10
28635.7,3
28636.7,6
28637.7,6
28638.7,5
28639.7,9
28640.7,12
28641.7,17
28642.7,24
28643.7,27
28644.7,22
28645.7,16
28646.7,13
28647.7,5
28648.7,-3
28649.7,-5
28650.7,-10
28651.7,-15
28652.7,-13
28653.7,-18
28654.7,-26
28655.7,-28
28656.7,-34
28657.7,-42
28658.7,-43
28659.7,-40
28660.7,-35
28661.7,-31
28662.7,-29
28663.7,-23
28664.7,-16
28665.7,-13
28666.7,-10
28667.7,0
28668.7,11
28669.7,26
28670.7,43
28671.7,52
28672.7,55
28673.7,58
28674.7,56
28675.7,48
28676.7,36
28677.7,21
28678.7,5
28679.7,-10
28680.7,-20
28681.7,-25
28682.7,-27
28683.7,-26
28684.7,-21
28685.7,-10
28686.7,5
28687.7,17
28688.7,27
28689.7,36
28690.7,48
28691.7,60
28692.7,68
28693.7,75
28694.7,77
28695.7,66
28696.7,44
28697.7,10
28698.7,-26
28699.7,-51
28700.7,-69
28701.7,-82
28702.7,-85
28703.7,-82
28704.7,-77
28705.7,-77
28706.7,-75
28707.7,-60
28708.7,-31
28709.7,0
28710.7,23
28711.7,42
28712.7,59
28713.7,61
28714.7,54
28715.7,42
28716.7,28
28717.7,22
28718.7,22
28719.7,25
28720.7,23
28721.7,14
28722.7,-1
28723.7,-20
28724.7,-41
28725.7,-56
28726.7,-65
28727.7,-71
28728.7,-76
28729.7,-77
28730.7,-68
28731.7,-49
28732.7,-32
28733.7,-18
28734.7,-5
28735.7,1
28736.7,2
28737.7,-1
28738.7,-5
28739.7,-8
28740.7,-17
28741.7,-25
28742.7,-27
28743.7,-32
28744.7,-35
28745.7,-31
28746.7,-31
28747.7,-24
28748.7,-12
28749.7,-7
28750.7,-3
28751.7,1
28752.7,5
28753.7,10
28754.7,14
28755.7,20
28756.7,30
28757.7,39
28758.7,52
28759.7,75
28760.7,106
28761.7,138
28762.7,162
28763.7,174
28764.7,171
28765.7,155
28766.7,127
28767.7,87
28768.7,41
28769.7,-4
28770.7,-43
28771.7,-73
28772.7,-94
28773.7,-104
28774.7,-104
28775.7,-94
28776.7,-79
28777.7,-66
28778.7,-50
28779.7,-31
28780.7,-18
28781.7,-10
28782.7,-5
28783.7,-5
28784.7,-5
28785.7,-10
28786.7,-18
28787.7,-26
28788.7,-32
28789.7,-37
28790.7,-41
28791.7,-46
28792.7,-45
28793.7,-41
28794.7,-39
28795.7,-36
28796.7,-30
28797.7,-18
28798.7,-7
28799.7,0
28800.7,10
28801.7,23
28802.7,36
28803.7,45
28804.7,53
28805.7,61
28806.7,63
28807.7,62
28808.7,59
28809.7,52
28810.7,44
28811.7,34
28812.7,26
28813.7,12
28814.7,-16
28815.7,-33
28816.7,-35
28817.7,-39
28818.7,-45
28819.7,-50
28820.7,-54
28821.7,-51
28822.7,-37
28823.7,-28
28824.7,-22
28825.7,-7
28826.7,8
28827.7,13
28828.7,12
28829.7,9
28830.7,4
28831.7,-3
28832.7,-10
28833.7,-17
28834.7,-19
28835.7,-12
28836.7,-3
28837.7,2
28838.7,11
28839.7,19
28840.7,22
28841.7,27
28842.7,32
28843.7,32
28844.7,34
28845.7,37
28846.7,38
28847.7,36
28848.7,32
28849.7,26
28850.7,23
28851.7,18
28852.7,13
28853.7,8
28854.7,1
28855.7,-5
28856.7,-10
28857.7,-16
28858.7,-17
28859.7,-20
28860.7,-25
28861.7,-24
28862.7,-26
28863.7,-26
28864.7,-21
28865.7,-19
28866.7,-18
28867.7,-18
28868.7,-18
28869.7,-12
28870.7,-1
28871.7,1
28872.7,-4
28873.7,-3
28874.7,-1
28875.7,-3
28876.7,-12
28877.7,-26
28878.7,-36
28879.7,-41
28880.7,-48
28881.7,-55
28882.7,-55
28883.7,-50
28884.7,-42
28885.7,-31
28886.7,-20
28887.7,-7
28888.7,7
28889.7,17
28890.7,20
28891.7,24
28892.7,27
28893.7,24
28894.7,20
28895.7,15
28896.7,12
28897.7,11
28898.7,9
28899.7,8
28900.7,10
28901.7,11
28902.7,12
28903.7,13
28904.7,16
28905.7,19
28906.7,19
28907.7,17
28908.7,18
28909.7,18
28910.7,17
28911.7,17
28912.7,17
28913.7,20
28914.7,29
28915.7,35
28916.7,36
28917.7,39
28918.7,42
28919.7,43
28920.7,42
28921.7,37
28922.7,27
28923.7,15
28924.7,2
28925.7,-11
28926.7,-21
28927.7,-29
28928.7,-36
28929.7,-41
28930.7,-39
28931.7,-29
28932.7,-22
28933.7,-20
28934.7,-18
28935.7,-13
28936.7,-6
28937.7,-4
