t,pcg
23475.2,36
23476.2,41
23477.2,43
23478.2,48
23479.2,54
23480.2,53
23481.2,49
23482.2,42
23483.2,38
23484.2,37
23485.2,33
23486.2,29
23487.2,23
23488.2,14
23489.2,16
23490.2,15
23491.2,3
23492.2,-4
23493.2,-6
23494.2,-3
23495.2,-1
23496.2,6
23497.2,14
23498.2,11
23499.2,7
23500.2,7
23501.2,2
23502.2,-7
23503.2,-16
23504.2,-21
23505.2,-22
23506.2,-27
23507.2,-29
23508.2,-30
23509.2,-36
23510.2,-34
23511.2,-28
23512.2,-36
23513.2,-49
23514.2,-53
23515.2,-52
23516.2,-57
23517.2,-58
23518.2,-49
23519.2,-48
23520.2,-38
23521.2,-20
23522.2,-14
23523.2,-16
23524.2,-19
23525.2,-21
23526.2,-26
23527.2,-35
23528.2,-40
23529.2,-40
23530.2,-35
23531.2,-22
23532.2,-6
23533.2,3
23534.2,8
23535.2,14
23536.2,23
23537.2,35
23538.2,47
23539.2,55
23540.2,57
23541.2,58
23542.2,59
23543.2,56
23544.2,47
23545.2,34
23546.2,19
23547.2,6
23548.2,-6
23549.2,-11
23550.2,-7
23551.2,-7
23552.2,-6
23553.2,6
23554.2,19
23555.2,28
23556.2,27
23557.2,28
23558.2,38
23559.2,37
23560.2,32
23561.2,29
23562.2,21
23563.2,19
23564.2,13
23565.2,12
23566.2,9
23567.2,-3
23568.2,2
23569.2,2
23570.2,-11
23571.2,-15
23572.2,-19
23573.2,-33
23574.2,-40
23575.2,-34
23576.2,-38
23577.2,-44
23578.2,-36
23579.2,-27
23580.2,-22
23581.2,-19
23582.2,-13
23583.2,3
23584.2,8
23585.2,-2
23586.2,-18
23587.2,-44
23588.2,-87
23589.2,-132
23590.2,-168
23591.2,-188
23592.2,-187
23593.2,-159
23594.2,-94
23595.2,3
23596.2,117
23597.2,253
23598.2,389
23599.2,498
23600.2,575
23601.2,613
23602.2,601
23603.2,539
23604.2,431
23605.2,289
23606.2,124
23607.2,-36
23608.2,-176
23609.2,-295
23610.2,-376
23611.2,-425
23612.2,-442
23613.2,-428
23614.2,-417
23615.2,-412
23616.2,-351
23617.2,-224
23618.2,-144
23619.2,-169
23620.2,-181
23621.2,-150
23622.2,-130
23623.2,-110
23624.2,-126
23625.2,-201
23626.2,-278
23627.2,-305
23628.2,-334
23629.2,-358
23630.2,-137
23631.2,94
23632.2,-132
23633.2,-319
23634.2,-169
23635.2,51
23636.2,399
23637.2,647
23638.2,615
23639.2,583
23640.2,548
23641.2,388
23642.2,62
23643.21,-484
23644.22,-1020
23645.23,-1438
23646.24,-1731
23647.25,-1758
23648.26,-1522
23649.27,-983
23650.28,-119
23651.29,865
23652.3,1803
23653.3,2619
23654.3,3189
23655.3,3382
23656.3,3171
23657.3,2654
23658.3,1920
23659.3,1047
23660.3,164
23661.3,-617
23662.3,-1204
23663.3,-1518
23664.3,-1549
23665.3,-1338
23666.3,-951
23667.3,-480
23668.3,-22
23669.3,341
23670.3,547
23671.3,561
23672.3,386
23673.3,61
23674.3,-373
23675.3,-834
23676.3,-1245
23677.3,-1576
23678.3,-1761
23679.3,-1765
23680.3,-1625
23681.3,-1372
23682.3,-1032
23683.3,-651
23684.3,-281
23685.3,50
23686.3,321
23687.3,523
23688.3,671
23689.3,756
23690.3,786
23691.3,792
23692.3,770
23693.3,730
23694.3,689
23695.3,648
23696.3,607
23697.3,570
23698.3,536
23699.3,504
23700.3,463
23701.3,425
23702.3,390
23703.3,337
23704.3,274
23705.3,212
23706.3,145
23707.3,88
23708.3,38
23709.3,-24
23710.3,-82
23711.3,-126
23712.3,-167
23713.3,-208
23714.3,-245
23715.3,-278
23716.3,-307
23717.3,-325
23718.3,-336
23719.3,-344
23720.3,-345
23721.3,-338
23722.3,-325
23723.3,-308
23724.3,-282
23725.3,-250
23726.3,-222
23727.3,-201
23728.3,-181
23729.3,-163
23730.3,-148
23731.3,-139
23732.3,-133
23733.3,-123
23734.3,-110
23735.3,-99
23736.3,-89
23737.3,-79
23738.3,-77
23739.3,-84
23740.3,-91
23741.3,-94
23742.3,-104
23743.3,-111
23744.3,-111
23745.3,-112
23746.3,-103
23747.3,-88
23748.3,-75
23749.3,-62
23750.3,-41
23751.3,-15
23752.3,8
23753.3,29
23754.3,51
23755.3,64
23756.3,76
23757.3,92
23758.3,99
23759.3,104
23760.3,116
23761.3,119
23762.3,116
23763.3,115
23764.3,112
23765.3,109
23766.3,107
23767.3,106
23768.3,99
23769.3,91
23770.3,84
23771.3,68
23772.3,42
23773.3,14
23774.3,-13
23775.3,-35
23776.3,-59
23777.3,-82
23778.3,-92
23779.3,-95
23780.3,-99
23781.3,-96
23782.3,-84
23783.3,-70
23784.3,-49
23785.3,-27
23786.3,-12
23787.3,0
23788.3,14
23789.3,29
23790.3,39
23791.3,45
23792.3,56
23793.3,64
23794.3,64
23795.3,66
23796.3,67
23797.3,65
23798.3,60
23799.3,51
23800.3,48
23801.3,45
23802.3,50
23803.3,60
23804.3,62
23805.3,71
23806.3,84
23807.3,93
23808.3,94
23809.3,96
23810.3,95
23811.3,87
23812.3,78
23813.3,69
23814.3,60
23815.3,58
23816.3,55
23817.3,41
23818.3,29
23819.3,23
23820.3,14
23821.3,7
23822.3,4
23823.3,3
23824.3,3
23825.3,3
23826.3,-1
23827.3,-6
23828.3,-5
23829.3,-9
23830.3,-15
23831.3,-12
23832.3,-6
23833.3,8
23834.3,-29
23835.3,-143
23836.3,-219
23837.3,-239
23838.3,-215
23839.3,-132
23840.3,-45
23841.3,111
23842.3,370
23843.3,511
23844.3,416
23845.3,245
23846.3,106
23847.3,6
23848.3,-25
23849.3,5
23850.3,32
23851.3,27
23852.3,20
23853.3,15
23854.3,5
23855.3,-16
23856.3,-67
23857.3,-139
23858.3,-205
23859.3,-240
23860.3,-249
23861.3,-243
23862.3,-227
23863.3,-219
23864.3,-223
23865.3,-232
23866.3,-247
23867.3,-262
23868.3,-257
23869.3,-233
23870.3,-201
23871.3,-161
23872.3,-102
23873.3,-39
23874.3,13
23875.3,59
23876.3,106
23877.3,153
23878.3,181
23879.3,193
23880.3,197
23881.3,196
23882.3,189
23883.3,175
23884.3,154
23885.3,132
23886.3,121
23887.3,111
23888.3,96
23889.3,87
23890.3,80
23891.3,72
23892.3,57
23893.3,50
23894.3,50
23895.3,42
23896.3,29
23897.3,17
23898.3,8
23899.3,3
23900.3,-1
23901.3,-8
23902.3,-16
23903.3,-23
23904.3,-20
23905.3,-12
23906.3,-12
23907.3,-13
23908.3,-10
23909.3,-14
23910.3,-18
23911.3,-11
23912.3,-8
23913.3,-5
23914.3,2
23915.3,0
23916.3,0
23917.3,10
23918.3,20
23919.3,24
23920.3,18
23921.3,10
23922.3,15
23923.3,28
23924.3,29
23925.3,21
23926.3,27
23927.3,38
23928.3,36
23929.3,33
23930.3,40
23931.3,44
23932.3,42
23933.3,35
23934.3,29
23935.3,28
23936.3,29
23937.3,21
23938.3,7
23939.3,2
23940.3,1
23941.3,-11
23942.3,-27
23943.3,-34
23944.3,-35
23945.3,-33
23946.3,-41
23947.3,-54
23948.3,-48
23949.3,-33
23950.3,-29
23951.3,-28
23952.3,-20
23953.3,-9
23954.3,-2
23955.3,-1
23956.3,3
23957.3,10
23958.3,16
23959.3,16
23960.3,4
23961.3,-2
23962.3,-4
23963.3,-14
23964.3,-28
23965.3,-44
23966.3,-58
23967.3,-58
23968.3,-60
23969.3,-67
23970.3,-60
23971.3,-55
23972.3,-58
23973.3,-52
23974.3,-40
23975.3,-35
23976.3,-26
23977.3,-13
23978.3,-8
23979.3,-7
23980.3,-8
23981.3,-5
23982.3,1
23983.3,5
23984.3,10
23985.3,11
23986.3,6
23987.3,0
23988.3,-3
23989.3,-5
23990.3,-5
23991.3,-6
23992.3,-9
23993.3,-17
23994.3,-23
23995.3,-21
23996.3,-14
23997.3,-12
23998.3,-9
23999.3,10
24000.3,20
24001.3,22
24002.3,38
24003.3,46
24004.3,39
24005.3,38
24006.3,43
24007.3,45
24008.3,40
24009.3,40
24010.3,46
24011.3,42
24012.3,35
24013.3,32
24014.3,22
24015.3,14
24016.3,9
24017.3,7
24018.3,9
24019.3,8
24020.3,2
24021.3,-7
24022.3,-10
24023.3,-5
24024.3,-2
24025.3,-1
24026.3,-3
24027.3,-5
24028.3,-6
24029.3,-15
24030.3,-26
24031.3,-19
24032.3,-15
24033.3,-23
24034.3,-27
24035.3,-25
24036.3,-25
24037.3,-36
24038.3,-49
24039.3,-50
24040.3,-48
24041.3,-45
24042.3,-44
24043.3,-49
24044.3,-53
24045.3,-49
24046.3,-38
24047.3,-29
24048.3,-27
24049.3,-23
24050.3,-22
24051.3,-24
24052.3,-16
24053.3,-8
24054.3,-10
24055.3,-13
24056.3,-11
24057.3,-14
24058.3,-21
24059.3,-21
24060.3,-14
24061.3,-14
24062.3,-15
24063.3,-14
24064.3,-14
24065.3,-14
24066.3,-19
24067.3,-20
24068.3,-11
24069.3,-1
24070.3,5
24071.3,13
24072.3,21
24073.3,27
24074.3,33
24075.3,36
24076.3,30
24077.3,26
24078.3,33
24079.3,40
24080.3,39
24081.3,34
24082.3,31
24083.3,25
24084.3,17
24085.3,10
24086.3,3
24087.3,8
24088.3,18
24089.3,15
24090.3,18
24091.3,27
24092.3,30
24093.3,33
24094.3,39
24095.3,39
24096.3,36
24097.3,33
24098.3,27
24099.3,24
24100.3,11
24101.3,-16
24102.3,-47
24103.3,-68
24104.3,-78
24105.3,-93
24106.3,-102
24107.3,-97
24108.3,-87
24109.3,-78
24110.3,-70
24111.3,-51
24112.3,-22
24113.3,3
24114.3,9
24115.3,6
24116.3,2
24117.3,-20
24118.3,-59
24119.3,-99
24120.3,-127
24121.3,-135
24122.3,-131
24123.3,-113
24124.3,-75
24125.3,-7
24126.3,91
24127.3,202
24128.3,314
24129.3,433
24130.3,549
24131.3,626
24132.3,654
24133.3,633
24134.3,564
24135.3,460
24136.3,329
24137.3,184
24138.3,57
24139.3,-31
24140.3,-93
24141.3,-138
24142.3,-147
24143.3,-111
24144.3,-71
24145.3,-91
24146.3,-176
24147.3,-258
24148.3,-340
24149.3,-453
24150.3,-550
24151.3,-649
24152.3,-782
24153.3,-884
24154.3,-897
24155.3,-855
24156.3,-880
24157.3,-848
24158.3,-507
24159.3,-199
24160.3,-332
24161.3,-576
24162.3,-516
24163.3,-294
24164.3,-93
24165.3,310
24166.3,843
24167.3,1261
24168.3,1578
24169.3,1759
24170.3,1763
24171.3,1509
24172.3,1089
24173.3,685
24174.3,221
24175.3,-361
24176.3,-875
24177.3,-1163
24178.3,-1267
24179.3,-1239
24180.3,-1079
24181.3,-793
24182.3,-368
24183.3,163
24184.3,711
24185.3,1215
24186.3,1652
24187.3,2005
24188.3,2201
24189.3,2184
24190.3,1972
24191.3,1582
24192.3,1035
24193.3,389
24194.3,-276
24195.3,-883
24196.3,-1358
24197.3,-1640
24198.3,-1721
24199.3,-1638
24200.3,-1420
24201.3,-1115
24202.3,-802
24203.3,-546
24204.3,-379
24205.3,-312
24206.3,-343
24207.3,-458
24208.3,-626
24209.3,-799
24210.3,-933
24211.3,-1009
24212.3,-1003
24213.3,-902
24214.3,-727
24215.3,-497
24216.3,-233
24217.3,28
24218.3,248
24219.3,421
24220.3,556
24221.3,633
24222.3,648
24223.3,614
24224.3,548
24225.3,474
24226.3,400
24227.3,329
24228.3,282
24229.3,262
24230.3,264
24231.3,282
24232.3,316
24233.3,365
24234.3,412
24235.3,447
24236.3,472
24237.3,480
24238.3,470
24239.3,447
24240.3,404
24241.3,344
24242.3,285
24243.3,224
24244.3,168
24245.3,132
24246.3,99
24247.3,69
24248.3,56
24249.3,42
24250.3,24
24251.3,11
24252.3,0
24253.3,-9
24254.3,-24
24255.3,-44
24256.3,-57
24257.3,-61
24258.3,-69
24259.3,-75
24260.3,-72
24261.3,-71
24262.3,-72
24263.3,-77
24264.3,-99
24265.3,-118
24266.3,-130
24267.3,-147
24268.3,-174
24269.3,-200
24270.3,-220
24271.3,-242
24272.3,-251
24273.3,-249
24274.3,-255
24275.3,-250
24276.3,-229
24277.3,-213
24278.3,-199
24279.3,-180
24280.3,-163
24281.3,-148
24282.3,-126
24283.3,-111
24284.3,-103
24285.3,-84
24286.3,-69
24287.3,-65
24288.3,-57
24289.3,-44
24290.3,-30
24291.3,-28
24292.3,-30
24293.3,-24
24294.3,-31
24295.3,-36
24296.3,-29
24297.3,-39
24298.3,-61
24299.3,-70
24300.3,-75
24301.3,-87
24302.3,-93
24303.3,-89
24304.3,-84
24305.3,-81
24306.3,-66
24307.3,-48
24308.3,-33
24309.3,-5
24310.3,22
24311.3,35
24312.3,48
24313.3,62
24314.3,65
24315.3,63
24316.3,64
24317.3,63
24318.3,55
24319.3,51
24320.3,54
24321.3,51
24322.3,47
24323.3,51
24324.3,55
24325.3,55
24326.3,59
24327.3,58
24328.3,53
24329.3,57
24330.3,67
24331.3,69
24332.3,59
24333.3,50
24334.3,50
24335.3,49
24336.3,47
24337.3,52
24338.3,57
24339.3,52
24340.3,50
24341.3,53
24342.3,45
24343.3,33
24344.3,31
24345.3,31
24346.3,25
24347.3,19
24348.3,12
24349.3,7
24350.3,8
24351.3,3
24352.3,-5
24353.3,-8
24354.3,-7
24355.3,-9
24356.3,-6
24357.3,6
24358.3,16
24359.3,20
24360.3,20
24361.3,18
24362.3,12
24363.3,7
24364.3,14
24365.3,0
24366.3,-51
24367.3,-100
24368.3,-159
24369.3,-230
24370.3,-257
24371.3,-166
24372.3,12
24373.3,164
24374.3,333
24375.3,523
24376.3,538
24377.3,360
24378.3,174
24379.3,74
24380.3,35
24381.3,28
24382.3,36
24383.3,30
24384.3,11
24385.3,-5
24386.3,-32
24387.3,-71
24388.3,-116
24389.3,-171
24390.3,-226
24391.3,-259
24392.3,-268
24393.3,-276
24394.3,-288
24395.3,-296
24396.3,-305
24397.3,-319
24398.3,-321
24399.3,-288
24400.3,-229
24401.3,-155
24402.3,-59
24403.3,41
24404.3,125
24405.3,193
24406.3,244
24407.3,276
24408.3,292
24409.3,295
24410.3,287
24411.3,267
24412.3,243
24413.3,214
24414.3,179
24415.3,154
24416.3,136
24417.3,118
24418.3,103
24419.3,97
24420.3,95
24421.3,86
24422.3,76
24423.3,68
24424.3,56
24425.3,39
24426.3,15
24427.3,-7
24428.3,-29
24429.3,-49
24430.3,-60
24431.3,-66
24432.3,-69
24433.3,-65
24434.3,-54
24435.3,-48
24436.3,-41
24437.3,-31
24438.3,-30
24439.3,-27
24440.3,-19
24441.3,-18
24442.3,-12
24443.3,-2
24444.3,-2
24445.3,-4
24446.3,-1
24447.3,-4
24448.3,-10
24449.3,-2
24450.3,9
24451.3,16
24452.3,24
24453.3,32
24454.3,37
24455.3,38
24456.3,34
24457.3,27
24458.3,24
24459.3,22
24460.3,14
24461.3,2
24462.3,-8
24463.3,-14
24464.3,-17
24465.3,-20
24466.3,-25
24467.3,-29
24468.3,-29
24469.3,-28
24470.3,-31
24471.3,-35
24472.3,-37
24473.3,-39
24474.3,-38
24475.3,-33
24476.3,-34
24477.3,-35
24478.3,-31
24479.3,-37
24480.3,-45
24481.3,-46
24482.3,-43
24483.3,-42
24484.3,-41
24485.3,-39
24486.3,-36
24487.3,-34
24488.3,-32
24489.3,-34
24490.3,-34
24491.3,-36
24492.3,-37
24493.3,-38
24494.3,-43
24495.3,-45
24496.3,-40
24497.3,-36
24498.3,-30
24499.3,-19
24500.3,-11
24501.3,-7
24502.3,3
24503.3,15
24504.3,17
24505.3,15
24506.3,18
24507.3,15
24508.3,3
24509.3,-4
24510.3,-7
24511.3,-11
24512.3,-13
24513.3,-13
24514.3,-14
24515.3,-16
24516.3,-14
24517.3,-14
24518.3,-17
24519.3,-16
24520.3,-20
24521.3,-26
24522.3,-32
24523.3,-36
24524.3,-40
24525.3,-40
24526.3,-34
24527.3,-32
24528.3,-30
24529.3,-19
24530.3,-9
24531.3,6
24532.3,26
24533.3,37
24534.3,45
24535.3,57
24536.3,64
24537.3,64
24538.3,62
24539.3,62
24540.3,57
24541.3,46
24542.3,39
24543.3,38
24544.3,36
24545.3,32
24546.3,30
24547.3,28
24548.3,24
24549.3,20
24550.3,20
24551.3,16
24552.3,11
24553.3,9
24554.3,9
24555.3,6
24556.3,5
24557.3,3
24558.3,-1
24559.3,-6
24560.3,-7
24561.3,-13
24562.3,-26
24563.3,-32
24564.3,-35
24565.3,-44
24566.3,-52
24567.3,-56
24568.3,-57
24569.3,-51
24570.3,-42
24571.3,-36
24572.3,-25
24573.3,-10
24574.3,4
24575.3,18
24576.3,27
24577.3,31
24578.3,35
24579.3,39
24580.3,35
24581.3,26
24582.3,21
24583.3,18
24584.3,9
24585.3,0
24586.3,-4
24587.3,-4
24588.3,-8
24589.3,-11
24590.3,-10
24591.3,-11
24592.3,-9
24593.3,-8
24594.3,-10
24595.3,-13
24596.3,-11
24597.3,-4
24598.3,-2
24599.3,-4
24600.3,-3
24601.3,-4
24602.3,-7
24603.3,-10
24604.3,-15
24605.3,-21
24606.3,-23
24607.3,-21
24608.3,-25
24609.3,-30
24610.3,-30
24611.3,-27
24612.3,-25
24613.3,-22
24614.3,-23
24615.3,-20
24616.3,-10
24617.3,-1
24618.3,6
24619.3,12
24620.3,15
24621.3,20
24622.3,23
24623.3,22
24624.3,23
24625.3,20
24626.3,10
24627.3,-3
24628.3,-21
24629.3,-40
24630.3,-61
24631.3,-84
24632.3,-98
24633.3,-108
24634.3,-115
24635.3,-108
24636.3,-89
24637.3,-67
24638.3,-40
24639.3,-9
24640.3,15
24641.3,33
24642.3,45
24643.3,43
24644.3,25
24645.3,0
24646.3,-33
24647.3,-71
24648.3,-99
24649.3,-111
24650.3,-99
24651.3,-65
24652.3,-13
24653.3,60
24654.3,145
24655.3,234
24656.3,328
24657.3,418
24658.3,486
24659.3,523
24660.3,532
24661.3,508
24662.3,446
24663.3,358
24664.3,259
24665.3,164
24666.3,81
24667.3,12
24668.3,-32
24669.3,-40
24670.3,-18
24671.3,6
24672.3,-4
24673.3,-68
24674.3,-172
24675.3,-285
24676.3,-393
24677.3,-494
24678.3,-590
24679.3,-691
24680.3,-797
24681.3,-879
24682.3,-857
24683.3,-769
24684.3,-781
24685.3,-712
24686.3,-477
24687.3,-557
24688.3,-928
24689.3,-1022
24690.3,-909
24691.3,-782
24692.3,-410
24693.31,177
24694.32,775
24695.33,1367
24696.34,1851
24697.35,2094
24698.36,2160
24699.37,2108
24700.38,1907
24701.39,1594
24702.4,1209
24703.4,754
24704.4,311
24705.4,-87
24706.4,-455
24707.4,-699
24708.4,-779
24709.4,-815
24710.4,-833
24711.4,-799
24712.4,-701
24713.4,-480
24714.4,-141
24715.4,240
24716.4,574
24717.4,814
24718.4,963
24719.4,1013
24720.4,969
24721.4,857
24722.4,679
24723.4,457
24724.4,231
24725.4,11
24726.4,-199
24727.4,-394
24728.4,-580
24729.4,-757
24730.4,-920
24731.4,-1053
24732.4,-1154
24733.4,-1237
24734.4,-1287
24735.4,-1297
24736.4,-1284
24737.4,-1238
24738.4,-1147
24739.4,-1007
24740.4,-828
24741.4,-618
24742.4,-375
24743.4,-126
24744.4,103
24745.4,306
24746.4,462
24747.4,555
24748.4,590
24749.4,571
24750.4,500
24751.4,399
24752.4,294
24753.4,196
24754.4,121
24755.4,84
24756.4,84
24757.4,119
24758.4,176
24759.4,243
24760.4,308
24761.4,355
24762.4,381
24763.4,390
24764.4,376
24765.4,344
24766.4,307
24767.4,267
24768.4,233
24769.4,213
24770.4,203
24771.4,197
24772.4,197
24773.4,207
24774.4,216
24775.4,226
24776.4,238
24777.4,245
24778.4,236
24779.4,222
24780.4,206
24781.4,180
24782.4,149
24783.4,122
24784.4,94
24785.4,61
24786.4,27
24787.4,-9
24788.4,-42
24789.4,-67
24790.4,-92
24791.4,-113
24792.4,-119
24793.4,-122
24794.4,-131
24795.4,-138
24796.4,-139
24797.4,-143
24798.4,-154
24799.4,-164
24800.4,-178
24801.4,-188
24802.4,-192
24803.4,-199
24804.4,-205
24805.4,-199
24806.4,-181
24807.4,-162
24808.4,-145
24809.4,-121
24810.4,-94
24811.4,-74
24812.4,-63
24813.4,-56
24814.4,-52
24815.4,-54
24816.4,-59
24817.4,-62
24818.4,-68
24819.4,-77
24820.4,-85
24821.4,-90
24822.4,-100
24823.4,-109
24824.4,-109
24825.4,-107
24826.4,-105
24827.4,-97
24828.4,-89
24829.4,-83
24830.4,-74
24831.4,-66
24832.4,-59
24833.4,-54
24834.4,-48
24835.4,-37
24836.4,-32
24837.4,-28
24838.4,-17
24839.4,-8
24840.4,-2
24841.4,11
24842.4,22
24843.4,27
24844.4,31
24845.4,39
24846.4,44
24847.4,43
24848.4,47
24849.4,56
24850.4,57
24851.4,58
24852.4,61
24853.4,57
24854.4,52
24855.4,48
24856.4,39
24857.4,25
24858.4,15
24859.4,11
24860.4,3
24861.4,-6
24862.4,-5
24863.4,0
24864.4,7
24865.4,18
24866.4,25
24867.4,30
24868.4,42
24869.4,52
24870.4,55
24871.4,63
24872.4,76
24873.4,83
24874.4,85
24875.4,86
24876.4,83
24877.4,77
24878.4,72
24879.4,64
24880.4,57
24881.4,52
24882.4,44
24883.4,35
24884.4,31
24885.4,32
24886.4,28
24887.4,23
24888.4,23
24889.4,21
24890.4,8
24891.4,-3
24892.4,-7
24893.4,-23
24894.4,-41
24895.4,-51
24896.4,-85
24897.4,-138
24898.4,-187
24899.4,-226
24900.4,-179
24901.4,-34
24902.4,83
24903.4,217
24904.4,409
24905.4,443
24906.4,295
24907.4,193
24908.4,189
24909.4,187
24910.4,161
24911.4,135
24912.4,103
24913.4,50
24914.4,-12
24915.4,-63
24916.4,-117
24917.4,-191
24918.4,-271
24919.4,-331
24920.4,-359
24921.4,-352
24922.4,-321
24923.4,-285
24924.4,-258
24925.4,-233
24926.4,-207
24927.4,-177
24928.4,-134
24929.4,-76
24930.4,-16
24931.4,49
24932.4,111
24933.4,155
24934.4,185
24935.4,207
24936.4,215
24937.4,208
24938.4,195
24939.4,176
24940.4,150
24941.4,125
24942.4,104
24943.4,80
24944.4,56
24945.4,43
24946.4,40
24947.4,38
24948.4,39
24949.4,40
24950.4,35
24951.4,30
24952.4,25
24953.4,14
24954.4,5
24955.4,-2
24956.4,-16
24957.4,-27
24958.4,-34
24959.4,-42
24960.4,-46
24961.4,-51
24962.4,-56
24963.4,-55
24964.4,-55
24965.4,-56
24966.4,-50
24967.4,-51
24968.4,-51
24969.4,-41
24970.4,-31
24971.4,-18
24972.4,-5
24973.4,2
24974.4,11
24975.4,22
24976.4,31
24977.4,39
24978.4,47
24979.4,47
24980.4,38
24981.4,33
24982.4,29
24983.4,18
24984.4,8
24985.4,3
24986.4,-3
24987.4,-8
24988.4,-7
24989.4,-8
24990.4,-10
24991.4,-8
24992.4,-6
24993.4,-7
24994.4,-7
24995.4,-2
24996.4,5
24997.4,10
24998.4,14
24999.4,18
25000.4,22
25001.4,22
25002.4,17
25003.4,15
25004.4,15
25005.4,14
25006.4,11
25007.4,11
25008.4,13
25009.4,15
25010.4,16
25011.4,20
25012.4,27
25013.4,30
25014.4,25
25015.4,25
25016.4,28
25017.4,24
25018.4,16
25019.4,9
25020.4,4
25021.4,1
25022.4,-2
25023.4,-7
25024.4,-7
25025.4,-7
25026.4,-13
25027.4,-20
25028.4,-27
25029.4,-37
25030.4,-47
25031.4,-57
25032.4,-63
25033.4,-68
25034.4,-72
25035.4,-72
25036.4,-66
25037.4,-57
25038.4,-47
25039.4,-34
25040.4,-22
25041.4,-11
25042.4,-2
25043.4,5
25044.4,8
25045.4,11
25046.4,12
25047.4,8
25048.4,4
25049.4,5
25050.4,4
25051.4,1
25052.4,-2
25053.4,-5
25054.4,-8
25055.4,-12
25056.4,-16
25057.4,-20
25058.4,-20
25059.4,-21
25060.4,-24
25061.4,-23
25062.4,-23
25063.4,-21
25064.4,-12
25065.4,-4
25066.4,5
25067.4,14
25068.4,20
25069.4,24
25070.4,29
25071.4,26
25072.4,18
25073.4,13
25074.4,10
25075.4,4
25076.4,-3
25077.4,-9
25078.4,-20
25079.4,-28
25080.4,-34
25081.4,-43
25082.4,-48
25083.4,-50
25084.4,-52
25085.4,-50
25086.4,-47
25087.4,-39
25088.4,-32
25089.4,-34
25090.4,-33
25091.4,-27
25092.4,-27
25093.4,-27
25094.4,-24
25095.4,-23
25096.4,-16
25097.4,-7
25098.4,-5
25099.4,6
25100.4,23
25101.4,35
25102.4,38
25103.4,31
25104.4,21
25105.4,11
25106.4,2
25107.4,-5
25108.4,-6
25109.4,-7
25110.4,-11
25111.4,-15
25112.4,-18
25113.4,-23
25114.4,-24
25115.4,-22
25116.4,-21
25117.4,-16
25118.4,-11
25119.4,-9
25120.4,-10
25121.4,-10
25122.4,-12
25123.4,-16
25124.4,-20
25125.4,-21
25126.4,-20
25127.4,-19
25128.4,-16
25129.4,-15
25130.4,-16
25131.4,-9
25132.4,2
25133.4,9
25134.4,15
25135.4,24
25136.4,26
25137.4,23
25138.4,12
25139.4,6
25140.4,5
25141.4,-9
25142.4,-12
25143.4,-6
25144.4,-6
25145.4,0
25146.4,10
25147.4,19
25148.4,28
25149.4,40
25150.4,49
25151.4,50
25152.4,53
25153.4,58
25154.4,61
25155.4,62
25156.4,63
25157.4,63
25158.4,58
25159.4,44
25160.4,26
25161.4,2
25162.4,-19
25163.4,-26
25164.4,-45
25165.4,-67
25166.4,-68
25167.4,-75
25168.4,-83
25169.4,-70
25170.4,-49
25171.4,-30
25172.4,-13
25173.4,0
25174.4,16
25175.4,25
25176.4,19
25177.4,10
25178.4,-8
25179.4,-39
25180.4,-78
25181.4,-113
25182.4,-137
25183.4,-138
25184.4,-105
25185.4,-39
25186.4,52
25187.4,162
25188.4,292
25189.4,428
25190.4,553
25191.4,655
25192.4,720
25193.4,726
25194.4,670
25195.4,576
25196.4,452
25197.4,301
25198.4,143
25199.4,0
25200.4,-117
25201.4,-213
25202.4,-282
25203.4,-319
25204.4,-339
25205.4,-366
25206.4,-420
25207.4,-494
25208.4,-575
25209.4,-674
25210.4,-772
25211.4,-817
25212.4,-804
25213.4,-774
25214.4,-797
25215.4,-885
25216.4,-915
25217.4,-741
25218.4,-427
25219.4,-208
25220.4,-188
25221.4,-251
25222.4,-219
25223.4,-76
25224.4,171
25225.4,598
25226.4,1016
25227.4,1312
25228.4,1618
25229.4,1738
25230.4,1616
25231.4,1486
25232.4,1267
25233.4,921
25234.4,638
25235.4,352
25236.4,-130
25237.4,-623
25238.4,-935
25239.4,-1167
25240.4,-1274
25241.4,-1212
25242.4,-1119
25243.4,-951
25244.4,-621
25245.4,-196
25246.4,243
25247.4,675
25248.4,1041
25249.4,1281
25250.4,1450
25251.4,1576
25252.4,1592
25253.4,1488
25254.4,1318
25255.4,1085
25256.4,794
25257.4,475
25258.4,131
25259.4,-230
25260.4,-588
25261.4,-932
25262.4,-1241
25263.4,-1511
25264.4,-1765
25265.4,-1966
25266.4,-2072
25267.4,-2094
25268.4,-2036
25269.4,-1898
25270.4,-1689
25271.4,-1426
25272.4,-1132
25273.4,-811
25274.4,-467
25275.4,-117
25276.4,226
25277.4,544
25278.4,812
25279.4,1015
25280.4,1147
25281.4,1207
25282.4,1190
25283.4,1121
25284.4,1020
25285.4,900
25286.4,780
25287.4,674
25288.4,580
25289.4,499
25290.4,439
25291.4,400
25292.4,366
25293.4,335
25294.4,316
25295.4,293
25296.4,277
25297.4,267
25298.4,243
25299.4,203
25300.4,164
25301.4,129
25302.4,86
25303.4,46
25304.4,19
25305.4,-7
25306.4,-37
25307.4,-69
25308.4,-94
25309.4,-103
25310.4,-108
25311.4,-123
25312.4,-134
25313.4,-133
25314.4,-128
25315.4,-118
25316.4,-118
25317.4,-128
25318.4,-129
25319.4,-117
