t,az
26553.00,2158
26555.00,2182
26556.97,2208
26558.95,2206
26560.93,2200
26562.90,2226
26564.90,2238
26566.88,2272
26568.85,2292
26570.82,2324
26572.80,2318
26574.80,2324
26576.78,2330
26578.75,2344
26580.72,2346
26582.70,2342
26584.70,2366
26586.68,2368
26588.65,2348
26590.63,2332
26592.60,2322
26594.60,2322
26596.57,2320
26598.55,2324
26600.53,2328
26602.50,2326
26604.50,2302
26606.47,2304
26608.45,2306
26610.43,2334
26612.40,2334
26614.30,2308
26616.28,2308
26618.25,2300
26620.22,2298
26622.20,2280
26624.20,2272
26626.18,2284
26628.15,2286
26630.13,2290
26632.10,2278
26634.10,2284
26636.07,2290
26638.05,2284
26640.03,2288
26642.00,2294
26644.00,2272
26645.97,2272
26647.95,2282
26649.93,2280
26651.90,2272
26653.90,2272
26655.88,2292
26657.85,2302
26659.82,2300
26661.80,2304
26663.80,2298
26665.78,2294
26667.75,2312
26669.72,2302
26671.70,2324
26673.70,2328
26675.68,2334
26677.65,2342
26679.63,2370
26681.60,2392
26683.50,2386
26685.47,2398
26687.45,2382
26689.43,2356
26691.40,2320
26693.40,2284
26695.38,2280
26697.35,2266
26699.32,2250
26701.30,2234
26703.30,2234
26705.28,2212
26707.25,2216
26709.22,2216
26711.20,2266
26713.20,2340
26715.18,2514
26717.15,2514
26719.13,2590
26721.10,2616
26723.10,2552
26725.07,2552
26727.05,2308
26729.03,2308
26731.00,2116
26733.00,2116
26734.97,2016
26736.95,1984
26738.93,1948
26740.90,1940
26742.90,1972
26744.88,2036
26746.85,2098
26748.82,2190
26750.80,2248
26752.70,2306
26754.68,2352
26756.65,2408
26758.63,2452
26760.60,2510
26762.60,2566
26764.57,2586
26766.55,2600
26768.53,2616
26770.50,2620
26772.50,2610
26774.47,2580
26776.45,2534
26778.43,2462
26780.40,2398
26782.40,2312
26784.38,2246
26786.35,2186
26788.32,2146
26790.30,2098
26792.30,2076
26794.28,2076
26796.25,2074
26798.22,2090
26800.20,2092
26802.20,2104
26804.18,2122
26806.15,2108
26808.13,2088
26810.10,2090
26812.10,2126
26814.07,2132
26816.05,2138
26818.03,2152
26820.00,2192
26821.90,2226
26823.88,2252
26825.85,2274
26827.82,2302
26829.80,2330
26831.80,2346
26833.78,2372
26835.75,2426
26837.72,2470
26839.70,2552
26841.70,2612
26843.68,2676
26845.65,2722
26847.63,2762
26849.60,2816
26851.60,2860
26853.57,2882
26855.55,2908
26857.53,2932
26859.50,2932
26861.50,2934
26863.47,2916
26865.45,2886
26867.43,2880
26869.40,2866
26871.40,2836
26873.38,2808
26875.35,2764
26877.32,2738
26879.30,2698
26881.30,2644
26883.28,2578
26885.25,2538
26887.22,2472
26889.20,2416
26891.10,2392
26893.07,2362
26895.05,2322
26897.03,2290
26899.00,2252
26901.00,2242
26902.97,2256
26904.95,2278
26906.93,2254
26908.90,2246
26910.90,2238
26912.88,2216
26914.85,2202
26916.82,2202
26918.80,2210
26920.80,2218
26922.78,2204
26924.75,2206
26926.72,2238
26928.70,2278
26930.70,2292
26932.68,2300
26934.65,2304
26936.63,2326
26938.60,2332
26940.60,2314
26942.57,2306
26944.55,2310
26946.53,2292
26948.50,2296
26950.50,2304
26952.47,2304
26954.45,2296
26956.43,2282
26958.40,2280
26960.30,2270
26962.28,2266
26964.25,2272
26966.22,2274
26968.20,2268
26970.20,2284
26972.18,2300
26974.15,2316
26976.13,2338
26978.10,2378
26980.10,2420
26982.07,2448
26984.05,2462
26986.03,2508
26988.00,2546
26990.00,2566
26991.97,2592
26993.95,2634
26995.93,2660
26997.90,2654
26999.90,2634
27001.88,2612
27003.85,2608
27005.82,2598
27007.80,2608
27009.80,2608
27011.78,2606
27013.75,2594
27015.72,2596
27017.70,2596
27019.70,2628
27021.68,2628
27023.65,2624
27025.63,2624
27027.60,2652
27029.50,2660
27031.47,2662
27033.45,2650
27035.43,2650
27037.40,2654
27039.40,2646
27041.38,2644
27043.35,2606
27045.32,2584
27047.30,2546
27049.30,2532
27051.28,2522
27053.25,2496
27055.22,2460
27057.20,2412
27059.20,2364
27061.18,2324
27063.15,2294
27065.13,2296
27067.10,2296
27069.10,2316
27071.07,2328
27073.05,2350
27075.03,2368
27077.00,2354
27079.00,2354
27080.97,2358
27082.95,2366
27084.93,2362
27086.90,2354
27088.90,2350
27090.88,2376
27092.85,2410
27094.82,2418
27096.80,2406
27098.70,2424
27100.68,2446
27102.65,2480
27104.63,2492
27106.60,2496
27108.60,2486
27110.57,2490
27112.55,2504
27114.53,2500
27116.50,2514
27118.50,2532
27120.47,2530
27122.45,2522
27124.43,2522
27126.40,2516
27128.40,2488
27130.38,2486
27132.35,2506
27134.32,2500
27136.30,2514
27138.30,2514
27140.28,2518
27142.25,2516
27144.22,2500
27146.20,2490
27148.20,2490
27150.18,2476
27152.15,2496
27154.13,2490
27156.10,2486
27158.10,2458
27160.07,2446
27162.05,2436
27164.03,2406
27166.00,2390
27167.90,2376
27169.88,2364
27171.85,2334
27173.82,2282
27175.80,2276
27177.80,2268
27179.78,2232
27181.75,2224
27183.72,2212
27185.70,2206
27187.70,2228
27189.68,2248
27191.65,2240
27193.63,2252
27195.60,2260
27197.60,2264
27199.57,2270
27201.55,2278
27203.53,2296
27205.50,2288
27207.50,2312
27209.47,2320
27211.45,2316
27213.43,2302
27215.40,2288
27217.40,2304
27219.38,2314
27221.35,2334
27223.32,2334
27225.30,2356
27227.20,2380
27229.20,2406
27231.20,2406
27233.20,2418
27235.20,2432
27237.10,2462
27239.07,2462
27241.05,2458
27243.03,2470
27245.00,2482
27247.00,2508
27248.97,2526
27250.95,2512
27252.93,2482
27254.90,2450
27256.90,2440
27258.88,2432
27260.85,2402
27262.82,2384
27264.80,2376
27266.80,2378
27268.78,2378
27270.75,2380
27272.72,2422
27274.70,2502
27276.70,2554
27278.68,2622
27280.65,2730
27282.63,2828
27284.60,2898
27286.60,2894
27288.57,2858
27290.55,2752
27292.53,2604
27294.50,2480
27296.50,2302
27298.47,2302
27300.45,2276
27302.43,2268
27304.40,2272
27306.30,2286
27308.28,2330
27310.25,2330
27312.22,2366
27314.20,2366
27316.20,2476
27318.18,2476
27320.15,2524
27322.13,2554
27324.10,2596
27326.10,2642
27328.07,2670
27330.05,2690
27332.03,2700
27334.00,2726
27336.00,2750
27337.97,2728
27339.95,2692
27341.93,2646
27343.90,2598
27345.90,2496
27347.88,2372
27349.85,2284
27351.82,2228
27353.80,2220
27355.80,2220
27357.78,2230
27359.75,2242
27361.72,2272
27363.70,2272
27365.60,2288
27367.60,2296
27369.60,2306
27371.60,2304
27373.60,2290
27375.50,2282
27377.47,2290
27379.45,2290
27381.43,2286
27383.40,2296
27385.40,2316
27387.38,2336
27389.35,2346
27391.32,2362
27393.30,2360
27395.30,2394
27397.28,2416
27399.25,2424
27401.22,2456
27403.20,2492
27405.20,2564
27407.18,2630
27409.15,2666
27411.13,2728
27413.10,2772
27415.10,2832
27417.07,2912
27419.05,2962
27421.03,3006
27423.00,3026
27425.00,3048
27426.97,3052
27428.95,3040
27430.93,3046
27432.90,3066
27434.90,3056
27436.88,3054
27438.85,3032
27440.82,2984
27442.80,2970
27444.70,2928
27446.68,2876
27448.65,2828
27450.63,2810
27452.60,2794
27454.60,2768
27456.57,2734
27458.55,2706
27460.53,2672
27462.50,2658
27464.50,2620
27466.47,2584
27468.45,2564
27470.43,2530
27472.40,2504
27474.40,2500
27476.38,2482
27478.35,2472
27480.32,2458
27482.30,2446
27484.30,2450
27486.28,2458
27488.25,2492
27490.22,2508
27492.20,2510
27494.20,2542
27496.18,2532
27498.15,2522
27500.13,2512
27502.10,2506
27504.00,2496
27506.00,2488
27508.00,2488
27510.00,2470
27512.00,2454
27513.90,2420
27515.88,2408
27517.85,2384
27519.82,2360
27521.80,2362
27523.80,2362
27525.78,2390
27527.75,2380
27529.72,2380
27531.70,2384
27533.70,2392
27535.68,2408
27537.65,2444
27539.63,2468
27541.60,2488
27543.60,2500
27545.57,2524
27547.55,2530
27549.53,2548
27551.50,2572
27553.50,2602
27555.47,2626
27557.45,2652
27559.43,2664
27561.40,2692
27563.40,2708
27565.38,2708
27567.35,2704
27569.32,2724
27571.30,2726
27573.20,2718
27575.20,2696
27577.20,2696
27579.20,2696
27581.20,2686
27583.10,2672
27585.07,2664
27587.05,2660
27589.03,2668
27591.00,2668
27593.00,2652
27594.97,2646
27596.95,2666
27598.93,2666
27600.90,2674
27602.90,2680
27604.88,2656
27606.85,2656
27608.82,2646
27610.80,2646
27612.80,2636
27614.78,2636
27616.75,2606
27618.72,2606
27620.70,2592
27622.70,2580
27624.68,2548
27626.65,2528
27628.63,2498
27630.60,2450
27632.60,2426
27634.57,2408
27636.55,2410
27638.53,2418
27640.50,2432
27642.40,2446
27644.40,2454
27646.40,2462
27648.40,2450
27650.40,2458
27652.30,2466
27654.28,2480
27656.25,2518
27658.22,2522
27660.20,2520
27662.20,2538
27664.18,2558
27666.15,2550
27668.13,2532
27670.10,2556
27672.10,2560
27674.07,2558
27676.05,2558
27678.03,2550
27680.00,2564
27682.00,2578
27683.97,2584
27685.95,2580
27687.93,2606
27689.90,2632
27691.90,2644
27693.88,2630
27695.85,2618
27697.82,2622
27699.80,2602
27701.80,2616
27703.78,2636
27705.75,2644
27707.72,2652
27709.70,2664
27711.60,2670
27713.60,2682
27715.60,2698
27717.60,2726
27719.60,2738
27721.50,2768
27723.47,2772
27725.45,2776
27727.43,2770
27729.40,2766
27731.40,2776
27733.38,2782
27735.35,2770
27737.32,2756
27739.30,2724
27741.30,2712
27743.28,2712
27745.25,2718
27747.22,2726
27749.20,2730
27751.20,2708
27753.18,2706
27755.15,2702
27757.13,2708
27759.10,2694
27761.10,2692
27763.07,2688
27765.05,2686
27767.03,2692
27769.00,2694
27771.00,2684
27772.97,2680
27774.95,2702
27776.93,2690
27778.90,2678
27780.80,2680
27782.80,2686
27784.80,2698
27786.80,2698
27788.80,2680
27790.70,2692
27792.68,2690
27794.65,2668
27796.63,2650
27798.60,2648
27800.60,2662
27802.57,2644
27804.55,2640
27806.53,2644
27808.50,2650
27810.50,2638
27812.47,2620
27814.45,2610
27816.43,2578
27818.40,2556
27820.40,2540
27822.38,2518
27824.35,2504
27826.32,2472
27828.30,2454
27830.30,2418
27832.28,2374
27834.25,2346
27836.22,2322
27838.20,2300
27840.20,2270
27842.18,2254
27844.15,2284
27846.13,2320
27848.10,2362
27850.00,2430
27852.00,2490
27854.00,2526
27856.00,2548
27858.00,2548
27859.90,2506
27861.88,2404
27863.85,2292
27865.82,2178
27867.80,2098
27869.80,2042
27871.78,1990
27873.75,1966
27875.72,1970
27877.70,1996
27879.70,2048
27881.68,2104
27883.65,2184
27885.63,2218
27887.60,2218
27889.60,2294
27891.57,2294
27893.55,2352
27895.53,2420
27897.50,2506
27899.50,2506
27901.47,2534
27903.45,2562
27905.43,2568
27907.40,2568
27909.40,2506
27911.38,2506
27913.35,2386
27915.32,2386
27917.30,2180
27919.20,2180
27921.20,1990
27923.20,1942
27925.20,1904
27927.20,1934
27929.10,1986
27931.07,2026
27933.05,2070
27935.03,2108
27937.00,2134
27939.00,2138
27940.97,2134
27942.95,2114
27944.93,2094
27946.90,2100
27948.90,2132
27950.88,2150
27952.85,2172
27954.82,2216
27956.80,2256
27958.80,2298
27960.78,2328
27962.75,2346
27964.72,2378
27966.70,2374
27968.70,2382
27970.68,2408
27972.65,2446
27974.63,2466
27976.60,2484
27978.60,2506
27980.57,2550
27982.55,2590
27984.53,2630
27986.50,2674
27988.40,2690
27990.40,2714
27992.40,2710
27994.40,2696
27996.40,2704
27998.30,2690
28000.28,2676
28002.25,2660
28004.22,2642
28006.20,2626
28008.20,2600
28010.18,2566
28012.15,2538
28014.13,2508
28016.10,2456
28018.10,2388
28020.07,2334
28022.05,2280
28024.03,2242
28026.00,2184
28028.00,2126
28029.97,2088
28031.95,2062
28033.93,2032
28035.90,1968
28037.90,1942
28039.88,1932
28041.85,1910
28043.82,1888
28045.80,1888
28047.80,1910
28049.78,1946
28051.75,1970
28053.72,2016
28055.70,2054
28057.60,2094
28059.60,2116
28061.60,2120
28063.60,2106
28065.60,2072
28067.50,2084
28069.47,2112
28071.45,2128
28073.43,2106
28075.40,2102
28077.40,2088
28079.38,2076
28081.35,2100
28083.32,2102
28085.30,2100
28087.30,2120
28089.28,2108
28091.25,2120
28093.22,2076
28095.20,2032
28097.20,2022
28099.18,2014
28101.15,2008
28103.13,2030
28105.10,2058
28107.10,2096
28109.07,2138
28111.05,2148
28113.03,2162
28115.00,2168
28117.00,2170
28118.97,2186
28120.95,2218
28122.93,2228
28124.90,2216
28126.80,2230
28128.80,2218
28130.80,2196
28132.80,2182
28134.80,2178
28136.70,2172
28138.68,2188
28140.65,2214
28142.63,2214
28144.60,2222
28146.60,2204
28148.57,2200
28150.55,2214
28152.53,2234
28154.50,2246
28156.50,2260
28158.47,2250
28160.45,2220
28162.43,2222
28164.40,2230
28166.40,2216
28168.38,2204
28170.35,2206
28172.32,2210
28174.30,2204
28176.30,2200
28178.28,2176
28180.25,2142
28182.22,2158
28184.20,2142
28186.20,2124
28188.18,2128
28190.15,2112
28192.13,2112
28194.10,2116
28196.00,2120
28198.00,2124
28200.00,2150
28202.00,2122
28204.00,2122
28205.90,2072
28207.88,2072
28209.85,2080
28211.82,2080
28213.80,2094
28215.80,2074
28217.78,2080
28219.75,2096
28221.72,2120
28223.70,2120
28225.70,2132
28227.68,2130
28229.65,2144
28231.63,2132
28233.60,2158
28235.60,2144
28237.57,2116
28239.55,2108
28241.53,2118
28243.50,2108
28245.50,2100
28247.47,2098
28249.45,2072
28251.43,2056
28253.40,2066
28255.40,2056
28257.38,2058
28259.35,2088
28261.32,2092
28263.30,2078
28265.20,2074
28267.20,2062
28269.20,2070
28271.20,2074
28273.20,2088
28275.10,2098
28277.07,2080
28279.05,2066
28281.03,2038
28283.00,2000
28285.00,1950
28286.97,1904
28288.95,1872
28290.93,1872
28292.90,1850
28294.90,1838
28296.88,1836
28298.85,1844
28300.82,1832
28302.80,1806
28304.80,1774
28306.78,1766
28308.75,1774
28310.72,1772
28312.70,1758
28314.70,1800
28316.68,1788
28318.65,1804
28320.63,1834
28322.60,1848
28324.60,1856
28326.57,1864
28328.55,1860
28330.53,1862
28332.50,1864
28334.40,1870
28336.40,1910
28338.40,1950
28340.40,1970
28342.40,1984
28344.30,2014
28346.28,2032
28348.25,2034
28350.22,2072
28352.20,2096
28354.20,2108
28356.18,2094
28358.15,2074
28360.13,2078
28362.10,2076
28364.10,2086
28366.07,2108
28368.05,2124
28370.03,2128
28372.00,2118
28374.00,2120
28375.97,2128
28377.95,2144
28379.93,2152
28381.90,2174
28383.90,2200
28385.88,2210
28387.85,2198
28389.82,2204
28391.80,2202
28393.80,2228
28395.78,2208
28397.75,2182
28399.72,2162
28401.70,2128
28403.60,2088
28405.60,2080
28407.60,2098
28409.60,2126
28411.60,2174
28413.50,2192
28415.47,2250
28417.45,2328
28419.43,2426
28421.40,2486
28423.40,2506
28425.38,2524
28427.35,2450
28429.32,2338
28431.30,2216
28433.30,2108
28435.28,2000
28437.25,1924
28439.22,1922
28441.20,1908
28443.20,1964
28445.18,2022
28447.15,2086
28449.13,2156
28451.10,2234
28453.10,2348
28455.07,2466
28457.05,2546
28459.03,2584
28461.00,2604
28463.00,2646
28464.97,2666
28466.95,2626
28468.93,2590
28470.90,2528
28472.80,2438
28474.80,2342
28476.80,2258
28478.80,2020
28480.80,2020
28482.70,1866
28484.68,1752
28486.65,1646
28488.63,1540
28490.60,1372
28492.60,1372
28494.57,1298
28496.55,1298
28498.53,1382
28500.50,1382
28502.50,1584
28504.47,1584
28506.45,1862
28508.43,1960
28510.40,2022
28512.40,2066
28514.38,2100
28516.35,2114
28518.32,2122
28520.30,2166
28522.30,2212
28524.28,2278
28526.25,2348
28528.22,2410
28530.20,2428
28532.20,2446
28534.18,2458
28536.15,2456
28538.13,2422
28540.10,2402
28542.00,2390
28544.00,2364
28546.00,2324
28548.00,2290
28550.00,2250
28551.90,2212
28553.88,2190
28555.85,2178
28557.82,2166
28559.80,2164
28561.80,2170
28563.78,2182
28565.75,2182
28567.72,2202
28569.70,2236
28571.70,2250
28573.68,2228
28575.65,2206
28577.63,2210
28579.60,2200
28581.60,2210
28583.57,2180
28585.55,2164
28587.53,2110
28589.50,2074
28591.50,2030
28593.47,2000
28595.45,1968
28597.43,1908
28599.40,1862
28601.40,1838
28603.38,1822
28605.35,1786
28607.32,1766
28609.30,1748
28611.20,1776
28613.20,1800
28615.20,1830
28617.20,1870
28619.20,1948
28621.10,2048
28623.07,2128
28625.05,2194
28627.03,2246
28629.00,2270
28631.00,2280
28632.97,2254
28634.95,2236
28636.93,2236
28638.90,2232
28640.90,2214
28642.88,2238
28644.85,2242
28646.82,2242
28648.80,2238
28650.80,2208
28652.78,2166
28654.75,2150
28656.72,2142
28658.70,2128
28660.70,2106
28662.68,2098
28664.65,2100
28666.63,2078
28668.60,2066
28670.60,2092
28672.57,2120
28674.55,2122
28676.53,2144
28678.50,2164
28680.40,2196
28682.40,2222
28684.40,2234
28686.40,2214
28688.40,2204
28690.30,2186
28692.28,2176
28694.25,2174
28696.22,2164
28698.20,2156
28700.20,2160
28702.18,2158
28704.15,2134
28706.13,2124
28708.10,2124
28710.10,2116
28712.07,2098
28714.05,2090
28716.03,2064
28718.00,2030
28720.00,2008
28721.97,1996
28723.95,1976
28725.93,1948
28727.90,1902
28729.90,1860
28731.88,1824
28733.85,1812
28735.82,1780
28737.80,1754
28739.80,1722
28741.78,1688
28743.75,1686
28745.72,1708
28747.70,1694
28749.60,1698
28751.60,1692
28753.60,1692
28755.60,1706
28757.60,1738
28759.50,1734
28761.47,1758
28763.45,1784
28765.43,1788
28767.40,1790
28769.40,1806
28771.38,1796
28773.35,1796
28775.32,1820
28777.30,1826
28779.30,1844
28781.28,1892
28783.25,1930
28785.22,1930
28787.20,1936
28789.20,1936
28791.18,1990
28793.15,1990
28795.13,2020
28797.10,2020
28799.10,2030
28801.07,2044
28803.05,2046
28805.03,2040
28807.00,2062
28809.00,2088
28810.97,2090
28812.95,2080
28814.93,2094
28816.90,2088
28818.80,2096
28820.80,2106
28822.80,2120
28824.80,2136
28826.80,2150
28828.70,2180
28830.68,2190
28832.65,2206
28834.63,2210
28836.60,2188
28838.60,2176
28840.57,2178
28842.55,2154
28844.53,2128
28846.50,2146
28848.50,2148
28850.47,2142
28852.45,2134
28854.43,2122
28856.40,2096
28858.40,2080
28860.38,2056
28862.35,2056
28864.32,2032
28866.30,2004
28868.30,1990
28870.28,1974
28872.25,1938
28874.22,1934
28876.20,1936
28878.20,1934
28880.18,1964
28882.15,1984
28884.13,2008
28886.10,1990
28888.00,1976
28889.97,1972
28891.95,2000
28893.93,2020
28895.90,2020
28897.90,1988
28899.88,1966
28901.85,1958
28903.82,1944
28905.80,1912
28907.80,1918
28909.78,1940
28911.75,1948
28913.72,1974
28915.70,1980
28917.70,1984
28919.68,1992
28921.65,1980
28923.63,1972
28925.60,1950
28927.60,1944
28929.57,1944
28931.55,1964
28933.53,1976
28935.50,1984
28937.50,1978
28939.47,1978
28941.45,1960
28943.43,1952
28945.40,1928
28947.40,1916
28949.38,1866
28951.35,1830
28953.32,1820
28955.30,1840
28957.20,1836
28959.20,1842
28961.20,1876
28963.20,1960
28965.20,2040
28967.10,2122
28969.07,2176
28971.05,2228
28973.03,2254
28975.00,2234
28977.00,2130
28978.97,1958
28980.95,1806
28982.93,1672
28984.90,1612
28986.90,1602
28988.88,1644
28990.85,1696
28992.82,1734
28994.80,1766
28996.80,1830
28998.78,1884
29000.75,1996
29002.72,2130
29004.70,2274
29006.70,2380
29008.68,2468
29010.65,2560
29012.63,2600
29014.60,2612
29016.60,2572
29018.57,2482
29020.55,2404
29022.53,2274
29024.50,2126
29026.40,1968
29028.38,1824
29030.35,1674
29032.32,1538
29034.30,1444
29036.30,1330
29038.28,1226
29040.25,1144
29042.22,1106
29044.20,1108
29046.20,1130
29048.18,1194
29050.15,1292
29052.13,1398
29054.10,1554
29056.10,1678
29058.07,1792
29060.05,1888
29062.03,1948
29064.00,1986
29066.00,2012
29067.97,2050
29069.95,2088
29071.93,2232
29073.90,2232
29075.90,2310
29077.88,2334
29079.85,2386
29081.82,2428
29083.80,2384
29085.80,2384
29087.78,2326
29089.75,2326
29091.72,2272
29093.70,2272
29095.60,2198
29097.57,2198
29099.55,2160
29101.53,2154
29103.50,2164
29105.50,2164
29107.47,2146
29109.45,2120
29111.43,2116
29113.40,2138
29115.40,2138
29117.38,2138
29119.35,2144
29121.32,2164
29123.30,2154
29125.30,2170
29127.28,2164
29129.25,2116
29131.22,2076
29133.20,2048
29135.20,2026
29137.18,1996
29139.15,1960
29141.13,1928
29143.10,1908
29145.10,1912
29147.07,1866
29149.05,1828
29151.03,1794
29153.00,1766
29155.00,1746
29156.97,1704
29158.95,1710
29160.93,1730
29162.90,1746
29164.80,1764
29166.78,1816
29168.75,1862
29170.72,1912
29172.70,1960
29174.70,2046
29176.68,2116
29178.65,2206
29180.63,2256
29182.60,2292
29184.60,2308
29186.57,2298
29188.55,2284
29190.53,2246
29192.50,2224
29194.50,2218
29196.47,2226
29198.45,2192
29200.43,2172
29202.40,2154
29204.40,2134
29206.38,2124
29208.35,2088
29210.32,2070
29212.30,2074
29214.30,2064
29216.28,2044
29218.25,2046
29220.22,2060
29222.20,2054
29224.20,2050
29226.18,2056
29228.15,2082
29230.13,2096
29232.10,2108
29234.00,2136
29235.97,2136
29237.95,2128
29239.93,2122
29241.90,2110
29243.90,2108
29245.88,2120
29247.85,2118
29249.82,2104
29251.80,2096
29253.80,2068
29255.78,2050
29257.75,2024
29259.72,2052
29261.70,2044
29263.70,2026
29265.68,2008
29267.65,2018
29269.63,2002
29271.60,2006
29273.60,2044
29275.57,2054
29277.55,2068
29279.53,2090
29281.50,2096
29283.50,2102
29285.47,2126
29287.45,2152
29289.43,2146
29291.40,2148
29293.40,2154
29295.38,2138
29297.35,2130
29299.32,2134
29301.30,2124
29303.20,2116
29305.18,2126
29307.15,2134
29309.13,2162
29311.10,2150
29313.10,2140
29315.07,2114
29317.05,2102
29319.03,2108
29321.00,2122
29323.00,2096
29324.97,2090
29326.95,2110
29328.93,2086
29330.90,2046
29332.90,2044
29334.88,2030
29336.85,2000
29338.82,1986
29340.80,1986
29342.80,1982
29344.78,1994
29346.75,2006
29348.72,2036
29350.70,2074
29352.70,2110
29354.68,2120
29356.65,2122
29358.63,2120
29360.60,2126
29362.60,2122
29364.57,2098
29366.55,2098
29368.53,2106
29370.50,2118
29372.40,2114
29374.38,2114
29376.35,2102
29378.32,2102
29380.30,2094
29382.30,2094
29384.28,2128
29386.25,2128
29388.22,2120
29390.20,2096
29392.20,2100
29394.18,2086
29396.15,2074
29398.13,2070
29400.10,2102
29402.10,2096
29404.07,2078
29406.05,2068
29408.03,2062
29410.00,2088
29412.00,2080
29413.97,2064
29415.95,2036
29417.93,2034
29419.90,2048
29421.90,2078
29423.88,2094
29425.85,2108
29427.82,2092
29429.80,2098
29431.80,2092
29433.78,2076
29435.75,2098
29437.72,2092
29439.70,2088
29441.60,2116
29443.57,2136
29445.55,2140
29447.53,2130
29449.50,2146
