t,az
26856.05,-1672
26858.03,-1680
26860.00,-1684
26862.00,-1722
26863.97,-1746
26865.95,-1750
26867.93,-1762
26869.90,-1762
26871.90,-1776
26873.88,-1774
26875.85,-1764
26877.82,-1766
26879.80,-1742
26881.70,-1718
26883.68,-1700
26885.65,-1716
26887.63,-1680
26889.60,-1642
26891.60,-1616
26893.57,-1608
26895.55,-1616
26897.53,-1614
26899.50,-1598
26901.50,-1566
26903.47,-1552
26905.45,-1546
26907.43,-1540
26909.40,-1540
26911.40,-1546
26913.38,-1550
26915.35,-1550
26917.32,-1564
26919.30,-1550
26921.30,-1568
26923.28,-1594
26925.25,-1602
26927.22,-1598
26929.20,-1596
26931.20,-1600
26933.18,-1612
26935.15,-1612
26937.13,-1628
26939.10,-1632
26941.10,-1614
26943.07,-1618
26945.05,-1606
26947.03,-1622
26949.00,-1638
26950.90,-1612
26952.88,-1606
26954.85,-1616
26956.82,-1612
26958.80,-1602
26960.80,-1582
26962.78,-1580
26964.75,-1570
26966.72,-1554
26968.70,-1564
26970.70,-1542
26972.68,-1536
26974.65,-1492
26976.63,-1492
26978.60,-1486
26980.60,-1490
26982.57,-1446
26984.55,-1446
26986.53,-1446
26988.50,-1446
26990.50,-1388
26992.47,-1388
26994.45,-1388
26996.43,-1388
26998.40,-1408
27000.40,-1420
27002.38,-1420
27004.35,-1428
27006.32,-1420
27008.30,-1422
27010.30,-1438
27012.28,-1444
27014.25,-1450
27016.22,-1442
27018.20,-1432
27020.10,-1442
27022.07,-1440
27024.05,-1430
27026.03,-1438
27028.00,-1462
27030.00,-1468
27031.97,-1502
27033.95,-1514
27035.93,-1504
27037.90,-1496
27039.90,-1502
27041.88,-1508
27043.85,-1510
27045.82,-1528
27047.80,-1548
27049.80,-1554
27051.78,-1546
27053.75,-1532
27055.72,-1518
27057.70,-1510
27059.70,-1520
27061.68,-1518
27063.65,-1508
27065.63,-1478
27067.60,-1472
27069.60,-1440
27071.57,-1396
27073.55,-1342
27075.53,-1314
27077.50,-1298
27079.50,-1268
27081.47,-1284
27083.45,-1328
27085.43,-1370
27087.40,-1450
27089.30,-1546
27091.28,-1632
27093.25,-1718
27095.22,-1774
27097.20,-1808
27099.20,-1830
27101.18,-1840
27103.15,-1846
27105.13,-1804
27107.10,-1730
27109.10,-1682
27111.07,-1634
27113.05,-1608
27115.03,-1598
27117.00,-1584
27119.00,-1564
27120.97,-1548
27122.95,-1516
27124.93,-1464
27126.90,-1418
27128.90,-1336
27130.88,-1244
27132.85,-1164
27134.82,-1104
27136.80,-1054
27138.80,-1036
27140.78,-1032
27142.75,-1062
27144.72,-1104
27146.70,-1190
27148.70,-1282
27150.68,-1344
27152.65,-1426
27154.63,-1492
27156.60,-1530
27158.50,-1546
27160.47,-1562
27162.45,-1570
27164.43,-1578
27166.40,-1604
27168.40,-1644
27170.38,-1684
27172.35,-1724
27174.32,-1766
27176.30,-1782
27178.30,-1808
27180.28,-1822
27182.25,-1832
27184.22,-1832
27186.20,-1844
27188.20,-1826
27190.18,-1820
27192.15,-1812
27194.13,-1794
27196.10,-1774
27198.10,-1722
27200.07,-1682
27202.05,-1634
27204.03,-1590
27206.00,-1526
27208.00,-1458
27209.97,-1424
27211.95,-1394
27213.93,-1350
27215.90,-1326
27217.80,-1326
27219.80,-1308
27221.80,-1292
27223.80,-1300
27225.80,-1316
27227.70,-1326
27229.68,-1340
27231.65,-1336
27233.63,-1348
27235.60,-1340
27237.60,-1350
27239.57,-1346
27241.55,-1346
27243.53,-1340
27245.50,-1330
27247.50,-1334
27249.47,-1326
27251.45,-1358
27253.43,-1358
27255.40,-1382
27257.40,-1400
27259.38,-1416
27261.35,-1426
27263.32,-1450
27265.30,-1450
27267.30,-1490
27269.28,-1490
27271.25,-1502
27273.22,-1502
27275.20,-1504
27277.20,-1504
27279.18,-1528
27281.15,-1538
27283.13,-1524
27285.10,-1510
27287.10,-1518
27289.07,-1508
27291.05,-1484
27293.03,-1472
27295.00,-1490
27296.90,-1502
27298.88,-1522
27300.85,-1512
27302.82,-1490
27304.80,-1490
27306.80,-1506
27308.78,-1500
27310.75,-1506
27312.72,-1520
27314.70,-1514
27316.70,-1498
27318.68,-1512
27320.65,-1494
27322.63,-1474
27324.60,-1470
27326.60,-1478
27328.57,-1478
27330.55,-1474
27332.53,-1460
27334.50,-1438
27336.50,-1424
27338.47,-1414
27340.45,-1424
27342.43,-1430
27344.40,-1432
27346.40,-1430
27348.38,-1400
27350.35,-1358
27352.32,-1338
27354.30,-1330
27356.20,-1338
27358.20,-1352
27360.20,-1392
27362.20,-1428
27364.20,-1448
27366.10,-1472
27368.07,-1496
27370.05,-1522
27372.03,-1534
27374.00,-1566
27376.00,-1564
27377.97,-1564
27379.95,-1542
27381.93,-1538
27383.90,-1546
27385.90,-1546
27387.88,-1556
27389.85,-1588
27391.82,-1598
27393.80,-1626
27395.80,-1626
27397.78,-1620
27399.75,-1590
27401.72,-1564
27403.70,-1536
27405.70,-1508
27407.68,-1468
27409.65,-1442
27411.63,-1442
27413.60,-1438
27415.60,-1424
27417.57,-1420
27419.55,-1418
27421.53,-1428
27423.50,-1416
27425.50,-1402
27427.47,-1428
27429.45,-1430
27431.43,-1448
27433.40,-1442
27435.30,-1432
27437.28,-1422
27439.25,-1394
27441.22,-1400
27443.20,-1410
27445.20,-1428
27447.18,-1440
27449.15,-1452
27451.13,-1448
27453.10,-1436
27455.10,-1428
27457.07,-1434
27459.05,-1414
27461.03,-1436
27463.00,-1422
27465.00,-1432
27466.97,-1458
27468.95,-1450
27470.93,-1460
27472.90,-1466
27474.90,-1476
27476.88,-1480
27478.85,-1490
27480.82,-1488
27482.80,-1486
27484.80,-1492
27486.78,-1500
27488.75,-1484
27490.72,-1504
27492.70,-1508
27494.60,-1506
27496.60,-1514
27498.60,-1522
27500.60,-1514
27502.60,-1512
27504.50,-1516
27506.47,-1510
27508.45,-1500
27510.43,-1490
27512.40,-1478
27514.40,-1476
27516.38,-1476
27518.35,-1458
27520.32,-1446
27522.30,-1458
27524.30,-1450
27526.28,-1458
27528.25,-1462
27530.22,-1466
27532.20,-1528
27534.20,-1528
27536.18,-1550
27538.15,-1562
27540.13,-1552
27542.10,-1532
27544.10,-1546
27546.07,-1546
27548.05,-1588
27550.03,-1588
27552.00,-1590
27554.00,-1590
27555.97,-1614
27557.95,-1614
27559.93,-1646
27561.90,-1640
27563.80,-1618
27565.80,-1592
27567.80,-1578
27569.80,-1616
27571.80,-1624
27573.70,-1648
27575.68,-1642
27577.65,-1648
27579.63,-1622
27581.60,-1604
27583.60,-1588
27585.57,-1574
27587.55,-1590
27589.53,-1576
27591.50,-1572
27593.50,-1586
27595.47,-1612
27597.45,-1614
27599.43,-1616
27601.40,-1650
27603.40,-1672
27605.38,-1666
27607.35,-1680
27609.32,-1664
27611.30,-1672
27613.30,-1672
27615.28,-1652
27617.25,-1626
27619.22,-1614
27621.20,-1582
27623.20,-1546
27625.18,-1488
27627.15,-1430
27629.13,-1378
27631.10,-1306
27633.00,-1284
27635.00,-1274
27637.00,-1228
27639.00,-1232
27641.00,-1308
27642.90,-1406
27644.88,-1502
27646.85,-1584
27648.82,-1670
27650.80,-1736
27652.80,-1810
27654.78,-1862
27656.75,-1888
27658.72,-1896
27660.70,-1856
27662.70,-1802
27664.68,-1746
27666.65,-1690
27668.63,-1682
27670.60,-1666
27672.60,-1672
27674.57,-1680
27676.55,-1666
27678.53,-1646
27680.50,-1598
27682.50,-1534
27684.47,-1452
27686.45,-1348
27688.43,-1220
27690.40,-1128
27692.40,-1084
27694.38,-1054
27696.35,-1042
27698.32,-1060
27700.30,-1106
27702.20,-1178
27704.20,-1252
27706.20,-1278
27708.20,-1282
27710.20,-1286
27712.10,-1316
27714.07,-1340
27716.05,-1344
27718.03,-1382
27720.00,-1406
27722.00,-1452
27723.97,-1496
27725.95,-1558
27727.93,-1604
27729.90,-1660
27731.90,-1700
27733.88,-1742
27735.85,-1772
27737.82,-1840
27739.80,-1894
27741.80,-1906
27743.78,-1910
27745.75,-1914
27747.72,-1910
27749.70,-1912
27751.70,-1894
27753.68,-1832
27755.65,-1760
27757.63,-1716
27759.60,-1688
27761.60,-1616
27763.57,-1558
27765.55,-1486
27767.53,-1446
27769.50,-1442
27771.40,-1430
27773.40,-1420
27775.40,-1402
27777.40,-1400
27779.40,-1408
27781.30,-1412
27783.28,-1414
27785.25,-1414
27787.22,-1412
27789.20,-1446
27791.20,-1480
27793.18,-1488
27795.15,-1498
27797.13,-1510
27799.10,-1504
27801.10,-1484
27803.07,-1494
27805.05,-1508
27807.03,-1504
27809.00,-1498
27811.00,-1504
27812.97,-1508
27814.95,-1502
27816.93,-1500
27818.90,-1518
27820.90,-1530
27822.88,-1540
27824.85,-1582
27826.82,-1582
27828.80,-1554
27830.80,-1576
27832.78,-1622
27834.75,-1622
27836.72,-1604
27838.70,-1626
27840.60,-1656
27842.60,-1656
27844.60,-1622
27846.60,-1622
27848.60,-1614
27850.50,-1614
27852.47,-1584
27854.45,-1564
27856.43,-1556
27858.40,-1546
27860.40,-1534
27862.38,-1516
27864.35,-1484
27866.32,-1458
27868.30,-1438
27870.30,-1424
27872.28,-1394
27874.25,-1416
27876.22,-1422
27878.20,-1408
27880.20,-1384
27882.18,-1370
27884.15,-1388
27886.13,-1422
27888.10,-1416
27890.10,-1430
27892.07,-1418
27894.05,-1440
27896.03,-1454
27898.00,-1486
27900.00,-1532
27901.97,-1578
27903.95,-1590
27905.93,-1584
27907.90,-1604
27909.80,-1600
27911.80,-1586
27913.80,-1578
27915.80,-1568
27917.80,-1558
27919.70,-1560
27921.68,-1562
27923.65,-1574
27925.63,-1580
27927.60,-1582
27929.60,-1578
27931.57,-1594
27933.55,-1588
27935.53,-1576
27937.50,-1576
27939.50,-1582
27941.47,-1592
27943.45,-1586
27945.43,-1596
27947.40,-1614
27949.40,-1620
27951.38,-1640
27953.35,-1648
27955.32,-1652
27957.30,-1646
27959.30,-1640
27961.28,-1622
27963.25,-1606
27965.22,-1584
27967.20,-1578
27969.20,-1566
27971.18,-1568
27973.15,-1578
27975.13,-1548
27977.10,-1524
27979.00,-1540
27981.00,-1554
27983.00,-1542
27985.00,-1560
27987.00,-1592
27988.90,-1578
27990.88,-1582
27992.85,-1578
27994.82,-1566
27996.80,-1540
27998.80,-1530
28000.78,-1528
28002.75,-1544
28004.72,-1560
28006.70,-1562
28008.70,-1538
28010.68,-1506
28012.65,-1490
28014.63,-1490
28016.60,-1520
28018.60,-1518
28020.57,-1502
28022.55,-1488
28024.53,-1512
28026.50,-1522
28028.50,-1524
28030.47,-1514
28032.45,-1524
28034.43,-1520
28036.40,-1510
28038.40,-1510
28040.38,-1518
28042.35,-1522
28044.32,-1522
28046.30,-1534
28048.20,-1552
28050.20,-1544
28052.20,-1556
28054.20,-1558
28056.20,-1556
28058.10,-1554
28060.07,-1530
28062.05,-1502
28064.03,-1508
28066.00,-1538
28068.00,-1552
28069.97,-1534
28071.95,-1510
28073.93,-1502
28075.90,-1524
28077.90,-1504
28079.88,-1512
28081.85,-1498
28083.82,-1498
28085.80,-1514
28087.80,-1510
28089.78,-1512
28091.75,-1492
28093.72,-1494
28095.70,-1490
28097.70,-1502
28099.68,-1526
28101.65,-1522
28103.63,-1520
28105.60,-1532
28107.60,-1526
28109.57,-1506
28111.55,-1520
28113.53,-1526
28115.50,-1526
28117.40,-1544
28119.40,-1544
28121.40,-1566
28123.40,-1566
28125.40,-1584
28127.30,-1584
28129.28,-1622
28131.25,-1622
28133.22,-1624
28135.20,-1612
28137.20,-1612
28139.18,-1612
28141.15,-1610
28143.13,-1608
28145.10,-1612
28147.10,-1606
28149.07,-1594
28151.05,-1584
28153.03,-1570
28155.00,-1548
28157.00,-1524
28158.97,-1518
28160.95,-1552
28162.93,-1552
28164.90,-1558
28166.90,-1578
28168.88,-1592
28170.85,-1602
28172.82,-1570
28174.80,-1562
28176.80,-1546
28178.78,-1536
28180.75,-1494
28182.72,-1440
28184.70,-1416
28186.60,-1374
28188.60,-1376
28190.60,-1384
28192.60,-1416
28194.60,-1452
28196.50,-1504
28198.47,-1600
28200.45,-1714
28202.43,-1796
28204.40,-1836
28206.40,-1854
28208.38,-1858
28210.35,-1858
28212.32,-1820
28214.30,-1776
28216.30,-1760
28218.28,-1730
28220.25,-1710
28222.22,-1722
28224.20,-1738
28226.20,-1768
28228.18,-1816
28230.15,-1844
28232.13,-1840
28234.10,-1816
28236.10,-1750
28238.07,-1664
28240.05,-1568
28242.03,-1454
28244.00,-1332
28246.00,-1212
28247.97,-1150
28249.95,-1134
28251.93,-1110
28253.90,-1120
28255.80,-1170
28257.80,-1212
28259.80,-1260
28261.80,-1308
28263.80,-1356
28265.70,-1390
28267.68,-1398
28269.65,-1438
28271.63,-1460
28273.60,-1472
28275.60,-1490
28277.57,-1518
28279.55,-1556
28281.53,-1584
28283.50,-1636
28285.50,-1684
28287.47,-1718
28289.45,-1742
28291.43,-1746
28293.40,-1776
28295.40,-1824
28297.38,-1856
28299.35,-1868
28301.32,-1878
28303.30,-1898
28305.30,-1898
28307.28,-1908
28309.25,-1882
28311.22,-1850
28313.20,-1814
28315.20,-1766
28317.18,-1698
28319.15,-1636
28321.13,-1578
28323.10,-1542
28325.00,-1502
28327.00,-1490
28329.00,-1472
28331.00,-1452
28333.00,-1452
28334.90,-1442
28336.88,-1438
28338.85,-1442
28340.82,-1448
28342.80,-1468
28344.80,-1460
28346.78,-1482
28348.75,-1498
28350.72,-1500
28352.70,-1548
28354.70,-1544
28356.68,-1542
28358.65,-1548
28360.63,-1530
28362.60,-1486
28364.60,-1456
28366.57,-1426
28368.55,-1400
28370.53,-1376
28372.50,-1372
28374.50,-1374
28376.47,-1376
28378.45,-1398
28380.43,-1432
28382.40,-1438
28384.40,-1476
28386.38,-1502
28388.35,-1522
28390.32,-1530
28392.30,-1582
28394.20,-1614
28396.20,-1614
28398.20,-1622
28400.20,-1642
28402.20,-1680
28404.10,-1680
28406.07,-1702
28408.05,-1690
28410.03,-1650
28412.00,-1650
28414.00,-1638
28415.97,-1638
28417.95,-1584
28419.93,-1584
28421.90,-1560
28423.90,-1560
28425.88,-1558
28427.85,-1562
28429.82,-1558
28431.80,-1562
28433.80,-1544
28435.78,-1528
28437.75,-1532
28439.72,-1524
28441.70,-1496
28443.70,-1488
28445.68,-1496
28447.65,-1484
28449.63,-1484
28451.60,-1490
28453.60,-1478
28455.57,-1510
28457.55,-1502
28459.53,-1488
28461.50,-1480
28463.40,-1460
28465.40,-1472
28467.40,-1490
28469.40,-1514
28471.40,-1536
28473.30,-1562
28475.28,-1556
28477.25,-1548
28479.22,-1566
28481.20,-1572
28483.20,-1564
28485.18,-1564
28487.15,-1592
28489.13,-1592
28491.10,-1550
28493.10,-1556
28495.07,-1574
28497.05,-1576
28499.03,-1594
28501.00,-1604
28503.00,-1614
28504.97,-1624
28506.95,-1632
28508.93,-1620
28510.90,-1624
28512.90,-1620
28514.88,-1614
28516.85,-1586
28518.82,-1582
28520.80,-1576
28522.80,-1564
28524.78,-1550
28526.75,-1564
28528.72,-1578
28530.70,-1570
28532.60,-1588
28534.60,-1610
28536.60,-1606
28538.60,-1594
28540.60,-1616
28542.50,-1632
28544.47,-1628
28546.45,-1606
28548.43,-1594
28550.40,-1602
28552.40,-1600
28554.38,-1580
28556.35,-1544
28558.32,-1548
28560.30,-1544
28562.30,-1536
28564.28,-1550
28566.25,-1544
28568.22,-1534
28570.20,-1528
28572.20,-1520
28574.18,-1528
28576.15,-1544
28578.13,-1546
28580.10,-1550
28582.10,-1532
28584.07,-1488
28586.05,-1470
28588.03,-1480
28590.00,-1484
28592.00,-1468
28593.97,-1486
28595.95,-1496
28597.93,-1510
28599.90,-1510
28601.80,-1512
28603.80,-1506
28605.80,-1514
28607.80,-1526
28609.80,-1534
28611.70,-1556
28613.68,-1550
28615.65,-1566
28617.63,-1552
28619.60,-1552
28621.60,-1576
28623.57,-1588
28625.55,-1560
28627.53,-1576
28629.50,-1596
28631.50,-1594
28633.47,-1596
28635.45,-1620
28637.43,-1612
28639.40,-1632
28641.40,-1632
28643.38,-1636
28645.35,-1632
28647.32,-1636
28649.30,-1632
28651.30,-1608
28653.28,-1594
28655.25,-1600
28657.22,-1608
28659.20,-1600
28661.20,-1578
28663.18,-1582
28665.15,-1566
28667.13,-1582
28669.10,-1586
28671.00,-1586
28673.00,-1596
28675.00,-1612
28677.00,-1612
28679.00,-1646
28680.90,-1680
28682.88,-1674
28684.85,-1674
28686.82,-1676
28688.80,-1636
28690.80,-1642
28692.78,-1642
28694.75,-1618
28696.72,-1618
28698.70,-1628
28700.70,-1628
28702.68,-1636
28704.65,-1620
28706.63,-1640
28708.60,-1622
28710.60,-1610
28712.57,-1624
28714.55,-1634
28716.53,-1646
28718.50,-1682
28720.50,-1702
28722.47,-1706
28724.45,-1690
28726.43,-1668
28728.40,-1680
28730.40,-1710
28732.38,-1700
28734.35,-1702
28736.32,-1692
28738.30,-1654
28740.20,-1616
28742.18,-1600
28744.15,-1552
28746.13,-1500
28748.10,-1438
28750.10,-1404
28752.07,-1380
28754.05,-1370
28756.03,-1400
28758.00,-1482
28760.00,-1548
28761.97,-1610
28763.95,-1736
28765.93,-1792
28767.90,-1830
28769.90,-1878
28771.88,-1870
28773.85,-1848
28775.82,-1842
28777.80,-1804
28779.80,-1792
28781.78,-1782
28783.75,-1790
28785.72,-1768
28787.70,-1788
28789.70,-1810
28791.68,-1826
28793.65,-1830
28795.63,-1810
28797.60,-1758
28799.60,-1690
28801.57,-1596
28803.55,-1482
28805.53,-1374
28807.50,-1270
28809.40,-1170
28811.40,-1108
28813.40,-1120
28815.40,-1152
28817.40,-1214
28819.30,-1274
28821.28,-1330
28823.25,-1382
28825.22,-1432
28827.20,-1478
28829.20,-1532
28831.18,-1562
28833.15,-1558
28835.13,-1560
28837.10,-1552
28839.10,-1552
28841.07,-1548
28843.05,-1556
28845.03,-1604
28847.00,-1638
28849.00,-1688
28850.97,-1732
28852.95,-1774
28854.93,-1834
28856.90,-1880
28858.90,-1936
28860.88,-1958
28862.85,-1964
28864.82,-1966
28866.80,-1962
28868.80,-1942
28870.78,-1912
28872.75,-1844
28874.72,-1788
28876.70,-1734
28878.60,-1682
28880.57,-1638
28882.55,-1588
28884.53,-1556
28886.50,-1546
28888.50,-1524
28890.47,-1504
28892.45,-1514
28894.43,-1494
28896.40,-1498
28898.40,-1500
28900.38,-1520
28902.35,-1498
28904.32,-1494
28906.30,-1498
28908.30,-1498
28910.28,-1504
28912.25,-1490
28914.22,-1476
28916.20,-1468
28918.20,-1464
28920.18,-1456
28922.15,-1438
28924.13,-1454
28926.10,-1466
28928.10,-1474
28930.07,-1484
28932.05,-1504
28934.03,-1522
28936.00,-1526
28938.00,-1564
28939.97,-1580
28941.95,-1620
28943.93,-1622
28945.90,-1618
28947.80,-1644
28949.80,-1668
28951.80,-1692
28953.80,-1710
28955.80,-1712
28957.70,-1706
28959.68,-1720
28961.65,-1710
28963.63,-1730
28965.60,-1730
28967.60,-1720
28969.57,-1716
28971.55,-1674
28973.53,-1674
28975.50,-1660
28977.50,-1660
28979.47,-1656
28981.45,-1656
28983.43,-1638
28985.40,-1628
28987.40,-1590
28989.38,-1574
28991.35,-1566
28993.32,-1584
28995.30,-1566
28997.30,-1556
28999.28,-1556
29001.25,-1550
29003.22,-1564
29005.20,-1572
29007.20,-1526
29009.18,-1534
29011.15,-1554
29013.13,-1572
29015.10,-1594
29017.00,-1600
29018.97,-1614
29020.95,-1614
29022.93,-1592
29024.90,-1570
29026.90,-1532
29028.88,-1494
29030.85,-1496
29032.82,-1496
29034.80,-1502
29036.80,-1492
29038.78,-1520
29040.75,-1510
29042.72,-1532
29044.70,-1568
29046.70,-1586
29048.68,-1604
29050.65,-1618
29052.63,-1614
29054.60,-1600
29056.60,-1616
29058.57,-1586
29060.55,-1588
29062.53,-1632
29064.50,-1618
29066.50,-1612
29068.47,-1638
29070.45,-1652
29072.43,-1656
29074.40,-1674
29076.40,-1674
29078.38,-1690
29080.35,-1688
29082.32,-1654
29084.30,-1650
29086.20,-1642
29088.18,-1652
29090.15,-1650
29092.13,-1626
29094.10,-1604
29096.10,-1606
29098.07,-1602
29100.05,-1610
29102.03,-1586
29104.00,-1578
29106.00,-1586
29107.97,-1588
29109.95,-1574
29111.93,-1582
29113.90,-1576
29115.90,-1584
29117.88,-1594
29119.85,-1572
29121.82,-1546
29123.80,-1550
29125.80,-1548
29127.78,-1554
29129.75,-1542
29131.72,-1536
29133.70,-1542
29135.70,-1520
29137.68,-1514
29139.65,-1532
29141.63,-1534
29143.60,-1528
29145.60,-1536
29147.57,-1578
29149.55,-1566
29151.53,-1538
29153.50,-1526
29155.40,-1524
29157.38,-1554
29159.35,-1566
29161.32,-1560
29163.30,-1552
29165.30,-1540
29167.28,-1544
29169.25,-1550
29171.22,-1540
29173.20,-1538
29175.20,-1524
29177.18,-1506
29179.15,-1512
29181.13,-1510
29183.10,-1518
29185.10,-1518
29187.07,-1512
29189.05,-1498
29191.03,-1482
29193.00,-1500
29195.00,-1522
29196.97,-1518
29198.95,-1512
29200.93,-1530
29202.90,-1558
29204.90,-1552
29206.88,-1556
29208.85,-1580
29210.82,-1600
29212.80,-1594
29214.80,-1600
29216.78,-1586
29218.75,-1582
29220.72,-1602
29222.70,-1622
29224.60,-1630
29226.57,-1624
29228.55,-1612
29230.53,-1624
29232.50,-1624
29234.50,-1608
29236.47,-1576
29238.45,-1598
29240.43,-1570
29242.40,-1578
29244.40,-1590
29246.38,-1590
29248.35,-1564
29250.32,-1560
29252.30,-1584
29254.30,-1584
29256.28,-1582
29258.25,-1582
29260.22,-1596
29262.20,-1596
29264.20,-1606
29266.18,-1606
29268.15,-1654
29270.13,-1654
29272.10,-1684
29274.10,-1684
29276.07,-1672
29278.05,-1674
29280.03,-1662
29282.00,-1638
29284.00,-1656
29285.97,-1640
29287.95,-1618
29289.93,-1608
29291.90,-1590
29293.80,-1604
29295.78,-1616
29297.75,-1586
29299.72,-1570
29301.70,-1594
29303.70,-1638
29305.68,-1642
29307.65,-1642
29309.63,-1676
29311.60,-1680
29313.60,-1656
29315.57,-1628
29317.55,-1638
29319.53,-1634
29321.50,-1614
29323.50,-1600
29325.47,-1566
29327.45,-1530
29329.43,-1508
29331.40,-1482
29333.40,-1472
29335.38,-1468
29337.35,-1446
29339.32,-1436
29341.30,-1428
29343.30,-1446
29345.28,-1508
29347.25,-1596
29349.22,-1670
29351.20,-1730
29353.20,-1802
29355.18,-1842
29357.15,-1872
29359.13,-1886
29361.10,-1868
29363.00,-1878
29364.97,-1844
29366.95,-1796
29368.93,-1774
29370.90,-1762
29372.90,-1754
29374.88,-1776
29376.85,-1780
29378.82,-1780
29380.80,-1752
29382.80,-1702
29384.78,-1668
29386.75,-1594
29388.72,-1500
29390.70,-1398
29392.70,-1306
29394.68,-1228
29396.65,-1176
29398.63,-1162
29400.60,-1158
29402.60,-1174
29404.57,-1226
29406.55,-1280
29408.53,-1340
29410.50,-1422
29412.50,-1472
29414.47,-1534
29416.45,-1562
29418.43,-1566
29420.40,-1570
29422.40,-1578
29424.38,-1588
29426.35,-1598
29428.32,-1610
29430.30,-1602
29432.20,-1616
29434.18,-1632
29436.15,-1672
29438.13,-1702
29440.10,-1726
29442.10,-1750
29444.07,-1780
29446.05,-1806
29448.03,-1816
29450.00,-1826
29452.00,-1834
29453.97,-1814
29455.95,-1788
29457.93,-1754
29459.90,-1720
29461.90,-1702
29463.88,-1678
29465.85,-1630
29467.82,-1624
29469.80,-1636
29471.80,-1634
29473.78,-1598
29475.75,-1590
29477.72,-1606
29479.70,-1580
29481.70,-1590
29483.68,-1584
29485.65,-1588
29487.63,-1574
29489.60,-1546
29491.60,-1540
29493.57,-1530
29495.55,-1530
29497.53,-1522
29499.50,-1496
29501.40,-1448
29503.38,-1410
29505.35,-1422
29507.32,-1434
29509.30,-1412
29511.30,-1398
29513.28,-1396
29515.25,-1426
29517.22,-1462
29519.20,-1496
29521.20,-1496
29523.18,-1494
29525.15,-1482
29527.13,-1470
29529.10,-1478
29531.10,-1510
29533.07,-1564
29535.05,-1564
29537.03,-1590
29539.00,-1602
29541.00,-1628
29542.97,-1630
29544.95,-1654
29546.93,-1654
29548.90,-1692
29550.90,-1692
29552.88,-1680
29554.85,-1680
29556.82,-1634
29558.80,-1600
29560.80,-1562
29562.78,-1516
29564.75,-1492
29566.72,-1476
29568.70,-1444
29570.60,-1420
29572.57,-1412
29574.55,-1394
29576.53,-1392
29578.50,-1376
29580.50,-1390
29582.47,-1402
29584.45,-1420
29586.43,-1438
29588.40,-1460
29590.40,-1488
29592.38,-1506
29594.35,-1532
29596.32,-1554
29598.30,-1568
29600.30,-1554
29602.28,-1552
29604.25,-1568
29606.22,-1564
29608.20,-1556
29610.20,-1548
29612.18,-1530
29614.15,-1518
29616.13,-1508
29618.10,-1460
29620.10,-1438
29622.07,-1428
29624.05,-1426
29626.03,-1436
29628.00,-1460
29630.00,-1480
29631.97,-1502
29633.95,-1508
29635.93,-1538
29637.90,-1538
29639.80,-1540
29641.78,-1550
29643.75,-1560
29645.72,-1580
29647.70,-1588
29649.70,-1584
29651.68,-1612
29653.65,-1632
29655.63,-1632
29657.60,-1618
29659.60,-1622
29661.57,-1616
29663.55,-1588
29665.53,-1564
29667.50,-1562
29669.50,-1536
29671.47,-1544
29673.45,-1544
29675.43,-1550
29677.40,-1550
29679.40,-1566
29681.38,-1578
29683.35,-1594
29685.32,-1638
29687.30,-1646
29689.30,-1654
29691.28,-1674
29693.25,-1684
29695.22,-1682
29697.20,-1660
29699.20,-1646
29701.18,-1636
29703.15,-1616
29705.13,-1602
29707.10,-1608
29709.00,-1620
29710.97,-1640
