t,az
26212.18,1448
26214.15,1402
26216.13,1374
26218.10,1364
26220.10,1396
26222.07,1466
26224.05,1528
26226.03,1594
26228.00,1664
26230.00,1766
26231.97,1822
26233.95,1860
26235.93,1886
26237.90,1888
26239.90,1878
26241.88,1852
26243.85,1832
26245.82,1810
26247.80,1742
26249.80,1688
26251.78,1668
26253.75,1656
26255.72,1662
26257.70,1652
26259.70,1644
26261.68,1652
26263.65,1676
26265.63,1718
26267.60,1738
26269.50,1740
26271.50,1746
26273.50,1724
26275.50,1728
26277.50,1694
26279.40,1654
26281.38,1628
26283.35,1594
26285.32,1602
26287.30,1600
26289.30,1580
26291.28,1576
26293.25,1586
26295.22,1592
26297.20,1604
26299.20,1620
26301.18,1622
26303.15,1644
26305.13,1660
26307.10,1668
26309.10,1656
26311.07,1672
26313.05,1686
26315.03,1682
26317.00,1670
26319.00,1672
26320.97,1674
26322.95,1692
26324.93,1680
26326.90,1672
26328.90,1696
26330.88,1774
26332.85,1774
26334.82,1816
26336.80,1840
26338.70,1894
26340.70,1894
26342.70,1892
26344.70,1868
26346.70,1756
26348.60,1756
26350.57,1650
26352.55,1650
26354.53,1592
26356.50,1592
26358.50,1588
26360.47,1578
26362.45,1578
26364.43,1620
26366.40,1656
26368.40,1682
26370.38,1690
26372.35,1694
26374.32,1696
26376.30,1716
26378.30,1714
26380.28,1712
26382.25,1736
26384.22,1750
26386.20,1764
26388.20,1794
26390.18,1808
26392.15,1802
26394.13,1828
26396.10,1834
26398.10,1844
26400.07,1848
26402.05,1866
26404.03,1884
26406.00,1878
26407.90,1882
26409.90,1886
26411.90,1906
26413.90,1916
26415.90,1932
26417.80,1938
26419.78,1946
26421.75,1968
26423.72,1954
26425.70,1948
26427.70,1946
26429.68,1942
26431.65,1948
26433.63,1958
26435.60,1938
26437.60,1938
26439.57,1936
26441.55,1956
26443.53,1972
26445.50,1972
26447.50,1970
26449.47,2002
26451.45,2016
26453.43,2040
26455.40,2060
26457.40,2062
26459.38,2050
26461.35,2048
26463.32,2052
26465.30,2066
26467.30,2070
26469.28,2062
26471.25,2060
26473.22,2060
26475.20,2060
26477.10,2066
26479.10,2050
26481.10,2004
26483.10,1986
26485.10,1986
26487.00,1964
26488.97,1944
26490.95,1948
26492.93,1948
26494.90,1930
26496.90,1944
26498.88,1920
26500.85,1904
26502.82,1910
26504.80,1924
26506.80,1914
26508.78,1904
26510.75,1886
26512.72,1880
26514.70,1870
26516.70,1836
26518.68,1832
26520.65,1822
26522.63,1822
26524.60,1820
26526.60,1824
26528.57,1808
26530.55,1816
26532.53,1830
26534.50,1826
26536.50,1824
26538.47,1850
26540.45,1862
26542.43,1850
26544.40,1836
26546.30,1814
26548.30,1828
26550.30,1842
26552.30,1838
26554.30,1850
26556.20,1850
26558.18,1854
26560.15,1884
26562.13,1864
26564.10,1850
26566.10,1870
26568.07,1862
26570.05,1848
26572.03,1894
26574.00,1900
26576.00,1920
26577.97,1926
26579.95,1936
26581.93,1936
26583.90,1964
26585.90,1984
26587.88,1984
26589.85,1994
26591.82,1996
26593.80,2002
26595.80,1996
26597.78,1972
26599.75,1948
26601.72,1980
26603.70,1990
26605.70,2000
26607.68,1978
26609.65,1956
26611.63,1938
26613.60,1938
26615.50,1924
26617.50,1934
26619.50,1946
26621.50,1946
26623.50,1904
26625.40,1904
26627.38,1864
26629.35,1864
26631.32,1856
26633.30,1856
26635.30,1896
26637.28,1914
26639.25,1934
26641.22,1958
26643.20,1996
26645.20,2054
26647.18,2108
26649.15,2172
26651.13,2246
26653.10,2278
26655.10,2278
26657.07,2230
26659.05,2184
26661.03,2132
26663.00,2020
26665.00,1882
26666.97,1726
26668.95,1596
26670.93,1502
26672.90,1460
26674.90,1492
26676.88,1562
26678.85,1656
26680.82,1756
26682.80,1862
26684.70,1964
26686.70,2020
26688.70,2060
26690.70,2080
26692.70,2068
26694.60,2014
26696.57,1974
26698.55,1920
26700.53,1932
26702.50,1970
26704.50,2086
26706.47,2252
26708.45,2404
26710.43,2518
26712.40,2604
26714.40,2618
26716.38,2606
26718.35,2588
26720.32,2566
26722.30,2536
26724.30,2476
26726.28,2352
26728.25,2230
26730.22,2122
26732.20,1964
26734.20,1804
26736.18,1650
26738.15,1498
26740.13,1392
26742.10,1338
26744.10,1294
26746.07,1280
26748.05,1298
26750.03,1338
26752.00,1404
26753.90,1484
26755.90,1600
26757.90,1736
26759.90,1834
26761.90,1938
26763.80,2034
26765.78,2090
26767.75,2120
26769.72,2126
26771.70,2116
26773.70,2112
26775.68,2092
26777.65,2064
26779.63,2056
26781.60,2052
26783.60,2076
26785.57,2100
26787.55,2138
26789.53,2162
26791.50,2210
26793.50,2264
26795.47,2324
26797.45,2390
26799.43,2436
26801.40,2492
26803.40,2488
26805.38,2456
26807.35,2432
26809.32,2390
26811.30,2370
26813.30,2332
26815.28,2292
26817.25,2234
26819.22,2178
26821.20,2122
26823.10,2090
26825.10,2082
26827.10,2074
26829.10,2024
26831.10,1984
26833.00,1962
26834.97,1946
26836.95,1918
26838.93,1878
26840.90,1860
26842.90,1834
26844.88,1848
26846.85,1846
26848.82,1856
26850.80,1868
26852.80,1880
26854.78,1884
26856.75,1882
26858.72,1916
26860.70,1970
26862.70,1988
26864.68,2006
26866.65,2012
26868.63,2008
26870.60,2002
26872.60,1996
26874.57,2016
26876.55,2030
26878.53,2050
26880.50,2076
26882.50,2076
26884.47,2076
26886.45,2106
26888.43,2164
26890.40,2164
26892.30,2260
26894.30,2260
26896.30,2364
26898.30,2364
26900.30,2404
26902.20,2404
26904.18,2304
26906.15,2224
26908.13,2160
26910.10,2104
26912.10,2046
26914.07,2008
26916.05,2012
26918.03,2022
26920.00,2032
26922.00,2032
26923.97,2058
26925.95,2058
26927.93,2062
26929.90,2086
26931.90,2106
26933.88,2112
26935.85,2126
26937.82,2148
26939.80,2166
26941.80,2204
26943.78,2258
26945.75,2294
26947.72,2310
26949.70,2316
26951.70,2318
26953.68,2292
26955.65,2254
26957.63,2208
26959.60,2158
26961.50,2124
26963.50,2102
26965.50,2106
26967.50,2094
26969.50,2092
26971.40,2124
26973.38,2124
26975.35,2142
26977.32,2172
26979.30,2202
26981.30,2236
26983.28,2270
26985.25,2268
26987.22,2284
26989.20,2306
26991.20,2334
26993.18,2364
26995.15,2370
26997.13,2396
26999.10,2394
27001.10,2412
27003.07,2400
27005.05,2410
27007.03,2420
27009.00,2454
27011.00,2430
27012.97,2436
27014.95,2428
27016.93,2422
27018.90,2418
27020.90,2432
27022.88,2422
27024.85,2392
27026.82,2358
27028.80,2318
27030.70,2322
27032.70,2326
27034.70,2346
27036.70,2340
27038.70,2336
27040.60,2320
27042.57,2322
27044.55,2308
27046.53,2308
27048.50,2328
27050.50,2358
27052.47,2332
27054.45,2314
27056.43,2328
27058.40,2320
27060.40,2328
27062.38,2314
27064.35,2310
27066.32,2322
27068.30,2326
27070.30,2324
27072.28,2316
27074.25,2342
27076.22,2354
27078.20,2340
27080.20,2340
27082.18,2334
27084.15,2314
27086.13,2312
27088.10,2306
27090.10,2302
27092.07,2326
27094.05,2338
27096.03,2320
27098.00,2338
27099.90,2340
27101.88,2350
27103.85,2368
27105.82,2360
27107.80,2342
27109.80,2326
27111.78,2318
27113.75,2308
27115.72,2290
27117.70,2236
27119.70,2218
27121.68,2232
27123.65,2232
27125.63,2204
27127.60,2204
27129.60,2220
27131.57,2220
27133.55,2232
27135.53,2260
27137.50,2264
27139.50,2276
27141.47,2268
27143.45,2266
27145.43,2260
27147.40,2246
27149.40,2256
27151.38,2240
27153.35,2256
27155.32,2256
27157.30,2268
27159.30,2266
27161.28,2226
27163.25,2226
27165.22,2228
27167.20,2228
27169.10,2252
27171.10,2252
27173.10,2246
27175.10,2246
27177.10,2242
27179.00,2242
27180.97,2226
27182.95,2226
27184.93,2226
27186.90,2234
27188.90,2262
27190.88,2292
27192.85,2330
27194.82,2386
27196.80,2434
27198.80,2486
27200.78,2492
27202.75,2450
27204.72,2404
27206.70,2332
27208.70,2236
27210.68,2154
27212.65,2046
27214.63,1952
27216.60,1898
27218.60,1864
27220.57,1870
27222.55,1926
27224.53,2006
27226.50,2080
27228.50,2174
27230.47,2266
27232.45,2344
27234.43,2382
27236.40,2392
27238.30,2352
27240.28,2256
27242.25,2192
27244.22,2144
27246.20,2150
27248.20,2208
27250.18,2306
27252.15,2426
27254.13,2584
27256.10,2710
27258.10,2788
27260.07,2826
27262.05,2848
27264.03,2862
27266.00,2838
27268.00,2788
27269.97,2758
27271.95,2688
27273.93,2574
27275.90,2436
27277.90,2278
27279.88,2100
27281.85,1918
27283.82,1778
27285.80,1638
27287.80,1568
27289.78,1538
27291.75,1510
27293.72,1530
27295.70,1566
27297.70,1638
27299.68,1756
27301.65,1868
27303.63,1972
27305.60,2098
27307.50,2194
27309.47,2294
27311.45,2370
27313.43,2426
27315.40,2452
27317.40,2466
27319.38,2452
27321.35,2420
27323.32,2384
27325.30,2340
27327.30,2306
27329.28,2276
27331.25,2260
27333.22,2272
27335.20,2306
27337.20,2390
27339.18,2444
27341.15,2508
27343.13,2576
27345.10,2612
27347.10,2620
27349.07,2646
27351.05,2648
27353.03,2636
27355.00,2594
27357.00,2538
27358.97,2472
27360.95,2398
27362.93,2346
27364.90,2318
27366.90,2264
27368.88,2216
27370.85,2164
27372.82,2108
27374.80,2066
27376.70,1988
27378.68,1958
27380.65,1930
27382.63,1872
27384.60,1846
27386.60,1864
27388.57,1834
27390.55,1822
27392.53,1834
27394.50,1848
27396.50,1848
27398.47,1858
27400.45,1876
27402.43,1908
27404.40,1926
27406.40,1970
27408.38,2020
27410.35,2058
27412.32,2090
27414.30,2094
27416.30,2090
27418.28,2088
27420.25,2070
27422.22,2056
27424.20,2054
27426.20,2046
27428.18,2032
27430.15,2026
27432.13,2050
27434.10,2100
27436.10,2100
27438.07,2194
27440.05,2194
27442.03,2350
27444.00,2350
27445.90,2512
27447.88,2512
27449.85,2502
27451.82,2486
27453.80,2424
27455.80,2352
27457.78,2266
27459.75,2188
27461.72,2122
27463.70,2072
27465.70,2048
27467.68,2052
27469.65,2092
27471.63,2114
27473.60,2116
27475.60,2106
27477.57,2100
27479.55,2106
27481.53,2108
27483.50,2098
27485.50,2098
27487.47,2118
27489.45,2154
27491.43,2182
27493.40,2212
27495.40,2230
27497.38,2268
27499.35,2300
27501.32,2300
27503.30,2298
27505.30,2276
27507.28,2250
27509.25,2212
27511.22,2154
27513.20,2088
27515.10,2056
27517.07,2036
27519.05,2050
27521.03,2038
27523.00,2040
27525.00,2042
27526.97,2064
27528.95,2118
27530.93,2152
27532.90,2158
27534.90,2186
27536.88,2180
27538.85,2186
27540.82,2178
27542.80,2182
27544.80,2170
27546.78,2144
27548.75,2140
27550.72,2138
27552.70,2154
27554.70,2152
27556.68,2142
27558.65,2180
27560.63,2180
27562.60,2176
27564.60,2192
27566.57,2214
27568.55,2240
27570.53,2252
27572.50,2240
27574.50,2246
27576.47,2226
27578.45,2226
27580.43,2218
27582.40,2200
27584.30,2184
27586.28,2138
27588.25,2120
27590.22,2114
27592.20,2090
27594.20,2080
27596.18,2068
27598.15,2074
27600.13,2092
27602.10,2094
27604.10,2098
27606.07,2080
27608.05,2084
27610.03,2090
27612.00,2094
27614.00,2094
27615.97,2118
27617.95,2136
27619.93,2142
27621.90,2132
27623.90,2142
27625.88,2140
27627.85,2122
27629.82,2102
27631.80,2092
27633.80,2102
27635.78,2106
27637.75,2102
27639.72,2116
27641.70,2098
27643.70,2102
27645.68,2098
27647.65,2104
27649.63,2106
27651.60,2102
27653.50,2112
27655.47,2094
27657.45,2080
27659.43,2082
27661.40,2092
27663.40,2110
27665.38,2132
27667.35,2142
27669.32,2138
27671.30,2122
27673.30,2138
27675.28,2148
27677.25,2138
27679.22,2118
27681.20,2092
27683.20,2084
27685.18,2076
27687.15,2076
27689.13,2066
27691.10,2068
27693.10,2056
27695.07,2064
27697.05,2054
27699.03,2034
27701.00,2040
27703.00,2084
27704.97,2084
27706.95,2102
27708.93,2112
27710.90,2114
27712.90,2112
27714.88,2098
27716.85,2098
27718.82,2054
27720.80,2054
27722.70,2056
27724.68,2056
27726.65,2050
27728.63,2050
27730.60,2050
27732.60,2080
27734.57,2112
27736.55,2148
27738.53,2188
27740.50,2256
27742.50,2316
27744.47,2346
27746.45,2358
27748.43,2330
27750.40,2258
27752.40,2180
27754.38,2044
27756.35,1890
27758.32,1798
27760.30,1710
27762.30,1662
27764.28,1650
27766.25,1686
27768.22,1742
27770.20,1800
27772.20,1872
27774.18,1876
27776.15,1844
27778.13,1822
27780.10,1784
27782.10,1738
27784.07,1710
27786.05,1702
27788.03,1718
27790.00,1798
27791.90,1928
27793.88,2118
27795.85,2350
27797.82,2572
27799.80,2750
27801.80,2852
27803.78,2922
27805.75,2896
27807.72,2810
27809.70,2710
27811.70,2614
27813.68,2526
27815.65,2404
27817.63,2306
27819.60,2214
27821.60,2116
27823.57,1994
27825.55,1862
27827.53,1744
27829.50,1612
27831.50,1498
27833.47,1396
27835.45,1346
27837.43,1356
27839.40,1402
27841.40,1448
27843.38,1518
27845.35,1638
27847.32,1734
27849.30,1812
27851.30,1882
27853.28,1916
27855.25,1934
27857.22,1950
27859.20,1944
27861.10,1934
27863.07,1898
27865.05,1860
27867.03,1836
27869.00,1822
27871.00,1818
27872.97,1836
27874.95,1874
27876.93,1924
27878.90,1988
27880.90,2070
27882.88,2124
27884.85,2200
27886.82,2236
27888.80,2262
27890.80,2286
27892.78,2290
27894.75,2294
27896.72,2310
27898.70,2306
27900.70,2284
27902.68,2272
27904.65,2242
27906.63,2216
27908.60,2196
27910.60,2174
27912.57,2140
27914.55,2090
27916.53,2038
27918.50,2012
27920.50,1984
27922.47,1964
27924.45,1926
27926.43,1882
27928.40,1842
27930.30,1828
27932.28,1816
27934.25,1782
27936.22,1790
27938.20,1814
27940.20,1846
27942.18,1892
27944.15,1940
27946.13,1964
27948.10,1978
27950.10,2016
27952.07,1998
27954.05,1996
27956.03,1994
27958.00,1990
27960.00,1976
27961.97,1970
27963.95,1962
27965.93,1928
27967.90,1916
27969.90,1928
27971.88,1908
27973.85,1876
27975.82,1872
27977.80,1898
27979.80,1930
27981.78,1960
27983.75,2020
27985.72,2020
27987.70,2068
27989.70,2144
27991.68,2210
27993.65,2276
27995.63,2332
27997.60,2332
27999.50,2264
28001.47,2264
28003.45,2106
28005.43,2106
28007.40,1930
28009.40,1858
28011.38,1818
28013.35,1812
28015.32,1834
28017.30,1860
28019.30,1866
28021.28,1876
28023.25,1892
28025.22,1906
28027.20,1914
28029.20,1936
28031.18,1960
28033.15,1968
28035.13,1970
28037.10,1998
28039.10,2042
28041.07,2064
28043.05,2054
28045.03,2018
28047.00,1996
28049.00,1986
28050.97,1976
28052.95,1948
28054.93,1932
28056.90,1926
28058.90,1918
28060.88,1924
28062.85,1918
28064.82,1914
28066.80,1896
28068.70,1898
28070.68,1900
28072.65,1892
28074.63,1866
28076.60,1876
28078.60,1894
28080.57,1906
28082.55,1910
28084.53,1898
28086.50,1918
28088.50,1924
28090.47,1934
28092.45,1960
28094.43,1974
28096.40,1986
28098.40,2004
28100.38,1998
28102.35,1980
28104.32,2008
28106.30,2016
28108.30,2016
28110.28,2014
28112.25,2014
28114.22,2046
28116.20,2068
28118.20,2060
28120.18,2060
28122.15,2064
28124.13,2036
28126.10,2012
28128.00,1988
28130.00,1988
28132.00,1970
28134.00,1978
28136.00,2008
28137.90,2008
28139.88,1986
28141.85,1966
28143.82,1952
28145.80,1970
28147.80,1974
28149.78,1990
28151.75,2002
28153.72,2000
28155.70,1994
28157.70,1972
28159.68,1964
28161.65,1964
28163.63,1934
28165.60,1902
28167.60,1856
28169.57,1854
28171.55,1850
28173.53,1856
28175.50,1866
28177.50,1896
28179.47,1888
28181.45,1906
28183.43,1910
28185.40,1892
28187.40,1882
28189.38,1904
28191.35,1900
28193.32,1904
28195.30,1918
28197.30,1922
28199.28,1934
28201.25,1954
28203.22,1950
28205.20,1936
28207.10,1962
28209.07,1950
28211.05,1960
28213.03,1964
28215.00,1952
28217.00,1928
28218.97,1928
28220.95,1936
28222.93,1946
28224.90,1958
28226.90,1948
28228.88,1954
28230.85,1956
28232.82,1966
28234.80,1970
28236.80,1972
28238.78,1956
28240.75,1938
28242.72,1938
28244.70,1924
28246.70,1900
28248.68,1894
28250.65,1874
28252.63,1862
28254.60,1836
28256.60,1790
28258.57,1790
28260.55,1768
28262.53,1744
28264.50,1734
28266.40,1734
28268.40,1758
28270.40,1792
28272.40,1918
28274.40,1918
28276.30,2062
28278.28,2062
28280.25,2184
28282.22,2184
28284.20,2206
28286.20,2150
28288.18,2034
28290.15,1884
28292.13,1730
28294.10,1586
28296.10,1488
28298.07,1464
28300.05,1448
28302.03,1472
28304.00,1532
28306.00,1616
28307.97,1694
28309.95,1726
28311.93,1722
28313.90,1688
28315.90,1630
28317.88,1582
28319.85,1544
28321.82,1492
28323.80,1462
28325.80,1494
28327.78,1566
28329.75,1726
28331.72,1940
28333.70,2152
28335.60,2322
28337.60,2432
28339.60,2504
28341.60,2530
28343.60,2516
28345.50,2510
28347.47,2470
28349.45,2432
28351.43,2362
28353.40,2256
28355.40,2160
28357.38,2068
28359.35,1974
28361.32,1892
28363.30,1790
28365.30,1674
28367.28,1550
28369.25,1466
28371.22,1396
28373.20,1354
28375.20,1340
28377.18,1348
28379.15,1410
28381.13,1454
28383.10,1506
28385.10,1562
28387.07,1606
28389.05,1634
28391.03,1664
28393.00,1670
28395.00,1674
28396.97,1664
28398.95,1640
28400.93,1622
28402.90,1602
28404.80,1622
28406.80,1650
28408.80,1678
28410.80,1704
28412.80,1748
28414.70,1794
28416.68,1832
28418.65,1874
28420.63,1902
28422.60,1932
28424.60,1962
28426.57,1986
28428.55,2008
28430.53,2038
28432.50,2016
28434.50,1990
28436.47,2016
28438.45,2014
28440.43,2012
28442.40,2026
28444.40,2026
28446.38,2012
28448.35,2012
28450.32,1984
28452.30,1956
28454.30,1928
28456.28,1916
28458.25,1906
28460.22,1884
28462.20,1856
28464.20,1820
28466.18,1798
28468.15,1778
28470.13,1750
28472.10,1734
28474.00,1736
28476.00,1726
28478.00,1708
28480.00,1698
28482.00,1694
28483.90,1706
28485.88,1698
28487.85,1704
28489.82,1722
28491.80,1706
28493.80,1744
28495.78,1750
28497.75,1774
28499.72,1772
28501.70,1760
28503.70,1768
28505.68,1776
28507.65,1794
28509.63,1804
28511.60,1786
28513.60,1792
28515.57,1804
28517.55,1836
28519.53,1860
28521.50,1876
28523.50,1910
28525.47,1934
28527.45,1946
28529.43,1970
28531.40,1988
28533.40,2002
28535.38,2016
28537.35,1988
28539.32,1988
28541.30,1988
28543.20,1974
28545.20,1884
28547.20,1884
28549.20,1828
28551.20,1828
28553.10,1830
28555.07,1830
28557.05,1882
28559.03,1882
28561.00,1860
28563.00,1860
28564.97,1888
28566.95,1890
28568.93,1874
28570.90,1862
28572.90,1870
28574.88,1866
28576.85,1854
28578.82,1852
28580.80,1846
28582.80,1866
28584.78,1878
28586.75,1880
28588.72,1896
28590.70,1912
28592.70,1946
28594.68,1946
28596.65,1930
28598.63,1922
28600.60,1902
28602.60,1892
28604.57,1850
28606.55,1846
28608.53,1816
28610.50,1814
28612.40,1830
28614.40,1842
28616.40,1878
28618.40,1886
28620.40,1912
28622.30,1940
28624.28,1964
28626.25,2004
28628.22,2032
28630.20,2060
28632.20,2084
28634.18,2106
28636.15,2108
28638.13,2138
28640.10,2156
28642.10,2140
28644.07,2132
28646.05,2124
28648.03,2110
28650.00,2092
28652.00,2062
28653.97,2034
28655.95,2034
28657.93,2024
28659.90,2018
28661.90,2008
28663.88,1990
28665.85,1966
28667.82,1942
28669.80,1932
28671.80,1944
28673.78,1930
28675.75,1942
28677.72,1930
28679.70,1914
28681.60,1886
28683.60,1862
28685.60,1870
28687.60,1880
28689.60,1884
28691.50,1886
28693.47,1880
28695.45,1874
28697.43,1876
28699.40,1898
28701.40,1920
28703.38,1950
28705.35,1948
28707.32,1944
28709.30,1950
28711.30,1936
28713.28,1926
28715.25,1934
28717.22,1956
28719.20,1958
28721.20,1958
28723.18,1964
28725.15,1986
28727.13,1988
28729.10,1982
28731.10,1986
28733.07,1986
28735.05,2006
28737.03,1994
28739.00,1998
28741.00,2002
28742.97,2018
28744.95,2040
28746.93,2032
28748.90,2008
28750.80,2040
28752.80,2032
28754.80,2032
28756.80,2032
28758.80,2038
28760.70,2052
28762.68,2040
28764.65,2018
28766.63,2004
28768.60,1966
28770.60,1952
28772.57,1950
28774.55,1936
28776.53,1914
28778.50,1894
28780.50,1892
28782.47,1890
28784.45,1894
28786.43,1926
28788.40,1974
28790.40,1972
28792.38,1966
28794.35,1968
28796.32,1958
28798.30,1944
28800.30,1948
28802.28,1934
28804.25,1928
28806.22,1938
28808.20,1958
28810.20,1992
28812.18,2042
28814.15,2084
28816.13,2142
28818.10,2238
28820.00,2238
28822.00,2258
28824.00,2250
28826.00,2122
28828.00,2122
28829.90,1844
28831.88,1844
28833.85,1582
28835.82,1582
28837.80,1522
28839.80,1522
28841.78,1578
28843.75,1578
28845.72,1762
28847.70,1834
28849.70,1866
28851.68,1876
28853.65,1872
28855.63,1864
28857.60,1840
28859.60,1834
28861.57,1834
28863.55,1850
28865.53,1938
28867.50,2068
28869.50,2228
28871.47,2376
28873.45,2490
28875.43,2560
28877.40,2630
28879.40,2648
28881.38,2650
28883.35,2638
28885.32,2634
28887.30,2618
28889.20,2594
28891.20,2510
28893.20,2444
28895.20,2332
28897.20,2174
28899.10,2010
28901.07,1844
28903.05,1694
28905.03,1570
28907.00,1464
28909.00,1394
28910.97,1386
28912.95,1406
28914.93,1452
28916.90,1542
28918.90,1614
28920.88,1694
28922.85,1780
28924.82,1894
28926.80,1964
28928.80,2010
28930.78,2046
28932.75,2058
28934.72,2076
28936.70,2068
28938.70,2068
28940.68,2078
28942.65,2070
28944.63,2070
28946.60,2074
28948.60,2102
28950.57,2140
28952.55,2184
28954.53,2208
28956.50,2246
28958.40,2274
28960.40,2308
28962.40,2310
28964.40,2312
28966.40,2346
28968.30,2364
28970.28,2368
28972.25,2348
28974.22,2308
28976.20,2282
28978.20,2258
28980.18,2208
28982.15,2168
28984.13,2158
28986.10,2148
28988.10,2116
28990.07,2098
28992.05,2078
28994.03,2032
28996.00,1970
28998.00,1936
28999.97,1910
29001.95,1914
29003.93,1900
29005.90,1894
29007.90,1906
29009.88,1908
29011.85,1922
29013.82,1922
29015.80,1940
29017.80,1970
29019.78,2008
29021.75,2020
29023.72,2022
29025.70,2042
29027.60,2036
29029.60,2028
29031.60,2054
29033.60,2048
29035.60,2028
29037.50,2004
29039.47,1994
29041.45,1994
29043.43,2002
29045.40,2008
29047.40,1988
29049.38,1988
29051.35,2016
29053.32,2046
29055.30,2084
29057.30,2150
29059.28,2220
29061.25,2280
29063.22,2338
29065.20,2390
29067.20,2428
29069.18,2446
29071.15,2460
29073.13,2448
29075.10,2414
29077.10,2382
29079.07,2352
29081.05,2270
29083.03,2182
29085.00,2126
29087.00,2094
29088.97,2082
29090.95,2084
29092.93,2106
29094.90,2130
29096.80,2124
29098.80,2084
29100.80,2084
29102.80,2060
29104.80,2070
29106.70,2158
29108.68,2158
