t,pcg
24716.4,325
24717.4,308
24718.4,250
24719.4,163
24720.4,106
24721.4,49
24722.4,-5
24723.4,2
24724.4,13
24725.4,10
24726.4,35
24727.4,47
24728.4,15
24729.4,-18
24730.4,-44
24731.4,-84
24732.4,-114
24733.4,-105
24734.4,-77
24735.4,-51
24736.4,-17
24737.4,6
24738.4,9
24739.4,19
24740.4,22
24741.4,12
24742.4,14
24743.4,26
24744.4,40
24745.4,47
24746.4,42
24747.4,47
24748.4,63
24749.4,68
24750.4,75
24751.4,108
24752.4,115
24753.4,86
24754.4,74
24755.4,71
24756.4,52
24757.4,33
24758.4,15
24759.4,-14
24760.4,-28
24761.4,-42
24762.4,-80
24763.4,-100
24764.4,-89
24765.4,-68
24766.4,-56
24767.4,-66
24768.4,-78
24769.4,-65
24770.4,-65
24771.4,-86
24772.4,-70
24773.4,-52
24774.4,-61
24775.4,-55
24776.4,-42
24777.4,-22
24778.4,6
24779.4,10
24780.4,-4
24781.4,4
24782.4,19
24783.4,6
24784.4,-20
24785.4,-30
24786.4,-13
24787.4,-15
24788.4,-35
24789.4,-30
24790.4,-19
24791.4,-16
24792.4,-5
24793.4,7
24794.4,4
24795.4,0
24796.4,3
24797.4,-19
24798.4,-55
24799.4,-51
24800.4,-48
24801.4,-66
24802.4,-57
24803.4,-47
24804.4,-41
24805.4,-6
24806.4,9
24807.4,2
24808.4,20
24809.4,17
24810.4,-13
24811.4,0
24812.4,16
24813.4,0
24814.4,-1
24815.4,-5
24816.4,-11
24817.4,14
24818.4,13
24819.4,0
24820.4,28
24821.4,52
24822.4,55
24823.4,54
24824.4,52
24825.4,36
24826.4,23
24827.4,26
24828.4,21
24829.4,27
24830.4,23
24831.4,6
24832.4,13
24833.4,31
24834.4,39
24835.4,40
24836.4,40
24837.4,34
24838.4,35
24839.4,31
24840.4,14
24841.4,16
24842.4,28
24843.4,18
24844.4,-15
24845.4,-23
24846.4,-8
24847.4,-13
24848.4,-21
24849.4,-19
24850.4,-14
24851.4,-19
24852.4,-20
24853.4,-7
24854.4,-6
24855.4,-2
24856.4,7
24857.4,0
24858.4,-10
24859.4,-22
24860.4,-27
24861.4,-22
24862.4,-23
24863.4,-9
24864.4,-3
24865.4,-26
24866.4,-45
24867.4,-51
24868.4,-37
24869.4,-22
24870.4,-26
24871.4,-25
24872.4,-21
24873.4,-30
24874.4,-40
24875.4,-32
24876.4,-10
24877.4,12
24878.4,13
24879.4,4
24880.4,16
24881.4,20
24882.4,10
24883.4,21
24884.4,42
24885.4,53
24886.4,49
24887.4,32
24888.4,19
24889.4,14
24890.4,18
24891.4,21
24892.4,15
24893.4,18
24894.4,29
24895.4,26
24896.4,7
24897.4,-39
24898.4,-120
24899.4,-137
24900.4,-142
24901.4,-232
24902.4,-119
24903.4,171
24904.4,333
24905.4,368
24906.4,342
24907.4,274
24908.4,26
24909.4,-198
24910.4,-42
24911.4,157
24912.4,129
24913.4,83
24914.4,-5
24915.4,-151
24916.4,-182
24917.4,-136
24918.4,-59
24919.4,55
24920.4,96
24921.4,29
24922.4,-56
24923.4,-119
24924.4,-159
24925.4,-128
24926.4,-60
24927.4,-31
24928.4,-25
24929.4,-51
24930.4,-128
24931.4,-189
24932.4,-214
24933.4,-198
24934.4,-117
24935.4,-22
24936.4,43
24937.4,87
24938.4,121
24939.4,118
24940.4,101
24941.4,112
24942.4,89
24943.4,44
24944.4,46
24945.4,48
24946.4,28
24947.4,38
24948.4,57
24949.4,49
24950.4,43
24951.4,33
24952.4,9
24953.4,8
24954.4,23
24955.4,16
24956.4,1
24957.4,-7
24958.4,-12
24959.4,-10
24960.4,-15
24961.4,-3
24962.4,14
24963.4,5
24964.4,-12
24965.4,-22
24966.4,-28
24967.4,-26
24968.4,-20
24969.4,-18
24970.4,-12
24971.4,-6
24972.4,-27
24973.4,-46
24974.4,-25
24975.4,-11
24976.4,-16
24977.4,-6
24978.4,-5
24979.4,-11
24980.4,5
24981.4,-2
24982.4,-18
24983.4,10
24984.4,15
24985.4,-28
24986.4,-30
24987.4,-12
24988.4,-17
24989.4,-1
24990.4,20
24991.4,14
24992.4,24
24993.4,31
24994.4,-2
24995.4,-9
24996.4,12
24997.4,9
24998.4,-7
24999.4,-22
25000.4,-29
25001.4,-14
25002.4,-15
25003.4,-42
25004.4,-17
25005.4,22
25006.4,11
25007.4,-1
25008.4,-4
25009.4,-11
25010.4,-16
25011.4,-16
25012.4,-17
25013.4,-20
25014.4,-21
25015.4,-26
25016.4,-5
25017.4,25
25018.4,20
25019.4,21
25020.4,28
25021.4,7
25022.4,7
25023.4,28
25024.4,19
25025.4,17
25026.4,31
25027.4,13
25028.4,-6
25029.4,-6
25030.4,-18
25031.4,-4
25032.4,30
25033.4,20
25034.4,13
25035.4,21
25036.4,-8
25037.4,-22
25038.4,0
25039.4,0
25040.4,-5
25041.4,-10
25042.4,-28
25043.4,-14
25044.4,6
25045.4,0
25046.4,10
25047.4,41
25048.4,30
25049.4,-8
25050.4,-5
25051.4,-5
25052.4,1
25053.4,4
25054.4,-34
25055.4,-30
25056.4,-5
25057.4,-32
25058.4,-37
25059.4,-11
25060.4,-20
25061.4,-12
25062.4,9
25063.4,-9
25064.4,-11
25065.4,9
25066.4,12
25067.4,12
25068.4,22
25069.4,16
25070.4,-5
25071.4,-9
25072.4,-4
25073.4,12
25074.4,38
25075.4,22
25076.4,4
25077.4,9
25078.4,-6
25079.4,-4
25080.4,-2
25081.4,-20
25082.4,-14
25083.4,-7
25084.4,-21
25085.4,-18
25086.4,3
25087.4,6
25088.4,10
25089.4,18
25090.4,18
25091.4,23
25092.4,18
25093.4,6
25094.4,4
25095.4,1
25096.4,1
25097.4,-8
25098.4,-13
25099.4,-2
25100.4,-9
25101.4,-28
25102.4,-24
25103.4,4
25104.4,15
25105.4,4
25106.4,5
25107.4,10
25108.4,10
25109.4,11
25110.4,7
25111.4,11
25112.4,22
25113.4,23
25114.4,21
25115.4,20
25116.4,13
25117.4,11
25118.4,9
25119.4,9
25120.4,10
25121.4,-5
25122.4,-9
25123.4,3
25124.4,-10
25125.4,-15
25126.4,-13
25127.4,-31
25128.4,-27
25129.4,-3
25130.4,3
25131.4,13
25132.4,30
25133.4,24
25134.4,14
25135.4,-3
25136.4,-14
25137.4,2
25138.4,-13
25139.4,-33
25140.4,-15
25141.4,-14
25142.4,-23
25143.4,-4
25144.4,-1
25145.4,-10
25146.4,12
25147.4,11
25148.4,-11
25149.4,1
25150.4,19
25151.4,12
25152.4,1
25153.4,-3
25154.4,-12
25155.4,-12
25156.4,1
25157.4,-3
25158.4,-18
25159.4,-1
25160.4,16
25161.4,-12
25162.4,-26
25163.4,-10
25164.4,-13
25165.4,-29
25166.4,-20
25167.4,2
25168.4,-16
25169.4,-47
25170.4,-54
25171.4,-73
25172.4,-89
25173.4,-69
25174.4,-72
25175.4,-95
25176.4,-87
25177.4,-76
25178.4,-71
25179.4,-8
25180.4,69
25181.4,112
25182.4,155
25183.4,179
25184.4,195
25185.4,213
25186.4,209
25187.4,201
25188.4,197
25189.4,175
25190.4,147
25191.4,145
25192.4,147
25193.4,130
25194.4,117
25195.4,103
25196.4,55
25197.4,-47
25198.4,-187
25199.4,-296
25200.4,-336
25201.4,-335
25202.4,-265
25203.4,-170
25204.4,-154
25205.4,-173
25206.4,-176
25207.4,-228
25208.4,-292
25209.4,-266
25210.4,-201
25211.4,-131
25212.4,-49
25213.4,12
25214.4,47
25215.4,66
25216.4,139
25217.4,216
25218.4,177
25219.4,102
25220.4,30
25221.4,-32
25222.4,8
25223.4,82
25224.4,117
25225.4,143
25226.4,147
25227.4,156
25228.4,153
25229.4,119
25230.4,118
25231.4,132
25232.4,82
25233.4,-18
25234.4,-107
25235.4,-206
25236.4,-316
25237.4,-364
25238.4,-370
25239.4,-342
25240.4,-223
25241.4,-51
25242.4,91
25243.4,218
25244.4,330
25245.4,377
25246.4,372
25247.4,340
25248.4,295
25249.4,229
25250.4,130
25251.4,37
25252.4,-19
25253.4,-32
25254.4,-20
25255.4,10
25256.4,44
25257.4,66
25258.4,67
25259.4,17
25260.4,-57
25261.4,-109
25262.4,-151
25263.4,-177
25264.4,-161
25265.4,-133
25266.4,-124
25267.4,-106
25268.4,-73
25269.4,-44
25270.4,-9
25271.4,17
25272.4,7
25273.4,11
25274.4,11
25275.4,-7
25276.4,19
25277.4,50
25278.4,46
25279.4,69
25280.4,100
25281.4,77
25282.4,73
25283.4,98
25284.4,74
25285.4,56
25286.4,70
25287.4,60
25288.4,35
25289.4,28
25290.4,20
25291.4,-2
25292.4,-11
25293.4,-10
25294.4,-35
25295.4,-67
25296.4,-81
25297.4,-99
25298.4,-118
25299.4,-122
25300.4,-91
25301.4,-67
25302.4,-90
25303.4,-80
25304.4,-25
25305.4,-1
25306.4,-2
25307.4,20
25308.4,9
25309.4,-42
25310.4,-53
25311.4,-52
25312.4,-55
25313.4,-3
25314.4,37
25315.4,19
25316.4,20
25317.4,23
25318.4,3
25319.4,-4
25320.4,-1
25321.4,11
25322.4,11
25323.4,0
25324.4,11
25325.4,32
25326.4,17
25327.4,-3
25328.4,5
25329.4,-5
25330.4,-30
25331.4,-25
25332.4,-40
25333.4,-72
25334.4,-33
25335.4,-10
25336.4,-50
25337.4,-43
25338.4,-35
25339.4,-62
25340.4,-43
25341.4,-31
25342.4,-41
25343.4,-10
25344.4,12
25345.4,9
25346.4,2
25347.4,-1
25348.4,4
25349.4,-4
25350.4,-5
25351.4,10
25352.4,36
25353.4,42
25354.4,17
25355.4,18
25356.4,45
25357.4,40
25358.4,31
25359.4,44
25360.4,52
25361.4,60
25362.4,66
25363.4,52
25364.4,28
25365.4,32
25366.4,28
25367.4,0
25368.4,3
25369.4,22
25370.4,12
25371.4,10
25372.4,12
25373.4,-7
25374.4,-19
25375.4,-25
25376.4,-23
25377.4,-14
25378.4,-21
25379.4,-46
25380.4,-45
25381.4,6
25382.4,45
25383.4,33
25384.4,12
25385.4,9
25386.4,-5
25387.4,-22
25388.4,-14
25389.4,-10
25390.4,-36
25391.4,-49
25392.4,-46
25393.4,-58
25394.4,-65
25395.4,-61
25396.4,-64
25397.4,-62
25398.4,-14
25399.4,39
25400.4,47
25401.4,25
25402.4,2
25403.4,3
25404.4,-13
25405.4,-39
25406.4,-18
25407.4,12
25408.4,11
25409.4,31
25410.4,85
25411.4,96
25412.4,76
25413.4,65
25414.4,40
25415.4,14
25416.4,29
25417.4,55
25418.4,59
25419.4,80
25420.4,93
25421.4,67
25422.4,38
25423.4,18
25424.4,13
25425.4,22
25426.4,31
25427.4,41
25428.4,16
25429.4,-94
25430.4,-178
25431.4,-157
25432.4,-210
25433.4,-193
25434.4,33
25435.4,260
25436.4,429
25437.4,405
25438.4,215
25439.4,-25
25440.4,-245
25441.4,-183
25442.4,36
25443.4,122
25444.4,112
25445.4,52
25446.4,-48
25447.4,-122
25448.4,-131
25449.4,-80
25450.4,-28
25451.4,-19
25452.4,-69
25453.4,-177
25454.4,-258
25455.4,-262
25456.4,-209
25457.4,-95
25458.4,15
25459.4,24
25460.4,-20
25461.4,-73
25462.4,-132
25463.4,-158
25464.4,-162
25465.4,-163
25466.4,-115
25467.4,7
25468.4,118
25469.4,160
25470.4,156
25471.4,140
25472.4,138
25473.4,114
25474.4,75
25475.4,79
25476.4,88
25477.4,82
25478.4,97
25479.4,75
25480.4,25
25481.4,30
25482.4,26
25483.4,9
25484.4,45
25485.4,61
25486.4,42
25487.4,56
25488.4,53
25489.4,24
25490.4,14
25491.4,-12
25492.4,-64
25493.4,-67
25494.4,-36
25495.4,-49
25496.4,-51
25497.4,-26
25498.4,-10
25499.4,8
25500.4,8
25501.4,-18
25502.4,-15
25503.4,0
25504.4,-27
25505.4,-35
25506.4,-35
25507.4,-46
25508.4,-30
25509.4,-9
25510.4,2
25511.4,27
25512.4,52
25513.41,49
25514.42,38
25515.43,6
25516.44,-33
25517.45,-49
25518.46,-48
25519.47,-20
25520.48,-10
25521.49,-30
25522.5,-33
25523.5,-17
25524.5,-14
25525.5,-16
25526.5,2
25527.5,6
25528.5,6
25529.5,11
25530.5,9
25531.5,11
25532.5,-1
25533.5,-23
25534.5,-33
25535.5,-7
25536.5,15
25537.5,-3
25538.5,-1
25539.5,20
25540.5,-1
25541.5,-26
25542.5,-27
25543.5,-26
25544.5,-7
25545.5,16
25546.5,0
25547.5,-3
25548.5,12
25549.5,-8
25550.5,-29
25551.5,-11
25552.5,19
25553.5,31
25554.5,32
25555.5,18
25556.5,1
25557.5,19
25558.5,37
25559.5,14
25560.5,-3
25561.5,9
25562.5,6
25563.5,-22
25564.5,-17
25565.5,32
25566.5,53
25567.5,28
25568.5,2
25569.5,-11
25570.5,-30
25571.5,-33
25572.5,-4
25573.5,10
25574.5,33
25575.5,61
25576.5,20
25577.5,-30
25578.5,-44
25579.5,-55
25580.5,-40
25581.5,-7
25582.5,-3
25583.5,-5
25584.5,21
25585.5,10
25586.5,0
25587.5,57
25588.5,82
25589.5,77
25590.5,67
25591.5,6
25592.5,-33
25593.5,-14
25594.5,-16
25595.5,-42
25596.5,-27
25597.5,-8
25598.5,-15
25599.5,5
25600.5,21
25601.5,3
25602.5,-7
25603.5,-14
25604.5,-26
25605.5,-19
25606.5,-15
25607.5,-4
25608.5,44
25609.5,64
25610.5,32
25611.5,22
25612.5,12
25613.5,-33
25614.5,-48
25615.5,-32
25616.5,-35
25617.5,-27
25618.5,-15
25619.5,-46
25620.5,-70
25621.5,-61
25622.5,-74
25623.5,-74
25624.5,-25
25625.5,13
25626.5,20
25627.5,6
25628.5,-5
25629.5,-10
25630.5,-8
25631.5,-3
25632.5,6
25633.5,23
25634.5,22
25635.5,-9
25636.5,-44
25637.5,-31
25638.5,9
25639.5,32
25640.5,23
25641.5,28
25642.5,52
25643.5,10
25644.5,-28
25645.5,-8
25646.5,-7
25647.5,-5
25648.5,16
25649.5,-6
25650.5,-16
25651.5,19
25652.5,20
25653.5,20
25654.5,53
25655.5,61
25656.5,45
25657.5,32
25658.5,8
25659.5,1
25660.5,8
25661.5,-17
25662.5,-28
25663.5,-11
25664.5,-5
25665.5,4
25666.5,13
25667.5,-5
25668.5,-6
25669.5,10
25670.5,-1
25671.5,1
25672.5,37
25673.5,45
25674.5,17
25675.5,-3
25676.5,-22
25677.5,-34
25678.5,-23
25679.5,-13
25680.5,19
25681.5,53
25682.5,32
25683.5,2
25684.5,-8
25685.5,-18
25686.5,-24
25687.5,-21
25688.5,-4
25689.5,3
25690.5,-12
25691.5,-23
25692.5,-36
25693.5,-38
25694.5,-17
25695.5,-12
25696.5,-10
25697.5,8
25698.5,26
25699.5,31
25700.5,24
25701.5,30
25702.5,36
25703.5,19
25704.5,-18
25705.5,-62
25706.5,-68
25707.5,-45
25708.5,-20
25709.5,-16
25710.5,-30
25711.5,-14
25712.5,-13
25713.5,-70
25714.5,-91
25715.5,-73
25716.5,-99
25717.5,-127
25718.5,-100
25719.5,-67
25720.5,-24
25721.5,44
25722.5,113
25723.5,209
25724.5,302
25725.5,354
25726.5,402
25727.5,419
25728.5,378
25729.5,302
25730.5,204
25731.5,101
25732.5,22
25733.5,-22
25734.5,-34
25735.5,-3
25736.5,71
25737.5,100
25738.5,-25
25739.5,-205
25740.5,-298
25741.5,-322
25742.5,-302
25743.5,-277
25744.5,-289
25745.5,-292
25746.5,-331
25747.5,-445
25748.5,-532
25749.5,-574
25750.5,-612
25751.5,-550
25752.5,-394
25753.5,-219
25754.5,20
25755.5,238
25756.5,373
25757.5,454
25758.5,500
25759.5,567
25760.5,502
25761.5,304
25762.5,289
25763.5,296
25764.5,124
25765.5,24
25766.5,-36
25767.5,-142
25768.5,-131
25769.5,-50
25770.5,2
25771.5,75
25772.5,101
25773.5,35
25774.5,-9
25775.5,-37
25776.5,-88
25777.5,-108
25778.5,-97
25779.5,-75
25780.5,-48
25781.5,-29
25782.5,-7
25783.5,25
25784.5,52
25785.5,86
25786.5,129
25787.5,163
25788.5,159
25789.5,140
25790.5,150
25791.5,142
25792.5,115
25793.5,131
25794.5,129
25795.5,94
25796.5,73
25797.5,11
25798.5,-76
25799.5,-118
25800.5,-137
25801.5,-168
25802.5,-216
25803.5,-241
25804.5,-215
25805.5,-188
25806.5,-160
25807.5,-100
25808.5,-42
25809.5,-18
25810.5,-27
25811.5,-21
25812.5,-4
25813.5,3
25814.5,55
25815.5,116
25816.5,148
25817.5,185
25818.5,201
25819.5,183
25820.5,173
25821.5,164
25822.5,134
25823.5,96
25824.5,56
25825.5,42
25826.5,62
25827.5,70
25828.5,56
25829.5,49
25830.5,34
25831.5,3
25832.5,-14
25833.5,-39
25834.5,-72
25835.5,-73
25836.5,-77
25837.5,-116
25838.5,-123
25839.5,-112
25840.5,-139
25841.5,-154
25842.5,-147
25843.5,-142
25844.5,-117
25845.5,-117
25846.5,-135
25847.5,-83
25848.5,-34
25849.5,-59
25850.5,-85
25851.5,-76
25852.5,-84
25853.5,-99
25854.5,-69
25855.5,-52
25856.5,-43
25857.5,-25
25858.5,-49
25859.5,-40
25860.5,3
25861.5,9
25862.5,28
25863.5,68
25864.5,98
25865.5,100
25866.5,57
25867.5,45
25868.5,67
25869.5,44
25870.5,26
25871.5,40
25872.5,37
25873.5,21
25874.5,19
25875.5,26
25876.5,23
25877.5,23
25878.5,20
25879.5,-9
25880.5,-38
25881.5,-59
25882.5,-74
25883.5,-49
25884.5,-15
25885.5,-5
25886.5,-11
25887.5,-22
25888.5,-7
25889.5,15
25890.5,27
25891.5,42
25892.5,57
25893.5,55
25894.5,36
25895.5,47
25896.5,83
25897.5,89
25898.5,73
25899.5,85
25900.5,83
25901.5,47
25902.5,24
25903.5,8
25904.5,12
25905.5,35
25906.5,61
25907.5,71
25908.5,51
25909.5,30
25910.5,-12
25911.5,-44
25912.5,-49
25913.5,-69
25914.5,-71
25915.5,-59
25916.5,-63
25917.5,-55
25918.5,-47
25919.5,-39
25920.5,-6
25921.5,12
25922.5,0
25923.5,-18
25924.5,-18
25925.5,-14
25926.5,-28
25927.5,-39
25928.5,-42
25929.5,-46
25930.5,-52
25931.5,-48
25932.5,-25
25933.5,-9
25934.5,10
25935.5,37
25936.5,34
25937.5,11
25938.5,3
25939.5,-4
25940.5,-12
25941.5,1
25942.5,12
25943.5,12
25944.5,11
25945.5,8
25946.5,13
25947.5,26
25948.5,38
25949.5,37
25950.5,28
25951.5,29
25952.5,24
25953.5,18
25954.5,30
25955.5,39
25956.5,48
25957.5,53
25958.5,37
25959.5,28
25960.5,33
25961.5,33
25962.5,42
25963.5,58
25964.5,64
25965.5,61
25966.5,49
25967.5,24
25968.5,-5
25969.5,-80
25970.5,-166
25971.5,-155
25972.5,-197
25973.5,-183
25974.5,33
25975.5,151
25976.5,194
25977.5,183
25978.5,114
25979.5,18
25980.5,-238
25981.5,-305
25982.5,-63
25983.5,78
25984.5,81
25985.5,77
25986.5,35
25987.5,-11
25988.5,-6
25989.5,21
25990.5,24
25991.5,1
25992.5,-41
25993.5,-91
25994.5,-132
25995.5,-148
25996.5,-105
25997.5,-36
25998.5,1
25999.5,12
26000.5,-4
26001.5,-26
26002.5,-20
26003.5,-15
26004.5,-12
26005.5,-8
26006.5,-37
26007.5,-57
26008.5,-57
26009.5,-59
26010.5,-17
26011.5,28
26012.5,31
26013.5,44
26014.5,73
26015.5,83
26016.5,89
26017.5,102
26018.5,95
26019.5,79
26020.5,64
26021.5,16
26022.5,-23
26023.5,-1
26024.5,10
26025.5,-8
26026.5,7
26027.5,21
26028.5,10
26029.5,9
26030.5,0
26031.5,8
26032.5,39
26033.5,18
26034.5,-25
26035.5,-15
26036.5,3
26037.5,-10
26038.5,-7
26039.5,-4
26040.5,-17
26041.5,-10
26042.5,-17
26043.5,-44
26044.5,-31
26045.5,-18
26046.5,-26
26047.5,-9
26048.5,-2
26049.5,-8
26050.5,2
26051.5,-22
26052.5,-34
26053.5,10
26054.5,16
26055.5,-2
26056.5,1
26057.5,-4
26058.5,2
26059.5,18
26060.5,9
26061.5,-2
26062.5,-4
26063.5,-17
26064.5,-27
26065.5,-13
26066.5,-1
26067.5,6
26068.5,11
26069.5,-13
26070.5,-31
26071.5,-28
26072.5,-31
26073.5,-28
26074.5,-3
26075.5,22
26076.5,31
26077.5,34
26078.5,40
26079.5,55
26080.5,52
26081.5,24
26082.5,35
26083.5,41
26084.5,-4
26085.5,-34
26086.5,-40
26087.5,-41
26088.5,-26
26089.5,-13
26090.5,-16
26091.5,-5
26092.5,15
26093.5,10
26094.5,0
26095.5,8
26096.5,13
26097.5,1
26098.5,-32
26099.5,-52
26100.5,-31
26101.5,-15
26102.5,-28
26103.5,-12
26104.5,14
26105.5,0
26106.5,0
26107.5,23
26108.5,22
26109.5,20
26110.5,32
26111.5,10
26112.5,-38
26113.5,-46
26114.5,-35
26115.5,-49
26116.5,-45
26117.5,-20
26118.5,-6
26119.5,6
26120.5,12
26121.5,9
26122.5,14
26123.5,28
26124.5,19
26125.5,12
26126.5,41
26127.5,42
26128.5,13
26129.5,4
26130.5,16
26131.5,26
26132.5,24
26133.5,13
26134.5,4
26135.5,6
26136.5,20
26137.5,17
26138.5,1
26139.5,7
26140.5,-4
26141.5,-18
26142.5,8
26143.5,17
26144.5,12
26145.5,36
26146.5,40
26147.5,20
26148.5,10
26149.5,-9
26150.5,-26
26151.5,-24
26152.5,-11
26153.5,-6
26154.5,-24
26155.5,-41
26156.5,-46
26157.5,-30
26158.5,-11
26159.5,-14
26160.5,-2
26161.5,8
26162.5,-15
26163.5,-18
26164.5,1
26165.5,12
26166.5,13
26167.5,20
26168.5,30
26169.5,13
26170.5,9
26171.5,28
26172.5,19
26173.5,19
26174.5,30
26175.5,12
26176.5,5
26177.5,20
26178.5,32
26179.5,26
26180.5,5
26181.5,16
26182.5,29
26183.5,-4
26184.5,-13
26185.5,-4
26186.5,-16
26187.5,-10
26188.5,-5
26189.5,-19
26190.5,-26
26191.5,-29
26192.5,-40
26193.5,-43
26194.5,-33
26195.5,-31
26196.5,-38
26197.5,-38
26198.5,-30
26199.5,-31
26200.5,-30
26201.5,-31
26202.5,-31
26203.5,-12
26204.5,-4
26205.5,-5
26206.5,8
26207.5,10
26208.5,-5
26209.5,1
26210.5,4
26211.5,-31
26212.5,-50
26213.5,-37
26214.5,-33
26215.5,-17
26216.5,10
26217.5,8
26218.5,14
26219.5,42
26220.5,42
26221.5,30
26222.5,31
26223.5,14
26224.5,-1
26225.5,11
26226.5,-3
26227.5,-18
26228.5,12
26229.5,23
26230.5,4
26231.5,10
26232.5,20
26233.5,17
26234.5,11
26235.5,1
26236.5,5
26237.5,9
26238.5,-4
26239.5,-12
26240.5,-6
26241.5,-18
26242.5,-41
26243.5,-53
26244.5,-61
26245.5,-56
26246.5,-58
26247.5,-61
26248.5,-40
26249.5,-22
26250.5,-26
26251.5,-17
26252.5,-2
26253.5,-12
26254.5,-17
26255.5,-9
26256.5,-11
26257.5,-9
26258.5,15
26259.5,21
26260.5,8
26261.5,15
26262.5,13
26263.5,22
26264.5,60
26265.5,85
26266.5,139
26267.5,225
26268.5,264
26269.5,280
26270.5,310
26271.5,288
26272.5,208
26273.5,144
26274.5,62
26275.5,-22
26276.5,-20
26277.5,14
26278.5,15
26279.5,-4
26280.5,-73
26281.5,-177
26282.5,-217
26283.5,-202
26284.5,-170
26285.5,-136
26286.5,-146
26287.5,-201
26288.5,-265
26289.5,-329
26290.5,-420
26291.5,-488
26292.5,-480
26293.5,-461
26294.5,-450
26295.5,-395
26296.5,-290
26297.5,-164
26298.5,-37
26299.5,68
26300.5,204
26301.5,364
26302.5,372
26303.5,336
26304.5,381
26305.5,349
26306.5,274
26307.5,277
26308.5,315
26309.5,374
26310.5,442
26311.5,459
26312.5,408
26313.5,291
26314.5,141
26315.5,-2
26316.5,-114
26317.5,-156
26318.5,-89
26319.5,22
26320.5,83
26321.5,109
26322.5,109
26323.5,36
26324.5,-72
26325.5,-169
26326.5,-245
26327.5,-280
26328.5,-298
26329.5,-303
26330.5,-274
26331.5,-210
26332.5,-129
26333.5,-65
26334.5,8
26335.5,99
26336.5,176
26337.5,212
26338.5,205
26339.5,192
26340.5,167
26341.5,96
26342.5,16
26343.5,-46
26344.5,-115
26345.5,-173
26346.5,-195
26347.5,-188
26348.5,-151
26349.5,-102
26350.5,-56
26351.5,-25
26352.5,-1
26353.5,36
26354.5,64
26355.5,76
26356.5,115
26357.5,148
26358.5,151
26359.5,157
26360.5,152
26361.5,135
26362.5,135
26363.5,128
26364.5,117
26365.5,109
26366.5,89
26367.5,66
26368.5,62
26369.5,56
26370.5,35
26371.5,39
26372.5,35
26373.5,21
26374.5,29
26375.5,30
26376.5,7
26377.5,-6
26378.5,-18
26379.5,-73
26380.5,-140
26381.5,-193
26382.5,-219
26383.5,-216
26384.5,-215
26385.5,-212
26386.5,-193
26387.5,-162
26388.5,-144
26389.5,-130
26390.5,-100
26391.5,-69
26392.5,-67
26393.5,-72
26394.5,-74
26395.5,-95
26396.5,-108
26397.5,-101
26398.5,-84
26399.5,-62
26400.5,-45
26401.5,-17
26402.5,12
26403.5,23
26404.5,19
26405.5,5
26406.5,-13
26407.5,-15
26408.5,-16
26409.5,-21
26410.5,12
26411.5,39
26412.5,25
26413.5,31
26414.5,45
26415.5,21
26416.5,3
26417.5,9
26418.5,12
26419.5,5
26420.5,8
26421.5,16
26422.5,1
26423.5,0
26424.5,20
26425.5,32
26426.5,38
26427.5,47
26428.5,49
26429.5,41
26430.5,37
26431.5,31
26432.5,33
26433.5,50
26434.5,67
26435.5,67
26436.5,50
26437.5,47
26438.5,56
26439.5,51
26440.5,57
26441.5,66
26442.5,48
26443.5,18
26444.5,7
26445.5,0
26446.5,-18
26447.5,-17
26448.5,-20
26449.5,-34
26450.5,-34
26451.5,-42
26452.5,-40
26453.5,-22
26454.5,-11
26455.5,4
26456.5,4
26457.5,-8
26458.5,-2
26459.5,1
26460.5,0
26461.5,11
26462.5,8
26463.5,6
26464.5,13
26465.5,-9
26466.5,-14
26467.5,5
26468.5,13
26469.5,30
26470.5,42
26471.5,41
26472.5,45
26473.5,44
26474.5,26
26475.5,19
26476.5,30
26477.5,25
26478.5,8
26479.5,-3
26480.5,-1
26481.5,17
26482.5,25
26483.5,6
26484.5,3
26485.5,18
26486.5,9
26487.5,-10
26488.5,-6
26489.5,8
26490.5,18
26491.5,24
26492.5,5
26493.5,-18
26494.5,-12
26495.5,-7
26496.5,-22
26497.5,-21
26498.5,13
26499.5,31
26500.5,24
26501.5,28
26502.5,33
26503.5,32
26504.5,40
26505.5,47
26506.5,35
26507.5,26
26508.5,32
26509.5,33
26510.5,30
26511.5,26
26512.5,2
26513.5,-31
26514.5,-97
26515.5,-201
26516.5,-210
26517.5,-232
26518.5,-320
26519.5,-178
26520.5,173
26521.5,366
26522.5,276
26523.5,169
26524.5,13
26525.5,-198
26526.5,-152
26527.5,22
26528.5,92
26529.5,134
26530.5,132
26531.5,73
26532.5,57
26533.5,51
26534.5,26
26535.5,11
26536.5,-45
26537.5,-120
26538.5,-189
26539.5,-246
26540.5,-220
26541.5,-121
26542.5,-42
26543.5,1
26544.5,34
26545.5,28
26546.5,-19
26547.5,-94
26548.5,-174
26549.5,-199
26550.5,-179
26551.5,-155
26552.5,-110
26553.51,-48
26554.52,0
26555.53,40
26556.54,67
26557.55,92
26558.56,111
26559.57,109
26560.58,91
26561.59,76
26562.6,80
26563.6,66
26564.6,38
26565.6,36
26566.6,48
26567.6,61
26568.6,80
26569.6,80
26570.6,56
26571.6,51
26572.6,50
26573.6,42
26574.6,49
26575.6,43
26576.6,13
26577.6,-8
26578.6,-17
26579.6,-13
26580.6,-10
26581.6,-7
26582.6,8
26583.6,2
26584.6,0
26585.6,4
26586.6,-24
