t,az
11474.75,6238
11476.72,6116
11478.70,5984
11480.60,5816
11482.60,5670
11484.60,5582
11486.60,5490
11488.60,5368
11490.50,5176
11492.47,4944
11494.45,4760
11496.42,4604
11498.40,4492
11500.40,4482
11502.38,4534
11504.35,4600
11506.33,4718
11508.30,4864
11510.30,5006
11512.28,5142
11514.25,5262
11516.22,5326
11518.20,5338
11520.20,5318
11522.17,5316
11524.15,5290
11526.13,5282
11528.10,5296
11530.10,5316
11532.08,5336
11534.05,5364
11536.03,5400
11538.00,5440
11540.00,5494
11541.97,5570
11543.95,5638
11545.92,5718
11547.90,5800
11549.80,5866
11551.80,5902
11553.80,5892
11555.80,5918
11557.80,5936
11559.70,5942
11561.67,5926
11563.65,5910
11565.63,5900
11567.60,5858
11569.60,5848
11571.58,5828
11573.55,5820
11575.53,5806
11577.50,5774
11579.50,5760
11581.47,5734
11583.45,5722
11585.42,5728
11587.40,5742
11589.40,5756
11591.38,5760
11593.35,5742
11595.33,5744
11597.30,5758
11599.30,5764
11601.28,5768
11603.25,5796
11605.22,5814
11607.20,5810
11609.20,5792
11611.17,5748
11613.15,5720
11615.13,5688
11617.10,5688
11619.00,5646
11621.00,5632
11623.00,5638
11625.00,5624
11627.00,5628
11628.90,5604
11630.88,5586
11632.85,5544
11634.83,5532
11636.80,5550
11638.80,5554
11640.78,5574
11642.75,5590
11644.72,5626
11646.70,5636
11648.70,5662
11650.67,5694
11652.65,5724
11654.63,5760
11656.60,5816
11658.60,5876
11660.58,5932
11662.55,5926
11664.53,5900
11666.50,5904
11668.50,5876
11670.47,5848
11672.45,5806
11674.42,5806
11676.40,5796
11678.40,5768
11680.38,5752
11682.35,5734
11684.33,5714
11686.30,5630
11688.20,5630
11690.20,5588
11692.20,5596
11694.20,5582
11696.20,5564
11698.10,5506
11700.08,5506
11702.05,5496
11704.03,5496
11706.00,5572
11708.00,5572
11709.97,5596
11711.95,5614
11713.92,5642
11715.90,5682
11717.90,5678
11719.88,5682
11721.85,5678
11723.83,5680
11725.80,5698
11727.80,5712
11729.78,5746
11731.75,5770
11733.72,5784
11735.70,5818
11737.70,5844
11739.67,5898
11741.65,5930
11743.63,5936
11745.60,5946
11747.60,5954
11749.58,5952
11751.55,5930
11753.53,5954
11755.50,5944
11757.40,5926
11759.40,5918
11761.40,5924
11763.40,5910
11765.40,5874
11767.30,5840
11769.28,5806
11771.25,5808
11773.22,5792
11775.20,5802
11777.20,5782
11779.17,5756
11781.15,5744
11783.13,5748
11785.10,5734
11787.10,5714
11789.08,5696
11791.05,5676
11793.03,5672
11795.00,5676
11797.00,5654
11798.97,5648
11800.95,5648
11802.92,5654
11804.90,5636
11806.90,5624
11808.88,5608
11810.85,5602
11812.83,5610
11814.80,5618
11816.80,5636
11818.78,5642
11820.75,5638
11822.72,5630
11824.70,5652
11826.60,5664
11828.60,5662
11830.60,5658
11832.60,5676
11834.60,5664
11836.50,5668
11838.47,5684
11840.45,5700
11842.42,5714
11844.40,5704
11846.40,5706
11848.38,5700
11850.35,5714
11852.33,5692
11854.30,5678
11856.30,5674
11858.28,5710
11860.25,5724
11862.22,5702
11864.20,5696
11866.20,5702
11868.17,5704
11870.15,5716
11872.13,5724
11874.10,5732
11876.10,5738
11878.08,5742
11880.05,5738
11882.03,5746
11884.00,5744
11886.00,5752
11887.97,5774
11889.95,5756
11891.92,5754
11893.90,5760
11895.80,5748
11897.80,5728
11899.80,5730
11901.80,5738
11903.80,5752
11905.70,5744
11907.67,5754
11909.65,5768
11911.63,5748
11913.60,5708
11915.60,5668
11917.58,5632
11919.55,5646
11921.53,5644
11923.50,5628
11925.50,5636
11927.47,5664
11929.45,5674
11931.42,5668
11933.40,5646
11935.40,5634
11937.38,5638
11939.35,5644
11941.33,5660
11943.30,5666
11945.30,5670
11947.28,5680
11949.25,5680
11951.22,5692
11953.20,5682
11955.20,5686
11957.17,5700
11959.15,5710
11961.13,5710
11963.10,5666
11965.00,5666
11967.00,5594
11969.00,5594
11971.00,5498
11973.00,5498
11974.90,5424
11976.88,5368
11978.85,5338
11980.83,5320
11982.80,5312
11984.80,5312
11986.78,5318
11988.75,5326
11990.72,5340
11992.70,5354
11994.70,5368
11996.67,5400
11998.65,5432
12000.63,5480
12002.60,5528
12004.60,5618
12006.58,5726
12008.55,5856
12010.53,6000
12012.50,6172
12014.50,6316
12016.47,6462
12018.45,6574
12020.42,6588
12022.40,6498
12024.40,6298
12026.38,6046
12028.35,5724
12030.33,5426
12032.30,5178
12034.20,5014
12036.17,4892
12038.15,4742
12040.13,4532
12042.10,4266
12044.10,4106
12046.08,4216
12048.05,4638
12050.03,5244
12052.00,5856
12054.00,6346
12055.97,6660
12057.95,6794
12059.92,6796
12061.90,6718
12063.90,6588
12065.88,6416
12067.85,6222
12069.83,6034
12071.80,5818
12073.80,5546
12075.78,5278
12077.75,5058
12079.72,4908
12081.70,4786
12083.70,4708
12085.67,4698
12087.65,4810
12089.63,4988
12091.60,5230
12093.60,5510
12095.58,5704
12097.55,5860
12099.53,5936
12101.50,5906
12103.40,5784
12105.38,5656
12107.35,5534
12109.33,5408
12111.30,5316
12113.30,5274
12115.28,5296
12117.25,5338
12119.22,5402
12121.20,5464
12123.20,5530
12125.17,5610
12127.15,5682
12129.13,5750
12131.10,5828
12133.10,5890
12135.08,5924
12137.05,5956
12139.03,5994
12141.00,5972
12143.00,5946
12144.97,5916
12146.95,5896
12148.92,5898
12150.90,5896
12152.90,5894
12154.88,5910
12156.85,5950
12158.83,5958
12160.80,5928
12162.80,5894
12164.78,5858
12166.75,5828
12168.72,5808
12170.70,5776
12172.60,5750
12174.58,5740
12176.55,5764
12178.53,5794
12180.50,5788
12182.50,5794
12184.47,5784
12186.45,5760
12188.42,5748
12190.40,5734
12192.40,5740
12194.38,5758
12196.35,5750
12198.33,5730
12200.30,5714
12202.30,5702
12204.28,5654
12206.25,5624
12208.22,5600
12210.20,5602
12212.20,5584
12214.17,5584
12216.15,5558
12218.13,5558
12220.10,5538
12222.10,5578
12224.08,5578
12226.05,5578
12228.03,5616
12230.00,5616
12232.00,5706
12233.97,5706
12235.95,5788
12237.92,5788
12239.90,5900
12241.80,5986
12243.78,6056
12245.75,6128
12247.72,6162
12249.70,6158
12251.70,6122
12253.67,6082
12255.65,6048
12257.63,6010
12259.60,5984
12261.60,5960
12263.58,5962
12265.55,5928
12267.53,5906
12269.50,5884
12271.50,5870
12273.47,5860
12275.45,5834
12277.42,5814
12279.40,5786
12281.40,5744
12283.38,5708
12285.35,5702
12287.33,5706
12289.30,5726
12291.30,5746
12293.28,5750
12295.25,5770
12297.22,5784
12299.20,5834
12301.20,5854
12303.17,5854
12305.15,5872
12307.13,5862
12309.10,5852
12311.00,5846
12312.97,5854
12314.95,5862
12316.92,5864
12318.90,5868
12320.90,5888
12322.88,5884
12324.85,5878
12326.83,5896
12328.80,5918
12330.80,5946
12332.78,5974
12334.75,6000
12336.72,6012
12338.70,6010
12340.70,6012
12342.67,6000
12344.65,5974
12346.63,5964
12348.60,5940
12350.60,5942
12352.58,5942
12354.55,5928
12356.53,5912
12358.50,5894
12360.50,5874
12362.47,5854
12364.45,5872
12366.42,5872
12368.40,5852
12370.40,5806
12372.38,5774
12374.35,5730
12376.33,5716
12378.30,5700
12380.20,5694
12382.17,5682
12384.15,5678
12386.13,5660
12388.10,5648
12390.10,5650
12392.08,5658
12394.05,5666
12396.03,5662
12398.00,5650
12400.00,5642
12401.97,5632
12403.95,5620
12405.92,5610
12407.90,5616
12409.90,5610
12411.88,5610
12413.85,5638
12415.83,5632
12417.80,5660
12419.80,5694
12421.78,5726
12423.75,5772
12425.72,5796
12427.70,5804
12429.70,5804
12431.67,5814
12433.65,5816
12435.63,5810
12437.60,5822
12439.60,5810
12441.58,5804
12443.55,5796
12445.53,5782
12447.50,5782
12449.40,5784
12451.38,5780
12453.35,5744
12455.33,5734
12457.30,5740
12459.30,5734
12461.28,5720
12463.25,5704
12465.22,5686
12467.20,5690
12469.20,5688
12471.17,5678
12473.15,5666
12475.13,5660
12477.10,5670
12479.10,5666
12481.08,5690
12483.05,5698
12485.03,5700
12487.00,5698
12489.00,5714
12490.97,5714
12492.95,5700
12494.92,5700
12496.90,5692
12498.90,5692
12500.88,5618
12502.85,5618
12504.83,5554
12506.80,5502
12508.80,5464
12510.78,5420
12512.75,5372
12514.72,5308
12516.70,5268
12518.60,5228
12520.58,5150
12522.55,5094
12524.53,5048
12526.50,5038
12528.50,5052
12530.47,5088
12532.45,5092
12534.42,5130
12536.40,5164
12538.40,5226
12540.38,5314
12542.35,5356
12544.33,5400
12546.30,5458
12548.30,5494
12550.28,5558
12552.25,5640
12554.22,5744
12556.20,5850
12558.20,5990
12560.17,6136
12562.15,6290
12564.13,6406
12566.10,6446
12568.10,6400
12570.08,6264
12572.05,6026
12574.03,5738
12576.00,5430
12578.00,5120
12579.97,4892
12581.95,4712
12583.92,4592
12585.90,4420
12587.80,4148
12589.78,3848
12591.75,3688
12593.72,3834
12595.70,4336
12597.70,5068
12599.67,5806
12601.65,6438
12603.63,6814
12605.60,6914
12607.60,6844
12609.58,6648
12611.55,6398
12613.53,6156
12615.50,5972
12617.50,5780
12619.47,5594
12621.45,5316
12623.42,5020
12625.40,4760
12627.40,4596
12629.38,4516
12631.35,4548
12633.33,4646
12635.30,4774
12637.30,4946
12639.28,5142
12641.25,5342
12643.22,5534
12645.20,5714
12647.20,5818
12649.17,5824
12651.15,5754
12653.13,5618
12655.10,5492
12657.00,5342
12658.97,5216
12660.95,5136
12662.92,5098
12664.90,5110
12666.90,5120
12668.88,5178
12670.85,5256
12672.83,5352
12674.80,5438
12676.80,5512
12678.78,5638
12680.75,5714
12682.72,5782
12684.70,5792
12686.70,5806
12688.67,5812
12690.65,5812
12692.63,5794
12694.60,5780
12696.60,5726
12698.58,5708
12700.55,5660
12702.53,5598
12704.50,5556
12706.50,5558
12708.47,5558
12710.45,5566
12712.42,5592
12714.40,5598
12716.40,5594
12718.38,5580
12720.35,5570
12722.33,5548
12724.30,5512
12726.20,5450
12728.17,5420
12730.15,5426
12732.13,5440
12734.10,5442
12736.10,5410
12738.08,5408
12740.05,5404
12742.03,5404
12744.00,5406
12746.00,5396
12747.97,5396
12749.95,5392
12751.92,5360
12753.90,5344
12755.90,5334
12757.88,5284
12759.85,5284
12761.83,5240
12763.80,5240
12765.80,5220
12767.78,5220
12769.75,5172
12771.72,5172
12773.70,5172
12775.70,5196
12777.67,5232
12779.65,5280
12781.63,5340
12783.60,5390
12785.60,5448
12787.58,5502
12789.55,5548
12791.53,5578
12793.50,5634
12795.40,5698
12797.38,5740
12799.35,5758
12801.33,5724
12803.30,5662
12805.30,5612
12807.28,5564
12809.25,5554
12811.22,5516
12813.20,5508
12815.20,5494
12817.17,5456
12819.15,5408
12821.13,5360
12823.10,5296
12825.10,5252
12827.08,5220
12829.05,5190
12831.03,5186
12833.00,5208
12835.00,5218
12836.97,5228
12838.95,5260
12840.92,5314
12842.90,5320
12844.90,5314
12846.88,5332
12848.85,5368
12850.83,5368
12852.80,5344
12854.70,5318
12856.70,5320
12858.70,5322
12860.70,5308
12862.70,5316
12864.60,5344
12866.58,5350
12868.55,5390
12870.53,5410
12872.50,5426
12874.50,5444
12876.47,5446
12878.45,5452
12880.42,5488
12882.40,5520
12884.40,5502
12886.38,5482
12888.35,5448
12890.33,5438
12892.30,5392
12894.30,5388
12896.28,5382
12898.25,5374
12900.22,5378
12902.20,5368
12904.20,5370
12906.17,5358
12908.15,5324
12910.13,5294
12912.10,5278
12914.10,5266
12916.08,5270
12918.05,5286
12920.03,5272
12922.00,5254
12924.00,5246
12925.97,5246
12927.95,5256
12929.92,5268
12931.90,5264
12933.80,5246
12935.78,5216
12937.75,5204
12939.72,5208
12941.70,5232
12943.70,5218
12945.67,5206
12947.65,5186
12949.63,5194
12951.60,5186
12953.60,5192
12955.58,5200
12957.55,5200
12959.53,5200
12961.50,5224
12963.50,5234
12965.47,5226
12967.45,5242
12969.42,5252
12971.40,5252
12973.40,5252
12975.38,5258
12977.35,5268
12979.33,5298
12981.30,5332
12983.30,5326
12985.28,5330
12987.25,5350
12989.22,5356
12991.20,5350
12993.10,5366
12995.10,5368
12997.10,5366
12999.10,5372
13001.10,5372
13003.00,5384
13004.97,5396
13006.95,5396
13008.92,5396
13010.90,5368
13012.90,5368
13014.88,5340
13016.85,5340
13018.83,5310
13020.80,5310
13022.80,5294
13024.78,5294
13026.75,5308
13028.72,5298
13030.70,5318
13032.70,5320
13034.67,5330
13036.65,5346
13038.63,5324
13040.60,5320
13042.60,5286
13044.58,5226
13046.55,5188
13048.53,5166
13050.50,5122
13052.50,5106
13054.47,5084
13056.45,5064
13058.42,5034
13060.40,4986
13062.40,4946
13064.38,4912
13066.35,4896
13068.33,4864
13070.30,4826
13072.20,4818
13074.17,4798
13076.15,4774
13078.13,4776
13080.10,4794
13082.10,4814
13084.08,4802
13086.05,4842
13088.03,4870
13090.00,4914
13092.00,4974
13093.97,5046
13095.95,5124
13097.92,5184
13099.90,5254
13101.90,5342
13103.88,5466
13105.85,5606
13107.83,5774
13109.80,5892
13111.80,5988
13113.78,6014
13115.75,5916
13117.72,5734
13119.70,5490
13121.70,5232
13123.67,4952
13125.65,4704
13127.63,4504
13129.60,4266
13131.50,3920
13133.50,3510
13135.50,3066
13137.50,2766
13139.50,2790
13141.40,3208
13143.38,3872
13145.35,4624
13147.33,5330
13149.30,5904
13151.30,6302
13153.28,6518
13155.25,6522
13157.22,6400
13159.20,6254
13161.20,6072
13163.17,5812
13165.15,5520
13167.13,5176
13169.10,4802
13171.10,4426
13173.08,4088
13175.05,3844
13177.03,3712
13179.00,3692
13181.00,3770
13182.97,3902
13184.95,4098
13186.92,4324
13188.90,4556
13190.90,4770
13192.88,4954
13194.85,5080
13196.83,5148
13198.80,5186
13200.70,5196
13202.70,5130
13204.70,5082
13206.70,4980
13208.70,4874
13210.60,4812
13212.58,4754
13214.55,4748
13216.53,4778
13218.50,4814
13220.50,4856
13222.47,4928
13224.45,4984
13226.42,5024
13228.40,5080
13230.40,5090
13232.38,5098
13234.35,5122
13236.33,5148
13238.30,5152
13240.30,5166
13242.28,5168
13244.25,5136
13246.22,5088
13248.20,5064
13250.20,5048
13252.17,5012
13254.15,4988
13256.13,4952
13258.10,4952
13260.10,4934
13262.08,4922
13264.05,4910
13266.03,4884
13268.00,4888
13269.90,4888
13271.90,4914
13273.90,4910
13275.90,4950
13277.90,4950
13279.80,5010
13281.78,5010
13283.75,5020
13285.72,5020
13287.70,5032
13289.70,5032
13291.67,5006
13293.65,5006
13295.63,4978
13297.60,4954
13299.60,4940
13301.58,4946
13303.55,4958
13305.53,4962
13307.50,4958
13309.50,4950
13311.47,4936
13313.45,4918
13315.42,4924
13317.40,4898
13319.40,4870
13321.38,4840
13323.35,4798
13325.33,4784
13327.30,4788
13329.30,4778
13331.28,4796
13333.25,4814
13335.22,4840
13337.20,4864
13339.10,4906
13341.10,4912
13343.10,4930
13345.10,4948
13347.10,4958
13349.00,4950
13350.97,4958
13352.95,4958
13354.92,4942
13356.90,4930
13358.90,4926
13360.88,4892
13362.85,4870
13364.83,4838
13366.80,4784
13368.80,4736
13370.78,4734
13372.75,4714
13374.72,4708
13376.70,4742
13378.70,4794
13380.67,4826
13382.65,4860
13384.63,4904
13386.60,4928
13388.60,4924
13390.58,4924
13392.55,4908
13394.53,4906
13396.50,4890
13398.50,4890
13400.47,4884
13402.45,4870
13404.42,4860
13406.40,4856
13408.30,4830
13410.30,4832
13412.30,4836
13414.30,4824
13416.30,4840
13418.20,4858
13420.17,4870
13422.15,4888
13424.13,4916
13426.10,4956
13428.10,4994
13430.08,4998
13432.05,5008
13434.03,5002
13436.00,4956
13438.00,4938
13439.97,4892
13441.95,4866
13443.92,4842
13445.90,4822
13447.90,4812
13449.88,4804
13451.85,4828
13453.83,4832
13455.80,4830
13457.80,4818
13459.78,4818
13461.75,4834
13463.72,4842
13465.70,4820
13467.70,4812
13469.67,4832
13471.65,4822
13473.63,4816
13475.60,4800
13477.50,4790
13479.50,4794
13481.50,4778
13483.50,4756
13485.50,4752
13487.40,4740
13489.38,4752
13491.35,4762
13493.33,4742
13495.30,4718
13497.30,4698
13499.28,4678
13501.25,4672
13503.22,4680
13505.20,4660
13507.20,4652
13509.17,4660
13511.15,4660
13513.13,4642
13515.10,4650
13517.10,4666
13519.08,4708
13521.05,4736
13523.03,4750
13525.00,4744
13527.00,4744
13528.97,4812
13530.95,4812
13532.92,4808
13534.90,4812
13536.90,4810
13538.88,4810
13540.85,4862
13542.83,4862
13544.80,4880
13546.70,4880
13548.70,4864
13550.70,4864
13552.70,4868
13554.70,4856
13556.60,4848
13558.58,4834
13560.55,4824
13562.53,4814
13564.50,4790
13566.50,4768
13568.47,4784
13570.45,4820
13572.42,4824
13574.40,4812
13576.40,4800
13578.38,4804
13580.35,4804
13582.33,4810
13584.30,4838
13586.30,4832
13588.28,4822
13590.25,4818
13592.22,4818
13594.20,4828
13596.20,4830
13598.17,4824
13600.15,4814
13602.13,4814
13604.10,4802
13606.10,4788
13608.08,4768
13610.05,4720
13612.03,4662
13614.00,4614
13615.90,4578
13617.90,4520
13619.90,4466
13621.90,4458
13623.90,4446
13625.80,4446
13627.78,4432
13629.75,4438
13631.72,4444
13633.70,4426
13635.70,4416
13637.67,4410
13639.65,4436
13641.63,4460
13643.60,4506
13645.60,4572
13647.58,4684
13649.55,4800
13651.53,4910
13653.50,5066
13655.50,5246
13657.47,5410
13659.45,5548
13661.42,5586
13663.40,5548
13665.40,5430
13667.38,5230
13669.35,4996
13671.33,4786
13673.30,4568
13675.30,4326
13677.28,4092
13679.25,3788
13681.22,3390
13683.20,2960
13685.10,2678
13687.10,2766
13689.10,3130
13691.10,3684
13693.10,4312
13695.00,4880
13696.97,5376
13698.95,5746
13700.92,5962
13702.90,5996
13704.90,5896
13706.88,5716
13708.85,5488
13710.83,5260
13712.80,5034
13714.80,4790
13716.78,4520
13718.75,4218
13720.72,3946
13722.70,3758
13724.70,3680
13726.67,3702
13728.65,3802
13730.63,3938
13732.60,4074
13734.60,4242
13736.58,4438
13738.55,4638
13740.53,4808
13742.50,4958
13744.50,5058
13746.47,5086
13748.45,5062
13750.42,4996
13752.40,4934
13754.30,4888
13756.30,4814
13758.30,4756
13760.30,4700
13762.30,4664
13764.20,4658
13766.17,4630
13768.15,4604
13770.13,4630
13772.10,4658
13774.10,4684
13776.08,4736
13778.05,4764
13780.03,4778
13782.00,4806
13784.00,4838
13785.97,4884
13787.95,4888
13789.92,4884
13791.90,4882
13793.90,4852
13795.88,4834
13797.85,4772
13799.83,4772
13801.80,4704
13803.80,4704
13805.78,4660
13807.75,4660
13809.72,4592
13811.70,4592
13813.70,4534
13815.67,4534
13817.65,4510
13819.63,4492
13821.60,4496
13823.50,4508
13825.50,4520
13827.50,4524
13829.50,4536
13831.50,4582
13833.40,4640
13835.38,4662
13837.35,4686
13839.33,4684
13841.30,4688
13843.30,4702
13845.28,4718
13847.25,4736
13849.22,4746
13851.20,4750
13853.20,4758
13855.17,4746
13857.15,4728
13859.13,4720
13861.10,4708
13863.10,4682
13865.08,4676
13867.05,4636
13869.03,4592
13871.00,4570
13873.00,4550
13874.97,4528
13876.95,4536
13878.92,4508
13880.90,4530
13882.90,4566
13884.88,4608
13886.85,4634
13888.83,4654
13890.80,4660
13892.70,4656
13894.70,4664
13896.70,4658
13898.70,4650
13900.70,4622
13902.60,4602
13904.58,4596
13906.55,4574
13908.53,4568
13910.50,4562
13912.50,4542
13914.47,4540
13916.45,4504
13918.42,4508
13920.40,4520
13922.40,4536
13924.38,4558
13926.35,4588
13928.33,4622
13930.30,4668
13932.30,4656
13934.28,4664
13936.25,4668
13938.22,4656
13940.20,4662
13942.20,4674
13944.17,4652
13946.15,4656
13948.13,4642
13950.10,4636
13952.10,4612
13954.08,4584
13956.05,4576
13958.03,4558
13960.00,4542
13961.90,4550
13963.90,4570
13965.90,4582
13967.90,4616
13969.90,4664
13971.80,4688
13973.78,4720
13975.75,4734
13977.72,4748
13979.70,4774
13981.70,4812
13983.67,4844
13985.65,4840
13987.63,4844
13989.60,4838
13991.60,4844
13993.58,4854
13995.55,4880
13997.53,4896
13999.50,4896
14001.50,4864
14003.47,4846
14005.45,4802
14007.42,4784
14009.40,4774
14011.40,4752
14013.38,4728
14015.35,4742
14017.33,4740
14019.30,4718
14021.30,4676
14023.28,4672
14025.25,4648
14027.22,4644
14029.20,4658
14031.10,4640
14033.10,4626
14035.10,4626
14037.10,4598
14039.10,4596
14041.00,4590
14042.97,4578
14044.95,4546
14046.92,4542
14048.90,4538
14050.90,4536
14052.88,4546
14054.85,4548
14056.83,4562
14058.80,4536
14060.80,4536
14062.78,4510
14064.75,4464
14066.72,4464
14068.70,4464
14070.70,4514
14072.67,4514
14074.65,4532
14076.63,4532
14078.60,4514
14080.60,4514
14082.58,4486
14084.55,4470
14086.53,4448
14088.50,4460
14090.50,4448
14092.47,4446
14094.45,4444
14096.42,4448
14098.40,4468
14100.30,4466
14102.30,4478
14104.30,4464
14106.30,4474
14108.30,4460
14110.20,4438
14112.17,4454
14114.15,4476
14116.13,4462
14118.10,4486
14120.10,4508
14122.08,4520
14124.05,4528
14126.03,4500
14128.00,4476
14130.00,4474
14131.97,4484
14133.95,4440
14135.92,4406
14137.90,4370
14139.90,4354
14141.88,4330
14143.85,4304
14145.83,4318
14147.80,4316
14149.80,4328
14151.78,4350
14153.75,4378
14155.72,4406
14157.70,4448
14159.70,4454
14161.67,4516
14163.65,4556
14165.63,4572
14167.60,4610
14169.50,4630
14171.50,4650
14173.50,4666
14175.50,4672
14177.50,4670
14179.40,4654
14181.38,4614
14183.35,4594
14185.33,4564
14187.30,4506
14189.30,4470
14191.28,4456
14193.25,4434
14195.22,4384
14197.20,4326
14199.20,4284
14201.17,4252
14203.15,4240
14205.13,4210
14207.10,4188
14209.10,4180
14211.08,4188
14213.05,4188
14215.03,4212
14217.00,4214
14219.00,4214
14220.97,4226
14222.95,4286
14224.92,4348
14226.90,4398
14228.90,4474
14230.88,4594
14232.85,4700
14234.83,4826
14236.80,4940
14238.70,5060
14240.70,5120
14242.70,5128
14244.70,5082
14246.70,4942
14248.60,4770
14250.58,4562
14252.55,4362
14254.53,4142
14256.50,3924
14258.50,3732
14260.47,3462
14262.45,3164
14264.42,2990
14266.40,3010
14268.40,3262
14270.38,3682
14272.35,4194
14274.33,4672
14276.30,5048
14278.30,5274
14280.28,5354
14282.25,5282
14284.22,5082
14286.20,4868
14288.20,4708
14290.17,4558
14292.15,4456
14294.13,4346
14296.10,4182
14298.10,4010
14300.08,3870
14302.05,3760
14304.03,3694
14306.00,3684
14307.90,3742
14309.90,3824
14311.90,3954
14313.90,4076
14315.90,4358
14317.80,4358
14319.78,4458
14321.75,4530
14323.72,4576
14325.70,4596
14327.70,4552
14329.67,4552
14331.65,4484
14333.63,4484
14335.60,4386
14337.60,4386
14339.58,4410
14341.55,4410
14343.53,4426
14345.50,4452
14347.50,4490
14349.47,4544
14351.45,4594
14353.42,4638
14355.40,4676
14357.40,4710
14359.38,4744
14361.35,4764
14363.33,4764
14365.30,4772
14367.30,4746
14369.28,4736
14371.25,4728
14373.22,4698
14375.20,4666
14377.10,4618
14379.08,4584
14381.05,4552
14383.03,4524
14385.00,4516
14387.00,4522
14388.97,4498
14390.95,4500
14392.92,4532
14394.90,4548
14396.90,4544
14398.88,4544
14400.85,4546
14402.83,4554
14404.80,4556
14406.80,4578
14408.78,4592
14410.75,4594
14412.72,4600
14414.70,4598
14416.70,4622
14418.67,4618
14420.65,4630
14422.63,4648
14424.60,4628
14426.60,4674
14428.58,4676
14430.55,4688
14432.53,4712
14434.50,4680
14436.50,4650
14438.47,4638
14440.45,4614
14442.42,4538
14444.40,4480
14446.30,4444
14448.30,4420
14450.30,4400
14452.30,4392
14454.30,4398
14456.20,4416
14458.17,4426
14460.15,4442
14462.13,4444
14464.10,4422
14466.10,4404
14468.08,4412
14470.05,4386
14472.03,4362
14474.00,4316
14476.00,4292
14477.97,4300
14479.95,4290
14481.92,4242
14483.90,4218
14485.90,4188
14487.88,4170
14489.85,4154
14491.83,4114
14493.80,4112
14495.80,4104
14497.78,4104
14499.75,4152
14501.72,4200
14503.70,4250
14505.70,4324
14507.67,4372
14509.65,4420
14511.63,4432
