t,pcg
25733.5,-338
25734.5,-737
25735.5,-1111
25736.5,-1389
25737.5,-1570
25738.5,-1642
25739.5,-1552
25740.5,-1333
25741.5,-1059
25742.5,-756
25743.5,-426
25744.5,-100
25745.5,175
25746.5,384
25747.5,530
25748.5,604
25749.5,604
25750.5,541
25751.5,452
25752.5,376
25753.5,312
25754.5,248
25755.5,200
25756.5,187
25757.5,197
25758.5,198
25759.5,186
25760.5,169
25761.5,143
25762.5,107
25763.5,77
25764.5,69
25765.5,77
25766.5,90
25767.5,114
25768.5,136
25769.5,147
25770.5,159
25771.5,153
25772.5,113
25773.5,63
25774.5,14
25775.5,-48
25776.5,-115
25777.5,-168
25778.5,-193
25779.5,-188
25780.5,-169
25781.5,-134
25782.5,-67
25783.5,8
25784.5,72
25785.5,139
25786.5,207
25787.5,271
25788.5,315
25789.5,345
25790.5,366
25791.5,360
25792.5,343
25793.5,321
25794.5,275
25795.5,217
25796.5,166
25797.5,124
25798.5,79
25799.5,26
25800.5,-26
25801.5,-85
25802.5,-139
25803.5,-177
25804.5,-204
25805.5,-222
25806.5,-237
25807.5,-253
25808.5,-252
25809.5,-229
25810.5,-207
25811.5,-188
25812.5,-163
25813.5,-126
25814.5,-86
25815.5,-53
25816.5,-28
25817.5,-7
25818.5,0
25819.5,-9
25820.5,-13
25821.5,-21
25822.5,-44
25823.5,-62
25824.5,-76
25825.5,-105
25826.5,-129
25827.5,-135
25828.5,-152
25829.5,-165
25830.5,-150
25831.5,-139
25832.5,-147
25833.5,-147
25834.5,-132
25835.5,-128
25836.5,-142
25837.5,-152
25838.5,-157
25839.5,-167
25840.5,-172
25841.5,-164
25842.5,-157
25843.5,-151
25844.5,-137
25845.5,-121
25846.5,-108
25847.5,-88
25848.5,-63
25849.5,-44
25850.5,-21
25851.5,5
25852.5,29
25853.5,50
25854.5,70
25855.5,95
25856.5,116
25857.5,129
25858.5,144
25859.5,165
25860.5,174
25861.5,169
25862.5,173
25863.5,186
25864.5,190
25865.5,186
25866.5,174
25867.5,163
25868.5,162
25869.5,163
25870.5,153
25871.5,140
25872.5,139
25873.5,139
25874.5,130
25875.5,113
25876.5,98
25877.5,92
25878.5,81
25879.5,67
25880.5,61
25881.5,43
25882.5,21
25883.5,2
25884.5,-24
25885.5,-51
25886.5,-72
25887.5,-85
25888.5,-96
25889.5,-102
25890.5,-101
25891.5,-102
25892.5,-101
25893.5,-87
25894.5,-70
25895.5,-60
25896.5,-49
25897.5,-36
25898.5,-25
25899.5,-15
25900.5,-1
25901.5,16
25902.5,25
25903.5,29
25904.5,36
25905.5,48
25906.5,52
25907.5,49
25908.5,49
25909.5,47
25910.5,50
25911.5,63
25912.5,61
25913.5,50
25914.5,52
25915.5,50
25916.5,38
25917.5,26
25918.5,2
25919.5,-25
25920.5,-40
25921.5,-49
25922.5,-62
25923.5,-81
25924.5,-91
25925.5,-87
25926.5,-86
25927.5,-91
25928.5,-89
25929.5,-81
25930.5,-79
25931.5,-67
25932.5,-49
25933.5,-37
25934.5,-20
25935.5,10
25936.5,39
25937.5,77
25938.5,129
25939.5,172
25940.5,208
25941.5,237
25942.5,249
25943.5,241
25944.5,213
25945.5,173
25946.5,93
25947.5,-36
25948.5,-152
25949.5,-242
25950.5,-335
25951.5,-383
25952.5,-373
25953.5,-344
25954.5,-293
25955.5,-217
25956.5,-144
25957.5,-51
25958.5,55
25959.5,139
25960.5,216
25961.5,300
25962.5,364
25963.5,390
25964.5,405
25965.5,398
25966.5,347
25967.5,262
25968.5,153
25969.5,30
25970.5,-82
25971.5,-182
25972.5,-268
25973.5,-342
25974.5,-387
25975.5,-405
25976.5,-424
25977.5,-411
25978.5,-365
25979.5,-321
25980.5,-277
25981.5,-208
25982.5,-145
25983.5,-100
25984.5,-40
25985.5,13
25986.5,49
25987.5,96
25988.5,143
25989.5,152
25990.5,161
25991.5,193
25992.5,207
25993.5,205
25994.5,211
25995.5,208
25996.5,177
25997.5,139
25998.5,110
25999.5,83
26000.5,51
26001.5,25
26002.5,-1
26003.5,-30
26004.5,-48
26005.5,-49
26006.5,-42
26007.5,-23
26008.5,4
26009.5,35
26010.5,69
26011.5,99
26012.5,129
26013.5,150
26014.5,160
26015.5,156
26016.5,145
26017.5,128
26018.5,105
26019.5,86
26020.5,53
26021.5,28
26022.5,22
26023.5,11
26024.5,-6
26025.5,-7
26026.5,-8
26027.5,-26
26028.5,-26
26029.5,-23
26030.5,-29
26031.5,-24
26032.5,-19
26033.5,-22
26034.5,-19
26035.5,-17
26036.5,-26
26037.5,-10
26038.5,2
26039.5,-15
26040.5,-22
26041.5,-33
26042.5,-53
26043.5,-59
26044.5,-62
26045.5,-69
26046.5,-78
26047.5,-85
26048.5,-83
26049.5,-58
26050.5,-46
26051.5,-41
26052.5,-22
26053.5,-21
26054.5,-34
26055.5,-27
26056.5,-23
26057.5,-44
26058.5,-39
26059.5,-33
26060.5,-57
26061.5,-62
26062.5,-57
26063.5,-61
26064.5,-53
26065.5,-33
26066.5,-28
26067.5,-30
26068.5,-21
26069.5,-18
26070.5,-14
26071.5,-18
26072.5,-20
26073.5,-17
26074.5,-23
26075.5,-22
26076.5,-17
26077.5,-18
26078.5,-18
26079.5,-6
26080.5,-5
26081.5,-22
26082.5,-20
26083.5,-14
26084.5,-23
26085.5,-34
26086.5,-35
26087.5,-41
26088.5,-44
26089.5,-34
26090.5,-22
26091.5,-18
26092.5,-26
26093.5,-16
26094.5,-6
26095.5,-13
26096.5,-11
26097.5,-3
26098.5,-9
26099.5,-12
26100.5,3
26101.5,8
26102.5,-3
26103.5,-1
26104.5,5
26105.5,4
26106.5,0
26107.5,-7
26108.5,-7
26109.5,-3
26110.5,-3
26111.5,3
26112.5,16
26113.5,9
26114.5,3
26115.5,9
26116.5,8
26117.5,19
26118.5,33
26119.5,20
26120.5,0
26121.5,2
26122.5,8
26123.5,13
26124.5,25
26125.5,40
26126.5,52
26127.5,47
26128.5,51
26129.5,73
26130.5,72
26131.5,83
26132.5,110
26133.5,75
26134.5,46
26135.5,66
26136.5,44
26137.5,5
26138.5,10
26139.5,10
26140.5,-11
26141.5,-9
26142.5,-7
26143.5,-20
26144.5,-19
26145.5,-14
26146.5,-28
26147.5,-17
26148.5,0
26149.5,-20
26150.5,-30
26151.5,-24
26152.5,-28
26153.5,-35
26154.5,-29
26155.5,-19
26156.5,-8
26157.5,7
26158.5,11
26159.5,24
26160.5,42
26161.5,41
26162.5,40
26163.5,52
26164.5,54
26165.5,49
26166.5,58
26167.5,53
26168.5,32
26169.5,24
26170.5,24
26171.5,1
26172.5,-23
26173.5,-22
26174.5,-31
26175.5,-56
26176.5,-68
26177.5,-55
26178.5,-58
26179.5,-68
26180.5,-42
26181.5,-24
26182.5,-31
26183.5,-14
26184.5,14
26185.5,1
26186.5,-5
26187.5,16
26188.5,9
26189.5,-6
26190.5,2
26191.5,2
26192.5,-12
26193.5,-12
26194.5,-2
26195.5,-6
26196.5,-4
26197.5,14
26198.5,29
26199.5,20
26200.5,9
26201.5,20
26202.5,21
26203.5,5
26204.5,0
26205.5,3
26206.5,-8
26207.5,-14
26208.5,-12
26209.5,-17
26210.5,-25
26211.5,-18
26212.5,-13
26213.5,-28
26214.5,-30
26215.5,-17
26216.5,-22
26217.5,-36
26218.5,-35
26219.5,-37
26220.5,-57
26221.5,-64
26222.5,-60
26223.5,-67
26224.5,-79
26225.5,-79
26226.5,-77
26227.5,-81
26228.5,-77
26229.5,-59
26230.5,-43
26231.5,-43
26232.5,-40
26233.5,-27
26234.5,-24
26235.5,-14
26236.5,13
26237.5,36
26238.5,66
26239.5,114
26240.5,151
26241.5,184
26242.5,232
26243.5,254
26244.5,256
26245.5,271
26246.5,269
26247.5,242
26248.5,230
26249.5,214
26250.5,174
26251.5,137
26252.5,102
26253.5,58
26254.5,24
26255.5,3
26256.5,-22
26257.5,-41
26258.5,-56
26259.5,-86
26260.5,-122
26261.5,-165
26262.5,-213
26263.51,-255
26264.52,-317
26265.53,-387
26266.54,-436
26267.55,-497
26268.56,-551
26269.57,-548
26270.58,-502
26271.59,-428
26272.6,-330
26273.6,-227
26274.6,-128
26275.6,-26
26276.6,70
26277.6,149
26278.6,221
26279.6,298
26280.6,366
26281.6,397
26282.6,405
26283.6,395
26284.6,340
26285.6,259
26286.6,195
26287.6,148
26288.6,121
26289.6,128
26290.6,162
26291.6,243
26292.6,340
26293.6,391
26294.6,460
26295.6,588
26296.6,702
26297.6,772
26298.6,804
26299.6,742
26300.6,556
26301.6,283
26302.6,-64
26303.6,-463
26304.6,-838
26305.6,-1168
26306.6,-1419
26307.6,-1533
26308.6,-1520
26309.6,-1404
26310.6,-1198
26311.6,-949
26312.6,-693
26313.6,-442
26314.6,-207
26315.6,8
26316.6,199
26317.6,374
26318.6,523
26319.6,625
26320.6,685
26321.6,702
26322.6,670
26323.6,588
26324.6,486
26325.6,380
26326.6,272
26327.6,181
26328.6,122
26329.6,82
26330.6,54
26331.6,48
26332.6,54
26333.6,57
26334.6,58
26335.6,55
26336.6,42
26337.6,15
26338.6,-27
26339.6,-84
26340.6,-151
26341.6,-210
26342.6,-248
26343.6,-276
26344.6,-282
26345.6,-250
26346.6,-201
26347.6,-142
26348.6,-63
26349.6,29
26350.6,113
26351.6,179
26352.6,236
26353.6,284
26354.6,305
26355.6,303
26356.6,299
26357.6,287
26358.6,262
26359.6,248
26360.6,239
26361.6,226
26362.6,222
26363.6,224
26364.6,214
26365.6,200
26366.6,190
26367.6,170
26368.6,144
26369.6,114
26370.6,82
26371.6,49
26372.6,7
26373.6,-38
26374.6,-68
26375.6,-98
26376.6,-132
26377.6,-146
26378.6,-158
26379.6,-169
26380.6,-161
26381.6,-152
26382.6,-148
26383.6,-117
26384.6,-85
26385.6,-70
26386.6,-43
26387.6,-17
26388.6,-8
26389.6,11
26390.6,29
26391.6,25
26392.6,16
26393.6,9
26394.6,-12
26395.6,-36
26396.6,-59
26397.6,-96
26398.6,-131
26399.6,-150
26400.6,-167
26401.6,-185
26402.6,-194
26403.6,-197
26404.6,-198
26405.6,-201
26406.6,-209
26407.6,-208
26408.6,-209
26409.6,-219
26410.6,-218
26411.6,-208
26412.6,-209
26413.6,-212
26414.6,-201
26415.6,-194
26416.6,-193
26417.6,-182
26418.6,-162
26419.6,-148
26420.6,-139
26421.6,-119
26422.6,-106
26423.6,-93
26424.6,-70
26425.6,-55
26426.6,-41
26427.6,-13
26428.6,17
26429.6,31
26430.6,49
26431.6,81
26432.6,105
26433.6,128
26434.6,157
26435.6,180
26436.6,204
26437.6,227
26438.6,231
26439.6,232
26440.6,240
26441.6,238
26442.6,230
26443.6,220
26444.6,197
26445.6,168
26446.6,157
26447.6,143
26448.6,121
26449.6,112
26450.6,97
26451.6,79
26452.6,75
26453.6,65
26454.6,44
26455.6,35
26456.6,26
26457.6,13
26458.6,8
26459.6,-5
26460.6,-14
26461.6,-11
26462.6,-27
26463.6,-47
26464.6,-43
26465.6,-47
26466.6,-59
26467.6,-51
26468.6,-51
26469.6,-61
26470.6,-51
26471.6,-50
26472.6,-52
26473.6,-40
26474.6,-36
26475.6,-34
26476.6,-22
26477.6,-14
26478.6,-7
26479.6,4
26480.6,9
26481.6,16
26482.6,23
26483.6,23
26484.6,31
26485.6,37
26486.6,35
26487.6,32
26488.6,26
26489.6,14
26490.6,12
26491.6,8
26492.6,-3
26493.6,-2
26494.6,-7
26495.6,-19
26496.6,-25
26497.6,-36
26498.6,-42
26499.6,-42
26500.6,-44
26501.6,-47
26502.6,-42
26503.6,-36
26504.6,-32
26505.6,-24
26506.6,-22
26507.6,-7
26508.6,23
26509.6,50
26510.6,79
26511.6,127
26512.6,171
26513.6,186
26514.6,192
26515.6,200
26516.6,184
26517.6,141
26518.6,75
26519.6,-20
26520.6,-116
26521.6,-192
26522.6,-252
26523.6,-285
26524.6,-298
26525.6,-304
26526.6,-295
26527.6,-269
26528.6,-233
26529.6,-195
26530.6,-133
26531.6,-44
26532.6,49
26533.6,144
26534.6,238
26535.6,322
26536.6,390
26537.6,423
26538.6,415
26539.6,383
26540.6,328
26541.6,251
26542.6,160
26543.6,61
26544.6,-28
26545.6,-109
26546.6,-183
26547.6,-245
26548.6,-287
26549.6,-307
26550.6,-313
26551.6,-307
26552.6,-290
26553.6,-270
26554.6,-242
26555.6,-203
26556.6,-170
26557.6,-142
26558.6,-99
26559.6,-62
26560.6,-37
26561.6,-5
26562.6,21
26563.6,49
26564.6,90
26565.6,122
26566.6,138
26567.6,159
26568.6,179
26569.6,188
26570.6,187
26571.6,164
26572.6,128
26573.6,84
26574.6,30
26575.6,-25
26576.6,-74
26577.6,-120
26578.6,-156
26579.6,-171
26580.6,-165
26581.6,-144
26582.6,-119
26583.6,-77
26584.6,-17
26585.6,39
26586.6,88
26587.6,140
26588.6,179
26589.6,200
26590.6,212
26591.6,210
26592.6,198
26593.6,181
26594.6,148
26595.6,108
26596.6,73
26597.6,42
26598.6,12
26599.6,-16
26600.6,-31
26601.6,-41
26602.6,-50
26603.6,-49
26604.6,-43
26605.6,-36
26606.6,-24
26607.6,-9
26608.6,3
26609.6,13
26610.6,25
26611.6,32
26612.6,30
26613.6,27
26614.6,30
26615.6,28
26616.6,20
26617.6,17
26618.6,12
26619.6,-1
26620.6,-11
26621.6,-19
26622.6,-29
26623.6,-41
26624.6,-49
26625.6,-52
26626.6,-58
26627.6,-59
26628.6,-59
26629.6,-58
26630.6,-47
26631.6,-43
26632.6,-41
26633.6,-29
26634.6,-24
26635.6,-24
26636.6,-11
26637.6,1
26638.6,-7
26639.6,-5
26640.6,10
26641.6,14
26642.6,11
26643.6,17
26644.6,18
26645.6,9
26646.6,9
26647.6,13
26648.6,4
26649.6,-4
26650.6,-4
26651.6,-7
26652.6,-17
26653.6,-22
26654.6,-20
26655.6,-34
26656.6,-47
26657.6,-38
26658.6,-31
26659.6,-43
26660.6,-49
26661.6,-32
26662.6,-24
26663.6,-32
26664.6,-31
26665.6,-14
26666.6,-14
26667.6,-22
26668.6,-13
26669.6,-13
26670.6,-24
26671.6,-20
26672.6,-24
26673.6,-39
26674.6,-37
26675.6,-34
26676.6,-43
26677.6,-46
26678.6,-39
26679.6,-34
26680.6,-40
26681.6,-44
26682.6,-35
26683.6,-28
26684.6,-27
26685.6,-18
26686.6,-7
26687.6,1
26688.6,13
26689.6,21
26690.6,26
26691.6,37
26692.6,44
26693.6,47
26694.6,51
26695.6,50
26696.6,54
26697.6,58
26698.6,51
26699.6,49
26700.6,60
26701.6,60
26702.6,56
26703.6,62
26704.6,55
26705.6,40
26706.6,37
26707.6,29
26708.6,9
26709.6,0
26710.6,2
26711.6,-1
26712.6,-7
26713.6,-11
26714.6,-14
26715.6,-17
26716.6,-18
26717.6,-13
26718.6,-10
26719.6,-5
26720.6,5
26721.6,7
26722.6,7
26723.6,7
26724.6,3
26725.6,1
26726.6,5
26727.6,7
26728.6,6
26729.6,9
26730.6,13
26731.6,12
26732.6,9
26733.6,9
26734.6,8
26735.6,2
26736.6,-1
26737.6,-3
26738.6,-9
26739.6,-13
26740.6,-20
26741.6,-31
26742.6,-36
26743.6,-34
26744.6,-37
26745.6,-39
26746.6,-39
26747.6,-42
26748.6,-46
26749.6,-41
26750.6,-39
26751.6,-49
26752.6,-47
26753.6,-28
26754.6,-22
26755.6,-24
26756.6,-13
26757.6,-1
26758.6,-1
26759.6,3
26760.6,16
26761.6,19
26762.6,16
26763.6,26
26764.6,30
26765.6,24
26766.6,26
26767.6,33
26768.6,31
26769.6,25
26770.6,27
26771.6,25
26772.6,15
26773.6,10
26774.6,7
26775.6,2
26776.6,-1
26777.6,-1
26778.6,-5
26779.6,-10
26780.6,-12
26781.6,-12
26782.6,-20
26783.6,-26
26784.6,-25
26785.6,-25
26786.6,-28
26787.6,-34
26788.6,-34
26789.6,-29
26790.6,-36
26791.6,-45
26792.6,-39
26793.6,-42
26794.6,-47
26795.6,-40
26796.6,-33
26797.6,-24
26798.6,-3
26799.6,21
26800.6,50
26801.6,88
26802.6,130
26803.6,166
26804.6,195
26805.6,216
26806.6,230
26807.6,231
26808.6,217
26809.6,201
26810.6,183
26811.6,154
26812.6,127
26813.6,110
26814.6,85
26815.6,62
26816.6,49
26817.6,36
26818.6,17
26819.6,-7
26820.6,-31
26821.6,-60
26822.6,-97
26823.6,-131
26824.6,-172
26825.6,-230
26826.6,-285
26827.6,-342
26828.6,-412
26829.6,-464
26830.6,-482
26831.6,-482
26832.6,-448
26833.6,-378
26834.6,-307
26835.6,-233
26836.6,-142
26837.6,-47
26838.6,45
26839.6,141
26840.6,241
26841.6,329
26842.6,394
26843.6,435
26844.6,430
26845.6,368
26846.6,278
26847.6,162
26848.6,15
26849.6,-101
26850.6,-174
26851.6,-213
26852.6,-197
26853.6,-124
26854.6,-8
26855.6,123
26856.6,247
26857.6,388
26858.6,548
26859.6,692
26860.6,799
26861.6,864
26862.6,871
26863.6,800
26864.6,641
26865.6,392
26866.6,78
26867.6,-259
26868.6,-578
26869.6,-849
26870.6,-1067
26871.6,-1197
26872.6,-1215
26873.6,-1156
26874.6,-1038
26875.6,-857
26876.6,-637
26877.6,-404
26878.6,-185
26879.6,-9
26880.6,111
26881.6,170
26882.6,184
26883.6,162
26884.6,117
26885.6,74
26886.6,50
26887.6,37
26888.6,32
26889.6,29
26890.6,24
26891.6,15
26892.6,-3
26893.6,-26
26894.6,-44
26895.6,-42
26896.6,-22
26897.6,15
26898.6,74
26899.6,151
26900.6,236
26901.6,318
26902.6,388
26903.6,435
26904.6,460
26905.6,455
26906.6,404
26907.6,331
26908.6,252
26909.6,163
26910.6,75
26911.6,1
26912.6,-59
26913.6,-108
26914.6,-139
26915.6,-142
26916.6,-137
26917.6,-126
26918.6,-94
26919.6,-55
26920.6,-20
26921.6,20
26922.6,74
26923.6,120
26924.6,148
26925.6,183
26926.6,219
26927.6,228
26928.6,224
26929.6,216
26930.6,194
26931.6,165
26932.6,135
26933.6,98
26934.6,55
26935.6,18
26936.6,-20
26937.6,-53
26938.6,-79
26939.6,-103
26940.6,-115
26941.6,-112
26942.6,-104
26943.6,-94
26944.6,-77
26945.6,-50
26946.6,-24
26947.6,-4
26948.6,22
26949.6,46
26950.6,55
26951.6,57
26952.6,51
26953.6,37
26954.6,18
26955.6,-8
26956.6,-35
26957.6,-64
26958.6,-95
26959.6,-125
26960.6,-153
26961.6,-178
26962.6,-190
26963.6,-191
26964.6,-196
26965.6,-198
26966.6,-184
26967.6,-182
26968.6,-176
26969.6,-159
26970.6,-164
26971.6,-157
26972.6,-137
26973.6,-134
26974.6,-134
26975.6,-128
26976.6,-124
26977.6,-116
26978.6,-108
26979.6,-101
26980.6,-95
26981.6,-98
26982.6,-100
26983.6,-81
26984.6,-56
26985.6,-49
26986.6,-45
26987.6,-28
26988.6,-8
26989.6,9
26990.6,32
26991.6,40
26992.6,42
26993.6,72
26994.6,95
26995.6,91
26996.6,99
26997.6,115
26998.6,112
26999.6,111
27000.6,116
27001.6,116
27002.6,117
27003.6,113
27004.6,107
27005.6,108
27006.6,108
27007.6,106
27008.6,100
27009.6,99
27010.6,103
27011.6,100
27012.6,93
27013.6,96
27014.6,104
27015.6,104
27016.6,101
27017.6,99
27018.6,88
27019.6,76
27020.6,64
27021.6,52
27022.6,43
27023.6,26
27024.6,16
27025.6,15
27026.6,3
27027.6,-6
27028.6,-7
27029.6,-13
27030.6,-21
27031.6,-24
27032.6,-22
27033.6,-22
27034.6,-24
27035.6,-19
27036.6,-12
27037.6,-11
27038.6,-9
27039.6,-2
27040.6,0
27041.6,-2
27042.6,-4
27043.6,-1
27044.6,1
27045.6,-2
27046.6,-4
27047.6,-8
27048.6,-16
27049.6,-22
27050.6,-31
27051.6,-43
27052.6,-52
27053.6,-59
27054.6,-64
27055.6,-70
27056.6,-72
27057.6,-71
27058.6,-68
27059.6,-65
27060.6,-61
27061.6,-59
27062.6,-59
27063.6,-62
27064.6,-70
27065.6,-76
27066.6,-75
27067.6,-71
27068.6,-61
27069.6,-42
27070.6,-11
27071.6,25
27072.6,46
27073.6,73
27074.6,118
27075.6,170
27076.6,228
27077.6,252
27078.6,258
27079.6,266
27080.6,210
27081.6,111
27082.6,42
27083.6,-20
27084.6,-104
27085.6,-160
27086.6,-171
27087.6,-189
27088.6,-215
27089.6,-224
27090.6,-224
27091.6,-215
27092.6,-187
27093.6,-135
27094.6,-57
27095.6,31
27096.6,113
27097.6,190
27098.6,244
27099.6,271
27100.6,277
27101.6,256
27102.6,212
27103.6,160
27104.6,104
27105.6,41
27106.6,-21
27107.6,-78
27108.6,-135
27109.6,-180
27110.6,-207
27111.6,-223
27112.6,-221
27113.6,-204
27114.6,-181
27115.6,-153
27116.6,-117
27117.6,-78
27118.6,-52
27119.6,-31
27120.6,-7
27121.6,15
27122.6,29
27123.6,42
27124.6,60
27125.6,75
27126.6,90
27127.6,105
27128.6,112
27129.6,104
27130.6,83
27131.6,54
27132.6,19
27133.6,-20
27134.6,-53
27135.6,-82
27136.6,-108
27137.6,-123
27138.6,-124
27139.6,-112
27140.6,-94
27141.6,-67
27142.6,-27
27143.6,17
27144.6,53
27145.6,89
27146.6,120
27147.6,137
27148.6,145
27149.6,145
27150.6,136
27151.6,125
27152.6,113
27153.6,98
27154.6,75
27155.6,56
27156.6,41
27157.6,26
27158.6,16
27159.6,7
27160.6,-1
27161.6,3
27162.6,5
27163.6,-2
27164.6,-2
27165.6,4
27166.6,-1
27167.6,-4
27168.6,1
27169.6,-3
27170.6,-6
27171.6,-3
27172.6,-6
27173.6,-17
27174.6,-21
27175.6,-19
27176.6,-28
27177.6,-30
27178.6,-22
27179.6,-23
27180.6,-22
27181.6,-12
27182.6,-8
27183.6,-20
27184.6,-26
27185.6,-17
27186.6,-21
27187.6,-37
27188.6,-40
27189.6,-35
27190.6,-38
27191.6,-49
27192.6,-45
27193.6,-36
27194.6,-44
27195.6,-40
27196.6,-18
27197.6,-11
27198.6,-10
27199.6,10
27200.6,22
27201.6,19
27202.6,31
27203.6,42
27204.6,34
27205.6,31
27206.6,31
27207.6,22
27208.6,11
27209.6,9
27210.6,3
27211.6,-9
27212.6,-16
27213.6,-18
27214.6,-18
27215.6,-27
27216.6,-33
27217.6,-28
27218.6,-27
27219.6,-22
27220.6,-13
27221.6,-16
27222.6,-16
27223.6,-10
27224.6,-10
27225.6,-17
27226.6,-23
27227.6,-22
27228.6,-22
27229.6,-25
27230.6,-26
27231.6,-24
27232.6,-23
27233.6,-21
27234.6,-16
27235.6,-22
27236.6,-28
27237.6,-22
27238.6,-22
27239.6,-28
27240.6,-27
27241.6,-21
27242.6,-24
27243.6,-27
27244.6,-23
27245.6,-21
27246.6,-18
27247.6,-18
27248.6,-16
27249.6,-7
27250.6,1
27251.6,6
27252.6,10
27253.6,18
27254.6,25
27255.6,30
27256.6,43
27257.6,44
27258.6,46
27259.6,52
27260.6,40
27261.6,36
27262.6,36
27263.6,21
27264.6,14
27265.6,9
27266.6,0
27267.6,0
27268.6,6
27269.6,4
27270.6,2
27271.6,3
27272.6,3
27273.6,-1
27274.6,-4
27275.6,3
27276.6,6
27277.6,7
27278.6,16
27279.6,21
27280.6,26
27281.6,36
27282.6,34
27283.6,36
27284.6,38
27285.6,26
27286.6,16
27287.6,13
27288.6,7
27289.6,-1
27290.6,1
27291.6,10
27292.6,7
27293.6,4
27294.6,7
27295.6,7
27296.6,6
27297.6,2
27298.6,3
27299.6,7
27300.6,8
27301.6,3
27302.6,-1
27303.6,-1
27304.6,-9
27305.6,-17
27306.6,-15
27307.6,-17
27308.6,-29
27309.6,-30
27310.6,-28
27311.6,-33
27312.6,-32
27313.61,-28
27314.62,-24
27315.63,-17
27316.64,-13
27317.65,-19
27318.66,-27
27319.67,-24
27320.68,-31
27321.69,-40
27322.7,-40
27323.7,-45
27324.7,-45
27325.7,-37
27326.7,-33
27327.7,-29
27328.7,-21
27329.7,-16
27330.7,-18
27331.7,-21
27332.7,-20
27333.7,-23
27334.7,-31
27335.7,-36
27336.7,-35
27337.7,-37
27338.7,-45
27339.7,-43
27340.7,-34
27341.7,-29
27342.7,-26
27343.7,-15
27344.7,-4
27345.7,-5
27346.7,4
27347.7,18
27348.7,21
27349.7,31
27350.7,54
27351.7,73
27352.7,98
27353.7,135
27354.7,169
27355.7,203
27356.7,238
27357.7,259
27358.7,265
27359.7,268
27360.7,261
27361.7,239
27362.7,207
27363.7,173
27364.7,136
27365.7,93
27366.7,62
27367.7,42
27368.7,16
27369.7,-6
27370.7,-22
27371.7,-49
27372.7,-80
27373.7,-104
27374.7,-138
27375.7,-176
27376.7,-205
27377.7,-244
27378.7,-306
27379.7,-370
27380.7,-431
27381.7,-491
27382.7,-533
27383.7,-556
27384.7,-546
27385.7,-501
27386.7,-443
27387.7,-373
27388.7,-288
27389.7,-195
27390.7,-99
27391.7,12
27392.7,138
27393.7,261
27394.7,386
27395.7,490
27396.7,543
27397.7,543
27398.7,505
27399.7,452
27400.7,367
27401.7,256
27402.7,171
27403.7,95
27404.7,26
27405.7,30
27406.7,88
27407.7,164
27408.7,258
27409.7,345
27410.7,419
27411.7,495
27412.7,554
27413.7,595
27414.7,623
27415.7,618
27416.7,553
27417.7,407
27418.7,207
27419.7,-50
27420.7,-357
27421.7,-654
27422.7,-930
27423.7,-1144
27424.7,-1253
27425.7,-1260
27426.7,-1157
27427.7,-965
27428.7,-723
27429.7,-464
27430.7,-209
27431.7,20
27432.7,191
27433.7,288
27434.7,319
27435.7,292
27436.7,211
27437.7,95
27438.7,-11
27439.7,-93
27440.7,-152
27441.7,-181
27442.7,-169
27443.7,-131
27444.7,-93
27445.7,-53
27446.7,-15
27447.7,7
27448.7,22
27449.7,42
27450.7,63
27451.7,90
27452.7,140
27453.7,192
27454.7,251
27455.7,323
27456.7,374
27457.7,414
27458.7,437
27459.7,420
27460.7,386
27461.7,328
27462.7,250
27463.7,165
27464.7,85
27465.7,11
27466.7,-66
27467.7,-106
27468.7,-116
27469.7,-130
27470.7,-131
27471.7,-109
27472.7,-80
27473.7,-52
27474.7,-14
27475.7,28
27476.7,65
27477.7,98
27478.7,133
27479.7,163
27480.7,177
27481.7,184
27482.7,176
27483.7,149
27484.7,126
27485.7,95
27486.7,55
27487.7,16
27488.7,-20
27489.7,-58
27490.7,-91
27491.7,-104
27492.7,-115
27493.7,-127
27494.7,-115
27495.7,-95
27496.7,-80
27497.7,-60
27498.7,-33
27499.7,-8
27500.7,9
27501.7,22
27502.7,30
27503.7,32
27504.7,28
27505.7,19
27506.7,8
27507.7,-5
27508.7,-19
27509.7,-34
27510.7,-54
27511.7,-76
27512.7,-90
27513.7,-101
27514.7,-111
27515.7,-121
27516.7,-136
27517.7,-145
27518.7,-144
27519.7,-148
27520.7,-150
27521.7,-147
27522.7,-148
27523.7,-142
27524.7,-136
27525.7,-136
27526.7,-133
27527.7,-139
27528.7,-136
27529.7,-122
27530.7,-124
27531.7,-124
27532.7,-120
27533.7,-124
27534.7,-104
27535.7,-73
27536.7,-65
27537.7,-53
27538.7,-27
27539.7,3
27540.7,26
27541.7,42
27542.7,62
27543.7,78
27544.7,91
27545.7,101
27546.7,114
27547.7,120
27548.7,108
27549.7,110
27550.7,124
27551.7,117
27552.7,105
27553.7,104
27554.7,104
27555.7,107
27556.7,107
27557.7,102
27558.7,103
27559.7,95
27560.7,99
27561.7,97
27562.7,74
27563.7,73
27564.7,78
27565.7,63
27566.7,54
27567.7,48
27568.7,36
27569.7,30
27570.7,21
27571.7,21
27572.7,24
27573.7,13
27574.7,16
27575.7,20
27576.7,12
27577.7,13
27578.7,19
27579.7,13
27580.7,3
27581.7,11
27582.7,26
27583.7,30
27584.7,29
27585.7,31
27586.7,35
27587.7,37
27588.7,26
27589.7,24
