t,az
26156.22,5564
26158.20,5552
26160.20,5560
26162.18,5574
26164.15,5576
26166.13,5534
26168.10,5510
26170.10,5488
26172.07,5464
26174.05,5452
26176.03,5464
26178.00,5478
26180.00,5518
26181.97,5544
26183.95,5542
26185.93,5564
26187.90,5600
26189.90,5632
26191.88,5672
26193.85,5688
26195.82,5736
26197.80,5746
26199.70,5760
26201.68,5750
26203.65,5728
26205.63,5728
26207.60,5698
26209.60,5698
26211.57,5628
26213.55,5628
26215.53,5574
26217.50,5574
26219.50,5540
26221.47,5540
26223.45,5510
26225.43,5480
26227.40,5460
26229.40,5480
26231.38,5472
26233.35,5474
26235.32,5488
26237.30,5480
26239.30,5454
26241.28,5468
26243.25,5498
26245.22,5524
26247.20,5548
26249.20,5552
26251.18,5554
26253.15,5572
26255.13,5602
26257.10,5596
26259.10,5604
26261.07,5624
26263.05,5640
26265.03,5642
26267.00,5672
26268.90,5678
26270.88,5656
26272.85,5684
26274.82,5724
26276.80,5730
26278.80,5696
26280.78,5682
26282.75,5698
26284.72,5704
26286.70,5678
26288.70,5692
26290.68,5696
26292.65,5684
26294.63,5658
26296.60,5656
26298.60,5654
26300.57,5658
26302.55,5630
26304.53,5608
26306.50,5596
26308.50,5584
26310.47,5578
26312.45,5560
26314.43,5556
26316.40,5556
26318.40,5534
26320.38,5534
26322.35,5546
26324.32,5544
26326.30,5544
26328.20,5540
26330.20,5526
26332.20,5542
26334.20,5572
26336.20,5572
26338.10,5564
26340.07,5566
26342.05,5564
26344.03,5566
26346.00,5544
26348.00,5532
26349.97,5516
26351.95,5500
26353.93,5518
26355.90,5532
26357.90,5544
26359.88,5564
26361.85,5570
26363.82,5596
26365.80,5590
26367.80,5582
26369.78,5590
26371.75,5590
26373.72,5564
26375.70,5558
26377.70,5552
26379.68,5540
26381.65,5536
26383.63,5540
26385.60,5526
26387.60,5508
26389.57,5506
26391.55,5506
26393.53,5518
26395.50,5522
26397.50,5532
26399.47,5546
26401.45,5556
26403.43,5584
26405.40,5586
26407.30,5570
26409.28,5550
26411.25,5540
26413.22,5544
26415.20,5522
26417.20,5516
26419.18,5504
26421.15,5506
26423.13,5500
26425.10,5516
26427.10,5536
26429.07,5540
26431.05,5516
26433.03,5532
26435.00,5558
26437.00,5542
26438.97,5550
26440.95,5562
26442.93,5546
26444.90,5532
26446.90,5518
26448.88,5512
26450.85,5492
26452.82,5510
26454.80,5522
26456.80,5532
26458.78,5562
26460.75,5576
26462.72,5586
26464.70,5618
26466.60,5620
26468.60,5630
26470.60,5634
26472.60,5640
26474.60,5648
26476.50,5640
26478.47,5628
26480.45,5604
26482.43,5564
26484.40,5580
26486.40,5580
26488.38,5598
26490.35,5586
26492.32,5548
26494.30,5548
26496.30,5556
26498.28,5556
26500.25,5580
26502.22,5580
26504.20,5580
26506.20,5580
26508.18,5582
26510.15,5602
26512.13,5610
26514.10,5606
26516.10,5612
26518.07,5624
26520.05,5612
26522.03,5608
26524.00,5602
26526.00,5620
26527.97,5640
26529.95,5634
26531.93,5608
26533.90,5628
26535.90,5620
26537.88,5628
26539.85,5602
26541.82,5582
26543.80,5564
26545.70,5576
26547.68,5558
26549.65,5560
26551.63,5556
26553.60,5550
26555.60,5546
26557.57,5548
26559.55,5546
26561.53,5546
26563.50,5560
26565.50,5564
26567.47,5562
26569.45,5562
26571.43,5564
26573.40,5546
26575.40,5544
26577.38,5520
26579.35,5522
26581.32,5518
26583.30,5496
26585.30,5496
26587.28,5512
26589.25,5520
26591.22,5506
26593.20,5498
26595.20,5494
26597.18,5496
26599.15,5498
26601.13,5478
26603.10,5486
26605.00,5486
26607.00,5486
26609.00,5470
26611.00,5480
26613.00,5486
26614.90,5494
26616.88,5500
26618.85,5480
26620.82,5492
26622.80,5510
26624.80,5510
26626.78,5522
26628.75,5516
26630.72,5526
26632.70,5532
26634.70,5526
26636.68,5522
26638.65,5536
26640.63,5554
26642.60,5544
26644.60,5556
26646.57,5576
26648.55,5598
26650.53,5614
26652.50,5630
26654.50,5646
26656.47,5642
26658.45,5640
26660.43,5622
26662.40,5612
26664.40,5596
26666.38,5586
26668.35,5582
26670.32,5564
26672.30,5558
26674.20,5558
26676.20,5546
26678.20,5526
26680.20,5506
26682.20,5500
26684.10,5504
26686.07,5532
26688.05,5530
26690.03,5532
26692.00,5526
26694.00,5510
26695.97,5488
26697.95,5472
26699.93,5470
26701.90,5474
26703.90,5486
26705.88,5490
26707.85,5502
26709.82,5516
26711.80,5502
26713.80,5512
26715.78,5542
26717.75,5544
26719.72,5556
26721.70,5550
26723.70,5542
26725.68,5554
26727.65,5546
26729.63,5540
26731.60,5560
26733.60,5568
26735.57,5576
26737.55,5612
26739.53,5622
26741.50,5602
26743.40,5568
26745.40,5550
26747.40,5528
26749.40,5534
26751.40,5560
26753.30,5554
26755.28,5526
26757.25,5502
26759.22,5522
26761.20,5532
26763.20,5526
26765.18,5534
26767.15,5536
26769.13,5522
26771.10,5546
26773.10,5544
26775.07,5552
26777.05,5562
26779.03,5574
26781.00,5588
26783.00,5588
26784.97,5608
26786.95,5616
26788.93,5622
26790.90,5628
26792.90,5628
26794.88,5628
26796.85,5552
26798.82,5552
26800.80,5550
26802.80,5550
26804.78,5510
26806.75,5484
26808.72,5492
26810.70,5502
26812.60,5496
26814.60,5482
26816.60,5478
26818.60,5500
26820.60,5496
26822.50,5484
26824.47,5468
26826.45,5464
26828.43,5488
26830.40,5502
26832.40,5502
26834.38,5494
26836.35,5488
26838.32,5476
26840.30,5480
26842.30,5478
26844.28,5462
26846.25,5438
26848.22,5420
26850.20,5428
26852.20,5426
26854.18,5454
26856.15,5458
26858.13,5436
26860.10,5428
26862.10,5448
26864.07,5464
26866.05,5470
26868.03,5482
26870.00,5506
26872.00,5538
26873.97,5556
26875.95,5578
26877.93,5608
26879.90,5632
26881.80,5640
26883.80,5630
26885.80,5612
26887.80,5606
26889.80,5624
26891.70,5622
26893.68,5624
26895.65,5602
26897.63,5580
26899.60,5560
26901.60,5542
26903.57,5530
26905.55,5514
26907.53,5484
26909.50,5474
26911.50,5434
26913.47,5410
26915.45,5404
26917.43,5402
26919.40,5392
26921.40,5380
26923.38,5406
26925.35,5402
26927.32,5406
26929.30,5408
26931.30,5408
26933.28,5420
26935.25,5438
26937.22,5444
26939.20,5454
26941.20,5470
26943.18,5500
26945.15,5512
26947.13,5518
26949.10,5544
26951.00,5568
26953.00,5594
26955.00,5620
26957.00,5602
26959.00,5616
26960.90,5628
26962.88,5634
26964.85,5648
26966.82,5654
26968.80,5664
26970.80,5664
26972.78,5678
26974.75,5686
26976.72,5696
26978.70,5680
26980.70,5668
26982.68,5638
26984.65,5618
26986.63,5616
26988.60,5590
26990.60,5568
26992.57,5582
26994.55,5586
26996.53,5562
26998.50,5542
27000.50,5540
27002.47,5538
27004.45,5536
27006.43,5534
27008.40,5530
27010.40,5498
27012.38,5474
27014.35,5474
27016.32,5502
27018.30,5500
27020.20,5520
27022.20,5508
27024.20,5516
27026.20,5514
27028.20,5516
27030.10,5512
27032.07,5510
27034.05,5516
27036.03,5492
27038.00,5488
27040.00,5528
27041.97,5534
27043.95,5552
27045.93,5550
27047.90,5528
27049.90,5534
27051.88,5540
27053.85,5526
27055.82,5524
27057.80,5518
27059.80,5500
27061.78,5492
27063.75,5484
27065.72,5482
27067.70,5488
27069.70,5490
27071.68,5510
27073.65,5530
27075.63,5530
27077.60,5560
27079.60,5560
27081.57,5550
27083.55,5550
27085.53,5566
27087.50,5566
27089.40,5590
27091.40,5590
27093.40,5580
27095.40,5584
27097.40,5572
27099.30,5548
27101.28,5542
27103.25,5556
27105.22,5548
27107.20,5536
27109.20,5524
27111.18,5504
27113.15,5508
27115.13,5504
27117.10,5504
27119.10,5494
27121.07,5476
27123.05,5474
27125.03,5456
27127.00,5430
27129.00,5420
27130.97,5408
27132.95,5402
27134.93,5386
27136.90,5390
27138.90,5372
27140.88,5388
27142.85,5422
27144.82,5440
27146.80,5444
27148.80,5452
27150.78,5446
27152.75,5484
27154.72,5486
27156.70,5504
27158.60,5518
27160.60,5520
27162.60,5510
27164.60,5508
27166.60,5502
27168.50,5478
27170.47,5492
27172.45,5486
27174.43,5476
27176.40,5478
27178.40,5492
27180.38,5484
27182.35,5488
27184.32,5498
27186.30,5500
27188.30,5494
27190.28,5494
27192.25,5486
27194.22,5490
27196.20,5494
27198.20,5494
27200.18,5488
27202.15,5502
27204.13,5514
27206.10,5534
27208.10,5542
27210.07,5556
27212.05,5554
27214.03,5576
27216.00,5574
27218.00,5572
27219.97,5548
27221.95,5542
27223.93,5544
27225.90,5568
27227.80,5580
27229.80,5558
27231.80,5546
27233.80,5536
27235.80,5524
27237.70,5522
27239.68,5526
27241.65,5512
27243.63,5526
27245.60,5530
27247.60,5512
27249.57,5496
27251.55,5502
27253.53,5498
27255.50,5508
27257.50,5500
27259.47,5506
27261.45,5474
27263.43,5458
27265.40,5458
27267.40,5464
27269.38,5446
27271.35,5438
27273.32,5436
27275.30,5416
27277.30,5400
27279.28,5398
27281.25,5408
27283.22,5408
27285.20,5388
27287.20,5408
27289.18,5422
27291.15,5426
27293.13,5430
27295.10,5420
27297.00,5406
27299.00,5406
27301.00,5430
27303.00,5432
27305.00,5440
27306.90,5462
27308.88,5478
27310.85,5454
27312.82,5438
27314.80,5448
27316.80,5460
27318.78,5486
27320.75,5496
27322.72,5500
27324.70,5524
27326.70,5536
27328.68,5528
27330.65,5510
27332.63,5494
27334.60,5462
27336.60,5446
27338.57,5450
27340.55,5462
27342.53,5456
27344.50,5456
27346.50,5450
27348.47,5450
27350.45,5444
27352.43,5430
27354.40,5436
27356.40,5436
27358.38,5404
27360.35,5406
27362.32,5412
27364.30,5412
27366.20,5392
27368.20,5392
27370.20,5420
27372.20,5420
27374.20,5430
27376.10,5430
27378.07,5452
27380.05,5440
27382.03,5456
27384.00,5440
27386.00,5440
27387.97,5462
27389.95,5444
27391.93,5432
27393.90,5434
27395.90,5422
27397.88,5430
27399.85,5442
27401.82,5436
27403.80,5432
27405.80,5454
27407.78,5454
27409.75,5476
27411.72,5468
27413.70,5462
27415.70,5444
27417.68,5444
27419.65,5448
27421.63,5452
27423.60,5472
27425.60,5476
27427.57,5458
27429.55,5464
27431.53,5444
27433.50,5426
27435.40,5424
27437.40,5428
27439.40,5412
27441.40,5430
27443.40,5428
27445.30,5418
27447.28,5400
27449.25,5388
27451.22,5382
27453.20,5380
27455.20,5378
27457.18,5374
27459.15,5368
27461.13,5378
27463.10,5370
27465.10,5394
27467.07,5398
27469.05,5408
27471.03,5414
27473.00,5462
27475.00,5496
27476.97,5504
27478.95,5492
27480.93,5496
27482.90,5478
27484.90,5476
27486.88,5466
27488.85,5446
27490.82,5458
27492.80,5474
27494.80,5464
27496.78,5462
27498.75,5462
27500.72,5508
27502.70,5514
27504.60,5488
27506.60,5448
27508.60,5396
27510.60,5364
27512.60,5332
27514.50,5336
27516.47,5342
27518.45,5348
27520.43,5350
27522.40,5354
27524.40,5340
27526.38,5352
27528.35,5354
27530.32,5344
27532.30,5316
27534.30,5294
27536.28,5296
27538.25,5286
27540.22,5300
27542.20,5292
27544.20,5284
27546.18,5286
27548.15,5286
27550.13,5286
27552.10,5298
27554.10,5304
27556.07,5314
27558.05,5342
27560.03,5350
27562.00,5362
27564.00,5372
27565.97,5398
27567.95,5408
27569.93,5428
27571.90,5458
27573.80,5470
27575.80,5460
27577.80,5468
27579.80,5462
27581.80,5448
27583.70,5432
27585.68,5390
27587.65,5374
27589.63,5352
27591.60,5318
27593.60,5294
27595.57,5304
27597.55,5304
27599.53,5330
27601.50,5330
27603.50,5326
27605.47,5316
27607.45,5306
27609.43,5304
27611.40,5284
27613.40,5252
27615.38,5252
27617.35,5260
27619.32,5238
27621.30,5236
27623.30,5248
27625.28,5266
27627.25,5294
27629.22,5334
27631.20,5366
27633.20,5366
27635.18,5388
27637.15,5420
27639.13,5430
27641.10,5436
27643.00,5482
27645.00,5482
27647.00,5478
27649.00,5478
27651.00,5474
27652.90,5474
27654.88,5492
27656.85,5492
27658.82,5446
27660.80,5426
27662.80,5430
27664.78,5450
27666.75,5446
27668.72,5438
27670.70,5440
27672.70,5446
27674.68,5452
27676.65,5458
27678.63,5442
27680.60,5414
27682.60,5408
27684.57,5402
27686.55,5400
27688.53,5386
27690.50,5394
27692.50,5412
27694.47,5424
27696.45,5410
27698.43,5402
27700.40,5384
27702.40,5374
27704.38,5390
27706.35,5384
27708.32,5392
27710.30,5416
27712.20,5440
27714.20,5436
27716.20,5430
27718.20,5434
27720.20,5430
27722.10,5416
27724.07,5402
27726.05,5382
27728.03,5366
27730.00,5374
27732.00,5386
27733.97,5390
27735.95,5394
27737.93,5376
27739.90,5366
27741.90,5372
27743.88,5362
27745.85,5340
27747.82,5312
27749.80,5310
27751.80,5316
27753.78,5326
27755.75,5336
27757.72,5352
27759.70,5348
27761.70,5342
27763.68,5360
27765.65,5378
27767.63,5392
27769.60,5396
27771.60,5384
27773.57,5366
27775.55,5386
27777.53,5402
27779.50,5394
27781.40,5394
27783.40,5398
27785.40,5402
27787.40,5414
27789.40,5422
27791.30,5428
27793.28,5392
27795.25,5396
27797.22,5402
27799.20,5406
27801.20,5400
27803.18,5380
27805.15,5382
27807.13,5388
27809.10,5384
27811.10,5416
27813.07,5402
27815.05,5390
27817.03,5372
27819.00,5360
27821.00,5366
27822.97,5332
27824.95,5302
27826.93,5288
27828.90,5288
27830.90,5318
27832.88,5328
27834.85,5328
27836.82,5340
27838.80,5362
27840.80,5354
27842.78,5366
27844.75,5386
27846.72,5396
27848.70,5404
27850.60,5398
27852.57,5390
27854.55,5390
27856.53,5396
27858.50,5394
27860.50,5392
27862.47,5414
27864.45,5416
27866.43,5438
27868.40,5436
27870.40,5444
27872.38,5440
27874.35,5440
27876.32,5440
27878.30,5438
27880.30,5436
27882.28,5416
27884.25,5386
27886.22,5406
27888.20,5420
27890.20,5440
27892.18,5462
27894.15,5460
27896.13,5464
27898.10,5446
27900.10,5426
27902.07,5428
27904.05,5438
27906.03,5462
27908.00,5456
27910.00,5442
27911.97,5424
27913.95,5424
27915.93,5430
27917.90,5416
27919.80,5428
27921.80,5426
27923.80,5430
27925.80,5430
27927.80,5426
27929.70,5426
27931.68,5448
27933.65,5448
27935.63,5418
27937.60,5418
27939.60,5380
27941.57,5414
27943.55,5430
27945.53,5426
27947.50,5414
27949.50,5394
27951.47,5382
27953.45,5358
27955.43,5342
27957.40,5360
27959.40,5378
27961.38,5372
27963.35,5382
27965.32,5388
27967.30,5392
27969.30,5386
27971.28,5370
27973.25,5364
27975.22,5344
27977.20,5324
27979.20,5322
27981.18,5332
27983.15,5302
27985.13,5302
27987.10,5288
27989.00,5304
27990.97,5314
27992.95,5316
27994.93,5324
27996.90,5318
27998.90,5346
28000.88,5346
28002.85,5348
28004.82,5340
28006.80,5346
28008.80,5366
28010.78,5382
28012.75,5390
28014.72,5382
28016.70,5390
28018.70,5390
28020.68,5378
28022.65,5386
28024.63,5430
28026.60,5440
28028.60,5430
28030.57,5420
28032.55,5408
28034.53,5408
28036.50,5412
28038.50,5392
28040.47,5394
28042.45,5392
28044.43,5398
28046.40,5394
28048.40,5400
28050.38,5392
28052.35,5392
28054.32,5392
28056.30,5404
28058.20,5416
28060.20,5404
28062.20,5378
28064.20,5344
28066.20,5340
28068.10,5358
28070.07,5366
28072.05,5358
28074.03,5344
28076.00,5348
28078.00,5340
28079.97,5346
28081.95,5358
28083.93,5350
28085.90,5352
28087.90,5342
28089.88,5334
28091.85,5352
28093.82,5344
28095.80,5338
28097.80,5346
28099.78,5346
28101.75,5352
28103.72,5372
28105.70,5380
28107.70,5384
28109.68,5370
28111.65,5378
28113.63,5366
28115.60,5368
28117.60,5368
28119.57,5352
28121.55,5350
28123.53,5350
28125.50,5354
28127.40,5386
28129.38,5386
28131.35,5364
28133.32,5344
28135.30,5330
28137.30,5320
28139.28,5324
28141.25,5326
28143.22,5302
28145.20,5286
28147.20,5284
28149.18,5284
28151.15,5304
28153.13,5334
28155.10,5352
28157.10,5336
28159.07,5366
28161.05,5392
28163.03,5418
28165.00,5400
28167.00,5400
28168.97,5426
28170.95,5422
28172.93,5442
28174.90,5440
28176.90,5434
28178.88,5416
28180.85,5410
28182.82,5418
28184.80,5440
28186.80,5448
28188.78,5466
28190.75,5454
28192.72,5444
28194.70,5424
28196.60,5434
28198.57,5444
28200.55,5448
28202.53,5440
28204.50,5352
28206.50,5352
28208.47,5346
28210.45,5354
28212.43,5346
28214.40,5346
28216.40,5370
28218.38,5370
28220.35,5380
28222.32,5380
28224.30,5354
28226.30,5354
28228.28,5298
28230.25,5276
28232.22,5270
28234.20,5284
28236.20,5270
28238.18,5262
28240.15,5248
28242.13,5264
28244.10,5266
28246.10,5248
28248.07,5272
28250.05,5304
28252.03,5330
28254.00,5348
28256.00,5370
28257.97,5402
28259.95,5414
28261.93,5424
28263.90,5402
28265.80,5398
28267.78,5406
28269.75,5400
28271.72,5398
28273.70,5392
28275.70,5362
28277.68,5350
28279.65,5348
28281.63,5340
28283.60,5332
28285.60,5296
28287.57,5262
28289.55,5248
28291.53,5236
28293.50,5230
28295.50,5236
28297.47,5250
28299.45,5236
28301.43,5232
28303.40,5226
28305.40,5246
28307.38,5238
28309.35,5238
28311.32,5260
28313.30,5288
28315.30,5294
28317.28,5302
28319.25,5314
28321.22,5338
28323.20,5366
28325.20,5366
28327.18,5382
28329.15,5400
28331.13,5402
28333.10,5410
28335.00,5414
28336.97,5404
28338.95,5402
28340.93,5420
28342.90,5420
28344.90,5440
28346.88,5450
28348.85,5446
28350.82,5426
28352.80,5440
28354.80,5434
28356.78,5442
28358.75,5420
28360.72,5408
28362.70,5382
28364.70,5386
28366.68,5396
28368.65,5370
28370.63,5356
28372.60,5324
28374.60,5304
28376.57,5298
28378.55,5300
28380.53,5286
28382.50,5266
28384.50,5262
28386.47,5252
28388.45,5260
28390.43,5274
28392.40,5264
28394.40,5270
28396.38,5272
28398.35,5278
28400.32,5300
28402.30,5322
28404.20,5334
28406.18,5328
28408.15,5332
28410.13,5352
28412.10,5366
28414.10,5376
28416.07,5366
28418.05,5354
28420.03,5328
28422.00,5320
28424.00,5322
28425.97,5340
28427.95,5332
28429.93,5314
28431.90,5312
28433.90,5308
28435.88,5296
28437.85,5294
28439.82,5310
28441.80,5300
28443.80,5312
28445.78,5288
28447.75,5316
28449.72,5346
28451.70,5344
28453.70,5356
28455.68,5362
28457.65,5350
28459.63,5392
28461.60,5382
28463.60,5392
28465.57,5390
28467.55,5402
28469.53,5404
28471.50,5390
28473.40,5396
28475.38,5394
28477.35,5394
28479.32,5428
28481.30,5416
28483.30,5424
28485.28,5434
28487.25,5396
28489.22,5384
28491.20,5392
28493.20,5388
28495.18,5388
28497.15,5384
28499.13,5386
28501.10,5348
28503.10,5348
28505.07,5328
28507.05,5308
28509.03,5316
28511.00,5316
28513.00,5286
28514.97,5286
28516.95,5292
28518.93,5292
28520.90,5290
28522.90,5318
28524.88,5334
28526.85,5318
28528.82,5304
28530.80,5304
28532.80,5320
28534.78,5334
28536.75,5338
28538.72,5334
28540.70,5338
28542.60,5342
28544.57,5346
28546.55,5366
28548.53,5374
28550.50,5380
28552.50,5374
28554.47,5348
28556.45,5346
28558.43,5362
28560.40,5348
28562.40,5360
28564.38,5358
28566.35,5348
28568.32,5364
28570.30,5366
28572.30,5342
28574.28,5346
28576.25,5366
28578.22,5378
28580.20,5394
28582.20,5422
28584.18,5442
28586.15,5426
28588.13,5418
28590.10,5422
28592.10,5408
28594.07,5396
28596.05,5370
28598.03,5386
28600.00,5418
28602.00,5418
28603.97,5404
28605.95,5418
28607.93,5428
28609.90,5442
28611.80,5442
28613.78,5406
28615.75,5386
28617.72,5392
28619.70,5386
28621.70,5392
28623.68,5384
28625.65,5376
28627.63,5384
28629.60,5388
28631.60,5406
28633.57,5406
28635.55,5394
28637.53,5376
28639.50,5350
28641.50,5338
28643.47,5318
28645.45,5308
28647.43,5306
28649.40,5308
28651.40,5300
28653.38,5300
28655.35,5286
28657.32,5280
28659.30,5292
28661.30,5296
28663.28,5302
28665.25,5316
28667.22,5312
28669.20,5288
28671.20,5278
28673.18,5280
28675.15,5300
28677.13,5294
28679.10,5316
28681.00,5320
28682.97,5300
28684.95,5314
28686.93,5332
28688.90,5344
28690.90,5342
28692.88,5358
28694.85,5362
28696.82,5366
28698.80,5364
28700.80,5356
28702.78,5360
28704.75,5368
28706.72,5380
28708.70,5388
28710.70,5392
28712.68,5404
28714.65,5420
28716.63,5436
28718.60,5426
28720.60,5438
28722.57,5424
28724.55,5398
28726.53,5408
28728.50,5424
28730.50,5422
28732.47,5396
28734.45,5384
28736.43,5380
28738.40,5370
28740.40,5392
28742.38,5388
28744.35,5378
28746.32,5362
28748.30,5346
28750.20,5352
28752.18,5344
28754.15,5322
28756.13,5324
28758.10,5340
28760.10,5332
28762.07,5328
28764.05,5310
28766.03,5316
28768.00,5336
28770.00,5350
28771.97,5344
28773.95,5352
28775.93,5352
28777.90,5360
28779.90,5356
28781.88,5402
28783.85,5402
28785.82,5408
28787.80,5408
28789.80,5382
28791.78,5382
28793.75,5352
28795.72,5352
28797.70,5350
28799.70,5348
28801.68,5352
28803.65,5354
28805.63,5362
28807.60,5388
28809.60,5400
28811.57,5396
28813.55,5392
28815.53,5360
28817.50,5338
28819.40,5324
28821.38,5322
28823.35,5330
28825.32,5324
28827.30,5288
28829.30,5280
28831.28,5306
28833.25,5304
28835.22,5300
28837.20,5308
28839.20,5326
28841.18,5338
28843.15,5352
28845.13,5338
28847.10,5340
28849.10,5324
28851.07,5326
28853.05,5334
28855.03,5342
28857.00,5374
28859.00,5380
28860.97,5404
28862.95,5426
28864.93,5436
28866.90,5478
28868.90,5480
28870.88,5482
28872.85,5470
28874.82,5436
28876.80,5424
28878.80,5402
28880.78,5388
28882.75,5408
28884.72,5414
28886.70,5408
28888.60,5398
28890.57,5386
28892.55,5396
28894.53,5376
28896.50,5354
28898.50,5340
28900.47,5312
28902.45,5270
28904.43,5302
28906.40,5302
28908.40,5280
28910.38,5294
28912.35,5298
28914.32,5290
28916.30,5276
28918.30,5278
28920.28,5280
28922.25,5258
28924.22,5256
28926.20,5238
28928.20,5228
28930.18,5214
28932.15,5192
28934.13,5190
28936.10,5204
28938.10,5230
28940.07,5234
28942.05,5238
28944.03,5264
28946.00,5280
28948.00,5294
28949.97,5326
28951.95,5354
28953.93,5348
28955.90,5374
28957.80,5394
28959.78,5416
28961.75,5444
28963.72,5430
28965.70,5418
28967.70,5424
28969.68,5424
28971.65,5392
28973.63,5354
28975.60,5350
28977.60,5356
28979.57,5348
28981.55,5332
28983.53,5302
28985.50,5278
28987.50,5264
28989.47,5244
28991.45,5218
28993.43,5226
28995.40,5224
28997.40,5230
28999.38,5220
29001.35,5196
29003.32,5206
29005.30,5214
29007.30,5240
29009.28,5238
29011.25,5238
29013.22,5270
29015.20,5290
29017.10,5312
29019.10,5330
29021.10,5376
29023.10,5414
29025.10,5446
29027.00,5474
29028.97,5472
29030.95,5482
29032.93,5502
29034.90,5512
29036.90,5522
29038.88,5528
29040.85,5528
29042.82,5558
29044.80,5556
29046.80,5548
29048.78,5534
29050.75,5516
29052.72,5514
