t,pcg
26797.5,133
26798.5,106
26799.5,208
26800.5,217
26801.5,162
26802.5,183
26803.5,60
26804.5,79
26805.5,192
26806.5,-8
26807.5,-26
26808.5,148
26809.5,86
26810.5,-86
26811.5,-204
26812.5,-192
26813.5,-220
26814.5,-378
26815.5,-401
26816.5,-343
26817.5,-484
26818.5,-464
26819.5,-342
26820.5,-461
26821.5,-327
26822.5,-49
26823.5,52
26824.5,278
26825.5,483
26826.5,533
26827.5,667
26828.5,700
26829.5,569
26830.5,541
26831.5,547
26832.5,479
26833.5,382
26834.5,349
26835.5,329
26836.5,267
26837.5,228
26838.5,123
26839.5,-55
26840.5,-237
26841.5,-464
26842.5,-609
26843.5,-736
26844.5,-770
26845.5,-544
26846.5,-324
26847.5,-13
26848.5,346
26849.5,526
26850.5,756
26851.5,885
26852.5,744
26853.5,474
26854.5,80
26855.5,-350
26856.5,-624
26857.5,-848
26858.5,-1142
26859.5,-1292
26860.5,-1329
26861.5,-1416
26862.5,-1330
26863.5,-972
26864.5,-616
26865.5,-250
26866.5,173
26867.5,522
26868.5,663
26869.5,599
26870.5,567
26871.5,502
26872.5,202
26873.5,-60
26874.5,-189
26875.5,-389
26876.5,-486
26877.5,-442
26878.5,-392
26879.5,-259
26880.5,-4
26881.5,336
26882.5,686
26883.5,899
26884.5,954
26885.5,969
26886.5,878
26887.5,620
26888.5,417
26889.5,324
26890.5,279
26891.5,269
26892.5,307
26893.5,438
26894.5,522
26895.5,615
26896.5,756
26897.5,731
26898.5,701
26899.5,739
26900.5,578
26901.5,329
26902.5,196
26903.5,18
26904.5,-205
26905.5,-332
26906.5,-364
26907.5,-329
26908.5,-311
26909.5,-330
26910.5,-258
26911.5,-213
26912.5,-221
26913.5,-155
26914.5,-134
26915.5,-203
26916.5,-225
26917.5,-210
26918.5,-238
26919.5,-310
26920.5,-371
26921.5,-400
26922.5,-475
26923.51,-553
26924.52,-548
26925.53,-503
26926.54,-500
26927.55,-526
26928.56,-507
26929.57,-414
26930.58,-371
26931.59,-397
26932.6,-313
26933.6,-189
26934.6,-123
26935.6,-38
26936.6,-19
26937.6,-34
26938.6,20
26939.6,15
26940.6,-30
26941.6,-29
26942.6,-50
26943.6,-94
26944.6,-110
26945.6,-153
26946.6,-264
26947.6,-299
26948.6,-222
26949.6,-208
26950.6,-191
26951.6,-81
26952.6,-15
26953.6,23
26954.6,138
26955.6,269
26956.6,357
26957.6,390
26958.6,367
26959.6,374
26960.6,408
26961.6,395
26962.6,360
26963.6,323
26964.6,262
26965.6,220
26966.6,160
26967.6,84
26968.6,34
26969.6,-35
26970.6,-13
26971.6,59
26972.6,37
26973.6,29
26974.6,74
26975.6,124
26976.6,187
26977.6,205
26978.6,179
26979.6,155
26980.6,146
26981.6,128
26982.6,39
26983.6,-55
26984.6,-70
26985.6,-96
26986.6,-147
26987.6,-101
26988.6,-13
26989.6,-14
26990.6,-28
26991.6,38
26992.6,95
26993.6,156
26994.6,199
26995.6,35
26996.6,-72
26997.6,-68
26998.6,-277
26999.6,-389
27000.6,-316
27001.6,-307
27002.6,-210
27003.6,-70
27004.6,-40
27005.6,9
27006.6,123
27007.6,219
27008.6,285
27009.6,350
27010.6,426
27011.6,458
27012.6,416
27013.6,329
27014.6,217
27015.6,102
27016.6,-15
27017.6,-129
27018.6,-202
27019.6,-229
27020.6,-252
27021.6,-256
27022.6,-228
27023.6,-184
27024.6,-103
27025.6,-8
27026.6,29
27027.6,17
27028.6,51
27029.6,125
27030.6,113
27031.6,212
27032.6,425
27033.6,14
27034.6,-512
27035.6,-313
27036.6,-183
27037.6,-288
27038.6,-151
27039.6,-20
27040.6,-21
27041.6,23
27042.6,69
27043.6,10
27044.6,-66
27045.6,-90
27046.6,-123
27047.6,-164
27048.6,-161
27049.6,-124
27050.6,-60
27051.6,2
27052.6,34
27053.6,77
27054.6,91
27055.6,62
27056.6,63
27057.6,108
27058.6,152
27059.6,119
27060.6,288
27061.6,344
27062.6,-283
27063.6,-543
27064.6,-229
27065.6,-276
27066.6,-282
27067.6,68
27068.6,281
27069.6,294
27070.6,328
27071.6,324
27072.6,231
27073.6,150
27074.6,114
27075.6,59
27076.6,14
27077.6,21
27078.6,50
27079.6,88
27080.6,90
27081.6,55
27082.6,30
27083.6,8
27084.6,-19
27085.6,-39
27086.6,-56
27087.6,-60
27088.6,-65
27089.6,-102
27090.6,-103
27091.6,-74
27092.6,-82
27093.6,-67
27094.6,-28
27095.6,-12
27096.6,-13
27097.6,-23
27098.6,-46
27099.6,-87
27100.6,-120
27101.6,-107
27102.6,-80
27103.6,-96
27104.6,-109
27105.6,-74
27106.6,-19
27107.6,10
27108.6,31
27109.6,68
27110.6,84
27111.6,75
27112.6,62
27113.6,49
27114.6,19
27115.6,-39
27116.6,-85
27117.6,-86
27118.6,-93
27119.6,-114
27120.6,-99
27121.6,-65
27122.6,-36
27123.6,4
27124.6,43
27125.6,63
27126.6,81
27127.6,92
27128.6,72
27129.6,18
27130.6,-15
27131.6,-21
27132.6,-50
27133.6,-92
27134.6,-110
27135.6,-104
27136.6,-115
27137.6,-121
27138.6,-70
27139.6,3
27140.6,51
27141.6,98
27142.6,148
27143.6,176
27144.6,185
27145.6,183
27146.6,150
27147.6,96
27148.6,81
27149.6,60
27150.6,-16
27151.6,-74
27152.6,-108
27153.6,-154
27154.6,-171
27155.6,-160
27156.6,-154
27157.6,-158
27158.6,-158
27159.6,-133
27160.6,-86
27161.6,-34
27162.6,34
27163.6,94
27164.6,117
27165.6,119
27166.6,126
27167.6,130
27168.6,94
27169.6,37
27170.6,13
27171.6,-1
27172.6,-40
27173.6,-72
27174.6,-93
27175.6,-109
27176.6,-97
27177.6,-51
27178.6,-4
27179.6,1
27180.6,-3
27181.6,13
27182.6,9
27183.6,8
27184.6,18
27185.6,3
27186.6,-21
27187.6,-19
27188.6,11
27189.6,38
27190.6,64
27191.6,110
27192.6,162
27193.6,199
27194.6,226
27195.6,234
27196.6,223
27197.6,197
27198.6,155
27199.6,110
27200.6,47
27201.6,-19
27202.6,-72
27203.6,-111
27204.6,-124
27205.6,-119
27206.6,-130
27207.6,-140
27208.6,-121
27209.6,-112
27210.6,-102
27211.6,-59
27212.6,-8
27213.6,32
27214.6,64
27215.6,86
27216.6,73
27217.6,50
27218.6,30
27219.6,-24
27220.6,-78
27221.6,-107
27222.6,-107
27223.6,-79
27224.6,-40
27225.6,19
27226.6,89
27227.6,130
27228.6,132
27229.6,119
27230.6,99
27231.6,73
27232.6,38
27233.6,-5
27234.6,-40
27235.6,-73
27236.6,-98
27237.6,-80
27238.6,-25
27239.6,14
27240.6,42
27241.6,80
27242.6,99
27243.6,83
27244.6,53
27245.6,21
27246.6,-33
27247.6,-95
27248.6,-138
27249.6,-163
27250.6,-175
27251.6,-164
27252.6,-133
27253.6,-85
27254.6,-26
27255.6,20
27256.6,47
27257.6,74
27258.6,96
27259.6,78
27260.6,26
27261.6,-32
27262.6,-90
27263.6,-137
27264.6,-158
27265.6,-160
27266.6,-143
27267.6,-108
27268.6,-69
27269.6,-22
27270.6,31
27271.6,80
27272.6,114
27273.6,125
27274.6,117
27275.6,93
27276.6,57
27277.6,27
27278.6,6
27279.6,-7
27280.6,-15
27281.6,-26
27282.6,-37
27283.6,-40
27284.6,-35
27285.6,-30
27286.6,-32
27287.6,-36
27288.6,-36
27289.6,-24
27290.6,-8
27291.6,12
27292.6,41
27293.6,77
27294.6,101
27295.6,95
27296.6,63
27297.6,28
27298.6,7
27299.6,-11
27300.6,-29
27301.6,-28
27302.6,-9
27303.6,9
27304.6,36
27305.6,72
27306.6,94
27307.6,102
27308.6,97
27309.6,84
27310.6,56
27311.6,20
27312.6,-17
27313.6,-58
27314.6,-90
27315.6,-106
27316.6,-108
27317.6,-103
27318.6,-100
27319.6,-94
27320.6,-76
27321.6,-49
27322.6,-25
27323.6,-4
27324.6,8
27325.6,9
27326.6,24
27327.6,57
27328.6,89
27329.6,112
27330.6,124
27331.6,122
27332.6,104
27333.6,75
27334.6,48
27335.6,19
27336.6,1
27337.6,-3
27338.6,-13
27339.6,-29
27340.6,-34
27341.6,-23
27342.6,-7
27343.6,2
27344.6,6
27345.6,2
27346.6,-3
27347.6,-4
27348.6,-6
27349.6,-7
27350.6,-10
27351.6,-12
27352.6,-19
27353.6,-38
27354.6,-59
27355.6,-95
27356.6,-155
27357.6,-229
27358.6,-305
27359.6,-378
27360.6,-431
27361.6,-418
27362.6,-331
27363.6,-203
27364.6,-56
27365.6,101
27366.6,291
27367.6,516
27368.6,666
27369.6,670
27370.6,629
27371.6,560
27372.6,408
27373.6,260
27374.6,162
27375.6,35
27376.6,-119
27377.6,-211
27378.6,-212
27379.6,-131
27380.6,-9
27381.6,107
27382.6,226
27383.6,289
27384.6,249
27385.6,149
27386.6,-63
27387.6,-360
27388.6,-546
27389.6,-560
27390.6,-413
27391.6,-132
27392.6,145
27393.6,448
27394.6,727
27395.6,654
27396.6,261
27397.6,-173
27398.6,-555
27399.6,-831
27400.6,-887
27401.6,-747
27402.6,-570
27403.6,-430
27404.6,-325
27405.6,-254
27406.6,-180
27407.6,-93
27408.6,-36
27409.6,-15
27410.6,-32
27411.6,-95
27412.6,-190
27413.6,-296
27414.6,-359
27415.6,-376
27416.6,-365
27417.6,-291
27418.6,-173
27419.6,-44
27420.6,93
27421.6,219
27422.6,328
27423.6,441
27424.6,561
27425.6,676
27426.6,770
27427.6,811
27428.6,790
27429.6,733
27430.6,662
27431.6,583
27432.6,522
27433.6,513
27434.6,519
27435.6,509
27436.6,510
27437.6,498
27438.6,423
27439.6,307
27440.6,180
27441.6,46
27442.6,-88
27443.6,-205
27444.6,-288
27445.6,-344
27446.6,-368
27447.6,-361
27448.6,-338
27449.6,-304
27450.6,-257
27451.6,-199
27452.6,-144
27453.6,-110
27454.6,-94
27455.6,-96
27456.6,-126
27457.6,-174
27458.6,-219
27459.6,-263
27460.6,-305
27461.6,-335
27462.6,-354
27463.6,-372
27464.6,-374
27465.6,-345
27466.6,-316
27467.6,-292
27468.6,-261
27469.6,-245
27470.6,-242
27471.6,-223
27472.6,-202
27473.6,-196
27474.6,-182
27475.6,-146
27476.6,-100
27477.6,-46
27478.6,11
27479.6,62
27480.6,104
27481.6,130
27482.6,136
27483.6,121
27484.6,87
27485.6,44
27486.6,-1
27487.6,-47
27488.6,-78
27489.6,-85
27490.6,-78
27491.6,-53
27492.6,-10
27493.6,33
27494.6,68
27495.6,91
27496.6,104
27497.6,112
27498.6,121
27499.6,142
27500.6,173
27501.6,206
27502.6,242
27503.6,267
27504.6,266
27505.6,254
27506.6,241
27507.6,216
27508.6,185
27509.6,161
27510.6,136
27511.6,106
27512.6,80
27513.6,64
27514.6,50
27515.6,21
27516.6,-25
27517.6,-60
27518.6,-68
27519.6,-58
27520.6,-47
27521.6,-35
27522.6,-20
27523.6,-3
27524.6,16
27525.6,29
27526.6,34
27527.6,30
27528.6,18
27529.6,8
27530.6,5
27531.6,-9
27532.6,-30
27533.6,-36
27534.6,-38
27535.6,-45
27536.6,-42
27537.6,-25
27538.6,-3
27539.6,-1
27540.6,-12
27541.6,-12
27542.6,-23
27543.6,-55
27544.6,-77
27545.6,-94
27546.6,-109
27547.6,-110
27548.6,-97
27549.6,-76
27550.6,-39
27551.6,15
27552.6,62
27553.6,94
27554.6,121
27555.6,131
27556.6,121
27557.6,107
27558.6,75
27559.6,18
27560.6,-47
27561.6,-102
27562.6,-139
27563.6,-162
27564.6,-177
27565.6,-179
27566.6,-170
27567.6,-138
27568.6,-87
27569.6,-81
27570.6,-92
27571.6,-50
27572.6,6
27573.6,84
27574.6,148
27575.6,178
27576.6,248
27577.6,279
27578.6,197
27579.6,117
27580.6,62
27581.6,-59
27582.6,-198
27583.6,-249
27584.6,-241
27585.6,-231
27586.6,-199
27587.6,-160
27588.6,-148
27589.6,-124
27590.6,-73
27591.6,-12
27592.6,54
27593.6,99
27594.6,100
27595.6,66
27596.6,33
27597.6,16
27598.6,-12
27599.6,-40
27600.6,-41
27601.6,-15
27602.6,29
27603.6,76
27604.6,116
27605.6,153
27606.6,182
27607.6,195
27608.6,206
27609.6,206
27610.6,181
27611.6,146
27612.6,121
27613.6,98
27614.6,66
27615.6,34
27616.6,15
27617.6,-6
27618.6,-40
27619.6,-77
27620.6,-99
27621.6,-110
27622.6,-121
27623.6,-130
27624.6,-121
27625.6,-94
27626.6,-60
27627.6,-32
27628.6,-3
27629.6,31
27630.6,57
27631.6,68
27632.6,79
27633.6,85
27634.6,80
27635.6,74
27636.6,52
27637.6,10
27638.6,-22
27639.6,-38
27640.6,-62
27641.6,-100
27642.6,-120
27643.6,-117
27644.6,-119
27645.6,-119
27646.6,-99
27647.6,-73
27648.6,-51
27649.6,-21
27650.6,0
27651.6,6
27652.6,10
27653.6,11
27654.6,17
27655.6,28
27656.6,20
27657.6,-1
27658.6,-9
27659.6,-7
27660.6,-3
27661.6,5
27662.6,12
27663.6,28
27664.6,49
27665.6,60
27666.6,60
27667.6,68
27668.6,94
27669.6,90
27670.6,36
27671.6,-12
27672.6,-39
27673.6,-66
27674.6,-93
27675.6,-107
27676.6,-100
27677.6,-74
27678.6,-52
27679.6,-35
27680.6,-11
27681.6,8
27682.6,24
27683.6,36
27684.6,35
27685.6,15
27686.6,-9
27687.6,-37
27688.6,-62
27689.6,-56
27690.6,-48
27691.6,-44
27692.6,-20
27693.6,2
27694.6,17
27695.6,35
27696.6,32
27697.6,19
27698.6,13
27699.6,-10
27700.6,-29
27701.6,-26
27702.6,-17
27703.6,5
27704.6,40
27705.6,72
27706.6,94
27707.6,104
27708.6,111
27709.6,118
27710.6,111
27711.6,89
27712.6,73
27713.6,56
27714.6,17
27715.6,-24
27716.6,-49
27717.6,-71
27718.6,-76
27719.6,-62
27720.6,-53
27721.6,-36
27722.6,-4
27723.6,18
27724.6,15
27725.6,4
27726.6,-1
27727.6,-15
27728.6,-36
27729.6,-44
27730.6,-47
27731.6,-52
27732.6,-47
27733.6,-29
27734.6,-4
27735.6,27
27736.6,55
27737.6,67
27738.6,66
27739.6,73
27740.6,76
27741.6,58
27742.6,34
27743.6,16
27744.6,0
27745.6,-25
27746.6,-57
27747.6,-71
27748.6,-77
27749.6,-88
27750.6,-89
27751.6,-83
27752.6,-67
27753.6,-39
27754.6,-7
27755.6,27
27756.6,53
27757.6,64
27758.6,74
27759.6,77
27760.6,61
27761.6,41
27762.6,32
27763.6,29
27764.6,17
27765.6,-1
27766.6,-5
27767.6,-5
27768.6,-15
27769.6,-22
27770.6,-14
27771.6,-4
27772.6,-13
27773.6,-36
27774.6,-55
27775.6,-61
27776.6,-63
27777.6,-70
27778.6,-73
27779.6,-73
27780.6,-74
27781.6,-69
27782.6,-69
27783.6,-66
27784.6,-44
27785.6,-22
27786.6,-3
27787.6,21
27788.6,41
27789.6,51
27790.6,50
27791.6,42
27792.6,35
27793.6,32
27794.6,23
27795.6,18
27796.6,19
27797.6,11
27798.6,6
27799.6,-11
27800.6,-34
27801.6,-34
27802.6,-31
27803.6,-23
27804.6,-6
27805.6,9
27806.6,31
27807.6,51
27808.6,49
27809.6,49
27810.6,57
27811.6,51
27812.6,40
27813.6,47
27814.6,54
27815.6,21
27816.6,-39
27817.6,-83
27818.6,-108
27819.6,-120
27820.6,-113
27821.6,-83
27822.6,-40
27823.6,5
27824.6,30
27825.6,46
27826.6,62
27827.6,53
27828.6,42
27829.6,54
27830.6,72
27831.6,83
27832.6,98
27833.6,115
27834.6,105
27835.6,74
27836.6,58
27837.6,40
27838.6,-4
27839.6,-45
27840.6,-65
27841.6,-89
27842.6,-99
27843.6,-78
27844.6,-66
27845.6,-47
27846.6,14
27847.6,58
27848.6,69
27849.6,74
27850.6,71
27851.6,57
27852.6,32
27853.6,12
27854.6,9
27855.6,-14
27856.6,-55
27857.6,-60
27858.6,-45
27859.6,-47
27860.6,-48
27861.6,-46
27862.6,-34
27863.6,-14
27864.6,-13
27865.6,-9
27866.6,-3
27867.6,-6
27868.6,1
27869.6,1
27870.6,-11
27871.6,-25
27872.6,-37
27873.6,-56
27874.6,-70
27875.6,-59
27876.6,-50
27877.6,-30
27878.6,23
27879.6,56
27880.6,72
27881.6,121
27882.6,161
27883.6,154
27884.6,129
27885.6,95
27886.6,33
27887.6,-63
27888.6,-166
27889.6,-264
27890.6,-406
27891.6,-573
27892.6,-668
27893.6,-706
27894.6,-762
27895.6,-772
27896.6,-646
27897.6,-395
27898.6,-71
27899.6,272
27900.6,641
27901.6,989
27902.6,1186
27903.6,1240
27904.6,1232
27905.6,1123
27906.6,924
27907.6,752
27908.6,577
27909.6,352
27910.6,183
27911.6,81
27912.6,19
27913.6,30
27914.6,90
27915.6,142
27916.6,177
27917.6,203
27918.6,124
27919.6,-154
27920.6,-461
27921.6,-664
27922.6,-826
27923.6,-938
27924.6,-890
27925.6,-687
27926.6,-445
27927.6,-167
27928.6,55
27929.6,75
27930.6,-9
27931.6,-76
27932.6,-123
27933.6,-48
27934.6,137
27935.6,265
27936.6,287
27937.6,223
27938.6,82
27939.6,-158
27940.6,-447
27941.6,-718
27942.6,-962
27943.6,-1126
27944.6,-1178
27945.6,-1139
27946.6,-1025
27947.6,-836
27948.6,-618
27949.6,-410
27950.6,-194
27951.6,-6
27952.6,117
27953.6,225
27954.6,337
27955.6,404
27956.6,446
27957.6,508
27958.6,568
27959.6,602
27960.6,625
27961.6,652
27962.6,668
27963.6,653
27964.6,601
27965.6,539
27966.6,462
27967.6,365
27968.6,254
27969.6,156
27970.6,109
27971.6,98
27972.6,126
27973.61,186
27974.62,258
27975.63,349
27976.64,420
27977.65,463
27978.66,513
27979.67,532
27980.68,486
27981.69,454
27982.7,426
27983.7,331
27984.7,221
27985.7,127
27986.7,21
27987.7,-98
27988.7,-167
27989.7,-181
27990.7,-198
27991.7,-225
27992.7,-200
27993.7,-157
27994.7,-157
27995.7,-142
27996.7,-104
27997.7,-95
27998.7,-83
27999.7,-68
28000.7,-71
28001.7,-56
28002.7,-51
28003.7,-52
28004.7,-35
28005.7,-53
28006.7,-100
28007.7,-117
28008.7,-120
28009.7,-143
28010.7,-168
28011.7,-202
28012.7,-226
28013.7,-227
28014.7,-261
28015.7,-300
28016.7,-314
28017.7,-358
28018.7,-396
28019.7,-403
28020.7,-417
28021.7,-409
28022.7,-387
28023.7,-377
28024.7,-348
28025.7,-298
28026.7,-242
28027.7,-199
28028.7,-171
28029.7,-131
28030.7,-83
28031.7,-62
28032.7,-52
28033.7,-28
28034.7,-10
28035.7,15
28036.7,35
28037.7,47
28038.7,82
28039.7,118
28040.7,129
28041.7,135
28042.7,148
28043.7,152
28044.7,155
28045.7,142
28046.7,112
28047.7,88
28048.7,62
28049.7,48
28050.7,32
28051.7,17
28052.7,5
28053.7,-4
28054.7,9
28055.7,28
28056.7,50
28057.7,67
28058.7,90
28059.7,124
28060.7,120
28061.7,111
28062.7,121
28063.7,117
28064.7,102
28065.7,91
28066.7,72
28067.7,60
28068.7,56
28069.7,41
28070.7,36
28071.7,28
28072.7,23
28073.7,29
28074.7,23
28075.7,34
28076.7,64
28077.7,86
28078.7,104
28079.7,107
28080.7,87
28081.7,75
28082.7,71
28083.7,69
28084.7,61
28085.7,47
28086.7,52
28087.7,72
28088.7,83
28089.7,75
28090.7,69
28091.7,66
28092.7,40
28093.7,19
28094.7,-10
28095.7,-75
28096.7,-107
28097.7,-106
28098.7,-126
28099.7,-161
28100.7,-180
28101.7,-157
28102.7,-158
28103.7,-150
28104.7,-52
28105.7,-29
28106.7,-64
28107.7,35
28108.7,132
28109.7,101
28110.7,77
28111.7,112
28112.7,104
28113.7,41
28114.7,-3
28115.7,-47
28116.7,-100
28117.7,-97
28118.7,-82
28119.7,-111
28120.7,-126
28121.7,-107
28122.7,-115
28123.7,-124
28124.7,-100
28125.7,-90
28126.7,-90
28127.7,-81
28128.7,-78
28129.7,-85
28130.7,-86
28131.7,-65
28132.7,-28
28133.7,2
28134.7,22
28135.7,30
28136.7,27
28137.7,29
28138.7,28
28139.7,21
28140.7,10
28141.7,-11
28142.7,-31
28143.7,-18
28144.7,4
28145.7,9
28146.7,47
28147.7,91
28148.7,128
28149.7,173
28150.7,195
28151.7,221
28152.7,251
28153.7,247
28154.7,235
28155.7,219
28156.7,183
28157.7,146
28158.7,112
28159.7,61
28160.7,25
28161.7,9
28162.7,-33
28163.7,-68
28164.7,-88
28165.7,-112
28166.7,-102
28167.7,-81
28168.7,-78
28169.7,-51
28170.7,-24
28171.7,-26
28172.7,-14
28173.7,24
28174.7,38
28175.7,16
28176.7,10
28177.7,25
28178.7,36
28179.7,43
28180.7,50
28181.7,71
28182.7,81
28183.7,56
28184.7,40
28185.7,46
28186.7,44
28187.7,28
28188.7,19
28189.7,9
28190.7,-25
28191.7,-39
28192.7,-47
28193.7,-83
28194.7,-90
28195.7,-67
28196.7,-43
28197.7,-25
28198.7,-16
28199.7,-4
28200.7,6
28201.7,2
28202.7,-7
28203.7,-15
28204.7,-32
28205.7,-42
28206.7,-37
28207.7,-39
28208.7,-37
28209.7,-44
28210.7,-62
28211.7,-62
28212.7,-66
28213.7,-87
28214.7,-96
28215.7,-95
28216.7,-88
28217.7,-79
28218.7,-71
28219.7,-43
28220.7,-12
28221.7,-8
28222.7,2
28223.7,25
28224.7,25
28225.7,10
28226.7,12
28227.7,23
28228.7,37
28229.7,51
28230.7,49
28231.7,54
28232.7,54
28233.7,31
28234.7,34
28235.7,47
28236.7,44
28237.7,44
28238.7,25
28239.7,-7
28240.7,-26
28241.7,-52
28242.7,-79
28243.7,-93
28244.7,-103
28245.7,-102
28246.7,-97
28247.7,-93
28248.7,-77
28249.7,-71
28250.7,-79
28251.7,-73
28252.7,-65
28253.7,-60
28254.7,-44
28255.7,-40
28256.7,-39
28257.7,-37
28258.7,-39
28259.7,-32
28260.7,-20
28261.7,-17
28262.7,-12
28263.7,-11
28264.7,-17
28265.7,-24
28266.7,-25
28267.7,-18
28268.7,-36
28269.7,-56
28270.7,-39
28271.7,-18
28272.7,6
28273.7,36
28274.7,61
28275.7,85
28276.7,100
28277.7,92
28278.7,85
28279.7,89
28280.7,85
28281.7,81
28282.7,76
28283.7,59
28284.7,46
28285.7,51
28286.7,58
28287.7,46
28288.7,30
28289.7,37
28290.7,44
28291.7,26
28292.7,10
28293.7,-6
28294.7,-27
28295.7,-31
28296.7,-24
28297.7,-10
28298.7,8
28299.7,32
28300.7,70
28301.7,86
28302.7,84
28303.7,99
28304.7,95
28305.7,67
28306.7,44
28307.7,21
28308.7,7
28309.7,-9
28310.7,-21
28311.7,-15
28312.7,-12
28313.7,-7
28314.7,-12
28315.7,-30
28316.7,-20
28317.7,-4
28318.7,-8
28319.7,12
28320.7,43
28321.7,50
28322.7,63
28323.7,74
28324.7,60
28325.7,32
28326.7,5
28327.7,-4
28328.7,-7
28329.7,-26
28330.7,-41
28331.7,-47
28332.7,-54
28333.7,-50
28334.7,-38
28335.7,-29
28336.7,-11
28337.7,21
28338.7,49
28339.7,62
28340.7,65
28341.7,46
28342.7,10
28343.7,-7
28344.7,-18
28345.7,-44
28346.7,-63
28347.7,-71
28348.7,-86
28349.7,-90
28350.7,-83
28351.7,-84
28352.7,-82
28353.7,-78
28354.7,-76
28355.7,-64
28356.7,-39
28357.7,-19
28358.7,-10
28359.7,-3
28360.7,2
28361.7,8
28362.7,-1
28363.7,-15
28364.7,-13
28365.7,-23
28366.7,-31
28367.7,-14
28368.7,-7
28369.7,-11
28370.7,-12
28371.7,-22
28372.7,-26
28373.7,-21
28374.7,-35
28375.7,-32
28376.7,-8
28377.7,-4
28378.7,-4
28379.7,0
28380.7,7
28381.7,7
28382.7,-8
28383.7,-12
28384.7,1
28385.7,16
28386.7,27
28387.7,27
28388.7,31
28389.7,30
28390.7,17
28391.7,8
28392.7,0
28393.7,-19
28394.7,-38
28395.7,-47
28396.7,-44
28397.7,-41
28398.7,-43
28399.7,-16
28400.7,20
28401.7,18
28402.7,9
28403.7,11
28404.7,-8
28405.7,-15
28406.7,-8
28407.7,-10
28408.7,1
28409.7,21
28410.7,23
28411.7,20
28412.7,30
28413.7,46
28414.7,65
28415.7,86
28416.7,99
28417.7,101
28418.7,89
28419.7,61
28420.7,9
28421.7,-70
28422.7,-154
28423.7,-231
28424.7,-330
28425.7,-463
28426.7,-575
28427.7,-653
28428.7,-710
28429.7,-710
28430.7,-634
28431.7,-485
28432.7,-267
28433.7,13
28434.7,365
28435.7,740
28436.7,1053
28437.7,1275
28438.7,1400
28439.7,1391
28440.7,1311
28441.7,1233
28442.7,1054
28443.7,745
28444.7,415
28445.7,129
28446.7,-103
28447.7,-298
28448.7,-441
28449.7,-515
28450.7,-550
28451.7,-534
28452.7,-466
28453.7,-443
28454.7,-418
28455.7,-331
28456.7,-304
28457.7,-246
28458.7,-99
28459.7,9
28460.7,130
28461.7,310
28462.7,503
28463.7,703
28464.7,815
28465.7,798
28466.7,737
28467.7,570
28468.7,310
28469.7,99
28470.7,-109
28471.7,-363
28472.7,-614
28473.7,-862
28474.7,-1122
28475.7,-1350
28476.7,-1506
28477.7,-1585
28478.7,-1564
28479.7,-1440
28480.7,-1234
28481.7,-972
28482.7,-706
28483.7,-465
28484.7,-281
28485.7,-177
28486.7,-107
28487.7,-41
28488.7,0
28489.7,30
28490.7,86
28491.7,160
28492.7,235
28493.7,302
28494.7,386
28495.7,518
28496.7,666
28497.7,778
28498.7,857
28499.7,917
28500.7,942
28501.7,919
28502.7,847
28503.7,753
28504.7,642
28505.7,501
28506.7,371
28507.7,260
28508.7,159
28509.7,104
28510.7,58
28511.7,-1
28512.7,-21
28513.7,-15
28514.7,-21
28515.7,-16
28516.7,-5
28517.7,15
28518.7,60
28519.7,90
28520.7,98
28521.7,97
28522.7,93
28523.7,88
28524.7,68
28525.7,61
28526.7,67
28527.7,62
28528.7,53
28529.7,41
28530.7,18
28531.7,14
28532.7,24
28533.7,8
28534.7,-8
28535.7,-5
28536.7,-16
28537.7,-41
28538.7,-60
28539.7,-68
28540.7,-73
28541.7,-75
28542.7,-59
28543.7,-44
28544.7,-44
28545.7,-50
28546.7,-66
28547.7,-96
28548.7,-126
28549.7,-144
28550.7,-158
28551.7,-177
28552.7,-202
28553.7,-220
28554.7,-237
28555.7,-266
28556.7,-289
28557.7,-320
28558.7,-343
28559.7,-332
28560.7,-330
28561.7,-327
28562.7,-286
28563.7,-228
28564.7,-180
28565.7,-130
28566.7,-80
28567.7,-49
28568.7,-19
28569.7,23
28570.7,53
28571.7,72
28572.7,97
28573.7,101
28574.7,98
28575.7,110
28576.7,106
28577.7,91
28578.7,69
28579.7,33
28580.7,0
28581.7,-26
28582.7,-49
28583.7,-66
28584.7,-68
28585.7,-52
28586.7,-21
28587.7,9
28588.7,30
28589.7,50
28590.7,60
28591.7,53
28592.7,41
28593.7,24
28594.7,17
28595.7,31
28596.7,43
28597.7,55
28598.7,72
28599.7,78
28600.7,75
28601.7,80
28602.7,86
28603.7,85
28604.7,76
28605.7,62
28606.7,35
28607.7,-7
28608.7,-31
28609.7,-40
28610.7,-50
28611.7,-35
28612.7,-7
28613.7,13
28614.7,37
28615.7,57
28616.7,82
28617.7,111
28618.7,115
28619.7,128
28620.7,154
28621.7,155
28622.7,147
28623.7,144
28624.7,131
28625.7,105
28626.7,83
28627.7,57
28628.7,22
28629.7,-6
28630.7,-16
28631.7,-11
28632.7,-61
28633.7,-159
28634.7,-185
28635.7,-169
28636.7,-174
28637.7,-145
28638.7,-54
28639.7,77
28640.7,188
28641.7,210
28642.7,183
28643.7,149
28644.7,70
28645.7,-27
28646.7,-85
28647.7,-106
28648.7,-114
28649.7,-137
28650.7,-154
28651.7,-160
28652.7,-180
28653.7,-192
28654.7,-178
28655.7,-153
