t,pcg
27102.5,-44
27103.5,-51
27104.5,-63
27105.5,-69
27106.5,-76
27107.5,-85
27108.5,-86
27109.5,-87
27110.5,-89
27111.5,-90
27112.5,-90
27113.5,-87
27114.5,-79
27115.5,-77
27116.5,-73
27117.5,-60
27118.5,-53
27119.5,-49
27120.5,-40
27121.5,-35
27122.5,-29
27123.5,-17
27124.5,-9
27125.5,-7
27126.5,4
27127.5,16
27128.5,19
27129.5,24
27130.5,33
27131.5,40
27132.5,48
27133.5,53
27134.5,57
27135.5,62
27136.5,65
27137.5,66
27138.5,65
27139.5,61
27140.5,59
27141.5,60
27142.5,62
27143.5,62
27144.5,60
27145.5,62
27146.5,67
27147.5,67
27148.5,63
27149.5,64
27150.5,65
27151.5,61
27152.5,56
27153.5,51
27154.5,44
27155.5,36
27156.5,23
27157.5,7
27158.5,-2
27159.5,-6
27160.5,-10
27161.5,-14
27162.5,-14
27163.5,-13
27164.5,-9
27165.5,-10
27166.5,-13
27167.5,-10
27168.5,-6
27169.5,-8
27170.5,-6
27171.5,3
27172.5,5
27173.5,6
27174.5,12
27175.5,11
27176.5,5
27177.5,6
27178.5,12
27179.5,15
27180.5,16
27181.5,19
27182.5,19
27183.5,17
27184.5,15
27185.5,14
27186.5,16
27187.5,18
27188.5,20
27189.5,23
27190.5,22
27191.5,22
27192.5,21
27193.5,8
27194.5,-5
27195.5,-17
27196.5,-51
27197.5,-103
27198.5,-159
27199.5,-179
27200.5,-142
27201.5,-81
27202.5,3
27203.5,106
27204.5,199
27205.5,251
27206.5,254
27207.5,236
27208.5,212
27209.5,168
27210.5,122
27211.5,85
27212.5,47
27213.5,15
27214.5,-13
27215.5,-43
27216.5,-71
27217.5,-93
27218.5,-112
27219.5,-136
27220.5,-157
27221.5,-154
27222.5,-132
27223.5,-101
27224.5,-66
27225.5,-56
27226.5,-81
27227.5,-121
27228.5,-167
27229.5,-211
27230.5,-238
27231.5,-252
27232.5,-248
27233.5,-226
27234.5,-187
27235.5,-133
27236.5,-81
27237.5,-27
27238.5,25
27239.5,53
27240.5,64
27241.5,71
27242.5,64
27243.5,46
27244.5,36
27245.5,32
27246.5,25
27247.5,24
27248.5,34
27249.5,48
27250.5,65
27251.5,82
27252.5,92
27253.5,102
27254.5,114
27255.5,121
27256.5,121
27257.5,122
27258.5,121
27259.5,117
27260.5,117
27261.5,113
27262.5,102
27263.51,95
27264.52,87
27265.53,75
27266.54,66
27267.55,54
27268.56,42
27269.57,28
27270.58,16
27271.59,7
27272.6,-4
27273.6,-14
27274.6,-23
27275.6,-33
27276.6,-36
27277.6,-42
27278.6,-52
27279.6,-57
27280.6,-61
27281.6,-62
27282.6,-58
27283.6,-54
27284.6,-49
27285.6,-43
27286.6,-39
27287.6,-31
27288.6,-26
27289.6,-24
27290.6,-16
27291.6,-7
27292.6,-7
27293.6,-8
27294.6,-3
27295.6,-2
27296.6,-3
27297.6,-3
27298.6,-2
27299.6,1
27300.6,0
27301.6,-4
27302.6,-6
27303.6,-8
27304.6,-11
27305.6,-16
27306.6,-15
27307.6,-8
27308.6,-2
27309.6,3
27310.6,11
27311.6,19
27312.6,20
27313.6,20
27314.6,21
27315.6,18
27316.6,15
27317.6,10
27318.6,-1
27319.6,-10
27320.6,-17
27321.6,-29
27322.6,-45
27323.6,-52
27324.6,-50
27325.6,-44
27326.6,-34
27327.6,-28
27328.6,-30
27329.6,-25
27330.6,-16
27331.6,-16
27332.6,-13
27333.6,-13
27334.6,-12
27335.6,-8
27336.6,-5
27337.6,0
27338.6,11
27339.6,23
27340.6,31
27341.6,34
27342.6,37
27343.6,36
27344.6,31
27345.6,24
27346.6,17
27347.6,15
27348.6,16
27349.6,16
27350.6,15
27351.6,18
27352.6,21
27353.6,22
27354.6,24
27355.6,24
27356.6,22
27357.6,25
27358.6,25
27359.6,22
27360.6,23
27361.6,23
27362.6,24
27363.6,23
27364.6,22
27365.6,25
27366.6,25
27367.6,21
27368.6,19
27369.6,15
27370.6,12
27371.6,7
27372.6,-2
27373.6,-9
27374.6,-13
27375.6,-14
27376.6,-18
27377.6,-23
27378.6,-20
27379.6,-13
27380.6,-4
27381.6,6
27382.6,8
27383.6,11
27384.6,13
27385.6,7
27386.6,3
27387.6,0
27388.6,-11
27389.6,-16
27390.6,-18
27391.6,-25
27392.6,-33
27393.6,-34
27394.6,-31
27395.6,-31
27396.6,-28
27397.6,-22
27398.6,-22
27399.6,-20
27400.6,-15
27401.6,-14
27402.6,-15
27403.6,-14
27404.6,-9
27405.6,-6
27406.6,-1
27407.6,5
27408.6,3
27409.6,3
27410.6,5
27411.6,2
27412.6,-2
27413.6,-8
27414.6,-13
27415.6,-17
27416.6,-22
27417.6,-27
27418.6,-32
27419.6,-38
27420.6,-41
27421.6,-40
27422.6,-40
27423.6,-41
27424.6,-34
27425.6,-24
27426.6,-18
27427.6,-17
27428.6,-12
27429.6,-6
27430.6,-2
27431.6,0
27432.6,3
27433.6,7
27434.6,8
27435.6,8
27436.6,9
27437.6,13
27438.6,15
27439.6,14
27440.6,13
27441.6,12
27442.6,15
27443.6,17
27444.6,15
27445.6,17
27446.6,23
27447.6,22
27448.6,22
27449.6,24
27450.6,21
27451.6,17
27452.6,15
27453.6,16
27454.6,16
27455.6,18
27456.6,17
27457.6,15
27458.6,21
27459.6,25
27460.6,24
27461.6,19
27462.6,17
27463.6,15
27464.6,2
27465.6,-11
27466.6,-13
27467.6,-10
27468.6,-16
27469.6,-23
27470.6,-20
27471.6,-20
27472.6,-24
27473.6,-29
27474.6,-33
27475.6,-32
27476.6,-31
27477.6,-31
27478.6,-27
27479.6,-17
27480.6,-6
27481.6,0
27482.6,8
27483.6,20
27484.6,32
27485.6,38
27486.6,42
27487.6,47
27488.6,47
27489.6,42
27490.6,38
27491.6,34
27492.6,26
27493.6,19
27494.6,11
27495.6,4
27496.6,1
27497.6,-2
27498.6,-3
27499.6,-5
27500.6,-2
27501.6,8
27502.6,11
27503.6,12
27504.6,19
27505.6,22
27506.6,19
27507.6,20
27508.6,22
27509.6,22
27510.6,16
27511.6,11
27512.6,10
27513.6,4
27514.6,-1
27515.6,-7
27516.6,-11
27517.6,-7
27518.6,-2
27519.6,-1
27520.6,5
27521.6,9
27522.6,9
27523.6,7
27524.6,-6
27525.6,-18
27526.6,-20
27527.6,-24
27528.6,-33
27529.6,-35
27530.6,-30
27531.6,-23
27532.6,-11
27533.6,6
27534.6,11
27535.6,16
27536.6,24
27537.6,26
27538.6,31
27539.6,38
27540.6,22
27541.6,-25
27542.6,-89
27543.6,-171
27544.6,-256
27545.6,-309
27546.6,-336
27547.6,-343
27548.6,-321
27549.6,-268
27550.6,-199
27551.6,-134
27552.6,-64
27553.6,10
27554.6,77
27555.6,140
27556.6,193
27557.6,234
27558.6,269
27559.6,296
27560.6,305
27561.6,287
27562.6,244
27563.6,210
27564.6,223
27565.6,273
27566.6,327
27567.6,373
27568.6,424
27569.6,443
27570.6,392
27571.6,264
27572.6,68
27573.6,-153
27574.6,-367
27575.6,-544
27576.6,-655
27577.6,-684
27578.6,-625
27579.6,-482
27580.6,-280
27581.6,-52
27582.6,173
27583.6,357
27584.6,468
27585.6,512
27586.6,478
27587.6,354
27588.6,172
27589.6,-21
27590.6,-204
27591.6,-360
27592.6,-472
27593.6,-532
27594.6,-535
27595.6,-483
27596.6,-400
27597.6,-295
27598.6,-176
27599.6,-71
27600.6,17
27601.6,84
27602.6,123
27603.6,142
27604.6,140
27605.6,117
27606.6,67
27607.6,-2
27608.6,-69
27609.6,-127
27610.6,-173
27611.6,-201
27612.6,-206
27613.6,-185
27614.6,-136
27615.6,-63
27616.6,9
27617.6,82
27618.6,171
27619.6,246
27620.6,297
27621.6,339
27622.6,363
27623.6,364
27624.6,349
27625.6,321
27626.6,284
27627.6,249
27628.6,219
27629.6,180
27630.6,138
27631.6,106
27632.6,78
27633.6,53
27634.6,28
27635.6,4
27636.6,-23
27637.6,-51
27638.6,-76
27639.6,-97
27640.6,-116
27641.6,-130
27642.6,-130
27643.6,-116
27644.6,-100
27645.6,-88
27646.6,-69
27647.6,-49
27648.6,-38
27649.6,-36
27650.6,-28
27651.6,-22
27652.6,-34
27653.6,-52
27654.6,-67
27655.6,-82
27656.6,-100
27657.6,-108
27658.6,-106
27659.6,-107
27660.6,-96
27661.6,-83
27662.6,-84
27663.6,-71
27664.6,-55
27665.6,-41
27666.6,-16
27667.6,14
27668.6,39
27669.6,58
27670.6,80
27671.6,104
27672.6,117
27673.6,127
27674.6,140
27675.6,135
27676.6,125
27677.6,120
27678.6,103
27679.6,84
27680.6,68
27681.6,52
27682.6,45
27683.6,37
27684.6,27
27685.6,21
27686.6,17
27687.6,6
27688.6,-8
27689.6,-15
27690.6,-20
27691.6,-28
27692.6,-35
27693.6,-38
27694.6,-40
27695.6,-47
27696.6,-59
27697.6,-65
27698.6,-69
27699.6,-76
27700.6,-80
27701.6,-78
27702.6,-78
27703.6,-82
27704.6,-86
27705.6,-89
27706.6,-93
27707.6,-95
27708.6,-96
27709.6,-95
27710.6,-88
27711.6,-80
27712.6,-72
27713.6,-59
27714.6,-48
27715.6,-32
27716.6,-15
27717.6,-4
27718.6,16
27719.6,37
27720.6,47
27721.6,62
27722.6,75
27723.6,83
27724.6,91
27725.6,90
27726.6,89
27727.6,90
27728.6,91
27729.6,91
27730.6,86
27731.6,78
27732.6,74
27733.6,69
27734.6,56
27735.6,56
27736.6,59
27737.6,42
27738.6,27
27739.6,25
27740.6,10
27741.6,-8
27742.6,-15
27743.6,-21
27744.6,-30
27745.6,-37
27746.6,-39
27747.6,-39
27748.6,-42
27749.6,-40
27750.6,-33
27751.6,-23
27752.6,-20
27753.6,-12
27754.6,1
27755.6,1
27756.6,3
27757.6,12
27758.6,8
27759.6,4
27760.6,3
27761.6,-7
27762.6,-8
27763.6,-6
27764.6,-16
27765.6,-22
27766.6,-22
27767.6,-19
27768.6,-15
27769.6,-10
27770.6,-1
27771.6,3
27772.6,5
27773.6,9
27774.6,10
27775.6,10
27776.6,6
27777.6,-11
27778.6,-45
27779.6,-89
27780.6,-124
27781.6,-138
27782.6,-133
27783.6,-86
27784.6,9
27785.6,89
27786.6,110
27787.6,105
27788.6,113
27789.6,121
27790.6,122
27791.6,134
27792.6,138
27793.6,131
27794.6,126
27795.6,110
27796.6,83
27797.6,38
27798.6,-30
27799.6,-102
27800.6,-165
27801.6,-216
27802.6,-253
27803.6,-274
27804.6,-279
27805.6,-265
27806.6,-243
27807.6,-212
27808.6,-167
27809.6,-124
27810.6,-81
27811.6,-34
27812.6,12
27813.6,55
27814.6,84
27815.6,107
27816.6,118
27817.6,115
27818.6,102
27819.6,91
27820.6,79
27821.6,58
27822.6,46
27823.6,44
27824.6,37
27825.6,39
27826.6,49
27827.6,58
27828.6,64
27829.6,74
27830.6,80
27831.6,73
27832.6,65
27833.6,57
27834.6,46
27835.6,38
27836.6,29
27837.6,27
27838.6,29
27839.6,23
27840.6,29
27841.6,40
27842.6,47
27843.6,61
27844.6,69
27845.6,80
27846.6,86
27847.6,79
27848.6,70
27849.6,60
27850.6,45
27851.6,26
27852.6,5
27853.6,-12
27854.6,-22
27855.6,-30
27856.6,-47
27857.6,-63
27858.6,-66
27859.6,-70
27860.6,-76
27861.6,-77
27862.6,-78
27863.6,-79
27864.6,-71
27865.6,-62
27866.6,-64
27867.6,-59
27868.6,-47
27869.6,-43
27870.6,-40
27871.6,-33
27872.6,-32
27873.6,-33
27874.6,-29
27875.6,-28
27876.6,-35
27877.6,-43
27878.6,-44
27879.6,-45
27880.6,-46
27881.6,-44
27882.6,-40
27883.6,-34
27884.6,-30
27885.6,-25
27886.6,-11
27887.6,3
27888.6,13
27889.6,22
27890.6,32
27891.6,40
27892.6,44
27893.6,49
27894.6,49
27895.6,51
27896.6,53
27897.6,46
27898.6,36
27899.6,31
27900.6,20
27901.6,13
27902.6,3
27903.6,-15
27904.6,-24
27905.6,-36
27906.6,-45
27907.6,-50
27908.6,-58
27909.6,-55
27910.6,-56
27911.6,-63
27912.6,-50
27913.6,-45
27914.6,-42
27915.6,-25
27916.6,-13
27917.6,-7
27918.6,2
27919.6,11
27920.6,19
27921.6,27
27922.6,38
27923.6,45
27924.6,46
27925.6,50
27926.6,51
27927.6,47
27928.6,43
27929.6,37
27930.6,35
27931.6,35
27932.6,37
27933.6,35
27934.6,31
27935.6,32
27936.6,31
27937.6,34
27938.6,37
27939.6,36
27940.6,38
27941.6,41
27942.6,40
27943.6,32
27944.6,30
27945.6,32
27946.6,24
27947.6,18
27948.6,14
27949.6,9
27950.6,12
27951.6,11
27952.6,1
27953.6,-2
27954.6,1
27955.6,1
27956.6,1
27957.6,-1
27958.6,-4
27959.6,-11
27960.6,-15
27961.6,-16
27962.6,-21
27963.6,-29
27964.6,-34
27965.6,-44
27966.6,-47
27967.6,-44
27968.6,-43
27969.6,-25
27970.6,-21
27971.6,-29
27972.6,-11
27973.6,-8
27974.6,-15
27975.6,2
27976.6,9
27977.6,-9
27978.6,-16
27979.6,-5
27980.6,-9
27981.6,-21
27982.6,-24
27983.6,-26
27984.6,-23
27985.6,-17
27986.6,-17
27987.6,-16
27988.6,-9
27989.6,-2
27990.6,8
27991.6,19
27992.6,25
27993.6,33
27994.6,36
27995.6,33
27996.6,38
27997.6,40
27998.6,31
27999.6,27
28000.6,24
28001.6,15
28002.6,1
28003.6,-5
28004.6,-6
28005.6,-11
28006.6,-16
28007.6,-15
28008.6,-14
28009.6,-13
28010.6,-12
28011.6,-13
28012.6,-11
28013.6,-8
28014.6,-8
28015.6,-6
28016.6,-5
28017.6,-10
28018.6,-12
28019.6,-8
28020.6,-8
28021.6,-11
28022.6,-15
28023.6,-22
28024.6,-25
28025.6,-30
28026.6,-34
28027.6,-31
28028.6,-29
28029.6,-26
28030.6,-20
28031.6,-15
28032.6,-5
28033.6,3
28034.6,9
28035.6,10
28036.6,13
28037.6,19
28038.6,23
28039.6,27
28040.6,25
28041.6,26
28042.6,32
28043.6,31
28044.6,31
28045.6,33
28046.6,28
28047.6,30
28048.6,34
28049.6,32
28050.6,28
28051.6,22
28052.6,17
28053.6,12
28054.6,1
28055.6,-7
28056.6,-12
28057.6,-20
28058.6,-25
28059.6,-23
28060.6,-27
28061.6,-30
28062.6,-26
28063.6,-19
28064.6,-9
28065.6,-1
28066.6,9
28067.6,12
28068.6,11
28069.6,6
28070.6,-5
28071.6,-11
28072.6,-16
28073.6,-23
28074.6,-33
28075.6,-33
28076.6,-29
28077.6,-33
28078.6,-29
28079.6,-24
28080.6,-13
28081.6,0
28082.6,3
28083.6,4
28084.6,12
28085.6,15
28086.6,13
28087.6,12
28088.6,13
28089.6,23
28090.6,27
28091.6,17
28092.6,18
28093.6,20
28094.6,15
28095.6,15
28096.6,20
28097.6,29
28098.6,41
28099.6,46
28100.6,46
28101.6,41
28102.6,37
28103.6,30
28104.6,19
28105.6,2
28106.6,-17
28107.6,-28
28108.6,-30
28109.6,-33
28110.6,-34
28111.6,-27
28112.6,-18
28113.6,-2
28114.6,18
28115.6,23
28116.6,24
28117.6,32
28118.6,33
28119.6,21
28120.6,4
28121.6,-32
28122.6,-102
28123.6,-198
28124.6,-303
28125.6,-398
28126.6,-459
28127.6,-486
28128.6,-463
28129.6,-389
28130.6,-286
28131.6,-162
28132.6,-37
28133.6,71
28134.6,165
28135.6,244
28136.6,312
28137.6,362
28138.6,382
28139.6,388
28140.6,392
28141.6,386
28142.6,364
28143.6,327
28144.6,291
28145.6,233
28146.6,169
28147.6,193
28148.6,229
28149.6,216
28150.6,270
28151.6,344
28152.6,314
28153.6,239
28154.6,131
28155.6,-51
28156.6,-206
28157.6,-297
28158.6,-383
28159.6,-433
28160.6,-415
28161.6,-357
28162.6,-260
28163.6,-143
28164.6,-41
28165.6,38
28166.6,82
28167.6,49
28168.6,-39
28169.6,-134
28170.6,-250
28171.6,-380
28172.6,-479
28173.6,-547
28174.6,-580
28175.6,-545
28176.6,-469
28177.6,-356
28178.6,-204
28179.6,-46
28180.6,97
28181.6,227
28182.6,339
28183.6,412
28184.6,445
28185.6,447
28186.6,413
28187.6,348
28188.6,260
28189.6,161
28190.6,69
28191.6,-20
28192.6,-83
28193.6,-120
28194.6,-144
28195.6,-136
28196.6,-101
28197.6,-58
28198.6,-4
28199.6,58
28200.6,114
28201.6,162
28202.6,194
28203.6,207
28204.6,211
28205.6,200
28206.6,174
28207.6,151
28208.6,124
28209.6,93
28210.6,73
28211.6,57
28212.6,44
28213.6,41
28214.6,40
28215.6,36
28216.6,31
28217.6,25
28218.6,17
28219.6,11
28220.6,1
28221.6,-14
28222.6,-27
28223.6,-37
28224.6,-42
28225.6,-51
28226.6,-65
28227.6,-74
28228.6,-84
28229.6,-99
28230.6,-118
28231.6,-133
28232.6,-138
28233.6,-139
28234.6,-135
28235.6,-125
28236.6,-107
28237.6,-74
28238.6,-49
28239.6,-34
28240.6,-10
28241.6,7
28242.6,12
28243.6,13
28244.6,14
28245.6,2
28246.6,-8
28247.6,-8
28248.6,-15
28249.6,-20
28250.6,-16
28251.6,-10
28252.6,2
28253.6,14
28254.6,23
28255.6,28
28256.6,30
28257.6,35
28258.6,42
28259.6,41
28260.6,43
28261.6,46
28262.6,44
28263.6,41
28264.6,39
28265.6,33
28266.6,27
28267.6,27
28268.6,24
28269.6,18
28270.6,12
28271.6,4
28272.6,-4
28273.6,-11
28274.6,-19
28275.6,-25
28276.6,-25
28277.6,-33
28278.6,-44
28279.6,-50
28280.6,-58
28281.6,-67
28282.6,-70
28283.6,-70
28284.6,-69
28285.6,-66
28286.6,-64
28287.6,-67
28288.6,-63
28289.6,-56
28290.6,-50
28291.6,-38
28292.6,-28
28293.6,-21
28294.6,-11
28295.6,-3
28296.6,2
28297.6,11
28298.6,17
28299.6,23
28300.6,37
28301.6,43
28302.6,42
28303.6,50
28304.6,52
28305.6,50
28306.6,48
28307.6,44
28308.6,36
28309.6,33
28310.6,31
28311.6,24
28312.6,24
28313.61,24
28314.62,18
28315.63,20
28316.64,29
28317.65,35
28318.66,35
28319.67,37
28320.68,33
28321.69,26
28322.7,28
28323.7,22
28324.7,11
28325.7,9
28326.7,2
28327.7,-5
28328.7,-2
28329.7,-3
28330.7,-2
28331.7,4
28332.7,5
28333.7,7
28334.7,14
28335.7,16
28336.7,14
28337.7,11
28338.7,8
28339.7,6
28340.7,-1
28341.7,-8
28342.7,-14
28343.7,-20
28344.7,-25
28345.7,-28
28346.7,-36
28347.7,-41
28348.7,-45
28349.7,-48
28350.7,-47
28351.7,-55
28352.7,-59
28353.7,-54
28354.7,-61
28355.7,-65
28356.7,-46
28357.7,-38
28358.7,-68
28359.7,-111
28360.7,-129
28361.7,-116
28362.7,-77
28363.7,-5
28364.7,69
28365.7,110
28366.7,111
28367.7,95
28368.7,128
28369.7,204
28370.7,270
28371.7,307
28372.7,318
28373.7,299
28374.7,255
28375.7,195
28376.7,103
28377.7,-17
28378.7,-135
28379.7,-244
28380.7,-328
28381.7,-376
28382.7,-391
28383.7,-367
28384.7,-315
28385.7,-249
28386.7,-176
28387.7,-97
28388.7,-30
28389.7,17
28390.7,45
28391.7,59
28392.7,65
28393.7,66
28394.7,62
28395.7,63
28396.7,64
28397.7,63
28398.7,71
28399.7,83
28400.7,89
28401.7,94
28402.7,101
28403.7,107
28404.7,110
28405.7,112
28406.7,103
28407.7,83
28408.7,69
28409.7,56
28410.7,36
28411.7,14
28412.7,-9
28413.7,-30
28414.7,-42
28415.7,-54
28416.7,-66
28417.7,-67
28418.7,-67
28419.7,-68
28420.7,-63
28421.7,-52
28422.7,-34
28423.7,-15
28424.7,-4
28425.7,7
28426.7,19
28427.7,30
28428.7,37
28429.7,38
28430.7,36
28431.7,28
28432.7,24
28433.7,19
28434.7,5
28435.7,-5
28436.7,-14
28437.7,-29
28438.7,-42
28439.7,-51
28440.7,-60
28441.7,-68
28442.7,-70
28443.7,-77
28444.7,-84
28445.7,-75
28446.7,-67
28447.7,-64
28448.7,-53
28449.7,-39
28450.7,-28
28451.7,-14
28452.7,2
28453.7,9
28454.7,17
28455.7,34
28456.7,50
28457.7,62
28458.7,68
28459.7,74
28460.7,81
28461.7,81
28462.7,73
28463.7,63
28464.7,53
28465.7,45
28466.7,36
28467.7,24
28468.7,9
28469.7,1
28470.7,-6
28471.7,-16
28472.7,-22
28473.7,-25
28474.7,-30
28475.7,-33
28476.7,-38
28477.7,-42
28478.7,-38
28479.7,-35
28480.7,-32
28481.7,-25
28482.7,-21
28483.7,-16
28484.7,-13
28485.7,-16
28486.7,-14
28487.7,-6
28488.7,-6
28489.7,-5
28490.7,-1
28491.7,2
28492.7,6
28493.7,8
28494.7,8
28495.7,6
28496.7,5
28497.7,10
28498.7,9
28499.7,4
28500.7,8
28501.7,12
28502.7,8
28503.7,4
28504.7,9
28505.7,12
28506.7,10
28507.7,8
28508.7,9
28509.7,14
28510.7,18
28511.7,20
28512.7,21
28513.7,22
28514.7,21
28515.7,19
28516.7,19
28517.7,18
28518.7,14
28519.7,8
28520.7,1
28521.7,-5
28522.7,-10
28523.7,-17
28524.7,-20
28525.7,-16
28526.7,-13
28527.7,-15
28528.7,-14
28529.7,-16
28530.7,-15
28531.7,-11
28532.7,-8
28533.7,-5
28534.7,-3
28535.7,0
28536.7,1
28537.7,-4
28538.7,-7
28539.7,-6
28540.7,-10
28541.7,-18
28542.7,-17
28543.7,-17
28544.7,-25
28545.7,-25
28546.7,-23
28547.7,-24
28548.7,-23
28549.7,-22
28550.7,-20
28551.7,-17
28552.7,-17
28553.7,-14
28554.7,-9
28555.7,-5
28556.7,-1
28557.7,8
28558.7,15
28559.7,14
28560.7,16
28561.7,17
28562.7,14
28563.7,15
28564.7,18
28565.7,20
28566.7,23
28567.7,26
28568.7,28
28569.7,31
28570.7,33
28571.7,34
28572.7,32
28573.7,30
28574.7,28
28575.7,19
28576.7,13
28577.7,13
28578.7,8
28579.7,1
28580.7,-2
28581.7,-5
28582.7,-11
28583.7,-15
28584.7,-13
28585.7,-13
28586.7,-14
28587.7,-15
28588.7,-17
28589.7,-19
28590.7,-24
28591.7,-31
28592.7,-33
28593.7,-33
28594.7,-33
28595.7,-29
28596.7,-20
28597.7,-14
28598.7,-7
28599.7,3
28600.7,8
28601.7,14
28602.7,24
28603.7,30
28604.7,35
28605.7,42
28606.7,42
28607.7,40
28608.7,40
28609.7,36
28610.7,30
28611.7,26
28612.7,21
28613.7,16
28614.7,18
28615.7,21
28616.7,23
28617.7,27
28618.7,29
28619.7,34
28620.7,39
28621.7,44
28622.7,45
28623.7,36
28624.7,28
28625.7,23
28626.7,12
28627.7,-6
28628.7,-23
28629.7,-31
28630.7,-38
28631.7,-49
28632.7,-55
28633.7,-56
28634.7,-53
28635.7,-47
28636.7,-41
28637.7,-35
28638.7,-28
28639.7,-21
28640.7,-14
28641.7,-9
28642.7,-10
28643.7,-7
28644.7,-2
28645.7,-1
28646.7,2
28647.7,6
28648.7,8
28649.7,10
28650.7,11
28651.7,9
28652.7,1
28653.7,-9
28654.7,-17
28655.7,-24
28656.7,-29
28657.7,-37
28658.7,-43
28659.7,-42
28660.7,-39
28661.7,-37
28662.7,-30
28663.7,-21
28664.7,-10
28665.7,4
28666.7,12
28667.7,14
28668.7,18
28669.7,17
28670.7,13
28671.7,15
28672.7,15
28673.7,11
28674.7,9
28675.7,4
28676.7,2
28677.7,5
28678.7,9
28679.7,9
28680.7,13
28681.7,22
28682.7,23
28683.7,14
28684.7,5
28685.7,-12
28686.7,-32
28687.7,-54
28688.7,-70
28689.7,-75
28690.7,-70
28691.7,-58
28692.7,-43
28693.7,-25
28694.7,1
28695.7,31
28696.7,59
28697.7,78
28698.7,90
28699.7,98
28700.7,99
28701.7,94
28702.7,76
28703.7,39
28704.7,-35
28705.7,-142
28706.7,-246
28707.7,-332
28708.7,-385
28709.7,-391
28710.7,-347
28711.7,-249
28712.7,-135
28713.7,-33
28714.7,75
28715.7,170
28716.7,233
28717.7,287
28718.7,329
28719.7,350
28720.7,359
28721.7,345
28722.7,309
28723.7,271
28724.7,227
28725.7,183
28726.7,136
28727.7,55
28728.7,-36
28729.7,-89
28730.7,-84
28731.7,-39
28732.7,-2
28733.7,28
28734.7,55
28735.7,31
28736.7,-50
28737.7,-145
28738.7,-242
28739.7,-315
28740.7,-315
28741.7,-260
28742.7,-188
28743.7,-102
28744.7,-5
28745.7,85
28746.7,164
28747.7,218
28748.7,222
28749.7,180
28750.7,97
28751.7,-19
28752.7,-147
28753.7,-265
28754.7,-358
28755.7,-419
28756.7,-443
28757.7,-431
28758.7,-389
28759.7,-313
28760.7,-206
28761.7,-85
28762.7,42
28763.7,172
28764.7,287
28765.7,376
28766.7,434
28767.7,458
28768.7,448
28769.7,401
28770.7,329
28771.7,244
28772.7,151
28773.7,56
28774.7,-33
28775.7,-101
28776.7,-147
28777.7,-181
28778.7,-194
28779.7,-178
28780.7,-155
28781.7,-123
28782.7,-80
28783.7,-40
28784.7,-3
28785.7,31
28786.7,52
28787.7,63
28788.7,65
28789.7,56
28790.7,46
28791.7,39
28792.7,30
28793.7,28
28794.7,37
28795.7,43
28796.7,54
28797.7,71
28798.7,83
28799.7,85
28800.7,83
28801.7,72
28802.7,51
28803.7,21
28804.7,-10
28805.7,-37
28806.7,-58
28807.7,-69
28808.7,-69
28809.7,-71
28810.7,-74
28811.7,-62
28812.7,-50
28813.7,-47
28814.7,-40
28815.7,-26
28816.7,-20
28817.7,-12
28818.7,6
28819.7,17
28820.7,27
28821.7,40
28822.7,42
28823.7,37
28824.7,37
28825.7,35
28826.7,23
28827.7,16
28828.7,17
28829.7,7
28830.7,3
28831.7,7
28832.7,9
28833.7,8
28834.7,4
28835.7,-3
28836.7,-6
28837.7,-3
28838.7,-9
28839.7,-26
28840.7,-38
28841.7,-52
28842.7,-54
28843.7,-52
28844.7,-63
28845.7,-71
28846.7,-73
28847.7,-66
28848.7,-45
28849.7,-29
28850.7,-18
28851.7,-2
28852.7,6
28853.7,0
28854.7,0
28855.7,1
28856.7,-4
28857.7,-7
28858.7,-15
28859.7,-27
28860.7,-34
28861.7,-36
28862.7,-38
28863.7,-38
28864.7,-33
28865.7,-29
28866.7,-28
28867.7,-27
28868.7,-28
28869.7,-26
28870.7,-23
28871.7,-22
28872.7,-23
28873.7,-27
28874.7,-29
28875.7,-25
28876.7,-20
28877.7,-15
28878.7,-10
28879.7,5
28880.7,25
28881.7,41
28882.7,47
28883.7,33
28884.7,25
28885.7,23
28886.7,13
28887.7,8
28888.7,8
28889.7,3
28890.7,-3
28891.7,-1
28892.7,-7
28893.7,-17
28894.7,-8
28895.7,-4
28896.7,0
28897.7,23
28898.7,35
28899.7,38
28900.7,49
28901.7,41
28902.7,35
28903.7,53
28904.7,54
28905.7,42
28906.7,42
28907.7,47
28908.7,46
28909.7,48
28910.7,39
28911.7,28
28912.7,23
28913.7,9
28914.7,8
28915.7,7
28916.7,-8
28917.7,-17
28918.7,-24
28919.7,-43
28920.7,-53
28921.7,-38
28922.7,-29
28923.7,-35
28924.7,-35
28925.7,-25
28926.7,-15
28927.7,-15
28928.7,-15
28929.7,-6
28930.7,-12
28931.7,-9
28932.7,10
28933.7,2
28934.7,-14
28935.7,-48
28936.7,-98
28937.7,-134
28938.7,-158
28939.7,-148
28940.7,-92
28941.7,-10
28942.7,71
28943.7,128
28944.7,161
28945.7,162
28946.7,161
28947.7,183
28948.7,228
28949.7,265
28950.7,262
28951.7,257
28952.7,262
28953.7,247
28954.7,218
28955.7,183
28956.7,118
28957.7,18
28958.7,-89
28959.7,-210
28960.7,-324
28961.7,-386
28962.7,-416
28963.7,-419
28964.7,-367
28965.7,-284
28966.7,-203
28967.7,-120
28968.7,-46
28969.7,21
28970.7,83
