t,pcg
27648.7,63
27649.7,119
27650.7,154
27651.7,194
27652.7,243
27653.7,266
27654.7,283
27655.7,293
27656.7,275
27657.7,245
27658.7,202
27659.7,139
27660.7,73
27661.7,-4
27662.7,-83
27663.7,-121
27664.7,-152
27665.7,-197
27666.7,-204
27667.7,-195
27668.7,-182
27669.7,-145
27670.7,-106
27671.7,-78
27672.7,-48
27673.7,-14
27674.7,19
27675.7,40
27676.7,48
27677.7,47
27678.7,38
27679.7,10
27680.7,-36
27681.7,-83
27682.7,-126
27683.7,-162
27684.7,-187
27685.7,-196
27686.7,-201
27687.7,-198
27688.7,-195
27689.7,-182
27690.7,-153
27691.7,-124
27692.7,-65
27693.7,6
27694.7,58
27695.7,122
27696.7,187
27697.7,221
27698.7,247
27699.7,282
27700.7,293
27701.7,275
27702.7,237
27703.7,181
27704.7,128
27705.7,64
27706.7,1
27707.7,-29
27708.7,-68
27709.7,-95
27710.7,-70
27711.7,-55
27712.7,-52
27713.7,-9
27714.7,33
27715.7,60
27716.7,86
27717.7,95
27718.7,95
27719.7,86
27720.7,56
27721.7,18
27722.7,-10
27723.7,-46
27724.7,-76
27725.7,-77
27726.7,-92
27727.7,-106
27728.7,-93
27729.7,-73
27730.7,-52
27731.7,-42
27732.7,-36
27733.7,-32
27734.7,-37
27735.7,-45
27736.7,-43
27737.7,-34
27738.7,-37
27739.7,-40
27740.7,-34
27741.7,-63
27742.7,-87
27743.7,-76
27744.7,-89
27745.7,-86
27746.7,-61
27747.7,-60
27748.7,-46
27749.7,-33
27750.7,-34
27751.7,-28
27752.7,-20
27753.7,-10
27754.7,-15
27755.7,-19
27756.7,-18
27757.7,-27
27758.7,-36
27759.7,-45
27760.7,-64
27761.7,-72
27762.7,-34
27763.7,28
27764.7,74
27765.7,132
27766.7,225
27767.7,297
27768.7,368
27769.7,454
27770.7,477
27771.7,476
27772.7,503
27773.7,376
27774.7,-183
27775.7,-976
27776.7,-1347
27777.7,-1071
27778.7,-470
27779.7,80
27780.7,358
27781.7,346
27782.7,177
27783.7,-56
27784.7,-242
27785.7,-225
27786.7,-32
27787.7,304
27788.7,742
27789.7,1189
27790.7,1607
27791.7,1867
27792.7,1932
27793.7,1891
27794.7,1618
27795.7,1007
27796.7,271
27797.7,-423
27798.7,-1067
27799.7,-1672
27800.7,-2253
27801.7,-2819
27802.7,-3371
27803.7,-3760
27804.7,-3830
27805.7,-3545
27806.7,-2876
27807.7,-1887
27808.7,-660
27809.7,650
27810.7,1779
27811.7,2646
27812.7,3100
27813.7,3080
27814.7,2777
27815.7,2330
27816.7,1824
27817.7,1321
27818.7,854
27819.7,474
27820.7,139
27821.7,-174
27822.7,-382
27823.7,-528
27824.7,-638
27825.7,-657
27826.7,-557
27827.7,-416
27828.7,-267
27829.7,-89
27830.7,83
27831.7,253
27832.7,450
27833.7,653
27834.7,820
27835.7,887
27836.7,840
27837.7,754
27838.7,615
27839.7,438
27840.7,266
27841.7,91
27842.7,-82
27843.7,-265
27844.7,-396
27845.7,-525
27846.7,-680
27847.7,-767
27848.7,-776
27849.7,-784
27850.7,-763
27851.7,-682
27852.7,-627
27853.7,-581
27854.7,-506
27855.7,-436
27856.7,-350
27857.7,-231
27858.7,-136
27859.7,-54
27860.7,-23
27861.7,-37
27862.7,-38
27863.7,-68
27864.7,-67
27865.7,-20
27866.7,2
27867.7,23
27868.7,35
27869.7,85
27870.7,151
27871.7,170
27872.7,245
27873.7,312
27874.7,340
27875.7,366
27876.7,313
27877.7,244
27878.7,234
27879.7,204
27880.7,192
27881.7,196
27882.7,184
27883.7,154
27884.7,83
27885.7,53
27886.7,21
27887.7,19
27888.7,18
27889.7,-56
27890.7,-128
27891.7,-175
27892.7,-181
27893.7,-158
27894.7,-135
27895.7,-100
27896.7,-52
27897.7,13
27898.7,95
27899.7,121
27900.7,162
27901.7,184
27902.7,95
27903.7,42
27904.7,19
27905.7,-31
27906.7,-82
27907.7,-144
27908.7,-201
27909.7,-222
27910.7,-258
27911.7,-335
27912.7,-425
27913.7,-466
27914.7,-420
27915.7,-384
27916.7,-353
27917.7,-332
27918.7,-248
27919.7,-80
27920.7,17
27921.7,125
27922.7,258
27923.7,321
27924.7,316
27925.7,292
27926.7,253
27927.7,207
27928.7,155
27929.7,68
27930.7,45
27931.7,55
27932.7,-27
27933.7,-181
27934.7,-255
27935.7,-160
27936.7,-8
27937.7,104
27938.7,217
27939.7,350
27940.7,408
27941.7,371
27942.7,267
27943.7,122
27944.7,-16
27945.7,-53
27946.7,-41
27947.7,-21
27948.7,75
27949.7,158
27950.7,188
27951.7,235
27952.7,226
27953.7,152
27954.7,121
27955.7,80
27956.7,9
27957.7,-54
27958.7,-82
27959.7,-111
27960.7,-109
27961.7,-65
27962.7,-47
27963.7,-74
27964.7,-122
27965.7,-142
27966.7,-165
27967.7,-188
27968.7,-231
27969.7,-266
27970.7,-242
27971.7,-146
27972.7,-66
27973.7,-38
27974.7,5
27975.7,18
27976.7,66
27977.7,125
27978.7,169
27979.7,197
27980.7,180
27981.7,179
27982.7,175
27983.7,151
27984.7,111
27985.7,60
27986.7,33
27987.7,13
27988.7,-11
27989.7,-33
27990.7,-40
27991.7,-44
27992.7,-44
27993.7,-61
27994.7,-89
27995.7,-62
27996.7,-65
27997.7,-97
27998.7,-71
27999.7,-81
28000.7,-156
28001.7,-173
28002.7,-141
28003.7,-116
28004.7,-73
28005.7,3
28006.7,73
28007.7,71
28008.7,51
28009.7,77
28010.7,81
28011.7,45
28012.7,-8
28013.7,-31
28014.7,-23
28015.7,-4
28016.7,19
28017.7,-32
28018.7,-78
28019.7,-77
28020.7,-124
28021.7,-175
28022.7,-167
28023.7,-170
28024.7,-169
28025.7,-150
28026.7,-112
28027.7,-80
28028.7,-55
28029.7,-11
28030.7,39
28031.7,137
28032.7,217
28033.7,262
28034.7,309
28035.7,331
28036.7,384
28037.7,384
28038.7,331
28039.7,298
28040.7,224
28041.7,155
28042.7,92
28043.7,31
28044.7,-4
28045.7,-35
28046.7,-53
28047.7,-68
28048.7,-74
28049.7,-35
28050.7,0
28051.7,31
28052.7,116
28053.7,191
28054.7,178
28055.7,144
28056.7,121
28057.7,21
28058.7,-81
28059.7,-88
28060.7,-86
28061.7,-105
28062.7,-164
28063.7,-206
28064.7,-224
28065.7,-251
28066.7,-253
28067.7,-293
28068.7,-293
28069.7,-242
28070.7,-266
28071.7,-220
28072.7,-169
28073.7,-154
28074.7,-79
28075.7,-101
28076.7,-70
28077.7,56
28078.7,79
28079.7,101
28080.7,131
28081.7,126
28082.7,137
28083.7,157
28084.7,146
28085.7,142
28086.7,149
28087.7,159
28088.7,232
28089.7,241
28090.7,171
28091.7,130
28092.7,78
28093.7,26
28094.7,-11
28095.7,-127
28096.7,-228
28097.7,-246
28098.7,-319
28099.7,-360
28100.7,-336
28101.7,-322
28102.7,-295
28103.7,-227
28104.7,-199
28105.7,-179
28106.7,-109
28107.7,-85
28108.7,-38
28109.7,6
28110.7,11
28111.7,48
28112.7,63
28113.7,39
28114.7,51
28115.7,95
28116.7,123
28117.7,154
28118.7,184
28119.7,187
28120.7,206
28121.7,260
28122.7,290
28123.7,300
28124.7,321
28125.7,296
28126.7,223
28127.7,177
28128.7,134
28129.7,81
28130.7,41
28131.7,-22
28132.7,-84
28133.7,-116
28134.7,-143
28135.7,-183
28136.7,-205
28137.7,-224
28138.7,-270
28139.7,-301
28140.7,-322
28141.7,-373
28142.7,-338
28143.7,-164
28144.7,-74
28145.7,35
28146.7,275
28147.7,408
28148.7,475
28149.7,555
28150.7,531
28151.7,450
28152.7,363
28153.7,238
28154.7,130
28155.7,-14
28156.7,-463
28157.7,-1125
28158.7,-1490
28159.7,-1402
28160.7,-1028
28161.7,-585
28162.7,-317
28163.7,-209
28164.7,-197
28165.7,-232
28166.7,-214
28167.7,-106
28168.7,241
28169.7,841
28170.7,1512
28171.7,2167
28172.7,2724
28173.7,3047
28174.7,3115
28175.7,2953
28176.7,2531
28177.7,1848
28178.7,1047
28179.7,208
28180.7,-746
28181.7,-1564
28182.7,-2206
28183.7,-3019
28184.7,-3781
28185.7,-4191
28186.7,-4392
28187.7,-4331
28188.7,-3894
28189.7,-3315
28190.7,-2687
28191.7,-1803
28192.7,-674
28193.7,480
28194.7,1577
28195.7,2539
28196.7,3243
28197.7,3589
28198.7,3568
28199.7,3300
28200.7,2854
28201.7,2269
28202.7,1589
28203.7,906
28204.7,316
28205.7,-205
28206.7,-627
28207.7,-866
28208.7,-1017
28209.7,-1081
28210.7,-1001
28211.7,-910
28212.7,-778
28213.7,-539
28214.7,-269
28215.7,-49
28216.7,152
28217.7,388
28218.7,520
28219.7,550
28220.7,601
28221.7,588
28222.7,434
28223.7,297
28224.7,214
28225.7,91
28226.7,55
28227.7,24
28228.7,-50
28229.7,-16
28230.7,-48
28231.7,-125
28232.7,-121
28233.7,-129
28234.7,-119
28235.7,-157
28236.7,-259
28237.7,-279
28238.7,-260
28239.7,-291
28240.7,-271
28241.7,-183
28242.7,-115
28243.7,-102
28244.7,-119
28245.7,-80
28246.7,-50
28247.7,-111
28248.7,-150
28249.7,-144
28250.7,-175
28251.7,-163
28252.7,-118
28253.7,-110
28254.7,-74
28255.7,-25
28256.7,17
28257.7,49
28258.7,80
28259.7,97
28260.7,104
28261.7,127
28262.7,109
28263.7,101
28264.7,123
28265.7,116
28266.7,146
28267.7,167
28268.7,120
28269.7,86
28270.7,74
28271.7,9
28272.7,-66
28273.7,-107
28274.7,-164
28275.7,-213
28276.7,-194
28277.7,-123
28278.7,-78
28279.7,14
28280.7,176
28281.7,246
28282.7,284
28283.7,324
28284.7,290
28285.7,261
28286.7,227
28287.7,163
28288.7,69
28289.7,-22
28290.7,-62
28291.7,-486
28292.7,-728
28293.7,-62
28294.7,29
28295.7,-762
28296.7,-957
28297.7,-422
28298.7,-233
28299.7,-408
28300.7,-379
28301.7,-263
28302.7,-163
28303.7,-148
28304.7,-118
28305.7,-92
28306.7,-190
28307.7,-128
28308.7,36
28309.7,-15
28310.7,-43
28311.7,-31
28312.7,-28
28313.7,98
28314.7,206
28315.7,297
28316.7,499
28317.7,716
28318.7,745
28319.7,705
28320.7,732
28321.7,681
28322.7,613
28323.7,561
28324.7,483
28325.7,433
28326.7,390
28327.7,370
28328.7,286
28329.7,151
28330.7,73
28331.7,-66
28332.7,-218
28333.7,-242
28334.7,-240
28335.7,-266
28336.7,-262
28337.7,-264
28338.7,-294
28339.7,-279
28340.7,-226
28341.7,-237
28342.7,-274
28343.7,-257
28344.7,-299
28345.7,-403
28346.7,-449
28347.7,-480
28348.7,-522
28349.7,-509
28350.7,-466
28351.7,-406
28352.7,-303
28353.7,-167
28354.7,-21
28355.7,100
28356.7,206
28357.7,300
28358.7,318
28359.7,297
28360.7,275
28361.7,229
28362.7,175
28363.7,125
28364.7,94
28365.7,64
28366.7,18
28367.7,-6
28368.7,-29
28369.7,-60
28370.7,-36
28371.7,-8
28372.7,9
28373.7,51
28374.7,93
28375.7,113
28376.7,114
28377.7,117
28378.7,110
28379.7,113
28380.7,130
28381.7,121
28382.7,114
28383.7,114
28384.7,89
28385.7,51
28386.7,13
28387.7,-18
28388.7,-58
28389.7,-129
28390.7,-189
28391.7,-235
28392.7,-286
28393.7,-256
28394.7,-192
28395.7,-154
28396.7,-85
28397.7,3
28398.7,73
28399.7,98
28400.7,125
28401.7,150
28402.7,130
28403.7,101
28404.7,69
28405.7,47
28406.7,42
28407.7,8
28408.7,-27
28409.7,-55
28410.7,-90
28411.7,-116
28412.7,-116
28413.7,-76
28414.7,-55
28415.7,-28
28416.7,17
28417.7,33
28418.7,51
28419.7,104
28420.7,181
28421.7,237
28422.7,299
28423.7,373
28424.7,402
28425.7,420
28426.7,440
28427.7,408
28428.7,339
28429.7,256
28430.7,165
28431.7,59
28432.7,-51
28433.7,-141
28434.7,-217
28435.7,-287
28436.7,-340
28437.7,-368
28438.7,-388
28439.7,-374
28440.7,-345
28441.7,-326
28442.7,-275
28443.7,-212
28444.7,-151
28445.7,-91
28446.7,-99
28447.7,-150
28448.7,-151
28449.7,-139
28450.7,-157
28451.7,-147
28452.7,-108
28453.7,-89
28454.7,-69
28455.7,-21
28456.7,34
28457.7,89
28458.7,126
28459.7,156
28460.7,196
28461.7,227
28462.7,261
28463.7,274
28464.7,263
28465.7,262
28466.7,235
28467.7,193
28468.7,153
28469.7,82
28470.7,54
28471.7,58
28472.7,38
28473.7,59
28474.7,46
28475.7,25
28476.7,39
28477.7,-14
28478.7,-62
28479.7,-77
28480.7,-107
28481.7,-129
28482.7,-148
28483.7,-151
28484.7,-139
28485.7,-130
28486.7,-121
28487.7,-131
28488.7,-149
28489.7,-137
28490.7,-106
28491.7,-65
28492.7,-31
28493.7,-8
28494.7,22
28495.7,26
28496.7,24
28497.7,35
28498.7,28
28499.7,12
28500.7,5
28501.7,-31
28502.7,-57
28503.7,-41
28504.7,-50
28505.7,-57
28506.7,-53
28507.7,-72
28508.7,-84
28509.7,-74
28510.7,-69
28511.7,-72
28512.7,-67
28513.7,-79
28514.7,-98
28515.7,-111
28516.7,-147
28517.7,-182
28518.7,-176
28519.7,-131
28520.7,-65
28521.7,33
28522.7,166
28523.7,352
28524.7,566
28525.7,700
28526.7,788
28527.7,874
28528.7,865
28529.7,733
28530.7,518
28531.7,255
28532.7,-12
28533.7,-238
28534.7,-337
28535.7,-286
28536.7,-137
28537.7,49
28538.7,160
28539.7,-15
28540.7,-590
28541.7,-1301
28542.7,-1970
28543.7,-2486
28544.7,-2532
28545.7,-2364
28546.7,-2244
28547.7,-1888
28548.7,-1335
28549.7,-713
28550.7,94
28551.7,1084
28552.7,2234
28553.7,3471
28554.7,4567
28555.7,5320
28556.7,5521
28557.7,5085
28558.7,4252
28559.7,3172
28560.7,1820
28561.7,389
28562.7,-993
28563.7,-2323
28564.7,-3409
28565.7,-4112
28566.7,-4489
28567.7,-4554
28568.7,-4298
28569.7,-3850
28570.7,-3310
28571.7,-2646
28572.7,-1906
28573.7,-1143
28574.7,-320
28575.7,536
28576.7,1341
28577.7,1999
28578.7,2456
28579.7,2641
28580.7,2544
28581.7,2245
28582.7,1756
28583.7,1181
28584.7,625
28585.7,135
28586.7,-230
28587.7,-491
28588.7,-589
28589.7,-558
28590.7,-568
28591.7,-538
28592.7,-407
28593.7,-310
28594.7,-229
28595.7,-126
28596.7,-101
28597.7,-84
28598.7,-19
28599.7,15
28600.7,72
28601.7,158
28602.7,246
28603.7,361
28604.7,470
28605.7,515
28606.7,516
28607.7,513
28608.7,428
28609.7,319
28610.7,247
28611.7,148
28612.7,99
28613.71,86
28614.72,56
28615.73,60
28616.74,43
28617.75,26
28618.76,31
28619.77,11
28620.78,-11
28621.79,-52
28622.8,-92
28623.8,-139
28624.8,-217
28625.8,-255
28626.8,-285
28627.8,-338
28628.8,-326
28629.8,-309
28630.8,-308
28631.8,-277
28632.8,-253
28633.8,-237
28634.8,-214
28635.8,-175
28636.8,-148
28637.8,-121
28638.8,-61
28639.8,-9
28640.8,4
28641.8,-4
28642.8,-6
28643.8,-34
28644.8,-90
28645.8,-121
28646.8,-164
28647.8,-243
28648.8,-233
28649.8,-159
28650.8,-148
28651.8,-61
28652.8,81
28653.8,153
28654.8,244
28655.8,350
28656.8,389
28657.8,398
28658.8,387
28659.8,339
28660.8,284
28661.8,219
28662.8,136
28663.8,49
28664.8,-15
28665.8,-57
28666.8,-102
28667.8,-99
28668.8,-65
28669.8,-39
28670.8,18
28671.8,53
28672.8,86
28673.8,107
28674.8,82
28675.8,44
28676.8,-30
28677.8,-94
28678.8,-142
28679.8,-195
28680.8,-220
28681.8,-211
28682.8,-159
28683.8,-108
28684.8,-81
28685.8,-36
28686.8,-8
28687.8,-18
28688.8,-32
28689.8,-36
28690.8,-96
28691.8,-190
28692.8,-242
28693.8,-305
28694.8,-324
28695.8,-236
28696.8,-121
28697.8,-27
28698.8,81
28699.8,208
28700.8,290
28701.8,319
28702.8,342
28703.8,349
28704.8,324
28705.8,329
28706.8,336
28707.8,290
28708.8,240
28709.8,174
28710.8,75
28711.8,-20
28712.8,-65
28713.8,-91
28714.8,-123
28715.8,-102
28716.8,-107
28717.8,-145
28718.8,-150
28719.8,-186
28720.8,-237
28721.8,-240
28722.8,-232
28723.8,-226
28724.8,-192
28725.8,-153
28726.8,-131
28727.8,-88
28728.8,-30
28729.8,-1
28730.8,29
28731.8,69
28732.8,93
28733.8,122
28734.8,141
28735.8,132
28736.8,132
28737.8,131
28738.8,113
28739.8,100
28740.8,74
28741.8,41
28742.8,30
28743.8,6
28744.8,-27
28745.8,-20
28746.8,-11
28747.8,-44
28748.8,-58
28749.8,-74
28750.8,-88
28751.8,-35
28752.8,-13
28753.8,-8
28754.8,39
28755.8,53
28756.8,29
28757.8,12
28758.8,16
28759.8,12
28760.8,-3
28761.8,18
28762.8,37
28763.8,34
28764.8,21
28765.8,57
28766.8,112
28767.8,87
28768.8,107
28769.8,137
28770.8,114
28771.8,117
28772.8,127
28773.8,94
28774.8,47
28775.8,23
28776.8,-9
28777.8,-42
28778.8,-52
28779.8,-63
28780.8,-80
28781.8,-97
28782.8,-105
28783.8,-108
28784.8,-121
28785.8,-138
28786.8,-157
28787.8,-168
28788.8,-172
28789.8,-162
28790.8,-135
28791.8,-118
28792.8,-97
28793.8,-56
28794.8,-20
28795.8,0
28796.8,24
28797.8,62
28798.8,85
28799.8,106
28800.8,136
28801.8,161
28802.8,178
28803.8,182
28804.8,187
28805.8,196
28806.8,188
28807.8,165
28808.8,137
28809.8,102
28810.8,67
28811.8,39
28812.8,14
28813.8,-7
28814.8,-18
28815.8,-35
28816.8,-48
28817.8,-57
28818.8,-75
28819.8,-73
28820.8,-71
28821.8,-95
28822.8,-103
28823.8,-100
28824.8,-117
28825.8,-114
28826.8,-110
28827.8,-133
28828.8,-140
28829.8,-128
28830.8,-120
28831.8,-107
28832.8,-88
28833.8,-79
28834.8,-61
28835.8,-50
28836.8,-60
28837.8,-47
28838.8,-49
28839.8,-73
28840.8,-54
28841.8,-23
28842.8,17
28843.8,67
28844.8,100
28845.8,147
28846.8,177
28847.8,161
28848.8,158
28849.8,185
28850.8,194
28851.8,189
28852.8,230
28853.8,257
28854.8,217
28855.8,201
28856.8,188
28857.8,142
28858.8,91
28859.8,34
28860.8,-24
28861.8,-87
28862.8,-129
28863.8,-166
28864.8,-206
28865.8,-212
28866.8,-211
28867.8,-217
28868.8,-205
28869.8,-163
28870.8,-125
28871.8,-93
28872.8,-46
28873.8,5
28874.8,38
28875.8,44
28876.8,62
28877.8,52
28878.8,50
28879.8,103
28880.8,92
28881.8,62
28882.8,87
28883.8,153
28884.8,205
28885.8,173
28886.8,129
28887.8,69
28888.8,0
28889.8,-20
28890.8,-52
28891.8,-125
28892.8,-167
28893.8,-161
28894.8,-171
28895.8,-204
28896.8,-227
28897.8,-265
28898.8,-355
28899.8,-408
28900.8,-420
28901.8,-436
28902.8,-464
28903.8,-494
28904.8,-429
28905.8,-267
28906.8,-114
28907.8,106
28908.8,407
28909.8,675
28910.8,949
28911.8,1166
28912.8,1292
28913.8,1389
28914.8,1328
28915.8,1077
28916.8,765
28917.8,435
28918.8,100
28919.8,-183
28920.8,-439
28921.8,-709
28922.8,-974
28923.8,-1521
28924.8,-2341
28925.8,-2793
28926.8,-2813
28927.8,-2754
28928.8,-2545
28929.8,-2256
28930.8,-2131
28931.8,-1940
28932.8,-1593
28933.8,-1287
28934.8,-612
28935.8,520
28936.8,1824
28937.8,3386
28938.8,4988
28939.8,6156
28940.8,6794
28941.8,6948
28942.8,6552
28943.8,5895
28944.8,4918
28945.8,3311
28946.8,1469
28947.8,-315
28948.8,-2070
28949.8,-3670
28950.8,-4904
28951.8,-5731
28952.8,-6257
28953.8,-6440
28954.8,-6278
28955.8,-5940
28956.8,-5426
28957.8,-4637
28958.8,-3743
28959.8,-2683
28960.8,-1380
28961.8,-161
28962.8,1048
28963.8,2208
28964.8,3060
28965.8,3676
28966.8,4041
28967.8,4113
28968.8,3845
28969.8,3356
28970.8,2758
28971.8,2043
28972.8,1321
28973.8,702
28974.8,226
28975.8,-122
28976.8,-399
28977.8,-562
28978.8,-544
28979.8,-480
28980.8,-428
28981.8,-316
28982.8,-226
28983.8,-187
28984.8,-146
28985.8,-101
28986.8,-61
28987.8,-48
28988.8,-52
28989.8,-60
28990.8,-66
28991.8,-8
28992.8,95
28993.8,173
28994.8,154
28995.8,126
28996.8,145
28997.8,173
28998.8,225
28999.8,232
29000.8,243
29001.8,292
29002.8,313
29003.8,321
29004.8,401
29005.8,493
29006.8,468
29007.8,428
29008.8,413
29009.8,339
29010.8,208
29011.8,39
29012.8,-69
29013.8,-179
29014.8,-360
29015.8,-474
29016.8,-574
29017.8,-672
29018.8,-693
29019.8,-704
29020.8,-742
29021.8,-785
29022.8,-794
29023.8,-743
29024.8,-669
29025.8,-613
29026.8,-537
29027.8,-444
29028.8,-395
29029.8,-372
29030.8,-323
29031.8,-220
29032.8,-117
29033.8,-27
29034.8,22
29035.8,73
29036.8,241
29037.8,355
29038.8,440
29039.8,609
29040.8,703
29041.8,721
29042.8,723
29043.8,704
29044.8,701
29045.8,626
29046.8,480
29047.8,393
29048.8,326
29049.8,257
29050.8,150
29051.8,8
29052.8,-28
29053.8,-40
29054.8,-135
29055.8,-183
29056.8,-150
29057.8,-187
29058.8,-229
29059.8,-218
29060.8,-271
29061.8,-306
29062.8,-307
29063.8,-313
29064.8,-343
29065.8,-352
29066.8,-374
29067.8,-384
29068.8,-309
29069.8,-425
29070.8,-475
29071.8,-402
29072.8,-388
29073.8,-293
29074.8,-272
29075.8,-338
29076.8,-386
29077.8,-320
29078.8,-164
29079.8,-42
29080.8,109
29081.8,253
29082.8,282
29083.8,351
29084.8,390
29085.8,288
29086.8,228
29087.8,223
29088.8,241
29089.8,244
29090.8,237
29091.8,300
29092.8,371
29093.8,252
29094.8,126
29095.8,192
29096.8,102
29097.8,54
29098.8,82
29099.8,-32
29100.8,-54
29101.8,-1
29102.8,111
29103.8,127
29104.8,8
29105.8,-11
29106.8,-17
29107.8,-112
29108.8,-153
29109.8,-113
29110.8,-128
29111.8,-169
29112.8,-166
29113.8,-140
29114.8,-44
29115.8,36
29116.8,87
29117.8,220
29118.8,323
29119.8,316
29120.8,317
29121.8,344
29122.8,345
29123.8,267
29124.8,132
29125.8,104
29126.8,106
29127.8,33
29128.8,15
29129.8,-5
29130.8,-106
29131.8,-138
29132.8,-14
29133.8,-80
29134.8,-175
29135.8,-81
29136.8,-62
29137.8,-65
29138.8,-58
29139.8,-22
29140.8,55
29141.8,-8
29142.8,-7
29143.8,43
29144.8,-163
29145.8,-147
29146.8,14
29147.8,-53
29148.8,-135
29149.8,-184
29150.8,-239
29151.8,-286
29152.8,-249
29153.8,-214
29154.8,-230
29155.8,-167
29156.8,-110
29157.8,-132
29158.8,-117
29159.8,-48
29160.8,-22
29161.8,-4
29162.8,20
29163.8,16
29164.8,45
29165.8,40
29166.8,-6
29167.8,-13
29168.8,-43
29169.8,-79
29170.8,-39
29171.8,2
29172.8,-25
29173.8,45
29174.8,126
29175.8,73
29176.8,121
29177.8,174
29178.8,61
29179.8,34
29180.8,136
29181.8,134
29182.8,89
29183.8,137
29184.8,161
29185.8,187
29186.8,220
29187.8,273
29188.8,353
29189.8,362
29190.8,348
29191.8,305
29192.8,281
29193.8,258
29194.8,170
29195.8,137
29196.8,72
29197.8,-67
29198.8,-100
29199.8,-114
29200.8,-171
29201.8,-187
29202.8,-233
29203.8,-279
29204.8,-247
29205.8,-266
29206.8,-314
29207.8,-306
29208.8,-303
29209.8,-313
29210.8,-264
29211.8,-139
29212.8,-16
29213.8,69
29214.8,146
29215.8,228
29216.8,278
29217.8,291
29218.8,310
29219.8,298
29220.8,233
29221.8,172
29222.8,108
29223.8,-61
29224.8,-213
29225.8,-260
29226.8,-342
29227.8,-367
29228.8,-312
29229.8,-267
29230.8,-265
29231.8,-243
29232.8,-172
29233.8,-117
29234.8,-12
29235.8,38
29236.8,30
29237.8,71
29238.8,81
29239.8,101
29240.8,157
29241.8,178
29242.8,169
29243.8,178
29244.8,192
29245.8,142
29246.8,67
29247.8,57
29248.8,82
29249.8,32
29250.8,-78
29251.8,-120
29252.8,-86
29253.8,-71
29254.8,-66
29255.8,-14
29256.8,-26
29257.8,-91
29258.8,-21
29259.8,38
29260.8,8
29261.8,45
29262.8,75
29263.8,15
29264.8,-85
29265.8,-140
29266.8,-145
29267.8,-166
29268.8,-163
29269.8,-136
29270.8,-157
29271.8,-157
29272.8,-140
29273.8,-108
29274.8,-56
29275.8,-35
29276.8,-4
29277.8,13
29278.8,16
29279.8,48
29280.8,57
29281.8,32
29282.8,-14
29283.8,-59
29284.8,-109
29285.8,-167
29286.8,-200
29287.8,-189
29288.8,-156
29289.8,-113
29290.8,-29
29291.8,89
29292.8,222
29293.8,347
29294.8,444
29295.8,484
29296.8,470
29297.8,430
29298.8,390
29299.8,356
29300.8,245
29301.8,67
29302.8,-39
29303.8,-107
29304.8,-313
29305.8,-774
29306.8,-1375
29307.8,-1641
29308.8,-1324
29309.8,-700
29310.8,-106
29311.8,244
29312.8,300
29313.8,161
29314.8,-47
29315.8,-116
29316.8,79
29317.8,518
29318.8,1147
29319.8,1775
29320.8,2317
29321.8,2823
29322.8,3150
29323.8,2880
29324.8,2057
29325.8,1266
29326.8,473
29327.8,-444
29328.8,-1247
29329.8,-2055
29330.8,-2860
29331.8,-3444
29332.8,-3808
29333.8,-3902
29334.8,-3714
29335.8,-3281
29336.8,-2653
29337.8,-1911
29338.8,-1024
29339.8,-72
29340.8,820
29341.8,1668
29342.8,2334
29343.8,2666
29344.8,2833
29345.8,2897
29346.8,2690
29347.8,2250
29348.8,1797
29349.8,1319
29350.8,761
29351.8,282
29352.8,-89
29353.8,-445
29354.8,-762
29355.8,-953
29356.8,-978
29357.8,-858
29358.8,-673
29359.8,-504
29360.8,-306
29361.8,-22
29362.8,223
29363.8,381
29364.8,526
29365.8,618
29366.8,649
29367.8,624
29368.8,566
29369.8,506
29370.8,396
29371.8,269
29372.8,134
29373.8,-8
29374.8,-154
29375.8,-317
29376.8,-453
29377.8,-542
29378.8,-570
29379.8,-602
29380.8,-687
29381.8,-705
29382.8,-680
29383.8,-663
29384.8,-556
29385.8,-423
29386.8,-350
29387.8,-274
29388.8,-201
29389.8,-191
29390.8,-196
29391.8,-167
29392.8,-137
29393.8,-162
29394.8,-184
29395.8,-123
29396.8,-99
29397.8,-112
29398.8,-46
29399.8,47
29400.8,157
29401.8,265
29402.8,243
29403.8,223
29404.8,270
29405.8,275
29406.8,323
29407.8,310
29408.8,198
29409.8,115
29410.8,-18
29411.8,-113
29412.8,-78
29413.8,-78
29414.8,-125
29415.8,-121
29416.8,-28
29417.8,100
29418.8,115
29419.8,94
29420.8,149
29421.8,218
29422.8,182
29423.8,115
29424.8,152
29425.8,128
29426.8,79
29427.8,129
29428.8,75
29429.8,-15
29430.8,15
29431.8,-25
29432.8,-31
29433.8,42
29434.8,-12
29435.8,-100
29436.8,-78
29437.8,12
29438.8,36
29439.8,-1
29440.8,84
29441.8,157
29442.8,38
29443.8,23
29444.8,129
29445.8,168
29446.8,158
29447.8,82
29448.8,40
29449.8,-16
29450.8,-46
29451.8,-82
29452.8,-163
29453.8,-127
29454.8,-122
29455.8,-173
29456.8,-191
29457.8,-213
29458.8,-214
29459.8,-200
29460.8,-172
29461.8,-76
29462.8,42
29463.8,101
29464.8,160
29465.8,242
29466.8,231
29467.8,144
29468.8,98
29469.8,95
29470.8,101
29471.8,50
29472.8,-10
29473.8,45
29474.8,115
29475.8,94
29476.8,49
29477.8,-9
29478.8,-41
