t,pcg
25355.5,-9
25356.5,-8
25357.5,-7
25358.5,-9
25359.5,-5
25360.5,0
25361.5,3
25362.5,9
25363.5,16
25364.5,17
25365.5,15
25366.5,11
25367.5,4
25368.5,-7
25369.5,-14
25370.5,-19
25371.5,-28
25372.5,-35
25373.5,-37
25374.5,-37
25375.5,-32
25376.5,-24
25377.5,-16
25378.5,-11
25379.5,-2
25380.5,9
25381.5,12
25382.5,13
25383.5,17
25384.5,15
25385.5,6
25386.5,-5
25387.5,-28
25388.5,-51
25389.5,-49
25390.5,-33
25391.5,0
25392.5,50
25393.5,99
25394.5,157
25395.5,209
25396.5,227
25397.5,213
25398.5,163
25399.5,84
25400.5,6
25401.5,-62
25402.5,-125
25403.5,-164
25404.5,-173
25405.5,-163
25406.5,-140
25407.5,-108
25408.5,-80
25409.5,-58
25410.5,-42
25411.5,-33
25412.5,-27
25413.5,-20
25414.5,-21
25415.5,-29
25416.5,-37
25417.5,-44
25418.5,-54
25419.5,-62
25420.5,-61
25421.5,-46
25422.5,-21
25423.5,-3
25424.5,2
25425.5,4
25426.5,-1
25427.5,-11
25428.5,-21
25429.5,-27
25430.5,-25
25431.5,-18
25432.5,-4
25433.5,23
25434.5,56
25435.5,86
25436.5,112
25437.5,132
25438.5,144
25439.5,147
25440.5,142
25441.5,126
25442.5,103
25443.5,77
25444.5,45
25445.5,9
25446.5,-20
25447.5,-45
25448.5,-67
25449.5,-78
25450.5,-80
25451.5,-82
25452.5,-82
25453.5,-74
25454.5,-63
25455.5,-53
25456.5,-42
25457.5,-33
25458.5,-31
25459.5,-30
25460.5,-24
25461.5,-15
25462.5,-9
25463.5,0
25464.5,9
25465.5,15
25466.5,20
25467.5,26
25468.5,27
25469.5,25
25470.5,21
25471.5,14
25472.5,6
25473.5,0
25474.5,-7
25475.5,-11
25476.5,-12
25477.5,-10
25478.5,-9
25479.5,-6
25480.5,0
25481.5,5
25482.5,8
25483.5,14
25484.5,18
25485.5,18
25486.5,19
25487.5,21
25488.5,20
25489.5,18
25490.5,18
25491.5,15
25492.5,9
25493.5,7
25494.5,2
25495.5,-6
25496.5,-10
25497.5,-11
25498.5,-16
25499.5,-21
25500.5,-22
25501.5,-24
25502.5,-25
25503.5,-24
25504.5,-19
25505.5,-15
25506.5,-10
25507.5,-1
25508.5,4
25509.5,5
25510.5,7
25511.5,5
25512.5,-1
25513.5,-8
25514.5,-15
25515.5,-23
25516.5,-28
25517.5,-26
25518.5,-23
25519.5,-19
25520.5,-12
25521.5,-5
25522.5,0
25523.5,8
25524.5,17
25525.5,23
25526.5,22
25527.5,18
25528.5,14
25529.5,10
25530.5,9
25531.5,7
25532.5,0
25533.5,-2
25534.5,0
25535.5,0
25536.5,2
25537.5,9
25538.5,17
25539.5,17
25540.5,19
25541.5,23
25542.5,19
25543.5,14
25544.5,17
25545.5,19
25546.5,14
25547.5,6
25548.5,-1
25549.5,-4
25550.5,-5
25551.5,-8
25552.5,-14
25553.5,-15
25554.5,-9
25555.5,-6
25556.5,-4
25557.5,1
25558.5,6
25559.5,7
25560.5,9
25561.5,9
25562.5,2
25563.5,-4
25564.5,-5
25565.5,-9
25566.5,-15
25567.5,-18
25568.5,-20
25569.5,-19
25570.5,-13
25571.5,-8
25572.5,-7
25573.5,-4
25574.5,3
25575.5,5
25576.5,4
25577.5,7
25578.5,9
25579.5,6
25580.5,6
25581.5,7
25582.5,4
25583.5,9
25584.5,15
25585.5,13
25586.5,10
25587.5,12
25588.5,10
25589.5,4
25590.5,2
25591.5,1
25592.5,-3
25593.5,-6
25594.5,-5
25595.5,-6
25596.5,-9
25597.5,-9
25598.5,-7
25599.5,-7
25600.5,-4
25601.5,1
25602.5,1
25603.5,1
25604.5,1
25605.5,1
25606.5,1
25607.5,1
25608.5,-1
25609.5,-6
25610.5,-8
25611.5,-8
25612.5,-13
25613.5,-15
25614.5,-11
25615.5,-6
25616.5,-1
25617.5,4
25618.5,5
25619.5,3
25620.5,5
25621.5,8
25622.5,6
25623.5,3
25624.5,2
25625.5,-1
25626.5,-7
25627.5,-9
25628.5,-8
25629.5,-10
25630.5,-10
25631.5,-6
25632.5,-5
25633.5,-6
25634.5,-6
25635.5,-8
25636.5,-10
25637.5,-8
25638.5,-8
25639.5,-10
25640.5,-9
25641.5,-3
25642.5,3
25643.5,8
25644.5,10
25645.5,9
25646.5,6
25647.5,5
25648.5,5
25649.5,2
25650.5,-4
25651.5,-4
25652.5,-3
25653.5,-4
25654.5,-2
25655.5,0
25656.5,-2
25657.5,-5
25658.5,-7
25659.5,-9
25660.5,-10
25661.5,-9
25662.5,-10
25663.5,-9
25664.5,-5
25665.5,-5
25666.5,-11
25667.5,-15
25668.5,-11
25669.5,-6
25670.5,0
25671.5,9
25672.5,15
25673.5,19
25674.5,21
25675.5,16
25676.5,11
25677.5,9
25678.5,4
25679.5,-5
25680.5,-11
25681.5,-11
25682.5,-7
25683.5,-3
25684.5,0
25685.5,5
25686.5,10
25687.5,14
25688.5,20
25689.5,22
25690.5,17
25691.5,17
25692.5,17
25693.5,11
25694.5,5
25695.5,1
25696.5,-7
25697.5,-12
25698.5,-11
25699.5,-13
25700.5,-13
25701.5,-8
25702.5,-4
25703.5,-6
25704.5,-4
25705.5,-3
25706.5,-4
25707.5,-3
25708.5,-2
25709.5,-3
25710.5,-1
25711.5,3
25712.5,5
25713.5,6
25714.5,8
25715.5,10
25716.5,9
25717.5,5
25718.5,1
25719.5,-5
25720.5,-17
25721.5,-24
25722.5,-25
25723.5,-27
25724.5,-27
25725.5,-26
25726.5,-25
25727.5,-22
25728.5,-13
25729.5,-8
25730.5,-6
25731.5,-1
25732.5,8
25733.5,12
25734.5,15
25735.5,18
25736.5,16
25737.5,9
25738.5,-1
25739.5,-14
25740.5,-24
25741.5,-27
25742.5,-29
25743.5,-30
25744.5,-25
25745.5,-18
25746.5,-14
25747.5,-7
25748.5,3
25749.5,5
25750.5,5
25751.5,11
25752.5,13
25753.5,13
25754.5,16
25755.5,20
25756.5,20
25757.5,18
25758.5,15
25759.5,8
25760.5,3
25761.5,2
25762.5,-2
25763.5,-10
25764.5,-11
25765.5,-8
25766.5,-8
25767.5,-3
25768.5,7
25769.5,12
25770.5,17
25771.5,23
25772.5,28
25773.5,31
25774.5,33
25775.5,38
25776.5,34
25777.5,27
25778.5,23
25779.5,12
25780.5,4
25781.5,-2
25782.5,-9
25783.5,-9
25784.5,-4
25785.5,-3
25786.5,-1
25787.5,0
25788.5,-3
25789.5,-4
25790.5,-8
25791.5,-16
25792.5,-22
25793.5,-27
25794.5,-30
25795.5,-30
25796.5,-33
25797.5,-38
25798.5,-35
25799.5,-31
25800.5,-32
25801.5,-28
25802.5,-17
25803.5,-7
25804.5,-2
25805.5,6
25806.5,12
25807.5,14
25808.5,21
25809.5,30
25810.5,30
25811.5,30
25812.5,33
25813.5,26
25814.5,23
25815.5,25
25816.5,11
25817.5,-2
25818.5,-3
25819.5,-13
25820.5,-20
25821.5,-18
25822.5,-14
25823.5,-17
25824.5,-24
25825.5,-29
25826.5,-44
25827.5,-64
25828.5,-74
25829.5,-97
25830.5,-129
25831.5,-142
25832.5,-148
25833.5,-174
25834.5,-224
25835.5,-280
25836.5,-297
25837.5,-247
25838.5,-132
25839.5,38
25840.5,254
25841.5,505
25842.5,742
25843.5,906
25844.5,965
25845.5,901
25846.5,710
25847.5,439
25848.5,168
25849.5,-59
25850.5,-238
25851.5,-335
25852.5,-338
25853.5,-294
25854.5,-247
25855.5,-215
25856.5,-204
25857.5,-242
25858.5,-308
25859.5,-333
25860.5,-324
25861.5,-310
25862.5,-314
25863.5,-338
25864.5,-395
25865.5,-420
25866.5,-357
25867.5,-281
25868.5,-98
25869.5,201
25870.5,459
25871.5,663
25872.5,770
25873.5,665
25874.5,395
25875.5,93
25876.5,-202
25877.5,-464
25878.5,-615
25879.5,-631
25880.5,-549
25881.5,-396
25882.5,-188
25883.5,36
25884.5,236
25885.5,379
25886.5,417
25887.5,338
25888.5,208
25889.5,77
25890.5,-49
25891.5,-142
25892.5,-169
25893.5,-147
25894.5,-96
25895.5,-21
25896.5,68
25897.5,154
25898.5,223
25899.5,268
25900.5,284
25901.5,272
25902.5,241
25903.5,195
25904.5,140
25905.5,86
25906.5,35
25907.5,-17
25908.5,-65
25909.5,-103
25910.5,-129
25911.5,-138
25912.5,-123
25913.5,-95
25914.5,-67
25915.5,-39
25916.5,-17
25917.5,-4
25918.5,4
25919.5,6
25920.5,-1
25921.5,-10
25922.5,-15
25923.5,-16
25924.5,-16
25925.5,-15
25926.5,-9
25927.5,2
25928.5,17
25929.5,34
25930.5,44
25931.5,40
25932.5,30
25933.5,14
25934.5,-10
25935.5,-26
25936.5,-34
25937.5,-40
25938.5,-43
25939.5,-39
25940.5,-35
25941.5,-33
25942.5,-29
25943.5,-28
25944.5,-33
25945.5,-36
25946.5,-36
25947.5,-38
25948.5,-39
25949.5,-35
25950.5,-37
25951.5,-46
25952.5,-53
25953.5,-59
25954.5,-65
25955.5,-64
25956.5,-59
25957.5,-59
25958.5,-59
25959.5,-51
25960.5,-44
25961.5,-43
25962.5,-37
25963.5,-24
25964.5,-14
25965.5,-2
25966.5,7
25967.5,8
25968.5,10
25969.5,14
25970.5,15
25971.5,14
25972.5,18
25973.5,23
25974.5,29
25975.5,38
25976.5,51
25977.5,60
25978.5,62
25979.5,61
25980.5,56
25981.5,42
25982.5,26
25983.5,15
25984.5,9
25985.5,6
25986.5,8
25987.5,9
25988.5,6
25989.5,5
25990.5,9
25991.5,16
25992.5,22
25993.5,19
25994.5,21
25995.5,26
25996.5,21
25997.5,13
25998.5,9
25999.5,6
26000.5,5
26001.5,4
26002.5,0
26003.5,1
26004.5,4
26005.5,-1
26006.5,-4
26007.5,-3
26008.5,-4
26009.5,-5
26010.5,-1
26011.5,-2
26012.5,-6
26013.5,-3
26014.5,-1
26015.5,-1
26016.5,3
26017.5,5
26018.5,4
26019.5,4
26020.5,2
26021.5,-4
26022.5,-3
26023.5,-3
26024.5,-10
26025.5,-16
26026.5,-16
26027.5,-12
26028.5,-7
26029.5,-5
26030.5,-8
26031.5,-9
26032.5,-2
26033.5,5
26034.5,3
26035.5,-2
26036.5,-4
26037.5,-6
26038.5,-8
26039.5,-9
26040.5,-10
26041.5,-10
26042.5,-6
26043.5,2
26044.5,5
26045.5,5
26046.5,9
26047.5,11
26048.5,7
26049.5,8
26050.5,14
26051.5,17
26052.5,16
26053.5,17
26054.5,22
26055.5,24
26056.5,22
26057.5,21
26058.5,19
26059.5,18
26060.5,14
26061.5,6
26062.5,1
26063.5,-2
26064.5,-8
26065.5,-13
26066.5,-14
26067.5,-15
26068.5,-18
26069.5,-21
26070.5,-22
26071.5,-26
26072.5,-28
26073.5,-29
26074.5,-32
26075.5,-39
26076.5,-53
26077.5,-78
26078.5,-94
26079.5,-61
26080.5,13
26081.5,94
26082.5,169
26083.5,204
26084.5,180
26085.5,155
26086.5,147
26087.5,126
26088.5,107
26089.5,83
26090.5,32
26091.5,-31
26092.5,-70
26093.5,-79
26094.5,-77
26095.5,-66
26096.5,-46
26097.5,-35
26098.5,-46
26099.5,-64
26100.5,-88
26101.5,-119
26102.5,-139
26103.5,-142
26104.5,-141
26105.5,-132
26106.5,-108
26107.5,-85
26108.5,-71
26109.5,-56
26110.5,-37
26111.5,-23
26112.5,-18
26113.5,-15
26114.5,-11
26115.5,-6
26116.5,0
26117.5,8
26118.5,14
26119.5,21
26120.5,33
26121.5,49
26122.5,64
26123.5,77
26124.5,89
26125.5,98
26126.5,101
26127.5,97
26128.5,87
26129.5,71
26130.5,54
26131.5,35
26132.5,10
26133.5,-8
26134.5,-17
26135.5,-24
26136.5,-26
26137.5,-21
26138.5,-16
26139.5,-13
26140.5,-9
26141.5,-4
26142.5,-5
26143.5,-4
26144.5,-1
26145.5,-4
26146.5,-2
26147.5,4
26148.5,1
26149.5,-2
26150.5,4
26151.5,10
26152.5,13
26153.5,16
26154.5,15
26155.5,12
26156.5,17
26157.5,20
26158.5,14
26159.5,7
26160.5,7
26161.5,6
26162.5,1
26163.5,-2
26164.5,0
26165.5,0
26166.5,-1
26167.5,-1
26168.5,1
26169.5,2
26170.5,3
26171.5,5
26172.5,3
26173.5,0
26174.5,4
26175.5,1
26176.5,-8
26177.5,-13
26178.5,-13
26179.5,-18
26180.5,-20
26181.5,-17
26182.5,-18
26183.5,-22
26184.5,-21
26185.5,-21
26186.5,-23
26187.5,-18
26188.5,-18
26189.5,-24
26190.5,-20
26191.5,-10
26192.5,-7
26193.5,-3
26194.5,4
26195.5,7
26196.5,9
26197.5,13
26198.5,10
26199.5,7
26200.5,7
26201.5,4
26202.5,-3
26203.5,-10
26204.5,-15
26205.5,-17
26206.5,-17
26207.5,-15
26208.5,-12
26209.5,-9
26210.5,-6
26211.5,-3
26212.5,-4
26213.5,-4
26214.5,1
26215.5,0
26216.5,-5
26217.5,-7
26218.5,-8
26219.5,-9
26220.5,-5
26221.5,-4
26222.5,-7
26223.5,-7
26224.5,-4
26225.5,-2
26226.5,2
26227.5,10
26228.5,12
26229.5,7
26230.5,5
26231.5,7
26232.5,8
26233.5,7
26234.5,6
26235.5,6
26236.5,6
26237.5,5
26238.5,-1
26239.5,-8
26240.5,-9
26241.5,-5
26242.5,-3
26243.5,-3
26244.5,-1
26245.5,2
26246.5,4
26247.5,7
26248.5,8
26249.5,6
26250.5,4
26251.5,5
26252.5,4
26253.5,-1
26254.5,1
26255.5,1
26256.5,-4
26257.5,-5
26258.5,-1
26259.5,-1
26260.5,0
26261.5,3
26262.5,4
26263.5,7
26264.5,13
26265.5,13
26266.5,7
26267.5,3
26268.5,-2
26269.5,-10
26270.5,-18
26271.5,-20
26272.5,-18
26273.5,-17
26274.5,-15
26275.5,-9
26276.5,-2
26277.5,7
26278.5,14
26279.5,13
26280.5,12
26281.5,11
26282.5,4
26283.5,-2
26284.5,-3
26285.5,-3
26286.5,-7
26287.5,-9
26288.5,-7
26289.5,-5
26290.5,-1
26291.5,4
26292.5,8
26293.5,12
26294.5,19
26295.5,23
26296.5,21
26297.5,18
26298.5,18
26299.5,15
26300.5,12
26301.5,12
26302.5,9
26303.51,0
26304.52,-7
26305.53,-11
26306.54,-15
26307.55,-15
26308.56,-12
26309.57,-11
26310.58,-12
26311.59,-9
26312.6,-8
26313.6,-8
26314.6,-4
26315.6,-1
26316.6,-2
26317.6,-4
26318.6,-3
26319.6,-5
26320.6,-10
26321.6,-9
26322.6,-6
26323.6,-6
26324.6,-4
26325.6,-3
26326.6,-4
26327.6,-2
26328.6,2
26329.6,1
26330.6,0
26331.6,2
26332.6,2
26333.6,-1
26334.6,1
26335.6,5
26336.6,3
26337.6,5
26338.6,9
26339.6,3
26340.6,-2
26341.6,0
26342.6,1
26343.6,1
26344.6,4
26345.6,7
26346.6,4
26347.6,1
26348.6,3
26349.6,4
26350.6,2
26351.6,4
26352.6,3
26353.6,1
26354.6,3
26355.6,4
26356.6,-3
26357.6,-5
26358.6,0
26359.6,2
26360.6,1
26361.6,1
26362.6,1
26363.6,0
26364.6,2
26365.6,0
26366.6,-9
26367.6,-13
26368.6,-9
26369.6,-9
26370.6,-13
26371.6,-10
26372.6,-2
26373.6,2
26374.6,4
26375.6,7
26376.6,6
26377.6,3
26378.6,4
26379.6,3
26380.6,0
26381.6,-2
26382.6,-3
26383.6,-5
26384.6,-5
26385.6,-2
26386.6,-3
26387.6,-4
26388.6,-2
26389.6,-2
26390.6,-5
26391.6,-6
26392.6,-6
26393.6,-7
26394.6,-9
26395.6,-10
26396.6,-11
26397.6,-13
26398.6,-14
26399.6,-13
26400.6,-10
26401.6,-3
26402.6,1
26403.6,-3
26404.6,-9
26405.6,-10
26406.6,-13
26407.6,-17
26408.6,-19
26409.6,-15
26410.6,-13
26411.6,-10
26412.6,-2
26413.6,2
26414.6,4
26415.6,13
26416.6,20
26417.6,22
26418.6,21
26419.6,19
26420.6,11
26421.6,7
26422.6,10
26423.6,11
26424.6,11
26425.6,18
26426.6,23
26427.6,22
26428.6,24
26429.6,29
26430.6,28
26431.6,27
26432.6,29
26433.6,24
26434.6,15
26435.6,8
26436.6,4
26437.6,2
26438.6,0
26439.6,-2
26440.6,-6
26441.6,-9
26442.6,-11
26443.6,-14
26444.6,-17
26445.6,-19
26446.6,-19
26447.6,-20
26448.6,-21
26449.6,-20
26450.6,-22
26451.6,-23
26452.6,-21
26453.6,-21
26454.6,-20
26455.6,-17
26456.6,-18
26457.6,-20
26458.6,-19
26459.6,-19
26460.6,-24
26461.6,-28
26462.6,-27
26463.6,-25
26464.6,-22
26465.6,-18
26466.6,-14
26467.6,-11
26468.6,-7
26469.6,-5
26470.6,-11
26471.6,-19
26472.6,-23
26473.6,-26
26474.6,-28
26475.6,-27
26476.6,-21
26477.6,-13
26478.6,-2
26479.6,6
26480.6,9
26481.6,14
26482.6,21
26483.6,24
26484.6,21
26485.6,23
26486.6,23
26487.6,20
26488.6,19
26489.6,19
26490.6,15
26491.6,5
26492.6,-7
26493.6,-21
26494.6,-43
26495.6,-64
26496.6,-89
26497.6,-140
26498.6,-198
26499.6,-224
26500.6,-200
26501.6,-110
26502.6,42
26503.6,221
26504.6,388
26505.6,516
26506.6,581
26507.6,568
26508.6,485
26509.6,355
26510.6,203
26511.6,65
26512.6,-30
26513.6,-88
26514.6,-104
26515.6,-78
26516.6,-54
26517.6,-59
26518.6,-75
26519.6,-104
26520.6,-152
26521.6,-198
26522.6,-208
26523.6,-200
26524.6,-191
26525.6,-161
26526.6,-138
26527.6,-163
26528.6,-172
26529.6,-116
26530.6,-101
26531.6,-136
26532.6,-94
26533.6,-14
26534.6,49
26535.6,140
26536.6,195
26537.6,156
26538.6,53
26539.6,-78
26540.6,-192
26541.6,-246
26542.6,-243
26543.6,-198
26544.6,-118
26545.6,-24
26546.6,61
26547.6,125
26548.6,156
26549.6,144
26550.6,86
26551.6,2
26552.6,-79
26553.6,-132
26554.6,-145
26555.6,-115
26556.6,-53
26557.6,22
26558.6,93
26559.6,148
26560.6,179
26561.6,187
26562.6,181
26563.6,158
26564.6,125
26565.6,100
26566.6,84
26567.6,68
26568.6,56
26569.6,45
26570.6,26
26571.6,5
26572.6,-10
26573.6,-26
26574.6,-44
26575.6,-56
26576.6,-65
26577.6,-75
26578.6,-73
26579.6,-59
26580.6,-47
26581.6,-34
26582.6,-13
26583.6,6
26584.6,16
26585.6,26
26586.6,34
26587.6,27
26588.6,15
26589.6,12
26590.6,18
26591.6,27
26592.6,38
26593.6,43
26594.6,35
26595.6,26
26596.6,22
26597.6,12
26598.6,-4
26599.6,-15
26600.6,-21
26601.6,-24
26602.6,-24
26603.6,-23
26604.6,-24
26605.6,-22
26606.6,-18
26607.6,-26
26608.6,-37
26609.6,-44
26610.6,-49
26611.6,-53
26612.6,-53
26613.6,-51
26614.6,-49
26615.6,-43
26616.6,-32
26617.6,-22
26618.6,-17
26619.6,-12
26620.6,-9
26621.6,-16
26622.6,-23
26623.6,-27
26624.6,-30
26625.6,-29
26626.6,-21
26627.6,-12
26628.6,-2
26629.6,8
26630.6,18
26631.6,26
26632.6,34
26633.6,42
26634.6,42
26635.6,35
26636.6,30
26637.6,24
26638.6,15
26639.6,10
26640.6,9
26641.6,7
26642.6,10
26643.6,13
26644.6,10
26645.6,6
26646.6,5
26647.6,4
26648.6,0
26649.6,-1
26650.6,-1
26651.6,-4
26652.6,0
26653.6,8
26654.6,14
26655.6,17
26656.6,18
26657.6,13
26658.6,5
26659.6,2
26660.6,0
26661.6,-9
26662.6,-17
26663.6,-17
26664.6,-18
26665.6,-19
26666.6,-15
26667.6,-7
26668.6,-1
26669.6,2
26670.6,7
26671.6,7
26672.6,7
26673.6,12
26674.6,15
26675.6,12
26676.6,11
26677.6,10
26678.6,6
26679.6,1
26680.6,0
26681.6,0
26682.6,-2
26683.6,-1
26684.6,-3
26685.6,-9
26686.6,-7
26687.6,-3
26688.6,-6
26689.6,-8
26690.6,-5
26691.6,-4
26692.6,-6
26693.6,-3
26694.6,0
26695.6,-2
26696.6,0
26697.6,3
26698.6,-2
26699.6,-5
26700.6,0
26701.6,3
26702.6,3
26703.6,7
26704.6,8
26705.6,6
26706.6,5
26707.6,5
26708.6,-1
26709.6,-5
26710.6,-5
26711.6,-8
26712.6,-12
26713.6,-10
26714.6,-8
26715.6,-7
26716.6,-4
26717.6,0
26718.6,2
26719.6,2
26720.6,2
26721.6,1
26722.6,0
26723.6,3
26724.6,1
26725.6,-5
26726.6,-5
26727.6,-2
26728.6,-2
26729.6,1
26730.6,5
26731.6,7
26732.6,7
26733.6,10
26734.6,7
26735.6,2
26736.6,-1
26737.6,-21
26738.6,-48
26739.6,-66
26740.6,-77
26741.6,-74
26742.6,-46
26743.6,17
26744.6,81
26745.6,112
26746.6,145
26747.6,162
26748.6,140
26749.6,123
26750.6,114
26751.6,90
26752.6,66
26753.6,47
26754.6,23
26755.6,-7
26756.6,-36
26757.6,-60
26758.6,-82
26759.6,-102
26760.6,-119
26761.6,-137
26762.6,-152
26763.6,-154
26764.6,-149
26765.6,-140
26766.6,-124
26767.6,-102
26768.6,-77
26769.6,-50
26770.6,-21
26771.6,1
26772.6,14
26773.6,23
26774.6,30
26775.6,31
26776.6,31
26777.6,39
26778.6,47
26779.6,52
26780.6,60
26781.6,67
26782.6,66
26783.6,64
26784.6,64
26785.6,60
26786.6,56
26787.6,52
26788.6,38
26789.6,23
26790.6,13
26791.6,5
26792.6,-4
26793.6,-8
26794.6,-11
26795.6,-14
26796.6,-17
26797.6,-15
26798.6,-11
26799.6,-10
26800.6,-8
26801.6,-6
26802.6,-6
26803.6,-3
26804.6,1
26805.6,0
26806.6,0
26807.6,1
26808.6,1
26809.6,-2
26810.6,0
26811.6,0
26812.6,-2
26813.6,-1
26814.6,1
26815.6,-1
26816.6,-1
26817.6,0
26818.6,-4
26819.6,-10
26820.6,-11
26821.6,-9
26822.6,-11
26823.6,-11
26824.6,-6
26825.6,-6
26826.6,-6
26827.6,-2
26828.6,0
26829.6,-2
26830.6,-1
26831.6,1
26832.6,1
26833.6,2
26834.6,3
26835.6,2
26836.6,2
26837.6,6
26838.6,7
26839.6,4
26840.6,3
26841.6,3
26842.6,2
26843.6,3
26844.6,5
26845.6,3
26846.6,1
26847.6,3
26848.6,1
26849.6,-4
26850.6,-6
26851.6,-7
26852.6,-9
26853.6,-8
26854.6,-3
26855.6,-2
26856.6,-4
26857.6,-1
26858.6,3
26859.6,2
26860.6,3
26861.6,5
26862.6,4
26863.6,2
26864.6,7
26865.6,8
26866.6,3
26867.6,3
26868.6,5
26869.6,2
26870.6,0
26871.6,1
26872.6,-1
26873.6,-4
26874.6,-3
26875.6,-4
26876.6,-9
26877.6,-9
26878.6,-7
26879.6,-9
26880.6,-12
26881.6,-12
26882.6,-12
26883.6,-12
26884.6,-8
26885.6,-8
26886.6,-9
26887.6,-5
26888.6,-2
26889.6,-2
26890.6,-2
26891.6,-2
26892.6,-7
26893.6,-11
26894.6,-11
26895.6,-11
26896.6,-13
26897.6,-12
26898.6,-7
26899.6,-5
26900.6,-1
26901.6,3
26902.6,3
26903.6,4
26904.6,8
26905.6,7
26906.6,-1
26907.6,-7
26908.6,-7
26909.6,-5
26910.6,-3
26911.6,2
26912.6,7
26913.6,13
26914.6,19
26915.6,21
26916.6,19
26917.6,18
26918.6,19
26919.6,16
26920.6,10
26921.6,6
26922.6,0
26923.6,-6
26924.6,-5
26925.6,-5
26926.6,-8
26927.6,-7
26928.6,-3
26929.6,-2
26930.6,-3
26931.6,-2
26932.6,-1
26933.6,0
26934.6,1
26935.6,-2
26936.6,-9
26937.6,-10
26938.6,-7
26939.6,-9
26940.6,-13
26941.6,-14
26942.6,-13
26943.6,-10
26944.6,-5
26945.6,-3
26946.6,-3
26947.6,-2
26948.6,3
26949.6,6
26950.6,7
26951.6,9
26952.6,8
26953.6,5
26954.6,5
26955.6,4
26956.6,1
26957.6,-1
26958.6,-1
26959.6,-1
26960.6,-2
26961.6,-2
26962.6,0
26963.6,-1
26964.6,1
26965.6,7
26966.6,10
26967.6,15
26968.6,21
26969.6,21
26970.6,19
26971.6,21
26972.6,18
26973.6,12
26974.6,7
26975.6,2
26976.6,-7
26977.6,-10
26978.6,-7
26979.6,-9
26980.6,-14
26981.6,-11
26982.6,-4
26983.6,-3
26984.6,-5
26985.6,-5
26986.6,-2
26987.6,-1
26988.6,1
26989.6,-2
26990.6,-6
26991.6,-5
26992.6,-5
26993.6,-10
26994.6,-12
26995.6,-8
26996.6,-8
26997.6,-9
26998.6,-7
26999.6,-9
27000.6,-11
27001.6,-7
27002.6,-3
27003.6,-2
27004.6,2
27005.6,5
27006.6,5
27007.6,3
27008.6,4
27009.6,4
27010.6,3
27011.6,5
27012.6,5
27013.6,-1
27014.6,-3
27015.6,-2
27016.6,-5
27017.6,-7
27018.6,-3
27019.6,-3
27020.6,-5
27021.6,-2
27022.6,1
27023.6,0
27024.6,3
27025.6,7
27026.6,10
27027.6,10
27028.6,10
27029.6,8
27030.6,5
27031.6,7
27032.6,6
27033.6,-1
27034.6,-7
27035.6,-8
27036.6,-11
27037.6,-14
27038.6,-13
27039.6,-14
27040.6,-18
27041.6,-17
27042.6,-13
27043.6,-13
27044.6,-12
27045.6,-7
27046.6,-3
27047.6,1
27048.6,7
27049.6,11
27050.6,12
27051.6,11
27052.6,11
27053.6,8
27054.6,6
27055.6,6
27056.6,3
27057.6,-1
27058.6,-2
27059.6,-3
27060.6,-4
27061.6,-4
27062.6,-3
27063.6,-3
27064.6,-1
27065.6,4
27066.6,6
27067.6,4
27068.6,3
27069.6,1
27070.6,-6
27071.6,-11
27072.6,-9
27073.6,-10
27074.6,-16
27075.6,-17
27076.6,-17
27077.6,-17
27078.6,-12
27079.6,-8
27080.6,-11
27081.6,-10
27082.6,-4
27083.6,-4
27084.6,-6
27085.6,-1
27086.6,1
27087.6,-2
27088.6,-2
27089.6,1
27090.6,1
27091.6,2
27092.6,5
27093.6,7
27094.6,7
27095.6,11
27096.6,12
27097.6,10
27098.6,12
27099.6,17
27100.6,18
27101.6,19
27102.6,23
27103.6,23
27104.6,20
27105.6,21
27106.6,21
27107.6,17
27108.6,15
27109.6,15
27110.6,13
27111.6,11
27112.6,13
27113.6,14
27114.6,10
27115.6,9
27116.6,7
27117.6,3
27118.6,1
27119.6,0
27120.6,-7
27121.6,-11
27122.6,-11
27123.6,-14
27124.6,-18
27125.6,-18
27126.6,-16
27127.6,-14
27128.6,-9
27129.6,-7
27130.6,-14
27131.6,-20
27132.6,-22
27133.6,-26
27134.6,-31
27135.6,-30
27136.6,-29
27137.6,-32
27138.6,-31
27139.6,-25
27140.6,-24
27141.6,-26
27142.6,-23
27143.6,-21
27144.6,-21
27145.6,-19
27146.6,-17
27147.6,-17
27148.6,-13
27149.6,-6
27150.6,0
27151.6,2
27152.6,6
27153.6,8
27154.6,9
27155.6,12
27156.6,10
27157.6,7
27158.6,8
27159.6,13
27160.6,16
27161.6,19
27162.6,25
27163.6,28
27164.6,27
27165.6,29
27166.6,33
27167.6,31
27168.6,28
27169.6,29
27170.6,31
27171.6,28
27172.6,25
27173.6,19
27174.6,-2
27175.6,-31
27176.6,-84
27177.6,-178
27178.6,-262
27179.6,-291
27180.6,-262
27181.6,-170
27182.6,-34
27183.6,107
27184.6,232
27185.6,333
27186.6,390
27187.6,387
27188.6,329
27189.6,233
27190.6,115
27191.6,-2
27192.6,-93
27193.6,-151
27194.6,-168
27195.6,-144
27196.6,-99
27197.6,-52
27198.6,-15
27199.6,12
27200.6,41
27201.6,69
27202.6,92
27203.6,105
27204.6,105
27205.6,112
27206.6,125
27207.6,91
27208.6,1
27209.6,-63
27210.6,-72
27211.6,-90
