t,pcg
27329.6,-67
27330.6,-56
27331.6,-54
27332.6,-53
27333.6,-50
27334.6,-46
27335.6,-51
27336.6,-61
27337.6,-64
27338.6,-67
27339.6,-71
27340.6,-63
27341.6,-43
27342.6,-25
27343.6,-29
27344.6,-37
27345.6,-34
27346.6,-35
27347.6,-42
27348.6,-48
27349.6,-46
27350.6,-41
27351.6,-38
27352.6,-38
27353.6,-32
27354.6,-15
27355.6,-4
27356.6,-2
27357.6,2
27358.6,12
27359.6,29
27360.6,33
27361.6,21
27362.6,21
27363.6,30
27364.6,28
27365.6,28
27366.6,31
27367.6,36
27368.6,47
27369.6,50
27370.6,39
27371.6,34
27372.6,43
27373.6,41
27374.6,30
27375.6,23
27376.6,19
27377.6,17
27378.6,16
27379.6,8
27380.6,6
27381.6,15
27382.6,14
27383.6,9
27384.6,14
27385.6,11
27386.6,3
27387.6,10
27388.6,12
27389.6,4
27390.6,2
27391.6,-12
27392.6,-22
27393.6,-27
27394.6,-50
27395.6,-81
27396.6,-105
27397.6,-74
27398.6,-105
27399.6,-385
27400.6,-632
27401.6,-776
27402.6,-971
27403.6,-728
27404.6,-157
27405.6,160
27406.6,532
27407.6,1020
27408.6,1242
27409.6,1339
27410.6,1390
27411.6,1162
27412.6,697
27413.6,214
27414.6,-198
27415.6,-454
27416.6,-556
27417.6,-617
27418.6,-620
27419.6,-551
27420.6,-485
27421.6,-450
27422.6,-402
27423.6,-319
27424.6,-246
27425.6,-213
27426.6,-192
27427.6,-165
27428.6,-144
27429.6,-133
27430.6,-124
27431.6,-116
27432.6,-106
27433.6,-74
27434.6,-14
27435.6,64
27436.6,141
27437.6,193
27438.6,218
27439.6,220
27440.6,179
27441.6,110
27442.6,61
27443.6,34
27444.6,21
27445.6,34
27446.6,69
27447.6,112
27448.6,151
27449.6,182
27450.6,192
27451.6,179
27452.6,153
27453.6,118
27454.6,83
27455.6,54
27456.6,23
27457.6,-10
27458.6,-32
27459.6,-50
27460.6,-77
27461.6,-95
27462.6,-97
27463.6,-96
27464.6,-87
27465.6,-73
27466.6,-52
27467.6,-32
27468.6,-23
27469.6,-9
27470.6,4
27471.6,2
27472.6,-10
27473.6,-22
27474.6,-28
27475.6,-34
27476.6,-41
27477.6,-49
27478.6,-51
27479.6,-45
27480.6,-31
27481.6,-9
27482.6,6
27483.6,11
27484.6,20
27485.6,37
27486.6,44
27487.6,40
27488.6,44
27489.6,45
27490.6,48
27491.6,62
27492.6,74
27493.6,75
27494.6,67
27495.6,54
27496.6,42
27497.6,30
27498.6,17
27499.6,4
27500.6,-11
27501.6,-24
27502.6,-27
27503.6,-23
27504.6,-24
27505.6,-22
27506.6,-18
27507.6,-18
27508.6,-15
27509.6,-10
27510.6,-9
27511.6,-6
27512.6,6
27513.6,24
27514.6,37
27515.6,42
27516.6,44
27517.6,50
27518.6,47
27519.6,37
27520.6,30
27521.6,25
27522.6,14
27523.6,1
27524.6,-9
27525.6,-9
27526.6,3
27527.6,3
27528.6,-11
27529.6,-19
27530.6,-23
27531.6,-28
27532.6,-29
27533.6,-30
27534.6,-38
27535.6,-37
27536.6,-32
27537.6,-31
27538.6,-30
27539.6,-30
27540.6,-31
27541.6,-35
27542.6,-39
27543.6,-36
27544.6,-31
27545.6,-32
27546.6,-32
27547.6,-25
27548.6,-14
27549.6,-4
27550.6,-1
27551.6,0
27552.6,14
27553.6,26
27554.6,31
27555.6,31
27556.6,18
27557.6,9
27558.6,6
27559.6,-1
27560.6,-7
27561.6,-9
27562.6,-13
27563.6,-13
27564.6,-8
27565.6,-2
27566.6,0
27567.6,-5
27568.6,-2
27569.6,16
27570.6,18
27571.6,16
27572.6,26
27573.6,25
27574.6,15
27575.6,20
27576.6,24
27577.6,10
27578.6,-2
27579.6,-4
27580.6,-5
27581.6,-9
27582.6,-10
27583.6,-2
27584.6,0
27585.6,-6
27586.6,-8
27587.6,-4
27588.6,-7
27589.6,-11
27590.6,-10
27591.6,-9
27592.6,-9
27593.6,-4
27594.6,3
27595.6,-2
27596.6,-9
27597.6,-8
27598.6,-9
27599.6,-14
27600.6,-21
27601.6,-32
27602.6,-36
27603.6,-28
27604.6,-22
27605.6,-21
27606.6,-18
27607.6,-8
27608.6,-3
27609.6,-2
27610.6,0
27611.6,1
27612.6,4
27613.6,9
27614.6,14
27615.6,26
27616.6,36
27617.6,28
27618.6,13
27619.6,11
27620.6,2
27621.6,-19
27622.6,-27
27623.6,-29
27624.6,-33
27625.6,-25
27626.6,-13
27627.6,-13
27628.6,-13
27629.6,-3
27630.6,0
27631.6,1
27632.6,15
27633.6,22
27634.6,9
27635.6,-2
27636.6,2
27637.6,10
27638.6,10
27639.6,8
27640.6,17
27641.6,19
27642.6,10
27643.6,12
27644.6,21
27645.6,24
27646.6,29
27647.6,42
27648.6,53
27649.6,58
27650.6,56
27651.6,51
27652.6,47
27653.6,35
27654.6,23
27655.6,11
27656.6,-14
27657.6,-29
27658.6,-29
27659.6,-28
27660.6,-16
27661.6,2
27662.6,11
27663.6,21
27664.6,25
27665.6,23
27666.6,16
27667.6,-14
27668.6,-52
27669.6,-73
27670.6,-95
27671.6,-113
27672.6,-106
27673.6,-91
27674.6,-51
27675.6,36
27676.6,138
27677.6,239
27678.6,329
27679.6,380
27680.6,378
27681.6,330
27682.6,235
27683.6,97
27684.6,-65
27685.6,-227
27686.6,-373
27687.6,-498
27688.6,-575
27689.6,-577
27690.6,-510
27691.6,-384
27692.6,-211
27693.6,-18
27694.6,167
27695.6,332
27696.6,455
27697.6,520
27698.6,551
27699.6,542
27700.6,472
27701.6,355
27702.6,210
27703.6,35
27704.6,-142
27705.6,-256
27706.6,-323
27707.6,-369
27708.6,-366
27709.6,-348
27710.6,-358
27711.6,-275
27712.6,-101
27713.6,-113
27714.6,-288
27715.6,-392
27716.6,-455
27717.6,-395
27718.6,-150
27719.6,-74
27720.6,-203
27721.6,-224
27722.6,-171
27723.6,-130
27724.6,49
27725.6,332
27726.6,515
27727.6,574
27728.6,564
27729.6,457
27730.6,154
27731.6,-280
27732.6,-629
27733.6,-724
27734.6,-503
27735.6,-25
27736.6,502
27737.6,850
27738.6,1015
27739.6,1033
27740.6,906
27741.6,756
27742.6,680
27743.6,682
27744.6,687
27745.6,642
27746.6,519
27747.6,271
27748.6,-64
27749.6,-545
27750.6,-1150
27751.6,-1693
27752.6,-2064
27753.6,-2219
27754.6,-2094
27755.6,-1675
27756.6,-1108
27757.6,-500
27758.6,117
27759.6,609
27760.6,903
27761.6,1049
27762.6,1030
27763.6,845
27764.6,595
27765.6,351
27766.6,157
27767.6,58
27768.6,44
27769.6,74
27770.6,106
27771.6,115
27772.6,128
27773.6,162
27774.6,183
27775.6,198
27776.6,234
27777.6,279
27778.6,323
27779.6,359
27780.6,370
27781.6,358
27782.6,329
27783.6,276
27784.6,212
27785.6,159
27786.6,106
27787.6,19
27788.6,-95
27789.6,-181
27790.6,-232
27791.6,-253
27792.6,-235
27793.6,-196
27794.6,-144
27795.6,-87
27796.6,-23
27797.6,35
27798.6,72
27799.6,115
27800.6,157
27801.6,185
27802.6,189
27803.6,162
27804.6,118
27805.6,53
27806.6,-11
27807.6,-50
27808.6,-111
27809.6,-214
27810.6,-294
27811.6,-331
27812.6,-336
27813.6,-319
27814.6,-306
27815.6,-280
27816.6,-250
27817.6,-226
27818.6,-196
27819.6,-174
27820.6,-162
27821.6,-150
27822.6,-136
27823.6,-117
27824.6,-84
27825.6,-51
27826.6,-30
27827.6,-8
27828.6,0
27829.6,-16
27830.6,-34
27831.6,-55
27832.6,-79
27833.6,-81
27834.6,-66
27835.6,-41
27836.6,5
27837.6,53
27838.6,94
27839.6,140
27840.6,170
27841.6,161
27842.6,128
27843.6,83
27844.6,33
27845.6,-3
27846.6,-21
27847.6,-20
27848.6,2
27849.6,25
27850.6,57
27851.6,105
27852.6,139
27853.6,167
27854.6,200
27855.6,214
27856.6,196
27857.6,165
27858.6,137
27859.6,105
27860.6,74
27861.6,61
27862.6,62
27863.6,63
27864.6,68
27865.6,83
27866.6,102
27867.6,116
27868.6,120
27869.6,108
27870.6,81
27871.6,52
27872.6,32
27873.6,11
27874.6,-16
27875.6,-44
27876.6,-62
27877.6,-74
27878.6,-94
27879.6,-116
27880.6,-126
27881.6,-124
27882.6,-119
27883.6,-118
27884.6,-114
27885.6,-102
27886.6,-78
27887.6,-42
27888.6,-12
27889.6,5
27890.6,21
27891.6,41
27892.6,46
27893.6,26
27894.6,2
27895.6,-10
27896.6,-14
27897.6,-28
27898.6,-55
27899.6,-71
27900.6,-69
27901.6,-58
27902.6,-41
27903.6,-23
27904.6,-2
27905.6,21
27906.6,36
27907.6,37
27908.6,34
27909.6,42
27910.6,41
27911.6,35
27912.6,40
27913.6,38
27914.6,22
27915.6,6
27916.6,-10
27917.6,-11
27918.6,1
27919.6,5
27920.6,-4
27921.6,-18
27922.6,-14
27923.6,-3
27924.6,-10
27925.6,-26
27926.6,-37
27927.6,-40
27928.6,-36
27929.6,-36
27930.6,-45
27931.6,-50
27932.6,-43
27933.6,-33
27934.6,-27
27935.6,-29
27936.6,-33
27937.6,-25
27938.6,-12
27939.6,-3
27940.6,9
27941.6,24
27942.6,37
27943.6,47
27944.6,44
27945.6,32
27946.6,29
27947.6,32
27948.6,18
27949.6,-14
27950.6,-29
27951.6,-33
27952.6,-72
27953.6,-100
27954.6,-191
27955.6,-449
27956.6,-581
27957.6,-657
27958.6,-929
27959.6,-809
27960.6,-253
27961.6,68
27962.6,336
27963.6,835
27964.6,1233
27965.6,1409
27966.6,1444
27967.6,1271
27968.6,858
27969.6,320
27970.6,-181
27971.6,-510
27972.6,-642
27973.6,-677
27974.6,-650
27975.6,-539
27976.6,-418
27977.6,-352
27978.6,-310
27979.6,-250
27980.6,-195
27981.6,-184
27982.6,-191
27983.6,-173
27984.6,-142
27985.6,-107
27986.6,-75
27987.6,-64
27988.6,-58
27989.6,-32
27990.6,8
27991.6,54
27992.6,101
27993.6,124
27994.6,120
27995.6,107
27996.6,94
27997.6,90
27998.6,99
27999.6,121
28000.6,149
28001.6,183
28002.6,217
28003.6,236
28004.6,224
28005.6,187
28006.6,144
28007.6,102
28008.6,61
28009.6,22
28010.6,-22
28011.6,-63
28012.6,-86
28013.6,-94
28014.6,-100
28015.6,-106
28016.6,-114
28017.6,-114
28018.6,-99
28019.6,-81
28020.6,-69
28021.6,-60
28022.6,-45
28023.6,-29
28024.6,-28
28025.6,-26
28026.6,-16
28027.6,-9
28028.6,4
28029.6,13
28030.6,13
28031.6,21
28032.6,30
28033.6,33
28034.6,46
28035.6,57
28036.6,61
28037.6,60
28038.6,49
28039.6,53
28040.6,61
28041.6,54
28042.6,52
28043.6,46
28044.6,31
28045.6,27
28046.6,25
28047.6,8
28048.6,-13
28049.6,-16
28050.6,-18
28051.6,-31
28052.6,-27
28053.6,-16
28054.6,-16
28055.6,-10
28056.6,2
28057.6,-2
28058.6,-8
28059.6,1
28060.6,10
28061.6,23
28062.6,36
28063.6,36
28064.6,32
28065.6,24
28066.6,4
28067.6,-10
28068.6,-24
28069.6,-46
28070.6,-53
28071.6,-45
28072.6,-32
28073.6,-22
28074.6,-28
28075.6,-37
28076.6,-37
28077.6,-34
28078.6,-28
28079.6,-21
28080.6,-15
28081.6,-4
28082.6,4
28083.6,1
28084.6,2
28085.6,2
28086.6,-1
28087.6,-5
28088.6,-18
28089.6,-19
28090.6,-1
28091.6,12
28092.6,22
28093.6,31
28094.6,37
28095.6,47
28096.6,55
28097.6,56
28098.6,46
28099.6,24
28100.6,14
28101.6,10
28102.6,-9
28103.6,-17
28104.6,-19
28105.6,-34
28106.6,-43
28107.6,-41
28108.6,-42
28109.6,-52
28110.6,-54
28111.6,-48
28112.6,-41
28113.6,-33
28114.6,-23
28115.6,-3
28116.6,4
28117.6,6
28118.6,18
28119.6,20
28120.6,13
28121.6,10
28122.6,21
28123.6,38
28124.6,41
28125.6,56
28126.6,64
28127.6,44
28128.6,34
28129.6,37
28130.6,30
28131.6,12
28132.6,2
28133.6,8
28134.6,20
28135.6,27
28136.6,33
28137.6,54
28138.6,56
28139.6,52
28140.6,64
28141.6,49
28142.6,23
28143.6,14
28144.6,1
28145.6,-31
28146.6,-54
28147.6,-60
28148.6,-67
28149.6,-59
28150.6,-51
28151.6,-52
28152.6,-38
28153.6,-28
28154.6,-34
28155.6,-44
28156.6,-54
28157.6,-65
28158.6,-72
28159.6,-64
28160.6,-59
28161.6,-70
28162.6,-58
28163.6,-22
28164.6,8
28165.6,15
28166.6,9
28167.6,25
28168.6,40
28169.6,25
28170.6,23
28171.6,33
28172.6,19
28173.6,15
28174.6,22
28175.6,14
28176.6,12
28177.6,13
28178.6,5
28179.6,9
28180.6,22
28181.6,14
28182.6,8
28183.6,5
28184.6,-13
28185.6,-18
28186.6,-27
28187.6,-42
28188.6,-40
28189.6,-32
28190.6,-18
28191.6,-13
28192.6,-8
28193.6,14
28194.6,31
28195.6,33
28196.6,26
28197.6,27
28198.6,43
28199.6,48
28200.6,32
28201.6,25
28202.6,33
28203.6,32
28204.6,30
28205.6,29
28206.6,13
28207.6,5
28208.6,9
28209.6,14
28210.6,24
28211.6,26
28212.6,16
28213.6,11
28214.6,7
28215.6,-10
28216.6,-11
28217.6,9
28218.6,29
28219.6,50
28220.6,81
28221.6,101
28222.6,86
28223.6,59
28224.6,25
28225.6,-30
28226.6,-83
28227.6,-127
28228.6,-177
28229.6,-213
28230.6,-202
28231.6,-174
28232.6,-118
28233.6,-25
28234.6,80
28235.6,201
28236.6,306
28237.6,365
28238.6,373
28239.6,337
28240.6,249
28241.6,107
28242.6,-61
28243.6,-266
28244.6,-472
28245.6,-640
28246.6,-741
28247.6,-746
28248.6,-677
28249.6,-523
28250.6,-308
28251.6,-82
28252.6,143
28253.6,337
28254.6,509
28255.6,662
28256.6,772
28257.6,815
28258.6,785
28259.6,697
28260.6,561
28261.6,401
28262.6,219
28263.61,35
28264.62,-115
28265.63,-225
28266.64,-284
28267.65,-322
28268.66,-356
28269.67,-257
28270.68,-99
28271.69,-186
28272.7,-394
28273.7,-502
28274.7,-583
28275.7,-549
28276.7,-425
28277.7,-499
28278.7,-602
28279.7,-518
28280.7,-408
28281.7,-308
28282.7,-139
28283.7,66
28284.7,191
28285.7,154
28286.7,134
28287.7,205
28288.7,-1
28289.7,-410
28290.7,-650
28291.7,-710
28292.7,-560
28293.7,-100
28294.7,528
28295.7,1019
28296.7,1344
28297.7,1521
28298.7,1422
28299.7,1237
28300.7,1185
28301.7,1154
28302.7,1094
28303.7,951
28304.7,570
28305.7,-5
28306.7,-557
28307.7,-1066
28308.7,-1639
28309.7,-2138
28310.7,-2425
28311.7,-2449
28312.7,-2169
28313.7,-1604
28314.7,-843
28315.7,-61
28316.7,626
28317.7,1145
28318.7,1438
28319.7,1502
28320.7,1384
28321.7,1146
28322.7,820
28323.7,489
28324.7,228
28325.7,53
28326.7,-35
28327.7,-68
28328.7,-62
28329.7,-18
28330.7,37
28331.7,98
28332.7,168
28333.7,225
28334.7,269
28335.7,319
28336.7,363
28337.7,386
28338.7,367
28339.7,316
28340.7,250
28341.7,170
28342.7,74
28343.7,-35
28344.7,-103
28345.7,-138
28346.7,-157
28347.7,-108
28348.7,-44
28349.7,-23
28350.7,-34
28351.7,-65
28352.7,-98
28353.7,-124
28354.7,-115
28355.7,-73
28356.7,-12
28357.7,63
28358.7,123
28359.7,166
28360.7,174
28361.7,136
28362.7,57
28363.7,-34
28364.7,-117
28365.7,-221
28366.7,-317
28367.7,-374
28368.7,-392
28369.7,-369
28370.7,-350
28371.7,-332
28372.7,-300
28373.7,-272
28374.7,-269
28375.7,-287
28376.7,-278
28377.7,-268
28378.7,-287
28379.7,-281
28380.7,-262
28381.7,-246
28382.7,-217
28383.7,-152
28384.7,-91
28385.7,-64
28386.7,-24
28387.7,20
28388.7,48
28389.7,70
28390.7,82
28391.7,83
28392.7,88
28393.7,108
28394.7,110
28395.7,105
28396.7,122
28397.7,139
28398.7,158
28399.7,168
28400.7,177
28401.7,189
28402.7,173
28403.7,169
28404.7,176
28405.7,154
28406.7,137
28407.7,137
28408.7,134
28409.7,139
28410.7,136
28411.7,129
28412.7,118
28413.7,88
28414.7,67
28415.7,45
28416.7,27
28417.7,15
28418.7,-14
28419.7,-26
28420.7,-23
28421.7,-17
28422.7,-18
28423.7,-23
28424.7,2
28425.7,19
28426.7,22
28427.7,33
28428.7,29
28429.7,37
28430.7,47
28431.7,40
28432.7,28
28433.7,9
28434.7,-9
28435.7,-24
28436.7,-38
28437.7,-53
28438.7,-69
28439.7,-84
28440.7,-86
28441.7,-65
28442.7,-41
28443.7,-20
28444.7,-4
28445.7,5
28446.7,3
28447.7,-13
28448.7,-29
28449.7,-37
28450.7,-39
28451.7,-35
28452.7,-22
28453.7,-6
28454.7,-8
28455.7,-8
28456.7,4
28457.7,14
28458.7,25
28459.7,33
28460.7,50
28461.7,62
28462.7,59
28463.7,54
28464.7,34
28465.7,14
28466.7,2
28467.7,-9
28468.7,-20
28469.7,-23
28470.7,-24
28471.7,-42
28472.7,-46
28473.7,-39
28474.7,-39
28475.7,-38
28476.7,-31
28477.7,-35
28478.7,-67
28479.7,-74
28480.7,-58
28481.7,-44
28482.7,-16
28483.7,6
28484.7,31
28485.7,58
28486.7,56
28487.7,41
28488.7,42
28489.7,41
28490.7,26
28491.7,24
28492.7,20
28493.7,14
28494.7,22
28495.7,29
28496.7,43
28497.7,69
28498.7,93
28499.7,104
28500.7,115
28501.7,133
28502.7,129
28503.7,106
28504.7,78
28505.7,42
28506.7,18
28507.7,-2
28508.7,-37
28509.7,-66
28510.7,-88
28511.7,-131
28512.7,-131
28513.7,-219
28514.7,-524
28515.7,-712
28516.7,-961
28517.7,-1292
28518.7,-905
28519.7,-172
28520.7,114
28521.7,413
28522.7,952
28523.7,1229
28524.7,1281
28525.7,1327
28526.7,1108
28527.7,587
28528.7,60
28529.7,-301
28530.7,-452
28531.7,-449
28532.7,-413
28533.7,-364
28534.7,-283
28535.7,-246
28536.7,-286
28537.7,-312
28538.7,-259
28539.7,-173
28540.7,-121
28541.7,-86
28542.7,-54
28543.7,-59
28544.7,-93
28545.7,-142
28546.7,-194
28547.7,-231
28548.7,-224
28549.7,-178
28550.7,-112
28551.7,3
28552.7,96
28553.7,94
28554.7,65
28555.7,58
28556.7,44
28557.7,24
28558.7,15
28559.7,19
28560.7,63
28561.7,133
28562.7,205
28563.7,271
28564.7,302
28565.7,286
28566.7,225
28567.7,138
28568.7,57
28569.7,0
28570.7,-35
28571.7,-77
28572.7,-109
28573.7,-111
28574.7,-113
28575.7,-108
28576.7,-91
28577.7,-87
28578.7,-91
28579.7,-71
28580.7,-38
28581.7,-22
28582.7,-22
28583.7,-32
28584.7,-31
28585.7,-8
28586.7,32
28587.7,73
28588.7,83
28589.7,77
28590.7,67
28591.7,46
28592.7,25
28593.7,15
28594.7,13
28595.7,0
28596.7,-19
28597.7,-23
28598.7,-3
28599.7,35
28600.7,55
28601.7,64
28602.7,75
28603.7,82
28604.7,80
28605.7,66
28606.7,40
28607.7,7
28608.7,-12
28609.7,-17
28610.7,-19
28611.7,-12
28612.7,2
28613.7,15
28614.7,22
28615.7,21
28616.7,17
28617.7,14
28618.7,6
28619.7,-18
28620.7,-36
28621.7,-35
28622.7,-32
28623.7,-30
28624.7,-15
28625.7,-1
28626.7,-3
28627.7,-11
28628.7,-20
28629.7,-28
28630.7,-35
28631.7,-43
28632.7,-47
28633.7,-47
28634.7,-41
28635.7,-33
28636.7,-29
28637.7,-31
28638.7,-36
28639.7,-30
28640.7,-25
28641.7,-18
28642.7,6
28643.7,29
28644.7,45
28645.7,57
28646.7,62
28647.7,61
28648.7,58
28649.7,55
28650.7,50
28651.7,32
28652.7,17
28653.7,15
28654.7,10
28655.7,-4
28656.7,-10
28657.7,-12
28658.7,-16
28659.7,-21
28660.7,-26
28661.7,-29
28662.7,-26
28663.7,-14
28664.7,-6
28665.7,-6
28666.7,2
28667.7,13
28668.7,17
28669.7,13
28670.7,14
28671.7,15
28672.7,6
28673.7,10
28674.7,18
28675.7,17
28676.7,22
28677.7,33
28678.7,37
28679.7,41
28680.7,54
28681.7,55
28682.7,43
28683.7,37
28684.7,32
28685.7,20
28686.7,7
28687.7,-2
28688.7,-14
28689.7,-18
28690.7,-18
28691.7,-29
28692.7,-39
28693.7,-45
28694.7,-54
28695.7,-54
28696.7,-36
28697.7,-15
28698.7,-4
28699.7,6
28700.7,13
28701.7,15
28702.7,14
28703.7,4
28704.7,-11
28705.7,-33
28706.7,-47
28707.7,-50
28708.7,-50
28709.7,-48
28710.7,-42
28711.7,-37
28712.7,-32
28713.7,-22
28714.7,-9
28715.7,-9
28716.7,-20
28717.7,-23
28718.7,-22
28719.7,-24
28720.7,-22
28721.7,-13
28722.7,1
28723.7,12
28724.7,18
28725.7,23
28726.7,33
28727.7,46
28728.7,50
28729.7,47
28730.7,46
28731.7,41
28732.7,26
28733.7,4
28734.7,-11
28735.7,-15
28736.7,-32
28737.7,-52
28738.7,-53
28739.7,-47
28740.7,-31
28741.7,-7
28742.7,13
28743.7,31
28744.7,48
28745.7,57
28746.7,59
28747.7,58
28748.7,48
28749.7,29
28750.7,5
28751.7,-12
28752.7,-21
28753.7,-24
28754.7,-17
28755.7,-8
28756.7,-1
28757.7,9
28758.7,13
28759.7,12
28760.7,10
28761.7,8
28762.7,6
28763.7,7
28764.7,11
28765.7,23
28766.7,42
28767.7,63
28768.7,82
28769.7,96
28770.7,95
28771.7,69
28772.7,19
28773.7,-47
28774.7,-118
28775.7,-185
28776.7,-251
28777.7,-303
28778.7,-327
28779.7,-319
28780.7,-275
28781.7,-185
28782.7,-56
28783.7,87
28784.7,226
28785.7,339
28786.7,398
28787.7,400
28788.7,355
28789.7,274
28790.7,157
28791.7,15
28792.7,-137
28793.7,-289
28794.7,-411
28795.7,-475
28796.7,-479
28797.7,-422
28798.7,-304
28799.7,-149
28800.7,25
28801.7,207
28802.7,362
28803.7,459
28804.7,514
28805.7,547
28806.7,569
28807.7,578
28808.7,561
28809.7,498
28810.7,374
28811.7,203
28812.7,38
28813.7,-79
28814.7,-151
28815.7,-190
28816.7,-203
28817.7,-200
28818.7,-212
28819.7,-284
28820.7,-304
28821.7,-253
28822.7,-426
28823.7,-698
28824.7,-760
28825.7,-647
28826.7,-489
28827.7,-459
28828.7,-472
28829.7,-387
28830.7,-277
28831.7,-95
28832.7,155
28833.7,336
28834.7,355
28835.7,241
28836.7,69
28837.7,-182
28838.7,-493
28839.7,-780
28840.7,-900
28841.7,-775
28842.7,-466
28843.7,26
28844.7,632
28845.7,1173
28846.7,1538
28847.7,1690
28848.7,1662
28849.7,1506
28850.7,1280
28851.7,968
28852.7,459
28853.7,-46
28854.7,-377
28855.7,-664
28856.7,-909
28857.7,-1174
28858.7,-1425
28859.7,-1477
28860.7,-1372
28861.7,-1178
28862.7,-855
28863.7,-431
28864.7,21
28865.7,461
28866.7,814
28867.7,1035
28868.7,1128
28869.7,1072
28870.7,854
28871.7,544
28872.7,236
28873.7,-20
28874.7,-201
28875.7,-307
28876.7,-330
28877.7,-270
28878.7,-169
28879.7,-56
28880.7,60
28881.7,168
28882.7,258
28883.7,306
28884.7,316
28885.7,314
28886.7,298
28887.7,264
28888.7,234
28889.7,214
28890.7,190
28891.7,148
28892.7,94
28893.7,50
28894.7,12
28895.7,-13
28896.7,-7
28897.7,6
28898.7,-6
28899.7,-37
28900.7,-66
28901.7,-93
28902.7,-113
28903.7,-124
28904.7,-135
28905.7,-137
28906.7,-118
28907.7,-93
28908.7,-70
28909.7,-67
28910.7,-70
28911.7,-50
28912.7,-31
28913.7,-34
28914.7,-46
28915.7,-69
28916.7,-118
28917.7,-175
28918.7,-222
28919.7,-270
28920.7,-313
28921.7,-328
28922.7,-317
28923.7,-299
28924.7,-270
28925.7,-228
28926.7,-195
28927.7,-170
28928.7,-134
28929.7,-105
28930.7,-96
28931.7,-92
28932.7,-83
28933.7,-53
28934.7,-8
28935.7,-5
28936.7,-26
28937.7,0
28938.7,31
28939.7,32
28940.7,40
28941.7,40
28942.7,43
28943.7,65
28944.7,73
28945.7,77
28946.7,90
28947.7,112
28948.7,120
28949.7,110
28950.7,107
28951.7,107
28952.7,112
28953.7,128
28954.7,143
28955.7,157
28956.7,154
28957.7,123
28958.7,90
28959.7,75
28960.7,63
28961.7,42
28962.7,26
28963.7,33
28964.7,42
28965.7,36
28966.7,29
28967.7,39
28968.7,47
28969.7,45
28970.7,58
28971.7,81
28972.7,102
28973.7,98
28974.7,68
28975.7,49
28976.7,35
28977.7,10
28978.7,-13
28979.7,-29
28980.7,-39
28981.7,-50
28982.7,-51
28983.7,-36
28984.7,-29
28985.7,-33
28986.7,-32
28987.7,-43
28988.7,-52
28989.7,-37
28990.7,-24
28991.7,-7
28992.7,24
28993.7,42
28994.7,50
28995.7,54
28996.7,28
28997.7,-3
28998.7,-17
28999.7,-43
29000.7,-75
29001.7,-94
29002.7,-94
29003.7,-82
29004.7,-71
29005.7,-55
29006.7,-27
29007.7,-9
29008.7,-4
29009.7,11
29010.7,30
29011.7,31
29012.7,26
29013.7,32
29014.7,31
29015.7,24
29016.7,26
29017.7,20
29018.7,7
29019.7,4
29020.7,-13
29021.7,-44
29022.7,-56
29023.7,-62
29024.7,-77
29025.7,-83
29026.7,-78
29027.7,-64
29028.7,-50
29029.7,-39
29030.7,-14
29031.7,18
29032.7,37
29033.7,45
29034.7,47
29035.7,38
29036.7,22
29037.7,12
29038.7,5
29039.7,-8
29040.7,-16
29041.7,-21
29042.7,-29
29043.7,-25
29044.7,-3
29045.7,16
29046.7,33
29047.7,60
29048.7,89
29049.7,109
29050.7,125
29051.7,133
29052.7,126
29053.7,111
29054.7,98
29055.7,85
29056.7,64
29057.7,43
29058.7,35
29059.7,34
29060.7,23
29061.7,-26
29062.7,-56
29063.7,-45
29064.7,-245
29065.7,-546
29066.7,-640
29067.7,-859
29068.7,-1007
29069.7,-552
29070.7,-67
29071.7,144
29072.7,526
29073.7,943
29074.7,1144
29075.7,1237
29076.7,1193
29077.7,933
29078.7,535
29079.7,95
29080.7,-282
29081.7,-492
29082.7,-578
29083.7,-610
29084.7,-569
29085.7,-488
29086.7,-442
29087.7,-432
29088.7,-400
29089.7,-336
29090.7,-286
29091.7,-249
29092.7,-201
29093.7,-151
29094.7,-107
29095.7,-80
29096.7,-85
29097.7,-105
29098.7,-111
29099.7,-103
29100.7,-87
29101.7,-42
29102.7,26
29103.7,78
29104.7,103
29105.7,99
29106.7,71
29107.7,33
29108.7,-1
29109.7,-22
29110.7,-24
29111.7,10
29112.7,71
29113.7,136
29114.7,214
29115.7,285
29116.7,315
29117.7,312
29118.7,287
29119.7,237
29120.7,174
29121.7,108
29122.7,45
29123.7,-16
29124.7,-71
29125.7,-101
29126.7,-109
29127.7,-113
29128.7,-114
29129.7,-103
29130.7,-84
29131.7,-61
29132.7,-45
29133.7,-35
29134.7,-17
29135.7,-1
29136.7,-2
29137.7,-5
29138.7,10
29139.7,23
29140.7,28
29141.7,31
29142.7,35
29143.7,37
29144.7,40
29145.7,52
29146.7,70
29147.7,82
29148.7,85
29149.7,87
29150.7,87
29151.7,76
29152.7,58
29153.7,41
29154.7,28
29155.7,14
29156.7,-2
29157.7,-14
29158.7,-23
29159.7,-30
29160.7,-29
29161.7,-19
29162.7,-6
29163.7,5
29164.7,16
29165.7,22
29166.7,17
29167.7,12
29168.7,10
29169.7,4
29170.7,-7
29171.7,-17
29172.7,-22
29173.7,-26
29174.7,-29
29175.7,-19
29176.7,-7
29177.7,-1
29178.7,7
29179.7,18
29180.7,16
29181.7,7
29182.7,9
29183.7,13
29184.7,2
29185.7,-9
