t,az
25705.90,-4810
25707.88,-4780
25709.85,-4808
25711.82,-4782
25713.80,-4770
25715.80,-4752
25717.78,-4760
25719.75,-4770
25721.72,-4748
25723.70,-4734
25725.70,-4738
25727.68,-4758
25729.65,-4786
25731.63,-4812
25733.60,-4810
25735.60,-4780
25737.57,-4798
25739.55,-4826
25741.53,-4826
25743.50,-4814
25745.50,-4810
25747.47,-4826
25749.45,-4834
25751.43,-4814
25753.40,-4796
25755.40,-4800
25757.38,-4796
25759.35,-4778
25761.32,-4786
25763.30,-4768
25765.20,-4760
25767.20,-4740
25769.20,-4692
25771.20,-4678
25773.20,-4666
25775.10,-4644
25777.07,-4602
25779.05,-4572
25781.03,-4566
25783.00,-4584
25785.00,-4606
25786.97,-4652
25788.95,-4696
25790.93,-4756
25792.90,-4804
25794.90,-4844
25796.88,-4890
25798.85,-4926
25800.82,-4950
25802.80,-4954
25804.80,-4958
25806.78,-4970
25808.75,-4968
25810.72,-4970
25812.70,-4972
25814.70,-4952
25816.68,-4940
25818.65,-4910
25820.63,-4826
25822.60,-4748
25824.60,-4668
25826.57,-4586
25828.55,-4520
25830.53,-4454
25832.50,-4384
25834.40,-4310
25836.40,-4268
25838.40,-4266
25840.40,-4256
25842.40,-4256
25844.30,-4280
25846.28,-4282
25848.25,-4322
25850.22,-4352
25852.20,-4422
25854.20,-4556
25856.18,-4634
25858.15,-4694
25860.13,-4772
25862.10,-4840
25864.10,-4902
25866.07,-4940
25868.05,-4990
25870.03,-5046
25872.00,-5058
25874.00,-5060
25875.97,-5038
25877.95,-5016
25879.93,-4980
25881.90,-4924
25883.90,-4836
25885.88,-4782
25887.85,-4746
25889.82,-4712
25891.80,-4674
25893.80,-4618
25895.78,-4582
25897.75,-4544
25899.72,-4522
25901.70,-4506
25903.60,-4476
25905.60,-4478
25907.60,-4472
25909.60,-4476
25911.60,-4444
25913.50,-4422
25915.47,-4414
25917.45,-4410
25919.43,-4392
25921.40,-4372
25923.40,-4356
25925.38,-4352
25927.35,-4340
25929.32,-4310
25931.30,-4318
25933.30,-4316
25935.28,-4310
25937.25,-4326
25939.22,-4348
25941.20,-4382
25943.20,-4404
25945.18,-4398
25947.15,-4400
25949.13,-4414
25951.10,-4436
25953.10,-4470
25955.07,-4518
25957.05,-4564
25959.03,-4582
25961.00,-4604
25963.00,-4582
25964.97,-4574
25966.95,-4588
25968.93,-4600
25970.90,-4624
25972.80,-4634
25974.80,-4628
25976.80,-4604
25978.80,-4606
25980.80,-4630
25982.70,-4640
25984.68,-4640
25986.65,-4642
25988.63,-4660
25990.60,-4684
25992.60,-4700
25994.57,-4718
25996.55,-4732
25998.53,-4758
26000.50,-4730
26002.50,-4702
26004.47,-4706
26006.45,-4700
26008.43,-4686
26010.40,-4706
26012.40,-4690
26014.38,-4688
26016.35,-4692
26018.32,-4694
26020.30,-4692
26022.30,-4712
26024.28,-4698
26026.25,-4698
26028.22,-4722
26030.20,-4726
26032.20,-4712
26034.18,-4686
26036.15,-4684
26038.13,-4674
26040.10,-4682
26042.00,-4666
26044.00,-4650
26046.00,-4630
26048.00,-4666
26050.00,-4650
26051.90,-4634
26053.88,-4630
26055.85,-4634
26057.82,-4610
26059.80,-4602
26061.80,-4530
26063.78,-4472
26065.75,-4436
26067.72,-4384
26069.70,-4328
26071.70,-4300
26073.68,-4316
26075.65,-4354
26077.63,-4376
26079.60,-4400
26081.60,-4438
26083.57,-4484
26085.55,-4530
26087.53,-4560
26089.50,-4600
26091.50,-4678
26093.47,-4720
26095.45,-4734
26097.43,-4756
26099.40,-4806
26101.40,-4814
26103.38,-4804
26105.35,-4776
26107.32,-4756
26109.30,-4754
26111.20,-4740
26113.20,-4718
26115.20,-4710
26117.20,-4702
26119.20,-4714
26121.10,-4714
26123.07,-4734
26125.05,-4746
26127.03,-4764
26129.00,-4786
26131.00,-4826
26132.97,-4868
26134.95,-4894
26136.93,-4912
26138.90,-4892
26140.90,-4858
26142.88,-4862
26144.85,-4862
26146.82,-4868
26148.80,-4834
26150.80,-4822
26152.78,-4798
26154.75,-4798
26156.72,-4796
26158.70,-4788
26160.70,-4770
26162.68,-4770
26164.65,-4752
26166.63,-4752
26168.60,-4760
26170.60,-4750
26172.57,-4762
26174.55,-4762
26176.53,-4800
26178.50,-4820
26180.40,-4842
26182.40,-4864
26184.40,-4892
26186.40,-4874
26188.40,-4880
26190.30,-4886
26192.28,-4868
26194.25,-4880
26196.22,-4868
26198.20,-4842
26200.20,-4826
26202.18,-4804
26204.15,-4792
26206.13,-4806
26208.10,-4822
26210.10,-4824
26212.07,-4804
26214.05,-4792
26216.03,-4808
26218.00,-4788
26220.00,-4802
26221.97,-4816
26223.95,-4826
26225.93,-4854
26227.90,-4864
26229.90,-4876
26231.88,-4870
26233.85,-4862
26235.82,-4874
26237.80,-4860
26239.80,-4854
26241.78,-4876
26243.75,-4874
26245.72,-4888
26247.70,-4888
26249.60,-4888
26251.60,-4894
26253.60,-4908
26255.60,-4926
26257.60,-4912
26259.50,-4902
26261.47,-4904
26263.45,-4900
26265.43,-4898
26267.40,-4902
26269.40,-4978
26271.38,-4984
26273.35,-4964
26275.32,-4958
26277.30,-4960
26279.30,-4960
26281.28,-4942
26283.25,-4938
26285.22,-4920
26287.20,-4936
26289.20,-4922
26291.18,-4896
26293.15,-4890
26295.13,-4898
26297.10,-4882
26299.10,-4880
26301.07,-4872
26303.05,-4862
26305.03,-4860
26307.00,-4864
26309.00,-4858
26310.97,-4864
26312.95,-4852
26314.93,-4848
26316.90,-4828
26318.80,-4810
26320.80,-4794
26322.80,-4764
26324.80,-4734
26326.80,-4724
26328.70,-4740
26330.68,-4776
26332.65,-4832
26334.63,-4882
26336.60,-4942
26338.60,-4954
26340.57,-4966
26342.55,-5000
26344.53,-5040
26346.50,-5062
26348.50,-5062
26350.47,-5060
26352.45,-5070
26354.43,-5092
26356.40,-5128
26358.40,-5130
26360.38,-5142
26362.35,-5126
26364.32,-5106
26366.30,-5068
26368.30,-5014
26370.28,-4938
26372.25,-4840
26374.22,-4754
26376.20,-4670
26378.20,-4586
26380.18,-4496
26382.15,-4426
26384.13,-4384
26386.10,-4370
26388.00,-4384
26390.00,-4412
26392.00,-4444
26394.00,-4502
26396.00,-4550
26397.90,-4588
26399.88,-4638
26401.85,-4684
26403.82,-4766
26405.80,-4850
26407.80,-4952
26409.78,-5040
26411.75,-5102
26413.72,-5152
26415.70,-5200
26417.70,-5224
26419.68,-5258
26421.65,-5266
26423.63,-5246
26425.60,-5236
26427.60,-5236
26429.57,-5226
26431.55,-5210
26433.53,-5188
26435.50,-5164
26437.50,-5112
26439.47,-5068
26441.45,-5026
26443.43,-4992
26445.40,-4972
26447.40,-4958
26449.38,-4942
26451.35,-4936
26453.32,-4910
26455.30,-4894
26457.20,-4868
26459.18,-4864
26461.15,-4876
26463.13,-4860
26465.10,-4830
26467.10,-4786
26469.07,-4772
26471.05,-4764
26473.03,-4744
26475.00,-4734
26477.00,-4694
26478.97,-4690
26480.95,-4688
26482.93,-4706
26484.90,-4724
26486.90,-4738
26488.88,-4758
26490.85,-4758
26492.82,-4752
26494.80,-4756
26496.80,-4746
26498.78,-4778
26500.75,-4790
26502.72,-4804
26504.70,-4832
26506.70,-4880
26508.68,-4890
26510.65,-4880
26512.63,-4910
26514.60,-4932
26516.60,-4920
26518.57,-4918
26520.55,-4918
26522.53,-4900
26524.50,-4908
26526.40,-4882
26528.40,-4866
26530.40,-4874
26532.40,-4888
26534.40,-4878
26536.30,-4872
26538.28,-4876
26540.25,-4842
26542.22,-4846
26544.20,-4844
26546.20,-4860
26548.18,-4858
26550.15,-4846
26552.13,-4824
26554.10,-4824
26556.10,-4814
26558.07,-4790
26560.05,-4788
26562.03,-4798
26564.00,-4800
26566.00,-4808
26567.97,-4792
26569.95,-4788
26571.93,-4804
26573.90,-4822
26575.90,-4842
26577.88,-4866
26579.85,-4870
26581.82,-4870
26583.80,-4858
26585.80,-4850
26587.78,-4870
26589.75,-4870
26591.72,-4866
26593.70,-4890
26595.60,-4862
26597.57,-4834
26599.55,-4854
26601.53,-4862
26603.50,-4868
26605.50,-4832
26607.47,-4794
26609.45,-4728
26611.43,-4664
26613.40,-4622
26615.40,-4594
26617.38,-4594
26619.35,-4596
26621.32,-4612
26623.30,-4628
26625.30,-4642
26627.28,-4680
26629.25,-4692
26631.22,-4702
26633.20,-4710
26635.20,-4734
26637.18,-4766
26639.15,-4778
26641.13,-4816
26643.10,-4850
26645.10,-4856
26647.07,-4874
26649.05,-4900
26651.03,-4892
26653.00,-4890
26655.00,-4882
26656.97,-4874
26658.95,-4852
26660.93,-4810
26662.90,-4790
26664.80,-4784
26666.80,-4776
26668.80,-4790
26670.80,-4822
26672.80,-4812
26674.70,-4828
26676.68,-4834
26678.65,-4866
26680.63,-4884
26682.60,-4888
26684.60,-4886
26686.57,-4868
26688.55,-4864
26690.53,-4870
26692.50,-4864
26694.50,-4864
26696.47,-4870
26698.45,-4884
26700.43,-4876
26702.40,-4852
26704.40,-4850
26706.38,-4840
26708.35,-4844
26710.32,-4844
26712.30,-4844
26714.30,-4824
26716.28,-4816
26718.25,-4822
26720.22,-4822
26722.20,-4828
26724.20,-4836
26726.18,-4830
26728.15,-4832
26730.13,-4834
26732.10,-4826
26734.00,-4810
26735.97,-4800
26737.95,-4776
26739.93,-4770
26741.90,-4784
26743.90,-4808
26745.88,-4790
26747.85,-4782
26749.82,-4790
26751.80,-4788
26753.80,-4800
26755.78,-4810
26757.75,-4814
26759.72,-4810
26761.70,-4818
26763.70,-4828
26765.68,-4844
26767.65,-4838
26769.63,-4836
26771.60,-4840
26773.60,-4860
26775.57,-4864
26777.55,-4870
26779.53,-4874
26781.50,-4868
26783.50,-4860
26785.47,-4848
26787.45,-4866
26789.43,-4862
26791.40,-4848
26793.40,-4856
26795.38,-4850
26797.35,-4828
26799.32,-4824
26801.30,-4818
26803.20,-4826
26805.18,-4824
26807.15,-4840
26809.13,-4836
26811.10,-4816
26813.10,-4812
26815.07,-4780
26817.05,-4778
26819.03,-4792
26821.00,-4784
26823.00,-4798
26824.97,-4820
26826.95,-4812
26828.93,-4798
26830.90,-4806
26832.90,-4808
26834.88,-4812
26836.85,-4826
26838.82,-4824
26840.80,-4816
26842.80,-4826
26844.78,-4834
26846.75,-4864
26848.72,-4876
26850.70,-4884
26852.70,-4888
26854.68,-4898
26856.65,-4904
26858.63,-4890
26860.60,-4852
26862.60,-4836
26864.57,-4824
26866.55,-4798
26868.53,-4772
26870.50,-4760
26872.40,-4748
26874.38,-4760
26876.35,-4788
26878.32,-4850
26880.30,-4922
26882.30,-4956
26884.28,-5026
26886.25,-5070
26888.22,-5104
26890.20,-5124
26892.20,-5116
26894.18,-5096
26896.15,-5092
26898.13,-5040
26900.10,-5050
26902.10,-5052
26904.07,-5058
26906.05,-5080
26908.03,-5074
26910.00,-5046
26912.00,-5020
26913.97,-4930
26915.95,-4830
26917.93,-4770
26919.90,-4692
26921.90,-4628
26923.88,-4536
26925.85,-4464
26927.82,-4444
26929.80,-4438
26931.80,-4428
26933.78,-4424
26935.75,-4442
26937.72,-4462
26939.70,-4526
26941.60,-4578
26943.57,-4618
26945.55,-4664
26947.53,-4692
26949.50,-4724
26951.50,-4776
26953.47,-4858
26955.45,-4938
26957.43,-5006
26959.40,-5074
26961.40,-5122
26963.38,-5144
26965.35,-5154
26967.32,-5134
26969.30,-5144
26971.30,-5148
26973.28,-5128
26975.25,-5122
26977.22,-5076
26979.20,-5054
26981.20,-5044
26983.18,-5004
26985.15,-4946
26987.13,-4910
26989.10,-4902
26991.10,-4884
26993.07,-4850
26995.05,-4850
26997.03,-4828
26999.00,-4800
27001.00,-4772
27002.97,-4774
27004.95,-4776
27006.93,-4782
27008.90,-4798
27010.80,-4796
27012.78,-4776
27014.75,-4786
27016.72,-4772
27018.70,-4756
27020.70,-4732
27022.68,-4716
27024.65,-4708
27026.63,-4674
27028.60,-4650
27030.60,-4640
27032.57,-4660
27034.55,-4664
27036.53,-4628
27038.50,-4606
27040.50,-4598
27042.47,-4592
27044.45,-4594
27046.43,-4588
27048.40,-4604
27050.40,-4646
27052.38,-4680
27054.35,-4706
27056.32,-4734
27058.30,-4762
27060.30,-4788
27062.28,-4814
27064.25,-4816
27066.22,-4840
27068.20,-4874
27070.20,-4870
27072.18,-4862
27074.15,-4872
27076.13,-4852
27078.10,-4862
27080.00,-4854
27081.97,-4846
27083.95,-4846
27085.93,-4850
27087.90,-4846
27089.90,-4838
27091.88,-4826
27093.85,-4834
27095.82,-4848
27097.80,-4852
27099.80,-4828
27101.78,-4794
27103.75,-4800
27105.72,-4802
27107.70,-4782
27109.70,-4756
27111.68,-4746
27113.65,-4758
27115.63,-4776
27117.60,-4774
27119.60,-4784
27121.57,-4784
27123.55,-4802
27125.53,-4810
27127.50,-4808
27129.50,-4796
27131.47,-4794
27133.45,-4788
27135.43,-4808
27137.40,-4820
27139.40,-4814
27141.38,-4812
27143.35,-4832
27145.32,-4838
27147.30,-4822
27149.20,-4824
27151.18,-4822
27153.15,-4782
27155.13,-4746
27157.10,-4682
27159.10,-4644
27161.07,-4642
27163.05,-4648
27165.03,-4670
27167.00,-4712
27169.00,-4744
27170.97,-4788
27172.95,-4832
27174.93,-4864
27176.90,-4868
27178.90,-4896
27180.88,-4920
27182.85,-4938
27184.82,-4950
27186.80,-4964
27188.80,-5006
27190.78,-5050
27192.75,-5042
27194.72,-5044
27196.70,-5012
27198.70,-4994
27200.68,-4972
27202.65,-4944
27204.63,-4926
27206.60,-4886
27208.60,-4830
27210.57,-4792
27212.55,-4774
27214.53,-4754
27216.50,-4740
27218.40,-4722
27220.38,-4736
27222.35,-4746
27224.32,-4746
27226.30,-4738
27228.30,-4754
27230.28,-4766
27232.25,-4776
27234.22,-4762
27236.20,-4796
27238.20,-4824
27240.18,-4840
27242.15,-4858
27244.13,-4882
27246.10,-4888
27248.10,-4892
27250.07,-4888
27252.05,-4890
27254.03,-4912
27256.00,-4934
27258.00,-4970
27259.97,-4968
27261.95,-4970
27263.93,-4968
27265.90,-4982
27267.90,-5018
27269.88,-5038
27271.85,-5042
27273.82,-5060
27275.80,-5074
27277.80,-5072
27279.78,-5078
27281.75,-5092
27283.72,-5088
27285.70,-5084
27287.60,-5084
27289.57,-5088
27291.55,-5084
27293.53,-5072
27295.50,-5074
27297.50,-5086
27299.47,-5076
27301.45,-5082
27303.43,-5062
27305.40,-5058
27307.40,-5026
27309.38,-5008
27311.35,-5016
27313.32,-5024
27315.30,-5008
27317.30,-4972
27319.28,-4972
27321.25,-4926
27323.22,-4920
27325.20,-4908
27327.20,-4898
27329.18,-4910
27331.15,-4892
27333.13,-4862
27335.10,-4862
27337.10,-4870
27339.07,-4892
27341.05,-4900
27343.03,-4902
27345.00,-4888
27347.00,-4896
27348.97,-4900
27350.95,-4872
27352.93,-4872
27354.90,-4862
27356.80,-4862
27358.78,-4880
27360.75,-4860
27362.72,-4844
27364.70,-4842
27366.70,-4846
27368.68,-4840
27370.65,-4828
27372.63,-4812
27374.60,-4828
27376.60,-4860
27378.57,-4866
27380.55,-4862
27382.53,-4856
27384.50,-4854
27386.50,-4848
27388.47,-4832
27390.45,-4814
27392.43,-4784
27394.40,-4786
27396.40,-4780
27398.38,-4788
27400.35,-4808
27402.32,-4778
27404.30,-4774
27406.30,-4760
27408.28,-4738
27410.25,-4732
27412.22,-4718
27414.20,-4702
27416.20,-4676
27418.18,-4664
27420.15,-4662
27422.13,-4678
27424.10,-4686
27426.00,-4702
27427.97,-4750
27429.95,-4830
27431.93,-4904
27433.90,-4956
27435.90,-4972
27437.88,-5008
27439.85,-4998
27441.82,-4992
27443.80,-4954
27445.80,-4894
27447.78,-4874
27449.75,-4858
27451.72,-4852
27453.70,-4892
27455.70,-4896
27457.68,-4882
27459.65,-4858
27461.63,-4824
27463.60,-4776
27465.60,-4716
27467.57,-4662
27469.55,-4606
27471.53,-4536
27473.50,-4462
27475.50,-4404
27477.47,-4342
27479.45,-4304
27481.43,-4272
27483.40,-4260
27485.30,-4272
27487.30,-4296
27489.30,-4328
27491.30,-4352
27493.30,-4388
27495.20,-4416
27497.18,-4454
27499.15,-4498
27501.13,-4542
27503.10,-4588
27505.10,-4660
27507.07,-4736
27509.05,-4782
27511.03,-4812
27513.00,-4870
27515.00,-4916
27516.97,-4936
27518.95,-4994
27520.93,-5004
27522.90,-5026
27524.90,-4998
27526.88,-4974
27528.85,-4938
27530.82,-4884
27532.80,-4864
27534.80,-4858
27536.78,-4848
27538.75,-4838
27540.72,-4838
27542.70,-4814
27544.70,-4808
27546.68,-4816
27548.65,-4814
27550.63,-4818
27552.60,-4834
27554.60,-4840
27556.57,-4852
27558.55,-4856
27560.53,-4848
27562.50,-4868
27564.40,-4882
27566.38,-4914
27568.35,-4924
27570.32,-4910
27572.30,-4900
27574.30,-4934
27576.28,-4940
27578.25,-4920
27580.22,-4894
27582.20,-4862
27584.20,-4838
27586.18,-4812
27588.15,-4808
27590.13,-4800
27592.10,-4796
27594.10,-4806
27596.07,-4824
27598.05,-4844
27600.03,-4834
27602.00,-4814
27604.00,-4806
27605.97,-4822
27607.95,-4830
27609.93,-4834
27611.90,-4844
27613.90,-4842
27615.88,-4852
27617.85,-4856
27619.82,-4868
27621.80,-4872
27623.70,-4894
27625.70,-4914
27627.70,-4934
27629.70,-4976
27631.70,-4968
27633.60,-4964
27635.57,-4966
27637.55,-4968
27639.53,-4978
27641.50,-4992
27643.50,-4960
27645.47,-4970
27647.45,-4978
27649.43,-4982
27651.40,-4982
27653.40,-4958
27655.38,-4934
27657.35,-4918
27659.32,-4910
27661.30,-4880
27663.30,-4852
27665.28,-4830
27667.25,-4810
27669.22,-4800
27671.20,-4814
27673.20,-4816
27675.18,-4832
27677.15,-4846
27679.13,-4870
27681.10,-4854
27683.10,-4876
27685.07,-4876
27687.05,-4892
27689.03,-4884
27691.00,-4884
27693.00,-4892
27694.97,-4882
27696.95,-4862
27698.93,-4842
27700.90,-4798
27702.80,-4764
27704.78,-4766
27706.75,-4736
27708.72,-4726
27710.70,-4724
27712.70,-4732
27714.68,-4728
27716.65,-4760
27718.63,-4784
27720.60,-4792
27722.60,-4788
27724.57,-4800
27726.55,-4824
27728.53,-4816
27730.50,-4842
27732.50,-4860
27734.47,-4878
27736.45,-4912
27738.43,-4920
27740.40,-4904
27742.40,-4898
27744.38,-4920
27746.35,-4898
27748.32,-4890
27750.30,-4878
27752.30,-4866
27754.28,-4866
27756.25,-4880
27758.22,-4890
27760.20,-4880
27762.10,-4860
27764.10,-4822
27766.10,-4824
27768.10,-4848
27770.10,-4854
27772.00,-4868
27773.97,-4888
27775.95,-4882
27777.93,-4876
27779.90,-4872
27781.90,-4858
27783.88,-4838
27785.85,-4826
27787.82,-4816
27789.80,-4838
27791.80,-4850
27793.78,-4830
27795.75,-4830
27797.72,-4836
27799.70,-4826
27801.70,-4820
27803.68,-4818
27805.65,-4830
27807.63,-4800
27809.60,-4768
27811.60,-4754
27813.57,-4740
27815.55,-4740
27817.53,-4736
27819.50,-4728
27821.50,-4728
27823.47,-4738
27825.45,-4744
27827.43,-4764
27829.40,-4754
27831.30,-4786
27833.30,-4814
27835.30,-4856
27837.30,-4896
27839.30,-4898
27841.20,-4896
27843.18,-4906
27845.15,-4876
27847.13,-4848
27849.10,-4846
27851.10,-4848
27853.07,-4852
27855.05,-4852
27857.03,-4834
27859.00,-4818
27861.00,-4826
27862.97,-4832
27864.95,-4820
27866.93,-4808
27868.90,-4804
27870.90,-4800
27872.88,-4776
27874.85,-4746
27876.82,-4742
27878.80,-4752
27880.80,-4774
27882.78,-4788
27884.75,-4806
27886.72,-4804
27888.70,-4808
27890.70,-4800
27892.68,-4768
27894.65,-4780
27896.63,-4796
27898.60,-4784
27900.50,-4782
27902.50,-4778
27904.50,-4780
27906.50,-4792
27908.50,-4788
27910.40,-4790
27912.38,-4782
27914.35,-4788
27916.32,-4794
27918.30,-4804
27920.30,-4784
27922.28,-4780
27924.25,-4772
27926.22,-4784
27928.20,-4798
27930.20,-4794
27932.18,-4810
27934.15,-4834
27936.13,-4820
27938.10,-4806
27940.10,-4806
27942.07,-4792
27944.05,-4794
27946.03,-4822
27948.00,-4806
27950.00,-4810
27951.97,-4818
27953.95,-4850
27955.93,-4858
27957.90,-4858
27959.90,-4838
27961.88,-4828
27963.85,-4824
27965.82,-4798
27967.80,-4762
27969.70,-4736
27971.70,-4706
27973.70,-4696
27975.70,-4690
27977.70,-4722
27979.60,-4782
27981.57,-4840
27983.55,-4900
27985.53,-4968
27987.50,-5002
27989.50,-5024
27991.47,-5024
27993.45,-5018
27995.43,-5006
27997.40,-4990
27999.40,-4980
28001.38,-4994
28003.35,-4982
28005.32,-4974
28007.30,-4982
28009.30,-4966
28011.28,-4928
28013.25,-4874
28015.22,-4824
28017.20,-4748
28019.20,-4702
28021.18,-4666
28023.15,-4580
28025.13,-4532
28027.10,-4488
28029.10,-4458
28031.07,-4424
28033.05,-4392
28035.03,-4366
28037.00,-4396
28038.90,-4442
28040.90,-4492
28042.90,-4544
28044.90,-4576
28046.90,-4632
28048.80,-4706
28050.78,-4762
28052.75,-4818
28054.72,-4880
28056.70,-4922
28058.70,-4970
28060.68,-5000
28062.65,-5044
28064.63,-5054
28066.60,-5060
28068.60,-5052
28070.57,-5054
28072.55,-5024
28074.53,-5008
28076.50,-4958
28078.50,-4940
28080.47,-4890
28082.45,-4842
28084.43,-4800
28086.40,-4766
28088.40,-4750
28090.38,-4700
28092.35,-4698
28094.32,-4682
28096.30,-4700
28098.30,-4720
28100.28,-4728
28102.25,-4740
28104.22,-4754
28106.20,-4756
28108.10,-4756
28110.10,-4766
28112.10,-4778
28114.10,-4768
28116.10,-4768
28118.00,-4790
28119.97,-4792
28121.95,-4796
28123.93,-4780
28125.90,-4766
28127.90,-4710
28129.88,-4670
28131.85,-4650
28133.82,-4650
28135.80,-4636
28137.80,-4608
28139.78,-4602
28141.75,-4586
28143.72,-4602
28145.70,-4590
28147.70,-4584
28149.68,-4582
28151.65,-4576
28153.63,-4584
28155.60,-4588
28157.60,-4574
28159.57,-4582
28161.55,-4604
28163.53,-4622
28165.50,-4646
28167.50,-4662
28169.47,-4692
28171.45,-4714
28173.43,-4728
28175.40,-4714
28177.30,-4710
28179.30,-4718
28181.30,-4712
28183.30,-4714
28185.30,-4708
28187.20,-4710
28189.18,-4706
28191.15,-4684
28193.13,-4692
28195.10,-4696
28197.10,-4680
28199.07,-4660
28201.05,-4646
28203.03,-4644
28205.00,-4626
28207.00,-4616
28208.97,-4608
28210.95,-4604
28212.93,-4602
28214.90,-4588
28216.90,-4612
28218.88,-4632
28220.85,-4640
28222.82,-4646
28224.80,-4634
28226.80,-4634
28228.78,-4624
28230.75,-4622
28232.72,-4610
28234.70,-4600
28236.70,-4606
28238.68,-4634
28240.65,-4622
28242.63,-4622
28244.60,-4622
28246.50,-4620
28248.50,-4584
28250.50,-4558
28252.50,-4534
28254.50,-4502
28256.40,-4488
28258.38,-4502
28260.35,-4532
28262.32,-4566
28264.30,-4572
28266.30,-4608
28268.28,-4634
28270.25,-4668
28272.22,-4706
28274.20,-4736
28276.20,-4760
28278.18,-4768
28280.15,-4782
28282.13,-4798
28284.10,-4822
28286.10,-4854
28288.07,-4844
28290.05,-4846
28292.03,-4828
28294.00,-4808
28296.00,-4784
28297.97,-4772
28299.95,-4730
28301.93,-4702
28303.90,-4680
28305.90,-4658
28307.88,-4668
28309.85,-4678
28311.82,-4690
28313.80,-4704
28315.70,-4694
28317.70,-4710
28319.70,-4710
28321.70,-4704
28323.70,-4716
28325.60,-4716
28327.57,-4708
28329.55,-4730
28331.53,-4710
28333.50,-4716
28335.50,-4730
28337.47,-4742
28339.45,-4742
28341.43,-4740
28343.40,-4740
28345.40,-4750
28347.38,-4742
28349.35,-4726
28351.32,-4722
28353.30,-4716
28355.30,-4710
28357.28,-4698
28359.25,-4698
28361.22,-4710
28363.20,-4720
28365.20,-4734
28367.18,-4732
28369.15,-4766
28371.13,-4760
28373.10,-4756
28375.10,-4728
28377.07,-4730
28379.05,-4740
28381.03,-4754
28383.00,-4758
28384.90,-4768
28386.90,-4772
28388.90,-4786
28390.90,-4820
28392.90,-4826
28394.80,-4840
28396.78,-4854
28398.75,-4882
28400.72,-4898
28402.70,-4896
28404.70,-4878
28406.68,-4892
28408.65,-4928
28410.63,-4962
28412.60,-4942
28414.60,-4906
28416.57,-4886
28418.55,-4868
28420.53,-4838
28422.50,-4810
28424.50,-4806
28426.47,-4814
28428.45,-4810
28430.43,-4810
28432.40,-4808
28434.40,-4804
28436.38,-4792
28438.35,-4774
28440.32,-4808
28442.30,-4806
28444.30,-4802
28446.28,-4820
28448.25,-4808
28450.22,-4804
28452.20,-4786
28454.10,-4768
28456.10,-4748
28458.10,-4758
28460.10,-4762
28462.10,-4750
28464.00,-4738
28465.97,-4714
28467.95,-4708
28469.93,-4700
28471.90,-4686
28473.90,-4706
28475.88,-4706
28477.85,-4698
28479.82,-4676
28481.80,-4672
28483.80,-4686
28485.78,-4696
28487.75,-4722
28489.72,-4732
28491.70,-4716
28493.70,-4708
28495.68,-4696
28497.65,-4690
28499.63,-4684
28501.60,-4662
28503.60,-4650
28505.57,-4668
28507.55,-4686
28509.53,-4664
28511.50,-4658
28513.50,-4650
28515.47,-4630
28517.45,-4600
28519.43,-4598
28521.40,-4572
28523.30,-4524
28525.30,-4528
28527.30,-4516
28529.30,-4504
28531.30,-4526
28533.20,-4562
28535.18,-4606
28537.15,-4662
28539.13,-4720
28541.10,-4760
28543.10,-4804
28545.07,-4828
28547.05,-4806
28549.03,-4782
28551.00,-4772
28553.00,-4770
28554.97,-4778
28556.95,-4782
28558.93,-4786
28560.90,-4814
