t,az
27001.40,1812
27003.40,1822
27005.40,1844
27007.40,1858
27009.40,1884
27011.30,1900
27013.28,1910
27015.25,1926
27017.22,1910
27019.20,1924
27021.20,1924
27023.18,1900
27025.15,1848
27027.13,1832
27029.10,1796
27031.10,1748
27033.07,1708
27035.05,1658
27037.03,1614
27039.00,1588
27041.00,1550
27042.97,1540
27044.95,1540
27046.93,1510
27048.90,1484
27050.90,1458
27052.88,1438
27054.85,1444
27056.82,1428
27058.80,1422
27060.80,1414
27062.78,1432
27064.75,1442
27066.72,1440
27068.70,1444
27070.70,1446
27072.68,1440
27074.65,1450
27076.63,1478
27078.60,1486
27080.50,1490
27082.47,1498
27084.45,1508
27086.43,1524
27088.40,1536
27090.40,1558
27092.38,1582
27094.35,1596
27096.32,1614
27098.30,1610
27100.30,1624
27102.28,1658
27104.25,1676
27106.22,1708
27108.20,1714
27110.20,1732
27112.18,1770
27114.15,1780
27116.13,1784
27118.10,1786
27120.10,1784
27122.07,1792
27124.05,1792
27126.03,1772
27128.00,1760
27130.00,1726
27131.97,1740
27133.95,1754
27135.93,1768
27137.90,1764
27139.80,1742
27141.80,1750
27143.80,1742
27145.80,1738
27147.80,1714
27149.70,1696
27151.68,1702
27153.65,1694
27155.63,1700
27157.60,1670
27159.60,1676
27161.57,1666
27163.55,1640
27165.53,1606
27167.50,1590
27169.50,1616
27171.47,1636
27173.45,1608
27175.43,1586
27177.40,1586
27179.40,1584
27181.38,1578
27183.35,1582
27185.32,1582
27187.30,1556
27189.30,1556
27191.28,1558
27193.25,1558
27195.22,1568
27197.20,1568
27199.20,1536
27201.18,1536
27203.15,1566
27205.13,1566
27207.10,1532
27209.00,1538
27211.00,1528
27213.00,1520
27215.00,1530
27217.00,1538
27218.90,1528
27220.88,1512
27222.85,1488
27224.82,1476
27226.80,1484
27228.80,1484
27230.78,1508
27232.75,1558
27234.72,1598
27236.70,1600
27238.70,1620
27240.68,1610
27242.65,1624
27244.63,1624
27246.60,1600
27248.60,1606
27250.57,1648
27252.55,1658
27254.53,1674
27256.50,1670
27258.50,1656
27260.47,1604
27262.45,1584
27264.43,1578
27266.40,1570
27268.40,1552
27270.38,1550
27272.35,1550
27274.32,1550
27276.30,1550
27278.20,1530
27280.20,1530
27282.20,1536
27284.20,1534
27286.20,1538
27288.10,1548
27290.07,1540
27292.05,1538
27294.03,1558
27296.00,1576
27298.00,1586
27299.97,1584
27301.95,1588
27303.93,1590
27305.90,1558
27307.90,1558
27309.88,1574
27311.85,1590
27313.82,1594
27315.80,1604
27317.80,1600
27319.78,1604
27321.75,1628
27323.72,1612
27325.70,1592
27327.70,1590
27329.68,1588
27331.65,1600
27333.63,1570
27335.60,1588
27337.60,1594
27339.57,1596
27341.55,1590
27343.53,1586
27345.50,1594
27347.40,1612
27349.40,1624
27351.40,1628
27353.40,1636
27355.40,1620
27357.30,1610
27359.28,1592
27361.25,1590
27363.22,1574
27365.20,1576
27367.20,1574
27369.18,1556
27371.15,1548
27373.13,1560
27375.10,1574
27377.10,1570
27379.07,1560
27381.05,1566
27383.03,1580
27385.00,1586
27387.00,1554
27388.97,1526
27390.95,1540
27392.93,1556
27394.90,1552
27396.90,1538
27398.88,1526
27400.85,1522
27402.82,1530
27404.80,1530
27406.80,1526
27408.78,1506
27410.75,1492
27412.72,1504
27414.70,1506
27416.60,1530
27418.60,1540
27420.60,1532
27422.60,1530
27424.60,1520
27426.50,1512
27428.47,1522
27430.45,1520
27432.43,1488
27434.40,1494
27436.40,1514
27438.38,1506
27440.35,1494
27442.32,1498
27444.30,1496
27446.30,1500
27448.28,1506
27450.25,1520
27452.22,1530
27454.20,1518
27456.20,1522
27458.18,1530
27460.15,1546
27462.13,1534
27464.10,1542
27466.10,1548
27468.07,1542
27470.05,1556
27472.03,1532
27474.00,1510
27476.00,1508
27477.97,1526
27479.95,1536
27481.93,1528
27483.90,1532
27485.80,1536
27487.80,1540
27489.80,1540
27491.80,1518
27493.80,1510
27495.70,1520
27497.68,1516
27499.65,1518
27501.63,1506
27503.60,1528
27505.60,1536
27507.57,1542
27509.55,1520
27511.53,1516
27513.50,1524
27515.50,1534
27517.47,1536
27519.45,1526
27521.43,1520
27523.40,1540
27525.40,1580
27527.38,1592
27529.35,1598
27531.32,1604
27533.30,1596
27535.30,1588
27537.28,1588
27539.25,1570
27541.22,1560
27543.20,1552
27545.20,1570
27547.18,1570
27549.15,1584
27551.13,1572
27553.10,1574
27555.00,1558
27557.00,1558
27559.00,1556
27561.00,1560
27563.00,1598
27564.90,1608
27566.88,1596
27568.85,1596
27570.82,1590
27572.80,1590
27574.80,1574
27576.78,1574
27578.75,1560
27580.72,1560
27582.70,1554
27584.70,1554
27586.68,1564
27588.65,1580
27590.63,1578
27592.60,1580
27594.60,1596
27596.57,1596
27598.55,1576
27600.53,1562
27602.50,1552
27604.50,1546
27606.47,1538
27608.45,1518
27610.43,1506
27612.40,1518
27614.40,1540
27616.38,1544
27618.35,1546
27620.32,1544
27622.30,1554
27624.20,1578
27626.20,1582
27628.20,1570
27630.20,1562
27632.20,1602
27634.10,1604
27636.07,1598
27638.05,1606
27640.03,1612
27642.00,1626
27644.00,1656
27645.97,1668
27647.95,1672
27649.93,1678
27651.90,1692
27653.90,1710
27655.88,1714
27657.85,1702
27659.82,1676
27661.80,1664
27663.80,1684
27665.78,1710
27667.75,1718
27669.72,1710
27671.70,1700
27673.70,1662
27675.68,1624
27677.65,1600
27679.63,1570
27681.60,1552
27683.60,1546
27685.57,1540
27687.55,1526
27689.53,1464
27691.50,1416
27693.40,1378
27695.40,1348
27697.40,1316
27699.40,1316
27701.40,1312
27703.30,1314
27705.28,1348
27707.25,1380
27709.22,1412
27711.20,1434
27713.20,1472
27715.18,1508
27717.15,1524
27719.13,1548
27721.10,1572
27723.10,1604
27725.07,1632
27727.05,1662
27729.03,1682
27731.00,1666
27733.00,1706
27734.97,1732
27736.95,1746
27738.93,1768
27740.90,1808
27742.90,1820
27744.88,1800
27746.85,1816
27748.82,1830
27750.80,1836
27752.80,1826
27754.78,1796
27756.75,1756
27758.72,1716
27760.70,1688
27762.60,1690
27764.60,1646
27766.60,1618
27768.60,1596
27770.60,1568
27772.50,1540
27774.47,1502
27776.45,1470
27778.43,1448
27780.40,1434
27782.40,1416
27784.38,1394
27786.35,1380
27788.32,1342
27790.30,1340
27792.30,1366
27794.28,1376
27796.25,1360
27798.22,1368
27800.20,1362
27802.20,1370
27804.18,1394
27806.15,1430
27808.13,1450
27810.10,1442
27812.10,1470
27814.07,1496
27816.05,1526
27818.03,1554
27820.00,1548
27822.00,1536
27823.97,1544
27825.95,1574
27827.93,1592
27829.90,1598
27831.80,1588
27833.80,1586
27835.80,1586
27837.80,1604
27839.80,1606
27841.70,1624
27843.68,1650
27845.65,1684
27847.63,1696
27849.60,1678
27851.60,1674
27853.57,1682
27855.55,1682
27857.53,1694
27859.50,1690
27861.50,1678
27863.47,1682
27865.45,1684
27867.43,1704
27869.40,1718
27871.40,1730
27873.38,1712
27875.35,1700
27877.32,1712
27879.30,1684
27881.30,1648
27883.28,1606
27885.25,1584
27887.22,1566
27889.20,1560
27891.20,1564
27893.18,1562
27895.15,1568
27897.13,1558
27899.10,1574
27901.00,1580
27903.00,1596
27905.00,1588
27907.00,1566
27909.00,1558
27910.90,1580
27912.88,1588
27914.85,1576
27916.82,1574
27918.80,1570
27920.80,1552
27922.78,1552
27924.75,1562
27926.72,1558
27928.70,1576
27930.70,1592
27932.68,1618
27934.65,1642
27936.63,1642
27938.60,1628
27940.60,1614
27942.57,1620
27944.55,1622
27946.53,1626
27948.50,1626
27950.50,1614
27952.47,1614
27954.45,1616
27956.43,1616
27958.40,1640
27960.40,1640
27962.38,1630
27964.35,1630
27966.32,1618
27968.30,1634
27970.20,1622
27972.20,1640
27974.20,1674
27976.20,1692
27978.20,1714
27980.10,1718
27982.07,1702
27984.05,1702
27986.03,1690
27988.00,1684
27990.00,1690
27991.97,1688
27993.95,1698
27995.93,1682
27997.90,1666
27999.90,1668
28001.88,1642
28003.85,1612
28005.82,1588
28007.80,1582
28009.80,1570
28011.78,1566
28013.75,1568
28015.72,1586
28017.70,1548
28019.70,1532
28021.68,1526
28023.65,1556
28025.63,1568
28027.60,1566
28029.60,1556
28031.57,1566
28033.55,1588
28035.53,1594
28037.50,1592
28039.40,1574
28041.40,1564
28043.40,1566
28045.40,1580
28047.40,1584
28049.30,1580
28051.28,1604
28053.25,1606
28055.22,1604
28057.20,1608
28059.20,1588
28061.18,1606
28063.15,1606
28065.13,1606
28067.10,1628
28069.10,1668
28071.07,1674
28073.05,1686
28075.03,1702
28077.00,1702
28079.00,1698
28080.97,1686
28082.95,1674
28084.93,1670
28086.90,1672
28088.90,1694
28090.88,1694
28092.85,1680
28094.82,1680
28096.80,1680
28098.80,1688
28100.78,1682
28102.75,1660
28104.72,1654
28106.70,1648
28108.60,1628
28110.60,1606
28112.60,1592
28114.60,1600
28116.60,1612
28118.50,1616
28120.47,1614
28122.45,1604
28124.43,1620
28126.40,1630
28128.40,1624
28130.38,1626
28132.35,1628
28134.32,1614
28136.30,1612
28138.30,1602
28140.28,1596
28142.25,1566
28144.22,1560
28146.20,1540
28148.20,1552
28150.18,1568
28152.15,1572
28154.13,1600
28156.10,1642
28158.10,1636
28160.07,1620
28162.05,1616
28164.03,1650
28166.00,1660
28168.00,1658
28169.97,1684
28171.95,1684
28173.93,1672
28175.90,1644
28177.80,1660
28179.80,1668
28181.80,1692
28183.80,1712
28185.80,1692
28187.70,1702
28189.68,1716
28191.65,1714
28193.63,1694
28195.60,1690
28197.60,1678
28199.57,1678
28201.55,1678
28203.53,1688
28205.50,1706
28207.50,1724
28209.47,1728
28211.45,1724
28213.43,1692
28215.40,1690
28217.40,1696
28219.38,1692
28221.35,1682
28223.32,1684
28225.30,1684
28227.30,1668
28229.28,1642
28231.25,1652
28233.22,1646
28235.20,1640
28237.20,1632
28239.18,1608
28241.15,1620
28243.13,1610
28245.10,1600
28247.00,1614
28249.00,1610
28251.00,1626
28253.00,1634
28255.00,1644
28256.90,1662
28258.88,1708
28260.85,1718
28262.82,1730
28264.80,1738
28266.80,1738
28268.78,1718
28270.75,1704
28272.72,1742
28274.70,1724
28276.70,1722
28278.68,1738
28280.65,1764
28282.63,1776
28284.60,1772
28286.60,1766
28288.57,1756
28290.55,1744
28292.53,1748
28294.50,1754
28296.50,1758
28298.47,1742
28300.45,1722
28302.43,1726
28304.40,1724
28306.40,1726
28308.38,1726
28310.35,1720
28312.32,1716
28314.30,1728
28316.20,1728
28318.20,1698
28320.20,1698
28322.20,1684
28324.20,1664
28326.10,1628
28328.07,1628
28330.05,1662
28332.03,1662
28334.00,1684
28336.00,1684
28337.97,1646
28339.95,1646
28341.93,1624
28343.90,1624
28345.90,1588
28347.88,1588
28349.85,1610
28351.82,1634
28353.80,1634
28355.80,1640
28357.78,1658
28359.75,1678
28361.72,1688
28363.70,1700
28365.70,1714
28367.68,1734
28369.65,1758
28371.63,1752
28373.60,1750
28375.60,1752
28377.57,1782
28379.55,1796
28381.53,1822
28383.50,1840
28385.40,1834
28387.40,1814
28389.40,1806
28391.40,1778
28393.40,1738
28395.30,1716
28397.28,1704
28399.25,1696
28401.22,1652
28403.20,1634
28405.20,1630
28407.18,1628
28409.15,1608
28411.13,1592
28413.10,1560
28415.10,1556
28417.07,1546
28419.05,1530
28421.03,1510
28423.00,1522
28425.00,1522
28426.97,1548
28428.95,1580
28430.93,1638
28432.90,1654
28434.90,1700
28436.88,1760
28438.85,1794
28440.82,1818
28442.80,1832
28444.80,1848
28446.78,1872
28448.75,1890
28450.72,1916
28452.70,1938
28454.60,1928
28456.60,1910
28458.60,1918
28460.60,1928
28462.60,1950
28464.50,1976
28466.47,1992
28468.45,1976
28470.43,1982
28472.40,1972
28474.40,1956
28476.38,1910
28478.35,1880
28480.32,1846
28482.30,1832
28484.30,1796
28486.28,1786
28488.25,1768
28490.22,1724
28492.20,1672
28494.20,1656
28496.18,1626
28498.15,1604
28500.13,1582
28502.10,1544
28504.10,1514
28506.07,1504
28508.05,1468
28510.03,1452
28512.00,1456
28514.00,1464
28515.97,1504
28517.95,1514
28519.93,1532
28521.90,1544
28523.80,1572
28525.78,1604
28527.75,1604
28529.72,1624
28531.70,1648
28533.70,1674
28535.68,1694
28537.65,1728
28539.63,1762
28541.60,1782
28543.60,1806
28545.57,1818
28547.55,1830
28549.53,1858
28551.50,1884
28553.50,1882
28555.47,1912
28557.45,1918
28559.43,1920
28561.40,1942
28563.40,1974
28565.38,1984
28567.35,1998
28569.32,1992
28571.30,1984
28573.30,1972
28575.28,1970
28577.25,1962
28579.22,1960
28581.20,1976
28583.20,1946
28585.18,1926
28587.15,1940
28589.13,1922
28591.10,1904
28593.00,1892
28595.00,1876
28597.00,1872
28599.00,1876
28601.00,1876
28602.90,1874
28604.88,1850
28606.85,1848
28608.82,1828
28610.80,1788
28612.80,1768
28614.78,1768
28616.75,1766
28618.72,1756
28620.70,1758
28622.70,1740
28624.68,1706
28626.65,1708
28628.63,1712
28630.60,1700
28632.60,1702
28634.57,1698
28636.55,1710
28638.53,1750
28640.50,1768
28642.50,1764
28644.47,1746
28646.45,1758
28648.43,1788
28650.40,1814
28652.40,1828
28654.38,1844
28656.35,1870
28658.32,1864
28660.30,1868
28662.20,1856
28664.18,1828
28666.15,1814
28668.13,1812
28670.10,1856
28672.10,1888
28674.07,1890
28676.05,1870
28678.03,1862
28680.00,1864
28682.00,1844
28683.97,1842
28685.95,1838
28687.93,1840
28689.90,1848
28691.90,1872
28693.88,1932
28695.85,1938
28697.82,1928
28699.80,1928
28701.80,1968
28703.78,1986
28705.75,1994
28707.72,1994
28709.70,1928
28711.70,1928
28713.68,1862
28715.65,1862
28717.63,1842
28719.60,1842
28721.60,1830
28723.57,1830
28725.55,1740
28727.53,1740
28729.50,1690
28731.40,1668
28733.40,1672
28735.40,1646
28737.40,1648
28739.40,1656
28741.30,1676
28743.28,1678
28745.25,1694
28747.22,1712
28749.20,1748
28751.20,1768
28753.18,1752
28755.15,1732
28757.13,1736
28759.10,1766
28761.10,1758
28763.07,1766
28765.05,1796
28767.03,1794
28769.00,1792
28771.00,1798
28772.97,1816
28774.95,1842
28776.93,1842
28778.90,1840
28780.90,1848
28782.88,1846
28784.85,1880
28786.82,1896
28788.80,1896
28790.80,1930
28792.78,1950
28794.75,1950
28796.72,1928
28798.70,1904
28800.60,1922
28802.57,1924
28804.55,1940
28806.53,1934
28808.50,1932
28810.50,1932
28812.47,1932
28814.45,1938
28816.43,1954
28818.40,1950
28820.40,1936
28822.38,1938
28824.35,1944
28826.32,1944
28828.30,1936
28830.30,1934
28832.28,1940
28834.25,1962
28836.22,1954
28838.20,1942
28840.20,1924
28842.18,1904
28844.15,1890
28846.13,1872
28848.10,1864
28850.10,1860
28852.07,1848
28854.05,1854
28856.03,1856
28858.00,1832
28860.00,1832
28861.97,1830
28863.95,1812
28865.93,1824
28867.90,1830
28869.80,1836
28871.78,1848
28873.75,1862
28875.72,1850
28877.70,1818
28879.70,1816
28881.68,1806
28883.65,1816
28885.63,1826
28887.60,1832
28889.60,1846
28891.57,1856
28893.55,1860
28895.53,1856
28897.50,1862
28899.50,1864
28901.47,1872
28903.45,1870
28905.43,1860
28907.40,1856
28909.40,1864
28911.38,1882
28913.35,1864
28915.32,1870
28917.30,1856
28919.30,1850
28921.28,1844
28923.25,1848
28925.22,1850
28927.20,1876
28929.20,1888
28931.18,1886
28933.15,1888
28935.13,1878
28937.10,1852
28939.00,1870
28940.97,1866
28942.95,1864
28944.93,1856
28946.90,1876
28948.90,1918
28950.88,1924
28952.85,1912
28954.82,1906
28956.80,1926
28958.80,1940
28960.78,1958
28962.75,1942
28964.72,1938
28966.70,1948
28968.70,1950
28970.68,1954
28972.65,1982
28974.63,1988
28976.60,1972
28978.60,1984
28980.57,1978
28982.55,1976
28984.53,1966
28986.50,1970
28988.50,1972
28990.47,1978
28992.45,1980
28994.43,1982
28996.40,1988
28998.40,1992
29000.38,2010
29002.35,1998
29004.32,1998
29006.30,1988
29008.20,1982
29010.18,1988
29012.15,1996
29014.13,2006
29016.10,2018
29018.10,2018
29020.07,1984
29022.05,1958
29024.03,1962
29026.00,1970
29028.00,1976
29029.97,1960
29031.95,1958
29033.93,1942
29035.90,1948
29037.90,1956
29039.88,1956
29041.85,1948
29043.82,1942
29045.80,1968
29047.80,1978
29049.78,1990
29051.75,1978
29053.72,1984
29055.70,1994
29057.70,1982
29059.68,1972
29061.65,1964
29063.63,1954
29065.60,1948
29067.60,1950
29069.57,1944
29071.55,1978
29073.53,1986
29075.50,1994
29077.40,2026
29079.38,2026
29081.35,2026
29083.32,2026
29085.30,2046
29087.30,2066
29089.28,2052
29091.25,2052
29093.22,1998
29095.20,1998
29097.20,1992
29099.18,1992
29101.15,1938
29103.13,1938
29105.10,1902
29107.10,1902
29109.07,1896
29111.05,1896
29113.03,1858
29115.00,1824
29117.00,1802
29118.97,1784
29120.95,1784
29122.93,1814
29124.90,1836
29126.90,1830
29128.88,1832
29130.85,1840
29132.82,1814
29134.80,1818
29136.80,1860
29138.78,1896
29140.75,1934
29142.72,1958
29144.70,1984
29146.60,2010
29148.57,2014
29150.55,2016
29152.53,2022
29154.50,2052
29156.50,2060
29158.47,2070
29160.45,2064
29162.43,2086
29164.40,2108
29166.40,2114
29168.38,2112
29170.35,2120
29172.32,2124
29174.30,2148
29176.30,2170
29178.28,2166
29180.25,2154
29182.22,2130
29184.20,2096
29186.20,2094
29188.18,2080
29190.15,2040
29192.13,1984
29194.10,1938
29196.10,1898
29198.07,1864
29200.05,1830
29202.03,1776
29204.00,1736
29206.00,1704
29207.97,1666
29209.95,1674
29211.93,1668
29213.90,1654
29215.80,1696
29217.78,1710
29219.75,1722
29221.72,1730
29223.70,1756
29225.70,1790
29227.68,1816
29229.65,1848
29231.63,1858
29233.60,1872
29235.60,1906
29237.57,1924
29239.55,1960
29241.53,1936
29243.50,1954
29245.50,1970
29247.47,1986
29249.45,2022
29251.43,2040
29253.40,2060
29255.40,2070
29257.38,2064
29259.35,2060
29261.32,2096
29263.30,2110
29265.30,2096
29267.28,2112
29269.25,2104
29271.22,2090
29273.20,2090
29275.20,2068
29277.18,2038
29279.15,2034
29281.13,2044
29283.10,2030
29285.00,2036
29286.97,2042
29288.95,2056
29290.93,2064
29292.90,2014
29294.90,2002
29296.88,1986
29298.85,1974
29300.82,1976
29302.80,1974
29304.80,1960
29306.78,1978
29308.75,1968
29310.72,1944
29312.70,1936
29314.70,1942
29316.68,1920
29318.65,1886
29320.63,1868
29322.60,1874
29324.60,1886
29326.57,1886
29328.55,1870
29330.53,1886
29332.50,1898
29334.50,1898
29336.47,1902
29338.45,1902
29340.43,1908
29342.40,1892
29344.40,1882
29346.38,1882
29348.35,1890
29350.32,1914
29352.30,1934
29354.20,1964
29356.18,1970
29358.15,1966
29360.13,1964
29362.10,1970
29364.10,1974
29366.07,1962
29368.05,1970
29370.03,1978
29372.00,1972
29374.00,1974
29375.97,1998
29377.95,1992
29379.93,1974
29381.90,1992
29383.90,1990
29385.88,1968
29387.85,1960
29389.82,1968
29391.80,1978
29393.80,1966
29395.78,1960
29397.75,1978
29399.72,2006
29401.70,2018
29403.70,2038
29405.68,2076
29407.65,2094
29409.63,2094
29411.60,2108
29413.60,2130
29415.57,2122
29417.55,2110
29419.53,2086
29421.50,2078
29423.40,2046
29425.38,2014
29427.35,1972
29429.32,1964
29431.30,1944
29433.30,1948
29435.28,1928
29437.25,1920
29439.22,1918
29441.20,1922
29443.20,1904
29445.18,1894
29447.15,1890
29449.13,1890
29451.10,1888
29453.10,1900
29455.07,1924
29457.05,1954
29459.03,1952
29461.00,1956
29463.00,1958
29464.97,1948
29466.95,1956
29468.93,1914
29470.90,1914
29472.90,1922
29474.88,1932
29476.85,1936
29478.82,1936
29480.80,1942
29482.80,1948
29484.78,1952
29486.75,1938
29488.72,1976
29490.70,1976
29492.60,1968
29494.57,1968
29496.55,2004
29498.53,2004
29500.50,2022
29502.50,2022
29504.47,2034
29506.45,2034
29508.43,2024
29510.40,2046
29512.40,2050
29514.38,2040
29516.35,2052
29518.32,2026
29520.30,2030
29522.30,2044
29524.28,2048
29526.25,2040
29528.22,2042
29530.20,2040
29532.20,2032
29534.18,2034
29536.15,2038
29538.13,2046
29540.10,2042
29542.10,2038
29544.07,2000
29546.05,1984
29548.03,1990
29550.00,1970
29551.90,1986
29553.90,1990
29555.90,1992
29557.90,1978
29559.90,1988
29561.80,1978
29563.78,1984
29565.75,1984
29567.72,1982
29569.70,1962
29571.70,1964
29573.68,1972
29575.65,1956
29577.63,1936
29579.60,1914
29581.60,1928
29583.57,1916
29585.55,1930
29587.53,1928
29589.50,1932
29591.50,1942
29593.47,1960
29595.45,1972
29597.43,1964
29599.40,1948
29601.40,1940
29603.38,1942
29605.35,1948
29607.32,1942
29609.30,1942
29611.30,1948
29613.28,1948
29615.25,1944
29617.22,1964
29619.20,1980
29621.20,1986
29623.18,1982
29625.15,1992
29627.13,1996
29629.10,2006
29631.00,2000
29632.97,2004
29634.95,1990
29636.93,1974
29638.90,2006
29640.90,2010
29642.88,2004
29644.85,1990
29646.82,1968
29648.80,1964
29650.80,1988
29652.78,1990
29654.75,1996
29656.72,2016
29658.70,2014
29660.70,2042
29662.68,2068
29664.65,2062
29666.63,2044
29668.60,2036
29670.60,2020
29672.57,2018
29674.55,2032
29676.53,2036
29678.50,2040
29680.50,2052
29682.47,2060
29684.45,2064
29686.43,2080
29688.40,2078
29690.30,2074
29692.30,2074
29694.30,2062
29696.30,2060
29698.30,2046
29700.20,2040
29702.18,2046
29704.15,2028
29706.13,2018
29708.10,2022
29710.10,2018
29712.07,1986
29714.05,1968
29716.03,1938
29718.00,1938
29720.00,1958
29721.97,1960
29723.95,1952
29725.93,1942
29727.90,1948
29729.90,1958
29731.88,1940
29733.85,1958
29735.82,1966
29737.80,1990
29739.80,1986
29741.78,1986
29743.75,1992
29745.72,1998
29747.70,2016
29749.70,2026
29751.68,2050
29753.65,2050
29755.63,2066
29757.60,2084
29759.60,2088
29761.57,2114
29763.55,2136
29765.53,2148
29767.50,2166
29769.40,2158
29771.38,2142
29773.35,2104
29775.32,2088
29777.30,2068
29779.30,2042
29781.28,2026
29783.25,2010
29785.22,1998
29787.20,1976
29789.20,1964
29791.18,1954
29793.15,1926
29795.13,1890
29797.10,1864
29799.10,1852
29801.07,1838
29803.05,1820
29805.03,1812
29807.00,1794
29809.00,1800
29810.97,1814
29812.95,1822
29814.93,1858
29816.90,1866
29818.90,1898
29820.88,1920
29822.85,1944
29824.82,1976
29826.80,2006
29828.70,2018
29830.70,2030
29832.70,2072
29834.70,2096
29836.70,2102
29838.60,2070
29840.57,2070
29842.55,2114
29844.53,2136
29846.50,2192
29848.50,2226
29850.47,2236
29852.45,2212
29854.43,2196
29856.40,2190
29858.40,2160
29860.38,2124
29862.35,2124
29864.32,2124
29866.30,2110
29868.30,2072
29870.28,2072
29872.25,2000
29874.22,2000
29876.20,1930
29878.20,1930
29880.18,1856
29882.15,1856
29884.13,1790
29886.10,1790
29888.10,1750
29890.07,1750
29892.05,1752
29894.03,1756
29896.00,1746
29897.90,1744
