t,pcg
23495.3,404
23496.3,151
23497.3,-20
23498.3,-147
23499.3,-360
23500.3,-579
23501.3,-784
23502.3,-994
23503.3,-1143
23504.3,-1205
23505.3,-1232
23506.3,-1251
23507.3,-1256
23508.3,-1258
23509.3,-1226
23510.3,-1106
23511.3,-882
23512.3,-564
23513.3,-179
23514.3,260
23515.3,753
23516.3,1284
23517.3,1793
23518.3,2213
23519.3,2535
23520.3,2749
23521.3,2827
23522.3,2785
23523.3,2629
23524.3,2356
23525.3,2010
23526.3,1620
23527.3,1191
23528.3,722
23529.3,237
23530.3,-252
23531.3,-742
23532.3,-1196
23533.3,-1606
23534.3,-1967
23535.3,-2243
23536.3,-2425
23537.3,-2512
23538.3,-2474
23539.3,-2307
23540.3,-2042
23541.3,-1691
23542.3,-1263
23543.3,-801
23544.3,-341
23545.3,94
23546.3,465
23547.3,751
23548.3,954
23549.3,1064
23550.3,1080
23551.3,1026
23552.3,913
23553.3,761
23554.3,600
23555.3,442
23556.3,292
23557.3,158
23558.3,56
23559.3,-15
23560.3,-67
23561.3,-109
23562.3,-153
23563.3,-202
23564.3,-246
23565.3,-293
23566.3,-352
23567.3,-412
23568.3,-456
23569.3,-487
23570.3,-490
23571.3,-458
23572.3,-401
23573.3,-319
23574.3,-211
23575.3,-83
23576.3,52
23577.3,175
23578.3,288
23579.3,391
23580.3,471
23581.3,527
23582.3,559
23583.3,561
23584.3,542
23585.3,507
23586.3,452
23587.3,376
23588.3,281
23589.3,185
23590.3,84
23591.3,-30
23592.3,-134
23593.3,-220
23594.3,-305
23595.3,-381
23596.3,-432
23597.3,-472
23598.3,-497
23599.3,-488
23600.3,-460
23601.3,-421
23602.3,-353
23603.3,-268
23604.3,-178
23605.3,-83
23606.3,16
23607.3,113
23608.3,196
23609.3,275
23610.3,352
23611.3,409
23612.3,436
23613.3,448
23614.3,472
23615.3,467
23616.3,429
23617.3,401
23618.3,364
23619.3,309
23620.3,257
23621.3,197
23622.3,125
23623.3,58
23624.3,-1
23625.3,-67
23626.3,-140
23627.3,-202
23628.3,-242
23629.3,-268
23630.3,-280
23631.3,-288
23632.3,-289
23633.3,-272
23634.3,-249
23635.3,-226
23636.3,-196
23637.3,-165
23638.3,-137
23639.3,-105
23640.3,-68
23641.3,-37
23642.3,-16
23643.3,2
23644.3,17
23645.3,34
23646.3,54
23647.3,68
23648.3,75
23649.3,85
23650.3,102
23651.3,117
23652.3,127
23653.3,133
23654.3,139
23655.3,146
23656.3,143
23657.3,139
23658.3,130
23659.3,118
23660.3,111
23661.3,103
23662.3,86
23663.3,71
23664.3,52
23665.3,33
23666.3,18
23667.3,-3
23668.3,-11
23669.3,-17
23670.3,-32
23671.3,-40
23672.3,-48
23673.3,-49
23674.3,-41
23675.3,-43
23676.3,-53
23677.3,-46
23678.3,-31
23679.3,-36
23680.3,-38
23681.3,-21
23682.3,-9
23683.3,-8
23684.3,-8
23685.3,-11
23686.3,-13
23687.3,-22
23688.3,-46
23689.3,-81
23690.3,-120
23691.3,-150
23692.3,-168
23693.3,-190
23694.3,-202
23695.3,-193
23696.3,-160
23697.3,-116
23698.3,-65
23699.3,-8
23700.3,52
23701.3,118
23702.3,176
23703.3,201
23704.3,201
23705.3,193
23706.3,178
23707.3,139
23708.3,84
23709.3,25
23710.3,-37
23711.3,-75
23712.3,-106
23713.3,-155
23714.3,-183
23715.3,-197
23716.3,-217
23717.3,-216
23718.3,-209
23719.3,-198
23720.3,-167
23721.3,-130
23722.3,-95
23723.3,-47
23724.3,5
23725.3,47
23726.3,76
23727.3,98
23728.3,110
23729.3,108
23730.3,90
23731.3,62
23732.3,30
23733.3,-13
23734.3,-58
23735.3,-95
23736.3,-124
23737.3,-153
23738.3,-171
23739.3,-167
23740.3,-146
23741.3,-115
23742.3,-73
23743.3,-29
23744.3,24
23745.3,92
23746.3,153
23747.3,197
23748.3,232
23749.3,256
23750.3,274
23751.3,277
23752.3,251
23753.3,209
23754.3,158
23755.3,87
23756.3,-1
23757.3,-81
23758.3,-153
23759.3,-218
23760.3,-282
23761.3,-362
23762.3,-432
23763.3,-459
23764.3,-468
23765.3,-473
23766.3,-461
23767.3,-439
23768.3,-397
23769.3,-335
23770.3,-274
23771.3,-209
23772.3,-128
23773.3,-41
23774.3,47
23775.3,135
23776.3,209
23777.3,276
23778.3,330
23779.3,344
23780.3,324
23781.3,291
23782.3,243
23783.3,181
23784.3,117
23785.3,48
23786.3,-19
23787.3,-75
23788.3,-114
23789.3,-130
23790.3,-136
23791.3,-138
23792.3,-130
23793.3,-118
23794.3,-103
23795.3,-82
23796.3,-45
23797.3,13
23798.3,81
23799.3,165
23800.3,262
23801.3,351
23802.3,416
23803.3,464
23804.3,499
23805.3,509
23806.3,499
23807.3,479
23808.3,438
23809.3,382
23810.3,334
23811.3,287
23812.3,228
23813.3,175
23814.3,143
23815.3,109
23816.3,78
23817.3,64
23818.3,46
23819.3,26
23820.3,23
23821.3,17
23822.3,4
23823.3,6
23824.3,16
23825.3,26
23826.3,38
23827.3,50
23828.3,67
23829.3,88
23830.3,97
23831.3,87
23832.3,74
23833.3,70
23834.3,62
23835.3,45
23836.3,26
23837.3,13
23838.3,12
23839.3,16
23840.3,13
23841.3,14
23842.3,24
23843.3,40
23844.3,52
23845.3,58
23846.3,71
23847.3,79
23848.3,66
23849.3,54
23850.3,54
23851.3,46
23852.3,26
23853.3,0
23854.3,-26
23855.3,-51
23856.3,-77
23857.3,-109
23858.3,-147
23859.3,-187
23860.3,-216
23861.3,-225
23862.3,-230
23863.3,-235
23864.3,-227
23865.3,-206
23866.3,-178
23867.3,-145
23868.3,-116
23869.3,-96
23870.3,-76
23871.3,-52
23872.3,-34
23873.3,-21
23874.3,-11
23875.3,4
23876.3,18
23877.3,6
23878.3,-17
23879.3,-32
23880.3,-45
23881.3,-65
23882.3,-87
23883.3,-106
23884.3,-132
23885.3,-158
23886.3,-167
23887.3,-165
23888.3,-166
23889.3,-167
23890.3,-166
23891.3,-156
23892.3,-135
23893.3,-122
23894.3,-116
23895.3,-96
23896.3,-73
23897.3,-54
23898.3,-32
23899.3,-14
23900.3,-4
23901.3,7
23902.3,15
23903.3,18
23904.3,23
23905.3,32
23906.3,40
23907.3,45
23908.3,48
23909.3,48
23910.3,57
23911.3,69
23912.3,43
23913.3,57
23914.3,104
23915.3,59
23916.3,39
23917.3,86
23918.3,66
23919.3,41
23920.3,74
23921.3,94
23922.3,84
23923.3,86
23924.3,103
23925.3,102
23926.3,81
23927.3,81
23928.3,85
23929.3,62
23930.3,42
23931.3,38
23932.3,30
23933.3,19
23934.3,14
23935.3,10
23936.3,-6
23937.3,-21
23938.3,-33
23939.3,-49
23940.3,-51
23941.3,-49
23942.3,-68
23943.3,-90
23944.3,-99
23945.3,-104
23946.3,-101
23947.3,-94
23948.3,-95
23949.3,-82
23950.3,-52
23951.3,-38
23952.3,-34
23953.3,-18
23954.3,-4
23955.3,8
23956.3,18
23957.3,23
23958.3,24
23959.3,15
23960.3,-3
23961.3,-13
23962.3,-21
23963.3,-44
23964.3,-82
23965.3,-131
23966.3,-181
23967.3,-223
23968.3,-268
23969.3,-310
23970.3,-327
23971.3,-328
23972.3,-318
23973.3,-289
23974.3,-241
23975.3,-166
23976.3,-64
23977.3,40
23978.3,146
23979.3,276
23980.3,406
23981.3,516
23982.3,595
23983.3,627
23984.3,590
23985.3,439
23986.3,230
23987.3,73
23988.3,-94
23989.3,-333
23990.3,-568
23991.3,-785
23992.3,-987
23993.3,-1104
23994.3,-1148
23995.3,-1159
23996.3,-1119
23997.3,-1063
23998.3,-1028
23999.3,-948
24000.3,-795
24001.3,-586
24002.3,-308
24003.3,38
24004.3,416
24005.3,811
24006.3,1192
24007.3,1524
24008.3,1803
24009.3,2007
24010.3,2124
24011.3,2167
24012.3,2147
24013.3,2070
24014.3,1942
24015.3,1748
24016.3,1484
24017.3,1179
24018.3,821
24019.3,411
24020.3,-20
24021.3,-466
24022.3,-903
24023.3,-1300
24024.3,-1646
24025.3,-1925
24026.3,-2108
24027.3,-2182
24028.3,-2146
24029.3,-1995
24030.3,-1733
24031.3,-1391
24032.3,-1012
24033.3,-630
24034.3,-260
24035.3,87
24036.3,387
24037.3,617
24038.3,778
24039.3,885
24040.3,952
24041.3,963
24042.3,902
24043.3,817
24044.3,736
24045.3,647
24046.3,539
24047.3,418
24048.3,309
24049.3,212
24050.3,106
24051.3,-8
24052.3,-126
24053.3,-251
24054.3,-371
24055.3,-492
24056.3,-610
24057.3,-695
24058.3,-761
24059.3,-817
24060.3,-818
24061.3,-763
24062.3,-677
24063.3,-555
24064.3,-397
24065.3,-218
24066.3,-44
24067.3,107
24068.3,245
24069.3,359
24070.3,424
24071.3,458
24072.3,480
24073.3,482
24074.3,462
24075.3,416
24076.3,363
24077.3,311
24078.3,240
24079.3,155
24080.3,75
24081.3,-9
24082.3,-97
24083.3,-176
24084.3,-249
24085.3,-308
24086.3,-351
24087.3,-381
24088.3,-392
24089.3,-382
24090.3,-360
24091.3,-329
24092.3,-285
24093.3,-231
24094.3,-179
24095.3,-124
24096.3,-56
24097.3,17
24098.3,86
24099.3,159
24100.3,237
24101.3,294
24102.3,336
24103.3,376
24104.3,406
24105.3,424
24106.3,433
24107.3,437
24108.3,436
24109.3,427
24110.3,406
24111.3,388
24112.3,361
24113.3,322
24114.3,285
24115.3,242
24116.3,185
24117.3,131
24118.3,83
24119.3,34
24120.3,-10
24121.3,-53
24122.3,-98
24123.3,-134
24124.3,-162
24125.3,-191
24126.3,-209
24127.3,-210
24128.3,-209
24129.3,-199
24130.3,-172
24131.3,-148
24132.3,-127
24133.3,-98
24134.3,-69
24135.3,-50
24136.3,-26
24137.3,10
24138.3,44
24139.3,74
24140.3,104
24141.3,119
24142.3,124
24143.3,132
24144.3,142
24145.3,146
24146.3,147
24147.3,146
24148.3,145
24149.3,139
24150.3,126
24151.3,107
24152.3,90
24153.3,75
24154.3,59
24155.3,42
24156.3,15
24157.3,-11
24158.3,-21
24159.3,-25
24160.3,-32
24161.3,-34
24162.3,-29
24163.3,-21
24164.3,-12
24165.3,-6
24166.3,-6
24167.3,-3
24168.3,-1
24169.3,-7
24170.3,-8
24171.3,-13
24172.3,-26
24173.3,-30
24174.3,-34
24175.3,-57
24176.3,-93
24177.3,-133
24178.3,-165
24179.3,-193
24180.3,-220
24181.3,-229
24182.3,-222
24183.3,-214
24184.3,-197
24185.3,-166
24186.3,-117
24187.3,-65
24188.3,-26
24189.3,15
24190.3,66
24191.3,110
24192.3,139
24193.3,145
24194.3,121
24195.3,88
24196.3,56
24197.3,12
24198.3,-39
24199.3,-74
24200.3,-102
24201.3,-123
24202.3,-124
24203.3,-117
24204.3,-108
24205.3,-102
24206.3,-97
24207.3,-85
24208.3,-74
24209.3,-55
24210.3,-26
24211.3,4
24212.3,31
24213.3,42
24214.3,53
24215.3,65
24216.3,54
24217.3,33
24218.3,18
24219.3,-7
24220.3,-40
24221.3,-70
24222.3,-103
24223.3,-149
24224.3,-192
24225.3,-209
24226.3,-210
24227.3,-203
24228.3,-186
24229.3,-164
24230.3,-131
24231.3,-87
24232.3,-39
24233.3,7
24234.3,42
24235.3,85
24236.3,140
24237.3,182
24238.3,199
24239.3,206
24240.3,213
24241.3,209
24242.3,188
24243.3,174
24244.3,154
24245.3,117
24246.3,84
24247.3,52
24248.3,14
24249.3,-9
24250.3,-24
24251.3,-51
24252.3,-67
24253.3,-67
24254.3,-57
24255.3,-33
24256.3,-12
24257.3,0
24258.3,11
24259.3,28
24260.3,39
24261.3,36
24262.3,27
24263.3,16
24264.3,12
24265.3,9
24266.3,12
24267.3,25
24268.3,18
24269.3,1
24270.3,0
24271.3,8
24272.3,8
24273.3,5
24274.3,4
24275.3,8
24276.3,22
24277.3,35
24278.3,29
24279.3,11
24280.3,5
24281.3,6
24282.3,1
24283.3,-5
24284.3,-11
24285.3,-24
24286.3,-27
24287.3,-24
24288.3,-27
24289.3,-32
24290.3,-27
24291.3,-18
24292.3,-10
24293.3,6
24294.3,32
24295.3,54
24296.3,58
24297.3,60
24298.3,69
24299.3,74
24300.3,76
24301.3,71
24302.3,62
24303.3,58
24304.3,55
24305.3,43
24306.3,28
24307.3,15
24308.3,0
24309.3,1
24310.3,14
24311.3,9
24312.3,0
24313.3,-7
24314.3,-14
24315.3,-11
24316.3,-11
24317.3,-21
24318.3,-15
24319.3,-1
24320.3,4
24321.3,8
24322.3,17
24323.3,20
24324.3,14
24325.3,13
24326.3,16
24327.3,17
24328.3,19
24329.3,26
24330.3,36
24331.3,33
24332.3,20
24333.3,13
24334.3,17
24335.3,22
24336.3,13
24337.3,2
24338.3,7
24339.3,1
24340.3,-16
24341.3,-29
24342.3,-48
24343.3,-61
24344.3,-64
24345.3,-70
24346.3,-73
24347.3,-79
24348.3,-88
24349.3,-91
24350.3,-70
24351.3,-38
24352.3,-26
24353.3,-31
24354.3,-25
24355.3,-2
24356.3,10
24357.3,6
24358.3,3
24359.3,-1
24360.3,-9
24361.3,-7
24362.3,-6
24363.3,-9
24364.3,-11
24365.3,-16
24366.3,-10
24367.3,5
24368.3,-2
24369.3,-21
24370.3,-27
24371.3,-28
24372.3,-33
24373.3,-39
24374.3,-37
24375.3,-34
24376.3,-31
24377.3,-27
24378.3,-35
24379.3,-46
24380.3,-31
24381.3,-22
24382.3,-39
24383.3,-37
24384.3,-25
24385.3,-29
24386.3,-29
24387.3,-20
24388.3,-19
24389.3,-12
24390.3,6
24391.3,24
24392.3,26
24393.3,13
24394.3,2
24395.3,-2
24396.3,4
24397.3,15
24398.3,9
24399.3,-12
24400.3,-22
24401.3,-14
24402.3,-12
24403.3,-28
24404.3,-34
24405.3,-22
24406.3,-16
24407.3,-8
24408.3,10
24409.3,10
24410.3,-12
24411.3,-19
24412.3,-12
24413.3,-14
24414.3,-13
24415.3,4
24416.3,27
24417.3,47
24418.3,56
24419.3,63
24420.3,70
24421.3,60
24422.3,41
24423.3,33
24424.3,25
24425.3,12
24426.3,1
24427.3,-11
24428.3,-20
24429.3,-22
24430.3,-16
24431.3,-13
24432.3,-12
24433.31,-5
24434.32,4
24435.33,8
24436.34,9
24437.35,13
24438.36,13
24439.37,7
24440.38,5
24441.39,10
24442.4,23
24443.4,39
24444.4,34
24445.4,41
24446.4,77
24447.4,72
24448.4,76
24449.4,112
24450.4,95
24451.4,83
24452.4,110
24453.4,99
24454.4,60
24455.4,27
24456.4,-13
24457.4,-59
24458.4,-113
24459.4,-148
24460.4,-165
24461.4,-220
24462.4,-242
24463.4,-209
24464.4,-191
24465.4,-162
24466.4,-85
24467.4,15
24468.4,114
24469.4,200
24470.4,279
24471.4,373
24472.4,450
24473.4,467
24474.4,419
24475.4,318
24476.4,192
24477.4,-4
24478.4,-255
24479.4,-398
24480.4,-433
24481.4,-488
24482.4,-520
24483.4,-465
24484.4,-395
24485.4,-338
24486.4,-292
24487.4,-322
24488.4,-428
24489.4,-581
24490.4,-746
24491.4,-807
24492.4,-695
24493.4,-466
24494.4,-160
24495.4,205
24496.4,571
24497.4,904
24498.4,1191
24499.4,1385
24500.4,1460
24501.4,1463
24502.4,1417
24503.4,1309
24504.4,1168
24505.4,1013
24506.4,823
24507.4,592
24508.4,316
24509.4,13
24510.4,-283
24511.4,-575
24512.4,-861
24513.4,-1119
24514.4,-1324
24515.4,-1459
24516.4,-1516
24517.4,-1490
24518.4,-1384
24519.4,-1219
24520.4,-984
24521.4,-689
24522.4,-386
24523.4,-87
24524.4,215
24525.4,484
24526.4,698
24527.4,865
24528.4,984
24529.4,1051
24530.4,1074
24531.4,1065
24532.4,1031
24533.4,982
24534.4,911
24535.4,839
24536.4,782
24537.4,714
24538.4,624
24539.4,520
24540.4,405
24541.4,295
24542.4,176
24543.4,32
24544.4,-130
24545.4,-307
24546.4,-501
24547.4,-682
24548.4,-846
24549.4,-1015
24550.4,-1147
24551.4,-1212
24552.4,-1257
24553.4,-1250
24554.4,-1159
24555.4,-1066
24556.4,-952
24557.4,-775
24558.4,-619
24559.4,-489
24560.4,-330
24561.4,-194
24562.4,-95
24563.4,16
24564.4,101
24565.4,146
24566.4,206
24567.4,251
24568.4,264
24569.4,281
24570.4,269
24571.4,225
24572.4,186
24573.4,142
24574.4,79
24575.4,22
24576.4,-25
24577.4,-76
24578.4,-107
24579.4,-116
24580.4,-125
24581.4,-119
24582.4,-111
24583.4,-104
24584.4,-69
24585.4,-27
24586.4,-3
24587.4,37
24588.4,107
24589.4,169
24590.4,216
24591.4,261
24592.4,297
24593.4,333
24594.4,369
24595.4,383
24596.4,393
24597.4,408
24598.4,401
24599.4,387
24600.4,380
24601.4,360
24602.4,324
24603.4,297
24604.4,271
24605.4,232
24606.4,199
24607.4,174
24608.4,143
24609.4,126
24610.4,117
24611.4,85
24612.4,56
24613.4,40
24614.4,9
24615.4,-26
24616.4,-53
24617.4,-74
24618.4,-84
24619.4,-96
24620.4,-117
24621.4,-138
24622.4,-154
24623.4,-165
24624.4,-170
24625.4,-171
24626.4,-175
24627.4,-179
24628.4,-167
24629.4,-153
24630.4,-145
24631.4,-122
24632.4,-101
24633.4,-96
24634.4,-87
24635.4,-78
24636.4,-75
24637.4,-68
24638.4,-35
24639.4,-2
24640.4,-13
24641.4,17
24642.4,55
24643.4,28
24644.4,37
24645.4,58
24646.4,40
24647.4,50
24648.4,65
24649.4,51
24650.4,47
24651.4,59
24652.4,79
24653.4,94
24654.4,94
24655.4,101
24656.4,116
24657.4,112
24658.4,106
24659.4,117
24660.4,102
24661.4,63
24662.4,48
24663.4,33
24664.4,5
24665.4,-15
24666.4,-24
24667.4,-20
24668.4,-43
24669.4,-97
24670.4,-121
24671.4,-127
24672.4,-156
24673.4,-179
24674.4,-175
24675.4,-159
24676.4,-134
24677.4,-86
24678.4,-24
24679.4,38
24680.4,101
24681.4,140
24682.4,147
24683.4,150
24684.4,135
24685.4,93
24686.4,54
24687.4,4
24688.4,-54
24689.4,-80
24690.4,-82
24691.4,-93
24692.4,-103
24693.4,-90
24694.4,-69
24695.4,-55
24696.4,-60
24697.4,-80
24698.4,-82
24699.4,-73
24700.4,-64
24701.4,-46
24702.4,-11
24703.4,37
24704.4,77
24705.4,105
24706.4,130
24707.4,137
24708.4,125
24709.4,98
24710.4,62
24711.4,29
24712.4,0
24713.4,-36
24714.4,-98
24715.4,-153
24716.4,-177
24717.4,-205
24718.4,-240
24719.4,-252
24720.4,-245
24721.4,-234
24722.4,-205
24723.4,-168
24724.4,-127
24725.4,-59
24726.4,2
24727.4,43
24728.4,89
24729.4,125
24730.4,154
24731.4,185
24732.4,199
24733.4,193
24734.4,200
24735.4,223
24736.4,217
24737.4,183
24738.4,157
24739.4,125
24740.4,91
24741.4,63
24742.4,35
24743.4,6
24744.4,-20
24745.4,-35
24746.4,-37
24747.4,-46
24748.4,-62
24749.4,-66
24750.4,-59
24751.4,-53
24752.4,-58
24753.4,-62
24754.4,-64
24755.4,-75
24756.4,-79
24757.4,-71
24758.4,-53
24759.4,-43
24760.4,-54
24761.4,-47
24762.4,-26
24763.4,-25
24764.4,-27
24765.4,-22
24766.4,-23
24767.4,-15
24768.4,7
24769.4,24
24770.4,36
24771.4,41
24772.4,37
24773.4,40
24774.4,47
24775.4,39
24776.4,15
24777.4,-13
24778.4,-32
24779.4,-41
24780.4,-44
24781.4,-35
24782.4,-17
24783.4,-4
24784.4,9
24785.4,30
24786.4,41
24787.4,36
24788.4,40
24789.4,41
24790.4,38
24791.4,53
24792.4,70
24793.4,78
24794.4,77
24795.4,67
24796.4,69
24797.4,74
24798.4,60
24799.4,42
24800.4,31
24801.4,30
24802.4,36
24803.4,32
24804.4,19
24805.4,11
24806.4,-8
24807.4,-32
24808.4,-39
24809.4,-36
24810.4,-37
24811.4,-47
24812.4,-60
24813.4,-62
24814.4,-55
24815.4,-42
24816.4,-23
24817.4,-15
24818.4,-16
24819.4,2
24820.4,21
24821.4,7
24822.4,-10
24823.4,-8
24824.4,-12
24825.4,-17
24826.4,-4
24827.4,6
24828.4,5
24829.4,8
24830.4,18
24831.4,3
24832.4,-18
24833.4,-12
24834.4,-15
24835.4,-35
24836.4,-44
24837.4,-42
24838.4,-46
24839.4,-46
24840.4,-30
24841.4,-21
24842.4,-17
24843.4,8
24844.4,44
24845.4,55
24846.4,42
24847.4,39
24848.4,44
24849.4,34
24850.4,17
24851.4,13
24852.4,7
24853.4,-16
24854.4,-33
24855.4,-40
24856.4,-53
24857.4,-62
24858.4,-69
24859.4,-80
24860.4,-75
24861.4,-59
24862.4,-44
24863.4,-28
24864.4,-18
24865.4,-6
24866.4,13
24867.4,29
24868.4,34
24869.4,24
24870.4,15
24871.4,27
24872.4,40
24873.4,37
24874.4,25
24875.4,11
24876.4,25
24877.4,41
24878.4,16
24879.4,19
24880.4,33
24881.4,7
24882.4,-8
24883.4,-10
24884.4,-25
24885.4,-50
24886.4,-59
24887.4,-34
24888.4,-21
24889.4,-13
24890.4,10
24891.4,11
24892.4,14
24893.4,30
24894.4,23
24895.4,11
24896.4,12
24897.4,10
24898.4,9
24899.4,20
24900.4,13
24901.4,0
24902.4,8
24903.4,17
24904.4,18
24905.4,15
24906.4,18
24907.4,34
24908.4,32
24909.4,16
24910.4,7
24911.4,-3
24912.4,-17
24913.4,-19
24914.4,-18
24915.4,-28
24916.4,-38
24917.4,-37
24918.4,-38
24919.4,-43
24920.4,-42
24921.4,-36
24922.4,-26
24923.4,-14
24924.4,-27
24925.4,-29
24926.4,0
24927.4,8
24928.4,9
24929.4,27
24930.4,23
24931.4,19
24932.4,40
24933.4,56
24934.4,54
24935.4,45
24936.4,39
24937.4,48
24938.4,69
24939.4,78
24940.4,75
24941.4,71
24942.4,72
24943.4,87
24944.4,93
24945.4,68
24946.4,35
24947.4,-3
24948.4,-61
24949.4,-116
24950.4,-162
24951.4,-218
24952.4,-274
24953.4,-302
24954.4,-291
24955.4,-268
24956.4,-227
24957.4,-138
24958.4,-51
24959.4,33
24960.4,148
24961.4,214
24962.4,230
24963.4,265
24964.4,287
24965.4,253
24966.4,195
24967.4,113
24968.4,-51
24969.4,-225
24970.4,-249
24971.4,-189
24972.4,-196
24973.4,-242
24974.4,-252
24975.4,-174
24976.4,-74
24977.4,-27
24978.4,-2
24979.4,-51
24980.4,-205
24981.4,-389
24982.4,-516
24983.4,-504
24984.4,-342
24985.4,-99
24986.4,175
24987.4,462
24988.4,736
24989.4,952
24990.4,1062
24991.4,1073
24992.4,1029
24993.4,961
24994.4,880
24995.4,767
24996.4,644
24997.4,456
24998.4,131
24999.4,-84
25000.4,-170
25001.4,-360
25002.4,-585
25003.4,-785
25004.4,-1013
25005.4,-1223
25006.4,-1384
25007.4,-1492
25008.4,-1504
25009.4,-1408
25010.4,-1232
25011.4,-982
25012.4,-675
25013.4,-361
25014.4,-63
25015.4,215
25016.4,450
25017.4,637
25018.4,783
25019.4,898
25020.4,998
25021.4,1093
25022.4,1175
25023.4,1245
25024.4,1313
25025.4,1370
25026.4,1400
25027.4,1394
25028.4,1336
25029.4,1233
25030.4,1101
25031.4,931
25032.4,722
25033.4,476
25034.4,200
25035.4,-84
25036.4,-358
25037.4,-615
25038.4,-857
25039.4,-1066
25040.4,-1223
25041.4,-1326
25042.4,-1378
25043.4,-1377
25044.4,-1336
25045.4,-1251
25046.4,-1119
25047.4,-983
25048.4,-853
25049.4,-711
25050.4,-574
25051.4,-450
25052.4,-341
25053.4,-259
25054.4,-197
25055.4,-145
25056.4,-104
25057.4,-76
25058.4,-62
25059.4,-49
25060.4,-34
25061.4,-26
25062.4,-18
25063.4,-5
25064.4,-2
25065.4,2
25066.4,21
25067.4,36
25068.4,39
25069.4,41
25070.4,38
25071.4,27
25072.4,27
25073.4,31
25074.4,21
25075.4,5
25076.4,-2
25077.4,12
25078.4,42
25079.4,74
25080.4,109
25081.4,150
25082.4,196
25083.4,257
25084.4,331
25085.4,391
25086.4,436
25087.4,480
25088.4,519
25089.4,557
25090.4,585
25091.4,585
25092.4,558
25093.4,532
25094.4,510
25095.4,465
25096.4,403
25097.4,338
25098.4,282
25099.4,255
25100.4,196
25101.4,106
25102.4,81
25103.4,58
25104.4,-6
25105.4,-41
25106.4,-73
25107.4,-124
25108.4,-151
25109.4,-177
25110.4,-220
25111.4,-251
25112.4,-264
25113.4,-270
25114.4,-274
25115.4,-272
25116.4,-264
25117.4,-249
25118.4,-218
25119.4,-182
25120.4,-152
25121.4,-125
25122.4,-87
25123.4,-57
25124.4,-44
25125.4,-8
25126.4,19
25127.4,5
25128.4,8
25129.4,29
25130.4,41
25131.4,49
25132.4,50
25133.4,47
25134.4,47
25135.4,67
25136.4,79
25137.4,60
25138.4,61
25139.4,72
25140.4,59
25141.4,50
25142.4,44
25143.4,28
25144.4,12
25145.4,-1
25146.4,-8
25147.4,-12
25148.4,-14
25149.4,-11
25150.4,-5
25151.4,13
25152.4,31
25153.4,33
25154.4,52
25155.4,82
25156.4,81
25157.4,58
25158.4,23
25159.4,-28
25160.4,-92
25161.4,-160
25162.4,-207
25163.4,-229
25164.4,-228
25165.4,-204
25166.4,-169
25167.4,-128
25168.4,-72
25169.4,-7
25170.4,46
25171.4,87
25172.4,113
25173.4,109
25174.4,73
25175.4,17
25176.4,-36
25177.4,-89
25178.4,-147
25179.4,-188
25180.4,-202
25181.4,-205
25182.4,-192
25183.4,-162
25184.4,-133
25185.4,-110
25186.4,-80
25187.4,-43
25188.4,-19
25189.4,-6
25190.4,11
25191.4,30
25192.4,44
25193.4,59
25194.4,70
25195.4,70
25196.4,61
25197.4,51
25198.4,41
25199.4,29
25200.4,10
25201.4,-18
25202.4,-35
25203.4,-43
25204.4,-52
25205.4,-51
25206.4,-39
25207.4,-21
25208.4,-1
25209.4,15
25210.4,32
25211.4,55
25212.4,80
25213.4,103
25214.4,122
25215.4,143
25216.4,164
25217.4,183
25218.4,206
25219.4,215
25220.4,210
25221.4,211
25222.4,206
25223.4,181
25224.4,162
25225.4,145
25226.4,111
25227.4,76
25228.4,43
25229.4,6
25230.4,-17
25231.4,-42
25232.4,-85
25233.4,-112
25234.4,-112
25235.4,-111
25236.4,-119
25237.4,-118
25238.4,-104
25239.4,-88
25240.4,-70
25241.4,-58
25242.4,-53
25243.4,-41
25244.4,-29
25245.4,-20
25246.4,-6
25247.4,-2
25248.4,-10
25249.4,-10
25250.4,0
25251.4,-2
25252.4,-12
25253.4,-14
25254.4,-12
25255.4,-8
25256.4,-3
25257.4,-10
25258.4,-13
25259.4,-6
25260.4,-9
25261.4,-13
25262.4,2
25263.4,16
25264.4,11
25265.4,4
25266.4,5
25267.4,9
25268.4,19
25269.4,24
25270.4,7
25271.4,-11
25272.4,-1
25273.4,-1
25274.4,-18
25275.4,-17
25276.4,-20
25277.4,-26
25278.4,-17
25279.4,-10
25280.4,-11
25281.4,-6
25282.4,-1
25283.4,7
25284.4,21
25285.4,17
25286.4,8
25287.4,13
25288.4,12
25289.4,1
25290.4,-2
25291.4,-5
25292.4,-28
25293.4,-60
25294.4,-65
25295.4,-55
25296.4,-52
25297.4,-54
25298.4,-60
25299.4,-67
25300.4,-57
25301.4,-56
25302.4,-71
25303.4,-63
25304.4,-39
25305.4,-35
25306.4,-32
25307.4,-13
25308.4,1
25309.4,7
25310.4,4
25311.4,-6
25312.4,1
25313.4,15
25314.4,1
25315.4,-11
25316.4,-4
25317.4,-9
25318.4,-14
25319.4,-2
25320.4,0
25321.4,-1
25322.4,6
25323.4,8
25324.4,11
25325.4,30
25326.4,47
25327.4,46
25328.4,41
25329.4,39
25330.4,36
25331.4,47
25332.4,55
25333.4,34
25334.4,15
25335.4,23
25336.4,24
25337.4,9
25338.4,-6
25339.4,-21
25340.4,-25
25341.4,-23
25342.4,-31
25343.4,-40
