t,pcg
24646.4,-30
24647.4,-30
24648.4,-31
24649.4,-22
24650.4,-5
24651.4,4
24652.4,12
24653.4,28
24654.4,39
24655.4,31
24656.4,18
24657.4,8
24658.4,-5
24659.4,-15
24660.4,-18
24661.4,-16
24662.4,-16
24663.4,-5
24664.4,16
24665.4,19
24666.4,14
24667.4,19
24668.4,21
24669.4,20
24670.4,22
24671.4,19
24672.4,20
24673.4,18
24674.4,7
24675.4,-7
24676.4,-18
24677.4,-26
24678.4,-23
24679.4,-10
24680.4,-2
24681.4,6
24682.4,23
24683.4,31
24684.4,15
24685.4,-9
24686.4,-29
24687.4,-45
24688.4,-47
24689.4,-35
24690.4,-19
24691.4,0
24692.4,18
24693.4,26
24694.4,30
24695.4,35
24696.4,26
24697.4,1
24698.4,-6
24699.4,-12
24700.4,-32
24701.4,-33
24702.4,-21
24703.4,-18
24704.4,-20
24705.4,-12
24706.4,-3
24707.4,-9
24708.4,-12
24709.4,0
24710.4,6
24711.4,-1
24712.4,-8
24713.4,-8
24714.4,-8
24715.4,-9
24716.4,-5
24717.4,1
24718.4,8
24719.4,18
24720.4,17
24721.4,7
24722.4,0
24723.4,-8
24724.4,-15
24725.4,-17
24726.4,-15
24727.4,-8
24728.4,5
24729.4,20
24730.4,38
24731.4,52
24732.4,43
24733.4,23
24734.4,14
24735.4,-4
24736.4,-33
24737.4,-46
24738.4,-45
24739.4,-40
24740.4,-31
24741.4,-21
24742.4,-6
24743.4,2
24744.4,-5
24745.4,-11
24746.4,-15
24747.4,-28
24748.4,-41
24749.4,-42
24750.4,-41
24751.4,-42
24752.4,-34
24753.4,-28
24754.4,-20
24755.4,-6
24756.4,7
24757.4,17
24758.4,22
24759.4,26
24760.4,24
24761.4,15
24762.4,9
24763.4,5
24764.4,-1
24765.4,-9
24766.4,-9
24767.4,-7
24768.4,-5
24769.4,6
24770.4,20
24771.4,35
24772.4,49
24773.4,57
24774.4,59
24775.4,57
24776.4,61
24777.4,68
24778.4,58
24779.4,45
24780.4,43
24781.4,40
24782.4,35
24783.4,31
24784.4,19
24785.4,9
24786.4,0
24787.4,-12
24788.4,-16
24789.4,-12
24790.4,-9
24791.4,-8
24792.4,-9
24793.4,-11
24794.4,-15
24795.4,-20
24796.4,-25
24797.4,-28
24798.4,-25
24799.4,-19
24800.4,-21
24801.4,-28
24802.4,-25
24803.4,-33
24804.4,-51
24805.4,-56
24806.4,-56
24807.4,-63
24808.4,-72
24809.4,-81
24810.4,-94
24811.4,-83
24812.4,-54
24813.4,-35
24814.4,-9
24815.4,24
24816.4,43
24817.4,54
24818.4,55
24819.4,44
24820.4,34
24821.4,27
24822.4,21
24823.4,12
24824.4,2
24825.4,-2
24826.4,2
24827.4,17
24828.4,35
24829.4,53
24830.4,85
24831.4,115
24832.4,130
24833.4,140
24834.4,145
24835.4,135
24836.4,105
24837.4,67
24838.4,29
24839.4,-8
24840.4,-49
24841.4,-100
24842.4,-147
24843.4,-175
24844.4,-186
24845.4,-190
24846.4,-185
24847.4,-167
24848.4,-158
24849.4,-172
24850.4,-191
24851.4,-204
24852.4,-205
24853.4,-194
24854.4,-176
24855.4,-125
24856.4,-43
24857.4,46
24858.4,143
24859.4,235
24860.4,294
24861.4,340
24862.4,376
24863.4,371
24864.4,336
24865.4,285
24866.4,205
24867.4,129
24868.4,92
24869.4,88
24870.4,111
24871.4,167
24872.4,236
24873.4,284
24874.4,305
24875.4,310
24876.4,283
24877.4,216
24878.4,130
24879.4,25
24880.4,-99
24881.4,-221
24882.4,-350
24883.4,-482
24884.4,-582
24885.4,-634
24886.4,-630
24887.4,-567
24888.4,-455
24889.4,-320
24890.4,-182
24891.4,-49
24892.4,74
24893.4,176
24894.4,251
24895.4,300
24896.4,320
24897.4,305
24898.4,253
24899.4,164
24900.4,51
24901.4,-65
24902.4,-172
24903.4,-268
24904.4,-338
24905.4,-373
24906.4,-373
24907.4,-344
24908.4,-293
24909.4,-229
24910.4,-170
24911.4,-120
24912.4,-77
24913.4,-35
24914.4,4
24915.4,27
24916.4,41
24917.4,59
24918.4,69
24919.4,76
24920.4,89
24921.4,108
24922.4,128
24923.4,149
24924.4,175
24925.4,193
24926.4,212
24927.4,228
24928.4,224
24929.4,207
24930.4,191
24931.4,182
24932.4,173
24933.4,172
24934.4,184
24935.4,187
24936.4,179
24937.4,188
24938.4,215
24939.4,226
24940.4,211
24941.4,180
24942.4,134
24943.4,86
24944.4,44
24945.4,-1
24946.4,-43
24947.4,-63
24948.4,-80
24949.4,-105
24950.4,-125
24951.4,-143
24952.4,-158
24953.4,-154
24954.4,-143
24955.4,-141
24956.4,-133
24957.4,-106
24958.4,-85
24959.4,-99
24960.4,-129
24961.4,-149
24962.4,-176
24963.4,-198
24964.4,-195
24965.4,-182
24966.4,-166
24967.4,-153
24968.4,-152
24969.4,-152
24970.4,-132
24971.4,-97
24972.4,-77
24973.4,-69
24974.4,-64
24975.4,-64
24976.4,-61
24977.4,-56
24978.4,-37
24979.4,-4
24980.4,25
24981.4,52
24982.4,73
24983.4,72
24984.4,66
24985.4,57
24986.4,44
24987.4,41
24988.4,56
24989.4,59
24990.4,42
24991.4,51
24992.4,82
24993.4,88
24994.4,83
24995.4,93
24996.4,86
24997.4,64
24998.4,50
24999.4,42
25000.4,38
25001.4,19
25002.4,8
25003.4,22
25004.4,20
25005.4,17
25006.4,32
25007.4,53
25008.4,86
25009.4,116
25010.4,140
25011.4,153
25012.4,120
25013.4,73
25014.4,47
25015.4,13
25016.4,-17
25017.4,-14
25018.4,-11
25019.4,-16
25020.4,-2
25021.4,22
25022.4,35
25023.4,55
25024.4,80
25025.4,98
25026.4,125
25027.4,143
25028.4,134
25029.4,115
25030.4,91
25031.4,41
25032.4,-27
25033.4,-66
25034.4,-109
25035.4,-167
25036.4,-167
25037.4,-147
25038.4,-148
25039.4,-130
25040.4,-94
25041.4,-55
25042.4,-24
25043.4,-15
25044.4,-25
25045.4,-46
25046.4,-62
25047.4,-78
25048.4,-93
25049.4,-93
25050.4,-96
25051.4,-106
25052.4,-98
25053.4,-82
25054.4,-62
25055.4,-43
25056.4,-29
25057.4,-2
25058.4,16
25059.4,18
25060.4,23
25061.4,13
25062.4,-10
25063.4,-28
25064.4,-34
25065.4,-30
25066.4,-26
25067.4,-16
25068.4,3
25069.4,29
25070.4,48
25071.4,51
25072.4,55
25073.4,53
25074.4,33
25075.4,13
25076.4,-4
25077.4,-11
25078.4,-10
25079.4,-15
25080.4,-17
25081.4,-14
25082.4,-21
25083.4,-14
25084.4,6
25085.4,1
25086.4,-1
25087.4,14
25088.4,29
25089.4,40
25090.4,50
25091.4,59
25092.4,48
25093.4,39
25094.4,51
25095.4,35
25096.4,10
25097.4,11
25098.4,6
25099.4,-2
25100.4,7
25101.4,13
25102.4,14
25103.4,17
25104.4,9
25105.4,-4
25106.4,-5
25107.4,3
25108.4,9
25109.4,12
25110.4,20
25111.4,27
25112.4,37
25113.4,42
25114.4,37
25115.4,35
25116.4,34
25117.4,44
25118.4,40
25119.4,14
25120.4,5
25121.4,-22
25122.4,-73
25123.4,-88
25124.4,-94
25125.4,-114
25126.4,-100
25127.4,-39
25128.4,31
25129.4,94
25130.4,163
25131.4,191
25132.4,166
25133.4,145
25134.4,120
25135.4,57
25136.4,-19
25137.4,-81
25138.4,-156
25139.4,-215
25140.4,-215
25141.4,-177
25142.4,-141
25143.4,-102
25144.4,-68
25145.4,-66
25146.4,-66
25147.4,-60
25148.4,-61
25149.4,-67
25150.4,-71
25151.4,-54
25152.4,-42
25153.4,-36
25154.4,-9
25155.4,14
25156.4,47
25157.4,82
25158.4,110
25159.4,154
25160.4,169
25161.4,154
25162.4,148
25163.4,126
25164.4,86
25165.4,51
25166.4,26
25167.4,8
25168.4,0
25169.4,5
25170.4,14
25171.4,29
25172.4,44
25173.4,60
25174.4,71
25175.4,65
25176.4,73
25177.4,67
25178.4,31
25179.4,13
25180.4,-2
25181.4,-35
25182.4,-57
25183.4,-80
25184.4,-113
25185.4,-127
25186.4,-129
25187.4,-132
25188.4,-126
25189.4,-112
25190.4,-90
25191.4,-66
25192.4,-40
25193.4,-20
25194.4,-9
25195.4,6
25196.4,15
25197.4,10
25198.4,-8
25199.4,1
25200.4,21
25201.4,4
25202.4,7
25203.4,18
25204.4,10
25205.4,5
25206.4,1
25207.4,-11
25208.4,-18
25209.4,-17
25210.4,-14
25211.4,-15
25212.4,-10
25213.4,4
25214.4,16
25215.4,28
25216.4,40
25217.4,51
25218.4,58
25219.4,64
25220.4,63
25221.4,54
25222.4,44
25223.4,29
25224.4,11
25225.4,-3
25226.4,-14
25227.4,-21
25228.4,-27
25229.4,-39
25230.4,-49
25231.4,-50
25232.4,-52
25233.4,-53
25234.4,-49
25235.4,-46
25236.4,-43
25237.4,-29
25238.4,-11
25239.4,2
25240.4,13
25241.4,29
25242.4,48
25243.4,56
25244.4,58
25245.4,60
25246.4,59
25247.4,56
25248.4,50
25249.4,34
25250.4,26
25251.4,21
25252.4,28
25253.4,11
25254.4,-24
25255.4,68
25256.4,115
25257.4,42
25258.4,58
25259.4,97
25260.4,90
25261.4,70
25262.4,55
25263.4,41
25264.4,17
25265.4,4
25266.4,-10
25267.4,-34
25268.4,-46
25269.4,-52
25270.4,-57
25271.4,-65
25272.4,-68
25273.4,-57
25274.4,-38
25275.4,-23
25276.4,-9
25277.4,2
25278.4,6
25279.4,12
25280.4,8
25281.4,-7
25282.4,-18
25283.4,-29
25284.4,-42
25285.4,-48
25286.4,-54
25287.4,-59
25288.4,-60
25289.4,-58
25290.4,-57
25291.4,-54
25292.4,-48
25293.4,-40
25294.4,-26
25295.4,-16
25296.4,-17
25297.4,-17
25298.4,-12
25299.4,-12
25300.4,-19
25301.4,-20
25302.4,-20
25303.4,-23
25304.4,-22
25305.4,-22
25306.4,-23
25307.4,-19
25308.4,-12
25309.4,-4
25310.4,5
25311.4,15
25312.4,29
25313.4,33
25314.4,24
25315.4,21
25316.4,20
25317.4,14
25318.4,13
25319.4,10
25320.4,5
25321.4,2
25322.4,3
25323.4,6
25324.4,1
25325.4,-3
25326.4,-7
25327.4,-5
25328.4,4
25329.4,10
25330.4,17
25331.4,31
25332.4,37
25333.4,36
25334.4,35
25335.4,31
25336.4,26
25337.4,19
25338.4,0
25339.4,-21
25340.4,-33
25341.4,-42
25342.4,-51
25343.4,-50
25344.4,-37
25345.4,-20
25346.4,-1
25347.4,13
25348.4,28
25349.4,43
25350.4,41
25351.4,31
25352.4,21
25353.4,4
25354.4,-12
25355.4,-23
25356.4,-36
25357.4,-44
25358.4,-46
25359.4,-43
25360.4,-37
25361.4,-32
25362.4,-23
25363.4,-8
25364.4,7
25365.4,17
25366.4,23
25367.4,33
25368.4,40
25369.4,40
25370.4,36
25371.4,30
25372.4,24
25373.4,18
25374.4,9
25375.4,4
25376.4,7
25377.4,9
25378.4,11
25379.4,14
25380.4,14
25381.4,13
25382.4,19
25383.4,21
25384.4,18
25385.4,17
25386.4,16
25387.4,17
25388.4,15
25389.4,13
25390.4,18
25391.4,25
25392.4,32
25393.4,32
25394.4,29
25395.4,24
25396.4,13
25397.4,1
25398.4,-11
25399.4,-24
25400.4,-25
25401.4,-22
25402.4,-26
25403.4,-28
25404.4,-21
25405.4,-15
25406.4,-8
25407.4,11
25408.4,20
25409.4,25
25410.4,44
25411.4,59
25412.4,64
25413.4,70
25414.4,73
25415.4,67
25416.4,55
25417.4,32
25418.4,-7
25419.4,-54
25420.4,-107
25421.4,-155
25422.4,-200
25423.4,-235
25424.4,-251
25425.4,-248
25426.4,-231
25427.4,-210
25428.4,-200
25429.4,-207
25430.4,-211
25431.4,-204
25432.4,-200
25433.4,-180
25434.4,-132
25435.4,-69
25436.4,5
25437.4,88
25438.4,180
25439.4,276
25440.4,365
25441.4,434
25442.4,470
25443.4,458
25444.4,404
25445.4,327
25446.4,238
25447.4,156
25448.4,107
25449.4,99
25450.4,113
25451.4,118
25452.4,132
25453.4,151
25454.4,133
25455.4,103
25456.4,70
25457.4,29
25458.4,-6
25459.4,-34
25460.4,-47
25461.4,-41
25462.4,-54
25463.4,-95
25464.4,-148
25465.4,-215
25466.4,-268
25467.4,-286
25468.4,-291
25469.4,-278
25470.4,-238
25471.4,-192
25472.4,-149
25473.4,-111
25474.4,-77
25475.4,-46
25476.4,-19
25477.4,13
25478.4,42
25479.4,51
25480.4,51
25481.4,45
25482.4,18
25483.4,-26
25484.4,-60
25485.4,-84
25486.4,-115
25487.4,-144
25488.4,-156
25489.4,-163
25490.4,-165
25491.4,-155
25492.4,-148
25493.4,-148
25494.4,-134
25495.4,-112
25496.4,-98
25497.4,-85
25498.4,-63
25499.4,-34
25500.4,-12
25501.4,10
25502.4,35
25503.4,58
25504.4,82
25505.4,105
25506.4,113
25507.4,115
25508.4,122
25509.4,131
25510.4,139
25511.4,150
25512.4,168
25513.4,192
25514.4,215
25515.4,231
25516.4,241
25517.4,253
25518.4,262
25519.4,262
25520.4,262
25521.4,259
25522.4,256
25523.4,252
25524.4,234
25525.4,210
25526.4,183
25527.4,148
25528.4,108
25529.4,70
25530.4,32
25531.4,-6
25532.4,-37
25533.4,-61
25534.4,-80
25535.4,-102
25536.4,-117
25537.4,-117
25538.4,-119
25539.4,-125
25540.4,-128
25541.4,-131
25542.4,-139
25543.4,-154
25544.4,-174
25545.4,-186
25546.4,-186
25547.4,-188
25548.4,-194
25549.4,-195
25550.4,-195
25551.4,-196
25552.4,-183
25553.4,-165
25554.4,-147
25555.4,-129
25556.4,-113
25557.4,-98
25558.4,-94
25559.4,-92
25560.4,-73
25561.4,-59
25562.4,-54
25563.4,-40
25564.4,-30
25565.4,-16
25566.4,-2
25567.4,0
25568.4,8
25569.4,22
25570.4,32
25571.4,43
25572.4,56
25573.4,57
25574.4,52
25575.4,53
25576.4,48
25577.4,32
25578.4,25
25579.4,28
25580.4,27
25581.4,31
25582.4,43
25583.4,49
25584.4,54
25585.4,62
25586.4,66
25587.4,67
25588.4,67
25589.4,58
25590.4,46
25591.4,43
25592.4,42
25593.4,38
25594.4,36
25595.4,34
25596.4,32
25597.4,38
25598.4,46
25599.4,45
25600.4,44
25601.4,40
25602.4,28
25603.4,27
25604.4,29
25605.4,16
25606.4,9
25607.4,13
25608.4,11
25609.4,9
25610.4,8
25611.4,2
25612.4,3
25613.41,4
25614.42,-7
25615.43,-20
25616.44,-22
25617.45,-24
25618.46,-25
25619.47,-24
25620.48,-23
25621.49,-19
25622.5,-12
25623.5,-11
25624.5,-17
25625.5,-20
25626.5,-20
25627.5,-14
25628.5,-15
25629.5,-45
25630.5,-39
25631.5,5
25632.5,15
25633.5,23
25634.5,37
25635.5,35
25636.5,35
25637.5,40
25638.5,30
25639.5,15
25640.5,13
25641.5,17
25642.5,12
25643.5,2
25644.5,-7
25645.5,-19
25646.5,-28
25647.5,-33
25648.5,-39
25649.5,-42
25650.5,-40
25651.5,-38
25652.5,-38
25653.5,-34
25654.5,-30
25655.5,-26
25656.5,-20
25657.5,-14
25658.5,-7
25659.5,-4
25660.5,1
25661.5,4
25662.5,-10
25663.5,-18
25664.5,-9
25665.5,-6
25666.5,-10
25667.5,-1
25668.5,11
25669.5,11
25670.5,14
25671.5,19
25672.5,9
25673.5,-1
25674.5,-4
25675.5,-10
25676.5,-19
25677.5,-21
25678.5,-17
25679.5,-15
25680.5,-14
25681.5,-4
25682.5,3
25683.5,-1
25684.5,2
25685.5,11
25686.5,13
25687.5,13
25688.5,16
25689.5,14
25690.5,8
25691.5,2
25692.5,9
25693.5,17
25694.5,28
25695.5,48
25696.5,59
25697.5,63
25698.5,70
25699.5,63
25700.5,37
25701.5,7
25702.5,-25
25703.5,-57
25704.5,-100
25705.5,-159
25706.5,-178
25707.5,-136
25708.5,-70
25709.5,25
25710.5,111
25711.5,141
25712.5,167
25713.5,196
25714.5,172
25715.5,133
25716.5,118
25717.5,85
25718.5,48
25719.5,34
25720.5,8
25721.5,-38
25722.5,-75
25723.5,-111
25724.5,-149
25725.5,-161
25726.5,-154
25727.5,-142
25728.5,-117
25729.5,-95
25730.5,-93
25731.5,-107
25732.5,-127
25733.5,-143
25734.5,-152
25735.5,-157
25736.5,-148
25737.5,-115
25738.5,-73
25739.5,-37
25740.5,2
25741.5,29
25742.5,41
25743.5,56
25744.5,78
25745.5,98
25746.5,120
25747.5,137
25748.5,141
25749.5,140
25750.5,136
25751.5,126
25752.5,114
25753.5,98
25754.5,89
25755.5,92
25756.5,89
25757.5,88
25758.5,87
25759.5,83
25760.5,81
25761.5,80
25762.5,73
25763.5,72
25764.5,79
25765.5,75
25766.5,58
25767.5,50
25768.5,41
25769.5,26
25770.5,9
25771.5,-8
25772.5,-18
25773.5,-23
25774.5,-33
25775.5,-48
25776.5,-60
25777.5,-67
25778.5,-74
25779.5,-81
25780.5,-87
25781.5,-92
25782.5,-88
25783.5,-79
25784.5,-74
25785.5,-73
25786.5,-72
25787.5,-67
25788.5,-65
25789.5,-65
25790.5,-66
25791.5,-67
25792.5,-62
25793.5,-58
25794.5,-64
25795.5,-62
25796.5,-49
25797.5,-43
25798.5,-38
25799.5,-31
25800.5,-23
25801.5,-17
25802.5,-14
25803.5,-12
25804.5,-10
25805.5,-8
25806.5,-5
25807.5,0
25808.5,-3
25809.5,-5
25810.5,3
25811.5,12
25812.5,14
25813.5,16
25814.5,17
25815.5,19
25816.5,19
25817.5,14
25818.5,5
25819.5,2
25820.5,6
25821.5,7
25822.5,4
25823.5,10
25824.5,20
25825.5,22
25826.5,23
25827.5,25
25828.5,25
25829.5,29
25830.5,34
25831.5,37
25832.5,35
25833.5,35
25834.5,32
25835.5,23
25836.5,14
25837.5,11
25838.5,12
25839.5,12
25840.5,11
25841.5,7
25842.5,3
25843.5,6
25844.5,16
25845.5,27
25846.5,31
25847.5,37
25848.5,45
25849.5,48
25850.5,50
25851.5,49
25852.5,43
25853.5,36
25854.5,28
25855.5,17
25856.5,12
25857.5,6
25858.5,2
25859.5,6
25860.5,9
25861.5,5
25862.5,4
25863.5,6
25864.5,-1
25865.5,-10
25866.5,-11
25867.5,-9
25868.5,-12
25869.5,-11
25870.5,-3
25871.5,0
25872.5,-3
25873.5,0
25874.5,0
25875.5,-6
25876.5,-7
25877.5,-8
25878.5,-11
25879.5,-8
25880.5,-8
25881.5,-11
25882.5,-6
25883.5,0
25884.5,-1
25885.5,1
25886.5,4
25887.5,-1
25888.5,-10
25889.5,-19
25890.5,-29
25891.5,-35
25892.5,-33
25893.5,-37
25894.5,-44
25895.5,-40
25896.5,-31
25897.5,-28
25898.5,-25
25899.5,-27
25900.5,-31
25901.5,-32
25902.5,-37
25903.5,-43
25904.5,-43
25905.5,-39
25906.5,-30
25907.5,-26
25908.5,-26
25909.5,-24
25910.5,-19
25911.5,-18
25912.5,-15
25913.5,-6
25914.5,1
25915.5,10
25916.5,19
25917.5,15
25918.5,1
25919.5,-3
25920.5,2
25921.5,5
25922.5,9
25923.5,18
25924.5,25
25925.5,33
25926.5,45
25927.5,47
25928.5,39
25929.5,38
25930.5,33
25931.5,15
25932.5,4
25933.5,1
25934.5,-2
25935.5,-1
25936.5,0
25937.5,-1
25938.5,4
25939.5,10
25940.5,8
25941.5,4
25942.5,5
25943.5,4
25944.5,5
25945.5,6
25946.5,0
25947.5,-3
25948.5,0
25949.5,-2
25950.5,-6
25951.5,-2
25952.5,8
25953.5,17
25954.5,22
25955.5,25
25956.5,26
25957.5,22
25958.5,16
25959.5,9
25960.5,1
25961.5,-7
25962.5,-11
25963.5,-10
25964.5,-14
25965.5,-24
25966.5,-23
25967.5,-21
25968.5,-26
25969.5,-28
25970.5,-22
25971.5,-24
25972.5,-30
25973.5,-28
25974.5,-34
25975.5,-46
25976.5,-47
25977.5,-45
25978.5,-53
25979.5,-55
25980.5,-42
25981.5,-27
25982.5,-15
25983.5,4
25984.5,30
25985.5,56
25986.5,85
25987.5,117
25988.5,144
25989.5,175
25990.5,201
25991.5,206
25992.5,194
25993.5,170
25994.5,128
25995.5,72
25996.5,9
25997.5,-60
25998.5,-134
25999.5,-209
26000.5,-271
26001.5,-308
26002.5,-331
26003.5,-339
26004.5,-318
26005.5,-281
26006.5,-262
26007.5,-278
26008.5,-288
26009.5,-262
26010.5,-233
26011.5,-190
26012.5,-120
26013.5,-30
26014.5,83
26015.5,189
26016.5,290
26017.5,387
26018.5,463
26019.5,526
26020.5,550
26021.5,527
26022.5,490
26023.5,434
26024.5,348
26025.5,262
26026.5,195
26027.5,157
26028.5,150
26029.5,171
26030.5,203
26031.5,218
26032.5,211
26033.5,191
26034.5,126
26035.5,10
26036.5,-95
26037.5,-173
26038.5,-264
26039.5,-348
26040.5,-389
26041.5,-405
26042.5,-400
26043.5,-367
26044.5,-315
26045.5,-250
26046.5,-186
26047.5,-125
26048.5,-72
26049.5,-32
26050.5,1
26051.5,32
26052.5,51
26053.5,52
26054.5,36
26055.5,2
26056.5,-43
26057.5,-96
26058.5,-152
26059.5,-191
26060.5,-210
26061.5,-217
26062.5,-216
26063.5,-209
26064.5,-200
26065.5,-197
26066.5,-208
26067.5,-221
26068.5,-236
26069.5,-253
26070.5,-263
26071.5,-257
26072.5,-219
26073.5,-162
26074.5,-103
26075.5,-29
26076.5,52
26077.5,119
26078.5,169
26079.5,207
26080.5,237
26081.5,261
26082.5,271
26083.5,263
26084.5,252
26085.5,251
26086.5,250
26087.5,234
26088.5,217
26089.5,206
26090.5,191
26091.5,178
26092.5,165
26093.5,151
26094.5,138
26095.5,137
26096.5,137
26097.5,129
26098.5,124
26099.5,130
26100.5,144
26101.5,158
26102.5,168
26103.5,176
26104.5,180
26105.5,176
26106.5,158
26107.5,133
26108.5,108
26109.5,76
26110.5,34
26111.5,-3
26112.5,-26
26113.5,-45
26114.5,-64
26115.5,-79
26116.5,-96
26117.5,-112
26118.5,-126
26119.5,-137
26120.5,-145
26121.5,-156
26122.5,-167
26123.5,-171
26124.5,-171
26125.5,-176
26126.5,-184
26127.5,-177
26128.5,-164
26129.5,-155
26130.5,-150
26131.5,-143
26132.5,-129
26133.5,-118
26134.5,-112
26135.5,-105
26136.5,-96
26137.5,-89
26138.5,-83
26139.5,-82
26140.5,-74
26141.5,-62
26142.5,-54
26143.5,-38
26144.5,-20
26145.5,-11
26146.5,1
26147.5,19
26148.5,33
26149.5,35
26150.5,36
26151.5,43
26152.5,48
26153.5,45
26154.5,38
26155.5,41
26156.5,52
26157.5,54
26158.5,45
26159.5,44
26160.5,58
26161.5,64
26162.5,58
26163.5,64
26164.5,76
26165.5,73
26166.5,61
26167.5,52
26168.5,45
26169.5,33
26170.5,16
26171.5,5
26172.5,2
26173.5,-5
26174.5,-2
26175.5,12
26176.5,18
26177.5,18
26178.5,22
26179.5,23
26180.5,18
26181.5,8
26182.5,-2
26183.5,-10
26184.5,-18
26185.5,-32
26186.5,-44
26187.5,-43
26188.5,-42
26189.5,-40
26190.5,-27
26191.5,-14
26192.5,-2
26193.5,10
26194.5,15
26195.5,20
26196.5,29
26197.5,30
26198.5,28
26199.5,33
26200.5,31
26201.5,23
26202.5,17
26203.5,18
26204.5,20
26205.5,18
26206.5,22
26207.5,28
26208.5,31
26209.5,30
26210.5,33
26211.5,39
26212.5,44
26213.5,49
26214.5,52
26215.5,49
26216.5,41
26217.5,29
26218.5,20
26219.5,13
26220.5,6
26221.5,-6
26222.5,-16
26223.5,-12
26224.5,-9
26225.5,-12
26226.5,-9
26227.5,-5
26228.5,-8
26229.5,-13
26230.5,-21
26231.5,-34
26232.5,-29
26233.5,-15
26234.5,-15
26235.5,-13
26236.5,-8
26237.5,-11
26238.5,-18
26239.5,-30
26240.5,-45
26241.5,-53
26242.5,-57
26243.5,-58
26244.5,-52
26245.5,-47
26246.5,-41
26247.5,-39
26248.5,-46
26249.5,-49
26250.5,-48
26251.5,-47
26252.5,-45
26253.5,-42
26254.5,-40
26255.5,-47
26256.5,-59
26257.5,-64
26258.5,-64
26259.5,-58
26260.5,-44
26261.5,-25
26262.5,1
26263.5,20
26264.5,28
26265.5,39
26266.5,50
26267.5,54
26268.5,57
26269.5,61
26270.5,55
26271.5,41
26272.5,33
26273.5,26
26274.5,20
26275.5,24
26276.5,28
26277.5,19
26278.5,-1
26279.5,-18
26280.5,-27
26281.5,-45
26282.5,-74
26283.5,-102
26284.5,-117
26285.5,-104
26286.5,-76
26287.5,-28
26288.5,45
26289.5,102
26290.5,125
26291.5,156
26292.5,194
26293.5,205
26294.5,214
26295.5,213
26296.5,163
26297.5,111
26298.5,91
26299.5,70
26300.5,33
26301.5,-10
26302.5,-55
26303.5,-94
26304.5,-116
26305.5,-132
26306.5,-140
26307.5,-137
26308.5,-138
26309.5,-143
26310.5,-151
26311.5,-163
26312.5,-169
26313.5,-165
26314.5,-157
26315.5,-136
26316.5,-95
26317.5,-51
26318.5,-17
26319.5,17
26320.5,45
26321.5,67
26322.5,87
26323.5,94
26324.5,99
26325.5,108
26326.5,112
26327.5,111
26328.5,104
26329.5,92
26330.5,86
26331.5,81
26332.5,76
26333.5,78
26334.5,79
26335.5,76
26336.5,78
26337.5,77
26338.5,69
26339.5,58
26340.5,50
26341.5,43
26342.5,32
26343.5,23
26344.5,19
26345.5,14
26346.5,9
26347.5,4
26348.5,-7
26349.5,-22
26350.5,-30
26351.5,-31
26352.5,-33
26353.5,-34
26354.5,-31
26355.5,-32
26356.5,-41
26357.5,-49
26358.5,-58
26359.5,-67
26360.5,-66
26361.5,-64
26362.5,-67
26363.5,-74
26364.5,-80
26365.5,-86
26366.5,-87
26367.5,-83
26368.5,-73
26369.5,-60
26370.5,-51
26371.5,-41
26372.5,-31
26373.5,-25
26374.5,-26
26375.5,-29
26376.5,-22
26377.5,-9
26378.5,-2
26379.5,4
26380.5,8
26381.5,6
26382.5,0
26383.5,-4
26384.5,-5
26385.5,-1
26386.5,4
26387.5,10
26388.5,15
26389.5,20
26390.5,18
26391.5,12
26392.5,8
26393.5,3
26394.5,-5
26395.5,-5
26396.5,3
26397.5,13
26398.5,22
26399.5,32
26400.5,36
26401.5,31
26402.5,24
26403.5,12
26404.5,-1
26405.5,-7
26406.5,-8
26407.5,-4
26408.5,8
26409.5,19
26410.5,25
26411.5,33
26412.5,49
26413.5,61
26414.5,60
26415.5,56
26416.5,56
26417.5,57
26418.5,50
26419.5,36
26420.5,22
26421.5,7
26422.5,-9
26423.5,-18
26424.5,-19
26425.5,-13
26426.5,-3
26427.5,5
26428.5,16
26429.5,34
26430.5,42
26431.5,39
26432.5,36
26433.5,28
26434.5,12
26435.5,-4
26436.5,-7
26437.5,-5
26438.5,-8
26439.5,-2
26440.5,10
26441.5,21
26442.5,22
26443.5,20
26444.5,19
26445.5,13
26446.5,2
26447.5,-12
26448.5,-26
26449.5,-30
26450.5,-27
26451.5,-23
26452.5,-24
26453.5,-30
26454.5,-40
26455.5,-55
26456.5,-67
26457.5,-73
26458.5,-79
26459.5,-83
26460.5,-75
26461.5,-60
26462.5,-42
26463.5,-22
26464.5,-4
26465.5,6
26466.5,-3
26467.5,-16
26468.5,-22
26469.5,-30
26470.5,-40
26471.5,-38
26472.5,-20
26473.5,-3
26474.5,5
26475.5,14
26476.5,19
26477.5,20
26478.5,25
26479.5,29
26480.5,20
26481.5,5
26482.5,-6
26483.5,-5
26484.5,8
26485.5,19
26486.5,21
26487.5,20
26488.5,23
26489.5,34
26490.5,39
26491.5,37
26492.5,48
26493.5,69
26494.5,77
26495.5,75
26496.5,68
26497.5,49
26498.5,25
26499.5,1
26500.5,-21
26501.5,-33
26502.5,-36
26503.5,-28
26504.5,-11
26505.5,-1
26506.5,-1
26507.5,0
26508.5,3
26509.5,3
26510.5,7
26511.5,15
26512.5,21
26513.5,21
26514.5,15
26515.5,11
26516.5,11
26517.5,2
